step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004995310320598186,40,0.7433093113899231,0.801,1.4797619907379151,0.4581
41,0.0004995066821070678,41,0.7423613982200623,0.8,,
42,0.0004994817165213816,42,0.7272548961639405,0.809,,
43,0.0004994561353643602,43,0.6791224660873413,0.834,,
44,0.0004994299386991225,44,0.6801251144409179,0.816,,
45,0.0004994031265903061,45,0.6227550158500671,0.845,,
46,0.0004993756991040673,46,0.581141893863678,0.867,,
47,0.0004993476563080807,47,0.5664884696006774,0.867,,
48,0.000499318998271539,48,0.5552553300857543,0.861,,
49,0.0004992897250651532,49,0.5339895277023315,0.873,,
50,0.000499259836761152,50,0.517559522151947,0.876,,
51,0.0004992293334332818,51,0.4506670451164246,0.913,,
52,0.0004991982151568064,52,0.48448207092285156,0.899,,
53,0.0004991664820085072,53,0.46122495889663695,0.899,,
54,0.0004991341340666826,54,0.40753259325027463,0.917,,
55,0.0004991011714111478,55,0.4307801604270935,0.903,,
56,0.000499067594123235,56,0.3916394472122192,0.926,,
57,0.0004990334022857929,57,0.38996706461906433,0.927,,
58,0.0004989985959831863,58,0.3533033981323242,0.943,,
59,0.0004989631753012962,59,0.38047309398651125,0.913,,
60,0.0004989271403275198,60,0.35869274377822874,0.932,1.528404333305359,0.4775
61,0.0004988904911507698,61,0.3324760947227478,0.942,,
62,0.0004988532278614743,62,0.3130261149406433,0.94,,
63,0.0004988153505515769,63,0.29376971745491026,0.948,,
64,0.000498776859314536,64,0.28242856764793395,0.947,,
65,0.0004987377542453249,65,0.2839871277809143,0.951,,
66,0.0004986980354404314,66,0.2618769040107727,0.959,,
67,0.0004986577029978578,67,0.24325312066078186,0.956,,
68,0.0004986167570171206,68,0.23756463849544526,0.959,,
69,0.0004985751975992496,69,0.24108446824550628,0.955,,
70,0.0004985330248467886,70,0.23655206179618835,0.955,,
71,0.0004984902388637948,71,0.22095997965335845,0.971,,
72,0.0004984468397558383,72,0.18615094006061553,0.977,,
73,0.000498402827630002,73,0.166613508105278,0.983,,
74,0.0004983582025948815,74,0.19184347188472747,0.97,,
75,0.0004983129647605847,75,0.17109868371486664,0.968,,
76,0.0004982671142387315,76,0.1606121346950531,0.977,,
77,0.0004982206511424533,77,0.15459664332866668,0.98,,
78,0.0004981735755863933,78,0.14671786451339722,0.984,,
79,0.0004981258876867058,79,0.1355533322095871,0.988,,
80,0.0004980775875610559,80,0.12370664715766906,0.988,1.6294004421234132,0.4922
81,0.0004980286753286194,81,0.12990838932991028,0.985,,
82,0.0004979791511100822,82,0.12503599762916565,0.988,,
83,0.0004979290150276406,83,0.11207153701782227,0.987,,
84,0.0004978782672050002,84,0.10849143701791764,0.989,,
85,0.0004978269077673765,85,0.11416117811203003,0.984,,
86,0.0004977749368414936,86,0.11288568657636643,0.989,,
87,0.0004977223545555846,87,0.12056146264076233,0.982,,
88,0.000497669161039391,88,0.10683108973503112,0.987,,
89,0.0004976153564241626,89,0.12862788164615632,0.973,,
90,0.000497560940842657,90,0.13455641627311707,0.971,,
91,0.0004975059144291392,91,0.14081147944927216,0.972,,
92,0.0004974502773193813,92,0.13115308195352554,0.978,,
93,0.0004973940296506625,93,0.10925592428445816,0.989,,
94,0.0004973371715617683,94,0.10670453035831451,0.985,,
95,0.0004972797031929903,95,0.09375495022535324,0.987,,
96,0.000497221624686126,96,0.088846773147583,0.982,,
97,0.0004971629361844783,97,0.07935503306984902,0.99,,
98,0.0004971036378328555,98,0.07435905712842941,0.992,,
99,0.00049704372977757,99,0.07050758111476899,0.992,,
100,0.0004969832121664393,100,0.08418632650375366,0.985,1.6637984983444214,0.5084
101,0.0004969220851487843,101,0.08868305337429047,0.987,,
102,0.0004968603488754301,102,0.09052579244971275,0.992,,
103,0.0004967980034987047,103,0.08762479346990586,0.979,,
104,0.0004967350491724391,104,0.08675956404209137,0.992,,
105,0.0004966714860519669,105,0.07240443158149719,0.993,,
106,0.0004966073142941238,106,0.07245216453075409,0.991,,
107,0.0004965425340572471,107,0.06832881450653076,0.992,,
108,0.0004964771455011757,108,0.059742720007896426,0.996,,
109,0.0004964111487872494,109,0.05498914557695389,0.996,,
110,0.0004963445440783085,110,0.04666641986370087,0.997,,
111,0.0004962773315386934,111,0.05273140099644661,0.996,,
112,0.0004962095113342444,112,0.0446183123588562,0.992,,
113,0.0004961410836323012,113,0.05055332699418068,0.995,,
114,0.0004960720486017024,114,0.048150528073310855,0.994,,
115,0.0004960024064127849,115,0.04627105298638344,0.998,,
116,0.000495932157237384,116,0.04713246962428093,0.998,,
117,0.0004958613012488324,117,0.04281673800945282,0.997,,
118,0.0004957898386219603,118,0.03875706377625465,0.996,,
119,0.0004957177695330948,119,0.0510348317027092,0.994,,
120,0.000495645094160059,120,0.04508051490783691,0.997,1.766678771018982,0.4977
121,0.0004955718126821723,121,0.04360107439756394,0.997,,
122,0.0004954979252802492,122,0.05005125093460083,0.992,,
123,0.0004954234321365999,123,0.04662743613123894,0.996,,
124,0.0004953483334350284,124,0.043749737620353696,0.995,,
125,0.0004952726293608336,125,0.036311544567346574,0.995,,
126,0.0004951963201008077,126,0.03864816290140152,0.995,,
127,0.0004951194058432361,127,0.0467490051984787,0.994,,
128,0.0004950418867778973,128,0.05662184891104698,0.991,,
129,0.0004949637630960617,129,0.04958480829000473,0.992,,
130,0.0004948850349904918,130,0.04798048371076584,0.994,,
131,0.0004948057026554414,131,0.04465845119953155,0.992,,
132,0.0004947257662866551,132,0.05158766156435013,0.994,,
133,0.000494645226081368,133,0.05178960955142975,0.994,,
134,0.000494564082238305,134,0.046763752937316896,0.994,,
135,0.0004944823349576805,135,0.06490605729818344,0.985,,
136,0.0004943999844411977,136,0.04077503427863121,0.997,,
137,0.0004943170308920483,137,0.042771546214818955,0.994,,
138,0.0004942334745149121,138,0.035396639972925185,0.997,,
139,0.0004941493155159561,139,0.04033849745988846,0.993,,
140,0.0004940645541028342,140,0.04464598329365253,0.992,1.8984534982681274,0.4966
141,0.0004939791904846868,141,0.05683793151378631,0.991,,
142,0.0004938932248721401,142,0.07895958149433135,0.981,,
143,0.0004938066574773058,143,0.05733062756061554,0.988,,
144,0.0004937194885137803,144,0.06246865868568421,0.99,,
145,0.0004936317181966443,145,0.048630330085754396,0.991,,
146,0.0004935433467424624,146,0.048850635945796965,0.991,,
147,0.0004934543743692822,147,0.05344367843866348,0.989,,
148,0.0004933648012966343,148,0.05485921576619148,0.991,,
149,0.0004932746277455316,149,0.058623014837503436,0.989,,
150,0.000493183853938468,150,0.05578541883826256,0.988,,
151,0.0004930924800994191,151,0.05816546368598938,0.987,,
152,0.0004930005064538405,152,0.043332854583859444,0.992,,
153,0.0004929079332286684,153,0.051577652990818026,0.989,,
154,0.0004928147606523178,154,0.04841448290646076,0.99,,
155,0.0004927209889546827,155,0.07535858422517777,0.983,,
156,0.0004926266183671355,156,0.050047647893428804,0.992,,
157,0.0004925316491225264,157,0.04025518453121185,0.994,,
158,0.0004924360814551824,158,0.039166394084692004,0.998,,
159,0.0004923399156009072,159,0.03764564988017082,0.996,,
160,0.0004922431517969806,160,0.027338136240839958,0.998,1.8123352104187012,0.512
161,0.0004921457902821577,161,0.023973738119006157,0.997,,
162,0.0004920478312966681,162,0.027183086574077607,0.996,,
163,0.0004919492750822162,163,0.025771769851446153,0.996,,
164,0.0004918501218819795,164,0.028784484833478927,0.996,,
165,0.0004917503719406086,165,0.030924820631742476,0.997,,
166,0.0004916500255042267,166,0.029451963365077972,0.995,,
167,0.0004915490828204286,167,0.029684156745672225,0.994,,
168,0.0004914475441382803,168,0.03080912584066391,0.997,,
169,0.0004913454097083184,169,0.030640144407749176,0.992,,
170,0.0004912426797825495,170,0.032708616942167285,0.994,,
171,0.0004911393546144495,171,0.022460626631975174,0.998,,
172,0.0004910354344589629,172,0.023490899726748466,0.996,,
173,0.0004909309195725023,173,0.02256289054453373,0.998,,
174,0.000490825810212948,174,0.01890778024494648,0.998,,
175,0.0004907201066396468,175,0.017217706456780432,0.999,,
176,0.0004906138091134117,176,0.016357433959841728,0.999,,
177,0.0004905069178965213,177,0.013594153493642807,0.999,,
178,0.0004903994332527192,178,0.01581151267886162,0.998,,
179,0.0004902913554472128,179,0.01074414324015379,1.0,,
180,0.0004901826847466736,180,0.012126969128847122,0.998,1.7863559295654297,0.5297
181,0.0004900734214192356,181,0.012788999527692795,0.999,,
182,0.0004899635657344952,182,0.011204432502388954,1.0,,
183,0.0004898531179635105,183,0.010902498871088028,1.0,,
184,0.0004897420783788003,184,0.011168719492852688,0.999,,
185,0.0004896304472543438,185,0.009541082233190536,0.999,,
186,0.0004895182248655797,186,0.00936766529083252,1.0,,
187,0.0004894054114894054,187,0.01024283004924655,0.999,,
188,0.000489292007404177,188,0.009764496274292468,1.0,,
189,0.0004891780128897076,189,0.009261982791125774,1.0,,
190,0.0004890634282272673,190,0.01047512625157833,0.999,,
191,0.0004889482536995825,191,0.009769907027482986,1.0,,
192,0.0004888324895908349,192,0.008985589236021042,1.0,,
193,0.0004887161361866608,193,0.007048083312809468,1.0,,
194,0.0004885991937741507,194,0.00785057820007205,1.0,,
195,0.0004884816626418485,195,0.007733237229287624,1.0,,
196,0.0004883635430797505,196,0.009054373938590288,0.999,,
197,0.0004882448353793049,197,0.0076138108484447,1.0,,
198,0.00048812553983341116,198,0.006457419496029616,1.0,,
199,0.00048800565673641933,199,0.004823280584067106,1.0,,
200,0.00048788518638412886,200,0.005898410551249981,0.999,1.8238834671020507,0.5346
201,0.00048776412907378856,201,0.004735924810171127,1.0,,
202,0.0004876424851040952,202,0.008159448750317096,0.999,,
203,0.00048752025477519304,203,0.0069033983238041404,1.0,,
204,0.0004873974383886736,204,0.006464303284883499,1.0,,
205,0.0004872740362475738,205,0.008149521991610526,0.999,,
206,0.0004871500486563763,206,0.007375014245510101,1.0,,
207,0.00048702547592100815,207,0.0066690797358751296,1.0,,
208,0.0004869003183488402,208,0.007902750201523303,1.0,,
209,0.00048677457624868623,209,0.008876937612891198,0.999,,
210,0.0004866482499308025,210,0.015617702879011632,0.998,,
211,0.00048652133970688655,211,0.02287698692083359,0.995,,
212,0.00048639384589007674,212,0.022343945026397704,0.993,,
213,0.0004862657687949514,213,0.037711041361093524,0.99,,
214,0.00048613710873752813,214,0.07589978468418121,0.983,,
215,0.0004860078660352627,215,0.08267513394355774,0.974,,
216,0.00048587804100704864,216,0.10605402719974517,0.975,,
217,0.0004857476339732164,217,0.13432442164421082,0.96,,
218,0.00048561664525553224,218,0.12176018023490906,0.967,,
219,0.00048548507517719787,219,0.13584020781517028,0.957,,
220,0.00048535292406284944,220,0.15640425789356233,0.951,2.2303371339797975,0.4491
221,0.00048522019223855664,221,0.13618732964992522,0.964,,
222,0.000485086880031822,222,0.12277377462387085,0.968,,
223,0.00048495298777158016,223,0.13780320918560027,0.963,,
224,0.000484818515788197,224,0.12178270888328552,0.97,,
225,0.00048468346441346875,225,0.08605570530891418,0.982,,
226,0.00048454783398062126,226,0.07602112835645676,0.984,,
227,0.00048441162482430907,227,0.09761242055892945,0.971,,
228,0.0004842748372806149,228,0.07274429827928543,0.979,,
229,0.0004841374716870483,229,0.05944581592082977,0.988,,
230,0.00048399952838254517,230,0.05047175055742264,0.989,,
231,0.000483861007707467,231,0.0427527719438076,0.987,,
232,0.0004837219100035997,232,0.04207836410403252,0.99,,
233,0.00048358223561415317,233,0.03997068437188864,0.99,,
234,0.0004834419848837599,234,0.035659422099590304,0.993,,
235,0.00048330115815847476,235,0.030286091402173042,0.995,,
236,0.00048315975578577363,236,0.03490555888414383,0.991,,
237,0.0004830177781145528,237,0.027133305236697196,0.996,,
238,0.00048287522549512817,238,0.02380355805158615,0.994,,
239,0.000482732098279234,239,0.018005630165338515,0.998,,
240,0.00048258839682002264,240,0.024230337351560594,0.993,1.9435040760040283,0.5107
241,0.00048244412147206294,241,0.019081739515066146,0.997,,
242,0.0004822992725913402,242,0.015441555574536324,0.996,,
243,0.00048215385053525445,243,0.015267094701528549,0.999,,
244,0.0004820078556626203,244,0.02170878602564335,0.993,,
245,0.0004818612883336654,245,0.014775221556425095,0.999,,
246,0.0004817141489100303,246,0.01306267599016428,0.999,,
247,0.0004815664377547668,247,0.01501228103041649,0.999,,
248,0.0004814181552323375,248,0.00797383925318718,1.0,,
249,0.0004812693017086146,249,0.00817995018698275,0.999,,
250,0.00048111987755087974,250,0.006503307212144136,1.0,,
251,0.00048096988312782183,251,0.006052682481706142,1.0,,
252,0.00048081931880953737,252,0.006697169467806816,1.0,,
253,0.0004806681849675289,253,0.005319591537117958,1.0,,
254,0.00048051648197470397,254,0.004455615671351552,1.0,,
255,0.0004803642102053748,255,0.004510542917996645,1.0,,
256,0.0004802113700352568,256,0.003911957688629627,1.0,,
257,0.0004800579618414678,257,0.0033350884635001423,1.0,,
258,0.00047990398600252735,258,0.004182980354875326,1.0,,
259,0.0004797494428983555,259,0.0036931768730282784,1.0,,
260,0.00047959433291027207,260,0.0031402209810912607,1.0,1.949801794052124,0.5297
261,0.0004794386564209954,261,0.0038514744527637958,1.0,,
262,0.00047928241381464193,262,0.0030386055931448937,1.0,,
263,0.0004791256054767246,263,0.002962421368807554,1.0,,
264,0.00047896823179415253,264,0.00325374966301024,1.0,,
265,0.00047881029315522956,265,0.0030158219560980797,1.0,,
266,0.0004786517899496536,266,0.0024269037153571843,1.0,,
267,0.0004784927225685155,267,0.0025986021533608438,1.0,,
268,0.00047833309140429825,268,0.002980015216395259,1.0,,
269,0.0004781728968508759,269,0.002710466407239437,1.0,,
270,0.00047801213930351256,270,0.0028795962370932104,1.0,,
271,0.00047785081915886144,271,0.002507099938578904,1.0,,
272,0.0004776889368149641,272,0.0022339338436722757,1.0,,
273,0.00047752649267124905,273,0.002401642902754247,1.0,,
274,0.00047736348712853105,274,0.0031628241501748563,1.0,,
275,0.00047719992058901017,275,0.002367510488256812,1.0,,
276,0.00047703579345627047,276,0.002569024534896016,1.0,,
277,0.00047687110613527935,277,0.0033718792870640756,1.0,,
278,0.0004767058590323865,278,0.0022494464656338097,1.0,,
279,0.00047654005255532263,279,0.0032503108195960522,0.999,,
280,0.00047637368711319874,280,0.0022623862847685815,1.0,1.920474592590332,0.5382
281,0.000476206763116505,281,0.002140639565885067,1.0,,
282,0.0004760392809771099,282,0.00262518023326993,1.0,,
283,0.00047587124110825884,283,0.002822805936448276,1.0,,
284,0.0004757026439245735,284,0.0020045774588361384,1.0,,
285,0.0004755334898420508,285,0.0019935295721516012,1.0,,
286,0.00047536377927806154,286,0.0018056276384741069,1.0,,
287,0.0004751935126513497,287,0.0019508073534816503,1.0,,
288,0.00047502269038203113,288,0.0018522949256002902,1.0,,
289,0.00047485131289159294,289,0.0023109770324081184,1.0,,
290,0.000474679380602892,290,0.0029092909432947636,1.0,,
291,0.000474506893940154,291,0.002142829390242696,1.0,,
292,0.0004743338533289729,292,0.006643741646781564,0.999,,
293,0.00047416025919630906,293,0.00464831812120974,0.999,,
294,0.00047398611197048873,294,0.0035808260049670936,1.0,,
295,0.00047381141208120296,295,0.0037696139197796585,1.0,,
296,0.0004736361599595063,296,0.004099434204399586,1.0,,
297,0.00047346035603781597,297,0.0026912542507052423,1.0,,
298,0.00047328400074991064,298,0.0032499635778367518,1.0,,
299,0.0004731070945309295,299,0.0022053472585976124,1.0,,
300,0.000472929637817371,300,0.0020871850503608584,1.0,1.9274133235931397,0.5407
301,0.00047275163104709196,301,0.0017854904644191265,1.0,,
302,0.00047257307465930646,302,0.00244856093544513,1.0,,
303,0.00047239396909458457,303,0.0015825478695333003,1.0,,
304,0.00047221431479485136,304,0.0017546617817133666,1.0,,
305,0.0004720341122033862,305,0.002002420261502266,1.0,,
306,0.0004718533617648209,306,0.0014941374864429235,1.0,,
307,0.00047167206392513924,307,0.0015094644129276275,1.0,,
308,0.0004714902191316755,308,0.0024508250430226326,1.0,,
309,0.0004713078278331139,309,0.00175512140057981,1.0,,
310,0.0004711248904794866,310,0.001853290406987071,1.0,,
311,0.00047094140752217345,311,0.0018896675407886504,1.0,,
312,0.00047075737941390034,312,0.0017352113910019398,1.0,,
313,0.0004705728066087384,313,0.001930251156911254,1.0,,
314,0.0004703876895621026,314,0.001997656953521073,1.0,,
315,0.00047020202873075093,315,0.0019682562686502932,1.0,,
316,0.00047001582457278305,316,0.001997601266019046,1.0,,
317,0.00046982907754763905,317,0.0016123150130733848,1.0,,
318,0.0004696417881160989,318,0.0022238030079752206,1.0,,
319,0.00046945395674028047,319,0.0017342276396229864,1.0,,
320,0.00046926558388363904,320,0.0016715063750743866,1.0,1.9738177320480346,0.5401
321,0.0004690766700109659,321,0.0015441017895936966,1.0,,
322,0.00046888721558838734,322,0.0013963957084342838,1.0,,
323,0.0004686972210833632,323,0.0012468552337959408,1.0,,
324,0.00046850668696468614,324,0.0015400504060089587,1.0,,
325,0.0004683156137024801,325,0.0011982793901115657,1.0,,
326,0.00046812400176819935,326,0.0012193243633955718,1.0,,
327,0.0004679318516346273,327,0.0015810713544487953,1.0,,
328,0.00046773916377587524,328,0.0012166883628815413,1.0,,
329,0.00046754593866738144,329,0.0017739021461457014,1.0,,
330,0.00046735217678590957,330,0.0015103261023759842,1.0,,
331,0.00046715787860954785,331,0.0013278076597489418,1.0,,
332,0.0004669630446177077,332,0.0015265939496457578,1.0,,
333,0.00046676767529112254,333,0.0016444916687905788,1.0,,
334,0.00046657177111184694,334,0.0016127131022512912,1.0,,
335,0.00046637533256325476,335,0.0015582359321415424,1.0,,
336,0.0004661783601300388,336,0.0017542476505041122,1.0,,
337,0.0004659808542982088,337,0.00557159193046391,0.999,,
338,0.00046578281555509094,338,0.002423942867666483,1.0,,
339,0.000465584244389326,339,0.003839334961026907,1.0,,
340,0.0004653851412908686,340,0.0029829046679660676,1.0,2.036347442817688,0.5293
341,0.0004651855067509859,341,0.0028326437789946797,1.0,,
342,0.00046498534126225625,342,0.002272881451994181,1.0,,
343,0.0004647846453185681,343,0.0022316213650628923,1.0,,
344,0.0004645834194151187,344,0.005961597643792629,0.998,,
345,0.00046438166404841303,345,0.0035631709974259136,1.0,,
346,0.0004641793797162624,346,0.0040923469718545675,1.0,,
347,0.00046397656691778323,347,0.0034589573964476585,1.0,,
348,0.000463773226153396,348,0.003991902446374297,1.0,,
349,0.0004635693579248238,349,0.010397869050502778,0.997,,
350,0.0004633649627350912,350,0.015618547469377518,0.996,,
351,0.00046316004108852305,351,0.02797750501334667,0.997,,
352,0.0004629545934907431,352,0.055374578416347506,0.983,,
353,0.000462748620448673,353,0.0679101630449295,0.978,,
354,0.00046254212247053055,354,0.20321006774902345,0.934,,
355,0.0004623351000658291,355,0.22970972275733947,0.929,,
356,0.0004621275537453759,356,0.3138877730369568,0.89,,
357,0.00046191948402127074,357,0.30856108129024507,0.905,,
358,0.0004617108914069051,358,0.26742149555683137,0.907,,
359,0.00046150177641696047,359,0.22954850840568541,0.936,,
360,0.0004612921395674073,360,0.1983961726427078,0.939,2.3359397052764894,0.4569
361,0.00046108198137550366,361,0.15503628611564635,0.955,,
362,0.00046087130235979406,362,0.1099392750263214,0.966,,
363,0.00046066010304010796,363,0.10195405411720276,0.97,,
364,0.0004604483839375587,364,0.09381852209568024,0.973,,
365,0.0004602361455745421,365,0.08550082528591156,0.977,,
366,0.00046002338847473523,366,0.06500958356261254,0.984,,
367,0.00045981011316309516,367,0.044588235169649125,0.991,,
368,0.00045959632016585747,368,0.04659767559170723,0.989,,
369,0.0004593820100105352,369,0.03971475458145141,0.989,,
370,0.00045916718322591715,370,0.03199676731228828,0.99,,
371,0.0004589518403420673,371,0.02755351310968399,0.998,,
372,0.0004587359818903227,372,0.019671071097254755,0.996,,
373,0.00045851960840329254,373,0.021500168412923813,0.997,,
374,0.000458302720414857,374,0.012525566920638085,0.998,,
375,0.00045808531846016563,375,0.016519462250173093,0.999,,
376,0.0004578674030756361,376,0.011658981576561927,0.999,,
377,0.00045764897479895294,377,0.01421287339553237,0.997,,
378,0.0004574300341690662,378,0.011999787911772728,0.996,,
379,0.00045721058172619016,379,0.01247017540037632,0.998,,
380,0.000456990618011802,380,0.012400830999016762,0.998,2.05887087802887,0.5307
381,0.00045677014356864016,381,0.00835241886228323,1.0,,
382,0.00045654915894070353,382,0.007294818103313446,1.0,,
383,0.0004563276646732497,383,0.010977014560252428,0.999,,
384,0.0004561056613127936,384,0.011093883253633975,0.998,,
385,0.00045588314940710656,385,0.003762141466140747,1.0,,
386,0.0004556601295052147,386,0.007586269348859787,0.997,,
387,0.00045543660215739733,387,0.005153634838759899,1.0,,
388,0.00045521256791518594,388,0.006807625791057944,0.998,,
389,0.0004549880273313629,389,0.004347874369472265,0.999,,
390,0.0004547629809599596,390,0.007608108125627041,0.998,,
391,0.0004545374293562556,391,0.007940079677850008,0.999,,
392,0.00045431137307677726,392,0.007247837528586387,0.998,,
393,0.00045408481267929576,393,0.009795377612113952,0.999,,
394,0.00045385774872282647,394,0.0054122330360114575,0.999,,
395,0.00045363018176762716,395,0.007226047959178686,0.998,,
396,0.0004534021123751966,396,0.012202007971704006,0.998,,
397,0.0004531735411082733,397,0.013035832166671753,0.998,,
398,0.00045294446853083424,398,0.015316485866904258,0.998,,
399,0.0004527148952080932,399,0.00898136992380023,0.999,,
400,0.00045248482170649946,400,0.00989701359719038,0.998,2.093793162918091,0.532
401,0.00045225424859373666,401,0.006282106056809425,1.0,,
402,0.00045202317643872097,402,0.005168710239231587,1.0,,
403,0.0004517916058115999,403,0.004155705513432622,1.0,,
404,0.00045155953728375105,404,0.004512857541441918,0.999,,
405,0.0004513269714277803,405,0.0030013455990701913,1.0,,
406,0.0004510939088175209,406,0.004191631195135414,1.0,,
407,0.00045086035002803176,407,0.0026154280956834555,1.0,,
408,0.0004506262956355958,408,0.0023019260801374914,1.0,,
409,0.00045039174621771904,409,0.0026712152864784003,1.0,,
410,0.00045015670235312884,410,0.0018516847640275955,1.0,,
411,0.0004499211646217726,411,0.0018526766821742057,1.0,,
412,0.00044968513360481614,412,0.0023733174093067645,1.0,,
413,0.0004494486098846427,413,0.0016125041814520956,1.0,,
414,0.00044921159404485094,414,0.001727415168657899,1.0,,
415,0.0004489740866702539,415,0.001679843882098794,1.0,,
416,0.0004487360883468775,416,0.0013727957531809807,1.0,,
417,0.0004484975996619588,417,0.0021285955104976893,1.0,,
418,0.00044825862120394504,418,0.0014370517833158373,1.0,,
419,0.00044801915356249174,419,0.0012658593086525799,1.0,,
420,0.00044777919732846155,420,0.0014692067382857203,1.0,2.0377539682388304,0.543
421,0.00044753875309392255,421,0.0013169772755354642,1.0,,
422,0.0004472978214521471,422,0.0014812236968427897,1.0,,
423,0.00044705640299760993,423,0.0012144275065511464,1.0,,
424,0.00044681449832598727,424,0.0013540060352534055,1.0,,
425,0.00044657210803415465,425,0.0014133542878553272,1.0,,
426,0.00044632923272018614,426,0.0015112609323114157,1.0,,
427,0.0004460858729833524,427,0.0015551773058250546,1.0,,
428,0.0004458420294241195,428,0.001305888172239065,1.0,,
429,0.00044559770264414696,429,0.0012559757493436337,1.0,,
430,0.000445352893246287,430,0.0010700052101165055,1.0,,
431,0.00044510760183458237,431,0.0017083742432296275,1.0,,
432,0.0004448618290142653,432,0.0015844680778682233,1.0,,
433,0.0004446155753917558,433,0.0014751016097143293,1.0,,
434,0.00044436884157466016,434,0.001804073689505458,1.0,,
435,0.0004441216281717696,435,0.0017496356591582298,1.0,,
436,0.0004438739357930586,436,0.0014558459874242544,1.0,,
437,0.00044362576504968344,437,0.0017694641035050154,1.0,,
438,0.0004433771165539808,438,0.0014389836229383945,1.0,,
439,0.00044312799091946603,439,0.002308533859439194,1.0,,
440,0.000442878388760832,440,0.001530328782275319,1.0,2.076770418548584,0.5385
441,0.00044262831069394716,441,0.002326135380193591,1.0,,
442,0.0004423777573358544,442,0.0013609747430309654,1.0,,
443,0.000442126729304769,443,0.0015723537523299456,1.0,,
444,0.00044187522722007787,444,0.0015446602776646614,1.0,,
445,0.00044162325170233734,445,0.0015748257376253605,1.0,,
446,0.00044137080337327194,446,0.0012120856731198729,1.0,,
447,0.0004411178828557728,447,0.0019109445419162512,1.0,,
448,0.0004408644907738962,448,0.001172030751593411,1.0,,
449,0.0004406106277528618,449,0.0016578647699207068,1.0,,
450,0.0004403562944190515,450,0.0016039612442255021,1.0,,
451,0.00044010149140000763,451,0.0015225226348266005,1.0,,
452,0.000439846219324431,452,0.0022376306261867283,0.999,,
453,0.0004395904788221804,453,0.0016250479985028506,1.0,,
454,0.00043933427052426975,454,0.0015663691330701113,1.0,,
455,0.0004390775950628679,455,0.001200944907963276,1.0,,
456,0.0004388204530712958,456,0.0013890198217704891,1.0,,
457,0.0004385628451840259,457,0.001363664916716516,1.0,,
458,0.0004383047720366799,458,0.001681328552775085,1.0,,
459,0.0004380462342660278,459,0.0013913376508280634,1.0,,
460,0.00043778723250998574,460,0.0014966525975614786,1.0,2.0959804817199705,0.5354
461,0.00043752776740761483,461,0.0008652379885315895,1.0,,
462,0.0004372678395991194,462,0.0011931659979745747,1.0,,
463,0.0004370074497258455,463,0.0010297693754546344,1.0,,
464,0.0004367465984302793,464,0.0010527303908020257,1.0,,
465,0.00043648528635604545,465,0.0011739521501585842,1.0,,
466,0.0004362235141479054,466,0.0008805556986480951,1.0,,
467,0.00043596128245175617,467,0.0010712572811171412,1.0,,
468,0.00043569859191462836,468,0.0011527354335412383,1.0,,
469,0.00043543544318468466,469,0.0010751744359731674,1.0,,
