step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
295,295,0.00400732385422256,0.02601192707940936,0.9905,1744358508.9739408,2025/04/11 17:01:48,752.8280076980591,12.5m,,
296,296,0.004001050563314708,0.021820076584815978,0.992,1744358511.2572725,2025/04/11 17:01:51,755.1113393306732,12.6m,,
297,297,0.003994762457643796,0.027705469861626624,0.991,1744358513.6123989,2025/04/11 17:01:53,757.4664657115936,12.6m,,
298,298,0.003988459599270885,0.0193853477910161,0.993,1744358515.9716372,2025/04/11 17:01:55,759.8257040977478,12.7m,,
299,299,0.003982142050402647,0.0186717258580029,0.993,1744358518.274614,2025/04/11 17:01:58,762.1286809444427,12.7m,,
300,300,0.003975809873390735,0.01680794555693865,0.9935,1744358522.000808,2025/04/11 17:02:02,765.8548748493195,12.8m,1.1639744997024537,0.8215
301,301,0.003969463130731181,0.022164268381893636,0.9915,1744358525.4784172,2025/04/11 17:02:05,769.3324840068817,12.8m,,
302,302,0.003963101885063774,0.026476270370185375,0.99,1744358527.7558606,2025/04/11 17:02:07,771.6099274158478,12.9m,,
303,303,0.003956726199171439,0.02290864558517933,0.992,1744358530.0308619,2025/04/11 17:02:10,773.8849287033081,12.9m,,
304,304,0.003950336135979622,0.01868797692656517,0.994,1744358532.3077514,2025/04/11 17:02:12,776.1618182659149,12.9m,,
305,305,0.003943931758555667,0.04232273742556572,0.985,1744358534.584148,2025/04/11 17:02:14,778.4382147789001,13.0m,,
306,306,0.003937513130108195,0.04209823114424944,0.9885,1744358536.853955,2025/04/11 17:02:16,780.7080218791962,13.0m,,
307,307,0.003931080313986476,0.032255696654319765,0.9895,1744358539.1379588,2025/04/11 17:02:19,782.9920256137848,13.0m,,
308,308,0.003924633373679808,0.04066538828611374,0.9905,1744358541.4089615,2025/04/11 17:02:21,785.263028383255,13.1m,,
309,309,0.0039181723728168895,0.028058310210704804,0.991,1744358543.6802773,2025/04/11 17:02:23,787.5343441963196,13.1m,,
310,310,0.003911697375165191,0.03022269743680954,0.99,1744358547.4092908,2025/04/11 17:02:27,791.2633576393127,13.2m,1.1387348217964173,0.82325
311,311,0.0039052084446303246,0.033918635606765744,0.987,1744358550.903453,2025/04/11 17:02:30,794.7575199604034,13.2m,,
312,312,0.0038987056452554156,0.01861907210946083,0.9955,1744358553.1719172,2025/04/11 17:02:33,797.0259840488434,13.3m,,
313,313,0.0038921890412204683,0.03314037972688675,0.988,1744358555.4126136,2025/04/11 17:02:35,799.2666804790497,13.3m,,
314,314,0.0038856586968417334,0.021898996382951737,0.99,1744358557.6504002,2025/04/11 17:02:37,801.504467010498,13.4m,,
315,315,0.0038791146765710743,0.02057498452067375,0.9925,1744358559.9082294,2025/04/11 17:02:39,803.7622961997986,13.4m,,
316,316,0.0038725570449953278,0.0267288099527359,0.9905,1744358562.1876721,2025/04/11 17:02:42,806.041738986969,13.4m,,
317,317,0.003865985866835671,0.040018664047122,0.987,1744358564.528564,2025/04/11 17:02:44,808.3826308250427,13.5m,,
318,318,0.0038594012069469792,0.021314710322767497,0.993,1744358566.8130882,2025/04/11 17:02:46,810.6671550273895,13.5m,,
319,319,0.0038528031303171873,0.034636356327682735,0.9855,1744358569.070334,2025/04/11 17:02:49,812.924400806427,13.5m,,
320,320,0.003846191702066648,0.031202580571174622,0.987,1744358572.8402433,2025/04/11 17:02:52,816.6943101882935,13.6m,1.1822696323394775,0.80675
321,321,0.003839566987447489,0.03211778536438942,0.9885,1744358576.3412907,2025/04/11 17:02:56,820.1953575611115,13.7m,,
322,322,0.0038329290518429697,0.03513556206226349,0.9895,1744358578.6570597,2025/04/11 17:02:58,822.5111265182495,13.7m,,
323,323,0.003826277960766833,0.0286991331577301,0.989,1744358580.9753835,2025/04/11 17:03:00,824.8294503688812,13.7m,,
324,324,0.003819613779862664,0.029807855144143105,0.99,1744358583.2432327,2025/04/11 17:03:03,827.0972995758057,13.8m,,
325,325,0.0038129365749032373,0.017809201642870903,0.9945,1744358585.5305328,2025/04/11 17:03:05,829.384599685669,13.8m,,
326,326,0.00380624641178987,0.011930801270529628,0.9955,1744358587.8209133,2025/04/11 17:03:07,831.6749801635742,13.9m,,
327,327,0.0037995433565517715,0.01782635485380888,0.9945,1744358590.1142006,2025/04/11 17:03:10,833.9682674407959,13.9m,,
328,328,0.003792827475345391,0.024390354715287686,0.993,1744358592.411985,2025/04/11 17:03:12,836.2660517692566,13.9m,,
329,329,0.003786098834453765,0.013217018648982047,0.9965,1744358594.7184262,2025/04/11 17:03:14,838.5724930763245,14.0m,,
330,330,0.003779357500285861,0.009427613351494073,0.9965,1744358598.4507585,2025/04/11 17:03:18,842.3048253059387,14.0m,1.1479304447174072,0.822
331,331,0.0037726035393759265,0.009234973579645157,0.9975,1744358601.9384859,2025/04/11 17:03:21,845.7925527095795,14.1m,,
332,332,0.0037658370183828297,0.011242334105074405,0.995,1744358604.2095356,2025/04/11 17:03:24,848.0636024475098,14.1m,,
333,333,0.0037590580040894,0.016343301117420196,0.9965,1744358606.4659564,2025/04/11 17:03:26,850.3200232982635,14.2m,,
334,334,0.0037522665634017733,0.015398300744593144,0.995,1744358608.729002,2025/04/11 17:03:28,852.5830688476562,14.2m,,
335,335,0.003745462763348725,0.017668413903564214,0.9935,1744358611.0166976,2025/04/11 17:03:31,854.8707644939423,14.2m,,
336,336,0.003738646671081017,0.01169800034724176,0.997,1744358613.2934678,2025/04/11 17:03:33,857.1475346088409,14.3m,,
337,337,0.003731818353870727,0.009043409795500338,0.997,1744358615.5585766,2025/04/11 17:03:35,859.4126434326172,14.3m,,
338,338,0.00372497787911059,0.01120876758545637,0.997,1744358617.823386,2025/04/11 17:03:37,861.6774528026581,14.4m,,
339,339,0.0037181253143133285,0.014503314983099699,0.996,1744358620.1006489,2025/04/11 17:03:40,863.9547157287598,14.4m,,
340,340,0.003711260727110993,0.022506475873291493,0.9925,1744358623.8706403,2025/04/11 17:03:43,867.7247071266174,14.5m,1.2607763726711274,0.81775
341,341,0.0037043841852542857,0.018424515679478646,0.994,1744358627.3752165,2025/04/11 17:03:47,871.2292833328247,14.5m,,
342,342,0.0036974957566119,0.011664732217788696,0.997,1744358629.6752894,2025/04/11 17:03:49,873.5293562412262,14.6m,,
343,343,0.0036905955091698452,0.016194433897733687,0.994,1744358631.9948046,2025/04/11 17:03:51,875.8488714694977,14.6m,,
344,344,0.0036836835110307777,0.020845640987157823,0.992,1744358634.3320186,2025/04/11 17:03:54,878.1860854625702,14.6m,,
345,345,0.0036767598304133287,0.011711949305608869,0.9955,1744358636.6393824,2025/04/11 17:03:56,880.4934492111206,14.7m,,
346,346,0.0036698245356514307,0.012349376991391181,0.996,1744358638.923351,2025/04/11 17:03:58,882.7774178981781,14.7m,,
347,347,0.003662877695193643,0.009556719549000264,0.9965,1744358641.239805,2025/04/11 17:04:01,885.0938718318939,14.8m,,
348,348,0.003655919377602476,0.00951324344240129,0.996,1744358643.5466704,2025/04/11 17:04:03,887.400737285614,14.8m,,
349,349,0.003648949651553717,0.016463445208966733,0.9935,1744358645.8377345,2025/04/11 17:04:05,889.6918013095856,14.8m,,
350,350,0.0036419685858357456,0.012254814360290765,0.996,1744358649.6222224,2025/04/11 17:04:09,893.4762892723083,14.9m,1.2407345876693725,0.82425
351,351,0.003634976249348864,0.013043970670551061,0.994,1744358653.1814835,2025/04/11 17:04:13,897.0355503559113,15.0m,,
352,352,0.00362797271110461,0.012846929635852575,0.9955,1744358655.5009542,2025/04/11 17:04:15,899.3550209999084,15.0m,,
353,353,0.0036209580402250786,0.016026733472943307,0.993,1744358657.811661,2025/04/11 17:04:17,901.665727853775,15.0m,,
354,354,0.003613932305942238,0.024079973682761192,0.993,1744358660.103005,2025/04/11 17:04:20,903.9570717811584,15.1m,,
355,355,0.0036068955775972514,0.02146153086796403,0.994,1744358662.4172072,2025/04/11 17:04:22,906.2712740898132,15.1m,,
356,356,0.0035998479246397855,0.018053388752043247,0.994,1744358664.7535148,2025/04/11 17:04:24,908.607581615448,15.1m,,
357,357,0.0035927894166273297,0.016778703801333904,0.9955,1744358667.0806565,2025/04/11 17:04:27,910.9347233772278,15.2m,,
358,358,0.0035857201232245093,0.010388670228421689,0.9965,1744358669.4173894,2025/04/11 17:04:29,913.2714562416077,15.2m,,
359,359,0.0035786401142023955,0.0151251170784235,0.9955,1744358671.7887502,2025/04/11 17:04:31,915.6428170204163,15.3m,,
360,360,0.0035715494594378188,0.022241889867931606,0.993,1744358675.5414584,2025/04/11 17:04:35,919.3955252170563,15.3m,1.258689959526062,0.824
361,361,0.003564448228912679,0.030868573188781737,0.988,1744358679.1076171,2025/04/11 17:04:39,922.9616839885712,15.4m,,
362,362,0.0035573364927132564,0.021685131549835205,0.9935,1744358681.4695027,2025/04/11 17:04:41,925.3235695362091,15.4m,,
363,363,0.003550214321029513,0.02366451844573021,0.9915,1744358683.7806633,2025/04/11 17:04:43,927.6347301006317,15.5m,,
364,364,0.0035430817841544107,0.026808559387922287,0.992,1744358686.1051366,2025/04/11 17:04:46,929.9592034816742,15.5m,,
365,365,0.0035359389524832084,0.0305400011241436,0.9885,1744358688.4028635,2025/04/11 17:04:48,932.2569303512573,15.5m,,
366,366,0.003528785896512769,0.026541032508015632,0.992,1744358690.7977164,2025/04/11 17:04:50,934.6517832279205,15.6m,,
367,367,0.0035216226868408705,0.023014900594949723,0.9925,1744358693.138905,2025/04/11 17:04:53,936.9929718971252,15.6m,,
368,368,0.0035144493941654973,0.020773987255990504,0.994,1744358695.5496738,2025/04/11 17:04:55,939.403740644455,15.7m,,
369,369,0.0035072660892841545,0.024239416003227234,0.994,1744358697.8508773,2025/04/11 17:04:57,941.7049441337585,15.7m,,
370,370,0.0035000728430931594,0.02725929310917854,0.9915,1744358701.580119,2025/04/11 17:05:01,945.4341857433319,15.8m,1.2771112732887269,0.82475
371,371,0.00349286972658695,0.02243011635541916,0.9905,1744358705.0751112,2025/04/11 17:05:05,948.9291779994965,15.8m,,
372,372,0.0034856568108573753,0.021026195421814917,0.993,1744358707.3663287,2025/04/11 17:05:07,951.220395565033,15.9m,,
373,373,0.0034784341670930047,0.015839705660939216,0.9945,1744358709.6868823,2025/04/11 17:05:09,953.5409491062164,15.9m,,
374,374,0.003471201866578414,0.012147766161244362,0.996,1744358711.9883847,2025/04/11 17:05:11,955.8424515724182,15.9m,,
375,375,0.00346395998069349,0.007610279968008399,0.9975,1744358714.2880056,2025/04/11 17:05:14,958.1420724391937,16.0m,,
376,376,0.0034567085809127235,0.010196085032075643,0.995,1744358716.611501,2025/04/11 17:05:16,960.4655678272247,16.0m,,
377,377,0.003449447738804502,0.006698501012288034,0.998,1744358718.9113166,2025/04/11 17:05:18,962.7653834819794,16.0m,,
378,378,0.0034421775260304057,0.004268076563253999,0.999,1744358721.1917844,2025/04/11 17:05:21,965.0458512306213,16.1m,,
379,379,0.0034348980143444996,0.007585046093910933,0.997,1744358723.5269625,2025/04/11 17:05:23,967.3810293674469,16.1m,,
380,380,0.0034276092755926267,0.009469993751496077,0.9975,1744358727.3605258,2025/04/11 17:05:27,971.2145926952362,16.2m,1.2926769828796387,0.817
381,381,0.0034203113817116936,0.01574199405312538,0.994,1744358731.048734,2025/04/11 17:05:31,974.9028007984161,16.2m,,
382,382,0.0034130044047289685,0.030190826177597045,0.9895,1744358733.4393337,2025/04/11 17:05:33,977.2934005260468,16.3m,,
383,383,0.003405688416761363,0.021607688128948213,0.9925,1744358735.8203666,2025/04/11 17:05:35,979.6744334697723,16.3m,,
384,384,0.0033983634900147256,0.021942856192588806,0.9935,1744358738.121804,2025/04/11 17:05:38,981.975870847702,16.4m,,
385,385,0.0033910296967831254,0.019996787413954734,0.9925,1744358740.424812,2025/04/11 17:05:40,984.2788789272308,16.4m,,
386,386,0.0033836871094481418,0.021979680672287942,0.992,1744358742.7489235,2025/04/11 17:05:42,986.6029903888702,16.4m,,
387,387,0.0033763358004781463,0.01787705533206463,0.993,1744358745.0931456,2025/04/11 17:05:45,988.9472124576569,16.5m,,
388,388,0.003368975842427591,0.01269124048575759,0.996,1744358747.45351,2025/04/11 17:05:47,991.3075768947601,16.5m,,
389,389,0.0033616073079362914,0.015111802797764539,0.9935,1744358749.8288639,2025/04/11 17:05:49,993.6829307079315,16.6m,,
390,390,0.0033542302697287065,0.015337524481117725,0.9935,1744358753.673624,2025/04/11 17:05:53,997.5276908874512,16.6m,1.3254423036575318,0.82175
391,391,0.0033468448006132275,0.018603158675134183,0.994,1744358757.2742207,2025/04/11 17:05:57,1001.1282875537872,16.7m,,
392,392,0.00333945097348145,0.01883518873155117,0.994,1744358759.6449187,2025/04/11 17:05:59,1003.4989855289459,16.7m,,
393,393,0.003332048861307465,0.020374809674918653,0.9945,1744358762.0041962,2025/04/11 17:06:02,1005.8582630157471,16.8m,,
394,394,0.00332463853714713,0.028157158929854632,0.9925,1744358764.290569,2025/04/11 17:06:04,1008.1446359157562,16.8m,,
395,395,0.003317220074137355,0.021054829485714435,0.992,1744358766.5680006,2025/04/11 17:06:06,1010.4220674037933,16.8m,,
396,396,0.0033097935454953716,0.030483329720795156,0.9905,1744358768.8547313,2025/04/11 17:06:08,1012.7087981700897,16.9m,,
397,397,0.0033023590245180212,0.016288900591433047,0.995,1744358771.1225572,2025/04/11 17:06:11,1014.9766240119934,16.9m,,
398,398,0.003294916584581026,0.02692170529067516,0.9905,1744358773.399219,2025/04/11 17:06:13,1017.2532858848572,17.0m,,
399,399,0.00328746629913826,0.026769367307424546,0.9915,1744358775.6715136,2025/04/11 17:06:15,1019.525580406189,17.0m,,
400,400,0.0032800082417210356,0.013358466595411301,0.9945,1744358779.369039,2025/04/11 17:06:19,1023.2231059074402,17.1m,1.2210387353897094,0.82625
401,401,0.003272542485937367,0.02160890765488148,0.994,1744358782.8599226,2025/04/11 17:06:22,1026.713989496231,17.1m,,
402,402,0.0032650691054712504,0.010154143076390027,0.997,1744358785.1178012,2025/04/11 17:06:25,1028.9718680381775,17.1m,,
403,403,0.0032575881740819334,0.011896722566336393,0.996,1744358787.3925467,2025/04/11 17:06:27,1031.2466135025024,17.2m,,
404,404,0.003250099765603189,0.008825982257723809,0.9985,1744358789.6622293,2025/04/11 17:06:29,1033.5162961483002,17.2m,,
405,405,0.0032426039539425852,0.004000074520823546,0.999,1744358791.9279413,2025/04/11 17:06:31,1035.7820081710815,17.3m,,
406,406,0.003235100813080758,0.015325297206640243,0.993,1744358794.2156837,2025/04/11 17:06:34,1038.069750547409,17.3m,,
407,407,0.0032275904170706777,0.016705025870352982,0.9955,1744358796.502937,2025/04/11 17:06:36,1040.3570039272308,17.3m,,
408,408,0.0032200728400369207,0.015708703193813563,0.994,1744358798.7889862,2025/04/11 17:06:38,1042.6430530548096,17.4m,,
409,409,0.0032125481561749384,0.008012873904546722,0.998,1744358801.0623467,2025/04/11 17:06:41,1044.9164135456085,17.4m,,
410,410,0.0032050164397503214,0.007983224242925644,0.9975,1744358804.7580814,2025/04/11 17:06:44,1048.612148284912,17.5m,1.2288441624641417,0.8255
411,411,0.0031974777650980715,0.008280930519104003,0.9975,1744358808.2344227,2025/04/11 17:06:48,1052.0884895324707,17.5m,,
412,412,0.0031899322066218623,0.009170688785612583,0.997,1744358810.4916859,2025/04/11 17:06:50,1054.3457527160645,17.6m,,
413,413,0.0031823798387933112,0.005874458072707057,0.998,1744358812.74962,2025/04/11 17:06:52,1056.6036868095398,17.6m,,
414,414,0.003174820736151238,0.0032768965624272823,0.9995,1744358815.00418,2025/04/11 17:06:55,1058.8582468032837,17.6m,,
415,415,0.003167254973300937,0.00451110905315727,0.9985,1744358817.2813337,2025/04/11 17:06:57,1061.1354005336761,17.7m,,
416,416,0.00315968262491343,0.005767295610159636,0.9995,1744358819.559372,2025/04/11 17:06:59,1063.413438796997,17.7m,,
417,417,0.0031521037657247395,0.003287324175238609,0.9985,1744358821.8360639,2025/04/11 17:07:01,1065.6901307106018,17.8m,,
418,418,0.0031445184705351475,0.010498609190806746,0.995,1744358824.1370006,2025/04/11 17:07:04,1067.9910674095154,17.8m,,
419,419,0.003136926814208453,0.013447637371718883,0.994,1744358826.4140813,2025/04/11 17:07:06,1070.2681481838226,17.8m,,
420,420,0.00312932887167124,0.01125650675361976,0.9955,1744358830.1828086,2025/04/11 17:07:10,1074.036875486374,17.9m,1.2117494525909425,0.82825
421,421,0.003121724717912134,0.01286051887460053,0.9945,1744358833.6927752,2025/04/11 17:07:13,1077.546842098236,18.0m,,
422,422,0.0031141144279810636,0.007245631771162152,0.9975,1744358836.010387,2025/04/11 17:07:16,1079.864453792572,18.0m,,
423,423,0.003106498076988516,0.018926465712487697,0.994,1744358838.2936218,2025/04/11 17:07:18,1082.147688627243,18.0m,,
424,424,0.0030988757401048026,0.01609010475128889,0.9945,1744358840.578971,2025/04/11 17:07:20,1084.4330377578735,18.1m,,
425,425,0.00309124749255931,0.0293336885869503,0.9905,1744358842.8364136,2025/04/11 17:07:22,1086.6904804706573,18.1m,,
426,426,0.0030836134096397616,0.02379904968291521,0.993,1744358845.1117976,2025/04/11 17:07:25,1088.9658644199371,18.1m,,
427,427,0.003075973566691474,0.022330720540136097,0.9935,1744358847.384956,2025/04/11 17:07:27,1091.239022731781,18.2m,,
428,428,0.003068328039116614,0.023671381920576096,0.993,1744358849.6799004,2025/04/11 17:07:29,1093.533967256546,18.2m,,
429,429,0.003060676902373451,0.02028095790743828,0.9925,1744358851.9589603,2025/04/11 17:07:31,1095.8130271434784,18.3m,,
430,430,0.003053020231975616,0.010601529888808726,0.9955,1744358855.6750863,2025/04/11 17:07:35,1099.5291531085968,18.3m,1.478442834854126,0.799
431,431,0.003045358103491355,0.03386219628062099,0.988,1744358859.177365,2025/04/11 17:07:39,1103.0314319133759,18.4m,,
432,432,0.0030376905925427813,0.02348959131911397,0.99,1744358861.477695,2025/04/11 17:07:41,1105.3317618370056,18.4m,,
433,433,0.003030017774805135,0.020999404825270174,0.9925,1744358863.7737472,2025/04/11 17:07:43,1107.6278140544891,18.5m,,
434,434,0.0030223397260060268,0.025669476464390755,0.9905,1744358866.0683086,2025/04/11 17:07:46,1109.9223754405975,18.5m,,
435,435,0.003014656521924701,0.024703764870762826,0.9925,1744358868.3519258,2025/04/11 17:07:48,1112.2059926986694,18.5m,,
436,436,0.0030069682383912786,0.01792473029345274,0.9945,1744358870.6131003,2025/04/11 17:07:50,1114.4671671390533,18.6m,,
437,437,0.0029992749512860154,0.008222946772351861,0.997,1744358872.9279838,2025/04/11 17:07:52,1116.7820506095886,18.6m,,
438,438,0.0029915767365385473,0.0060633679735474285,0.9985,1744358875.2368848,2025/04/11 17:07:55,1119.090951681137,18.7m,,
439,439,0.002983873670127148,0.006880815505981445,0.998,1744358877.5337615,2025/04/11 17:07:57,1121.3878283500671,18.7m,,
440,440,0.0029761658280779727,0.0044596641529351475,0.9985,1744358881.2537653,2025/04/11 17:08:01,1125.1078321933746,18.8m,1.2208470120429993,0.8305
441,441,0.002968453286464309,0.00897396069392562,0.996,1744358884.786309,2025/04/11 17:08:04,1128.6403758525848,18.8m,,
442,442,0.0029607361214058314,0.009440049432218075,0.9965,1744358887.0916255,2025/04/11 17:08:07,1130.9456923007965,18.8m,,
443,443,0.002953014409067841,0.011542886995594017,0.9965,1744358889.3718386,2025/04/11 17:08:09,1133.225905418396,18.9m,,
444,444,0.0029452882256605227,0.011349099975079298,0.996,1744358891.6319482,2025/04/11 17:08:11,1135.4860150814056,18.9m,,
445,445,0.002937557647438188,0.015702936373651027,0.997,1744358893.9009004,2025/04/11 17:08:13,1137.754967212677,19.0m,,
446,446,0.002929822750698522,0.008473783273249864,0.997,1744358896.1471791,2025/04/11 17:08:16,1140.0012459754944,19.0m,,
447,447,0.0029220836117818325,0.010861912362277508,0.996,1744358898.4184005,2025/04/11 17:08:18,1142.2724673748016,19.0m,,
448,448,0.002914340307070297,0.01660874244570732,0.993,1744358900.6903744,2025/04/11 17:08:20,1144.5444412231445,19.1m,,
449,449,0.002906592912987207,0.009898882359266281,0.997,1744358902.951646,2025/04/11 17:08:22,1146.8057129383087,19.1m,,
450,450,0.0028988415059962133,0.00774732631444931,0.9975,1744358906.654682,2025/04/11 17:08:26,1150.5087487697601,19.2m,1.2822714567184448,0.8235
451,451,0.0028910861626005755,0.0067488706954754885,0.998,1744358910.1246855,2025/04/11 17:08:30,1153.978752374649,19.2m,,
452,452,0.0028833269593423996,0.005308889985084534,0.999,1744358912.3675292,2025/04/11 17:08:32,1156.2215960025787,19.3m,,
453,453,0.002875563972801891,0.006131947847083211,0.9975,1744358914.6296453,2025/04/11 17:08:34,1158.48371219635,19.3m,,
454,454,0.0028677972795965916,0.00487952814437449,0.9985,1744358916.8833802,2025/04/11 17:08:36,1160.7374470233917,19.3m,,
455,455,0.002860026956380629,0.01162304162234068,0.9955,1744358919.1458678,2025/04/11 17:08:39,1162.9999346733093,19.4m,,
456,456,0.002852253079843955,0.007984609042759985,0.9985,1744358921.4289482,2025/04/11 17:08:41,1165.283015012741,19.4m,,
457,457,0.002844475726711594,0.007799778915010392,0.998,1744358923.729846,2025/04/11 17:08:43,1167.5839128494263,19.5m,,
458,458,0.00283669497374288,0.0051946186246350405,0.998,1744358926.0280917,2025/04/11 17:08:46,1169.8821585178375,19.5m,,
459,459,0.002828910897730705,0.004170974992914125,0.9995,1744358928.3040395,2025/04/11 17:08:48,1172.1581063270569,19.5m,,
460,460,0.002821123575500756,0.003663911479525268,0.9985,1744358932.0254965,2025/04/11 17:08:52,1175.879563331604,19.6m,1.2525191078186035,0.83225
461,461,0.0028133330839107593,0.004974565288051963,0.9975,1744358935.5560205,2025/04/11 17:08:55,1179.4100873470306,19.7m,,
462,462,0.002805539499849722,0.004121184331364929,0.997,1744358937.8574562,2025/04/11 17:08:57,1181.7115230560303,19.7m,,
463,463,0.002797742900237173,0.0032041006973013283,0.9995,1744358940.1669436,2025/04/11 17:09:00,1184.0210103988647,19.7m,,
464,464,0.0027899433620224025,0.0026910064574331045,0.9995,1744358942.446932,2025/04/11 17:09:02,1186.3009989261627,19.8m,,
465,465,0.0027821409621837027,0.0019364587775198743,0.9995,1744358944.7220094,2025/04/11 17:09:04,1188.5760762691498,19.8m,,
466,466,0.002774335777727612,0.004134239763719961,0.998,1744358947.0416393,2025/04/11 17:09:07,1190.8957061767578,19.8m,,
467,467,0.0027665278856881482,0.0032165205646306275,0.9995,1744358949.3829563,2025/04/11 17:09:09,1193.237023115158,19.9m,,
468,468,0.0027587173631260548,0.005747123158536851,0.999,1744358951.6897516,2025/04/11 17:09:11,1195.543818473816,19.9m,,
469,469,0.002750904287128035,0.0029585387888364494,0.999,1744358953.9906752,2025/04/11 17:09:13,1197.8447420597076,20.0m,,
470,470,0.002743088734805997,0.007755844306200742,0.9965,1744358957.695707,2025/04/11 17:09:17,1201.5497739315033,20.0m,1.3159346771240235,0.8335
471,471,0.002735270783296284,0.0048976325374096635,0.999,1744358961.1762602,2025/04/11 17:09:21,1205.0303270816803,20.1m,,
472,472,0.0027274505097589228,0.006965647862292826,0.997,1744358963.4410343,2025/04/11 17:09:23,1207.2951011657715,20.1m,,
473,473,0.0027196279913768565,0.004405132801271975,0.9985,1744358965.724776,2025/04/11 17:09:25,1209.5788428783417,20.2m,,
474,474,0.0027118033053551813,0.006558505293331109,0.9975,1744358967.9999642,2025/04/11 17:09:27,1211.854031085968,20.2m,,
475,475,0.002703976528920392,0.002963139893487096,0.9995,1744358970.2764509,2025/04/11 17:09:30,1214.1305177211761,20.2m,,
476,476,0.0026961477393196106,0.003456056570634246,0.999,1744358972.595011,2025/04/11 17:09:32,1216.4490778446198,20.3m,,
477,477,0.0026883170138198302,0.007645582094788552,0.9965,1744358974.9291985,2025/04/11 17:09:34,1218.7832653522491,20.3m,,
478,478,0.00268048442970715,0.004426055295858532,0.9995,1744358977.2522612,2025/04/11 17:09:37,1221.106328010559,20.4m,,
479,479,0.002672650064286013,0.006510263433679938,0.998,1744358979.579121,2025/04/11 17:09:39,1223.4331879615784,20.4m,,
480,480,0.0026648139948784425,0.005628852555528283,0.998,1744358983.3750162,2025/04/11 17:09:43,1227.2290830612183,20.5m,1.3210706615447998,0.82825
481,481,0.002656976298823282,0.006193699778756127,0.998,1744358986.9286604,2025/04/11 17:09:46,1230.782727241516,20.5m,,
482,482,0.0026491370534754252,0.007844927992671728,0.9965,1744358989.296175,2025/04/11 17:09:49,1233.1502418518066,20.6m,,
483,483,0.0026412963362050595,0.0089281744081527,0.9975,1744358991.6331973,2025/04/11 17:09:51,1235.4872641563416,20.6m,,
484,484,0.0026334542243968994,0.011610600762069226,0.996,1744358993.978102,2025/04/11 17:09:53,1237.8321688175201,20.6m,,
485,485,0.002625610795449422,0.006761521000415087,0.998,1744358996.2853854,2025/04/11 17:09:56,1240.1394522190094,20.7m,,
486,486,0.0026177661267741043,0.00839728786982596,0.9975,1744358998.679986,2025/04/11 17:09:58,1242.534052848816,20.7m,,
487,487,0.00260992029579466,0.011913890764117242,0.9975,1744359001.041991,2025/04/11 17:10:01,1244.896057844162,20.7m,,
488,488,0.002602073379946273,0.022088960777968167,0.9935,1744359003.3416076,2025/04/11 17:10:03,1247.195674419403,20.8m,,
489,489,0.002594225456674834,0.014650077376514673,0.9945,1744359005.6494257,2025/04/11 17:10:05,1249.5034925937653,20.8m,,
490,490,0.002586376603436179,0.011029499147087335,0.9975,1744359009.4039903,2025/04/11 17:10:09,1253.2580571174622,20.9m,1.37761647605896,0.824
491,491,0.0025785268976953185,0.0071943641118705276,0.997,1744359012.9640858,2025/04/11 17:10:12,1256.818152666092,20.9m,,
492,492,0.0025706764169256806,0.007587841859087348,0.9975,1744359015.3811276,2025/04/11 17:10:15,1259.2351944446564,21.0m,,
493,493,0.0025628252386083418,0.008279950205702335,0.997,1744359017.660842,2025/04/11 17:10:17,1261.5149087905884,21.0m,,
494,494,0.0025549734402312606,0.006756096424534917,0.997,1744359019.93904,2025/04/11 17:10:19,1263.7931067943573,21.1m,,
495,495,0.0025471210992885182,0.01201524719595909,0.9955,1744359022.3578126,2025/04/11 17:10:22,1266.211879491806,21.1m,,
496,496,0.0025392682932795494,0.005860944219864905,0.998,1744359024.787342,2025/04/11 17:10:24,1268.641408920288,21.1m,,
497,497,0.0025314150997083795,0.010060804983600975,0.996,1744359027.18866,2025/04/11 17:10:27,1271.0427267551422,21.2m,,
498,498,0.0025235615960828577,0.009821307498030365,0.9965,1744359029.5702982,2025/04/11 17:10:29,1273.4243650436401,21.2m,,
499,499,0.002515707859913895,0.015483316846191883,0.9955,1744359031.966321,2025/04/11 17:10:31,1275.820387840271,21.3m,,
500,500,0.0025078539687146966,0.007405538872815668,0.997,1744359035.816716,2025/04/11 17:10:35,1279.6707828044891,21.3m,1.3472696838378906,0.8205
501,501,0.0024999999999999974,0.007507306879386306,0.9975,1744359039.4662273,2025/04/11 17:10:39,1283.3202941417694,21.4m,,
502,502,0.0024921460312852983,0.007037784919142723,0.9955,1744359041.8546295,2025/04/11 17:10:41,1285.7086963653564,21.4m,,
503,503,0.0024842921400860998,0.002971801860607229,0.9995,1744359044.235657,2025/04/11 17:10:44,1288.0897238254547,21.5m,,
504,504,0.0024764384039171372,0.005237792272120714,0.9985,1744359046.5299466,2025/04/11 17:10:46,1290.384013414383,21.5m,,
505,505,0.0024685849002916154,0.004727543682791293,0.9985,1744359048.7974665,2025/04/11 17:10:48,1292.6515333652496,21.5m,,
506,506,0.002460731706720446,0.0128546486152336,0.996,1744359051.1125195,2025/04/11 17:10:51,1294.9665863513947,21.6m,,
507,507,0.0024528789007114767,0.008330326066352428,0.9975,1744359053.4096982,2025/04/11 17:10:53,1297.2637650966644,21.6m,,
