step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.004964111487872496,28,0.06223436026346116,0.527,0.06170622067792075,0.5279
29,0.004961410836323015,29,0.06183212200800578,0.537,0.06963394433259965,0.4757
30,0.004958613012488325,30,0.061262076241629465,0.532,0.06502852319251923,0.5189
31,0.004955718126821723,31,0.06147498367797761,0.5356,0.06252761433521907,0.5206
32,0.004952726293608336,32,0.06064796752872921,0.537,0.0611583853051776,0.5376
33,0.004949637630960618,33,0.06076431650490988,0.5416,0.06303586044481822,0.5265
34,0.004946452260813681,34,0.06042560431219283,0.5421,0.05946642692599978,0.5477
35,0.004943170308920485,35,0.06055335501829783,0.5402,0.057623463585263206,0.5734
36,0.00493979190484687,36,0.060304047947838196,0.5436,0.058777376370770594,0.5565
37,0.0049363171819664445,37,0.05994318943648111,0.5405,0.06301728462179502,0.5277
38,0.004932746277455317,38,0.059518543453443616,0.549,0.062315099331594646,0.5351
39,0.004929079332286686,39,0.05961806114230837,0.5504,0.05898954939274561,0.557
40,0.004925316491225266,40,0.05918020598945164,0.5492,0.062437257525466736,0.5247
41,0.004921457902821579,41,0.059165696870713005,0.5566,0.06196137588648569,0.5329
42,0.0049175037194060895,42,0.05869795765195574,0.5524,0.061235187876792184,0.5418
43,0.004913454097083186,43,0.05933517657575153,0.5524,0.059093463775657475,0.5594
44,0.004909309195725026,44,0.0588043362611816,0.5561,0.05796402238664173,0.5674
45,0.0049050691789652165,45,0.05895592783178602,0.5575,0.058166121797902245,0.5677
46,0.0049007342141923595,46,0.0584028911732492,0.5614,0.05906661330234437,0.5532
47,0.004896304472543442,47,0.0586286458940733,0.558,0.05651419386267662,0.5777
48,0.004891780128897079,48,0.058809143624135425,0.5557,0.05726751380023502,0.5669
49,0.00488716136186661,49,0.058195893714825316,0.5589,0.05791284342606862,0.5653
50,0.00488244835379305,50,0.057762987131164185,0.5662,0.05793162066312063,0.5643
51,0.004877641290737886,51,0.05763062448019073,0.5614,0.0578195710622129,0.5635
52,0.004872740362475738,52,0.0576394983345554,0.5638,0.05558761627901168,0.5807
53,0.0048677457624868616,53,0.057486354808012646,0.5613,0.0679581337031864,0.5047
54,0.004862657687949513,54,0.05811065204796337,0.5611,0.057869056399379455,0.5704
55,0.004857476339732162,55,0.057766831453357426,0.5635,0.06013107839084807,0.5557
56,0.004852201922385565,56,0.056873730321725206,0.5703,0.059419472160793484,0.5532
57,0.004846834644134687,57,0.057787157808031356,0.5621,0.05837690730889638,0.5757
58,0.004841374716870483,58,0.05672408945503689,0.5735,0.058490060695580076,0.5538
59,0.004835822356141532,59,0.057403663652283804,0.5656,0.05997325898635955,0.5615
60,0.004830177781145529,60,0.05688435261448224,0.5688,0.057147496406521114,0.5709
61,0.004824441214720631,61,0.05701649366390137,0.5746,0.05502118085111891,0.5866
62,0.0048186128833366555,62,0.05691709727758453,0.571,0.059597843211321604,0.5633
63,0.0048126930170861466,63,0.056833888164588384,0.5716,0.057909874759969254,0.5713
64,0.004806681849675289,64,0.05587442879165922,0.577,0.054304574394509905,0.586
65,0.004800579618414677,65,0.05640235007518814,0.5718,0.056349817131246836,0.5788
66,0.004794386564209954,66,0.05652337393590382,0.5756,0.05654039638383048,0.5717
67,0.004788102931552295,67,0.056225645790497464,0.5759,0.05742642677256039,0.5726
68,0.004781728968508758,68,0.056448243984154295,0.5756,0.05887371266172046,0.5627
69,0.00477526492671249,69,0.05593369085164297,0.5848,0.05774321431914965,0.5816
70,0.004768711061352794,70,0.05646427429857708,0.5724,0.05450666951281684,0.5938
71,0.00476206763116505,71,0.05608709795134408,0.5791,0.06347055584192277,0.5349
72,0.004755334898420508,72,0.0560285417451745,0.583,0.055180695936793374,0.5952
73,0.004748513128915929,73,0.05529569057481629,0.5786,0.05915947691315696,0.5612
74,0.0047416025919630915,74,0.05569217066679682,0.5805,0.05699335567298389,0.5798
75,0.004734603560378161,75,0.05534427790414719,0.5795,0.055152531642289386,0.5875
76,0.004727516310470921,76,0.05528859528047698,0.5833,0.06372515239885874,0.533
77,0.0047203411220338625,77,0.05599212039794241,0.572,0.053947186257158004,0.6019
78,0.004713078278331139,78,0.055599986158666154,0.583,0.055974291123095016,0.5795
79,0.004705728066087385,79,0.05513468455700647,0.5837,0.059939507359550115,0.5565
80,0.004698290775476392,80,0.054847417665379386,0.5863,0.06155186451616741,0.5422
81,0.00469076670010966,81,0.05501558134953181,0.5903,0.05397557059214229,0.6038
82,0.004683156137024802,82,0.055669024976946056,0.5774,0.056358586961314794,0.5913
83,0.004675459386673816,83,0.05526392637264161,0.5876,0.05712377954097021,0.5727
84,0.004667676752911227,84,0.05488475248927162,0.5895,0.060331022171747115,0.5564
85,0.00465980854298209,85,0.0553058949254808,0.5898,0.05801271970073382,0.5696
86,0.004651855067509862,86,0.05495843309022132,0.5887,0.06313789901988846,0.5542
87,0.004643816640484134,87,0.054973450161161876,0.5877,0.05902678491104217,0.5762
88,0.004635693579248241,88,0.0545863474763575,0.5889,0.05648297248851685,0.5849
89,0.004627486204486733,89,0.05435144989973023,0.5965,0.052897693607069196,0.6044
90,0.004619194840212711,90,0.05489105422581945,0.5859,0.05684539572823615,0.5762
91,0.00461081981375504,91,0.05459299981594086,0.5923,0.05397998843164671,0.5968
92,0.004602361455745425,92,0.05452444908164796,0.5898,0.056168172366562345,0.5818
93,0.0045938201001053565,93,0.05464979346309389,0.5859,0.05686665911759649,0.5805
94,0.00458519608403293,94,0.05418287384368124,0.5942,0.05640509838149661,0.5757
95,0.004576489747989534,95,0.05424049631470726,0.5881,0.060421868910392126,0.5605
96,0.004567701435686407,96,0.05418233002225558,0.5924,0.05460719824546859,0.5995
97,0.004558831494071071,97,0.054705461575871424,0.5903,0.053859234707696095,0.6047
98,0.004549880273313633,98,0.05441881258572851,0.5906,0.0540735410792487,0.5975
99,0.004540848126792962,99,0.05394794891277949,0.5948,0.05825023399222465,0.5752
100,0.004531735411082736,100,0.05410832507269723,0.5959,0.06401611722650982,0.5301
101,0.004522542485937369,101,0.05392101825702758,0.5938,0.05571983751086962,0.5878
102,0.004513269714277806,102,0.05407716702847254,0.5915,0.053323264100721905,0.6055
103,0.004503917462177193,103,0.05397153255485353,0.5941,0.05577828398063069,0.5934
104,0.004494486098846428,104,0.05409396936496099,0.5953,0.05710592234418506,0.5765
105,0.0044849759966195885,105,0.054081056870165324,0.5941,0.056815253588415326,0.5889
106,0.004475387530939226,106,0.05319512245200929,0.6014,0.05180574453302792,0.6184
107,0.004465721080341547,107,0.053270441577548074,0.5996,0.05243681928231603,0.6122
108,0.00445597702644147,108,0.0535533885161082,0.5945,0.056778648495674135,0.581
109,0.00444615575391756,109,0.05368120397130648,0.59,0.059519038171995255,0.5701
110,0.004436257650496836,110,0.05359127180916923,0.6009,0.05326832170997347,0.6046
111,0.004426283106939473,111,0.05330399544466109,0.5972,0.051431551753055485,0.6218
112,0.0044162325170233755,112,0.05319157164721262,0.5982,0.055172149021001086,0.5914
113,0.004406106277528621,113,0.05314592460081691,0.5998,0.05296747978954088,0.6104
114,0.0043959047882218055,114,0.05379994021994727,0.6002,0.05185786141526132,0.6136
115,0.0043856284518402604,115,0.05358334432045619,0.5973,0.05164369138933363,0.6143
116,0.004375277674076149,116,0.053884964081503096,0.5972,0.05312193415704228,0.6127
117,0.0043648528635604564,117,0.05320716021316392,0.6003,0.05554089414931479,0.5987
118,0.0043543544318468495,118,0.052774663517872494,0.6012,0.052345495777470726,0.6133
119,0.004343782793395436,119,0.052512948995544796,0.6017,0.05440815087585222,0.598
120,0.004333138365556401,120,0.053134777006648835,0.6023,0.05242784821561405,0.6107
121,0.00432242156855353,121,0.0533536855663572,0.6043,0.05198207419543039,0.6196
122,0.004311632825467617,122,0.05269315235671543,0.6055,0.053571526386908125,0.6099
123,0.004300772562219768,123,0.052675188368275054,0.6001,0.054925880155393056,0.6055
124,0.0042898412075545785,124,0.05251506893407731,0.609,0.05288959773523467,0.6118
125,0.004278839193023214,125,0.052983054979926066,0.5977,0.0535782733133861,0.611
126,0.004267766952966369,126,0.05272725306096531,0.61,0.05682610521713893,0.5885
127,0.0042566249244971235,127,0.05228846353434381,0.6106,0.05830771745670409,0.5805
128,0.0042454135474836825,128,0.052545039781502316,0.6077,0.053870550081843424,0.6063
129,0.004234133264532013,129,0.05245830242832502,0.6043,0.062042518847045446,0.569
130,0.004222784520968372,130,0.05234889267455964,0.6064,0.05288242101669312,0.6134
131,0.004211367764821723,131,0.05261080669505255,0.6006,0.060072827623004005,0.5653
132,0.0041998834468060485,132,0.0524825720559983,0.605,0.05476002803161031,0.601
133,0.004188332020302562,133,0.05242051854729653,0.6019,0.05194364353304817,0.6152
134,0.004176713941341801,134,0.05195005206125123,0.6106,0.05246301499151048,0.612
135,0.004165029668585629,135,0.051999125948974066,0.6088,0.053051431015843434,0.6187
136,0.00415327966330913,136,0.05239981650596573,0.6116,0.05137246045328322,0.6207
137,0.004141464389382391,137,0.052506479904765174,0.6059,0.05524586055959974,0.5945
138,0.004129584313252197,138,0.05264137334057263,0.6061,0.05448079417858805,0.6035
139,0.0041176399039236115,139,0.051881819857018334,0.612,0.05730639951569694,0.5883
140,0.004105631632941462,140,0.051437097397588546,0.6115,0.05245583781174251,0.6195
141,0.004093559974371725,141,0.05278125121479943,0.6041,0.05255550692478816,0.6176
142,0.004081425404782812,142,0.05164757637040956,0.6129,0.05437490237610681,0.6019
143,0.004069228403226752,143,0.051813872832627526,0.606,0.051785160281828474,0.6188
144,0.004056969451220282,144,0.05155834633679617,0.6149,0.0512403643202214,0.6261
145,0.004044649032725837,145,0.0517845416707652,0.6113,0.05367848461582547,0.6074
146,0.004032267634132443,146,0.051753096601792746,0.6115,0.054492521924631936,0.6002
147,0.004019825744236515,147,0.05151851688112531,0.613,0.054408767358178185,0.6056
148,0.004007323854222563,148,0.051365242721069425,0.6162,0.05367314709084375,0.6045
149,0.003994762457643798,149,0.05159764609166554,0.6128,0.06964273921080998,0.5148
150,0.003982142050402648,150,0.05144130495332536,0.6139,0.05840881342689196,0.5704
151,0.003969463130731183,151,0.05139252742131551,0.6163,0.05282458985845248,0.6107
152,0.0039567261991714404,152,0.0517191370683057,0.615,0.05207458468420165,0.6218
153,0.003943931758555669,153,0.05144054847104209,0.6119,0.05161603086051487,0.6217
154,0.0039310803139864774,154,0.05107106431609108,0.6122,0.052320320159196854,0.6211
155,0.003918172372816892,155,0.05192050632266771,0.6106,0.05190102418973332,0.6209
156,0.0039052084446303268,156,0.05139791429752395,0.6155,0.050805600874480744,0.6246
157,0.0038921890412204705,157,0.05096062460825557,0.6186,0.053020809306984856,0.6094
158,0.0038791146765710764,158,0.05144174006723222,0.6134,0.05294135926025254,0.614
159,0.0038659858668356733,159,0.05094892105885914,0.6187,0.05140538013407162,0.6256
160,0.00385280313031719,160,0.0512285899193514,0.6116,0.05381955738578524,0.6113
161,0.003839566987447492,161,0.05108882738720803,0.6128,0.051197389052027746,0.6267
162,0.0038262779607668358,162,0.05077721547512781,0.6212,0.051309196863855634,0.6201
163,0.0038129365749032403,163,0.05085506694657462,0.6207,0.05131280319321723,0.621
164,0.003799543356551774,164,0.05085838912498383,0.6186,0.05160578035172962,0.6206
165,0.0037860988344537673,165,0.05035909939379919,0.6253,0.052859849908522195,0.6178
166,0.003772603539375929,166,0.05105159410408565,0.617,0.053195240632409144,0.6075
167,0.0037590580040894024,167,0.05096622042003132,0.6211,0.053013537327448526,0.6126
168,0.0037454627633487277,168,0.0508248762360641,0.6182,0.05229971572047188,0.6163
169,0.0037318183538707296,169,0.050476806256033124,0.619,0.05058750609556834,0.6357
170,0.0037181253143133315,170,0.051074725212085816,0.6162,0.05221860667779332,0.6163
171,0.0037043841852542887,171,0.05061945312079929,0.6242,0.05118720474697295,0.6283
172,0.0036905955091698483,172,0.051560935910258975,0.6071,0.052536615764810925,0.616
173,0.003676759830413332,173,0.05089275989504088,0.6203,0.050531160370224995,0.6302
174,0.0036628776951936467,174,0.05091719244207655,0.6175,0.051284948807387126,0.6254
175,0.0036489496515537206,175,0.05027096434718087,0.6268,0.059653632733083904,0.5778
176,0.0036349762493488673,176,0.0504546096991925,0.6203,0.05026840546301433,0.6323
177,0.003620958040225082,177,0.05084681769921666,0.6155,0.0510879278537773,0.6231
178,0.0036068955775972545,178,0.05078476479365712,0.6137,0.051451497986203146,0.63
179,0.0035927894166273328,179,0.04996958484961873,0.6191,0.050213849544525145,0.6356
180,0.0035786401142023985,180,0.05022493966278576,0.6191,0.05243868409168152,0.6181
181,0.0035644482289126827,181,0.05025646541090239,0.6231,0.05283300890809014,0.6194
182,0.0035502143210295162,182,0.04972804202919914,0.6282,0.05544563535423506,0.5904
183,0.0035359389524832114,183,0.050552387322698324,0.6218,0.050193542454923905,0.6312
184,0.0035216226868408735,184,0.05050870932283855,0.6212,0.05113025470858529,0.6248
185,0.0035072660892841575,185,0.04991128355974243,0.6226,0.05123248898557254,0.6329
186,0.0034928697265869525,186,0.04995255431249028,0.6259,0.05543664367426009,0.5933
187,0.003478434167093007,187,0.050518542173362914,0.6214,0.05352597644641286,0.6095
188,0.0034639599806934917,188,0.04998021870851517,0.622,0.054008368863945916,0.6069
189,0.0034494477388045037,189,0.04995171062293507,0.6305,0.05237711409018153,0.6159
190,0.0034348980143445013,190,0.04989323768587339,0.6215,0.050704723738488694,0.6322
191,0.0034203113817116953,191,0.04939916829268138,0.6284,0.050134881905147005,0.6276
192,0.003405688416761365,192,0.04998115201791128,0.6278,0.05105483851262501,0.6268
193,0.003391029696783127,193,0.050630096594492593,0.6234,0.055073522918281104,0.6028
194,0.003376335800478148,194,0.050042424031666345,0.6192,0.05254352373026666,0.6158
195,0.0033616073079362936,195,0.04977827331139928,0.6251,0.05179650379078729,0.6195
196,0.0033468448006132297,196,0.049566540192990075,0.6257,0.05082807856656256,0.6303
197,0.0033320488613074674,197,0.04971288059438978,0.6265,0.05507442976037661,0.5951
198,0.0033172200741373578,198,0.04988045578911191,0.6298,0.051691757142543794,0.6244
199,0.0033023590245180243,199,0.04985306238134702,0.6223,0.05409792462984721,0.6022
200,0.0032874662991382625,200,0.050022831913970764,0.6267,0.05012733379290218,0.6328
201,0.003272542485937369,201,0.04919805175491742,0.6339,0.05537660590239934,0.5935
202,0.0032575881740819356,202,0.04959410212579227,0.6216,0.05126635648664974,0.6236
203,0.0032426039539425874,203,0.05026035798447473,0.6212,0.05183243946660133,0.6198
204,0.00322759041707068,204,0.050141983975966774,0.6233,0.053168150711627234,0.6148
205,0.00321254815617494,205,0.049673112020606085,0.6281,0.05162333711272194,0.6218
206,0.0031974777650980732,206,0.04973485856538727,0.6261,0.05004520955539885,0.6322
207,0.003182379838793313,207,0.04896715077615919,0.6348,0.050068815868525275,0.6302
208,0.003167254973300939,208,0.04978727811858768,0.6331,0.05444072743966466,0.6043
209,0.0031521037657247417,209,0.049268032291105816,0.6311,0.05504534382905279,0.6047
210,0.0031369268142084554,210,0.049454424175478164,0.6262,0.05027482346409843,0.6285
211,0.003121724717912136,211,0.04909989489685922,0.6284,0.054547600341694695,0.6
212,0.003106498076988518,212,0.04938195858682905,0.6248,0.05110272892883846,0.6268
213,0.0030912474925593116,213,0.04960495648639543,0.6292,0.053364819962353933,0.612
214,0.0030759735666914764,214,0.049145102607352394,0.6331,0.05667995150600161,0.5922
215,0.0030606769023734525,215,0.049629217173371994,0.6272,0.05323804006690071,0.6126
216,0.0030453581034913563,216,0.049523545979034335,0.6274,0.05052734631158057,0.6262
217,0.0030300177748051366,217,0.048960024757044654,0.6351,0.0509605786275296,0.6263
218,0.0030146565219247028,218,0.049894001051073986,0.6273,0.05034507864287922,0.6287
219,0.002999274951286017,219,0.04919500116791044,0.6287,0.050752173435120354,0.6292
220,0.00298387367012715,220,0.049517866259529475,0.6258,0.05522508493491581,0.5998
221,0.0029684532864643113,221,0.04982451679451125,0.6316,0.05105078940590223,0.624
222,0.0029530144090678433,222,0.049088375979945774,0.6357,0.05283860723887171,0.6127
223,0.0029375576474381902,223,0.049091266556864695,0.6344,0.05021006454314504,0.6327
224,0.002922083611781834,224,0.048870740263235,0.635,0.05040936764507067,0.6353
225,0.0029065929129872088,225,0.04877479424079259,0.6348,0.056203200348785946,0.5941
226,0.002891086162600577,226,0.04843892050640924,0.6365,0.05043744881238256,0.6286
227,0.0028755639728018922,227,0.04930256033937137,0.6307,0.05068174994417599,0.6285
228,0.0028600269563806304,228,0.04888637867711839,0.6302,0.05108198825092543,0.6271
229,0.002844475726711595,229,0.04896000712400391,0.6305,0.051945989366088595,0.6202
230,0.0028289108977307058,230,0.04891485249002774,0.6345,0.04950398483446666,0.6372
231,0.0028133330839107597,231,0.0488340376388459,0.6345,0.05394811399635815,0.6146
232,0.0027977429002371736,232,0.049310225886957985,0.6264,0.05036167630127498,0.634
233,0.002782140962183703,233,0.048610734584785646,0.6337,0.0497919795413812,0.6311
234,0.002766527885688149,234,0.04903181287504378,0.6345,0.04972199460580235,0.6354
235,0.0027509042871280364,235,0.04900434638063113,0.6282,0.050156693089575995,0.6277
236,0.002735270783296285,236,0.048638521028416495,0.6342,0.05067076821412359,0.6313
237,0.002719627991376858,237,0.0489511791794073,0.6345,0.052792382559606006,0.6124
238,0.002703976528920394,238,0.04918974694751558,0.6325,0.04908479806922731,0.6413
239,0.0026883170138198315,239,0.04878619827684902,0.6335,0.04934675381297157,0.6386
240,0.0026726500642860144,240,0.04874171501114255,0.6351,0.04931987059258279,0.6416
241,0.0026569762988232827,241,0.048382465293010074,0.6336,0.051306691623869395,0.6229
242,0.00264129633620506,242,0.047720666016851154,0.635,0.0488463387248062,0.6407
243,0.002625610795449423,243,0.048668690167722246,0.6359,0.05199908795101302,0.6158
244,0.002609920295794661,244,0.048958882086333776,0.6317,0.050206451401824045,0.6314
245,0.002594225456674835,245,0.048285607603334245,0.6358,0.04962077307559195,0.6349
246,0.0025785268976953194,246,0.04829249396210625,0.6365,0.05160726596202169,0.6195
247,0.002562825238608342,247,0.04827229135802814,0.638,0.052011509629942124,0.6227
248,0.002547121099288519,248,0.048169899731874466,0.6366,0.04933954487953867,0.6398
249,0.00253141509970838,249,0.04821298033708618,0.6359,0.05017005733790852,0.636
250,0.002515707859913896,250,0.04816872108550299,0.6378,0.04990282473819596,0.6362
251,0.0024999999999999983,251,0.047583808643477304,0.6414,0.04931290355466661,0.6407
252,0.002484292140086101,252,0.04829668761009262,0.6374,0.05007509117325147,0.6349
253,0.0024685849002916167,253,0.04824439003354027,0.6345,0.05039720950382096,0.6265
254,0.0024528789007114775,254,0.04834066962911969,0.6398,0.049423778305451076,0.6378
255,0.002437174761391655,255,0.04867047699434417,0.631,0.053753783340965,0.6163
256,0.0024214731023046777,256,0.04882024927508263,0.6373,0.051671738958074934,0.6241
257,0.002405774543325162,257,0.04848412364011719,0.6383,0.04988358205273038,0.6371
258,0.002390079704205337,258,0.04819435434682029,0.6395,0.049397413645471844,0.638
259,0.002374389204550575,259,0.04824833681895619,0.6346,0.04945881756998244,0.6364
260,0.0023587036637949376,260,0.04794546944044885,0.6417,0.04820894982133593,0.6466
261,0.002343023701176716,261,0.04843117853715306,0.6379,0.04949960790219761,0.638
262,0.002327349935713985,262,0.04757239981776192,0.6418,0.051087732293776104,0.6289
263,0.002311682986180167,263,0.04760170039676485,0.6426,0.04992957597687131,0.6391
264,0.002296023471079605,264,0.048382238156738734,0.6339,0.050944525251785916,0.6364
265,0.002280372008623141,265,0.048261686946664537,0.6378,0.05041628316754387,0.6308
266,0.002264729216703713,266,0.04812105365452312,0.6388,0.05041991475792158,0.6372
267,0.002249095712871962,267,0.04809133868132319,0.6399,0.049539675811926524,0.6422
268,0.0022334721143118493,268,0.04807955675891468,0.6382,0.04994811695956049,0.6301
269,0.0022178590378162948,269,0.048373263896930786,0.6345,0.050493711623407544,0.6326
270,0.002202257099762825,270,0.048535416346220744,0.6346,0.05038064778560684,0.6359
271,0.0021866669160892386,271,0.04747221941749255,0.6428,0.049042982501643045,0.6434
272,0.0021710891022692926,272,0.04776319109258197,0.643,0.04841788435975711,0.648
273,0.002155524273288404,273,0.04789284396739233,0.6385,0.04875885581686383,0.6466
274,0.0021399730436193684,274,0.047845075421390076,0.6376,0.0501527128475053,0.6339
275,0.002124436027198106,275,0.04748629065496581,0.6445,0.0496326126513027,0.6408
276,0.002108913837399422,276,0.04755284374668484,0.6469,0.04907783706273351,0.6451
277,0.00209340708701279,277,0.047801199839228675,0.6431,0.0490572323401769,0.6404
278,0.002077916388218164,278,0.04824832539473261,0.6366,0.04891269859813509,0.6387
279,0.002062442352561809,279,0.04757983297819183,0.6426,0.04933590789635976,0.6402
280,0.0020469855909321555,280,0.047656216720740004,0.6398,0.048042178118512746,0.6467
281,0.002031546713535687,281,0.04759721596326147,0.6406,0.048242561696540745,0.6487
282,0.0020161263298728487,282,0.04763769631584485,0.6449,0.04872699983063198,0.6455
283,0.0020007250487139817,283,0.04756819740647361,0.6436,0.04857101507839703,0.6437
284,0.001985343478075295,284,0.04780810489541008,0.6405,0.04912218501170476,0.6448
285,0.0019699822251948622,285,0.04706944688445046,0.6437,0.051035978290296734,0.6296
286,0.0019546418965086425,286,0.047535560457479385,0.6406,0.0512433559412048,0.6316
287,0.0019393230976265457,287,0.04759403598450479,0.6406,0.049204926405634196,0.6418
288,0.0019240264333085226,288,0.047072423817146394,0.6431,0.04915677961849031,0.6347
289,0.001908752507440687,289,0.04672591696892466,0.6525,0.04902521854355222,0.6454
290,0.00189350192301148,290,0.04765944324788593,0.6457,0.04989173589717774,0.6394
291,0.0018782752820878622,291,0.04742878224878084,0.6482,0.04915743647586732,0.6386
292,0.0018630731857915436,292,0.04677719477386702,0.6476,0.049593222318660646,0.6374
293,0.0018478962342752564,293,0.04719221513895761,0.6468,0.05062787887595949,0.6334
294,0.0018327450266990603,294,0.04741763830894516,0.6448,0.04849502504581497,0.6449
295,0.0018176201612066852,295,0.04744724922236942,0.6409,0.048909179227692744,0.642
296,0.0018025222349019251,296,0.04775186021413122,0.6358,0.048596124563898356,0.6431
297,0.0017874518438250582,297,0.04772266681705203,0.6411,0.04875655929957117,0.6423
298,0.001772409582929319,298,0.04722724723674002,0.6425,0.04823446213489487,0.6479
299,0.001757396046057411,299,0.04716483216200556,0.6466,0.049914385910545075,0.6415
300,0.0017424118259180639,300,0.04731056441863378,0.6448,0.04846819493742216,0.6492
301,0.00172745751406263,301,0.04733434762983095,0.6477,0.04881603866815567,0.6445
302,0.0017125337008617365,302,0.04713902377656528,0.6452,0.048520762686218535,0.6488
303,0.001697640975481975,303,0.04741605200937816,0.647,0.04908340434942927,0.6435
304,0.0016827799258626425,304,0.04670382369132269,0.6536,0.04978695742431141,0.6387
305,0.001667951138692532,305,0.04683923856133507,0.6444,0.04855872378462837,0.6464
306,0.00165315519938677,306,0.04715482816100121,0.6531,0.04879433076296534,0.6428
307,0.0016383926920637058,307,0.04730663906250681,0.6488,0.0488730316006002,0.6433
308,0.0016236641995218508,308,0.04698406773663703,0.6533,0.04848228966196378,0.6442
309,0.001608970303216872,309,0.04705515301653317,0.6481,0.04866981602140835,0.6448
310,0.0015943115832386344,310,0.04650624032531466,0.6536,0.04840066578416597,0.6465
311,0.0015796886182883037,311,0.04692945799657277,0.6528,0.04829150356707119,0.6482
312,0.0015651019856554977,312,0.04678798229211853,0.6512,0.04936239261712347,0.6459
313,0.001550552261195496,313,0.04678625776654198,0.6499,0.04887667078347433,0.6445
314,0.0015360400193065074,314,0.04661001857547533,0.6514,0.04815196490713528,0.6492
315,0.001521565832906993,315,0.04762225197184654,0.6427,0.048973367114861804,0.6422
316,0.0015071302734130467,316,0.04687528911800612,0.6474,0.04801967885522615,0.6481
317,0.001492733910715842,317,0.04679894461518242,0.6485,0.04838303011797723,0.6452
318,0.0014783773131591264,318,0.04718879184552601,0.6471,0.04840841034338588,0.6481
319,0.0014640610475167885,319,0.04677230307743663,0.6485,0.04868065718384016,0.6403
320,0.0014497856789704832,320,0.04637090588609378,0.648,0.04840339869260788,0.6507
321,0.0014355517710873172,321,0.04695626153122811,0.6437,0.04940521614182563,0.6405
322,0.0014213598857976024,322,0.04694639078917957,0.6467,0.04951226498399462,0.6433
323,0.0014072105833726673,323,0.047180364032586415,0.6468,0.04814364888838359,0.6487
324,0.0013931044224027456,324,0.04650650148590406,0.6547,0.048146421710650124,0.6519
325,0.0013790419597749187,325,0.04663721720377604,0.6492,0.048972725016730174,0.6425
326,0.001365023750651132,326,0.046948167646215073,0.6465,0.04951625171871413,0.6406
327,0.0013510503484462793,327,0.0471029003461202,0.652,0.048498221309412094,0.646
328,0.001337122304806353,328,0.047137637046121415,0.6506,0.048524779152302515,0.6464
329,0.0013232401695866683,329,0.046550856069439935,0.6527,0.04850829346548943,0.6472
330,0.0013094044908301507,330,0.0468406128741446,0.6516,0.04892942181655339,0.6419
331,0.0012956158147457114,331,0.04673394298269635,0.6437,0.04850737296399616,0.6466
332,0.0012818746856866686,332,0.046696189116863976,0.6501,0.04940559949193682,0.6366
333,0.0012681816461292694,333,0.046497980718101774,0.6505,0.049086771940901164,0.641
334,0.001254537236651272,334,0.04638111758090201,0.6496,0.049241023865484054,0.6396
335,0.0012409419959105968,335,0.04622947009546416,0.651,0.04822603616686094,0.6501
336,0.0012273964606240705,336,0.04634462864626022,0.651,0.04916588422797975,0.6445
337,0.0012139011655462324,337,0.04655178309906097,0.6479,0.04861717994014422,0.6487
338,0.0012004566434482256,338,0.04681933561251277,0.6503,0.048711029227290835,0.6499
