step,lr,epoch,train_loss,train_acc,val_loss,val_acc
104,0.0004967350491724391,104,0.23528577876091003,0.933,,
105,0.0004966714860519669,105,0.20511396265029908,0.948,,
106,0.0004966073142941238,106,0.31307320618629453,0.924,,
107,0.0004965425340572471,107,0.2080423493385315,0.945,,
108,0.0004964771455011757,108,0.19455917739868164,0.946,,
109,0.0004964111487872494,109,0.24934888029098512,0.932,,
110,0.0004963445440783085,110,0.23214603042602538,0.943,,
111,0.0004962773315386934,111,0.26079151678085327,0.938,,
112,0.0004962095113342444,112,0.19430466914176941,0.947,,
113,0.0004961410836323012,113,0.2183541738986969,0.939,,
114,0.0004960720486017024,114,0.20880743449926376,0.944,,
115,0.0004960024064127849,115,0.18099220645427705,0.943,,
116,0.000495932157237384,116,0.1412730277776718,0.953,,
117,0.0004958613012488324,117,0.2167989754676819,0.937,,
118,0.0004957898386219603,118,0.26840554738044736,0.934,,
119,0.0004957177695330948,119,0.28552699542045595,0.931,,
120,0.000495645094160059,120,0.21176127409934997,0.938,6.078835694885254,0.4627
121,0.0004955718126821723,121,0.22485872972011567,0.938,,
122,0.0004954979252802492,122,0.1962691626548767,0.939,,
123,0.0004954234321365999,123,0.21665424466133118,0.939,,
124,0.0004953483334350284,124,0.18499789178371429,0.943,,
125,0.0004952726293608336,125,0.23066069364547728,0.943,,
126,0.0004951963201008077,126,0.1921335941553116,0.945,,
127,0.0004951194058432361,127,0.2181285772919655,0.941,,
128,0.0004950418867778973,128,0.13895825827121736,0.953,,
129,0.0004949637630960617,129,0.1573530340194702,0.958,,
130,0.0004948850349904918,130,0.18590917706489563,0.949,,
131,0.0004948057026554414,131,0.2246306802034378,0.934,,
132,0.0004947257662866551,132,0.172391105055809,0.948,,
133,0.000494645226081368,133,0.19247751355171203,0.948,,
134,0.000494564082238305,134,0.1816381597518921,0.95,,
135,0.0004944823349576805,135,0.24521719121932983,0.933,,
136,0.0004943999844411977,136,0.24014789181947707,0.941,,
137,0.0004943170308920483,137,0.2563214592933655,0.929,,
138,0.0004942334745149121,138,0.16839020860195159,0.949,,
139,0.0004941493155159561,139,0.15013663911819458,0.953,,
140,0.0004940645541028342,140,0.2380461801290512,0.936,5.678958415985107,0.4998
141,0.0004939791904846868,141,0.2183137456178665,0.94,,
142,0.0004938932248721401,142,0.2126155762076378,0.95,,
143,0.0004938066574773058,143,0.18409890282154084,0.95,,
144,0.0004937194885137803,144,0.15263136649131775,0.965,,
145,0.0004936317181966443,145,0.1606451215147972,0.954,,
146,0.0004935433467424624,146,0.2085883002281189,0.947,,
147,0.0004934543743692822,147,0.230127503156662,0.945,,
148,0.0004933648012966343,148,0.18571378350257872,0.947,,
149,0.0004932746277455316,149,0.15222538030147553,0.952,,
150,0.000493183853938468,150,0.21434830856323242,0.944,,
151,0.0004930924800994191,151,0.22128002095222474,0.943,,
152,0.0004930005064538405,152,0.1796094895005226,0.95,,
153,0.0004929079332286684,153,0.16837514102458953,0.954,,
154,0.0004928147606523178,154,0.20818204712867736,0.942,,
155,0.0004927209889546827,155,0.15476913160085679,0.96,,
156,0.0004926266183671355,156,0.20586152470111846,0.943,,
157,0.0004925316491225264,157,0.1779632589817047,0.951,,
158,0.0004924360814551824,158,0.19882777774333954,0.944,,
159,0.0004923399156009072,159,0.19458935809135436,0.955,,
160,0.0004922431517969806,160,0.21190014839172364,0.943,6.485807305908203,0.4739
161,0.0004921457902821577,161,0.1844416759610176,0.95,,
162,0.0004920478312966681,162,0.24726748359203338,0.933,,
163,0.0004919492750822162,163,0.26115863454341887,0.933,,
164,0.0004918501218819795,164,0.25597600173950197,0.943,,
165,0.0004917503719406086,165,0.19609992563724518,0.955,,
166,0.0004916500255042267,166,0.19864265418052673,0.951,,
167,0.0004915490828204286,167,0.1460572562813759,0.956,,
168,0.0004914475441382803,168,0.2297892306447029,0.942,,
169,0.0004913454097083184,169,0.23556193733215333,0.936,,
170,0.0004912426797825495,170,0.18834529209136963,0.941,,
171,0.0004911393546144495,171,0.18713505935668945,0.957,,
172,0.0004910354344589629,172,0.1900733542442322,0.943,,
173,0.0004909309195725023,173,0.2120252492427826,0.944,,
174,0.000490825810212948,174,0.22864996421337128,0.941,,
175,0.0004907201066396468,175,0.28560462713241574,0.941,,
176,0.0004906138091134117,176,0.28824161767959594,0.93,,
177,0.0004905069178965213,177,0.23794270968437195,0.94,,
178,0.0004903994332527192,178,0.27308033537864684,0.929,,
179,0.0004902913554472128,179,0.2007491035461426,0.949,,
180,0.0004901826847466736,180,0.10970393294095993,0.963,5.852659049987793,0.5058
181,0.0004900734214192356,181,0.20408749270439147,0.956,,
182,0.0004899635657344952,182,0.18180602264404297,0.948,,
183,0.0004898531179635105,183,0.19030090713500977,0.951,,
184,0.0004897420783788003,184,0.16488719423115253,0.951,,
185,0.0004896304472543438,185,0.13077406418323517,0.969,,
186,0.0004895182248655797,186,0.17747944068908691,0.953,,
187,0.0004894054114894054,187,0.2080034523010254,0.954,,
188,0.000489292007404177,188,0.16711465072631837,0.959,,
189,0.0004891780128897076,189,0.1704920129776001,0.956,,
190,0.0004890634282272673,190,0.1561219036579132,0.96,,
191,0.0004889482536995825,191,0.16280583155155182,0.956,,
192,0.0004888324895908349,192,0.19146359133720398,0.948,,
193,0.0004887161361866608,193,0.18811019533872606,0.952,,
194,0.0004885991937741507,194,0.10856478404998779,0.968,,
195,0.0004884816626418485,195,0.12619125485420227,0.963,,
196,0.0004883635430797505,196,0.14705077409744263,0.96,,
197,0.0004882448353793049,197,0.1889077763557434,0.953,,
198,0.00048812553983341116,198,0.1490432527065277,0.96,,
199,0.00048800565673641933,199,0.13576583981513976,0.957,,
200,0.00048788518638412886,200,0.18372558832168578,0.955,6.356099585723877,0.4872
201,0.00048776412907378856,201,0.18370316076278687,0.952,,
202,0.0004876424851040952,202,0.2349650444984436,0.943,,
203,0.00048752025477519304,203,0.24546421146392822,0.947,,
204,0.0004873974383886736,204,0.1867027268409729,0.948,,
205,0.0004872740362475738,205,0.1402899976670742,0.96,,
206,0.0004871500486563763,206,0.13476110249757767,0.957,,
207,0.00048702547592100815,207,0.139352513641119,0.962,,
208,0.0004869003183488402,208,0.14300108289718627,0.96,,
209,0.00048677457624868623,209,0.08551450729370118,0.972,,
210,0.0004866482499308025,210,0.10965115809440613,0.965,,
211,0.00048652133970688655,211,0.113686181306839,0.971,,
212,0.00048639384589007674,212,0.09431175577640534,0.972,,
213,0.0004862657687949514,213,0.08105709367990493,0.975,,
214,0.00048613710873752813,214,0.08934931409358979,0.972,,
215,0.0004860078660352627,215,0.07773274803161621,0.976,,
216,0.00048587804100704864,216,0.09397710311412812,0.969,,
217,0.0004857476339732164,217,0.06377498246729374,0.983,,
218,0.00048561664525553224,218,0.0796390354335308,0.976,,
219,0.00048548507517719787,219,0.09069294480979442,0.968,,
220,0.00048535292406284944,220,0.06717960578203201,0.976,5.664229113006591,0.5085
221,0.00048522019223855664,221,0.12338284873962402,0.971,,
222,0.000485086880031822,222,0.13507562148571015,0.964,,
223,0.00048495298777158016,223,0.11021495008468628,0.97,,
224,0.000484818515788197,224,0.10742928567528724,0.974,,
225,0.00048468346441346875,225,0.1043143949508667,0.974,,
226,0.00048454783398062126,226,0.12263919925689697,0.965,,
227,0.00048441162482430907,227,0.09940275454521179,0.967,,
228,0.0004842748372806149,228,0.10975227078795433,0.972,,
229,0.0004841374716870483,229,0.0824808817654848,0.975,,
230,0.00048399952838254517,230,0.134973855137825,0.969,,
231,0.000483861007707467,231,0.08688775330781937,0.972,,
232,0.0004837219100035997,232,0.14670104295015335,0.961,,
233,0.00048358223561415317,233,0.15658584201335907,0.955,,
234,0.0004834419848837599,234,0.09862832933664321,0.968,,
235,0.00048330115815847476,235,0.12211395198106766,0.967,,
236,0.00048315975578577363,236,0.18354294168949128,0.957,,
237,0.0004830177781145528,237,0.20762551403045654,0.951,,
238,0.00048287522549512817,238,0.14380335998535157,0.962,,
239,0.000482732098279234,239,0.11596950769424438,0.966,,
240,0.00048258839682002264,240,0.15641697788238526,0.962,5.866831558990478,0.5049
241,0.00048244412147206294,241,0.0974474104642868,0.969,,
242,0.0004822992725913402,242,0.13861712777614593,0.965,,
243,0.00048215385053525445,243,0.20775908780097962,0.946,,
244,0.0004820078556626203,244,0.1892657986879349,0.956,,
245,0.0004818612883336654,245,0.1475509672164917,0.962,,
246,0.0004817141489100303,246,0.1571985439658165,0.958,,
247,0.0004815664377547668,247,0.14544908928871156,0.954,,
248,0.0004814181552323375,248,0.11054234337806702,0.97,,
249,0.0004812693017086146,249,0.12655848920345306,0.954,,
250,0.00048111987755087974,250,0.12143942141532899,0.959,,
251,0.00048096988312782183,251,0.16172521042823793,0.953,,
252,0.00048081931880953737,252,0.14649598908424377,0.963,,
253,0.0004806681849675289,253,0.16546739983558656,0.963,,
254,0.00048051648197470397,254,0.2008776707649231,0.959,,
255,0.0004803642102053748,255,0.15664632207155227,0.96,,
256,0.0004802113700352568,256,0.12531809890270232,0.962,,
257,0.0004800579618414678,257,0.13186182010173797,0.964,,
258,0.00047990398600252735,258,0.16726901179552078,0.963,,
259,0.0004797494428983555,259,0.12062750232219696,0.966,,
260,0.00047959433291027207,260,0.09235030615329742,0.972,5.9693998420715335,0.5057
261,0.0004794386564209954,261,0.08088462188839912,0.978,,
262,0.00047928241381464193,262,0.09319280290603638,0.974,,
263,0.0004791256054767246,263,0.1296842411160469,0.966,,
264,0.00047896823179415253,264,0.143520791888237,0.962,,
265,0.00047881029315522956,265,0.13253370743989945,0.963,,
266,0.0004786517899496536,266,0.1799659548997879,0.95,,
267,0.0004784927225685155,267,0.17795638728141785,0.963,,
268,0.00047833309140429825,268,0.16922456347942352,0.959,,
269,0.0004781728968508759,269,0.0821563196182251,0.976,,
270,0.00047801213930351256,270,0.11755984288454056,0.964,,
271,0.00047785081915886144,271,0.1467621645927429,0.959,,
272,0.0004776889368149641,272,0.10321441280841827,0.969,,
273,0.00047752649267124905,273,0.08823276436328888,0.97,,
274,0.00047736348712853105,274,0.16014262008666993,0.966,,
275,0.00047719992058901017,275,0.20223095041513442,0.952,,
276,0.00047703579345627047,276,0.126854098290205,0.963,,
277,0.00047687110613527935,277,0.11349934343993663,0.968,,
278,0.0004767058590323865,278,0.10103239750862121,0.967,,
279,0.00047654005255532263,279,0.06625570827722549,0.978,,
280,0.00047637368711319874,280,0.12991024251282215,0.966,6.1620465852737425,0.4994
281,0.000476206763116505,281,0.08658662235736847,0.976,,
282,0.0004760392809771099,282,0.13411033451557158,0.965,,
283,0.00047587124110825884,283,0.05287632375955582,0.981,,
284,0.0004757026439245735,284,0.09147728222608566,0.97,,
285,0.0004755334898420508,285,0.15253938269615172,0.962,,
286,0.00047536377927806154,286,0.07432527941465378,0.977,,
287,0.0004751935126513497,287,0.08698261141777039,0.979,,
288,0.00047502269038203113,288,0.09135596024990082,0.972,,
289,0.00047485131289159294,289,0.0837811805009842,0.981,,
290,0.000474679380602892,290,0.10246572273969651,0.974,,
291,0.000474506893940154,291,0.09606344133615494,0.972,,
292,0.0004743338533289729,292,0.14309515523910524,0.963,,
293,0.00047416025919630906,293,0.1370729718208313,0.961,,
294,0.00047398611197048873,294,0.15484129387140275,0.958,,
295,0.00047381141208120296,295,0.20501673191785813,0.959,,
296,0.0004736361599595063,296,0.1927400755882263,0.956,,
297,0.00047346035603781597,297,0.15981068348884583,0.961,,
298,0.00047328400074991064,298,0.12185401660203933,0.964,,
299,0.0004731070945309295,299,0.14823811757564545,0.967,,
300,0.000472929637817371,300,0.14019874334335328,0.966,6.061239110565186,0.5109
301,0.00047275163104709196,301,0.11472307980060577,0.967,,
302,0.00047257307465930646,302,0.1545212643146515,0.959,,
303,0.00047239396909458457,303,0.11503431922197342,0.965,,
304,0.00047221431479485136,304,0.10999472111463547,0.967,,
305,0.0004720341122033862,305,0.13824704444408417,0.967,,
306,0.0004718533617648209,306,0.13744559717178345,0.966,,
307,0.00047167206392513924,307,0.14079965150356294,0.958,,
308,0.0004714902191316755,308,0.18088500612974168,0.948,,
309,0.0004713078278331139,309,0.09088461673259735,0.963,,
310,0.0004711248904794866,310,0.09989912483096122,0.973,,
311,0.00047094140752217345,311,0.1314541082382202,0.964,,
312,0.00047075737941390034,312,0.10746232340484857,0.968,,
313,0.0004705728066087384,313,0.12328453144431115,0.963,,
314,0.0004703876895621026,314,0.09692806801199913,0.973,,
315,0.00047020202873075093,315,0.11442421644926071,0.97,,
316,0.00047001582457278305,316,0.074938689827919,0.976,,
317,0.00046982907754763905,317,0.0905766322016716,0.975,,
318,0.0004696417881160989,318,0.08616544234752654,0.971,,
319,0.00046945395674028047,319,0.07645940500497818,0.983,,
320,0.00046926558388363904,320,0.08999289137125015,0.975,5.880261779785156,0.5177
321,0.0004690766700109659,321,0.05678569789230824,0.984,,
322,0.00046888721558838734,322,0.05154181164503097,0.98,,
323,0.0004686972210833632,323,0.061065548501908776,0.986,,
324,0.00046850668696468614,324,0.049522912114858625,0.985,,
325,0.0004683156137024801,325,0.052687843263149264,0.982,,
326,0.00046812400176819935,326,0.056139150023460385,0.982,,
327,0.0004679318516346273,327,0.06057683265209198,0.976,,
328,0.00046773916377587524,328,0.057050067439675334,0.979,,
329,0.00046754593866738144,329,0.08944271609187127,0.974,,
330,0.00046735217678590957,330,0.09228333854675293,0.973,,
331,0.00046715787860954785,331,0.085583979845047,0.974,,
332,0.0004669630446177077,332,0.09564531016349792,0.979,,
333,0.00046676767529112254,333,0.06873771560192109,0.978,,
334,0.00046657177111184694,334,0.0657033561617136,0.983,,
335,0.00046637533256325476,335,0.05944245198369026,0.985,,
336,0.0004661783601300388,336,0.07620546838641166,0.983,,
337,0.0004659808542982088,337,0.09788881278038025,0.974,,
338,0.00046578281555509094,338,0.08926465667970479,0.968,,
339,0.000465584244389326,339,0.14627143096923828,0.958,,
340,0.0004653851412908686,340,0.16305347353219987,0.957,6.717593549346923,0.4921
341,0.0004651855067509859,341,0.12404673281311988,0.971,,
342,0.00046498534126225625,342,0.07789326310157776,0.977,,
343,0.0004647846453185681,343,0.1276968623995781,0.963,,
344,0.0004645834194151187,344,0.13842274317145348,0.97,,
345,0.00046438166404841303,345,0.05833696779608726,0.982,,
346,0.0004641793797162624,346,0.0789567105770111,0.978,,
347,0.00046397656691778323,347,0.08435112190246583,0.978,,
348,0.000463773226153396,348,0.06826848518848419,0.98,,
349,0.0004635693579248238,349,0.0678719551563263,0.982,,
350,0.0004633649627350912,350,0.061321232497692106,0.981,,
351,0.00046316004108852305,351,0.0897718060016632,0.971,,
352,0.0004629545934907431,352,0.10217697191238403,0.972,,
353,0.000462748620448673,353,0.08816873812675476,0.974,,
354,0.00046254212247053055,354,0.11131856298446655,0.968,,
355,0.0004623351000658291,355,0.15417252588272096,0.961,,
356,0.0004621275537453759,356,0.13580641222000123,0.972,,
357,0.00046191948402127074,357,0.14994993782043456,0.962,,
358,0.0004617108914069051,358,0.11661136817932129,0.97,,
359,0.00046150177641696047,359,0.15474196708202362,0.963,,
360,0.0004612921395674073,360,0.09413557291030884,0.977,6.503257925415039,0.5141
361,0.00046108198137550366,361,0.08265465593338013,0.979,,
362,0.00046087130235979406,362,0.11303538250923156,0.969,,
363,0.00046066010304010796,363,0.06530559432506561,0.977,,
364,0.0004604483839375587,364,0.11418624687194824,0.962,,
365,0.0004602361455745421,365,0.1233525037765503,0.97,,
366,0.00046002338847473523,366,0.11863747310638428,0.971,,
367,0.00045981011316309516,367,0.12508112120628356,0.968,,
368,0.00045959632016585747,368,0.2086867504119873,0.953,,
369,0.0004593820100105352,369,0.16584057134389876,0.959,,
370,0.00045916718322591715,370,0.1555188351869583,0.961,,
371,0.0004589518403420673,371,0.12862094101309776,0.965,,
372,0.0004587359818903227,372,0.1612653419971466,0.959,,
373,0.00045851960840329254,373,0.19473529130220413,0.949,,
374,0.000458302720414857,374,0.11508355712890625,0.967,,
375,0.00045808531846016563,375,0.10114964738488197,0.973,,
376,0.0004578674030756361,376,0.10999787706136703,0.967,,
377,0.00045764897479895294,377,0.10409098076820374,0.973,,
378,0.0004574300341690662,378,0.16131235941499472,0.963,,
379,0.00045721058172619016,379,0.11237431252002716,0.974,,
380,0.000456990618011802,380,0.0966619360819459,0.969,6.509278735351563,0.5074
381,0.00045677014356864016,381,0.186726726770401,0.958,,
382,0.00045654915894070353,382,0.1418184862136841,0.963,,
383,0.0004563276646732497,383,0.09630334972590208,0.972,,
384,0.0004561056613127936,384,0.06634400707483291,0.98,,
385,0.00045588314940710656,385,0.10004730370640755,0.974,,
386,0.0004556601295052147,386,0.12309273347258567,0.968,,
387,0.00045543660215739733,387,0.09670626139640807,0.975,,
388,0.00045521256791518594,388,0.10413630414009094,0.97,,
389,0.0004549880273313629,389,0.07426234531402588,0.974,,
390,0.0004547629809599596,390,0.08469262528419495,0.974,,
391,0.0004545374293562556,391,0.12209399029612542,0.968,,
392,0.00045431137307677726,392,0.0764441145658493,0.977,,
393,0.00045408481267929576,393,0.1359035964012146,0.964,,
394,0.00045385774872282647,394,0.06206075793504715,0.978,,
395,0.00045363018176762716,395,0.09375297367572784,0.977,,
396,0.0004534021123751966,396,0.16655089044570923,0.972,,
397,0.0004531735411082733,397,0.07907228291034699,0.979,,
398,0.00045294446853083424,398,0.0681269444823265,0.982,,
399,0.0004527148952080932,399,0.06922991555929184,0.981,,
400,0.00045248482170649946,400,0.11425271105766296,0.968,6.027524499130249,0.5235
401,0.00045225424859373666,401,0.10190392071008682,0.973,,
402,0.00045202317643872097,402,0.09512436091899872,0.968,,
403,0.0004517916058115999,403,0.0771646549999714,0.979,,
404,0.00045155953728375105,404,0.1176300853639841,0.971,,
405,0.0004513269714277803,405,0.05443034525215626,0.985,,
406,0.0004510939088175209,406,0.10991798448562622,0.974,,
407,0.00045086035002803176,407,0.12889310646057128,0.961,,
408,0.0004506262956355958,408,0.14430746096372604,0.968,,
409,0.00045039174621771904,409,0.08297923934459686,0.979,,
410,0.00045015670235312884,410,0.061006552442908285,0.979,,
411,0.0004499211646217726,411,0.09676467245817184,0.973,,
412,0.00044968513360481614,412,0.07060891911387443,0.981,,
413,0.0004494486098846427,413,0.0530111563205719,0.987,,
414,0.00044921159404485094,414,0.05521949237585068,0.984,,
415,0.0004489740866702539,415,0.07644564592838288,0.976,,
416,0.0004487360883468775,416,0.052543919563293455,0.983,,
417,0.0004484975996619588,417,0.06908546602725983,0.978,,
418,0.00044825862120394504,418,0.05181484872102737,0.985,,
419,0.00044801915356249174,419,0.057485835194587706,0.985,,
420,0.00044777919732846155,420,0.07784280687570572,0.983,6.099493814849853,0.5247
421,0.00044753875309392255,421,0.05377014166116714,0.982,,
422,0.0004472978214521471,422,0.02861170503497124,0.991,,
423,0.00044705640299760993,423,0.04353822883963585,0.988,,
424,0.00044681449832598727,424,0.054688584081362936,0.984,,
425,0.00044657210803415465,425,0.06409420517086983,0.982,,
426,0.00044632923272018614,426,0.08119113954901695,0.977,,
427,0.0004460858729833524,427,0.08850516986846924,0.974,,
428,0.0004458420294241195,428,0.04387863889336586,0.988,,
429,0.00044559770264414696,429,0.055030545473098755,0.978,,
430,0.000445352893246287,430,0.05976491397619248,0.978,,
431,0.00044510760183458237,431,0.060658186078071594,0.982,,
432,0.0004448618290142653,432,0.05534666189551354,0.98,,
433,0.0004446155753917558,433,0.05885034813731909,0.983,,
434,0.00044436884157466016,434,0.07896532434225083,0.981,,
435,0.0004441216281717696,435,0.060171093456447125,0.981,,
436,0.0004438739357930586,436,0.03701004030555487,0.987,,
437,0.00044362576504968344,437,0.044793458610773086,0.986,,
438,0.0004433771165539808,438,0.0632936504483223,0.983,,
439,0.00044312799091946603,439,0.03328712594509125,0.99,,
440,0.000442878388760832,440,0.03754698584973812,0.987,6.703495405578614,0.5162
441,0.00044262831069394716,441,0.0344015126824379,0.982,,
442,0.0004423777573358544,442,0.06829452212899924,0.985,,
443,0.000442126729304769,443,0.05048136006295681,0.982,,
444,0.00044187522722007787,444,0.07184824430942535,0.982,,
445,0.00044162325170233734,445,0.059041091069579124,0.982,,
446,0.00044137080337327194,446,0.06952282869815826,0.981,,
447,0.0004411178828557728,447,0.08273176491260528,0.975,,
448,0.0004408644907738962,448,0.13095846343040465,0.975,,
449,0.0004406106277528618,449,0.09127805876731873,0.979,,
450,0.0004403562944190515,450,0.047401657551527025,0.984,,
451,0.00044010149140000763,451,0.0910330439209938,0.972,,
452,0.000439846219324431,452,0.1279944031238556,0.976,,
453,0.0004395904788221804,453,0.0778050927221775,0.983,,
454,0.00043933427052426975,454,0.10196207344532013,0.97,,
455,0.0004390775950628679,455,0.06689462476968765,0.978,,
456,0.0004388204530712958,456,0.10351088535785676,0.973,,
457,0.0004385628451840259,457,0.04837758050858974,0.987,,
458,0.0004383047720366799,458,0.07123649406433105,0.98,,
459,0.0004380462342660278,459,0.10152011919021607,0.969,,
460,0.00043778723250998574,460,0.06911886581778526,0.976,6.755709156036377,0.5037
461,0.00043752776740761483,461,0.0515053148791194,0.985,,
462,0.0004372678395991194,462,0.08010020712018014,0.978,,
463,0.0004370074497258455,463,0.07260539743304252,0.983,,
464,0.0004367465984302793,464,0.0704553484916687,0.977,,
465,0.00043648528635604545,465,0.0841613008081913,0.977,,
466,0.0004362235141479054,466,0.037819852590560914,0.992,,
467,0.00043596128245175617,467,0.07224933604896068,0.98,,
468,0.00043569859191462836,468,0.09592675584554672,0.979,,
469,0.00043543544318468466,469,0.12263431823253632,0.971,,
470,0.0004351718369112186,470,0.07953004075586796,0.978,,
471,0.0004349077737446523,471,0.07220119857788086,0.976,,
472,0.00043464325433653547,472,0.04667760181427002,0.984,,
473,0.0004343782793395434,473,0.04297274461388588,0.983,,
474,0.0004341128494074755,474,0.10348229193687439,0.971,,
