step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.004999755700427475,90,0.010439178844292959,0.788,0.060044285506010056,0.2698
91,0.0049997501797993775,91,0.011049364507198334,0.764,0.0601746995250384,0.2714
92,0.004999744597492416,92,0.010989797115325928,0.768,0.05240546296040217,0.3079
93,0.004999738953506729,93,0.009433478613694509,0.804,0.0520816832780838,0.2921
94,0.004999733247842456,94,0.009254439175128937,0.8,0.0546010334789753,0.2733
95,0.004999727480499737,95,0.009350371857484182,0.812,0.05494261120756467,0.2679
96,0.004999721651478715,96,0.008856462438901265,0.812,0.052341974625984826,0.2941
97,0.004999715760779533,97,0.009671340386072794,0.784,0.05122960035999616,0.3049
98,0.004999709808402338,98,0.009154678881168365,0.768,0.055171306828657785,0.2836
99,0.004999703794347276,99,0.008354587604602177,0.82,0.054314820567766826,0.2845
100,0.004999697718614494,100,0.007712654272715251,0.828,0.05151468406120936,0.2948
101,0.0049996915812041435,101,0.008362898727258046,0.84,0.052856890857219695,0.2977
102,0.004999685382116376,102,0.009250513712565104,0.816,0.052143993179003395,0.2926
103,0.004999679121351344,103,0.007132551819086075,0.844,0.053290705581506094,0.2856
104,0.004999672798909202,104,0.0077840656042099,0.84,0.059328141609827675,0.2758
105,0.004999666414790106,105,0.007021568467219671,0.852,0.06682330444455147,0.2752
106,0.004999659968994213,106,0.007352319111426671,0.856,0.06193195586403211,0.2943
107,0.004999653461521683,107,0.0077382542192935945,0.82,0.05537051796913147,0.3004
108,0.004999646892372676,108,0.00784576212366422,0.836,0.055745708843072256,0.2927
109,0.004999640261547354,109,0.006804065406322479,0.848,0.05479886809984843,0.3069
110,0.004999633569045881,110,0.00878744274377823,0.804,0.05690375342965126,0.3046
111,0.004999626814868422,111,0.007107642789681752,0.848,0.06008221407731374,0.2877
112,0.0049996199990151435,112,0.007579633345206578,0.86,0.05841687937577566,0.2801
113,0.004999613121486213,113,0.007386220991611481,0.832,0.05816842789451281,0.2928
114,0.004999606182281803,114,0.008674814800421397,0.808,0.05826404427488645,0.3007
115,0.00499959918140208,115,0.007181394100189209,0.86,0.05476064597566922,0.3036
116,0.004999592118847221,116,0.0063771530985832214,0.864,0.05573364088932673,0.2946
117,0.0049995849946173985,117,0.006038447469472885,0.864,0.05763299887379011,0.2854
118,0.004999577808712788,118,0.005410980433225632,0.876,0.05559347078204155,0.2877
119,0.004999570561133568,119,0.00567419653137525,0.896,0.05564402232567469,0.2875
120,0.004999563251879916,120,0.007188802709182104,0.836,0.05698891133069992,0.2958
121,0.004999555880952014,121,0.006594305982192358,0.848,0.05970131506522496,0.3034
122,0.004999548448350042,122,0.006893206387758255,0.844,0.061564126958449684,0.2998
123,0.0049995409540741845,123,0.006715324769417445,0.84,0.05879580155014992,0.2992
124,0.004999533398124626,124,0.005550684531529745,0.9,0.0589109360675017,0.291
125,0.004999525780501553,125,0.00651103879014651,0.868,0.05977943688631058,0.2868
126,0.004999518101205153,126,0.007805324345827103,0.828,0.06128316591183344,0.2909
127,0.004999510360235617,127,0.006840205937623978,0.868,0.06504630461335183,0.3057
128,0.004999502557593133,128,0.006145600974559784,0.88,0.0656657854715983,0.3018
129,0.004999494693277898,129,0.006228206555048624,0.832,0.0629669917623202,0.2935
130,0.004999486767290103,130,0.005517598986625671,0.888,0.060526387095451356,0.2804
131,0.004999478779629944,131,0.005022313569982847,0.904,0.05804469818870227,0.2823
132,0.004999470730297618,132,0.00623082493742307,0.86,0.05924548288186391,0.2781
133,0.004999462619293324,133,0.005248695363601049,0.912,0.06112966368595759,0.2797
134,0.004999454446617262,134,0.004972577840089798,0.892,0.06143837238351504,0.2843
135,0.004999446212269633,135,0.005525910357634226,0.892,0.06037144497036934,0.2927
136,0.004999437916250641,136,0.004025323440631231,0.932,0.0612617464363575,0.2843
137,0.004999429558560491,137,0.005556458234786987,0.896,0.06300158118208249,0.2805
138,0.0049994211391993885,138,0.005202650278806687,0.892,0.06251399442553521,0.29
139,0.004999412658167541,139,0.004546413322289785,0.896,0.06555632571379344,0.2915
140,0.004999404115465159,140,0.005289583404858907,0.888,0.06834000711639722,0.2813
141,0.0049993955110924524,141,0.005609451731046041,0.876,0.06839203750093778,0.2788
142,0.004999386845049633,142,0.0049846788247426355,0.912,0.06426392058531444,0.292
143,0.004999378117336916,143,0.005368846158186595,0.908,0.06145688027143478,0.3
144,0.004999369327954515,144,0.00636754184961319,0.852,0.062375874668359754,0.3023
145,0.004999360476902648,145,0.00500544806321462,0.876,0.06350955431660016,0.2955
146,0.004999351564181533,146,0.00517837330698967,0.908,0.06329872702558835,0.3005
147,0.004999342589791391,147,0.005434021602074305,0.888,0.0662122788031896,0.296
148,0.004999333553732442,148,0.007067864388227462,0.852,0.06503854488333066,0.3018
149,0.0049993244560049095,149,0.005231762677431107,0.904,0.06595799749096234,0.2746
150,0.004999315296609018,150,0.005462615936994553,0.888,0.065697241127491,0.2718
151,0.004999306075544994,151,0.004029716923832893,0.92,0.06511055424809456,0.2896
152,0.004999296792813065,152,0.0048917571703592936,0.9,0.06720753704508145,0.2893
153,0.004999287448413458,153,0.00477806826432546,0.9,0.06445284500718117,0.2915
154,0.004999278042346406,154,0.006166061013936996,0.884,0.06456471825639407,0.2976
155,0.004999268574612139,155,0.005162539581457774,0.888,0.06574282387892405,0.2976
156,0.004999259045210894,156,0.007230197141567866,0.86,0.06622309923171997,0.2929
157,0.004999249454142903,157,0.0046103551983833315,0.92,0.06558495958646139,0.2981
158,0.004999239801408403,158,0.004953853289286296,0.908,0.06896340096990268,0.2823
159,0.004999230087007633,159,0.006358267615238825,0.88,0.06662908603747686,0.2836
160,0.0049992203109408325,160,0.004378762344519297,0.904,0.0653303295870622,0.2822
161,0.004999210473208243,161,0.0035720936954021453,0.924,0.06395114615559577,0.2813
162,0.004999200573810107,162,0.004441019768516223,0.9,0.06289123768607775,0.2787
163,0.004999190612746668,163,0.0038934191068013507,0.916,0.062012352695067725,0.2886
164,0.004999180590018173,164,0.0035511862486600878,0.936,0.06331946189204851,0.297
165,0.004999170505624869,165,0.0030203618109226225,0.956,0.06379462415973346,0.3029
166,0.0049991603595670045,166,0.004571072633067766,0.896,0.06420409485697746,0.296
167,0.004999150151844829,167,0.003811170036594073,0.924,0.06684948787093163,0.2846
168,0.004999139882458596,168,0.005990583449602127,0.864,0.06926652933160464,0.2853
169,0.004999129551408558,169,0.003826501468817393,0.944,0.07176225448648135,0.2871
170,0.004999119158694971,170,0.003953481093049049,0.92,0.07070194308956464,0.2924
171,0.0049991087043180895,171,0.004425253594915072,0.908,0.0676219458381335,0.3001
172,0.004999098188278173,172,0.003155659263332685,0.936,0.06496878201762835,0.2977
173,0.004999087610575479,173,0.0033257255951563516,0.928,0.06511776079734166,0.2861
174,0.004999076971210271,174,0.003631025676925977,0.932,0.06547273963689804,0.293
175,0.004999066270182811,175,0.0037380612144867578,0.932,0.06561795542637507,0.2992
176,0.004999055507493362,176,0.003037857140103976,0.94,0.06480649332205454,0.2975
177,0.00499904468314219,177,0.004327927033106486,0.916,0.06593051721652349,0.2976
178,0.004999033797129562,178,0.0020876074209809302,0.984,0.06896077563365301,0.2871
179,0.004999022849455747,179,0.0049922904620567955,0.908,0.07017698948582013,0.2982
180,0.004999011840121014,180,0.0036545845369497934,0.912,0.07138122623165448,0.2866
181,0.0049990007691256355,181,0.0028040101130803424,0.96,0.07231117869416873,0.2796
182,0.004998989636469885,182,0.004510698840022087,0.904,0.06819961840907733,0.2987
183,0.004998978442154037,183,0.003631305322051048,0.92,0.06769910032550494,0.2891
184,0.004998967186178367,184,0.002960992728670438,0.936,0.06854319284359614,0.2855
185,0.004998955868543154,185,0.003142466147740682,0.932,0.07154977078239123,0.2734
186,0.004998944489248676,186,0.0033842305342356364,0.944,0.0694674821694692,0.2809
187,0.004998933048295215,187,0.0024777567634979886,0.952,0.06769644414385159,0.2971
188,0.0049989215456830525,188,0.003567716106772423,0.92,0.07060368279616037,0.3054
189,0.004998909981412472,189,0.003362852210799853,0.94,0.07667419532934824,0.2919
190,0.00499889835548376,190,0.0035953552772601447,0.92,0.07122872332731883,0.3064
191,0.004998886667897202,191,0.002882431757946809,0.956,0.06868361646930377,0.3001
192,0.004998874918653087,192,0.0023910204569498696,0.96,0.07046306312084198,0.2955
193,0.004998863107751704,193,0.002664538100361824,0.952,0.07118537912766139,0.2951
194,0.004998851235193347,194,0.0032885730266571044,0.944,0.06924759343266487,0.2951
195,0.004998839300978306,195,0.002949300656716029,0.944,0.0687330849468708,0.3039
196,0.004998827305106878,196,0.003735341007510821,0.912,0.07066913376251857,0.2984
197,0.004998815247579357,197,0.004025904337565104,0.908,0.07557198375463486,0.2926
198,0.004998803128396041,198,0.0032064206898212433,0.936,0.07668805256485939,0.2901
199,0.004998790947557229,199,0.0030264971156915028,0.964,0.07745997955401739,0.2805
200,0.004998778705063222,200,0.0035885172585646313,0.92,0.0728020599981149,0.2776
201,0.0049987664009143225,201,0.002900181586543719,0.928,0.06924290855725607,0.2821
202,0.004998754035110833,202,0.0030789293348789217,0.948,0.06835631603995959,0.2856
203,0.004998741607653059,203,0.0032235808670520783,0.928,0.07005973185102145,0.2869
204,0.004998729118541307,204,0.002742232879002889,0.936,0.07243328298131625,0.2903
205,0.004998716567775886,205,0.0030367322266101836,0.944,0.07289446189999581,0.2924
206,0.004998703955357104,206,0.004277270783980687,0.896,0.07177146886785825,0.2923
207,0.004998691281285275,207,0.0021700575947761537,0.972,0.07463330447673798,0.2881
208,0.004998678545560709,208,0.0029801848034063977,0.94,0.0761344337463379,0.2859
209,0.004998665748183721,209,0.003550953169663747,0.924,0.07751386016607284,0.284
210,0.004998652889154627,210,0.0022015315170089405,0.976,0.07502849618593851,0.2898
211,0.004998639968473744,211,0.003269874056180318,0.932,0.07604650904734929,0.2807
212,0.004998626986141392,212,0.0024332703401645024,0.948,0.07515533963839213,0.2827
213,0.00499861394215789,213,0.0041323131571213405,0.924,0.07315037046869596,0.2889
214,0.004998600836523559,214,0.0030292813976605733,0.936,0.0746157077451547,0.2853
215,0.004998587669238724,215,0.0037456609308719633,0.936,0.07575280244151751,0.281
216,0.00499857444030371,216,0.0023233653356631596,0.96,0.0750549222032229,0.2825
217,0.004998561149718843,217,0.0037811255703369775,0.92,0.0744366617500782,0.2931
218,0.004998547797484451,218,0.0021704966202378273,0.964,0.07372059459487597,0.3017
219,0.004998534383600863,219,0.002121620625257492,0.968,0.07267628873387973,0.3051
220,0.00499852090806841,220,0.002428724244236946,0.96,0.07197631513079007,0.3034
221,0.004998507370887425,221,0.0022190166637301445,0.948,0.0715585000316302,0.296
222,0.004998493772058242,222,0.002411100268363953,0.96,0.07124836365381877,0.2934
223,0.004998480111581195,223,0.0025922492146492004,0.952,0.0708545382320881,0.301
224,0.004998466389456624,224,0.0025925279905398687,0.964,0.07381374523043632,0.2876
225,0.0049984526056848656,225,0.002312438748776913,0.964,0.07696652541557948,0.2784
226,0.00499843876026626,226,0.002549647291501363,0.944,0.07580537219842275,0.2805
227,0.004998424853201149,227,0.0027629738052686054,0.936,0.07525387609998385,0.2878
228,0.0049984108844898754,228,0.0023491135487953823,0.94,0.0753352362414201,0.2972
229,0.004998396854132785,229,0.002789752557873726,0.936,0.07612158536911011,0.2937
230,0.0049983827621302235,230,0.0017138833180069923,0.968,0.07686846668521563,0.2935
231,0.004998368608482538,231,0.0034049447625875474,0.916,0.07401701892415682,0.2983
232,0.004998354393190078,232,0.003083526467283567,0.92,0.07424993673960367,0.2914
233,0.004998340116253195,233,0.0027723003178834913,0.924,0.07371342266599337,0.2901
234,0.00499832577767224,234,0.002727907399336497,0.94,0.0740765950580438,0.2864
235,0.004998311377447567,235,0.003413554032643636,0.944,0.07370837256312371,0.2806
236,0.0049982969155795325,236,0.0028896683206160864,0.948,0.07369602700074514,0.2908
237,0.004998282392068492,237,0.002920332054297129,0.948,0.07486423075199128,0.2959
238,0.004998267806914805,238,0.004106532037258148,0.924,0.07498565460244815,0.2918
239,0.004998253160118831,239,0.0022335228820641834,0.956,0.07396659637490909,0.2966
240,0.00499823845168093,240,0.002085164561867714,0.96,0.07367502237359683,0.3003
241,0.004998223681601467,241,0.003368145351608594,0.936,0.0720722533762455,0.3016
242,0.004998208849880804,242,0.0025934917852282525,0.964,0.07139136825998624,0.3043
243,0.00499819395651931,243,0.0034671975920597714,0.94,0.07406316464145979,0.2984
244,0.004998179001517351,244,0.002573473999897639,0.952,0.07747467736403148,0.2954
245,0.004998163984875295,245,0.003144897148013115,0.932,0.07877806305885315,0.2968
246,0.004998148906593514,246,0.0032691429058710735,0.94,0.07761752272645632,0.2963
247,0.004998133766672379,247,0.003282677506407102,0.916,0.07850866998235384,0.2955
248,0.0049981185651122645,248,0.0030543501178423565,0.928,0.07692211007078488,0.2977
249,0.004998103301913546,249,0.0028023357192675275,0.956,0.07509735027949015,0.3028
250,0.0049980879770765985,250,0.002394470013678074,0.952,0.07346895734469096,0.2946
251,0.004998072590601801,251,0.002729303762316704,0.944,0.07239457592368126,0.2939
252,0.004998057142489533,252,0.0020949332664410274,0.964,0.07430639957388242,0.2914
253,0.004998041632740176,253,0.0022057393565773965,0.956,0.0737709179520607,0.2944
254,0.004998026061354112,254,0.0019023494174083074,0.964,0.07516614869236946,0.2891
255,0.004998010428331726,255,0.0021449565887451173,0.952,0.07668603256344796,0.2923
256,0.004997994733673403,256,0.0016514713565508525,0.976,0.07698764915267627,0.3013
257,0.00499797897737953,257,0.001594273125131925,0.972,0.0771225672463576,0.3033
258,0.004997963159450497,258,0.0031801647196213405,0.944,0.07955582345525423,0.291
259,0.0049979472798866945,259,0.002380165830254555,0.956,0.08038401971260707,0.2904
260,0.004997931338688512,260,0.00229731947183609,0.94,0.07594232534368833,0.3087
261,0.004997915335856345,261,0.001764228567481041,0.976,0.07791136170427004,0.2993
262,0.004997899271390588,262,0.0013344396526614826,0.976,0.0774977944791317,0.3006
263,0.004997883145291636,263,0.0017898418009281158,0.964,0.07807192405064901,0.2852
264,0.004997866957559888,264,0.002469760924577713,0.948,0.07475420281291008,0.2975
265,0.004997850708195744,265,0.0025612767785787582,0.944,0.07361948092778524,0.3036
266,0.004997834397199604,266,0.002138184073070685,0.952,0.07664393444856007,0.2956
267,0.004997818024571872,267,0.002224023888508479,0.944,0.07964920073747635,0.2835
268,0.004997801590312949,268,0.0025540909419457117,0.936,0.08148441175619761,0.28
269,0.004997785094423243,269,0.0019369309768080712,0.964,0.0831732510526975,0.2979
270,0.00499776853690316,270,0.002875861463447412,0.944,0.0838283156355222,0.3008
271,0.004997751917753109,271,0.0026496396710475284,0.948,0.07956109305222829,0.3079
272,0.0049977352369734995,272,0.0023000504821538924,0.956,0.07829191123445829,0.3
273,0.004997718494564743,273,0.0017533333972096442,0.952,0.0794951872030894,0.2903
274,0.004997701690527254,274,0.0015363425637284914,0.964,0.07965426156918208,0.295
275,0.004997684824861444,275,0.0019520825706422329,0.98,0.07777538205186527,0.3003
276,0.004997667897567734,276,0.001716836914420128,0.96,0.07636702299118042,0.2952
277,0.0049976509086465375,277,0.0018261329581340153,0.968,0.0768213746448358,0.2988
278,0.004997633858098275,278,0.002344117934505145,0.968,0.07724518676598867,0.3031
279,0.004997616745923367,279,0.002441411403318246,0.94,0.0764057062069575,0.3086
280,0.004997599572122237,280,0.0022044220939278604,0.956,0.07662945846716562,0.3043
281,0.004997582336695308,281,0.0024318022032578787,0.944,0.07768508399526278,0.2928
282,0.004997565039643004,282,0.002048626293738683,0.968,0.07765777414043744,0.2917
283,0.004997547680965754,283,0.0014160378525654475,0.976,0.0791812315583229,0.2818
284,0.004997530260663984,284,0.0014761916982630888,0.972,0.08012072175741196,0.2798
285,0.004997512778738126,285,0.0018902802839875221,0.96,0.07974122787515323,0.291
286,0.004997495235188609,286,0.0029479403048753737,0.944,0.07805508022507032,0.3027
287,0.004997477630015869,287,0.001094894545773665,0.984,0.07866265247265498,0.3063
288,0.004997459963220338,288,0.0020627651363611223,0.96,0.07870015755295753,0.3071
289,0.004997442234802451,289,0.0033861777434746423,0.928,0.07932042544086775,0.3068
290,0.004997424444762649,290,0.0011512820919354757,0.976,0.08040651564796765,0.3026
291,0.004997406593101368,291,0.0020143396531542143,0.96,0.07954954062898954,0.3075
292,0.004997388679819049,292,0.002980080246925354,0.944,0.07836616382002831,0.3075
293,0.004997370704916135,293,0.0026369690895080566,0.94,0.07797623003522555,0.3043
294,0.004997352668393069,294,0.0017397149155537288,0.968,0.0775433191160361,0.2985
295,0.004997334570250296,295,0.003376045823097229,0.936,0.07844024727741877,0.2931
296,0.004997316410488262,296,0.001903090812265873,0.972,0.08030530869960785,0.2925
297,0.004997298189107416,297,0.001899771143992742,0.968,0.08166191667318344,0.3025
298,0.004997279906108207,298,0.0012871133163571357,0.976,0.08178421313563983,0.3043
299,0.0049972615614910865,299,0.0030500943462053935,0.932,0.08099101533492406,0.3061
300,0.004997243155256507,300,0.002025572241594394,0.96,0.08280881042281786,0.2949
301,0.004997224687404922,301,0.0015573424597581228,0.968,0.08359598820408186,0.2896
302,0.004997206157936787,302,0.0032652455071608224,0.932,0.08114260450005531,0.2868
303,0.004997187566852561,303,0.001207822933793068,0.972,0.0799750754237175,0.2892
304,0.0049971689141527,304,0.002377915382385254,0.96,0.08053482393423717,0.2986
305,0.004997150199837667,305,0.00219035055488348,0.956,0.07843991373976071,0.3081
306,0.004997131423907923,306,0.001996047608554363,0.96,0.07676401396592458,0.3113
307,0.004997112586363931,307,0.0012532789260149002,0.972,0.07786119272311529,0.3048
308,0.004997093687206155,308,0.0018668095270792642,0.964,0.078809192130963,0.2962
309,0.004997074726435063,309,0.002517061494290829,0.964,0.07701681966582934,0.3006
310,0.0049970557040511215,310,0.0018012159193555514,0.964,0.07513813619812329,0.3076
311,0.0049970366200548,311,0.0021655987948179245,0.964,0.07591053754091263,0.3134
312,0.004997017474446569,312,0.0009546015411615371,0.988,0.07798914889494578,0.3054
313,0.004996998267226902,313,0.00140931469698747,0.968,0.08019391829768817,0.3053
314,0.004996978998396272,314,0.0013066219165921212,0.984,0.08081780895590782,0.3068
315,0.004996959667955155,315,0.0009981243560711543,0.988,0.08090265606840452,0.3046
316,0.004996940275904028,316,0.0011444574842850368,0.984,0.07964682787656784,0.3053
317,0.004996920822243369,317,0.0011555418061713377,0.976,0.07737930506467819,0.3074
318,0.004996901306973658,318,0.0008874610687295596,0.992,0.07708841264247894,0.3035
319,0.004996881730095377,319,0.0013103948285182318,0.98,0.07741296976804733,0.3023
320,0.00499686209160901,320,0.0005625435151159763,1.0,0.07732235049208006,0.3002
321,0.00499684239151504,321,0.0007483576113979022,0.996,0.07753220190604528,0.2997
322,0.0049968226298139524,322,0.0009484695581098398,0.984,0.07793765048185984,0.2938
323,0.004996802806506237,323,0.0006891551427543163,0.988,0.07888734300931295,0.2908
324,0.004996782921592381,324,0.0013232971231142679,0.98,0.07879494622349739,0.3004
325,0.004996762975072877,325,0.001276844988266627,0.98,0.07903799300392468,0.3022
326,0.004996742966948215,326,0.0008475122973322869,0.98,0.07891398643453916,0.298
327,0.004996722897218891,327,0.0008215390145778656,0.98,0.08037101884682973,0.2952
328,0.004996702765885397,328,0.0015732135313252609,0.976,0.07983919903635979,0.3035
329,0.004996682572948233,329,0.0009470433617631594,0.988,0.0811584243675073,0.3002
330,0.004996662318407895,330,0.0009143004193902015,0.988,0.08083358029524486,0.3003
331,0.004996642002264884,331,0.0006533027316133181,0.984,0.07899538437525432,0.3014
332,0.004996621624519701,332,0.0007941890818377336,0.988,0.07892600854237874,0.3044
333,0.004996601185172849,333,0.0009873421552280585,0.984,0.07900886182983716,0.3052
334,0.004996580684224831,334,0.0009152566082775593,0.984,0.08048064609368642,0.3031
335,0.004996560121676155,335,0.0010803183230261007,0.976,0.08256845240791638,0.3003
336,0.004996539497527326,336,0.0010877273976802825,0.976,0.0825871866941452,0.2946
337,0.004996518811778854,337,0.000622691959142685,0.996,0.08268019398053487,0.2922
338,0.0049964980644312505,338,0.0006481713770578305,0.992,0.084079111268123,0.2913
339,0.004996477255485026,339,0.0021018553525209427,0.96,0.08452742348114649,0.289
340,0.0049964563849406955,340,0.0010738697213431199,0.98,0.08447956204414368,0.2879
341,0.004996435452798771,341,0.0010282775076727072,0.992,0.0828689244389534,0.2933
342,0.004996414459059771,342,0.0025427550077438354,0.952,0.07900178218881289,0.3027
343,0.004996393403724214,343,0.0013542184606194496,0.976,0.07761510873834292,0.3078
344,0.004996372286792619,344,0.0017261293716728688,0.972,0.07964178134997686,0.3068
345,0.004996351108265506,345,0.001998237210015456,0.968,0.08180736030141512,0.2957
