step,lr,epoch,train_loss,train_acc,val_loss,val_acc
438,0.000019331815032471246,438,0.01176713547706604,0.9886,,
439,0.00001873069829138543,439,0.011217594210306804,0.9894,,
440,0.000018138711666334653,440,0.01270851242542267,0.987,0.14941436926523843,0.756
441,0.000017555878527937105,441,0.01189552534421285,0.9878,,
442,0.000016982221885447235,442,0.011792002058029175,0.9882,,
443,0.00001641776438584697,443,0.01167909069856008,0.9874,,
444,0.000015862528312951904,444,0.011162592959403991,0.9888,,
445,0.000015316535586531458,445,0.011406514851252238,0.9884,0.14864086389541625,0.747
446,0.00001477980776144364,446,0.011273714224497477,0.9918,,
447,0.000014252366026783845,447,0.011146217743555705,0.9908,,
448,0.000013734231205048802,448,0.010900474961598714,0.991,,
449,0.00001322542375131392,449,0.010938451560338338,0.9894,,
450,0.000012725963752426303,450,0.011042600059509277,0.99,0.14920848242441814,0.751
451,0.000012235870926211599,451,0.011595149358113607,0.9888,,
452,0.000011755164620695295,452,0.011389349555969238,0.9888,,
453,0.000011283863813339245,453,0.012802682145436605,0.9846,,
454,0.000010821987110292347,454,0.011518426450093587,0.9892,,
455,0.000010369552745656024,455,0.011572940770785014,0.9886,0.14823995979626972,0.756
456,9.926578580764217e-6,456,0.011057331864039103,0.9898,,
457,9.49308210347853e-6,457,0.011204651010036468,0.99,,
458,9.069080427497557e-6,458,0.011167789920171102,0.99,,
459,8.654590291681516e-6,459,0.011741480684280395,0.9868,,
460,8.249628059391238e-6,460,0.011198102569580079,0.9906,0.14756714113553365,0.756
461,7.85420971784222e-6,461,0.01102876495917638,0.9906,,
462,7.4683508774735405e-6,462,0.01165384259223938,0.9884,,
463,7.0920667713314975e-6,463,0.011291075825691223,0.987,,
464,6.725372254468361e-6,464,0.011276043136914571,0.9906,,
465,6.3682818033556825e-6,465,0.010669532251358032,0.9898,0.14938041400909424,0.755
466,6.0208095153131615e-6,466,0.010950071700414022,0.9888,,
467,5.682969107951622e-6,467,0.010898521971702576,0.99,,
468,5.354773918631977e-6,468,0.010255899937947592,0.9926,,
469,5.036236903938279e-6,469,0.011647254451115927,0.9884,,
470,4.7273706391665e-6,470,0.011812725400924682,0.987,0.14922843130429586,0.757
471,4.4281873178278145e-6,471,0.011108016832669576,0.9916,,
472,4.138698751167564e-6,472,0.010509787702560424,0.9912,,
473,3.858916367698663e-6,473,0.011861587206522623,0.9888,,
474,3.588851212750484e-6,474,0.01088109409014384,0.9914,,
475,3.328513948032987e-6,475,0.010341825342178345,0.9914,0.1495910906791687,0.758
476,3.0779148512155817e-6,476,0.01028594040075938,0.9914,,
477,2.837063815521509e-6,477,0.011024314091602962,0.9906,,
478,2.6059703493372636e-6,478,0.011752672863006592,0.9898,,
479,2.3846435758372004e-6,479,0.01042726149559021,0.9906,,
480,2.1730922326233504e-6,480,0.010769995788733165,0.9908,0.1478177638053894,0.756
481,1.971324671380557e-6,481,0.010845311864217123,0.9904,,
482,1.7793488575466015e-6,482,0.012019338083267212,0.9886,,
483,1.5971723699978996e-6,483,0.01030704509417216,0.992,,
484,1.4248024007502676e-6,484,0.011092445882161458,0.9912,,
485,1.2622457546749552e-6,485,0.011165374072392781,0.9878,0.14905806827545165,0.757
486,1.1095088492299997e-6,486,0.010496513938903808,0.9906,,
487,9.665977142068727e-7,487,0.010351165119806926,0.9908,,
488,8.335179914925319e-7,488,0.01087479386329651,0.9894,,
489,7.102749348465156e-7,489,0.010934350760777792,0.9888,,
490,5.968734096936927e-7,490,0.011415542141596477,0.9882,0.1483467358748118,0.752
491,4.933178929321097e-7,491,0.01077758394877116,0.9926,,
492,3.99612472756244e-7,492,0.01085917494893074,0.9898,,
493,3.157608484956328e-7,493,0.010631869347890219,0.9892,,
494,2.4176633046882305e-7,494,0.010520164966583251,0.9904,,
495,1.776318398526986e-7,495,0.011491687281926472,0.987,0.14822717968622842,0.758
496,1.2335990856709983e-7,496,0.01039765129884084,0.9904,,
497,7.895267917501493e-8,497,0.010705886840820312,0.9888,,
498,4.441190479775864e-8,498,0.011087490179141362,0.991,,
499,1.973894904597204e-8,499,0.010806930462519328,0.9888,,
500,4.934785965721161e-9,500,0.010797474368413289,0.99,0.14899256420135498,0.758
