step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0004996003875272437,37,3.854037622451782,0.118,,
38,0.0004995778848277087,38,3.8506974277496337,0.119,,
39,0.0004995547663195529,39,3.8272824783325197,0.108,,
40,0.0004995310320598186,40,3.806306390762329,0.107,4.140216817474365,0.0709
41,0.0004995066821070678,41,3.7930244178771972,0.11,,
42,0.0004994817165213816,42,3.7650043678283693,0.121,,
43,0.0004994561353643602,43,3.7517589454650877,0.121,,
44,0.0004994299386991225,44,3.7292837715148925,0.131,,
45,0.0004994031265903061,45,3.7023515644073486,0.119,,
46,0.0004993756991040673,46,3.68293611907959,0.136,,
47,0.0004993476563080807,47,3.670526025772095,0.133,,
48,0.000499318998271539,48,3.6535759086608888,0.137,,
49,0.0004992897250651532,49,3.638361415863037,0.136,,
50,0.000499259836761152,50,3.608021280288696,0.146,,
51,0.0004992293334332818,51,3.598300138473511,0.138,,
52,0.0004991982151568064,52,3.581279438018799,0.139,,
53,0.0004991664820085072,53,3.5407183513641356,0.146,,
54,0.0004991341340666826,54,3.54222385597229,0.16,,
55,0.0004991011714111478,55,3.5236274394989016,0.153,,
56,0.000499067594123235,56,3.4873091468811035,0.154,,
57,0.0004990334022857929,57,3.4729742546081543,0.157,,
58,0.0004989985959831863,58,3.4597769107818603,0.16,,
59,0.0004989631753012962,59,3.432423192977905,0.162,,
60,0.0004989271403275198,60,3.464480602264404,0.148,4.254717640686035,0.0718
61,0.0004988904911507698,61,3.4283247280120848,0.165,,
62,0.0004988532278614743,62,3.381786952972412,0.171,,
63,0.0004988153505515769,63,3.34591868019104,0.183,,
64,0.000498776859314536,64,3.3131033325195314,0.185,,
65,0.0004987377542453249,65,3.2880397987365724,0.197,,
66,0.0004986980354404314,66,3.2634336738586427,0.19,,
67,0.0004986577029978578,67,3.2606512336730957,0.191,,
68,0.0004986167570171206,68,3.1984206733703613,0.217,,
69,0.0004985751975992496,69,3.2082848567962645,0.203,,
70,0.0004985330248467886,70,3.1761256980895998,0.202,,
71,0.0004984902388637948,71,3.143703742980957,0.218,,
72,0.0004984468397558383,72,3.106119602203369,0.228,,
73,0.000498402827630002,73,3.0804274559020994,0.232,,
74,0.0004983582025948815,74,3.0515878810882566,0.231,,
75,0.0004983129647605847,75,3.018796167373657,0.258,,
76,0.0004982671142387315,76,3.0056432704925538,0.255,,
77,0.0004982206511424533,77,2.978224374771118,0.257,,
78,0.0004981735755863933,78,2.9705603084564207,0.264,,
79,0.0004981258876867058,79,2.933455541610718,0.269,,
80,0.0004980775875610559,80,2.922577991485596,0.277,4.064630178070068,0.0842
81,0.0004980286753286194,81,2.8799857158660886,0.276,,
82,0.0004979791511100822,82,2.86831951713562,0.291,,
83,0.0004979290150276406,83,2.8240512504577637,0.306,,
84,0.0004978782672050002,84,2.8167098693847654,0.295,,
85,0.0004978269077673765,85,2.768215976715088,0.314,,
86,0.0004977749368414936,86,2.716008056640625,0.324,,
87,0.0004977223545555846,87,2.695453575134277,0.341,,
88,0.000497669161039391,88,2.6732327327728274,0.349,,
89,0.0004976153564241626,89,2.6229695739746095,0.366,,
90,0.000497560940842657,90,2.617773862838745,0.331,,
91,0.0004975059144291392,91,2.582271520614624,0.355,,
92,0.0004974502773193813,92,2.5693324031829836,0.376,,
93,0.0004973940296506625,93,2.5595025539398195,0.377,,
94,0.0004973371715617683,94,2.527350486755371,0.397,,
95,0.0004972797031929903,95,2.5056589069366457,0.385,,
96,0.000497221624686126,96,2.4555622463226316,0.42,,
97,0.0004971629361844783,97,2.4165447940826414,0.443,,
98,0.0004971036378328555,98,2.402399055480957,0.426,,
99,0.00049704372977757,99,2.3602243824005127,0.455,,
100,0.0004969832121664393,100,2.3223690662384033,0.462,4.126163130569458,0.0984
101,0.0004969220851487843,101,2.2968899002075194,0.462,,
102,0.0004968603488754301,102,2.257757095336914,0.491,,
103,0.0004967980034987047,103,2.193307949066162,0.5,,
104,0.0004967350491724391,104,2.158827407836914,0.535,,
105,0.0004966714860519669,105,2.1125291576385496,0.534,,
106,0.0004966073142941238,106,2.0932393321990967,0.573,,
107,0.0004965425340572471,107,2.063907285690308,0.568,,
108,0.0004964771455011757,108,2.0587950248718263,0.561,,
109,0.0004964111487872494,109,2.0155549640655517,0.579,,
110,0.0004963445440783085,110,2.0151171321868895,0.585,,
111,0.0004962773315386934,111,1.9878883962631226,0.584,,
112,0.0004962095113342444,112,1.9670549087524414,0.601,,
113,0.0004961410836323012,113,1.9031846103668213,0.614,,
114,0.0004960720486017024,114,1.8673067893981934,0.623,,
115,0.0004960024064127849,115,1.81960591506958,0.64,,
116,0.000495932157237384,116,1.7842820711135865,0.647,,
117,0.0004958613012488324,117,1.7695833320617675,0.667,,
118,0.0004957898386219603,118,1.740135919570923,0.663,,
119,0.0004957177695330948,119,1.7185075254440307,0.678,,
120,0.000495645094160059,120,1.7044555320739747,0.677,4.185382588195801,0.1091
121,0.0004955718126821723,121,1.6653438892364503,0.7,,
122,0.0004954979252802492,122,1.6147523813247682,0.713,,
123,0.0004954234321365999,123,1.5912663259506226,0.731,,
124,0.0004953483334350284,124,1.5535257978439332,0.734,,
125,0.0004952726293608336,125,1.5411838483810425,0.747,,
126,0.0004951963201008077,126,1.5041862392425538,0.749,,
127,0.0004951194058432361,127,1.469520263671875,0.761,,
128,0.0004950418867778973,128,1.4619037895202636,0.756,,
129,0.0004949637630960617,129,1.4482316846847534,0.748,,
130,0.0004948850349904918,130,1.4187196826934814,0.757,,
131,0.0004948057026554414,131,1.4002383298873902,0.768,,
132,0.0004947257662866551,132,1.3420083589553833,0.792,,
133,0.000494645226081368,133,1.314165895462036,0.804,,
134,0.000494564082238305,134,1.2839431552886962,0.819,,
135,0.0004944823349576805,135,1.2692363719940185,0.824,,
136,0.0004943999844411977,136,1.2483019695281983,0.814,,
137,0.0004943170308920483,137,1.2141734256744385,0.842,,
138,0.0004942334745149121,138,1.2024033107757568,0.847,,
139,0.0004941493155159561,139,1.1647007942199707,0.852,,
140,0.0004940645541028342,140,1.1688888797760009,0.838,4.293841036987304,0.1091
141,0.0004939791904846868,141,1.1125478477478028,0.866,,
142,0.0004938932248721401,142,1.0799412384033202,0.87,,
143,0.0004938066574773058,143,1.083860897064209,0.875,,
144,0.0004937194885137803,144,1.051256851196289,0.858,,
145,0.0004936317181966443,145,1.0358005113601685,0.886,,
146,0.0004935433467424624,146,1.0137593669891358,0.88,,
147,0.0004934543743692822,147,0.9835213675498963,0.899,,
148,0.0004933648012966343,148,0.9633159227371216,0.917,,
149,0.0004932746277455316,149,0.9256939678192139,0.911,,
150,0.000493183853938468,150,0.898444001197815,0.918,,
151,0.0004930924800994191,151,0.8651458940505982,0.933,,
152,0.0004930005064538405,152,0.8535167016983032,0.931,,
153,0.0004929079332286684,153,0.8218086948394775,0.929,,
154,0.0004928147606523178,154,0.7974142971038818,0.941,,
155,0.0004927209889546827,155,0.7837946500778198,0.949,,
156,0.0004926266183671355,156,0.7617938294410705,0.943,,
157,0.0004925316491225264,157,0.7381759490966797,0.941,,
158,0.0004924360814551824,158,0.7095430536270142,0.956,,
159,0.0004923399156009072,159,0.7013336181640625,0.948,,
160,0.0004922431517969806,160,0.6748664793968201,0.961,4.380348673248291,0.1155
161,0.0004921457902821577,161,0.6533911390304565,0.961,,
162,0.0004920478312966681,162,0.642820975780487,0.96,,
163,0.0004919492750822162,163,0.6216004371643067,0.964,,
164,0.0004918501218819795,164,0.597676902770996,0.967,,
165,0.0004917503719406086,165,0.5757839369773865,0.971,,
166,0.0004916500255042267,166,0.5610457749366761,0.972,,
167,0.0004915490828204286,167,0.558480631351471,0.973,,
168,0.0004914475441382803,168,0.5367981061935425,0.974,,
169,0.0004913454097083184,169,0.5353134140968323,0.971,,
170,0.0004912426797825495,170,0.5035045590400696,0.979,,
171,0.0004911393546144495,171,0.4813877782821655,0.985,,
172,0.0004910354344589629,172,0.46972005581855775,0.976,,
173,0.0004909309195725023,173,0.46389950466156005,0.979,,
174,0.000490825810212948,174,0.441824866771698,0.981,,
175,0.0004907201066396468,175,0.4180961661338806,0.985,,
176,0.0004906138091134117,176,0.39656500673294065,0.987,,
177,0.0004905069178965213,177,0.3799616210460663,0.987,,
178,0.0004903994332527192,178,0.3667945637702942,0.992,,
179,0.0004902913554472128,179,0.34844550347328185,0.984,,
180,0.0004901826847466736,180,0.3361448769569397,0.993,4.392567393493652,0.1269
181,0.0004900734214192356,181,0.32865111994743346,0.99,,
182,0.0004899635657344952,182,0.32644878125190735,0.992,,
183,0.0004898531179635105,183,0.3274314522743225,0.984,,
184,0.0004897420783788003,184,0.30659806728363037,0.994,,
185,0.0004896304472543438,185,0.2997762303352356,0.997,,
186,0.0004895182248655797,186,0.3121822280883789,0.993,,
187,0.0004894054114894054,187,0.2876883816719055,0.998,,
188,0.000489292007404177,188,0.27214138078689576,0.992,,
189,0.0004891780128897076,189,0.2653733718395233,0.995,,
190,0.0004890634282272673,190,0.2635028874874115,0.99,,
191,0.0004889482536995825,191,0.24861625957489014,0.995,,
192,0.0004888324895908349,192,0.25337231969833374,0.994,,
193,0.0004887161361866608,193,0.26494001054763794,0.986,,
194,0.0004885991937741507,194,0.28010406279563904,0.986,,
195,0.0004884816626418485,195,0.2654880373477936,0.992,,
196,0.0004883635430797505,196,0.265655029296875,0.992,,
197,0.0004882448353793049,197,0.24854220247268677,0.992,,
198,0.00048812553983341116,198,0.25006574201583864,0.991,,
199,0.00048800565673641933,199,0.2379977192878723,0.99,,
200,0.00048788518638412886,200,0.22158887708187103,0.993,4.586552799224854,0.126
201,0.00048776412907378856,201,0.21894195377826692,0.993,,
202,0.0004876424851040952,202,0.20511581230163575,0.991,,
203,0.00048752025477519304,203,0.19694769740104676,0.992,,
204,0.0004873974383886736,204,0.18045957732200624,0.999,,
205,0.0004872740362475738,205,0.17512277233600618,0.998,,
206,0.0004871500486563763,206,0.1733999710083008,0.997,,
207,0.00048702547592100815,207,0.1613252546787262,0.997,,
208,0.0004869003183488402,208,0.15333593130111695,0.996,,
209,0.00048677457624868623,209,0.1434572081565857,0.998,,
210,0.0004866482499308025,210,0.13750676417350768,0.998,,
211,0.00048652133970688655,211,0.12828585934638978,1.0,,
212,0.00048639384589007674,212,0.11942002451419831,1.0,,
213,0.0004862657687949514,213,0.11589886319637299,1.0,,
214,0.00048613710873752813,214,0.11111884081363678,1.0,,
215,0.0004860078660352627,215,0.10829315763711929,1.0,,
216,0.00048587804100704864,216,0.10388829976320267,1.0,,
217,0.0004857476339732164,217,0.09995921158790588,1.0,,
218,0.00048561664525553224,218,0.10074453604221344,1.0,,
219,0.00048548507517719787,219,0.0952204520702362,1.0,,
220,0.00048535292406284944,220,0.09285670751333237,1.0,4.509596012115479,0.1376
221,0.00048522019223855664,221,0.088343978703022,1.0,,
222,0.000485086880031822,222,0.08932945924997329,1.0,,
223,0.00048495298777158016,223,0.08898339396715164,1.0,,
224,0.000484818515788197,224,0.08227024060487748,1.0,,
225,0.00048468346441346875,225,0.08170180982351304,1.0,,
226,0.00048454783398062126,226,0.08481630170345307,1.0,,
227,0.00048441162482430907,227,0.0862490599155426,0.999,,
228,0.0004842748372806149,228,0.08299987637996674,0.999,,
229,0.0004841374716870483,229,0.08178093785047531,1.0,,
230,0.00048399952838254517,230,0.07908240699768067,1.0,,
231,0.000483861007707467,231,0.07416391009092331,1.0,,
232,0.0004837219100035997,232,0.07196728527545929,1.0,,
233,0.00048358223561415317,233,0.07318371522426605,1.0,,
234,0.0004834419848837599,234,0.06964455050230026,1.0,,
235,0.00048330115815847476,235,0.069305859208107,1.0,,
236,0.00048315975578577363,236,0.06494460374116898,1.0,,
237,0.0004830177781145528,237,0.06259024405479431,1.0,,
238,0.00048287522549512817,238,0.0603152905702591,1.0,,
239,0.000482732098279234,239,0.05945745867490768,1.0,,
240,0.00048258839682002264,240,0.05736838611960411,1.0,4.554662129974365,0.1411
241,0.00048244412147206294,241,0.058435350954532624,1.0,,
242,0.0004822992725913402,242,0.05710224723815918,1.0,,
243,0.00048215385053525445,243,0.05495339912176132,1.0,,
244,0.0004820078556626203,244,0.05440164440870285,1.0,,
245,0.0004818612883336654,245,0.05297650253772736,1.0,,
246,0.0004817141489100303,246,0.05283056485652923,1.0,,
247,0.0004815664377547668,247,0.053360043466091155,1.0,,
248,0.0004814181552323375,248,0.04998106959462166,1.0,,
249,0.0004812693017086146,249,0.05103621929883957,1.0,,
250,0.00048111987755087974,250,0.04918823346495629,1.0,,
251,0.00048096988312782183,251,0.049100393325090405,1.0,,
252,0.00048081931880953737,252,0.047004520744085315,1.0,,
253,0.0004806681849675289,253,0.04757112830877304,1.0,,
254,0.00048051648197470397,254,0.04664311823248863,1.0,,
255,0.0004803642102053748,255,0.04671933647990227,1.0,,
256,0.0004802113700352568,256,0.044789113104343414,1.0,,
257,0.0004800579618414678,257,0.04320354497432709,1.0,,
258,0.00047990398600252735,258,0.04217265909910202,1.0,,
259,0.0004797494428983555,259,0.04334352403879166,1.0,,
260,0.00047959433291027207,260,0.04714963784813881,1.0,4.673815547943115,0.1416
261,0.0004794386564209954,261,0.04412112694978714,1.0,,
262,0.00047928241381464193,262,0.04489508455991745,1.0,,
263,0.0004791256054767246,263,0.04238256615400314,1.0,,
264,0.00047896823179415253,264,0.04170036262273789,1.0,,
265,0.00047881029315522956,265,0.04080322703719139,1.0,,
266,0.0004786517899496536,266,0.03951109710335732,1.0,,
267,0.0004784927225685155,267,0.03742682257294655,1.0,,
268,0.00047833309140429825,268,0.0366075137257576,1.0,,
269,0.0004781728968508759,269,0.037443166315555575,1.0,,
270,0.00047801213930351256,270,0.03551776757836342,1.0,,
271,0.00047785081915886144,271,0.035918761670589446,1.0,,
272,0.0004776889368149641,272,0.037029942393302914,1.0,,
273,0.00047752649267124905,273,0.03569986468553543,1.0,,
274,0.00047736348712853105,274,0.03443318822979927,1.0,,
275,0.00047719992058901017,275,0.0336351352930069,1.0,,
276,0.00047703579345627047,276,0.034068668663501736,1.0,,
277,0.00047687110613527935,277,0.03257321110367775,1.0,,
278,0.0004767058590323865,278,0.03094642186164856,1.0,,
279,0.00047654005255532263,279,0.030651821225881577,1.0,,
280,0.00047637368711319874,280,0.030433651015162468,1.0,4.703322302246094,0.1426
281,0.000476206763116505,281,0.02995073527097702,1.0,,
282,0.0004760392809771099,282,0.029323352351784706,1.0,,
283,0.00047587124110825884,283,0.029766007244586945,1.0,,
284,0.0004757026439245735,284,0.029376120656728743,1.0,,
285,0.0004755334898420508,285,0.02814530999958515,1.0,,
286,0.00047536377927806154,286,0.02898781058192253,1.0,,
287,0.0004751935126513497,287,0.02842172698676586,1.0,,
288,0.00047502269038203113,288,0.02867042137682438,0.999,,
289,0.00047485131289159294,289,0.034713268369436265,0.998,,
290,0.000474679380602892,290,0.05111748591065407,0.996,,
291,0.000474506893940154,291,0.1212890397310257,0.979,,
292,0.0004743338533289729,292,0.24200804495811462,0.945,,
293,0.00047416025919630906,293,0.36277083826065065,0.918,,
294,0.00047398611197048873,294,0.4606506991386414,0.901,,
295,0.00047381141208120296,295,0.5849164943695069,0.862,,
296,0.0004736361599595063,296,0.6668887305259704,0.821,,
297,0.00047346035603781597,297,0.7370941481590271,0.8,,
298,0.00047328400074991064,298,0.6638360395431518,0.84,,
299,0.0004731070945309295,299,0.5618180074691772,0.873,,
300,0.000472929637817371,300,0.43832037353515624,0.922,5.212841410064697,0.1158
301,0.00047275163104709196,301,0.2941890516281128,0.954,,
302,0.00047257307465930646,302,0.22496204590797425,0.967,,
303,0.00047239396909458457,303,0.14932417607307433,0.992,,
304,0.00047221431479485136,304,0.10583761584758758,0.996,,
305,0.0004720341122033862,305,0.08475872725248337,0.998,,
306,0.0004718533617648209,306,0.07065749537944793,0.996,,
307,0.00047167206392513924,307,0.060929178178310395,0.999,,
308,0.0004714902191316755,308,0.058909402340650556,0.997,,
309,0.0004713078278331139,309,0.049678820669651035,1.0,,
310,0.0004711248904794866,310,0.041878352463245394,0.999,,
311,0.00047094140752217345,311,0.04001425749063492,1.0,,
312,0.00047075737941390034,312,0.03471543344855309,1.0,,
313,0.0004705728066087384,313,0.032831179976463315,1.0,,
314,0.0004703876895621026,314,0.03149367353320122,1.0,,
315,0.00047020202873075093,315,0.030182158559560777,1.0,,
316,0.00047001582457278305,316,0.029155991166830063,1.0,,
317,0.00046982907754763905,317,0.027245523288846017,1.0,,
318,0.0004696417881160989,318,0.027810227870941163,1.0,,
319,0.00046945395674028047,319,0.026324333518743515,1.0,,
320,0.00046926558388363904,320,0.026472455590963364,1.0,4.776560995483399,0.1447
321,0.0004690766700109659,321,0.024607939317822455,1.0,,
322,0.00046888721558838734,322,0.024865970209240914,1.0,,
323,0.0004686972210833632,323,0.023872557923197747,1.0,,
324,0.00046850668696468614,324,0.02392474453151226,1.0,,
325,0.0004683156137024801,325,0.02411369751393795,1.0,,
326,0.00046812400176819935,326,0.021527183040976526,1.0,,
327,0.0004679318516346273,327,0.02294056482613087,1.0,,
328,0.00046773916377587524,328,0.020701386064291002,1.0,,
329,0.00046754593866738144,329,0.021337954938411712,1.0,,
330,0.00046735217678590957,330,0.020917784914374352,1.0,,
331,0.00046715787860954785,331,0.02013833026587963,1.0,,
332,0.0004669630446177077,332,0.02016878193616867,1.0,,
333,0.00046676767529112254,333,0.023869874462485313,0.999,,
334,0.00046657177111184694,334,0.022456554859876632,1.0,,
335,0.00046637533256325476,335,0.022186673372983932,1.0,,
336,0.0004661783601300388,336,0.02100749570131302,1.0,,
337,0.0004659808542982088,337,0.020507587194442747,1.0,,
338,0.00046578281555509094,338,0.019535345137119294,1.0,,
339,0.000465584244389326,339,0.01846210163831711,1.0,,
340,0.0004653851412908686,340,0.01992121660709381,1.0,4.808625134277344,0.1448
341,0.0004651855067509859,341,0.018179586976766585,1.0,,
342,0.00046498534126225625,342,0.01807383534312248,1.0,,
343,0.0004647846453185681,343,0.016865884587168693,1.0,,
344,0.0004645834194151187,344,0.016332730770111083,1.0,,
345,0.00046438166404841303,345,0.01674678659439087,1.0,,
346,0.0004641793797162624,346,0.016281675577163698,1.0,,
347,0.00046397656691778323,347,0.016358958140015603,1.0,,
348,0.000463773226153396,348,0.016184628918766975,1.0,,
349,0.0004635693579248238,349,0.018424440160393716,1.0,,
350,0.0004633649627350912,350,0.015276934497058392,1.0,,
351,0.00046316004108852305,351,0.015827661372721194,1.0,,
352,0.0004629545934907431,352,0.01624136608839035,1.0,,
353,0.000462748620448673,353,0.024175644934177398,0.998,,
354,0.00046254212247053055,354,0.024204706877470016,0.999,,
355,0.0004623351000658291,355,0.024553554221987725,0.999,,
356,0.0004621275537453759,356,0.02576356816291809,0.999,,
357,0.00046191948402127074,357,0.02439599350094795,0.998,,
358,0.0004617108914069051,358,0.020071778476238252,1.0,,
359,0.00046150177641696047,359,0.019483330368995667,1.0,,
360,0.0004612921395674073,360,0.020529300823807717,0.999,4.91328609008789,0.1415
361,0.00046108198137550366,361,0.01673167160153389,1.0,,
362,0.00046087130235979406,362,0.02154828464984894,0.997,,
363,0.00046066010304010796,363,0.021495892971754076,0.998,,
364,0.0004604483839375587,364,0.018299363136291505,1.0,,
365,0.0004602361455745421,365,0.017096185304224493,1.0,,
366,0.00046002338847473523,366,0.014949065044522286,1.0,,
367,0.00045981011316309516,367,0.015613208428025245,1.0,,
368,0.00045959632016585747,368,0.014770368076860906,1.0,,
369,0.0004593820100105352,369,0.01506238093972206,1.0,,
370,0.00045916718322591715,370,0.01422133357822895,1.0,,
371,0.0004589518403420673,371,0.013679233692586421,1.0,,
372,0.0004587359818903227,372,0.013182753525674343,1.0,,
373,0.00045851960840329254,373,0.013210847578942775,1.0,,
374,0.000458302720414857,374,0.013155303232371808,1.0,,
375,0.00045808531846016563,375,0.012810847021639347,1.0,,
376,0.0004578674030756361,376,0.01269718173891306,1.0,,
377,0.00045764897479895294,377,0.012108710885047913,1.0,,
378,0.0004574300341690662,378,0.012147916652262211,1.0,,
379,0.00045721058172619016,379,0.011887586198747158,1.0,,
380,0.000456990618011802,380,0.012140251487493516,1.0,4.883468083953858,0.1462
381,0.00045677014356864016,381,0.0130995614528656,1.0,,
382,0.00045654915894070353,382,0.011551790244877338,1.0,,
383,0.0004563276646732497,383,0.01159874702244997,1.0,,
384,0.0004561056613127936,384,0.01208367133885622,1.0,,
385,0.00045588314940710656,385,0.011062575198709965,1.0,,
386,0.0004556601295052147,386,0.011513341635465623,1.0,,
387,0.00045543660215739733,387,0.011491063088178634,1.0,,
388,0.00045521256791518594,388,0.011107101939618587,1.0,,
389,0.0004549880273313629,389,0.010608120992779732,1.0,,
390,0.0004547629809599596,390,0.011006579324603081,1.0,,
391,0.0004545374293562556,391,0.010562584020197392,1.0,,
392,0.00045431137307677726,392,0.010719984740018845,1.0,,
393,0.00045408481267929576,393,0.010540511131286621,1.0,,
394,0.00045385774872282647,394,0.011178703054785728,1.0,,
395,0.00045363018176762716,395,0.011664725109934807,1.0,,
396,0.0004534021123751966,396,0.010708301149308682,1.0,,
397,0.0004531735411082733,397,0.010153714761137963,1.0,,
398,0.00045294446853083424,398,0.010492138400673865,1.0,,
399,0.0004527148952080932,399,0.01063916876912117,1.0,,
400,0.00045248482170649946,400,0.010174184285104275,1.0,4.919368260192871,0.1458
401,0.00045225424859373666,401,0.01054094597697258,1.0,,
402,0.00045202317643872097,402,0.010595493480563163,1.0,,
403,0.0004517916058115999,403,0.009676177747547627,1.0,,
404,0.00045155953728375105,404,0.009759501174092293,1.0,,
405,0.0004513269714277803,405,0.009821619175374509,1.0,,
406,0.0004510939088175209,406,0.010206348672509193,1.0,,
407,0.00045086035002803176,407,0.009592727072536946,1.0,,
408,0.0004506262956355958,408,0.009605439625680447,1.0,,
409,0.00045039174621771904,409,0.009300229333341122,1.0,,
410,0.00045015670235312884,410,0.00883484534919262,1.0,,
411,0.0004499211646217726,411,0.00927319423109293,1.0,,
412,0.00044968513360481614,412,0.009299489535391331,1.0,,
413,0.0004494486098846427,413,0.00902598174661398,1.0,,
414,0.00044921159404485094,414,0.008921130485832691,1.0,,
415,0.0004489740866702539,415,0.010582495890557765,1.0,,
416,0.0004487360883468775,416,0.009930270709097385,1.0,,
417,0.0004484975996619588,417,0.009728012308478355,1.0,,
418,0.00044825862120394504,418,0.00960942170023918,1.0,,
419,0.00044801915356249174,419,0.009708240330219269,1.0,,
420,0.00044777919732846155,420,0.00960734049230814,1.0,4.970114908599854,0.1436
421,0.00044753875309392255,421,0.008971574738621712,1.0,,
422,0.0004472978214521471,422,0.009087465092539788,1.0,,
423,0.00044705640299760993,423,0.00862319876998663,1.0,,
424,0.00044681449832598727,424,0.008398981556296349,1.0,,
425,0.00044657210803415465,425,0.008330086395144463,1.0,,
426,0.00044632923272018614,426,0.008604386404156684,1.0,,
427,0.0004460858729833524,427,0.00794218023121357,1.0,,
428,0.0004458420294241195,428,0.008432387083768844,1.0,,
429,0.00044559770264414696,429,0.0083323133289814,1.0,,
430,0.000445352893246287,430,0.008210508443415166,1.0,,
431,0.00044510760183458237,431,0.00808446964621544,1.0,,
432,0.0004448618290142653,432,0.008211896616965532,1.0,,
433,0.0004446155753917558,433,0.007721999816596508,1.0,,
434,0.00044436884157466016,434,0.00762821264564991,1.0,,
435,0.0004441216281717696,435,0.007695337936282158,1.0,,
436,0.0004438739357930586,436,0.0076697334572672846,1.0,,
437,0.00044362576504968344,437,0.007295122228562832,1.0,,
438,0.0004433771165539808,438,0.007673150919377804,1.0,,
439,0.00044312799091946603,439,0.007580030560493469,1.0,,
440,0.000442878388760832,440,0.0074003846943378445,1.0,4.985764869689941,0.1483
441,0.00044262831069394716,441,0.007527698203921318,1.0,,
442,0.0004423777573358544,442,0.007210685990750789,1.0,,
443,0.000442126729304769,443,0.0072571906223893165,1.0,,
444,0.00044187522722007787,444,0.007521361961960792,1.0,,
445,0.00044162325170233734,445,0.007216467119753361,1.0,,
446,0.00044137080337327194,446,0.007331431560218335,1.0,,
447,0.0004411178828557728,447,0.007308781482279301,1.0,,
448,0.0004408644907738962,448,0.00682506062835455,1.0,,
449,0.0004406106277528618,449,0.006665426634252071,1.0,,
450,0.0004403562944190515,450,0.006782690893858671,1.0,,
451,0.00044010149140000763,451,0.007243023991584778,1.0,,
452,0.000439846219324431,452,0.006972593378275633,1.0,,
453,0.0004395904788221804,453,0.0066688708215951915,1.0,,
454,0.00043933427052426975,454,0.006517915409058332,1.0,,
455,0.0004390775950628679,455,0.006540512036532164,1.0,,
456,0.0004388204530712958,456,0.0068548938632011416,1.0,,
457,0.0004385628451840259,457,0.006238240797072649,1.0,,
458,0.0004383047720366799,458,0.006639473851770163,1.0,,
459,0.0004380462342660278,459,0.006815786417573691,1.0,,
460,0.00043778723250998574,460,0.006671646598726511,1.0,5.015708526611328,0.1479
461,0.00043752776740761483,461,0.0064497927650809285,1.0,,
462,0.0004372678395991194,462,0.006734605420380831,1.0,,
463,0.0004370074497258455,463,0.006731952160596848,1.0,,
464,0.0004367465984302793,464,0.006232940923422575,1.0,,
465,0.00043648528635604545,465,0.0059811236709356305,1.0,,
466,0.0004362235141479054,466,0.00646564257144928,1.0,,
467,0.00043596128245175617,467,0.0062987452186644075,1.0,,
468,0.00043569859191462836,468,0.006538709916174412,1.0,,
469,0.00043543544318468466,469,0.006348029986023903,1.0,,
470,0.0004351718369112186,470,0.005985142417252063,1.0,,
471,0.0004349077737446523,471,0.006098762284964323,1.0,,
472,0.00043464325433653547,472,0.005955381788313389,1.0,,
473,0.0004343782793395434,473,0.006119572140276432,1.0,,
474,0.0004341128494074755,474,0.005858898799866438,1.0,,
475,0.0004338469651952539,475,0.006068153701722622,1.0,,
