step,lr,epoch,train_loss,train_acc,val_loss,val_acc
85,0.004255214689556552,85,0.004980288252293591,0.964,0.04068535463440986,0.8281
86,0.004238341754125791,86,0.0047217755260626,0.9644666666666667,0.04030054873299031,0.8345
87,0.004221314099848476,87,0.00500066969026294,0.9638,0.04061617947050503,0.8317
88,0.004204133242248827,88,0.004981085761553711,0.9637333333333333,0.039225162689884505,0.8334
89,0.004186800710486727,89,0.004619548450564108,0.9661333333333333,0.03879261121508621,0.839
90,0.0041693180472216155,90,0.00500031104754834,0.9620666666666666,0.04178737966077668,0.8273
91,0.004151686808475198,91,0.004427846303091399,0.9669333333333333,0.03855939984676384,0.8371
92,0.004133908563492943,92,0.004788690946611857,0.9644,0.04027551769145898,0.8317
93,0.004115984894604417,93,0.004422934235088409,0.9670666666666666,0.041741285224755606,0.833
94,0.004097917397082457,94,0.0042283124652587704,0.9694,0.04007816866395019,0.837
95,0.004079707679001175,95,0.0044339046100272785,0.9668,0.039740044942923956,0.833
96,0.004061357361092843,96,0.0039954592285323005,0.9706666666666667,0.03768652260658287,0.8456
97,0.004042868076603633,97,0.004197755579407963,0.9689333333333333,0.03985785219286169,0.8424
98,0.004024241471148263,98,0.003664221871821653,0.9741333333333333,0.04075523801147938,0.8377
99,0.00400547920256352,99,0.004281404102590704,0.9674,0.03920522112221945,0.8371
100,0.003986582940760712,100,0.004340912167367245,0.9687333333333333,0.03769296656052271,0.8427
101,0.0039675543675770425,101,0.003597334932742847,0.9729333333333333,0.04088384684707437,0.8377
102,0.003948395176625913,102,0.0038128319588149823,0.9723333333333334,0.04087054466917401,0.8436
103,0.0039291070731461925,103,0.003902320255569759,0.9702,0.041408182130683036,0.8353
104,0.00390969177385044,104,0.003995536343150196,0.9716,0.04044141810209978,0.8346
105,0.0038901510067721142,105,0.003858986472533572,0.9719333333333333,0.04000856698978515,0.8404
106,0.00387048651111177,106,0.0032697143750117412,0.9760666666666666,0.041303626625310806,0.8455
107,0.0038507000370822625,107,0.0035249736300477434,0.9742666666666666,0.04161836833116554,0.841
108,0.003830793345752975,108,0.003884028658522145,0.9724666666666667,0.04190373351531369,0.8337
109,0.0038107682088930742,109,0.0032716228334706216,0.9759333333333333,0.04194712853502659,0.8402
110,0.0037906264088138166,110,0.0036230799254207383,0.9734666666666667,0.042478664219379424,0.838
111,0.0037703697382099177,111,0.0034152106673915,0.9744,0.043440404693995203,0.8407
112,0.0037499999999999942,112,0.0030566601452255058,0.9784666666666667,0.04408765160256908,0.8379
113,0.0037295190071660986,113,0.0034354291908029054,0.9756,0.04261819413375287,0.8392
114,0.0037089285825923552,114,0.0033172924537211656,0.9764666666666667,0.04160007575438136,0.8413
115,0.003688230558902719,115,0.0030853611927124714,0.9764666666666667,0.04248469090532689,0.8399
116,0.003667426778297864,116,0.0029198027810909684,0.9782,0.044316316777396766,0.8413
117,0.0036465190923912214,117,0.003031691795747195,0.9782666666666666,0.04368464950294722,0.8376
118,0.0036255093620441775,118,0.003436855619795443,0.9748,0.04291299774888016,0.8361
119,0.0036043994572004523,119,0.003146668267805898,0.9768666666666667,0.04338028177264191,0.8364
120,0.0035831912567196663,120,0.002681063300013424,0.982,0.0468481159281163,0.8271
121,0.0035618866482101143,121,0.002818299919765975,0.9795333333333334,0.04214188685374601,0.8469
122,0.0035404875278607635,122,0.0029346996811144646,0.9785333333333334,0.044313341130812964,0.831
123,0.0035189958002724855,123,0.0027378078975108643,0.9798666666666667,0.04301724691121351,0.842
124,0.0034974133782885355,124,0.002727268197913728,0.9795333333333334,0.042190253184664815,0.8431
125,0.0034757421828243086,125,0.002605999628495839,0.9811333333333333,0.04290099021579538,0.8434
126,0.0034539841426963662,126,0.0025457551028387295,0.982,0.0492965282606227,0.822
127,0.003432141194450767,127,0.0028427195968106387,0.979,0.042741779273464564,0.8446
128,0.0034102152821907047,128,0.003069072387306877,0.9786666666666667,0.042748391965315456,0.843
129,0.0033882083574034794,129,0.002708176832963964,0.9799333333333333,0.04207432087333429,0.842
130,0.0033661223787868045,130,0.0025844409834549185,0.9825333333333334,0.042382768399658655,0.8452
131,0.0033439593120744753,131,0.002436797872799197,0.9816666666666667,0.04286566630360626,0.8448
132,0.0033217211298614173,132,0.0025914094109635148,0.9812666666666666,0.04451409860381058,0.841
133,0.003299409811428108,133,0.0024740019465781865,0.9818,0.04646342311586652,0.8361
134,0.003277027342564423,134,0.0023140988227659982,0.9826666666666667,0.043825483854327885,0.8431
135,0.003254575715392887,135,0.002346565992763591,0.9829333333333333,0.044475152166116805,0.8433
136,0.003232056928191371,136,0.0023029123114178046,0.983,0.04376155295897098,0.8436
137,0.0032094729852152368,137,0.0019504910549296747,0.9844,0.04551913308955374,0.8445
138,0.0031868258965189527,138,0.0023526212710532402,0.983,0.04549972753794421,0.8454
139,0.003164117677777186,139,0.0026565031850680947,0.9806,0.04424682919468199,0.8457
140,0.0031413503501054084,140,0.0023282141524500082,0.9823333333333333,0.0473024014738344,0.8352
141,0.003118525939880002,141,0.002365673251730937,0.9834666666666667,0.04539265029487156,0.8386
142,0.0030956464785579087,142,0.002020677087074589,0.9858,0.04673561652501424,0.8412
143,0.0030727140024958207,143,0.0020088791774238446,0.985,0.044894856516094435,0.8443
144,0.0030497305527689405,144,0.002145456940504826,0.9851333333333333,0.046256758556479496,0.8444
145,0.003026698174989312,145,0.0020659298560256876,0.9857333333333334,0.04614448066623438,0.8396
146,0.0030036189191237593,146,0.0019000268565298663,0.9862666666666666,0.04582514124257224,0.8446
147,0.0029804948393114287,147,0.0019480385078442476,0.9854666666666667,0.04594865686127118,0.8423
148,0.0029573279936809626,148,0.0021629361479195753,0.9837333333333333,0.04392476401158742,0.8462
149,0.0029341204441673224,149,0.0018471057414047656,0.9858666666666667,0.04419072061067536,0.8483
150,0.002910874256328262,150,0.00174958900759174,0.9872,0.04571723425317378,0.8436
151,0.0028875914991604913,151,0.001814202324206394,0.9866666666666667,0.04688337039025057,0.8449
152,0.0028642742449155245,152,0.001540480845973694,0.9891333333333333,0.04588545972392673,0.8436
153,0.0028409245689152464,153,0.002012905652130333,0.9867333333333334,0.04487654160530794,0.8475
154,0.002817544549367193,154,0.001890648401800602,0.987,0.04644667609106927,0.8387
155,0.0027941362671795927,155,0.0018130667062313665,0.9861333333333333,0.04563139545775595,0.8459
156,0.002770701805776151,156,0.0018543847576005473,0.9867333333333334,0.0470668620296887,0.8422
157,0.002747243250910621,157,0.0019100374078363299,0.9853333333333333,0.044163974250356355,0.8454
158,0.002723762690481163,158,0.00179905049966663,0.9872666666666666,0.044331700816040945,0.847
159,0.0027002622143445136,159,0.0016312423393145085,0.9881333333333333,0.04581581384298347,0.8438
160,0.0026767439141299823,160,0.0016060226121991281,0.9888,0.04597080843079658,0.8439
161,0.0026532098830532864,161,0.0017729767366305052,0.9863333333333333,0.04674779962570894,0.8439
162,0.002629662215730249,162,0.0014100146096473235,0.9898666666666667,0.04518800769888219,0.8451
163,0.0026061030079903673,163,0.0013318351895866235,0.99,0.047143157110327766,0.8487
164,0.0025825343566902802,164,0.0018814543582728162,0.9852666666666666,0.04914678102802662,0.8416
165,0.0025589583595271395,165,0.001449038698393408,0.9899333333333333,0.04649007362978799,0.8489
166,0.0025353771148519024,166,0.001453996966371224,0.9901333333333333,0.04905085492701758,0.8411
167,0.0025117927214825765,167,0.0016720189587287014,0.9869333333333333,0.04964035873611768,0.8461
168,0.002488207278517416,168,0.001617493919126453,0.9890666666666666,0.046972955018281935,0.847
169,0.002464622885148091,169,0.001639036250869847,0.9868666666666667,0.04827005861415749,0.8449
170,0.0024410416404728546,170,0.0012967468234747353,0.9912,0.047145890976701466,0.8482
171,0.002417465643309713,171,0.0012634349475976908,0.9908,0.048573653861170726,0.8423
172,0.002393896992009626,172,0.001094872326615991,0.9915333333333334,0.048154083710341224,0.8473
173,0.002370337784269744,173,0.0011567689599894313,0.9922,0.05015442334115505,0.8478
174,0.002346790116946706,174,0.0014211403765893053,0.9888666666666667,0.04919055984133766,0.8439
175,0.00232325608587001,175,0.0014265383904178937,0.9892666666666666,0.04852462939563252,0.8494
176,0.002299737785655479,176,0.001516177140301951,0.9894666666666667,0.04955736937977019,0.846
177,0.0022762373095188302,177,0.0011076598878144214,0.992,0.04813619222314585,0.8456
178,0.0022527567490893716,178,0.0011051007954862029,0.9914666666666667,0.04790404002581324,0.848
179,0.0022292981942238417,179,0.0011019179821550285,0.9924666666666667,0.049198415077158386,0.847
180,0.0022058637328203996,180,0.001328624942014733,0.9904,0.04951350862781207,0.8496
181,0.0021824554506327996,181,0.001256630890300527,0.9901333333333333,0.05123797445779755,0.8436
182,0.0021590754310847468,182,0.0012454185941596588,0.9916,0.05179618394800595,0.848
183,0.0021357257550844683,183,0.0011099391402528873,0.9927333333333334,0.05120573765819981,0.8487
184,0.0021124085008395023,184,0.001421768109578388,0.9899333333333333,0.05012888613910902,0.8511
185,0.0020891257436717317,185,0.0011094598789765898,0.9920666666666667,0.049747940489933605,0.8479
186,0.002065879555832671,186,0.0010422851052320015,0.9924,0.04866937296021552,0.8495
187,0.0020426720063190305,187,0.0008875255458868138,0.9928666666666667,0.04888501459998744,0.8537
188,0.0020195051606885644,188,0.0009340272605879277,0.9934666666666667,0.04878318998075667,0.8536
189,0.001996381080876234,189,0.0010726904186340684,0.9920666666666667,0.05174441793490024,0.8488
190,0.001973301825010681,190,0.0010106469556275342,0.9930666666666667,0.050009935384704954,0.8499
191,0.001950269447231053,191,0.001347307683317922,0.9905333333333334,0.0510353363518204,0.8504
192,0.0019272859975041723,192,0.0009275021517024715,0.9930666666666667,0.05073963469337849,0.8448
193,0.0019043535214420845,193,0.0008727684848025323,0.9944,0.04910356143400783,0.851
194,0.0018814740601199912,194,0.001013353295921762,0.9924666666666667,0.05233960910922005,0.8435
195,0.0018586496498945845,195,0.0011167262736957388,0.9919333333333333,0.049965705261344,0.8486
196,0.0018358823222228066,196,0.0009085271341655965,0.9938,0.04968230284395672,0.8526
197,0.0018131741034810404,197,0.0008396868295099083,0.9948666666666667,0.05163434949659166,0.8486
198,0.0017905270147847558,198,0.0008240565503319164,0.9938,0.049396383620443796,0.8501
199,0.0017679430718086208,199,0.0010579564988831176,0.9924,0.052099321143967765,0.8481
200,0.001745424284607105,200,0.0007983326535424336,0.9942,0.052748985091845196,0.8429
201,0.0017229726574355692,201,0.0008065955993111452,0.9942,0.05404820314475468,0.847
202,0.001700590188571884,202,0.0008230155199213648,0.9946666666666667,0.052370728534601986,0.8438
203,0.0016782788701385754,203,0.0008139385356030072,0.9942,0.05169699124637104,0.848
204,0.001656040687925517,204,0.0009007804139285341,0.994,0.05314246877318337,0.8476
205,0.0016338776212131891,205,0.0009799923856455338,0.9929333333333333,0.054577170241446725,0.8442
206,0.001611791642596514,206,0.000984328900397356,0.9936666666666667,0.05315314850636891,0.847
207,0.0015897847178092887,207,0.0007908943857598518,0.9943333333333333,0.05035475939512253,0.8479
208,0.0015678588055492268,208,0.0007778682556471765,0.9945333333333334,0.050636448551501546,0.8524
209,0.001546015857303626,209,0.0006197750915787996,0.9956,0.05068057496987638,0.8534
210,0.0015242578171756837,210,0.000752917493648258,0.9943333333333333,0.051426121521563756,0.8516
211,0.0015025866217114566,211,0.0006247189243569867,0.9954666666666667,0.049979567527770996,0.8559
212,0.0014810041997275073,212,0.0005693499875575533,0.9962,0.049925208286870096,0.8553
213,0.0014595124721392286,213,0.0006661606017529728,0.9956,0.050592718166964395,0.8531
214,0.0014381133517898778,214,0.0005650922280481263,0.9962666666666666,0.05082287256206785,0.855
215,0.0014168087432803267,215,0.0006110092551800392,0.9960666666666667,0.052422560361169636,0.8508
216,0.0013956005427995398,216,0.0005765946018708212,0.9956,0.053319977756057464,0.8472
217,0.001374490637955815,217,0.0006311006184472399,0.9956666666666667,0.05319652977798666,0.8504
218,0.001353480907608771,218,0.0005201572563987972,0.9959333333333333,0.05456664688175633,0.8525
219,0.0013325732217021275,219,0.0005213274559840405,0.9962666666666666,0.0543256009795836,0.8494
220,0.0013117694410972722,220,0.0006983089128403836,0.9947333333333334,0.05581636226602963,0.8482
221,0.0012910714174076369,221,0.0005833575441405021,0.9953333333333333,0.052968316667136695,0.8528
222,0.001270480992833893,222,0.0006070645503761683,0.9956,0.053729631663078356,0.8501
223,0.001249999999999998,223,0.0007347122213624451,0.9945333333333334,0.055172810384205406,0.8479
224,0.0012296302617900746,224,0.0006683926674812692,0.995,0.05254192834808713,0.8536
225,0.0012093735911861754,225,0.00048181337036704274,0.9966,0.054306226241446674,0.8482
226,0.001189231791106919,226,0.00048580261084550457,0.9968,0.05381356266637643,0.8515
227,0.0011692066542470178,227,0.0004928618194089578,0.9959333333333333,0.05293127280615625,0.8532
228,0.0011492999629177307,228,0.0004566326033945809,0.9968666666666667,0.053778548662861185,0.8526
229,0.0011295134888882235,229,0.0004887907272772974,0.9968666666666667,0.05224205188098408,0.8539
230,0.0011098489932278796,230,0.0005585946651066595,0.9959333333333333,0.05540537101527055,0.8485
231,0.0010903082261495525,231,0.0004573929180835313,0.9972,0.05284856125002815,0.8522
232,0.0010708929268538013,232,0.0005386744146172922,0.9960666666666667,0.053469178470827286,0.8516
233,0.0010516048233740803,233,0.0004706928310389187,0.9965333333333334,0.05386255835848195,0.8538
234,0.0010324456324229516,234,0.00045469509758053363,0.9972666666666666,0.053807637397022476,0.855
235,0.0010134170592392816,235,0.0004909868801261173,0.9963333333333333,0.05465834570072946,0.8524
236,0.0009945207974364747,236,0.00040761621500663865,0.9974,0.05500865293045839,0.8513
237,0.0009757585288517309,237,0.00035799839075942086,0.9972666666666666,0.05480063362490563,0.8524
238,0.0009571319233963607,238,0.0005323024705008027,0.9962666666666666,0.054686582691612695,0.8526
239,0.0009386426389071512,239,0.00041828365251098554,0.9968,0.05430173852613994,0.8551
240,0.0009202923209988179,240,0.0004534148827674688,0.9967333333333334,0.05538329945078918,0.8505
241,0.0009020826029175363,241,0.00037746278713235546,0.9971333333333333,0.05553525604662441,0.8485
242,0.0008840151053955753,242,0.0003959061429047743,0.9974666666666666,0.054721930356962344,0.8516
243,0.0008660914365070501,243,0.000351052359023708,0.9972,0.05360555095332009,0.8539
244,0.0008483131915247951,244,0.0003448414580253441,0.9980666666666667,0.05495102292015439,0.853
245,0.0008306819527783774,245,0.00031745339913449866,0.9978,0.05633481006537165,0.8503
246,0.0008131992895132667,246,0.00045900157455189543,0.9966666666666667,0.0559324521394003,0.8513
247,0.0007958667577511666,247,0.0003572244857740958,0.9971333333333333,0.05562799173806395,0.8537
248,0.0007786859001515179,248,0.0003449314243404106,0.9973333333333333,0.05565501483423369,0.8551
249,0.0007616582458742042,249,0.0002905887051239251,0.9981333333333333,0.05433630049228668,0.8562
250,0.0007447853104434421,250,0.00033106219807883634,0.9978666666666667,0.056004305095190096,0.8549
251,0.0007280685956129033,251,0.00024485491317641895,0.9981333333333333,0.0552716508152939,0.8555
252,0.0007115095892320432,252,0.0003057835201962873,0.9980666666666667,0.05538963945139022,0.8569
253,0.0006951097651136874,253,0.0004880379142276878,0.9959333333333333,0.05488447232970169,0.8515
254,0.0006788705829028459,254,0.00030264349306745563,0.9976,0.055581836189542495,0.8554
255,0.0006627934879468091,255,0.00036250578102067625,0.9974666666666666,0.056228333906758396,0.8523
256,0.000646879911166498,256,0.000319556786255109,0.9974,0.05573490315249988,0.8538
257,0.0006311312689291151,257,0.0003493528115007119,0.9973333333333333,0.05511425866612366,0.8548
258,0.0006155489629220751,258,0.00026577781324112226,0.9979333333333333,0.054673098630848384,0.8576
259,0.0006001343800282556,259,0.0002448914406548803,0.9982666666666666,0.05550221736942019,0.8535
260,0.000584888892202554,260,0.0003870330028254853,0.9968666666666667,0.055836896775733856,0.8551
261,0.0005698138563497834,261,0.0002804021934790644,0.9982666666666666,0.05420058896499021,0.8592
262,0.0005549106142039006,262,0.00025491504159776563,0.998,0.05542661670063223,0.8556
263,0.0005401804922085848,263,0.00027439503174386955,0.9981333333333333,0.05665371941313857,0.8542
264,0.0005256248013991838,264,0.00023517627635426055,0.9984,0.05529680280458359,0.8556
265,0.0005112448372860238,265,0.0002594179261587482,0.9980666666666667,0.05486124972147601,0.8573
266,0.0004970418797391053,266,0.00019506295323928554,0.9986,0.054716151775348755,0.8555
267,0.00048301719287418817,267,0.0002095773451531256,0.9988,0.05502386075400171,0.8561
268,0.00046917202494028466,268,0.0002673618114515973,0.9982,0.055276896840050105,0.8567
269,0.0004555076082085548,269,0.00017233262116918461,0.9989333333333333,0.05537154436821029,0.8575
270,0.0004420251588626364,270,0.00021060278629900293,0.9986,0.05475343327437129,0.8582
271,0.000428725876890394,271,0.00023923056201850172,0.9982,0.05525932712923913,0.8558
272,0.0004156109459771207,272,0.00020606979490814467,0.9988,0.0553531853216035,0.8562
273,0.00040268153340018047,273,0.00015969697265424498,0.9988666666666667,0.055120970344259626,0.8571
274,0.00038993878992512335,274,0.00023795189304470866,0.9986,0.05545081726851917,0.8556
275,0.0003773838497032545,275,0.00020776685489961113,0.9985333333333334,0.055555812198491324,0.8553
276,0.0003650178301706975,276,0.00023133586582555418,0.9986666666666667,0.05519986134909448,0.855
277,0.0003528418319489341,277,0.00016213130729738622,0.9988666666666667,0.05513436819116275,0.8556
278,0.00034085693874684806,278,0.00023028811228580288,0.9985333333333334,0.056676936681781497,0.8553
279,0.00032906421726426783,279,0.0001865655448267399,0.9990666666666667,0.05600783533993221,0.8557
280,0.0003174647170970295,280,0.00020541123933129248,0.9985333333333334,0.05637791153220903,0.8553
281,0.0003060594706435553,281,0.0001720382720411599,0.9987333333333334,0.05638620970504624,0.8561
282,0.00029484949301297097,282,0.0001811904683484225,0.9986,0.05622658646177678,0.857
283,0.000283835781934753,283,0.0001695361584386283,0.9988666666666667,0.05618581136777288,0.8573
284,0.0002730193176699285,284,0.00023640340965819576,0.9984666666666666,0.05592277053566206,0.8577
285,0.00026240106292382956,285,0.00016890177871356995,0.9987333333333334,0.05631482810491607,0.8548
286,0.0002519819627604072,286,0.00022210004698218467,0.9984666666666666,0.05670338595906894,0.8551
287,0.00024176294451811877,287,0.00017139714323598633,0.9986666666666667,0.056034137379555475,0.8562
288,0.00023174491772738837,288,0.000160002803997688,0.9990666666666667,0.0558430229978902,0.8562
289,0.0002219287740296605,289,0.00014810363453083455,0.9987333333333334,0.055899675970985774,0.8551
290,0.00021231538709803435,290,0.00019800323335937084,0.9988,0.05655001086138543,0.856
291,0.0002029056125595097,291,0.00011929553229781469,0.9992666666666666,0.05590681234995524,0.8551
292,0.00019370028791882799,292,0.0001336208095655445,0.9992666666666666,0.05620790058303447,0.8567
293,0.00018470023248393512,293,0.0001712392117612566,0.9986666666666667,0.056444917228959855,0.8568
294,0.0001759062472930568,294,0.00013523644621013124,0.9990666666666667,0.05635520441546327,0.856
295,0.00016731911504340625,295,0.00009402628022057581,0.9994666666666666,0.056149034432712054,0.856
296,0.0001589396000215186,296,0.00015363608492176384,0.999,0.056199001378956295,0.8564
297,0.00015076844803522883,297,0.00020067348884641968,0.9986,0.05597247027215504,0.8567
298,0.0001428063863472891,298,0.00011978890720817458,0.9993333333333333,0.056061608397534914,0.8557
299,0.00013505412361064387,299,0.00009211694192373894,0.9994666666666666,0.056639548302406355,0.8566
300,0.00012751234980535285,300,0.00013399038434294024,0.9989333333333333,0.05636069994597208,0.8576
301,0.00012018173617718363,301,0.0001046209734102463,0.9993333333333333,0.05618370950576805,0.8576
302,0.00011306293517786582,302,0.00015517751360834704,0.9992666666666666,0.05578346188579287,0.8583
303,0.00010615658040702244,303,0.00015767806808215693,0.9991333333333333,0.055836684647060576,0.8576
304,0.00009946328655577624,304,0.00015293553226059423,0.9992,0.05633767956779117,0.8575
305,0.00009298364935203891,305,0.00013816480964484824,0.999,0.05612087363288516,0.8579
306,0.00008671824550749138,306,0.0001241448285904808,0.9992,0.05626865738914127,0.8589
307,0.00008066763266625259,307,0.00011951033877324782,0.9992666666666666,0.0564441200877939,0.8578
308,0.0000748323493552478,308,0.00012454482220784974,0.9991333333333333,0.056984765295471466,0.8576
309,0.00006921291493627727,309,0.00013228908130966173,0.9990666666666667,0.05678933981273856,0.8575
310,0.00006380982955979175,310,0.00019664602535317139,0.9986666666666667,0.056066568798962095,0.8585
311,0.00005862357412037651,311,0.0001331657483704129,0.9993333333333333,0.05604007212179048,0.8582
312,0.00005365461021395081,312,0.0001135493653749556,0.9991333333333333,0.056715665349648114,0.8576
