step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0049957296892962485,32,0.7747147679328918,0.7116666666666667,1.3321310713887216,0.5811
33,0.004995449826718951,33,0.7477864176034927,0.7243333333333334,1.396967700123787,0.5768
34,0.004995161090569909,34,0.7393842488527298,0.7286666666666667,1.4955572068691254,0.555
35,0.004994863481875842,35,0.6856317569812139,0.7446666666666667,1.3806815832853316,0.5833
36,0.004994557001695015,36,0.6695723570883274,0.751,1.4698114812374115,0.5888
37,0.004994241651117241,37,0.6522348995010058,0.7553333333333333,1.5720570906996727,0.5579
38,0.004993917431263876,38,0.6191464501122633,0.7746666666666666,1.646780890226364,0.5808
39,0.004993584343287813,39,0.5734324219326178,0.7903333333333333,1.3748169124126435,0.5985
40,0.00499324238837348,40,0.5887103925148646,0.7786666666666666,1.4711291275918483,0.6027
41,0.004992891567736836,41,0.57948029662172,0.789,1.5518782138824463,0.5871
42,0.004992531882625363,42,0.5504822519918283,0.798,1.407452902197838,0.6166
43,0.004992163334318065,43,0.5536113828420639,0.8033333333333333,1.5391563653945923,0.6049
44,0.004991785924125465,44,0.5062381861110529,0.8166666666666667,1.5036047205328942,0.5873
45,0.004991399653389595,45,0.47919867063562077,0.8266666666666667,1.6800416171550752,0.594
46,0.004991004523483994,46,0.491979385415713,0.8223333333333334,1.6684464260935783,0.603
47,0.004990600535813709,47,0.47247006992499035,0.8323333333333334,1.564786896109581,0.6095
48,0.004990187691815276,48,0.5075217348833879,0.824,1.7503795593976974,0.5929
49,0.004989765992956728,49,0.4517424404621124,0.837,1.5016207665205001,0.613
50,0.0049893354407375854,50,0.41290999079744023,0.85,1.5714169457554816,0.614
51,0.004988896036688848,51,0.3893617366751035,0.8583333333333333,1.4095549575984478,0.6352
52,0.0049884477823729945,52,0.3802430604894956,0.869,1.7982553631067275,0.6118
53,0.004987990679383971,53,0.36646270131071407,0.8676666666666667,1.5835495293140411,0.6218
54,0.004987524729347191,54,0.3403725326061249,0.8813333333333333,1.5588406294584274,0.6264
55,0.004987049933919527,55,0.31989419646561146,0.879,1.6898328587412834,0.6215
56,0.004986566294789304,56,0.32420878298580647,0.8813333333333333,1.700947420299053,0.6102
57,0.0049860738136762945,57,0.3508254159241915,0.8726666666666667,1.6916217163205147,0.6248
58,0.004985572492331713,58,0.30863788165152073,0.8866666666666667,1.5661939635872841,0.6291
59,0.004985062332538208,59,0.2723174300044775,0.9053333333333333,1.7331564471125602,0.6307
60,0.004984543336109857,60,0.26246310646335286,0.9086666666666666,1.7998660176992416,0.6084
61,0.00498401550489216,61,0.2790281766404708,0.9003333333333333,1.6628184735774993,0.6463
62,0.0049834788407620316,62,0.28012425390382606,0.8913333333333333,1.7623493179678917,0.6287
63,0.004982933345627797,63,0.22561121421555677,0.923,1.7910939827561378,0.6312
64,0.004982379021429183,64,0.22926333794991174,0.9213333333333333,2.028656229376793,0.5929
65,0.004981815870137311,65,0.2618780490010977,0.9033333333333333,1.799767878651619,0.634
66,0.004981243893754691,66,0.28323201710979146,0.8966666666666666,1.8370989561080933,0.6289
67,0.0049806630943152125,67,0.257480018461744,0.913,1.7204770267009735,0.6388
68,0.0049800734738841435,68,0.22148261778056622,0.9256666666666666,1.6919591084122658,0.6502
69,0.004979475034558114,69,0.21196849147478738,0.9253333333333333,1.832174302637577,0.6309
70,0.004978867778465116,70,0.20606991524497667,0.9216666666666666,2.0738427504897117,0.6101
71,0.004978251707764491,71,0.22307890125860771,0.921,1.8599089965224267,0.6305
72,0.004977626824646925,72,0.21685718869169554,0.9186666666666666,1.7922269195318221,0.6596
73,0.0049769931313344415,73,0.1949361078441143,0.9283333333333333,1.8634070068597794,0.6319
74,0.00497635063008039,74,0.17475357434401909,0.9376666666666666,1.8628578528761863,0.6419
75,0.004975699323169441,75,0.15968975238502026,0.947,1.894785262644291,0.6495
76,0.004975039212917577,76,0.17960364713023105,0.9403333333333334,2.1809395805001257,0.6091
77,0.004974370301672086,77,0.16402023440847793,0.941,2.0868315249681473,0.6281
78,0.004973692591811549,78,0.1701617787281672,0.9353333333333333,2.016795055568218,0.626
79,0.004973006085745834,79,0.17142724773536125,0.937,2.02449704259634,0.6541
80,0.00497231078591609,80,0.1813656765346726,0.9333333333333333,1.842307162284851,0.6513
81,0.004971606694794733,81,0.15328135496626297,0.9466666666666667,2.0250493958592415,0.6472
82,0.004970893814885441,82,0.1674214123437802,0.9406666666666667,2.0962361112236976,0.6324
83,0.004970172148723145,83,0.15134275580445924,0.95,2.1033324360847474,0.6434
84,0.0049694416988740175,84,0.13611731072887778,0.9533333333333334,2.130541108548641,0.6207
85,0.0049687024679354675,85,0.13003829618295035,0.9556666666666667,1.9969762191176414,0.6582
86,0.004967954458536125,86,0.14809287060052156,0.948,2.1098487704992293,0.6441
87,0.004967197673335836,87,0.15247205148140588,0.9516666666666667,2.132778713107109,0.6398
88,0.004966432115025656,88,0.12791818659752607,0.9546666666666667,1.8036490395665168,0.6589
89,0.004965657786327834,89,0.1151977136420707,0.9613333333333334,2.026496131718159,0.6554
90,0.004964874689995805,90,0.11372511787340045,0.9616666666666667,2.047830967605114,0.6598
91,0.004964082828814181,91,0.1149227184553941,0.9593333333333334,2.037089079618454,0.6537
92,0.004963282205598743,92,0.11343220776567857,0.9596666666666667,1.9898773938417436,0.6562
93,0.004962472823196428,93,0.1315155552389721,0.9526666666666667,2.12196077555418,0.6438
94,0.004961654684485318,94,0.11974488121146958,0.96,2.2623718678951263,0.6322
95,0.004960827792374634,95,0.11551227048039436,0.9556666666666667,2.049900844693184,0.6479
96,0.004959992149804722,96,0.09553270414471626,0.9686666666666667,2.103966397047043,0.6494
97,0.0049591477597470445,97,0.14376234853019318,0.9493333333333334,2.166594737768173,0.6404
98,0.004958294625204168,98,0.11096035479567945,0.9613333333333334,2.0165190652012823,0.6547
99,0.0049574327492097545,99,0.11908758695547779,0.9613333333333334,2.10328950881958,0.645
100,0.004956562134828549,100,0.11431509892766674,0.9626666666666667,1.983230347931385,0.6447
101,0.004955682785156369,101,0.11800049237596492,0.958,2.02191498875618,0.6526
102,0.004954794703320097,102,0.08937654364854097,0.971,2.154813367128372,0.6456
103,0.004953897892477663,103,0.09415853597844641,0.9706666666666667,2.1130277469754217,0.6576
104,0.0049529923558180354,104,0.10609380497286718,0.9643333333333334,2.2650889948010446,0.6574
105,0.004952078096561214,105,0.08145544305443764,0.968,2.2980837553739546,0.6323
106,0.004951155117958215,106,0.10074546909891069,0.967,2.132608836889267,0.6619
107,0.004950223423291057,107,0.09171777738568683,0.9723333333333334,2.2041735678911207,0.6457
108,0.004949283015872754,108,0.0905810003168881,0.9703333333333334,1.9836853429675103,0.6626
109,0.004948333899047302,109,0.0679474975913763,0.976,2.0704831808805464,0.6567
110,0.004947376076189666,110,0.06820473548335333,0.9776666666666667,2.0837063670158384,0.664
111,0.004946409550705769,111,0.10690364831437667,0.9633333333333334,2.2915265008807184,0.6302
112,0.004945434326032479,112,0.10652730489770572,0.965,2.1541428536176683,0.6532
113,0.0049444504056375994,113,0.09859822907795508,0.9653333333333334,2.1444643527269363,0.6591
114,0.004943457793019851,114,0.07413031083221237,0.9746666666666667,2.0485958829522133,0.6587
115,0.0049424564917088685,115,0.07665530995776255,0.9736666666666667,2.237182028591633,0.6483
116,0.004941446505265178,116,0.06904628958242635,0.9763333333333334,2.298220644891262,0.6474
117,0.004940427837280192,117,0.06581602012738585,0.975,2.172887971997261,0.665
118,0.004939400491376192,118,0.06809308791222672,0.977,2.2633258625864983,0.6571
119,0.0049383644712063185,119,0.06173860091560831,0.9806666666666667,2.144992010295391,0.6641
120,0.004937319780454556,120,0.0630563844460994,0.978,2.345126602053642,0.6377
121,0.004936266422835721,121,0.08006214660902818,0.976,2.2126798182725906,0.6637
122,0.004935204402095449,122,0.07338184420950711,0.9743333333333334,2.332214519381523,0.6496
123,0.00493413372201018,123,0.06592479452956468,0.9776666666666667,2.205378133058548,0.6534
124,0.0049330543863871455,124,0.058141604997217655,0.9793333333333333,2.27490269690752,0.6581
125,0.0049319663990643565,125,0.0775235485440741,0.9746666666666667,2.339029574394226,0.6536
126,0.004930869763910588,126,0.08020371850579977,0.975,2.192629870772362,0.662
127,0.004929764484825365,127,0.08551526550824444,0.974,2.3233543530106546,0.6487
128,0.004928650565738951,128,0.07434776425361633,0.968,2.3791255205869675,0.6488
129,0.004927528010612331,129,0.0767979392549023,0.9733333333333334,2.4443336933851243,0.6552
130,0.0049263968234372,130,0.0912625330965966,0.9676666666666667,2.425771324336529,0.6405
131,0.004925257008235947,131,0.09334607142955065,0.9656666666666667,2.25598599165678,0.6476
132,0.0049241085690616415,132,0.06720754504203796,0.9763333333333334,2.263681860268116,0.6607
133,0.004922951509998019,133,0.07353299437090755,0.973,2.338370145857334,0.6471
134,0.004921785835159467,134,0.06931929317458223,0.977,2.5211895436048506,0.6437
135,0.00492061154869101,135,0.06308927689678967,0.9776666666666667,2.2846254363656042,0.6571
136,0.0049194286547682925,136,0.06938113598152995,0.977,2.5458625122904777,0.6391
137,0.004918237157597569,137,0.09544641268439591,0.969,2.5790292277932165,0.6294
138,0.004917037061415685,138,0.08649497657703857,0.971,2.2688727021217345,0.652
139,0.004915828370490063,139,0.069163645307223,0.9756666666666667,2.255551315844059,0.6453
140,0.004914611089118688,140,0.06369498387599985,0.9773333333333334,2.4022923305630686,0.6612
141,0.004913385221630092,141,0.06429159144560496,0.9793333333333333,2.285896433889866,0.6573
142,0.004912150772383338,142,0.05682245913582543,0.979,2.2940423652529716,0.6671
143,0.004910907745768005,143,0.05675200497110685,0.98,2.302074733376503,0.6603
144,0.00490965614620417,144,0.04806271284663429,0.9833333333333333,2.296204262971878,0.6632
145,0.004908395978142401,145,0.05237895060175409,0.984,2.476199060678482,0.6524
146,0.0049071272460637265,146,0.05528649090168377,0.983,2.435767389833927,0.6475
147,0.004905849954479634,147,0.045582955392698445,0.984,2.324144776165485,0.6698
148,0.004904564107932044,148,0.044891087901002415,0.9843333333333333,2.3690195202827455,0.661
149,0.004903269710993301,149,0.04254596420408537,0.9863333333333333,2.5006910249590875,0.6498
150,0.00490196676826615,150,0.049783551677440606,0.9816666666666667,2.5148870050907135,0.6517
151,0.004900655284383727,151,0.07700747235988577,0.973,2.537405101954937,0.6481
152,0.004899335264009539,152,0.09620160221432646,0.9693333333333334,2.6519167229533194,0.6363
153,0.0048980067118374465,153,0.09623749476547043,0.9646666666666667,2.546333539485931,0.6383
154,0.0048966696325916485,154,0.09308452624827623,0.968,2.506500795483589,0.6472
155,0.004895324031026667,155,0.09169323897610109,0.971,2.307046650350094,0.6555
156,0.004893969911927328,156,0.08176674282488723,0.9743333333333334,2.285987012088299,0.6548
157,0.004892607280108743,157,0.058845041203312576,0.9813333333333333,2.2923443958163263,0.6569
158,0.004891236140416296,158,0.05636697355657816,0.9816666666666667,2.5512206852436066,0.6498
159,0.004889856497725624,159,0.06770048069301993,0.9763333333333334,2.3690021142363547,0.6413
160,0.0048884683569426,160,0.06636866484768689,0.977,2.3249079152941703,0.6546
161,0.004887071723003312,161,0.052365933428518474,0.983,2.3295913368463514,0.6594
162,0.004885666600874055,162,0.03892881855911886,0.987,2.3043869152665137,0.659
163,0.0048842529955513015,163,0.04273818883424004,0.988,2.3667697846889495,0.6647
164,0.004882830912061692,164,0.03481021795111398,0.9886666666666667,2.259982478618622,0.6663
165,0.004881400355462016,165,0.031761581427417696,0.991,2.3403536334633825,0.6654
166,0.004879961330839188,166,0.032413023931439966,0.991,2.493543212115765,0.6549
167,0.004878513843310238,167,0.029871340414198738,0.991,2.3929356753826143,0.6715
168,0.004877057898022288,168,0.03658254167142635,0.987,2.638898488879204,0.6476
169,0.004875593500152535,169,0.04461661666088427,0.9846666666666667,2.3729684233665465,0.6747
170,0.004874120654908232,170,0.04268622217932716,0.986,2.3318756237626075,0.6728
171,0.0048726393675266695,171,0.04876128805335611,0.9826666666666667,2.51106231957674,0.6672
172,0.00487114964327516,172,0.05716933294509848,0.98,2.621325972676277,0.6564
173,0.004869651487451014,173,0.08560810866765678,0.9736666666666667,2.665943069756031,0.6489
174,0.0048681449053815246,174,0.0612941417687883,0.979,2.435591661930084,0.6591
175,0.004866629902423949,175,0.06287080695619807,0.979,2.5265331372618673,0.6613
176,0.004865106483965486,176,0.05362359286906818,0.9813333333333333,2.603199377655983,0.6511
177,0.004863574655423261,177,0.04566015516563008,0.9866666666666667,2.5285292878746986,0.6484
178,0.004862034422244303,178,0.029506037166963022,0.9906666666666667,2.399012266099453,0.6728
179,0.004860485789905531,179,0.03399037059474116,0.9866666666666667,2.459096071124077,0.6684
180,0.004858928763913725,180,0.03576657707647731,0.9883333333333333,2.551216781139374,0.6623
181,0.004857363349805517,181,0.0563694229737545,0.9823333333333333,2.4760758712887765,0.6623
182,0.004855789553147362,182,0.04760918048365662,0.9833333333333333,2.852723869681358,0.6493
183,0.004854207379535526,183,0.0592268268034483,0.982,2.724364259839058,0.6447
184,0.004852616834596061,184,0.06867021648213267,0.9776666666666667,2.5122858822345733,0.6508
185,0.004851017923984786,185,0.06906306130501132,0.98,2.4398166820406915,0.6572
186,0.004849410653387271,186,0.05955535708926618,0.979,2.3365707680583,0.6654
187,0.004847795028518807,187,0.0578097323110948,0.9803333333333333,2.5009684398770333,0.6533
188,0.004846171055124398,188,0.04542402295434537,0.9843333333333333,2.4512900590896605,0.6584
189,0.004844538738978731,189,0.05147445392018805,0.981,2.4447446674108506,0.662
190,0.004842898085886161,190,0.03967641561757773,0.986,2.4405753895640374,0.6687
191,0.004841249101680686,191,0.030976215183424454,0.9903333333333333,2.5910563439130785,0.6596
192,0.004839591792225931,192,0.03733734833076596,0.986,2.6545410588383676,0.6593
193,0.0048379261634151245,193,0.055177387005339064,0.9806666666666667,2.895229345560074,0.6324
194,0.0048362522211710755,194,0.06202664319425821,0.9776666666666667,2.7304246917366983,0.6521
195,0.004834569971446158,195,0.04841735182950894,0.9833333333333333,2.7179176688194273,0.6542
196,0.004832879420222284,196,0.04637332446873188,0.984,2.5572170719504355,0.6555
197,0.004831180573510886,197,0.049793451403578125,0.985,2.6074683904647826,0.6533
198,0.004829473437352895,198,0.06866557240330924,0.979,2.7552096381783486,0.6418
199,0.004827758017818716,199,0.06333205472522725,0.9806666666666667,2.688504420220852,0.6402
200,0.004826034321008211,200,0.05222375364974141,0.9806666666666667,2.5664375320076944,0.6598
201,0.004824302353050675,201,0.04404208502576997,0.9856666666666667,2.6119490042328835,0.6544
202,0.004822562120104815,202,0.048068050178699195,0.9856666666666667,2.6636558771133423,0.6528
203,0.004820813628358725,203,0.04840492947065892,0.9853333333333333,2.5118089586496355,0.6525
204,0.004819056884029868,204,0.035427839281813554,0.987,2.528688508272171,0.6576
205,0.0048172918933650525,205,0.026042870439899463,0.9936666666666667,2.510608084499836,0.6596
206,0.004815518662640411,206,0.03587546072473439,0.988,2.6410411924123762,0.653
207,0.004813737198161375,207,0.04827831860166043,0.9816666666666667,2.545484906435013,0.6636
208,0.0048119475062626555,208,0.05170526301177839,0.981,2.9024469047784804,0.6304
209,0.004810149593308219,209,0.0424334037816152,0.986,2.6627739697694777,0.6509
210,0.004808343465691266,210,0.049772792922643326,0.9823333333333333,2.602246770262718,0.6639
211,0.004806529129834205,211,0.05083763234627744,0.9866666666666667,2.583255413174629,0.6572
212,0.004804706592188637,212,0.04613149798630426,0.9853333333333333,2.667313350737095,0.6503
213,0.004802875859235323,213,0.043179111380595714,0.9856666666666667,2.600483964383602,0.6564
214,0.004801036937484168,214,0.03634470028919168,0.9856666666666667,2.642672371864319,0.6591
215,0.004799189833474195,215,0.04057333777503421,0.983,2.5348985835909845,0.6661
216,0.004797334553773522,216,0.04796405821495379,0.9833333333333333,2.625171411037445,0.6554
217,0.004795471104979341,217,0.045924780754527696,0.984,2.572767110168934,0.652
218,0.004793599493717889,218,0.04710157972294837,0.9846666666666667,2.3551490351557733,0.6652
219,0.00479171972664443,219,0.039477438549511135,0.987,2.6503503158688546,0.6452
220,0.00478983181044323,220,0.034948894618234284,0.9893333333333333,2.4421223759651185,0.6638
221,0.004787935751827531,221,0.03580274167082583,0.989,2.4339141339063644,0.669
222,0.004786031557539529,222,0.02880891753981511,0.99,2.4571750670671464,0.6693
223,0.004784119234350351,223,0.035582867897270866,0.9903333333333333,2.5194337606430053,0.6672
224,0.004782198789060025,224,0.02770624280674383,0.99,2.6059685423970222,0.668
225,0.004780270228497468,225,0.02406902766476075,0.993,2.5499121874570845,0.6668
226,0.0047783335595204465,226,0.02988436711408819,0.9906666666666667,2.6064036041498184,0.6619
227,0.004776388789015565,227,0.025426602786562096,0.9926666666666667,2.609247140586376,0.6723
228,0.004774435923898234,228,0.02853726993392532,0.9906666666666667,2.786156862974167,0.6598
229,0.004772474971112646,229,0.06193779191623131,0.9826666666666667,2.8429899737238884,0.648
230,0.004770505937631756,230,0.05121755689227333,0.9826666666666667,2.9447242647409437,0.6458
231,0.004768528830457252,231,0.04267514295255145,0.9843333333333333,2.793616896867752,0.6547
232,0.00476654365661953,232,0.0326273298317877,0.989,2.6541566506028174,0.6467
233,0.004764550423177671,233,0.04536459327209741,0.988,2.8109472200274466,0.6446
234,0.004762549137219414,234,0.03575544123305008,0.9873333333333333,2.689941814541817,0.6602
235,0.004760539805861136,235,0.040642914575679846,0.9866666666666667,2.586271622776985,0.6645
236,0.004758522436247818,236,0.0433204259412984,0.9833333333333333,2.580794353783131,0.6632
237,0.004756497035553025,237,0.04602707002777606,0.983,2.6392853245139123,0.6493
238,0.0047544636109788825,238,0.03291150628744314,0.99,2.653899995982647,0.6602
239,0.004752422169756045,239,0.043727598482898124,0.9856666666666667,2.7419841676950454,0.646
240,0.004750372719143676,240,0.05010443790039668,0.9826666666666667,2.577115623652935,0.6638
241,0.004748315266429418,241,0.040921710237550236,0.9833333333333333,2.6563269451260565,0.6567
242,0.004746249818929368,242,0.04809053560408453,0.9826666666666667,2.542154136300087,0.6629
243,0.004744176383988052,243,0.04434229398611933,0.985,2.6624665021896363,0.6629
244,0.0047420949689784,244,0.042675111015948154,0.9856666666666667,2.6164232581853866,0.6659
245,0.004740005581301715,245,0.03043746004307953,0.991,2.5680974200367928,0.6679
246,0.004737908228387654,246,0.0323429581670401,0.99,2.638620686531067,0.6578
247,0.004735802917694195,247,0.04181463428540155,0.9873333333333333,2.7568513706326483,0.6527
248,0.004733689656707614,248,0.033996897807810456,0.9886666666666667,2.632680596411228,0.6613
249,0.0047315684529424555,249,0.04206593753769994,0.987,2.7019959285855295,0.6599
250,0.004729439313941512,250,0.025434510374907404,0.991,2.5574796721339226,0.6682
251,0.004727302247275788,251,0.02614714139296363,0.9906666666666667,2.5835161209106445,0.6628
252,0.004725157260544482,252,0.02520244027255103,0.9916666666666667,2.5997241631150247,0.6664
253,0.004723004361374952,253,0.02462347685165393,0.991,2.722526805102825,0.6576
254,0.004720843557422695,254,0.02985226452195396,0.987,2.6896011531352997,0.6637
255,0.004718674856371316,255,0.03322010056581348,0.9883333333333333,2.698000307381153,0.6591
256,0.0047164982659324995,256,0.02438158947431172,0.9903333333333333,2.695717804133892,0.6668
257,0.004714313793845985,257,0.03306049321933339,0.9893333333333333,2.5914955258369448,0.6762
258,0.004712121447879538,258,0.02800892518522839,0.9886666666666667,2.7142476603388785,0.6573
259,0.004709921235828923,259,0.031018993817269802,0.9903333333333333,2.7846992507576944,0.6606
260,0.004707713165517876,260,0.025752603891305625,0.9906666666666667,2.829621121287346,0.6501
261,0.004705497244798075,261,0.028313871608891834,0.9906666666666667,2.7651007190346717,0.6666
262,0.004703273481549115,262,0.03877756709698588,0.9853333333333333,2.9869230166077614,0.6525
263,0.004701041883678477,263,0.027970803474696975,0.9896666666666667,2.967419245839119,0.642
264,0.004698802459121501,264,0.0371212404667555,0.9863333333333333,2.7901098802685738,0.6621
265,0.0046965552158413585,265,0.039305196376517415,0.9856666666666667,2.781696805357933,0.6585
266,0.004694300161829024,266,0.04008219934379061,0.9853333333333333,2.7421128302812576,0.66
267,0.004692037305103245,267,0.029315669623125967,0.989,2.760843113064766,0.6607
268,0.004689766653710514,268,0.03206395840970799,0.9906666666666667,2.7420240357518195,0.6564
269,0.004687488215725045,269,0.02670399338239804,0.9923333333333333,2.727401262521744,0.668
270,0.004685201999248734,270,0.028640995621875238,0.9883333333333333,2.7345297798514365,0.6634
271,0.004682908012411141,271,0.03395712924733137,0.9886666666666667,2.6132606253027917,0.6668
272,0.004680606263369457,272,0.04269642002570132,0.9853333333333333,2.7902030646800995,0.6462
273,0.004678296760308471,273,0.045616102404892445,0.985,2.754435810446739,0.6578
274,0.004675979511440546,274,0.045751696142057575,0.986,2.7313292056322096,0.6603
275,0.00467365452500559,275,0.03503529397615542,0.9876666666666667,2.8939093381166456,0.663
276,0.004671321809271024,276,0.04406888773276781,0.984,2.9370081081986426,0.6507
277,0.004668981372531754,277,0.06749321819127847,0.977,2.5951653718948364,0.6595
278,0.004666633223110139,278,0.045719782006926835,0.986,2.743995521962643,0.6517
279,0.004664277369355966,279,0.04585793948111435,0.986,2.644506388902664,0.6549
280,0.004661913819646416,280,0.03586507076397538,0.9876666666666667,2.847589436173439,0.6473
281,0.004659542582386039,281,0.05251412188711887,0.9856666666666667,2.859886522591114,0.6478
282,0.0046571636660067165,282,0.061074055886516966,0.9826666666666667,2.9405202209949493,0.6385
283,0.004654777078967641,283,0.04549156513530761,0.983,3.0035207122564316,0.6358
284,0.004652382829755279,284,0.038993807519242786,0.9883333333333333,2.5561620086431502,0.67
285,0.004649980926883342,285,0.04061369883129373,0.9873333333333333,2.6383254006505013,0.6624
286,0.004647571378892759,286,0.033704102524401,0.9883333333333333,2.4674965754151343,0.6749
287,0.004645154194351642,287,0.01941960309826148,0.9943333333333333,2.4805226773023605,0.6676
288,0.00464272938185526,288,0.017748359610171367,0.9933333333333333,2.4977745577692985,0.6731
289,0.004640296950026005,289,0.014682255355486026,0.995,2.6198695436120034,0.6717
290,0.004637856907513364,290,0.01813313138457791,0.9936666666666667,2.566355066001415,0.6736
291,0.0046354092629938845,291,0.021970181614354562,0.9913333333333333,2.593453641235828,0.6688
292,0.004632954025171149,292,0.023145068436861038,0.9913333333333333,2.678706853091717,0.6673
293,0.004630491202775738,293,0.01731541273572172,0.995,2.6572157338261606,0.6712
294,0.004628020804565203,294,0.017457296319965582,0.994,2.6853481039404867,0.6749
295,0.004625542839324035,295,0.01612321439703616,0.9956666666666667,2.7568589955568314,0.6609
296,0.004623057315863632,296,0.018528400163631886,0.993,2.648293575644493,0.6702
297,0.00462056424302227,297,0.019361570967400137,0.9946666666666667,2.7772878989577294,0.6641
298,0.004618063629665067,298,0.022595856639478978,0.992,2.74405707269907,0.6642
299,0.004615555484683958,299,0.028313227150647435,0.9893333333333333,2.8797574236989023,0.6524
300,0.004613039816997655,300,0.03400037390141127,0.9883333333333333,2.6325572684407232,0.6659
301,0.004610516635551624,301,0.02641143957346988,0.9913333333333333,2.6567003935575486,0.666
302,0.004607985949318045,302,0.02909097826341167,0.9916666666666667,2.9167027726769446,0.655
303,0.004605447767295791,303,0.04355934452420721,0.986,2.7954260483384132,0.6547
304,0.004602902098510381,304,0.031127399794058874,0.9903333333333333,2.7166565626859667,0.6655
305,0.004600348952013963,305,0.045876045138963185,0.9833333333333333,2.720138520002365,0.6626
306,0.0045977883368852725,306,0.04746767548688998,0.983,2.734758587181568,0.6676
307,0.004595220262229601,307,0.05465104015699277,0.984,2.657304881513119,0.6691
308,0.004592644737178768,308,0.033858378805841007,0.9886666666666667,2.6202125370502474,0.6567
309,0.004590061770891084,309,0.023867330707920093,0.9906666666666667,2.685244272649288,0.6646
310,0.0045874713725513215,310,0.025301727534194168,0.9926666666666667,2.643454971909523,0.6597
311,0.004584873551370679,311,0.023901084564082947,0.9916666666666667,2.61209110468626,0.6664
312,0.004582268316586751,312,0.021937415595554437,0.992,2.631398159265518,0.6677
313,0.004579655677463494,313,0.014566318219294772,0.995,2.677824188768864,0.6725
314,0.004577035643291194,314,0.015219188140084347,0.9936666666666667,2.623966005444527,0.6724
315,0.0045744082233864294,315,0.007257011493493337,0.998,2.601736359298229,0.6834
316,0.004571773427092046,316,0.007601433322027636,0.9976666666666667,2.6356045216321946,0.6801
317,0.004569131263777119,317,0.01089857022210102,0.997,2.836817330121994,0.6747
318,0.004566481742836917,318,0.00745069333546174,0.9973333333333333,2.730575814843178,0.6808
319,0.004563824873692874,319,0.011939379144071912,0.9976666666666667,2.7567789807915686,0.6815
320,0.004561160665792553,320,0.029260871999819454,0.9916666666666667,2.796106268465519,0.6715
321,0.0045584891286096114,321,0.021049873129716918,0.993,3.0334095790982247,0.6632
322,0.004555810271643772,322,0.03332280930286894,0.9863333333333333,2.762182594835758,0.6736
323,0.004553124104420783,323,0.028347225985877838,0.991,2.945909562706947,0.6722
324,0.0045504306364923894,324,0.023636287010352437,0.9926666666666667,2.953233942389488,0.6663
325,0.004547729877436294,325,0.03352187507941077,0.9883333333333333,2.9239036083221435,0.6616
326,0.0045450218368561284,326,0.026960509945638478,0.9926666666666667,2.812456466257572,0.6611
