step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004995310320598186,40,0.290488864103953,0.448,0.30463420152664183,0.35175
41,0.0004995066821070678,41,0.2904024500846863,0.464,,
42,0.0004994817165213816,42,0.28892280292510986,0.456,,
43,0.0004994561353643602,43,0.28524031686782836,0.486,,
44,0.0004994299386991225,44,0.28472055451075234,0.462,,
45,0.0004994031265903061,45,0.2839493807156881,0.476,,
46,0.0004993756991040673,46,0.2828597683906555,0.472,,
47,0.0004993476563080807,47,0.28200235319137573,0.482,,
48,0.000499318998271539,48,0.2793478320439657,0.476,,
49,0.0004992897250651532,49,0.27926738548278807,0.47,,
50,0.000499259836761152,50,0.27913721164067584,0.468,,
51,0.0004992293334332818,51,0.2788034259478251,0.488,,
52,0.0004991982151568064,52,0.2773857069015503,0.488,,
53,0.0004991664820085072,53,0.27581698830922446,0.482,,
54,0.0004991341340666826,54,0.274258355140686,0.496,,
55,0.0004991011714111478,55,0.2728906145095825,0.502,,
56,0.000499067594123235,56,0.2749436845779419,0.478,,
57,0.0004990334022857929,57,0.27286377986272176,0.482,,
58,0.0004989985959831863,58,0.2711021032333374,0.494,,
59,0.0004989631753012962,59,0.2702402415275574,0.512,,
60,0.0004989271403275198,60,0.26879660415649415,0.504,0.2949850479761759,0.364875
61,0.0004988904911507698,61,0.26846846055984497,0.498,,
62,0.0004988532278614743,62,0.26629384660720823,0.522,,
63,0.0004988153505515769,63,0.2635755163828532,0.532,,
64,0.000498776859314536,64,0.26564048798878986,0.524,,
65,0.0004987377542453249,65,0.26408414713541667,0.502,,
66,0.0004986980354404314,66,0.2626140942573547,0.526,,
67,0.0004986577029978578,67,0.26281255706151324,0.522,,
68,0.0004986167570171206,68,0.26127259333928426,0.52,,
69,0.0004985751975992496,69,0.26229781230290733,0.52,,
70,0.0004985330248467886,70,0.25987816921869916,0.532,,
71,0.0004984902388637948,71,0.2582749430338542,0.518,,
72,0.0004984468397558383,72,0.258692791779836,0.544,,
73,0.000498402827630002,73,0.2563456842104594,0.54,,
74,0.0004983582025948815,74,0.256946255048116,0.542,,
75,0.0004983129647605847,75,0.2536852971712748,0.548,,
76,0.0004982671142387315,76,0.2549027760823568,0.534,,
77,0.0004982206511424533,77,0.25220336961746215,0.526,,
78,0.0004981735755863933,78,0.2530535991986593,0.548,,
79,0.0004981258876867058,79,0.25164084243774415,0.536,,
80,0.0004980775875610559,80,0.25132606919606526,0.552,0.28560313367843626,0.39
81,0.0004980286753286194,81,0.24986233727137247,0.546,,
82,0.0004979791511100822,82,0.2506131890614827,0.54,,
83,0.0004979290150276406,83,0.24911939557393392,0.552,,
84,0.0004978782672050002,84,0.24755865557988485,0.562,,
85,0.0004978269077673765,85,0.24671754137674967,0.57,,
86,0.0004977749368414936,86,0.24745050112406414,0.55,,
87,0.0004977223545555846,87,0.24639968967437745,0.56,,
88,0.000497669161039391,88,0.24555625486373903,0.558,,
89,0.0004976153564241626,89,0.24404620949427286,0.57,,
90,0.000497560940842657,90,0.24380387783050536,0.558,,
91,0.0004975059144291392,91,0.24442402442296346,0.574,,
92,0.0004974502773193813,92,0.2429367922147115,0.558,,
93,0.0004973940296506625,93,0.24119835058848063,0.588,,
94,0.0004973371715617683,94,0.24167045227686565,0.578,,
95,0.0004972797031929903,95,0.24066200415293376,0.57,,
96,0.000497221624686126,96,0.2405459942817688,0.56,,
97,0.0004971629361844783,97,0.24032943709691365,0.574,,
98,0.0004971036378328555,98,0.23899512100219727,0.578,,
99,0.00049704372977757,99,0.23870241181055704,0.576,,
100,0.0004969832121664393,100,0.23888196341196696,0.574,0.28009348376592,0.395875
101,0.0004969220851487843,101,0.23629262797037762,0.578,,
102,0.0004968603488754301,102,0.235751527150472,0.59,,
103,0.0004967980034987047,103,0.23377497386932372,0.588,,
104,0.0004967350491724391,104,0.23367855167388915,0.586,,
105,0.0004966714860519669,105,0.23282778819402059,0.586,,
106,0.0004966073142941238,106,0.2321557068824768,0.58,,
107,0.0004965425340572471,107,0.231098038037618,0.598,,
108,0.0004964771455011757,108,0.23121313095092774,0.602,,
109,0.0004964111487872494,109,0.2308575863838196,0.592,,
110,0.0004963445440783085,110,0.230727117061615,0.578,,
111,0.0004962773315386934,111,0.229421795686086,0.588,,
112,0.0004962095113342444,112,0.2283422916730245,0.606,,
113,0.0004961410836323012,113,0.22833254353205362,0.6,,
114,0.0004960720486017024,114,0.22678346554438272,0.602,,
115,0.0004960024064127849,115,0.2251792845726013,0.612,,
116,0.000495932157237384,116,0.22591725858052572,0.602,,
117,0.0004958613012488324,117,0.22604975239435832,0.598,,
118,0.0004957898386219603,118,0.2254891144434611,0.622,,
119,0.0004957177695330948,119,0.22396709060668946,0.618,,
120,0.000495645094160059,120,0.22437944587071737,0.61,0.2768327678044637,0.388
121,0.0004955718126821723,121,0.22241782569885254,0.612,,
122,0.0004954979252802492,122,0.22232952562967936,0.62,,
123,0.0004954234321365999,123,0.22187943998972576,0.618,,
124,0.0004953483334350284,124,0.22177926286061606,0.626,,
125,0.0004952726293608336,125,0.22054918877283733,0.624,,
126,0.0004951963201008077,126,0.21712453826268513,0.638,,
127,0.0004951194058432361,127,0.2184434045155843,0.624,,
128,0.0004950418867778973,128,0.21789474026362102,0.632,,
129,0.0004949637630960617,129,0.21686507685979206,0.63,,
130,0.0004948850349904918,130,0.21655345821380614,0.636,,
131,0.0004948057026554414,131,0.21343187348047893,0.642,,
132,0.0004947257662866551,132,0.21442518043518066,0.644,,
133,0.000494645226081368,133,0.21330503797531128,0.634,,
134,0.000494564082238305,134,0.21229132986068724,0.64,,
135,0.0004944823349576805,135,0.21235425742467245,0.634,,
136,0.0004943999844411977,136,0.21264614502588908,0.648,,
137,0.0004943170308920483,137,0.21154410107930502,0.634,,
138,0.0004942334745149121,138,0.210906361579895,0.638,,
139,0.0004941493155159561,139,0.21095827833811442,0.638,,
140,0.0004940645541028342,140,0.21125117953618366,0.658,0.27413709592819213,0.39125
141,0.0004939791904846868,141,0.2109207894007365,0.646,,
142,0.0004938932248721401,142,0.20772558577855427,0.656,,
143,0.0004938066574773058,143,0.208352814356486,0.656,,
144,0.0004937194885137803,144,0.20557532962163289,0.678,,
145,0.0004936317181966443,145,0.2061097714106242,0.65,,
146,0.0004935433467424624,146,0.20634706497192382,0.652,,
147,0.0004934543743692822,147,0.20344587389628094,0.674,,
148,0.0004933648012966343,148,0.20516123453776042,0.668,,
149,0.0004932746277455316,149,0.20265406068166097,0.694,,
150,0.000493183853938468,150,0.20219623645146687,0.672,,
151,0.0004930924800994191,151,0.20194151465098062,0.7,,
152,0.0004930005064538405,152,0.20190668312708537,0.672,,
153,0.0004929079332286684,153,0.20311240005493164,0.672,,
154,0.0004928147606523178,154,0.20124528010686238,0.672,,
155,0.0004927209889546827,155,0.2003593341509501,0.688,,
156,0.0004926266183671355,156,0.1998329397837321,0.678,,
157,0.0004925316491225264,157,0.19719077889124553,0.684,,
158,0.0004924360814551824,158,0.1986418857574463,0.686,,
159,0.0004923399156009072,159,0.19758151976267496,0.696,,
160,0.0004922431517969806,160,0.19572220293680828,0.724,0.2702883752187093,0.3995
161,0.0004921457902821577,161,0.19974243227640787,0.688,,
162,0.0004920478312966681,162,0.19636965465545655,0.69,,
163,0.0004919492750822162,163,0.1958127587636312,0.7,,
164,0.0004918501218819795,164,0.19526299937566122,0.702,,
165,0.0004917503719406086,165,0.19414786577224732,0.686,,
166,0.0004916500255042267,166,0.19361294174194335,0.688,,
167,0.0004915490828204286,167,0.1918139737447103,0.694,,
168,0.0004914475441382803,168,0.1935958571434021,0.698,,
169,0.0004913454097083184,169,0.1917146952946981,0.706,,
170,0.0004912426797825495,170,0.1916735415458679,0.694,,
171,0.0004911393546144495,171,0.19002807172139485,0.73,,
172,0.0004910354344589629,172,0.18950183804829915,0.714,,
173,0.0004909309195725023,173,0.19018401956558229,0.716,,
174,0.000490825810212948,174,0.1911377854347229,0.716,,
175,0.0004907201066396468,175,0.18868983046213786,0.718,,
176,0.0004906138091134117,176,0.18859023316701254,0.712,,
177,0.0004905069178965213,177,0.18676154041290283,0.74,,
178,0.0004903994332527192,178,0.1861484742164612,0.72,,
179,0.0004902913554472128,179,0.18563126118977866,0.716,,
180,0.0004901826847466736,180,0.18577734994888306,0.728,0.26905345153808596,0.401125
181,0.0004900734214192356,181,0.1856728188196818,0.726,,
182,0.0004899635657344952,182,0.18267078574498494,0.738,,
183,0.0004898531179635105,183,0.18293853282928466,0.728,,
184,0.0004897420783788003,184,0.1823146055539449,0.718,,
185,0.0004896304472543438,185,0.1795035538673401,0.75,,
186,0.0004895182248655797,186,0.18296288998921711,0.732,,
187,0.0004894054114894054,187,0.18081462717056274,0.74,,
188,0.000489292007404177,188,0.18075101534525553,0.734,,
189,0.0004891780128897076,189,0.17827489296595256,0.748,,
190,0.0004890634282272673,190,0.17854676914215087,0.744,,
191,0.0004889482536995825,191,0.1777067766189575,0.748,,
192,0.0004888324895908349,192,0.17795340299606324,0.744,,
193,0.0004887161361866608,193,0.17544691244761149,0.754,,
194,0.0004885991937741507,194,0.1751113616625468,0.756,,
195,0.0004884816626418485,195,0.17517051283518473,0.762,,
196,0.0004883635430797505,196,0.17478658787409465,0.754,,
197,0.0004882448353793049,197,0.17432066043217978,0.74,,
198,0.00048812553983341116,198,0.17368246539433796,0.764,,
199,0.00048800565673641933,199,0.17509050846099852,0.766,,
200,0.00048788518638412886,200,0.17171983989079792,0.77,0.2676752921740214,0.397
201,0.00048776412907378856,201,0.17214218457539876,0.762,,
202,0.0004876424851040952,202,0.17317969791094462,0.75,,
203,0.00048752025477519304,203,0.17281097253163655,0.768,,
204,0.0004873974383886736,204,0.17388676579793294,0.76,,
205,0.0004872740362475738,205,0.17041210905710857,0.758,,
206,0.0004871500486563763,206,0.16913575077056886,0.776,,
207,0.00048702547592100815,207,0.168652455329895,0.786,,
208,0.0004869003183488402,208,0.16821820497512818,0.762,,
209,0.00048677457624868623,209,0.16719261344273886,0.762,,
210,0.0004866482499308025,210,0.1662603140672048,0.78,,
211,0.00048652133970688655,211,0.17007846101125082,0.754,,
212,0.00048639384589007674,212,0.16675021998087566,0.774,,
213,0.0004862657687949514,213,0.1658020305633545,0.786,,
214,0.00048613710873752813,214,0.16489166617393494,0.778,,
215,0.0004860078660352627,215,0.16372949624061583,0.778,,
216,0.00048587804100704864,216,0.1652589379946391,0.796,,
217,0.0004857476339732164,217,0.1624151081244151,0.794,,
218,0.00048561664525553224,218,0.1616940608024597,0.782,,
219,0.00048548507517719787,219,0.16434074513117472,0.784,,
220,0.00048535292406284944,220,0.1616968629360199,0.768,0.26523285818099973,0.403
221,0.00048522019223855664,221,0.15981320881843566,0.796,,
222,0.000485086880031822,222,0.15968679809570313,0.798,,
223,0.00048495298777158016,223,0.1625367483297984,0.774,,
224,0.000484818515788197,224,0.1596253798007965,0.796,,
225,0.00048468346441346875,225,0.1585577790737152,0.78,,
226,0.00048454783398062126,226,0.15780696129798888,0.784,,
227,0.00048441162482430907,227,0.15742266941070557,0.806,,
228,0.0004842748372806149,228,0.15566208664576212,0.824,,
229,0.0004841374716870483,229,0.15416708381970723,0.808,,
230,0.00048399952838254517,230,0.15862760718663532,0.79,,
231,0.000483861007707467,231,0.15671219396591188,0.814,,
232,0.0004837219100035997,232,0.15512558245658875,0.808,,
233,0.00048358223561415317,233,0.1519233110745748,0.824,,
234,0.0004834419848837599,234,0.15310851057370503,0.812,,
235,0.00048330115815847476,235,0.15354859415690103,0.824,,
236,0.00048315975578577363,236,0.15309158245722454,0.816,,
237,0.0004830177781145528,237,0.1524031286239624,0.812,,
238,0.00048287522549512817,238,0.15522320008277893,0.81,,
239,0.000482732098279234,239,0.15064813812573752,0.838,,
240,0.00048258839682002264,240,0.15109121227264405,0.806,0.26491717163721723,0.40825
241,0.00048244412147206294,241,0.1484024473031362,0.824,,
242,0.0004822992725913402,242,0.15167590673764547,0.82,,
243,0.00048215385053525445,243,0.1491264514128367,0.828,,
244,0.0004820078556626203,244,0.14595021104812622,0.83,,
245,0.0004818612883336654,245,0.14855811293919882,0.826,,
246,0.0004817141489100303,246,0.14691864824295045,0.822,,
247,0.0004815664377547668,247,0.14778247634569805,0.832,,
248,0.0004814181552323375,248,0.14671670214335122,0.844,,
249,0.0004812693017086146,249,0.14591721081733702,0.84,,
250,0.00048111987755087974,250,0.1448073050181071,0.84,,
251,0.00048096988312782183,251,0.14356815656026203,0.848,,
252,0.00048081931880953737,252,0.1441595238049825,0.834,,
253,0.0004806681849675289,253,0.14306519174575805,0.824,,
254,0.00048051648197470397,254,0.1427830019791921,0.842,,
255,0.0004803642102053748,255,0.14201508537928265,0.852,,
256,0.0004802113700352568,256,0.13912886134783428,0.864,,
257,0.0004800579618414678,257,0.14122162850697836,0.842,,
258,0.00047990398600252735,258,0.1381413950920105,0.846,,
259,0.0004797494428983555,259,0.13917303411165874,0.852,,
260,0.00047959433291027207,260,0.13980410623550416,0.852,0.26392151101430256,0.413125
261,0.0004794386564209954,261,0.13897140415509543,0.864,,
262,0.00047928241381464193,262,0.13975731738408406,0.854,,
263,0.0004791256054767246,263,0.13733347082138062,0.864,,
264,0.00047896823179415253,264,0.13659602109591165,0.858,,
265,0.00047881029315522956,265,0.13852625441551208,0.854,,
266,0.0004786517899496536,266,0.13524358979860943,0.872,,
267,0.0004784927225685155,267,0.13573783413569132,0.872,,
268,0.00047833309140429825,268,0.13308686010042825,0.876,,
269,0.0004781728968508759,269,0.13387606596946716,0.876,,
270,0.00047801213930351256,270,0.1367628242969513,0.872,,
271,0.00047785081915886144,271,0.1324306004047394,0.874,,
272,0.0004776889368149641,272,0.13140646624565125,0.864,,
273,0.00047752649267124905,273,0.13144540802637736,0.868,,
274,0.00047736348712853105,274,0.1312224222024282,0.882,,
275,0.00047719992058901017,275,0.131017303387324,0.876,,
276,0.00047703579345627047,276,0.12970076219240825,0.874,,
277,0.00047687110613527935,277,0.1268073456287384,0.884,,
278,0.0004767058590323865,278,0.12869268941879272,0.87,,
279,0.00047654005255532263,279,0.1278766651948293,0.888,,
280,0.00047637368711319874,280,0.12610943078994752,0.89,0.2638352052370707,0.413625
281,0.000476206763116505,281,0.12598872637748718,0.898,,
282,0.0004760392809771099,282,0.12678939787546795,0.888,,
283,0.00047587124110825884,283,0.12556803067525227,0.884,,
284,0.0004757026439245735,284,0.12569970003763833,0.874,,
285,0.0004755334898420508,285,0.1260745078722636,0.89,,
286,0.00047536377927806154,286,0.12408836038907368,0.892,,
287,0.0004751935126513497,287,0.12227301462491354,0.898,,
288,0.00047502269038203113,288,0.12213626495997111,0.894,,
289,0.00047485131289159294,289,0.1223611605167389,0.908,,
290,0.000474679380602892,290,0.12162890783945719,0.908,,
291,0.000474506893940154,291,0.12306812810897827,0.888,,
292,0.0004743338533289729,292,0.12156235845883687,0.882,,
293,0.00047416025919630906,293,0.12139106861750285,0.904,,
294,0.00047398611197048873,294,0.12045605683326721,0.9,,
295,0.00047381141208120296,295,0.1226124198436737,0.882,,
296,0.0004736361599595063,296,0.12035388286908467,0.906,,
297,0.00047346035603781597,297,0.11890607301394145,0.914,,
298,0.00047328400074991064,298,0.11670080717404684,0.918,,
299,0.0004731070945309295,299,0.11761768126487732,0.902,,
300,0.000472929637817371,300,0.11899832161267598,0.898,0.26367452255884805,0.4175
301,0.00047275163104709196,301,0.11711926341056823,0.914,,
302,0.00047257307465930646,302,0.11688318292299907,0.914,,
303,0.00047239396909458457,303,0.1141874672571818,0.928,,
304,0.00047221431479485136,304,0.11686941949526469,0.906,,
305,0.0004720341122033862,305,0.11350746814409891,0.908,,
306,0.0004718533617648209,306,0.11461484058698018,0.916,,
307,0.00047167206392513924,307,0.1152046791712443,0.912,,
308,0.0004714902191316755,308,0.11591812245051065,0.904,,
309,0.0004713078278331139,309,0.11489970175425211,0.912,,
310,0.0004711248904794866,310,0.11400323629379272,0.918,,
311,0.00047094140752217345,311,0.11087897888819377,0.93,,
312,0.00047075737941390034,312,0.11111987368265788,0.928,,
313,0.0004705728066087384,313,0.11125208830833436,0.928,,
314,0.0004703876895621026,314,0.1081434686978658,0.92,,
315,0.00047020202873075093,315,0.11176617956161498,0.92,,
316,0.00047001582457278305,316,0.11003231207529704,0.92,,
317,0.00046982907754763905,317,0.11064468852678935,0.942,,
318,0.0004696417881160989,318,0.10662594604492187,0.938,,
319,0.00046945395674028047,319,0.1072849190235138,0.932,,
320,0.00046926558388363904,320,0.10951689338684081,0.918,0.2648677503267924,0.41125
321,0.0004690766700109659,321,0.10665986609458923,0.928,,
322,0.00046888721558838734,322,0.10661484050750733,0.936,,
323,0.0004686972210833632,323,0.1056055196126302,0.94,,
324,0.00046850668696468614,324,0.10489030035336812,0.952,,
325,0.0004683156137024801,325,0.10639253799120585,0.94,,
326,0.00046812400176819935,326,0.10495264291763305,0.93,,
327,0.0004679318516346273,327,0.10239337158203125,0.938,,
328,0.00046773916377587524,328,0.10360484846433003,0.936,,
329,0.00046754593866738144,329,0.10291540129979451,0.936,,
330,0.00046735217678590957,330,0.10135774151484171,0.94,,
331,0.00046715787860954785,331,0.10636795409520468,0.934,,
332,0.0004669630446177077,332,0.10347168755531311,0.926,,
333,0.00046676767529112254,333,0.10204663070042928,0.934,,
334,0.00046657177111184694,334,0.10031105995178223,0.934,,
335,0.00046637533256325476,335,0.10188954520225525,0.936,,
336,0.0004661783601300388,336,0.09989193415641785,0.944,,
337,0.0004659808542982088,337,0.09862338344256083,0.946,,
338,0.00046578281555509094,338,0.10071314589182535,0.938,,
339,0.000465584244389326,339,0.10034898535410564,0.936,,
340,0.0004653851412908686,340,0.09752578083674113,0.946,0.26344085884094237,0.42125
341,0.0004651855067509859,341,0.0981174525419871,0.93,,
342,0.00046498534126225625,342,0.09858107662200928,0.938,,
343,0.0004647846453185681,343,0.09583548887570699,0.948,,
344,0.0004645834194151187,344,0.09663042656580607,0.956,,
345,0.00046438166404841303,345,0.09433859427769979,0.95,,
346,0.0004641793797162624,346,0.09881644439697265,0.93,,
347,0.00046397656691778323,347,0.09377590974171957,0.958,,
348,0.000463773226153396,348,0.09725721939404805,0.936,,
349,0.0004635693579248238,349,0.0929603873093923,0.95,,
350,0.0004633649627350912,350,0.09548644948005676,0.934,,
351,0.00046316004108852305,351,0.09405554739634196,0.948,,
352,0.0004629545934907431,352,0.09163859486579895,0.956,,
353,0.000462748620448673,353,0.08932590476671855,0.96,,
354,0.00046254212247053055,354,0.09265768869717916,0.946,,
355,0.0004623351000658291,355,0.09098252789179484,0.952,,
356,0.0004621275537453759,356,0.08979173080126444,0.972,,
357,0.00046191948402127074,357,0.08739900541305543,0.97,,
358,0.0004617108914069051,358,0.09043781932195027,0.954,,
359,0.00046150177641696047,359,0.08882545582453409,0.966,,
360,0.0004612921395674073,360,0.08916683300336202,0.962,0.26263200982411705,0.417375
361,0.00046108198137550366,361,0.08904011050860088,0.948,,
362,0.00046087130235979406,362,0.08952620140711466,0.952,,
363,0.00046066010304010796,363,0.08628658922513326,0.964,,
364,0.0004604483839375587,364,0.08934460671742757,0.964,,
365,0.0004602361455745421,365,0.08684014415740966,0.966,,
366,0.00046002338847473523,366,0.08686168018976848,0.952,,
367,0.00045981011316309516,367,0.0858102335135142,0.96,,
368,0.00045959632016585747,368,0.08485141317049662,0.96,,
369,0.0004593820100105352,369,0.08357166306177775,0.96,,
370,0.00045916718322591715,370,0.0849495362440745,0.984,,
371,0.0004589518403420673,371,0.08236171038945515,0.97,,
372,0.0004587359818903227,372,0.08067713272571564,0.976,,
373,0.00045851960840329254,373,0.08282204151153565,0.968,,
374,0.000458302720414857,374,0.08284300446510315,0.958,,
375,0.00045808531846016563,375,0.080002827723821,0.968,,
376,0.0004578674030756361,376,0.08116847479343414,0.954,,
377,0.00045764897479895294,377,0.07817359062035878,0.984,,
378,0.0004574300341690662,378,0.07906488760312398,0.99,,
379,0.00045721058172619016,379,0.07813981048266093,0.978,,
380,0.000456990618011802,380,0.08002420310179392,0.972,0.2654423184394836,0.415875
381,0.00045677014356864016,381,0.08020327965418497,0.972,,
382,0.00045654915894070353,382,0.0798729027112325,0.97,,
383,0.0004563276646732497,383,0.08011159944534302,0.972,,
384,0.0004561056613127936,384,0.07879189864794413,0.978,,
385,0.00045588314940710656,385,0.08219461520512898,0.968,,
386,0.0004556601295052147,386,0.07605156111717225,0.976,,
387,0.00045543660215739733,387,0.07809250009059907,0.962,,
388,0.00045521256791518594,388,0.07500935443242392,0.978,,
389,0.0004549880273313629,389,0.07465462120374043,0.984,,
390,0.0004547629809599596,390,0.08200754121939341,0.966,,
391,0.0004545374293562556,391,0.07565437785784404,0.982,,
392,0.00045431137307677726,392,0.0746818148692449,0.976,,
393,0.00045408481267929576,393,0.07407410462697347,0.984,,
394,0.00045385774872282647,394,0.07416035616397858,0.972,,
395,0.00045363018176762716,395,0.07166092733542125,0.978,,
396,0.0004534021123751966,396,0.07219425610701243,0.982,,
397,0.0004531735411082733,397,0.07187855605284373,0.988,,
398,0.00045294446853083424,398,0.07268860491116842,0.978,,
399,0.0004527148952080932,399,0.07433196385701497,0.98,,
400,0.00045248482170649946,400,0.07367165581385295,0.984,0.26569817574818927,0.421125
401,0.00045225424859373666,401,0.0715070558389028,0.98,,
402,0.00045202317643872097,402,0.07097127815087637,0.986,,
403,0.0004517916058115999,403,0.06790869959195454,0.992,,
404,0.00045155953728375105,404,0.06823874525229136,0.988,,
405,0.0004513269714277803,405,0.0694018406867981,0.988,,
406,0.0004510939088175209,406,0.07064112937450409,0.978,,
407,0.00045086035002803176,407,0.071699449857076,0.976,,
408,0.0004506262956355958,408,0.06610501635074616,0.988,,
409,0.00045039174621771904,409,0.06568773440519969,0.988,,
410,0.00045015670235312884,410,0.06468823838233947,0.992,,
411,0.0004499211646217726,411,0.06786982746918996,0.98,,
412,0.00044968513360481614,412,0.07068870313962301,0.982,,
413,0.0004494486098846427,413,0.0665834831794103,0.994,,
414,0.00044921159404485094,414,0.06624748114744822,0.994,,
415,0.0004489740866702539,415,0.06571747382481893,0.992,,
416,0.0004487360883468775,416,0.06717408347129822,0.976,,
417,0.0004484975996619588,417,0.06331242497762045,0.99,,
418,0.00044825862120394504,418,0.06476511144638061,0.984,,
419,0.00044801915356249174,419,0.06480298399925231,0.99,,
420,0.00044777919732846155,420,0.06359731431802114,0.988,0.26664321676890057,0.414875
421,0.00044753875309392255,421,0.06568593362967173,0.99,,
422,0.0004472978214521471,422,0.06280407122770945,0.986,,
423,0.00044705640299760993,423,0.06471399660905203,0.986,,
424,0.00044681449832598727,424,0.06255771044890086,0.99,,
425,0.00044657210803415465,425,0.063772895971934,0.986,,
426,0.00044632923272018614,426,0.0597525341908137,0.992,,
427,0.0004460858729833524,427,0.06057918433348338,0.992,,
428,0.0004458420294241195,428,0.060299991806348166,0.992,,
429,0.00044559770264414696,429,0.06092896536986033,0.988,,
430,0.000445352893246287,430,0.06080107327302297,0.992,,
431,0.00044510760183458237,431,0.06307591319084167,0.99,,
432,0.0004448618290142653,432,0.06319537460803985,0.994,,
433,0.0004446155753917558,433,0.06084664249420166,0.992,,
434,0.00044436884157466016,434,0.06233627072970072,0.988,,
435,0.0004441216281717696,435,0.06149401986598969,0.982,,
436,0.0004438739357930586,436,0.05809907547632853,0.992,,
437,0.00044362576504968344,437,0.057101320664087934,0.99,,
438,0.0004433771165539808,438,0.06093417235215505,0.988,,
439,0.00044312799091946603,439,0.05568681836128235,1.0,,
440,0.000442878388760832,440,0.054828390717506406,0.992,0.2677337554295858,0.41725
441,0.00044262831069394716,441,0.055030274192492165,0.992,,
442,0.0004423777573358544,442,0.056221590677897136,0.996,,
443,0.000442126729304769,443,0.05649177273114522,0.99,,
444,0.00044187522722007787,444,0.054595943252245586,0.996,,
445,0.00044162325170233734,445,0.05391726954778035,0.996,,
446,0.00044137080337327194,446,0.058304343064626056,0.988,,
447,0.0004411178828557728,447,0.05384725209077199,0.988,,
448,0.0004408644907738962,448,0.05230926402409872,0.994,,
449,0.0004406106277528618,449,0.05482205919424693,0.994,,
450,0.0004403562944190515,450,0.05210265362262726,1.0,,
451,0.00044010149140000763,451,0.05420574108759562,0.996,,
452,0.000439846219324431,452,0.0535990617275238,0.996,,
453,0.0004395904788221804,453,0.05474538040161133,0.988,,
454,0.00043933427052426975,454,0.0534827227195104,0.994,,
455,0.0004390775950628679,455,0.051738208413124084,0.998,,
456,0.0004388204530712958,456,0.055087549130121864,0.996,,
457,0.0004385628451840259,457,0.051579336245854694,0.996,,
458,0.0004383047720366799,458,0.04993101910750071,0.994,,
459,0.0004380462342660278,459,0.04901976946989695,0.996,,
460,0.00043778723250998574,460,0.05402849280834198,0.996,0.2677672715187073,0.42025
461,0.00043752776740761483,461,0.04999757790565491,0.996,,
462,0.0004372678395991194,462,0.049965470552444456,0.994,,
463,0.0004370074497258455,463,0.05169537754853566,0.996,,
464,0.0004367465984302793,464,0.05237042868137359,0.998,,
465,0.00043648528635604545,465,0.04916558063030243,0.992,,
466,0.0004362235141479054,466,0.047350712378819784,0.996,,
467,0.00043596128245175617,467,0.05114806401729584,0.998,,
468,0.00043569859191462836,468,0.05263701319694519,0.996,,
469,0.00043543544318468466,469,0.04876119820276896,0.998,,
470,0.0004351718369112186,470,0.048412482380867004,1.0,,
471,0.0004349077737446523,471,0.046919360319773354,1.0,,
472,0.00043464325433653547,472,0.047244165897369385,0.994,,
473,0.0004343782793395434,473,0.04807526751359304,0.994,,
