step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.00048715004865637607,83,0.12140554334521293,0.9552,,
84,0.00048683752034540403,84,0.10896607222557068,0.97,,
85,0.0004865213397068863,85,0.10354840306043625,0.9684,,
86,0.0004862015116167195,86,0.08505888924598694,0.9752,,
87,0.00048587804100704837,87,0.09818237336874008,0.9712,,
88,0.00048555093286618996,88,0.07688607192635537,0.9772,1.8241498819351196,0.6131
89,0.00048522019223855637,89,0.08134348320960999,0.9792,,
90,0.0004848858242245772,90,0.07621758229732513,0.9792,,
91,0.000484547833980621,91,0.08103231558799744,0.9756,,
92,0.0004842062267189153,92,0.08389617664813995,0.978,,
93,0.0004838610077074668,93,0.08895792680978774,0.9748,,
94,0.00048351218226997956,94,0.08324465231895446,0.9768,,
95,0.00048315975578577347,95,0.0828763167142868,0.9748,,
96,0.0004828037336897008,96,0.08206708061695099,0.978,1.8732036260604858,0.6135
97,0.0004824441214720628,97,0.07257992516756058,0.98,,
98,0.00048208092467852463,98,0.0634935691356659,0.9836,,
99,0.0004817141489100301,99,0.053840514719486234,0.9832,,
100,0.00048134379982271545,100,0.056685570049285885,0.9864,,
101,0.0004809698831278216,101,0.06077117896080017,0.982,,
102,0.0004805924045916066,102,0.06899876312613487,0.9792,,
103,0.00048021137003525653,103,0.07022514308691025,0.9768,,
104,0.00047982678533479544,104,0.06119153251647949,0.9816,1.9188466505050659,0.6075
105,0.0004794386564209952,105,0.062825701546669,0.9832,,
106,0.000479046989279284,106,0.07201439454555511,0.9812,,
107,0.00047865178994965335,107,0.07089057059288024,0.9816,,
108,0.000478253064526566,108,0.06197340085506439,0.9836,,
109,0.0004778508191588612,109,0.06252896790504456,0.9832,,
110,0.0004774450600496602,110,0.05462314966320991,0.986,,
111,0.0004770357934562703,111,0.04901227198243141,0.986,,
112,0.00047662302569008864,112,0.04926615611314773,0.9864,1.9243518306732177,0.6086
113,0.00047620676311650484,113,0.051143539929389956,0.9844,,
114,0.00047578701215480275,114,0.05548207379579544,0.9852,,
115,0.0004753637792780614,115,0.06271343017816544,0.9796,,
116,0.0004749370710130554,116,0.06759473552703857,0.98,,
117,0.00047450689394015386,117,0.06294336652755737,0.9828,,
118,0.0004740732546932197,118,0.07217614800930024,0.9768,,
119,0.00047363615995950624,119,0.08199893827438355,0.9748,,
120,0.0004731956164795552,120,0.07313501551151276,0.9776,1.949676040840149,0.6072
121,0.00047275163104709196,121,0.06582285787463188,0.9796,,
122,0.00047230421050892116,122,0.054668047428131104,0.9848,,
123,0.0004718533617648209,123,0.060268898916244505,0.9828,,
124,0.0004713990917674365,124,0.06123712394237518,0.9804,,
125,0.00047094140752217345,125,0.058307095086574556,0.984,,
126,0.0004704803160870888,126,0.06921887072324753,0.9792,,
127,0.00047001582457278305,127,0.05755477408766747,0.9828,,
128,0.0004695479401422898,128,0.050565408420562744,0.9864,2.0503683797836305,0.6095
129,0.00046907667001096594,129,0.06474394528865814,0.9796,,
130,0.0004686020214463798,130,0.06533996429443359,0.9808,,
131,0.00046812400176819935,131,0.07422556704282761,0.9732,,
132,0.00046764261834807944,132,0.09294412631988526,0.9696,,
133,0.00046715787860954785,133,0.08242531002163887,0.9736,,
134,0.00046666979002789105,134,0.08184391157627106,0.9776,,
135,0.00046617836013003884,135,0.0901453565955162,0.9724,,
136,0.000465683596494448,136,0.08086928836107254,0.9728,2.220640570449829,0.5919
137,0.00046518550675098597,137,0.05978867209404707,0.9852,,
138,0.00046468409858081266,138,0.050458429104089736,0.9856,,
139,0.0004641793797162625,139,0.04773956353962421,0.9872,,
140,0.0004636713579407245,140,0.0368441251039505,0.9896,,
141,0.0004631600410885231,141,0.03529279963970184,0.9928,,
142,0.0004626454370447966,142,0.05216668204069137,0.9848,,
143,0.000462127553745376,143,0.047606951212883,0.9872,,
144,0.00046160639917666225,144,0.03312731865644455,0.9912,1.9720824918746949,0.6278
145,0.00046108198137550377,145,0.03797552445530891,0.988,,
146,0.0004605543084290716,146,0.04146139264404774,0.9872,,
147,0.00046002338847473545,147,0.03486659939587116,0.9908,,
148,0.00045948922969993777,148,0.030010941272974014,0.9924,,
149,0.0004589518403420676,149,0.022046334713697432,0.9948,,
150,0.0004584112286883336,150,0.029766078796982766,0.9916,,
151,0.00045786740307563633,151,0.035185829448699954,0.99,,
152,0.0004573203718904394,152,0.03648681511282921,0.992,2.049412846183777,0.6197
153,0.0004567701435686404,153,0.04383034808039665,0.9852,,
154,0.00045621672659544083,154,0.042112200401723386,0.9884,,
155,0.0004556601295052149,155,0.030330859887599947,0.9932,,
156,0.00045510036088137833,156,0.035492934477329256,0.9908,,
157,0.0004545374293562558,157,0.03909417090415954,0.9888,,
158,0.00045397134361094775,158,0.03741149033904076,0.9892,,
159,0.0004534021123751967,159,0.037623690474033356,0.9908,,
160,0.0004528297444272524,160,0.038221096873283386,0.9892,2.060919285583496,0.6172
161,0.00045225424859373677,161,0.0351011956512928,0.9896,,
162,0.00045167563374950737,162,0.03370739231109619,0.99,,
163,0.00045109390881752103,163,0.03615468373894692,0.9896,,
164,0.00045050908276869574,164,0.045835322549939155,0.9876,,
165,0.0004499211646217726,165,0.0396985533118248,0.99,,
166,0.0004493301634431767,166,0.041787199676036835,0.9868,,
167,0.00044873608834687743,167,0.03507660833001137,0.9892,,
168,0.00044813894849424766,168,0.042661873769760134,0.988,2.049492832946777,0.6221
169,0.0004475387530939225,169,0.051116612723469734,0.9852,,
170,0.00044693551140165765,170,0.05259301586747169,0.9824,,
171,0.00044632923272018614,171,0.06822781118154526,0.9744,,
172,0.00044571992639907536,172,0.07125041704177856,0.9732,,
173,0.00044510760183458237,173,0.0854578503370285,0.9748,,
174,0.00044449226846950953,174,0.0807039537191391,0.9708,,
175,0.00044387393579305856,175,0.0656662094950676,0.9792,,
176,0.0004432526133406841,176,0.055456292319297794,0.984,2.1929730443954467,0.5992
177,0.0004426283106939472,177,0.062509229940176,0.9784,,
178,0.0004420010374803668,178,0.0696928510069847,0.9792,,
179,0.00044137080337327194,179,0.05169642696380615,0.9872,,
180,0.0004407376180916521,180,0.054219408094882966,0.9804,,
181,0.00044010149140000763,181,0.03589408762454987,0.9904,,
182,0.0004394624331081991,182,0.042182710748910904,0.9884,,
183,0.00043882045307129584,183,0.0276626234292984,0.9916,,
184,0.00043817556118942426,184,0.03213886310458183,0.9916,2.064975840187073,0.6196
185,0.0004375277674076149,185,0.028334850138425828,0.9928,,
186,0.0004368770817156492,186,0.022601773726940156,0.9952,,
187,0.00043622351414790547,187,0.026826898288726808,0.994,,
188,0.0004355670747832042,188,0.02492968029230833,0.9944,,
189,0.0004349077737446524,189,0.021281717848777772,0.9924,,
190,0.00043424562119948767,190,0.027754022669792176,0.9928,,
191,0.00043358062735892136,191,0.031647845739126206,0.9884,,
192,0.0004329128024779811,192,0.030591988652944564,0.9912,2.071085614967346,0.6263
193,0.0004322421568553528,193,0.03174713379740715,0.9904,,
194,0.00043156870083322155,194,0.01969097753763199,0.9944,,
195,0.0004308924447971122,195,0.020254902493953706,0.9964,,
196,0.0004302133991757296,196,0.014593555554747582,0.9972,,
197,0.0004295315744407971,197,0.011152225255966186,0.9992,,
198,0.00042884698110689563,198,0.01274124698638916,0.9968,,
199,0.00042815962973130124,199,0.018677257722616195,0.9944,,
200,0.00042746953091382244,200,0.014155565482378006,0.9972,2.094617010879517,0.6287
201,0.00042677669529663675,201,0.014898917531967162,0.9964,,
202,0.0004260811335641264,202,0.013515608292073012,0.9968,,
203,0.00042538285644271376,203,0.018444574820995333,0.994,,
204,0.0004246818747006959,204,0.0171515676766634,0.9944,,
205,0.0004239781991480784,205,0.01743937038779259,0.996,,
206,0.00042327184063640887,206,0.01786167998611927,0.994,,
207,0.00042256281005860914,207,0.023534446090459824,0.9928,,
208,0.000421851118348808,208,0.023332121380418538,0.9936,2.1709826345443726,0.6209
209,0.00042113677648217203,209,0.016829720693826676,0.996,,
210,0.00042041979547473643,210,0.027584604883193968,0.99,,
211,0.00041970018638323535,211,0.03196720508337021,0.99,,
212,0.00041897796030493107,212,0.037441403621435165,0.9888,,
213,0.0004182531283774432,213,0.03543220110535621,0.9892,,
214,0.0004175257017785768,214,0.02620417984724045,0.9936,,
215,0.00041679569172614985,215,0.035434638595581054,0.9888,,
216,0.00041606310947782035,216,0.03646370254009962,0.9904,2.2002527393341063,0.6168
217,0.00041532796633091286,217,0.043000725442171095,0.9856,,
218,0.0004145902736222443,218,0.03767314462661743,0.9872,,
219,0.00041385004272794846,219,0.04530928379297256,0.9856,,
220,0.00041310728506330165,220,0.03811712702512741,0.988,,
221,0.0004123620120825459,221,0.0424277322307229,0.986,,
222,0.00041161423527871245,222,0.0387008638381958,0.988,,
223,0.00041086396618344475,223,0.052591735643148424,0.9816,,
224,0.00041011121636682024,224,0.058728500080108645,0.9828,2.3529968399047854,0.6055
225,0.00040935599743717243,225,0.05885509186387062,0.9816,,
226,0.0004085983210409114,226,0.05747079951763153,0.9796,,
227,0.00040783819886234445,227,0.07429993705749512,0.9752,,
228,0.000407075642623496,228,0.09910108019113541,0.9672,,
229,0.0004063106640839264,229,0.08275323348045349,0.97,,
230,0.00040554327504055117,230,0.06504566423296929,0.978,,
231,0.0004047734873274586,231,0.04758616826534271,0.9852,,
232,0.0004040013128157276,232,0.04473430986404419,0.9844,2.1391386528015137,0.6203
233,0.00040322676341324426,233,0.03701938908770681,0.9884,,
234,0.0004024498510645186,234,0.03138738076686859,0.99,,
235,0.00040167058775050004,235,0.03083370351791382,0.9924,,
236,0.000400888985488393,236,0.024896313028037548,0.9932,,
237,0.00040010505633147116,237,0.020127659356594087,0.9948,,
238,0.0003993188123688919,238,0.01790425937175751,0.9948,,
239,0.00039853026572550976,239,0.021217129261791708,0.9924,,
240,0.0003977394285616895,240,0.02024531796425581,0.9944,2.1344311614990232,0.6294
241,0.00039694631307311845,241,0.015458073171973228,0.9952,,
242,0.00039615093149061853,242,0.013314532566070557,0.9972,,
243,0.00039535329607995773,243,0.011873140868544579,0.9976,,
244,0.00039455341914166085,244,0.012650315687060355,0.9984,,
245,0.00039375131301081976,245,0.014995924320816994,0.9952,,
246,0.00039294699005690313,246,0.012748833025246858,0.9972,,
247,0.00039214046268356607,247,0.007590973237156868,0.9996,,
248,0.00039133174332845827,248,0.009485360807925463,0.9972,2.159588960838318,0.6391
249,0.00039052084446303275,249,0.010618226277828217,0.996,,
250,0.000389707778592353,250,0.007506747880578041,0.9988,,
251,0.0003888925582549007,251,0.00893128412514925,0.9976,,
252,0.00038807519602238174,252,0.007581165271997451,0.998,,
253,0.00038725570449953307,253,0.011709602236747742,0.9968,,
254,0.0003864340963239276,254,0.012744706679880619,0.9964,,
255,0.0003856103841657798,255,0.010575812916085125,0.9988,,
256,0.0003847845807277501,256,0.011554263028502465,0.9952,2.226370358276367,0.6349
257,0.00038395669874474926,257,0.008014596274495125,0.9984,,
258,0.0003831267509837414,258,0.009718167866766454,0.9976,,
259,0.00038229475024354777,259,0.01063270945250988,0.9972,,
260,0.000381460709354649,260,0.008941474185883999,0.998,,
261,0.0003806246411789873,261,0.006839107078313827,0.9988,,
262,0.00037978655860976837,262,0.01109450557231903,0.9972,,
263,0.00037894647457126197,263,0.010015557626262307,0.9976,,
264,0.0003781044020186033,264,0.006951316288113594,0.9988,2.2076108055114747,0.6295
265,0.0003772603539375929,265,0.008447050642967224,0.9964,,
266,0.0003764143433444962,266,0.01600698727965355,0.9964,,
267,0.0003755663832858432,267,0.021487826082110403,0.994,,
268,0.0003747164868382269,268,0.01950485117137432,0.9956,,
269,0.00037386466710810195,269,0.020684350782632827,0.992,,
270,0.0003730109372315823,270,0.026816737765073775,0.9908,,
271,0.00037215531037423883,271,0.029127585911750794,0.9908,,
272,0.00037129779973089596,272,0.03657761889696121,0.9876,2.419814315414429,0.6188
273,0.0003704384185254288,273,0.03063552037626505,0.9908,,
274,0.0003695771800105586,274,0.022925720877945425,0.994,,
275,0.00036871409746764856,275,0.025822911530733107,0.9924,,
276,0.0003678491842064993,276,0.02958266360759735,0.9924,,
277,0.0003669824535651433,277,0.032237681126594545,0.9912,,
278,0.0003661139189096391,278,0.03433282483816147,0.99,,
279,0.00036524359363386555,279,0.0230424397200346,0.9916,,
280,0.0003643714911593151,280,0.022627491970360278,0.992,2.2971203680038452,0.6249
281,0.00036349762493488667,281,0.03596795402765274,0.9888,,
282,0.0003626220084366786,282,0.03719164434075355,0.988,,
283,0.0003617446551677803,283,0.025970045381784438,0.9928,,
284,0.0003608655786580646,284,0.03092384484112263,0.9896,,
285,0.00035998479246397876,285,0.03766868488788605,0.9888,,
286,0.0003591023101683355,286,0.04087093583345413,0.988,,
287,0.0003582181453801035,287,0.04736447844952345,0.984,,
288,0.0003573323117341975,288,0.035517457890510556,0.9868,2.2449951612472536,0.6146
289,0.0003564448228912682,289,0.04740306072235107,0.9848,,
290,0.0003555556925374914,290,0.035254579520225524,0.9892,,
291,0.0003546649343843571,291,0.03521957909166813,0.9884,,
292,0.00035377256216845786,292,0.027289704394340517,0.9908,,
293,0.00035287858965127723,293,0.02210905214548111,0.994,,
294,0.0003519830306189773,294,0.03008167567551136,0.9904,,
295,0.00035108589888218624,295,0.036815947122871874,0.986,,
296,0.00035018720827578525,296,0.03601342702955008,0.9876,2.305179355096817,0.625
297,0.0003492869726586952,297,0.04218891080617904,0.9868,,
298,0.0003483852059136629,298,0.03945431818664074,0.9884,,
299,0.0003474819219470471,299,0.03366593472361565,0.988,,
300,0.000346577134688604,300,0.03216637670397759,0.9892,,
301,0.0003456708580912724,301,0.02939741318821907,0.9908,,
302,0.0003447631061309586,302,0.024646151393651963,0.9916,,
303,0.00034385389280632077,303,0.02387633639127016,0.9932,,
304,0.000342943232138553,304,0.017238190162181855,0.9944,2.2996548102378847,0.6266
305,0.0003420311381711695,305,0.021456348180770874,0.9944,,
306,0.00034111762496978734,306,0.022261609226465227,0.9952,,
307,0.0003402027066219104,307,0.02399635968580842,0.9916,,
308,0.0003392863972367113,308,0.019694597774744034,0.9956,,
309,0.0003383687109448143,309,0.01598852001540363,0.9956,,
310,0.0003374496618980772,310,0.012724587053060532,0.996,,
311,0.0003365292642693732,311,0.009808458115160465,0.998,,
312,0.00033560753225237247,312,0.012473602849245072,0.9956,2.13619573802948,0.6428
313,0.00033468448006132286,313,0.010801006877422333,0.9976,,
314,0.00033376012193083094,314,0.01170087004750967,0.9968,,
315,0.0003328344721156427,315,0.010036397858336567,0.9968,,
316,0.00033190754489042325,316,0.006192489464208484,0.9988,,
317,0.00033097935454953726,317,0.01013988505601883,0.9964,,
318,0.0003300499154068278,318,0.0070814770720899105,0.998,,
319,0.0003291192417953964,319,0.009285612142831088,0.9972,,
320,0.00032818734806738136,320,0.009187677534297108,0.9972,2.2700135368347167,0.6353
321,0.00032725424859373676,321,0.011390459369122983,0.9976,,
322,0.00032631995776401083,322,0.007195681750774383,0.9996,,
323,0.0003253844899861239,323,0.005516803777217865,0.9996,,
324,0.0003244478596861463,324,0.006024075250141323,0.998,,
325,0.00032351008130807594,325,0.004831898759305477,0.9992,,
326,0.00032257116931361555,326,0.00817317156046629,0.998,,
327,0.0003216311381819495,327,0.004775989569723606,0.9996,,
328,0.00032069000240952077,328,0.003948978295177221,0.9988,2.16302008972168,0.6518
329,0.00031974777650980725,329,0.002684706835448742,1.0,,
330,0.00031880447501309776,330,0.003732629726827145,0.9992,,
331,0.00031786011246626855,331,0.0048318077087402345,0.9988,,
332,0.000316914703432558,332,0.006747190548479557,0.998,,
333,0.00031596826249134303,333,0.008368087623268365,0.9984,,
334,0.000315020804237914,334,0.006915450204908848,0.9992,,
335,0.000314072343283249,335,0.00513713640011847,0.9992,,
336,0.0003131228942537894,336,0.0038480467112734914,1.0,2.2462276819229126,0.6427
337,0.0003121724717912135,337,0.004289108088798821,0.9996,,
338,0.00031122109055221176,338,0.0029473853565752505,0.9996,,
339,0.00031026876520825954,339,0.006944710610061884,0.998,,
340,0.0003093155104453918,340,0.008553890436887741,0.9972,,
341,0.00030836134096397623,341,0.012316106216609477,0.996,,
342,0.00030740627147848664,342,0.009860977654904127,0.9972,,
343,0.00030645031671727583,343,0.008223628121614457,0.998,,
344,0.0003054934914223489,344,0.007492871564626693,0.9972,2.2621422790527346,0.6434
345,0.00030453581034913554,345,0.007127492649108172,0.9972,,
346,0.0003035772882662625,346,0.008696769210696221,0.9988,,
347,0.00030261793995532633,347,0.0073525550886988636,0.9976,,
348,0.0003016577802106644,348,0.004967473258078098,0.9992,,
349,0.00030069682383912803,349,0.0066361066907644276,0.9984,,
350,0.000299735085659853,350,0.0073852792069315915,0.998,,
351,0.000298772580504032,351,0.009513636829704046,0.998,,
352,0.000297809323214685,352,0.007231026986986399,0.998,2.275448201942444,0.6364
353,0.0002968453286464311,353,0.012124022671580314,0.9964,,
354,0.000295880611665259,354,0.011516707706451416,0.9968,,
355,0.00029491518714829803,355,0.007647766084969043,0.9984,,
356,0.0002939490699835886,356,0.010855911649763584,0.9972,,
357,0.00029298227506985227,357,0.015979433086514474,0.996,,
358,0.0002920148173162629,358,0.015408639176562428,0.996,,
359,0.00029104671164221563,359,0.018841074430942534,0.9936,,
360,0.00029007797297709773,360,0.02299372297525406,0.9936,2.355462775802612,0.6338
361,0.0002891086162600576,361,0.027998805832862853,0.9932,,
362,0.0002881386564397751,362,0.018204304105043412,0.9956,,
363,0.00028716810847423065,363,0.022157438573241234,0.994,,
364,0.0002861969873304742,364,0.02299601995944977,0.9924,,
365,0.00028522530798439554,365,0.02081909250020981,0.9936,,
366,0.0002842530854204918,366,0.032017259240150454,0.988,,
367,0.00028328033463163795,367,0.023048540538549423,0.992,,
368,0.0002823070706188542,368,0.02691815667748451,0.9924,2.4339236053466795,0.6158
369,0.00028133330839107595,369,0.02077942136079073,0.9928,,
370,0.00028035906296492103,370,0.024765714693069457,0.992,,
371,0.00027938434936445927,371,0.03533442412614823,0.99,,
372,0.00027840918262098016,372,0.024995552468299865,0.9928,,
373,0.00027743357777276116,373,0.021598241919279098,0.9932,,
374,0.000276457549864836,374,0.0217811969935894,0.9948,,
375,0.0002754811139487623,375,0.020180915451049806,0.9936,,
376,0.00027450428508239005,376,0.014705319094657898,0.9944,2.370685503387451,0.6245
377,0.00027352707832962845,377,0.011994420635700226,0.9956,,
378,0.0002725495087602147,378,0.023565996181964876,0.9912,,
379,0.0002715715914494807,379,0.021696092838048936,0.9928,,
380,0.0002705933414781213,380,0.021164432442188262,0.9924,,
381,0.00026961477393196116,381,0.01718307395912707,0.9968,,
382,0.00026863590390172233,382,0.015371860717236995,0.9952,,
383,0.0002676567464827916,383,0.015583883845806121,0.9964,,
384,0.0002666773167749877,384,0.013425223845988512,0.9968,2.4419795783996583,0.6319
385,0.0002656976298823283,385,0.015813029658794404,0.9964,,
386,0.00026471770091279713,386,0.010038644325733185,0.998,,
387,0.00026373754497811136,387,0.0063917975686490535,0.9992,,
388,0.0002627571771934878,388,0.006575705948472023,0.998,,
389,0.00026177661267741056,389,0.0059740890860557555,0.9992,,
390,0.0002607958665513975,390,0.00638105582818389,0.9984,,
391,0.0002598149539397671,391,0.0048040955062955614,0.9992,,
392,0.0002588338899694053,392,0.00608793651163578,0.9984,2.3415345048904417,0.6401
393,0.00025785268976953206,393,0.002994383256137371,1.0,,
394,0.0002568713684714684,394,0.0038382418490946293,0.9996,,
395,0.00025588994120840253,395,0.002325516572594643,1.0,,
396,0.00025490842311515704,396,0.002841284595429897,0.9996,,
397,0.0002539268293279551,397,0.0030526971407234668,0.9992,,
398,0.0002529451749841872,398,0.0023286070227622985,1.0,,
399,0.00025196347522217776,399,0.004761854402720928,0.9992,,
400,0.00025098174518095145,400,0.003138288769125938,0.9996,2.2757902643203733,0.6438
401,0.00024999999999999995,401,0.004977761785965413,0.9988,,
402,0.00024901825481904845,402,0.0031136803843081,0.9996,,
403,0.00024803652477782214,403,0.0020463555347174406,1.0,,
404,0.00024705482501581263,404,0.0031410662673413752,0.9996,,
405,0.0002460731706720448,405,0.003690456066466868,0.9992,,
406,0.00024509157688484286,406,0.004105286070331931,0.9988,,
407,0.00024411005879159734,407,0.003459008303284645,0.9992,,
408,0.00024312863152853154,408,0.0030611983867827805,0.9988,2.3360042890548707,0.6471
409,0.00024214731023046782,409,0.0025082852558232843,0.9996,,
410,0.0002411661100305946,410,0.002261559721827507,1.0,,
411,0.00024018504606023277,411,0.0015720924571156502,1.0,,
412,0.00023920413344860237,412,0.001856787315243855,0.9996,,
413,0.00023822338732258928,413,0.0020289011751301587,0.9996,,
414,0.00023724282280651205,414,0.001500674530118704,1.0,,
415,0.00023626245502188852,415,0.0022126098189037295,0.9992,,
416,0.0002352822990872026,416,0.0023819999881088735,0.9996,2.3007074810028074,0.648
417,0.00023430237011767154,417,0.0018612972665578128,0.9996,,
418,0.00023332268322501213,418,0.0029647655203938485,0.9992,,
419,0.00023234325351720818,419,0.001470617093052715,1.0,,
420,0.0002313640960982775,420,0.0014407497160136699,1.0,,
421,0.00023038522606803866,421,0.001987079558521509,0.9996,,
422,0.00022940665852187847,422,0.0022559729970991612,1.0,,
423,0.00022842840855051905,423,0.0017427823431789874,0.9996,,
424,0.00022745049123978512,424,0.00217664294783026,0.9996,2.358018630886078,0.648
425,0.00022647292167037129,425,0.002109702993929386,0.9996,,
426,0.00022549571491760977,426,0.0017900356724858285,1.0,,
427,0.00022451888605123737,427,0.0013109019599854947,1.0,,
428,0.00022354245013516373,428,0.0012410736683756112,0.9996,,
429,0.00022256642222723855,429,0.0016258877789601684,0.9992,,
430,0.0002215908173790196,430,0.002449652077257633,0.9996,,
431,0.0002206156506355405,431,0.0027573777064681055,0.9988,,
432,0.00021964093703507874,432,0.004858594024181366,0.9984,2.374268936920166,0.6432
433,0.00021866669160892384,433,0.00597986431568861,0.9992,,
434,0.00021769292938114544,434,0.003965961506962776,0.9996,,
435,0.00021671966536836184,435,0.0030214781699702143,0.9996,,
436,0.00021574691457950786,436,0.0035137620866298675,0.9992,,
437,0.00021477469201560426,437,0.0022594446778297426,0.9996,,
438,0.00021380301266952544,438,0.008276932345889509,0.9984,,
439,0.00021283189152576914,439,0.003419151535630226,0.9992,,
440,0.0002118613435602246,440,0.006974289971590042,0.9976,2.404837030029297,0.6421
441,0.00021089138373994214,441,0.013783167706429959,0.9944,,
442,0.0002099220270229021,442,0.01380756866633892,0.9948,,
443,0.00020895328835778408,443,0.012770226806402206,0.9956,,
444,0.00020798518268373692,444,0.013689755691587925,0.9956,,
445,0.00020701772493014745,445,0.011515269741415977,0.996,,
446,0.0002060509300164113,446,0.012343356063961983,0.996,,
447,0.0002050848128517017,447,0.00793170169070363,0.998,,
