step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.0004981258876867058,79,0.11759254330396653,0.969,,
80,0.0004980775875610559,80,0.11155271673202515,0.969,7.422116383361816,0.1268
81,0.0004980286753286194,81,0.11242515277862548,0.974,,
82,0.0004979791511100822,82,0.15132127833366393,0.962,,
83,0.0004979290150276406,83,0.13266714876890182,0.975,,
84,0.0004978782672050002,84,0.125759721159935,0.972,,
85,0.0004978269077673765,85,0.18380309998989106,0.953,,
86,0.0004977749368414936,86,0.17460439467430114,0.954,,
87,0.0004977223545555846,87,0.1611904958486557,0.957,,
88,0.000497669161039391,88,0.1637447679042816,0.955,,
89,0.0004976153564241626,89,0.1853769850730896,0.952,,
90,0.000497560940842657,90,0.1935029170513153,0.946,,
91,0.0004975059144291392,91,0.19399422025680543,0.949,,
92,0.0004974502773193813,92,0.17176724529266357,0.954,,
93,0.0004973940296506625,93,0.13389670372009277,0.966,,
94,0.0004973371715617683,94,0.17171845984458922,0.955,,
95,0.0004972797031929903,95,0.1273602443933487,0.966,,
96,0.000497221624686126,96,0.12541319513320923,0.956,,
97,0.0004971629361844783,97,0.12989925372600555,0.965,,
98,0.0004971036378328555,98,0.11324775350093842,0.973,,
99,0.00049704372977757,99,0.07200655925273895,0.986,,
100,0.0004969832121664393,100,0.053677673310041425,0.993,7.366574241638183,0.119
101,0.0004969220851487843,101,0.05336531561613083,0.986,,
102,0.0004968603488754301,102,0.0438628012239933,0.994,,
103,0.0004967980034987047,103,0.038057114750146864,0.992,,
104,0.0004967350491724391,104,0.03795417088270187,0.994,,
105,0.0004966714860519669,105,0.03480356332659722,0.994,,
106,0.0004966073142941238,106,0.039100875943899153,0.991,,
107,0.0004965425340572471,107,0.02937060010433197,0.992,,
108,0.0004964771455011757,108,0.020627401888370513,0.994,,
109,0.0004964111487872494,109,0.020418809235095977,0.997,,
110,0.0004963445440783085,110,0.013237269461154938,0.997,,
111,0.0004962773315386934,111,0.012829313278198242,0.997,,
112,0.0004962095113342444,112,0.013923679947853089,0.997,,
113,0.0004961410836323012,113,0.00948114389181137,0.998,,
114,0.0004960720486017024,114,0.007251014795154333,0.999,,
115,0.0004960024064127849,115,0.010514176011085511,0.997,,
116,0.000495932157237384,116,0.005754734478890896,1.0,,
117,0.0004958613012488324,117,0.011523643610998988,0.998,,
118,0.0004957898386219603,118,0.003588071698322892,1.0,,
119,0.0004957177695330948,119,0.00665774392336607,0.999,,
120,0.000495645094160059,120,0.004223915699869394,1.0,7.361061265563965,0.1435
121,0.0004955718126821723,121,0.005042254388332367,1.0,,
122,0.0004954979252802492,122,0.004665120467543602,0.999,,
123,0.0004954234321365999,123,0.006128663420677185,0.999,,
124,0.0004953483334350284,124,0.002612790236249566,1.0,,
125,0.0004952726293608336,125,0.004807629615068435,0.999,,
126,0.0004951963201008077,126,0.0037826856579631567,0.999,,
127,0.0004951194058432361,127,0.01481337782740593,0.999,,
128,0.0004950418867778973,128,0.007348995015025139,0.998,,
129,0.0004949637630960617,129,0.0018001979682594539,1.0,,
130,0.0004948850349904918,130,0.0028701019939035175,1.0,,
131,0.0004948057026554414,131,0.0031059122160077097,1.0,,
132,0.0004947257662866551,132,0.0013217167900875211,1.0,,
133,0.000494645226081368,133,0.002103450419381261,1.0,,
134,0.000494564082238305,134,0.0018164965901523828,1.0,,
135,0.0004944823349576805,135,0.0017287409566342832,1.0,,
136,0.0004943999844411977,136,0.001893376722931862,1.0,,
137,0.0004943170308920483,137,0.0016771957045421005,1.0,,
138,0.0004942334745149121,138,0.001156132093630731,1.0,,
139,0.0004941493155159561,139,0.0009650839115493,1.0,,
140,0.0004940645541028342,140,0.000886825998313725,1.0,7.360029384613037,0.1455
141,0.0004939791904846868,141,0.0010245883604511619,1.0,,
142,0.0004938932248721401,142,0.0010341399335302413,1.0,,
143,0.0004938066574773058,143,0.000817253140732646,1.0,,
144,0.0004937194885137803,144,0.0008646841831505299,1.0,,
145,0.0004936317181966443,145,0.000892768956720829,1.0,,
146,0.0004935433467424624,146,0.0008817861741408705,1.0,,
147,0.0004934543743692822,147,0.0008190653678029775,1.0,,
148,0.0004933648012966343,148,0.0008623962681740523,1.0,,
149,0.0004932746277455316,149,0.0005409132493659854,1.0,,
150,0.000493183853938468,150,0.0007836058996617794,1.0,,
151,0.0004930924800994191,151,0.0005800488621462137,1.0,,
152,0.0004930005064538405,152,0.0007678275080397725,1.0,,
153,0.0004929079332286684,153,0.0010154411941766738,1.0,,
154,0.0004928147606523178,154,0.0005451359911821783,1.0,,
155,0.0004927209889546827,155,0.000493586243595928,1.0,,
156,0.0004926266183671355,156,0.0005523756956681609,1.0,,
157,0.0004925316491225264,157,0.00046916479291394354,1.0,,
158,0.0004924360814551824,158,0.0004984667191747577,1.0,,
159,0.0004923399156009072,159,0.0006586517982650549,1.0,,
160,0.0004922431517969806,160,0.0005482956438791007,1.0,7.36392172164917,0.1474
161,0.0004921457902821577,161,0.0006022814838215709,1.0,,
162,0.0004920478312966681,162,0.0005933734616264701,1.0,,
163,0.0004919492750822162,163,0.0006251135468482972,1.0,,
164,0.0004918501218819795,164,0.000574362026527524,1.0,,
165,0.0004917503719406086,165,0.0006193859404884279,1.0,,
166,0.0004916500255042267,166,0.0006090340013615787,1.0,,
167,0.0004915490828204286,167,0.000594990573823452,1.0,,
168,0.0004914475441382803,168,0.00048797963629476724,1.0,,
169,0.0004913454097083184,169,0.0007297620689496398,1.0,,
170,0.0004912426797825495,170,0.0004299447725061327,1.0,,
171,0.0004911393546144495,171,0.0004717760419007391,1.0,,
172,0.0004910354344589629,172,0.0005577075881883502,1.0,,
173,0.0004909309195725023,173,0.0005568271586671472,1.0,,
174,0.000490825810212948,174,0.0004177979442756623,1.0,,
175,0.0004907201066396468,175,0.0005329601466655731,1.0,,
176,0.0004906138091134117,176,0.0005847470061853528,1.0,,
177,0.0004905069178965213,177,0.00040363639779388905,1.0,,
178,0.0004903994332527192,178,0.00045286277588456867,1.0,,
179,0.0004902913554472128,179,0.0007027899855747819,1.0,,
180,0.0004901826847466736,180,0.0004565362953580916,1.0,7.3700267051696775,0.1493
181,0.0004900734214192356,181,0.000427506894338876,1.0,,
182,0.0004899635657344952,182,0.0003728144993074238,1.0,,
183,0.0004898531179635105,183,0.0004525708348955959,1.0,,
184,0.0004897420783788003,184,0.00041816987795755266,1.0,,
185,0.0004896304472543438,185,0.0004025608238298446,1.0,,
186,0.0004895182248655797,186,0.0003289484449196607,1.0,,
187,0.0004894054114894054,187,0.0003188466166611761,1.0,,
188,0.000489292007404177,188,0.0003254281398840249,1.0,,
189,0.0004891780128897076,189,0.0005894017675891519,1.0,,
190,0.0004890634282272673,190,0.00034330404363572595,1.0,,
191,0.0004889482536995825,191,0.0004146330766379833,1.0,,
192,0.0004888324895908349,192,0.00039628223539330063,1.0,,
193,0.0004887161361866608,193,0.00037102240649983286,1.0,,
194,0.0004885991937741507,194,0.0003694696805905551,1.0,,
195,0.0004884816626418485,195,0.00026753308926708995,1.0,,
196,0.0004883635430797505,196,0.0006271735616028309,1.0,,
197,0.0004882448353793049,197,0.00041190524259582164,1.0,,
198,0.00048812553983341116,198,0.0003013358009047806,1.0,,
199,0.00048800565673641933,199,0.0003830685036955401,1.0,,
200,0.00048788518638412886,200,0.0003074068962596357,1.0,7.39731686630249,0.1491
201,0.00048776412907378856,201,0.0002972529793623835,1.0,,
202,0.0004876424851040952,202,0.00029912568745203314,1.0,,
203,0.00048752025477519304,203,0.0003592649935744703,1.0,,
204,0.0004873974383886736,204,0.00026650996366515755,1.0,,
205,0.0004872740362475738,205,0.000375528470845893,1.0,,
206,0.0004871500486563763,206,0.00025085408112499865,1.0,,
207,0.00048702547592100815,207,0.0002332572942832485,1.0,,
208,0.0004869003183488402,208,0.00032107563852332534,1.0,,
209,0.00048677457624868623,209,0.00026600117073394356,1.0,,
210,0.0004866482499308025,210,0.0004285227305954322,1.0,,
211,0.00048652133970688655,211,0.0002584995504003018,1.0,,
212,0.00048639384589007674,212,0.0003830392233794555,1.0,,
213,0.0004862657687949514,213,0.0002704445867566392,1.0,,
214,0.00048613710873752813,214,0.0005500901627819985,1.0,,
215,0.0004860078660352627,215,0.000294970897375606,1.0,,
216,0.00048587804100704864,216,0.0004155750977806747,1.0,,
217,0.0004857476339732164,217,0.00025817413022741675,1.0,,
218,0.00048561664525553224,218,0.0005046975198201836,1.0,,
219,0.00048548507517719787,219,0.0003237591318320483,1.0,,
220,0.00048535292406284944,220,0.0002803607098758221,1.0,7.423876768493653,0.1515
221,0.00048522019223855664,221,0.00024316727626137434,1.0,,
222,0.000485086880031822,222,0.00027492323308251796,1.0,,
223,0.00048495298777158016,223,0.00021423763071652503,1.0,,
224,0.000484818515788197,224,0.00034323309967294337,1.0,,
225,0.00048468346441346875,225,0.00027636522753164174,1.0,,
226,0.00048454783398062126,226,0.0002986209068913013,1.0,,
227,0.00048441162482430907,227,0.0002980485986918211,1.0,,
228,0.0004842748372806149,228,0.0003366741710342467,1.0,,
229,0.0004841374716870483,229,0.000293797230347991,1.0,,
230,0.00048399952838254517,230,0.00022874977253377438,1.0,,
231,0.000483861007707467,231,0.0002583449196536094,1.0,,
232,0.0004837219100035997,232,0.00032062186440452934,1.0,,
233,0.00048358223561415317,233,0.0002853824566118419,1.0,,
234,0.0004834419848837599,234,0.00032033321366179736,1.0,,
235,0.00048330115815847476,235,0.0002808207808993757,1.0,,
236,0.00048315975578577363,236,0.0002322177846217528,1.0,,
237,0.0004830177781145528,237,0.0002444355337647721,1.0,,
238,0.00048287522549512817,238,0.00034322814573533835,1.0,,
239,0.000482732098279234,239,0.001939589367248118,0.999,,
240,0.00048258839682002264,240,0.001835105190053582,0.999,7.49343169631958,0.1515
241,0.00048244412147206294,241,0.0019395800493657589,0.999,,
242,0.0004822992725913402,242,0.0024752537067979576,0.999,,
243,0.00048215385053525445,243,0.008051326122134925,0.998,,
244,0.0004820078556626203,244,0.010672906890511513,0.997,,
245,0.0004818612883336654,245,0.020636458426713942,0.996,,
246,0.0004817141489100303,246,0.04142398530244827,0.992,,
247,0.0004815664377547668,247,0.08403040611743927,0.983,,
248,0.0004814181552323375,248,0.21546562480926515,0.944,,
249,0.0004812693017086146,249,0.6530457763671875,0.82,,
250,0.00048111987755087974,250,1.292424386024475,0.674,,
251,0.00048096988312782183,251,1.6794003849029542,0.588,,
252,0.00048081931880953737,252,1.775342028617859,0.544,,
253,0.0004806681849675289,253,1.5760830020904542,0.588,,
254,0.00048051648197470397,254,1.1223984394073487,0.675,,
255,0.0004803642102053748,255,0.8270992488861084,0.767,,
256,0.0004802113700352568,256,0.5286966996192932,0.835,,
257,0.0004800579618414678,257,0.4347569532394409,0.871,,
258,0.00047990398600252735,258,0.32769929361343386,0.901,,
259,0.0004797494428983555,259,0.22859886050224304,0.942,,
260,0.00047959433291027207,260,0.1519872361421585,0.957,7.949697035980225,0.1205
261,0.0004794386564209954,261,0.12811012494564056,0.964,,
262,0.00047928241381464193,262,0.10003197085857392,0.972,,
263,0.0004791256054767246,263,0.08323167937994003,0.984,,
264,0.00047896823179415253,264,0.06797388428449631,0.987,,
265,0.00047881029315522956,265,0.0459764958024025,0.993,,
266,0.0004786517899496536,266,0.03227387139201164,0.996,,
267,0.0004784927225685155,267,0.031636255145072935,0.995,,
268,0.00047833309140429825,268,0.0288571103066206,0.994,,
269,0.0004781728968508759,269,0.0204498338252306,0.996,,
270,0.00047801213930351256,270,0.02161395624279976,0.997,,
271,0.00047785081915886144,271,0.015659557700157166,0.998,,
272,0.0004776889368149641,272,0.013788280814886093,1.0,,
273,0.00047752649267124905,273,0.008579296462237835,1.0,,
274,0.00047736348712853105,274,0.007803378563374281,1.0,,
275,0.00047719992058901017,275,0.007086891524493695,1.0,,
276,0.00047703579345627047,276,0.00589767824858427,1.0,,
277,0.00047687110613527935,277,0.010832626750692725,0.999,,
278,0.0004767058590323865,278,0.01065700113773346,0.999,,
279,0.00047654005255532263,279,0.005679389398545027,1.0,,
280,0.00047637368711319874,280,0.004067034218460322,1.0,7.535804510498047,0.1481
281,0.000476206763116505,281,0.004519073657691479,0.999,,
282,0.0004760392809771099,282,0.005004710085690022,1.0,,
283,0.00047587124110825884,283,0.0053989658253267405,0.999,,
284,0.0004757026439245735,284,0.004358221719041467,1.0,,
285,0.0004755334898420508,285,0.004426554549485445,1.0,,
286,0.00047536377927806154,286,0.0030805885717272758,1.0,,
287,0.0004751935126513497,287,0.00411038862913847,1.0,,
288,0.00047502269038203113,288,0.0031039172857999803,1.0,,
289,0.00047485131289159294,289,0.003111223662272096,1.0,,
290,0.000474679380602892,290,0.0022674191286787392,1.0,,
291,0.000474506893940154,291,0.00201527813076973,1.0,,
292,0.0004743338533289729,292,0.0033484287559986115,1.0,,
293,0.00047416025919630906,293,0.0023882706351578235,1.0,,
294,0.00047398611197048873,294,0.0024671112559735775,1.0,,
295,0.00047381141208120296,295,0.0020118648521602156,1.0,,
296,0.0004736361599595063,296,0.0026318385265767575,0.999,,
297,0.00047346035603781597,297,0.0019227731665596365,1.0,,
298,0.00047328400074991064,298,0.004607973571866751,0.999,,
299,0.0004731070945309295,299,0.0016393988393247128,1.0,,
300,0.000472929637817371,300,0.006185763623565436,0.999,7.59750185470581,0.1451
301,0.00047275163104709196,301,0.002097545724362135,1.0,,
302,0.00047257307465930646,302,0.007224158721044659,0.998,,
303,0.00047239396909458457,303,0.002599652586504817,1.0,,
304,0.00047221431479485136,304,0.007224352234974503,0.999,,
305,0.0004720341122033862,305,0.004232227101922035,1.0,,
306,0.0004718533617648209,306,0.004944647535681725,0.999,,
307,0.00047167206392513924,307,0.003477898206561804,1.0,,
308,0.0004714902191316755,308,0.003297534408979118,1.0,,
309,0.0004713078278331139,309,0.002289831547066569,1.0,,
310,0.0004711248904794866,310,0.0020456879092380404,1.0,,
311,0.00047094140752217345,311,0.002093493837863207,1.0,,
312,0.00047075737941390034,312,0.0021006005201488734,1.0,,
313,0.0004705728066087384,313,0.002525214813649654,1.0,,
314,0.0004703876895621026,314,0.0020420160712674262,1.0,,
315,0.00047020202873075093,315,0.0037369313687086107,0.999,,
316,0.00047001582457278305,316,0.005682930387556553,0.999,,
317,0.00046982907754763905,317,0.0016668258607387542,1.0,,
318,0.0004696417881160989,318,0.0034346674252301456,0.999,,
319,0.00046945395674028047,319,0.0031675657369196414,1.0,,
320,0.00046926558388363904,320,0.001503589236177504,1.0,7.665244250488281,0.1453
321,0.0004690766700109659,321,0.003644288718700409,0.999,,
322,0.00046888721558838734,322,0.0025937703773379326,1.0,,
323,0.0004686972210833632,323,0.0022728372272104026,1.0,,
324,0.00046850668696468614,324,0.001624717826023698,1.0,,
325,0.0004683156137024801,325,0.0030483520701527597,1.0,,
326,0.00046812400176819935,326,0.001722689983434975,1.0,,
327,0.0004679318516346273,327,0.0029767216984182597,0.999,,
328,0.00046773916377587524,328,0.0014365760702639819,1.0,,
329,0.00046754593866738144,329,0.002711959298700094,1.0,,
330,0.00046735217678590957,330,0.0020855636168271305,1.0,,
331,0.00046715787860954785,331,0.0016175529956817627,1.0,,
332,0.0004669630446177077,332,0.00124194155074656,1.0,,
333,0.00046676767529112254,333,0.0012595550538972021,1.0,,
334,0.00046657177111184694,334,0.002132439697161317,1.0,,
335,0.00046637533256325476,335,0.001339935719501227,1.0,,
336,0.0004661783601300388,336,0.002142311628907919,1.0,,
337,0.0004659808542982088,337,0.0016100008068606257,1.0,,
338,0.00046578281555509094,338,0.002061763459816575,1.0,,
339,0.000465584244389326,339,0.0010306286686100066,1.0,,
340,0.0004653851412908686,340,0.0013513888549059629,1.0,7.706529376220703,0.1463
341,0.0004651855067509859,341,0.0011535641392692924,1.0,,
342,0.00046498534126225625,342,0.001082080353051424,1.0,,
343,0.0004647846453185681,343,0.0011529955016449094,1.0,,
344,0.0004645834194151187,344,0.0010457852333784104,1.0,,
345,0.00046438166404841303,345,0.0011307686371728777,1.0,,
346,0.0004641793797162624,346,0.0010179130556061864,1.0,,
347,0.00046397656691778323,347,0.0011910805231891573,1.0,,
348,0.000463773226153396,348,0.0009106077332980931,1.0,,
349,0.0004635693579248238,349,0.000949931351467967,1.0,,
350,0.0004633649627350912,350,0.0008965401398018003,1.0,,
351,0.00046316004108852305,351,0.0011140403915196658,1.0,,
352,0.0004629545934907431,352,0.0010810386152006685,1.0,,
353,0.000462748620448673,353,0.0006628939830698073,1.0,,
354,0.00046254212247053055,354,0.0008182241502217948,1.0,,
355,0.0004623351000658291,355,0.000909329836256802,1.0,,
356,0.0004621275537453759,356,0.0008613985273987055,1.0,,
357,0.00046191948402127074,357,0.0010605557300150394,1.0,,
358,0.0004617108914069051,358,0.0014113385006785393,1.0,,
359,0.00046150177641696047,359,0.0011147135137580335,1.0,,
360,0.0004612921395674073,360,0.001009132910054177,1.0,7.735693186950684,0.1474
361,0.00046108198137550366,361,0.0007607344673015177,1.0,,
362,0.00046087130235979406,362,0.000784537264611572,1.0,,
363,0.00046066010304010796,363,0.0006852288786321878,1.0,,
364,0.0004604483839375587,364,0.0008290257207117975,1.0,,
365,0.0004602361455745421,365,0.0009278579847887159,1.0,,
366,0.00046002338847473523,366,0.0006386391234118492,1.0,,
367,0.00045981011316309516,367,0.001008372224867344,1.0,,
368,0.00045959632016585747,368,0.0006945451488718391,1.0,,
369,0.0004593820100105352,369,0.0008353323480114341,1.0,,
370,0.00045916718322591715,370,0.0007475166758522391,1.0,,
371,0.0004589518403420673,371,0.0019902798011898993,0.999,,
372,0.0004587359818903227,372,0.0009654856594279408,1.0,,
373,0.00045851960840329254,373,0.001945185641758144,1.0,,
374,0.000458302720414857,374,0.0009361401908099652,1.0,,
375,0.00045808531846016563,375,0.0012293649441562594,1.0,,
376,0.0004578674030756361,376,0.0011180994817987084,1.0,,
377,0.00045764897479895294,377,0.0006864562891423702,1.0,,
378,0.0004574300341690662,378,0.0009423475707881153,1.0,,
379,0.00045721058172619016,379,0.0007782859615981579,1.0,,
380,0.000456990618011802,380,0.0007277023503556848,1.0,7.786854594421387,0.1476
381,0.00045677014356864016,381,0.0007670545629225672,1.0,,
382,0.00045654915894070353,382,0.0006740631288848817,1.0,,
383,0.0004563276646732497,383,0.0018858648813329638,1.0,,
384,0.0004561056613127936,384,0.00180118964985013,0.999,,
385,0.00045588314940710656,385,0.0013383960449136793,1.0,,
386,0.0004556601295052147,386,0.0008259927155449987,1.0,,
387,0.00045543660215739733,387,0.002128024896141142,0.999,,
388,0.00045521256791518594,388,0.00128153536003083,1.0,,
389,0.0004549880273313629,389,0.0009886227734386922,1.0,,
390,0.0004547629809599596,390,0.001647441815584898,1.0,,
391,0.0004545374293562556,391,0.0009624047232791781,1.0,,
392,0.00045431137307677726,392,0.0030376487579196693,0.999,,
393,0.00045408481267929576,393,0.0015805569887161256,1.0,,
394,0.00045385774872282647,394,0.0012818975131958722,1.0,,
395,0.00045363018176762716,395,0.001193453133571893,1.0,,
396,0.0004534021123751966,396,0.0012154583032242953,1.0,,
397,0.0004531735411082733,397,0.0009187307148240506,1.0,,
398,0.00045294446853083424,398,0.0011198919517919422,1.0,,
399,0.0004527148952080932,399,0.0008019607001915574,1.0,,
400,0.00045248482170649946,400,0.000627490327693522,1.0,7.79878394317627,0.1493
401,0.00045225424859373666,401,0.0006821824670769274,1.0,,
402,0.00045202317643872097,402,0.0008525931481271982,1.0,,
403,0.0004517916058115999,403,0.0007863538283854722,1.0,,
404,0.00045155953728375105,404,0.0006651003453880548,1.0,,
405,0.0004513269714277803,405,0.0009579866281710565,1.0,,
406,0.0004510939088175209,406,0.0004265035423450172,1.0,,
407,0.00045086035002803176,407,0.0008140719034709036,1.0,,
408,0.0004506262956355958,408,0.0006888467641547322,1.0,,
409,0.00045039174621771904,409,0.0007071713437326253,1.0,,
410,0.00045015670235312884,410,0.0006500773881562054,1.0,,
411,0.0004499211646217726,411,0.0008675174345262348,1.0,,
412,0.00044968513360481614,412,0.0004574255174957216,1.0,,
413,0.0004494486098846427,413,0.0007678763114381582,1.0,,
414,0.00044921159404485094,414,0.0007404289965052158,1.0,,
415,0.0004489740866702539,415,0.0005574224954470992,1.0,,
416,0.0004487360883468775,416,0.000568719293223694,1.0,,
417,0.0004484975996619588,417,0.0006123791346326471,1.0,,
418,0.00044825862120394504,418,0.0006741903778165578,1.0,,
419,0.00044801915356249174,419,0.0006449147551320494,1.0,,
420,0.00044777919732846155,420,0.0006091212974861265,1.0,7.805234600067139,0.1507
421,0.00044753875309392255,421,0.0009001928772777319,1.0,,
422,0.0004472978214521471,422,0.00034090600721538067,1.0,,
423,0.00044705640299760993,423,0.00042936058575287464,1.0,,
424,0.00044681449832598727,424,0.0013763155047781766,1.0,,
425,0.00044657210803415465,425,0.0027983911256305874,0.999,,
426,0.00044632923272018614,426,0.0006593036483973265,1.0,,
427,0.0004460858729833524,427,0.003466443938203156,0.999,,
428,0.0004458420294241195,428,0.001139260119991377,1.0,,
429,0.00044559770264414696,429,0.011632802076637744,0.999,,
430,0.000445352893246287,430,0.0028623794708400965,0.999,,
431,0.00044510760183458237,431,0.00797200670093298,0.998,,
432,0.0004448618290142653,432,0.00646863015089184,0.999,,
433,0.0004446155753917558,433,0.010574940606951714,0.996,,
434,0.00044436884157466016,434,0.01834107381105423,0.996,,
435,0.0004441216281717696,435,0.025603527069091796,0.993,,
436,0.0004438739357930586,436,0.039596640646457675,0.992,,
437,0.00044362576504968344,437,0.03736794465780258,0.993,,
438,0.0004433771165539808,438,0.02328472378849983,0.995,,
439,0.00044312799091946603,439,0.02342155796289444,0.994,,
440,0.000442878388760832,440,0.03773227492719889,0.99,8.290084768676758,0.1348
441,0.00044262831069394716,441,0.03806382164359093,0.99,,
442,0.0004423777573358544,442,0.039621380627155305,0.99,,
443,0.000442126729304769,443,0.07720806340873242,0.983,,
444,0.00044187522722007787,444,0.06636439621448517,0.982,,
445,0.00044162325170233734,445,0.09100948348641395,0.975,,
446,0.00044137080337327194,446,0.09786977648735046,0.971,,
447,0.0004411178828557728,447,0.15691965794563292,0.956,,
448,0.0004408644907738962,448,0.18225312042236327,0.944,,
449,0.0004406106277528618,449,0.22841045379638672,0.93,,
450,0.0004403562944190515,450,0.25470959186553954,0.926,,
451,0.00044010149140000763,451,0.3017335510253906,0.92,,
452,0.000439846219324431,452,0.3518741582632065,0.915,,
453,0.0004395904788221804,453,0.26092194771766664,0.915,,
454,0.00043933427052426975,454,0.2718761258125305,0.919,,
455,0.0004390775950628679,455,0.21852100789546966,0.936,,
456,0.0004388204530712958,456,0.24736520624160765,0.917,,
457,0.0004385628451840259,457,0.24177504014968873,0.929,,
458,0.0004383047720366799,458,0.2018166422843933,0.938,,
459,0.0004380462342660278,459,0.17553331112861634,0.947,,
460,0.00043778723250998574,460,0.12623898565769195,0.957,9.312679710388183,0.1256
461,0.00043752776740761483,461,0.08572570240497589,0.978,,
462,0.0004372678395991194,462,0.0798588909804821,0.976,,
463,0.0004370074497258455,463,0.06068978953361511,0.986,,
464,0.0004367465984302793,464,0.04380072730779648,0.991,,
465,0.00043648528635604545,465,0.037904937744140624,0.989,,
466,0.0004362235141479054,466,0.026371802374720574,0.992,,
