step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004982206511424531,39,0.19265401951471964,0.65,,
40,0.0004981258876867056,40,0.19125928433736164,0.629,0.27131821651458743,0.4187
41,0.0004980286753286192,41,0.1941676524480184,0.628,,
42,0.0004979290150276404,42,0.1872673552831014,0.657,,
43,0.0004978269077673763,43,0.18671159664789835,0.647,,
44,0.0004977223545555844,44,0.1870580506324768,0.659,,
45,0.0004976153564241624,45,0.1832641839981079,0.674,,
46,0.000497505914429139,46,0.18353110424677532,0.655,,
47,0.0004973940296506623,47,0.17761506605148317,0.659,,
48,0.00049727970319299,48,0.17650271765391032,0.679,,
49,0.0004971629361844781,49,0.17334765672683716,0.7,,
50,0.0004970437297775698,50,0.170061861038208,0.697,0.2747154811223348,0.4214
51,0.0004969220851487841,51,0.16782345978418986,0.693,,
52,0.0004967980034987045,52,0.16892308155695598,0.701,,
53,0.0004966714860519666,53,0.16435317277908326,0.723,,
54,0.0004965425340572469,54,0.1641088081995646,0.72,,
55,0.0004964111487872491,55,0.16003295516967772,0.715,,
56,0.000496277331538693,56,0.15911589638392132,0.732,,
57,0.0004961410836323009,57,0.1569017758369446,0.716,,
58,0.0004960024064127846,58,0.15208724578221638,0.738,,
59,0.0004958613012488321,59,0.15391974552472432,0.73,,
60,0.0004957177695330944,60,0.1530709449450175,0.73,0.2730068344116211,0.4308
61,0.0004955718126821719,61,0.14691343307495117,0.729,,
62,0.0004954234321365993,62,0.149682075659434,0.749,,
63,0.0004952726293608331,63,0.14186206801732382,0.773,,
64,0.0004951194058432358,64,0.14187489056587219,0.761,,
65,0.0004949637630960613,65,0.1414140003522237,0.771,,
66,0.0004948057026554411,66,0.14022408390045166,0.76,,
67,0.0004946452260813676,67,0.13873256293932598,0.777,,
68,0.0004944823349576801,68,0.13389602144559223,0.78,,
69,0.0004943170308920479,69,0.13283530513445535,0.781,,
70,0.0004941493155159556,70,0.13033657201131185,0.799,0.26986124232610065,0.4386
71,0.0004939791904846864,71,0.1289454444249471,0.796,,
72,0.0004938066574773053,72,0.12690803162256878,0.792,,
73,0.0004936317181966438,73,0.1310193736553192,0.785,,
74,0.0004934543743692817,74,0.12720035910606384,0.797,,
75,0.0004932746277455312,75,0.12306820837656657,0.805,,
76,0.0004930924800994187,76,0.12200209585825603,0.817,,
77,0.000492907933228668,77,0.11903891976674398,0.812,,
78,0.0004927209889546822,78,0.1180364367167155,0.831,,
79,0.000492531649122526,79,0.11360691555341085,0.826,,
80,0.0004923399156009068,80,0.11316217041015625,0.828,0.27038302036921186,0.4453
81,0.0004921457902821572,81,0.11494756801923116,0.81,,
82,0.0004919492750822159,82,0.11029656386375428,0.837,,
83,0.0004917503719406083,83,0.10988030354181925,0.84,,
84,0.0004915490828204282,84,0.10981532835960388,0.835,,
85,0.0004913454097083181,85,0.10705496819814046,0.84,,
86,0.000491139354614449,86,0.10474727789560954,0.836,,
87,0.000490930919572502,87,0.1029433544476827,0.851,,
88,0.0004907201066396465,88,0.10070576230684916,0.855,,
89,0.000490506917896521,89,0.10011763350168863,0.853,,
90,0.0004902913554472125,90,0.10180003134409586,0.844,0.2874472025235494,0.4246
91,0.0004900734214192353,91,0.09807349618275961,0.861,,
92,0.0004898531179635102,92,0.09371967148780823,0.876,,
93,0.0004896304472543435,93,0.09290270153681437,0.872,,
94,0.0004894054114894051,94,0.09230461088816325,0.863,,
95,0.0004891780128897071,95,0.09375571568806966,0.86,,
96,0.000488948253699582,96,0.090902836561203,0.885,,
97,0.0004887161361866602,97,0.09335404841105144,0.86,,
98,0.0004884816626418478,98,0.0869078053633372,0.886,,
99,0.0004882448353793041,99,0.0872723369995753,0.878,,
100,0.00048800565673641857,100,0.08504686156908671,0.895,0.2847633628845215,0.4279
101,0.0004877641290737878,101,0.08022229663530986,0.902,,
102,0.0004875202547751923,102,0.08176283240318298,0.887,,
103,0.00048727403624757303,103,0.07905565508206686,0.898,,
104,0.00048702547592100734,104,0.0803614231745402,0.897,,
105,0.00048677457624868536,105,0.07858026774724325,0.903,,
106,0.0004865213397068857,106,0.07540010635058085,0.909,,
107,0.0004862657687949506,107,0.075744926571846,0.914,,
108,0.00048600786603526184,108,0.07246058587233226,0.919,,
109,0.00048574763397321553,109,0.07363395202159882,0.913,,
110,0.000485485075177197,110,0.07260730477174124,0.916,0.29159951340357465,0.4365
111,0.00048522019223855577,111,0.06993564883867899,0.914,,
112,0.0004849529877715793,112,0.0675541920264562,0.921,,
113,0.00048468346441346794,113,0.06432633169492086,0.934,,
114,0.0004844116248243083,114,0.06571596233050028,0.914,,
115,0.00048413747168704754,115,0.06372346516450246,0.935,,
116,0.00048386100770746626,116,0.06745151130358377,0.926,,
117,0.0004835822356141524,117,0.05967145109176636,0.952,,
118,0.000483301158158474,118,0.06381796777248383,0.928,,
119,0.0004830177781145521,119,0.06391712649663289,0.918,,
120,0.0004827320982792333,120,0.06238973867893219,0.933,0.30928585611979165,0.4252
121,0.00048244412147206223,121,0.06233912412325541,0.926,,
122,0.0004821538505352537,122,0.0589425972700119,0.939,,
123,0.00048186128833366466,123,0.06005749972661336,0.929,,
124,0.000481566437754766,124,0.057683898409207665,0.93,,
125,0.0004812693017086138,125,0.056039297064145406,0.95,,
126,0.000480969883127821,126,0.055261183222134906,0.951,,
127,0.00048066818496752807,127,0.05596544261773427,0.935,,
128,0.00048036421020537394,128,0.05100782450040182,0.962,,
129,0.0004800579618414669,129,0.05123196689287821,0.955,,
130,0.0004797494428983546,130,0.0516410543123881,0.947,0.2910308314959208,0.4439
131,0.00047943865642099455,131,0.04979060184955597,0.952,,
132,0.0004791256054767237,132,0.04942640586694082,0.957,,
133,0.00047881029315522864,133,0.05123133794466654,0.938,,
134,0.00047849272256851453,134,0.05090953687826792,0.952,,
135,0.000478172896850875,135,0.048722249428431195,0.95,,
136,0.0004778508191588606,136,0.048847177068392436,0.957,,
137,0.0004775264926712482,137,0.04807916061083476,0.952,,
138,0.00047719992058900936,138,0.04557099668184916,0.959,,
139,0.0004768711061352785,139,0.047036611119906105,0.954,,
140,0.00047654005255532176,140,0.04595979865392049,0.956,0.3073882747968038,0.4285
141,0.0004762067631165042,141,0.04425094819068909,0.957,,
142,0.00047587124110825803,142,0.04226454802354177,0.975,,
143,0.00047553348984205,143,0.04293473223845164,0.968,,
144,0.00047519351265134884,144,0.038118553360303245,0.974,,
145,0.0004748513128915921,145,0.03904082481066386,0.972,,
146,0.00047450689394015327,146,0.041090310613314314,0.975,,
147,0.0004741602591963084,147,0.03742570612827937,0.973,,
148,0.0004738114120812023,148,0.03798410999774933,0.971,,
149,0.0004734603560378153,149,0.03561538388331731,0.975,,
150,0.0004731070945309289,150,0.035210984349250796,0.973,0.3057215550104777,0.4424
151,0.00047275163104709136,151,0.039428617397944135,0.961,,
152,0.0004723939690945839,152,0.03885623089472453,0.969,,
153,0.0004720341122033855,153,0.03723885025580724,0.97,,
154,0.00047167206392513853,154,0.03712080798546473,0.972,,
155,0.00047130782783311317,155,0.03419524166981379,0.98,,
156,0.00047094140752217275,156,0.03365202657381693,0.98,,
157,0.0004705728066087377,157,0.032446667551994324,0.971,,
158,0.0004702020287307503,158,0.034678017258644105,0.976,,
159,0.0004698290775476384,159,0.03044649503628413,0.983,,
160,0.0004694539567402798,160,0.030866266012191772,0.984,0.31153653224309286,0.4415
161,0.00046907667001096524,161,0.03151733390490214,0.976,,
162,0.00046869722108336257,162,0.029409961680571237,0.98,,
163,0.0004683156137024794,163,0.031275239626566566,0.977,,
164,0.00046793185163462663,164,0.028352133949597676,0.982,,
165,0.0004675459386673808,165,0.028620471874872842,0.982,,
166,0.0004671578786095472,166,0.027682906111081443,0.987,,
167,0.0004667676752911219,167,0.02900714840491613,0.984,,
168,0.0004663753325632541,168,0.024993749221165974,0.989,,
169,0.0004659808542982082,169,0.02779182775815328,0.979,,
170,0.0004655842443893254,170,0.029152805407842,0.982,0.31784079577128094,0.4402
171,0.0004651855067509853,171,0.02712777586778005,0.981,,
172,0.0004647846453185675,172,0.028685295323530834,0.987,,
173,0.0004643816640484125,173,0.028388060847918194,0.978,,
174,0.0004639765669177827,174,0.027955798784891763,0.98,,
175,0.0004635693579248232,175,0.02824127944310506,0.978,,
176,0.00046316004108852245,176,0.02405861250559489,0.982,,
177,0.0004627486204486724,177,0.02521538068850835,0.988,,
178,0.0004623351000658285,178,0.02349023308356603,0.993,,
179,0.0004619194840212702,179,0.021468002478281657,0.993,,
180,0.0004615017764169599,180,0.020507231454054514,0.99,0.31510312258402506,0.4423
181,0.00046108198137550317,181,0.019298551619052886,0.996,,
182,0.0004606601030401075,182,0.021299034277598064,0.987,,
183,0.0004602361455745417,183,0.02017628437280655,0.993,,
184,0.00045981011316309484,184,0.020135643591483433,0.992,,
185,0.0004593820100105349,185,0.019533768991629282,0.992,,
186,0.000458951840342067,186,0.019183375865221022,0.991,,
187,0.0004585196084032922,187,0.019120495637257894,0.992,,
188,0.00045808531846016525,188,0.019335428913434347,0.993,,
189,0.00045764897479895256,189,0.017340612997611363,0.994,,
190,0.00045721058172618984,190,0.0172185338139534,0.993,0.3300770105997721,0.447
191,0.0004567701435686398,191,0.016720088680585225,0.994,,
192,0.0004563276646732493,192,0.01508494249979655,0.998,,
193,0.00045588314940710623,193,0.016613777349392574,0.994,,
194,0.00045543660215739695,194,0.014304925014575323,0.996,,
195,0.0004549880273313625,195,0.016512803743282956,0.995,,
196,0.0004545374293562552,196,0.015583354036013285,0.995,,
197,0.0004540848126792954,197,0.015496683965126674,0.996,,
198,0.0004536301817676267,198,0.01718195027112961,0.992,,
199,0.00045317354110827285,199,0.017169708013534547,0.992,,
200,0.00045271489520809277,200,0.016617550949255624,0.995,0.3347150099436442,0.4348
201,0.0004522542485937362,201,0.015323470642169316,0.995,,
202,0.0004517916058115994,202,0.015730140527089438,0.994,,
203,0.0004513269714277798,203,0.014015107681353887,0.996,,
204,0.0004508603500280313,204,0.014188986659049987,0.997,,
205,0.0004503917462177185,205,0.014246023605267206,0.998,,
206,0.00044992116462177204,206,0.014875359247128168,0.995,,
207,0.0004494486098846421,207,0.012716636617978413,0.998,,
208,0.0004489740866702533,208,0.013127964029709498,0.996,,
209,0.0004484975996619582,209,0.013333848039309183,0.994,,
210,0.0004480191535624912,210,0.013188713848590852,0.997,0.327706966082255,0.4375
211,0.00044753875309392195,211,0.011303601483503978,0.997,,
212,0.00044705640299760933,212,0.01040319033463796,0.999,,
213,0.00044657210803415406,213,0.012561307479937871,0.996,,
214,0.0004460858729833518,214,0.009926107247670492,0.999,,
215,0.0004455977026441463,215,0.011109771023193995,0.997,,
216,0.0004451076018345817,216,0.012490685433149337,0.996,,
217,0.00044461557539175517,217,0.012623150587081909,0.996,,
218,0.0004441216281717689,218,0.011950732429822286,0.996,,
219,0.00044362576504968274,219,0.014643138925234478,0.99,,
220,0.0004431279909194653,220,0.015214056650797525,0.99,0.34862766545613605,0.4415
221,0.00044262831069394646,221,0.012402022620042166,0.996,,
222,0.0004421267293047683,222,0.012800739586353301,0.996,,
223,0.00044162325170233664,223,0.01229549158612887,0.995,,
224,0.0004411178828557721,224,0.011028655558824539,0.999,,
225,0.00044061062775286117,225,0.010953509281078974,0.999,,
226,0.000440101491400007,226,0.010567601263523102,0.998,,
227,0.0004395904788221797,227,0.011802818179130554,0.995,,
228,0.00043907759506286726,228,0.011170331428448359,0.996,,
229,0.00043856284518402523,229,0.011776340186595917,0.997,,
230,0.0004380462342660271,230,0.01211594507098198,0.99,0.3433723092397054,0.4437
231,0.0004375277674076141,231,0.011216370145479838,0.995,,
232,0.00043700744972584483,232,0.011324207186698914,0.998,,
233,0.0004364852863560448,233,0.010079605748256048,1.0,,
234,0.0004359612824517555,234,0.009849392036596934,0.998,,
235,0.00043543544318468407,235,0.010638537138700485,0.995,,
236,0.0004349077737446517,236,0.008688161477446556,0.999,,
237,0.0004343782793395428,237,0.00985297225912412,1.0,,
238,0.0004338469651952533,238,0.008331747621297837,0.999,,
239,0.0004333138365556393,239,0.009774431049823762,0.999,,
240,0.00043277889868246534,240,0.009515944018959999,0.998,0.3455430885632833,0.4402
241,0.00043224215685535217,241,0.008717067589362462,0.998,,
242,0.000431703616371725,242,0.009480120927095412,0.997,,
243,0.000431163282546761,243,0.009373209913571675,0.997,,
244,0.00043062116071333675,244,0.00855461996793747,0.997,,
245,0.000430077256221976,245,0.007911518717805545,0.999,,
246,0.0004295315744407965,246,0.00772164586186409,0.999,,
247,0.0004289841207554571,247,0.007534749587376912,0.999,,
248,0.0004284349005691047,248,0.008324611564477285,0.998,,
249,0.0004278839193023208,249,0.008220985939105353,0.995,,
250,0.0004273311823930678,250,0.009742299139499665,0.994,0.3511737855911255,0.4367
251,0.00042677669529663626,251,0.008338339616854986,0.999,,
252,0.00042622046348558975,252,0.009394213557243347,0.996,,
253,0.0004256624924497117,253,0.00954498682419459,0.997,,
254,0.00042510278769595096,254,0.009136476546525956,0.995,,
255,0.0004245413547483676,255,0.01006574045618375,0.995,,
256,0.00042397819914807795,256,0.010002606838941575,0.998,,
257,0.00042341332645320066,257,0.009366308713952701,0.997,,
258,0.000422846742238801,258,0.009249367773532868,0.996,,
259,0.0004222784520968366,259,0.007869136318564415,0.998,,
260,0.00042170846163610155,260,0.008266730020443598,0.997,0.34755135049819946,0.4453
261,0.00042113677648217165,261,0.009628664895892144,0.995,,
262,0.00042056340227734863,262,0.008220963716506957,0.997,,
263,0.0004199883446806043,263,0.007494689866900444,1.0,,
264,0.00041941160936752515,264,0.007689788530270259,0.999,,
265,0.00041883320203025566,265,0.005711813737948736,1.0,,
266,0.0004182531283774429,266,0.006495150223374367,1.0,,
267,0.0004176713941341796,267,0.006060219317674637,0.997,,
268,0.00041708800504194785,268,0.005455582650999228,1.0,,
269,0.0004165029668585625,269,0.00678661273419857,0.996,,
270,0.00041591628535811426,270,0.005677759552995364,0.999,0.350536994489034,0.452
271,0.00041532796633091254,271,0.005613424837589264,0.999,,
272,0.00041473801558342886,272,0.006500665252407392,0.997,,
273,0.0004141464389382387,273,0.007747432852784793,0.998,,
274,0.0004135532422339648,274,0.006830421497424443,0.996,,
275,0.00041295843132521925,275,0.00625760643184185,1.0,,
276,0.00041236201208254546,276,0.005209918568531672,1.0,,
277,0.0004117639903923607,277,0.004966616282860438,1.0,,
278,0.0004111643721568974,278,0.0059148948738972345,0.998,,
279,0.0004105631632941457,279,0.005782508596777916,0.999,,
280,0.0004099603697377942,280,0.004696797490119934,1.0,0.35889527209599814,0.4435
281,0.00040935599743717205,281,0.005615053117275238,1.0,,
282,0.0004087500523571898,282,0.005677797734737396,0.997,,
283,0.00040814254047828074,283,0.006510755439599355,0.997,,
284,0.0004075334677963418,284,0.006446687266230583,0.998,,
285,0.00040692284032267466,285,0.0073433616360028585,0.997,,
286,0.0004063106640839259,286,0.0069317567050457005,0.998,,
287,0.0004056969451220277,287,0.007298534726103147,0.997,,
288,0.0004050816894941386,288,0.006265572170416514,0.999,,
289,0.00040446490327258314,289,0.006977653667330742,0.999,,
290,0.00040384659254479244,290,0.006597037414709727,0.998,0.3711735605875651,0.4409
291,0.0004032267634132437,291,0.005317162478963534,0.999,,
292,0.00040260542199540016,292,0.006738058815399806,0.998,,
293,0.00040198257442365095,293,0.006409413054585457,0.999,,
294,0.00040135822684524993,294,0.0059371255040168765,0.999,,
295,0.0004007323854222558,295,0.0055909532010555265,0.999,,
296,0.00040010505633147057,296,0.005967813541491826,0.999,,
297,0.0003994762457643793,297,0.0047776248852411905,1.0,,
298,0.0003988459599270883,298,0.00528092892964681,0.999,,
299,0.0003982142050402644,299,0.004795079593857129,1.0,,
300,0.0003975809873390732,300,0.004005877122282982,1.0,0.3564872351964315,0.4471
301,0.00039694631307311785,301,0.004163716276486715,1.0,,
302,0.0003963101885063771,302,0.004269943488140901,1.0,,
303,0.00039567261991714357,303,0.004251877799630165,0.999,,
304,0.0003950336135979619,304,0.003767160654067993,1.0,,
305,0.0003943931758555665,305,0.00401386658847332,0.999,,
306,0.00039375131301081927,306,0.003974760656555494,1.0,,
307,0.0003931080313986473,307,0.0036159962341189384,1.0,,
308,0.0003924633373679805,308,0.0036714998558163643,1.0,,
309,0.00039181723728168874,309,0.003859639232357343,1.0,,
310,0.00039116973751651885,310,0.004107369735836983,0.998,0.3625491928100586,0.4441
311,0.0003905208444630322,311,0.003926978670060635,1.0,,
312,0.0003898705645255413,312,0.0036574071894089383,1.0,,
313,0.0003892189041220466,313,0.0033548057501514754,1.0,,
314,0.0003885658696841731,314,0.0042283945779005684,1.0,,
315,0.0003879114676571072,315,0.003263008845349153,0.999,,
316,0.0003872557044995326,316,0.003323431067168713,1.0,,
317,0.0003865985866835669,317,0.0039040671562155086,0.999,,
318,0.0003859401206946977,318,0.004148786922295888,0.999,,
319,0.0003852803130317185,319,0.003642507051428159,1.0,,
320,0.00038461917020666457,320,0.0042208400368690495,0.999,0.3641892292022705,0.442
321,0.00038395669874474866,321,0.004352326062818369,0.999,,
322,0.0003832929051842967,322,0.0037081997493902843,1.0,,
323,0.00038262779607668306,323,0.003774806966384252,1.0,,
324,0.00038196137798626615,324,0.0030460672055681545,1.0,,
325,0.00038129365749032347,325,0.003090333305299282,1.0,,
326,0.00038062464117898673,326,0.0025522000739971796,1.0,,
327,0.0003799543356551769,327,0.0031005357578396796,1.0,,
328,0.0003792827475345388,328,0.00254330192754666,1.0,,
329,0.00037860988344537623,329,0.002672156187395255,1.0,,
330,0.0003779357500285858,330,0.004071595519781113,0.999,0.3583430238087972,0.4481
331,0.00037726035393759237,331,0.003821959584951401,0.998,,
332,0.0003765837018382827,332,0.004871428144474824,1.0,,
333,0.0003759058004089397,333,0.004181846419970194,1.0,,
334,0.000375226656340177,334,0.004205306736131509,1.0,,
335,0.0003745462763348722,335,0.0034974742556611697,1.0,,
336,0.0003738646671081014,336,0.003519169454773267,0.999,,
337,0.00037318183538707244,337,0.003998073816299438,1.0,,
338,0.0003724977879110587,338,0.004310123182833195,0.998,,
339,0.0003718125314313326,339,0.003267632817228635,0.999,,
340,0.000371126072711099,340,0.003906657208998998,0.999,0.372097234916687,0.4471
341,0.0003704384185254283,341,0.004128096687297026,1.0,,
342,0.0003697495756611897,342,0.003990471849838893,0.999,,
343,0.00036905955091698426,343,0.0031308587094148,0.999,,
344,0.00036836835110307754,344,0.0034432262256741523,1.0,,
345,0.00036767598304133267,345,0.0031012422293424605,0.999,,
346,0.00036698245356514287,346,0.003094308130443096,0.999,,
347,0.0003662877695193641,347,0.0032516970559954643,1.0,,
348,0.0003655919377602474,348,0.0024134308745463687,1.0,,
349,0.0003648949651553715,349,0.002595363068083922,1.0,,
350,0.00036419685858357436,350,0.0028849357416232428,1.0,0.3648407774925232,0.4491
351,0.0003634976249348862,351,0.002743973812709252,0.999,,
352,0.0003627972711104608,352,0.002809840547541777,1.0,,
353,0.00036209580402250764,353,0.0029703968266646067,0.999,,
354,0.00036139323059422357,354,0.0030972854420542716,0.999,,
355,0.0003606895577597249,355,0.002998687689503034,1.0,,
356,0.0003599847924639783,356,0.002892481652398904,0.999,,
357,0.00035927894166273275,357,0.002896884148319562,0.999,,
358,0.0003585720123224507,358,0.0028558213288585343,1.0,,
359,0.0003578640114202393,359,0.0032121965624392033,0.999,,
360,0.0003571549459437817,360,0.003199972095588843,0.999,0.37973634948730467,0.4499
361,0.00035644482289126775,361,0.002909951776266098,1.0,,
362,0.00035573364927132546,362,0.002931118257343769,1.0,,
363,0.00035502143210295115,363,0.0026439453984300294,1.0,,
364,0.0003543081784154409,364,0.0022938498593866826,1.0,,
365,0.00035359389524832065,365,0.0024424837566912176,0.999,,
366,0.00035287858965127674,366,0.0024331225380301476,0.999,,
367,0.00035216226868408685,367,0.002384980360666911,1.0,,
368,0.00035144493941654956,368,0.002164775292078654,1.0,,
369,0.0003507266089284153,369,0.0017453974820673466,1.0,,
370,0.0003500072843093157,370,0.002501488062242667,0.999,0.3739042432785034,0.4536
371,0.0003492869726586948,371,0.0028423454761505127,0.998,,
372,0.0003485656810857373,372,0.003513728246092796,0.999,,
373,0.00034784341670930023,373,0.0033914211243391036,1.0,,
374,0.00034712018665784117,374,0.004292688051859538,1.0,,
375,0.00034639599806934873,375,0.003413408969839414,1.0,,
376,0.0003456708580912721,376,0.0032708586330215134,0.999,,
377,0.00034494477388045,377,0.003168095496793588,1.0,,
378,0.00034421775260304034,378,0.003549152394135793,0.999,,
379,0.0003434898014344497,379,0.0027127176423867544,1.0,,
380,0.0003427609275592624,380,0.0038025447428226473,1.0,0.3834533365249634,0.4396
381,0.00034203113817116913,381,0.0035412688702344893,0.998,,
382,0.00034130044047289666,382,0.003206083721170823,1.0,,
383,0.0003405688416761361,383,0.0028450293292601905,1.0,,
384,0.00033983634900147235,384,0.0023956854877372584,1.0,,
385,0.00033910296967831234,385,0.0028306093538800875,1.0,,
386,0.000338368710944814,386,0.003451945180694262,0.998,,
387,0.00033763358004781447,387,0.0029461534743507704,1.0,,
388,0.00033689758424275895,388,0.004810812048614025,0.997,,
389,0.000336160730793629,389,0.004861247134705385,0.997,,
390,0.00033542302697287056,390,0.00677257723112901,0.996,0.3989817227681478,0.4338
391,0.00033468448006132264,391,0.00462223876764377,0.997,,
392,0.0003339450973481449,392,0.004561522657672564,0.999,,
393,0.0003332048861307464,393,0.004332358772555987,1.0,,
394,0.00033246385371471293,394,0.003515637807548046,1.0,,
395,0.00033172200741373543,395,0.004540966456135114,0.998,,
396,0.0003309793545495371,396,0.0032265027885635695,1.0,,
397,0.00033023590245180205,397,0.004288624172409375,0.998,,
398,0.0003294916584581025,398,0.0034971881260474525,1.0,,
399,0.0003287466299138259,399,0.003516889470318953,0.998,,
400,0.00032800082417210345,400,0.003442351385951042,1.0,0.3790608739217122,0.4433
401,0.0003272542485937366,401,0.0033822238817811014,1.0,,
402,0.00032650691054712496,402,0.0038027338633934656,0.997,,
403,0.00032575881740819326,403,0.004511988426248233,0.999,,
404,0.00032500997656031885,404,0.003592410278817018,1.0,,
405,0.00032426039539425845,405,0.0034947441294789316,0.999,,
406,0.0003235100813080757,406,0.0030898963262637456,1.0,,
407,0.0003227590417070677,407,0.0038633651038010915,0.999,,
408,0.000322007284003692,408,0.0036934214656551678,1.0,,
409,0.0003212548156174938,409,0.0034537299871444703,0.999,,
410,0.0003205016439750321,410,0.002972835525870323,1.0,0.3926020222981771,0.4409
411,0.0003197477765098071,411,0.0030261850828925767,1.0,,
412,0.00031899322066218617,412,0.003200623432795207,0.999,,
413,0.00031823798387933106,413,0.002880953066051006,0.999,,
414,0.00031748207361512377,414,0.0033615047459801036,0.999,,
415,0.0003167254973300936,415,0.003165773975352446,1.0,,
416,0.000315968262491343,416,0.002610940858721733,0.999,,
417,0.00031521037657247395,417,0.0031720879698793093,1.0,,
418,0.0003144518470535148,418,0.002876073785126209,1.0,,
419,0.00031369268142084533,419,0.0033403923163811368,1.0,,
420,0.00031293288716712403,420,0.003161720263461272,0.999,0.3882756736755371,0.4501
421,0.00031217247179121346,421,0.0030187552434702714,1.0,,
422,0.00031141144279810644,422,0.002896699950098991,1.0,,
423,0.0003106498076988517,423,0.0032119249030947684,1.0,,
424,0.0003098875740104803,424,0.0026651513154308,1.0,,
425,0.00030912474925593104,425,0.002628982201218605,0.999,,
426,0.00030836134096397623,426,0.0024844975744684537,0.999,,
427,0.0003075973566691475,427,0.0018576790827016035,1.0,,
428,0.00030683280391166146,428,0.0028329489020009835,1.0,,
429,0.0003060676902373452,429,0.002586645265420278,0.999,,
430,0.00030530202319756163,430,0.0026954868535200753,1.0,0.3900179876327515,0.4396
431,0.00030453581034913554,431,0.0024273572489619255,1.0,,
432,0.0003037690592542782,432,0.0028772236456473667,0.999,,
433,0.00030300177748051357,433,0.0017223349933822949,1.0,,
434,0.00030223397260060276,434,0.001965229886273543,1.0,,
435,0.0003014656521924702,435,0.0019325629410644372,1.0,,
436,0.000300696823839128,436,0.0023784080296754837,0.999,,
437,0.00029992749512860166,437,0.0020037394712368647,1.0,,
438,0.00029915767365385485,438,0.002345679218570391,0.999,,
439,0.0002983873670127149,439,0.0017727682888507843,1.0,,
440,0.00029761658280779736,440,0.0021719286516308786,0.998,0.3913434606552124,0.4462
441,0.000296845328646431,441,0.0019135458419720331,1.0,,
442,0.0002960736121405832,442,0.0016075427892307441,1.0,,
443,0.00029530144090678416,443,0.0019292899804810683,1.0,,
444,0.00029452882256605234,444,0.0012942803918073575,1.0,,
445,0.00029375576474381887,445,0.0011136805402735869,1.0,,
446,0.00029298227506985227,446,0.0014021160136908292,1.0,,
447,0.0002922083611781833,447,0.0013764382091661295,1.0,,
448,0.0002914340307070298,448,0.0011694751859953007,1.0,,
449,0.00029065929129872074,449,0.0014493056933085123,1.0,,
450,0.00028988415059962133,450,0.001026993560915192,1.0,0.3871441173553467,0.4531
451,0.0002891086162600575,451,0.0009845555145293473,1.0,,
452,0.0002883326959342399,452,0.0009822130681325992,1.0,,
453,0.000287556397280189,453,0.001040842584023873,1.0,,
454,0.00028677972795965905,454,0.0015885038276513418,0.999,,
455,0.00028600269563806277,455,0.001254292773703734,1.0,,
456,0.0002852253079843954,456,0.0012440068200230598,1.0,,
457,0.00028444757267115925,457,0.0011252615402142206,1.0,,
458,0.00028366949737428787,458,0.0011851965102056662,1.0,,
459,0.00028289108977307034,459,0.0011785510710130135,1.0,,
460,0.00028211235755007543,460,0.0010058876598874728,1.0,0.39138854840596515,0.449
