step,lr,epoch,train_loss,train_acc,val_loss,val_acc
112,0.004999904997948707,112,0.0032451137900352477,0.952,0.1484594851732254,0.2557
113,0.004999903278500543,113,0.0010923174520333608,0.984,0.13814429491758345,0.2546
114,0.004999901543631718,114,0.0005053993624945482,1.0,0.1349185142914454,0.2493
115,0.004999899793342244,115,0.0023384792109330493,0.952,0.14046361486117045,0.2332
116,0.004999898027632131,116,0.0011840575685103734,0.976,0.14498453766107558,0.2221
117,0.004999896246501391,117,0.0025794021785259247,0.944,0.13954035262266795,0.2306
118,0.0049998944499500325,118,0.0008396689469615618,0.984,0.1350011988480886,0.2375
119,0.004999892637978069,119,0.0006354159365097681,1.0,0.13444517056147257,0.2385
120,0.004999890810585512,120,0.002411527931690216,0.92,0.13636556655168533,0.2424
121,0.004999888967772371,121,0.0028026031951109568,0.984,0.1406046962738037,0.2376
122,0.004999887109538657,122,0.0006768340244889259,0.992,0.1477624080578486,0.2302
123,0.004999885235884385,123,0.0027110209067662556,0.952,0.14391811778148014,0.2345
124,0.004999883346809561,124,0.002408717821041743,0.96,0.14103233724832534,0.2434
125,0.004999881442314202,125,0.000777966653307279,0.992,0.1433760886391004,0.2394
126,0.004999879522398316,126,0.0018619238088528314,0.952,0.14499526133139928,0.2406
127,0.004999877587061917,127,0.0007408878455559413,0.984,0.148939921160539,0.2381
128,0.0049998756363050165,128,0.0010847645501295725,0.992,0.15241595556338627,0.2371
129,0.004999873670127625,129,0.001004159264266491,0.984,0.15497912983099618,0.2389
130,0.004999871688529757,130,0.002290707578261693,0.944,0.1516116327047348,0.2424
131,0.004999869691511423,131,0.00043110279366374014,1.0,0.1482891430457433,0.2421
132,0.0049998676790726365,132,0.0010448147853215535,0.984,0.14979428042968115,0.2372
133,0.004999865651213409,133,0.0009974331284562747,0.984,0.15320175558328628,0.2331
134,0.004999863607933754,134,0.0011273248742024104,0.984,0.15307417462269465,0.2359
135,0.004999861549233682,135,0.001481809839606285,0.96,0.14980699052413304,0.2395
136,0.004999859475113209,136,0.000654215986529986,0.984,0.14811784048875173,0.2395
137,0.004999857385572346,137,0.00041815343623359996,1.0,0.14868880023558934,0.2367
138,0.004999855280611104,138,0.0018211362262566884,0.952,0.14901232560475666,0.2446
139,0.004999853160229499,139,0.00021340662303070227,1.0,0.15070219377676647,0.2473
140,0.004999851024427543,140,0.0018982134759426117,0.976,0.1481135700146357,0.2436
141,0.00499984887320525,141,0.0016912153611580532,0.952,0.14344580898682277,0.2499
142,0.004999846706562631,142,0.00042384263748923936,0.992,0.14163437833388645,0.2498
143,0.004999844524499701,143,0.0006031813099980354,0.992,0.13809786756833395,0.2533
144,0.004999842327016473,144,0.0007923704261581104,0.984,0.1373720849553744,0.2545
145,0.004999840114112961,145,0.000448407760510842,0.992,0.13856521119674048,0.2577
146,0.004999837885789177,146,0.0009764660770694415,0.984,0.14211404959360757,0.2505
147,0.004999835642045138,147,0.0013458367437124252,0.984,0.14280872414509455,0.2501
148,0.004999833382880855,148,0.0003384405126174291,1.0,0.14409199366966882,0.2488
149,0.004999831108296343,149,0.000360677329202493,0.992,0.14407293518384298,0.2496
150,0.0049998288182916155,150,0.0005295458560188611,0.992,0.14388965408007304,0.2519
151,0.004999826512866688,151,0.0003165524452924728,0.992,0.14257328619559606,0.2578
152,0.004999824192021574,152,0.00041939467191696165,0.984,0.1427536149819692,0.2584
153,0.004999821855756287,153,0.00029407599940896035,0.992,0.14310060282548268,0.2561
154,0.0049998195040708415,154,0.0010256363699833553,0.976,0.14036372025807697,0.2539
155,0.004999817136965253,155,0.0002311449342717727,1.0,0.13893100182215373,0.25
156,0.004999814754439535,156,0.0009010131781299909,0.976,0.1385195239384969,0.2487
157,0.004999812356493704,157,0.0001844918200125297,1.0,0.1398600043853124,0.2444
158,0.004999809943127774,158,0.002642795940240224,0.968,0.13833806574344634,0.2461
159,0.004999807514341758,159,0.0005904321869214375,0.984,0.13861932694911958,0.2431
160,0.004999805070135673,160,0.0015252433717250825,0.984,0.14259481320778528,0.2387
161,0.004999802610509534,161,0.0012920788178841273,0.984,0.15114648312330245,0.2345
162,0.0049998001354633545,162,0.002268784244855245,0.968,0.1595664025346438,0.2306
163,0.004999797644997152,163,0.0011986090491215389,0.96,0.16830780526002248,0.2305
164,0.004999795139110941,164,0.0010071416075030962,0.976,0.17293551484743755,0.2359
165,0.0049997926178047365,165,0.0025100308159987134,0.96,0.16272515485684078,0.2479
166,0.004999790081078555,166,0.0010440335919459662,0.976,0.15391044209400812,0.251
167,0.00499978752893241,167,0.0010595572491486867,0.984,0.1516521699229876,0.2486
168,0.00499978496136632,168,0.0009942074616750081,0.984,0.14944717029730478,0.2459
169,0.004999782378380299,169,0.0011035519341627757,0.984,0.15076299409071606,0.247
170,0.004999779779974363,170,0.0010671939700841904,0.984,0.14844360301891962,0.2494
171,0.00499977716614853,171,0.0030536656578381855,0.96,0.15277837187051774,0.2531
172,0.004999774536902814,172,0.0010306922098000844,0.984,0.1579756599664688,0.2503
173,0.004999771892237233,173,0.0008785772447784741,0.976,0.16077936311562857,0.2475
174,0.004999769232151801,174,0.0027976917723814645,0.944,0.1562851760784785,0.2516
175,0.004999766556646535,175,0.0013982454935709636,0.952,0.153661765952905,0.2512
176,0.004999763865721454,176,0.0005396584048867226,0.992,0.153761452237765,0.2444
177,0.004999761159376571,177,0.0007406858106454214,0.992,0.15523943920930228,0.2386
178,0.004999758437611905,178,0.0021623531977335614,0.96,0.16025278786818187,0.2312
179,0.004999755700427473,179,0.0012724680205186208,0.976,0.1636252983411153,0.2292
180,0.004999752947823291,180,0.0012533617516358694,0.96,0.16433425029118856,0.2266
181,0.004999750179799375,181,0.0009832565983136496,0.984,0.16001016865173975,0.2274
182,0.004999747396355743,182,0.0007511299724380175,0.984,0.15446353485186895,0.2282
183,0.004999744597492413,183,0.0009599675113956134,0.984,0.14958916167418163,0.2338
184,0.004999741783209402,184,0.0009429803118109703,0.96,0.14707066595554352,0.2363
185,0.004999738953506727,185,0.0006199324503540993,0.992,0.14786230752865473,0.2364
186,0.004999736108384405,186,0.0004710130703945955,0.984,0.14955497562885284,0.2355
187,0.004999733247842454,187,0.0006895507375399272,0.984,0.15246754348278047,0.2356
188,0.004999730371880892,188,0.0003082717147966226,1.0,0.154395561615626,0.2364
189,0.004999727480499735,189,0.0006251296649376552,0.992,0.15681848506132762,0.2382
190,0.004999724573699004,190,0.00030489632238944373,1.0,0.15751474022865294,0.2404
191,0.004999721651478714,191,0.0005321311453978221,0.992,0.1576696240901947,0.2369
192,0.004999718713838884,192,0.0006028429915507634,0.992,0.1564043515920639,0.2386
193,0.004999715760779532,193,0.00026560708259542785,1.0,0.15470554202795028,0.2381
194,0.004999712792300677,194,0.00015811749423543612,1.0,0.15371420522530874,0.2395
195,0.004999709808402337,195,0.0006006484230359396,0.984,0.15138352821270626,0.2385
196,0.00499970680908453,196,0.0004006529537340005,0.992,0.14891251434882483,0.2376
197,0.004999703794347274,197,0.0003132561221718788,1.0,0.1472991860906283,0.2409
198,0.0049997007641905886,198,0.0002850623180468877,1.0,0.145985087454319,0.242
199,0.004999697718614493,199,0.0005034053387741248,0.992,0.14426035732030867,0.2428
200,0.004999694657619005,200,0.00045068856949607533,0.992,0.1456806926925977,0.2451
201,0.0049996915812041435,201,0.00010036554497977098,1.0,0.14836808333794277,0.2476
202,0.004999688489369928,202,0.00004414231128369768,1.0,0.15164213349421818,0.245
203,0.004999685382116376,203,0.00025217666601141296,0.992,0.1550911601384481,0.2453
204,0.004999682259443508,204,0.00010141947617133458,1.0,0.15840806543827057,0.2438
205,0.004999679121351343,205,0.0002671074743072192,1.0,0.15985089302062988,0.2442
206,0.0049996759678399005,206,0.0003435910368959109,0.984,0.1633325935403506,0.2421
207,0.004999672798909201,207,0.0006589340666929881,0.984,0.16427352011203766,0.2426
208,0.004999669614559263,208,0.000146881149460872,1.0,0.16631986598173779,0.2405
209,0.004999666414790105,209,0.0010795141259829202,0.984,0.1663634075721105,0.2439
210,0.004999663199601748,210,0.00011786636896431446,1.0,0.1682052085796992,0.2471
211,0.004999659968994212,211,0.0005728942652543386,0.984,0.1677414035797119,0.2431
212,0.0049996567229675165,212,0.0000899785819152991,1.0,0.16719878633817037,0.2437
213,0.004999653461521682,213,0.00009686832781881094,1.0,0.16674520194530487,0.2441
214,0.004999650184656728,214,0.000547071173787117,0.984,0.16976159393787385,0.2448
215,0.004999646892372675,215,0.00021911876586576303,1.0,0.17534271279970806,0.2414
216,0.0049996435846695435,216,0.00006423330244918665,1.0,0.18085414568583172,0.2346
217,0.004999640261547353,217,0.00016557684478660424,1.0,0.1856727502743403,0.2306
218,0.004999636923006125,218,0.0007808408389488856,0.984,0.19104834934075673,0.2279
219,0.00499963356904588,219,0.00022338881778220335,0.992,0.19382670601209004,0.2294
220,0.004999630199666638,220,0.00010243543268491824,1.0,0.1946778776248296,0.2301
221,0.00499962681486842,221,0.0010649959246317546,0.96,0.1905551290512085,0.2299
222,0.004999623414651248,222,0.00006663866030673185,1.0,0.18776808500289918,0.2309
223,0.004999619999015142,223,0.00014917881538470585,1.0,0.18466951409975688,0.2316
224,0.004999616567960123,224,0.00040926852573951086,0.992,0.17860738873481752,0.2315
225,0.004999613121486212,225,0.00014760810881853104,1.0,0.17311089972654978,0.2312
226,0.00499960965959343,226,0.00012086372201641401,1.0,0.1680351726214091,0.233
227,0.0049996061822818,227,0.0002052655133108298,1.0,0.16410034815470378,0.2359
228,0.004999602689551342,228,0.00036607462291916214,0.992,0.16219197283188502,0.2374
229,0.004999599181402078,229,0.00004690519611661633,1.0,0.16087270935376485,0.2402
230,0.004999595657834029,230,0.00018360693939030172,1.0,0.16036166866620383,0.2425
231,0.004999592118847218,231,0.000012760820876186093,1.0,0.15997732996940614,0.2431
232,0.004999588564441667,232,0.00010321221003929774,1.0,0.1600470672051112,0.2435
233,0.004999584994617397,233,0.0000945157449071606,1.0,0.1604806665579478,0.2453
234,0.00499958140937443,234,0.0005270079399148623,0.992,0.1630401427547137,0.244
235,0.0049995778087127875,235,0.00012225985216597716,1.0,0.16527199904123943,0.2405
236,0.004999574192632492,236,0.00007850270097454389,1.0,0.1669397912422816,0.2384
237,0.004999570561133567,237,0.00032302336767315866,0.992,0.16632943133513134,0.2383
238,0.004999566914216033,238,0.00023391610011458397,0.992,0.16690768142541249,0.2405
239,0.004999563251879915,239,0.0000405213291135927,1.0,0.1684937745332718,0.2406
240,0.004999559574125234,240,0.000054040842223912476,1.0,0.17015943457682928,0.2394
241,0.004999555880952012,241,0.000025630482317258913,1.0,0.1718211152156194,0.238
242,0.004999552172360274,242,0.00007966159222026666,1.0,0.17382427096366881,0.2381
243,0.004999548448350041,243,0.0002429998479783535,1.0,0.17545187890529632,0.2377
244,0.004999544708921336,244,0.000053354286743948855,1.0,0.17610708077748616,0.2392
245,0.004999540954074183,245,0.00036756868163744606,0.992,0.1745856233437856,0.2377
246,0.004999537183808604,246,0.00006046133348718286,1.0,0.17203668773174285,0.2389
247,0.004999533398124624,247,0.00008129704898844163,1.0,0.16952064086993535,0.2398
248,0.004999529597022264,248,0.00002009085922812422,1.0,0.16737540354331334,0.2412
249,0.00499952578050155,249,0.00005778774696712693,1.0,0.1657267564535141,0.2432
250,0.004999521948562504,250,0.000042870446729163327,1.0,0.16425903260707855,0.2434
251,0.004999518101205151,251,0.00014450689777731896,0.992,0.1640706123908361,0.2438
252,0.004999514238429513,252,0.00002160347648896277,1.0,0.16373844375212987,0.2454
253,0.004999510360235615,253,0.00019335246955355008,1.0,0.16431312322616576,0.2446
254,0.004999506466623479,254,0.00006424955402811368,1.0,0.16481391737858456,0.2448
255,0.004999502557593132,255,0.00017503427031139533,1.0,0.16584833602110544,0.246
256,0.004999498633144596,256,0.00020827556339402992,0.992,0.16857568005720774,0.2464
257,0.004999494693277895,257,0.00010014891158789396,1.0,0.1699369873603185,0.2479
258,0.004999490737993055,258,0.00011613344152768453,1.0,0.16966831545035044,0.2505
259,0.0049994867672900995,259,0.000058876800661285715,1.0,0.16881328493356704,0.2516
260,0.004999482781169053,260,0.00008283479449649652,1.0,0.16721662104129792,0.2514
261,0.0049994787796299395,261,0.0001790284023930629,0.992,0.16642964432636898,0.2495
262,0.004999474762672785,262,0.0002301743564506372,0.992,0.16575039704640707,0.2522
263,0.004999470730297614,263,0.000016768012816707293,1.0,0.16558010280132293,0.2515
264,0.00499946668250445,264,0.00008906736038625241,1.0,0.16628651678562165,0.2508
265,0.0049994626192933185,265,0.000021937303245067596,1.0,0.1669151535630226,0.2502
266,0.004999458540664246,266,0.00004578435715908806,1.0,0.16795740981896717,0.2476
267,0.004999454446617257,267,0.0000908680260181427,1.0,0.1684956560532252,0.2478
268,0.004999450337152375,268,0.00011742439431448778,1.0,0.1685573822259903,0.2477
269,0.0049994462122696275,269,0.0002493655464301507,1.0,0.1677978144089381,0.2498
270,0.00499944207196904,270,0.0000845875513429443,1.0,0.1672983431816101,0.2462
271,0.004999437916250636,271,0.00005617835558950901,1.0,0.16674103458722433,0.2445
272,0.0049994337451144425,272,0.00005643695282439391,1.0,0.1663723795612653,0.2422
273,0.004999429558560486,273,0.00021042823791503907,0.992,0.16720629592736563,0.2436
274,0.004999425356588791,274,0.000060366726635644834,1.0,0.16849571079015732,0.2439
275,0.004999421139199384,275,0.00011014696210622787,1.0,0.16936508645613987,0.2438
276,0.004999416906392291,276,0.00002346000401303172,1.0,0.17062314907709758,0.2432
277,0.004999412658167537,277,0.0005126192855338256,0.984,0.1741694035132726,0.2432
278,0.004999408394525149,278,0.00015133068275948366,1.0,0.17869116644064587,0.2405
279,0.004999404115465154,279,0.00018535257938007515,1.0,0.18024754186471303,0.2449
280,0.004999399820987578,280,0.0005380859598517418,0.992,0.17570892135302227,0.2477
281,0.004999395511092447,281,0.00043873578930894535,0.992,0.16867197334766387,0.2507
282,0.004999391185779788,282,0.00014914949424564837,1.0,0.16784147878487904,0.2481
283,0.004999386845049628,283,0.00007842301856726408,1.0,0.16828920900821687,0.2453
284,0.004999382488901993,284,0.0002972351387143135,1.0,0.1691162496805191,0.2432
285,0.004999378117336911,285,0.0023684099316596983,0.96,0.16875055849552154,0.2454
286,0.004999373730354407,286,0.00048367269337177274,0.992,0.17367015997568766,0.244
287,0.00499936932795451,287,0.0011209563662608465,0.976,0.1818019187450409,0.2418
288,0.004999364910137245,288,0.0022640297810236614,0.968,0.19803313612937928,0.237
289,0.004999360476902643,289,0.00016216811103125412,1.0,0.22091029385725658,0.23
290,0.004999356028250728,290,0.012068904439608256,0.84,0.21813128848870594,0.2217
291,0.004999351564181528,291,0.0011539037028948467,0.968,0.23786180059115092,0.2063
292,0.004999347084695071,292,0.005241661270459493,0.912,0.2376166299978892,0.2203
293,0.0049993425897913845,293,0.008262022336324056,0.904,0.219035222530365,0.2392
294,0.004999338079470497,294,0.0013258880625168481,0.976,0.21047762513160706,0.2397
295,0.004999333553732436,295,0.0013142019510269166,0.968,0.20811109185218812,0.2347
296,0.004999329012577229,296,0.00807265837987264,0.928,0.1953346767028173,0.2389
297,0.004999324456004903,297,0.003889681895573934,0.936,0.1892069520552953,0.2394
298,0.004999319884015489,298,0.0023662271598974866,0.944,0.18725306749343873,0.239
299,0.004999315296609012,299,0.0023627417782942453,0.952,0.18287584801514944,0.2376
300,0.004999310693785502,300,0.002404052019119263,0.952,0.18106329043706257,0.2378
301,0.004999306075544988,301,0.00257234200835228,0.928,0.18742847323417663,0.2371
302,0.0049993014418874965,302,0.0012168788661559423,0.984,0.19904612898826599,0.235
303,0.004999296792813058,303,0.0005294849475224813,0.992,0.20714113473892212,0.2316
304,0.004999292128321699,304,0.0013279075423876445,0.968,0.2118600340684255,0.2284
305,0.004999287448413451,305,0.001377643272280693,0.976,0.20141862253348033,0.2283
306,0.0049992827530883415,306,0.0013134485731522243,0.984,0.18709612607955933,0.2266
307,0.004999278042346399,307,0.0011768691241741181,0.968,0.17151409546534221,0.2332
308,0.004999273316187653,308,0.0013234548270702362,0.984,0.16394241442282995,0.2392
309,0.0049992685746121325,309,0.0016247985263665517,0.968,0.15741538176933925,0.2442
310,0.004999263817619867,310,0.0008559299632906914,0.984,0.1539213208357493,0.2445
311,0.004999259045210886,311,0.0006052710736791293,0.984,0.15215519756078721,0.2375
312,0.004999254257385219,312,0.0006881388525168101,0.992,0.1515156102180481,0.2321
313,0.004999249454142894,313,0.0004614819772541523,0.992,0.14963010122378667,0.2314
314,0.004999244635483943,314,0.0010500901689132055,0.976,0.14888130088647206,0.2333
315,0.004999239801408395,315,0.0006525790318846703,0.984,0.1487578871846199,0.2383
316,0.004999234951916279,316,0.00036427006125450134,1.0,0.1490272694826126,0.2414
317,0.004999230087007625,317,0.0007256511598825455,0.976,0.14759941081206004,0.2452
318,0.004999225206682463,318,0.0003246013695995013,1.0,0.14833095788955689,0.2443
319,0.004999220310940825,319,0.0006937903662522633,0.992,0.14737847844759625,0.2449
320,0.0049992153997827395,320,0.0005448819448550542,0.984,0.14376730233430862,0.2494
321,0.004999210473208235,321,0.0001770048091808955,1.0,0.14190311978260675,0.2494
322,0.004999205531217345,322,0.0003983873873949051,0.992,0.14158608973026277,0.2542
323,0.004999200573810098,323,0.00026108172411719955,1.0,0.14150072286526363,0.2594
324,0.004999195600986526,324,0.0005286626517772674,0.984,0.14219344755013782,0.2634
325,0.004999190612746659,325,0.0007356154421965281,0.984,0.1452012022336324,0.2644
326,0.004999185609090528,326,0.00014667860232293607,1.0,0.14892314871152243,0.2616
327,0.0049991805900181634,327,0.00024217859221001465,0.992,0.15329941521088283,0.259
328,0.004999175555529598,328,0.00040077148005366323,0.992,0.15463537295659383,0.2592
329,0.0049991705056248595,329,0.0004842530004680157,0.984,0.15462405016024908,0.2597
330,0.0049991654403039815,330,0.0003158894988397757,1.0,0.15292427311340967,0.2573
331,0.004999160359566995,331,0.0002148749151577552,1.0,0.1517676635583242,0.2546
332,0.00499915526341393,332,0.0002541583807518085,1.0,0.15139098395903905,0.25
333,0.0049991501518448205,333,0.00012650104860464733,1.0,0.15126531591018041,0.2506
334,0.004999145024859695,334,0.00023962088550130527,0.992,0.1520960939923922,0.2485
335,0.004999139882458588,335,0.0002431991199652354,0.992,0.1527770068248113,0.2476
336,0.004999134724641528,336,0.00024848668836057185,1.0,0.1521578668554624,0.2465
337,0.004999129551408549,337,0.00019505014643073082,1.0,0.1507821754614512,0.246
338,0.004999124362759682,338,0.00007324305673440297,1.0,0.1495836591720581,0.2476
339,0.004999119158694961,339,0.00008406531997025013,1.0,0.1487746278444926,0.246
340,0.004999113939214415,340,0.00046736539031068484,0.992,0.14675852706034978,0.2504
341,0.004999108704318078,341,0.00003115136059932411,1.0,0.145776191453139,0.2538
342,0.004999103454005983,342,0.00009676641008506218,1.0,0.14471560726563135,0.252
