step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.004999755700427475,90,0.005809189875920614,0.868,0.07697543467084567,0.2878
91,0.0049997501797993775,91,0.006587448964516322,0.86,0.080770626415809,0.28
92,0.004999744597492416,92,0.005173429846763611,0.884,0.08502435525258382,0.2746
93,0.004999738953506729,93,0.006214186797539393,0.88,0.08997041846315067,0.2712
94,0.004999733247842456,94,0.008646982659896215,0.82,0.09279554655154545,0.2699
95,0.004999727480499737,95,0.006385142107804617,0.848,0.09114473352829615,0.279
96,0.004999721651478715,96,0.008576325078805288,0.796,0.0864191374182701,0.2853
97,0.004999715760779533,97,0.0070882404843966166,0.836,0.09118799110253652,0.2862
98,0.004999709808402338,98,0.00719475174943606,0.856,0.09770727545022964,0.2611
99,0.004999703794347276,99,0.006667246917883555,0.852,0.09087186654408773,0.2639
100,0.004999697718614494,100,0.005329313750068346,0.892,0.09315116455157597,0.2534
101,0.0049996915812041435,101,0.005749719838301341,0.896,0.09205220450957616,0.2704
102,0.004999685382116376,102,0.005068395535151164,0.892,0.09017460495233535,0.2748
103,0.004999679121351344,103,0.00537128746509552,0.888,0.08529618869225185,0.2864
104,0.004999672798909202,104,0.004322235907117526,0.908,0.08490395536025365,0.2892
105,0.004999666414790106,105,0.003630865986148516,0.916,0.08918165425459544,0.2861
106,0.004999659968994213,106,0.004029757902026176,0.92,0.09119750609000524,0.2685
107,0.004999653461521683,107,0.004549782599012057,0.908,0.09103094746669134,0.2722
108,0.004999646892372676,108,0.004763340825835864,0.896,0.0903767799337705,0.2846
109,0.004999640261547354,109,0.0036932379007339478,0.936,0.08850519369045894,0.297
110,0.004999633569045881,110,0.0069559512039025625,0.872,0.08747614979743958,0.3003
111,0.004999626814868422,111,0.004079202935099602,0.924,0.09310300558805466,0.2787
112,0.0049996199990151435,112,0.006139009942611059,0.896,0.09798260688781739,0.2834
113,0.004999613121486213,113,0.006091851741075516,0.892,0.10738050401210784,0.2588
114,0.004999606182281803,114,0.005627970149119695,0.876,0.1055987082918485,0.2784
115,0.00499959918140208,115,0.0049813865373531975,0.892,0.10234676470359166,0.2832
116,0.004999592118847221,116,0.0038642074912786485,0.916,0.11215875317653021,0.2715
117,0.0049995849946173985,117,0.004675684372584025,0.9,0.11328472306330999,0.2756
118,0.004999577808712788,118,0.003776153549551964,0.928,0.10975800742705663,0.2817
119,0.004999570561133568,119,0.007448974500099818,0.864,0.10257589548826218,0.2722
120,0.004999563251879916,120,0.004242618133624395,0.892,0.10316475957632065,0.2733
121,0.004999555880952014,121,0.006228279819091161,0.868,0.1034923999508222,0.2885
122,0.004999548448350042,122,0.004729256282250086,0.912,0.10563384721676508,0.2871
123,0.0049995409540741845,123,0.005189015095432599,0.888,0.10581799417734146,0.2789
124,0.004999533398124626,124,0.005999065190553665,0.888,0.0982362554470698,0.291
125,0.004999525780501553,125,0.005475343515475591,0.872,0.10270688931147258,0.2885
126,0.004999518101205153,126,0.005713196595509847,0.88,0.10200967142979304,0.2801
127,0.004999510360235617,127,0.005667023112376531,0.876,0.09812872936328253,0.2722
128,0.004999502557593133,128,0.005682187403241793,0.884,0.10786843508481979,0.2495
129,0.004999494693277898,129,0.006822965294122696,0.864,0.09781810661156973,0.2801
130,0.004999486767290103,130,0.0036426759014527004,0.936,0.10095351348320643,0.2888
131,0.004999478779629944,131,0.005602773278951645,0.868,0.10071517080068589,0.2819
132,0.004999470730297618,132,0.0065971369544665015,0.856,0.10851869106292725,0.2803
133,0.004999462619293324,133,0.004256470625599225,0.936,0.1102611564596494,0.2802
134,0.004999454446617262,134,0.003584134951233864,0.932,0.10972688853740692,0.2782
135,0.004999446212269633,135,0.005421434839566548,0.884,0.10744170159101486,0.2836
136,0.004999437916250641,136,0.0031751090039809546,0.936,0.10706870903571447,0.2833
137,0.004999429558560491,137,0.004847387969493866,0.904,0.10449801335732142,0.2775
138,0.0049994211391993885,138,0.0029517855495214463,0.928,0.09666314562161764,0.2836
139,0.004999412658167541,139,0.003333344558874766,0.928,0.09216012418270111,0.2941
140,0.004999404115465159,140,0.0034789287795623145,0.928,0.0976732720931371,0.2881
141,0.0049993955110924524,141,0.004007682204246521,0.916,0.09711369037628174,0.2936
142,0.004999386845049633,142,0.00262994480629762,0.936,0.09737626920143763,0.2801
143,0.004999378117336916,143,0.0033839577188094455,0.932,0.09994148403406143,0.277
144,0.004999369327954515,144,0.0028623168667157492,0.932,0.10800614525874455,0.2799
145,0.004999360476902648,145,0.003440944602092107,0.924,0.10970415602127712,0.2774
146,0.004999351564181533,146,0.004443615302443504,0.908,0.10574358493089676,0.2887
147,0.004999342589791391,147,0.0026236120611429214,0.94,0.10691416949033737,0.2901
148,0.004999333553732442,148,0.0030734765032927195,0.928,0.10743739694356919,0.2889
149,0.0049993244560049095,149,0.002194186548391978,0.964,0.10773707558711369,0.2791
150,0.004999315296609018,150,0.0027007823189099628,0.944,0.10604036102692287,0.2757
151,0.004999306075544994,151,0.002711100069185098,0.948,0.10638668487469355,0.2787
152,0.004999296792813065,152,0.0020234902078906697,0.964,0.10512850195169449,0.2905
153,0.004999287448413458,153,0.0018764272332191466,0.952,0.10837843726078669,0.2907
154,0.004999278042346406,154,0.0021334193646907807,0.96,0.11327131539583206,0.2759
155,0.004999268574612139,155,0.0020054218048850695,0.96,0.11098922948042551,0.2816
156,0.004999259045210894,156,0.0029355883598327637,0.944,0.1070265797773997,0.2854
157,0.004999249454142903,157,0.0015025204047560692,0.964,0.101296173731486,0.2936
158,0.004999239801408403,158,0.0018211958309014638,0.968,0.10025672654310862,0.2926
159,0.004999230087007633,159,0.0010977265425026416,0.98,0.10200722495714823,0.2914
160,0.0049992203109408325,160,0.0013662554944554965,0.976,0.10354521284500758,0.2845
161,0.004999210473208243,161,0.0016468658111989498,0.972,0.10723745703697204,0.2836
162,0.004999200573810107,162,0.0010408394038677216,0.984,0.11359796732664108,0.2877
163,0.004999190612746668,163,0.0011420438376565775,0.984,0.11541379570960998,0.2891
164,0.004999180590018173,164,0.0008304620472093424,0.988,0.11307152042786281,0.2952
165,0.004999170505624869,165,0.001869460257391135,0.96,0.10959505250056585,0.2982
166,0.0049991603595670045,166,0.0017228728781143825,0.968,0.11340726772944132,0.2859
167,0.004999150151844829,167,0.0016808018088340759,0.96,0.11269431680440903,0.2871
168,0.004999139882458596,168,0.00269912692407767,0.936,0.11177166481812795,0.2834
169,0.004999129551408558,169,0.0009656552535792192,0.984,0.11341747909784317,0.2831
170,0.004999119158694971,170,0.0014333471345404783,0.96,0.11949696004390717,0.2812
171,0.0049991087043180895,171,0.001260480098426342,0.976,0.1198619019985199,0.2861
172,0.004999098188278173,172,0.0007799442547063033,0.984,0.12033765743176142,0.285
173,0.004999087610575479,173,0.0014809644781053066,0.984,0.12300320784250895,0.2827
174,0.004999076971210271,174,0.0018452369297544161,0.952,0.12190710186958313,0.2802
175,0.004999066270182811,175,0.00158777367323637,0.972,0.12100451300541559,0.2747
176,0.004999055507493362,176,0.0017024343833327293,0.952,0.12411374429861705,0.2708
177,0.00499904468314219,177,0.001143544726073742,0.968,0.12006267915169398,0.2817
178,0.004999033797129562,178,0.0011144660723706086,0.968,0.11965182960033417,0.2894
179,0.004999022849455747,179,0.0013576341172059378,0.968,0.1186763553818067,0.2922
180,0.004999011840121014,180,0.0010161667130887508,0.976,0.12061842381954194,0.297
181,0.0049990007691256355,181,0.001646544598042965,0.976,0.1167536602417628,0.3011
182,0.004998989636469885,182,0.0015396899854143462,0.964,0.11703226764996846,0.2976
183,0.004998978442154037,183,0.0019443379094203313,0.964,0.11566882858673731,0.2992
184,0.004998967186178367,184,0.0013154742618401846,0.98,0.1123147596915563,0.2955
185,0.004998955868543154,185,0.0014988400973379612,0.964,0.11225376139084497,0.2996
186,0.004998944489248676,186,0.0012513935565948487,0.98,0.11499754776557286,0.2937
187,0.004998933048295215,187,0.0019854535659154255,0.936,0.12043039699395498,0.2921
188,0.0049989215456830525,188,0.0018312862763802211,0.964,0.11962285180886587,0.2861
189,0.004998909981412472,189,0.002312000095844269,0.956,0.11490869144598644,0.2836
190,0.00499889835548376,190,0.0026359761133790014,0.948,0.11719567070404689,0.2957
191,0.004998886667897202,191,0.0012848967065413792,0.968,0.12258084615071614,0.2938
192,0.004998874918653087,192,0.0014577862496177355,0.972,0.13328085790077845,0.2911
193,0.004998863107751704,193,0.0024909720135231814,0.952,0.12995206475257873,0.2824
194,0.004998851235193347,194,0.0008522857601443927,0.98,0.12919811179240545,0.2631
195,0.004998839300978306,195,0.0017936211079359055,0.964,0.1408332457145055,0.2555
196,0.004998827305106878,196,0.0026835246632496514,0.936,0.1369581292072932,0.2672
197,0.004998815247579357,197,0.00116351122657458,0.98,0.13592062880595526,0.271
198,0.004998803128396041,198,0.0013392122151950996,0.976,0.13697079946597418,0.2803
199,0.004998790947557229,199,0.0023787694983184336,0.944,0.12546655197938283,0.2848
200,0.004998778705063222,200,0.0023337648560603458,0.948,0.12146836390097936,0.2927
201,0.0049987664009143225,201,0.0016642316554983457,0.964,0.1195245122909546,0.3007
202,0.004998754035110833,202,0.0021411869674921036,0.952,0.11782050371170044,0.3026
203,0.004998741607653059,203,0.001955080373833577,0.96,0.12390298316876093,0.2783
204,0.004998729118541307,204,0.002529811797042688,0.96,0.13235812226931254,0.2626
205,0.004998716567775886,205,0.002394886625309785,0.952,0.1257328610618909,0.2709
206,0.004998703955357104,206,0.0030339202533165616,0.948,0.1295755476752917,0.2746
207,0.004998691281285275,207,0.0023141903181870776,0.952,0.13143650720516842,0.2789
208,0.004998678545560709,208,0.0009198579626778762,0.98,0.1399713870882988,0.2776
209,0.004998665748183721,209,0.002405168116092682,0.964,0.13333158373832701,0.2884
210,0.004998652889154627,210,0.002580960715810458,0.96,0.13050097733736038,0.2854
211,0.004998639968473744,211,0.0025896843522787093,0.952,0.12751199225584667,0.2847
212,0.004998626986141392,212,0.0018669640024503071,0.952,0.12919434785842895,0.288
213,0.00499861394215789,213,0.0027453412612279257,0.936,0.12760603964328765,0.2841
214,0.004998600836523559,214,0.0018218511094649633,0.956,0.12898504545291264,0.2821
215,0.004998587669238724,215,0.003006342798471451,0.94,0.1216594065229098,0.2917
216,0.00499857444030371,216,0.0010684709064662456,0.972,0.11869178821643193,0.2924
217,0.004998561149718843,217,0.004101867601275444,0.928,0.1164974162975947,0.3077
218,0.004998547797484451,218,0.0008484464138746262,0.976,0.12063006798426311,0.2973
219,0.004998534383600863,219,0.001629688839117686,0.96,0.12371022383371989,0.292
220,0.00499852090806841,220,0.0010183920773367088,0.984,0.12739365110794704,0.2841
221,0.004998507370887425,221,0.001254787885894378,0.972,0.12913864264885586,0.2826
222,0.004998493772058242,222,0.0013195685421427091,0.972,0.13127525846163432,0.278
223,0.004998480111581195,223,0.0011639655257264772,0.976,0.12948464711507163,0.2793
224,0.004998466389456624,224,0.002016466048856576,0.964,0.12388035446405411,0.2839
225,0.0049984526056848656,225,0.0006437361861268679,0.984,0.1259936354557673,0.2846
226,0.00499843876026626,226,0.0010037474644680818,0.976,0.13012362589438756,0.2835
227,0.004998424853201149,227,0.0010616837069392204,0.976,0.13065242340167363,0.2754
228,0.0049984108844898754,228,0.0011404342949390411,0.976,0.13189447065194448,0.2847
229,0.004998396854132785,229,0.001377841830253601,0.972,0.13175324032704036,0.2818
230,0.0049983827621302235,230,0.000798965385183692,0.992,0.13200509458780288,0.2813
231,0.004998368608482538,231,0.000874008114139239,0.988,0.13179249435663223,0.2728
232,0.004998354393190078,232,0.0006244637382527193,0.98,0.13016824513673783,0.2695
233,0.004998340116253195,233,0.00033903803365925946,0.992,0.12923236578702926,0.2714
234,0.00499832577767224,234,0.0008319062336037557,0.98,0.12817251284917194,0.2789
235,0.004998311377447567,235,0.0013140340025226275,0.972,0.12474551985661189,0.2949
236,0.0049982969155795325,236,0.00063983672298491,0.988,0.12197618732849756,0.3002
237,0.004998282392068492,237,0.0008346227928996086,0.992,0.12056079556544622,0.302
238,0.004998267806914805,238,0.002350888152917226,0.956,0.1189642956852913,0.3031
239,0.004998253160118831,239,0.0004383313974055151,0.988,0.12705098499854406,0.2815
240,0.00499823845168093,240,0.0015941136827071509,0.96,0.12885697344938915,0.2796
241,0.004998223681601467,241,0.001355446626742681,0.968,0.1260177160302798,0.2846
242,0.004998208849880804,242,0.0015142096827427546,0.984,0.12401659001906713,0.2912
243,0.00499819395651931,243,0.0008404197171330452,0.98,0.12383634855349858,0.2924
244,0.004998179001517351,244,0.0020048226540287334,0.964,0.1252193554242452,0.2983
245,0.004998163984875295,245,0.0034524731338024138,0.952,0.12538573702176412,0.3078
246,0.004998148906593514,246,0.0005186054700364669,0.988,0.12614439378182093,0.3118
247,0.004998133766672379,247,0.0010607266798615456,0.972,0.12976956764856976,0.3052
248,0.0049981185651122645,248,0.0017652721299479405,0.964,0.12676784386237464,0.3103
249,0.004998103301913546,249,0.0013183812921245893,0.964,0.1280695448319117,0.3029
250,0.0049980879770765985,250,0.001019783007601897,0.98,0.13052624344825745,0.2913
251,0.004998072590601801,251,0.0010794798533121746,0.976,0.13235525617996852,0.2845
252,0.004998057142489533,252,0.0007658307440578938,0.98,0.13368072122335434,0.2814
253,0.004998041632740176,253,0.0009671766155709822,0.984,0.13416257758935293,0.2777
254,0.004998026061354112,254,0.0012336461494366327,0.98,0.13314775268236795,0.2823
255,0.004998010428331726,255,0.0007393721491098404,0.988,0.13378141472736996,0.2813
256,0.004997994733673403,256,0.0010293109032015006,0.976,0.1347969854871432,0.2787
257,0.00499797897737953,257,0.0006140622465560833,0.98,0.13419606745243073,0.2827
258,0.004997963159450497,258,0.0009756164004405339,0.976,0.13181955248117447,0.2833
259,0.0049979472798866945,259,0.00033505549654364584,0.992,0.13182395190000534,0.277
260,0.004997931338688512,260,0.0002949647062147657,1.0,0.13089902540047962,0.2746
261,0.004997915335856345,261,0.0004206958847741286,0.996,0.12966125935316086,0.275
262,0.004997899271390588,262,0.0006508908234536647,0.992,0.12857758055130641,0.2754
263,0.004997883145291636,263,0.0005918232413629691,0.988,0.12783465345700581,0.279
264,0.004997866957559888,264,0.0003623698527614276,0.992,0.127272041340669,0.2827
265,0.004997850708195744,265,0.0006619814938555161,0.988,0.12552168746789297,0.2898
266,0.004997834397199604,266,0.0012860646937042474,0.98,0.12636803209781647,0.2903
267,0.004997818024571872,267,0.0006860490888357162,0.984,0.12862602869669595,0.2897
268,0.004997801590312949,268,0.0002801930842300256,1.0,0.132344262500604,0.2831
269,0.004997785094423243,269,0.0014328261216481526,0.972,0.1321706489721934,0.2814
270,0.00499776853690316,270,0.0005204735168566307,0.992,0.13272692461808522,0.2781
271,0.004997751917753109,271,0.0003631176892668009,0.992,0.13581004579861958,0.2731
272,0.0049977352369734995,272,0.0010273471164206664,0.98,0.13406258990367254,0.2677
273,0.004997718494564743,273,0.0009405161874989668,0.992,0.13048501203457513,0.2707
274,0.004997701690527254,274,0.0010832805807391803,0.968,0.12298026988903682,0.285
275,0.004997684824861444,275,0.0008033084993561109,0.988,0.12149956007798512,0.2877
276,0.004997667897567734,276,0.0012614174125095208,0.988,0.12055732846260071,0.2913
277,0.0049976509086465375,277,0.00047308915915588535,0.988,0.12215876460075378,0.2959
278,0.004997633858098275,278,0.001096175688629349,0.976,0.12336112300554912,0.2998
279,0.004997616745923367,279,0.0015200526763995488,0.976,0.12094052702188492,0.2949
280,0.004997599572122237,280,0.0004232399165630341,0.992,0.1248641915122668,0.2851
281,0.004997582336695308,281,0.0012935197601715723,0.972,0.1271504400173823,0.2902
282,0.004997565039643004,282,0.0010580637802680333,0.984,0.12905133883158365,0.2907
283,0.004997547680965754,283,0.0018258136697113514,0.968,0.12791987617810568,0.2898
284,0.004997530260663984,284,0.0005586211647217472,0.992,0.12941013991832734,0.2858
285,0.004997512778738126,285,0.0009614506115516026,0.988,0.13091084867715835,0.2814
286,0.004997495235188609,286,0.0025224823504686354,0.948,0.12849303871393203,0.2869
287,0.004997477630015869,287,0.0007981807303925355,0.988,0.12962242950995764,0.2908
288,0.004997459963220338,288,0.0009504050637284914,0.98,0.13130079527695973,0.2972
289,0.004997442234802451,289,0.004012135602533817,0.928,0.13822184801101683,0.2872
290,0.004997424444762649,290,0.001529995941867431,0.976,0.15019521216551462,0.2647
291,0.004997406593101368,291,0.0034146754071116446,0.972,0.1471943363547325,0.2659
292,0.004997388679819049,292,0.00543582613269488,0.928,0.1449791552623113,0.2776
293,0.004997370704916135,293,0.003143761431177457,0.96,0.15108643263578414,0.2924
294,0.004997352668393069,294,0.004042475049694379,0.932,0.16503946244716644,0.2723
295,0.004997334570250296,295,0.004776735231280327,0.92,0.17032411595185598,0.2732
296,0.004997316410488262,296,0.0022045321141680083,0.944,0.17060495058695474,0.2775
297,0.004997298189107416,297,0.003564972182114919,0.944,0.15452702333529791,0.2969
298,0.004997279906108207,298,0.002997429482638836,0.952,0.13691092759370804,0.3018
299,0.0049972615614910865,299,0.0018992416250209014,0.964,0.12467256327470144,0.3057
300,0.004997243155256507,300,0.000972901564091444,0.976,0.12122210194667181,0.3057
301,0.004997224687404922,301,0.001051513928299149,0.98,0.12039562692244847,0.2989
302,0.004997206157936787,302,0.00220505694548289,0.956,0.11461198270320892,0.3045
303,0.004997187566852561,303,0.0020078360413511593,0.968,0.11093608578046163,0.3051
304,0.0049971689141527,304,0.0017377781371275584,0.96,0.11305892825126648,0.3023
305,0.004997150199837667,305,0.0009789935623606045,0.984,0.11728377352158229,0.2969
306,0.004997131423907923,306,0.00161383052666982,0.972,0.11848101417223612,0.2969
307,0.004997112586363931,307,0.0010381257782379786,0.98,0.11968540489673614,0.298
308,0.004997093687206155,308,0.0009060023973385493,0.98,0.12090240180492401,0.3014
309,0.004997074726435063,309,0.0013603645376861096,0.98,0.12093635787566503,0.3069
310,0.0049970557040511215,310,0.0011347899213433265,0.976,0.12310297777255376,0.3147
311,0.0049970366200548,311,0.0008854337036609649,0.976,0.12469102720419566,0.3145
312,0.004997017474446569,312,0.0003014677825073401,0.996,0.1280732946594556,0.3042
313,0.004996998267226902,313,0.0004918073148777088,0.988,0.1281252751747767,0.3025
314,0.004996978998396272,314,0.0009805402951315045,0.988,0.12653126259644826,0.3063
315,0.004996959667955155,315,0.0008003138316174348,0.98,0.12399629493554433,0.3062
316,0.004996940275904028,316,0.00024980360952516395,0.996,0.1250352613131205,0.3013
317,0.004996920822243369,317,0.00041782363938788574,0.988,0.1252127812306086,0.2985
318,0.004996901306973658,318,0.0007168777597447236,0.984,0.12321789443492889,0.301
319,0.004996881730095377,319,0.0006515179372703036,0.988,0.1257166400551796,0.3024
320,0.00499686209160901,320,0.00011001594442253312,1.0,0.13142952064673105,0.2976
321,0.00499684239151504,321,0.0002595788255954782,0.996,0.13546791732311247,0.295
322,0.0049968226298139524,322,0.0001860599343975385,1.0,0.13568652778863907,0.2953
323,0.004996802806506237,323,0.000549032042423884,0.988,0.13088944892088572,0.3032
324,0.004996782921592381,324,0.00027618554110328357,0.992,0.12988706131776173,0.3087
325,0.004996762975072877,325,0.0010032815858721732,0.98,0.1299282153447469,0.309
326,0.004996742966948215,326,0.00043235070770606396,0.988,0.13068849076827369,0.303
327,0.004996722897218891,327,0.00029528001323342323,0.996,0.13302967836459478,0.2908
328,0.004996702765885397,328,0.00040470554182926813,0.988,0.13313656171162924,0.2867
329,0.004996682572948233,329,0.00042404457926750185,0.992,0.13308713297049204,0.2892
330,0.004996662318407895,330,0.00013896274225165447,0.996,0.1348535278439522,0.2861
331,0.004996642002264884,331,0.000508984054128329,0.988,0.1336503294110298,0.2862
332,0.004996621624519701,332,0.0003258212624738614,0.992,0.1309374189376831,0.2881
333,0.004996601185172849,333,0.0006830289261415601,0.992,0.1292957529425621,0.2858
334,0.004996580684224831,334,0.00014981001149863004,1.0,0.13072621087233224,0.2849
335,0.004996560121676155,335,0.0006173554342240095,0.992,0.1341546199719111,0.2842
336,0.004996539497527326,336,0.00017868404587109883,1.0,0.13601837118466695,0.2839
337,0.004996518811778854,337,0.0006506839922318856,0.988,0.13269265840450922,0.2923
338,0.0049964980644312505,338,0.00012731067448233565,1.0,0.1315515015522639,0.2908
339,0.004996477255485026,339,0.00037539134500548245,0.984,0.13153270860513053,0.2922
340,0.0049964563849406955,340,0.00018305800816354652,0.996,0.1321444868048032,0.2928
341,0.004996435452798771,341,0.0006637280186017354,0.992,0.1322042234738668,0.2946
342,0.004996414459059771,342,0.00027803312987089156,0.992,0.13327704886595407,0.292
343,0.004996393403724214,343,0.0005423521545405189,0.98,0.13340231368939082,0.2902
344,0.004996372286792619,344,0.0003199406201019883,0.996,0.13350512584050497,0.2966
