step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1311,0.004199883446806053,1311,0.0007032590856397292,0.998,0.263207403251103,0.4697
1312,0.004198731316533857,1312,0.00020926434626744594,0.999,0.26529606751033236,0.4652
1313,0.00419757851562944,1313,0.0009496775753957211,0.998,0.2594001968701681,0.4675
1314,0.004196425044547909,1314,0.00007888859034296946,0.999,0.2651003267083849,0.4603
1315,0.0041952709037446365,1315,0.00036004858408150974,0.999,0.2607724445206778,0.462
1316,0.004194116093675261,1316,0.00014222945364530286,0.999,0.26134702251071024,0.4607
1317,0.0041929606147956796,1317,0.00004714512873587886,1.0,0.26073201170989446,0.4624
1318,0.004191804467562059,1318,0.00005199646364503895,1.0,0.25963775643280573,0.4613
1319,0.004190647652430828,1319,0.00009032034772428146,0.999,0.26015969670954203,0.4626
1320,0.004189490169858678,1320,0.00008153720328404493,0.999,0.2628928066719146,0.4621
1321,0.0041883320203025655,1321,0.00003041494515595592,1.0,0.2648524803774697,0.4607
1322,0.00418717320421971,1322,0.00003717492134975535,1.0,0.2656095328785124,0.462
1323,0.004186013722067593,1323,0.00023788118824086268,0.998,0.26666936391875856,0.4648
1324,0.00418485357430396,1324,0.000023903814161756254,1.0,0.26969740702992395,0.4631
1325,0.0041836927613868174,1325,0.0001353335009774864,0.999,0.2653053268080666,0.467
1326,0.004182531283774439,1326,0.00046527776287673205,0.999,0.2606291401953924,0.4685
1327,0.004181369141925355,1327,0.0000164937755904421,1.0,0.2660019840512957,0.4645
1328,0.00418020633629836,1328,0.00030412088285846126,0.999,0.25959911743799846,0.4711
1329,0.004179042867352515,1329,0.00014435208872566277,0.999,0.2644616708869026,0.4699
1330,0.0041778787355471365,1330,0.00012117840164397162,0.999,0.26808769958359857,0.4724
1331,0.004176713941341806,1331,0.00004375847926158236,1.0,0.2627349819455828,0.4723
1332,0.004175548485196365,1332,0.000033574735847910885,1.0,0.2599991412389846,0.4747
1333,0.004174382367570917,1333,0.00005227920811583837,1.0,0.2581545869509379,0.4772
1334,0.0041732155889258275,1334,0.000012221984650837147,1.0,0.2577493443375542,0.4765
1335,0.004172048149721722,1335,0.00003312640776476612,1.0,0.25791184306144715,0.4761
1336,0.004170880050419488,1336,0.000017274790230831493,1.0,0.2589212428955805,0.4768
1337,0.004169711291480271,1337,9.57054535753005e-6,1.0,0.26037354909238364,0.4763
1338,0.004168541873365479,1338,0.000050591956377978755,0.999,0.2598949338708605,0.4769
1339,0.004167371796536781,1339,5.417796744820537e-6,1.0,0.26135220641181584,0.4735
1340,0.004166201061456104,1340,0.00004113325645621877,1.0,0.2623788650546755,0.4756
1341,0.0041650296685856346,1341,6.815166497766595e-6,1.0,0.2625598501591455,0.4748
1342,0.004163857618387821,1342,0.00012696073699338566,0.999,0.2620326760269347,0.4676
1343,0.00416268491132537,1343,0.00008627299108151678,0.999,0.26266189558165415,0.4685
1344,0.004161511547861248,1344,0.000010884045293226205,1.0,0.26375545121374583,0.4693
1345,0.0041603375284586805,1345,0.000027495345637448953,1.0,0.2678429369415556,0.4694
1346,0.004159162853581152,1346,8.60406160947085e-6,1.0,0.2681260598557336,0.4675
1347,0.004157987523692405,1347,0.000010731748402360522,1.0,0.26669881939888,0.4687
1348,0.00415681153925644,1348,0.00004890982078601761,1.0,0.2642655135620208,0.4677
1349,0.0041556349007375185,1349,0.00001888165797936381,1.0,0.26524367133776344,0.4707
1350,0.004154457608600158,1350,4.551613642433949e-6,1.0,0.2661135033482597,0.4698
1351,0.004153279663309136,1351,0.00011247850535428803,0.998,0.2631514322190058,0.4753
1352,0.004152101065329485,1352,0.000010587592869558735,1.0,0.2630110974822726,0.475
1353,0.0041509218151264985,1353,6.49060563687055e-6,1.0,0.26372035997254506,0.4757
1354,0.004149741913165725,1354,0.000016352508396266785,1.0,0.2665460209051768,0.4765
1355,0.0041485613599129695,1355,0.00008694878292338953,0.999,0.26294190571421666,0.4769
1356,0.004147380155834299,1356,0.000015042536027803657,1.0,0.264769812141146,0.4708
1357,0.004146198301396031,1357,6.419017121775791e-6,1.0,0.26800142271178107,0.4674
1358,0.004145015797064745,1358,0.0002689097368548097,0.998,0.26452956483477635,0.4759
1359,0.004143832643307274,1359,0.00007350457485699735,0.999,0.26890482561928886,0.4744
1360,0.0041426488405907095,1360,0.00004749947289556509,1.0,0.26725695658297766,0.4673
1361,0.004141464389382397,1361,0.000017688310955626158,1.0,0.27125608594644635,0.4648
1362,0.004140279290149939,1362,0.000019658137402768173,1.0,0.2706742519424075,0.466
1363,0.0041390935433611945,1363,0.00010519488504152312,0.999,0.2753349045912425,0.4641
1364,0.004137907149484278,1364,8.988289166501046e-6,1.0,0.27659123823756265,0.4662
1365,0.004136720108987558,1365,0.00007120865708592257,0.999,0.2691083221208482,0.4686
1366,0.004135532422339659,1366,0.0001803602982103517,0.999,0.26970337373869757,0.4703
1367,0.0041343440900094616,1367,0.00005662098560389408,1.0,0.26822337167603627,0.4702
1368,0.004133155112466101,1368,0.00020652018091433483,0.999,0.2649162880011967,0.4678
1369,0.004131965490178966,1369,0.00009709777818248508,1.0,0.2635549160696211,0.4765
1370,0.0041307752236177005,1370,0.0005060434434545598,0.998,0.26756928307669503,0.4786
1371,0.004129584313252203,1371,0.0003689060147821909,0.998,0.2679467954805919,0.471
1372,0.004128392759552626,1372,0.00017384286597700252,0.998,0.26776997872761316,0.4718
1373,0.0041272005629893775,1373,0.0002564360879443397,0.998,0.2622200321583521,0.4742
1374,0.0041260077240331166,1374,0.0002269362882673574,0.999,0.27208045550755094,0.4667
1375,0.004124814243154756,1375,0.00103201819417466,0.992,0.2705767445621036,0.4714
1376,0.004123620120825466,1376,0.00047121612684956443,0.995,0.27802591721216835,0.4654
1377,0.004122425357516664,1377,0.0006299054836008942,0.994,0.28466552652063826,0.4573
1378,0.004121229953700025,1378,0.000753874162564032,0.996,0.28473681325004213,0.4478
1379,0.004120033909847476,1379,0.0007711462877480136,0.995,0.2771948431219373,0.4486
1380,0.004118837226431196,1380,0.0014290508715064441,0.993,0.29473280906677246,0.4463
1381,0.004117639903923617,1381,0.0004897083168283903,0.995,0.28921079323405313,0.4532
1382,0.004116441942797421,1382,0.0011820656384640773,0.994,0.2696838906833104,0.4607
1383,0.004115243343525546,1383,0.0008329546295239457,0.994,0.269988732394718,0.4546
1384,0.0041140441065811795,1384,0.0022996997216805106,0.988,0.28110485814866565,0.4382
1385,0.004112844232437762,1385,0.0021921919140454734,0.989,0.2716696092060634,0.4451
1386,0.004111643721568983,1386,0.002322036731389484,0.99,0.2649989508447193,0.4491
1387,0.004110442574448788,1387,0.0014712668794562064,0.989,0.250469166466168,0.4558
1388,0.004109240791551367,1388,0.000906858989591932,0.991,0.24258625578312648,0.4602
1389,0.004108038373351167,1389,0.00031557162548692544,0.998,0.24873769552934738,0.4525
1390,0.004106835320322885,1390,0.00022099926718510687,0.999,0.25314817712420506,0.4468
1391,0.004105631632941465,1391,0.0009667958189051465,0.995,0.2576378129777454,0.463
1392,0.0041044273116821045,1392,0.00031186430437845134,0.998,0.2632467732543037,0.4535
1393,0.004103222357020251,1393,0.0006399198447027066,0.996,0.25084354820705596,0.4659
1394,0.004102016769431602,1394,0.002242627982576821,0.99,0.2487254770029159,0.4644
1395,0.004100810549392102,1395,0.000730690536632513,0.993,0.258567698938506,0.4432
1396,0.00409960369737795,1396,0.0010149777483006584,0.993,0.2537237270956948,0.4462
1397,0.004098396213865592,1397,0.0007525580322613851,0.995,0.2481990723382859,0.4533
1398,0.0040971880993317215,1398,0.0009806087556561188,0.993,0.24235576802775974,0.4563
1399,0.004095979354253283,1399,0.0009831094877361985,0.992,0.2561908074787685,0.4424
1400,0.004094769979107472,1400,0.0007502204449944353,0.995,0.24639863783404942,0.4452
1401,0.004093559974371729,1401,0.0009415287755213545,0.994,0.24455171837693168,0.4653
1402,0.004092349340523746,1402,0.001239245153209638,0.995,0.25236398946671257,0.463
1403,0.00409113807804146,1403,0.0008234582104099294,0.995,0.24522719908328283,0.4587
1404,0.00408992618740306,1404,0.00034618378309200386,0.997,0.250177750700996,0.4522
1405,0.004088713669086981,1405,0.00015573390243974115,0.999,0.24284125353608813,0.4647
1406,0.004087500523571906,1406,0.0006039880434053927,0.995,0.23585129990464165,0.4708
1407,0.004086286751336765,1407,0.0009866202050207427,0.996,0.23255400345439003,0.4737
1408,0.004085072352860737,1408,0.00012111579729077806,0.999,0.24842575078918822,0.4578
1409,0.0040838573286232464,1409,0.0009194708466003206,0.995,0.22462280506179447,0.4758
1410,0.004082641679103966,1410,0.0003445998819578173,0.999,0.2266574372847875,0.4723
1411,0.004081425404782815,1411,0.00027860181234289137,0.999,0.23328162460100083,0.4685
1412,0.00408020850613996,1412,0.0003317191987575608,0.998,0.23480626117615472,0.4696
1413,0.0040789909836558115,1413,0.00018899239858867424,0.999,0.23573612528187887,0.4736
1414,0.004077772837811029,1414,0.00009801133269536963,0.999,0.2334046958457856,0.4741
1415,0.004076554069086518,1415,0.00009301329035744337,0.999,0.23068760931491852,0.475
1416,0.0040753346779634275,1416,0.00005958824164866071,1.0,0.2302262924966358,0.4747
1417,0.004074114664923155,1417,0.00012741635791393318,0.999,0.22681047306174323,0.4764
1418,0.004072894030447342,1418,0.00018167230046812967,0.998,0.23109475672245025,0.4788
1419,0.0040716727750178755,1419,0.00011684372120292945,0.999,0.23295970701035998,0.4784
1420,0.0040704508991168875,1420,0.00005481362666701205,1.0,0.23308098969005403,0.4807
1421,0.004069228403226756,1421,0.00002658358863256927,1.0,0.22955764432748157,0.4829
1422,0.004068005287830103,1422,0.000054317581738619734,0.999,0.2317896776256107,0.4798
1423,0.004066781553409795,1423,0.00003013883443123805,1.0,0.23150614812260584,0.4783
1424,0.004065557200448942,1424,0.00009367987381448897,0.999,0.23207021483353207,0.4807
1425,0.0040643322294309,1425,0.00004456995260885118,1.0,0.23482237202780587,0.4795
1426,0.004063106640839268,1426,0.000031415919758209,1.0,0.23285932398977735,0.4814
1427,0.004061880435157888,1427,0.00008078223094170902,0.999,0.23185496486368634,0.4808
1428,0.004060653612870849,1428,0.0000225717525219287,1.0,0.23343173208690826,0.4797
1429,0.00405942617446248,1429,0.000011893103571007183,1.0,0.2357102333080201,0.4793
1430,0.004058198120417352,1430,7.306045691144564e-6,1.0,0.2361497572490147,0.4814
1431,0.004056969451220285,1431,0.000047708782966808594,1.0,0.23540037274360656,0.4827
1432,0.004055740167356335,1432,0.00002250744983896203,1.0,0.23709243904976618,0.4816
1433,0.004054510269310805,1433,0.00004564321748797998,1.0,0.23612208295436132,0.4831
1434,0.004053279757569241,1434,0.000016867494759069468,1.0,0.23523793036029453,0.4832
1435,0.004052048632617427,1435,7.538227334537494e-6,1.0,0.23625880579153696,0.484
1436,0.004050816894941393,1436,8.894052749989593e-6,1.0,0.2382355224518549,0.4844
1437,0.004049584545027409,1437,0.000010765099096672548,1.0,0.23940226378894988,0.4842
1438,0.004048351583361988,1438,0.000020465687005829143,1.0,0.24085302012307302,0.484
1439,0.004047118010431882,1439,5.942154746749327e-6,1.0,0.2415125662372226,0.4833
1440,0.004045883826724087,1440,0.00002064168840358131,1.0,0.24320036201249987,0.483
1441,0.0040446490327258385,1441,3.6669901614264485e-6,1.0,0.24314565360546112,0.4823
1442,0.0040434136289246156,1442,3.914333206012088e-6,1.0,0.24292770212604886,0.483
1443,0.0040421776158081355,1443,0.000052468507224797835,0.999,0.24287337703364237,0.4861
1444,0.004040940993864355,1444,0.000019714553759729913,1.0,0.24248737082594918,0.4847
1445,0.0040397037635814745,1445,0.0000196071085026363,1.0,0.2416578132481802,0.4857
1446,0.004038465925447932,1446,0.000043294644266704076,0.999,0.238665490207218,0.4892
1447,0.004037227479952406,1447,0.000011381937291670987,1.0,0.23798844473702566,0.4876
1448,0.004035988427583817,1448,6.24703024446457e-6,1.0,0.2387167344490687,0.4878
1449,0.004034748768831323,1449,0.000058429943659835514,0.999,0.24467228267874036,0.4837
1450,0.004033508504184319,1450,0.00003709624422754132,1.0,0.24955087857586997,0.483
1451,0.004032267634132445,1451,0.00009469723352681502,0.999,0.24685134277457282,0.4843
1452,0.004031026159165575,1452,0.0000320128004670464,1.0,0.2465695538691112,0.4866
1453,0.004029784079773824,1453,0.00013020559349353702,0.999,0.24489530835832868,0.493
1454,0.004028541396447545,1454,0.000014557534925751541,1.0,0.2440536006575539,0.4946
1455,0.00402729810967733,1455,0.00009266218679234346,0.999,0.24324998060862224,0.4947
1456,0.00402605421995401,1456,0.00006688005625966027,0.999,0.2513315975666046,0.4853
1457,0.004024809727768652,1457,0.0007693359757901081,0.998,0.2499783592564719,0.4822
1458,0.004023564633612561,1458,0.00008947053967338954,0.999,0.25383622050285337,0.4767
1459,0.004022318937977281,1459,0.000103028053932316,1.0,0.2509059891814277,0.4799
1460,0.004021072641354594,1460,0.000049977202057302096,1.0,0.24537908463251024,0.4851
1461,0.004019825744236517,1461,0.000051629081954594034,1.0,0.24482787677219936,0.4856
1462,0.004018578247115306,1462,0.0001770907664259929,0.999,0.23891800429139817,0.4909
1463,0.004017330150483452,1463,0.00009088940186345662,0.999,0.2474231589408148,0.4826
1464,0.004016081454833685,1464,0.0006176220849305363,0.997,0.24607180924642655,0.4853
1465,0.004014832160658969,1465,0.00046710206100085216,0.997,0.2780972097601209,0.4567
1466,0.0040135822684525075,1466,0.0006366640916981158,0.995,0.282494417542503,0.4558
1467,0.004012331778707736,1467,0.0006811352616620882,0.996,0.2625946921961648,0.4637
1468,0.00401108069191833,1468,0.0002573143959861703,0.998,0.26929679952916646,0.454
1469,0.004009829008578197,1469,0.0006441332817692975,0.997,0.24875952984605518,0.4735
1470,0.004008576729181482,1470,0.00008848726420616177,0.999,0.25764493218490053,0.4677
1471,0.004007323854222566,1471,0.0006032663960857983,0.995,0.25695336716515677,0.4636
1472,0.0040060703841960634,1472,0.0002143579342719888,0.998,0.25584613056409927,0.4681
1473,0.004004816319596825,1473,0.0005073247354760367,0.995,0.25456396483239674,0.4701
1474,0.004003561660919935,1474,0.0006282814730574111,0.997,0.2580459591888246,0.464
1475,0.0040023064086607135,1475,0.001178965862588181,0.992,0.24867133725257146,0.4666
1476,0.004001050563314714,1476,0.000541707694840928,0.996,0.2586805902776264,0.4621
1477,0.003999794125377724,1477,0.0009728030002276812,0.995,0.26439682316212426,0.463
1478,0.003998537095345765,1478,0.0005168929887336812,0.995,0.2746529492593947,0.4584
1479,0.0039972794737150935,1479,0.0009198455178799728,0.994,0.26275854877063204,0.4614
1480,0.003996021260982198,1480,0.0005053212471033302,0.993,0.2530746644451505,0.4733
1481,0.003994762457643802,1481,0.0003641886949134503,0.996,0.2575092768385297,0.4614
1482,0.003993503064196859,1482,0.0003420604608393097,0.998,0.2646615431422279,0.4666
1483,0.003992243081138559,1483,0.0004731429085257419,0.997,0.2575064459017345,0.4725
1484,0.003990982508966323,1484,0.00031984827148248554,0.997,0.2594208904675075,0.4739
1485,0.003989721348177805,1485,0.0002667750865969408,0.999,0.2559121319225856,0.473
1486,0.003988459599270891,1486,0.0004272088976687796,0.994,0.2525126217376618,0.4782
1487,0.003987197262743701,1487,0.00011672955475833511,0.999,0.2582169437692279,0.4746
1488,0.003985934339094584,1488,0.0007278397364037422,0.997,0.2539590455236889,0.4811
1489,0.003984670828822122,1489,0.00019482272277638826,0.998,0.25179045881543843,0.4854
1490,0.003983406732425129,1490,0.00020179751209070673,1.0,0.2610746396439416,0.4752
1491,0.003982142050402652,1491,0.000696061638206759,0.997,0.2570051013004212,0.4725
1492,0.003980876783253965,1492,0.0005273930000839755,0.995,0.2664328444571722,0.4607
1493,0.003979610931478577,1493,0.00047721035328625777,0.997,0.26482402171407426,0.4647
1494,0.003978344495576226,1494,0.0004085780657035121,0.996,0.26647754325753165,0.462
1495,0.003977077476046881,1495,0.0006133982145305102,0.996,0.27166387836138406,0.4647
1496,0.003975809873390739,1496,0.00022846040918098187,0.998,0.2765156673533576,0.4667
1497,0.0039745416881082326,1497,0.000742884611965911,0.995,0.2726348008428301,0.4685
1498,0.0039732729207000205,1498,0.00022151327270659662,0.999,0.2746149928796859,0.4574
1499,0.0039720035716669915,1499,0.0009521163384696203,0.997,0.2704137296903701,0.4546
1500,0.003970733641510264,1500,0.0003280333690955082,0.997,0.26094801312401184,0.46
1501,0.003969463130731187,1501,0.00018858126904455102,1.0,0.26379683244796026,0.4679
1502,0.003968192039831337,1502,0.0001758133863144654,0.998,0.27664034565289813,0.4615
1503,0.003966920369312522,1503,0.000442360886457512,0.997,0.26808322895140874,0.461
1504,0.003965648119676776,1504,0.0001604414738245569,0.999,0.28221934693200246,0.4512
1505,0.003964375291426365,1505,0.00023698237228451209,0.997,0.2777534839652833,0.4528
1506,0.003963101885063779,1506,0.0012103536108129663,0.996,0.2798465322880518,0.456
1507,0.0039618279010917405,1507,0.0014708128643784828,0.994,0.2741808601788112,0.461
1508,0.003960553340013197,1508,0.0005810200545532833,0.997,0.2789832603363764,0.4575
1509,0.003959278202331326,1509,0.0012769522706678668,0.992,0.26470653045745124,0.4671
1510,0.003958002488549531,1510,0.00048039051762316376,0.996,0.2651681607677823,0.4626
1511,0.003956726199171445,1511,0.0002800761604227037,0.997,0.2693735088620867,0.465
1512,0.003955449334700925,1512,0.00037080152140420283,0.997,0.2619226553610393,0.4777
1513,0.003954171895642056,1513,0.0007232963405927183,0.995,0.26336386019275304,0.4782
1514,0.003952893882499154,1514,0.00008165684725792657,1.0,0.28924771944681804,0.4587
1515,0.003951615295776757,1515,0.0008750721040303775,0.997,0.2840838812646412,0.4586
1516,0.003950336135979628,1516,0.0005751685276620611,0.997,0.2771282528127943,0.4615
1517,0.003949056403612763,1517,0.0005873760750373116,0.997,0.2670587641852243,0.4671
1518,0.0039477760991813785,1518,0.0004818950416977584,0.996,0.2606190357889448,0.4745
1519,0.0039464952231909175,1519,0.0005248832424816404,0.997,0.2552585644381387,0.4807
1520,0.003945213776147051,1520,0.00004010678302230579,1.0,0.26367162253175463,0.4715
1521,0.0039439317585556735,1521,0.0007089483666017518,0.995,0.26172045767307284,0.4687
1522,0.0039426491709229055,1522,0.0005586427311451795,0.996,0.27711993839059557,0.4692
1523,0.003941366013755092,1523,0.0014741875607536972,0.991,0.27791584190868196,0.4629
1524,0.0039400822875588016,1524,0.0040484794520861695,0.982,0.2633915333520798,0.4587
1525,0.003938797992840832,1525,0.0020833476224825496,0.982,0.2626158813635508,0.4468
1526,0.0039375131301082,1526,0.00120644837928315,0.993,0.2526757710036777,0.4609
1527,0.003936227699868151,1527,0.0005894780389055432,0.994,0.24247108811423893,0.4755
1528,0.003934941702628151,1528,0.0003699364027679188,0.998,0.232420251483009,0.4743
1529,0.003933655138895892,1529,0.00023648066572994658,0.998,0.22787841118517377,0.4753
1530,0.003932368009179289,1530,0.00005170653145926606,1.0,0.23373313872587112,0.4699
1531,0.003931080313986481,1531,0.0001705893420789618,0.999,0.238630072701545,0.4692
1532,0.003929792053825828,1532,0.0001445180520628734,0.998,0.24434725188073658,0.4686
1533,0.003928503229205916,1533,0.00005843245569502913,1.0,0.24728608230749766,0.4703
1534,0.003927213840635552,1534,0.00016737959755292175,0.999,0.24568726406210945,0.4772
1535,0.003925923888623767,1535,0.0000447281355437077,1.0,0.24508098179385776,0.4762
1536,0.003924633373679813,1536,0.00002825170148363603,1.0,0.24418151250907352,0.4775
1537,0.003923342296313165,1537,0.00012958694270266626,0.999,0.24638591465495882,0.4803
1538,0.003922050657033519,1538,0.000026749416271004955,1.0,0.24578889253593628,0.48
1539,0.003920758456350795,1539,0.000041905591128202756,1.0,0.24546837565444765,0.4799
1540,0.003919465694775132,1540,0.00004419174755249904,1.0,0.24454496971198492,0.4803
1541,0.003918172372816894,1541,0.000011125404420281051,1.0,0.24451966952709925,0.479
1542,0.003916878490986662,1542,0.0000368779849612197,1.0,0.245266035482997,0.4769
1543,0.0039155840497952414,1543,0.00007893068058841717,0.999,0.24738388316971915,0.4769
1544,0.0039142890497536565,1544,0.000050269551831574755,1.0,0.24277031350703465,0.4811
1545,0.003912993491373152,1545,0.00001736490782734888,1.0,0.2432015671616509,0.4814
1546,0.003911697375165195,1546,7.4565089973822025e-6,1.0,0.24414854489621662,0.4831
1547,0.003910400701641472,1547,0.000036115415371438887,1.0,0.24190586195105598,0.4861
1548,0.003909103471313888,1548,7.938659401978449e-6,1.0,0.24146392004830497,0.4865
1549,0.003907805684694569,1549,2.416059687891989e-6,1.0,0.24230164544922964,0.4866
1550,0.003906507342295862,1550,5.629013382228247e-6,1.0,0.24193368426391057,0.4881
1551,0.00390520844463033,1551,0.000019650260106746353,1.0,0.2407287190357844,0.4879
1552,0.0039039089922107586,1552,3.238690385928965e-6,1.0,0.24092641401858556,0.4875
1553,0.0039026089855501507,1553,3.911904860572013e-6,1.0,0.2409098961523601,0.4886
1554,0.003901308425161728,1554,4.019774410478151e-6,1.0,0.24159150066829863,0.4874
1555,0.0039000073115589315,1555,0.000011636289059424598,1.0,0.2422546284539359,0.4873
1556,0.0038987056452554204,1556,9.959232221219627e-6,1.0,0.2435460239648819,0.4869
1557,0.0038974034267650714,1557,7.0621552535634515e-6,1.0,0.24341932464213598,0.4881
1558,0.003896100656601981,1558,4.520621527739249e-6,1.0,0.24391815321786062,0.4896
1559,0.0038947973352804607,1559,4.278270591298462e-6,1.0,0.24397110995792207,0.4885
1560,0.003893493463315042,1560,0.000017757093722875218,1.0,0.2423229958329882,0.4892
1561,0.003892189041220473,1561,6.82397988308973e-6,1.0,0.24401263623010544,0.4887
1562,0.0038908840695117183,1562,0.00002358755533090776,1.0,0.24491347656363532,0.4867
1563,0.0038895785487039597,1563,9.164680986508583e-6,1.0,0.24652449800854637,0.4842
1564,0.0038882724793125973,1564,0.000012275097457772755,1.0,0.2469593685297739,0.4842
1565,0.003886965861853246,1565,7.443327414572802e-6,1.0,0.24715317430950345,0.4843
1566,0.003885658696841738,1566,0.000014576732331490694,1.0,0.24700317269279842,0.4845
1567,0.0038843509847941208,1567,4.713450867451943e-6,1.0,0.24609437996432895,0.4856
1568,0.0038830427262266584,1568,0.00002889371649503335,1.0,0.24717742389156705,0.4856
1569,0.0038817339216558316,1569,7.218775917430148e-6,1.0,0.2453273248104822,0.4853
1570,0.003880424571598335,1570,0.000011283634540588883,1.0,0.2451072795050485,0.4864
1571,0.003879114676571079,1571,5.554438194806044e-6,1.0,0.24717914107299988,0.4847
1572,0.0038778042370911886,1572,5.109652598938348e-6,1.0,0.2473674999816077,0.4852
1573,0.0038764932536760072,1573,3.4609419090191383e-6,1.0,0.2478966976915087,0.4862
1574,0.0038751817268430876,1574,5.384517110195745e-6,1.0,0.24853619777020955,0.4863
1575,0.0038738696571102016,1575,2.009832237653037e-6,1.0,0.2478983740011851,0.4869
1576,0.003872557044995333,1576,2.9174497464217505e-6,1.0,0.2496326411054248,0.4867
1577,0.0038712438910166796,1577,1.8119832464522222e-6,1.0,0.24925583175250463,0.4868
1578,0.0038699301956926545,1578,0.00010993654025999906,0.999,0.24960652589797974,0.4894
1579,0.0038686159595418836,1579,5.949752270290836e-6,1.0,0.25090220130625224,0.4859
1580,0.0038673011830832067,1580,0.000013695518270023535,1.0,0.25210285867963517,0.4854
1581,0.0038659858668356763,1581,5.386328926501197e-6,1.0,0.25015059212843577,0.4865
1582,0.0038646700113185582,1582,9.47071898086246e-6,1.0,0.24920012354850768,0.4873
1583,0.003863353617051333,1583,0.00002020284724884342,1.0,0.24781473208041419,0.4886
1584,0.0038620366845536903,1584,3.898341576911792e-6,1.0,0.24829723820799873,0.4882
1585,0.0038607192143455355,1585,2.8476791190509436e-6,1.0,0.2510355401606787,0.488
1586,0.003859401206946985,1586,0.000013668802607537059,1.0,0.25014574981871107,0.4852
1587,0.0038580826628783664,1587,0.000016890417658119294,1.0,0.25020927318504876,0.4859
1588,0.0038567635826602205,1588,4.794452912565681e-6,1.0,0.25030580248151507,0.4863
1589,0.0038554439668132983,1589,2.2150369865076278e-6,1.0,0.2503124302341824,0.4873
1590,0.0038541238158585653,1590,4.6130633650353136e-6,1.0,0.2504087235246386,0.4872
1591,0.0038528031303171934,1591,6.8549167865837394e-6,1.0,0.25103045446532113,0.4867
1592,0.0038514819107105707,1592,4.4744666746780805e-6,1.0,0.2513967705624444,0.4867
1593,0.0038501601575602934,1593,0.000029805183187038763,1.0,0.252322874608494,0.4868
1594,0.003848837871388168,1594,4.917834235671069e-6,1.0,0.25294895228885467,0.4874
1595,0.003847515052716212,1595,9.578690548464476e-7,1.0,0.25244382194110326,0.4886
1596,0.003846191702066654,1596,5.0712658429845416e-6,1.0,0.25353866531735375,0.4866
1597,0.0038448678199619318,1597,1.2733063818987353e-6,1.0,0.253165937037695,0.4871
1598,0.0038435434069246928,1598,2.0056198006083528e-6,1.0,0.252594066233862,0.4871
1599,0.0038422184634777953,1599,1.6473456899542986e-6,1.0,0.2531135740734282,0.4878
1600,0.0038408929901443045,1600,4.2023073173628034e-6,1.0,0.25277579157125385,0.4875
1601,0.0038395669874474957,1601,4.385142531083104e-6,1.0,0.2538925283011936,0.4859
1602,0.003838240455910856,1602,0.000012904091230817963,1.0,0.2538814433983394,0.4867
1603,0.0038369133960580778,1603,0.000011463770532383846,1.0,0.25373894572257993,0.4872
1604,0.0038355858084130625,1604,2.8325570034277395e-6,1.0,0.2544155770824069,0.4869
1605,0.003834257693499922,1605,2.7710014749226546e-6,1.0,0.25572381558872403,0.4859
1606,0.0038329290518429753,1606,0.00002176876367208197,1.0,0.25615356082008,0.4874
1607,0.003831599883966748,1607,4.630970392684373e-6,1.0,0.2546353252161117,0.4869
1608,0.0038302701903959757,1608,8.746053093015385e-6,1.0,0.2555625679947081,0.4859
1609,0.003828939971655599,1609,1.4027494520026569e-6,1.0,0.2552028108210791,0.4853
1610,0.0038276092282707682,1610,6.000592829228221e-6,1.0,0.25493586020810266,0.4849
1611,0.0038262779607668392,1611,2.5735659911723426e-6,1.0,0.25642372823896864,0.4853
1612,0.003824946169669375,1612,2.612676688667783e-6,1.0,0.25526656196230935,0.485
1613,0.003823613855504147,1613,6.492295932773795e-6,1.0,0.25527588398683637,0.4848
1614,0.003822281018797131,1614,9.252185339478491e-6,1.0,0.2556517491738001,0.4838
1615,0.003820947660074508,1615,1.0252154298416912e-6,1.0,0.25723099155085427,0.4832
1616,0.00381961377986267,1616,5.075444803315761e-6,1.0,0.2565880233333224,0.4838
1617,0.0038182793786882096,1617,1.8404340759540598e-6,1.0,0.2557537582658586,0.4855
1618,0.0038169444570779285,1618,1.0619451537812502e-6,1.0,0.25656872306551254,0.4853
1619,0.003815609015558832,1619,1.8061722276537954e-6,1.0,0.2555436120146797,0.4851
1620,0.0038142730546581313,1620,8.339521196868796e-6,1.0,0.2558950966312772,0.4855
1621,0.003812936574903243,1621,2.114570436549998e-6,1.0,0.2567655624378295,0.4859
1622,0.0038115995768217875,1622,2.2819355527709765e-6,1.0,0.25587415184293477,0.4844
1623,0.0038102620609415908,1623,1.2746211160403965e-6,1.0,0.2557501870961416,0.4852
1624,0.003808924027790684,1624,1.297790650564171e-6,1.0,0.2568414032459259,0.485
1625,0.003807585477897299,1625,8.805355439075616e-7,1.0,0.25727993647257485,0.4848
1626,0.0038062464117898757,1626,0.000017414695732787506,1.0,0.2559197323662894,0.4848
1627,0.0038049068299970566,1627,1.3809359307699543e-6,1.0,0.257355333793731,0.4821
1628,0.0038035667330476863,1628,1.5668842832740535e-6,1.0,0.2583817276216689,0.4825
1629,0.003802226121470815,1629,1.227505324983386e-6,1.0,0.2585110766547067,0.4811
1630,0.0038008849957956938,1630,3.9693490561733465e-6,1.0,0.25878259979543233,0.481
1631,0.0037995433565517775,1631,5.808701633300405e-6,1.0,0.2584551988613038,0.4803
