step,lr,epoch,train_loss,train_acc,val_loss,val_acc
482,0.00043197311111382034,482,1.4665988025665284,0.866,,
483,0.00043170361637172566,483,1.4621169700622558,0.868,,
484,0.00043143367329402015,484,1.4549729614257811,0.866,,
485,0.0004311632825467616,485,1.4481184844970703,0.875,,
486,0.0004308924447971122,486,1.4356214542388916,0.876,,
487,0.00043062116071333734,487,1.4331926403045654,0.875,,
488,0.00043034943096480346,488,1.4259499311447144,0.892,,
489,0.0004300772562219766,489,1.4214357404708862,0.888,,
490,0.00042980463715642104,490,1.4094078035354614,0.89,,
491,0.0004295315744407971,491,1.4026570177078248,0.889,,
492,0.00042925806874886,492,1.400887233734131,0.893,,
493,0.00042898412075545765,493,1.3955436534881591,0.894,,
494,0.00042870973113652973,494,1.3921330423355103,0.896,,
495,0.0004284349005691052,495,1.3851528577804566,0.893,,
496,0.00042815962973130124,496,1.3822808561325073,0.898,,
497,0.00042788391930232133,497,1.3747452182769775,0.898,,
498,0.00042760776996245327,498,1.364800760269165,0.891,,
499,0.00042733118239306835,499,1.3630767202377319,0.903,,
500,0.0004270541572766189,500,1.359344669342041,0.898,3.9941212577819822,0.1214
501,0.00042677669529663675,501,1.3516747493743897,0.903,,
502,0.00042649879713773183,502,1.346870539665222,0.899,,
503,0.0004262204634855902,503,1.3408900175094605,0.907,,
504,0.0004259416950269725,504,1.3292162780761718,0.911,,
505,0.00042566249244971213,505,1.3243297300338746,0.905,,
506,0.00042538285644271376,506,1.3197043962478638,0.918,,
507,0.00042510278769595134,507,1.319465313911438,0.908,,
508,0.00042482228690046686,508,1.3114055080413818,0.913,,
509,0.00042454135474836796,509,1.3124145517349244,0.91,,
510,0.00042425999193282686,510,1.306537434577942,0.914,,
511,0.00042397819914807833,511,1.3064201097488404,0.917,,
512,0.00042369597708941814,512,1.2996135787963867,0.908,,
513,0.00042341332645320104,513,1.2970143394470215,0.908,,
514,0.00042313024793683943,514,1.2933119792938232,0.908,,
515,0.0004228467422388014,515,1.3005473527908324,0.908,,
516,0.00042256281005860914,516,1.3038620567321777,0.904,,
517,0.00042227845209683696,517,1.3198549900054932,0.907,,
518,0.00042199366905510994,518,1.306541181564331,0.902,,
519,0.0004217084616361019,519,1.2973612575531006,0.908,,
520,0.0004214228305435338,520,1.2875168313980103,0.91,4.029248989868164,0.1299
521,0.00042113677648217203,521,1.2880563402175904,0.912,,
522,0.00042085030015782645,522,1.279880537033081,0.916,,
523,0.00042056340227734896,523,1.2567501182556153,0.926,,
524,0.0004202760835486316,524,1.2434800090789795,0.923,,
525,0.00041998834468060463,525,1.2342188110351562,0.931,,
526,0.00041970018638323535,526,1.2220740671157837,0.935,,
527,0.0004194116093675255,527,1.2173977556228637,0.93,,
528,0.0004191226143455102,528,1.2093868808746338,0.93,,
529,0.000418833202030256,529,1.2109021730422973,0.94,,
530,0.000418543373135859,530,1.203864607810974,0.939,,
531,0.00041825312837744317,531,1.1993487977981567,0.935,,
532,0.00041796246847115864,532,1.1867556648254394,0.942,,
533,0.0004176713941341799,533,1.1876027193069458,0.937,,
534,0.00041737990608470374,534,1.1749522304534912,0.942,,
535,0.00041708800504194817,535,1.1670546569824218,0.942,,
536,0.00041679569172614985,536,1.1624150667190551,0.941,,
537,0.0004165029668585628,537,1.1605014066696167,0.937,,
538,0.0004162098311614566,538,1.149164405822754,0.949,,
539,0.00041591628535811453,539,1.1480306386947632,0.943,,
540,0.00041562233017283155,540,1.1369794578552246,0.949,3.9943393344879152,0.1291
541,0.00041532796633091286,541,1.1413238525390625,0.948,,
542,0.00041503319455867205,542,1.1291240711212158,0.947,,
543,0.00041473801558342913,543,1.1223249168395997,0.948,,
544,0.0004144424301335089,544,1.1213381471633912,0.948,,
545,0.000414146438938239,545,1.1143838357925415,0.955,,
546,0.00041385004272794835,546,1.107953839302063,0.953,,
547,0.0004135532422339652,547,1.0948945569992066,0.954,,
548,0.00041325603818861517,548,1.0947721462249755,0.957,,
549,0.0004129584313252196,549,1.1028433284759522,0.953,,
550,0.00041266042237809406,550,1.081413269996643,0.956,,
551,0.0004123620120825459,551,1.076408625602722,0.951,,
552,0.0004120632011748728,552,1.0790904598236084,0.954,,
553,0.0004117639903923611,553,1.067074610710144,0.953,,
554,0.0004114643804732835,554,1.0732580127716065,0.946,,
555,0.00041116437215689785,555,1.064242359161377,0.95,,
556,0.00041086396618344475,556,1.0622413110733033,0.959,,
557,0.00041056316329414613,557,1.0484004487991334,0.952,,
558,0.0004102619642312031,558,1.0448050746917725,0.957,,
559,0.00040996036973779465,559,1.0341694841384887,0.954,,
560,0.00040965838055807504,560,1.0341448736190797,0.958,4.003339205169678,0.128
561,0.0004093559974371725,561,1.03534281539917,0.949,,
562,0.0004090532211211874,562,1.026365888595581,0.962,,
563,0.0004087500523571902,563,1.0235161790847778,0.952,,
564,0.00040844649189321965,564,1.0224173221588135,0.956,,
565,0.00040814254047828106,565,1.0149887390136718,0.953,,
566,0.00040783819886234434,566,1.0113159651756287,0.955,,
567,0.0004075334677963422,567,1.005960684299469,0.96,,
568,0.00040722834803216823,568,1.0076063661575316,0.957,,
569,0.0004069228403226751,569,1.0008690986633302,0.963,,
570,0.0004066169454216727,570,0.9985807561874389,0.951,,
571,0.0004063106640839263,571,1.0013935556411744,0.951,,
572,0.00040600399706515466,572,0.9954873723983765,0.955,,
573,0.00040569694512202815,573,0.9988757877349853,0.959,,
574,0.0004053895090121669,574,0.9962956256866455,0.952,,
575,0.00040508168949413904,575,0.9877470788955689,0.958,,
576,0.00040477348732745853,576,0.9754508805274963,0.959,,
577,0.00040446490327258357,577,0.9695245151519776,0.957,,
578,0.0004041559380909148,578,0.9645612850189209,0.961,,
579,0.0004038465925447929,579,0.9609809188842774,0.962,,
580,0.00040353686739749733,580,0.959470181465149,0.958,4.060485500335694,0.1256
581,0.00040322676341324415,581,0.9703666076660157,0.959,,
582,0.00040291628135718404,582,0.9669076013565063,0.957,,
583,0.0004026054219954006,583,0.9634489679336548,0.959,,
584,0.0004022941860949085,584,0.9732305526733398,0.961,,
585,0.00040198257442365133,585,0.9838182878494263,0.954,,
586,0.0004016705877504999,586,0.9775671563148498,0.959,,
587,0.0004013582268452503,587,0.9762657880783081,0.963,,
588,0.00040104549247862206,588,0.9771148881912232,0.949,,
589,0.0004007323854222562,589,0.9637188663482666,0.961,,
590,0.00040041890644871306,590,0.9407577075958252,0.962,,
591,0.00040010505633147095,591,0.9220669465065002,0.961,,
592,0.00039979083584492395,592,0.9036954507827759,0.965,,
593,0.0003994762457643797,593,0.8984535236358643,0.963,,
594,0.00039916128686605807,594,0.8956595358848571,0.965,,
595,0.0003988459599270887,595,0.8809210844039917,0.963,,
596,0.00039853026572550965,596,0.876070782661438,0.971,,
597,0.00039821420504026486,597,0.8678999724388122,0.972,,
598,0.0003978977786512026,598,0.867992784023285,0.969,,
599,0.0003975809873390737,599,0.8557909345626831,0.968,,
600,0.000397263831885529,600,0.8537681970596314,0.967,4.023220766830445,0.1288
601,0.00039694631307311834,601,0.844892014503479,0.967,,
602,0.0003966284316852876,602,0.8416259455680847,0.971,,
603,0.0003963101885063776,603,0.8368528985977173,0.971,,
604,0.0003959915843216217,604,0.8270019211769104,0.972,,
605,0.0003956726199171441,605,0.8185209202766418,0.974,,
606,0.00039535329607995773,606,0.8133733820915222,0.973,,
607,0.00039503361359796246,607,0.8139579825401306,0.97,,
608,0.0003947135732599429,608,0.8087881846427918,0.977,,
609,0.00039439317585556697,609,0.8037849221229553,0.972,,
610,0.0003940724221753833,610,0.7981078867912292,0.976,,
611,0.00039375131301081976,611,0.7898426036834717,0.977,,
612,0.0003934298491541812,612,0.7826872310638427,0.976,,
613,0.0003931080313986478,613,0.7839066934585571,0.977,,
614,0.0003927858605382729,614,0.776900309085846,0.978,,
615,0.00039246333736798106,615,0.7759671683311462,0.978,,
616,0.00039214046268356607,616,0.7723517985343933,0.979,,
617,0.00039181723728168923,617,0.7673123574256897,0.976,,
618,0.00039149366195987697,618,0.7628644118309021,0.975,,
619,0.00039116973751651934,619,0.7596240892410279,0.976,,
620,0.00039084546475086764,620,0.7536086440086365,0.977,4.019147947692871,0.1296
621,0.0003905208444630327,621,0.7502955417633057,0.981,,
622,0.0003901958774539828,622,0.7461427011489868,0.98,,
623,0.0003898705645255418,623,0.7442464394569397,0.979,,
624,0.0003895449064803869,624,0.7333788833618164,0.98,,
625,0.00038921890412204707,625,0.7416015315055847,0.979,,
626,0.0003888925582549006,626,0.732054268360138,0.979,,
627,0.00038856586968417353,627,0.7313459634780883,0.978,,
628,0.0003882388392159375,628,0.7327764196395874,0.982,,
629,0.00038791146765710765,629,0.7258667979240417,0.979,,
630,0.0003875837558154406,630,0.7301217932701111,0.976,,
631,0.000387255704499533,631,0.725138313293457,0.981,,
632,0.00038692731451881867,632,0.7335898132324219,0.976,,
633,0.00038659858668356733,633,0.7229774608612061,0.98,,
634,0.0003862695218048822,634,0.725316575050354,0.976,,
635,0.0003859401206946982,635,0.72252667760849,0.978,,
636,0.0003856103841657798,636,0.7223763937950134,0.979,,
637,0.00038528031303171903,637,0.7159022507667542,0.978,,
638,0.0003849499081069337,638,0.717048210144043,0.976,,
639,0.0003846191702066651,639,0.7155135855674744,0.976,,
640,0.0003842881001469762,640,0.7035600666999817,0.979,4.070584661102295,0.1297
641,0.0003839566987447492,641,0.7023912062644958,0.979,,
642,0.0003836249668176844,642,0.706682478427887,0.977,,
643,0.00038329290518429723,643,0.7003252568244934,0.982,,
644,0.00038296051466391674,644,0.6952681422233582,0.977,,
645,0.0003826277960766836,645,0.6903339929580689,0.981,,
646,0.0003822947502435477,646,0.6867230978012085,0.983,,
647,0.0003819613779862667,647,0.6737485580444336,0.983,,
648,0.0003816276801274033,648,0.6646403479576111,0.982,,
649,0.000381293657490324,649,0.6564192113876343,0.988,,
650,0.00038095931089919625,650,0.6542729721069336,0.985,,
651,0.0003806246411789872,651,0.6407528524398803,0.984,,
652,0.0003802896491554612,652,0.639818242073059,0.983,,
653,0.0003799543356551774,653,0.6336647124290467,0.985,,
654,0.00037961870150548887,654,0.6260767068862915,0.985,,
655,0.00037928274753453936,655,0.6227800760269165,0.987,,
656,0.0003789464745712619,656,0.6197458000183106,0.982,,
657,0.0003786098834453767,657,0.614446692943573,0.989,,
658,0.00037827297498738876,658,0.6155568981170654,0.986,,
659,0.0003779357500285863,659,0.6102647624015808,0.99,,
660,0.0003775982094010383,660,0.6110215921401978,0.988,4.03247147064209,0.1368
661,0.0003772603539375929,661,0.5990432152748107,0.989,,
662,0.00037692218447187465,662,0.6019767389297486,0.988,,
663,0.00037658370183828323,663,0.5986347684860229,0.987,,
664,0.00037624490687199083,664,0.5897971549034119,0.991,,
665,0.00037590580040894024,665,0.5912406296730042,0.988,,
666,0.0003755663832858432,666,0.5853533272743225,0.99,,
667,0.00037522665634017756,667,0.5829849824905395,0.991,,
668,0.0003748866204101858,668,0.5820465092658996,0.988,,
669,0.00037454627633487275,669,0.5757046179771423,0.99,,
670,0.0003742056249540037,670,0.5735103960037231,0.992,,
671,0.00037386466710810195,671,0.5789081559181214,0.989,,
672,0.00037352340363844716,672,0.5744078550338745,0.99,,
673,0.00037318183538707293,673,0.5652355833053588,0.991,,
674,0.00037283996319676505,674,0.5619495038986206,0.99,,
675,0.0003724977879110592,675,0.568133463382721,0.987,,
676,0.0003721553103742388,676,0.5600862154960632,0.992,,
677,0.0003718125314313331,677,0.5641047039031982,0.995,,
678,0.0003714694519281152,678,0.553128273487091,0.993,,
679,0.00037112607271109956,679,0.554695839881897,0.991,,
680,0.00037078239462754023,680,0.5478352451324463,0.991,4.040022911071778,0.1344
681,0.00037043841852542884,681,0.5430218467712402,0.991,,
682,0.0003700941452534922,682,0.5344944176673889,0.993,,
683,0.0003697495756611903,683,0.5349280643463135,0.994,,
684,0.00036940471059871446,684,0.5288111972808838,0.993,,
685,0.00036905955091698486,685,0.5298420462608338,0.992,,
686,0.0003687140974676487,686,0.5228948087692261,0.994,,
687,0.0003683683511030781,687,0.523064521074295,0.993,,
688,0.0003680223126763678,688,0.5171973557472229,0.993,,
689,0.00036767598304133316,689,0.515635847568512,0.992,,
690,0.00036732936305250826,690,0.5127537107467651,0.995,,
691,0.00036698245356514336,691,0.5077337937355042,0.992,,
692,0.0003666352554352032,692,0.5072720379829406,0.995,,
693,0.0003662877695193646,693,0.5104087166786194,0.995,,
694,0.00036593999667501457,694,0.5065793600082398,0.995,,
695,0.00036559193776024784,695,0.5020826115608216,0.991,,
696,0.00036524359363386555,696,0.502854754447937,0.998,,
697,0.00036489496515537196,697,0.4971120364665985,0.995,,
698,0.0003645460531849731,698,0.49846604561805724,0.995,,
699,0.00036419685858357485,699,0.5004716153144837,0.995,,
700,0.00036384738221278,700,0.5024842495918274,0.993,4.069692307662964,0.136
701,0.00036349762493488667,701,0.49421472787857057,0.994,,
702,0.0003631475876128863,702,0.4867419581413269,0.994,,
703,0.00036279727111046127,703,0.48436609721183777,0.995,,
704,0.00036244667629198253,704,0.48821244144439696,0.998,,
705,0.00036209580402250807,705,0.4778039746284485,0.997,,
706,0.00036174465516778027,706,0.4832543706893921,0.994,,
707,0.00036139323059422405,707,0.4930327410697937,0.992,,
708,0.00036104153116894465,708,0.5104228949546814,0.991,,
709,0.00036068955775972537,709,0.5209896268844605,0.994,,
710,0.00036033731123502567,710,0.5114156179428101,0.994,,
711,0.0003599847924639788,711,0.5029191286563873,0.993,,
712,0.00035963200231638984,712,0.4923051898479462,0.992,,
713,0.00035927894166273323,713,0.48692862677574156,0.997,,
714,0.00035892561137415124,714,0.4765047159194946,0.996,,
715,0.00035857201232245115,715,0.47071545028686523,0.998,,
716,0.0003582181453801035,716,0.4659703676700592,0.997,,
717,0.0003578640114202398,717,0.4678851709365845,0.999,,
718,0.0003575096113166504,718,0.4566202073097229,0.998,,
719,0.00035715494594378217,719,0.45255191397666933,0.999,,
720,0.0003568000161767368,720,0.44873189806938174,0.995,4.101498348999024,0.1359
721,0.00035644482289126823,721,0.44331143045425414,0.997,,
722,0.00035608936696378057,722,0.438504989862442,0.998,,
723,0.000355733649271326,723,0.44155923533439634,0.999,,
724,0.0003553776706916024,724,0.4353090255260468,0.999,,
725,0.00035502143210295163,725,0.43698512721061705,0.999,,
726,0.00035466493438435714,726,0.4305773627758026,0.998,,
727,0.00035430817841544145,727,0.4237346847057343,0.999,,
728,0.0003539511650764645,728,0.4190374474525452,1.0,,
729,0.00035359389524832125,729,0.41468655300140383,0.998,,
730,0.00035323636981253936,730,0.40717847204208374,1.0,,
731,0.00035287858965127734,731,0.40606721544265745,1.0,,
732,0.0003525205556473223,732,0.4060868480205536,1.0,,
733,0.0003521622686840875,733,0.4017738525867462,0.999,,
734,0.00035180372964561035,734,0.40382625341415407,0.999,,
735,0.0003514449394165502,735,0.3995058569908142,0.999,,
736,0.0003510858988821865,736,0.3939107642173767,1.0,,
737,0.0003507266089284159,737,0.39377698755264284,0.999,,
738,0.0003503670704417507,738,0.393770562171936,1.0,,
739,0.0003500072843093164,739,0.3941192848682404,1.0,,
740,0.0003496472514188496,740,0.3923360073566437,1.0,4.0631799865722655,0.1382
741,0.0003492869726586954,741,0.3845076184272766,1.0,,
742,0.0003489264489178061,742,0.3831022078990936,1.0,,
743,0.00034856568108573795,743,0.3803897171020508,1.0,,
744,0.00034820467005265,744,0.3826983604431152,0.998,,
745,0.0003478434167093009,745,0.37732658767700195,1.0,,
746,0.0003474819219470473,746,0.3730393257141113,0.999,,
747,0.00034712018665784177,747,0.37062060976028444,1.0,,
748,0.0003467582117342301,748,0.37264711809158324,1.0,,
749,0.00034639599806934933,749,0.3684455642700195,1.0,,
750,0.00034603354655692584,750,0.3646792919635773,1.0,,
751,0.0003456708580912727,751,0.364346164226532,1.0,,
752,0.00034530793356728754,752,0.36016744112968446,0.999,,
753,0.0003449447738804506,753,0.35724732327461245,1.0,,
754,0.00034458137992682226,754,0.3563096084594727,1.0,,
755,0.00034421775260304094,755,0.35212021589279174,0.999,,
756,0.00034385389280632104,756,0.35263858795166014,0.999,,
757,0.0003434898014344503,757,0.3536090507507324,1.0,,
758,0.00034312547938578823,758,0.3462707288265228,1.0,,
759,0.00034276092755926307,759,0.3503035953044891,1.0,,
760,0.0003423961468543702,760,0.3479727630615234,0.998,4.089998464202881,0.1378
761,0.0003420311381711698,761,0.34083544278144834,1.0,,
762,0.0003416659024102845,762,0.3455251648426056,1.0,,
763,0.00034130044047289725,763,0.339651505947113,1.0,,
764,0.000340934753260749,764,0.33652037048339845,1.0,,
765,0.0003405688416761367,765,0.3323117892742157,1.0,,
766,0.00034020270662191073,766,0.3318233921527863,1.0,,
767,0.00033983634900147295,767,0.3299750380516052,1.0,,
768,0.0003394697697187743,768,0.3265578579902649,1.0,,
769,0.0003391029696783129,769,0.33064765548706054,1.0,,
770,0.0003387359497851313,770,0.32667219161987304,1.0,,
771,0.00033836871094481454,771,0.3253337504863739,1.0,,
772,0.00033800125406348807,772,0.3221674675941467,1.0,,
773,0.000337633580047815,773,0.3200424900054932,1.0,,
774,0.00033726568980499465,774,0.3171203541755676,1.0,,
775,0.0003368975842427595,775,0.31535063099861144,1.0,,
776,0.0003365292642693735,776,0.31209765815734863,1.0,,
777,0.0003361607307936295,777,0.312209285736084,1.0,,
778,0.00033579198472484734,778,0.30815568852424624,1.0,,
779,0.00033542302697287104,779,0.30468611311912536,1.0,,
780,0.00033505385844806744,780,0.31023721623420714,1.0,4.079109828948974,0.1382
781,0.00033468448006132313,781,0.307090145111084,1.0,,
782,0.00033431489272404237,782,0.3030515465736389,1.0,,
783,0.0003339450973481454,783,0.303948573589325,1.0,,
784,0.0003335750948460654,784,0.299877983212471,1.0,,
785,0.0003332048861307469,785,0.30049956440925596,1.0,,
786,0.0003328344721156429,786,0.2982478330135345,1.0,,
787,0.0003324638537147134,787,0.2950945973396301,1.0,,
788,0.00033209303184242236,788,0.2957752704620361,1.0,,
789,0.0003317220074137359,789,0.29144944620132446,0.999,,
790,0.0003313507813441198,790,0.29545816898345945,1.0,,
791,0.0003309793545495376,791,0.29227054023742677,1.0,,
792,0.000330607727946448,792,0.2884512410163879,1.0,,
793,0.00033023590245180254,793,0.28504679942131045,1.0,,
794,0.00032986387898304397,794,0.283959046125412,1.0,,
795,0.00032949165845810304,795,0.27888426470756533,1.0,,
796,0.0003291192417953968,796,0.28075661301612853,1.0,,
797,0.00032874662991382644,797,0.2798262174129486,1.0,,
798,0.0003283738237327748,798,0.27965488338470457,1.0,,
799,0.000328000824172104,799,0.27445817494392394,1.0,,
800,0.00032762763215215336,800,0.2746813418865204,1.0,4.110604705810547,0.1422
801,0.0003272542485937371,801,0.2727241985797882,1.0,,
802,0.00032688067441814214,802,0.26918167328834536,1.0,,
803,0.0003265069105471255,803,0.2701276307106018,1.0,,
804,0.00032613295790291235,804,0.2692399039268494,1.0,,
805,0.0003257588174081938,805,0.27169055461883546,1.0,,
806,0.0003253844899861243,806,0.2701287062168121,1.0,,
807,0.00032500997656031944,807,0.27128867292404174,1.0,,
808,0.0003246352780548539,808,0.2720171933174133,0.999,,
809,0.00032426039539425904,809,0.2648223166465759,1.0,,
810,0.0003238853295035206,810,0.2631827807426453,1.0,,
811,0.0003235100813080763,811,0.26160777831077575,1.0,,
812,0.0003231346517338138,812,0.2611082661151886,1.0,,
813,0.0003227590417070683,813,0.2542401175498962,1.0,,
814,0.00032238325215462013,814,0.2530216085910797,1.0,,
815,0.0003220072840036926,815,0.25552775371074676,1.0,,
816,0.0003216311381819499,816,0.25406209111213685,1.0,,
817,0.00032125481561749437,817,0.24960995221138,1.0,,
818,0.0003208783172388646,818,0.24908464694023133,1.0,,
819,0.0003205016439750327,819,0.24820468497276307,1.0,,
820,0.00032012479675540273,820,0.24544413924217223,1.0,4.108435698699951,0.1402
821,0.0003197477765098077,821,0.2418504056930542,1.0,,
822,0.0003193705841685075,822,0.23929695558547973,1.0,,
823,0.00031899322066218677,823,0.24039867222309114,1.0,,
824,0.0003186156869219525,824,0.24039169359207152,1.0,,
825,0.00031823798387933165,825,0.23966184449195863,1.0,,
826,0.0003178601124662689,826,0.23701525282859803,1.0,,
827,0.00031748207361512437,827,0.2350234534740448,1.0,,
828,0.0003171038682586715,828,0.23364211893081666,1.0,,
829,0.0003167254973300943,829,0.23355952286720275,1.0,,
830,0.0003163469617629853,830,0.2297731763124466,1.0,,
831,0.00031596826249134357,831,0.22790310323238372,1.0,,
832,0.0003155894004495719,832,0.22942769026756288,1.0,,
833,0.0003152103765724745,833,0.2280551607608795,1.0,,
834,0.0003148311917952554,834,0.23039934849739074,1.0,,
835,0.0003144518470535153,835,0.22839950251579286,1.0,,
836,0.0003140723432832495,836,0.2249776484966278,1.0,,
837,0.00031369268142084593,837,0.22124633598327637,1.0,,
838,0.00031331286240308243,838,0.2216201227903366,1.0,,
839,0.0003129328871671247,839,0.2216840077638626,1.0,,
840,0.0003125527566505238,840,0.21821753942966463,1.0,4.125340589141846,0.1407
841,0.00031217247179121405,841,0.2173622829914093,1.0,,
842,0.0003117920335275106,842,0.2192564580440521,1.0,,
843,0.000311411442798107,843,0.21613863790035248,1.0,,
844,0.000311030700542073,844,0.21748387467861174,1.0,,
845,0.0003106498076988522,845,0.21204420161247253,1.0,,
846,0.00031026876520826003,846,0.21247902500629426,1.0,,
847,0.00030988757401048087,847,0.21270817971229553,1.0,,
848,0.00030950623504606597,848,0.2118953640460968,1.0,,
849,0.0003091247492559315,849,0.2093370875120163,1.0,,
850,0.00030874311758135567,850,0.21022876596450807,1.0,,
851,0.00030836134096397667,851,0.20964978456497194,1.0,,
852,0.00030797942034579035,852,0.20755646574497222,1.0,,
853,0.00030759735666914794,853,0.20394696044921876,1.0,,
854,0.00030721515087675353,854,0.20557034301757812,1.0,,
855,0.0003068328039116619,855,0.2050191948413849,1.0,,
856,0.00030645031671727626,856,0.20197711527347564,1.0,,
857,0.0003060676902373456,857,0.19936666882038118,1.0,,
858,0.00030568492541596285,858,0.19925627088546752,1.0,,
859,0.0003053020231975621,859,0.19698884391784668,1.0,,
860,0.0003049189845269166,860,0.19639667093753815,1.0,4.143113175964356,0.1398
861,0.00030453581034913603,861,0.19502421522140503,1.0,,
862,0.0003041525016096647,862,0.19402886378765105,1.0,,
863,0.0003037690592542787,863,0.19271926057338715,1.0,,
864,0.0003033854842290841,864,0.1916540411710739,1.0,,
865,0.0003030017774805141,865,0.18911144626140594,1.0,,
866,0.00030261793995532677,866,0.19055430042743682,1.0,,
867,0.0003022339726006033,867,0.18834587717056275,1.0,,
868,0.0003018498763637449,868,0.18642027974128722,1.0,,
869,0.0003014656521924707,869,0.18808735227584839,1.0,,
870,0.0003010813010348158,870,0.18743739724159242,1.0,,
871,0.00030069682383912846,871,0.1857080719470978,1.0,,
872,0.00030031222155406796,872,0.18469363927841187,1.0,,
873,0.00029992749512860214,873,0.1817171766757965,1.0,,
874,0.0002995426455120052,874,0.18078749454021453,1.0,,
875,0.0002991576736538553,875,0.17968946814537048,1.0,,
876,0.00029877258050403237,876,0.17909955060482025,1.0,,
877,0.00029838736701271536,877,0.17782332348823549,1.0,,
878,0.0002980020341303803,878,0.1790858311653137,1.0,,
879,0.0002976165828077978,879,0.17652730345726014,1.0,,
880,0.00029723101399603064,880,0.17489732539653777,1.0,4.140613394165039,0.1437
881,0.0002968453286464314,881,0.17296462798118592,1.0,,
882,0.0002964595277106406,882,0.1735515592098236,1.0,,
883,0.0002960736121405836,883,0.17621865677833556,1.0,,
884,0.00029568758288846866,884,0.1723990559577942,1.0,,
885,0.0002953014409067846,885,0.17250921058654786,1.0,,
886,0.0002949151871482984,886,0.1753836154937744,1.0,,
887,0.0002945288225660527,887,0.17242742133140565,1.0,,
888,0.00029414234811336393,888,0.17418123281002046,1.0,,
889,0.00029375576474381925,889,0.17460000550746918,0.999,,
890,0.00029336907341127465,890,0.17489208269119264,0.999,,
891,0.00029298227506985265,891,0.17739037895202636,0.999,,
892,0.0002925953706739396,892,0.18914575147628784,0.997,,
893,0.0002922083611781837,893,0.19689909863471985,0.997,,
894,0.0002918212475374924,894,0.21997323322296142,0.993,,
895,0.00029143403070703016,895,0.2333562705516815,0.993,,
896,0.00029104671164221596,896,0.21361655271053315,0.998,,
897,0.00029065929129872117,897,0.20244819104671477,1.0,,
898,0.00029027177063246695,898,0.189404825091362,1.0,,
899,0.0002898841505996218,899,0.17856130731105804,1.0,,
900,0.00028949643215660004,900,0.17700153231620788,1.0,4.17294740524292,0.1409
901,0.00028910861626005806,901,0.16873855388164521,1.0,,
902,0.0002887207038668931,902,0.16984807848930358,1.0,,
903,0.0002883326959342405,903,0.16563541984558106,1.0,,
904,0.0002879445934194712,904,0.1629678899049759,1.0,,
905,0.00028755639728018966,905,0.15845646476745606,1.0,,
906,0.0002871681084742312,906,0.15813017880916597,1.0,,
907,0.00028677972795965976,907,0.15779458439350127,1.0,,
908,0.0002863912566947658,908,0.15549903810024263,1.0,,
909,0.0002860026956380635,909,0.15371973288059235,1.0,,
910,0.0002856140457482886,910,0.1531352367401123,1.0,,
911,0.0002852253079843961,911,0.15100967073440552,1.0,,
912,0.0002848364833055578,912,0.14833764612674713,1.0,,
913,0.00028444757267115996,913,0.1479653561115265,1.0,,
914,0.0002840585770408008,914,0.14738698053359986,1.0,,
915,0.0002836694973742885,915,0.14748625814914704,1.0,,
916,0.00028328033463163855,916,0.14652078366279603,1.0,,
917,0.00028289108977307104,917,0.1481619601249695,1.0,,
918,0.00028250176375900916,918,0.14388441956043244,1.0,,
919,0.00028211235755007613,919,0.14611042904853822,1.0,,
920,0.000281722872107093,920,0.14643926644325256,1.0,4.186093578338623,0.1414
921,0.00028133330839107644,921,0.14118346524238587,1.0,,
922,0.0002809436673632362,922,0.13980130052566528,1.0,,
923,0.00028055394998497275,923,0.13897258490324021,1.0,,
924,0.000280164157217875,924,0.13809409677982332,1.0,,
925,0.0002797742900237178,925,0.13827299189567566,1.0,,
926,0.0002793843493644598,926,0.1391044851541519,1.0,,
927,0.00027899433620224076,927,0.13836215054988862,1.0,,
928,0.0002786042514993794,928,0.13819837629795073,1.0,,
929,0.00027821409621837077,929,0.1383920066356659,1.0,,
930,0.00027782387132188456,930,0.1406157592535019,1.0,,
931,0.0002774335777727617,931,0.13898405969142913,0.999,,
932,0.0002770432165340128,932,0.14003290915489197,0.998,,
933,0.00027665278856881534,933,0.13593722951412202,1.0,,
934,0.00027626229484051164,934,0.13613808369636535,1.0,,
935,0.000275871736312606,935,0.137260946393013,0.999,,
936,0.00027548111394876286,936,0.1353338792324066,1.0,,
937,0.00027509042871280405,937,0.13928061187267304,1.0,,
938,0.00027469968156870663,938,0.13807715511322022,1.0,,
939,0.00027430887348060026,939,0.13245808744430543,1.0,,
940,0.00027391800541276496,940,0.13181443727016448,1.0,4.185304761505127,0.1398
941,0.00027352707832962894,941,0.1322081195116043,1.0,,
942,0.00027313609319576593,942,0.13353003859519957,1.0,,
943,0.0002727450509758928,943,0.1395916485786438,0.999,,
944,0.00027235395263486745,944,0.14033398854732512,0.998,,
945,0.00027196279913768614,945,0.13909969246387482,0.999,,
946,0.0002715715914494812,946,0.13546044421195985,1.0,,
947,0.0002711803305355186,947,0.13430644035339356,1.0,,
948,0.00027078901736119604,948,0.13131971871852874,1.0,,
949,0.0002703976528920397,949,0.12907643640041352,1.0,,
950,0.0002700062380937025,950,0.127612713098526,1.0,,
951,0.00026961477393196154,951,0.12449661481380463,1.0,,
952,0.0002692232613727158,952,0.1267901510000229,1.0,,
953,0.0002688317013819835,953,0.12300143754482269,1.0,,
954,0.0002684400949259,954,0.12138645339012145,1.0,,
955,0.00026804844297071545,955,0.11952552062273025,1.0,,
956,0.000267656746482792,956,0.11876427161693573,1.0,,
