step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.004999982234733116,49,0.026022096474965412,0.36,0.06813765277465185,0.1278
50,0.004999981486803967,50,0.027473990122477213,0.304,0.0731319156785806,0.1294
51,0.004999980723453674,51,0.0269836684068044,0.352,0.07995724767446517,0.1294
52,0.004999979944682244,52,0.0265822430451711,0.416,0.08286473502715429,0.1305
53,0.0049999791504896805,53,0.025150007009506224,0.448,0.0757389423251152,0.139
54,0.0049999783408759884,54,0.027308919032414756,0.352,0.05328535045186678,0.1554
55,0.004999977515841174,55,0.026664998133977255,0.328,0.04318134258190791,0.1935
56,0.0049999766753852405,56,0.025934267044067382,0.328,0.04238508383433024,0.2096
57,0.004999975819508195,57,0.026246341069539388,0.312,0.04194635858138402,0.2144
58,0.004999974948210041,58,0.02571908434232076,0.384,0.041636071652174,0.2072
59,0.0049999740614907855,59,0.02611871560414632,0.36,0.04205785835782687,0.2036
60,0.004999973159350433,60,0.025498332579930623,0.408,0.042746371527512865,0.1994
61,0.004999972241788988,61,0.026242860158284507,0.352,0.04306357945005099,0.198
62,0.004999971308806458,62,0.02689450780550639,0.36,0.04412612035870552,0.1985
63,0.004999970360402848,63,0.025485638777414957,0.392,0.0486397348344326,0.1785
64,0.004999969396578164,64,0.025311813751856486,0.336,0.05033215875426928,0.1726
65,0.004999968417332412,65,0.02470625042915344,0.392,0.0536191263794899,0.1666
66,0.004999967422665598,66,0.025104588270187377,0.4,0.050716058959563576,0.1712
67,0.004999966412577728,67,0.024460585912068684,0.368,0.04609088619550069,0.1886
68,0.004999965387068809,68,0.026116766532262168,0.344,0.044080521514018374,0.2023
69,0.004999964346138846,69,0.024503570795059205,0.424,0.0439755816757679,0.2102
70,0.004999963289787845,70,0.02541142503420512,0.328,0.04413234636187553,0.2077
71,0.004999962218015815,71,0.02488754391670227,0.36,0.04537825733423233,0.1919
72,0.00499996113082276,72,0.024766117334365845,0.392,0.04754696831107139,0.1745
73,0.004999960028208689,73,0.02485427459081014,0.44,0.05787668784459432,0.1589
74,0.004999958910173608,74,0.02600727081298828,0.392,0.06066028798619906,0.1652
75,0.004999957776717523,75,0.025822601715723672,0.344,0.06168637916445732,0.162
76,0.004999956627840442,76,0.02532590627670288,0.352,0.06202050978938738,0.1532
77,0.004999955463542371,77,0.024562795956929524,0.416,0.05350368693470955,0.1582
78,0.004999954283823318,78,0.023697211345036825,0.4,0.04646682987610499,0.1707
79,0.0049999530886832904,79,0.024916297197341918,0.416,0.04229921912153562,0.1947
80,0.004999951878122295,80,0.02372612158457438,0.448,0.040478534946839013,0.2103
81,0.0049999506521403395,81,0.025139315923055013,0.4,0.040026584714651106,0.2145
82,0.004999949410737432,82,0.023720328013102213,0.408,0.04016889112691085,0.2187
83,0.0049999481539135795,83,0.02411465843518575,0.456,0.0405200549463431,0.2186
84,0.00499994688166879,84,0.02423120935757955,0.448,0.04119405746459961,0.2237
85,0.004999945594003072,85,0.024081766605377197,0.416,0.042122819125652314,0.2173
86,0.004999944290916432,86,0.023798733949661255,0.4,0.042987403720617295,0.2105
87,0.0049999429724088785,87,0.022615490357081096,0.456,0.043811041911443076,0.2068
88,0.00499994163848042,88,0.023569736878077188,0.44,0.044775145649909975,0.2046
89,0.004999940289131065,89,0.021923301617304485,0.456,0.046799610853195193,0.1941
90,0.004999938924360821,90,0.022942827145258585,0.464,0.049561681350072224,0.193
91,0.0049999375441696975,91,0.02349273959795634,0.448,0.05068759247660637,0.195
92,0.004999936148557702,92,0.02287348508834839,0.488,0.047349725067615506,0.1963
93,0.004999934737524843,93,0.023240355650583903,0.424,0.04427927240729332,0.2106
94,0.0049999333110711305,94,0.022580971320470173,0.448,0.0429970970749855,0.2114
95,0.0049999318691965715,95,0.02251619497934977,0.496,0.042399350901444754,0.2147
96,0.004999930411901177,96,0.022107728322347007,0.448,0.04253094856937727,0.2186
97,0.0049999289391849545,97,0.02162915070851644,0.472,0.042988013625144955,0.2127
98,0.004999927451047913,98,0.020302154620488486,0.512,0.04351119195421537,0.2089
99,0.004999925947490063,99,0.021094369888305663,0.488,0.04354113693038623,0.2167
100,0.004999924428511412,100,0.020571396748224894,0.528,0.04404526223738988,0.2185
101,0.0049999228941119715,101,0.02070835034052531,0.48,0.04495394806067149,0.2179
102,0.00499992134429175,102,0.021264334519704182,0.52,0.04519087513287862,0.2109
103,0.004999919779050755,103,0.020852891604105632,0.52,0.04478145336111387,0.2077
104,0.004999918198388999,104,0.02066484292348226,0.52,0.04404044330120087,0.2082
105,0.00499991660230649,105,0.020699328184127806,0.512,0.043321292698383335,0.2102
106,0.004999914990803239,106,0.021736925840377806,0.52,0.043247673213481906,0.2087
107,0.004999913363879256,107,0.020745380719502767,0.472,0.04346986134847005,0.2137
108,0.00499991172153455,108,0.020638773838678997,0.552,0.04446876625219981,0.2176
109,0.004999910063769132,109,0.020710102717081704,0.544,0.04504078487555186,0.222
110,0.004999908390583013,110,0.02120862603187561,0.512,0.04610294401645661,0.2272
111,0.0049999067019762,111,0.021205910046895347,0.544,0.04656922747691472,0.2258
112,0.004999904997948707,112,0.019920780261357626,0.584,0.04696911950906118,0.223
113,0.004999903278500543,113,0.020758422215779622,0.504,0.04714965815345446,0.2207
114,0.004999901543631718,114,0.02003315488497416,0.536,0.04892471084992091,0.213
115,0.004999899793342244,115,0.01965442895889282,0.552,0.05136201605200767,0.2039
116,0.004999898027632131,116,0.020980062087376912,0.504,0.05234948039054871,0.2014
117,0.004999896246501391,117,0.0190851092338562,0.536,0.05037498195966085,0.2005
118,0.0049998944499500325,118,0.018373137712478636,0.6,0.047798728197813035,0.2077
119,0.004999892637978069,119,0.01872679392496745,0.584,0.046221056282520295,0.2152
120,0.004999890810585512,120,0.018985472122828164,0.584,0.045711739162604015,0.2107
121,0.004999888967772371,121,0.01990772287050883,0.496,0.045880620181560514,0.2063
122,0.004999887109538657,122,0.01852318048477173,0.536,0.04667738343278567,0.2074
123,0.004999885235884385,123,0.018483742078145345,0.552,0.04830957929293315,0.2098
124,0.004999883346809561,124,0.017238728205362954,0.64,0.049962998181581494,0.2124
125,0.004999881442314202,125,0.018447317679723105,0.608,0.05135878279805183,0.2201
126,0.004999879522398316,126,0.017893517017364503,0.608,0.05096690739194552,0.2134
127,0.004999877587061917,127,0.017720886071523032,0.56,0.05120085284113884,0.2093
128,0.0049998756363050165,128,0.0180996835231781,0.608,0.052235754628976186,0.2003
129,0.004999873670127625,129,0.018908143043518066,0.52,0.052335670044024785,0.2021
130,0.004999871688529757,130,0.017666077613830565,0.56,0.05162698705991109,0.2104
131,0.004999869691511423,131,0.01731581687927246,0.616,0.05097433939576149,0.2192
132,0.0049998676790726365,132,0.018886391321818033,0.544,0.04997036173939705,0.2235
133,0.004999865651213409,133,0.018032437562942503,0.6,0.049553112039963404,0.2257
134,0.004999863607933754,134,0.01936680475870768,0.584,0.049746035585800805,0.2233
135,0.004999861549233682,135,0.019366331895192466,0.504,0.050008996923764544,0.2195
136,0.004999859475113209,136,0.017767316102981566,0.576,0.04981829896569252,0.218
137,0.004999857385572346,137,0.016645388801892598,0.6,0.050823033650716144,0.2199
138,0.004999855280611104,138,0.019174118836720783,0.536,0.05186935141682625,0.2173
139,0.004999853160229499,139,0.017089275519053142,0.632,0.053684725165367125,0.2206
140,0.004999851024427543,140,0.01696083744366964,0.592,0.05352927883466085,0.2252
141,0.00499984887320525,141,0.015880877772967022,0.672,0.05251661310593287,0.2211
142,0.004999846706562631,142,0.017013575633366904,0.64,0.05246169775724411,0.2166
143,0.004999844524499701,143,0.01561246911684672,0.656,0.05342223470409711,0.2128
144,0.004999842327016473,144,0.01619505782922109,0.616,0.05473649005095164,0.2109
145,0.004999840114112961,145,0.015946034590403238,0.656,0.05400303170084953,0.2198
146,0.004999837885789177,146,0.01521419882774353,0.688,0.05276064803202947,0.2276
147,0.004999835642045138,147,0.016313275694847106,0.664,0.051631866097450255,0.222
148,0.004999833382880855,148,0.014965868989626567,0.688,0.05146569902698199,0.2176
149,0.004999831108296343,149,0.01657652258872986,0.616,0.05168595572312673,0.2155
150,0.0049998288182916155,150,0.015320738156636557,0.664,0.05230222309629123,0.2126
151,0.004999826512866688,151,0.016420374313990276,0.624,0.05233706494172414,0.2108
152,0.004999824192021574,152,0.015068273742993672,0.656,0.053466336329778034,0.2066
153,0.004999821855756287,153,0.015497477849324544,0.656,0.0540438840786616,0.2049
154,0.0049998195040708415,154,0.015042732159296671,0.664,0.053673410564661024,0.2062
155,0.004999817136965253,155,0.017484537760416665,0.624,0.05470161408185959,0.2
156,0.004999814754439535,156,0.014545668164889019,0.64,0.05502076531449954,0.1999
157,0.004999812356493704,157,0.015973146756490073,0.664,0.05517934302488963,0.2052
158,0.004999809943127774,158,0.01459050973256429,0.624,0.05449012046058973,0.2159
159,0.004999807514341758,159,0.014366927742958068,0.712,0.054337718884150184,0.2177
160,0.004999805070135673,160,0.013560798764228821,0.688,0.05451936428745588,0.216
161,0.004999802610509534,161,0.01481653352578481,0.656,0.05494143168131511,0.2133
162,0.0049998001354633545,162,0.015391621987024944,0.664,0.05540339335799217,0.2107
163,0.004999797644997152,163,0.014529038468996685,0.656,0.05582528168956439,0.2106
164,0.004999795139110941,164,0.014089048902193705,0.664,0.05624183371663093,0.2128
165,0.0049997926178047365,165,0.013743399580319723,0.704,0.05557068188985189,0.2093
166,0.004999790081078555,166,0.01336156924565633,0.768,0.05514617199699084,0.2057
167,0.00499978752893241,167,0.013927967349688212,0.648,0.0554662132759889,0.2008
168,0.00499978496136632,168,0.012959398825963338,0.736,0.05587326044837634,0.2023
169,0.004999782378380299,169,0.012834333380063375,0.712,0.056479350825150806,0.2023
170,0.004999779779974363,170,0.014084171255429585,0.728,0.05605192174514135,0.2055
171,0.00499977716614853,171,0.014429185787836711,0.688,0.05554856136441231,0.2145
172,0.004999774536902814,172,0.014640150467554729,0.72,0.055106047987937924,0.216
173,0.004999771892237233,173,0.012063225110371908,0.784,0.05506660039226214,0.2174
174,0.004999769232151801,174,0.011288780967394512,0.76,0.05531959310173988,0.2171
175,0.004999766556646535,175,0.013706300656000774,0.688,0.054866829911867775,0.2221
176,0.004999763865721454,176,0.01342084507147471,0.704,0.055365701963504155,0.2319
177,0.004999761159376571,177,0.012713077664375304,0.736,0.057097752690315244,0.2323
178,0.004999758437611905,178,0.014610889554023742,0.656,0.05796426991621653,0.2304
179,0.004999755700427473,179,0.014100281397501628,0.648,0.0574621869623661,0.2311
180,0.004999752947823291,180,0.013500491778055826,0.728,0.05696088721354802,0.2283
181,0.004999750179799375,181,0.013352233171463012,0.72,0.05628865361213684,0.2235
182,0.004999747396355743,182,0.014377271135648092,0.672,0.05562244012951851,0.2232
183,0.004999744597492413,183,0.011337406436602275,0.744,0.055910008251667025,0.2171
184,0.004999741783209402,184,0.013476333022117615,0.712,0.056918118844429655,0.2138
185,0.004999738953506727,185,0.011726374427477518,0.736,0.05841801976164182,0.2124
186,0.004999736108384405,186,0.013839139540990194,0.68,0.059914321849743525,0.2123
187,0.004999733247842454,187,0.012973147630691528,0.712,0.06039403761426608,0.2176
188,0.004999730371880892,188,0.011154610912005107,0.76,0.06050350238879522,0.2235
189,0.004999727480499735,189,0.010928782820701598,0.752,0.06061087593436241,0.2181
190,0.004999724573699004,190,0.011434608697891235,0.752,0.06041132847468058,0.2197
191,0.004999721651478714,191,0.012376173337300619,0.72,0.060056716352701184,0.2226
192,0.004999718713838884,192,0.010973518093427023,0.792,0.06061303903659185,0.2283
193,0.004999715760779532,193,0.011446404457092284,0.784,0.06216169719894727,0.2281
194,0.004999712792300677,194,0.011007548371950785,0.768,0.0629261653125286,0.2254
195,0.004999709808402337,195,0.012843439976374308,0.696,0.06293861816326778,0.2192
196,0.00499970680908453,196,0.01088560422261556,0.792,0.0631612745920817,0.2093
197,0.004999703794347274,197,0.010600480437278747,0.76,0.06170858388145765,0.2125
198,0.0049997007641905886,198,0.011771758397420248,0.672,0.062099281301101046,0.2205
199,0.004999697718614493,199,0.010782025257746379,0.76,0.06335032771031061,0.221
200,0.004999694657619005,200,0.010167317589124043,0.776,0.06393122225999832,0.2234
201,0.0049996915812041435,201,0.012587795654932657,0.704,0.06566134800513586,0.2271
202,0.004999688489369928,202,0.009320853153864543,0.848,0.0672797225912412,0.2312
203,0.004999685382116376,203,0.01067471702893575,0.792,0.06870441630482674,0.2315
204,0.004999682259443508,204,0.009484175841013591,0.768,0.07108152240514755,0.2269
205,0.004999679121351343,205,0.011113769809405009,0.744,0.07339574952920278,0.2214
206,0.0049996759678399005,206,0.009804055094718933,0.76,0.07543557579318683,0.2152
207,0.004999672798909201,207,0.010821435848871868,0.76,0.07675931985179583,0.2098
208,0.004999669614559263,208,0.011117510000864665,0.784,0.07861302201946577,0.2044
209,0.004999666414790105,209,0.008999542395273844,0.816,0.08017735252777736,0.1945
210,0.004999663199601748,210,0.010185715556144715,0.808,0.07524578591187794,0.2081
211,0.004999659968994212,211,0.010909502704938253,0.744,0.06996670732895534,0.2142
212,0.0049996567229675165,212,0.009852573275566101,0.792,0.0661725344757239,0.2218
213,0.004999653461521682,213,0.010397326946258546,0.8,0.06369027396043142,0.2184
214,0.004999650184656728,214,0.009118772546450297,0.768,0.0622177458802859,0.2167
215,0.004999646892372675,215,0.011981319387753804,0.712,0.06217216283082962,0.2179
216,0.0049996435846695435,216,0.009902286529541015,0.752,0.0632235252360503,0.2172
217,0.004999640261547353,217,0.009419464071591695,0.784,0.06340545430779457,0.2119
218,0.004999636923006125,218,0.010375861326853435,0.768,0.06381444240609804,0.2126
219,0.00499963356904588,219,0.010732813676198324,0.768,0.0678457173705101,0.2143
220,0.004999630199666638,220,0.010647878050804138,0.768,0.0686061355471611,0.2095
221,0.00499962681486842,221,0.008797236283620198,0.824,0.06792747765779496,0.2064
222,0.004999623414651248,222,0.008600818117459615,0.848,0.06772821327050527,0.2058
223,0.004999619999015142,223,0.010115444660186768,0.784,0.06747834806640943,0.2052
224,0.004999616567960123,224,0.010224019487698873,0.744,0.06746728152036667,0.206
225,0.004999613121486212,225,0.010987400015195211,0.792,0.06770518893996874,0.2123
226,0.00499960965959343,226,0.008455176154772441,0.808,0.06798788070678712,0.2235
227,0.0049996061822818,227,0.007123799622058868,0.864,0.06899047230680784,0.2263
228,0.004999602689551342,228,0.008870050311088562,0.776,0.06919911473989487,0.2285
229,0.004999599181402078,229,0.009284929434458414,0.784,0.06867829794685046,0.2306
230,0.004999595657834029,230,0.00759965181350708,0.832,0.0684389466047287,0.2325
231,0.004999592118847218,231,0.009776085615158081,0.792,0.06769414270917574,0.2308
232,0.004999588564441667,232,0.009567079941431682,0.76,0.06805459976196289,0.2288
233,0.004999584994617397,233,0.009491108854611715,0.768,0.067462477038304,0.2264
234,0.00499958140937443,234,0.008433748284975688,0.856,0.0660591375331084,0.2242
235,0.0049995778087127875,235,0.008814452091852824,0.832,0.06594158078233402,0.2251
236,0.004999574192632492,236,0.00880725383758545,0.84,0.06581866259376208,0.2283
237,0.004999570561133567,237,0.008664905031522115,0.816,0.0662330328921477,0.2319
238,0.004999566914216033,238,0.008923412362734476,0.8,0.0675176731745402,0.2367
239,0.004999563251879915,239,0.007729860643545787,0.848,0.0679412925740083,0.2396
240,0.004999559574125234,240,0.00980331798394521,0.784,0.06706519732872646,0.243
241,0.004999555880952012,241,0.007953415314356485,0.808,0.06725286230444909,0.2343
242,0.004999552172360274,242,0.008044179280598958,0.8,0.06788859203457832,0.2299
243,0.004999548448350041,243,0.00826846957206726,0.856,0.06904167711734771,0.2287
244,0.004999544708921336,244,0.0071578924854596455,0.88,0.07098351140817007,0.2262
245,0.004999540954074183,245,0.009732580184936524,0.816,0.07110409736633301,0.2267
246,0.004999537183808604,246,0.008866038918495179,0.816,0.07102637842297554,0.2247
247,0.004999533398124624,247,0.00920302172501882,0.816,0.06953319445252419,0.2247
248,0.004999529597022264,248,0.0068475276231765745,0.896,0.06802978128194809,0.2279
249,0.00499952578050155,249,0.00883099138736725,0.832,0.06697553927699725,0.229
250,0.004999521948562504,250,0.007055883109569549,0.848,0.06646064201990763,0.2323
251,0.004999518101205151,251,0.007222689191500346,0.88,0.06655572732289632,0.2314
252,0.004999514238429513,252,0.008528620998064677,0.816,0.06653311625123023,0.2321
253,0.004999510360235615,253,0.008223910629749299,0.848,0.06675432021419207,0.232
254,0.004999506466623479,254,0.008446447054545085,0.808,0.06719435368975003,0.2295
255,0.004999502557593132,255,0.008603461583455404,0.832,0.06766062418619792,0.2292
256,0.004999498633144596,256,0.007493163148562114,0.856,0.06907822613914807,0.2264
257,0.004999494693277895,257,0.006482066710789999,0.888,0.07073301096757253,0.2269
258,0.004999490737993055,258,0.007912762463092804,0.864,0.07203492964307467,0.2236
259,0.0049994867672900995,259,0.008281751970450084,0.848,0.07340591450532277,0.2216
260,0.004999482781169053,260,0.00657881498336792,0.856,0.07384802172581355,0.2274
261,0.0049994787796299395,261,0.0070276007056236265,0.864,0.07235563859343529,0.2276
262,0.004999474762672785,262,0.008691033720970154,0.816,0.07021884972850481,0.2207
263,0.004999470730297614,263,0.007990084091822306,0.88,0.06986698965231578,0.2158
264,0.00499946668250445,264,0.008126214146614075,0.832,0.07005212927858034,0.215
265,0.0049994626192933185,265,0.007859499752521515,0.856,0.07060266315937042,0.2159
266,0.004999458540664246,266,0.007941495378812153,0.8,0.07084687193234762,0.2262
267,0.004999454446617257,267,0.005954577525456747,0.896,0.07199008718132972,0.2358
268,0.004999450337152375,268,0.006669948995113373,0.88,0.07433128505945205,0.2331
269,0.0049994462122696275,269,0.005511538684368133,0.912,0.073665565152963,0.2371
270,0.00499944207196904,270,0.006498253842194875,0.888,0.07208743731180826,0.2387
271,0.004999437916250636,271,0.0062875524163246155,0.864,0.07069398189584414,0.239
272,0.0049994337451144425,272,0.004414824644724528,0.904,0.07057815497120222,0.2394
273,0.004999429558560486,273,0.0055151154597600305,0.888,0.07144585236907006,0.2376
274,0.004999425356588791,274,0.005577863256136576,0.912,0.07265509655078252,0.2382
275,0.004999421139199384,275,0.007080588738123576,0.872,0.07358289380868276,0.2332
276,0.004999416906392291,276,0.008630312482515971,0.848,0.07385329574346543,0.2299
277,0.004999412658167537,277,0.008553647994995117,0.792,0.07335910618305207,0.2225
278,0.004999408394525149,278,0.006482273836930593,0.864,0.07205863942702612,0.2248
279,0.004999404115465154,279,0.005750877161820729,0.896,0.07105330924193064,0.2268
280,0.004999399820987578,280,0.0058734158674875895,0.864,0.07173722058534622,0.2261
281,0.004999395511092447,281,0.00584345410267512,0.88,0.07390405237674713,0.2239
282,0.004999391185779788,282,0.006524122754732768,0.88,0.07493018801013629,0.2245
283,0.004999386845049628,283,0.007820514341195425,0.864,0.07250235795974731,0.2292
284,0.004999382488901993,284,0.005023793379465739,0.896,0.0711842301984628,0.2266
285,0.004999378117336911,285,0.006345618764559428,0.864,0.07064146985610326,0.2228
286,0.004999373730354407,286,0.006557563443978628,0.864,0.07032721713185311,0.2213
287,0.00499936932795451,287,0.005756978690624237,0.912,0.07015047262112299,0.2218
288,0.004999364910137245,288,0.0059784660736719765,0.896,0.07004513104756672,0.225
289,0.004999360476902643,289,0.0056148866812388105,0.864,0.0701600348452727,0.2313
290,0.004999356028250728,290,0.006226199865341187,0.864,0.07071448927124341,0.2326
291,0.004999351564181528,291,0.004576751093069712,0.92,0.07144367098808288,0.2349
292,0.004999347084695071,292,0.0067337806026140845,0.848,0.07285098964969317,0.2264
293,0.0049993425897913845,293,0.006855031351248423,0.84,0.0744747956097126,0.2188
294,0.004999338079470497,294,0.005298935373624166,0.92,0.07598590369025866,0.2141
295,0.004999333553732436,295,0.005627350012461344,0.88,0.07715504929423332,0.2092
296,0.004999329012577229,296,0.005448741217454274,0.912,0.07790260886152585,0.2098
297,0.004999324456004903,297,0.006776750087738037,0.856,0.0783357977370421,0.2075
298,0.004999319884015489,298,0.00596782366434733,0.864,0.07612904916206996,0.2127
299,0.004999315296609012,299,0.005856006840864817,0.888,0.07454759056369463,0.216
300,0.004999310693785502,300,0.0046392068266868595,0.928,0.0749673309425513,0.2201
301,0.004999306075544988,301,0.004360139866669973,0.928,0.0764557750026385,0.226
302,0.0049993014418874965,302,0.005742282172044118,0.888,0.0764479414621989,0.2291
303,0.004999296792813058,303,0.006381368140379587,0.88,0.07659225687384605,0.2368
304,0.004999292128321699,304,0.005207976202170054,0.88,0.07834268316626548,0.2377
305,0.004999287448413451,305,0.005420497556527456,0.896,0.08134841958681742,0.2347
306,0.0049992827530883415,306,0.006674041847387949,0.84,0.08173847029606501,0.2311
307,0.004999278042346399,307,0.006185871362686157,0.88,0.08352951884269715,0.2217
308,0.004999273316187653,308,0.004526808857917786,0.936,0.08275470693906148,0.2153
309,0.0049992685746121325,309,0.005443984270095825,0.864,0.07912995830178261,0.2224
310,0.004999263817619867,310,0.005643513302008311,0.864,0.07762883971134822,0.2334
311,0.004999259045210886,311,0.004763084650039673,0.928,0.07669314791758855,0.234
312,0.004999254257385219,312,0.0055311689774195354,0.872,0.07717392797271411,0.2358
313,0.004999249454142894,313,0.005316319068272909,0.904,0.07752070476611456,0.2369
314,0.004999244635483943,314,0.005908767879009247,0.856,0.08066276957591374,0.2201
315,0.004999239801408395,315,0.00544431855281194,0.88,0.08611280729373295,0.2045
316,0.004999234951916279,316,0.006724138557910919,0.88,0.08751040746768315,0.2046
317,0.004999230087007625,317,0.006105210383733114,0.856,0.0862276691198349,0.2085
318,0.004999225206682463,318,0.005854102472464244,0.864,0.08249828030665715,0.2161
319,0.004999220310940825,319,0.007281782229741415,0.824,0.07824043194452922,0.2271
320,0.0049992153997827395,320,0.004812889297803243,0.872,0.07679823860526085,0.2296
321,0.004999210473208235,321,0.004559510946273803,0.896,0.07785562887787818,0.2236
322,0.004999205531217345,322,0.004157893856366475,0.92,0.07937100425362587,0.221
323,0.004999200573810098,323,0.006742272774378459,0.84,0.07974109585086504,0.2199
324,0.004999195600986526,324,0.005407347778479258,0.896,0.0787285453081131,0.2281
325,0.004999190612746659,325,0.005007148285706838,0.912,0.07692894116044044,0.2388
326,0.004999185609090528,326,0.004260601103305816,0.912,0.07748440196116765,0.2404
327,0.0049991805900181634,327,0.006486518681049347,0.864,0.07777924026052158,0.2353
328,0.004999175555529598,328,0.004941815137863159,0.872,0.07738843758900961,0.2355
329,0.0049991705056248595,329,0.005784752468268077,0.88,0.07701329658428828,0.2402
330,0.0049991654403039815,330,0.0039458699524402615,0.912,0.07742592150966326,0.2399
331,0.004999160359566995,331,0.005730609595775604,0.888,0.07825404316186906,0.2401
332,0.00499915526341393,332,0.00447526623805364,0.888,0.07838870892922084,0.2416
333,0.0049991501518448205,333,0.004598266383012136,0.904,0.07847825035452843,0.2426
334,0.004999145024859695,334,0.00402379979689916,0.92,0.07834886451562245,0.2422
335,0.004999139882458588,335,0.004249623417854309,0.928,0.07892508919040363,0.2393
336,0.004999134724641528,336,0.004610523084799449,0.88,0.07853975286086401,0.2366
337,0.004999129551408549,337,0.004376144210497538,0.912,0.07761344134807587,0.2311
338,0.004999124362759682,338,0.004616192976633708,0.904,0.07672451530893644,0.2228
339,0.004999119158694961,339,0.004888563851515452,0.896,0.0761533056696256,0.2232
340,0.004999113939214415,340,0.004788523415724436,0.92,0.07592337270577748,0.2252
341,0.004999108704318078,341,0.0038415553669134774,0.928,0.07658544560273488,0.2292
342,0.004999103454005983,342,0.005093774199485779,0.912,0.07785557955503464,0.2285
343,0.004999098188278162,343,0.004302024344603221,0.912,0.07857943937182427,0.2294
344,0.004999092907134646,344,0.00501269002755483,0.92,0.07918521558245023,0.2271
345,0.004999087610575469,345,0.0056157752871513365,0.88,0.08051823501785596,0.2258
346,0.004999082298600663,346,0.0031008062263329825,0.96,0.08122642070055008,0.223
347,0.0049990769712102605,347,0.0032767221331596375,0.944,0.0816213404138883,0.2226
