step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.0049791117387768605,99,0.027284310066274235,0.9019047619047619,0.19511210173368454,0.5722
100,0.004978683882689664,100,0.028841501084111987,0.900952380952381,0.20821562349796296,0.5582
101,0.004978251707764495,101,0.029163763618894986,0.9080952380952381,0.18025797426700593,0.5843
102,0.004977815214754373,102,0.0270814020718847,0.9085714285714286,0.19345287203788758,0.5738
103,0.004977374404419839,103,0.026854829507924262,0.9114285714285715,0.1748736971616745,0.585
104,0.004976929277528958,104,0.023629510172066236,0.9171428571428571,0.19661542236804963,0.5647
105,0.004976479834857315,105,0.02855733036994934,0.8995238095238095,0.19099865034222602,0.5716
106,0.004976026077188015,106,0.023879946786023322,0.9195238095238095,0.19878082767128943,0.5683
107,0.004975568005311682,107,0.02429527718396414,0.909047619047619,0.18034850805997849,0.59
108,0.004975105620026456,108,0.022861249727152644,0.9228571428571428,0.18275962352752687,0.5813
109,0.004974638922137993,109,0.02297812205340181,0.9214285714285714,0.17153542399406432,0.5911
110,0.004974167912459464,110,0.02210684163229806,0.9242857142857143,0.20727479055523873,0.5537
111,0.004973692591811552,111,0.023179498137462708,0.9257142857142857,0.18757912665605544,0.5874
112,0.004973212961022452,112,0.021387922550950733,0.929047619047619,0.18410981193184853,0.5802
113,0.004972729020927869,113,0.020327821240893433,0.93,0.18751662015914916,0.5935
114,0.004972240772371015,114,0.02107045641612439,0.9280952380952381,0.1810915370285511,0.5936
115,0.004971748216202611,115,0.02338543908581847,0.9214285714285714,0.1830151803791523,0.5959
116,0.004971251353280882,116,0.024190757671991983,0.9133333333333333,0.19625104755163192,0.5738
117,0.004970750184471559,117,0.02215347309552488,0.9252380952380952,0.18935799807310105,0.5866
118,0.004970244710647874,118,0.020275173336267473,0.9328571428571428,0.18820302665233613,0.5904
119,0.004969734932690559,119,0.01800395738156069,0.9433333333333334,0.20730909019708632,0.5717
120,0.004969220851487849,120,0.0195001615300065,0.9328571428571428,0.19181844368577003,0.5799
121,0.004968702467935473,121,0.018340113759040832,0.9442857142857143,0.1996574541926384,0.5776
122,0.004968179782936658,122,0.01897572222210112,0.940952380952381,0.1923694021999836,0.5936
123,0.004967652797402127,123,0.0181667415336484,0.940952380952381,0.18874498695135117,0.5937
124,0.004967121512250096,124,0.019493009682212556,0.9347619047619048,0.1939146588742733,0.5963
125,0.004966585928406269,125,0.019230421827662558,0.9385714285714286,0.20053916409611702,0.5892
126,0.0049660460468038455,126,0.017716417603549504,0.9328571428571428,0.20053011879324914,0.58
127,0.004965501868383509,127,0.01681499168986366,0.9428571428571428,0.1956927564740181,0.5927
128,0.004964953394093433,128,0.01770479536304871,0.9380952380952381,0.18568478718400003,0.5917
129,0.004964400624889273,129,0.01750131750568038,0.9423809523809524,0.2026839378476143,0.5847
130,0.0049638435617341695,130,0.016730499657846634,0.9438095238095238,0.20801978796720505,0.582
131,0.004963282205598746,131,0.018116463046698342,0.9442857142857143,0.19743213176727295,0.5938
132,0.004962716557461103,132,0.016493754727499827,0.94,0.21215137839317322,0.5773
133,0.004962146618306823,133,0.018264430929862317,0.9347619047619048,0.21989857271313668,0.5649
134,0.004961572389128961,134,0.01705447602130118,0.94,0.20002540379762648,0.5885
135,0.004960993870928051,135,0.01748477869800159,0.9380952380952381,0.19516545608639718,0.5968
136,0.004960411064712097,136,0.016052225977182387,0.950952380952381,0.20194843620061875,0.5882
137,0.004959823971496576,137,0.015013373199672926,0.9476190476190476,0.20503630489110947,0.5853
138,0.004959232592304435,138,0.01670968799541394,0.9404761904761905,0.20231746137142181,0.5956
139,0.004958636928166087,139,0.01548349146864244,0.9504761904761905,0.20255912229418754,0.5999
140,0.004958036980119413,140,0.016219163446554115,0.949047619047619,0.2029000948369503,0.5908
141,0.004957432749209757,141,0.015731025345268705,0.9428571428571428,0.20849078446626662,0.5883
142,0.004956824236489926,142,0.013649826301705269,0.9557142857142857,0.19546589568257333,0.5974
143,0.004956211443020187,143,0.013414252939678373,0.9595238095238096,0.2014908140897751,0.5997
144,0.004955594369868267,144,0.014764329312103135,0.9504761904761905,0.22095433071255685,0.5865
145,0.004954973018109349,145,0.017339886662860713,0.940952380952381,0.21837066248059273,0.5824
146,0.00495434738882607,146,0.01726410789858727,0.9414285714285714,0.21321289613842964,0.5887
147,0.004953717483108522,147,0.016716644531559376,0.9428571428571428,0.2190000008046627,0.5801
148,0.004953083302054248,148,0.013699539165411676,0.9533333333333334,0.20919459089636802,0.5838
149,0.004952444846768239,149,0.01565341458079361,0.9438095238095238,0.2083898276090622,0.5941
150,0.004951802118362935,150,0.013808367933545793,0.9557142857142857,0.2107355362176895,0.5813
151,0.004951155117958219,151,0.014047357652868544,0.9519047619047619,0.2249424611032009,0.5801
152,0.00495050384668142,152,0.01489992794536409,0.9480952380952381,0.21299283504486083,0.585
153,0.004949848305667307,153,0.014645965716668537,0.9476190476190476,0.20838186725974084,0.5906
154,0.004949188496058091,154,0.014670580102219468,0.9523809523809523,0.23300573900341986,0.5823
155,0.004948524419003416,155,0.012953721323893184,0.9542857142857143,0.2044500769674778,0.6038
156,0.0049478560756603665,156,0.014316612854599953,0.950952380952381,0.21282658562064172,0.5972
157,0.0049471834671934575,157,0.012893928294735296,0.9580952380952381,0.2097970439493656,0.5936
158,0.0049465065947746365,158,0.011483168180677152,0.9685714285714285,0.21307182639837266,0.5909
159,0.00494582545958328,159,0.012780230767315342,0.9576190476190476,0.2127702523767948,0.5992
160,0.004945140062806192,160,0.013172981249434607,0.9538095238095238,0.22771316319704055,0.5957
161,0.004944450405637603,161,0.015524073060424555,0.9461904761904761,0.23657974392175674,0.5835
162,0.004943756489279165,162,0.012684859836562758,0.9576190476190476,0.21283264592289924,0.5972
163,0.004943058314939953,163,0.01236922920991977,0.9585714285714285,0.21262206211686135,0.5961
164,0.004942355883836458,164,0.013276405455101104,0.9571428571428572,0.21088311046361924,0.5991
165,0.004941649197192592,165,0.014189533357109343,0.9528571428571428,0.21337491780519485,0.5981
166,0.004940938256239681,166,0.013528118158380191,0.9571428571428572,0.2085912774503231,0.5974
167,0.00494022306221646,167,0.013295603698740404,0.9585714285714285,0.23382312253117563,0.5773
168,0.004939503616369079,168,0.011468318663537503,0.9614285714285714,0.22227347984910012,0.5816
169,0.004938779919951093,169,0.010224286329355977,0.9638095238095238,0.21617864757776262,0.5983
170,0.004938051974223464,170,0.011443512323534204,0.959047619047619,0.21736721739172934,0.589
171,0.004937319780454559,171,0.010760260249177615,0.9595238095238096,0.2155132696032524,0.6008
172,0.004936583339920148,172,0.011230411243048452,0.960952380952381,0.21700068190693855,0.5953
173,0.004935842653903398,173,0.012236076194260802,0.96,0.22591607838869096,0.587
174,0.0049350977236948725,174,0.009297475192163672,0.9709523809523809,0.22181652277708053,0.5962
175,0.004934348550592532,175,0.01186218090976278,0.9566666666666667,0.22911934480071067,0.5879
176,0.0049335951359017315,176,0.010497395787388087,0.9628571428571429,0.22183736458420752,0.5924
177,0.004932837480935213,177,0.011095037794716302,0.9614285714285714,0.21945472583174705,0.5877
178,0.0049320755870131084,178,0.01094997443613552,0.9633333333333334,0.2232603944838047,0.5955
179,0.004931309455462936,179,0.011081926631075996,0.9680952380952381,0.2126044037938118,0.5993
180,0.004930539087619595,180,0.01079847128795726,0.9642857142857143,0.22073843598365783,0.5972
181,0.00492976448482537,181,0.009122964345096123,0.97,0.2204110112786293,0.5948
182,0.00492898564842992,182,0.011469204865750812,0.9642857142857143,0.24035025894641876,0.5821
183,0.004928202579790285,183,0.01194818029623656,0.959047619047619,0.22790879637002945,0.5922
184,0.004927415280270876,184,0.012628987227522192,0.9542857142857143,0.25369387567043306,0.5773
185,0.004926623751243479,185,0.01136914219352461,0.9604761904761905,0.22935066983103752,0.5948
186,0.0049258279940872455,186,0.010138014424592256,0.9666666666666667,0.23391799122095108,0.5896
187,0.004925028010188696,187,0.009935343061529454,0.969047619047619,0.22159636437892913,0.597
188,0.004924223800941718,188,0.010388684716253054,0.9676190476190476,0.23000912487506867,0.5942
189,0.004923415367747556,189,0.010693763522431255,0.960952380952381,0.23754085645079612,0.5816
190,0.0049226027120148185,190,0.011176177256164096,0.9614285714285714,0.23161572113633155,0.5911
191,0.004921785835159472,191,0.008990909828848781,0.9695238095238096,0.22428391382098198,0.5961
192,0.0049209647386048334,192,0.008652083442679473,0.9728571428571429,0.22501732006669045,0.598
193,0.004920139423781574,193,0.009824310322957379,0.9685714285714285,0.22942005276679991,0.5896
194,0.004919309892127717,194,0.011293726689403965,0.9652380952380952,0.2287531678378582,0.5997
195,0.004918476145088631,195,0.01083566030221326,0.9661904761904762,0.22889680042862892,0.5957
196,0.004917638184117029,196,0.011162545713817789,0.9657142857142857,0.23560963720083236,0.5981
197,0.004916796010672969,197,0.010923055107040065,0.960952380952381,0.2361214803159237,0.5842
198,0.0049159496262238455,198,0.011872456923481964,0.9561904761904761,0.22216290071606637,0.5963
199,0.004915099032244391,199,0.010487293323413248,0.9714285714285714,0.227552560120821,0.5904
200,0.004914244230216675,200,0.009932145928697927,0.969047619047619,0.22558646708726882,0.5901
201,0.004913385221630096,201,0.01165798357909634,0.96,0.24531154558062554,0.5834
202,0.0049125220079813845,202,0.008546140138059854,0.9709523809523809,0.22616323947906494,0.6002
203,0.0049116545907745965,203,0.009260878751852683,0.9695238095238096,0.23181575909256935,0.6076
204,0.004910782971521112,204,0.008430347250153621,0.9747619047619047,0.2431708124279976,0.5841
205,0.004909907151739633,205,0.011269990656347501,0.9604761904761905,0.23316216766834258,0.5935
206,0.004909027132956181,206,0.009597813497696605,0.9680952380952381,0.2290801538527012,0.5928
207,0.004908142916704093,207,0.009438682968417803,0.9642857142857143,0.22764690309762955,0.6037
208,0.0049072545045240204,208,0.00999464106169485,0.9685714285714285,0.22307091772556306,0.5952
209,0.004906361897963924,209,0.008146394336862223,0.9719047619047619,0.23053104922175408,0.6038
210,0.004905465098579074,210,0.007530678440594957,0.9738095238095238,0.23223692640662194,0.5961
211,0.004904564107932049,211,0.009236816374496335,0.9695238095238096,0.23597655087709427,0.5933
212,0.004903658927592723,212,0.008366654409716527,0.9695238095238096,0.24271089106798172,0.5839
213,0.004902749559138279,213,0.007531151521418776,0.9747619047619047,0.2386647379398346,0.5933
214,0.00490183600415319,214,0.009140023393999962,0.9666666666666667,0.2361980424821377,0.601
215,0.004900918264229228,215,0.009817537683106604,0.969047619047619,0.23170718267560006,0.5949
216,0.004899996340965454,216,0.00864135967124076,0.9728571428571429,0.22583365559577942,0.6054
217,0.00489907023596822,217,0.008416438459729154,0.9747619047619047,0.23331163227558135,0.597
218,0.0048981399508511644,218,0.008216421079954931,0.9733333333333334,0.2410189229249954,0.6005
219,0.004897205487235207,219,0.009359626325645617,0.97,0.24804515182971953,0.5835
220,0.0048962668467485496,220,0.009895952232182027,0.9642857142857143,0.23634667038917542,0.6011
221,0.004895324031026672,221,0.009709606297491562,0.9661904761904762,0.23826975628733635,0.598
222,0.004894377041712328,222,0.007909163553267717,0.9747619047619047,0.23263735204935074,0.6057
223,0.004893425880455544,223,0.007062846337932916,0.9785714285714285,0.24843737438321115,0.5943
224,0.004892470548913615,224,0.007679886982909271,0.9742857142857143,0.2362545110285282,0.6051
225,0.004891511048751104,225,0.007946282997727394,0.9719047619047619,0.23817769825458526,0.5888
226,0.004890547381639835,226,0.008370584138624725,0.9747619047619047,0.24082028672099112,0.6033
227,0.004889579549258892,227,0.008048308596369767,0.9714285714285714,0.26165285125374793,0.5816
228,0.00488860755329462,228,0.008370702013018585,0.9709523809523809,0.2616159148514271,0.5862
229,0.004887631395440616,229,0.006804244998576386,0.979047619047619,0.23489839985966682,0.6103
230,0.00488665107739773,230,0.00849557343338217,0.9747619047619047,0.23544806987047195,0.6005
231,0.004885666600874059,231,0.008044210049722876,0.9733333333333334,0.23294594258069992,0.6013
232,0.004884677967584946,232,0.007901107537604514,0.9747619047619047,0.2530643057823181,0.5812
233,0.004883685179252979,233,0.008989642500611288,0.9723809523809523,0.2456095951795578,0.5903
234,0.004882688237607983,234,0.00658597223061536,0.9795238095238096,0.2534084676206112,0.5909
235,0.0048816871443870214,235,0.007150893347958724,0.9738095238095238,0.23765983670949936,0.6034
236,0.00488068190133439,236,0.007005046618481477,0.9752380952380952,0.2300454421341419,0.6046
237,0.004879672510201616,237,0.007318974814067284,0.9738095238095238,0.23407308325171472,0.6029
238,0.004878658972747455,238,0.0082698113151959,0.969047619047619,0.23743641063570975,0.5912
239,0.0048776412907378846,239,0.007625088982638859,0.9709523809523809,0.2460988001525402,0.5889
240,0.004876619465946106,240,0.008151817033510832,0.9714285714285714,0.24035864397883416,0.6063
241,0.004875593500152538,241,0.009706861893868162,0.9666666666666667,0.2557054226100445,0.5907
242,0.0048745633951448155,242,0.010631327317761523,0.9647619047619047,0.23539362877607345,0.6075
243,0.004873529152717784,243,0.011077428529305117,0.9652380952380952,0.2607543779909611,0.5866
244,0.0048724907746735,244,0.010333633316414697,0.9638095238095238,0.26084682300686834,0.589
245,0.004871448262821223,245,0.008267214295587369,0.9676190476190476,0.24326255068182945,0.5984
246,0.004870401618977416,246,0.008151374721810932,0.9704761904761905,0.2614006249606609,0.5745
247,0.0048693508449657455,247,0.009083052742339316,0.9709523809523809,0.24312419205904007,0.6024
248,0.004868295942617069,248,0.008370163830529366,0.9714285714285714,0.250573389083147,0.6011
249,0.004867236913769442,249,0.00893205279218299,0.9666666666666667,0.24363934010267257,0.6006
250,0.004866173760268104,250,0.008538161191557135,0.9695238095238096,0.24255448713898659,0.5947
251,0.004865106483965488,251,0.007644456731421607,0.9752380952380952,0.24779178440570832,0.5927
252,0.004864035086721205,252,0.008590625213193042,0.97,0.2477228057384491,0.6019
253,0.004862959570402049,253,0.008514560080532517,0.9709523809523809,0.2601587291061878,0.5894
254,0.0048618799368819925,254,0.009228561721032574,0.969047619047619,0.26640382334589957,0.5797
255,0.004860796188042178,255,0.010537555831528845,0.9633333333333334,0.32424810618162153,0.5523
256,0.0048597083257709206,256,0.007829613349444809,0.9757142857142858,0.2616439954936504,0.5896
257,0.004858616351963702,257,0.007510746860255798,0.9771428571428571,0.24490441262722015,0.6009
258,0.004857520268523169,258,0.007282934488639945,0.9761904761904762,0.24651592552661897,0.6101
259,0.004856420077359127,259,0.005938992110480155,0.9809523809523809,0.24391788467764855,0.5975
260,0.004855315780388542,260,0.0059837557198036285,0.9823809523809524,0.2373322130739689,0.6062
261,0.004854207379535531,261,0.0068647354475355575,0.9761904761904762,0.24022317215800285,0.6074
262,0.004853094876731361,262,0.007781270536638442,0.9742857142857143,0.24451699569821359,0.6055
263,0.004851978273914447,263,0.006655469016792873,0.9766666666666667,0.24786270648241043,0.6031
264,0.004850857573030351,264,0.006024756925624041,0.981904761904762,0.2471887680888176,0.6013
265,0.004849732776031772,265,0.007613575631486518,0.9719047619047619,0.24490729138255118,0.5971
266,0.004848603884878545,266,0.007796685390972665,0.9728571428571429,0.2443187004327774,0.6023
267,0.004847470901537643,267,0.007492577297879117,0.9747619047619047,0.2638696944713593,0.5898
268,0.004846333827983165,268,0.007334465888284502,0.9742857142857143,0.249869631677866,0.5996
269,0.0048451926661963384,269,0.006961256211313108,0.9780952380952381,0.24990577146410942,0.6047
270,0.004844047418165515,270,0.006836213406530164,0.9776190476190476,0.24122286543250085,0.6084
271,0.0048428980858861645,271,0.005334605374151752,0.9833333333333333,0.24796063780784608,0.5948
272,0.004841744671360874,272,0.007678244096626129,0.9733333333333334,0.23195348918437958,0.613
273,0.004840587176599344,273,0.0070369597746148,0.9728571428571429,0.25043518856167796,0.5969
274,0.004839425603618382,274,0.006918488651336659,0.9747619047619047,0.2514714612066746,0.5999
275,0.004838259954441905,275,0.0056510910436156254,0.9814285714285714,0.24601590439677237,0.5992
276,0.004837090231100929,276,0.00601163850321124,0.98,0.25660585224628446,0.5853
277,0.00483591643563357,277,0.005932563064353806,0.9785714285714285,0.2548343746364117,0.6006
278,0.00483473857008504,278,0.006907290155955014,0.9776190476190476,0.24539216220378876,0.606
279,0.004833556636507642,279,0.00771498925806511,0.9714285714285714,0.25214937314391134,0.6044
280,0.004832370636960767,280,0.006567811846200909,0.9747619047619047,0.27353818163275717,0.5899
281,0.00483118057351089,281,0.006549027719579282,0.9761904761904762,0.252320569306612,0.5993
282,0.004829986448231569,282,0.005371715308033994,0.98,0.2557725231349468,0.594
283,0.004828788263203436,283,0.006794832243273655,0.9757142857142858,0.2507866753637791,0.6039
284,0.0048275860205142,284,0.00549233419865015,0.9776190476190476,0.24960886612534522,0.602
285,0.004826379722258638,285,0.006049435419429626,0.9804761904761905,0.2463737389445305,0.6061
286,0.004825169370538594,286,0.00605797635036565,0.9761904761904762,0.24424075216054916,0.6128
287,0.004823954967462975,287,0.006386212895934781,0.98,0.2561478506028652,0.6029
288,0.004822736515147747,288,0.006121735514274665,0.98,0.2603637252748012,0.6047
289,0.004821514015715929,289,0.005315696414826172,0.9828571428571429,0.2510800512135029,0.6027
290,0.004820287471297597,290,0.0055697240046269835,0.979047619047619,0.2571913507580757,0.5942
291,0.00481905688402987,291,0.005815084730940206,0.9814285714285714,0.2625311669707298,0.5943
292,0.004817822256056912,292,0.005358688354802629,0.9809523809523809,0.2501994901895523,0.6106
293,0.004816583589529929,293,0.005381417001730629,0.981904761904762,0.2505770590901375,0.599
294,0.004815340886607164,294,0.0061249692746925925,0.9780952380952381,0.2595943899452686,0.6036
295,0.004814094149453892,295,0.006092822234634133,0.979047619047619,0.25672509655356407,0.6
296,0.0048128433802424155,296,0.005928787147803675,0.9776190476190476,0.2615122982859612,0.5994
297,0.004811588581152066,297,0.007625223609751888,0.969047619047619,0.2559718522429466,0.6108
298,0.004810329754369195,298,0.0066101610793599065,0.9742857142857143,0.260018178075552,0.6047
299,0.0048090669020871704,299,0.007304868288338184,0.9771428571428571,0.27246872320771215,0.5942
300,0.004807800026506377,300,0.008273813430042494,0.9714285714285714,0.26803887873888016,0.5949
301,0.004806529129834207,301,0.007364204599122916,0.9752380952380952,0.2738523606956005,0.5909
302,0.00480525421428506,302,0.005825968411573697,0.98,0.27158145397901534,0.5848
303,0.00480397528208034,303,0.005029111293454965,0.9833333333333333,0.25244041338562967,0.6082
304,0.004802692335448446,304,0.006880087478618536,0.9752380952380952,0.2533575813472271,0.6005
305,0.004801405376624774,305,0.005851038849158656,0.9823809523809524,0.2576814578473568,0.6026
306,0.004800114407851709,306,0.00482477588091223,0.9880952380952381,0.26735928118228913,0.5958
307,0.004798819431378627,307,0.005130319621059157,0.9823809523809524,0.2558705027401447,0.6014
308,0.0047975204494618805,308,0.0050766513328112306,0.9838095238095238,0.25716298818588257,0.6044
309,0.004796217464364807,309,0.005055729863012121,0.9838095238095238,0.2560173678398132,0.6099
310,0.004794910478357717,310,0.004693351254709774,0.9866666666666667,0.259797685444355,0.6025
311,0.00479359949371789,311,0.0046841281954021685,0.9852380952380952,0.25714001193642616,0.6097
312,0.0047922845127295775,312,0.005240328734119734,0.9823809523809524,0.26313838481903074,0.6011
