step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.004991404810380699,89,0.01836929718653361,0.8666666666666667,0.10597387800614039,0.5133
90,0.004991208470468962,90,0.0167053204680246,0.8713333333333333,0.09532746048200698,0.5423
91,0.0049910099172629655,91,0.017500783479402936,0.8713333333333333,0.13654809977327073,0.4557
92,0.004990809150939111,92,0.015471857514173265,0.88,0.10615292226984388,0.5213
93,0.004990606171675769,93,0.015572764570750887,0.886,0.11014423313595,0.522
94,0.004990400979653273,94,0.014543655550196058,0.8966666666666666,0.12170104214123317,0.5092
95,0.004990193575053926,95,0.015365114701645715,0.888,0.12100292664198649,0.5001
96,0.004989983958061994,96,0.016248086733477458,0.8793333333333333,0.10575650660764603,0.5289
97,0.0049897721288637105,97,0.015207066304153867,0.8953333333333333,0.12413156323489688,0.4913
98,0.004989558087647272,98,0.014886599861913256,0.88,0.11633406068597521,0.5201
99,0.004989341834602842,99,0.014230850670072768,0.8953333333333333,0.11254863951887403,0.5241
100,0.004989123369922551,100,0.01361052431757488,0.9006666666666666,0.11373109682684852,0.5237
101,0.004988902693800489,101,0.013187124083439508,0.8986666666666666,0.10967938403288523,0.5243
102,0.004988679806432716,102,0.014167502108547423,0.8973333333333333,0.11302372465531031,0.5255
103,0.004988454708017253,103,0.01525044943841677,0.8886666666666667,0.12044842605079924,0.5193
104,0.004988227398754089,104,0.013405464589595795,0.8986666666666666,0.11477712939182917,0.5165
105,0.004987997878845173,105,0.012928652266661326,0.9066666666666666,0.11289200257687342,0.5092
106,0.004987766148494421,106,0.012144681716722155,0.9086666666666666,0.12258969360873813,0.5096
107,0.004987532207907712,107,0.013154987896245623,0.8993333333333333,0.1273283152353196,0.5185
108,0.00498729605729289,108,0.01221262084113227,0.9086666666666666,0.12586093892653782,0.4949
109,0.004987057696859759,109,0.012104194788705735,0.9106666666666666,0.11882239615633375,0.5262
110,0.0049868171268200884,110,0.012342694969404312,0.9033333333333333,0.11311141018356596,0.5278
111,0.004986574347387612,111,0.011261524603007332,0.9193333333333333,0.12118808201381139,0.5122
112,0.004986329358778024,112,0.011772558329597352,0.9033333333333333,0.13210925530819667,0.5236
113,0.004986082161208984,113,0.011818158011587839,0.908,0.1278940193000294,0.5266
114,0.004985832754900113,114,0.012489771086072165,0.9033333333333333,0.12057344892195293,0.5201
115,0.004985581140072992,115,0.011372131546811453,0.9166666666666666,0.12546207493259792,0.5099
116,0.004985327316951167,116,0.01089715011536129,0.9206666666666666,0.12697010948544457,0.5268
117,0.004985071285760145,117,0.010641774783531824,0.9226666666666666,0.11933148758752006,0.5403
118,0.0049848130467273965,118,0.012531749726760955,0.912,0.12254428288766316,0.5247
119,0.004984552600082351,119,0.011498378914973092,0.92,0.12473360214914594,0.5212
120,0.004984289946056398,120,0.01022757583903888,0.9173333333333333,0.12688188886358626,0.5293
121,0.004984025084882894,121,0.010064750909805298,0.9206666666666666,0.11651085388092768,0.5275
122,0.004983758016797151,122,0.01016246166730684,0.9246666666666666,0.12893938351245154,0.5225
123,0.004983488742036443,123,0.010997259900683449,0.9153333333333333,0.13555209991477785,0.5226
124,0.004983217260840006,124,0.010322978158318808,0.9253333333333333,0.13208979141144525,0.5201
125,0.004982943573449034,125,0.010597968119240943,0.926,0.13148457493100849,0.5108
126,0.004982667680106684,126,0.009592958799903356,0.928,0.12336289272421883,0.5323
127,0.00498238958105807,127,0.009777543800217765,0.9366666666666666,0.13086786511398496,0.5212
128,0.004982109276550268,128,0.009763650300483855,0.9293333333333333,0.12854024668534597,0.5237
129,0.004981826766832311,129,0.010724794119596481,0.9286666666666666,0.13001741539864314,0.5228
130,0.004981542052155194,130,0.009846430981443041,0.9293333333333333,0.12414695904368446,0.5268
131,0.004981255132771868,131,0.010418609789912664,0.934,0.12876574063584917,0.5199
132,0.004980966008937244,132,0.008533809659263444,0.9366666666666666,0.13712596254689352,0.5138
133,0.0049806746809081945,133,0.009495003237610771,0.928,0.1393614357426053,0.5164
134,0.004980381148943545,134,0.00923757775435372,0.926,0.14783960651783717,0.5062
135,0.004980085413304082,135,0.00804805870921839,0.9373333333333334,0.13237701661529996,0.5373
136,0.004979787474252551,136,0.008017715924079455,0.9366666666666666,0.1315496475923629,0.517
137,0.004979487332053651,137,0.008201178695474352,0.9466666666666667,0.12707917406445457,0.5395
138,0.004979184986974043,138,0.007767929178145196,0.9426666666666667,0.13215847277925127,0.5281
139,0.004978880439282342,139,0.0068775855655234955,0.956,0.12292545281705403,0.5402
140,0.004978573689249121,140,0.007391500951988357,0.9513333333333334,0.13356040389764876,0.5228
141,0.004978264737146911,141,0.0088089413290459,0.93,0.14177280820551372,0.5193
142,0.004977953583250197,142,0.008813564089082536,0.9353333333333333,0.13259080052375793,0.5342
143,0.00497764022783542,143,0.008700793845549462,0.94,0.13817612571375712,0.5206
144,0.004977324671180981,144,0.0073679956711000865,0.9486666666666667,0.13275790427412307,0.5266
145,0.0049770069135672305,145,0.007555272666707871,0.944,0.1498181858233043,0.5058
146,0.00497668695527648,146,0.007965009984752488,0.9373333333333334,0.13559723113264358,0.5339
147,0.004976364796592993,147,0.006248588673770428,0.958,0.1364139417807261,0.5232
148,0.0049760404378029885,148,0.007479746545117999,0.9466666666666667,0.14105102192787897,0.5229
149,0.004975713879194641,149,0.008656446452415178,0.9346666666666666,0.13794420659542084,0.5201
150,0.004975385121058079,150,0.008420363541633363,0.942,0.14112827593371982,0.5188
151,0.004975054163685385,151,0.008316961841450797,0.9406666666666667,0.14434931207270849,0.5191
152,0.004974721007370595,152,0.008951519985520651,0.9313333333333333,0.14033033720084598,0.5296
153,0.0049743856524097005,153,0.007206162053441245,0.9473333333333334,0.14171875970704215,0.5207
154,0.0049740480991006435,154,0.0077416376166400454,0.946,0.13549764312448956,0.5231
155,0.00497370834774332,155,0.0064190466193452715,0.956,0.14966072354997909,0.5202
156,0.0049733663986395804,156,0.007207079095736382,0.9406666666666667,0.14904402664729527,0.5248
157,0.004973022252093227,157,0.0073299263382241835,0.9446666666666667,0.14571646920272283,0.5224
158,0.004972675908410013,158,0.006562809326819011,0.952,0.1337671519744964,0.5401
159,0.004972327367897646,159,0.007486576214432716,0.9473333333333334,0.16821490228176117,0.5111
160,0.004971976630865783,160,0.007400742421547572,0.9453333333333334,0.1403464009364446,0.5341
161,0.004971623697626033,161,0.00686019401819933,0.9506666666666667,0.13768129916418168,0.5274
162,0.004971268568491958,162,0.007323768758584583,0.9453333333333334,0.14642351894151598,0.5228
163,0.00497091124377907,163,0.006632395502593782,0.9533333333333334,0.14272555666310446,0.5367
164,0.00497055172380483,164,0.005933301907683175,0.9586666666666667,0.140000509648096,0.5446
165,0.0049701900088886496,165,0.005794719319849733,0.96,0.14612499063923245,0.5288
166,0.004969826099351894,166,0.005974260698412619,0.9593333333333334,0.15149994492530822,0.5049
167,0.0049694599955178755,167,0.006723874972926246,0.9493333333333334,0.14551052216972624,0.5291
168,0.004969091697711855,168,0.006768374467298152,0.9473333333333334,0.14095531822670074,0.5161
169,0.004968721206261044,169,0.006447110739019182,0.95,0.13978951729479291,0.5369
170,0.004968348521494603,170,0.006012342589360381,0.9546666666666667,0.13946297913789749,0.5286
171,0.00496797364374364,171,0.007074076031881665,0.9473333333333334,0.15303913936728522,0.5314
172,0.0049675965733412125,172,0.007248727042996694,0.9506666666666667,0.15108860120886847,0.5379
173,0.004967217310622327,173,0.006163909824358093,0.9553333333333334,0.14341946677083062,0.5367
174,0.004966835855923934,174,0.006188292174585282,0.9546666666666667,0.14078951733452932,0.5401
175,0.004966452209584936,175,0.005904517387823453,0.962,0.14272966058481307,0.5396
176,0.0049660663719461795,176,0.005777190838541303,0.954,0.14456335717723484,0.5266
177,0.0049656783433504595,177,0.00605313027543681,0.9533333333333334,0.13932934389227913,0.5333
178,0.004965288124142516,178,0.006807928697930442,0.9573333333333334,0.14279112006936753,0.5291
179,0.004964895714669036,179,0.005209290437282078,0.9613333333333334,0.14040909324373518,0.542
180,0.0049645011152786534,180,0.004775669706600999,0.9686666666666667,0.14246463903359005,0.5283
181,0.004964104326321947,181,0.005367989223154765,0.962,0.1520306584380922,0.5177
182,0.0049637053481514405,182,0.005870703016481702,0.956,0.1410203042484465,0.5346
183,0.004963304181121603,183,0.005513843562867906,0.9586666666666667,0.1623507505371457,0.5091
184,0.004962900825588847,184,0.005962054082562053,0.9553333333333334,0.15554011194478898,0.5263
185,0.004962495281911532,185,0.006613035346307452,0.954,0.16152959366639455,0.5279
186,0.0049620875504499595,186,0.005837469051281611,0.9586666666666667,0.14795870922860646,0.5337
187,0.004961677631566375,187,0.005813640291019092,0.96,0.14907053950287047,0.5228
188,0.004961265525624968,188,0.005244671470589108,0.9606666666666667,0.14712142177990506,0.5217
189,0.004960851232991871,189,0.004584595974948671,0.9666666666666667,0.1483994905437742,0.5408
190,0.0049604347540351595,190,0.0049323464876839095,0.9626666666666667,0.1491712619860967,0.5289
191,0.004960016089124848,191,0.005048472641242875,0.9633333333333334,0.15087117439224607,0.5338
192,0.004959595238632899,192,0.0032584030949880205,0.976,0.15400684362366085,0.5205
193,0.004959172202933212,193,0.0062527475021188226,0.9526666666666667,0.15977995878174192,0.5078
194,0.004958746982401631,194,0.0058085500070499995,0.9566666666666667,0.15639031713917143,0.524
195,0.00495831957741594,195,0.005811728832740632,0.9613333333333334,0.1501575929777963,0.5305
196,0.004957889988355863,196,0.005353334492870739,0.964,0.14831415514151255,0.5278
197,0.004957458215603065,197,0.006206493972549363,0.954,0.16012413927486965,0.5101
198,0.004957024259541149,198,0.005733348783992585,0.96,0.1593111025435584,0.515
199,0.004956588120555662,199,0.005665962303441669,0.9633333333333334,0.14359916831765857,0.5346
200,0.004956149799034088,200,0.005382140374018086,0.9626666666666667,0.15536229397569384,0.5148
201,0.004955709295365851,201,0.005845820442551658,0.9586666666666667,0.1538360175632295,0.5145
202,0.004955266609942311,202,0.005651621014944145,0.958,0.15563768574169703,0.5187
203,0.0049548217431567695,203,0.006314105575992947,0.9506666666666667,0.14536329607168832,0.5267
204,0.004954374695404465,204,0.0051281024657544635,0.9626666666666667,0.14993359723261424,0.5382
205,0.004953925467082574,205,0.005400504399504926,0.9586666666666667,0.14907907162393844,0.5318
206,0.004953474058590208,206,0.005240611214604642,0.9633333333333334,0.1544402690160842,0.5288
207,0.0049530204703284175,207,0.00552557073237877,0.9593333333333334,0.15647595283531007,0.5337
208,0.004952564702700191,208,0.004369753294639171,0.9673333333333334,0.1580164114634196,0.5272
209,0.004952106756110451,209,0.004582501563524443,0.9633333333333334,0.1613426276615688,0.5346
210,0.004951646630966056,210,0.004774213147660096,0.966,0.1533359252271198,0.5365
211,0.004951184327675801,211,0.004651460626591292,0.9706666666666667,0.15870462514105296,0.5155
212,0.004950719846650415,212,0.00370416920336466,0.9733333333333334,0.15417263266586123,0.5355
213,0.004950253188302563,213,0.0037231058296230105,0.9806666666666667,0.15515911749431066,0.5381
214,0.004949784353046844,214,0.0033068561497780068,0.9746666666666667,0.15406456674848285,0.5438
215,0.00494931334129979,215,0.004275043864571859,0.9666666666666667,0.15450387951873598,0.539
216,0.004948840153479869,216,0.004485138115428743,0.9706666666666667,0.1614901968411037,0.5217
217,0.004948364790007481,217,0.005016735577512355,0.9613333333333334,0.15803166996865045,0.5239
218,0.004947887251304957,218,0.003918552808167916,0.9693333333333334,0.1619090206566311,0.5247
219,0.004947407537796563,219,0.0042684850475144765,0.97,0.1609527770962034,0.5312
220,0.004946925649908497,220,0.004246583518882592,0.9693333333333334,0.15902090952509926,0.5286
221,0.00494644158806889,221,0.004166965712867086,0.972,0.15276880633263362,0.5405
222,0.004945955352707801,222,0.0036553509296878934,0.9753333333333334,0.15395822950771876,0.5425
223,0.004945466944257222,223,0.0034544475169645417,0.9766666666666667,0.15919513347603026,0.5531
224,0.004944976363151076,224,0.0031942445932636185,0.9766666666666667,0.1572588968844641,0.5396
225,0.004944483609825217,225,0.003102845364501552,0.9793333333333333,0.1608103857153938,0.5361
226,0.004943988684717426,226,0.004081314185722953,0.966,0.1625905095111756,0.5477
227,0.004943491588267415,227,0.003773837202479915,0.9693333333333334,0.15797424089340936,0.548
228,0.004942992320916827,228,0.0043832916795970905,0.97,0.1708841573624384,0.5204
229,0.004942490883109232,229,0.005526658576277513,0.966,0.1581779712722415,0.5339
230,0.004941987275290127,230,0.005144816025027207,0.96,0.16683315634727477,0.5183
231,0.004941481497906939,231,0.005314478768952309,0.9626666666666667,0.17538682846795944,0.5162
232,0.004940973551409022,232,0.005095789415968789,0.9626666666666667,0.16217372218767803,0.5313
233,0.004940463436247658,233,0.005871390273410176,0.9546666666666667,0.16664512625762395,0.5175
234,0.004939951152876053,234,0.00611583214430582,0.9546666666666667,0.1595320362420309,0.5237
235,0.004939436701749342,235,0.005356537074678474,0.962,0.15088832193896884,0.5263
236,0.0049389200833245845,236,0.005531965104478692,0.9626666666666667,0.16431649057638079,0.5323
237,0.0049384012980607656,237,0.005428657260915589,0.966,0.1617055024419512,0.5295
238,0.004937880346418798,238,0.004439238858010087,0.964,0.15986809716338202,0.521
239,0.004937357228861515,239,0.004775407901477246,0.968,0.16208761277652922,0.524
240,0.004936831945853677,240,0.004752398882475164,0.9626666666666667,0.16151643920512426,0.5367
241,0.004936304497861967,241,0.0045084286599405225,0.9693333333333334,0.17045871587026687,0.5188
242,0.004935774885354992,242,0.0044076815691022645,0.966,0.17942291441417876,0.5072
243,0.004935243108803283,243,0.005596899797045995,0.9633333333333334,0.15683446938083284,0.5361
244,0.004934709168679292,244,0.004524173126334236,0.9666666666666667,0.16120885866028922,0.5342
245,0.004934173065457394,245,0.005670502500992919,0.96,0.16517716106914337,0.5222
246,0.004933634799613885,246,0.004712285976561289,0.9693333333333334,0.16764393278530665,0.5169
247,0.004933094371626983,247,0.0036195736112339155,0.9786666666666667,0.163137401001794,0.512
248,0.004932551781976828,248,0.003923456968059616,0.9746666666666667,0.15976840896265848,0.5282
249,0.004932007031145479,249,0.003956291883710831,0.9733333333333334,0.1577280309938249,0.5353
250,0.004931460119616915,250,0.004111899388214898,0.9673333333333334,0.16304567229180109,0.5244
251,0.004930911047877035,251,0.00296085270210391,0.9773333333333334,0.16032258910792216,0.5345
252,0.004930359816413658,252,0.005172204743656848,0.964,0.165973367861339,0.5357
253,0.004929806425716521,253,0.004517019770684696,0.966,0.15538747920876458,0.5286
254,0.0049292508762772795,254,0.0035263270967536503,0.974,0.1613333069142841,0.5328
255,0.004928693168589507,255,0.003687191665882156,0.9713333333333334,0.16165361418610527,0.5317
256,0.004928133303148695,256,0.0037176289876538608,0.976,0.15790738051845915,0.5402
257,0.00492757128045225,257,0.002509449209485735,0.9833333333333333,0.1608631785426821,0.5298
258,0.0049270071009994984,258,0.0023327448834029453,0.9846666666666667,0.1692310550383159,0.5245
259,0.00492644076529168,259,0.003424811169564251,0.9793333333333333,0.17745889780067262,0.5197
260,0.0049258722738319514,260,0.0037877781257506403,0.9753333333333334,0.1629434456427892,0.5347
261,0.004925301627125384,261,0.004736837354444322,0.9653333333333334,0.1689526194617862,0.5227
262,0.004924728825678965,262,0.005015335459676053,0.9693333333333334,0.18721886915819985,0.5256
263,0.004924153870001594,263,0.005623399368709042,0.9586666666666667,0.17377616323175885,0.5213
264,0.0049235767606040865,264,0.004935378016578773,0.9666666666666667,0.1665058331830161,0.514
265,0.0049229974979991716,265,0.005404187913333613,0.96,0.17384282222815922,0.5171
266,0.0049224160827014895,266,0.005066104942844028,0.9646666666666667,0.16259269629205977,0.5335
267,0.004921832515227593,267,0.0061636318763097124,0.9566666666666667,0.1786643256743749,0.5186
268,0.00492124679609595,268,0.005173413009042778,0.9633333333333334,0.16134941606294542,0.53
269,0.004920658925826938,269,0.005035909957119397,0.968,0.16010180101508187,0.5413
270,0.004920068904942844,270,0.004303520767106896,0.9746666666666667,0.1634838518642244,0.53
271,0.004919476733967868,271,0.0050903927046983015,0.962,0.17851922866843994,0.5047
272,0.004918882413428119,272,0.004661202401159302,0.9686666666666667,0.17395661416507902,0.5247
273,0.004918285943851617,273,0.004444979574708711,0.97,0.16398310519400097,0.5256
274,0.004917687325768292,274,0.003978070913858357,0.9686666666666667,0.16081541620549702,0.5376
275,0.004917086559709979,275,0.003517253664396112,0.9746666666666667,0.165589578520684,0.5251
276,0.004916483646210426,276,0.003214457848419746,0.9786666666666667,0.15678534380027226,0.5344
277,0.004915878585805285,277,0.0034783429480970854,0.9753333333333334,0.15763675627254303,0.5313
278,0.004915271379032117,278,0.003644056854740022,0.976,0.16154162089029947,0.5226
279,0.004914662026430392,279,0.003106884214849699,0.9793333333333333,0.1631518508706774,0.5403
280,0.004914050528541482,280,0.0035095540141420706,0.9746666666666667,0.16636198347523098,0.5353
281,0.0049134368859086695,281,0.0038360729000516355,0.9706666666666667,0.1681638357185182,0.5231
282,0.004912821099077139,282,0.0032368352459300133,0.9793333333333333,0.1611428257964906,0.5355
283,0.004912203168593982,283,0.004405711215758134,0.9726666666666667,0.16007095206351507,0.5246
284,0.004911583095008194,284,0.004057909613327374,0.97,0.1660311847925186,0.5283
285,0.004910960878870674,285,0.003969614453140705,0.968,0.17638350299426486,0.5137
286,0.004910336520734225,286,0.0031943250565774858,0.9753333333333334,0.17891577496415093,0.5161
287,0.004909710021153553,287,0.004505755911980357,0.9646666666666667,0.16272391563370114,0.5354
288,0.004909081380685266,288,0.0034390570270636726,0.9766666666666667,0.15992336769898732,0.5344
289,0.004908450599887876,289,0.002946300905138727,0.9773333333333334,0.16493621411777679,0.5299
290,0.004907817679321795,290,0.0028851197086392885,0.9833333333333333,0.16472408927622295,0.5327
291,0.004907182619549335,291,0.0032632028654454247,0.9806666666666667,0.16566962599754334,0.5275
292,0.0049065454211347104,292,0.0026469560606139047,0.9806666666666667,0.172710514494351,0.5226
293,0.004905906084644035,293,0.002317331557620376,0.986,0.16991812799658093,0.5372
294,0.004905264610645322,294,0.0026734417807015164,0.98,0.1629652426356361,0.5432
295,0.004904620999708484,295,0.0028035220438762318,0.9766666666666667,0.16404147048791248,0.5342
296,0.004903975252405332,296,0.004363650914340738,0.9646666666666667,0.17118361265886398,0.521
297,0.004903327369309576,297,0.004107157078882058,0.9693333333333334,0.1697373683963503,0.5377
298,0.00490267735099682,298,0.003907542904868486,0.9733333333333334,0.16724122563997904,0.5428
299,0.00490202519804457,299,0.003250716845431025,0.976,0.16061160280590966,0.5271
300,0.004901370911032227,300,0.003616725153748005,0.9753333333333334,0.1663991899717422,0.5218
301,0.004900714490541083,301,0.003293852750507612,0.9713333333333334,0.17484055232434045,0.5205
302,0.004900055937154333,302,0.003042385536467745,0.9766666666666667,0.1670446258215677,0.5375
303,0.004899395251457063,303,0.0033282380373705,0.976,0.1703503742104485,0.5354
304,0.0048987324340362525,304,0.0033170940088374273,0.9773333333333334,0.1656283072062901,0.5418
305,0.004898067485480777,305,0.003069627261351025,0.976,0.16567109468437377,0.5299
306,0.004897400406381406,306,0.0035932016307635914,0.9726666666666667,0.18161200398490543,0.5278
307,0.004896731197330798,307,0.004696684800797985,0.9626666666666667,0.17545734331721352,0.5243
308,0.004896059858923509,308,0.0034653845849254776,0.9746666666666667,0.17282751883779254,0.5297
309,0.004895386391755983,309,0.003414313464115063,0.9753333333333334,0.17220706570716132,0.5411
310,0.0048947107964265575,310,0.0034830918284280907,0.9726666666666667,0.1724870224793752,0.5208
311,0.004894033073535458,311,0.00322393240732333,0.9746666666666667,0.17510737904480525,0.5197
312,0.004893353223684804,312,0.004109082499607688,0.9726666666666667,0.18383123860472725,0.511
313,0.0048926712474786005,313,0.003935392968179215,0.9726666666666667,0.1684170629296984,0.5366
314,0.004891987145522745,314,0.0041259874752353105,0.9673333333333334,0.18238976044314248,0.5067
315,0.004891300918425024,315,0.0041329072167476015,0.9706666666666667,0.17300727736382257,0.5217
316,0.004890612566795107,316,0.003809019775381164,0.9786666666666667,0.1720693417957851,0.5277
317,0.004889922091244558,317,0.0032115777703149925,0.978,0.16945911943912506,0.5289
318,0.0048892294923868216,318,0.003218417894834327,0.9726666666666667,0.18268151368413652,0.5232
