step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.00498501083051374,84,0.021765586857994398,0.9257142857142857,0.21055817291140555,0.5873
85,0.004984647842238187,85,0.020949126904209456,0.9271428571428572,0.21531570181250573,0.5621
86,0.004984280524733109,86,0.018492920758823552,0.9295238095238095,0.2167786993086338,0.5733
87,0.004983908878638518,87,0.0236519314880882,0.9161904761904762,0.235783648788929,0.5684
88,0.004983532904601967,88,0.020939156288901965,0.9366666666666666,0.22659774303436278,0.5583
89,0.004983152603278549,89,0.017406451081236205,0.9423809523809524,0.21340288430452348,0.5807
90,0.004982767975330898,90,0.018422066491274605,0.9428571428571428,0.2188998879492283,0.5721
91,0.004982379021429186,91,0.018534153974836782,0.9380952380952381,0.2316559672355652,0.5822
92,0.0049819857422511256,92,0.018388349270181997,0.9357142857142857,0.24098304465413092,0.574
93,0.004981588138481961,93,0.018451728042037714,0.9342857142857143,0.23111100181937216,0.5717
94,0.004981186210814474,94,0.019582891189271496,0.9323809523809524,0.22521476030349732,0.588
95,0.00498077995994898,95,0.017407417031271116,0.9376190476190476,0.21286238133907318,0.5841
96,0.004980369386593327,96,0.016221743476177965,0.9457142857142857,0.24662002459168433,0.5624
97,0.004979954491462895,97,0.016955048644116948,0.940952380952381,0.258800580650568,0.5449
98,0.004979535275280593,98,0.017972744176430362,0.9323809523809524,0.22196372613310814,0.5875
99,0.0049791117387768605,99,0.019498166725749062,0.9361904761904762,0.24742477327585222,0.5696
100,0.004978683882689664,100,0.017573495333393415,0.9438095238095238,0.2428539900481701,0.56
101,0.004978251707764495,101,0.015247551555789652,0.9466666666666667,0.2471136063337326,0.5706
102,0.004977815214754373,102,0.016615758481479826,0.9442857142857143,0.24634567737579346,0.5597
103,0.004977374404419839,103,0.016110895591832344,0.9476190476190476,0.21998586267232895,0.5912
104,0.004976929277528958,104,0.015133481570297763,0.9466666666666667,0.24781521469354628,0.574
105,0.004976479834857315,105,0.014939904115384534,0.9533333333333334,0.24546096354722977,0.5763
106,0.004976026077188015,106,0.013682239773195414,0.9542857142857143,0.25639591813087464,0.5634
107,0.004975568005311682,107,0.01232276690148172,0.9547619047619048,0.22612826973199845,0.6032
108,0.004975105620026456,108,0.014995144440659455,0.9485714285714286,0.24863613218069078,0.5796
109,0.004974638922137993,109,0.015634168320823285,0.9480952380952381,0.27453837156295774,0.5616
110,0.004974167912459464,110,0.016781153955629895,0.9442857142857143,0.2402178992331028,0.5829
111,0.004973692591811552,111,0.01800169519902695,0.939047619047619,0.24996185302734375,0.5592
112,0.004973212961022452,112,0.014703571707719848,0.9476190476190476,0.2514412109553814,0.5769
113,0.004972729020927869,113,0.014489976556173392,0.950952380952381,0.26308097809553144,0.5574
114,0.004972240772371015,114,0.013128402988825526,0.9561904761904761,0.25996598839759827,0.5626
115,0.004971748216202611,115,0.011660283848288513,0.9561904761904761,0.2431170040369034,0.5914
116,0.004971251353280882,116,0.010339905534471784,0.9580952380952381,0.2556307016313076,0.5853
117,0.004970750184471559,117,0.01207752125781207,0.9628571428571429,0.24486255824565886,0.5876
118,0.004970244710647874,118,0.013015652705161345,0.9533333333333334,0.24741379648447037,0.5847
119,0.004969734932690559,119,0.012027578259862604,0.96,0.26726989895105363,0.5742
120,0.004969220851487849,120,0.012501301580951328,0.9514285714285714,0.24922611072659492,0.5789
121,0.004968702467935473,121,0.013640612554514693,0.9538095238095238,0.2645469683408737,0.5771
122,0.004968179782936658,122,0.012830023423192047,0.9542857142857143,0.2521623158454895,0.5807
123,0.004967652797402127,123,0.01494933631093729,0.9452380952380952,0.2472367314994335,0.5771
124,0.004967121512250096,124,0.01321392883324907,0.9471428571428572,0.23154146626591682,0.5951
125,0.004966585928406269,125,0.01230286599713422,0.9538095238095238,0.2427089822292328,0.5802
126,0.0049660460468038455,126,0.009745431392054473,0.97,0.24054174572229386,0.5898
127,0.004965501868383509,127,0.00881578302276986,0.9714285714285714,0.23571361511945724,0.6016
128,0.004964953394093433,128,0.008828044292472657,0.9704761904761905,0.23637958616018295,0.5939
129,0.004964400624889273,129,0.007308481219002888,0.9728571428571429,0.2426303993165493,0.6026
130,0.0049638435617341695,130,0.010483276808545702,0.9580952380952381,0.2539232175052166,0.5972
131,0.004963282205598746,131,0.009837142637531672,0.9671428571428572,0.2566122269630432,0.5874
132,0.004962716557461103,132,0.0109470676542038,0.960952380952381,0.2690967510640621,0.5712
133,0.004962146618306823,133,0.010703811648168735,0.9638095238095238,0.2481508372724056,0.5917
134,0.004961572389128961,134,0.00988866329813997,0.9666666666666667,0.2558077570796013,0.5962
135,0.004960993870928051,135,0.00792788264696442,0.9723809523809523,0.2778819824755192,0.5807
136,0.004960411064712097,136,0.00877291535337766,0.9685714285714285,0.2733110599219799,0.5752
137,0.004959823971496576,137,0.009397489515443643,0.9704761904761905,0.27536552742123604,0.5848
138,0.004959232592304435,138,0.010442208487629182,0.9614285714285714,0.270184838026762,0.5803
139,0.004958636928166087,139,0.00968123661088092,0.9604761904761905,0.2741457548737526,0.5851
140,0.004958036980119413,140,0.009970816763650093,0.9676190476190476,0.27914167165756226,0.5855
141,0.004957432749209757,141,0.011011769356472152,0.9614285714285714,0.26951880633831027,0.5794
142,0.004956824236489926,142,0.011011249008810236,0.9642857142857143,0.2793115545809269,0.5694
143,0.004956211443020187,143,0.009831241034858284,0.9676190476190476,0.25425389990210534,0.5959
144,0.004955594369868267,144,0.008800444339535066,0.9719047619047619,0.26860294967889786,0.5808
145,0.004954973018109349,145,0.009892403125940334,0.9680952380952381,0.26518626511096954,0.592
146,0.00495434738882607,146,0.009162393564890538,0.9685714285714285,0.26107470989227294,0.5975
147,0.004953717483108522,147,0.010998048633337022,0.9571428571428572,0.2717846974730492,0.5783
148,0.004953083302054248,148,0.010307507083884308,0.9671428571428572,0.27531312584877016,0.5822
149,0.004952444846768239,149,0.010540846021225054,0.9623809523809523,0.2605954210460186,0.6037
150,0.004951802118362935,150,0.00839334601270301,0.9723809523809523,0.2825505444407463,0.5703
151,0.004951155117958219,151,0.008471450129789965,0.9742857142857143,0.26904288232326506,0.5926
152,0.00495050384668142,152,0.008201970652277981,0.9728571428571429,0.25532025083899496,0.6069
153,0.004949848305667307,153,0.007791285205721145,0.9709523809523809,0.29954689234495163,0.575
154,0.004949188496058091,154,0.011206186052766584,0.9614285714285714,0.2535415206849575,0.6005
155,0.004948524419003416,155,0.008269830513745547,0.9766666666666667,0.2670763847231865,0.5911
156,0.0049478560756603665,156,0.008950436492228792,0.9680952380952381,0.2691639213263988,0.5906
157,0.0049471834671934575,157,0.010383888074596012,0.9666666666666667,0.2969428639113903,0.5702
158,0.0049465065947746365,158,0.010348404021490188,0.9652380952380952,0.26758931383490564,0.5925
159,0.00494582545958328,159,0.007644510388906513,0.9747619047619047,0.26316905409097674,0.5976
160,0.004945140062806192,160,0.007949296052434615,0.9738095238095238,0.2691871166229248,0.5852
161,0.004944450405637603,161,0.007074276291366134,0.9757142857142858,0.2787254244089127,0.5791
162,0.004943756489279165,162,0.007649453840262833,0.9733333333333334,0.2745794327557087,0.5979
163,0.004943058314939953,163,0.010036409517661446,0.9652380952380952,0.275989166945219,0.5819
164,0.004942355883836458,164,0.008689443979944502,0.9709523809523809,0.2648873844742775,0.5958
165,0.004941649197192592,165,0.007239324486415301,0.98,0.30529171258211135,0.5731
166,0.004940938256239681,166,0.006749398301222495,0.9761904761904762,0.2775009186565876,0.6004
167,0.00494022306221646,167,0.007453282677479798,0.9752380952380952,0.2861250215768814,0.5856
168,0.004939503616369079,168,0.007980282702261494,0.9742857142857143,0.26066800132393836,0.5975
169,0.004938779919951093,169,0.007358651692491202,0.9738095238095238,0.27832464545965196,0.5854
170,0.004938051974223464,170,0.0062202056515074915,0.98,0.27297101110219957,0.5889
171,0.004937319780454559,171,0.006239010358140582,0.98,0.25699480399489405,0.6073
172,0.004936583339920148,172,0.00879300113856083,0.9709523809523809,0.29299165546894074,0.5858
173,0.004935842653903398,173,0.006868350745311805,0.9761904761904762,0.28914698094129565,0.5872
174,0.0049350977236948725,174,0.007069995540327259,0.9780952380952381,0.2843778866529465,0.5816
175,0.004934348550592532,175,0.006789941442686887,0.9776190476190476,0.2888967517018318,0.5835
176,0.0049335951359017315,176,0.006685541916106428,0.9761904761904762,0.297315059453249,0.5797
177,0.004932837480935213,177,0.006246892391659674,0.9747619047619047,0.2899250799417496,0.5722
178,0.0049320755870131084,178,0.00885496743444708,0.9680952380952381,0.2955506098270416,0.571
179,0.004931309455462936,179,0.009226822615822866,0.9704761904761905,0.32834762811660767,0.5487
180,0.004930539087619595,180,0.009844671256308045,0.9695238095238096,0.28859793692827224,0.5917
181,0.00492976448482537,181,0.008628143529806818,0.9685714285714285,0.2817903374135494,0.5879
182,0.00492898564842992,182,0.00799828918118562,0.9704761904761905,0.28469983592629433,0.5878
183,0.004928202579790285,183,0.005673777706743706,0.9828571428571429,0.2815552482008934,0.5974
184,0.004927415280270876,184,0.0063527274921181655,0.9776190476190476,0.2770142066478729,0.5887
185,0.004926623751243479,185,0.00612545067976628,0.98,0.29692639157176015,0.5809
186,0.0049258279940872455,186,0.005770136185345195,0.9828571428571429,0.282096785902977,0.5857
187,0.004925028010188696,187,0.005020151914851297,0.9842857142857143,0.29209200248122213,0.5871
188,0.004924223800941718,188,0.005795834488457157,0.9828571428571429,0.2853896489739418,0.5894
189,0.004923415367747556,189,0.005161768557237727,0.9847619047619047,0.2972180919349194,0.5835
190,0.0049226027120148185,190,0.007616955385587754,0.9728571428571429,0.3005865754187107,0.5778
191,0.004921785835159472,191,0.008145732612216046,0.9719047619047619,0.28807716354727747,0.5922
192,0.0049209647386048334,192,0.005529244531256457,0.9804761904761905,0.2875214684009552,0.5933
193,0.004920139423781574,193,0.007903851652961402,0.9742857142857143,0.2972753769159317,0.5777
194,0.004919309892127717,194,0.009164050877803849,0.97,0.3130456250905991,0.5761
195,0.004918476145088631,195,0.007903544167943654,0.9761904761904762,0.2935048827528954,0.5883
196,0.004917638184117029,196,0.00795769127351897,0.9733333333333334,0.28894409134984017,0.5898
197,0.004916796010672969,197,0.008888291527650185,0.9709523809523809,0.29629195541143416,0.5881
198,0.0049159496262238455,198,0.00987232316817556,0.969047619047619,0.28268529549241067,0.5915
199,0.004915099032244391,199,0.008457604445339668,0.9733333333333334,0.29945719212293626,0.5674
200,0.004914244230216675,200,0.0070950900514920555,0.9771428571428571,0.30732254818081856,0.5749
201,0.004913385221630096,201,0.0064543046877675115,0.9809523809523809,0.2864459380507469,0.5884
202,0.0049125220079813845,202,0.006089972241205119,0.9809523809523809,0.2813193602859974,0.5938
203,0.0049116545907745965,203,0.0065222552290097584,0.9780952380952381,0.28472717106342316,0.5925
204,0.004910782971521112,204,0.004997640254996007,0.981904761904762,0.2788186311721802,0.5977
205,0.004909907151739633,205,0.005364257295704668,0.98,0.28152758464217187,0.5906
206,0.004909027132956181,206,0.004684414767793247,0.9838095238095238,0.28777405217289925,0.5924
207,0.004908142916704093,207,0.005912862569537191,0.9814285714285714,0.3098186577856541,0.5754
208,0.0049072545045240204,208,0.008673883814896857,0.9738095238095238,0.30519596189260484,0.5871
209,0.004906361897963924,209,0.006237651807965622,0.9747619047619047,0.286411612033844,0.5903
210,0.004905465098579074,210,0.006642778742215818,0.9785714285714285,0.2803486160933971,0.5983
211,0.004904564107932049,211,0.008072526551162203,0.9747619047619047,0.30632203310728073,0.5785
212,0.004903658927592723,212,0.006126513059384057,0.9771428571428571,0.2820928746461868,0.5917
213,0.004902749559138279,213,0.006132911701154496,0.979047619047619,0.29813328832387925,0.5765
214,0.00490183600415319,214,0.007619541972166016,0.9733333333333334,0.2896691307425499,0.5926
215,0.004900918264229228,215,0.006408084724985418,0.9776190476190476,0.2618729580938816,0.6064
216,0.004899996340965454,216,0.006572822951489971,0.9785714285714285,0.28548983454704285,0.5861
217,0.00489907023596822,217,0.006570076190733484,0.9752380952380952,0.28879461079835894,0.5889
218,0.0048981399508511644,218,0.004449114427968327,0.9866666666666667,0.31233190387487414,0.582
219,0.004897205487235207,219,0.006246814495396046,0.98,0.28660868391394617,0.5874
220,0.0048962668467485496,220,0.00537564182831418,0.981904761904762,0.3011093221604824,0.5829
221,0.004895324031026672,221,0.005369776089320935,0.9776190476190476,0.3236880469322205,0.5682
222,0.004894377041712328,222,0.005157730225030155,0.9814285714285714,0.28211461901664736,0.5917
223,0.004893425880455544,223,0.006216272086437259,0.9809523809523809,0.2871515853703022,0.593
224,0.004892470548913615,224,0.006535549703541966,0.9766666666666667,0.3174183814227581,0.5873
225,0.004891511048751104,225,0.007749453197521646,0.9738095238095238,0.2944854661822319,0.5848
226,0.004890547381639835,226,0.0075535368063442765,0.9771428571428571,0.3055565123260021,0.5909
227,0.004889579549258892,227,0.00701602099995528,0.9785714285714285,0.286626535654068,0.5976
228,0.00488860755329462,228,0.0069918179418891665,0.9757142857142858,0.3013367153704166,0.5889
229,0.004887631395440616,229,0.006371617374853009,0.9761904761904762,0.29145311266183854,0.5976
230,0.00488665107739773,230,0.007247891689517668,0.9776190476190476,0.2930132234096527,0.5976
231,0.004885666600874059,231,0.006133493890298442,0.9814285714285714,0.2997299502789974,0.5924
232,0.004884677967584946,232,0.004596884594675863,0.9866666666666667,0.2874197551608086,0.5965
233,0.004883685179252979,233,0.004882382887548634,0.9852380952380952,0.28526437997817994,0.596
234,0.004882688237607983,234,0.005778498271302808,0.9809523809523809,0.30229455679655076,0.5855
235,0.0048816871443870214,235,0.005668615423409002,0.9804761904761905,0.3267433536052704,0.5676
236,0.00488068190133439,236,0.004877298307560739,0.9828571428571429,0.29458240389823914,0.587
237,0.004879672510201616,237,0.004327185440897232,0.9871428571428571,0.2966640341281891,0.5953
238,0.004878658972747455,238,0.005604679742828011,0.981904761904762,0.3127627566456795,0.5846
239,0.0048776412907378846,239,0.005738103207910345,0.9804761904761905,0.2814623819291592,0.6032
240,0.004876619465946106,240,0.005502180537829796,0.9804761904761905,0.31615810871124267,0.5787
241,0.004875593500152538,241,0.006044215955106276,0.9776190476190476,0.30446035325527193,0.5869
242,0.0048745633951448155,242,0.006136230101054978,0.9761904761904762,0.30208195179700853,0.5995
243,0.004873529152717784,243,0.006426190923056787,0.98,0.3010413086414337,0.5945
244,0.0048724907746735,244,0.006202274198377771,0.9823809523809524,0.30501021683216095,0.5812
245,0.004871448262821223,245,0.007630965727869244,0.9780952380952381,0.33487183719873426,0.5635
246,0.004870401618977416,246,0.007239732977801136,0.9738095238095238,0.29779262393712996,0.5952
247,0.0048693508449657455,247,0.008786618984526111,0.9723809523809523,0.3017608891427517,0.5837
248,0.004868295942617069,248,0.006983692944049835,0.9747619047619047,0.2878841172158718,0.606
249,0.004867236913769442,249,0.006770658098338616,0.9804761904761905,0.30068703085184095,0.583
250,0.004866173760268104,250,0.007296227351097124,0.9761904761904762,0.3053413137793541,0.579
251,0.004865106483965488,251,0.006504367790295787,0.9795238095238096,0.2977368474006653,0.5892
252,0.004864035086721205,252,0.005975517861190297,0.981904761904762,0.2935647577047348,0.602
253,0.004862959570402049,253,0.004703841541361596,0.9857142857142858,0.28564650878310205,0.5929
254,0.0048618799368819925,254,0.005357621872930655,0.9780952380952381,0.29875561624765395,0.598
255,0.004860796188042178,255,0.005681432323485967,0.9809523809523809,0.2860822808742523,0.6087
256,0.0048597083257709206,256,0.00497706402980146,0.9828571428571429,0.3000837904214859,0.5929
257,0.004858616351963702,257,0.005148665744456507,0.9823809523809524,0.2899127595126629,0.6038
258,0.004857520268523169,258,0.005395108545642523,0.9861904761904762,0.30266213312745094,0.5869
259,0.004856420077359127,259,0.00459966599453418,0.9838095238095238,0.29901942670345305,0.591
260,0.004855315780388542,260,0.004604416394916673,0.9847619047619047,0.299241319000721,0.5987
261,0.004854207379535531,261,0.0035247581123950935,0.9895238095238095,0.29891475796699524,0.5986
262,0.004853094876731361,262,0.0031009068867812553,0.9914285714285714,0.3176332634687424,0.5886
263,0.004851978273914447,263,0.0036384836892553027,0.9866666666666667,0.30800616085529325,0.5924
264,0.004850857573030351,264,0.0034053232531905883,0.9871428571428571,0.3183199974894524,0.5938
265,0.004849732776031772,265,0.004424126402452765,0.9866666666666667,0.3270112571120262,0.5948
266,0.004848603884878545,266,0.006003641190805605,0.9780952380952381,0.3175692445039749,0.5958
267,0.004847470901537643,267,0.0058399982506497986,0.9809523809523809,0.30985763132572175,0.6013
268,0.004846333827983165,268,0.005653251646020051,0.9804761904761905,0.3067241534590721,0.5995
269,0.0048451926661963384,269,0.005273192413594751,0.9804761904761905,0.323657785654068,0.5942
270,0.004844047418165515,270,0.005561632514443426,0.9804761904761905,0.32586603850126267,0.5839
271,0.0048428980858861645,271,0.005238485560264616,0.9823809523809524,0.30624535530805586,0.5903
272,0.004841744671360874,272,0.00638928814414179,0.9795238095238096,0.3125757825374603,0.5959
273,0.004840587176599344,273,0.005924932911459888,0.9809523809523809,0.31347440630197526,0.5923
274,0.004839425603618382,274,0.004684681480839139,0.9833333333333333,0.31351427257061004,0.5859
275,0.004838259954441905,275,0.004714479234202632,0.9847619047619047,0.3215797731280327,0.5879
276,0.004837090231100929,276,0.003709018232655667,0.9885714285714285,0.35419446021318435,0.5713
277,0.00483591643563357,277,0.005305189118232755,0.981904761904762,0.301106935441494,0.5947
278,0.00483473857008504,278,0.004080362876300656,0.9847619047619047,0.31129126965999604,0.5893
279,0.004833556636507642,279,0.004340373192514692,0.9809523809523809,0.3181092569231987,0.5896
280,0.004832370636960767,280,0.004868167337207567,0.9833333333333333,0.3048520413041115,0.598
281,0.00483118057351089,281,0.005471412242124123,0.9842857142857143,0.32955693423748017,0.5879
282,0.004829986448231569,282,0.005110107754756297,0.9823809523809524,0.32253820657730103,0.5985
283,0.004828788263203436,283,0.006296965572983026,0.9804761904761905,0.299543928951025,0.6018
284,0.0048275860205142,284,0.005803808217336025,0.9804761904761905,0.3231092865765095,0.5847
285,0.004826379722258638,285,0.005667990681138777,0.9804761904761905,0.3088308596611023,0.5977
286,0.004825169370538594,286,0.004244860088718789,0.9866666666666667,0.31433884263038636,0.5894
287,0.004823954967462975,287,0.0054006409177201845,0.979047619047619,0.29853743091225626,0.6053
288,0.004822736515147747,288,0.006579460647134554,0.9780952380952381,0.3126489990949631,0.5947
289,0.004821514015715929,289,0.004844048572704196,0.9838095238095238,0.31221370190382003,0.5847
290,0.004820287471297597,290,0.004715679652456726,0.9814285714285714,0.3100364366173744,0.6001
291,0.00481905688402987,291,0.006174650045466565,0.981904761904762,0.31563312172889707,0.5871
292,0.004817822256056912,292,0.006076610316744163,0.9785714285714285,0.30530329316854476,0.593
293,0.004816583589529929,293,0.005444457878669103,0.9847619047619047,0.28204927906394006,0.6055
294,0.004815340886607164,294,0.0035437731887213884,0.9861904761904762,0.302915001809597,0.5958
295,0.004814094149453892,295,0.0034184416406787934,0.9904761904761905,0.2975167202949524,0.6004
296,0.0048128433802424155,296,0.0031297145688551522,0.9895238095238095,0.30294861137866974,0.6066
297,0.004811588581152066,297,0.002901032484979147,0.9895238095238095,0.3410504791140556,0.5786
298,0.004810329754369195,298,0.002220884513475799,0.9933333333333333,0.3116476911306381,0.6009
299,0.0048090669020871704,299,0.0022507821237446653,0.9928571428571429,0.31493202298879625,0.6084
300,0.004807800026506377,300,0.002633720402428437,0.9909523809523809,0.31217842385172845,0.6015
301,0.004806529129834207,301,0.0025964961830703985,0.9909523809523809,0.31276440143585205,0.6084
302,0.00480525421428506,302,0.0028153803707460785,0.9890476190476191,0.3113656137883663,0.5998
303,0.00480397528208034,303,0.0032147132880276158,0.9885714285714285,0.31750255584716797,0.5943
304,0.004802692335448446,304,0.0035667567308770402,0.9871428571428571,0.3207329639792442,0.6001
305,0.004801405376624774,305,0.0032226117419278514,0.9880952380952381,0.3313883650302887,0.5951
306,0.004800114407851709,306,0.003665884038699525,0.9885714285714285,0.3237131795287132,0.5977
307,0.004798819431378627,307,0.0031414533402615535,0.9885714285714285,0.325653030872345,0.5985
308,0.0047975204494618805,308,0.0034809737918078012,0.9880952380952381,0.3221727147698402,0.5881
309,0.004796217464364807,309,0.004397968296515977,0.9880952380952381,0.3291954454779625,0.587
310,0.004794910478357717,310,0.005613557034216466,0.9795238095238096,0.3321840301156044,0.5855
311,0.00479359949371789,311,0.0051191321740459116,0.9809523809523809,0.32030640631914137,0.601
