step,lr,epoch,train_loss,train_acc,val_loss,val_acc
449,0.0002031546713535687,449,0.05913952698111534,0.9812,,
450,0.0002021906767853148,450,0.04549852756857872,0.9864,,
451,0.0002012274194959678,451,0.043804513436555864,0.9844,,
452,0.00020026491434014667,452,0.03716786744594574,0.986,,
453,0.00019930317616087176,453,0.052644292618334296,0.9836,,
454,0.00019834221978933528,454,0.03353479919433594,0.9888,,
455,0.00019738206004467349,455,0.03187804501876235,0.99,,
456,0.00019642271173373716,456,0.02240958194732666,0.9924,3.7908671197891235,0.5843
457,0.00019546418965086428,457,0.031596555577218535,0.99,,
458,0.00019450650857765086,458,0.024095419365167618,0.9904,,
459,0.000193549683282724,459,0.034078960025310516,0.9876,,
460,0.00019259372852151315,460,0.024986771076917647,0.9908,,
461,0.00019163865903602348,461,0.02360130681395531,0.9916,,
462,0.00019068448955460794,462,0.02923863432407379,0.99,,
463,0.00018973123479174017,463,0.023790303605794906,0.9924,,
464,0.00018877890944778798,464,0.012546145686507224,0.996,3.6547917068481444,0.5899
465,0.00018782752820878612,465,0.01606919154524803,0.9944,,
466,0.00018687710574621038,466,0.012877957487478853,0.996,,
467,0.00018592765671675065,467,0.020463074296712874,0.9952,,
468,0.00018497919576208573,468,0.023657144194841384,0.9916,,
469,0.0001840317375086566,469,0.01768510107398033,0.994,,
470,0.00018308529656744181,470,0.012379051101207733,0.9956,,
471,0.00018213988753373127,471,0.018130394604802133,0.9912,,
472,0.00018119552498690192,472,0.017694048658013342,0.994,3.6397377334594725,0.5982
473,0.00018025222349019255,473,0.027891753441095353,0.99,,
474,0.00017930999759047895,474,0.031809275358915326,0.9892,,
475,0.0001783688618180503,475,0.0289095380961895,0.9908,,
476,0.00017742883068638427,476,0.019799423491954803,0.9936,,
477,0.0001764899186919239,477,0.026375304383039474,0.9908,,
478,0.00017555214031385357,478,0.02561149118319154,0.992,,
479,0.00017461551001387603,479,0.01636599586904049,0.9928,,
480,0.000173680042235989,480,0.023130320686101914,0.9912,3.754251193237305,0.5881
481,0.00017274575140626308,481,0.021974192453920842,0.992,,
482,0.00017181265193261843,482,0.032013689661026,0.9888,,
483,0.0001708807582046033,483,0.02213903519064188,0.9924,,
484,0.00016995008459317192,484,0.01822335550263524,0.9928,,
485,0.00016902064545046248,485,0.02316603177189827,0.9916,,
486,0.0001680924551095765,486,0.017194541212916373,0.9948,,
487,0.0001671655278843571,487,0.014755468675494194,0.9952,,
488,0.00016623987806916893,488,0.021045743092894555,0.9904,3.787763238143921,0.5925
489,0.00016531551993867702,489,0.02100311526954174,0.9916,,
490,0.00016439246774762744,490,0.022033641047030688,0.9928,,
491,0.0001634707357306266,491,0.020751880659814925,0.992,,
492,0.00016255033810192262,492,0.03154144535064697,0.9896,,
493,0.0001616312890551856,493,0.023216122210025787,0.9896,,
494,0.00016071360276328852,494,0.023918798208236693,0.9912,,
495,0.00015979729337808944,495,0.033317824455350635,0.99,,
496,0.00015888237503021243,496,0.024767143043875693,0.9912,3.7874045684814455,0.6013
497,0.00015796886182883042,497,0.03847375468611717,0.988,,
498,0.0001570567678614468,498,0.027992353275418283,0.9904,,
499,0.00015614610719367914,499,0.024860927383601666,0.9928,,
500,0.00015523689386904126,500,0.01744857417345047,0.996,,
501,0.0001543291419087275,501,0.017221886168420315,0.994,,
502,0.00015342286531139592,502,0.01643110921084881,0.9952,,
503,0.0001525180780529528,503,0.013529040682315826,0.9964,,
504,0.00015161479408633708,504,0.014969160217046737,0.9944,3.675480538749695,0.598
505,0.0001507130273413047,505,0.02998737371265888,0.99,,
506,0.00014981279172421468,506,0.027735591810941696,0.9896,,
507,0.00014891410111781363,507,0.020075072520971297,0.9916,,
508,0.00014801696938102264,508,0.01848259371817112,0.9932,,
509,0.00014712141034872267,509,0.021522637635469438,0.9924,,
510,0.0001462274378315421,510,0.021286632227897645,0.9928,,
511,0.0001453350656156428,511,0.015285160610079765,0.9936,,
512,0.00014444430746250853,512,0.01681162885725498,0.9944,3.8086748752593995,0.5969
513,0.0001435551771087317,513,0.021111776569485666,0.9932,,
514,0.00014266768826580242,514,0.0224910834223032,0.9924,,
515,0.00014178185461989637,515,0.021286105355620383,0.9916,,
516,0.00014089768983166436,516,0.023540465442091228,0.9892,,
517,0.00014001520753602106,517,0.0177496462225914,0.994,,
518,0.0001391344213419352,518,0.015218136417120696,0.9928,,
519,0.0001382553448322196,519,0.01063444899506867,0.9968,,
520,0.0001373779915633213,520,0.024973970630764963,0.9924,3.839598333740234,0.5955
521,0.0001365023750651132,521,0.018177477127313615,0.9928,,
522,0.00013562850884068475,522,0.02501307727098465,0.99,,
523,0.00013475640636613433,523,0.01927568842470646,0.9944,,
524,0.00013388608109036072,524,0.016402890392020343,0.9952,,
525,0.00013301754643485657,525,0.03133073062300682,0.992,,
526,0.00013215081579350045,526,0.011160434653307311,0.9968,,
527,0.00013128590253235116,527,0.01401527900248766,0.9948,,
528,0.00013042281998944125,528,0.013134068012237548,0.9964,3.926072099494934,0.5871
529,0.000129561581474571,529,0.0108271325558424,0.9964,,
530,0.00012870220026910394,530,0.011823502252995968,0.994,,
531,0.00012784468962576112,531,0.013316718953847884,0.996,,
532,0.00012698906276841765,532,0.01599792436044663,0.9948,,
533,0.00012613533289189798,533,0.017242231868952514,0.9952,,
534,0.00012528351316177307,534,0.015103357711434364,0.994,,
535,0.00012443361671415676,535,0.010997432682663202,0.996,,
536,0.00012358565665550368,536,0.010752535221725703,0.9972,3.8189247314453123,0.5925
537,0.00012273964606240704,537,0.012954336173832416,0.9956,,
538,0.00012189559798139659,538,0.013364219722151757,0.996,,
539,0.00012105352542873803,539,0.012899737173318862,0.9936,,
540,0.00012021344139023162,540,0.015058663573861122,0.994,,
541,0.00011937535882101269,541,0.019062095272541046,0.9932,,
542,0.00011853929064535098,542,0.01608728792667389,0.9932,,
543,0.00011770524975645227,543,0.013053720864653588,0.9944,,
544,0.00011687324901625859,544,0.013139046531915664,0.9956,3.823238687133789,0.5923
545,0.00011604330125525066,545,0.009147257754206658,0.9968,,
546,0.00011521541927224981,546,0.01275817214846611,0.996,,
547,0.00011438961583422016,547,0.015647595010697842,0.9948,,
548,0.00011356590367607241,548,0.00714325833581388,0.998,,
549,0.0001127442955004669,549,0.003472485513566062,0.9996,,
550,0.00011192480397761824,550,0.013328581035882234,0.9968,,
551,0.0001111074417450993,551,0.010658975980430842,0.9956,,
552,0.00011029222140764697,552,0.00433311156462878,0.9988,3.7605105850219727,0.5965
553,0.00010947915553696719,553,0.00941062612682581,0.998,,
554,0.00010866825667154167,554,0.005081068349443376,0.9992,,
555,0.00010785953731643386,555,0.01393272260800004,0.9944,,
556,0.00010705300994309674,556,0.014671369691193105,0.9956,,
557,0.00010624868698918021,557,0.01258727852050215,0.9956,,
558,0.00010544658085833904,558,0.009493686458840966,0.996,,
559,0.00010464670392004221,559,0.0050260539889335635,0.9988,,
560,0.00010384906850938141,560,0.009915578957647084,0.9964,3.7682331520080568,0.594
561,0.0001030536869268816,561,0.008515395092964173,0.9976,,
562,0.00010226057143831049,562,0.0052293054789304735,0.9984,,
563,0.00010146973427449024,563,0.003941676898300648,0.9992,,
564,0.00010068118763110809,564,0.006211133781820536,0.9976,,
565,0.00009989494366852889,565,0.009322184183448554,0.9976,,
566,0.000099111014511607,566,0.013551087741740048,0.9948,,
567,0.00009832941224949989,567,0.008546635258197785,0.9964,,
568,0.0000975501489354814,568,0.01649889242351055,0.994,3.8168487564086915,0.5901
569,0.0000967732365867557,569,0.009647054404020309,0.9968,,
570,0.00009599868718427241,570,0.0103843640062958,0.9964,,
571,0.00009522651267254133,571,0.006114410259947181,0.9964,,
572,0.00009445672495944883,572,0.00901599793434143,0.9972,,
573,0.00009368933591607354,573,0.009452018339931964,0.998,,
574,0.00009292435737650398,574,0.00781449411250651,0.9976,,
575,0.0000921618011376554,575,0.007913087046518922,0.9972,,
576,0.0000914016789590885,576,0.009208384016156196,0.9976,3.891911357116699,0.5985
577,0.00009064400256282741,577,0.003099698168365285,0.9992,,
578,0.00008988878363317955,578,0.0036252741545438768,0.9988,,
579,0.00008913603381655513,579,0.007081706496328116,0.9972,,
580,0.00008838576472128734,580,0.005356829658150673,0.9976,,
581,0.00008763798791745398,581,0.002619595024921,0.9992,,
582,0.00008689271493669815,582,0.004398452392406761,0.9988,,
583,0.00008614995727205141,583,0.004106630511768163,0.9992,,
584,0.00008540972637775557,584,0.006751643020287156,0.998,3.7643296562194823,0.6033
585,0.00008467203366908695,585,0.011493452346883714,0.9956,,
586,0.00008393689052217944,586,0.009710769188404083,0.9972,,
587,0.00008320430827385,587,0.006691886277776211,0.9984,,
588,0.00008247429822142299,588,0.007911413263157011,0.9972,,
589,0.00008174687162255653,589,0.002097592437453568,0.9996,,
590,0.00008102203969506874,590,0.002988377656415105,0.9992,,
591,0.00008029981361676444,591,0.010160401710867881,0.9956,,
592,0.00007958020452526335,592,0.008155710681481286,0.9968,3.7818255893707273,0.5987
593,0.00007886322351782771,593,0.009165155021846295,0.996,,
594,0.00007814888165119175,594,0.00774109101742506,0.998,,
595,0.0000774371899413906,595,0.004411343908309937,0.9988,,
596,0.00007672815936359097,596,0.0035085571540519594,0.9984,,
597,0.00007602180085192133,597,0.002864053938887082,0.9992,,
598,0.00007531812529930389,598,0.002918233652599156,0.9984,,
599,0.00007461714355728598,599,0.0037783761702477933,0.9988,,
600,0.00007391886643587332,600,0.004580115783773362,0.9992,3.737290544128418,0.5985
601,0.00007322330470336303,601,0.001662154706194997,0.9996,,
602,0.00007253046908617732,602,0.0024002344354987146,0.9992,,
603,0.00007184037026869856,603,0.003943803434073925,0.9988,,
604,0.00007115301889310416,604,0.002608696360886097,0.9996,,
605,0.00007046842555920272,605,0.002608496580319479,0.9996,,
606,0.00006978660082427019,606,0.0030930511612445115,0.9992,,
607,0.0000691075552028876,607,0.004314805511385202,0.9984,,
608,0.0000684312991667783,608,0.005881506381928921,0.9976,3.7153832904815673,0.6037
609,0.00006775784314464707,609,0.0020398852209560572,0.9996,,
610,0.00006708719752201874,610,0.002665036428719759,0.9992,,
611,0.00006641937264107849,611,0.0024009356014430524,0.9996,,
612,0.00006575437880051223,612,0.0016398533690022304,1.0,,
613,0.00006509222625534746,613,0.004129696432128549,0.9992,,
614,0.00006443292521679568,614,0.0017447198531939647,1.0,,
615,0.00006377648585209438,615,0.0009246648227563128,1.0,,
616,0.00006312291828435075,616,0.0019895181201398373,0.9992,3.7266735706329346,0.6045
617,0.000062472232592385,617,0.0016287185752764345,0.9996,,
618,0.00006182443881057565,618,0.005709246953576803,0.9984,,
619,0.00006117954692870402,619,0.003566577516309917,0.9988,,
620,0.00006053756689180072,620,0.0010572922391816973,0.9996,,
621,0.000059898508599992174,621,0.003993001459538937,0.9984,,
622,0.000059262381908347695,622,0.0031523498131893575,0.998,,
623,0.000058629196626727904,623,0.0026149314587004483,0.9992,,
624,0.000057998962519632955,624,0.004594193858304061,0.998,3.671407050323486,0.6062
625,0.00005737168930605263,625,0.0015568794722901657,0.9996,,
626,0.00005674738665931567,626,0.003277188752964139,0.9992,,
627,0.00005612606420694133,627,0.003450367918238044,0.9988,,
628,0.00005550773153049032,628,0.005825135111808777,0.9988,,
629,0.000054892398165417516,629,0.0035079844743013382,0.9988,,
630,0.00005428007360092454,630,0.0026019382969941942,0.9992,,
631,0.000053670767279813645,631,0.00305210521123372,0.9988,,
632,0.00005306448859834219,632,0.001843648974224925,0.9992,3.6811575965881347,0.6016
633,0.0000524612469060773,633,0.000855112672969699,1.0,,
634,0.00005186105150575222,634,0.004910108140483499,0.998,,
635,0.0000512639116531224,635,0.0021045138355344534,0.9996,,
636,0.000050669836556823155,636,0.0022380157118663192,0.9996,,
637,0.00005007883537822726,637,0.0031636807517148556,0.9992,,
638,0.00004949091723130416,638,0.00220229101292789,0.9996,,
639,0.00004890609118247879,639,0.0008028535378165543,1.0,,
640,0.000048324366250492465,640,0.003857827710919082,0.9984,3.7468558403015138,0.6049
641,0.000047745751406263075,641,0.0016545687871519477,1.0,,
642,0.0000471702555727474,642,0.0045713689297437665,0.9988,,
643,0.00004659788762480318,643,0.005331602101400494,0.9988,,
644,0.000046028656389052094,644,0.0027322825439274312,0.9988,,
645,0.0000454625706437441,645,0.006209349310025572,0.9976,,
646,0.00004489963911862152,646,0.0010632375196088105,1.0,,
647,0.000044339870494784996,647,0.0010062746323645116,1.0,,
648,0.00004378327340455907,648,0.0023991186804138125,0.9988,3.7377758098602296,0.6026
649,0.000043229856431359494,649,0.0019480108957737683,0.9992,,
650,0.000042679628109560534,650,0.0013141576193273067,1.0,,
651,0.000042132596924363673,651,0.004433428253605961,0.9988,,
652,0.00004158877131166634,652,0.002871416245866567,0.9984,,
653,0.000041048159657932414,653,0.004344671877287328,0.9984,,
654,0.00004051077030006213,654,0.0015730722072534262,0.9996,,
655,0.00003997661152526445,655,0.002111771018151194,0.9988,,
656,0.000039445691570928324,656,0.0032018644695403055,0.9988,3.7366877685546873,0.6004
657,0.000038918018624496214,657,0.001754064891114831,0.9992,,
658,0.00003839360082333763,658,0.001270067331008613,0.9996,,
659,0.00003787244625462403,659,0.003959620176814497,0.9984,,
660,0.00003735456295520341,660,0.002558552073687315,0.9992,,
661,0.00003683995891147695,661,0.0016493374787271023,0.9992,,
662,0.00003632864205927546,662,0.002883044623909518,0.9988,,
663,0.00003582062028373755,663,0.0019906033175997435,0.9996,,
664,0.00003531590141918735,664,0.0012819275395013392,0.9996,3.7350917541503907,0.6023
665,0.000034814493249013996,665,0.0015293893493711949,0.9996,,
666,0.00003431640350555197,666,0.001675898402556777,0.9996,,
667,0.00003382163986996119,667,0.0016072713474044576,0.9996,,
668,0.00003333020997210896,668,0.00132757178703323,0.9996,,
669,0.0000328421213904521,669,0.0006684643421787769,1.0,,
670,0.00003235738165192058,670,0.0021138950251042843,0.9988,,
671,0.000031875998231800695,671,0.0003578089514747262,1.0,,
672,0.0000313979785536203,672,0.002040774916484952,0.9992,3.672230498504639,0.609
673,0.00003092332998903404,673,0.0021513466406147927,0.9988,,
674,0.000030452059857710174,674,0.0013281155943404882,0.9996,,
675,0.000029984175427217006,675,0.004283349210303277,0.9984,,
676,0.000029519683912911146,676,0.001072444955445826,1.0,,
677,0.00002905859247782657,677,0.0014929183170199394,0.9992,,
678,0.000028600908232563525,678,0.0012348052769666537,0.9996,,
679,0.000028146638235179175,679,0.0018373570632189513,0.9988,,
680,0.000027695789491078837,680,0.0011384245604043827,0.9996,3.701048864746094,0.6077
681,0.000027248368952907994,681,0.0023787168595707044,0.9988,,
682,0.000026804383520444755,682,0.0006168351439875551,1.0,,
683,0.000026363840040493744,683,0.0009233798492699861,0.9996,,
684,0.00002592674530678027,684,0.0021218724990263583,0.9996,,
685,0.000025493106059846064,685,0.0008098789453506469,1.0,,
686,0.000025062928986944626,686,0.001072281729709357,1.0,,
687,0.0000246362207219385,687,0.0007205590215860866,1.0,,
688,0.000024212987845197188,688,0.0006631655551493168,1.0,3.6838037170410156,0.6062
689,0.000023793236883495113,689,0.0008742011316120624,1.0,,
690,0.000023376974309911323,690,0.0006919209964573384,1.0,,
691,0.000022964206543729615,691,0.0007397209690418094,0.9996,,
692,0.0000225549399503397,692,0.001597103970684111,0.9992,,
693,0.000022149180841138685,693,0.00263258428130066,0.9992,,
694,0.00002174693547343388,694,0.0007283181640319527,1.0,,
695,0.000021348210050346548,695,0.0026264129974879324,0.9996,,
696,0.000020953010720715993,696,0.001049581530317664,0.9996,3.6666946655273436,0.6057
697,0.000020561343579004726,697,0.0008706276183947921,1.0,,
698,0.000020173214665204454,698,0.0007966182107105851,1.0,,
699,0.000019788629964743413,699,0.001296361721586436,1.0,,
700,0.00001940759540839328,700,0.0012178678378462792,0.9996,,
701,0.000019030116872178333,701,0.001667142671253532,0.9996,,
702,0.00001865620017728444,702,0.0021138915499672294,0.9992,,
703,0.000018285851089969766,703,0.0006369069240987301,1.0,,
704,0.00001791907532147532,704,0.0010907620606012641,0.9996,3.6611825136184692,0.606
705,0.00001755587852793713,705,0.0016583266727626324,0.9992,,
706,0.000017196266310299072,706,0.001448684355360456,0.9996,,
707,0.000016840244214226466,707,0.0004609788332134485,1.0,,
708,0.000016487817730020385,708,0.0012821598640875892,0.9996,,
709,0.000016138992292533122,709,0.0006639591261278838,1.0,,
710,0.000015793773281084604,710,0.0015444552525877952,0.9996,,
711,0.000015452166019378956,711,0.00041328930333256724,1.0,,
712,0.000015114175775422732,712,0.0007669088871218264,0.9996,3.699188603210449,0.6055
713,0.000014779807761443608,713,0.0007917302715126425,1.0,,
714,0.000014449067133810028,714,0.0006758964466862381,0.9996,,
715,0.000014121958992951599,715,0.00048756018874701113,1.0,,
716,0.000013798488383280461,716,0.00037897697342559696,1.0,,
717,0.000013478660293113648,717,0.0004981988878455013,1.0,,
718,0.000013162479654595912,718,0.001190250453236513,0.9992,,
719,0.000012849951343623853,719,0.0004042746243532747,1.0,,
720,0.000012541080179770545,720,0.0005920874179340899,1.0,3.6686005170822145,0.6057
721,0.000012235870926211594,721,0.0007147565274499357,1.0,,
722,0.000011934328289651163,722,0.00045022162906825544,1.0,,
723,0.000011636456920249676,723,0.0009901830534334295,0.9996,,
724,0.000011342261411552206,724,0.0008848820025334135,0.9996,,
725,0.000011051746300417447,725,0.0009652945547131822,0.9996,,
726,0.0000107649160669478,726,0.0010418849954381584,1.0,,
727,0.000010481775134420175,727,0.0016057817574590444,0.9996,,
728,0.00001020232786921816,728,0.001997961772623239,0.9992,3.683177448272705,0.6063
729,9.926578580764241e-6,729,0.003701321362424642,0.9992,,
730,9.654531521453493e-6,730,0.0008461031403392554,1.0,,
731,9.38619088658816e-6,731,0.0013223664368502796,0.9996,,
732,9.121560814312793e-6,732,0.0012393253009766341,0.9992,,
733,8.86064538555049e-6,733,0.0006618203084915877,1.0,,
734,8.603448623939838e-6,734,0.0005702620582655072,1.0,,
735,8.349974495773163e-6,735,0.0005650548441335559,0.9996,,
736,8.10022690993504e-6,736,0.00255894901487045,0.9992,3.665749654388428,0.6061
737,7.85420971784224e-6,737,0.0010182096364442258,0.9992,,
738,7.611926713384075e-6,738,0.0020524703016504644,0.9992,,
739,7.373381632864367e-6,739,0.00042563054412603376,1.0,,
740,7.138578154943271e-6,740,0.0005574986968334997,1.0,,
741,6.907519900580845e-6,741,0.000615353374928236,1.0,,
742,6.680210432981239e-6,742,0.0005988519540987909,1.0,,
743,6.4566532575376505e-6,743,0.0006667092488190974,1.0,,
744,6.236851821778286e-6,744,0.0012014398431405425,0.9996,3.6671861000061035,0.6086
745,6.020809515313156e-6,745,0.001946563858911395,0.9996,,
746,5.8085296697818905e-6,746,0.0004796826814301312,1.0,,
747,5.60001555880234e-6,747,0.000405469464417547,1.0,,
748,5.395270397919999e-6,748,0.00043421976012177765,1.0,,
749,5.194297344558524e-6,749,0.0002766168168978766,1.0,,
750,4.997099497971103e-6,750,0.0013622968007577583,0.9996,,
751,4.803679899192383e-6,751,0.00040584307613316924,1.0,,
752,4.614041530991893e-6,752,0.0005441698953043669,1.0,3.6916747123718263,0.6072
753,4.428187317827811e-6,753,0.0015996138560585677,0.9996,,
754,4.246120125802103e-6,754,0.0005661667095497251,1.0,,
755,4.067842762616034e-6,755,0.0007724052476231008,1.0,,
756,3.8933579775270936e-6,756,0.0015304384726041462,0.9992,,
757,3.7226684613065258e-6,757,0.0004464421023847535,1.0,,
758,3.55577684619781e-6,758,0.0014534828103205655,0.9996,,
759,3.3926857058761356e-6,759,0.0011956853104755282,0.9992,,
760,3.233397555408601e-6,760,0.0014409676553797908,0.9988,3.6837825004577636,0.6074
761,3.0779148512155796e-6,761,0.0004796000617265236,1.0,,
762,2.9262399910326645e-6,762,0.00045397974443621935,1.0,,
763,2.778375313873866e-6,763,0.0010171441823476925,1.0,,
764,2.6343230999953903e-6,764,0.0005293480121879838,1.0,,
765,2.4940855708606117e-6,765,0.0005448902301490307,1.0,,
766,2.3576648891056834e-6,766,0.0008338097490370273,0.9996,,
767,2.225063158506315e-6,767,0.00032640563929453494,1.0,,
768,2.096282423945186e-6,768,0.0005060443007852883,1.0,3.70617449798584,0.6078
769,1.9713246713805553e-6,769,0.0001308124656090513,1.0,,
770,1.850191827815536e-6,770,0.0003190283366362564,1.0,,
771,1.7328857612684236e-6,771,0.0005650936501566321,0.9996,,
772,1.619408280743914e-6,772,0.0004101130292518064,1.0,,
773,1.5097611362050982e-6,773,0.0003113209973555058,1.0,,
774,1.4039460185465676e-6,774,0.0007238351532258094,0.9996,,
775,1.301964559568378e-6,775,0.0015052670866716653,0.9996,,
776,1.2038183319507933e-6,776,0.0007386047478765249,1.0,3.659614793586731,0.6092
777,1.1095088492299988e-6,777,0.0005180069311754778,1.0,,
778,1.0190375657749254e-6,778,0.000805082759889774,0.9996,,
779,9.324058767646841e-7,779,0.0011302395686507225,0.9996,,
780,8.496151181670836e-7,780,0.001795980623923242,0.9996,,
781,7.706665667180075e-7,781,0.0004095455633942038,1.0,,
782,6.955614399018193e-7,782,0.0007761154615320265,0.9996,,
783,6.243008959324879e-7,783,0.0007023598169907928,0.9996,,
784,5.56886033735714e-7,784,0.0003048151990398765,1.0,3.6910503311157226,0.6079
785,4.933178929321094e-7,785,0.00034917485751211644,1.0,,
786,4.335974538210156e-7,786,0.0009618889739620499,1.0,,
787,3.7772563736551625e-7,787,0.00038863529758527876,1.0,,
788,3.257033051781149e-7,788,0.0006148894840851426,0.9996,,
789,2.775312595075236e-7,789,0.0007053125987760723,1.0,,
790,2.3321024322625573e-7,790,0.00080870855092071,0.9996,,
791,1.927409398192744e-7,791,0.0002707833485677838,1.0,,
792,1.5612397337325082e-7,792,0.00039950462980777957,1.0,3.6862797424316405,0.6084
793,1.2335990856709975e-7,793,0.0002841776588000357,1.0,,
794,9.444925066329195e-8,794,0.0017474195510614663,0.9996,,
795,6.939244549986054e-8,795,0.0005504418437543791,1.0,,
796,4.818987948379529e-8,796,0.0005066148309968412,1.0,,
797,3.084187958485301e-8,797,0.0012857700948137789,0.9996,,
798,1.734871333067264e-8,798,0.0011323038741014898,0.9996,,
799,7.710588802584114e-9,799,0.0006757366528385318,0.9996,,
800,1.927654632360994e-9,800,0.00042297603636980055,1.0,3.697452255630493,0.6055
