step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.004979791511100819,82,0.008574097301988375,0.9384,0.10655851271890458,0.5928
83,0.004979290150276402,83,0.008215797657058353,0.9384,0.11404934639022464,0.6023
84,0.004978782672049998,84,0.00980102535159815,0.9312,0.11852899520170121,0.5768
85,0.004978269077673761,85,0.010561140431534676,0.9212,0.11017211881421861,0.601
86,0.004977749368414932,86,0.009488213363857497,0.934,0.12025908799398513,0.5792
87,0.004977223545555842,87,0.009235207026913052,0.9304,0.1076588911669595,0.5955
88,0.0049766916103939065,88,0.008938944942894437,0.9296,0.10964347074429194,0.5861
89,0.004976153564241623,89,0.0095837752556517,0.9296,0.10846391880796069,0.6031
90,0.0049756094084265675,90,0.008339598437859898,0.9396,0.10895938334010896,0.5897
91,0.004975059144291389,91,0.008550141396976652,0.94,0.12508591633467447,0.5693
92,0.004974502773193811,92,0.008193819863455637,0.9396,0.09939537062531426,0.6047
93,0.004973940296506623,93,0.006557935839962391,0.9532,0.12394565244515737,0.5789
94,0.00497337171561768,94,0.007471796409005211,0.9468,0.11494522747539339,0.5852
95,0.0049727970319299,95,0.006080911317396732,0.956,0.11910133106367929,0.6038
96,0.004972216246861258,96,0.0070520510276158655,0.9472,0.11510564982891083,0.6026
97,0.004971629361844781,97,0.007662540532293774,0.9436,0.11428093583810897,0.6035
98,0.0049710363783285515,98,0.007543394271106947,0.9448,0.11391210619892393,0.5951
99,0.004970437297775697,99,0.006985526549674216,0.9476,0.10816099253438768,0.609
100,0.004969832121664389,100,0.006058497567261969,0.9572,0.1149622292745681,0.5977
101,0.004969220851487839,101,0.006872559977429253,0.9484,0.11427063033694312,0.6034
102,0.004968603488754297,102,0.006035524030171689,0.9568,0.11490546244950521,0.5789
103,0.004967980034987043,103,0.005107981427794411,0.966,0.10775562964734577,0.6104
104,0.0049673504917243875,104,0.004004463154290404,0.9732,0.10908265064160029,0.612
105,0.004966714860519665,105,0.004177080671347323,0.9692,0.11475144766625904,0.6059
106,0.004966073142941233,106,0.004777420001725356,0.9692,0.12158894680795215,0.5991
107,0.004965425340572467,107,0.004244752432264033,0.9708,0.12484033774761927,0.5954
108,0.004964771455011753,108,0.0039523320982143995,0.9728,0.11811223959638958,0.6123
109,0.00496411148787249,109,0.004725256375968457,0.968,0.1286081253063111,0.5992
110,0.0049634454407830805,110,0.003937061485790071,0.9692,0.11686723828315734,0.6088
111,0.004962773315386929,111,0.004507699018965165,0.9652,0.1240373778910864,0.6092
112,0.00496209511334244,112,0.004375963729052317,0.9668,0.12176998725959233,0.596
113,0.0049614108363230085,113,0.004588332293289048,0.9656,0.12786542993216288,0.5951
114,0.004960720486017019,114,0.004303448629521188,0.9664,0.1287429025485402,0.6086
115,0.004960024064127844,115,0.006576685660651752,0.954,0.1319930761342957,0.5951
116,0.004959321572373835,116,0.005870528669939154,0.958,0.13327553414163135,0.5758
117,0.004958613012488319,117,0.00570804892728726,0.9532,0.12581727235090165,0.5906
118,0.0049578983862195985,118,0.004271446390166169,0.9704,0.11605684799807413,0.605
119,0.004957177695330943,119,0.0030367650535135043,0.9788,0.12581359048684437,0.5976
120,0.004956450941600585,120,0.003222347139602616,0.9752,0.1254075818118595,0.6089
121,0.004955718126821718,121,0.0033454268904668945,0.9744,0.1208904436656407,0.617
122,0.004954979252802487,122,0.0030456855627042905,0.9752,0.1293638980814389,0.6092
123,0.004954234321365993,123,0.0027539618047220365,0.9792,0.1266207998707181,0.6017
124,0.004953483334350279,124,0.002762571420697939,0.982,0.1327163429487319,0.6017
125,0.0049527262936083305,125,0.002853095748772224,0.9784,0.1366629191807338,0.5923
126,0.0049519632010080715,126,0.004201451839790458,0.9728,0.1349499225616455,0.5928
127,0.004951194058432356,127,0.004319944055307479,0.972,0.1337115276427496,0.5933
128,0.0049504188677789674,128,0.004233594238758087,0.9704,0.1346727572736286,0.5941
129,0.004949637630960612,129,0.004292704466552962,0.9716,0.1410369118054708,0.5908
130,0.004948850349904913,130,0.004230219795412961,0.9708,0.13660522827080318,0.5881
131,0.0049480570265544085,131,0.003259360892254682,0.9784,0.1349195439900671,0.6009
132,0.0049472576628665456,132,0.00415288835231747,0.9716,0.14807054968107314,0.5811
133,0.004946452260813674,133,0.004278895915264175,0.9672,0.14512185127962204,0.5934
134,0.004945640822383044,134,0.004056440147438219,0.9696,0.139495778296675,0.6039
135,0.004944823349576798,135,0.003638978488743305,0.9764,0.13548503177506582,0.618
136,0.00494399984441197,136,0.0036961806450216544,0.9736,0.13618721486557098,0.5886
137,0.004943170308920477,137,0.0036015890228251616,0.9748,0.1304751747420856,0.6034
138,0.004942334745149115,138,0.002891590371949687,0.978,0.13976053389764967,0.5927
139,0.004941493155159554,139,0.003125886246562004,0.9764,0.14282102180378778,0.6078
140,0.004940645541028335,140,0.002821156577694984,0.9812,0.12855859931026187,0.6103
141,0.004939791904846861,141,0.002276029907876537,0.9848,0.13660303084623246,0.6087
142,0.004938932248721394,142,0.0038162897740091598,0.9712,0.1343377099150703,0.609
143,0.004938066574773051,143,0.003647354617714882,0.9724,0.1396441441206705,0.5962
144,0.004937194885137796,144,0.005316403390662301,0.9652,0.13929431019794372,0.5964
145,0.004936317181966436,145,0.006100201793015003,0.9576,0.15884120010194325,0.5629
146,0.004935433467424616,146,0.008163100339117504,0.9428,0.13834606678712935,0.5776
147,0.0049345437436928135,147,0.005073448847092333,0.962,0.1315555770482336,0.589
148,0.004933648012966336,148,0.003461403488403275,0.9776,0.12346787019854501,0.6028
149,0.004932746277455309,149,0.002947171675484805,0.9788,0.12936390120358693,0.6077
150,0.004931838539384673,150,0.002367727937442916,0.9844,0.140366644518716,0.6079
151,0.004930924800994184,151,0.0024555945724603675,0.9844,0.12325010427406856,0.6182
152,0.004930005064538398,152,0.0017533083612631475,0.988,0.12489993075529734,0.6185
153,0.004929079332286678,153,0.0012975501872244336,0.9916,0.12993035323563076,0.6182
154,0.004928147606523171,154,0.0012638419822213196,0.9896,0.13006689285948164,0.6211
155,0.00492720988954682,155,0.0012470801765587004,0.9916,0.13037844889220737,0.6249
156,0.004926266183671349,156,0.001464709794215326,0.9896,0.13951176433336168,0.6135
157,0.004925316491225257,157,0.0013143422592076517,0.99,0.13246840366295407,0.6184
158,0.0049243608145518175,158,0.0012318520551724804,0.99,0.13286539713541667,0.6132
159,0.004923399156009066,159,0.0019400628682758128,0.9848,0.14070319966191336,0.6087
160,0.0049224315179698,160,0.001955782648708139,0.9852,0.14035507071585882,0.6163
161,0.004921457902821571,161,0.0019530564723979859,0.984,0.14889174685591744,0.5959
162,0.004920478312966676,162,0.0026930621026882103,0.982,0.14179800422418684,0.6074
163,0.004919492750822156,163,0.0034336150147109513,0.9772,0.1544757889849799,0.5755
164,0.004918501218819789,164,0.004046572753716083,0.9728,0.14630530448186965,0.5867
165,0.004917503719406081,165,0.0029083580532599062,0.98,0.14120483852568128,0.6021
166,0.0049165002550422615,166,0.0025661132320584285,0.9832,0.13820869078238804,0.6095
167,0.004915490828204279,167,0.0019352402915025042,0.986,0.13558327342782703,0.6045
168,0.004914475441382796,168,0.0018912768523607936,0.986,0.13675383010080883,0.6026
169,0.004913454097083178,169,0.0017515339722324694,0.988,0.1412804230338051,0.6118
170,0.004912426797825489,170,0.0021568953492013473,0.9844,0.14068578630685807,0.6029
171,0.004911393546144489,171,0.0024208252806039083,0.9828,0.13927894781033198,0.6072
172,0.004910354344589623,172,0.002030576847582346,0.9864,0.14170990345023926,0.6159
173,0.004909309195725018,173,0.0026411103284252543,0.982,0.14308971138227553,0.603
174,0.004908258102129475,174,0.0025875688087017763,0.9808,0.13897122875565573,0.6207
175,0.004907201066396463,175,0.0024186314394076666,0.986,0.14054554622797738,0.604
176,0.0049061380911341115,176,0.0027339798265269824,0.9808,0.14212612410386402,0.5927
177,0.004905069178965208,177,0.0028909857828347454,0.9756,0.1407130826087225,0.6141
178,0.004903994332527186,178,0.002960826995383416,0.9812,0.1478182628041222,0.5952
179,0.004902913554472124,179,0.0030155356662968794,0.9812,0.1430977028040659,0.5937
180,0.004901826847466732,180,0.0027047597404037203,0.9816,0.13921217137858982,0.6153
181,0.004900734214192352,181,0.0019950362709572626,0.9868,0.1397897049075081,0.6013
182,0.004899635657344948,182,0.002495483060677846,0.9816,0.14539546484038943,0.5956
183,0.004898531179635101,183,0.002032251414355068,0.986,0.14498341729243597,0.6039
184,0.004897420783787999,184,0.0015991812261442343,0.9868,0.14102649766774406,0.6144
185,0.004896304472543434,185,0.0016433067730672302,0.9888,0.14850593379565646,0.6087
186,0.004895182248655793,186,0.001978548922176872,0.988,0.1530277846824555,0.5942
187,0.004894054114894049,187,0.0025865951819079263,0.9816,0.1568083773056666,0.6026
188,0.004892920074041764,188,0.002148307061621121,0.986,0.14217304920866375,0.6088
189,0.00489178012889707,189,0.002917479285748587,0.98,0.1486536531221299,0.6123
190,0.0048906342822726675,190,0.003237176535739785,0.9768,0.14720460900238583,0.5945
191,0.004889482536995819,191,0.0036932036812816348,0.974,0.15542176649683997,0.5886
192,0.004888324895908343,192,0.003363832166152341,0.9748,0.15502138975120727,0.5939
193,0.004887161361866602,193,0.00263053961985168,0.9828,0.1406401194277264,0.6153
194,0.004885991937741501,194,0.0023975784934702374,0.9792,0.14547428361007145,0.5953
195,0.004884816626418479,195,0.002216740924909356,0.9864,0.13683081482137952,0.61
196,0.004883635430797497,196,0.0013947641022414678,0.9908,0.1380792788806416,0.6128
197,0.004882448353793042,197,0.0016808764476861273,0.9876,0.14130936513344447,0.6172
198,0.0048812553983341046,198,0.002052543789059633,0.984,0.1493311080194655,0.6043
199,0.004880056567364186,199,0.0018646058382555133,0.9864,0.15545764310019358,0.5982
200,0.004878851863841281,200,0.002272986938866476,0.9856,0.147102204816682,0.6085
201,0.004877641290737878,201,0.0032069844238105274,0.9796,0.1518423142887297,0.5985
202,0.004876424851040943,202,0.0027715506431247507,0.978,0.15272606597060248,0.6004
203,0.004875202547751922,203,0.002519837984194358,0.9816,0.14306641221046448,0.6012
204,0.004873974383886728,204,0.003246883824024172,0.9772,0.14533832981472924,0.5836
205,0.0048727403624757295,205,0.0022440775408453886,0.984,0.1430655333967436,0.6031
206,0.0048715004865637545,206,0.0025608033141387362,0.9836,0.14608149351108643,0.6035
207,0.004870254759210073,207,0.002461274081308927,0.9828,0.1413063237354869,0.6125
208,0.004869003183488394,208,0.001844234763467241,0.9876,0.14547965228557586,0.6131
209,0.004867745762486854,209,0.0022954069865157916,0.984,0.14638883450201579,0.6084
210,0.004866482499308016,210,0.001485850599904855,0.9892,0.14531137120156062,0.6192
211,0.004865213397068856,211,0.0013795735868847086,0.9904,0.1436706163343929,0.6092
212,0.0048639384589007585,212,0.0011974561649064222,0.9924,0.14556704993758882,0.6195
213,0.004862657687949506,213,0.001024654917308085,0.9936,0.1388983115553856,0.6256
214,0.0048613710873752726,214,0.0015540080715990847,0.9904,0.14483493211723508,0.6041
215,0.004860078660352618,215,0.0018107229500033317,0.9876,0.1447147507043112,0.6206
216,0.004858780410070478,216,0.0018864459225109646,0.9876,0.13820781622614178,0.6179
217,0.004857476339732155,217,0.0012548820514764105,0.9924,0.15049904386202495,0.6038
218,0.004856166452555314,218,0.0018726047893453922,0.9864,0.1423434534243175,0.6155
219,0.00485485075177197,219,0.0016294506334123158,0.988,0.14373405760242824,0.603
220,0.0048535292406284855,220,0.0011962998558634093,0.9904,0.1460521231094996,0.6129
221,0.004852201922385557,221,0.001445154436043508,0.9892,0.15599015866007124,0.6047
222,0.0048508688003182105,222,0.00160883558315358,0.988,0.15319765891347611,0.5972
223,0.004849529877715792,223,0.0018050263253306703,0.9884,0.14954954903750192,0.6049
224,0.0048481851578819615,224,0.002185075575973661,0.9872,0.14607544697466351,0.6027
225,0.004846834644134679,225,0.0021316527987697296,0.9836,0.14623996246428717,0.6159
226,0.004845478339806204,226,0.0022043591631310325,0.982,0.16179152329762778,0.599
227,0.004844116248243082,227,0.0033877798090023656,0.9764,0.1547809130379132,0.591
228,0.00484274837280614,228,0.003477750041167296,0.9748,0.1738911353406452,0.5825
229,0.004841374716870474,229,0.004265206329347122,0.9712,0.14528664080869583,0.6086
230,0.004839995283825443,230,0.0030201012179965066,0.9804,0.14301639525663284,0.6105
231,0.004838610077074661,231,0.002926405809731001,0.9808,0.1398953759954089,0.5984
232,0.0048372191000359875,232,0.001910246496221849,0.9876,0.1411055902640025,0.6163
233,0.0048358223561415226,233,0.0014514915512076447,0.9904,0.13723662999414263,0.6234
234,0.00483441984883759,234,0.0014076839522680355,0.9928,0.13654300556296395,0.6077
235,0.004833011581584739,235,0.0012729162106379158,0.9908,0.13660759223358973,0.6193
236,0.004831597557857728,236,0.0013885952354896636,0.9916,0.148784672220548,0.5995
237,0.0048301777811455195,237,0.0027459923078172973,0.9808,0.152972769453412,0.6049
238,0.004828752254951273,238,0.002503092156811839,0.9784,0.14580448596250442,0.6033
239,0.004827320982792331,239,0.002354032291276824,0.9796,0.15006770399354752,0.6161
240,0.0048258839682002175,240,0.0016600287308739055,0.99,0.15836226883388702,0.6155
241,0.00482444121472062,241,0.0014722963085486776,0.9896,0.14686703965777442,0.6153
242,0.004822992725913393,242,0.0017086247968975277,0.9864,0.14995778359117962,0.6186
243,0.004821538505352535,243,0.0012506174655365092,0.9892,0.14664377783026014,0.6184
244,0.004820078556626193,244,0.001628968546477457,0.9908,0.15275848380156926,0.6073
245,0.004818612883336645,245,0.0012380614294670521,0.9924,0.14657547303608487,0.6163
246,0.004817141489100294,246,0.0010396179793003414,0.9932,0.15121076972711653,0.6267
247,0.004815664377547659,247,0.0007831727254337498,0.9936,0.15637770706699008,0.6083
248,0.004814181552323366,248,0.0011626848582333574,0.992,0.1456273745213236,0.6232
249,0.004812693017086137,249,0.001070451917448303,0.9928,0.14825851853404726,0.6275
250,0.004811198775508788,250,0.001111131181408252,0.992,0.14823219861303058,0.6169
251,0.004809698831278209,251,0.0007950048444659582,0.9956,0.15141109639690037,0.623
252,0.0048081931880953645,252,0.0013575736926646814,0.9916,0.1576123792500723,0.6109
253,0.00480668184967528,253,0.0018206768771744377,0.9888,0.1571113374261629,0.6095
254,0.0048051648197470305,254,0.0020291211211033874,0.9888,0.1544825498546873,0.6063
255,0.004803642102053739,255,0.001382890085334934,0.99,0.1667936479761487,0.5919
256,0.004802113700352559,256,0.0019887774406621853,0.986,0.1623079145238513,0.6069
257,0.004800579618414669,257,0.0020908745548998318,0.9876,0.15796299761249905,0.5983
258,0.004799039860025265,258,0.002641090414752918,0.9836,0.16228362733409518,0.5968
259,0.004797494428983547,259,0.0022144591967974392,0.984,0.14897085059256782,0.5942
260,0.0047959433291027125,260,0.0020755999943330174,0.9868,0.1607213712873913,0.5952
261,0.004794386564209946,261,0.002006585471376422,0.9844,0.15466403166453044,0.602
262,0.004792824138146411,262,0.0021866912243976478,0.9824,0.16231530507405598,0.592
263,0.004791256054767238,263,0.001680275902063364,0.9872,0.1545237707240241,0.6021
264,0.004789682317941518,264,0.0016733367949546803,0.9912,0.14793959139358429,0.611
265,0.004788102931552287,265,0.0010261496323870406,0.9936,0.14912445431663876,0.6135
266,0.004786517899496527,266,0.001357110894639932,0.99,0.15810868477537518,0.6072
267,0.004784927225685146,267,0.001692037644707376,0.9872,0.15986086683613912,0.5986
268,0.004783330914042974,268,0.001357324425286303,0.9916,0.1634943377403986,0.6076
269,0.0047817289685087505,269,0.0017718441182902704,0.9884,0.15348660413708007,0.6091
270,0.004780121393035117,270,0.00214120352064215,0.9824,0.15626904666423796,0.6167
271,0.004778508191588606,271,0.001345210374953846,0.9904,0.15131801068782808,0.607
272,0.004776889368149633,272,0.0014727554006856822,0.9888,0.1572084082024438,0.5991
273,0.004775264926712482,273,0.0016787474298672308,0.9892,0.1453687848079772,0.6114
274,0.004773634871285302,274,0.001493209153635516,0.9884,0.15415921665373303,0.6153
275,0.004771999205890094,275,0.001481992605563608,0.99,0.15918945698511033,0.6028
276,0.004770357934562697,276,0.0013888112407931614,0.9904,0.15467366235596794,0.6103
277,0.004768711061352785,277,0.002081117005131784,0.9868,0.1640069740159171,0.5979
278,0.004767058590323857,278,0.001812439206765876,0.9892,0.1646478166182836,0.6071
279,0.0047654005255532185,279,0.0017223412298508697,0.9888,0.15234418007589523,0.6108
280,0.00476373687113198,280,0.001137905146571852,0.9928,0.15400480869270505,0.6123
281,0.004762067631165043,281,0.00100951436075515,0.994,0.15163676014968328,0.6107
282,0.004760392809771092,282,0.0008842451467422679,0.9928,0.1608891670192991,0.6071
283,0.004758712411082581,283,0.0011258080679302414,0.9928,0.15949381788571676,0.6205
284,0.004757026439245728,284,0.0013913041945280773,0.9916,0.16478066345055897,0.6006
285,0.0047553348984205,285,0.0007980753484714244,0.9948,0.1724475711584091,0.6094
286,0.0047536377927806074,286,0.0016006812541967347,0.99,0.17901953061421713,0.5909
287,0.004751935126513489,287,0.0018252675842848562,0.988,0.16807838195846195,0.6113
288,0.004750226903820303,288,0.0019072989705905673,0.9864,0.15729290743668875,0.6183
289,0.004748513128915921,289,0.0016845303848164067,0.9872,0.15890130386466073,0.6169
290,0.004746793806028911,290,0.002052733909693502,0.9884,0.1591649924005781,0.6108
291,0.004745068939401531,291,0.001596797729975411,0.9888,0.15128303865591686,0.6025
292,0.00474333853328972,292,0.0020630631762157594,0.986,0.16069211519899823,0.5971
293,0.004741602591963082,293,0.002490726119971701,0.9848,0.15376974784192585,0.603
294,0.0047398611197048785,294,0.0018039028681371184,0.9876,0.15426450981980278,0.6056
295,0.004738114120812021,295,0.0015105729046765537,0.9896,0.15592714434578306,0.6061
296,0.004736361599595054,296,0.001577190753249895,0.988,0.15504173239072164,0.6103
297,0.0047346035603781506,297,0.0010577383381868933,0.9928,0.15473144976865677,0.6093
298,0.004732840007499097,298,0.0009699440505799084,0.9932,0.1542360660575685,0.6126
299,0.004731070945309285,299,0.0015333197345691067,0.9892,0.15035170572144643,0.6229
300,0.004729296378173701,300,0.001243105197014908,0.992,0.15757719916956767,0.6136
301,0.0047275163104709104,301,0.0009024575879309504,0.9928,0.1497838528383346,0.6237
302,0.004725730746593056,302,0.0010049629025161266,0.9932,0.147111262239161,0.6181
303,0.004723939690945837,303,0.0007077407272022573,0.9952,0.1563729669366564,0.6139
304,0.004722143147948505,304,0.000884760382940017,0.9928,0.16187027522495814,0.5952
305,0.004720341122033853,305,0.0006136991516021746,0.9952,0.162073786343847,0.6112
306,0.0047185336176481995,306,0.000932305597788876,0.994,0.15775657764502934,0.6209
307,0.0047167206392513825,307,0.0007264228450367227,0.9948,0.14972249709424518,0.6234
308,0.004714902191316745,308,0.0010412573944666378,0.9936,0.16052077043624152,0.614
309,0.004713078278331129,309,0.0014259355175974115,0.9908,0.17361100457963488,0.6039
310,0.004711248904794856,310,0.001882758600792537,0.9876,0.16907349328200022,0.5968
311,0.004709414075221724,311,0.0016425751515531115,0.9888,0.1639023631811142,0.6063
312,0.004707573794138993,312,0.0016156672389202175,0.9872,0.1673160358553841,0.6128
313,0.004705728066087374,313,0.001742101736765887,0.9872,0.17337523514316194,0.6005
314,0.004703876895621015,314,0.0016332672443240882,0.9876,0.15887972116470336,0.6172
315,0.0047020202873074984,315,0.0012514252714546663,0.988,0.14989559998114904,0.6231
316,0.0047001582457278195,316,0.0009742549615025165,0.9924,0.1561991389308657,0.6162
317,0.00469829077547638,317,0.0009924654056140709,0.9924,0.15645970141603832,0.6153
318,0.004696417881160979,318,0.0007969285538863568,0.994,0.16599828487350826,0.6163
319,0.004694539567402795,319,0.0011994231633642423,0.9924,0.16061887457257226,0.6141
320,0.004692655838836381,320,0.0009822857624385505,0.9924,0.16449528222992307,0.6101
321,0.004690766700109649,321,0.0012132752248795614,0.99,0.16388876083351317,0.6069
322,0.004688872155883863,322,0.0015456048943590195,0.9892,0.16247984965642293,0.6147
323,0.0046869722108336224,323,0.0017044965047500141,0.9872,0.16845814216704597,0.6167
324,0.004685066869646852,324,0.0023471700204979805,0.9836,0.1541304444982892,0.6107
325,0.004683156137024791,325,0.0026502117797333213,0.9832,0.15760020798160917,0.6039
326,0.004681240017681983,326,0.0017798540365350033,0.9884,0.15356980249995278,0.6052
327,0.004679318516346263,327,0.0018733465999719642,0.988,0.1599203910146441,0.6013
328,0.004677391637758742,328,0.0017134676288281167,0.9864,0.15768256031331562,0.6089
329,0.004675459386673804,329,0.0008959172182672081,0.9936,0.15578760249274118,0.6075
330,0.004673521767859085,330,0.0009683993833494328,0.9932,0.14812517918291546,0.6198
331,0.004671578786095468,331,0.0007186566504450249,0.9924,0.1520059524547486,0.6109
332,0.004669630446177067,332,0.000992696208136511,0.9912,0.15627599514666057,0.6132
333,0.004667676752911215,333,0.0011848492991356622,0.9904,0.1589747292654855,0.6144
334,0.004665717711118459,334,0.0012164260770770765,0.9912,0.16610264551071893,0.6129
335,0.004663753325632537,335,0.0015105612880905114,0.9908,0.16732663171631948,0.6093
336,0.004661783601300378,336,0.0016680804047999637,0.9892,0.16623865976220087,0.6085
337,0.004659808542982077,337,0.001627957185597292,0.9876,0.1626359570594061,0.586
338,0.004657828155550899,338,0.0012620390309686107,0.9904,0.16251203729992822,0.6071
