step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.026244087088108062,0.9776,,
438,0.000019331815032471246,438,0.02644601719379425,0.971,,
439,0.00001873069829138543,439,0.0265282395362854,0.9728,,
440,0.000018138711666334653,440,0.025991905736923216,0.9736,0.14563486131032308,0.716
441,0.000017555878527937105,441,0.02610664118329684,0.9736,,
442,0.000016982221885447235,442,0.026648925828933717,0.9708,,
443,0.00001641776438584697,443,0.025736759090423583,0.9722,,
444,0.000015862528312951904,444,0.0249311855951945,0.9762,,
445,0.000015316535586531458,445,0.026307663599650064,0.9722,0.14639878233273823,0.719
446,0.00001477980776144364,446,0.02582845151424408,0.9736,,
447,0.000014252366026783845,447,0.0256101801554362,0.976,,
448,0.000013734231205048802,448,0.026312395159403482,0.9746,,
449,0.00001322542375131392,449,0.025071968801816304,0.9748,,
450,0.000012725963752426303,450,0.0259618665377299,0.977,0.1469907062848409,0.718
451,0.000012235870926211599,451,0.026287932459513347,0.9734,,
452,0.000011755164620695295,452,0.026139590684572854,0.9764,,
453,0.000011283863813339245,453,0.02490702571074168,0.9782,,
454,0.000010821987110292347,454,0.025924414682388305,0.9736,,
455,0.000010369552745656024,455,0.026306040287017822,0.9724,0.14639559729894003,0.719
456,9.926578580764217e-6,456,0.025418535788853964,0.9728,,
457,9.49308210347853e-6,457,0.026130458641052245,0.9754,,
458,9.069080427497557e-6,458,0.02636665242513021,0.9728,,
459,8.654590291681516e-6,459,0.025705208937327067,0.9746,,
460,8.249628059391238e-6,460,0.02517770652770996,0.9732,0.14689097515741983,0.706
461,7.85420971784222e-6,461,0.02496385389963786,0.974,,
462,7.4683508774735405e-6,462,0.025072888215382894,0.9762,,
463,7.0920667713314975e-6,463,0.025638838148117064,0.976,,
464,6.725372254468361e-6,464,0.026079490184783935,0.972,,
465,6.3682818033556825e-6,465,0.02495583522319794,0.9754,0.14691198635101319,0.719
466,6.0208095153131615e-6,466,0.025973823006947835,0.9734,,
467,5.682969107951622e-6,467,0.02572506898244222,0.973,,
468,5.354773918631977e-6,468,0.025735408608118692,0.9722,,
469,5.036236903938279e-6,469,0.024961719862620035,0.9764,,
470,4.7273706391665e-6,470,0.0243131276289622,0.9756,0.14404439934094748,0.715
471,4.4281873178278145e-6,471,0.02500252339045207,0.9782,,
472,4.138698751167564e-6,472,0.025394833771387737,0.9776,,
473,3.858916367698663e-6,473,0.024771216090520222,0.9766,,
474,3.588851212750484e-6,474,0.02609056038061778,0.9728,,
475,3.328513948032987e-6,475,0.02605037097930908,0.973,0.14764388052622476,0.718
476,3.0779148512155817e-6,476,0.024075371742248535,0.9802,,
477,2.837063815521509e-6,477,0.025711482365926106,0.975,,
478,2.6059703493372636e-6,478,0.024707546027501425,0.979,,
479,2.3846435758372004e-6,479,0.026117244879404703,0.975,,
480,2.1730922326233504e-6,480,0.02533586773077647,0.9728,0.14543472695350648,0.716
481,1.971324671380557e-6,481,0.024671808552742005,0.9772,,
482,1.7793488575466015e-6,482,0.025798551591237385,0.973,,
483,1.5971723699978996e-6,483,0.02414990790685018,0.9808,,
484,1.4248024007502676e-6,484,0.025567024636268615,0.9762,,
485,1.2622457546749552e-6,485,0.023851058157285054,0.9808,0.1455806835492452,0.721
486,1.1095088492299997e-6,486,0.02431506444613139,0.9788,,
487,9.665977142068727e-7,487,0.025340436029434203,0.9762,,
488,8.335179914925319e-7,488,0.02553478527069092,0.9746,,
489,7.102749348465156e-7,489,0.024782145357131958,0.9756,,
490,5.968734096936927e-7,490,0.025630112584431965,0.9746,0.14764302778244018,0.714
491,4.933178929321097e-7,491,0.025094724361101786,0.9758,,
492,3.99612472756244e-7,492,0.024608932304382325,0.9762,,
493,3.157608484956328e-7,493,0.026516054805119833,0.9712,,
494,2.4176633046882305e-7,494,0.024641143544514976,0.9768,,
495,1.776318398526986e-7,495,0.026632986227671306,0.9736,0.14775745646158855,0.718
496,1.2335990856709983e-7,496,0.025734521706899008,0.9734,,
497,7.895267917501493e-8,497,0.02510323853492737,0.974,,
498,4.441190479775864e-8,498,0.025099375089009602,0.977,,
499,1.973894904597204e-8,499,0.025128104941050212,0.9734,,
500,4.934785965721161e-9,500,0.025649567397435506,0.9748,0.1474991466999054,0.712
