step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.0004321129417097149,81,0.2808278612560696,0.685,,
82,0.0004304890234886308,82,0.27603518946965533,0.6793333333333333,,
83,0.00042884904107679515,83,0.26735243929757013,0.6956666666666667,,
84,0.00042719314043870925,84,0.2633678442107307,0.703,1.0358687680302205,0.04315383658748912
85,0.0004255214689556553,85,0.2548591961860657,0.7176666666666667,,
86,0.00042383417541257915,86,0.24958305729760064,0.7266666666666667,,
87,0.0004221314099848477,87,0.24355025100708008,0.7336666666666667,1.0577838296830562,0.04302947394602662
88,0.00042041332422488285,88,0.24151194053226047,0.747,,
89,0.0004186800710486728,89,0.23591653935114543,0.743,,
90,0.0004169318047221617,90,0.2337430641386244,0.7453333333333333,1.0594163464406767,0.04302947394602662
91,0.00041516868084751996,91,0.2224212917751736,0.7813333333333333,,
92,0.00041339085634929445,92,0.22535035371780396,0.7586666666666667,,
93,0.0004115984894604419,93,0.21224188746346367,0.787,,
94,0.00040979173970824584,94,0.20975443002912733,0.7926666666666666,1.0885676582056367,0.040915309041164034
95,0.00040797076790011764,95,0.19904173856311375,0.8053333333333333,,
96,0.00040613573610928444,96,0.19727703470653957,0.804,,
97,0.00040428680766036346,97,0.18689441299438478,0.8326666666666667,1.0716902376708712,0.046511627906976744
98,0.0004024241471148265,98,0.1923816737598843,0.8093333333333333,,
99,0.0004005479202563521,99,0.18658718183305528,0.822,,
100,0.00039865829407607136,100,0.18183105500539143,0.832,1.1084407457826801,0.041910210172864074
101,0.0003967554367577043,101,0.17223208316167196,0.853,,
102,0.0003948395176625914,102,0.16945277415381538,0.848,,
103,0.00039291070731461937,103,0.17157988516489664,0.839,,
104,0.00039096917738504417,104,0.1631885741551717,0.859,1.1154482204344904,0.04588981469966422
105,0.0003890151006772116,105,0.15764603855874804,0.874,,
106,0.0003870486511111772,106,0.15116518937216863,0.8786666666666667,,
107,0.0003850700037082265,107,0.15097563600540162,0.878,1.1229421694925195,0.041661484889939066
108,0.00038307933457529773,108,0.1469454600546095,0.8776666666666667,,
109,0.00038107682088930764,109,0.13852064667807684,0.893,,
110,0.0003790626408813819,110,0.13902821927600437,0.895,1.1324509393465645,0.040293495833851514
111,0.000377036973820992,111,0.1332403826713562,0.9003333333333333,,
112,0.0003749999999999997,112,0.13045897459983827,0.9063333333333333,,
113,0.00037295190071661013,113,0.1283272442817688,0.908,,
114,0.0003708928582592358,114,0.12480925480524699,0.9083333333333333,1.1375698064416566,0.0426563860216391
115,0.0003688230558902722,115,0.11643120259708828,0.932,,
116,0.0003667426778297867,116,0.11238114245732625,0.932,,
117,0.00036465190923912243,117,0.11820074166191949,0.926,1.1476086356996358,0.04613853998258923
118,0.00036255093620441803,118,0.11109211842219034,0.929,,
119,0.0003604399457200455,119,0.10620257748497856,0.9403333333333334,,
120,0.00035831912567196693,120,0.10651278811030918,0.9346666666666666,1.159787153746019,0.0426563860216391
121,0.00035618866482101173,121,0.09702965699301826,0.9476666666666667,,
122,0.0003540487527860767,122,0.09232823782496982,0.9493333333333334,,
123,0.00035189958002724886,123,0.09550395062234666,0.9513333333333334,,
124,0.00034974133782885385,124,0.09123525918854608,0.9536666666666667,1.1562976089376016,0.04638726526551424
125,0.00034757421828243116,125,0.08682799447907343,0.9603333333333334,,
126,0.0003453984142696369,126,0.08224652271800571,0.967,,
127,0.00034321411944507693,127,0.0865018367767334,0.9553333333333334,1.1688592661644241,0.04613853998258923
128,0.0003410215282190707,128,0.08591697679625618,0.9546666666666667,,
129,0.00033882083574034817,129,0.08150448515680102,0.96,,
130,0.0003366122378786807,130,0.08056499928898282,0.9623333333333334,1.1762301179794699,0.04302947394602662
131,0.0003343959312074478,131,0.07777729113896688,0.966,,
132,0.000332172112986142,132,0.07532869358857473,0.9696666666666667,,
133,0.00032994098114281107,133,0.07227542241414388,0.9746666666666667,,
134,0.00032770273425644257,134,0.06937624663776822,0.9756666666666667,1.1859668798620209,0.04613853998258923
135,0.0003254575715392889,135,0.06702396040492588,0.977,,
136,0.0003232056928191373,136,0.07126476947466533,0.968,,
137,0.0003209472985215239,137,0.06238655704922146,0.9793333333333333,1.1911402677998477,0.04427310036065166
138,0.00031868258965189544,138,0.06339144064320458,0.9773333333333334,,
139,0.0003164117677777188,139,0.06105337505870395,0.978,,
140,0.000314135035010541,140,0.06092526323265499,0.9796666666666667,1.185888728351037,0.0426563860216391
141,0.00031185259398800033,141,0.058353353182474775,0.9813333333333333,,
142,0.000309564647855791,142,0.058822271784146625,0.978,,
143,0.0003072714002495822,143,0.058059250632921854,0.9816666666666667,,
144,0.00030497305527689417,144,0.05510607684983147,0.984,1.1937408467329038,0.044646188285039176
145,0.0003026698174989313,145,0.051941152493158976,0.9826666666666667,,
146,0.00030036189191237606,146,0.052833586149745516,0.985,,
147,0.000298049483931143,147,0.049829296562406755,0.983,1.216257686832031,0.04427310036065166
148,0.00029573279936809634,148,0.048560654626952277,0.9886666666666667,,
149,0.00029341204441673234,149,0.04646299974123637,0.987,,
150,0.0002910874256328263,150,0.043924046635627746,0.9883333333333333,1.208529689115004,0.04501927620942669
151,0.0002887591499160492,151,0.04528882336616516,0.9896666666666667,,
152,0.00028642742449155255,152,0.039624032643106245,0.9926666666666667,,
153,0.0002840924568915247,153,0.039122045636177064,0.9913333333333333,,
154,0.00028175445493671937,154,0.0416836719777849,0.9883333333333333,1.230467533336836,0.04402437507772665
155,0.0002794136267179593,155,0.04214059424400329,0.9906666666666667,,
156,0.00027707018057761517,156,0.040684186763233605,0.9896666666666667,,
157,0.0002747243250910622,157,0.03553632601102193,0.9933333333333333,1.2216867176705528,0.04638726526551424
158,0.0002723762690481164,158,0.03877709273497264,0.9926666666666667,,
159,0.0002700262214344515,159,0.03778248708777957,0.9926666666666667,,
160,0.00026767439141299834,160,0.04155732997920778,0.9876666666666667,1.2393241507029675,0.04676035318990175
161,0.0002653209883053288,161,0.034037789834870234,0.993,,
162,0.000262966221573025,162,0.03594864565796322,0.9926666666666667,,
163,0.00026061030079903687,163,0.034365843998061286,0.9933333333333333,,
164,0.00025825343566902815,164,0.03142908495002323,0.995,1.2416077082377437,0.046511627906976744
165,0.0002558958359527141,165,0.03223724762598674,0.9916666666666667,,
166,0.00025353771148519034,166,0.03402573385503557,0.9933333333333333,,
167,0.0002511792721482578,167,0.03107152518961165,0.994,1.238767013706754,0.04738216639721428
168,0.00024882072785174173,168,0.028754869163036347,0.9946666666666667,,
169,0.00024646228851480924,169,0.03086671053038703,0.996,,
170,0.00024410416404728558,170,0.03348201649718814,0.9906666666666667,1.2479855104973872,0.04477055092650168
171,0.00024174656433097142,171,0.029597099403540293,0.9943333333333333,,
172,0.0002393896992009627,172,0.027624871995713975,0.9946666666666667,,
173,0.0002370337784269745,173,0.029016618569691975,0.9933333333333333,,
174,0.0002346790116946707,174,0.029258940988116794,0.9933333333333333,1.2545039192813747,0.04763089168013929
175,0.00023232560858700116,175,0.02682687434885237,0.9936666666666667,,
176,0.00022997377856554807,176,0.025901734232902526,0.9963333333333333,,
177,0.00022762373095188318,177,0.023523067368401422,0.9973333333333333,1.255790712692763,0.04700907847282676
178,0.00022527567490893732,178,0.02390470600128174,0.9963333333333333,,
179,0.00022292981942238432,179,0.02569189871682061,0.993,,
180,0.00022058637328204014,180,0.02740668761730194,0.9933333333333333,1.2552403555290768,0.04514363885088919
181,0.00021824554506328012,181,0.02683720380730099,0.994,,
182,0.00021590754310847485,182,0.026096406115425956,0.9926666666666667,,
183,0.00021357257550844698,183,0.023138675106896295,0.9946666666666667,,
184,0.0002112408500839504,184,0.02230540753735436,0.9966666666666667,1.2639389416819924,0.04825270488745181
185,0.00020891257436717335,185,0.021328037513626948,0.9963333333333333,,
186,0.0002065879555832673,186,0.024562401546372306,0.997,,
187,0.0002042672006319032,187,0.020008065866099465,0.9973333333333333,1.2611109348482612,0.04588981469966422
188,0.0002019505160688566,188,0.020198495480749343,0.9963333333333333,,
189,0.00019963810808762352,189,0.02141152724954817,0.996,,
190,0.00019733018250106825,190,0.021283755514356826,0.9956666666666667,1.2731723857253108,0.045268001492351696
191,0.00019502694472310544,191,0.02017563749684228,0.996,,
192,0.00019272859975041735,192,0.019624940832455952,0.9953333333333333,,
193,0.00019043535214420857,193,0.01797672938638263,0.9986666666666667,,
194,0.00018814740601199925,194,0.018795543392499288,0.9966666666666667,1.270770212906498,0.04700907847282676
195,0.0001858649649894586,195,0.01800732468234168,0.9966666666666667,,
196,0.0001835882322222808,196,0.016859314064184824,0.9976666666666667,,
197,0.0001813174103481042,197,0.016346225526597764,0.998,1.273048240786706,0.048625792811839326
198,0.00017905270147847572,198,0.015341815488206016,0.9963333333333333,,
199,0.00017679430718086224,199,0.01535496907764011,0.997,,
200,0.00017454242846071065,200,0.015933087011178335,0.9986666666666667,1.2788895130434208,0.04713344111428927
201,0.00017229726574355706,201,0.015200132684575186,0.9973333333333333,,
202,0.00017005901885718856,202,0.014702876726786296,0.9986666666666667,,
203,0.0001678278870138577,203,0.014666436096032461,0.9983333333333333,,
204,0.00016560406879255184,204,0.015146160099241468,0.9976666666666667,1.2752164943407105,0.04576545205820172
205,0.00016338776212131904,205,0.015619936125146018,0.9973333333333333,,
206,0.00016117916425965152,206,0.015346750696500142,0.9973333333333333,,
207,0.000158978471780929,207,0.016069717248280845,0.9976666666666667,1.2847631147823706,0.04775525432160179
208,0.0001567858805549228,208,0.014474814348750644,0.997,,
209,0.00015460158573036274,209,0.01524341019656923,0.9956666666666667,,
210,0.0001524257817175685,210,0.015096236434247758,0.9973333333333333,1.2873254749295882,0.04514363885088919
211,0.00015025866217114578,211,0.013639159126414193,0.9983333333333333,,
212,0.00014810041997275085,212,0.013883401340908475,0.9973333333333333,,
213,0.00014595124721392298,213,0.014789980113506317,0.997,,
214,0.0001438113351789879,214,0.014016893221272362,0.999,1.2912296619264263,0.04750652903867678
215,0.00014168087432803278,215,0.012825768669446309,0.9996666666666667,,
216,0.0001395600542799541,216,0.013125478082233005,0.997,,
217,0.00013744906379558163,217,0.013368859284453923,0.997,1.288282078454898,0.04613853998258923
218,0.00013534809076087723,218,0.013404988222652011,0.998,,
219,0.00013325732217021289,219,0.014041148755285475,0.9966666666666667,,
220,0.00013117694410972735,220,0.014123286949263679,0.9986666666666667,1.2934658159017909,0.0481283422459893
221,0.00012910714174076382,221,0.013539367076423434,0.9966666666666667,,
222,0.00012704809928338945,222,0.012234736184279124,0.998,,
223,0.00012499999999999995,223,0.012547946790854136,0.9993333333333333,,
224,0.0001229630261790076,224,0.012186937934822506,0.9973333333333333,1.2973263801856505,0.04700907847282676
225,0.00012093735911861768,225,0.014103067835172017,0.997,,
226,0.00011892317911069202,226,0.014733982642491658,0.9953333333333333,,
227,0.0001169206654247019,227,0.014429947462346819,0.9973333333333333,1.3048690928257665,0.04564108941673921
228,0.0001149299962917732,228,0.013799430979622735,0.9983333333333333,,
229,0.00011295134888882248,229,0.0115276990003056,0.999,,
230,0.00011098489932278808,230,0.012622637874550289,0.9973333333333333,1.307403010900591,0.04775525432160179
231,0.00010903082261495538,231,0.011686749041080476,0.9983333333333333,,
232,0.00010708929268538025,232,0.010789066970348359,0.999,,
233,0.00010516048233740815,233,0.010323829723729028,0.999,,
234,0.00010324456324229527,234,0.011487579981486003,0.9976666666666667,1.3023064065443086,0.04750652903867678
235,0.00010134170592392827,235,0.012056762122445636,0.998,,
236,0.0000994520797436476,236,0.011712230026721955,0.9976666666666667,,
237,0.00009757585288517321,237,0.00947883418533537,0.999,1.3067689977148618,0.0481283422459893
238,0.0000957131923396362,238,0.010101845433314641,0.9976666666666667,,
239,0.00009386426389071524,239,0.009946319957574208,0.9993333333333333,,
240,0.0000920292320998819,240,0.010130636509921815,0.998,1.3039871714223168,0.047879616963064295
241,0.00009020826029175374,241,0.011184756490919325,0.997,,
242,0.00008840151053955763,242,0.010273308296998343,0.999,,
243,0.0000866091436507051,243,0.010252031120989057,0.9976666666666667,,
244,0.0000848313191524796,244,0.01050081420938174,0.998,1.3105508731440694,0.048625792811839326
245,0.00008306819527783783,245,0.011021171546644634,0.9986666666666667,,
246,0.00008131992895132676,246,0.008997818344169193,0.9983333333333333,,
247,0.00007958667577511675,247,0.009383839001258214,0.999,1.3053547688662765,0.047879616963064295
248,0.00007786859001515187,248,0.008713492181566026,0.9986666666666667,,
249,0.0000761658245874205,249,0.009555355608463288,0.998,,
250,0.0000744785310443443,250,0.009207768274678124,0.9986666666666667,1.3078349751777398,0.04837706752891431
251,0.00007280685956129041,251,0.010164756837818357,0.9983333333333333,,
252,0.0000711509589232044,252,0.008543149448103375,0.9983333333333333,,
253,0.00006951097651136883,253,0.009079714791642294,0.9983333333333333,,
254,0.00006788705829028468,254,0.010772306008471382,0.998,1.3086229928891981,0.047257803755751775
255,0.000066279348794681,255,0.009870099620686638,0.9986666666666667,,
256,0.00006468799111664988,256,0.011151915795273252,0.9976666666666667,,
257,0.0000631131268929116,257,0.009526699314514796,0.997,1.306842473472118,0.048625792811839326
258,0.0000615548962922076,258,0.009864939891629749,0.998,,
259,0.00006001343800282564,259,0.007856369846396975,0.998,,
260,0.00005848888922025548,260,0.008071772320402994,0.9986666666666667,1.3113072981255438,0.04850143017037682
261,0.000056981385634978414,261,0.008532953927914302,0.9983333333333333,,
262,0.00005549106142039014,262,0.009906779686609904,0.9976666666666667,,
263,0.00005401804922085856,263,0.008186002804173363,0.9976666666666667,,
264,0.000052562480139918454,264,0.008273896068334579,0.9986666666666667,1.313724094790635,0.047257803755751775
265,0.00005112448372860245,265,0.007500744664006763,0.9986666666666667,,
266,0.0000497041879739106,266,0.008202884554862976,0.998,,
267,0.00004830171928741888,267,0.008738440738783942,0.9986666666666667,1.3189490106238935,0.04837706752891431
268,0.00004691720249402853,268,0.007942645241816839,0.9983333333333333,,
269,0.000045550760820855545,269,0.008766847156816058,0.9986666666666667,,
270,0.0000442025158862637,270,0.00806356578403049,0.9986666666666667,1.3172675464914612,0.045516726775276704
271,0.00004287258768903946,271,0.008024710228045781,0.998,,
272,0.00004156109459771213,272,0.008269720362292395,0.999,,
273,0.0000402681533400181,273,0.008039756751722759,0.9983333333333333,,
274,0.00003899387899251239,274,0.007669256399075191,0.999,1.3194338096165121,0.04676035318990175
275,0.0000377383849703255,275,0.007669370636343956,0.999,,
276,0.0000365017830170698,276,0.007885945773786969,0.9986666666666667,,
277,0.000035284183194893455,277,0.008229321622186236,0.9986666666666667,1.31612667668564,0.04750652903867678
278,0.00003408569387468485,278,0.00805948546859953,0.9986666666666667,,
279,0.00003290642172642683,279,0.008021342962980271,0.9993333333333333,,
280,0.00003174647170970299,280,0.006954539631803831,0.9986666666666667,1.3174413162069831,0.04750652903867678
281,0.00003060594706435557,281,0.0075553215874565975,0.998,,
282,0.000029484949301297138,282,0.00829693192243576,0.9993333333333333,,
283,0.000028383578193475343,283,0.007473921371830834,0.9983333333333333,,
284,0.000027301931766992893,284,0.007712453918324576,0.9983333333333333,1.3225461940328926,0.04663599054843925
285,0.000026240106292383,285,0.007430569701724583,0.9986666666666667,,
286,0.00002519819627604076,286,0.007840678440199958,0.998,,
287,0.00002417629445181192,287,0.008206816401746538,0.998,1.3199623511589982,0.04850143017037682
288,0.000023174491772738876,288,0.007094259531961547,0.998,,
289,0.000022192877402966088,289,0.007472152994738685,0.9986666666666667,,
290,0.00002123153870980347,290,0.00672632548213005,0.9996666666666667,1.3179017035506413,0.04638726526551424
291,0.000020290561255951007,291,0.006867165681388643,0.9986666666666667,,
292,0.000019370028791882834,292,0.007811529482404391,0.9986666666666667,,
293,0.000018470023248393544,293,0.006727233601941003,0.999,,
294,0.00001759062472930571,294,0.00707558763689465,0.9983333333333333,1.318484769187519,0.04713344111428927
295,0.000016731911504340654,295,0.00704999480313725,0.9993333333333333,,
296,0.00001589396000215189,296,0.007058663674526744,0.9993333333333333,,
297,0.000015076844803522908,297,0.008077241092920304,0.9986666666666667,1.3205648380019093,0.04850143017037682
298,0.000014280638634728936,298,0.007664261887470881,0.9976666666666667,,
299,0.000013505412361064412,299,0.008042447980907228,0.9976666666666667,,
300,0.000012751234980535308,300,0.007176923470364677,0.9986666666666667,1.3223054733105581,0.04775525432160179
301,0.000012018173617718386,301,0.007289235664738549,0.9986666666666667,,
302,0.000011306293517786604,302,0.008012620170911153,0.9973333333333333,,
303,0.000010615658040702265,303,0.007237612331906954,0.9993333333333333,,
304,9.946328655577643e-6,304,0.007202478077676561,0.999,1.320103282028677,0.04750652903867678
305,9.298364935203909e-6,305,0.006938042324450281,0.9993333333333333,,
306,8.671824550749155e-6,306,0.006747531405753559,0.999,,
307,8.066763266625275e-6,307,0.007360443426503075,0.9976666666666667,1.3216336941791205,0.046511627906976744
308,7.483234935524795e-6,308,0.007497194766998291,0.999,,
309,6.92129149362774e-6,309,0.006816176626417372,0.9996666666666667,,
310,6.380982955979187e-6,310,0.007053409799933434,0.9983333333333333,1.3211361062628997,0.04676035318990175
311,5.862357412037662e-6,311,0.006941757511761453,0.999,,
312,5.365461021395091e-6,312,0.00645219745238622,0.9993333333333333,,
313,4.890338009668311e-6,313,0.007072661913103528,0.9993333333333333,,
314,4.437030664562992e-6,314,0.00785199633737405,0.998,1.3209596836601023,0.04713344111428927
315,4.005579332109622e-6,315,0.006891452271077368,0.999,,
316,3.596022413072882e-6,316,0.006539222896099091,0.9993333333333333,,
317,3.2083963595335686e-6,317,0.008023883720239003,0.9986666666666667,1.322448614456758,0.047879616963064295
318,2.8427356716443335e-6,318,0.006840313663085302,0.9986666666666667,,
319,2.4990728945590545e-6,319,0.007393164051903618,0.9983333333333333,,
320,2.1774386155361516e-6,320,0.0065480949911806315,0.999,1.3213279456516673,0.04713344111428927
321,1.8778614612162387e-6,321,0.007029314723279741,0.999,,
322,1.6003680950742714e-6,322,0.006847418631116549,0.999,,
323,1.3449832150462792e-6,323,0.007259190175268385,0.9986666666666667,,
324,1.1117295513313464e-6,324,0.006563335998190774,0.9993333333333333,1.3229658460456954,0.048874518094764334
325,9.006278643683688e-7,325,0.007381733251942529,0.9983333333333333,,
326,7.116969429883928e-7,326,0.006599464592006472,0.9983333333333333,,
327,5.449536027423147e-7,327,0.006941314001878102,0.999,1.3221102627544405,0.04775525432160179
328,4.0041268440421626e-7,328,0.0066123346967829595,0.9986666666666667,,
329,2.7808705265056056e-7,329,0.00640582788321707,0.999,,
330,1.779875949149966e-7,330,0.007235634247461955,0.9983333333333333,1.3229131190203485,0.04775525432160179
331,1.0012322041960668e-7,331,0.006265868021382226,0.9996666666666667,,
332,4.450085938170753e-8,332,0.007387170889311367,0.9976666666666667,,
333,1.112546239726008e-8,333,0.00659009971221288,0.9986666666666667,1.3235974704399436,0.04825270488745181
