step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0004949637630960617,33,0.15202531504631042,0.69,,
34,0.000494645226081368,34,0.1536975482304891,0.6845,,
35,0.0004943170308920483,35,0.15290560158093772,0.6895,0.2433050956726074,0.532
36,0.0004939791904846868,36,0.1520790940920512,0.7,,
37,0.0004936317181966442,37,0.14917755556106568,0.698,,
38,0.0004932746277455316,38,0.14712635882695516,0.705,,
39,0.0004929079332286684,39,0.14593649911880494,0.708,,
40,0.0004925316491225263,40,0.14410679101943968,0.7085,0.24693156655629475,0.492
41,0.0004921457902821576,41,0.14244568681716918,0.709,,
42,0.0004917503719406085,42,0.13895813131332396,0.723,,
43,0.0004913454097083182,43,0.13563249452908835,0.7195,,
44,0.0004909309195725022,44,0.138561216990153,0.7185,,
45,0.0004905069178965212,45,0.14004195165634156,0.715,0.259539214293162,0.486
46,0.0004900734214192355,46,0.13612753661473592,0.7315,,
47,0.0004896304472543437,47,0.1305159494082133,0.7395,,
48,0.0004891780128897074,48,0.13096551624933878,0.735,,
49,0.0004887161361866605,49,0.13247063366572062,0.731,,
50,0.00048824483537930445,50,0.13367529916763304,0.716,0.23884510246912638,0.526
51,0.00048776412907378813,51,0.1293736412525177,0.7385,,
52,0.00048727403624757335,52,0.1289900196393331,0.734,,
53,0.0004867745762486857,53,0.1188064513206482,0.771,,
54,0.0004862657687949508,54,0.12115859778722127,0.759,,
55,0.00048574763397321574,55,0.12196161444981893,0.755,0.2455505509376526,0.532
56,0.000485220192238556,56,0.11596229982376098,0.7725,,
57,0.00048468346441346815,57,0.11517777371406555,0.7685,,
58,0.00048413747168704775,58,0.11856983772913615,0.766,,
59,0.0004835822356141526,59,0.11385146164894104,0.7655,,
60,0.0004830177781145523,60,0.113942107518514,0.769,0.24970689169565838,0.54
61,0.00048244412147206245,61,0.1144956283569336,0.77,,
62,0.00048186128833366493,62,0.10887003819147746,0.7885,,
63,0.0004812693017086141,63,0.10912231500943502,0.7775,,
64,0.0004806681849675283,64,0.10600112549463908,0.788,,
65,0.0004800579618414672,65,0.10337078873316446,0.7985,0.2468827493985494,0.52
66,0.00047943865642099487,66,0.10755022160212199,0.7805,,
67,0.00047881029315522897,67,0.10338598195711772,0.802,,
68,0.0004781728968508753,68,0.1061841622988383,0.788,,
69,0.0004775264926712485,69,0.10318884404500325,0.791,,
70,0.0004768711061352788,70,0.0984765457312266,0.8125,0.25607937018076576,0.536
71,0.00047620676311650446,71,0.0974889448483785,0.806,,
72,0.00047553348984205027,72,0.09608471528689067,0.812,,
73,0.00047485131289159234,73,0.09842117826143901,0.8015,,
74,0.00047416025919630857,74,0.09536190970738728,0.8165,,
75,0.00047346035603781553,75,0.09415279420216878,0.817,0.2664390033086141,0.53
76,0.0004727516310470915,76,0.09090398438771566,0.8205,,
77,0.0004720341122033857,77,0.09207337085405985,0.815,,
78,0.0004713078278331134,78,0.08954134647051493,0.8285,,
79,0.0004705728066087379,79,0.0856809967358907,0.8445,,
80,0.0004698290775476386,80,0.0924680856068929,0.81,0.2710458984375,0.53
81,0.00046907667001096546,81,0.08983628670374552,0.8295,,
82,0.0004683156137024796,82,0.08926955604553223,0.8305,,
83,0.00046754593866738095,83,0.08416295504570007,0.84,,
84,0.00046676767529112205,84,0.08230491304397583,0.855,,
85,0.00046598085429820835,85,0.07491146878401439,0.8645,0.25157548411687214,0.566
86,0.0004651855067509855,86,0.08162021621068319,0.8435,,
87,0.00046438166404841265,87,0.07583603640397389,0.85,,
88,0.00046356935792482334,88,0.07944129395484924,0.846,,
89,0.00046274862044867255,89,0.07780099745591482,0.8505,,
90,0.00046191948402127036,90,0.07816893553733825,0.8505,0.2787835127512614,0.528
91,0.0004610819813755033,91,0.07962838673591614,0.844,,
92,0.0004602361455745418,92,0.08200091576576232,0.827,,
93,0.0004593820100105349,93,0.07648376723130544,0.849,,
94,0.00045851960840329227,94,0.07153533613681794,0.8735,,
95,0.00045764897479895266,95,0.07614304526646933,0.8395,0.26409080521265665,0.538
96,0.00045677014356863995,96,0.07184951464335124,0.8645,,
97,0.00045588314940710634,97,0.06972917660077413,0.8785,,
98,0.0004549880273313626,98,0.07276714487870534,0.8535,,
99,0.0004540848126792955,99,0.06658200327555339,0.8785,,
100,0.00045317354110827295,100,0.06695558754603068,0.8735,0.27478259325027465,0.554
101,0.00045225424859373633,101,0.06472706731160482,0.884,,
102,0.0004513269714277799,102,0.06377765174706777,0.881,,
103,0.0004503917462177186,103,0.060656957546869915,0.895,,
104,0.00044944860988464216,104,0.05931132280826568,0.8935,,
105,0.0004484975996619582,105,0.0631677196820577,0.8765,0.2759812029202779,0.564
106,0.00044753875309392195,106,0.06306840968132019,0.886,,
107,0.0004465721080341541,107,0.0647390193939209,0.8815,,
108,0.0004455977026441464,108,0.059726714531580606,0.887,,
109,0.00044461557539175533,109,0.05909095541636149,0.8795,,
110,0.00044362576504968296,110,0.05369527878363927,0.9045,0.2980128436088562,0.542
111,0.00044262831069394673,111,0.05775105893611908,0.89,,
112,0.0004416232517023369,112,0.05476106476783753,0.9055,,
113,0.00044061062775286144,113,0.057818209846814475,0.8925,,
114,0.00043959047882217994,114,0.05701824935277303,0.897,,
115,0.00043856284518402545,115,0.056595587253570556,0.8985,0.2807352000872294,0.548
116,0.00043752776740761434,116,0.05225041858355204,0.914,,
117,0.000436485286356045,117,0.05464242959022522,0.901,,
118,0.0004354354431846843,118,0.05182255951563517,0.9025,,
119,0.00043437827933954295,119,0.05381238655249278,0.9005,,
120,0.0004333138365556395,120,0.0558145314057668,0.8935,0.2962790314356486,0.522
121,0.00043224215685535233,121,0.05584858600298564,0.9005,,
122,0.0004311632825467611,122,0.05329799926280975,0.902,,
123,0.0004300772562219761,123,0.04452250202496846,0.919,,
124,0.0004289841207554572,124,0.041768057743708294,0.932,,
125,0.0004278839193023208,125,0.04434163280328115,0.9195,0.2888036076227824,0.54
126,0.00042677669529663626,126,0.044193542798360186,0.921,,
127,0.00042566249244971175,127,0.04332552134990692,0.9215,,
128,0.00042454135474836763,128,0.04374109665552775,0.925,,
129,0.00042341332645320066,129,0.04520978081226349,0.9235,,
130,0.00042227845209683653,130,0.039823693672815956,0.934,0.2850690531730652,0.564
131,0.0004211367764821716,131,0.03963884198665619,0.9355,,
132,0.0004199883446806042,132,0.04161710321903229,0.9315,,
133,0.00041883320203025555,133,0.03718318289518356,0.9405,,
134,0.0004176713941341795,134,0.03636310335000356,0.936,,
135,0.00041650296685856236,135,0.038730128089586896,0.9325,0.30352254295349124,0.538
136,0.00041532796633091237,136,0.041299142320950825,0.932,,
137,0.0004141464389382385,137,0.0385993070602417,0.9305,,
138,0.00041295843132521914,138,0.03865545340379079,0.931,,
139,0.00041176399039236056,139,0.03689193868637085,0.938,,
140,0.00041056316329414553,140,0.03522977503140767,0.938,0.29466136423746747,0.576
141,0.00040935599743717184,141,0.03441905399163564,0.9455,,
142,0.0004081425404782806,142,0.03481106454133987,0.951,,
143,0.00040692284032267455,143,0.036817345023155215,0.939,,
144,0.0004056969451220276,144,0.03489638805389404,0.945,,
145,0.00040446490327258303,145,0.032528318842252095,0.9535,0.3061360518137614,0.558
146,0.0004032267634132436,146,0.034323946793874106,0.943,,
147,0.0004019825744236508,147,0.03253457164764404,0.95,,
148,0.00040073238542225563,148,0.03181747565666834,0.947,,
149,0.0003994762457643792,149,0.029915719230969747,0.9505,,
150,0.00039821420504026426,150,0.030803526480992636,0.948,0.29455999946594236,0.566
151,0.00039694631307311774,151,0.030677039662996928,0.9535,,
152,0.00039567261991714346,152,0.03028527812163035,0.945,,
153,0.0003943931758555663,153,0.028936451991399128,0.9575,,
154,0.0003931080313986471,154,0.02965054754416148,0.952,,
155,0.0003918172372816886,155,0.027994361837704977,0.961,0.30543315982818603,0.548
156,0.00039052084446303205,156,0.030747910658518472,0.9495,,
157,0.0003892189041220464,157,0.03126463170846303,0.946,,
158,0.000387911467657107,158,0.030261043747266132,0.9485,,
159,0.0003865985866835667,159,0.027179593602816264,0.962,,
160,0.00038528031303171833,160,0.027858270446459454,0.9575,0.31344806575775147,0.558
161,0.0003839566987447485,161,0.025824475308259327,0.96,,
162,0.0003826277960766829,162,0.029089828292528788,0.955,,
163,0.0003812936574903233,163,0.027656763394673666,0.9545,,
164,0.0003799543356551767,164,0.027057205160458883,0.957,,
165,0.00037860988344537606,165,0.026079430003960926,0.9625,0.32300496514638266,0.53
166,0.00037726035393759226,166,0.026607591807842255,0.957,,
167,0.0003759058004089396,167,0.025199941754341124,0.965,,
168,0.00037454627633487215,168,0.02119537142912547,0.97,,
169,0.00037318183538707233,169,0.02183303020397822,0.9655,,
170,0.0003718125314313325,170,0.024412261903285982,0.967,0.32261605707804364,0.54
171,0.0003704384185254282,171,0.021762149572372436,0.9665,,
172,0.00036905955091698416,172,0.021381821771462757,0.977,,
173,0.00036767598304133256,173,0.02151175771156947,0.973,,
174,0.000366287769519364,174,0.01870682442188263,0.9765,,
175,0.0003648949651553714,175,0.02160608305533727,0.9705,0.3411716753641764,0.548
176,0.00036349762493488607,176,0.023063453555107118,0.962,,
177,0.00036209580402250753,177,0.017566607852776844,0.9795,,
178,0.0003606895577597248,178,0.01695585885643959,0.983,,
179,0.0003592789416627326,179,0.016172287533680597,0.98,,
180,0.00035786401142023916,180,0.016868110408385595,0.9755,0.31684113057454427,0.546
181,0.0003564448228912676,181,0.017392361044883727,0.979,,
182,0.000355021432102951,182,0.018346970995267234,0.976,,
183,0.0003535938952483205,183,0.01774135285615921,0.9765,,
184,0.0003521622686840867,184,0.016059066404898962,0.9815,,
185,0.0003507266089284151,185,0.01640469205379486,0.978,0.341134362856547,0.532
186,0.0003492869726586946,186,0.01675613049666087,0.976,,
187,0.00034784341670930007,187,0.01556911027431488,0.981,,
188,0.0003463959980693485,188,0.015348699649175008,0.9775,,
189,0.0003449447738804497,189,0.01650956044594447,0.9755,,
190,0.0003434898014344495,190,0.01655778396129608,0.977,0.3477503604888916,0.534
191,0.0003420311381711689,191,0.01911126802364985,0.9735,,
192,0.0003405688416761359,192,0.016692470212777456,0.978,,
193,0.00033910296967831207,193,0.01825050862630208,0.976,,
194,0.0003376335800478142,194,0.015464403649171194,0.98,,
195,0.00033616073079362874,195,0.01803643187880516,0.9755,0.32420723724365236,0.56
196,0.0003346844800613223,196,0.016823748578627905,0.976,,
197,0.0003332048861307461,197,0.015275983293851216,0.981,,
198,0.00033172200741373516,198,0.014745747596025467,0.9815,,
199,0.00033023590245180183,199,0.02129726262887319,0.963,,
200,0.0003287466299138257,200,0.016978737314542136,0.976,0.3475067122777303,0.548
201,0.0003272542485937364,201,0.01567196555932363,0.9765,,
202,0.00032575881740819305,202,0.017487171550591787,0.9775,,
203,0.00032426039539425823,203,0.014453803032636643,0.982,,
204,0.0003227590417070675,204,0.013306009858846665,0.9855,,
205,0.0003212548156174935,205,0.013989468355973561,0.9825,0.3260392713546753,0.55
206,0.0003197477765098068,206,0.01378815617163976,0.9805,,
207,0.0003182379838793308,207,0.014903979937235514,0.977,,
208,0.0003167254973300934,208,0.013309982319672902,0.9845,,
209,0.0003152103765724737,209,0.011029024571180344,0.988,,
210,0.00031369268142084506,210,0.011164212723573048,0.9865,0.33020876948038735,0.554
211,0.0003121724717912132,211,0.012158086409171423,0.987,,
212,0.0003106498076988514,212,0.012499484519163767,0.983,,
213,0.00030912474925593077,213,0.012864602466424306,0.986,,
214,0.00030759735666914724,214,0.011327390640974044,0.988,,
215,0.00030606769023734486,215,0.012514761924743652,0.985,0.3364489930470784,0.566
216,0.0003045358103491352,216,0.01242124663790067,0.984,,
217,0.00030300177748051325,217,0.011060710976521174,0.9895,,
218,0.0003014656521924699,218,0.010074634527166684,0.988,,
219,0.00029992749512860133,219,0.01125515047709147,0.9855,,
220,0.0002983873670127146,220,0.010709139133493105,0.988,0.3358319314320882,0.56
221,0.0002968453286464307,221,0.013533221592505773,0.9855,,
222,0.0002953014409067839,222,0.00990645831823349,0.9895,,
223,0.0002937557647438186,223,0.008965628921985627,0.9925,,
224,0.00029220836117818303,224,0.009056954363981884,0.989,,
225,0.0002906592912987205,225,0.01040727428595225,0.987,0.33875007756551107,0.562
226,0.0002891086162600573,226,0.009442869047323863,0.9895,,
227,0.00028755639728018884,227,0.008888860513766606,0.992,,
228,0.00028600269563806266,228,0.008234414825836818,0.9925,,
229,0.00028444757267115915,229,0.01083891083796819,0.988,,
230,0.00028289108977307023,230,0.009203188478946685,0.991,0.33451441033681234,0.588
231,0.00028133330839107563,231,0.010837049921353658,0.9885,,
232,0.000279774290023717,232,0.008374078621466954,0.9925,,
233,0.00027821409621836996,233,0.00893124720454216,0.993,,
234,0.00027665278856881453,234,0.007566114937265714,0.993,,
235,0.00027509042871280324,235,0.008512286603450775,0.991,0.34006371116638184,0.556
236,0.00027352707832962813,236,0.008552790592114131,0.9905,,
237,0.0002719627991376854,237,0.0082605203439792,0.99,,
238,0.00027039765289203896,238,0.008263479351997376,0.99,,
239,0.00026883170138198274,239,0.006376806999246279,0.9985,,
240,0.00026726500642860107,240,0.007736873626708984,0.992,0.35228534825642904,0.562
241,0.0002656976298823279,241,0.008330817927916845,0.9895,,
242,0.00026412963362050566,242,0.00752469198902448,0.9945,,
243,0.00026256107954494195,243,0.007792009025812149,0.9935,,
244,0.00026099202957946576,244,0.007746073514223099,0.9925,,
245,0.0002594225456674832,245,0.007214934448401133,0.993,0.3486094547907511,0.558
246,0.0002578526897695316,246,0.006618361676732699,0.994,,
247,0.0002562825238608339,247,0.00799364725748698,0.9925,,
248,0.00025471210992885165,248,0.007366447428862254,0.9915,,
249,0.00025314150997083777,249,0.0077921219964822135,0.992,,
250,0.0002515707859913894,250,0.007914280752340953,0.9925,0.3480313345591227,0.55
251,0.0002499999999999996,251,0.008210629651943843,0.989,,
252,0.00024842921400860987,252,0.006664858559767405,0.9955,,
253,0.00024685849002916143,253,0.006699064503113429,0.9925,,
254,0.0002452878900711475,254,0.006015910858909289,0.995,,
255,0.00024371747613916522,255,0.006485590547323227,0.9935,0.3513553167978922,0.56
256,0.00024214731023046752,256,0.00741043413678805,0.9895,,
257,0.00024057745433251593,257,0.007687442481517792,0.9915,,
258,0.0002390079704205334,258,0.006543594057361285,0.996,,
259,0.00023743892045505723,259,0.006078334401051203,0.9955,,
260,0.00023587036637949348,260,0.005930138915777206,0.996,0.35290298398335773,0.548
261,0.00023430237011767133,261,0.006678548137346903,0.9925,,
262,0.0002327349935713982,262,0.006702752018968265,0.995,,
263,0.00023116829861801643,263,0.006206927637259166,0.994,,
264,0.00022960234710796024,264,0.005791013230880102,0.9945,,
265,0.00022803720086231384,265,0.00639867486556371,0.995,0.33928596385320026,0.566
266,0.00022647292167037107,266,0.006272540320952733,0.995,,
267,0.00022490957128719593,267,0.006963480517268181,0.9935,,
268,0.00022334721143118464,268,0.005774145727356275,0.9955,,
269,0.0002217859037816292,269,0.00634893258412679,0.9945,,
270,0.00022022570997628225,270,0.00521169713139534,0.9965,0.34476118024190266,0.568
271,0.0002186666916089236,271,0.004830486911038558,0.9985,,
272,0.00021710891022692902,272,0.00493995027244091,0.9975,,
273,0.00021555242732884013,273,0.005084247186779976,0.997,,
274,0.00021399730436193656,274,0.005147010341286659,0.9965,,
275,0.00021244360271981033,275,0.003988115198910237,0.997,0.36197915649414064,0.576
276,0.0002108913837399419,276,0.003924866969386737,0.998,,
277,0.0002093407087012787,277,0.003683842718601227,0.998,,
278,0.00020779163882181614,278,0.004058232389390469,0.998,,
279,0.00020624423525618062,279,0.004041483548780283,0.9985,,
280,0.00020469855909321528,280,0.003273574836552143,0.998,0.3447281856536865,0.578
281,0.00020315467135356845,281,0.00413581420481205,0.995,,
282,0.0002016126329872846,282,0.003737775613864263,0.9985,,
283,0.0002000725048713979,283,0.0038789466470479966,0.996,,
284,0.00019853434780752924,284,0.003529958575963974,0.9985,,
285,0.00019699822251948598,285,0.0044461391021807985,0.997,0.3589674704869588,0.554
286,0.000195464189650864,286,0.003816143999497096,0.999,,
287,0.00019393230976265431,287,0.003984022513031959,0.9965,,
288,0.00019240264333085202,288,0.004904852112134298,0.997,,
289,0.00019087525074406846,289,0.003758026304344336,0.9965,,
290,0.00018935019230114776,290,0.0038652940591176353,0.9985,0.3577463623682658,0.552
291,0.00018782752820878598,291,0.0033760635380943615,0.999,,
292,0.00018630731857915414,292,0.0035598971992731095,0.9975,,
293,0.0001847896234275254,293,0.003291079560915629,0.997,,
294,0.0001832745026699058,294,0.0031699152464667955,0.9985,,
295,0.00018176201612066828,295,0.0028294785643617312,0.9995,0.35475525601704916,0.586
296,0.00018025222349019228,296,0.0029113806237777073,0.9985,,
297,0.00017874518438250559,297,0.0033080641130606332,0.9985,,
298,0.00017724095829293167,298,0.002863006999095281,1.0,,
299,0.00017573960460574089,299,0.003060238629579544,0.9975,,
300,0.00017424118259180618,300,0.0038135760525862374,0.9965,0.3633899235725403,0.57
301,0.0001727457514062628,301,0.003907017529010772,0.9945,,
302,0.00017125337008617344,302,0.004730469341079394,0.9955,,
303,0.00016976409754819729,303,0.004653355161348979,0.996,,
304,0.00016827799258626406,304,0.0035226015423734983,0.9985,,
305,0.00016679511386925302,305,0.0036178047607342404,0.9975,0.3679639145533244,0.57
306,0.00016531551993867683,306,0.003773567909995715,0.998,,
307,0.0001638392692063704,307,0.004062401309609413,0.9975,,
308,0.0001623664199521849,308,0.004321417356530825,0.9955,,
309,0.00016089703032168702,309,0.0044888991713523865,0.9945,,
310,0.00015943115832386327,310,0.0033679836144049962,0.9985,0.3529180529912313,0.56
311,0.0001579688618288302,311,0.003732408883670966,0.9985,,
312,0.0001565101985655496,312,0.00380688763409853,0.9975,,
313,0.00015505522611954943,313,0.004057930067181587,0.9965,,
314,0.00015360400193065057,314,0.0034194185982147855,0.9995,,
315,0.00015215658329069913,315,0.0038049534211556115,0.9975,0.35855618604024253,0.578
316,0.0001507130273413045,316,0.0026560393547018367,1.0,,
317,0.00014927339107158403,317,0.0025736366907755533,0.999,,
318,0.00014783773131591248,318,0.0025787042677402495,0.999,,
319,0.00014640610475167868,319,0.0026294063702225687,0.998,,
320,0.00014497856789704816,320,0.002867742031812668,0.9995,0.3699591000874837,0.566
321,0.00014355517710873156,321,0.0022212351051469643,0.9985,,
322,0.00014213598857976007,322,0.0028042785475651424,0.9995,,
323,0.00014072105833726656,323,0.002376313136269649,0.999,,
324,0.0001393104422402744,324,0.0021824150756001473,0.9995,,
325,0.00013790419597749172,325,0.0022375857830047607,0.999,0.3600982352892558,0.574
326,0.00013650237506511304,326,0.0025446055283149084,0.9985,,
327,0.00013510503484462778,327,0.0020727059170603753,0.9995,,
328,0.00013371223048063514,328,0.0023347155998150507,1.0,,
329,0.0001323240169586667,329,0.002581721360484759,0.9985,,
330,0.00013094044908301493,330,0.002315195476015409,1.0,0.36352428277333576,0.572
331,0.000129561581474571,331,0.0023315404926737148,0.998,,
332,0.00012818746856866673,332,0.002492140198747317,0.9985,,
333,0.0001268181646129268,333,0.0022221843401590982,1.0,,
334,0.00012545372366512707,334,0.0023551632141073546,0.9995,,
335,0.00012409419959105958,335,0.002221326628079017,0.999,0.3636218779881795,0.576
336,0.00012273964606240693,336,0.0027094864745934805,0.998,,
337,0.00012139011655462313,337,0.0034230581149458884,0.9975,,
338,0.00012004566434482246,338,0.0032790383199850716,0.9985,,
339,0.00011870634250967581,339,0.0026549692749977113,0.998,,
340,0.00011737220392331632,340,0.002658135135968526,0.9995,0.36015622329711916,0.57
341,0.00011604330125525067,341,0.002361248977482319,0.9995,,
342,0.00011471968696828084,342,0.002724667362868786,0.998,,
343,0.00011340141331643253,343,0.002876329367359479,0.998,,
344,0.00011208853234289225,344,0.00209737766161561,1.0,,
345,0.00011078109587795279,345,0.0025871192750831443,0.9975,0.36382552083333336,0.576
346,0.00010947915553696714,346,0.00213203618551294,0.9985,,
347,0.00010818276271831074,347,0.002164414425690969,0.9995,,
348,0.00010689196860135206,348,0.0020191837400197984,0.999,,
349,0.00010560682414443296,349,0.001863608496884505,0.9995,,
350,0.00010432738008285583,350,0.0022926410511136053,0.998,0.3707609497706095,0.586
351,0.00010305368692688156,351,0.002037212207913399,1.0,,
352,0.00010178579495973502,352,0.002116203253467878,0.9985,,
353,0.00010052375423562021,353,0.002122180916368961,0.999,,
354,0.00009926761457774363,354,0.0017749825343489646,1.0,,
355,0.00009801742557634846,355,0.0015933795298139254,1.0,0.36798233127593993,0.568
356,0.00009677323658675578,356,0.001665980229775111,0.999,,
357,0.00009553509672741621,357,0.00207180384794871,0.9985,,
358,0.00009430305487797176,358,0.001837765456487735,0.999,,
359,0.00009307715967732476,359,0.002072528893748919,0.9995,,
360,0.00009185745952171876,360,0.003157646015286446,0.9965,0.3710320874849955,0.57
361,0.00009064400256282744,361,0.002368883013725281,0.9985,,
362,0.00008943683670585386,362,0.0021496667352815467,0.998,,
363,0.00008823600960763877,363,0.0020453983098268507,0.9985,,
364,0.00008704156867478015,364,0.0022432592039306957,0.9975,,
365,0.0000858535610617608,365,0.0019387805784742038,0.999,0.3676557068824768,0.584
366,0.00008467203366908688,366,0.001721858381604155,0.9995,,
367,0.000083497033141437,367,0.0016773687029878299,0.9995,,
368,0.00008232860586581989,368,0.0013503507475058237,1.0,,
369,0.00008116679796974378,369,0.0015335454692443212,0.9995,,
370,0.00008001165531939509,370,0.001933990406493346,0.9995,0.3647660786310832,0.59
371,0.0000788632235178278,371,0.0016839016924301783,0.9985,,
372,0.00007772154790316275,372,0.0014861154593527317,1.0,,
373,0.0000765866735467987,373,0.0018435020272930464,0.999,,
374,0.00007545864525163178,374,0.0012902386710047721,1.0,,
375,0.00007433750755028755,375,0.0015868461454908052,0.999,0.3687092005411784,0.574
376,0.00007322330470336305,376,0.0017262831858048837,0.9985,,
377,0.00007211608069767857,377,0.0014199997931718827,1.0,,
378,0.0000710158792445421,378,0.001374241717159748,0.9995,,
379,0.00006992274377802318,379,0.0017931352456410725,1.0,,
380,0.0000688367174532383,380,0.0019540867557128272,0.9985,0.36340928681691487,0.582
381,0.000067757843144647,381,0.0013877102931340536,0.9995,,
382,0.00006668616344435997,382,0.0015096221553782623,1.0,,
383,0.00006562172066045647,383,0.0017805161811411381,0.9995,,
384,0.00006456455681531516,384,0.0016370989829301835,0.9985,,
385,0.0000635147136439544,385,0.0018511218676964443,0.999,0.3726344731648763,0.572
386,0.00006247223259238503,386,0.0014614246586958568,1.0,,
387,0.00006143715481597397,387,0.0013095875643193721,1.0,,
388,0.000060409521177819465,388,0.0013384746437271435,0.9995,,
389,0.00005938937224713802,389,0.001047137338668108,1.0,,
390,0.000058376748297662446,390,0.0014080243756373722,1.0,0.3701670044263204,0.586
391,0.00005737168930605265,391,0.0013822886856893698,0.999,,
392,0.000056374234950316505,392,0.0015074859596788883,0.999,,
393,0.0000553844246082441,393,0.0010749913391967614,1.0,,
394,0.000054402297355852904,394,0.0011460814972718556,1.0,,
395,0.00005342789196584528,395,0.0011562428772449492,0.9995,0.36743805090586346,0.58
396,0.00005246124690607733,396,0.0010014803434411684,1.0,,
397,0.00005150240033804109,397,0.0013307899286349614,0.999,,
398,0.00005055139011535721,398,0.00177370868374904,0.9995,,
399,0.00004960825378228074,399,0.0013817934840917587,0.9995,,
400,0.00004867302857221946,400,0.0014357067917784056,1.0,0.3706181983947754,0.584
401,0.000047745751406263096,401,0.0012948957594732444,1.0,,
402,0.000046826458891726446,402,0.0014500904170175394,1.0,,
403,0.00004591518732070395,403,0.0009609291677673658,0.9995,,
404,0.0000450119726686369,404,0.001233578659594059,1.0,,
405,0.00004411685059289307,405,0.0012741086644430955,1.0,0.36316618013381957,0.578
406,0.00004322985643135951,406,0.001202938790122668,1.0,,
407,0.0000423510252010468,407,0.0010805520825088023,1.0,,
408,0.0000414803915967071,408,0.0012575255148112774,0.9995,,
409,0.000040617989989464525,409,0.0010046259288986523,1.0,,
410,0.00003976385442545768,410,0.0010769752444078524,1.0,0.3668392012914022,0.578
411,0.00003891801862449617,411,0.001390763690074285,0.999,,
412,0.000038080515978729125,412,0.0009443178741882245,1.0,,
413,0.000037251379551327006,413,0.0011765595469623803,0.9995,,
414,0.000036430642075176124,414,0.001485627474884192,0.9995,,
415,0.00003561833595158692,415,0.0010395330314834912,1.0,0.3638762165705363,0.58
416,0.00003481449324901406,416,0.0010455370992422104,0.999,,
417,0.00003401914570179107,417,0.00140767452865839,0.9985,,
418,0.00003323232470887744,418,0.0017371159742275873,0.997,,
419,0.00003245406133261853,419,0.001199519837896029,1.0,,
420,0.000031684386297519916,420,0.0013252472852667172,1.0,0.3689437300364176,0.578
421,0.00003092332998903406,421,0.001095731740196546,1.0,,
422,0.000030170922452360927,422,0.0017537635577221712,0.9985,,
423,0.00002942719339126161,423,0.0010468963657816251,1.0,,
424,0.000028692172166886175,424,0.0012154018183549245,1.0,,
425,0.00002796588779661384,425,0.000943217683583498,0.9995,0.36647173754374185,0.58
426,0.000027248368952908014,426,0.0012052650265395642,0.9995,,
427,0.00002653964396218402,427,0.0010251486065487067,1.0,,
428,0.000025839740803690995,428,0.0009404233942429225,1.0,,
429,0.000025148687108407196,429,0.0008509115806470314,1.0,,
430,0.000024466510157949253,430,0.0010474878915896018,1.0,0.36944997088114423,0.574
431,0.000023793236883495127,431,0.001059291262179613,1.0,,
432,0.00002312889386472072,432,0.0011386677765597899,1.0,,
433,0.000022473507328751054,433,0.0009419826393326123,0.9995,,
434,0.00002182710314912428,434,0.0010148127675056458,0.9995,,
435,0.000021189706844770584,435,0.0009678065031766891,1.0,0.3726413253148397,0.568
436,0.000020561343579004682,436,0.0010275682384769122,1.0,,
437,0.00001994203815853243,437,0.00116647232696414,1.0,,
