step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.0004994561353643602,43,0.08026798868179322,0.988,,
44,0.0004994299386991225,44,0.06423122078180313,0.991,,
45,0.0004994031265903061,45,0.08273977267742157,0.984,,
46,0.0004993756991040673,46,0.0742713708281517,0.989,,
47,0.0004993476563080807,47,0.09604300677776337,0.987,,
48,0.000499318998271539,48,0.07428979939222335,0.99,,
49,0.0004992897250651532,49,0.06584844699501992,0.99,,
50,0.000499259836761152,50,0.06573052895069122,0.992,,
51,0.0004992293334332818,51,0.0706660212278366,0.991,,
52,0.0004991982151568064,52,0.057341204762458804,0.991,,
53,0.0004991664820085072,53,0.047507694214582445,0.997,,
54,0.0004991341340666826,54,0.039665138483047487,0.999,,
55,0.0004991011714111478,55,0.024827593147754668,0.999,,
56,0.000499067594123235,56,0.021670805990695954,0.998,,
57,0.0004990334022857929,57,0.01970059545338154,0.999,,
58,0.0004989985959831863,58,0.0178906339854002,1.0,,
59,0.0004989631753012962,59,0.014353657588362694,1.0,,
60,0.0004989271403275198,60,0.010435252964496612,1.0,5.655343733215332,0.1605
61,0.0004988904911507698,61,0.009178930677473544,1.0,,
62,0.0004988532278614743,62,0.007681611143052578,1.0,,
63,0.0004988153505515769,63,0.006591626185923815,1.0,,
64,0.000498776859314536,64,0.00694834841042757,1.0,,
65,0.0004987377542453249,65,0.006302061572670937,1.0,,
66,0.0004986980354404314,66,0.0056776518374681475,1.0,,
67,0.0004986577029978578,67,0.0050884089395403865,1.0,,
68,0.0004986167570171206,68,0.0053394829370081425,1.0,,
69,0.0004985751975992496,69,0.004065032679587603,1.0,,
70,0.0004985330248467886,70,0.0046607475820928815,1.0,,
71,0.0004984902388637948,71,0.0031529455203562974,1.0,,
72,0.0004984468397558383,72,0.0040401147156953815,1.0,,
73,0.000498402827630002,73,0.0038470651023089887,1.0,,
74,0.0004983582025948815,74,0.003099964013323188,1.0,,
75,0.0004983129647605847,75,0.0037016638368368147,1.0,,
76,0.0004982671142387315,76,0.0033740834407508372,1.0,,
77,0.0004982206511424533,77,0.0030706260912120344,1.0,,
78,0.0004981735755863933,78,0.0032367384936660528,1.0,,
79,0.0004981258876867058,79,0.0032790814880281688,1.0,,
80,0.0004980775875610559,80,0.002953992435708642,1.0,5.717742588806153,0.1686
81,0.0004980286753286194,81,0.002782934745773673,1.0,,
82,0.0004979791511100822,82,0.0027500813510268926,1.0,,
83,0.0004979290150276406,83,0.003493336481973529,1.0,,
84,0.0004978782672050002,84,0.0025343366432935,1.0,,
85,0.0004978269077673765,85,0.002475324478931725,1.0,,
86,0.0004977749368414936,86,0.0026140946559607982,1.0,,
87,0.0004977223545555846,87,0.002948015734553337,1.0,,
88,0.000497669161039391,88,0.0027046547643840312,1.0,,
89,0.0004976153564241626,89,0.0024110577329993247,1.0,,
90,0.000497560940842657,90,0.003915455263108015,0.999,,
91,0.0004975059144291392,91,0.02193070414662361,0.998,,
92,0.0004974502773193813,92,0.01591031290590763,0.997,,
93,0.0004973940296506625,93,0.014402624920010567,1.0,,
94,0.0004973371715617683,94,0.025891096532344816,0.997,,
95,0.0004972797031929903,95,0.032478402465581896,0.996,,
96,0.000497221624686126,96,0.03813429838418961,0.997,,
97,0.0004971629361844783,97,0.04335122621059418,0.991,,
98,0.0004971036378328555,98,0.07192590200901032,0.986,,
99,0.00049704372977757,99,0.11144892477989196,0.98,,
100,0.0004969832121664393,100,0.1746829401254654,0.962,6.60071212310791,0.1317
101,0.0004969220851487843,101,0.24206363344192505,0.945,,
102,0.0004968603488754301,102,0.4044440941810608,0.91,,
103,0.0004967980034987047,103,0.46970214080810546,0.879,,
104,0.0004967350491724391,104,0.524317952632904,0.854,,
105,0.0004966714860519669,105,0.4815024137496948,0.888,,
106,0.0004966073142941238,106,0.42024334621429443,0.905,,
107,0.0004965425340572471,107,0.4515771293640137,0.882,,
108,0.0004964771455011757,108,0.32887831950187685,0.916,,
109,0.0004964111487872494,109,0.2218256402015686,0.953,,
110,0.0004963445440783085,110,0.18291721892356871,0.957,,
111,0.0004962773315386934,111,0.1440890061855316,0.976,,
112,0.0004962095113342444,112,0.09896870541572571,0.984,,
113,0.0004961410836323012,113,0.07842302310466766,0.988,,
114,0.0004960720486017024,114,0.055071436762809754,0.994,,
115,0.0004960024064127849,115,0.03938617520034313,0.995,,
116,0.000495932157237384,116,0.028836965709924698,0.996,,
117,0.0004958613012488324,117,0.02416117250919342,0.999,,
118,0.0004957898386219603,118,0.018544784039258955,0.998,,
119,0.0004957177695330948,119,0.014937832653522491,1.0,,
120,0.000495645094160059,120,0.010372491620481015,1.0,6.052301345825195,0.1611
121,0.0004955718126821723,121,0.008972988605499268,1.0,,
122,0.0004954979252802492,122,0.008252065986394882,1.0,,
123,0.0004954234321365999,123,0.007042042292654514,1.0,,
124,0.0004953483334350284,124,0.005445017073303461,1.0,,
125,0.0004952726293608336,125,0.005372148018330336,1.0,,
126,0.0004951963201008077,126,0.004836176794022322,1.0,,
127,0.0004951194058432361,127,0.004877344768494368,1.0,,
128,0.0004950418867778973,128,0.003784870881587267,1.0,,
129,0.0004949637630960617,129,0.0033975222036242486,1.0,,
130,0.0004948850349904918,130,0.003382025860249996,1.0,,
131,0.0004948057026554414,131,0.003864428073167801,1.0,,
132,0.0004947257662866551,132,0.0035968863889575004,1.0,,
133,0.000494645226081368,133,0.003258104082196951,1.0,,
134,0.000494564082238305,134,0.003643829371780157,1.0,,
135,0.0004944823349576805,135,0.002880823865532875,1.0,,
136,0.0004943999844411977,136,0.0036120064314454792,1.0,,
137,0.0004943170308920483,137,0.004121276494115591,1.0,,
138,0.0004942334745149121,138,0.002481268867850304,1.0,,
139,0.0004941493155159561,139,0.003338943041861057,1.0,,
140,0.0004940645541028342,140,0.0025490658693015575,1.0,6.125377886962891,0.1669
141,0.0004939791904846868,141,0.002616236058995128,1.0,,
142,0.0004938932248721401,142,0.0029598812125623225,1.0,,
143,0.0004938066574773058,143,0.0021192089915275576,1.0,,
144,0.0004937194885137803,144,0.00191234065964818,1.0,,
145,0.0004936317181966443,145,0.0024510039873421193,1.0,,
146,0.0004935433467424624,146,0.0019725652243942023,1.0,,
147,0.0004934543743692822,147,0.0018145633544772864,1.0,,
148,0.0004933648012966343,148,0.0018511335626244544,1.0,,
149,0.0004932746277455316,149,0.0020008079186081885,1.0,,
150,0.000493183853938468,150,0.0016270290771499276,1.0,,
151,0.0004930924800994191,151,0.0018141141198575496,1.0,,
152,0.0004930005064538405,152,0.0017150437701493502,1.0,,
153,0.0004929079332286684,153,0.0015616133194416761,1.0,,
154,0.0004928147606523178,154,0.002191615518182516,1.0,,
155,0.0004927209889546827,155,0.002020353412255645,1.0,,
156,0.0004926266183671355,156,0.001720401916652918,1.0,,
157,0.0004925316491225264,157,0.0017218757085502147,1.0,,
158,0.0004924360814551824,158,0.001682547491043806,1.0,,
159,0.0004923399156009072,159,0.001847073044627905,1.0,,
160,0.0004922431517969806,160,0.0015609750151634216,1.0,6.165164518737793,0.1697
161,0.0004921457902821577,161,0.0016422931076958776,1.0,,
162,0.0004920478312966681,162,0.0016779352128505707,1.0,,
163,0.0004919492750822162,163,0.0013075828133150935,1.0,,
164,0.0004918501218819795,164,0.0022501589432358743,1.0,,
165,0.0004917503719406086,165,0.0017115296693518758,1.0,,
166,0.0004916500255042267,166,0.0016747707016766071,1.0,,
167,0.0004915490828204286,167,0.0015880052708089351,1.0,,
168,0.0004914475441382803,168,0.0014864079169929028,1.0,,
169,0.0004913454097083184,169,0.0014306007390841842,1.0,,
170,0.0004912426797825495,170,0.0014913228806108236,1.0,,
171,0.0004911393546144495,171,0.0012147209551185369,1.0,,
172,0.0004910354344589629,172,0.0014273279756307601,1.0,,
173,0.0004909309195725023,173,0.001353567037731409,1.0,,
174,0.000490825810212948,174,0.001196221466176212,1.0,,
175,0.0004907201066396468,175,0.0014325265102088452,1.0,,
176,0.0004906138091134117,176,0.0010544824544340373,1.0,,
177,0.0004905069178965213,177,0.001967324234545231,1.0,,
178,0.0004903994332527192,178,0.0013494957499206066,1.0,,
179,0.0004902913554472128,179,0.0015301338341087102,1.0,,
180,0.0004901826847466736,180,0.001935198336839676,1.0,6.206788711547851,0.1679
181,0.0004900734214192356,181,0.0014015046507120132,1.0,,
182,0.0004899635657344952,182,0.0015395432552322745,1.0,,
183,0.0004898531179635105,183,0.0012776350686326623,1.0,,
184,0.0004897420783788003,184,0.0010953871849924326,1.0,,
185,0.0004896304472543438,185,0.0011450845142826438,1.0,,
186,0.0004895182248655797,186,0.001177767226472497,1.0,,
187,0.0004894054114894054,187,0.001181321864016354,1.0,,
188,0.000489292007404177,188,0.0012062410619109868,1.0,,
189,0.0004891780128897076,189,0.0011828795643523335,1.0,,
190,0.0004890634282272673,190,0.0009999345103278755,1.0,,
191,0.0004889482536995825,191,0.0013420458808541297,1.0,,
192,0.0004888324895908349,192,0.0010031134076416493,1.0,,
193,0.0004887161361866608,193,0.0014792083222419023,1.0,,
194,0.0004885991937741507,194,0.0012139277309179306,1.0,,
195,0.0004884816626418485,195,0.0014154504304751754,1.0,,
196,0.0004883635430797505,196,0.0010063184406608344,1.0,,
197,0.0004882448353793049,197,0.00119479198474437,1.0,,
198,0.00048812553983341116,198,0.001371264448389411,1.0,,
199,0.00048800565673641933,199,0.0010664446633309125,1.0,,
200,0.00048788518638412886,200,0.0012780559472739697,1.0,6.224660528564453,0.1707
201,0.00048776412907378856,201,0.0011761636198498308,1.0,,
202,0.0004876424851040952,202,0.0009418012667447329,1.0,,
203,0.00048752025477519304,203,0.0010784432957880198,1.0,,
204,0.0004873974383886736,204,0.0010386177306063473,1.0,,
205,0.0004872740362475738,205,0.001254196817986667,1.0,,
206,0.0004871500486563763,206,0.0008961002789437771,1.0,,
207,0.00048702547592100815,207,0.0008392185894772411,1.0,,
208,0.0004869003183488402,208,0.0010037725931033492,1.0,,
209,0.00048677457624868623,209,0.0011638246290385723,1.0,,
210,0.0004866482499308025,210,0.001018137400969863,1.0,,
211,0.00048652133970688655,211,0.0007935190140269697,1.0,,
212,0.00048639384589007674,212,0.0010673105856403708,1.0,,
213,0.0004862657687949514,213,0.0007536697397008538,1.0,,
214,0.00048613710873752813,214,0.0007946541928686202,1.0,,
215,0.0004860078660352627,215,0.0007308678580448031,1.0,,
216,0.00048587804100704864,216,0.0009386207154020667,1.0,,
217,0.0004857476339732164,217,0.0007481373087503016,1.0,,
218,0.00048561664525553224,218,0.0011696516666561366,1.0,,
219,0.00048548507517719787,219,0.000854604918975383,1.0,,
220,0.00048535292406284944,220,0.0008721282863989472,1.0,6.274289813995361,0.1702
221,0.00048522019223855664,221,0.0007120793079957366,1.0,,
222,0.000485086880031822,222,0.0009587098639458418,1.0,,
223,0.00048495298777158016,223,0.0006839782819151878,1.0,,
224,0.000484818515788197,224,0.000789591052569449,1.0,,
225,0.00048468346441346875,225,0.0014734732806682587,1.0,,
226,0.00048454783398062126,226,0.0008282375885173679,1.0,,
227,0.00048441162482430907,227,0.001274339208845049,1.0,,
228,0.0004842748372806149,228,0.0008833242310211062,1.0,,
229,0.0004841374716870483,229,0.001013838317245245,1.0,,
230,0.00048399952838254517,230,0.0009050138965249062,1.0,,
231,0.000483861007707467,231,0.0006702320389449597,1.0,,
232,0.0004837219100035997,232,0.001004180205054581,1.0,,
233,0.00048358223561415317,233,0.0007922003054991365,1.0,,
234,0.0004834419848837599,234,0.0008121399660594761,1.0,,
235,0.00048330115815847476,235,0.000730586142744869,1.0,,
236,0.00048315975578577363,236,0.00097439835825935,1.0,,
237,0.0004830177781145528,237,0.0006387838083319366,1.0,,
238,0.00048287522549512817,238,0.0007842194605618716,1.0,,
239,0.000482732098279234,239,0.0005934103853069245,1.0,,
240,0.00048258839682002264,240,0.001008455425966531,1.0,6.330394226837158,0.1698
241,0.00048244412147206294,241,0.000643458521924913,1.0,,
242,0.0004822992725913402,242,0.0005278814830817282,1.0,,
243,0.00048215385053525445,243,0.0007690934715792537,1.0,,
244,0.0004820078556626203,244,0.0010789915211498738,1.0,,
245,0.0004818612883336654,245,0.0012840581932105125,1.0,,
246,0.0004817141489100303,246,0.000708006028085947,1.0,,
247,0.0004815664377547668,247,0.0008684595748782158,1.0,,
248,0.0004814181552323375,248,0.000795257531106472,1.0,,
249,0.0004812693017086146,249,0.0006815734347328544,1.0,,
250,0.00048111987755087974,250,0.0008665399430319667,1.0,,
251,0.00048096988312782183,251,0.0010826086648739873,1.0,,
252,0.00048081931880953737,252,0.0008796682259999216,1.0,,
253,0.0004806681849675289,253,0.0005849358546547592,1.0,,
254,0.00048051648197470397,254,0.0007048371243290603,1.0,,
255,0.0004803642102053748,255,0.0005653101173229516,1.0,,
256,0.0004802113700352568,256,0.0008136049681343138,1.0,,
257,0.0004800579618414678,257,0.0005248117297887802,1.0,,
258,0.00047990398600252735,258,0.00054635044420138,1.0,,
259,0.0004797494428983555,259,0.0006419006655924022,1.0,,
260,0.00047959433291027207,260,0.0005264148996211588,1.0,6.333390961456299,0.1709
261,0.0004794386564209954,261,0.0005753931670915335,1.0,,
262,0.00047928241381464193,262,0.0005697969156317412,1.0,,
263,0.0004791256054767246,263,0.0006181334122084081,1.0,,
264,0.00047896823179415253,264,0.0008777954522520303,1.0,,
265,0.00047881029315522956,265,0.000554880304262042,1.0,,
266,0.0004786517899496536,266,0.0004733448037877679,1.0,,
267,0.0004784927225685155,267,0.0006463276529684663,1.0,,
268,0.00047833309140429825,268,0.0008148125531151891,1.0,,
269,0.0004781728968508759,269,0.0004898704998195172,1.0,,
270,0.00047801213930351256,270,0.0005254423595033586,1.0,,
271,0.00047785081915886144,271,0.0004812446911819279,1.0,,
272,0.0004776889368149641,272,0.0005925481454469263,1.0,,
273,0.00047752649267124905,273,0.000608792576007545,1.0,,
274,0.00047736348712853105,274,0.0006830263203009963,1.0,,
275,0.00047719992058901017,275,0.0006674659014679491,1.0,,
276,0.00047703579345627047,276,0.00047910391446202995,1.0,,
277,0.00047687110613527935,277,0.0004522535344585776,1.0,,
278,0.0004767058590323865,278,0.00042075250344350936,1.0,,
279,0.00047654005255532263,279,0.000543476200196892,1.0,,
280,0.00047637368711319874,280,0.0005024836133234203,1.0,6.368690557098389,0.1705
281,0.000476206763116505,281,0.0007563622151501477,1.0,,
282,0.0004760392809771099,282,0.000610513408202678,1.0,,
283,0.00047587124110825884,283,0.00047387664346024394,1.0,,
284,0.0004757026439245735,284,0.0005974516486749053,1.0,,
285,0.0004755334898420508,285,0.0005082208090461791,1.0,,
286,0.00047536377927806154,286,0.0006311327531002462,1.0,,
287,0.0004751935126513497,287,0.0007875359375029802,1.0,,
288,0.00047502269038203113,288,0.0005461691492237151,1.0,,
289,0.00047485131289159294,289,0.000562971674837172,1.0,,
290,0.000474679380602892,290,0.00045461854431778193,1.0,,
291,0.000474506893940154,291,0.00042242688266560434,1.0,,
292,0.0004743338533289729,292,0.00048811320820823313,1.0,,
293,0.00047416025919630906,293,0.0005724039231427014,1.0,,
294,0.00047398611197048873,294,0.0005279354806989431,1.0,,
295,0.00047381141208120296,295,0.0004125889097340405,1.0,,
296,0.0004736361599595063,296,0.0004173792828805745,1.0,,
297,0.00047346035603781597,297,0.0006022155047394335,1.0,,
298,0.00047328400074991064,298,0.00045029165945015845,1.0,,
299,0.0004731070945309295,299,0.0005688104019500315,1.0,,
300,0.000472929637817371,300,0.0003717848910018802,1.0,6.38203035736084,0.172
301,0.00047275163104709196,301,0.00040658931666985153,1.0,,
302,0.00047257307465930646,302,0.000380841217469424,1.0,,
303,0.00047239396909458457,303,0.00045615312061272564,1.0,,
304,0.00047221431479485136,304,0.00040259065525606277,1.0,,
305,0.0004720341122033862,305,0.0006672135647386312,1.0,,
306,0.0004718533617648209,306,0.0006278934592846781,1.0,,
307,0.00047167206392513924,307,0.0008392582992091775,1.0,,
308,0.0004714902191316755,308,0.0005093079153448343,1.0,,
309,0.0004713078278331139,309,0.0010182021555956453,1.0,,
310,0.0004711248904794866,310,0.001554399081505835,0.999,,
311,0.00047094140752217345,311,0.01148360338807106,0.997,,
312,0.00047075737941390034,312,0.03639509971439838,0.994,,
313,0.0004705728066087384,313,0.06960029399394989,0.984,,
314,0.0004703876895621026,314,0.26131176376342774,0.933,,
315,0.00047020202873075093,315,0.8461642532348633,0.765,,
316,0.00047001582457278305,316,1.3864379463195802,0.626,,
317,0.00046982907754763905,317,1.4801061811447143,0.593,,
318,0.0004696417881160989,318,1.1659855108261108,0.666,,
319,0.00046945395674028047,319,0.8132497735023498,0.757,,
320,0.00046926558388363904,320,0.5551956877708435,0.841,8.009991244506836,0.0965
321,0.0004690766700109659,321,0.37277374958992004,0.907,,
322,0.00046888721558838734,322,0.286159893989563,0.927,,
323,0.0004686972210833632,323,0.17149646699428558,0.96,,
324,0.00046850668696468614,324,0.1258109152317047,0.976,,
325,0.0004683156137024801,325,0.08494396722316742,0.99,,
326,0.00046812400176819935,326,0.05616000145673752,0.991,,
327,0.0004679318516346273,327,0.05349703538417816,0.991,,
328,0.00046773916377587524,328,0.039107577741146086,0.996,,
329,0.00046754593866738144,329,0.031892891496419905,0.995,,
330,0.00046735217678590957,330,0.028158241361379625,0.997,,
331,0.00046715787860954785,331,0.0196501727104187,0.998,,
332,0.0004669630446177077,332,0.014387967526912689,1.0,,
333,0.00046676767529112254,333,0.014616054445505143,0.999,,
334,0.00046657177111184694,334,0.014658721163868904,0.999,,
335,0.00046637533256325476,335,0.012441239282488824,0.999,,
336,0.0004661783601300388,336,0.010697615265846252,0.999,,
337,0.0004659808542982088,337,0.00952283526957035,1.0,,
338,0.00046578281555509094,338,0.008355018228292465,1.0,,
339,0.000465584244389326,339,0.00983402625285089,0.999,,
340,0.0004653851412908686,340,0.00786109797656536,1.0,6.674368482208252,0.1596
341,0.0004651855067509859,341,0.007004725866019725,1.0,,
342,0.00046498534126225625,342,0.006096724435687065,1.0,,
343,0.0004647846453185681,343,0.005448897711932659,1.0,,
344,0.0004645834194151187,344,0.008713507264852524,0.999,,
345,0.00046438166404841303,345,0.006730615351349115,0.999,,
346,0.0004641793797162624,346,0.00518011861294508,1.0,,
347,0.00046397656691778323,347,0.0076618708819150925,1.0,,
348,0.000463773226153396,348,0.0048584889508783815,1.0,,
349,0.0004635693579248238,349,0.004002802390605211,1.0,,
350,0.0004633649627350912,350,0.0037146058827638626,1.0,,
351,0.00046316004108852305,351,0.0031458201371133325,1.0,,
352,0.0004629545934907431,352,0.0034699833691120147,1.0,,
353,0.000462748620448673,353,0.004725266326218843,1.0,,
354,0.00046254212247053055,354,0.0037195371836423875,1.0,,
355,0.0004623351000658291,355,0.0030241019949316978,1.0,,
356,0.0004621275537453759,356,0.003534799102693796,1.0,,
357,0.00046191948402127074,357,0.003551016354933381,1.0,,
358,0.0004617108914069051,358,0.0028786753285676243,1.0,,
359,0.00046150177641696047,359,0.0030433401837944986,1.0,,
360,0.0004612921395674073,360,0.004174268899485469,1.0,6.67008515625,0.1665
361,0.00046108198137550366,361,0.0029455058556050063,1.0,,
362,0.00046087130235979406,362,0.005469370927661657,0.999,,
363,0.00046066010304010796,363,0.0043597449418157335,1.0,,
364,0.0004604483839375587,364,0.005433921650052071,0.998,,
365,0.0004602361455745421,365,0.0032545726150274277,1.0,,
366,0.00046002338847473523,366,0.0035221799723803996,1.0,,
367,0.00045981011316309516,367,0.0058514467626810075,0.998,,
368,0.00045959632016585747,368,0.0047036737240850925,1.0,,
369,0.0004593820100105352,369,0.010580753467977048,0.999,,
370,0.00045916718322591715,370,0.003782137457281351,1.0,,
371,0.0004589518403420673,371,0.004075918786227703,0.999,,
372,0.0004587359818903227,372,0.0027791825979948045,1.0,,
373,0.00045851960840329254,373,0.002906953075900674,1.0,,
374,0.000458302720414857,374,0.0033499930575489997,1.0,,
375,0.00045808531846016563,375,0.003353008372709155,1.0,,
376,0.0004578674030756361,376,0.00214212803542614,1.0,,
377,0.00045764897479895294,377,0.0025370089821517465,1.0,,
378,0.0004574300341690662,378,0.0025601977873593567,1.0,,
379,0.00045721058172619016,379,0.0019319446086883544,1.0,,
380,0.000456990618011802,380,0.0025384305603802205,1.0,6.745407014465332,0.1652
381,0.00045677014356864016,381,0.001991703389212489,1.0,,
382,0.00045654915894070353,382,0.0022107479069381954,1.0,,
383,0.0004563276646732497,383,0.002452942732721567,1.0,,
384,0.0004561056613127936,384,0.0023024761714041234,1.0,,
385,0.00045588314940710656,385,0.004303554579615593,0.999,,
386,0.0004556601295052147,386,0.002518752887845039,1.0,,
387,0.00045543660215739733,387,0.01318724829517305,0.998,,
388,0.00045521256791518594,388,0.010658515360206365,0.998,,
389,0.0004549880273313629,389,0.00579295644722879,1.0,,
390,0.0004547629809599596,390,0.00507769513502717,1.0,,
391,0.0004545374293562556,391,0.00649688158929348,1.0,,
392,0.00045431137307677726,392,0.003094540487974882,1.0,,
393,0.00045408481267929576,393,0.0034288719203323125,1.0,,
394,0.00045385774872282647,394,0.0029382300283759834,1.0,,
395,0.00045363018176762716,395,0.003124081913381815,1.0,,
396,0.0004534021123751966,396,0.002643783949315548,1.0,,
397,0.0004531735411082733,397,0.0024465711219236255,1.0,,
398,0.00045294446853083424,398,0.0024382878728210927,1.0,,
399,0.0004527148952080932,399,0.0029426905699074268,1.0,,
400,0.00045248482170649946,400,0.002130872102454305,1.0,6.821514766693115,0.1657
401,0.00045225424859373666,401,0.0015560063291341067,1.0,,
402,0.00045202317643872097,402,0.00197200758010149,1.0,,
403,0.0004517916058115999,403,0.0016576395947486163,1.0,,
404,0.00045155953728375105,404,0.0018893705606460572,1.0,,
405,0.0004513269714277803,405,0.002806593019515276,1.0,,
406,0.0004510939088175209,406,0.0026288228705525396,1.0,,
407,0.00045086035002803176,407,0.0018543148590251803,1.0,,
408,0.0004506262956355958,408,0.0015981991775333882,1.0,,
409,0.00045039174621771904,409,0.0015305087277665734,1.0,,
410,0.00045015670235312884,410,0.0023641321472823618,1.0,,
411,0.0004499211646217726,411,0.0017189477253705264,1.0,,
412,0.00044968513360481614,412,0.0014637094344943761,1.0,,
413,0.0004494486098846427,413,0.0015180738307535649,1.0,,
414,0.00044921159404485094,414,0.0013005032073706388,1.0,,
415,0.0004489740866702539,415,0.0017035941816866398,1.0,,
416,0.0004487360883468775,416,0.0015051507176831365,1.0,,
417,0.0004484975996619588,417,0.0012027577366679908,1.0,,
418,0.00044825862120394504,418,0.0018147206604480744,1.0,,
419,0.00044801915356249174,419,0.0010888529210351407,1.0,,
420,0.00044777919732846155,420,0.001239121069200337,1.0,6.8483624923706055,0.1666
421,0.00044753875309392255,421,0.001273301295004785,1.0,,
422,0.0004472978214521471,422,0.0018468243451789021,1.0,,
423,0.00044705640299760993,423,0.0013866785895079374,1.0,,
424,0.00044681449832598727,424,0.0014656860334798694,1.0,,
425,0.00044657210803415465,425,0.0010604984746314585,1.0,,
426,0.00044632923272018614,426,0.0012333748070523143,1.0,,
427,0.0004460858729833524,427,0.0012377821858972312,1.0,,
428,0.0004458420294241195,428,0.0012204164136201143,1.0,,
429,0.00044559770264414696,429,0.0012650620974600315,1.0,,
430,0.000445352893246287,430,0.0017661369517445564,1.0,,
431,0.00044510760183458237,431,0.0016092773824930191,1.0,,
432,0.0004448618290142653,432,0.0011364381946623325,1.0,,
433,0.0004446155753917558,433,0.0010542122065089643,1.0,,
434,0.00044436884157466016,434,0.0011816965388134122,1.0,,
435,0.0004441216281717696,435,0.000992468485608697,1.0,,
436,0.0004438739357930586,436,0.0010534400530159474,1.0,,
437,0.00044362576504968344,437,0.0016780691863968967,1.0,,
438,0.0004433771165539808,438,0.0012939110230654478,1.0,,
439,0.00044312799091946603,439,0.0010813728403300047,1.0,,
440,0.000442878388760832,440,0.0012706460952758788,1.0,6.931390251922608,0.1674
441,0.00044262831069394716,441,0.001054682736285031,1.0,,
442,0.0004423777573358544,442,0.0012046545948833228,1.0,,
443,0.000442126729304769,443,0.0010044532995671033,1.0,,
444,0.00044187522722007787,444,0.000967708433046937,1.0,,
445,0.00044162325170233734,445,0.001009386737830937,1.0,,
446,0.00044137080337327194,446,0.000938502280972898,1.0,,
447,0.0004411178828557728,447,0.0010136246206238866,1.0,,
448,0.0004408644907738962,448,0.0007798189395107329,1.0,,
449,0.0004406106277528618,449,0.0010275147734209896,1.0,,
450,0.0004403562944190515,450,0.0009250607625581324,1.0,,
451,0.00044010149140000763,451,0.0011094667874276638,1.0,,
452,0.000439846219324431,452,0.000990659142844379,1.0,,
453,0.0004395904788221804,453,0.0009508880511857569,1.0,,
454,0.00043933427052426975,454,0.0007357488796114922,1.0,,
455,0.0004390775950628679,455,0.0010543147698044777,1.0,,
456,0.0004388204530712958,456,0.001777502305805683,1.0,,
457,0.0004385628451840259,457,0.006852228021249175,0.999,,
458,0.0004383047720366799,458,0.004368828487582505,0.999,,
459,0.0004380462342660278,459,0.003710506686940789,0.999,,
460,0.00043778723250998574,460,0.004979266658425331,0.999,6.986175555419922,0.1599
461,0.00043752776740761483,461,0.0045151974204927685,0.999,,
462,0.0004372678395991194,462,0.005868398226797581,0.999,,
463,0.0004370074497258455,463,0.003541826765984297,1.0,,
464,0.0004367465984302793,464,0.0033616616912186146,1.0,,
465,0.00043648528635604545,465,0.003331184238195419,1.0,,
