step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.059378305689493815,0.9222,,
438,0.000019331815032471246,438,0.05784378167788188,0.9244,,
439,0.00001873069829138543,439,0.058330881595611575,0.9224,,
440,0.000018138711666334653,440,0.05914247487386068,0.9204,0.13997131474812827,0.712
441,0.000017555878527937105,441,0.057832680773735046,0.9266,,
442,0.000016982221885447235,442,0.05812559226353963,0.9236,,
443,0.00001641776438584697,443,0.05769901036421458,0.9248,,
444,0.000015862528312951904,444,0.05667660245895386,0.9268,,
445,0.000015316535586531458,445,0.05771477352778117,0.9242,0.13929610459009806,0.709
446,0.00001477980776144364,446,0.05789780495961507,0.9218,,
447,0.000014252366026783845,447,0.05844777013460795,0.9242,,
448,0.000013734231205048802,448,0.05901600987116496,0.9238,,
449,0.00001322542375131392,449,0.05806719881693522,0.9268,,
450,0.000012725963752426303,450,0.058527499771118166,0.9182,0.13872308476765952,0.715
451,0.000012235870926211599,451,0.05801120465596517,0.9226,,
452,0.000011755164620695295,452,0.0583137337843577,0.921,,
453,0.000011283863813339245,453,0.056897432486216225,0.9262,,
454,0.000010821987110292347,454,0.05780464146931966,0.9236,,
455,0.000010369552745656024,455,0.05715632492701213,0.9264,0.14031077218055726,0.707
456,9.926578580764217e-6,456,0.05797654708226522,0.9226,,
457,9.49308210347853e-6,457,0.057670127471288045,0.9276,,
458,9.069080427497557e-6,458,0.05795931774775187,0.9196,,
459,8.654590291681516e-6,459,0.05700914959907532,0.9262,,
460,8.249628059391238e-6,460,0.056800118160247805,0.9276,0.13985695425669353,0.712
461,7.85420971784222e-6,461,0.05703858246008555,0.9276,,
462,7.4683508774735405e-6,462,0.05735350297292074,0.923,,
463,7.0920667713314975e-6,463,0.059335654385884604,0.9186,,
464,6.725372254468361e-6,464,0.056725185044606524,0.9248,,
465,6.3682818033556825e-6,465,0.05795667045911153,0.9228,0.13903565096855164,0.713
466,6.0208095153131615e-6,466,0.05649846693674723,0.9284,,
467,5.682969107951622e-6,467,0.05778291317621867,0.9246,,
468,5.354773918631977e-6,468,0.057874929745992024,0.9224,,
469,5.036236903938279e-6,469,0.05719669768015544,0.9262,,
470,4.7273706391665e-6,470,0.05668762888908386,0.9272,0.13934147604306538,0.714
471,4.4281873178278145e-6,471,0.05646496721903483,0.925,,
472,4.138698751167564e-6,472,0.057456205407778425,0.9222,,
473,3.858916367698663e-6,473,0.05812604735692342,0.9204,,
474,3.588851212750484e-6,474,0.05735132153828939,0.9254,,
475,3.328513948032987e-6,475,0.05841173451741537,0.9238,0.1395353181362152,0.706
476,3.0779148512155817e-6,476,0.058340185292561846,0.9226,,
477,2.837063815521509e-6,477,0.05741853640874227,0.9256,,
478,2.6059703493372636e-6,478,0.05758795645236969,0.923,,
479,2.3846435758372004e-6,479,0.057908541456858316,0.9218,,
480,2.1730922326233504e-6,480,0.056665562148888904,0.9268,0.13960219573974608,0.704
481,1.971324671380557e-6,481,0.05794381233851115,0.9246,,
482,1.7793488575466015e-6,482,0.057572937647501626,0.923,,
483,1.5971723699978996e-6,483,0.05718862303098043,0.9238,,
484,1.4248024007502676e-6,484,0.05790119671821594,0.9246,,
485,1.2622457546749552e-6,485,0.05646299374898275,0.9298,0.13970263202985128,0.714
486,1.1095088492299997e-6,486,0.057084112215042115,0.927,,
487,9.665977142068727e-7,487,0.05751761747996012,0.9242,,
488,8.335179914925319e-7,488,0.05821047474543253,0.923,,
489,7.102749348465156e-7,489,0.05658898143768311,0.9266,,
490,5.968734096936927e-7,490,0.05774428277015686,0.9266,0.13949917101860046,0.711
491,4.933178929321097e-7,491,0.058548501936594645,0.9168,,
492,3.99612472756244e-7,492,0.05787947866121928,0.9246,,
493,3.157608484956328e-7,493,0.05808460311889648,0.9214,,
494,2.4176633046882305e-7,494,0.05757822130521138,0.9244,,
495,1.776318398526986e-7,495,0.05751955231030782,0.9234,0.1392402818997701,0.715
496,1.2335990856709983e-7,496,0.05793050667444865,0.9236,,
497,7.895267917501493e-8,497,0.05757489744822184,0.9256,,
498,4.441190479775864e-8,498,0.05779959486325582,0.9246,,
499,1.973894904597204e-8,499,0.05709856562614441,0.9252,,
500,4.934785965721161e-9,500,0.057556122398376465,0.9284,0.13984703397750856,0.711
