step,lr,epoch,train_loss,train_acc,val_loss,val_acc
323,0.0026296622157302527,323,0.014018398988991976,0.9764,0.24632348939776422,0.7363
324,0.002617883923380764,324,0.013567648672809204,0.9790666666666666,0.24673181980848313,0.7369
325,0.0026061030079903708,325,0.013848214037716388,0.9796,4.127076027393341,0.1656
326,0.0025943197316967924,326,0.012776001368959745,0.9805333333333334,0.23644196927547456,0.7395
327,0.0025825343566902833,327,0.012289117891341447,0.9828,0.24150560602545737,0.7388
328,0.002570747145207794,328,0.012497066929936409,0.9816,3.6717806839942932,0.178
329,0.002558958359527142,329,0.012260135722657045,0.9818666666666667,0.24944767102599144,0.7326
330,0.002547168261961166,330,0.011835565535972516,0.9817333333333333,3.6383263182640078,0.2004
331,0.002535377114851905,331,0.011756817027926445,0.9834666666666667,0.2384278804063797,0.7437
332,0.0025235851805647407,332,0.01284087357421716,0.9817333333333333,3.4737530088424684,0.1855
333,0.002511792721482579,333,0.011880696800847848,0.9817333333333333,3.4015374040603636,0.2025
334,0.0024999999999999988,334,0.012700643030305703,0.9802666666666666,3.511913344860077,0.1846
335,0.0024882072785174184,335,0.011795332357287407,0.9812,0.23802947059273719,0.7449
336,0.002476414819435257,336,0.012934514954686165,0.9798666666666667,0.23645809844136237,0.7442
337,0.0024646228851480934,337,0.011402848480890194,0.984,3.271621165275574,0.2229
338,0.002452831738038831,338,0.011421889991809925,0.9829333333333333,3.313597242832184,0.2109
339,0.0024410416404728563,339,0.011168366149067879,0.9842666666666666,0.2380380868911743,0.7449
340,0.002429252854792204,340,0.01164891518652439,0.9828,3.1157697796821595,0.2136
341,0.0024174656433097147,341,0.012628315159430107,0.9806666666666667,3.2520954632759094,0.2064
342,0.002405680268303206,342,0.01179042054961125,0.9825333333333334,0.2381297218799591,0.7433
343,0.0023938969920096276,343,0.011717060084144275,0.982,0.24339850053191184,0.7404
344,0.002382116076619234,344,0.01109858817110459,0.984,0.24284909635782242,0.7371
345,0.002370337784269746,345,0.010750676887109876,0.9834666666666667,0.25179684296250343,0.7339
346,0.0023585623770405175,346,0.011131553739930192,0.9838666666666667,3.307915132045746,0.2121
347,0.0023467901169467076,347,0.012085206316163142,0.9814666666666667,0.24861669704318046,0.737
348,0.002335021265933447,348,0.011563032406071821,0.9814666666666667,0.24181275680661202,0.7406
349,0.002323256085870012,349,0.012372544308503469,0.9797333333333333,0.24943823277950286,0.7414
350,0.002311494838543995,350,0.011454609464854002,0.9821333333333333,2.9658569645881654,0.2337
351,0.0022997377856554813,351,0.01183230613047878,0.9817333333333333,0.24310669541358948,0.7425
352,0.002287985188811226,352,0.01098069396490852,0.9834666666666667,0.24070269331336022,0.742
353,0.0022762373095188324,353,0.010927688085163633,0.9834666666666667,0.23896256625652312,0.7419
354,0.002264494409180933,354,0.011406936502705018,0.9816,2.9476280069351195,0.223
355,0.0022527567490893737,355,0.010712824948132037,0.984,0.2393212626874447,0.7426
356,0.0022410245904194008,356,0.01034147930641969,0.9849333333333333,3.132168824672699,0.2223
357,0.0022292981942238434,357,0.009168136346464356,0.9869333333333333,0.24150916814804077,0.7447
358,0.0022175778214273164,358,0.010134430726369222,0.986,0.24261179074645042,0.7445
359,0.0022058637328204013,359,0.010896473303437232,0.9844,0.24360906064510346,0.7408
360,0.002194156189053855,360,0.010415417229135832,0.9852,2.847017505168915,0.2247
361,0.0021824554506328013,361,0.010574326934292912,0.984,2.8529314470291136,0.235
362,0.0021707617779109394,362,0.01029188146814704,0.9849333333333333,2.694615285396576,0.2469
363,0.0021590754310847485,363,0.009993974026292563,0.9848,2.6927552342414858,0.2446
364,0.0021473966701877,364,0.009803315637012323,0.9869333333333333,0.24216728255152703,0.7443
365,0.0021357257550844696,365,0.010442456832776467,0.9825333333333334,2.818573338985443,0.233
366,0.002124062945465156,366,0.009907345063984394,0.9862666666666666,2.5866784954071047,0.2519
367,0.0021124085008395036,367,0.009950145259499549,0.9854666666666667,0.2550561216473579,0.7346
368,0.0021007626805311245,368,0.01066803760205706,0.9841333333333333,2.5644682359695437,0.2466
369,0.002089125743671733,369,0.01016046930104494,0.9858666666666667,0.2526205010712147,0.7391
370,0.002077497949195375,370,0.009120606317495306,0.9872,0.24361316606402397,0.7446
371,0.0020658795558326725,371,0.009885608032345772,0.9862666666666666,0.24602299198508262,0.7437
372,0.0020542708221050576,372,0.009842330605412524,0.9856,2.4078424906730653,0.2651
373,0.0020426720063190314,373,0.009477517878015837,0.9878666666666667,2.549270141124725,0.251
374,0.002031083366560405,374,0.008764969718952974,0.9874666666666667,2.402273635864258,0.265
375,0.0020195051606885653,375,0.01033039200430115,0.9852,2.4744573783874513,0.2692
376,0.002007937646330734,376,0.009168013278394938,0.9865333333333334,0.24642584085464478,0.7424
377,0.0019963810808762347,377,0.00894572867701451,0.988,2.297446427345276,0.2832
378,0.0019848357214707667,378,0.007943821471805374,0.9892,2.332852144241333,0.2688
379,0.001973301825010682,379,0.008384255524724722,0.9882666666666666,2.2649282884597777,0.2808
380,0.001961779648137272,380,0.008309426164875428,0.9882666666666666,0.24526865527033806,0.7469
381,0.0019502694472310535,381,0.008777145498121778,0.9876,0.24146426260471343,0.7426
382,0.0019387714784060662,382,0.007560966849947969,0.9890666666666666,2.288135437965393,0.2848
383,0.0019272859975041727,383,0.007464382400115331,0.99,2.264899275302887,0.2833
384,0.001915813260089367,384,0.008967851900185148,0.9864,0.24461454659700393,0.743
385,0.0019043535214420852,385,0.008634949785967667,0.9873333333333333,0.24368115693330764,0.7453
386,0.0018929070365535292,386,0.008787339099993309,0.9873333333333333,0.2469666136801243,0.7464
387,0.0018814740601199918,387,0.008884244430810213,0.9868,0.24785787239670753,0.7455
388,0.0018700548465371844,388,0.009042330154528221,0.9857333333333334,1.974978723526001,0.313
389,0.0018586496498945852,389,0.009906277321279048,0.9849333333333333,0.25304845556616784,0.742
390,0.001847258723969777,390,0.009785221753021081,0.9869333333333333,0.27977369353175163,0.7237
391,0.0018358823222228073,391,0.007988974585508306,0.9889333333333333,0.2541943307220936,0.743
392,0.0018245206977905424,392,0.007476138944427172,0.9897333333333334,0.2705351419746876,0.7332
393,0.001813174103481041,393,0.007497530772040287,0.9901333333333333,0.37636525332927706,0.6877
394,0.0018018427917679226,394,0.008150304791827996,0.9888,1.9630200481414795,0.3225
395,0.0017905270147847562,395,0.008868871141845982,0.9873333333333333,2.13802631855011,0.3
396,0.0017792270243194436,396,0.009128460896511873,0.9862666666666666,0.2666604220867157,0.7359
397,0.0017679430718086215,397,0.008525998589272301,0.9872,2.125478777885437,0.2936
398,0.0017566754083320675,398,0.007669801255688071,0.9894666666666667,0.2485033977031708,0.7479
399,0.0017454242846071057,399,0.00803100669446091,0.9889333333333333,2.0365245866775514,0.3097
400,0.0017341899509830396,400,0.00820991678784291,0.9889333333333333,0.25110813468694687,0.7459
401,0.0017229726574355699,401,0.0076203819115956625,0.9893333333333333,1.941124427318573,0.317
402,0.0017117726535612419,402,0.008241623525197308,0.9888,0.24846900299191474,0.7455
403,0.0017005901885718848,403,0.0077511540769288935,0.9897333333333334,2.1117508721351625,0.3093
404,0.0016894255112890708,404,0.008310033027082681,0.9889333333333333,0.2515185837447643,0.7417
405,0.001678278870138576,405,0.00892702246705691,0.9869333333333333,0.2692427273094654,0.7325
406,0.0016671505131448546,406,0.00813047847400109,0.9886666666666667,0.24861623734235763,0.7473
407,0.0016560406879255174,407,0.007314865101749698,0.9902666666666666,0.2477133196592331,0.748
408,0.0016449496416858262,408,0.0067726865379760665,0.992,1.954381742477417,0.3188
409,0.0016338776212131896,409,0.008063101588437954,0.9884,0.24561433479189873,0.7475
410,0.0016228248728716711,410,0.007403822533475856,0.9898666666666667,1.8162715208530427,0.3397
411,0.0016117916425965144,411,0.007689296249300242,0.9888,1.8649131548404694,0.3318
412,0.0016007781758886584,412,0.00645558515097946,0.992,1.882021231651306,0.3281
413,0.001589784717809289,413,0.006866240274781982,0.9902666666666666,0.24851727724075318,0.7477
414,0.0015788115129743731,414,0.006882881472508113,0.9898666666666667,1.7910364830493928,0.3411
415,0.0015678588055492272,415,0.006684351797836522,0.9909333333333333,1.771102774143219,0.3428
416,0.0015569268392430732,416,0.00665377100619177,0.9908,1.7604790115356446,0.3453
417,0.0015460158573036267,417,0.006796718879292409,0.9904,0.2500474289059639,0.7452
418,0.0015351261025116764,418,0.0070284301197777194,0.9916,1.6788130593299866,0.3583
419,0.0015242578171756843,419,0.007294364136954149,0.9898666666666667,0.2461799982190132,0.746
420,0.0015134112431263963,420,0.0070803477863470715,0.9896,0.2496371540427208,0.7464
421,0.0015025866217114573,421,0.0065601134113967416,0.9916,1.6945236694812775,0.3514
422,0.0014917841937900453,422,0.006695538513983289,0.99,1.6579099261760712,0.3581
423,0.001481004199727508,423,0.006319463318213821,0.992,1.6458036172389985,0.3644
424,0.001470246879390017,424,0.006202218979597092,0.9918666666666667,1.6202570939064025,0.3657
425,0.0014595124721392292,425,0.005757409473881125,0.9918666666666667,1.755204710960388,0.3436
426,0.001448801216826963,426,0.006484545993929108,0.9924,0.24856286019086837,0.7501
427,0.0014381133517898787,427,0.006430737772025168,0.9918666666666667,0.2486905761063099,0.7488
428,0.0014274491148441825,428,0.006531648011878133,0.9901333333333333,1.671627881526947,0.3611
429,0.0014168087432803273,429,0.0062805016540611784,0.9922666666666666,1.7585716843605042,0.347
430,0.0014061924738577375,430,0.00615290151288112,0.9925333333333334,1.6164548659324647,0.3732
431,0.0013956005427995404,431,0.006726976631519695,0.9902666666666666,1.6306793558597565,0.364
432,0.0013850331857873076,432,0.006564562988157074,0.9898666666666667,1.6214577305316924,0.3627
433,0.0013744906379558157,433,0.0065059742083152135,0.9908,0.25028718665242194,0.7476
434,0.0013639731338878046,434,0.00657875284863015,0.9917333333333334,1.6699255561828614,0.3727
435,0.0013534809076087716,435,0.005400386803473036,0.9918666666666667,1.5651686918735503,0.3748
436,0.0013430141925817507,436,0.006476089578742782,0.9914666666666667,0.2518307213485241,0.7458
437,0.0013325732217021283,437,0.00657045753672719,0.9896,0.24999394819140433,0.7485
438,0.001322158227292454,438,0.00640154744964093,0.9909333333333333,1.6271021163463593,0.3723
439,0.001311769441097273,439,0.00730820379840831,0.9904,1.6127132642269135,0.3604
440,0.0013014070942779738,440,0.005595271916439136,0.9922666666666666,0.24964981466531755,0.7424
441,0.0012910714174076377,441,0.005857152710668743,0.9922666666666666,0.2518128174543381,0.7463
442,0.0012807626404659127,442,0.005940622774263223,0.9922666666666666,0.2526603756844997,0.7454
443,0.001270480992833894,443,0.006183797959238291,0.9912,0.3458699503540993,0.6928
444,0.001260226703289025,444,0.005800253972411156,0.9926666666666667,0.2558309181034565,0.7449
445,0.0012499999999999992,445,0.005984996608458459,0.9925333333333334,0.2542472605407238,0.7428
446,0.0012398011105216877,446,0.006001328220590949,0.9918666666666667,0.2522986400127411,0.7451
447,0.0012296302617900757,447,0.0058595911165078484,0.9925333333333334,1.5273914968967437,0.3813
448,0.0012194876801172134,448,0.005628259911512335,0.9936,1.581761326789856,0.3703
449,0.0012093735911861765,449,0.005279407321165005,0.9936,1.42255877494812,0.3995
450,0.0011992882200460517,450,0.004849818806784849,0.9950666666666667,0.25400273710489274,0.7442
451,0.00118923179110692,451,0.005342072231384615,0.9948,1.503569791316986,0.3936
452,0.0011792045281348701,452,0.00513875325055172,0.9936,0.25635370999574664,0.7406
453,0.001169206654247019,453,0.0058611779923861225,0.9910666666666667,0.2575499102473259,0.7431
454,0.0011592383919065432,454,0.005542924348264933,0.9929333333333333,0.2540136715769768,0.7426
455,0.0011492999629177322,455,0.005820675836876035,0.9929333333333333,0.25448821172118186,0.7462
456,0.0011393915884210515,456,0.005135279088281095,0.9936,1.4971142256259917,0.3855
457,0.001129513488888225,457,0.004948014731829365,0.9944,1.3917304050922394,0.404
458,0.001119665884117324,458,0.004764705894825359,0.9941333333333333,0.8487613612413406,0.5156
459,0.0011098489932278809,459,0.004822139522681634,0.994,1.4677430367469788,0.3952
460,0.0011000630346560108,460,0.005505633847787976,0.992,0.25444105476140977,0.7451
461,0.0010903082261495538,461,0.005573879891696076,0.9929333333333333,0.252043849080801,0.7454
462,0.0010805847847632293,462,0.00560476692703863,0.9924,0.254801671653986,0.7452
463,0.0010708929268538024,463,0.004764614269758264,0.9950666666666667,0.25470029428601265,0.7458
464,0.0010612328680752743,464,0.0045716130609313645,0.9942666666666666,0.25578085348010066,0.7453
465,0.0010516048233740814,465,0.004606408153971037,0.9936,0.2562349832057953,0.7397
466,0.0010420090069843157,466,0.004581474605947733,0.9941333333333333,0.2538327018916607,0.7439
467,0.0010324456324229527,467,0.0050995836857085424,0.9941333333333333,0.25482985883951187,0.7444
468,0.0010229149124851046,468,0.004763422217220068,0.9933333333333333,0.2566782060265541,0.748
469,0.0010134170592392827,469,0.004467459063356122,0.994,0.2524849849939346,0.7491
470,0.0010039522840226821,470,0.0048689715098589655,0.9942666666666666,0.25442335903644564,0.7474
471,0.0009945207974364758,471,0.004887353832212588,0.9948,1.4232836079597473,0.4068
472,0.0009851228093411288,472,0.004492532264751692,0.9945333333333334,0.2562615343928337,0.7462
473,0.000975758528851732,473,0.004783438675416012,0.9936,1.3104124891757964,0.4251
474,0.0009664281643333442,474,0.004441343581614395,0.9949333333333333,1.3450788807868959,0.4193
475,0.0009571319233963619,475,0.004313512830995023,0.9944,1.3236130034923554,0.42
476,0.0009478700128918903,476,0.004781479689603051,0.9934666666666667,0.798029505610466,0.544
477,0.0009386426389071524,477,0.004543821827198069,0.9948,0.2527336449921131,0.7497
478,0.0009294500067608933,478,0.005115744563130041,0.9933333333333333,0.2507512204349041,0.7496
479,0.0009202923209988191,479,0.0040410884640490015,0.9952,1.3693068325519562,0.4115
480,0.0009111697853890395,480,0.00413431858488669,0.9954666666666667,1.3234825456142425,0.4256
481,0.0009020826029175376,481,0.0041575374438737826,0.9962666666666666,0.25498770460486414,0.7461
482,0.000893030975783651,482,0.005125067514988283,0.9926666666666667,1.342793345451355,0.4162
483,0.0008840151053955766,483,0.004186386307701469,0.9953333333333333,0.25349975004792213,0.745
484,0.0008750351923658833,484,0.004400574918836355,0.9949333333333333,1.3588691675662994,0.4117
485,0.0008660914365070512,485,0.0044054894459744295,0.9945333333333334,0.25195678606629374,0.7464
486,0.0008571840368270281,486,0.004642679248936474,0.9941333333333333,0.25183610811829565,0.7464
487,0.0008483131915247963,487,0.004190125778938333,0.9958666666666667,0.2828825882077217,0.7378
488,0.0008394790979859651,488,0.004254646436311305,0.9950666666666667,0.25483791321516036,0.7465
489,0.0008306819527783784,489,0.004486861540935933,0.9952,1.3474739837646483,0.4193
490,0.0008219219516477429,490,0.004596219044178724,0.994,1.3436742961406707,0.4138
491,0.0008131992895132677,491,0.004565361162337164,0.994,0.25315165147185326,0.7477
492,0.0008045141604633334,492,0.004526993337397774,0.9941333333333333,0.2518647137284279,0.7502
493,0.0007958667577511676,493,0.004181031448145707,0.9945333333333334,1.3278882551193236,0.4163
494,0.0007872572737905468,494,0.004195890269863109,0.9944,1.3222860169410706,0.4221
495,0.0007786859001515189,495,0.0044221436325460675,0.9945333333333334,0.2547304680943489,0.7476
496,0.0007701528275561342,496,0.0043144846241921185,0.9946666666666667,1.3330827283859252,0.4213
497,0.0007616582458742051,497,0.004448906650456289,0.9934666666666667,0.25377246126532554,0.7476
498,0.0007532023441190807,498,0.004259271960084637,0.9950666666666667,0.2548929564654827,0.7488
499,0.0007447853104434432,499,0.0038167100415254633,0.9956,0.25211684435606,0.7484
500,0.0007364073321351173,500,0.0038063401946177087,0.9957333333333334,0.25585339069366453,0.7459
501,0.0007280685956129044,501,0.0036462336879534026,0.9957333333333334,1.315295115709305,0.422
502,0.000719769286422436,502,0.0034322797848532595,0.9961333333333333,1.2723125946521758,0.4339
503,0.0007115095892320443,503,0.00397957609500736,0.9954666666666667,0.2525447854399681,0.7528
504,0.0007032896878286536,504,0.0041975761290329195,0.9942666666666666,0.2542719983309507,0.7473
505,0.0006951097651136885,505,0.0039011013864850004,0.9957333333333334,0.31299145221710206,0.7152
506,0.0006869700030990066,506,0.004011029528919607,0.9962666666666666,0.25222655743360517,0.7495
507,0.000678870582902847,507,0.003924621329642833,0.9956,0.25428133696317673,0.7487
508,0.0006708116847458039,508,0.0039959496213123205,0.9946666666666667,1.3343678772449494,0.4215
509,0.0006627934879468102,509,0.003641342701545606,0.9952,1.2913836860656738,0.4309
510,0.0006548161709191527,510,0.0037971733727802832,0.9944,0.2544637356698513,0.7477
511,0.000646879911166499,511,0.004077931341404716,0.9952,1.3153731846809387,0.4301
512,0.0006389848852789525,512,0.0034799981908872723,0.9966666666666667,0.25523804381489756,0.7511
513,0.0006311312689291161,513,0.0036508088209666312,0.9962666666666666,0.25464748218655586,0.7484
514,0.0006233192368681885,514,0.0034347302730505665,0.996,1.2630345511436463,0.4384
515,0.000615548962922076,515,0.003238455479343732,0.9962666666666666,0.2557920928299427,0.7475
516,0.0006078206199875198,516,0.003510383403239151,0.9954666666666667,0.2558635905385017,0.7489
517,0.0006001343800282564,517,0.0037731591503446303,0.9957333333333334,1.2858225405216217,0.4319
518,0.0005924904140711813,518,0.0035147662507370113,0.9957333333333334,1.3304066801071166,0.4188
519,0.0005848888922025548,519,0.0033028843548769753,0.9964,1.252108315229416,0.4394
520,0.0005773299835642074,520,0.003557888075398902,0.9961333333333333,0.25459269374608995,0.7491
521,0.000569813856349784,521,0.0032476049172692,0.996,1.300425831079483,0.4286
522,0.0005623406778009957,522,0.004009495043816666,0.996,1.275279769897461,0.4351
523,0.0005549106142039012,523,0.003652452326690157,0.9953333333333333,1.2772015964984893,0.4364
524,0.0005475238308852058,524,0.0028367458206291,0.9977333333333334,1.3018560481071473,0.4292
525,0.0005401804922085854,525,0.0032486278144642712,0.9958666666666667,1.3053214025497437,0.4269
526,0.0005328807615710249,526,0.0038987631645674508,0.9946666666666667,0.2538821519911289,0.7503
527,0.0005256248013991844,527,0.002913649450832357,0.9973333333333333,1.2646532571315765,0.4326
528,0.0005184127731457877,528,0.003158055291666339,0.9972,0.25499787643551824,0.7491
529,0.0005112448372860243,529,0.0035182549385353924,0.996,0.25358558595180514,0.7474
530,0.0005041211533139853,530,0.003883748090205093,0.9954666666666667,0.254008880853653,0.7482
531,0.0004970418797391057,531,0.0034001426290099818,0.996,0.2543040400743484,0.7491
532,0.0004900071740826483,532,0.003030435199228426,0.9966666666666667,0.2549926948547363,0.7472
533,0.00048301719287418854,533,0.0029745004527891674,0.9973333333333333,1.266968388557434,0.4411
534,0.00047607209164814005,534,0.003125991551205516,0.9973333333333333,1.2610248601436616,0.4398
535,0.00046917202494028504,535,0.003460760632685075,0.9957333333333334,0.2545653848350048,0.7522
536,0.00046231714628434365,536,0.0036740885162726044,0.9957333333333334,0.25522666215896606,0.7509
537,0.00045550760820855515,537,0.003390370273652176,0.9970666666666667,0.25648049101233483,0.7501
538,0.0004487435622322808,538,0.0034420857035244506,0.9958666666666667,1.3318532657623292,0.4269
539,0.0004420251588626367,539,0.0026625970774330197,0.9974666666666666,1.3119967627525329,0.4281
540,0.00043535254759114155,540,0.0028161712580670913,0.9973333333333333,0.2568680340051651,0.75
541,0.00042872587689039425,541,0.0026327240436027446,0.9973333333333333,0.2567249746620655,0.7494
542,0.0004221452942107659,542,0.003073092233389616,0.9969333333333333,0.25523301228880885,0.7497
543,0.0004156109459771209,543,0.0029326385725289583,0.9966666666666667,0.2556479759514332,0.7496
544,0.00040912297758555926,544,0.00332570047583431,0.9965333333333334,0.2569922928512096,0.7498
545,0.0004026815334001807,545,0.003086045860933761,0.9970666666666667,1.3067722988128663,0.4324
546,0.000396286756749874,546,0.0028891929712456963,0.9973333333333333,0.25667206913232804,0.7488
547,0.0003899387899251236,547,0.0033602133323438464,0.9962666666666666,1.2927683007717132,0.4309
548,0.00038363777417484845,548,0.0028499426630636056,0.9970666666666667,0.25504585072398184,0.7513
549,0.0003773838497032548,549,0.0030343991820700467,0.9962666666666666,1.2632973432540893,0.4387
550,0.0003711771556667213,550,0.0031120964155221978,0.9972,1.278936777114868,0.4333
551,0.00036501783017069784,551,0.0032552657967122893,0.9956,0.25480825290083886,0.7518
552,0.0003589060102666354,552,0.0034817363508045673,0.9954666666666667,0.2552336567640305,0.7523
553,0.00035284183194893444,553,0.0031688333279453217,0.9968,1.2645675015449525,0.4357
554,0.0003468254301519229,554,0.002818854550520579,0.9977333333333334,1.255064606666565,0.4374
555,0.00034085693874684843,555,0.003096123419236392,0.9969333333333333,1.2943917405605316,0.4282
556,0.0003349364905389029,556,0.0025591284564385813,0.9977333333333334,0.2530906084179878,0.7517
557,0.0003290642172642682,557,0.0030932515937214097,0.9966666666666667,0.25561771005392075,0.7502
558,0.0003232402495871805,558,0.002625229284943392,0.9972,1.2793014311790467,0.4333
559,0.0003174647170970298,559,0.0030313726685320336,0.9962666666666666,0.2536920151114464,0.7506
560,0.0003117377483054672,560,0.0029451432762046654,0.9969333333333333,0.25447278141975405,0.7494
561,0.0003060594706435556,561,0.003038765046900759,0.9974666666666666,1.2669059228897095,0.4371
562,0.000300430010458926,562,0.0028721638737867275,0.9973333333333333,0.25800122305750844,0.75
563,0.0002948494930129713,563,0.0023736125828387835,0.9985333333333334,0.25441401451826096,0.7532
564,0.0002893180424780555,564,0.002430800209597995,0.9981333333333333,1.28013002038002,0.4366
565,0.00028383578193475335,565,0.002877672508669396,0.9973333333333333,1.2478125071525574,0.4431
566,0.0002784028333691102,566,0.0025307128764688967,0.9977333333333334,1.2578949749469757,0.4408
567,0.0002730193176699289,567,0.0025380833074450495,0.9972,1.2912856936454773,0.4327
568,0.0002676853546260788,568,0.002875280516843001,0.9964,1.2771219468116761,0.4325
569,0.00026240106292382993,569,0.00289537211569647,0.9965333333333334,1.2799253511428832,0.4345
570,0.00025716656014421473,570,0.0026790362875908614,0.9969333333333333,0.25595891669392584,0.753
571,0.00025198196276040756,571,0.002501550189529856,0.9974666666666666,0.2548844189941883,0.7535
572,0.0002468473861351384,572,0.002375033200563242,0.9977333333333334,1.287889963388443,0.4351
573,0.00024176294451811915,573,0.003080684708741804,0.9965333333333334,0.2564199240505695,0.752
574,0.00023672875104350824,574,0.002593264575116336,0.9976,0.25716415777802465,0.751
575,0.00023174491772738875,575,0.0025886412515925866,0.9969333333333333,0.25569164648652076,0.7525
576,0.00022681155546527872,576,0.002732796745064358,0.9972,0.2555954942107201,0.7515
577,0.0002219287740296609,577,0.0025662737572565673,0.998,1.2766390454769134,0.4361
578,0.00021709668206754143,578,0.0026729848864488303,0.9969333333333333,1.2620988595485687,0.4409
579,0.00021231538709803475,579,0.0029296894037785627,0.9973333333333333,0.255570228099823,0.7503
580,0.00020758499550996667,580,0.0024140746037786204,0.9981333333333333,1.2571010076999665,0.4406
581,0.0002029056125595101,581,0.0026923680771142244,0.9968,0.25489975392818454,0.7506
582,0.00019827734236784204,582,0.0026844898525935908,0.9974666666666666,0.2558626598119736,0.7515
583,0.00019370028791882837,583,0.0028465993780021864,0.9970666666666667,1.2770535933971405,0.4358
584,0.00018917455105672932,584,0.003046298224168519,0.9961333333333333,0.2552270646393299,0.7531
585,0.00018470023248393547,585,0.00260121856816113,0.9978666666666667,0.25444112420082093,0.7528
586,0.00018027743175872652,586,0.0028734815314722557,0.9970666666666667,1.2639041113853455,0.4405
587,0.00017590624729305716,587,0.0028220608923584223,0.9968,0.2557940162718296,0.7535
588,0.00017158677635036441,588,0.0030611354221279424,0.9968,0.2556501716375351,0.7531
589,0.0001673191150434066,589,0.002329784457494194,0.998,0.25547523990273474,0.7535
590,0.00016310335833212252,590,0.0027823892422020437,0.9972,1.2563558423519134,0.4386
591,0.00015893960002151897,591,0.0025927336622650426,0.9974666666666666,1.256511104106903,0.4395
592,0.00015482793275958521,592,0.0025205557118169962,0.9973333333333333,0.25439203992486,0.7538
593,0.00015076844803522913,593,0.002752250851287196,0.9969333333333333,1.2847550594806671,0.4296
594,0.00014676123617624208,594,0.002575060788852473,0.9976,0.2556107273697853,0.7539
595,0.0001428063863472894,595,0.0027054367858606082,0.9968,0.25520661860704424,0.7538
596,0.00013890398654792794,596,0.0025170420661258202,0.9976,0.2563943971693516,0.7534
597,0.00013505412361064414,597,0.002547687287442386,0.9977333333333334,0.25509633287787437,0.7528
598,0.00013125688319892573,598,0.0028682349699859816,0.9966666666666667,1.2866360425949097,0.4315
599,0.00012751234980535312,599,0.0024191512206258874,0.9982666666666666,0.255234581977129,0.7521
600,0.00012382060674972099,600,0.0027547507515798013,0.9972,1.2714541792869567,0.4343
601,0.0001201817361771839,601,0.0027977194373185435,0.9958666666666667,0.2550028446316719,0.7541
602,0.00011659581905642668,602,0.002601820125710219,0.9972,0.25432259470224383,0.7546
603,0.00011306293517786608,603,0.00282589875239258,0.9970666666666667,0.25443484231829644,0.7544
604,0.00010958316315187256,604,0.002493577377560238,0.9976,1.2725500893592834,0.4364
605,0.0001061565804070227,605,0.002330848448909819,0.9973333333333333,0.2544144248962402,0.7545
606,0.00010278326318837567,606,0.0027490831073373554,0.9974666666666666,0.2542374660074711,0.7547
607,0.00009946328655577648,607,0.002230513455967108,0.9982666666666666,1.2745076537132263,0.4343
608,0.0000961967243821862,608,0.0022081082159032426,0.998,0.2553729352355003,0.7537
609,0.00009298364935203914,609,0.0027663268552472193,0.9972,1.2539356315135957,0.4407
610,0.00008982413295962356,610,0.002781080878339708,0.9964,0.25536508962512017,0.7523
611,0.0000867182455074916,611,0.002662715050391853,0.9973333333333333,1.2444056057929993,0.4393
612,0.00008366605610489655,612,0.002314481984358281,0.9974666666666666,1.2386096072196962,0.4438
613,0.00008066763266625278,613,0.0025095591438002883,0.9970666666666667,1.2526047658920287,0.4401
614,0.00007772304190962639,614,0.002818864626654734,0.9974666666666666,1.2781810653209686,0.4328
615,0.000074832349355248,615,0.0023031551262829453,0.9976,1.2538638710975647,0.4405
616,0.00007199561932405949,616,0.0023636913027924797,0.9972,0.25557090014219286,0.7541
617,0.00006921291493627744,617,0.0022403019255337617,0.9981333333333333,0.2540309321880341,0.7539
618,0.00006648429810999332,618,0.0022497680441786847,0.9981333333333333,0.4586829677224159,0.6604
619,0.0000638098295597919,619,0.0022920584368209046,0.998,0.25589140102267266,0.7524
620,0.00006118956879540308,620,0.0022443203798805673,0.998,0.25599581822752954,0.754
621,0.00005862357412037665,621,0.0026430593120555083,0.9973333333333333,0.25470021113753316,0.7545
622,0.00005611190263078462,622,0.0022377738278980056,0.9986666666666667,0.29721688985824585,0.7352
623,0.00005365461021395094,623,0.002497299142802755,0.9974666666666666,0.25440838277339933,0.7527
624,0.000051251751547208826,624,0.00226424338373666,0.9985333333333334,0.2548765857517719,0.7541
625,0.00004890338009668314,625,0.002589152353660514,0.9970666666666667,0.254828457981348,0.7525
626,0.000046609548116101335,626,0.0022805307650317747,0.9977333333333334,0.25499870285391807,0.7529
627,0.000044370306645629947,627,0.002470050530973822,0.998,0.2553230717778206,0.7532
628,0.0000421857055107394,628,0.002610119324332724,0.9977333333333334,1.2361035013198853,0.445
629,0.000040055793321096256,629,0.002561681055619071,0.9970666666666667,1.2519606709480287,0.4415
630,0.000037980617469479944,630,0.002263077152892947,0.9976,0.25477911725640295,0.7551
631,0.00003596022413072886,631,0.002348627430231621,0.9978666666666667,0.2883374258875847,0.7403
632,0.000033994658260713685,632,0.0021789971676965557,0.998,0.2547678999602795,0.7552
633,0.000032083963595335716,633,0.0027387032696666817,0.9972,0.2560125882923603,0.7545
634,0.000030228182649554846,634,0.002579952050000429,0.9966666666666667,1.1706419432163238,0.4559
635,0.000028427356716443365,635,0.002317653250259658,0.9977333333333334,0.2546728557348251,0.7542
636,0.000026681525866266155,636,0.0021745796020453175,0.9985333333333334,0.2553743863105774,0.7536
