step,lr,epoch,train_loss,train_acc,val_loss,val_acc
104,0.0004967350491724391,104,0.04476083487272262,0.991,,
105,0.0004966714860519669,105,0.04519483631849289,0.99,,
106,0.0004966073142941238,106,0.03293059289455414,0.99,,
107,0.0004965425340572471,107,0.041237765833735465,0.988,,
108,0.0004964771455011757,108,0.05040967381000519,0.985,,
109,0.0004964111487872494,109,0.0593200880587101,0.984,,
110,0.0004963445440783085,110,0.06952736823260784,0.983,,
111,0.0004962773315386934,111,0.08649601304531097,0.98,,
112,0.0004962095113342444,112,0.08710106301307678,0.978,,
113,0.0004961410836323012,113,0.0768604325056076,0.973,,
114,0.0004960720486017024,114,0.09517294511198998,0.98,,
115,0.0004960024064127849,115,0.0756231649518013,0.981,,
116,0.000495932157237384,116,0.0817904589176178,0.969,,
117,0.0004958613012488324,117,0.07239045947790146,0.98,,
118,0.0004957898386219603,118,0.0711732992529869,0.975,,
119,0.0004957177695330948,119,0.0924600203037262,0.974,,
120,0.000495645094160059,120,0.07957680720090866,0.974,10.43271261138916,0.129
121,0.0004955718126821723,121,0.0835787981748581,0.977,,
122,0.0004954979252802492,122,0.07439002346992493,0.977,,
123,0.0004954234321365999,123,0.10608779120445251,0.968,,
124,0.0004953483334350284,124,0.06649559330940247,0.982,,
125,0.0004952726293608336,125,0.07529025965929032,0.981,,
126,0.0004951963201008077,126,0.0920964869260788,0.973,,
127,0.0004951194058432361,127,0.08791467946767807,0.977,,
128,0.0004950418867778973,128,0.08711490917205811,0.98,,
129,0.0004949637630960617,129,0.07905046218633652,0.984,,
130,0.0004948850349904918,130,0.08003229913115502,0.976,,
131,0.0004948057026554414,131,0.0726076456606388,0.98,,
132,0.0004947257662866551,132,0.048698814570903776,0.99,,
133,0.000494645226081368,133,0.05727259361743927,0.981,,
134,0.000494564082238305,134,0.03860295134782791,0.991,,
135,0.0004944823349576805,135,0.039623492240905764,0.988,,
136,0.0004943999844411977,136,0.03092438545078039,0.994,,
137,0.0004943170308920483,137,0.04125518146157265,0.99,,
138,0.0004942334745149121,138,0.017752094089984894,0.995,,
139,0.0004941493155159561,139,0.03717998829483986,0.992,,
140,0.0004940645541028342,140,0.07033723378181457,0.988,10.242403358459473,0.1397
141,0.0004939791904846868,141,0.046660665273666385,0.988,,
142,0.0004938932248721401,142,0.06636690124869346,0.984,,
143,0.0004938066574773058,143,0.07630954629182815,0.977,,
144,0.0004937194885137803,144,0.05693156990408897,0.986,,
145,0.0004936317181966443,145,0.07321238398551941,0.983,,
146,0.0004935433467424624,146,0.05154610507190228,0.987,,
147,0.0004934543743692822,147,0.08037961801886559,0.971,,
148,0.0004933648012966343,148,0.06533789247274399,0.975,,
149,0.0004932746277455316,149,0.07330940353870392,0.974,,
150,0.000493183853938468,150,0.06618173342943191,0.982,,
151,0.0004930924800994191,151,0.09617312455177307,0.969,,
152,0.0004930005064538405,152,0.08553637033700943,0.974,,
153,0.0004929079332286684,153,0.10915745759010315,0.972,,
154,0.0004928147606523178,154,0.0926513621211052,0.962,,
155,0.0004927209889546827,155,0.10303003090620041,0.964,,
156,0.0004926266183671355,156,0.08493603974580764,0.979,,
157,0.0004925316491225264,157,0.08013280183076858,0.976,,
158,0.0004924360814551824,158,0.06543557576835156,0.976,,
159,0.0004923399156009072,159,0.06495678746700287,0.982,,
160,0.0004922431517969806,160,0.075016217648983,0.981,11.222284910583497,0.1235
161,0.0004921457902821577,161,0.08843507087230683,0.974,,
162,0.0004920478312966681,162,0.09188038039207458,0.974,,
163,0.0004919492750822162,163,0.08265161973237992,0.969,,
164,0.0004918501218819795,164,0.11091835355758667,0.965,,
165,0.0004917503719406086,165,0.11586899787187577,0.966,,
166,0.0004916500255042267,166,0.11008907151222229,0.964,,
167,0.0004915490828204286,167,0.05318056035041809,0.98,,
168,0.0004914475441382803,168,0.08820121449232102,0.973,,
169,0.0004913454097083184,169,0.08327161440253258,0.975,,
170,0.0004912426797825495,170,0.0954358469247818,0.967,,
171,0.0004911393546144495,171,0.0760049945116043,0.974,,
172,0.0004910354344589629,172,0.07300659626722336,0.974,,
173,0.0004909309195725023,173,0.0985401839017868,0.974,,
174,0.000490825810212948,174,0.1307506091594696,0.97,,
175,0.0004907201066396468,175,0.09169461226463319,0.97,,
176,0.0004906138091134117,176,0.13842007863521577,0.959,,
177,0.0004905069178965213,177,0.11346242833137513,0.968,,
178,0.0004903994332527192,178,0.14463835549354553,0.958,,
179,0.0004902913554472128,179,0.13040281844139098,0.963,,
180,0.0004901826847466736,180,0.11084014636278153,0.961,11.345351332092285,0.1327
181,0.0004900734214192356,181,0.09766886329650878,0.969,,
182,0.0004899635657344952,182,0.08983392882347106,0.97,,
183,0.0004898531179635105,183,0.07855394852161407,0.974,,
184,0.0004897420783788003,184,0.06274273186922073,0.982,,
185,0.0004896304472543438,185,0.07504293403029441,0.974,,
186,0.0004895182248655797,186,0.07891932022571564,0.972,,
187,0.0004894054114894054,187,0.058741160392761234,0.984,,
188,0.000489292007404177,188,0.050329516008496285,0.989,,
189,0.0004891780128897076,189,0.04952474711835384,0.979,,
190,0.0004890634282272673,190,0.07817395865917205,0.973,,
191,0.0004889482536995825,191,0.04354343235492706,0.985,,
192,0.0004888324895908349,192,0.04915382853150368,0.985,,
193,0.0004887161361866608,193,0.04600447261333466,0.988,,
194,0.0004885991937741507,194,0.054929521918296816,0.987,,
195,0.0004884816626418485,195,0.034974250949919225,0.991,,
196,0.0004883635430797505,196,0.04993072628974914,0.984,,
197,0.0004882448353793049,197,0.033805641904473306,0.988,,
198,0.00048812553983341116,198,0.04138604044914246,0.984,,
199,0.00048800565673641933,199,0.04866799116134644,0.986,,
200,0.00048788518638412886,200,0.07904469630122185,0.975,11.085851908874512,0.1489
201,0.00048776412907378856,201,0.07030629849433899,0.986,,
202,0.0004876424851040952,202,0.0384884586930275,0.989,,
203,0.00048752025477519304,203,0.05184444940090179,0.99,,
204,0.0004873974383886736,204,0.06520404061675071,0.983,,
205,0.0004872740362475738,205,0.06579609935730696,0.984,,
206,0.0004871500486563763,206,0.06453748309612274,0.981,,
207,0.00048702547592100815,207,0.044142394304275516,0.985,,
208,0.0004869003183488402,208,0.07786342079937458,0.979,,
209,0.00048677457624868623,209,0.03704854519665241,0.992,,
210,0.0004866482499308025,210,0.04077006259560585,0.987,,
211,0.00048652133970688655,211,0.0547328884601593,0.98,,
212,0.00048639384589007674,212,0.03327737933397293,0.991,,
213,0.0004862657687949514,213,0.06541391131281853,0.988,,
214,0.00048613710873752813,214,0.0642016019821167,0.989,,
215,0.0004860078660352627,215,0.05515212181210518,0.984,,
216,0.00048587804100704864,216,0.07140624499320984,0.978,,
217,0.0004857476339732164,217,0.044218110859394075,0.989,,
218,0.00048561664525553224,218,0.06542542952299119,0.98,,
219,0.00048548507517719787,219,0.05536097073554993,0.986,,
220,0.00048535292406284944,220,0.04187632912397385,0.985,11.252844664001465,0.1368
221,0.00048522019223855664,221,0.05129145792871714,0.984,,
222,0.000485086880031822,222,0.033126494564116,0.989,,
223,0.00048495298777158016,223,0.05734332698583603,0.982,,
224,0.000484818515788197,224,0.03189045736193657,0.987,,
225,0.00048468346441346875,225,0.029417728990316392,0.99,,
226,0.00048454783398062126,226,0.028504209116101267,0.992,,
227,0.00048441162482430907,227,0.027934026865288616,0.988,,
228,0.0004842748372806149,228,0.04286960565298796,0.987,,
229,0.0004841374716870483,229,0.04327551266551018,0.989,,
230,0.00048399952838254517,230,0.03165188839286566,0.994,,
231,0.000483861007707467,231,0.036196008816361425,0.986,,
232,0.0004837219100035997,232,0.015179068475961685,0.995,,
233,0.00048358223561415317,233,0.027953134527429938,0.993,,
234,0.0004834419848837599,234,0.020502312272787093,0.994,,
235,0.00048330115815847476,235,0.021455693185329437,0.993,,
236,0.00048315975578577363,236,0.015805490598082544,0.995,,
237,0.0004830177781145528,237,0.03239185556769371,0.994,,
238,0.00048287522549512817,238,0.00897984502464533,0.999,,
239,0.000482732098279234,239,0.017450422197580338,0.996,,
240,0.00048258839682002264,240,0.022417779775336384,0.992,11.130126783752441,0.1414
241,0.00048244412147206294,241,0.019953128278255464,0.995,,
242,0.0004822992725913402,242,0.01541573989391327,0.997,,
243,0.00048215385053525445,243,0.02786238530278206,0.995,,
244,0.0004820078556626203,244,0.044385047256946565,0.994,,
245,0.0004818612883336654,245,0.01771778550744057,0.994,,
246,0.0004817141489100303,246,0.033848077341914175,0.991,,
247,0.0004815664377547668,247,0.036498073756694796,0.992,,
248,0.0004814181552323375,248,0.029086760208010674,0.99,,
249,0.0004812693017086146,249,0.0214100897423923,0.993,,
250,0.00048111987755087974,250,0.03031002126634121,0.991,,
251,0.00048096988312782183,251,0.029242154613137245,0.99,,
252,0.00048081931880953737,252,0.0283246628344059,0.992,,
253,0.0004806681849675289,253,0.01733906798809767,0.996,,
254,0.00048051648197470397,254,0.020475287944078446,0.991,,
255,0.0004803642102053748,255,0.030689873099327088,0.99,,
256,0.0004802113700352568,256,0.05227617210149765,0.985,,
257,0.0004800579618414678,257,0.06261286759376526,0.986,,
258,0.00047990398600252735,258,0.027290666237473487,0.99,,
259,0.0004797494428983555,259,0.05640592408180237,0.985,,
260,0.00047959433291027207,260,0.054394293248653414,0.986,11.721183569335938,0.1388
261,0.0004794386564209954,261,0.05573114502429962,0.986,,
262,0.00047928241381464193,262,0.05605272643268108,0.982,,
263,0.0004791256054767246,263,0.07268927520513535,0.98,,
264,0.00047896823179415253,264,0.042265767127275464,0.99,,
265,0.00047881029315522956,265,0.09700633072853089,0.974,,
266,0.0004786517899496536,266,0.0694396919310093,0.982,,
267,0.0004784927225685155,267,0.09422223544120789,0.978,,
268,0.00047833309140429825,268,0.10214042687416076,0.971,,
269,0.0004781728968508759,269,0.07834788432717324,0.98,,
270,0.00047801213930351256,270,0.07778653532266616,0.978,,
271,0.00047785081915886144,271,0.062132363617420194,0.98,,
272,0.0004776889368149641,272,0.08821019375324249,0.974,,
273,0.00047752649267124905,273,0.10195150351524353,0.972,,
274,0.00047736348712853105,274,0.08441153979301452,0.978,,
275,0.00047719992058901017,275,0.09321067261695862,0.97,,
276,0.00047703579345627047,276,0.09193036580085755,0.97,,
277,0.00047687110613527935,277,0.08428837966918945,0.974,,
278,0.0004767058590323865,278,0.09221307301521302,0.977,,
279,0.00047654005255532263,279,0.1034552196264267,0.972,,
280,0.00047637368711319874,280,0.1134378309249878,0.966,12.191250427246093,0.136
281,0.000476206763116505,281,0.11561948370933532,0.972,,
282,0.0004760392809771099,282,0.09021261882781982,0.973,,
283,0.00047587124110825884,283,0.06181531512364745,0.98,,
284,0.0004757026439245735,284,0.08968248665332794,0.978,,
285,0.0004755334898420508,285,0.06506037998199463,0.982,,
286,0.00047536377927806154,286,0.057781406462192535,0.983,,
287,0.0004751935126513497,287,0.09936499881744384,0.973,,
288,0.00047502269038203113,288,0.06763504427671432,0.975,,
289,0.00047485131289159294,289,0.11079851508140565,0.964,,
290,0.000474679380602892,290,0.1095089060664177,0.974,,
291,0.000474506893940154,291,0.10685799610614777,0.966,,
292,0.0004743338533289729,292,0.10801418209075928,0.96,,
293,0.00047416025919630906,293,0.10269799464941025,0.968,,
294,0.00047398611197048873,294,0.06848789560794831,0.981,,
295,0.00047381141208120296,295,0.10203821206092835,0.97,,
296,0.0004736361599595063,296,0.10129021549224854,0.972,,
297,0.00047346035603781597,297,0.07891680884361267,0.975,,
298,0.00047328400074991064,298,0.10222986179590225,0.971,,
299,0.0004731070945309295,299,0.09502526098489761,0.974,,
300,0.000472929637817371,300,0.07922543632984161,0.971,12.533745574951173,0.1365
301,0.00047275163104709196,301,0.10053919637203217,0.971,,
302,0.00047257307465930646,302,0.06515187048912048,0.971,,
303,0.00047239396909458457,303,0.11438387349247932,0.975,,
304,0.00047221431479485136,304,0.07370041584968567,0.97,,
305,0.0004720341122033862,305,0.08155437535047531,0.978,,
306,0.0004718533617648209,306,0.07223706567287445,0.981,,
307,0.00047167206392513924,307,0.07492994070053101,0.98,,
308,0.0004714902191316755,308,0.04896717518568039,0.988,,
309,0.0004713078278331139,309,0.07485145545005799,0.979,,
310,0.0004711248904794866,310,0.05370086789131165,0.984,,
311,0.00047094140752217345,311,0.02891566874086857,0.992,,
312,0.00047075737941390034,312,0.03619247105717659,0.989,,
313,0.0004705728066087384,313,0.019506010800600052,0.995,,
314,0.0004703876895621026,314,0.03063856685347855,0.991,,
315,0.00047020202873075093,315,0.04179284691810608,0.991,,
316,0.00047001582457278305,316,0.032747705459594725,0.993,,
317,0.00046982907754763905,317,0.026086016558110714,0.99,,
318,0.0004696417881160989,318,0.012785334341228008,0.996,,
319,0.00046945395674028047,319,0.015683367028832437,0.996,,
320,0.00046926558388363904,320,0.022779130131006242,0.988,12.25374624786377,0.141
321,0.0004690766700109659,321,0.018834573611617087,0.997,,
322,0.00046888721558838734,322,0.039891615960747,0.994,,
323,0.0004686972210833632,323,0.010818634528666734,0.996,,
324,0.00046850668696468614,324,0.032424775034189224,0.995,,
325,0.0004683156137024801,325,0.013142597481608391,0.995,,
326,0.00046812400176819935,326,0.024729491412639616,0.995,,
327,0.0004679318516346273,327,0.02054137702099979,0.992,,
328,0.00046773916377587524,328,0.01938390675187111,0.997,,
329,0.00046754593866738144,329,0.005454255489632487,1.0,,
330,0.00046735217678590957,330,0.00900191918341443,0.998,,
331,0.00046715787860954785,331,0.0025386775527149437,0.999,,
332,0.0004669630446177077,332,0.007148095383541659,0.998,,
333,0.00046676767529112254,333,0.013483475937508047,0.997,,
334,0.00046657177111184694,334,0.009307902015745639,0.995,,
335,0.00046637533256325476,335,0.004314473744481802,0.999,,
336,0.0004661783601300388,336,0.005786621443927288,0.998,,
337,0.0004659808542982088,337,0.0017930124439299107,1.0,,
338,0.00046578281555509094,338,0.005086757089011371,0.998,,
339,0.000465584244389326,339,0.008993382969871164,0.998,,
340,0.0004653851412908686,340,0.0034521146416664123,1.0,11.74268910522461,0.1475
341,0.0004651855067509859,341,0.00440335202589631,0.998,,
342,0.00046498534126225625,342,0.006162038275972009,0.998,,
343,0.0004647846453185681,343,0.006838943731039763,0.999,,
344,0.0004645834194151187,344,0.02272394219785929,0.994,,
345,0.00046438166404841303,345,0.00816100725531578,0.998,,
346,0.0004641793797162624,346,0.0037927871942520144,0.999,,
347,0.00046397656691778323,347,0.004716013316065073,0.999,,
348,0.000463773226153396,348,0.006905212823301554,0.998,,
349,0.0004635693579248238,349,0.00607423085346818,0.998,,
350,0.0004633649627350912,350,0.001823443703353405,1.0,,
351,0.00046316004108852305,351,0.004663340755272657,0.998,,
352,0.0004629545934907431,352,0.0017852673325687647,1.0,,
353,0.000462748620448673,353,0.007415441869758069,0.997,,
354,0.00046254212247053055,354,0.0013205474627902732,1.0,,
355,0.0004623351000658291,355,0.005218436472117901,0.997,,
356,0.0004621275537453759,356,0.007113263670355081,0.998,,
357,0.00046191948402127074,357,0.0031916777789592742,0.999,,
358,0.0004617108914069051,358,0.0014894204228185117,0.999,,
359,0.00046150177641696047,359,0.002904951917473227,0.999,,
360,0.0004612921395674073,360,0.011037168066948651,0.999,11.997764353942872,0.1479
361,0.00046108198137550366,361,0.004566112394444644,0.997,,
362,0.00046087130235979406,362,0.0016184184122830629,1.0,,
363,0.00046066010304010796,363,0.0026257777158170937,0.999,,
364,0.0004604483839375587,364,0.005009627476334572,0.998,,
365,0.0004602361455745421,365,0.006019201882183552,0.998,,
366,0.00046002338847473523,366,0.0016229987380793319,0.999,,
367,0.00045981011316309516,367,0.0013746812734752893,1.0,,
368,0.00045959632016585747,368,0.005717260239645839,0.999,,
369,0.0004593820100105352,369,0.002754434234229848,0.999,,
370,0.00045916718322591715,370,0.0012850715024396778,1.0,,
371,0.0004589518403420673,371,0.0017084860829636454,0.999,,
372,0.0004587359818903227,372,0.0015805323100648821,1.0,,
373,0.00045851960840329254,373,0.0008320220317691565,1.0,,
374,0.000458302720414857,374,0.003162147100432776,0.999,,
375,0.00045808531846016563,375,0.003532779828994535,0.998,,
376,0.0004578674030756361,376,0.002698783604428172,0.999,,
377,0.00045764897479895294,377,0.0016853494099341333,1.0,,
378,0.0004574300341690662,378,0.006202828873880207,0.998,,
379,0.00045721058172619016,379,0.004802947070449591,0.999,,
380,0.000456990618011802,380,0.002121593365445733,1.0,12.003287850952148,0.1483
381,0.00045677014356864016,381,0.004462572199292481,0.999,,
382,0.00045654915894070353,382,0.002127696854993701,0.999,,
383,0.0004563276646732497,383,0.0030496837769169362,0.999,,
384,0.0004561056613127936,384,0.0022041864930652084,0.999,,
385,0.00045588314940710656,385,0.0010740717984735965,1.0,,
386,0.0004556601295052147,386,0.0016520055094733834,1.0,,
387,0.00045543660215739733,387,0.0024876848112326115,1.0,,
388,0.00045521256791518594,388,0.0018191859119106085,1.0,,
389,0.0004549880273313629,389,0.0045983233135193586,0.998,,
390,0.0004547629809599596,390,0.006048645745962858,0.999,,
391,0.0004545374293562556,391,0.0014201302705332637,1.0,,
392,0.00045431137307677726,392,0.0009284037642646581,1.0,,
393,0.00045408481267929576,393,0.003392583602108061,0.998,,
394,0.00045385774872282647,394,0.001429232159629464,1.0,,
395,0.00045363018176762716,395,0.0011075112398248165,1.0,,
396,0.0004534021123751966,396,0.0012316396692767738,1.0,,
397,0.0004531735411082733,397,0.0011426184152951463,1.0,,
398,0.00045294446853083424,398,0.0029853496346622706,0.999,,
399,0.0004527148952080932,399,0.00043863587465602907,1.0,,
400,0.00045248482170649946,400,0.008104113530134783,0.999,11.874056718444825,0.1554
401,0.00045225424859373666,401,0.0012041665494907647,1.0,,
402,0.00045202317643872097,402,0.0018375591326039284,1.0,,
403,0.0004517916058115999,403,0.00865352398296818,0.999,,
404,0.00045155953728375105,404,0.012198779558995738,0.999,,
405,0.0004513269714277803,405,0.003059126761741936,0.998,,
406,0.0004510939088175209,406,0.005592271405272186,0.999,,
407,0.00045086035002803176,407,0.004343207452446222,0.997,,
408,0.0004506262956355958,408,0.0070101524367928505,0.998,,
409,0.00045039174621771904,409,0.005944579679518938,0.997,,
410,0.00045015670235312884,410,0.0036400545286014675,0.998,,
411,0.0004499211646217726,411,0.00217714062333107,1.0,,
412,0.00044968513360481614,412,0.005239788979291916,0.998,,
413,0.0004494486098846427,413,0.002684166197665036,0.999,,
414,0.00044921159404485094,414,0.0027601701114326714,0.999,,
415,0.0004489740866702539,415,0.002413698434829712,1.0,,
416,0.0004487360883468775,416,0.004479414220899343,0.999,,
417,0.0004484975996619588,417,0.005840735065285116,0.999,,
418,0.00044825862120394504,418,0.006306581431999803,0.998,,
419,0.00044801915356249174,419,0.004122481469064951,0.999,,
420,0.00044777919732846155,420,0.007949969805777073,0.997,12.210364791870116,0.1509
421,0.00044753875309392255,421,0.005880376527551562,0.998,,
422,0.0004472978214521471,422,0.008373228155076504,0.996,,
423,0.00044705640299760993,423,0.005204902972094715,0.998,,
424,0.00044681449832598727,424,0.009828795939683914,0.997,,
425,0.00044657210803415465,425,0.017990353869274257,0.997,,
426,0.00044632923272018614,426,0.03197599332407117,0.995,,
427,0.0004460858729833524,427,0.02598277713358402,0.993,,
428,0.0004458420294241195,428,0.020753771170973778,0.991,,
429,0.00044559770264414696,429,0.06664593034982681,0.987,,
430,0.000445352893246287,430,0.031101185590028762,0.991,,
431,0.00044510760183458237,431,0.05187945425510407,0.981,,
432,0.0004448618290142653,432,0.037343676954507826,0.986,,
433,0.0004446155753917558,433,0.08759296715259551,0.976,,
434,0.00044436884157466016,434,0.0627949550151825,0.982,,
435,0.0004441216281717696,435,0.08110050821304321,0.976,,
436,0.0004438739357930586,436,0.09841237485408783,0.964,,
437,0.00044362576504968344,437,0.08788003146648407,0.972,,
438,0.0004433771165539808,438,0.08326230078935623,0.977,,
439,0.00044312799091946603,439,0.15893249320983888,0.954,,
440,0.000442878388760832,440,0.20999151659011842,0.951,14.402987036132812,0.1163
441,0.00044262831069394716,441,0.2763772821426392,0.922,,
442,0.0004423777573358544,442,0.36064996862411497,0.906,,
443,0.000442126729304769,443,0.39176676774024966,0.897,,
444,0.00044187522722007787,444,0.35035113620758057,0.91,,
445,0.00044162325170233734,445,0.39712704133987425,0.905,,
446,0.00044137080337327194,446,0.38490938854217527,0.901,,
447,0.0004411178828557728,447,0.390906015753746,0.905,,
448,0.0004408644907738962,448,0.36546309781074526,0.896,,
449,0.0004406106277528618,449,0.3659121870994568,0.909,,
450,0.0004403562944190515,450,0.32760890197753906,0.914,,
451,0.00044010149140000763,451,0.21425323414802552,0.94,,
452,0.000439846219324431,452,0.15515341770648955,0.956,,
453,0.0004395904788221804,453,0.13569290328025818,0.961,,
454,0.00043933427052426975,454,0.16060538595914842,0.958,,
455,0.0004390775950628679,455,0.0977418030500412,0.967,,
456,0.0004388204530712958,456,0.09084513914585114,0.971,,
457,0.0004385628451840259,457,0.0919495347738266,0.969,,
458,0.0004383047720366799,458,0.06635342073440552,0.978,,
459,0.0004380462342660278,459,0.057550834894180294,0.975,,
460,0.00043778723250998574,460,0.05951081950962543,0.984,13.076121937561036,0.1381
461,0.00043752776740761483,461,0.08923531496524811,0.977,,
462,0.0004372678395991194,462,0.04144858407974243,0.987,,
463,0.0004370074497258455,463,0.06115681374073029,0.984,,
464,0.0004367465984302793,464,0.04000731283426285,0.985,,
465,0.00043648528635604545,465,0.0319851386398077,0.988,,
466,0.0004362235141479054,466,0.045482615709304806,0.99,,
467,0.00043596128245175617,467,0.047084177285432814,0.985,,
468,0.00043569859191462836,468,0.046122653156518936,0.984,,
469,0.00043543544318468466,469,0.03581054632365704,0.99,,
470,0.0004351718369112186,470,0.012006797984242439,0.995,,
471,0.0004349077737446523,471,0.025816854059696196,0.99,,
472,0.00043464325433653547,472,0.03243695843219757,0.993,,
473,0.0004343782793395434,473,0.03261662298813462,0.991,,
