step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004900734214192355,46,0.15538515122731528,0.642,,
47,0.0004896304472543437,47,0.15420556370417277,0.664,,
48,0.0004891780128897074,48,0.15091779653231302,0.667,,
49,0.0004887161361866605,49,0.14827412033081055,0.6785,,
50,0.00048824483537930445,50,0.14831291437149047,0.6765,0.30872833093007407,0.414625
51,0.00048776412907378813,51,0.1383400042851766,0.6955,,
52,0.00048727403624757335,52,0.1446030036608378,0.688,,
53,0.0004867745762486857,53,0.1383203480243683,0.7035,,
54,0.0004862657687949508,54,0.1354046540260315,0.6985,,
55,0.00048574763397321574,55,0.13155153671900432,0.7085,0.3357081815401713,0.404875
56,0.000485220192238556,56,0.13200839376449586,0.719,,
57,0.00048468346441346815,57,0.1328959806760152,0.704,,
58,0.00048413747168704775,58,0.13146367581685384,0.71,,
59,0.0004835822356141526,59,0.12262312356630961,0.725,,
60,0.0004830177781145523,60,0.12695625233650207,0.717,0.3312175730069478,0.422875
61,0.00048244412147206245,61,0.12326079567273458,0.73,,
62,0.00048186128833366493,62,0.11311635971069336,0.7555,,
63,0.0004812693017086141,63,0.10713627616564433,0.7675,,
64,0.0004806681849675283,64,0.10896358140309652,0.757,,
65,0.0004800579618414672,65,0.10822678136825561,0.761,0.3517066259384155,0.422625
66,0.00047943865642099487,66,0.11110852313041687,0.7645,,
67,0.00047881029315522897,67,0.10720938897132873,0.7735,,
68,0.0004781728968508753,68,0.10931892657279968,0.762,,
69,0.0004775264926712485,69,0.10185912402470906,0.7805,,
70,0.0004768711061352788,70,0.09421469116210937,0.7975,0.3612157843907674,0.42525
71,0.00047620676311650446,71,0.09668648433685302,0.792,,
72,0.00047553348984205027,72,0.09593772459030152,0.7955,,
73,0.00047485131289159234,73,0.09413233415285746,0.7935,,
74,0.00047416025919630857,74,0.09439954996109008,0.7995,,
75,0.00047346035603781553,75,0.08689348967870077,0.81,0.36526346556345624,0.4305
76,0.0004727516310470915,76,0.08397253115971882,0.82,,
77,0.0004720341122033857,77,0.08214791099230448,0.8265,,
78,0.0004713078278331134,78,0.08877358730634054,0.8115,,
79,0.0004705728066087379,79,0.08360895808537801,0.824,,
80,0.0004698290775476386,80,0.07953412957986196,0.8275,0.3751084884007772,0.424
81,0.00046907667001096546,81,0.07202435239156087,0.858,,
82,0.0004683156137024796,82,0.07361882185935974,0.8455,,
83,0.00046754593866738095,83,0.06993189712365468,0.853,,
84,0.00046676767529112205,84,0.07327087128162384,0.834,,
85,0.00046598085429820835,85,0.06801797354221344,0.8615,0.3975328896840413,0.429375
86,0.0004651855067509855,86,0.07097912414868672,0.8505,,
87,0.00046438166404841265,87,0.0685298525094986,0.853,,
88,0.00046356935792482334,88,0.06763907154401143,0.8525,,
89,0.00046274862044867255,89,0.06600650592645009,0.861,,
90,0.00046191948402127036,90,0.06405224231878917,0.876,0.4210708401997884,0.421375
91,0.0004610819813755033,91,0.07138186454772949,0.851,,
92,0.0004602361455745418,92,0.058982496976852414,0.8725,,
93,0.0004593820100105349,93,0.059859983483950295,0.879,,
94,0.00045851960840329227,94,0.05572883137067159,0.8905,,
95,0.00045764897479895266,95,0.053101170937220256,0.885,0.4304681844711304,0.41675
96,0.00045677014356863995,96,0.05351128268241882,0.8865,,
97,0.00045588314940710634,97,0.04770118681589763,0.907,,
98,0.0004549880273313626,98,0.04801884663105011,0.9045,,
99,0.0004540848126792955,99,0.04958308509985606,0.897,,
100,0.00045317354110827295,100,0.044155918677647905,0.913,0.42235189215342206,0.42625
101,0.00045225424859373633,101,0.04674414694309235,0.906,,
102,0.0004513269714277799,102,0.04724129676818847,0.9065,,
103,0.0004503917462177186,103,0.04269111569722493,0.92,,
104,0.00044944860988464216,104,0.04627369419733683,0.91,,
105,0.0004484975996619582,105,0.040216638882954917,0.9235,0.42544829146067303,0.437875
106,0.00044753875309392195,106,0.039959241847197215,0.918,,
107,0.0004465721080341541,107,0.03633614033460617,0.9275,,
108,0.0004455977026441464,108,0.0439574894507726,0.9125,,
109,0.00044461557539175533,109,0.039736929575602216,0.9255,,
110,0.00044362576504968296,110,0.04254458983739217,0.908,0.452800923983256,0.415
111,0.00044262831069394673,111,0.040307374199231465,0.916,,
112,0.0004416232517023369,112,0.04045364495118459,0.9165,,
113,0.00044061062775286144,113,0.04434178519248962,0.905,,
114,0.00043959047882217994,114,0.04425933521986008,0.905,,
115,0.00043856284518402545,115,0.04112986942132314,0.914,0.45684587669372556,0.42775
116,0.00043752776740761434,116,0.03498461174964905,0.9285,,
117,0.000436485286356045,117,0.031915963987509406,0.939,,
118,0.0004354354431846843,118,0.029870048920313516,0.9405,,
119,0.00043437827933954295,119,0.031422055602073666,0.932,,
120,0.0004333138365556395,120,0.033238351960976915,0.9335,0.45975274467468263,0.424
121,0.00043224215685535233,121,0.031202579021453857,0.9315,,
122,0.0004311632825467611,122,0.0328843431075414,0.9345,,
123,0.0004300772562219761,123,0.02840651176373164,0.947,,
124,0.0004289841207554572,124,0.02890277850627899,0.9425,,
125,0.0004278839193023208,125,0.026185153792301814,0.945,0.4810317668914795,0.431125
126,0.00042677669529663626,126,0.02572696646054586,0.95,,
127,0.00042566249244971175,127,0.02475849421819051,0.951,,
128,0.00042454135474836763,128,0.02791763240098953,0.9405,,
129,0.00042341332645320066,129,0.024343482971191405,0.9515,,
130,0.00042227845209683653,130,0.033080664813518526,0.9375,0.47911420281728107,0.4355
131,0.0004211367764821716,131,0.03285642349720001,0.938,,
132,0.0004199883446806042,132,0.030750255664189655,0.945,,
133,0.00041883320203025555,133,0.030293242971102398,0.941,,
134,0.0004176713941341795,134,0.02759074693918228,0.9435,,
135,0.00041650296685856236,135,0.024787575880686443,0.9585,0.49046243699391684,0.429625
136,0.00041532796633091237,136,0.02274777642885844,0.9585,,
137,0.0004141464389382385,137,0.022787837783495586,0.955,,
138,0.00041295843132521914,138,0.022981789112091065,0.951,,
139,0.00041176399039236056,139,0.021332049359877904,0.958,,
140,0.00041056316329414553,140,0.02186544720331828,0.953,0.5013128226598104,0.42675
141,0.00040935599743717184,141,0.020541061004002888,0.9605,,
142,0.0004081425404782806,142,0.019020131985346477,0.9595,,
143,0.00040692284032267455,143,0.01794168985883395,0.9665,,
144,0.0004056969451220276,144,0.01887663060426712,0.9695,,
145,0.00040446490327258303,145,0.01857711060841878,0.965,0.4945465637842814,0.4385
146,0.0004032267634132436,146,0.018869531055291492,0.968,,
147,0.0004019825744236508,147,0.01484115441640218,0.973,,
148,0.00040073238542225563,148,0.01504418322443962,0.9705,,
149,0.0003994762457643792,149,0.017547473470369973,0.9615,,
150,0.00039821420504026426,150,0.018510764201482136,0.965,0.5284785248438517,0.4365
151,0.00039694631307311774,151,0.021879293610652287,0.953,,
152,0.00039567261991714346,152,0.016440151651700336,0.9695,,
153,0.0003943931758555663,153,0.016282422920068106,0.9735,,
154,0.0003931080313986471,154,0.013498906637231509,0.978,,
155,0.0003918172372816886,155,0.01109569190442562,0.983,0.5293250541687011,0.43175
156,0.00039052084446303205,156,0.011763656198978425,0.9815,,
157,0.0003892189041220464,157,0.014377539902925491,0.972,,
158,0.000387911467657107,158,0.016532065053780874,0.968,,
159,0.0003865985866835667,159,0.016924145221710204,0.9695,,
160,0.00038528031303171833,160,0.013215844750404358,0.9755,0.5215100997289022,0.43725
161,0.0003839566987447485,161,0.01205047150949637,0.978,,
162,0.0003826277960766829,162,0.01292667003472646,0.9775,,
163,0.0003812936574903233,163,0.013356513425707817,0.9745,,
164,0.0003799543356551767,164,0.01093369205792745,0.98,,
165,0.00037860988344537606,165,0.012621976057688396,0.9775,0.5455383062362671,0.43125
166,0.00037726035393759226,166,0.011483014702796937,0.9805,,
167,0.0003759058004089396,167,0.012224987129370372,0.9815,,
168,0.00037454627633487215,168,0.010403386493523915,0.9845,,
169,0.00037318183538707233,169,0.013687509089708328,0.974,,
170,0.0003718125314313325,170,0.015541618327299753,0.9735,0.5426198781331381,0.43475
171,0.0003704384185254282,171,0.013913869450489679,0.9765,,
172,0.00036905955091698416,172,0.013907630711793899,0.975,,
173,0.00036767598304133256,173,0.015352026085058848,0.969,,
174,0.000366287769519364,174,0.014418453852335611,0.9695,,
175,0.0003648949651553714,175,0.014533265093962352,0.974,0.5517940578460694,0.430375
176,0.00036349762493488607,176,0.01511682407061259,0.9755,,
177,0.00036209580402250753,177,0.013268490274747212,0.9765,,
178,0.0003606895577597248,178,0.011219270626703899,0.9785,,
179,0.0003592789416627326,179,0.012833305458227794,0.9765,,
180,0.00035786401142023916,180,0.012512147585550944,0.975,0.5529787216186524,0.433625
181,0.0003564448228912676,181,0.009326849689086278,0.9865,,
182,0.000355021432102951,182,0.010606145878632863,0.981,,
183,0.0003535938952483205,183,0.010268200208743413,0.9805,,
184,0.0003521622686840867,184,0.015349768241246542,0.969,,
185,0.0003507266089284151,185,0.013851038167874018,0.974,0.5658085193634034,0.438375
186,0.0003492869726586946,186,0.014557049562533696,0.969,,
187,0.00034784341670930007,187,0.011724570453166962,0.9755,,
188,0.0003463959980693485,188,0.014434300522009532,0.973,,
189,0.0003449447738804497,189,0.010581198970476786,0.981,,
190,0.0003434898014344495,190,0.011840504010518392,0.9765,0.5630746405919392,0.433
191,0.0003420311381711689,191,0.011222984055678049,0.9795,,
192,0.0003405688416761359,192,0.010695533990859986,0.9765,,
193,0.00033910296967831207,193,0.00964585335055987,0.9835,,
194,0.0003376335800478142,194,0.008073096990585327,0.9855,,
195,0.00033616073079362874,195,0.009670505305131277,0.9805,0.5501647313435872,0.434875
196,0.0003346844800613223,196,0.00922675609588623,0.984,,
197,0.0003332048861307461,197,0.008634279519319533,0.9855,,
198,0.00033172200741373516,198,0.008091765001416206,0.9875,,
199,0.00033023590245180183,199,0.00711549307902654,0.987,,
200,0.0003287466299138257,200,0.007088631848494212,0.9895,0.5597590812047323,0.4425
201,0.0003272542485937364,201,0.007399963100751241,0.9865,,
202,0.00032575881740819305,202,0.007698888997236888,0.9875,,
203,0.00032426039539425823,203,0.006331553369760513,0.9905,,
204,0.0003227590417070675,204,0.00714632714788119,0.9885,,
205,0.0003212548156174935,205,0.008391607960065207,0.9825,0.572086994489034,0.433375
206,0.0003197477765098068,206,0.010215932349363964,0.9825,,
207,0.0003182379838793308,207,0.011622088481982549,0.978,,
208,0.0003167254973300934,208,0.00970929330587387,0.983,,
209,0.0003152103765724737,209,0.006811194668213527,0.989,,
210,0.00031369268142084506,210,0.006230142166217168,0.9905,0.5937148189544678,0.4305
211,0.0003121724717912132,211,0.006797252347071966,0.99,,
212,0.0003106498076988514,212,0.00975489072004954,0.984,,
213,0.00030912474925593077,213,0.011570011029640833,0.9805,,
214,0.00030759735666914724,214,0.012453713516394297,0.9765,,
215,0.00030606769023734486,215,0.009801858365535735,0.984,0.5804875898361206,0.435
216,0.0003045358103491352,216,0.009452033246556918,0.983,,
217,0.00030300177748051325,217,0.007102361698945363,0.9895,,
218,0.0003014656521924699,218,0.005703671211997668,0.991,,
219,0.00029992749512860133,219,0.005807351636389891,0.9925,,
220,0.0002983873670127146,220,0.0056230642050504685,0.9905,0.5760353212356567,0.45275
221,0.0002968453286464307,221,0.008220798989137013,0.985,,
222,0.0002953014409067839,222,0.006854282721877098,0.99,,
223,0.0002937557647438186,223,0.007162792161107063,0.9865,,
224,0.00029220836117818303,224,0.006735126433273156,0.9845,,
225,0.0002906592912987205,225,0.004890692482391993,0.9935,0.5863561623891195,0.440875
226,0.0002891086162600573,226,0.004473130176464717,0.9945,,
227,0.00028755639728018884,227,0.00440985781699419,0.992,,
228,0.00028600269563806266,228,0.0035959571736554306,0.9955,,
229,0.00028444757267115915,229,0.0044330966770648956,0.992,,
230,0.00028289108977307023,230,0.003044722264011701,0.9965,0.5783636315663656,0.44075
231,0.00028133330839107563,231,0.004635614221294721,0.99,,
232,0.000279774290023717,232,0.004724750466644764,0.9935,,
233,0.00027821409621836996,233,0.006066709111134211,0.9895,,
234,0.00027665278856881453,234,0.006188909396529198,0.989,,
235,0.00027509042871280324,235,0.00655100849767526,0.988,0.599070671081543,0.42875
236,0.00027352707832962813,236,0.0056521882712841035,0.9915,,
237,0.0002719627991376854,237,0.005763740601638953,0.9905,,
238,0.00027039765289203896,238,0.0048360801624755066,0.993,,
239,0.00026883170138198274,239,0.003068382974093159,0.9975,,
240,0.00026726500642860107,240,0.0033268928850690525,0.995,0.5768972504933675,0.44825
241,0.0002656976298823279,241,0.0031011130114396413,0.9955,,
242,0.00026412963362050566,242,0.004499525045355161,0.992,,
243,0.00026256107954494195,243,0.006898565391699473,0.9895,,
244,0.00026099202957946576,244,0.0051247490371267,0.992,,
245,0.0002594225456674832,245,0.004800741841395696,0.993,0.5956299622853597,0.449625
246,0.0002578526897695316,246,0.004306601916750272,0.994,,
247,0.0002562825238608339,247,0.003458935519059499,0.9955,,
248,0.00025471210992885165,248,0.003415564770499865,0.9945,,
249,0.00025314150997083777,249,0.0036255757361650467,0.9945,,
250,0.0002515707859913894,250,0.004488752671827872,0.99,0.6017679764429729,0.4445
251,0.0002499999999999996,251,0.002346972101678451,0.997,,
252,0.00024842921400860987,252,0.0026266418316711984,0.9965,,
253,0.00024685849002916143,253,0.003485740895072619,0.9935,,
254,0.0002452878900711475,254,0.004325390238314867,0.9925,,
255,0.00024371747613916522,255,0.002926356499393781,0.995,0.6077666924794515,0.44375
256,0.00024214731023046752,256,0.0033602829203009605,0.9925,,
257,0.00024057745433251593,257,0.003082883082330227,0.9955,,
258,0.0002390079704205334,258,0.003361396590868632,0.993,,
259,0.00023743892045505723,259,0.004868959039449692,0.9925,,
260,0.00023587036637949348,260,0.004004601813852787,0.9925,0.6114887228012085,0.452875
261,0.00023430237011767133,261,0.005174323496719201,0.991,,
262,0.0002327349935713982,262,0.0037369846540192763,0.9945,,
263,0.00023116829861801643,263,0.0027658424774805704,0.9955,,
264,0.00022960234710796024,264,0.003483397121230761,0.996,,
265,0.00022803720086231384,265,0.0026218549286325774,0.996,0.6042952477137248,0.4435
266,0.00022647292167037107,266,0.0021805381501714387,0.997,,
267,0.00022490957128719593,267,0.0021244107062617936,0.997,,
268,0.00022334721143118464,268,0.002583868679900964,0.9955,,
269,0.0002217859037816292,269,0.0030621340510745844,0.996,,
270,0.00022022570997628225,270,0.0016338546214004358,0.998,0.617846497853597,0.444125
271,0.0002186666916089236,271,0.0017186637570460637,0.9965,,
272,0.00021710891022692902,272,0.0015720698547859987,0.999,,
273,0.00021555242732884013,273,0.0017593165735403696,0.997,,
274,0.00021399730436193656,274,0.0023131837447484334,0.997,,
275,0.00021244360271981033,275,0.0017767580474416416,0.9975,0.6193744198481241,0.449
276,0.0002108913837399419,276,0.0023661027600367862,0.9965,,
277,0.0002093407087012787,277,0.002617062697807948,0.9965,,
278,0.00020779163882181614,278,0.002068969304362933,0.997,,
279,0.00020624423525618062,279,0.002043550873796145,0.998,,
280,0.00020469855909321528,280,0.0016540591803689798,0.9985,0.6147212343215942,0.44825
281,0.00020315467135356845,281,0.0010045469229420026,1.0,,
282,0.0002016126329872846,282,0.001434295454993844,0.9985,,
283,0.0002000725048713979,283,0.0014034458709259827,0.998,,
284,0.00019853434780752924,284,0.0017392318956553935,0.9985,,
285,0.00019699822251948598,285,0.0015219511296600103,0.9985,0.6169131142298381,0.449875
286,0.000195464189650864,286,0.0016083744950592517,0.9975,,
287,0.00019393230976265431,287,0.001313156770542264,0.999,,
288,0.00019240264333085202,288,0.0017876612034936747,0.9975,,
289,0.00019087525074406846,289,0.0019760658840338387,0.9965,,
290,0.00018935019230114776,290,0.0012464822344481945,0.9985,0.6246370646158854,0.4485
291,0.00018782752820878598,291,0.0022845555065820616,0.997,,
292,0.00018630731857915414,292,0.0020950351965924106,0.997,,
293,0.0001847896234275254,293,0.001401875785862406,0.998,,
294,0.0001832745026699058,294,0.0008326748342563708,0.9995,,
295,0.00018176201612066828,295,0.0010258012466753522,0.9995,0.6156927636464437,0.453875
296,0.00018025222349019228,296,0.0010827622500558694,1.0,,
297,0.00017874518438250559,297,0.0008623283989727497,0.9995,,
298,0.00017724095829293167,298,0.0005959703664605816,1.0,,
299,0.00017573960460574089,299,0.0007743215213219325,1.0,,
300,0.00017424118259180618,300,0.0005069883316755295,1.0,0.6233045043945312,0.45275
301,0.0001727457514062628,301,0.0006922091531256835,0.999,,
302,0.00017125337008617344,302,0.0007126586448090771,1.0,,
303,0.00016976409754819729,303,0.0009288666496674219,0.9995,,
304,0.00016827799258626406,304,0.0007024586250384649,0.9995,,
305,0.00016679511386925302,305,0.0009872302704801161,0.9985,0.6172023843129476,0.45475
306,0.00016531551993867683,306,0.0008750704545527697,0.9985,,
307,0.0001638392692063704,307,0.0013151126547406118,0.9975,,
308,0.0001623664199521849,308,0.001069544987132152,0.9985,,
309,0.00016089703032168702,309,0.001772803479184707,0.997,,
310,0.00015943115832386327,310,0.0019631360843777655,0.997,0.6287666838963827,0.44775
311,0.0001579688618288302,311,0.0018983876183629035,0.9975,,
312,0.0001565101985655496,312,0.001655393044774731,0.997,,
313,0.00015505522611954943,313,0.0012420924032727878,0.9985,,
314,0.00015360400193065057,314,0.000761125532289346,0.999,,
315,0.00015215658329069913,315,0.0007952664208908876,0.999,0.6199838809967041,0.450625
316,0.0001507130273413045,316,0.0005527339515586694,0.9995,,
317,0.00014927339107158403,317,0.0009657834290216367,0.999,,
318,0.00014783773131591248,318,0.0013989839926362038,0.9975,,
319,0.00014640610475167868,319,0.0007835760464270909,0.999,,
320,0.00014497856789704816,320,0.0007229082137346268,0.999,0.618264554977417,0.45125
321,0.00014355517710873156,321,0.0006917012116561333,0.9995,,
322,0.00014213598857976007,322,0.0007169634712239106,1.0,,
323,0.00014072105833726656,323,0.0008353772315507134,0.9985,,
324,0.0001393104422402744,324,0.0005547168767079711,1.0,,
325,0.00013790419597749172,325,0.0006045682610323032,1.0,0.6179046208063761,0.45525
326,0.00013650237506511304,326,0.0005808801657209793,0.999,,
327,0.00013510503484462778,327,0.0007796979993581771,0.999,,
328,0.00013371223048063514,328,0.0006153619724015395,0.9995,,
329,0.0001323240169586667,329,0.0005262860000754396,0.9995,,
330,0.00013094044908301493,330,0.0006513435151427984,0.999,0.612449849764506,0.45475
331,0.000129561581474571,331,0.0011214201257874568,0.9975,,
332,0.00012818746856866673,332,0.0007960214987397194,0.9995,,
333,0.0001268181646129268,333,0.001055227391111354,0.9985,,
334,0.00012545372366512707,334,0.0006125007967154184,1.0,,
335,0.00012409419959105958,335,0.0010270548928529024,0.9985,0.6297580369313558,0.453125
336,0.00012273964606240693,336,0.001067477664599816,0.999,,
337,0.00012139011655462313,337,0.0006275622455092768,0.9995,,
338,0.00012004566434482246,338,0.0006836374349271257,0.999,,
339,0.00011870634250967581,339,0.000722961434473594,0.999,,
340,0.00011737220392331632,340,0.0004783771615475416,1.0,0.6256704902648926,0.4505
341,0.00011604330125525067,341,0.0006817423502604166,0.9995,,
342,0.00011471968696828084,342,0.0008995219334028661,0.9985,,
343,0.00011340141331643253,343,0.0016189220243444046,0.998,,
344,0.00011208853234289225,344,0.0018332874240974586,0.9955,,
345,0.00011078109587795279,345,0.002232454262673855,0.9955,0.6364846935272217,0.446
346,0.00010947915553696714,346,0.001521297895660003,0.998,,
347,0.00010818276271831074,347,0.0009562242055932681,1.0,,
348,0.00010689196860135206,348,0.001446634082744519,0.9975,,
349,0.00010560682414443296,349,0.0011044743576397499,0.9985,,
350,0.00010432738008285583,350,0.0008579090849185983,0.999,0.6364368381500244,0.44925
351,0.00010305368692688156,351,0.0013026853551467259,0.999,,
352,0.00010178579495973502,352,0.0005195469142248233,1.0,,
353,0.00010052375423562021,353,0.0008136351394156615,0.9985,,
354,0.00009926761457774363,354,0.000629806228602926,0.999,,
355,0.00009801742557634846,355,0.0006143785693372289,0.9995,0.6272029705047607,0.45175
356,0.00009677323658675578,356,0.0005573890448237459,0.9995,,
357,0.00009553509672741621,357,0.00044776701865096886,0.9995,,
358,0.00009430305487797176,358,0.0004107290948741138,1.0,,
359,0.00009307715967732476,359,0.00036777441017329693,1.0,,
360,0.00009185745952171876,360,0.0004844532843368749,0.9995,0.6331111164093017,0.45175
361,0.00009064400256282744,361,0.0005805589901283384,0.9995,,
362,0.00008943683670585386,362,0.00033037816857298217,1.0,,
363,0.00008823600960763877,363,0.0003664676323533058,1.0,,
364,0.00008704156867478015,364,0.00030296038774152597,1.0,,
365,0.0000858535610617608,365,0.00039006058181015156,1.0,0.6301476074854533,0.4605
366,0.00008467203366908688,366,0.0002460569879040122,1.0,,
367,0.000083497033141437,367,0.0002566816215209352,1.0,,
368,0.00008232860586581989,368,0.0002352862930856645,1.0,,
369,0.00008116679796974378,369,0.000250395405649518,1.0,,
370,0.00008001165531939509,370,0.00023898421848813693,1.0,0.633531683286031,0.456625
371,0.0000788632235178278,371,0.0003117222003638744,1.0,,
372,0.00007772154790316275,372,0.00022889250206450622,1.0,,
373,0.0000765866735467987,373,0.0005350373710195223,0.9995,,
374,0.00007545864525163178,374,0.00031519416874895495,1.0,,
375,0.00007433750755028755,375,0.0001954134895155827,1.0,0.6373457380930583,0.452875
376,0.00007322330470336305,376,0.0002473178002983332,1.0,,
377,0.00007211608069767857,377,0.0004359246746947368,0.9995,,
378,0.0000710158792445421,378,0.000228436060094585,1.0,,
379,0.00006992274377802318,379,0.0005184649024158716,0.9995,,
380,0.0000688367174532383,380,0.0002499446989968419,1.0,0.6361439771652222,0.457625
381,0.000067757843144647,381,0.0006706951282297571,0.999,,
382,0.00006668616344435997,382,0.0003800512064869205,1.0,,
383,0.00006562172066045647,383,0.0005415563217053811,0.999,,
384,0.00006456455681531516,384,0.0003860173433398207,1.0,,
385,0.0000635147136439544,385,0.0004478476919854681,0.9995,0.6420747896830241,0.45075
386,0.00006247223259238503,386,0.0005083790038091441,0.9995,,
387,0.00006143715481597397,387,0.00037871300739546616,1.0,,
388,0.000060409521177819465,388,0.0003532312834480157,0.9995,,
389,0.00005938937224713802,389,0.00019999209061885874,1.0,,
390,0.000058376748297662446,390,0.0003503833823682119,0.9995,0.6377001593907674,0.452375
391,0.00005737168930605265,391,0.0005938282869756222,0.9995,,
392,0.000056374234950316505,392,0.00019612000199655693,1.0,,
393,0.0000553844246082441,393,0.0003384410465757052,1.0,,
394,0.000054402297355852904,394,0.0002304972360531489,1.0,,
395,0.00005342789196584528,395,0.00037540720247973997,0.9995,0.639271422068278,0.455375
396,0.00005246124690607733,396,0.00026609124056994914,1.0,,
397,0.00005150240033804109,397,0.00035280671389773487,0.9995,,
398,0.00005055139011535721,398,0.00024305401820068557,1.0,,
399,0.00004960825378228074,399,0.0002474120371043682,1.0,,
400,0.00004867302857221946,400,0.00018427971331402658,1.0,0.6386652202606201,0.455375
401,0.000047745751406263096,401,0.00048369245945165557,0.9995,,
402,0.000046826458891726446,402,0.0004102598515649637,0.9995,,
403,0.00004591518732070395,403,0.0010386338575432699,0.9995,,
404,0.0000450119726686369,404,0.0002544767226402958,1.0,,
405,0.00004411685059289307,405,0.000367685127692918,0.9995,0.634859006245931,0.45625
406,0.00004322985643135951,406,0.00024991603288799526,1.0,,
407,0.0000423510252010468,407,0.0004513007194424669,0.9995,,
408,0.0000414803915967071,408,0.0003092856778142353,0.9995,,
409,0.000040617989989464525,409,0.00018535670160781592,0.9995,,
410,0.00003976385442545768,410,0.0001941323474360009,1.0,0.6328324740727742,0.45325
411,0.00003891801862449617,411,0.00021296981799726685,1.0,,
412,0.000038080515978729125,412,0.00024570924416184427,1.0,,
413,0.000037251379551327006,413,0.0002874534397463625,0.9995,,
414,0.000036430642075176124,414,0.00028699285412828125,1.0,,
415,0.00003561833595158692,415,0.0001755478004924953,1.0,0.6346399974822998,0.452
416,0.00003481449324901406,416,0.00019361298771885534,1.0,,
417,0.00003401914570179107,417,0.00037645804043859245,1.0,,
418,0.00003323232470887744,418,0.00024288744137932857,1.0,,
419,0.00003245406133261853,419,0.00025308970672388874,1.0,,
420,0.000031684386297519916,420,0.0003993721417694663,0.9995,0.6348625580469768,0.454625
421,0.00003092332998903406,421,0.0002584195947274566,1.0,,
422,0.000030170922452360927,422,0.0002605503482433657,1.0,,
423,0.00002942719339126161,423,0.00025751491628276806,0.9995,,
424,0.000028692172166886175,424,0.0001707600780452291,1.0,,
425,0.00002796588779661384,425,0.00014191921272625527,1.0,0.6377772938410441,0.45375
426,0.000027248368952908014,426,0.00019338697039832672,1.0,,
427,0.00002653964396218402,427,0.0006152280972649654,0.999,,
428,0.000025839740803690995,428,0.00026594891942416626,1.0,,
429,0.000025148687108407196,429,0.00014774676885766287,1.0,,
430,0.000024466510157949253,430,0.00026226531248539685,1.0,0.6393887666066488,0.451
431,0.000023793236883495127,431,0.00016659650765359402,1.0,,
432,0.00002312889386472072,432,0.00019999458369178078,1.0,,
433,0.000022473507328751054,433,0.0004252342088147998,0.9995,,
