step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004925167650644749,27,0.027945543600926322,0.7930666666666667,0.0346547781711533,0.7666
28,0.004919332367333745,28,0.027817742491052264,0.7957333333333333,0.034197659187373664,0.7613
29,0.004913281754492506,29,0.02694820940258011,0.8005333333333333,0.03347001607928957,0.7752
30,0.004907016350647959,30,0.026492364408950957,0.805,0.03159689293021248,0.7809
31,0.004900536713444222,31,0.0258119103336145,0.8129333333333333,0.0345494653852213,0.7743
32,0.004893843419592975,32,0.025232833955023022,0.8126,0.03320858584983008,0.7772
33,0.004886937064822132,33,0.024700271432834958,0.8153333333333334,0.033434608135195006,0.7764
34,0.0048798182638228145,34,0.024493009360536697,0.8176666666666667,0.03290187790989876,0.7821
35,0.0048724876501946455,35,0.023782268675073746,0.8231333333333334,0.03125947215372608,0.7849
36,0.004864945876389354,36,0.023519454387918352,0.8268,0.032060563848132176,0.7886
37,0.004857193613652709,37,0.02312164557358575,0.8283333333333334,0.03198291811914671,0.7886
38,0.004849231551964769,38,0.023700092851169526,0.8217333333333333,0.030412951856851576,0.794
39,0.004841060399978479,39,0.02250037912338499,0.8365333333333334,0.029825918624798456,0.7984
40,0.004832680884956591,40,0.022236217357336528,0.8321333333333333,0.032932237908244136,0.783
41,0.004824093752706941,41,0.02221613447107966,0.8346666666666667,0.03292565056610675,0.7888
42,0.004815299767516062,42,0.021307208400870126,0.8422,0.03463095392854441,0.7779
43,0.004806299712081169,43,0.021350056695796194,0.8402666666666667,0.030814308974714506,0.8032
44,0.004797094387440488,44,0.020531076606776978,0.8472,0.034519871927443005,0.7768
45,0.004787684612901962,45,0.020454980728645173,0.8476666666666667,0.031694133615209945,0.7929
46,0.004778071225970336,46,0.0205224580589741,0.8464666666666667,0.033591739851094427,0.7879
47,0.004768255082272608,47,0.019881368877868805,0.8537333333333333,0.031090006640269643,0.7978
48,0.004758237055481878,48,0.01953342423316032,0.8503333333333334,0.033738333731889725,0.7834
49,0.004748018037239589,49,0.019358848532040913,0.8541333333333333,0.03397995331102893,0.784
50,0.004737598937076166,50,0.01882606027500024,0.8609333333333333,0.03322536026438077,0.7877
51,0.004726980682330067,51,0.01883404181590156,0.8585333333333334,0.0309212567905585,0.8011
52,0.004716164218065242,52,0.018111042057474453,0.8657333333333334,0.03043665923178196,0.8066
53,0.0047051505069870235,53,0.018229493883157533,0.865,0.032679228608806926,0.7984
54,0.0046939405293564395,54,0.017793577844424854,0.8652666666666666,0.03112152860987754,0.8022
55,0.004682535282902966,55,0.01765525313833403,0.8678,0.03463002645543643,0.7903
56,0.004670935782735727,56,0.01692759356210156,0.8737333333333334,0.03133864628062362,0.8023
57,0.004659143061253147,57,0.017108477693465022,0.8708,0.031249812422763732,0.805
58,0.004647158168051061,58,0.016519217216779316,0.8752,0.033890165406323614,0.7924
59,0.004634982169829297,59,0.01641701530251238,0.8762666666666666,0.03118623507519563,0.8118
60,0.00462261615029674,60,0.016426581357206618,0.8775333333333334,0.03379323585402398,0.7972
61,0.004610061210074872,61,0.01654411203094891,0.8778666666666667,0.03173866649823529,0.806
62,0.004597318466599814,62,0.01591681365574163,0.8798666666666667,0.031271220459824514,0.8113
63,0.004584389054022875,63,0.015628172392173418,0.881,0.03298526856870879,0.8005
64,0.004571274123109601,64,0.015679003658985335,0.8829333333333333,0.03449554310313293,0.7927
65,0.004557974841137359,65,0.015281379140085644,0.8826666666666667,0.036074781896812576,0.7863
66,0.00454449239179144,66,0.01507445192407994,0.8844666666666666,0.033010217121669225,0.8079
67,0.00453082797505971,67,0.0148756381419916,0.8874,0.036202866087357205,0.7887
68,0.004516982807125806,68,0.014593368112331345,0.8904666666666666,0.03427017584797882,0.804
69,0.004502958120260889,69,0.014345184618991518,0.8920666666666667,0.03565862125584057,0.7931
70,0.00448875516271397,70,0.014500693214081583,0.8856,0.03185420183553582,0.8111
71,0.004474375198600811,71,0.014326243557863765,0.8914666666666666,0.03357289165613197,0.8015
72,0.004459819507791411,72,0.012917268400390943,0.9022,0.031883473694324496,0.8162
73,0.004445089385796095,73,0.013515126651951245,0.8984666666666666,0.03472391335027558,0.8042
74,0.0044301861436502115,74,0.013559448423366698,0.8996666666666666,0.033847637705150105,0.8089
75,0.0044151111077974405,75,0.013138003665066901,0.9010666666666667,0.03863181519721236,0.7875
76,0.00439986561997174,76,0.013618914741608831,0.8972666666666667,0.033153610428174336,0.8139
77,0.00438445103707792,77,0.012621031878959564,0.9041333333333333,0.03484073552702154,0.8023
78,0.00436886873107088,78,0.012827176565215702,0.9033333333333333,0.036234621916498455,0.807
79,0.004353120088833496,79,0.012629222417516368,0.9043333333333333,0.037058987397523155,0.7991
80,0.004337206512053185,80,0.012657233333540342,0.9046,0.033784134047372,0.8154
81,0.0043211294170971476,81,0.012048560865814724,0.9084,0.03382505958988553,0.8164
82,0.004304890234886306,82,0.012170189488974829,0.9098666666666667,0.037037878660928635,0.8026
83,0.00428849041076795,83,0.011850867349477042,0.9122,0.03505819537455127,0.8051
84,0.004271931404387091,84,0.012049292728659653,0.9098666666666667,0.03494501890880721,0.8119
85,0.004255214689556552,85,0.011742895288718126,0.9104666666666666,0.035801471734330764,0.8091
86,0.004238341754125791,86,0.01096194391804082,0.9175333333333333,0.03775685300074873,0.7996
87,0.004221314099848476,87,0.011051487910842138,0.9165333333333333,0.03629796565288589,0.8096
88,0.004204133242248827,88,0.011147106959233209,0.9166666666666666,0.03525962425129754,0.8182
89,0.004186800710486727,89,0.010925232970880137,0.9162666666666667,0.03781030321759837,0.8049
90,0.0041693180472216155,90,0.011206757265423972,0.9141333333333334,0.03850971203119982,0.81
91,0.004151686808475198,91,0.010863524261448118,0.9185333333333333,0.03697147218599206,0.811
92,0.004133908563492943,92,0.010454198697374927,0.9224666666666667,0.0375258952911411,0.812
93,0.004115984894604417,93,0.010340784904029635,0.9194,0.03810568425272192,0.81
94,0.004097917397082457,94,0.010626412233308194,0.9213333333333333,0.03655409740195388,0.8117
95,0.004079707679001175,95,0.009925258434599354,0.9224666666666667,0.03785655869259721,0.8078
96,0.004061357361092843,96,0.010381426461159237,0.9206,0.041166735937198,0.7966
97,0.004042868076603633,97,0.00982429257756661,0.9250666666666667,0.040799418393345104,0.7995
98,0.004024241471148263,98,0.009631086377397416,0.9264666666666667,0.03833990068662734,0.8133
99,0.00400547920256352,99,0.010316878427115699,0.9226666666666666,0.03934751589383398,0.8007
100,0.003986582940760712,100,0.009808708733272931,0.9246666666666666,0.037778564915061,0.8089
101,0.0039675543675770425,101,0.009396553571735109,0.9281333333333334,0.039919281059077806,0.8069
102,0.003948395176625913,102,0.009815445583727624,0.9256,0.03914961605554535,0.8076
103,0.0039291070731461925,103,0.009285288889493261,0.9299333333333333,0.04026886297478562,0.8039
104,0.00390969177385044,104,0.009432477808542668,0.929,0.03938909417816571,0.8115
105,0.0038901510067721142,105,0.008674778047180365,0.9334,0.03979604748033342,0.8083
106,0.00387048651111177,106,0.009023056028499489,0.9317333333333333,0.03954236569503943,0.8124
107,0.0038507000370822625,107,0.008664876728185585,0.9354,0.04017010746257646,0.8071
108,0.003830793345752975,108,0.008562991102891309,0.9354666666666667,0.04051134263475736,0.809
109,0.0038107682088930742,109,0.008671493556291338,0.9356,0.03884702881886846,0.8117
110,0.0037906264088138166,110,0.007911660114214535,0.9404,0.04035380869394257,0.8133
111,0.0037703697382099177,111,0.00813315005174705,0.9384,0.04293325750955514,0.7986
112,0.0037499999999999942,112,0.008144547216712482,0.9383333333333334,0.040897589673598606,0.8073
113,0.0037295190071660986,113,0.008288319946991073,0.9402,0.040733636117407254,0.8106
114,0.0037089285825923552,114,0.00836932561286385,0.9365333333333333,0.040737210551188105,0.8111
115,0.003688230558902719,115,0.008108883830053466,0.9395333333333333,0.03790209889411926,0.818
116,0.003667426778297864,116,0.0077335028273482175,0.9416666666666667,0.04222096827413355,0.808
117,0.0036465190923912214,117,0.00807639044960813,0.9409333333333333,0.04261651259093058,0.8123
118,0.0036255093620441775,118,0.007710219372714323,0.9447333333333333,0.04012650299285139,0.8149
119,0.0036043994572004523,119,0.007494490756283677,0.9458,0.0447970852433216,0.8071
120,0.0035831912567196663,120,0.007385011950123405,0.943,0.04122451011623655,0.8109
121,0.0035618866482101143,121,0.007329513939718406,0.9468,0.04219127520918846,0.8077
122,0.0035404875278607635,122,0.007347064423892233,0.9456,0.039796608650968186,0.8183
123,0.0035189958002724855,123,0.006889330529208694,0.9492666666666667,0.04259892317155997,0.8089
124,0.0034974133782885355,124,0.007417034878144189,0.9442666666666667,0.044441902123036836,0.8047
125,0.0034757421828243086,125,0.007169565540694055,0.9454,0.041597587739427885,0.8111
126,0.0034539841426963662,126,0.006862133830076172,0.9470666666666666,0.04240411757713272,0.8081
127,0.003432141194450767,127,0.007010524708127219,0.9465333333333333,0.043439518234559465,0.8059
128,0.0034102152821907047,128,0.006850140401354385,0.9471333333333334,0.04515779692502249,0.7997
129,0.0033882083574034794,129,0.006998503203725531,0.9492666666666667,0.04260243503820328,0.8092
130,0.0033661223787868045,130,0.006831357474364932,0.9492,0.04293508893322377,0.8113
131,0.0033439593120744753,131,0.006856493202466813,0.9474666666666667,0.04481763257866814,0.8075
132,0.0033217211298614173,132,0.006790586566877744,0.9487333333333333,0.04274083180796533,0.8144
133,0.003299409811428108,133,0.006508221360485232,0.9514,0.04233329675736881,0.8194
134,0.003277027342564423,134,0.006259528223779939,0.9544,0.04449869229325226,0.8089
135,0.003254575715392887,135,0.0065546333124595025,0.9509333333333333,0.04215601663149539,0.8149
136,0.003232056928191371,136,0.006412985810034332,0.9513333333333334,0.04476388199698357,0.8081
137,0.0032094729852152368,137,0.0062266966897166435,0.9537333333333333,0.04379396718882379,0.8068
138,0.0031868258965189527,138,0.005958105483284545,0.9563333333333334,0.042835972635518936,0.8167
139,0.003164117677777186,139,0.0061378832063859416,0.9550666666666666,0.04305099704790683,0.8137
140,0.0031413503501054084,140,0.006184603328565284,0.9532,0.04326187703935873,0.8161
141,0.003118525939880002,141,0.0059814807515413985,0.955,0.04341093874758198,0.8171
142,0.0030956464785579087,142,0.005558662906673456,0.9598,0.045012457278512774,0.812
143,0.0030727140024958207,143,0.00593971104198505,0.9570666666666666,0.04221878466861589,0.8202
144,0.0030497305527689405,144,0.00578653472549622,0.9570666666666666,0.04312760766063418,0.8184
145,0.003026698174989312,145,0.005569786767637919,0.9584666666666667,0.046357585667144686,0.8098
146,0.0030036189191237593,146,0.006084797495887393,0.9542,0.044558340967411084,0.8154
147,0.0029804948393114287,147,0.005590356578902593,0.9571333333333333,0.044960469096189455,0.8146
148,0.0029573279936809626,148,0.005613503543039163,0.9576,0.043181989448411125,0.8197
149,0.0029341204441673224,149,0.005623476712831429,0.9588,0.044806944011222746,0.8189
150,0.002910874256328262,150,0.005428448567787806,0.9589333333333333,0.04324658733038675,0.8194
151,0.0028875914991604913,151,0.005100047834483641,0.9610666666666666,0.045096873882270995,0.8172
152,0.0028642742449155245,152,0.005144238733642158,0.9608,0.04580499205206122,0.8091
153,0.0028409245689152464,153,0.005177642813041097,0.9609333333333333,0.044504531845450404,0.8205
154,0.002817544549367193,154,0.005060486226446099,0.9621333333333333,0.046812911260695686,0.8143
155,0.0027941362671795927,155,0.005453364437239038,0.9588,0.04522792090262685,0.8123
156,0.002770701805776151,156,0.005156831818056248,0.9608,0.04661675897382554,0.8105
157,0.002747243250910621,157,0.004872431673316492,0.9626,0.04395884293175879,0.8224
158,0.002723762690481163,158,0.004912560544021073,0.9641333333333333,0.04408188731897445,0.8198
159,0.0027002622143445136,159,0.00504405392215602,0.9623333333333334,0.045973233080336025,0.8175
160,0.0026767439141299823,160,0.004663533718872165,0.9661333333333333,0.047699390990393505,0.8112
161,0.0026532098830532864,161,0.0044321780972596675,0.9657333333333333,0.04646207358510721,0.8185
162,0.002629662215730249,162,0.004879254212839499,0.9625333333333334,0.045440402148025374,0.8215
163,0.0026061030079903673,163,0.00448367015665604,0.9666,0.0476197827784788,0.8119
164,0.0025825343566902802,164,0.004699981058134683,0.9646,0.04833192722428413,0.8118
165,0.0025589583595271395,165,0.004793437407721602,0.9648,0.046308896140683266,0.8163
166,0.0025353771148519024,166,0.004443023520861826,0.9668,0.04918907031062104,0.8167
167,0.0025117927214825765,167,0.004499880187509079,0.9684,0.04567170118292173,0.8237
168,0.002488207278517416,168,0.004431787041562891,0.9667333333333333,0.04700745452372801,0.8159
169,0.002464622885148091,169,0.00403757604533836,0.9700666666666666,0.046714227753026145,0.8211
170,0.0024410416404728546,170,0.004459407370507954,0.9676,0.04895744813340051,0.8152
171,0.002417465643309713,171,0.0044353026268442,0.9668666666666667,0.04713600309831756,0.8191
172,0.002393896992009626,172,0.004297189025710972,0.9693333333333334,0.04693618963162104,0.8172
173,0.002370337784269744,173,0.004357494302241811,0.9676,0.04860639231545585,0.8154
174,0.002346790116946706,174,0.004037987939747316,0.9700666666666666,0.04631679297557899,0.8272
175,0.00232325608587001,175,0.004392949046034898,0.9678,0.045624527654477526,0.8245
176,0.002299737785655479,176,0.0037238484558959803,0.9721333333333333,0.04794232907394568,0.8197
177,0.0022762373095188302,177,0.004102904587200591,0.9712,0.04669264187770231,0.8222
178,0.0022527567490893716,178,0.003723915522208526,0.9723333333333334,0.04957973158785275,0.8193
179,0.0022292981942238417,179,0.003871428706343212,0.9718,0.048593037043298995,0.8182
180,0.0022058637328203996,180,0.003839508564551435,0.9698666666666667,0.04957837991061665,0.8171
181,0.0021824554506327996,181,0.003849590280728917,0.9720666666666666,0.050007585223231996,0.8183
182,0.0021590754310847468,182,0.003422279530278747,0.9750666666666666,0.047625836765482314,0.8224
183,0.0021357257550844683,183,0.003651037554271401,0.9728,0.04831727374167669,0.8223
184,0.0021124085008395023,184,0.00346313288420557,0.9747333333333333,0.0477442506878149,0.8248
185,0.0020891257436717317,185,0.0037490040352124543,0.9702666666666667,0.04877331153977485,0.8236
186,0.002065879555832671,186,0.0038361645052357326,0.9718666666666667,0.04853746483013743,0.8206
187,0.0020426720063190305,187,0.0035387908729414145,0.9738,0.05032815544732979,0.8202
188,0.0020195051606885644,188,0.003466701251824224,0.9737333333333333,0.04909271193402154,0.8197
189,0.001996381080876234,189,0.00349469654823816,0.9746,0.05016285688394592,0.8165
190,0.001973301825010681,190,0.003204716149614089,0.9761333333333333,0.0480266753938936,0.8232
191,0.001950269447231053,191,0.003579888552693384,0.9743333333333334,0.04908618785086132,0.8218
192,0.0019272859975041723,192,0.003621141456939753,0.9727333333333333,0.05091284148040272,0.8154
193,0.0019043535214420845,193,0.00346461835701669,0.9743333333333334,0.04869023561477661,0.8195
194,0.0018814740601199912,194,0.0033653939335000892,0.9742666666666666,0.047824362452541076,0.8214
195,0.0018586496498945845,195,0.0032874155305473813,0.9760666666666666,0.04966665793742452,0.8225
196,0.0018358823222228066,196,0.0030910234081573664,0.9776,0.04745981480394091,0.8264
197,0.0018131741034810404,197,0.0032846554832917357,0.9761333333333333,0.04980820772193727,0.823
198,0.0017905270147847558,198,0.0028671808178640074,0.979,0.04949832388332912,0.821
199,0.0017679430718086208,199,0.0031048714375448605,0.9777333333333333,0.04902024737426213,0.8208
200,0.001745424284607105,200,0.0031028947985124967,0.9764666666666667,0.04880983629042194,0.8243
201,0.0017229726574355692,201,0.0027547733983882363,0.9797333333333333,0.0485750661719413,0.8268
202,0.001700590188571884,202,0.0029147110979205796,0.9791333333333333,0.04993184462544464,0.8219
203,0.0016782788701385754,203,0.0026378941027418016,0.981,0.04933672433807736,0.8239
204,0.001656040687925517,204,0.002977848507922202,0.9788666666666667,0.05051048706684794,0.8197
205,0.0016338776212131891,205,0.002958187368136668,0.9780666666666666,0.049971207852164905,0.8258
206,0.001611791642596514,206,0.0029066954600802134,0.9781333333333333,0.05103658982330844,0.8221
207,0.0015897847178092887,207,0.0027730212062745106,0.9802666666666666,0.0516536579068218,0.8214
208,0.0015678588055492268,208,0.0028653118249383712,0.9786,0.050466425929750716,0.824
209,0.001546015857303626,209,0.002720868335815058,0.9793333333333333,0.05170925791774477,0.8224
210,0.0015242578171756837,210,0.002673040698504164,0.9806666666666667,0.05189402012952737,0.8207
211,0.0015025866217114566,211,0.002453872062531965,0.9818666666666667,0.05013886640469233,0.8273
212,0.0014810041997275073,212,0.0024683034202704827,0.9822666666666666,0.050766543352178166,0.825
213,0.0014595124721392286,213,0.002616303781830957,0.9803333333333333,0.050663596569072634,0.8232
214,0.0014381133517898778,214,0.002459365908159978,0.9826666666666667,0.04943877683863753,0.8261
215,0.0014168087432803267,215,0.0027128957304364395,0.9796,0.05051224029489926,0.8234
216,0.0013956005427995398,216,0.0026288782937511327,0.9814,0.050524740879024775,0.826
217,0.001374490637955815,217,0.0022960241806382936,0.9835333333333334,0.05082672568304198,0.8284
218,0.001353480907608771,218,0.002443432732160011,0.9821333333333333,0.05165941369320665,0.8257
219,0.0013325732217021275,219,0.0024434629144028776,0.9823333333333333,0.052092255155245466,0.8266
220,0.0013117694410972722,220,0.002270651039194375,0.9836666666666667,0.052047175346385866,0.8244
221,0.0012910714174076369,221,0.002474933890404091,0.9814,0.05069941381613414,0.8281
222,0.001270480992833893,222,0.0026074818346560713,0.9812666666666666,0.050358377166447185,0.829
223,0.001249999999999998,223,0.0021972227307583488,0.9843333333333333,0.05184308219523657,0.8261
224,0.0012296302617900746,224,0.0021223026118980396,0.9849333333333333,0.051204840732472286,0.8285
225,0.0012093735911861754,225,0.0024113781400956213,0.9828666666666667,0.05148424039639178,0.8241
226,0.001189231791106919,226,0.0023001696622472196,0.9830666666666666,0.051484639197587966,0.8261
227,0.0011692066542470178,227,0.0023511868964378084,0.983,0.05076021598208518,0.8284
228,0.0011492999629177307,228,0.002079963807888802,0.9852666666666666,0.05114975074927012,0.8284
229,0.0011295134888882235,229,0.002254086963847161,0.9838,0.052555018876280106,0.822
230,0.0011098489932278796,230,0.0023347473063964454,0.982,0.052013106360321956,0.8254
231,0.0010903082261495525,231,0.0020346071840899567,0.9855333333333334,0.053325583697074935,0.8226
232,0.0010708929268538013,232,0.0021288425820539633,0.9854666666666667,0.05001259306002231,0.8285
233,0.0010516048233740803,233,0.001881522926620193,0.9859333333333333,0.051976999853338514,0.8271
234,0.0010324456324229516,234,0.0020392355459210062,0.9861333333333333,0.052425931110268546,0.8245
235,0.0010134170592392816,235,0.0019279698876383167,0.9860666666666666,0.05292534398890677,0.8237
236,0.0009945207974364747,236,0.00188882178996527,0.9868666666666667,0.05344149429528486,0.824
237,0.0009757585288517309,237,0.0019019287567408312,0.9872,0.05238017842528366,0.8282
238,0.0009571319233963607,238,0.002015549022083481,0.9848,0.05305469706654549,0.828
239,0.0009386426389071512,239,0.001748203604836904,0.9876666666666667,0.05322699752591905,0.8258
240,0.0009202923209988179,240,0.0018800367599367978,0.9867333333333334,0.05298610725218342,0.8215
241,0.0009020826029175363,241,0.0018670053409767292,0.9862,0.05394916115772157,0.8225
242,0.0008840151053955753,242,0.00180980487697063,0.9876,0.05290272619043078,0.8261
243,0.0008660914365070501,243,0.001700758617944158,0.9870666666666666,0.052431201012361615,0.8274
244,0.0008483131915247951,244,0.001769573983296545,0.9869333333333333,0.05391241851307097,0.8248
245,0.0008306819527783774,245,0.0018316600322058159,0.9870666666666666,0.05292277557864076,0.8243
246,0.0008131992895132667,246,0.001640198535714594,0.9882,0.053158704368841084,0.8249
247,0.0007958667577511666,247,0.0017982864186965994,0.9864666666666667,0.05383341464967955,0.8242
248,0.0007786859001515179,248,0.0017889216127398883,0.9864666666666667,0.05447270487036024,0.8255
249,0.0007616582458742042,249,0.001596591311843238,0.9891333333333333,0.052716739085458576,0.8278
250,0.0007447853104434421,250,0.001792216994189879,0.9865333333333334,0.05370797046593257,0.8223
251,0.0007280685956129033,251,0.0016860871997085355,0.9879333333333333,0.05393390989019757,0.8234
252,0.0007115095892320432,252,0.001729446998797357,0.9872666666666666,0.05328225944013823,0.8286
253,0.0006951097651136874,253,0.001528763760339528,0.9878,0.052931902841443106,0.8277
254,0.0006788705829028459,254,0.0016159948818976917,0.9886666666666667,0.053275706477108456,0.8265
255,0.0006627934879468091,255,0.001559175396825941,0.989,0.054136524881635395,0.8234
256,0.000646879911166498,256,0.0016023265415920861,0.9888666666666667,0.053385159515199204,0.8298
257,0.0006311312689291151,257,0.001423772267391166,0.9903333333333333,0.05314977055504209,0.8318
258,0.0006155489629220751,258,0.0014041594041156627,0.9906666666666667,0.05392963836590449,0.8302
259,0.0006001343800282556,259,0.001568044506434706,0.9881333333333333,0.054011131255399615,0.8259
260,0.000584888892202554,260,0.001528428418243984,0.9892,0.05361785679346039,0.8273
261,0.0005698138563497834,261,0.0015196692779667616,0.9892,0.053910596296191216,0.8268
262,0.0005549106142039006,262,0.0014679335085453376,0.9889333333333333,0.05361443268401282,0.8269
263,0.0005401804922085848,263,0.0015031373227155575,0.9884,0.05452558685626303,0.8278
264,0.0005256248013991838,264,0.0014765472252971478,0.9889333333333333,0.054719813771191096,0.8259
265,0.0005112448372860238,265,0.0015471544362501137,0.9891333333333333,0.05409033756170954,0.8298
266,0.0004970418797391053,266,0.0013039127310981885,0.9913333333333333,0.05439922323539143,0.8281
267,0.00048301719287418817,267,0.0014296117979693153,0.9898,0.05478453483609926,0.8269
268,0.00046917202494028466,268,0.0013663969385171576,0.9904666666666667,0.05408740192651749,0.8275
269,0.0004555076082085548,269,0.0013978569202923348,0.9905333333333334,0.053607016855052536,0.8308
270,0.0004420251588626364,270,0.0013572966219812987,0.9906,0.05424177437311127,0.8276
271,0.000428725876890394,271,0.0013047884777373088,0.9907333333333334,0.055106844646590096,0.8277
272,0.0004156109459771207,272,0.0012830896755783921,0.9907333333333334,0.055199391802861576,0.826
273,0.00040268153340018047,273,0.0015118891395451057,0.9896666666666667,0.05503887236118317,0.8274
274,0.00038993878992512335,274,0.001395868369385541,0.9899333333333333,0.0553686998074963,0.8273
275,0.0003773838497032545,275,0.0013037565106984287,0.9898,0.054594454204752334,0.8261
276,0.0003650178301706975,276,0.0012945939314603391,0.9899333333333333,0.05509675602827754,0.8256
277,0.0003528418319489341,277,0.0012388542987450603,0.9909333333333333,0.055272374550501505,0.8275
278,0.00034085693874684806,278,0.0013963789365897398,0.9904,0.0545915385974305,0.8296
279,0.00032906421726426783,279,0.0012705829664362623,0.9908666666666667,0.05490702795130866,0.8268
280,0.0003174647170970295,280,0.0012071347520557336,0.9920666666666667,0.05566427140008835,0.828
281,0.0003060594706435553,281,0.001228244106621585,0.9918,0.05545956747872489,0.8272
282,0.00029484949301297097,282,0.0013209299176066582,0.9908666666666667,0.05502458122514543,0.8282
283,0.000283835781934753,283,0.001355613801038883,0.9896,0.05592485715945562,0.8265
284,0.0002730193176699285,284,0.0012434885932302605,0.9923333333333333,0.055251585301898776,0.8287
285,0.00026240106292382956,285,0.0012007198272465122,0.9908666666666667,0.05507654994726181,0.8303
286,0.0002519819627604072,286,0.0013114940201390593,0.9904666666666667,0.05507133017693247,0.8283
287,0.00024176294451811877,287,0.0012470624785655962,0.9913333333333333,0.05519918359461285,0.8279
288,0.00023174491772738837,288,0.0010437399230246978,0.993,0.0550097772762889,0.8303
289,0.0002219287740296605,289,0.0012977057077463658,0.9908666666666667,0.054593780175561,0.8311
290,0.00021231538709803435,290,0.0010462776779489118,0.9932,0.054797981750397455,0.8292
291,0.0002029056125595097,291,0.0011088142547080117,0.9922,0.0547996346439634,0.8298
292,0.00019370028791882799,292,0.0010204104402671671,0.9931333333333333,0.055143226328350246,0.8299
293,0.00018470023248393512,293,0.0011675354755771835,0.9912666666666666,0.0549050707192648,0.829
294,0.0001759062472930568,294,0.0012667953526870983,0.9912,0.05489317923784256,0.8287
295,0.00016731911504340625,295,0.001137392487033226,0.9925333333333334,0.05558982736298016,0.828
296,0.0001589396000215186,296,0.0010384716161911094,0.9927333333333334,0.055211708357646355,0.8283
297,0.00015076844803522883,297,0.0011252158488671753,0.9916666666666667,0.055178080144382656,0.8291
298,0.0001428063863472891,298,0.00117033446523627,0.9916666666666667,0.05507372372916767,0.8298
299,0.00013505412361064387,299,0.0010420313563256982,0.9936,0.0547780831300077,0.8299
300,0.00012751234980535285,300,0.0012677252636335435,0.9910666666666667,0.05499467633309819,0.8293
301,0.00012018173617718363,301,0.001007068177291547,0.9928,0.05527292491779441,0.8294
302,0.00011306293517786582,302,0.0010171049019499195,0.9928,0.05514965344752584,0.8299
303,0.00010615658040702244,303,0.0009871942289580132,0.9928666666666667,0.05530904332796733,0.8289
304,0.00009946328655577624,304,0.0010177862455344035,0.9934,0.05518063111674218,0.8291
305,0.00009298364935203891,305,0.0010799781376835964,0.9928666666666667,0.055082920690377554,0.8286
306,0.00008671824550749138,306,0.0011497621196747152,0.9916666666666667,0.05531341149693444,0.83
307,0.00008066763266625259,307,0.00099266331027528,0.9932666666666666,0.05478384001624016,0.8288
308,0.0000748323493552478,308,0.0009653343782124539,0.9934,0.05513226748222397,0.8299
309,0.00006921291493627727,309,0.0010814971106204514,0.9924666666666667,0.05461511496631872,0.8299
310,0.00006380982955979175,310,0.0010388180122910334,0.9925333333333334,0.05454123154992149,0.8295
311,0.00005862357412037651,311,0.000920857676020306,0.993,0.05477246021231016,0.8305
312,0.00005365461021395081,312,0.0011405019148711174,0.9918666666666667,0.054904887364024206,0.8297
313,0.00004890338009668302,313,0.0009428926188284383,0.9932666666666666,0.05481207927777654,0.8287
314,0.00004437030664562984,314,0.0010224892267225577,0.9926666666666667,0.05478832366920653,0.8285
