step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.015263123146692911,0.9866,,
438,0.000019331815032471246,438,0.014817379450798035,0.9864,,
439,0.00001873069829138543,439,0.01510367218653361,0.9874,,
440,0.000018138711666334653,440,0.015447349357604981,0.9872,0.0971408117612203,0.825
441,0.000017555878527937105,441,0.015196851245562236,0.9868,,
442,0.000016982221885447235,442,0.014574689022699991,0.9876,,
443,0.00001641776438584697,443,0.014338711502154667,0.9896,,
444,0.000015862528312951904,444,0.014977952686945597,0.9874,,
445,0.000015316535586531458,445,0.015372795967260997,0.9862,0.09967967891693115,0.821
446,0.00001477980776144364,446,0.01527411994934082,0.986,,
447,0.000014252366026783845,447,0.014438007346789043,0.9898,,
448,0.000013734231205048802,448,0.014642097775141399,0.9874,,
449,0.00001322542375131392,449,0.01414487923781077,0.9908,,
450,0.000012725963752426303,450,0.014279268844922383,0.9878,0.09698615821202596,0.826
451,0.000012235870926211599,451,0.014336295413970947,0.99,,
452,0.000011755164620695295,452,0.014841384836037953,0.9882,,
453,0.000011283863813339245,453,0.01467714654604594,0.9886,,
454,0.000010821987110292347,454,0.014659020002683003,0.9876,,
455,0.000010369552745656024,455,0.013930260094006856,0.9904,0.09808033255736033,0.826
456,9.926578580764217e-6,456,0.014563024997711182,0.9884,,
457,9.49308210347853e-6,457,0.013472204319636027,0.9902,,
458,9.069080427497557e-6,458,0.014060208543141684,0.9904,,
459,8.654590291681516e-6,459,0.014747835954030356,0.9882,,
460,8.249628059391238e-6,460,0.014572981691360473,0.99,0.09717101534207662,0.832
461,7.85420971784222e-6,461,0.013763341601689657,0.9892,,
462,7.4683508774735405e-6,462,0.01488183217048645,0.987,,
463,7.0920667713314975e-6,463,0.014666320451100667,0.9894,,
464,6.725372254468361e-6,464,0.014472433217366536,0.9866,,
465,6.3682818033556825e-6,465,0.014012626949946086,0.9888,0.09917137614885967,0.822
466,6.0208095153131615e-6,466,0.014263173564275106,0.9892,,
467,5.682969107951622e-6,467,0.013358385388056436,0.9916,,
468,5.354773918631977e-6,468,0.013758594449361165,0.9896,,
469,5.036236903938279e-6,469,0.014589991474151612,0.988,,
470,4.7273706391665e-6,470,0.014805408151944479,0.9886,0.09911890868345896,0.826
471,4.4281873178278145e-6,471,0.014456497065226236,0.9884,,
472,4.138698751167564e-6,472,0.014119839914639791,0.988,,
473,3.858916367698663e-6,473,0.014033584308624267,0.99,,
474,3.588851212750484e-6,474,0.014699037313461304,0.9868,,
475,3.328513948032987e-6,475,0.013786032517751057,0.9912,0.09950317470232646,0.823
476,3.0779148512155817e-6,476,0.014338934071858723,0.9894,,
477,2.837063815521509e-6,477,0.014701216236750286,0.9858,,
478,2.6059703493372636e-6,478,0.014117826755841573,0.989,,
479,2.3846435758372004e-6,479,0.01452712279955546,0.9874,,
480,2.1730922326233504e-6,480,0.013851889995733897,0.9892,0.09882136257489522,0.825
481,1.971324671380557e-6,481,0.014735961254437765,0.9892,,
482,1.7793488575466015e-6,482,0.013461291297276815,0.991,,
483,1.5971723699978996e-6,483,0.013728233369191488,0.989,,
484,1.4248024007502676e-6,484,0.014325176040331523,0.9878,,
485,1.2622457546749552e-6,485,0.014014571698506673,0.9892,0.09924846609433492,0.83
486,1.1095088492299997e-6,486,0.01378594384988149,0.9896,,
487,9.665977142068727e-7,487,0.014622834857304891,0.9894,,
488,8.335179914925319e-7,488,0.014416416009267172,0.9896,,
489,7.102749348465156e-7,489,0.014220030093193054,0.9892,,
490,5.968734096936927e-7,490,0.014043052609761556,0.9896,0.09940481599171956,0.823
491,4.933178929321097e-7,491,0.014485666791598002,0.9892,,
492,3.99612472756244e-7,492,0.014651542536417643,0.9884,,
493,3.157608484956328e-7,493,0.014287569681803386,0.9888,,
494,2.4176633046882305e-7,494,0.014291663177808125,0.9886,,
495,1.776318398526986e-7,495,0.014797041797637939,0.9884,0.09994314074516296,0.823
496,1.2335990856709983e-7,496,0.015024655489126841,0.9876,,
497,7.895267917501493e-8,497,0.013998904705047607,0.9914,,
498,4.441190479775864e-8,498,0.014838704522450764,0.988,,
499,1.973894904597204e-8,499,0.014357608811060588,0.9896,,
500,4.934785965721161e-9,500,0.014121591838200886,0.9892,0.09944981122016906,0.825
