step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.0049995558809520215,31,0.45583289861679077,0.485,0.5362349013487498,0.4307
32,0.00499952578050156,32,0.4501181095838547,0.507,0.56547988007466,0.4074
33,0.004999494693277907,33,0.44579436381657916,0.508,0.5844960421323776,0.3996
34,0.0049994626192933316,34,0.4442921777566274,0.522,0.6383639658490817,0.3589
35,0.004999429558560499,35,0.43646473189194995,0.523,0.5635730226834615,0.4169
36,0.004999395511092459,36,0.43212292591730755,0.502,0.5840796425938606,0.4013
37,0.004999360476902654,37,0.4449860254923503,0.491,0.5884553089737892,0.3983
38,0.0049993244560049156,38,0.43237543602784473,0.517,0.6158531412482262,0.3863
39,0.004999287448413463,39,0.43724873165289563,0.499,0.5673088769117991,0.4189
40,0.004999249454142908,40,0.4278784493605296,0.53,0.5978606104850769,0.4067
41,0.004999210473208248,41,0.4194239526987076,0.534,0.6077043746908506,0.3944
42,0.004999170505624873,42,0.4218701521555583,0.548,0.5727146948377292,0.4195
43,0.004999129551408563,43,0.4077311381697655,0.55,0.5833676442503929,0.4163
44,0.0049990876105754836,44,0.411212498943011,0.535,0.6493778561552366,0.3666
45,0.004999044683142194,45,0.40222493310769397,0.55,0.6180121153593063,0.3986
46,0.00499900076912564,46,0.40280255178610486,0.567,0.5683290968338649,0.4289
47,0.0049989558685431595,47,0.40327795843283337,0.558,0.5858038231730461,0.4149
48,0.004998909981412477,48,0.40923550228277844,0.54,0.7027921751141548,0.392
49,0.0049988631077517096,49,0.40068916976451874,0.542,0.5923353418707847,0.415
50,0.004998815247579362,50,0.3884443442026774,0.576,0.5833806335926056,0.4338
51,0.004998766400914327,51,0.3995741431911786,0.554,0.5949296404918035,0.4167
52,0.00499871656777589,52,0.39424116412798565,0.567,0.5710566187898318,0.4252
53,0.004998665748183724,53,0.3841724048058192,0.572,0.5704088633259138,0.4288
54,0.004998613942157893,54,0.3803679992755254,0.562,0.5979802027344704,0.4267
55,0.004998561149718847,55,0.3782983223597209,0.586,0.5764260997374853,0.4273
56,0.004998507370887429,56,0.37974271674950916,0.57,0.7000627035895983,0.367
57,0.004998452605684871,57,0.39453568557898205,0.55,0.628565925359726,0.4195
58,0.00499839685413279,58,0.3974827875693639,0.575,0.6333539416392644,0.4016
59,0.004998340116253199,59,0.37562690178553265,0.597,0.5624083573619525,0.4455
60,0.004998282392068496,60,0.3736024647951126,0.571,0.7334648768107096,0.3639
61,0.00499822368160147,61,0.3684534082810084,0.577,0.6484720667203268,0.4129
62,0.004998163984875298,62,0.36928272992372513,0.584,0.5808740615844726,0.4358
63,0.004998103301913549,63,0.34523309767246246,0.626,0.6804379637042681,0.3584
64,0.004998041632740179,64,0.34551387280225754,0.605,0.5852704619367918,0.4388
65,0.0049979789773795325,65,0.3521980196237564,0.602,0.610391932229201,0.4223
66,0.0049979153358563465,66,0.34459324181079865,0.609,0.6573979452252388,0.4155
67,0.004997850708195746,67,0.3365073303381602,0.643,0.6215818837285042,0.422
68,0.004997785094423244,68,0.3395749380191167,0.618,0.6058937634030978,0.4229
69,0.004997718494564743,69,0.33778846512238186,0.63,0.6522338052590688,0.4189
70,0.004997650908646538,70,0.3426601638396581,0.63,0.60863027125597,0.43
71,0.004997582336695309,71,0.34527302781740826,0.595,0.7131430779894193,0.404
72,0.004997512778738127,72,0.3364781166116397,0.626,0.6544834077358246,0.4067
73,0.004997442234802453,73,0.3345804139971733,0.627,0.5834931234518687,0.4515
74,0.004997370704916137,74,0.31479499240716297,0.653,0.6327835902571678,0.4376
75,0.004997298189107417,75,0.3205988382299741,0.646,0.6394875834385554,0.413
76,0.004997224687404922,76,0.30688760926326114,0.645,0.6830499812960624,0.4087
77,0.004997150199837668,77,0.32305537660916644,0.648,0.6725668917099635,0.4155
78,0.004997074726435063,78,0.3182671094934146,0.642,0.6550443544983864,0.4152
79,0.004996998267226902,79,0.3293594146768252,0.626,0.7031634345650672,0.4087
80,0.00499692082224337,80,0.3278222953279813,0.645,0.6548245921730995,0.4232
81,0.0049968423915150405,81,0.3224489688873291,0.625,0.6337138270338376,0.434
82,0.004996762975072877,82,0.3146050026019414,0.646,0.6891902536153793,0.4258
83,0.004996682572948233,83,0.30468812088171643,0.656,0.6217265327771505,0.4434
84,0.004996601185172848,84,0.2996852720777194,0.68,0.6677833512425423,0.4308
85,0.004996518811778854,85,0.2742810646692912,0.694,0.6471789533893267,0.4175
86,0.00499643545279877,86,0.3027133295933406,0.676,0.6470822264750798,0.4412
87,0.004996351108265506,87,0.2952185148994128,0.669,0.683852456510067,0.4204
88,0.00499626577821236,88,0.2865459819634755,0.671,0.6515781144301097,0.435
89,0.004996179462673016,89,0.27844681094090146,0.707,0.7202786932388942,0.4064
90,0.004996092161681552,90,0.28855865200360614,0.68,0.6834511349598567,0.4112
91,0.004996003875272434,91,0.2808327799042066,0.699,0.684068140387535,0.4378
92,0.004995914603480515,92,0.2799270798762639,0.696,0.6831372117002805,0.4282
93,0.004995824346341038,93,0.286372110247612,0.699,0.7392803132534027,0.4167
94,0.004995733103889636,94,0.29235298683245975,0.672,0.6773929129044215,0.4377
95,0.004995640876162328,95,0.2829826275507609,0.69,0.7187647134065628,0.4192
96,0.004995547663195527,96,0.27118481944004696,0.7,0.6991362233956655,0.4248
97,0.0049954534650260285,97,0.26861776411533356,0.705,0.7212693467736244,0.4111
98,0.004995358281691024,98,0.25289465487003326,0.731,0.7080747971932093,0.4265
99,0.004995262113228088,99,0.2712169612447421,0.703,0.7323060303926467,0.4135
100,0.004995164959675187,100,0.26703088233868283,0.705,0.8052966341376304,0.4157
101,0.004995066821070676,101,0.2874024932583173,0.67,0.7268743832906087,0.4085
102,0.004994967697453298,102,0.26194550345341366,0.714,0.6871600240468979,0.4328
103,0.004994867588862185,103,0.26164786765972775,0.71,0.7490629817048708,0.4008
104,0.00499476649533686,104,0.2622504209478696,0.717,0.7289153988162677,0.414
105,0.004994664416917232,105,0.25278959423303604,0.715,0.7037540396054586,0.4176
106,0.0049945613536436,106,0.2548130452632904,0.706,0.7580902725458145,0.421
107,0.004994457305556652,107,0.2702695404489835,0.697,0.7684218674898148,0.4131
108,0.004994352272697464,108,0.25491941968599957,0.734,0.7143625448147456,0.4457
109,0.004994246255107502,109,0.2586490362882614,0.71,0.7345237498482068,0.4134
110,0.00499413925282862,110,0.274830828110377,0.697,0.7437172527114551,0.406
111,0.0049940312659030595,111,0.26890914887189865,0.706,0.7037510991096496,0.4328
112,0.004993922294373454,112,0.24113895495732626,0.727,0.7593064750234286,0.428
113,0.004993812338282823,113,0.2488373965024948,0.73,0.7712909206748009,0.4182
114,0.0049937013976745735,114,0.23833212753136954,0.742,0.7502950703104337,0.4144
115,0.004993589472592506,115,0.25049105534950894,0.735,0.7561599026123683,0.4197
116,0.004993476563080805,116,0.22668908288081488,0.756,0.7169487883647283,0.4328
117,0.004993362669184046,117,0.22355696807305017,0.772,0.7304263596733411,0.4183
118,0.004993247790947192,118,0.237507164478302,0.749,0.7366505121191342,0.4295
119,0.0049931319284155975,119,0.2289236510793368,0.742,0.7084545110662778,0.434
120,0.004993015081635001,120,0.22605041662851968,0.743,0.8786133100589116,0.4132
121,0.00499289725065153,121,0.22034394989411035,0.77,0.85669906437397,0.4023
122,0.004992778435511706,122,0.24277213464180628,0.738,0.8833365072806676,0.4212
123,0.004992658636262434,123,0.22892180333534876,0.748,0.839667356510957,0.3951
124,0.004992537852951008,124,0.22260383516550064,0.756,0.7504753023386002,0.4474
125,0.0049924160856251116,125,0.22175140927235285,0.755,0.7692938913901647,0.4121
126,0.004992293334332817,126,0.24200840791066489,0.739,0.733281206091245,0.4287
127,0.0049921695991225834,127,0.2130150943994522,0.774,0.7896102517843246,0.3909
128,0.0049920448800432615,128,0.21754617740710577,0.76,0.7950353329380353,0.4109
129,0.004991919177144087,129,0.22507265706857046,0.756,0.8927786151568095,0.3642
130,0.004991792490474686,130,0.20803459485371908,0.775,0.7780430848399799,0.4281
131,0.004991664820085072,131,0.2213803231716156,0.753,0.7748631676038106,0.4321
132,0.004991536166025648,132,0.20276341463128725,0.788,0.7789446845650673,0.4439
133,0.004991406528347203,133,0.1980384923517704,0.794,0.7604874769846598,0.4292
134,0.004991275907100917,134,0.18878179043531418,0.793,0.7631766070922216,0.4444
135,0.004991144302338357,135,0.19746680309375128,0.779,0.7811436623334884,0.4345
136,0.004991011714111478,136,0.18631327152252197,0.788,0.8193367004394532,0.4343
137,0.0049908781424726255,137,0.19617945700883865,0.801,0.7910264839728673,0.4216
138,0.00499074358747453,138,0.19011068840821585,0.792,0.7997004047036171,0.4231
139,0.004990608049170312,139,0.19282598296801248,0.805,0.8699672157565753,0.4208
140,0.004990471527613479,140,0.20248628159364065,0.76,0.7986040761073431,0.4266
141,0.004990334022857928,141,0.1737068680425485,0.812,0.90855599741141,0.4034
142,0.0049901955349579445,142,0.20641928414503732,0.784,0.8199865972002347,0.4261
143,0.004990056063968201,143,0.19410118833184242,0.796,0.8597272296746572,0.4124
144,0.004989915609943759,144,0.19378061095873514,0.786,0.8389190177122752,0.4282
145,0.0049897741729400666,145,0.19621092081069946,0.783,0.8211860174934069,0.4246
146,0.004989631753012961,146,0.1927185207605362,0.789,0.8365841696659724,0.4271
147,0.004989488350218667,147,0.18190964063008627,0.792,0.7993345399697621,0.4349
148,0.004989343964613799,148,0.1804631526271502,0.806,0.889233394463857,0.4112
149,0.004989198596255356,149,0.20604239155848822,0.785,0.8623574927449227,0.4129
150,0.004989052245200729,150,0.18244420364499092,0.808,0.9161511341730754,0.4078
151,0.0049889049115076954,151,0.18728133291006088,0.803,0.8288932512203853,0.4362
152,0.0049887565952344195,152,0.17981930325428644,0.8,0.8495896091063817,0.4275
153,0.004988607296439454,153,0.17042927940686545,0.816,0.8403155346711476,0.4277
154,0.004988457015181739,154,0.16667912900447845,0.814,0.9550594607988994,0.4088
155,0.004988305751520604,155,0.17037894700964293,0.817,0.8223312531908353,0.4209
156,0.004988153505515766,156,0.17294123644630113,0.819,0.8094232166806857,0.4484
157,0.004988000277227328,157,0.16575844958424568,0.841,0.8695265978574753,0.4255
158,0.004987846066715784,158,0.17293547466397285,0.811,0.8974680483341217,0.4328
159,0.004987690874042012,159,0.17740598320960999,0.809,0.8740525285402934,0.4352
160,0.004987534699267281,160,0.15799582873781523,0.82,0.8450410649180412,0.4241
161,0.004987377542453246,161,0.1590609314541022,0.841,0.9048372412721316,0.4075
162,0.004987219403661948,162,0.16586512451370558,0.818,0.9223184635241827,0.4166
163,0.00498706028295582,163,0.16806074107686678,0.819,0.8419533729553222,0.4262
164,0.00498690018039768,164,0.17023140440384546,0.83,0.8605938936273257,0.4468
165,0.004986739096050734,165,0.16782991091410318,0.826,0.9630526701609293,0.4097
166,0.004986577029978574,166,0.17018456757068634,0.841,0.9016605665286382,0.4283
167,0.004986413982245184,167,0.17044871300458908,0.839,0.8879153912266096,0.431
168,0.00498624995291493,168,0.17079552511374155,0.818,0.8754138534267744,0.4264
169,0.00498608494205257,169,0.15981769189238548,0.817,0.8755365242560704,0.4126
170,0.004985918949723246,170,0.15037409091989198,0.839,0.8712729305028916,0.436
171,0.004985751975992491,171,0.1575556037326654,0.833,0.8753503347436588,0.4208
172,0.004985584020926222,172,0.14363282173871994,0.858,0.8472976038853327,0.4363
173,0.004985415084590746,173,0.1393000322083632,0.868,0.8909272064765295,0.4235
174,0.004985245167052756,174,0.1539811690648397,0.83,0.9553555478652318,0.4184
175,0.004985074268379333,175,0.16874574745694795,0.825,0.9255227282643318,0.4262
176,0.004984902388637944,176,0.13367368280887604,0.857,0.8702719201644261,0.4276
177,0.0049847295278964456,177,0.14915981267889342,0.842,0.8787060558795929,0.4482
178,0.004984555686223079,178,0.16989773760239282,0.825,0.9190224925676982,0.4249
179,0.0049843808636864766,179,0.15188514441251755,0.832,0.9580596923828125,0.4132
180,0.004984205060355655,180,0.15245452957848707,0.849,0.9147265394528706,0.4433
181,0.0049840282763000164,181,0.1610586978495121,0.826,0.9081400980552038,0.4234
182,0.004983850511589354,182,0.13496457412838936,0.861,0.931087585290273,0.4107
183,0.004983671766293846,183,0.14690533032019934,0.85,0.904381291071574,0.4363
184,0.004983492040484059,184,0.13739926740527153,0.86,0.9071211069822311,0.4322
185,0.004983311334230945,185,0.1451496829589208,0.85,0.9258160660664241,0.4341
186,0.004983129647605844,186,0.1346371347705523,0.848,0.8667467643817266,0.4405
187,0.004982946980680484,187,0.1532236859202385,0.829,0.9505593727032343,0.4271
188,0.004982763333526978,188,0.1681321238478025,0.824,0.902028747399648,0.4326
189,0.004982578706217828,189,0.13721811647216478,0.856,0.8698879222075144,0.4409
190,0.00498239309882592,190,0.1402223122616609,0.85,0.9831966996192932,0.4254
191,0.0049822065114245315,191,0.1644973742465178,0.839,0.9782951970895132,0.4219
192,0.004982018944087322,192,0.1499063012500604,0.839,0.924807408452034,0.4272
193,0.004981830396888341,193,0.14212231958905855,0.837,0.8854778667291006,0.4254
194,0.0049816408699020235,194,0.13856359074513117,0.848,1.0163777103026708,0.4137
195,0.004981450363203192,195,0.12987306838234267,0.859,0.9311325212319692,0.4251
196,0.004981258876867056,196,0.14015324537952742,0.849,0.9076202263434728,0.4237
197,0.004981066410969211,197,0.13726561764876047,0.848,0.9987098852793376,0.3931
198,0.004980872965585639,198,0.14409472793340683,0.848,0.9419158518314361,0.4398
199,0.004980678540792711,199,0.12622065842151642,0.859,0.993747312327226,0.3992
200,0.00498048313666718,200,0.1266277345518271,0.862,0.9705687801043192,0.4156
201,0.004980286753286191,201,0.13502701868613562,0.846,0.9730675160884857,0.4304
202,0.00498008939072727,202,0.1285134069621563,0.866,0.9773361692825954,0.4326
203,0.004979891049068336,203,0.1277963307996591,0.861,0.9684127599000931,0.4321
204,0.00497969172838769,204,0.1289117969572544,0.87,0.936177725593249,0.4344
205,0.004979491428764021,205,0.13767691825826964,0.859,1.008662580450376,0.414
206,0.004979290150276402,206,0.13965865100423494,0.854,0.9344153891007105,0.4409
207,0.0049790878930042965,207,0.13964094718297324,0.851,0.92327398310105,0.4298
208,0.004978884657027552,208,0.13255519792437553,0.853,0.9547132462263107,0.4343
209,0.004978680442426403,209,0.1412517415980498,0.844,1.0703817894061407,0.4193
210,0.00497847524928147,210,0.1358404072622458,0.862,0.9515309751033783,0.4228
211,0.00497826907767376,211,0.13405084113279978,0.846,1.0010152359803517,0.4209
212,0.004978061927684667,212,0.13077651460965475,0.861,0.9607594499985377,0.4207
213,0.0049778537993959695,213,0.12133738274375598,0.871,0.9704317112763723,0.4188
214,0.004977644692889834,214,0.12439710771044095,0.872,0.9647994488477707,0.4364
215,0.004977434608248812,215,0.11532541674872239,0.872,0.9481380075216294,0.4255
216,0.004977223545555841,216,0.12449974318345387,0.864,0.9938552608092626,0.4267
217,0.004977011504894247,217,0.10667059880991776,0.888,0.9890005389849345,0.4211
218,0.004976798486347738,218,0.13684061542153358,0.851,0.9412787616252899,0.4269
219,0.004976584490000413,219,0.1092333806057771,0.881,0.9740529586871465,0.4375
220,0.004976369515936751,220,0.12024912300209205,0.881,1.0161086698373158,0.4433
221,0.004976153564241623,221,0.10369655986626942,0.899,0.9808073828617732,0.4444
222,0.004975936635000283,222,0.1220807967086633,0.883,0.9748189081748326,0.4334
223,0.00497571872829837,223,0.11744310955206554,0.877,0.9896391034126282,0.4299
224,0.004975499844221911,224,0.12341463193297386,0.862,1.064875360329946,0.423
225,0.004975279982857318,225,0.13912438477079073,0.85,0.997904113928477,0.416
226,0.004975059144291388,226,0.1146727167069912,0.872,1.0582237184047698,0.4223
227,0.004974837328611306,227,0.12540650988618532,0.863,1.0819295267264049,0.4085
228,0.004974614535904641,228,0.13030677288770676,0.866,1.0137024253606797,0.4287
229,0.004974390766259347,229,0.11706082026163737,0.878,1.0187511066595714,0.4413
230,0.004974166019763766,230,0.12960302891830602,0.864,1.0037906885147094,0.4357
231,0.004973940296506623,231,0.12476634482542674,0.873,0.9944324771563212,0.4387
232,0.004973713596577031,232,0.12149042387803395,0.883,0.9422464619080225,0.4419
233,0.004973485920064487,233,0.11433027808864911,0.881,0.9852977693080902,0.4335
234,0.004973257267058873,234,0.11752618849277496,0.888,0.9734167069196701,0.4424
235,0.00497302763765046,235,0.11098817301293214,0.878,0.9790127406517665,0.4401
236,0.0049727970319299,236,0.10863125696778297,0.884,0.9701000014940898,0.4415
237,0.004972565449988234,237,0.1075384250531594,0.887,1.0007651338974635,0.429
238,0.004972332891916887,238,0.10610949310163657,0.884,0.9825969258944194,0.4258
239,0.004972099357807667,239,0.10980238641301791,0.889,1.0159656196832656,0.4329
240,0.004971864847752771,240,0.10448047022024791,0.888,1.001112887263298,0.4379
241,0.004971629361844781,241,0.08899799237648646,0.909,0.9969031244516373,0.4309
242,0.004971392900176661,242,0.09970976909001668,0.897,0.9870908419291179,0.4483
243,0.004971155462841765,243,0.09110668984552224,0.898,1.044520941376686,0.4135
244,0.004970917049933825,244,0.10338275755445163,0.885,0.988139060139656,0.4276
245,0.004970677661546967,245,0.11106374921898048,0.884,0.993789866566658,0.4386
246,0.004970437297775698,246,0.10490303114056587,0.883,1.0886322776476542,0.4153
247,0.004970195958714905,247,0.10668569741149743,0.887,1.1209493140379587,0.4397
248,0.00496995364445987,248,0.11592489356795947,0.879,1.0465778221686681,0.4356
249,0.004969710355106252,249,0.08628500377138455,0.908,1.0345730314652124,0.4295
250,0.004969466090750099,250,0.11586120290060838,0.883,1.103356350461642,0.4402
251,0.004969220851487842,251,0.1045147745559613,0.887,1.106829156478246,0.419
252,0.004968974637416297,252,0.10290538767973582,0.898,1.0323503305514654,0.4335
253,0.004968727448632666,253,0.09953686346610387,0.886,1.0398050437370936,0.4355
254,0.004968479285234535,254,0.10493244975805283,0.881,1.080053695042928,0.414
255,0.0049682301473198765,255,0.11335787922143936,0.871,1.0430170486370722,0.4381
256,0.004967980034987045,256,0.09626148951550324,0.898,1.0482877473036447,0.443
257,0.004967728948334781,257,0.092792933806777,0.889,1.1095474968353907,0.4322
258,0.004967476887462209,258,0.10017674167950948,0.902,1.0921435832977295,0.4237
259,0.004967223852468839,259,0.09322332156201203,0.911,1.030316353837649,0.4288
260,0.0049669698434545665,260,0.1128183218340079,0.882,1.0793608099222183,0.437
261,0.004966714860519668,261,0.10562656881908576,0.889,1.0961722274621328,0.4376
262,0.004966458903764808,262,0.11170970338086288,0.886,1.0741624593734742,0.4246
263,0.004966201973291034,263,0.10653760718802611,0.886,1.1446947197119395,0.4201
264,0.004965944069199778,264,0.10722974874079227,0.897,1.0490689754486084,0.4216
265,0.004965685191592855,265,0.09728966529170673,0.906,1.1125184128681818,0.4226
266,0.004965425340572469,266,0.08462030813097954,0.907,1.0262502044439317,0.4235
267,0.004965164516241203,267,0.09834001399576664,0.906,1.0127274145682652,0.44
268,0.004964902718702027,268,0.10607683596511681,0.889,1.0931034982204437,0.4304
269,0.004964639948058294,269,0.08626170456409454,0.916,1.0463245868682862,0.4325
270,0.0049643762044137415,270,0.10695144285758336,0.892,1.0542186856269837,0.4335
271,0.004964111487872492,271,0.09784338499108951,0.894,1.1245152900616329,0.4166
272,0.004963845798539051,272,0.1088362131267786,0.897,1.0445550829172134,0.4251
273,0.004963579136518309,273,0.09649538559218247,0.894,1.0992863744497299,0.4253
274,0.004963311501915538,274,0.09417078892389934,0.91,1.0611008246739706,0.4397
275,0.004963042894836399,275,0.11155531803766887,0.88,1.1106640925010045,0.4325
276,0.004962773315386931,276,0.10484917648136616,0.888,1.0791644632816315,0.406
277,0.004962502763673562,277,0.10887109053631623,0.878,1.073359559973081,0.4248
278,0.004962231239803099,278,0.11398014674584071,0.885,1.0240427911281587,0.4336
279,0.004961958743882738,279,0.09528011207779248,0.896,1.0651052653789521,0.433
280,0.0049616852760200544,280,0.09034188091754913,0.907,1.0325732777516048,0.4493
281,0.004961410836323009,281,0.10701930398742358,0.888,1.0214331954717637,0.4435
282,0.004961135424899948,282,0.08318093543251355,0.913,1.1072863578796386,0.415
283,0.004960859041859597,283,0.09063878407080968,0.9,1.0607769976059596,0.4391
284,0.0049605816873110695,284,0.08186243909100692,0.907,1.052424239118894,0.4426
285,0.004960303361363859,285,0.08341353200376034,0.9,1.062145827213923,0.44
286,0.004960024064127846,286,0.09251539533336957,0.901,1.0628320008516312,0.4386
287,0.004959743795713292,287,0.08614419711132844,0.91,1.0840374916791915,0.4304
288,0.004959462556230841,288,0.08984297886490822,0.911,1.0401497821013133,0.4455
289,0.004959180345791524,289,0.08213607656459014,0.918,1.2196788161993026,0.4186
290,0.004958897164506752,290,0.07850067690014839,0.919,1.0822539071242014,0.4405
291,0.004958613012488322,291,0.0791879432896773,0.923,1.0140945196151734,0.4399
292,0.0049583278898484105,292,0.0728793287028869,0.924,1.0294415752092998,0.4393
293,0.00495804179669958,293,0.07319820796449979,0.924,1.057927809158961,0.4465
294,0.004957754733154777,294,0.08168108264605205,0.914,1.0993110597133637,0.4272
295,0.0049574666993273285,295,0.08040957401196162,0.918,1.1585442264874777,0.4249
296,0.004957177695330946,296,0.07921584385136764,0.918,1.1166144380966823,0.4368
297,0.0049568877212797235,297,0.08230324772497018,0.91,1.1607950200637183,0.4388
298,0.004956596777288138,298,0.07334429770708084,0.927,1.1045374592145285,0.4429
299,0.00495630486347105,299,0.07967517649134,0.919,1.1302861760059992,0.4282
300,0.0049560119799437015,300,0.08891452910999458,0.909,1.1196358660856882,0.4332
301,0.004955718126821719,301,0.08279920431474845,0.91,1.1360171129306158,0.417
302,0.0049554233042211114,302,0.07738068637748559,0.918,1.127155946691831,0.4327
303,0.00495512751225827,303,0.07305109749237697,0.932,1.119975557923317,0.444
304,0.004954830751049968,304,0.07901979237794876,0.916,1.128528858224551,0.4454
305,0.004954533020713364,305,0.07772850586722295,0.919,1.110389299194018,0.4384
306,0.004954234321365995,306,0.07985868429144223,0.923,1.1283283015092214,0.4241
307,0.004953934653125783,307,0.08020082302391529,0.916,1.1688342531522116,0.4331
308,0.004953634016111033,308,0.07279771938920021,0.923,1.2074324806531271,0.411
309,0.004953332410440431,309,0.08977965513865153,0.909,1.1046668549378713,0.4279
310,0.004953029836233047,310,0.08719765457014243,0.91,1.1954999347527822,0.4267
311,0.004952726293608331,311,0.09117146084705989,0.906,1.1288408408562343,0.4413
312,0.00495242178268612,312,0.07108155513803165,0.923,1.1216218610604605,0.4309
313,0.0049521163035866275,313,0.07042384271820386,0.928,1.102913854519526,0.4336
314,0.004951809856430452,314,0.0771665871143341,0.923,1.1041014442841213,0.4336
315,0.004951502441338574,315,0.07235303210715453,0.921,1.1583811352650324,0.4258
316,0.004951194058432358,316,0.0813871044665575,0.919,1.1551976968844733,0.4433
317,0.004950884707833546,317,0.06799913756549358,0.936,1.1485709528128305,0.4323
318,0.004950574389664266,318,0.07220323104411364,0.927,1.1270732541879018,0.4421
319,0.004950263104047027,319,0.09362768940627575,0.905,1.228544854124387,0.4135
320,0.004949950851104719,320,0.07817353991170724,0.918,1.16838305691878,0.4359
321,0.004949637630960613,321,0.09305506323774655,0.913,1.1847823103268942,0.4366
322,0.004949323443738367,322,0.07820056503017743,0.906,1.1693259904781976,0.431
323,0.004949008289562015,323,0.07940698104600112,0.915,1.1895014733076095,0.4304
324,0.004948692168555975,324,0.09671843238174915,0.891,1.1947774946689607,0.438
325,0.0049483750808450465,325,0.07806718970338504,0.919,1.1140343387921652,0.4427
326,0.004948057026554411,326,0.08515593285361926,0.904,1.154404678940773,0.4404
327,0.004947738005809631,327,0.0739071009059747,0.916,1.1069018254677454,0.4402
328,0.0049474180187366506,328,0.08247832705577214,0.908,1.1800087163845698,0.4127
329,0.004947097065461797,329,0.07499917348225911,0.923,1.1723835865656536,0.4298
330,0.004946775146111775,330,0.0758966114372015,0.928,1.145228785276413,0.4369
331,0.004946452260813676,331,0.07629679640134175,0.92,1.1217100242773692,0.428
332,0.004946128409694969,332,0.07499363894263904,0.92,1.2031205952167512,0.4445
333,0.004945803592883505,333,0.0710059863825639,0.929,1.1110043863455454,0.4433
334,0.0049454778105075155,334,0.0643386480708917,0.934,1.0976583739121755,0.4257
335,0.004945151062695615,335,0.07281281022975843,0.922,1.2537413229544958,0.414
336,0.0049448233495768,336,0.06664800954361756,0.928,1.1305177797873815,0.4352
337,0.004944494671280445,337,0.08269949319461982,0.91,1.19280566573143,0.4295
338,0.004944165027936307,338,0.08047237278272708,0.922,1.1371468424797058,0.4457
339,0.004943834419674524,339,0.07494481280446053,0.919,1.3143938650687537,0.4252
340,0.004943502846625615,340,0.06667536372939746,0.93,1.1534226616223653,0.4363
341,0.004943170308920479,341,0.07038539089262486,0.932,1.1361911873022714,0.4365
342,0.004942836806690398,342,0.05788028302292029,0.948,1.1808421969413758,0.4406
343,0.004942502340067032,343,0.06266372712949912,0.935,1.1510399868090948,0.4371
344,0.004942166909182425,344,0.06523156414429347,0.935,1.214285574356715,0.4107
345,0.0049418305141689985,345,0.0746692642569542,0.925,1.1704950839281083,0.4382
346,0.004941493155159556,346,0.06685996428132057,0.935,1.1919887632131576,0.4405
347,0.004941154832287282,347,0.08090907521545887,0.916,1.1704988300800323,0.4356
348,0.00494081554568574,348,0.07206721728046735,0.926,1.1434039990107219,0.4418
349,0.004940475295488876,349,0.06178890851636728,0.936,1.1635582904020945,0.4341
