step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004895182248655798,38,0.6042780736923218,0.7872,,
39,0.0004889482536995825,39,0.6717327483177185,0.7652,,
40,0.0004883635430797503,40,0.5521423790931702,0.804,1.085496178817749,0.6778
41,0.00048776412907378846,41,0.5649895774841308,0.8012,,
42,0.0004871500486563762,42,0.4917827331542969,0.8322,,
43,0.0004865213397068864,43,0.4844053421020508,0.829,,
44,0.0004858780410070485,44,0.5197385719537735,0.819,1.021567945623398,0.6915
45,0.0004852201922385565,45,0.41165568742752073,0.858,,
46,0.00048454783398062116,46,0.37519342875480655,0.8716,,
47,0.00048386100770746697,47,0.36378335847854615,0.877,,
48,0.00048315975578577363,48,0.5021626588761806,0.8284,1.0452886966705321,0.7012
49,0.00048244412147206294,49,0.37554673852920534,0.8746,,
50,0.00048171414891003025,50,0.44099679794311525,0.8458,,
51,0.0004809698831278218,51,0.3537585947036743,0.877,,
52,0.0004802113700352567,52,0.45925897946357724,0.8422,1.1047114221572876,0.6836
53,0.00047943865642099536,53,0.3932043850660324,0.862,,
54,0.0004786517899496535,54,0.32170568857192994,0.8902,,
55,0.0004778508191588614,55,0.3234201816082001,0.887,,
56,0.0004770357934562704,56,0.2959457748413086,0.899,1.1363620593070984,0.6926
57,0.00047620676311650495,57,0.3639774757385254,0.8728,,
58,0.0004753637792780615,58,0.41764277369976044,0.8576,,
59,0.000474506893940154,59,0.28086335620880126,0.9094,,
60,0.0004736361599595064,60,0.3092555383682251,0.893,1.1081694227218628,0.7114
61,0.0004727516310470921,61,0.30202288594245913,0.897,,
62,0.00047185336176482106,62,0.3045130054473877,0.8968,,
63,0.0004709414075221736,63,0.35152205944061277,0.8836,,
64,0.0004700158245727832,64,0.27143765234947204,0.9072,1.1615006284713745,0.6969
65,0.00046907667001096605,65,0.2897710220336914,0.8988,,
66,0.0004681240017681995,66,0.35297574615478516,0.8836,,
67,0.00046715787860954807,67,0.2887678722858429,0.9002,,
68,0.000466178360130039,68,0.22771045610904694,0.9196,1.0118588245391846,0.733
69,0.00046518550675098613,69,0.21896447558403015,0.9272,,
70,0.00046417937971626267,70,0.3003218978881836,0.8988,,
71,0.00046316004108852327,71,0.22712859897613524,0.9232,,
72,0.00046212755374537616,72,0.2334134002685547,0.9196,1.12825523853302,0.7094
73,0.000461081981375504,73,0.25697394943237306,0.9102,,
74,0.00046002338847473567,74,0.3655057231426239,0.8774,,
75,0.00045895184034206777,75,0.22301463459730148,0.9258,,
76,0.0004578674030756365,76,0.1744539752960205,0.9418,1.0556892475128175,0.7329
77,0.0004567701435686406,77,0.22587418365478515,0.9252,,
78,0.00045566012950521513,78,0.2188532657623291,0.928,,
79,0.00045453742935625604,79,0.2194318709015846,0.9256,,
80,0.000453402112375197,80,0.12567246685028077,0.9604,1.0213604088783264,0.7375
81,0.00045225424859373704,81,0.13342501673698426,0.955,,
82,0.00045109390881752125,82,0.21191647958755494,0.9294,,
83,0.00044992116462177286,83,0.17825784511566162,0.939,,
84,0.0004487360883468777,84,0.18244408054351807,0.9378,1.2274984009742738,0.7098
85,0.00044753875309392276,85,0.3208056471824646,0.895,,
86,0.0004463292327201864,86,0.2111287057876587,0.9306,,
87,0.00044510760183458264,87,0.23558297843933104,0.918,,
88,0.0004438739357930589,88,0.3207355031132698,0.8844,1.1029641136169435,0.7258
89,0.0004426283106939475,89,0.15994640116691589,0.9458,,
90,0.0004413708033732722,90,0.17720726728439332,0.9408,,
91,0.0004401014914000079,91,0.20740428085327148,0.9274,,
92,0.00043882045307129606,92,0.24078378763198852,0.9182,1.1647404766082763,0.7194
93,0.00043752776740761505,93,0.18451087474822997,0.9384,,
94,0.00043622351414790563,94,0.18193694353103637,0.9382,,
95,0.00043490777374465255,95,0.16185347499847413,0.946,,
96,0.00043358062735892157,96,0.14512418216466905,0.9516,1.0724051421165466,0.739
97,0.0004322421568553531,97,0.1281754065513611,0.9574,,
98,0.0004308924447971125,98,0.14731204786300658,0.9504,,
99,0.00042953157444079737,99,0.09832941064834595,0.9688,,
100,0.0004281596297313015,100,0.13968169341087341,0.9544,1.1886425621032715,0.728
101,0.000426776695296637,101,0.1767221215724945,0.944,,
102,0.0004253828564427141,102,0.12080228934288025,0.9584,,
103,0.0004239781991480787,103,0.19171474063396454,0.9384,,
104,0.00042256281005860946,104,0.12381827489137649,0.9584,1.0852301992416382,0.7423
105,0.00042113677648217236,105,0.09579994602203369,0.9704,,
106,0.0004197001863832357,106,0.08538307346105575,0.9716,,
107,0.0004182531283774435,107,0.07616437993049621,0.9746,,
108,0.00041679569172615007,108,0.23815638411045076,0.9228,1.18919287815094,0.7382
109,0.0004153279663309131,109,0.1224997465133667,0.9582,,
110,0.0004138500427279486,110,0.16106468782424926,0.9458,,
111,0.000412362012082546,111,0.13731534090042113,0.9554,,
112,0.0004108639661834448,112,0.11148710750937461,0.9622,1.1227847624063492,0.7364
113,0.0004093559974371725,113,0.0735864065170288,0.9776,,
114,0.00040783819886234445,114,0.13198864765167237,0.9562,,
115,0.0004063106640839264,115,0.14167179908752442,0.9564,,
116,0.00040477348732745853,116,0.1295492099761963,0.9596,1.2070307973861694,0.7308
117,0.00040322676341324415,117,0.1309693286895752,0.9556,,
118,0.00040167058775049993,118,0.1118059861421585,0.9594,,
119,0.00040010505633147106,119,0.07154274671077729,0.977,,
120,0.00039853026572550965,120,0.07776513751149178,0.9754,1.2027123986244201,0.7409
121,0.00039694631307311834,121,0.05567528190612793,0.9844,,
122,0.0003953532960799576,122,0.06908265618979931,0.9784,,
123,0.00039375131301081965,123,0.04862266104221344,0.985,,
124,0.000392140462683566,124,0.14559900112748145,0.9516,1.1931860703468322,0.7391
125,0.0003905208444630327,125,0.06888120675738901,0.9764,,
126,0.0003888925582549006,126,0.053400180101394655,0.9842,,
127,0.00038725570449953296,127,0.15405384349822998,0.9518,,
128,0.0003856103841657797,128,0.28582200136184693,0.9076,1.3281327337265014,0.7127
129,0.00038395669874474915,129,0.18143164133429526,0.939,,
130,0.00038229475024354766,130,0.08315399045944213,0.9734,,
131,0.0003806246411789872,131,0.09194393076896668,0.97,,
132,0.00037894647457126186,132,0.13407667642831803,0.9546,1.1347703327178955,0.7453
133,0.0003772603539375928,133,0.06533103917837144,0.978,,
134,0.0003755663832858431,134,0.06479502139091492,0.98,,
135,0.0003738646671081019,135,0.1634424726486206,0.9448,,
136,0.0003721553103742388,136,0.09848722720146179,0.9682,1.1838561305999755,0.739
137,0.00037043841852542884,137,0.1266174594402313,0.9598,,
138,0.00036871409746764866,138,0.06689724168777465,0.9798,,
139,0.0003669824535651434,139,0.10010878114700317,0.9688,,
140,0.00036524359363386566,140,0.14496554665565492,0.9524,1.21173209400177,0.736
141,0.0003634976249348867,141,0.05170436201095581,0.9852,,
142,0.0003617446551677803,142,0.07251897265315056,0.9778,,
143,0.00035998479246397876,143,0.042641496443748476,0.9884,,
144,0.0003582181453801035,144,0.05473233907222748,0.982,1.1889190896987916,0.7509
145,0.0003564448228912682,145,0.12366597951054573,0.9588,,
146,0.00035466493438435703,146,0.05945108442306519,0.9816,,
147,0.00035287858965127723,147,0.11312974190711975,0.9638,,
148,0.00035108589888218624,148,0.09617651321291923,0.9672,1.21892723197937,0.7411
149,0.00034928697265869515,149,0.05218464727401734,0.9836,,
150,0.0003474819219470471,150,0.10840364019870757,0.9648,,
151,0.0003456708580912725,151,0.06129499979019165,0.9788,,
152,0.0003438538928063208,152,0.10702947564125061,0.9656,1.165749171257019,0.7547
153,0.00034203113817116957,153,0.04894845345020294,0.9874,,
154,0.00034020270662191046,154,0.042556945741176605,0.9882,,
155,0.00033836871094481433,155,0.03887861432731152,0.9888,,
156,0.0003365292642693733,156,0.03391532844305038,0.9894,1.2700817653656007,0.7472
157,0.00033468448006132297,157,0.05541431210041046,0.9818,,
158,0.0003328344721156428,158,0.11044076578617096,0.9632,,
159,0.0003309793545495374,159,0.08981797895431519,0.9698,,
160,0.0003291192417953966,160,0.13033686151504517,0.9576,1.3401466376304627,0.7279
161,0.0003272542485937369,161,0.08947594242095948,0.9722,,
162,0.000325384489986124,162,0.08398836307525635,0.9734,,
163,0.00032351008130807605,163,0.06418868061304092,0.9786,,
164,0.0003216311381819496,164,0.04725845065116882,0.9844,1.1713610605239868,0.7491
165,0.00031974777650980735,165,0.11216535062789917,0.9658,,
166,0.00031786011246626866,166,0.12038152689933777,0.9588,,
167,0.0003159682624913432,167,0.13458629965782165,0.9582,,
168,0.00031407234328324914,168,0.08203315238952637,0.9728,1.1664724373817443,0.755
169,0.0003121724717912137,169,0.04643732220828533,0.9868,,
170,0.0003102687652082597,170,0.029618389964103698,0.9928,,
171,0.0003083613409639764,171,0.04395535488724708,0.9864,,
172,0.000306450316717276,172,0.034766757428646086,0.9888,1.1959401225090027,0.7527
173,0.0003045358103491357,173,0.1163067727804184,0.9608,,
174,0.0003026179399553265,174,0.06952247626781463,0.9784,,
175,0.0003006968238391282,175,0.06746605209708213,0.9774,,
176,0.00029877258050403215,176,0.03192253597304225,0.9916,1.1552080167770387,0.7563
177,0.00029684532864643126,177,0.025824501991271974,0.9928,,
178,0.0002949151871482982,178,0.06641581828594208,0.9794,,
179,0.00029298227506985243,179,0.04867487008571625,0.985,,
180,0.0002910467116422158,180,0.04622849371433258,0.9868,1.1700895437240602,0.755
181,0.0002891086162600578,181,0.05632911620363593,0.98,,
182,0.00028716810847423087,182,0.028447044038772584,0.9918,,
183,0.00028522530798439575,183,0.06915975155830384,0.9774,,
184,0.0002832803346316382,184,0.04760542597174645,0.9844,1.215277467250824,0.7529
185,0.00028133330839107617,185,0.025480950170755388,0.9934,,
186,0.0002793843493644595,186,0.022323233473300935,0.993,,
187,0.0002774335777727614,187,0.023313286697864533,0.9934,,
188,0.00027548111394876254,188,0.061615630507469175,0.982,1.2746975944519043,0.7427
189,0.0002735270783296286,189,0.11048952921628952,0.9642,,
190,0.0002715715914494809,190,0.033466539680957794,0.9902,,
191,0.00026961477393196127,191,0.041301805341243746,0.9876,,
192,0.0002676567464827917,192,0.07484887489527464,0.9766,1.2584425146102904,0.7521
193,0.0002656976298823284,193,0.026001730179786683,0.9924,,
194,0.0002637375449781115,194,0.07912731664180755,0.977,,
195,0.0002617766126774107,195,0.05102144508361817,0.9832,,
196,0.0002598149539397672,196,0.040599921104311945,0.9852,1.207502725982666,0.7591
197,0.0002578526897695321,197,0.02304437268972397,0.9918,,
198,0.00025588994120840264,198,0.046213714349269866,0.9854,,
199,0.00025392682932795524,199,0.0280688585460186,0.9922,,
200,0.00025196347522217787,200,0.053994127821922304,0.9822,1.302129570198059,0.7483
201,0.00025000000000000006,201,0.04722681658267975,0.9846,,
202,0.00024803652477782225,202,0.04790025225281715,0.9862,,
203,0.00024607317067204494,203,0.02609522042274475,0.9912,,
204,0.0002441100587915975,204,0.06351746308803559,0.98,1.2265359966278075,0.761
205,0.000242147310230468,205,0.13378428449630736,0.9616,,
206,0.00024018504606023293,206,0.1149440498828888,0.963,,
207,0.00023822338732258942,207,0.054125644969940184,0.9824,,
208,0.00023626245502188868,208,0.07038257150650025,0.9752,1.2894524947166444,0.7472
209,0.00023430237011767173,209,0.08250471867322921,0.9722,,
210,0.0002323432535172084,210,0.0494355085324496,0.9828,,
211,0.00023038522606803885,211,0.02664718536734581,0.9924,,
212,0.00022842840855051924,212,0.020285566341876983,0.9944,1.1991537879943848,0.7583
213,0.00022647292167037145,213,0.047761781179904934,0.986,,
214,0.0002245188860512375,214,0.03127016876935959,0.991,,
215,0.00022256642222723868,215,0.054376145458221434,0.985,,
216,0.0002206156506355406,216,0.08255004450082778,0.9722,1.3224441160202027,0.7432
217,0.00021866669160892395,217,0.08217034778594971,0.9752,,
218,0.00021671966536836193,218,0.10395662670135498,0.9694,,
219,0.00021477469201560437,219,0.05874787828922272,0.9808,,
220,0.00021283189152576925,220,0.059447586250305176,0.9822,1.23651179895401,0.7567
221,0.0002108913837399423,221,0.034414960730075835,0.9914,,
222,0.00020895328835778424,222,0.021267012417316437,0.994,,
223,0.00020701772493014758,223,0.03055325323343277,0.9916,,
224,0.00020508481285170185,224,0.06495603963136673,0.9792,1.2804304218292237,0.7487
225,0.00020315467135356883,225,0.025668150103092195,0.993,,
226,0.00020122741949596794,226,0.028708302146196366,0.9928,,
227,0.00019930317616087187,227,0.01992601157426834,0.9938,,
228,0.0001973820600446736,228,0.07010523186922073,0.9808,1.273366042804718,0.7525
229,0.0001954641896508644,229,0.024757645213603973,0.9928,,
230,0.0001935496832827241,230,0.06877747151851654,0.9778,,
231,0.00019163865903602356,231,0.023602326494455338,0.9936,,
232,0.00018973123479174025,232,0.031037544238567354,0.9894,1.2563515607833862,0.7575
233,0.00018782752820878623,233,0.017903423339128494,0.9956,,
234,0.00018592765671675076,234,0.041288114619255065,0.9878,,
235,0.00018403173750865674,235,0.030251553070545195,0.9914,,
236,0.0001821398875337314,236,0.03148544853925705,0.9896,1.2961431646347046,0.753
237,0.00018025222349019266,237,0.04219692112207413,0.9872,,
238,0.0001783688618180504,238,0.06306848011016845,0.9832,,
239,0.000176489918691924,239,0.027787576675415038,0.9914,,
240,0.00017461551001387608,240,0.02974508192539215,0.9902,1.295253581237793,0.7573
241,0.00017274575140626317,241,0.05738835550546646,0.9828,,
242,0.00017088075820460342,242,0.0658324724510312,0.9784,,
243,0.00016902064545046259,243,0.026772927302122117,0.9916,,
244,0.0001671655278843572,244,0.0374309145450592,0.9882,1.258170611190796,0.7596
245,0.00016531551993867713,245,0.03405338678359986,0.991,,
246,0.0001634707357306267,246,0.03033404277563095,0.9906,,
247,0.0001616312890551857,247,0.01868463512659073,0.9952,,
248,0.00015979729337808955,248,0.01760736615508795,0.9952,1.2345742917060851,0.7636
249,0.00015796886182883053,249,0.01755239227078855,0.9946,,
250,0.00015614610719367925,250,0.01191734303534031,0.9974,,
251,0.0001543291419087276,251,0.0293741603910923,0.9914,,
252,0.00015251807805295291,252,0.019485733854770662,0.994,1.2384392780303954,0.7644
253,0.0001507130273413048,253,0.04572588871717453,0.9848,,
254,0.00014891410111781374,254,0.023525864803791045,0.9926,,
255,0.0001471214103487228,255,0.02658614158630371,0.9918,,
256,0.00014533506561564293,256,0.019246544701233506,0.9948,1.2294259990215302,0.7648
257,0.00014355517710873183,257,0.014342738184332848,0.996,,
258,0.0001417818546198965,258,0.011430129700899124,0.9974,,
259,0.0001400152075360212,259,0.051451865370571614,0.985,,
260,0.00013825534483221974,260,0.02035980548262596,0.9936,1.2661435209274292,0.7604
261,0.00013650237506511331,261,0.014768027627468108,0.996,,
262,0.00013475640636613446,262,0.022342166328430176,0.994,,
263,0.0001330175464348567,263,0.01936719228029251,0.9944,,
264,0.0001312859025323513,264,0.020967356824874876,0.9928,1.2683703430175781,0.7595
265,0.00012956158147457115,265,0.01401686982512474,0.997,,
266,0.00012784468962576123,266,0.02341221014857292,0.9928,,
267,0.00012613533289189809,267,0.015445396083593368,0.9956,,
268,0.00012443361671415687,268,0.013531849265098572,0.9968,1.2693088947296143,0.7616
269,0.00012273964606240718,269,0.021219772028923035,0.993,,
270,0.00012105352542873816,270,0.036725988805294034,0.9898,,
271,0.00011937535882101281,271,0.02321042309999466,0.9924,,
272,0.00011770524975645239,272,0.030951317012310027,0.9904,1.334194746208191,0.7488
273,0.00011604330125525078,273,0.02088588547408581,0.9938,,
274,0.00011438961583422028,274,0.01546697078049183,0.9948,,
275,0.00011274429550046702,275,0.010859606156870722,0.9974,,
276,0.00011110744174509942,276,0.01035221221446991,0.9982,1.243132409286499,0.7636
277,0.00010947915553696733,277,0.027736314383149146,0.992,,
278,0.000107859537316434,278,0.01590006493330002,0.9954,,
279,0.00010624868698918036,279,0.01751585178375244,0.9952,,
280,0.00010464670392004236,280,0.02241028746366501,0.9924,1.2778902500152587,0.757
281,0.00010305368692688174,281,0.028878596186637878,0.9908,,
282,0.00010146973427449037,282,0.011434418424963951,0.9968,,
283,0.00009989494366852901,283,0.017597186088562013,0.9952,,
284,0.00009832941224950003,284,0.02145879049897194,0.9946,1.3073771965026855,0.7538
285,0.00009677323658675585,285,0.025360709583759307,0.9928,,
286,0.00009522651267254148,286,0.012857021009922028,0.998,,
287,0.0000936893359160737,287,0.02282941192984581,0.9942,,
288,0.00009216180113765558,288,0.011772799335047603,0.9968,1.2697356203079224,0.7604
289,0.00009064400256282758,289,0.008567821774631739,0.9982,,
290,0.00008913603381655529,290,0.01078332468867302,0.9976,,
291,0.00008763798791745413,291,0.007851682609692216,0.9988,,
292,0.00008614995727205156,292,0.006870324063487351,0.9986,1.2382293859481812,0.7644
293,0.00008467203366908708,293,0.007067222216725349,0.9984,,
294,0.00008320430827385013,294,0.007522483950853347,0.9988,,
295,0.00008174687162255666,295,0.01879542951285839,0.9938,,
296,0.00008029981361676456,296,0.00960001618862152,0.9974,1.2515577735424042,0.761
297,0.00007886322351782783,297,0.014428245738148689,0.9948,,
298,0.00007743718994139072,298,0.012291431552171708,0.9972,,
299,0.00007602180085192145,299,0.011402829718589783,0.997,,
300,0.0000746171435572861,300,0.01305731989145279,0.9966,1.329584819984436,0.7525
301,0.00007322330470336315,301,0.010749926522374153,0.9968,,
302,0.00007184037026869868,302,0.01155250632017851,0.9962,,
303,0.00007046842555920284,303,0.0072360945105552675,0.9992,,
304,0.00006910755520288771,304,0.00754514485783875,0.9984,1.256631388282776,0.7598
305,0.00006775784314464718,305,0.007872719657421113,0.998,,
306,0.0000664193726410786,306,0.011005560592934489,0.9974,,
307,0.00006509222625534757,307,0.010503653484582902,0.9982,,
308,0.00006377648585209448,308,0.01008367922604084,0.9984,1.2884140853881836,0.7587
309,0.00006247223259238511,309,0.015467743194103241,0.9946,,
310,0.00006117954692870413,310,0.011381309875845909,0.9972,,
311,0.000059898508599992276,311,0.010037018886208534,0.998,,
312,0.000058629196626728006,312,0.00945807984471321,0.9984,1.2877122055053711,0.7612
313,0.000057371689306052724,313,0.010476608363911509,0.9962,,
314,0.000056126064206941424,314,0.008146178251504897,0.998,,
315,0.00005489239816541762,315,0.009631907606124878,0.997,,
316,0.00005367076727981375,316,0.008594511878490448,0.998,1.268183960723877,0.7614
317,0.00005246124690607741,317,0.0075017729341983795,0.9982,,
318,0.00005126391165312251,318,0.007080332739651203,0.9986,,
319,0.000050078835378227365,319,0.008820702412724495,0.9988,,
320,0.00004890609118247889,320,0.00900011152625084,0.9966,1.272666123199463,0.7604
321,0.00004774575140626317,321,0.008489469358325005,0.9982,,
322,0.00004659788762480328,322,0.008050708079338074,0.998,,
323,0.000045462570643744185,323,0.007122130247950554,0.9982,,
324,0.00004433987049478509,324,0.009875490880012511,0.9978,1.2819544209480285,0.7611
325,0.00004322985643135958,325,0.011330177202820778,0.998,,
326,0.000042132596924363755,326,0.010577556627988816,0.997,,
327,0.000041048159657932495,327,0.008783521522581578,0.998,,
328,0.00003997661152526453,328,0.008618449360132218,0.9978,1.2749670555114747,0.7597
329,0.00003891801862449629,329,0.009153259035944938,0.9972,,
330,0.00003787244625462411,330,0.00878614350259304,0.9982,,
331,0.000036839958911477014,331,0.008591684713959694,0.9978,,
332,0.000035820620283737615,332,0.008785761287808419,0.998,1.3027145228385926,0.7589
333,0.000034814493249014064,333,0.009086345578730106,0.9976,,
334,0.000033821639869961257,334,0.008585179433226585,0.998,,
335,0.000032842121390452176,335,0.00907418923676014,0.9976,,
336,0.00003187599823180076,336,0.007095638011954725,0.9994,1.285367357826233,0.7598
337,0.000030923329989034106,337,0.008932286598533392,0.998,,
338,0.00002998417542721707,338,0.007560057279467583,0.9982,,
339,0.000029058592477826635,339,0.006618625435233116,0.9986,,
340,0.00002814663823517924,340,0.005762170000374317,0.9992,1.2902535491943359,0.7621
341,0.000027248368952908055,341,0.007899467658996582,0.9974,,
342,0.000026363840040493802,342,0.006513116674125194,0.9982,,
343,0.000025493106059846115,343,0.005883803990483284,0.999,,
344,0.000024636220721938552,344,0.0077989010259509085,0.9984,1.2779926535606385,0.7609
345,0.000023793236883495164,345,0.00616993456799537,0.9984,,
346,0.000022964206543729662,346,0.006149272021651268,0.998,,
347,0.000022149180841138736,347,0.006271344950795173,0.9988,,
348,0.000021348210050346596,348,0.007608701032400131,0.9982,1.2502745378494262,0.7637
349,0.00002056134357900477,349,0.007022263744473458,0.9982,,
350,0.000019788629964743454,350,0.006355592006444931,0.9986,,
351,0.00001903011687217837,351,0.006866815310716629,0.998,,
352,0.0000182858510899698,352,0.004459655641019344,0.9996,1.273791710281372,0.7616
353,0.000017555878527937163,353,0.005140441814064979,0.999,,
354,0.000016840244214226503,354,0.006613333578407764,0.9982,,
355,0.000016138992292533156,355,0.00522348226159811,0.9986,,
356,0.00001545216601937899,356,0.0064465152770280835,0.9982,1.2835511779785156,0.7613
357,0.000014779807761443639,357,0.005069274779781699,0.9996,,
358,0.00001412195899295163,358,0.00459342173486948,0.9988,,
359,0.000013478660293113677,359,0.004451104269921779,0.999,,
360,0.000012849951343623879,360,0.004694546484947205,0.999,1.249969107723236,0.7637
361,0.000012235870926211619,361,0.005322276413440704,0.9992,,
362,0.000011636456920249702,362,0.005666967232525349,0.9988,,
363,0.000011051746300417472,363,0.005242977766692638,0.9992,,
364,0.000010481775134420199,364,0.005980777317285538,0.9988,1.2653228997468948,0.7673
365,9.926578580764265e-6,365,0.004594527000188827,0.9992,,
366,9.386190886588184e-6,366,0.0038649601355195047,0.9992,,
367,8.860645385550513e-6,367,0.004755034073442221,0.9992,,
368,8.349974495773187e-6,368,0.006693124099075794,0.9982,1.2515416271209716,0.7649
369,7.854209717842262e-6,369,0.005170169376581908,0.999,,
370,7.373381632864387e-6,370,0.0037656612277030947,0.9998,,
371,6.907519900580863e-6,371,0.004172406883537769,0.9994,,
372,6.4566532575376666e-6,372,0.00442414813041687,0.9994,1.2591338932037353,0.7674
373,6.020809515313171e-6,373,0.0049317112639546395,0.9986,,
374,5.600015558802353e-6,374,0.0060331909626722335,0.9978,,
375,5.194297344558536e-6,375,0.004481785431504249,0.999,,
376,4.803679899192394e-6,376,0.004177708497643471,0.9994,1.2718069175720215,0.7658
377,4.428187317827821e-6,377,0.0035089008912444113,0.9996,,
378,4.067842762616043e-6,378,0.0038841720670461655,0.9992,,
379,3.7226684613065342e-6,379,0.004137323196232319,0.9996,,
380,3.3926857058761428e-6,380,0.00615058029294014,0.9988,1.2624226086616517,0.7643
381,3.077914851215586e-6,381,0.0052172652289271355,0.9988,,
382,2.7783753138738717e-6,382,0.005665392151474952,0.999,,
383,2.4940855708606163e-6,383,0.0035046830207109453,0.999,,
384,2.225063158506319e-6,384,0.004198028784990311,0.9994,1.2762223747253418,0.7652
385,1.971324671380559e-6,385,0.00548853607326746,0.9988,,
386,1.732885761268427e-6,386,0.004022426733374595,0.9994,,
387,1.5097611362051014e-6,387,0.0036730137504637243,0.9994,,
388,1.3019645595683806e-6,388,0.006318216855823994,0.9986,1.2563514852523803,0.7695
389,1.1095088492300012e-6,389,0.004663901762664318,0.9986,,
390,9.324058767646861e-7,390,0.004469007600843906,0.9992,,
391,7.706665667180092e-7,391,0.0047627057939767835,0.999,,
392,6.243008959324893e-7,392,0.005072946573793888,0.9986,1.263371312713623,0.7653
393,4.933178929321104e-7,393,0.004765952131152153,0.999,,
394,3.7772563736551704e-7,394,0.005521852771937847,0.9986,,
395,2.7753125950752423e-7,395,0.004119616513326764,0.9996,,
396,1.9274093981927484e-7,396,0.0046719850525259975,0.9994,1.2580417793273926,0.7676
397,1.2335990856710004e-7,397,0.005783661979436874,0.9984,,
398,6.939244549986071e-8,398,0.008174686105549335,0.998,,
399,3.0841879584853086e-8,399,0.004392800641059876,0.9992,,
400,7.710588802584132e-9,400,0.003815471065044403,0.9996,1.2544021312713622,0.7667
