step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.0004971036378328555,98,0.1448263631661733,0.834,,
99,0.00049704372977757,99,0.14384870584805806,0.846,,
100,0.0004969832121664393,100,0.14215987968444824,0.84,0.15363379201889038,0.7763
101,0.0004969220851487843,101,0.14042011992136638,0.862,,
102,0.0004968603488754301,102,0.13960114900271098,0.85,,
103,0.0004967980034987047,103,0.14233854405085244,0.84,,
104,0.0004967350491724391,104,0.1398787567615509,0.834,,
105,0.0004966714860519669,105,0.13737281584739686,0.868,,
106,0.0004966073142941238,106,0.13667906355857848,0.842,,
107,0.0004965425340572471,107,0.1363878522713979,0.856,,
108,0.0004964771455011757,108,0.13588843043645224,0.854,,
109,0.0004964111487872494,109,0.13221370792388917,0.858,,
110,0.0004963445440783085,110,0.13143755276997884,0.86,,
111,0.0004962773315386934,111,0.13167695355415343,0.858,,
112,0.0004962095113342444,112,0.13083251682917277,0.84,,
113,0.0004961410836323012,113,0.12943965156873066,0.858,,
114,0.0004960720486017024,114,0.12792599002520244,0.86,,
115,0.0004960024064127849,115,0.1284587853749593,0.86,,
116,0.000495932157237384,116,0.12630449748039246,0.854,,
117,0.0004958613012488324,117,0.124131223599116,0.874,,
118,0.0004957898386219603,118,0.12459715263048808,0.848,,
119,0.0004957177695330948,119,0.12443714380264283,0.862,,
120,0.000495645094160059,120,0.1252841187318166,0.856,0.14130200567245482,0.7911
121,0.0004955718126821723,121,0.12045529421170553,0.868,,
122,0.0004954979252802492,122,0.12161838046709697,0.862,,
123,0.0004954234321365999,123,0.1214471697807312,0.862,,
124,0.0004953483334350284,124,0.12144077825546265,0.858,,
125,0.0004952726293608336,125,0.11981638479232788,0.87,,
126,0.0004951963201008077,126,0.11764233064651489,0.87,,
127,0.0004951194058432361,127,0.1155337487856547,0.88,,
128,0.0004950418867778973,128,0.11724969696998597,0.88,,
129,0.0004949637630960617,129,0.11629225953420003,0.872,,
130,0.0004948850349904918,130,0.11640447894732157,0.878,,
131,0.0004948057026554414,131,0.11381744877497355,0.876,,
132,0.0004947257662866551,132,0.11296620790163676,0.88,,
133,0.000494645226081368,133,0.11235833191871643,0.882,,
134,0.000494564082238305,134,0.11269255987803141,0.888,,
135,0.0004944823349576805,135,0.11072416075070698,0.884,,
136,0.0004943999844411977,136,0.10843682312965393,0.888,,
137,0.0004943170308920483,137,0.10928693922360738,0.89,,
138,0.0004942334745149121,138,0.10904617079099019,0.878,,
139,0.0004941493155159561,139,0.10882349340120952,0.882,,
140,0.0004940645541028342,140,0.10825197394688924,0.88,0.1315047965526581,0.8028
141,0.0004939791904846868,141,0.10422300664583842,0.884,,
142,0.0004938932248721401,142,0.10630005327860514,0.882,,
143,0.0004938066574773058,143,0.10531661637624105,0.888,,
144,0.0004937194885137803,144,0.10281227318445842,0.89,,
145,0.0004936317181966443,145,0.10387502733866373,0.9,,
146,0.0004935433467424624,146,0.10101777299245199,0.904,,
147,0.0004934543743692822,147,0.09989159289995829,0.898,,
148,0.0004933648012966343,148,0.10135125382741292,0.894,,
149,0.0004932746277455316,149,0.10124772985776266,0.89,,
150,0.000493183853938468,150,0.100842414299647,0.896,,
151,0.0004930924800994191,151,0.09844607909520467,0.906,,
152,0.0004930005064538405,152,0.09915154258410136,0.898,,
153,0.0004929079332286684,153,0.09799953651428223,0.9,,
154,0.0004928147606523178,154,0.09567170095443725,0.908,,
155,0.0004927209889546827,155,0.09731388767560323,0.9,,
156,0.0004926266183671355,156,0.09747439400355021,0.898,,
157,0.0004925316491225264,157,0.09505850847562154,0.916,,
158,0.0004924360814551824,158,0.095286869764328,0.894,,
159,0.0004923399156009072,159,0.09377170968055724,0.894,,
160,0.0004922431517969806,160,0.09489932815233866,0.904,0.11855166233380636,0.8299
161,0.0004921457902821577,161,0.09290450445810954,0.896,,
162,0.0004920478312966681,162,0.09273021141688029,0.914,,
163,0.0004919492750822162,163,0.09279599022865295,0.896,,
164,0.0004918501218819795,164,0.09245877679189046,0.916,,
165,0.0004917503719406086,165,0.08941424878438314,0.916,,
166,0.0004916500255042267,166,0.08973258153597514,0.908,,
167,0.0004915490828204286,167,0.08965669862429301,0.906,,
168,0.0004914475441382803,168,0.08929732100168863,0.914,,
169,0.0004913454097083184,169,0.08902171500523885,0.916,,
170,0.0004912426797825495,170,0.08740302749474843,0.924,,
171,0.0004911393546144495,171,0.08714966289202372,0.912,,
172,0.0004910354344589629,172,0.08664851514498392,0.91,,
173,0.0004909309195725023,173,0.08633472490310669,0.912,,
174,0.000490825810212948,174,0.08613432264328003,0.918,,
175,0.0004907201066396468,175,0.0855894748767217,0.912,,
176,0.0004906138091134117,176,0.0822041361729304,0.936,,
177,0.0004905069178965213,177,0.08268303378423054,0.918,,
178,0.0004903994332527192,178,0.08601798335711161,0.906,,
179,0.0004902913554472128,179,0.08515862123171489,0.908,,
180,0.0004901826847466736,180,0.08124064946174622,0.928,0.10442411595980326,0.8439
181,0.0004900734214192356,181,0.08096176155408223,0.926,,
182,0.0004899635657344952,182,0.08173313927650451,0.92,,
183,0.0004898531179635105,183,0.08011462823549906,0.926,,
184,0.0004897420783788003,184,0.0823530334631602,0.918,,
185,0.0004896304472543438,185,0.0793743095000585,0.924,,
186,0.0004895182248655797,186,0.08131378817558288,0.92,,
187,0.0004894054114894054,187,0.07916700037320455,0.916,,
188,0.000489292007404177,188,0.08024573886394501,0.904,,
189,0.0004891780128897076,189,0.0801005400021871,0.916,,
190,0.0004890634282272673,190,0.07783535313606262,0.922,,
191,0.0004889482536995825,191,0.0783385439713796,0.924,,
192,0.0004888324895908349,192,0.07817655837535858,0.934,,
193,0.0004887161361866608,193,0.07723897910118104,0.932,,
194,0.0004885991937741507,194,0.07429899998505911,0.928,,
195,0.0004884816626418485,195,0.07555859597524008,0.922,,
196,0.0004883635430797505,196,0.07672594797611236,0.934,,
197,0.0004882448353793049,197,0.07367680156230927,0.918,,
198,0.00048812553983341116,198,0.07373170451323191,0.936,,
199,0.00048800565673641933,199,0.07242437708377839,0.924,,
200,0.00048788518638412886,200,0.07483931728204092,0.922,0.10066879806518554,0.848
201,0.00048776412907378856,201,0.07372572112083435,0.918,,
202,0.0004876424851040952,202,0.07333467733860016,0.934,,
203,0.00048752025477519304,203,0.07334641559918721,0.924,,
204,0.0004873974383886736,204,0.07220841769377391,0.93,,
205,0.0004872740362475738,205,0.07173437555631001,0.94,,
206,0.0004871500486563763,206,0.06983033529917398,0.934,,
207,0.00048702547592100815,207,0.07131841421127319,0.924,,
208,0.0004869003183488402,208,0.0699477604230245,0.94,,
209,0.00048677457624868623,209,0.06982287220160166,0.936,,
210,0.0004866482499308025,210,0.06926123507817586,0.932,,
211,0.00048652133970688655,211,0.06957460371653239,0.922,,
212,0.00048639384589007674,212,0.06760628163814544,0.93,,
213,0.0004862657687949514,213,0.06741931291421255,0.93,,
214,0.00048613710873752813,214,0.06790581480662028,0.93,,
215,0.0004860078660352627,215,0.0683351020415624,0.934,,
216,0.00048587804100704864,216,0.06712512874603271,0.934,,
217,0.0004857476339732164,217,0.06590573263168335,0.944,,
218,0.00048561664525553224,218,0.06513127255439759,0.944,,
219,0.00048548507517719787,219,0.06750161186854045,0.944,,
220,0.00048535292406284944,220,0.06464814221858978,0.934,0.09418330348332724,0.8558
221,0.00048522019223855664,221,0.06479121156533559,0.938,,
222,0.000485086880031822,222,0.06715930024782817,0.938,,
223,0.00048495298777158016,223,0.06358853622277577,0.928,,
224,0.000484818515788197,224,0.06408718339602153,0.938,,
225,0.00048468346441346875,225,0.06409561689694722,0.942,,
226,0.00048454783398062126,226,0.06393369261423747,0.936,,
227,0.00048441162482430907,227,0.06493707005182903,0.934,,
228,0.0004842748372806149,228,0.06255792943636576,0.944,,
229,0.0004841374716870483,229,0.06039807081222534,0.95,,
230,0.00048399952838254517,230,0.060775245825449624,0.942,,
231,0.000483861007707467,231,0.0613541540702184,0.948,,
232,0.0004837219100035997,232,0.0619674874941508,0.936,,
233,0.00048358223561415317,233,0.06098070700963338,0.936,,
234,0.0004834419848837599,234,0.062166982889175416,0.938,,
235,0.00048330115815847476,235,0.059302221536636356,0.936,,
236,0.00048315975578577363,236,0.05880825523535411,0.942,,
237,0.0004830177781145528,237,0.05987679704030355,0.94,,
238,0.00048287522549512817,238,0.05746978267033895,0.954,,
239,0.000482732098279234,239,0.05906199785073598,0.94,,
240,0.00048258839682002264,240,0.05822931051254272,0.942,0.08816436293125153,0.8603
241,0.00048244412147206294,241,0.05807789810498556,0.952,,
242,0.0004822992725913402,242,0.05861707258224487,0.952,,
243,0.00048215385053525445,243,0.05745685422420502,0.948,,
244,0.0004820078556626203,244,0.05609537128607432,0.942,,
245,0.0004818612883336654,245,0.055010048985481265,0.952,,
246,0.0004817141489100303,246,0.05768233136336009,0.944,,
247,0.0004815664377547668,247,0.056477503816286724,0.95,,
248,0.0004814181552323375,248,0.055912376165390014,0.952,,
249,0.0004812693017086146,249,0.05472838282585144,0.954,,
250,0.00048111987755087974,250,0.05488576324780782,0.944,,
251,0.00048096988312782183,251,0.05398862318197886,0.936,,
252,0.00048081931880953737,252,0.05333595319588979,0.954,,
253,0.0004806681849675289,253,0.05436098833878835,0.946,,
254,0.00048051648197470397,254,0.0557393794854482,0.94,,
255,0.0004803642102053748,255,0.055066527565320336,0.932,,
256,0.0004802113700352568,256,0.054239709973335264,0.954,,
257,0.0004800579618414678,257,0.05238448925813039,0.962,,
258,0.00047990398600252735,258,0.05301009392738342,0.944,,
259,0.0004797494428983555,259,0.05256591173013051,0.958,,
260,0.00047959433291027207,260,0.05112686415513357,0.952,0.08385149478912353,0.8705
261,0.0004794386564209954,261,0.052778932531674705,0.95,,
262,0.00047928241381464193,262,0.05129357246557872,0.956,,
263,0.0004791256054767246,263,0.051568581779797874,0.95,,
264,0.00047896823179415253,264,0.052173807660738626,0.956,,
265,0.00047881029315522956,265,0.05084150222937266,0.942,,
266,0.0004786517899496536,266,0.05029349994659424,0.956,,
267,0.0004784927225685155,267,0.05038498326142629,0.96,,
268,0.00047833309140429825,268,0.050152438362439475,0.956,,
269,0.0004781728968508759,269,0.04920551164944967,0.952,,
270,0.00047801213930351256,270,0.04963569625218709,0.958,,
271,0.00047785081915886144,271,0.05031463833649953,0.948,,
272,0.0004776889368149641,272,0.050796268065770464,0.95,,
273,0.00047752649267124905,273,0.04906344854831696,0.954,,
274,0.00047736348712853105,274,0.04824919072786967,0.958,,
275,0.00047719992058901017,275,0.04699715367952983,0.958,,
276,0.00047703579345627047,276,0.04895251929759979,0.954,,
277,0.00047687110613527935,277,0.048091911792755127,0.95,,
278,0.0004767058590323865,278,0.047102256377538045,0.956,,
279,0.00047654005255532263,279,0.047935488144556684,0.96,,
280,0.00047637368711319874,280,0.04818730572859446,0.952,0.08189875141779582,0.8677
281,0.000476206763116505,281,0.04616265865166982,0.962,,
282,0.0004760392809771099,282,0.04638508685429891,0.966,,
283,0.00047587124110825884,283,0.045499913215637205,0.962,,
284,0.0004757026439245735,284,0.046736842115720115,0.956,,
285,0.0004755334898420508,285,0.04877730011940003,0.956,,
286,0.00047536377927806154,286,0.046109197815259295,0.95,,
287,0.0004751935126513497,287,0.046908024191856384,0.952,,
288,0.00047502269038203113,288,0.044679093877474464,0.954,,
289,0.00047485131289159294,289,0.04542651351292928,0.96,,
290,0.000474679380602892,290,0.04464854065577189,0.946,,
291,0.000474506893940154,291,0.04395966319243113,0.962,,
292,0.0004743338533289729,292,0.04359927439689636,0.964,,
293,0.00047416025919630906,293,0.044422431270281476,0.966,,
294,0.00047398611197048873,294,0.04323825804392497,0.962,,
295,0.00047381141208120296,295,0.04590461202462514,0.944,,
296,0.0004736361599595063,296,0.045454013923803965,0.964,,
297,0.00047346035603781597,297,0.04354192856947581,0.958,,
298,0.00047328400074991064,298,0.04352788098653158,0.962,,
299,0.0004731070945309295,299,0.04447471944491069,0.958,,
300,0.000472929637817371,300,0.0422719042301178,0.958,0.07927556201616923,0.8687
301,0.00047275163104709196,301,0.042754845023155214,0.958,,
302,0.00047257307465930646,302,0.0417495259642601,0.954,,
303,0.00047239396909458457,303,0.04170833865801493,0.972,,
304,0.00047221431479485136,304,0.04250095582008362,0.96,,
305,0.0004720341122033862,305,0.04170211362838745,0.966,,
306,0.0004718533617648209,306,0.04184491850932439,0.966,,
307,0.00047167206392513924,307,0.0409930913845698,0.97,,
308,0.0004714902191316755,308,0.04129771049817403,0.966,,
309,0.0004713078278331139,309,0.04050139530499776,0.968,,
310,0.0004711248904794866,310,0.04057871091365814,0.96,,
311,0.00047094140752217345,311,0.03947885849078496,0.968,,
312,0.00047075737941390034,312,0.0421571360429128,0.968,,
313,0.0004705728066087384,313,0.03875182104110718,0.97,,
314,0.0004703876895621026,314,0.04092838885386785,0.962,,
315,0.00047020202873075093,315,0.039344682614008586,0.962,,
316,0.00047001582457278305,316,0.04132650883992513,0.958,,
317,0.00046982907754763905,317,0.040523679653803504,0.958,,
318,0.0004696417881160989,318,0.03938402392466863,0.968,,
319,0.00046945395674028047,319,0.03973721210161845,0.964,,
320,0.00046926558388363904,320,0.03893361047903697,0.966,0.07365378404458364,0.8767
321,0.0004690766700109659,321,0.03819919993480047,0.972,,
322,0.00046888721558838734,322,0.03745271289348602,0.97,,
323,0.0004686972210833632,323,0.037979468882083894,0.966,,
324,0.00046850668696468614,324,0.03852159837881724,0.964,,
325,0.0004683156137024801,325,0.03643466383218765,0.966,,
326,0.00046812400176819935,326,0.035528495093186695,0.976,,
327,0.0004679318516346273,327,0.036383500615755716,0.968,,
328,0.00046773916377587524,328,0.03769861155748367,0.962,,
329,0.00046754593866738144,329,0.03606964008013407,0.968,,
330,0.00046735217678590957,330,0.0360286097129186,0.966,,
331,0.00046715787860954785,331,0.036376483102639516,0.972,,
332,0.0004669630446177077,332,0.03631197079022726,0.974,,
333,0.00046676767529112254,333,0.03581817070643107,0.968,,
334,0.00046657177111184694,334,0.03615243925650914,0.97,,
335,0.00046637533256325476,335,0.036576051910718284,0.972,,
336,0.0004661783601300388,336,0.03545841415723165,0.968,,
337,0.0004659808542982088,337,0.03413031639655431,0.974,,
338,0.00046578281555509094,338,0.03477183705568314,0.968,,
339,0.000465584244389326,339,0.0353673396507899,0.98,,
340,0.0004653851412908686,340,0.035255304296811424,0.968,0.07164940706094106,0.8799
341,0.0004651855067509859,341,0.03428250402212143,0.966,,
342,0.00046498534126225625,342,0.03530033429463705,0.968,,
343,0.0004647846453185681,343,0.03336109066009522,0.974,,
344,0.0004645834194151187,344,0.03468967686096827,0.974,,
345,0.00046438166404841303,345,0.03663800285259883,0.97,,
346,0.0004641793797162624,346,0.034934854070345564,0.966,,
347,0.00046397656691778323,347,0.034220662415027615,0.97,,
348,0.000463773226153396,348,0.03373555101950963,0.976,,
349,0.0004635693579248238,349,0.03264798863728841,0.974,,
350,0.0004633649627350912,350,0.033958432753880816,0.97,,
351,0.00046316004108852305,351,0.03228322909275691,0.968,,
352,0.0004629545934907431,352,0.033393867373466495,0.972,,
353,0.000462748620448673,353,0.033893213470776874,0.97,,
354,0.00046254212247053055,354,0.03353292047977448,0.972,,
355,0.0004623351000658291,355,0.033008484323819476,0.97,,
356,0.0004621275537453759,356,0.0339635867079099,0.972,,
357,0.00046191948402127074,357,0.031214752475420635,0.97,,
358,0.0004617108914069051,358,0.03201990656057994,0.974,,
359,0.00046150177641696047,359,0.03205458325147629,0.976,,
360,0.0004612921395674073,360,0.03046258435646693,0.976,0.06780578479766845,0.8876
361,0.00046108198137550366,361,0.03152095917860667,0.976,,
362,0.00046087130235979406,362,0.030265394747257233,0.98,,
363,0.00046066010304010796,363,0.030625331898530325,0.978,,
364,0.0004604483839375587,364,0.030492714484532675,0.982,,
365,0.0004602361455745421,365,0.029439906815687814,0.978,,
366,0.00046002338847473523,366,0.03095012819766998,0.978,,
367,0.00045981011316309516,367,0.03264569787184397,0.97,,
368,0.00045959632016585747,368,0.029280814925829568,0.98,,
369,0.0004593820100105352,369,0.02945246833562851,0.98,,
370,0.00045916718322591715,370,0.029923040131727856,0.978,,
371,0.0004589518403420673,371,0.03158503139019012,0.968,,
372,0.0004587359818903227,372,0.029844349761803945,0.972,,
373,0.00045851960840329254,373,0.02899294771750768,0.982,,
374,0.000458302720414857,374,0.029871112366517384,0.97,,
375,0.00045808531846016563,375,0.028958931624889373,0.978,,
376,0.0004578674030756361,376,0.030774929265181224,0.966,,
377,0.00045764897479895294,377,0.029249535242716472,0.976,,
378,0.0004574300341690662,378,0.029063475569089253,0.974,,
379,0.00045721058172619016,379,0.02871705110867818,0.974,,
380,0.000456990618011802,380,0.02767271379629771,0.98,0.06713718190987905,0.8842
381,0.00045677014356864016,381,0.029185711483160653,0.976,,
382,0.00045654915894070353,382,0.02731713141997655,0.98,,
383,0.0004563276646732497,383,0.028048571368058522,0.974,,
384,0.0004561056613127936,384,0.028426586250464122,0.978,,
385,0.00045588314940710656,385,0.0288418408036232,0.974,,
386,0.0004556601295052147,386,0.02859653611977895,0.976,,
387,0.00045543660215739733,387,0.02586612077554067,0.986,,
388,0.00045521256791518594,388,0.025540609180927275,0.986,,
389,0.0004549880273313629,389,0.0272901460925738,0.978,,
390,0.0004547629809599596,390,0.025934053818384806,0.984,,
391,0.0004545374293562556,391,0.026378806630770364,0.978,,
392,0.00045431137307677726,392,0.024783206244309745,0.982,,
393,0.00045408481267929576,393,0.027249792615572612,0.978,,
394,0.00045385774872282647,394,0.026681876301765443,0.978,,
395,0.00045363018176762716,395,0.026493115921815236,0.98,,
396,0.0004534021123751966,396,0.02757869174083074,0.978,,
397,0.0004531735411082733,397,0.027011009097099303,0.982,,
398,0.00045294446853083424,398,0.026306805471579233,0.982,,
399,0.0004527148952080932,399,0.026074131190776825,0.99,,
400,0.00045248482170649946,400,0.02563027822971344,0.98,0.06494796238740286,0.8857
401,0.00045225424859373666,401,0.025206025918324788,0.984,,
402,0.00045202317643872097,402,0.02622382950782776,0.974,,
403,0.0004517916058115999,403,0.02564723195632299,0.98,,
404,0.00045155953728375105,404,0.026072753409544628,0.978,,
405,0.0004513269714277803,405,0.02493070964018504,0.988,,
406,0.0004510939088175209,406,0.024277493079503377,0.986,,
407,0.00045086035002803176,407,0.025636477371056874,0.98,,
408,0.0004506262956355958,408,0.024482234477996825,0.986,,
409,0.00045039174621771904,409,0.025159256835778555,0.986,,
410,0.00045015670235312884,410,0.02484089152018229,0.978,,
411,0.0004499211646217726,411,0.024465939780076346,0.978,,
412,0.00044968513360481614,412,0.02363904547691345,0.978,,
413,0.0004494486098846427,413,0.023348762879769006,0.984,,
414,0.00044921159404485094,414,0.023292895138263704,0.984,,
415,0.0004489740866702539,415,0.024049306134382883,0.988,,
416,0.0004487360883468775,416,0.02405042944351832,0.984,,
417,0.0004484975996619588,417,0.02253411227464676,0.988,,
418,0.00044825862120394504,418,0.023229589343070983,0.988,,
419,0.00044801915356249174,419,0.022307752480109532,0.988,,
420,0.00044777919732846155,420,0.024087154388427734,0.978,0.06560767900546392,0.8822
421,0.00044753875309392255,421,0.024983804603417713,0.98,,
422,0.0004472978214521471,422,0.02271723175048828,0.988,,
423,0.00044705640299760993,423,0.024235457241535186,0.984,,
424,0.00044681449832598727,424,0.022786069492499034,0.984,,
425,0.00044657210803415465,425,0.02246830346186956,0.99,,
426,0.00044632923272018614,426,0.022559550821781158,0.99,,
427,0.0004460858729833524,427,0.0229936114748319,0.986,,
428,0.0004458420294241195,428,0.0229500194589297,0.98,,
429,0.00044559770264414696,429,0.02309638828039169,0.98,,
430,0.000445352893246287,430,0.022718139668305715,0.98,,
431,0.00044510760183458237,431,0.022607491890589398,0.984,,
432,0.0004448618290142653,432,0.022721881041924158,0.984,,
433,0.0004446155753917558,433,0.020875651975472767,0.992,,
434,0.00044436884157466016,434,0.02111381043990453,0.992,,
435,0.0004441216281717696,435,0.020864982237418492,0.988,,
436,0.0004438739357930586,436,0.0209007721443971,0.988,,
437,0.00044362576504968344,437,0.020985383848349252,0.984,,
438,0.0004433771165539808,438,0.022964705804983776,0.982,,
439,0.00044312799091946603,439,0.0199614583949248,0.99,,
440,0.000442878388760832,440,0.021272143959999084,0.99,0.06418805967966716,0.8852
441,0.00044262831069394716,441,0.02054016332825025,0.99,,
442,0.0004423777573358544,442,0.02009786230325699,0.988,,
443,0.000442126729304769,443,0.020238840460777282,0.988,,
444,0.00044187522722007787,444,0.0208544695576032,0.988,,
445,0.00044162325170233734,445,0.02133238978187243,0.98,,
446,0.00044137080337327194,446,0.01991241943836212,0.992,,
447,0.0004411178828557728,447,0.020904523154099783,0.99,,
448,0.0004408644907738962,448,0.02117406282822291,0.984,,
449,0.0004406106277528618,449,0.01934678614139557,0.994,,
450,0.0004403562944190515,450,0.018749177356561026,0.996,,
451,0.00044010149140000763,451,0.018924948076407114,0.996,,
452,0.000439846219324431,452,0.019615469286839167,0.988,,
453,0.0004395904788221804,453,0.02015217419465383,0.99,,
454,0.00043933427052426975,454,0.020352732290824255,0.982,,
455,0.0004390775950628679,455,0.018845258414745332,0.988,,
456,0.0004388204530712958,456,0.01878283174832662,0.99,,
457,0.0004385628451840259,457,0.019087206204732258,0.99,,
458,0.0004383047720366799,458,0.019000394026438393,0.982,,
459,0.0004380462342660278,459,0.01873968329032262,0.988,,
460,0.00043778723250998574,460,0.01892324435710907,0.988,0.06345994238853454,0.8789
461,0.00043752776740761483,461,0.01919937547047933,0.988,,
462,0.0004372678395991194,462,0.018708593944708505,0.992,,
463,0.0004370074497258455,463,0.01866662029425303,0.986,,
464,0.0004367465984302793,464,0.020114289830128352,0.982,,
465,0.00043648528635604545,465,0.019232662518819173,0.99,,
466,0.0004362235141479054,466,0.0188117790222168,0.99,,
467,0.00043596128245175617,467,0.01882551818092664,0.984,,
468,0.00043569859191462836,468,0.017689432978630067,0.99,,
469,0.00043543544318468466,469,0.01828038111329079,0.99,,
470,0.0004351718369112186,470,0.017260186225175857,0.994,,
471,0.0004349077737446523,471,0.017597249577442804,0.99,,
472,0.00043464325433653547,472,0.01643179452419281,0.988,,
473,0.0004343782793395434,473,0.01746150886019071,0.99,,
