step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004921457902821576,41,0.14479758989016214,0.7222,,
42,0.0004917503719406085,42,0.14074366982777914,0.7326,,
43,0.0004913454097083182,43,0.1415625746091207,0.734,,
44,0.0004909309195725022,44,0.14071827403704326,0.7376,,
45,0.0004905069178965212,45,0.13983417053222658,0.735,0.14662364109357198,0.715
46,0.0004900734214192355,46,0.1402344603220622,0.7356,,
47,0.0004896304472543437,47,0.13851847626368205,0.7386,,
48,0.0004891780128897074,48,0.13805129369099936,0.738,,
49,0.0004887161361866605,49,0.13591691721280416,0.7434,,
50,0.00048824483537930445,50,0.1333114059448242,0.7458,0.13256442658106485,0.746
51,0.00048776412907378813,51,0.13301121508280436,0.7564,,
52,0.00048727403624757335,52,0.13318797334035237,0.746,,
53,0.0004867745762486857,53,0.13279766597747802,0.752,,
54,0.0004862657687949508,54,0.1317033672650655,0.7552,,
55,0.00048574763397321574,55,0.1328668225924174,0.7526,0.1363901731967926,0.733
56,0.000485220192238556,56,0.13088640848795574,0.759,,
57,0.00048468346441346815,57,0.1286400318145752,0.7586,,
58,0.00048413747168704775,58,0.12774728457132975,0.76,,
59,0.0004835822356141526,59,0.1262729404449463,0.7638,,
60,0.0004830177781145523,60,0.12561407273610434,0.7642,0.128064958969752,0.757
61,0.00048244412147206245,61,0.12371679978370667,0.7674,,
62,0.00048186128833366493,62,0.12294988153775534,0.7702,,
63,0.0004812693017086141,63,0.12364488212267558,0.7644,,
64,0.0004806681849675283,64,0.12177499332427978,0.7718,,
65,0.0004800579618414672,65,0.12291891368230184,0.7662,0.12368952735265096,0.765
66,0.00047943865642099487,66,0.12085148563385009,0.7676,,
67,0.00047881029315522897,67,0.12074287853240967,0.7724,,
68,0.0004781728968508753,68,0.11964296088218689,0.7724,,
69,0.0004775264926712485,69,0.11885613656044006,0.7762,,
70,0.0004768711061352788,70,0.11819098243713379,0.7744,0.12904018433888753,0.744
71,0.00047620676311650446,71,0.12013996671040852,0.7748,,
72,0.00047553348984205027,72,0.11645604025522868,0.7788,,
73,0.00047485131289159234,73,0.11716157293319703,0.778,,
74,0.00047416025919630857,74,0.11752496838569641,0.7788,,
75,0.00047346035603781553,75,0.11493268383344014,0.786,0.1197101366519928,0.768
76,0.0004727516310470915,76,0.11422333075205485,0.7882,,
77,0.0004720341122033857,77,0.11518653818766277,0.7882,,
78,0.0004713078278331134,78,0.11457952791849772,0.786,,
79,0.0004705728066087379,79,0.11206679069201152,0.7924,,
80,0.0004698290775476386,80,0.11052772326469422,0.796,0.11555373684565226,0.775
81,0.00046907667001096546,81,0.10975842091242473,0.796,,
82,0.0004683156137024796,82,0.10901179776191712,0.796,,
83,0.00046754593866738095,83,0.10876909888585408,0.7964,,
84,0.00046676767529112205,84,0.10914602711995443,0.792,,
85,0.00046598085429820835,85,0.107164799118042,0.7974,0.1141049927075704,0.778
86,0.0004651855067509855,86,0.107200506178538,0.8032,,
87,0.00046438166404841265,87,0.10851098302205403,0.8012,,
88,0.00046356935792482334,88,0.10858296070098877,0.7976,,
89,0.00046274862044867255,89,0.10755990573565165,0.8006,,
90,0.00046191948402127036,90,0.10608686250050862,0.8012,0.11302932127316793,0.782
91,0.0004610819813755033,91,0.10666703824996948,0.8036,,
92,0.0004602361455745418,92,0.10650674257278442,0.8054,,
93,0.0004593820100105349,93,0.10473352632522583,0.8018,,
94,0.00045851960840329227,94,0.10418202727635702,0.8094,,
95,0.00045764897479895266,95,0.10299500217437745,0.8128,0.10928606160481771,0.791
96,0.00045677014356863995,96,0.10167079474131266,0.8118,,
97,0.00045588314940710634,97,0.10219139426549276,0.809,,
98,0.0004549880273313626,98,0.10314028752644856,0.8058,,
99,0.0004540848126792955,99,0.10153020081520081,0.8128,,
100,0.00045317354110827295,100,0.10145739779472351,0.8128,0.11097270766894023,0.794
101,0.00045225424859373633,101,0.09989905131657918,0.8112,,
102,0.0004513269714277799,102,0.09771440203984579,0.8186,,
103,0.0004503917462177186,103,0.09749985443751018,0.8196,,
104,0.00044944860988464216,104,0.09796361916859944,0.819,,
105,0.0004484975996619582,105,0.09884092299143474,0.8208,0.10553311145305634,0.799
106,0.00044753875309392195,106,0.09697178792953491,0.818,,
107,0.0004465721080341541,107,0.09687223030726115,0.8274,,
108,0.0004455977026441464,108,0.09721028911272685,0.8182,,
109,0.00044461557539175533,109,0.09466104895273844,0.8292,,
110,0.00044362576504968296,110,0.09408418998718261,0.8272,0.10715448927879334,0.794
111,0.00044262831069394673,111,0.09364884036382039,0.826,,
112,0.0004416232517023369,112,0.09256330763498942,0.8286,,
113,0.00044061062775286144,113,0.09367453344662985,0.8284,,
114,0.00043959047882217994,114,0.0921598137219747,0.8316,,
115,0.00043856284518402545,115,0.09323704290390014,0.8316,0.10588726377487183,0.793
116,0.00043752776740761434,116,0.09129412932395935,0.8302,,
117,0.000436485286356045,117,0.09308317127227783,0.8286,,
118,0.0004354354431846843,118,0.09163478385607401,0.8358,,
119,0.00043437827933954295,119,0.09029167521794637,0.8324,,
120,0.0004333138365556395,120,0.09075840821266175,0.8338,0.10314419603347778,0.798
121,0.00043224215685535233,121,0.09156585016250611,0.8292,,
122,0.0004311632825467611,122,0.08876585637728374,0.8386,,
123,0.0004300772562219761,123,0.08714393990834554,0.8408,,
124,0.0004289841207554572,124,0.0874272798538208,0.8422,,
125,0.0004278839193023208,125,0.08790462102492651,0.8396,0.10039937631289164,0.812
126,0.00042677669529663626,126,0.08571021420160929,0.8424,,
127,0.00042566249244971175,127,0.08670999018351237,0.8438,,
128,0.00042454135474836763,128,0.08771310826937358,0.8426,,
129,0.00042341332645320066,129,0.08629793580373128,0.8436,,
130,0.00042227845209683653,130,0.08572524196306865,0.8426,0.09862836607297261,0.808
131,0.0004211367764821716,131,0.08626489160060882,0.845,,
132,0.0004199883446806042,132,0.08419122511545817,0.8448,,
133,0.00041883320203025555,133,0.08600557179450989,0.8406,,
134,0.0004176713941341795,134,0.08286161311467488,0.852,,
135,0.00041650296685856236,135,0.08318981614112854,0.8526,0.09970280559857686,0.811
136,0.00041532796633091237,136,0.08419088846842449,0.8414,,
137,0.0004141464389382385,137,0.08351427381833394,0.849,,
138,0.00041295843132521914,138,0.08400654004414876,0.8496,,
139,0.00041176399039236056,139,0.0846324722925822,0.8444,,
140,0.00041056316329414553,140,0.08672871341705322,0.8392,0.09930300509929657,0.807
141,0.00040935599743717184,141,0.08440567547480265,0.846,,
142,0.0004081425404782806,142,0.08496818917592366,0.8428,,
143,0.00040692284032267455,143,0.08328373969395955,0.8494,,
144,0.0004056969451220276,144,0.08173433081309,0.8536,,
145,0.00040446490327258303,145,0.08218627792994182,0.8526,0.09682417170206706,0.811
146,0.0004032267634132436,146,0.07968962049484253,0.8546,,
147,0.0004019825744236508,147,0.08152210909525553,0.856,,
148,0.00040073238542225563,148,0.07980422603289286,0.854,,
149,0.0003994762457643792,149,0.08087773044904073,0.8544,,
150,0.00039821420504026426,150,0.07912935530344645,0.8548,0.09442521158854167,0.823
151,0.00039694631307311774,151,0.08068498799006144,0.8558,,
152,0.00039567261991714346,152,0.08021167163848877,0.8538,,
153,0.0003943931758555663,153,0.08053481620152791,0.8552,,
154,0.0003931080313986471,154,0.07867445297241211,0.8576,,
155,0.0003918172372816886,155,0.07723831157684326,0.8612,0.09614738941192627,0.82
156,0.00039052084446303205,156,0.07681100882689158,0.858,,
157,0.0003892189041220464,157,0.07555992334683737,0.865,,
158,0.000387911467657107,158,0.07617134790420532,0.861,,
159,0.0003865985866835667,159,0.07699375114440918,0.8592,,
160,0.00038528031303171833,160,0.0763115558942159,0.8634,0.09377734978993733,0.82
161,0.0003839566987447485,161,0.07580727518399556,0.862,,
162,0.0003826277960766829,162,0.0757566933631897,0.8636,,
163,0.0003812936574903233,163,0.07319721068541209,0.8684,,
164,0.0003799543356551767,164,0.07269569449424744,0.8688,,
165,0.00037860988344537606,165,0.07220079639752706,0.8708,0.09426654577255249,0.816
166,0.00037726035393759226,166,0.07267821640968322,0.8726,,
167,0.0003759058004089396,167,0.07182371584574382,0.8748,,
168,0.00037454627633487215,168,0.07424286915461223,0.8634,,
169,0.00037318183538707233,169,0.07271276550292968,0.8684,,
170,0.0003718125314313325,170,0.07240933297475179,0.878,0.0929810794989268,0.83
171,0.0003704384185254282,171,0.07115001653035481,0.8722,,
172,0.00036905955091698416,172,0.07201455490191777,0.8684,,
173,0.00036767598304133256,173,0.0702636605501175,0.8716,,
174,0.000366287769519364,174,0.06863655679623286,0.875,,
175,0.0003648949651553714,175,0.0682295394261678,0.8806,0.08949632104237874,0.833
176,0.00036349762493488607,176,0.06956048828760783,0.8734,,
177,0.00036209580402250753,177,0.0696776847521464,0.877,,
178,0.0003606895577597248,178,0.06998820385932922,0.8806,,
179,0.0003592789416627326,179,0.07143631998697916,0.8738,,
180,0.00035786401142023916,180,0.06932289420763652,0.8768,0.0912431624730428,0.828
181,0.0003564448228912676,181,0.0687112893263499,0.8772,,
182,0.000355021432102951,182,0.06726110965410868,0.8818,,
183,0.0003535938952483205,183,0.06874088198343913,0.8778,,
184,0.0003521622686840867,184,0.06949787302017212,0.8796,,
185,0.0003507266089284151,185,0.06929859984715779,0.8754,0.09180891505877177,0.83
186,0.0003492869726586946,186,0.06920404488245646,0.8784,,
187,0.00034784341670930007,187,0.0679114853700002,0.8818,,
188,0.0003463959980693485,188,0.06697764561971029,0.8804,,
189,0.0003449447738804497,189,0.065771870581309,0.8844,,
190,0.0003434898014344495,190,0.06790911283493042,0.875,0.08959455060958862,0.833
191,0.0003420311381711689,191,0.06707311929066975,0.8822,,
192,0.0003405688416761359,192,0.06731144040425618,0.8826,,
193,0.00033910296967831207,193,0.06673230260213216,0.887,,
194,0.0003376335800478142,194,0.06589781165122986,0.8874,,
195,0.00033616073079362874,195,0.06540780518849691,0.8866,0.08920394476254781,0.829
196,0.0003346844800613223,196,0.06468051503499349,0.886,,
197,0.0003332048861307461,197,0.06606428461074829,0.8878,,
198,0.00033172200741373516,198,0.0648952354113261,0.8842,,
199,0.00033023590245180183,199,0.06608107679684957,0.8848,,
200,0.0003287466299138257,200,0.06398960526784261,0.8868,0.08860440913836161,0.835
201,0.0003272542485937364,201,0.0655593614578247,0.8854,,
202,0.00032575881740819305,202,0.06506577558517455,0.8888,,
203,0.00032426039539425823,203,0.06320671988328298,0.8906,,
204,0.0003227590417070675,204,0.06279768896102905,0.895,,
205,0.0003212548156174935,205,0.06290053714513778,0.894,0.08878267276287079,0.834
206,0.0003197477765098068,206,0.06024732224146525,0.8994,,
207,0.0003182379838793308,207,0.061516950424512225,0.8956,,
208,0.0003167254973300934,208,0.05994254615306854,0.8974,,
209,0.0003152103765724737,209,0.06013746077219645,0.8974,,
210,0.00031369268142084506,210,0.061681496461232506,0.8958,0.09111340395609538,0.828
211,0.0003121724717912132,211,0.06254281895955403,0.8928,,
212,0.0003106498076988514,212,0.06151191762288411,0.8988,,
213,0.00030912474925593077,213,0.06153766510486603,0.8962,,
214,0.00030759735666914724,214,0.0609129646619161,0.9,,
215,0.00030606769023734486,215,0.05967477528254191,0.8978,0.0879962302049001,0.834
216,0.0003045358103491352,216,0.060472875118255616,0.8934,,
217,0.00030300177748051325,217,0.05982142124176026,0.9042,,
218,0.0003014656521924699,218,0.060228732951482136,0.8986,,
219,0.00029992749512860133,219,0.059766022300720215,0.9004,,
220,0.0002983873670127146,220,0.05841227598985036,0.8994,0.08914470847447713,0.829
221,0.0002968453286464307,221,0.05830871030489604,0.9028,,
222,0.0002953014409067839,222,0.05797660231590271,0.8998,,
223,0.0002937557647438186,223,0.058334450872739155,0.902,,
224,0.00029220836117818303,224,0.05698002616564433,0.9054,,
225,0.0002906592912987205,225,0.05712470086415609,0.9032,0.085944571018219,0.833
226,0.0002891086162600573,226,0.05895958714485169,0.9004,,
227,0.00028755639728018884,227,0.05633086313406627,0.9046,,
228,0.00028600269563806266,228,0.05658164687156677,0.9068,,
229,0.00028444757267115915,229,0.0562001575867335,0.905,,
230,0.00028289108977307023,230,0.0570582892258962,0.899,0.0863650127251943,0.838
231,0.00028133330839107563,231,0.05733020939826965,0.9072,,
232,0.000279774290023717,232,0.0555659588654836,0.9068,,
233,0.00027821409621836996,233,0.0544517648379008,0.9108,,
234,0.00027665278856881453,234,0.05404552307128906,0.9078,,
235,0.00027509042871280324,235,0.05337555179595947,0.9126,0.08647338736057282,0.828
236,0.00027352707832962813,236,0.053623937861124675,0.9088,,
237,0.0002719627991376854,237,0.0533245333035787,0.912,,
238,0.00027039765289203896,238,0.055286522992451986,0.9064,,
239,0.00026883170138198274,239,0.053965606359640754,0.911,,
240,0.00026726500642860107,240,0.05266138407389323,0.9118,0.08720707110563913,0.838
241,0.0002656976298823279,241,0.05272053375244141,0.9148,,
242,0.00026412963362050566,242,0.052771709966659544,0.9154,,
243,0.00026256107954494195,243,0.05395416628519694,0.9134,,
244,0.00026099202957946576,244,0.05435914551417033,0.909,,
245,0.0002594225456674832,245,0.05322976642449697,0.9154,0.0859907412926356,0.835
246,0.0002578526897695316,246,0.05289978202184041,0.9132,,
247,0.0002562825238608339,247,0.05137430985768636,0.916,,
248,0.00025471210992885165,248,0.05221282075246175,0.912,,
249,0.00025314150997083777,249,0.05225595614115397,0.9172,,
250,0.0002515707859913894,250,0.050325033728281655,0.918,0.08573489499092102,0.84
251,0.0002499999999999996,251,0.049429254881540936,0.9208,,
252,0.00024842921400860987,252,0.05063970232009888,0.9194,,
253,0.00024685849002916143,253,0.04842702649434408,0.923,,
254,0.0002452878900711475,254,0.04842839016119639,0.9236,,
255,0.00024371747613916522,255,0.04952013527552287,0.92,0.08419394286473592,0.84
256,0.00024214731023046752,256,0.04781889957586924,0.9284,,
257,0.00024057745433251593,257,0.04786053482691447,0.9244,,
258,0.0002390079704205334,258,0.04843707202275594,0.9228,,
259,0.00023743892045505723,259,0.04699704802036286,0.9264,,
260,0.00023587036637949348,260,0.04749131474494934,0.9272,0.08388676146666209,0.839
261,0.00023430237011767133,261,0.04666359426180522,0.9284,,
262,0.0002327349935713982,262,0.04703292595545451,0.9282,,
263,0.00023116829861801643,263,0.048015837240219114,0.9264,,
264,0.00022960234710796024,264,0.048217610104878746,0.9218,,
265,0.00022803720086231384,265,0.04830029489994049,0.9234,0.08464703901608785,0.839
266,0.00022647292167037107,266,0.04819380935033162,0.923,,
267,0.00022490957128719593,267,0.04855358641942342,0.9236,,
268,0.00022334721143118464,268,0.04817034425735474,0.9266,,
269,0.0002217859037816292,269,0.04793928478558858,0.9294,,
270,0.00022022570997628225,270,0.04721580041249593,0.9252,0.08335196860631307,0.849
271,0.0002186666916089236,271,0.04732624535560608,0.9282,,
272,0.00021710891022692902,272,0.046530504322052,0.9294,,
273,0.00021555242732884013,273,0.04653691014448802,0.9284,,
274,0.00021399730436193656,274,0.044820338249206546,0.9298,,
275,0.00021244360271981033,275,0.04767039952278137,0.9292,0.08526961954434713,0.842
276,0.0002108913837399419,276,0.04699453525543213,0.927,,
277,0.0002093407087012787,277,0.04590209197998047,0.9312,,
278,0.00020779163882181614,278,0.04510180498758952,0.9344,,
279,0.00020624423525618062,279,0.046941888125737505,0.927,,
280,0.00020469855909321528,280,0.04549674672285716,0.932,0.08366324472427368,0.842
281,0.00020315467135356845,281,0.0460482488711675,0.9282,,
282,0.0002016126329872846,282,0.04516358006795247,0.9308,,
283,0.0002000725048713979,283,0.044100497555732726,0.935,,
284,0.00019853434780752924,284,0.044511059697469074,0.931,,
285,0.00019699822251948598,285,0.044648900135358174,0.9338,0.08261553724606832,0.838
286,0.000195464189650864,286,0.0431225662946701,0.9358,,
287,0.00019393230976265431,287,0.04354033635457357,0.9324,,
288,0.00019240264333085202,288,0.043425725042819975,0.933,,
289,0.00019087525074406846,289,0.042077881081899006,0.9342,,
290,0.00018935019230114776,290,0.04214712519645691,0.9372,0.08156764177481333,0.845
291,0.00018782752820878598,291,0.042585539309183754,0.9372,,
292,0.00018630731857915414,292,0.04225690077940623,0.9416,,
293,0.0001847896234275254,293,0.04163575305143992,0.938,,
294,0.0001832745026699058,294,0.04131619804700216,0.9398,,
295,0.00018176201612066828,295,0.04146047888596852,0.9412,0.08391309444109599,0.838
296,0.00018025222349019228,296,0.04111034067471822,0.939,,
297,0.00017874518438250559,297,0.041109819253285725,0.9416,,
298,0.00017724095829293167,298,0.041118387015660604,0.9418,,
299,0.00017573960460574089,299,0.04276320557594299,0.9394,,
300,0.00017424118259180618,300,0.04105351840655009,0.9432,0.0815393807888031,0.846
301,0.0001727457514062628,301,0.0410870291074117,0.9396,,
302,0.00017125337008617344,302,0.04156844952106476,0.9414,,
303,0.00016976409754819729,303,0.04143183403809865,0.9394,,
304,0.00016827799258626406,304,0.040794553979237876,0.9442,,
305,0.00016679511386925302,305,0.039623092222213746,0.9444,0.08343462864557902,0.842
306,0.00016531551993867683,306,0.040169296328226724,0.9446,,
307,0.0001638392692063704,307,0.03899260145823161,0.9466,,
308,0.0001623664199521849,308,0.04098152419726054,0.939,,
309,0.00016089703032168702,309,0.039862784703572594,0.944,,
310,0.00015943115832386327,310,0.03975264127254486,0.9412,0.08211738363901774,0.842
311,0.0001579688618288302,311,0.039289627154668175,0.9458,,
312,0.0001565101985655496,312,0.03777830158869425,0.951,,
313,0.00015505522611954943,313,0.03751108425458272,0.9486,,
314,0.00015360400193065057,314,0.03831797256469727,0.9458,,
315,0.00015215658329069913,315,0.03843416817982991,0.9488,0.08085916443665822,0.851
316,0.0001507130273413045,316,0.03863623463312785,0.9446,,
317,0.00014927339107158403,317,0.038110606249173486,0.9504,,
318,0.00014783773131591248,318,0.038474531761805215,0.944,,
319,0.00014640610475167868,319,0.037873947874704994,0.9502,,
320,0.00014497856789704816,320,0.037722685702641805,0.9468,0.08214655343691508,0.847
321,0.00014355517710873156,321,0.03796257266998291,0.9502,,
322,0.00014213598857976007,322,0.037733668756484984,0.9512,,
323,0.00014072105833726656,323,0.03781074803670247,0.9464,,
324,0.0001393104422402744,324,0.038768111133575436,0.9478,,
325,0.00013790419597749172,325,0.03761825366020203,0.948,0.0833161012729009,0.844
326,0.00013650237506511304,326,0.03810500230789184,0.95,,
327,0.00013510503484462778,327,0.03722652599811554,0.9518,,
328,0.00013371223048063514,328,0.0372980223496755,0.9498,,
329,0.0001323240169586667,329,0.036091272107760114,0.9554,,
330,0.00013094044908301493,330,0.035587571255366005,0.9538,0.08139891072114308,0.852
331,0.000129561581474571,331,0.03628282721042633,0.9526,,
332,0.00012818746856866673,332,0.03537630742390951,0.9554,,
333,0.0001268181646129268,333,0.03482417538960775,0.9578,,
334,0.00012545372366512707,334,0.03514162515004476,0.9522,,
335,0.00012409419959105958,335,0.03624110457102458,0.9522,0.08153712542851765,0.845
336,0.00012273964606240693,336,0.035387133328119914,0.955,,
337,0.00012139011655462313,337,0.03618617412249247,0.953,,
338,0.00012004566434482246,338,0.03559734523296356,0.954,,
339,0.00011870634250967581,339,0.03481053565343221,0.9532,,
340,0.00011737220392331632,340,0.036158466084798176,0.9524,0.08180462805430094,0.847
341,0.00011604330125525067,341,0.03618000677426656,0.954,,
342,0.00011471968696828084,342,0.035186250694592795,0.9548,,
343,0.00011340141331643253,343,0.03529900170962016,0.952,,
344,0.00011208853234289225,344,0.0352944445848465,0.9558,,
345,0.00011078109587795279,345,0.03415956439971924,0.9566,0.08155526828765869,0.849
346,0.00010947915553696714,346,0.03422845565478007,0.9596,,
347,0.00010818276271831074,347,0.03471264281272888,0.9564,,
348,0.00010689196860135206,348,0.03495173273881277,0.956,,
349,0.00010560682414443296,349,0.03398647090593974,0.9562,,
350,0.00010432738008285583,350,0.03386301433245341,0.9588,0.08129252727826436,0.849
351,0.00010305368692688156,351,0.03411390221913656,0.956,,
352,0.00010178579495973502,352,0.03411300945281982,0.9568,,
353,0.00010052375423562021,353,0.03382597543398539,0.9594,,
354,0.00009926761457774363,354,0.03369051926930745,0.9554,,
355,0.00009801742557634846,355,0.03350761970678965,0.9602,0.08111257549126943,0.853
356,0.00009677323658675578,356,0.03331438309351603,0.961,,
357,0.00009553509672741621,357,0.03334224297205607,0.9592,,
358,0.00009430305487797176,358,0.033028994830449424,0.962,,
359,0.00009307715967732476,359,0.03320476638476054,0.9582,,
360,0.00009185745952171876,360,0.033251714690526325,0.9606,0.08084073885281881,0.847
361,0.00009064400256282744,361,0.032493459812800086,0.9616,,
362,0.00008943683670585386,362,0.03242579629421234,0.9608,,
363,0.00008823600960763877,363,0.03369483958880107,0.9572,,
364,0.00008704156867478015,364,0.03368415910402934,0.9576,,
365,0.0000858535610617608,365,0.031885593223571776,0.9652,0.08090655565261841,0.851
366,0.00008467203366908688,366,0.03322184564669927,0.9612,,
367,0.000083497033141437,367,0.031736541112264,0.9616,,
368,0.00008232860586581989,368,0.031934827852249145,0.9618,,
369,0.00008116679796974378,369,0.03262552162806193,0.9612,,
370,0.00008001165531939509,370,0.03297788057327271,0.9602,0.08205291684468587,0.846
371,0.0000788632235178278,371,0.03224259835879008,0.9628,,
372,0.00007772154790316275,372,0.03237918531099955,0.9614,,
373,0.0000765866735467987,373,0.03186083328326543,0.9618,,
374,0.00007545864525163178,374,0.03186679488023122,0.9614,,
375,0.00007433750755028755,375,0.032207077662150065,0.9584,0.08232823367913564,0.848
376,0.00007322330470336305,376,0.03264132136106491,0.9606,,
377,0.00007211608069767857,377,0.0308721697807312,0.967,,
378,0.0000710158792445421,378,0.031632612530390423,0.9622,,
379,0.00006992274377802318,379,0.031634293953577676,0.9636,,
380,0.0000688367174532383,380,0.030689109992980957,0.966,0.08137661492824555,0.846
381,0.000067757843144647,381,0.03154239471356074,0.9624,,
382,0.00006668616344435997,382,0.03138114322026571,0.9628,,
383,0.00006562172066045647,383,0.03140445858637492,0.9628,,
384,0.00006456455681531516,384,0.031015159845352174,0.9618,,
385,0.0000635147136439544,385,0.030711445999145506,0.9648,0.08144974613189697,0.849
386,0.00006247223259238503,386,0.030816552273432413,0.9652,,
387,0.00006143715481597397,387,0.03033153182665507,0.9676,,
388,0.000060409521177819465,388,0.030308946911493936,0.9666,,
389,0.00005938937224713802,389,0.030813326756159463,0.9628,,
390,0.000058376748297662446,390,0.03051020057996114,0.9618,0.08204402089118958,0.845
391,0.00005737168930605265,391,0.03108699908256531,0.963,,
392,0.000056374234950316505,392,0.030131639949480694,0.9662,,
393,0.0000553844246082441,393,0.030430094559987388,0.9664,,
394,0.000054402297355852904,394,0.030412546014785765,0.9666,,
395,0.00005342789196584528,395,0.02963365592956543,0.9708,0.08123443671067555,0.855
396,0.00005246124690607733,396,0.02967324330806732,0.9662,,
397,0.00005150240033804109,397,0.03041421203613281,0.9668,,
398,0.00005055139011535721,398,0.03050369951725006,0.9616,,
399,0.00004960825378228074,399,0.029373028715451558,0.9696,,
400,0.00004867302857221946,400,0.030155444725354513,0.9662,0.08068922611077627,0.852
401,0.000047745751406263096,401,0.029467891359329222,0.9682,,
402,0.000046826458891726446,402,0.029226132520039878,0.9692,,
403,0.00004591518732070395,403,0.02977306609948476,0.9638,,
404,0.0000450119726686369,404,0.029007821067174276,0.9666,,
405,0.00004411685059289307,405,0.030380003356933593,0.9644,0.08150922338167826,0.847
406,0.00004322985643135951,406,0.028968828868865967,0.9718,,
407,0.0000423510252010468,407,0.029530141687393187,0.9672,,
408,0.0000414803915967071,408,0.028864624452590942,0.9712,,
409,0.000040617989989464525,409,0.029051516405741374,0.9668,,
410,0.00003976385442545768,410,0.02883998359044393,0.9702,0.08097411878903707,0.846
411,0.00003891801862449617,411,0.02973109272321065,0.9636,,
412,0.000038080515978729125,412,0.028666384545962015,0.9734,,
413,0.000037251379551327006,413,0.028532625492413838,0.969,,
414,0.000036430642075176124,414,0.028559179973602297,0.9702,,
415,0.00003561833595158692,415,0.02861873556772868,0.9714,0.08050556794802348,0.85
416,0.00003481449324901406,416,0.028073901065190632,0.9686,,
417,0.00003401914570179107,417,0.029355992952982586,0.9664,,
418,0.00003323232470887744,418,0.029244064871470132,0.9682,,
419,0.00003245406133261853,419,0.02931237463951111,0.9648,,
420,0.000031684386297519916,420,0.02849659382502238,0.9712,0.08042969580491384,0.851
421,0.00003092332998903406,421,0.028427893988291424,0.9724,,
422,0.000030170922452360927,422,0.029188830916086834,0.9704,,
423,0.00002942719339126161,423,0.028854874897003172,0.9684,,
424,0.000028692172166886175,424,0.02823342277208964,0.9682,,
425,0.00002796588779661384,425,0.02826362419128418,0.97,0.08085572882493337,0.85
426,0.000027248368952908014,426,0.029294408098856608,0.9676,,
427,0.00002653964396218402,427,0.028861188809076944,0.9716,,
428,0.000025839740803690995,428,0.028208094946543374,0.9702,,
429,0.000025148687108407196,429,0.027843581406275433,0.9706,,
430,0.000024466510157949253,430,0.027866789627075197,0.9706,0.08085894691944122,0.854
431,0.000023793236883495127,431,0.027799968036015827,0.9714,,
432,0.00002312889386472072,432,0.028612194297711054,0.9696,,
433,0.000022473507328751054,433,0.028095790660381318,0.9698,,
434,0.00002182710314912428,434,0.02793808193206787,0.9712,,
435,0.000021189706844770584,435,0.027381716402371723,0.9722,0.08038728817303975,0.85
436,0.000020561343579004682,436,0.028273926989237468,0.9722,,
