step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004999894444672374,40,0.011141862471898396,0.7386666666666667,0.048954162498315176,0.308
41,0.004999888962220597,41,0.010773206419414944,0.7733333333333333,0.055981605648994445,0.2686
42,0.004999883340976733,42,0.010758026109801398,0.776,0.05575201580921809,0.2835
43,0.004999877580941095,43,0.011095414559046427,0.7653333333333333,0.057297766506671906,0.2986
44,0.004999871682114003,44,0.011391825808419121,0.744,0.05552971517046293,0.317
45,0.004999865644495783,45,0.010068523387114206,0.7946666666666666,0.06958992426594099,0.292
46,0.004999859468086772,46,0.01161891884273953,0.7653333333333333,0.06783741876482964,0.2986
47,0.0049998531528873125,47,0.010154827435811361,0.7546666666666667,0.06589477017521858,0.3111
48,0.004999846698897754,48,0.008113712403509351,0.8053333333333333,0.060993626813093824,0.3232
49,0.004999840106118456,49,0.009213577376471625,0.7946666666666666,0.0565495540201664,0.3263
50,0.004999833374549784,50,0.006913424697187212,0.8693333333333333,0.05809738337993622,0.3111
51,0.004999826504192112,51,0.0073725750048955286,0.8373333333333334,0.05476425468921661,0.3246
52,0.004999819495045821,52,0.0069589061869515315,0.8506666666666667,0.05698750972747803,0.3051
53,0.004999812347111301,53,0.006408095690939162,0.8693333333333333,0.05815292865037918,0.326
54,0.004999805060388948,54,0.006448908315764533,0.8693333333333333,0.06239992519219716,0.3056
55,0.004999797634879166,55,0.0068190644184748335,0.856,0.06263309667507808,0.3112
56,0.004999790070582369,56,0.005366934670342339,0.9093333333333333,0.06685234655936559,0.3316
57,0.004999782367498976,57,0.005192134612136417,0.8906666666666667,0.06918611844380697,0.327
58,0.004999774525629414,58,0.0043814663257863784,0.9173333333333333,0.07462454771002133,0.3124
59,0.00499976654497412,59,0.005595045453972287,0.8613333333333333,0.06911150008440017,0.3181
60,0.004999758425533536,60,0.004123099148273468,0.9146666666666666,0.06881424163778622,0.3134
61,0.004999750167308113,61,0.00568594021929635,0.8773333333333333,0.07294530853629112,0.2832
62,0.00499974177029831,62,0.006077354070213106,0.896,0.07186432540416718,0.3118
63,0.004999733234504592,63,0.006531649496820238,0.8693333333333333,0.07339407831430435,0.3058
64,0.004999724559927433,64,0.00580292832520273,0.8986666666666666,0.07842678820093472,0.308
65,0.004999715746567316,65,0.0068815503683355116,0.864,0.07503661215305328,0.3317
66,0.00499970679442473,66,0.006756622758176591,0.8693333333333333,0.07878492047389349,0.3005
67,0.0049996977035001704,67,0.006014659669664171,0.8986666666666666,0.07422651941577593,0.3151
68,0.004999688473794144,68,0.004440637926260631,0.9306666666666666,0.06583460579315821,0.337
69,0.004999679105307162,69,0.0062713247206476,0.8533333333333334,0.0638103770216306,0.3355
70,0.0049996695980397445,70,0.005295208096504212,0.8933333333333333,0.06804901118079822,0.3077
71,0.004999659951992419,71,0.004838269783390893,0.9013333333333333,0.0635997135937214,0.3319
72,0.004999650167165722,72,0.00376460130016009,0.9226666666666666,0.0654873359700044,0.324
73,0.004999640243560197,73,0.0045544986923535665,0.92,0.06857785319288572,0.3089
74,0.004999630181176393,74,0.003386875655916002,0.9253333333333333,0.06281933690110843,0.3347
75,0.004999619980014872,75,0.0028530525664488475,0.952,0.06483913660049438,0.3398
76,0.004999609640076196,76,0.0028469129569000666,0.9493333333333334,0.06703170244892438,0.3435
77,0.004999599161360943,77,0.0030667872892485726,0.9333333333333333,0.06552052850524584,0.3499
78,0.004999588543869693,78,0.0031852121982309553,0.9306666666666666,0.0686729154487451,0.3428
79,0.0049995777876030364,79,0.0032973430222935146,0.9306666666666666,0.07096129730343818,0.3344
80,0.0049995668925615685,80,0.0028200172715716894,0.9386666666666666,0.07188426529367765,0.3108
81,0.004999555858745896,81,0.002561832053793801,0.952,0.07074693769216538,0.3289
82,0.0049995446861566305,82,0.0020969364378187394,0.9653333333333334,0.07310424720247587,0.3313
83,0.004999533374794393,83,0.002325993362400267,0.9493333333333334,0.07421999588608742,0.3337
84,0.004999521924659811,84,0.0028825298365619447,0.9413333333333334,0.07442655339837075,0.3443
85,0.00499951033575352,85,0.002241056909163793,0.952,0.08240539555748304,0.3118
86,0.004999498608076164,86,0.0025721386075019835,0.952,0.07987325385212898,0.2971
87,0.004999486741628393,87,0.0032014578580856325,0.936,0.0753201716641585,0.3185
88,0.0049994747364108675,88,0.002285452311237653,0.96,0.0737718319396178,0.327
89,0.0049994625924242525,89,0.0018541497902737725,0.96,0.074690965761741,0.3511
90,0.004999450309669224,90,0.0018393461489015156,0.9626666666666667,0.07626475811004639,0.3499
91,0.004999437888146463,91,0.0018719991048177084,0.9573333333333334,0.07879541496435802,0.3369
92,0.0049994253278566585,92,0.0021947839193873935,0.944,0.07707495634754499,0.3371
93,0.004999412628800508,93,0.0020794749259948732,0.9546666666666667,0.07807272603114446,0.3338
94,0.004999399790978716,94,0.002740721445944574,0.9466666666666667,0.07591872751712798,0.3297
95,0.004999386814391998,95,0.002705635047621197,0.9493333333333334,0.07966351856788,0.3174
96,0.004999373699041072,96,0.0027640279796388415,0.9493333333333334,0.07366063897808393,0.3327
97,0.004999360444926666,97,0.002198146863116158,0.952,0.07632018278042475,0.3329
98,0.004999347052049518,98,0.004257656964990828,0.904,0.07632660503188769,0.3252
99,0.004999333520410369,99,0.00227490005393823,0.944,0.07761757825811703,0.3199
100,0.004999319850009972,100,0.0023769901030593447,0.9493333333333334,0.08679628173510233,0.2935
101,0.004999306040849085,101,0.003352948443757163,0.928,0.08325969010591507,0.3155
102,0.004999292092928475,102,0.001763029396533966,0.9706666666666667,0.07914310425519944,0.3273
103,0.004999278006248916,103,0.0026596157915062374,0.944,0.07543737197915713,0.3433
104,0.004999263780811191,104,0.0013693761494424609,0.968,0.07527632847428321,0.3349
105,0.004999249416616089,105,0.0011981364132629502,0.976,0.0765628735224406,0.3385
106,0.004999234913664408,106,0.0020154434773657056,0.9546666666666667,0.07763591006398202,0.3574
107,0.004999220271956952,107,0.0012937242993050152,0.9786666666666667,0.07949189523855846,0.347
108,0.004999205491494536,108,0.0020094584259721967,0.9546666666666667,0.07992387036482493,0.341
109,0.004999190572277979,109,0.0020924812389744654,0.9546666666666667,0.08160487373669942,0.333
110,0.00499917551430811,110,0.001554048765036795,0.9653333333333334,0.08738813420136769,0.3192
111,0.004999160317585765,111,0.0017295511232482063,0.968,0.07806069493293762,0.3449
112,0.004999144982111787,112,0.001819435093137953,0.9626666666666667,0.07920910457770029,0.3469
113,0.004999129507887029,113,0.0016365990456607606,0.9653333333333334,0.0804619370897611,0.338
114,0.0049991138949123486,114,0.0014618268029557334,0.9733333333333334,0.08630074659983317,0.3246
115,0.004999098143188613,115,0.002081446411708991,0.9546666666666667,0.08056104560693104,0.3376
116,0.004999082252716697,116,0.001273173838853836,0.976,0.08301261728008588,0.3294
117,0.004999066223497482,117,0.00092597845941782,0.992,0.08189694672822952,0.3241
118,0.004999050055531859,118,0.002196953197320302,0.9546666666666667,0.08298709496855736,0.3089
119,0.004999033748820725,119,0.000683088062538041,0.9946666666666667,0.08275955279668172,0.3135
120,0.004999017303364986,120,0.001341980757812659,0.9706666666666667,0.07952837000290552,0.3322
121,0.004999000719165554,121,0.0007351507950160239,0.9866666666666667,0.08294124106566111,0.3416
122,0.0049989839962233515,122,0.0013062143698334694,0.9813333333333333,0.08290458798408508,0.3515
123,0.004998967134539304,123,0.001298578559524483,0.976,0.08077866171797117,0.355
124,0.00499895013411435,124,0.001283248027579652,0.976,0.08447638034820557,0.3383
125,0.004998932994949433,125,0.0009072344750165939,0.9813333333333333,0.08955650423963865,0.326
126,0.004998915717045504,126,0.0014050316479470996,0.9813333333333333,0.08832271133859952,0.3366
127,0.004998898300403522,127,0.001742264007528623,0.9653333333333334,0.0858626080552737,0.3472
128,0.004998880745024455,128,0.0015175055298540328,0.968,0.09086427062749863,0.3263
129,0.004998863050909278,129,0.0019923346324099435,0.96,0.08620954682429631,0.3437
130,0.004998845218058972,130,0.001985523829029666,0.9573333333333334,0.08590578416983287,0.3422
131,0.0049988272464745265,131,0.0021312563783592647,0.944,0.07808147221803666,0.3448
132,0.0049988091361569415,132,0.0012644017529156472,0.9813333333333333,0.07859174380699793,0.341
133,0.004998790887107221,133,0.0008296289170781772,0.984,0.079623697946469,0.3404
134,0.004998772499326379,134,0.0008216285250253147,0.9866666666666667,0.08109238634506861,0.3326
135,0.004998753972815437,135,0.0014311308972537518,0.976,0.08278877476851146,0.3374
136,0.00499873530757542,136,0.0009408350413044294,0.9813333333333333,0.08164064650734265,0.3446
137,0.004998716503607368,137,0.0008111621563633282,0.9866666666666667,0.08302611370881398,0.3279
138,0.0049986975609123225,138,0.0011943714279267523,0.968,0.08188453475634257,0.341
139,0.004998678479491338,139,0.0006549671292304992,0.9893333333333333,0.08500183830658595,0.3373
140,0.004998659259345471,140,0.001230271170950598,0.9706666666666667,0.08246428037683169,0.3537
141,0.004998639900475791,141,0.0015226897680097155,0.9653333333333334,0.08398300280173619,0.3453
142,0.004998620402883372,142,0.0016951814500821962,0.968,0.08500575065612793,0.3354
143,0.004998600766569296,143,0.0016991516368256676,0.9733333333333334,0.08828351095318794,0.3193
144,0.004998580991534653,144,0.0013148076211412748,0.976,0.087315101424853,0.3241
145,0.004998561077780541,145,0.001261521451589134,0.9813333333333333,0.08778161873420079,0.3367
146,0.004998541025308066,146,0.0014768273466163211,0.968,0.09190515557924907,0.3444
147,0.0049985208341183415,147,0.0018657563875118892,0.9733333333333334,0.09442488342523575,0.3325
148,0.004998500504212488,148,0.0017031992889112897,0.96,0.09378034750620524,0.3247
149,0.004998480035591634,149,0.001442752302520805,0.9706666666666667,0.09111963868141175,0.3417
150,0.004998459428256917,150,0.0015423987474706437,0.9653333333333334,0.08868091106414795,0.3378
151,0.00499843868220948,151,0.001570843615465694,0.9706666666666667,0.08505801975727081,0.3553
152,0.004998417797450475,152,0.0012239285641246372,0.9733333333333334,0.08884193321069081,0.3468
153,0.004998396773981063,153,0.0009498464564482371,0.9786666666666667,0.0924382334947586,0.3249
154,0.004998375611802408,154,0.0012766846145192783,0.9706666666666667,0.09103429357210795,0.3197
155,0.004998354310915688,155,0.0013799496822886996,0.9813333333333333,0.08669657349586486,0.3158
156,0.004998332871322084,156,0.0016179715593655905,0.9653333333333334,0.0830365039408207,0.3268
157,0.0049983112930227875,157,0.0010028366206420792,0.984,0.08523361533880233,0.3307
158,0.004998289576018995,158,0.0011900949705806044,0.9813333333333333,0.08784396598736445,0.3291
159,0.004998267720311913,159,0.001120028934544987,0.9813333333333333,0.08545514613389969,0.3283
160,0.0049982457259027556,160,0.0013342331474026044,0.9653333333333334,0.08612053543329239,0.3322
161,0.004998223592792742,161,0.00040227494512995086,0.992,0.08610918785134951,0.3385
162,0.004998201320983104,162,0.0005426530726253987,0.992,0.08708391934633256,0.3492
163,0.0049981789104750745,163,0.0007397487966550721,0.9813333333333333,0.08701777026057243,0.3568
164,0.0049981563612699,164,0.0007365334416843123,0.9866666666666667,0.08730403661727905,0.3574
165,0.004998133673368833,165,0.0007523909418119325,0.9893333333333333,0.0879723592599233,0.3459
166,0.004998110846773132,166,0.0003697228411005603,0.9946666666666667,0.09006876647472381,0.3439
167,0.004998087881484063,167,0.0004431033455249336,0.992,0.0904119636118412,0.3448
168,0.004998064777502903,168,0.0007071303203701973,0.9813333333333333,0.08670244336128236,0.3581
169,0.004998041534830934,169,0.0005840417670292987,0.9866666666666667,0.08745708088080088,0.3567
170,0.004998018153469447,170,0.0006906092373861206,0.9866666666666667,0.08710500578085581,0.3492
171,0.004997994633419739,171,0.0005815402811600103,0.9893333333333333,0.08932158758242925,0.3284
172,0.004997970974683117,172,0.0006493840366601944,0.9786666666666667,0.08866327573855717,0.3299
173,0.004997947177260894,173,0.0012134620712863074,0.976,0.09009381835659346,0.3287
174,0.004997923241154391,174,0.000677986815571785,0.9893333333333333,0.09611310303211212,0.3196
175,0.0049978991663649375,175,0.0018048650274674098,0.968,0.09365500211715698,0.3216
176,0.004997874952893869,176,0.0010634100685516993,0.9813333333333333,0.09137952715158462,0.3205
177,0.004997850600742531,177,0.0009030062498317825,0.9813333333333333,0.09196974853674571,0.3134
178,0.004997826109912275,178,0.0011153118684887886,0.9706666666666667,0.09259440044562021,0.3212
179,0.004997801480404461,179,0.0014067926961514685,0.968,0.09511001149813335,0.3216
180,0.004997776712220456,180,0.0008562789195113712,0.984,0.09893002033233643,0.3195
181,0.004997751805361635,181,0.0026052755407161184,0.944,0.09583291471004486,0.3306
182,0.004997726759829381,182,0.0022364138315121335,0.9733333333333334,0.09734317004680633,0.3348
183,0.004997701575625086,183,0.0027848113742139605,0.9546666666666667,0.09450681090354919,0.3243
184,0.004997676252750146,184,0.0025276581032408606,0.9333333333333333,0.0926723383863767,0.3373
185,0.004997650791205967,185,0.0021155344943205516,0.9546666666666667,0.09706034153699875,0.3311
186,0.004997625190993965,186,0.001965724097357856,0.9413333333333334,0.09715467929840088,0.335
187,0.004997599452115559,187,0.002030610707071092,0.9493333333333334,0.09696345269680023,0.3282
188,0.004997573574572178,188,0.0018835033393568464,0.9546666666666667,0.09046676297982534,0.333
189,0.004997547558365259,189,0.0018377983735667334,0.9733333333333334,0.09440590719381968,0.3325
190,0.004997521403496248,190,0.0011515241116285325,0.9786666666666667,0.10144126613934835,0.323
191,0.004997495109966595,191,0.0028488114062282773,0.944,0.09077009071906407,0.3234
192,0.004997468677777762,192,0.0022095886369546255,0.9546666666666667,0.09078750411669413,0.3229
193,0.004997442106931213,193,0.0014066226366493437,0.9786666666666667,0.09036294251680374,0.3265
194,0.004997415397428427,194,0.0010728189514742957,0.976,0.08737477958202362,0.3318
195,0.004997388549270885,195,0.001067402482860618,0.9786666666666667,0.08636291374762853,0.3404
196,0.004997361562460077,196,0.0006283326798843013,0.984,0.08595481683810552,0.3442
197,0.004997334436997503,197,0.0010565383256309563,0.9706666666666667,0.08400012463331223,0.3587
198,0.004997307172884668,198,0.0007687261328101158,0.9813333333333333,0.08622629046440125,0.358
199,0.004997279770123086,199,0.0008202999002403683,0.9866666666666667,0.08833828598260879,0.358
200,0.004997252228714278,200,0.0016518758609890937,0.984,0.0873251270254453,0.3513
201,0.004997224548659774,201,0.0004678920842707157,0.992,0.08907632430394491,0.3422
202,0.004997196729961109,202,0.0015453409610523118,0.9813333333333333,0.08816560904184977,0.3436
203,0.004997168772619829,203,0.0007066236808896065,0.9893333333333333,0.08543823579947153,0.3575
204,0.0049971406766374845,204,0.0005784713663160801,0.9866666666666667,0.08400138020515442,0.3603
205,0.004997112442015637,205,0.0006382076276673211,0.9866666666666667,0.08353216802080472,0.3567
206,0.004997084068755855,206,0.0005965922131306596,0.9946666666666667,0.08519892578323682,0.3537
207,0.004997055556859711,207,0.0007739391798774402,0.9893333333333333,0.0857214899857839,0.3479
208,0.00499702690632879,208,0.0008266038157873684,0.984,0.08539553393920263,0.3408
209,0.0049969981171646815,209,0.0007124225712484783,0.9893333333333333,0.08653932690620422,0.3393
210,0.0049969691893689844,210,0.0009731594680084122,0.9813333333333333,0.08696607227126757,0.331
211,0.004996940122943305,211,0.0007135573257174756,0.9893333333333333,0.08976921667655309,0.3274
212,0.004996910917889256,212,0.000982001775668727,0.9813333333333333,0.09201989610989889,0.3306
213,0.004996881574208461,213,0.00050015804461307,0.9866666666666667,0.09228292420506477,0.3312
214,0.004996852091902548,214,0.001134783671134048,0.984,0.0898660323023796,0.3463
215,0.0049968224709731526,215,0.000384112261235714,0.9973333333333333,0.08859634806712469,0.3478
216,0.00499679271142192,216,0.0005121899716969994,0.9893333333333333,0.0905699709057808,0.3407
217,0.0049967628132505035,217,0.0008270278003894621,0.9893333333333333,0.08959832469622295,0.3431
218,0.004996732776460562,218,0.0005074804338316123,0.9866666666666667,0.08785613064964612,0.3472
219,0.004996702601053763,219,0.0006091063790437248,0.9893333333333333,0.08611216813325882,0.3403
220,0.004996672287031783,220,0.001024853614055448,0.976,0.08685560390353203,0.3426
221,0.004996641834396303,221,0.0004033082216564152,0.9946666666666667,0.08987728824218114,0.3399
222,0.0049966112431490154,222,0.0004543445383509,0.9866666666666667,0.0902436175942421,0.3419
223,0.004996580513291619,223,0.00037084220805101925,0.992,0.09114646106958389,0.3406
224,0.004996549644825818,224,0.00038869606796652076,0.992,0.09036639769872029,0.3491
225,0.004996518637753328,225,0.000515804724353883,0.9946666666666667,0.09150774955749512,0.3531
226,0.004996487492075869,226,0.00029506623848444885,0.992,0.0932696196436882,0.3482
227,0.0049964562077951715,227,0.00045085788911415473,0.992,0.09243453145027161,0.3502
228,0.0049964247849129725,228,0.00041367121868663364,0.9946666666666667,0.09166554669539134,0.3418
229,0.004996393223431014,229,0.00018278418574482202,0.9973333333333333,0.09326014359792073,0.3292
230,0.004996361523351051,230,0.00030967853445973664,0.9973333333333333,0.09485044260819753,0.3256
231,0.004996329684674843,231,0.0007820728829958372,0.992,0.0928475014368693,0.3306
232,0.004996297707404157,232,0.00045764014745752014,0.992,0.09058757563432057,0.3447
233,0.004996265591540768,233,0.0002654927730974224,0.9973333333333333,0.0930270058910052,0.3457
234,0.00499623333708646,234,0.0009967699103678267,0.976,0.08830090870459874,0.3428
235,0.0049962009440430236,235,0.0008166861409942309,0.9866666666666667,0.08692707121372223,0.3427
236,0.004996168412412258,236,0.0004925495944917202,0.9893333333333333,0.08934225757916768,0.3388
237,0.004996135742195967,237,0.0009909725541041958,0.9813333333333333,0.0910185964902242,0.3372
238,0.004996102933395967,238,0.0007025381808893548,0.9813333333333333,0.09240108033021291,0.3252
239,0.004996069986014077,239,0.000892801500029034,0.984,0.09216186970472336,0.3444
240,0.004996036900052128,240,0.0008262271889381939,0.9786666666666667,0.09838099072376887,0.3491
241,0.004996003675511957,241,0.0007415522614287006,0.992,0.104173690478007,0.3506
242,0.004995970312395408,242,0.0005209639668464661,0.992,0.09493153661489487,0.3574
243,0.004995936810704333,243,0.00031894123595621853,0.9946666666666667,0.09056383808453877,0.3531
244,0.0049959031704405925,244,0.0006650379082808892,0.992,0.08691544701655705,0.3525
245,0.004995869391606054,245,0.00041423820787005953,0.9946666666666667,0.08836654553810755,0.337
246,0.004995835474202593,246,0.0007466997744308577,0.9813333333333333,0.09341444671154023,0.3229
247,0.004995801418232092,247,0.0008301315441106757,0.984,0.09283760537703832,0.3392
248,0.004995767223696443,248,0.0009449182492163446,0.9786666666666667,0.09362412850062052,0.3468
249,0.004995732890597543,249,0.0015235034386730855,0.968,0.09226376622915268,0.3508
250,0.0049956984189373,250,0.0009494580949346225,0.9786666666666667,0.10016449928283691,0.314
251,0.004995663808717625,251,0.001371603003806538,0.9706666666666667,0.09940766503413519,0.3121
252,0.004995629059940442,252,0.0020245470106601713,0.9493333333333334,0.09582529018322626,0.3281
253,0.004995594172607679,253,0.0005256682944794496,0.992,0.10341455310583114,0.3336
254,0.004995559146721274,254,0.001456390900744332,0.9626666666666667,0.10441653778155645,0.3326
255,0.004995523982283171,255,0.0011676066658563083,0.9813333333333333,0.10505812813838324,0.3263
256,0.004995488679295322,256,0.0021024381120999655,0.9546666666666667,0.10369271983702978,0.3344
257,0.004995453237759687,257,0.0013495869934558868,0.9706666666666667,0.10588745216528575,0.3364
258,0.004995417657678235,258,0.0013460587503181564,0.9733333333333334,0.10323028375705083,0.3306
259,0.00499538193905294,259,0.0015159220434725284,0.96,0.09926106641689936,0.3413
260,0.004995346081885785,260,0.0005857989916370974,0.992,0.09894306729237239,0.3468
261,0.0049953100861787605,261,0.0013290358500348198,0.9653333333333334,0.0963560128211975,0.3577
262,0.004995273951933867,262,0.0017173315087954204,0.968,0.09570930033922195,0.3534
263,0.004995237679153109,263,0.0010222928288082282,0.9786666666666667,0.09433469543854396,0.3429
264,0.004995201267838501,264,0.0015671955214606392,0.9706666666666667,0.09423577984174093,0.3391
265,0.004995164717992063,265,0.0012751757891641723,0.976,0.09102805842955908,0.338
266,0.004995128029615827,266,0.0014152986100978322,0.9706666666666667,0.09337951312462489,0.3285
267,0.004995091202711828,267,0.0009404584144552549,0.9786666666666667,0.09459981332222621,0.3303
268,0.00499505423728211,268,0.0006841879544986619,0.9893333333333333,0.10234836161136628,0.3261
269,0.004995017133328727,269,0.0008756769614087211,0.976,0.10533724258343378,0.3253
270,0.004994979890853738,270,0.0010459648910909891,0.9786666666666667,0.09527097225189209,0.3244
271,0.004994942509859211,271,0.0005917858849796984,0.9866666666666667,0.09159080276886622,0.3279
272,0.004994904990347221,272,0.0008904402558174399,0.9813333333333333,0.09341514339049657,0.3305
273,0.004994867332319851,273,0.0007548964996304777,0.9786666666666667,0.09588506489992142,0.3356
274,0.004994829535779193,274,0.00034988916789491974,0.9946666666666667,0.09817092180252075,0.3316
275,0.004994791600727343,275,0.0010565843329661422,0.9786666666666667,0.09355277856191,0.3391
276,0.0049947535271664106,276,0.0005070955389075809,0.992,0.0915400418639183,0.3442
277,0.004994715315098507,277,0.0007529586915754609,0.984,0.09272975772619248,0.3483
278,0.0049946769645257535,278,0.00031926872001753913,0.9946666666666667,0.09230361302693685,0.3424
279,0.00499463847545028,279,0.0005503444828920894,0.992,0.0922198540965716,0.3442
280,0.0049945998478742246,280,0.0003658409385631482,0.992,0.09461710075537363,0.3395
281,0.00499456108179973,281,0.000364846544754174,0.9893333333333333,0.09564550817012787,0.3509
282,0.00499452217722895,282,0.0007937398325237963,0.984,0.09372008919715881,0.355
283,0.004994483134164044,283,0.0009214385464373562,0.9893333333333333,0.08883331919709841,0.3594
284,0.004994443952607178,284,0.0007787780991444985,0.9893333333333333,0.09045488158861796,0.3455
285,0.00499440463256053,285,0.0004660593449241585,0.9866666666666667,0.09017042070627213,0.3472
286,0.004994365174026281,286,0.0004898021411564615,0.9866666666666667,0.09255860676368077,0.336
287,0.004994325577006623,287,0.0005451647952819864,0.9893333333333333,0.09158803125222524,0.3404
288,0.004994285841503754,288,0.00012180012806008259,1.0,0.09274314741293589,0.3373
289,0.00499424596751988,289,0.0009378318053980668,0.976,0.09289344191551209,0.3364
290,0.0049942059550572146,290,0.0002523296642013722,0.9973333333333333,0.09469198246796925,0.3311
291,0.004994165804117979,291,0.00046849029345644844,0.9866666666666667,0.09661113609870275,0.3387
292,0.0049941255147044035,292,0.0007123977566758792,0.9893333333333333,0.09793680588404338,0.3424
293,0.004994085086818724,293,0.0003553847368392679,0.9973333333333333,0.09496819367011389,0.3467
294,0.004994044520463185,294,0.00021241032130395372,0.9973333333333333,0.0939272603392601,0.3447
295,0.004994003815640039,295,0.00038538707627190486,0.9946666666666667,0.09305721799532572,0.3408
296,0.004993962972351547,296,0.0003461008787982994,0.9946666666666667,0.09476254721482595,0.3257
297,0.004993921990599975,297,0.0002686781498293082,0.9946666666666667,0.09947905749082565,0.311
298,0.004993880870387599,298,0.0005008664189113511,0.9893333333333333,0.10026670108238855,0.3203
299,0.004993839611716701,299,0.0002626981314582129,0.9946666666666667,0.09843193729718526,0.3368
300,0.0049937982145895725,300,0.0001788651790573365,1.0,0.09862055917580922,0.345
301,0.004993756679008512,301,0.000336319496596439,0.9946666666666667,0.09724278658628464,0.3447
302,0.004993715004975825,302,0.00028060188310013876,0.9946666666666667,0.09659819265206655,0.3482
303,0.004993673192493825,303,0.0003142518224194646,0.992,0.09681092182795206,0.3472
304,0.004993631241564834,304,0.00029693967662751674,0.992,0.09527160952488581,0.3469
305,0.004993589152191181,305,0.00012484677912046513,1.0,0.09510665069023769,0.3524
306,0.004993546924375203,306,0.0002648099765388502,0.992,0.0955063467224439,0.3518
307,0.004993504558119244,307,0.00004930135910399258,1.0,0.0966879254579544,0.3535
308,0.004993462053425656,308,0.0002063681474990315,0.9973333333333333,0.09685063441594442,0.3519
309,0.004993419410296801,309,0.0003066909706426991,0.9946666666666667,0.09522840251525243,0.3565
310,0.004993376628735042,310,0.0001466608787369397,0.9973333333333333,0.09664461493492127,0.3563
311,0.004993333708742758,311,0.00028228660424550376,0.9973333333333333,0.0964442620674769,0.3575
312,0.004993290650322332,312,0.00006341526233073738,1.0,0.0961636890967687,0.3574
313,0.004993247453476152,313,0.0001583738433611062,0.9946666666666667,0.0952448136607806,0.3509
314,0.0049932041182066175,314,0.000058718296026604043,1.0,0.09459783564011257,0.3454
315,0.004993160644516135,315,0.0001382163001431359,1.0,0.09368286351362864,0.3449
316,0.004993117032407117,316,0.00011644969927147031,1.0,0.09426031917333604,0.3447
317,0.004993073281881985,317,0.00008796314359642566,1.0,0.0951205692688624,0.3399
