step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.00046438166404841265,87,0.11119539108276368,0.7626,,
88,0.00046356935792482334,88,0.10609959608713786,0.7736,,
89,0.00046274862044867255,89,0.10841699040730794,0.7678,,
90,0.00046191948402127036,90,0.11193483861287434,0.7616,0.2032003092765808,0.602
91,0.0004610819813755033,91,0.10485917439460754,0.7768,,
92,0.0004602361455745418,92,0.09981218868891398,0.7888,,
93,0.0004593820100105349,93,0.1044269366423289,0.7822,,
94,0.00045851960840329227,94,0.10623090998331705,0.775,,
95,0.00045764897479895266,95,0.1085242351214091,0.7712,0.19829989703496298,0.633
96,0.00045677014356863995,96,0.10088049825032552,0.7868,,
97,0.00045588314940710634,97,0.10571125666300456,0.7718,,
98,0.0004549880273313626,98,0.10661411361694335,0.7724,,
99,0.0004540848126792955,99,0.10385979670683543,0.7886,,
100,0.00045317354110827295,100,0.0947095866839091,0.8012,0.18650913937886557,0.641
101,0.00045225424859373633,101,0.09934037526448568,0.7868,,
102,0.0004513269714277799,102,0.09511330320040384,0.7958,,
103,0.0004503917462177186,103,0.09165991218884786,0.8102,,
104,0.00044944860988464216,104,0.09125583178202311,0.8112,,
105,0.0004484975996619582,105,0.08908829997380574,0.8136,0.2149186733563741,0.607
106,0.00044753875309392195,106,0.09337711420059204,0.8072,,
107,0.0004465721080341541,107,0.09419240905443828,0.8004,,
108,0.0004455977026441464,108,0.08921100527445475,0.8148,,
109,0.00044461557539175533,109,0.08986207230885823,0.81,,
110,0.00044362576504968296,110,0.09173419466018677,0.8056,0.1995813431739807,0.627
111,0.00044262831069394673,111,0.09591782724062602,0.7972,,
112,0.0004416232517023369,112,0.08432787167231241,0.8266,,
113,0.00044061062775286144,113,0.08434889284769694,0.8216,,
114,0.00043959047882217994,114,0.08710951684316,0.815,,
115,0.00043856284518402545,115,0.08877289695739746,0.819,0.21086233965555826,0.624
116,0.00043752776740761434,116,0.08031819047927856,0.832,,
117,0.000436485286356045,117,0.08945442161560059,0.8124,,
118,0.0004354354431846843,118,0.08742019400596619,0.8168,,
119,0.00043437827933954295,119,0.08510035200119019,0.8168,,
120,0.0004333138365556395,120,0.08070793854395548,0.8278,0.196649441242218,0.654
121,0.00043224215685535233,121,0.08133920008341472,0.8304,,
122,0.0004311632825467611,122,0.08042847766876221,0.8372,,
123,0.0004300772562219761,123,0.08120087299346924,0.8282,,
124,0.0004289841207554572,124,0.08357201239267985,0.8248,,
125,0.0004278839193023208,125,0.07089435838063558,0.8542,0.1925071579615275,0.667
126,0.00042677669529663626,126,0.0782386041323344,0.8344,,
127,0.00042566249244971175,127,0.08308133118947347,0.8304,,
128,0.00042454135474836763,128,0.07096647914250692,0.8538,,
129,0.00042341332645320066,129,0.06436508474349975,0.8692,,
130,0.00042227845209683653,130,0.07240786097844441,0.854,0.20747280438741048,0.648
131,0.0004211367764821716,131,0.07495855199495952,0.8492,,
132,0.0004199883446806042,132,0.06745118967692057,0.8674,,
133,0.00041883320203025555,133,0.06567536392609279,0.8634,,
134,0.0004176713941341795,134,0.06023885332743327,0.8794,,
135,0.00041650296685856236,135,0.06761139427820842,0.8588,0.19499524116516112,0.663
136,0.00041532796633091237,136,0.06631266241073608,0.8652,,
137,0.0004141464389382385,137,0.07647574388186137,0.8372,,
138,0.00041295843132521914,138,0.06994806857903799,0.853,,
139,0.00041176399039236056,139,0.06238781720797221,0.8712,,
140,0.00041056316329414553,140,0.06189074234962463,0.8734,0.19304437875747682,0.663
141,0.00040935599743717184,141,0.056911105505625406,0.8856,,
142,0.0004081425404782806,142,0.059773687648773194,0.884,,
143,0.00040692284032267455,143,0.06393741877873739,0.8646,,
144,0.0004056969451220276,144,0.06203464762369792,0.8722,,
145,0.00040446490327258303,145,0.061973857021331784,0.8706,0.19942240651448567,0.666
146,0.0004032267634132436,146,0.05613739000956217,0.888,,
147,0.0004019825744236508,147,0.057187150637308753,0.8822,,
148,0.00040073238542225563,148,0.05379865401585897,0.891,,
149,0.0003994762457643792,149,0.060546866051356,0.8778,,
150,0.00039821420504026426,150,0.05448501109282176,0.8874,0.21149827591578166,0.659
151,0.00039694631307311774,151,0.048802435461680095,0.9042,,
152,0.00039567261991714346,152,0.04567609527905782,0.9086,,
153,0.0003943931758555663,153,0.0515282382329305,0.898,,
154,0.0003931080313986471,154,0.06126325454711914,0.8688,,
155,0.0003918172372816886,155,0.05769461990992228,0.8798,0.2155928463935852,0.642
156,0.00039052084446303205,156,0.05537608830134074,0.8924,,
157,0.0003892189041220464,157,0.047335438950856526,0.9052,,
158,0.000387911467657107,158,0.05933269011179606,0.878,,
159,0.0003865985866835667,159,0.05514167403380076,0.8834,,
160,0.00038528031303171833,160,0.046464796622594194,0.9046,0.2121248722076416,0.668
161,0.0003839566987447485,161,0.052021769205729165,0.8918,,
162,0.0003826277960766829,162,0.05584167366027832,0.889,,
163,0.0003812936574903233,163,0.06472995316187541,0.8592,,
164,0.0003799543356551767,164,0.05160716907183329,0.8936,,
165,0.00037860988344537606,165,0.046603564929962156,0.9062,0.20870071840286256,0.659
166,0.00037726035393759226,166,0.04005689284006755,0.9202,,
167,0.0003759058004089396,167,0.0637982054233551,0.8598,,
168,0.00037454627633487215,168,0.049196718088785805,0.9004,,
169,0.00037318183538707233,169,0.0467174764474233,0.9076,,
170,0.0003718125314313325,170,0.04249533383051554,0.9164,0.2077256835301717,0.673
171,0.0003704384185254282,171,0.05128480502764384,0.893,,
172,0.00036905955091698416,172,0.04248727796872457,0.9154,,
173,0.00036767598304133256,173,0.04787761630217234,0.9036,,
174,0.000366287769519364,174,0.03944449340502421,0.9218,,
175,0.0003648949651553714,175,0.042333373800913496,0.917,0.22863277228673298,0.638
176,0.00036349762493488607,176,0.040338896894454954,0.9196,,
177,0.00036209580402250753,177,0.04568995107014974,0.909,,
178,0.0003606895577597248,178,0.04375030962626139,0.91,,
179,0.0003592789416627326,179,0.048032199796040856,0.9022,,
180,0.00035786401142023916,180,0.04466293525695801,0.9152,0.19907257731755573,0.692
181,0.0003564448228912676,181,0.050315248409907025,0.8934,,
182,0.000355021432102951,182,0.04514300266901652,0.908,,
183,0.0003535938952483205,183,0.04331065743764242,0.9134,,
184,0.0003521622686840867,184,0.03929824352264404,0.9248,,
185,0.0003507266089284151,185,0.04678484030564626,0.8988,0.22066904513041177,0.677
186,0.0003492869726586946,186,0.03732369329134623,0.9298,,
187,0.00034784341670930007,187,0.03709001264572143,0.9264,,
188,0.0003463959980693485,188,0.03604548606872559,0.9318,,
189,0.0003449447738804497,189,0.03665006426175435,0.9248,,
190,0.0003434898014344495,190,0.03911198984781901,0.9244,0.2180016113917033,0.667
191,0.0003420311381711689,191,0.04005284190177918,0.9194,,
192,0.0003405688416761359,192,0.03328191494941712,0.9382,,
193,0.00033910296967831207,193,0.04198883850574493,0.9116,,
194,0.0003376335800478142,194,0.03207246227661768,0.939,,
195,0.00033616073079362874,195,0.02669558184146881,0.9514,0.21049988508224488,0.676
196,0.0003346844800613223,196,0.031026060501734416,0.941,,
197,0.0003332048861307461,197,0.03156462616125742,0.9368,,
198,0.00033172200741373516,198,0.028504250196615854,0.947,,
199,0.00033023590245180183,199,0.025129145892461142,0.9574,,
200,0.0003287466299138257,200,0.03291177552541097,0.933,0.21967704661687215,0.661
201,0.0003272542485937364,201,0.0395403569539388,0.9188,,
202,0.00032575881740819305,202,0.03359706114133199,0.9344,,
203,0.00032426039539425823,203,0.02792025620142619,0.9464,,
204,0.0003227590417070675,204,0.029410997565587363,0.9448,,
205,0.0003212548156174935,205,0.0313312029838562,0.939,0.21473371426264445,0.67
206,0.0003197477765098068,206,0.03713888111114502,0.926,,
207,0.0003182379838793308,207,0.027204273732503254,0.9478,,
208,0.0003167254973300934,208,0.03341214929421743,0.9336,,
209,0.0003152103765724737,209,0.03163094432353973,0.9366,,
210,0.00031369268142084506,210,0.025043092409769693,0.954,0.2143867743810018,0.686
211,0.0003121724717912132,211,0.023950617440541586,0.9604,,
212,0.0003106498076988514,212,0.02943097856839498,0.9432,,
213,0.00030912474925593077,213,0.03479546507199605,0.9288,,
214,0.00030759735666914724,214,0.028033781147003174,0.9468,,
215,0.00030606769023734486,215,0.022478693294525145,0.9596,0.21748231315612793,0.683
216,0.0003045358103491352,216,0.023762770326932272,0.9564,,
217,0.00030300177748051325,217,0.022122686576843263,0.959,,
218,0.0003014656521924699,218,0.02507336279551188,0.9508,,
219,0.00029992749512860133,219,0.034039702955881754,0.9304,,
220,0.0002983873670127146,220,0.03641557552417119,0.9246,0.22569409322738648,0.675
221,0.0002968453286464307,221,0.024494416491190593,0.9562,,
222,0.0002953014409067839,222,0.029654509035746256,0.9422,,
223,0.0002937557647438186,223,0.02937464029788971,0.9434,,
224,0.00029220836117818303,224,0.02390559851328532,0.9528,,
225,0.0002906592912987205,225,0.03305839778582255,0.9324,0.21667636267344156,0.687
226,0.0002891086162600573,226,0.02754184602101644,0.9466,,
227,0.00028755639728018884,227,0.0242612273534139,0.9544,,
228,0.00028600269563806266,228,0.02976484966278076,0.9396,,
229,0.00028444757267115915,229,0.03216529401143392,0.9394,,
230,0.00028289108977307023,230,0.035410790634155274,0.9254,0.2269563617706299,0.663
231,0.00028133330839107563,231,0.031717952760060626,0.9354,,
232,0.000279774290023717,232,0.027857059478759764,0.947,,
233,0.00027821409621836996,233,0.025732994079589844,0.9516,,
234,0.00027665278856881453,234,0.030581828943888348,0.941,,
235,0.00027509042871280324,235,0.028973300711313883,0.9414,0.22130642207463583,0.676
236,0.00027352707832962813,236,0.027820618470509848,0.9468,,
237,0.0002719627991376854,237,0.025806506331761677,0.9516,,
238,0.00027039765289203896,238,0.025708068593343097,0.953,,
239,0.00026883170138198274,239,0.02266850299835205,0.959,,
240,0.00026726500642860107,240,0.028077276674906414,0.9426,0.22560792382558187,0.678
241,0.0002656976298823279,241,0.027676145648956298,0.9478,,
242,0.00026412963362050566,242,0.030583974262078602,0.9386,,
243,0.00026256107954494195,243,0.01976538451910019,0.965,,
244,0.00026099202957946576,244,0.017202064243952434,0.9694,,
245,0.0002594225456674832,245,0.023718552239735922,0.9576,0.22839376831054686,0.682
246,0.0002578526897695316,246,0.025421977965037028,0.9518,,
247,0.0002562825238608339,247,0.018966521819432577,0.964,,
248,0.00025471210992885165,248,0.025369588947296143,0.9532,,
249,0.00025314150997083777,249,0.026636384880542756,0.948,,
250,0.0002515707859913894,250,0.017113920132319133,0.9696,0.22485121313730877,0.665
251,0.0002499999999999996,251,0.016434972524642943,0.9726,,
252,0.00024842921400860987,252,0.021136417150497435,0.9634,,
253,0.00024685849002916143,253,0.020582645924886067,0.9598,,
254,0.0002452878900711475,254,0.024706559572617214,0.954,,
255,0.00024371747613916522,255,0.014542897955576579,0.9774,0.23571880022684732,0.681
256,0.00024214731023046752,256,0.033702346309026084,0.9276,,
257,0.00024057745433251593,257,0.022643364826838177,0.9574,,
258,0.0002390079704205334,258,0.020645589502652485,0.9634,,
259,0.00023743892045505723,259,0.014606711300214131,0.9796,,
260,0.00023587036637949348,260,0.0155993088722229,0.9722,0.23074705155690511,0.677
261,0.00023430237011767133,261,0.01725980143547058,0.9698,,
262,0.0002327349935713982,262,0.020549159399668376,0.9652,,
263,0.00023116829861801643,263,0.02398940920829773,0.955,,
264,0.00022960234710796024,264,0.024865535751978557,0.952,,
265,0.00022803720086231384,265,0.018925736554463706,0.9648,0.2352232519785563,0.672
266,0.00022647292167037107,266,0.015612380107243857,0.9736,,
267,0.00022490957128719593,267,0.017406952178478242,0.968,,
268,0.00022334721143118464,268,0.013304880650838216,0.9784,,
269,0.0002217859037816292,269,0.016424636061986287,0.9728,,
270,0.00022022570997628225,270,0.014752574793497722,0.9732,0.22988049507141115,0.67
271,0.0002186666916089236,271,0.012844293912251791,0.9814,,
272,0.00021710891022692902,272,0.01656392903327942,0.97,,
273,0.00021555242732884013,273,0.019267598088582357,0.964,,
274,0.00021399730436193656,274,0.01634509960412979,0.9738,,
275,0.00021244360271981033,275,0.014739065361022948,0.9782,0.22834790849685668,0.698
276,0.0002108913837399419,276,0.02263396266301473,0.9566,,
277,0.0002093407087012787,277,0.018369502449035645,0.968,,
278,0.00020779163882181614,278,0.013564176519711812,0.978,,
279,0.00020624423525618062,279,0.013069231057167053,0.9778,,
280,0.00020469855909321528,280,0.012313751538594564,0.9818,0.23018004115422566,0.685
281,0.00020315467135356845,281,0.01714346726735433,0.9702,,
282,0.0002016126329872846,282,0.013518975774447124,0.9764,,
283,0.0002000725048713979,283,0.012250847872098286,0.98,,
284,0.00019853434780752924,284,0.01353187161286672,0.9796,,
285,0.00019699822251948598,285,0.013371570014953614,0.9784,0.23387137126922608,0.675
286,0.000195464189650864,286,0.017177024761835732,0.9704,,
287,0.00019393230976265431,287,0.020169936100641887,0.9598,,
288,0.00019240264333085202,288,0.019699556438128152,0.9632,,
289,0.00019087525074406846,289,0.01118055493036906,0.9814,,
290,0.00018935019230114776,290,0.015455774466196696,0.9704,0.23896023527781168,0.665
291,0.00018782752820878598,291,0.01662063136100769,0.9682,,
292,0.00018630731857915414,292,0.01783259917894999,0.9682,,
293,0.0001847896234275254,293,0.017818332799275718,0.967,,
294,0.0001832745026699058,294,0.014109829487403233,0.976,,
295,0.00018176201612066828,295,0.010299727324644724,0.9842,0.2333178677558899,0.683
296,0.00018025222349019228,296,0.009093620212872824,0.988,,
297,0.00017874518438250559,297,0.013209643602371215,0.977,,
298,0.00017724095829293167,298,0.013970291113853455,0.9762,,
299,0.00017573960460574089,299,0.014407783063252766,0.9748,,
300,0.00017424118259180618,300,0.013337545204162598,0.9776,0.22954146560033162,0.675
301,0.0001727457514062628,301,0.012932705958684286,0.9802,,
302,0.00017125337008617344,302,0.01687238408724467,0.9694,,
303,0.00016976409754819729,303,0.015885108540455502,0.9718,,
304,0.00016827799258626406,304,0.010873222827911377,0.9842,,
305,0.00016679511386925302,305,0.01047318822145462,0.983,0.2321693188349406,0.685
306,0.00016531551993867683,306,0.009238189848264059,0.9854,,
307,0.0001638392692063704,307,0.014702500478426615,0.9754,,
308,0.0001623664199521849,308,0.01372739240328471,0.979,,
309,0.00016089703032168702,309,0.014549646679560343,0.9748,,
310,0.00015943115832386327,310,0.01680026291211446,0.9722,0.23701912085215252,0.679
311,0.0001579688618288302,311,0.014234490505854288,0.9764,,
312,0.0001565101985655496,312,0.012084202321370443,0.983,,
313,0.00015505522611954943,313,0.010678462858994802,0.9834,,
314,0.00015360400193065057,314,0.008172222852706908,0.99,,
315,0.00015215658329069913,315,0.011109060303370158,0.9818,0.240676926612854,0.688
316,0.0001507130273413045,316,0.01612907253901164,0.9708,,
317,0.00014927339107158403,317,0.012413355819384258,0.9778,,
318,0.00014783773131591248,318,0.0126370570341746,0.9788,,
319,0.00014640610475167868,319,0.012417369651794434,0.9788,,
320,0.00014497856789704816,320,0.013556036965052287,0.975,0.2515162210464478,0.665
321,0.00014355517710873156,321,0.012672620828946431,0.9776,,
322,0.00014213598857976007,322,0.015110507639249166,0.9722,,
323,0.00014072105833726656,323,0.013380771056811016,0.9756,,
324,0.0001393104422402744,324,0.008417594353357951,0.989,,
325,0.00013790419597749172,325,0.009899936064084371,0.9848,0.24752295955022177,0.666
326,0.00013650237506511304,326,0.01853428892393907,0.9644,,
327,0.00013510503484462778,327,0.009641535536448162,0.985,,
328,0.00013371223048063514,328,0.01454378879070282,0.9754,,
329,0.0001323240169586667,329,0.010549394869804383,0.9832,,
330,0.00013094044908301493,330,0.01599588354428609,0.975,0.23934107192357382,0.684
331,0.000129561581474571,331,0.011066888578732809,0.983,,
332,0.00012818746856866673,332,0.013802540159225465,0.973,,
333,0.0001268181646129268,333,0.012123864062627157,0.978,,
334,0.00012545372366512707,334,0.014418256147702535,0.9764,,
335,0.00012409419959105958,335,0.016552195405960084,0.968,0.23989905738830566,0.686
336,0.00012273964606240693,336,0.011753736678759256,0.9806,,
337,0.00012139011655462313,337,0.009030193432172139,0.9876,,
338,0.00012004566434482246,338,0.007940580733617147,0.99,,
339,0.00011870634250967581,339,0.008923851211865744,0.9878,,
340,0.00011737220392331632,340,0.00964357080856959,0.984,0.23990055020650228,0.681
341,0.00011604330125525067,341,0.008158084336916605,0.9906,,
342,0.00011471968696828084,342,0.0102082621494929,0.9852,,
343,0.00011340141331643253,343,0.012680162684122722,0.977,,
344,0.00011208853234289225,344,0.015966114616394043,0.9684,,
345,0.00011078109587795279,345,0.010184060144424438,0.9842,0.23431510829925536,0.685
346,0.00010947915553696714,346,0.011685530575116475,0.9802,,
347,0.00010818276271831074,347,0.009255041440327962,0.987,,
348,0.00010689196860135206,348,0.007911075822512308,0.9906,,
349,0.00010560682414443296,349,0.011226060223579406,0.9818,,
350,0.00010432738008285583,350,0.008190251326560974,0.9884,0.2438196056683858,0.688
351,0.00010305368692688156,351,0.008383385523160298,0.988,,
352,0.00010178579495973502,352,0.007080639473597209,0.9902,,
353,0.00010052375423562021,353,0.009698276424407959,0.987,,
354,0.00009926761457774363,354,0.009523844003677367,0.9838,,
355,0.00009801742557634846,355,0.00811369427839915,0.9892,0.24289563687642415,0.675
356,0.00009677323658675578,356,0.006358805441856384,0.993,,
357,0.00009553509672741621,357,0.006476154585679372,0.9932,,
358,0.00009430305487797176,358,0.007986437177658082,0.9902,,
359,0.00009307715967732476,359,0.008279393132527669,0.9894,,
360,0.00009185745952171876,360,0.007821721768379211,0.9888,0.24628593842188518,0.672
361,0.00009064400256282744,361,0.010399867630004883,0.9822,,
362,0.00008943683670585386,362,0.009336081099510193,0.9854,,
363,0.00008823600960763877,363,0.008748036893208822,0.9892,,
364,0.00008704156867478015,364,0.006658724216620128,0.9912,,
365,0.0000858535610617608,365,0.007088547082742055,0.99,0.23830122566223144,0.679
366,0.00008467203366908688,366,0.0071885613600413,0.9906,,
367,0.000083497033141437,367,0.006183673238754272,0.9942,,
368,0.00008232860586581989,368,0.0064998650550842285,0.9906,,
369,0.00008116679796974378,369,0.006903751349449158,0.9906,,
370,0.00008001165531939509,370,0.006989239093661308,0.9912,0.2380371146996816,0.683
371,0.0000788632235178278,371,0.006078650677204132,0.9936,,
372,0.00007772154790316275,372,0.004944740148385366,0.9946,,
373,0.0000765866735467987,373,0.006352298758427302,0.9914,,
374,0.00007545864525163178,374,0.005768058347702026,0.9934,,
375,0.00007433750755028755,375,0.005989490755399068,0.9924,0.247485804716746,0.681
376,0.00007322330470336305,376,0.006558462666471799,0.9916,,
377,0.00007211608069767857,377,0.004945007566610972,0.9958,,
378,0.0000710158792445421,378,0.005633950686454773,0.9918,,
379,0.00006992274377802318,379,0.005492158297697703,0.9946,,
380,0.0000688367174532383,380,0.005802306834856669,0.9946,0.24560265827178956,0.672
381,0.000067757843144647,381,0.005765614553292592,0.9932,,
382,0.00006668616344435997,382,0.005142911728223165,0.9944,,
383,0.00006562172066045647,383,0.00550417066415151,0.994,,
384,0.00006456455681531516,384,0.00616470939318339,0.9924,,
385,0.0000635147136439544,385,0.006794344445069631,0.9918,0.24391967550913493,0.683
386,0.00006247223259238503,386,0.0058540392716725665,0.9934,,
387,0.00006143715481597397,387,0.00619632701476415,0.9922,,
388,0.000060409521177819465,388,0.0063186041037241614,0.9924,,
389,0.00005938937224713802,389,0.006696066351731618,0.9906,,
390,0.000058376748297662446,390,0.00647667593161265,0.9912,0.24902334038416546,0.686
391,0.00005737168930605265,391,0.005618344000975291,0.9932,,
392,0.000056374234950316505,392,0.0056796518365542096,0.9934,,
393,0.0000553844246082441,393,0.006229291200637818,0.9934,,
394,0.000054402297355852904,394,0.006336162894964218,0.9904,,
395,0.00005342789196584528,395,0.00549173124631246,0.9952,0.2509882769584656,0.669
396,0.00005246124690607733,396,0.006417810742060343,0.9908,,
397,0.00005150240033804109,397,0.005997411815325419,0.992,,
398,0.00005055139011535721,398,0.00557586745818456,0.9942,,
399,0.00004960825378228074,399,0.005784065707524618,0.9922,,
400,0.00004867302857221946,400,0.005765109825134278,0.993,0.25172908035914104,0.674
401,0.000047745751406263096,401,0.005057202422618866,0.9944,,
402,0.000046826458891726446,402,0.0055346052308877305,0.993,,
403,0.00004591518732070395,403,0.005043072438240051,0.9948,,
404,0.0000450119726686369,404,0.005379797701040904,0.9932,,
405,0.00004411685059289307,405,0.005934155394633611,0.9926,0.2495537308057149,0.674
406,0.00004322985643135951,406,0.005090796411037445,0.9944,,
407,0.0000423510252010468,407,0.005965910057226817,0.9916,,
408,0.0000414803915967071,408,0.006384678395589193,0.9914,,
409,0.000040617989989464525,409,0.005224655536810557,0.9934,,
410,0.00003976385442545768,410,0.005286162090301513,0.9944,0.24657804346084594,0.68
411,0.00003891801862449617,411,0.005791429126262665,0.9928,,
412,0.000038080515978729125,412,0.004330439428488413,0.998,,
413,0.000037251379551327006,413,0.004763541599114736,0.9962,,
414,0.000036430642075176124,414,0.004609176770846049,0.9956,,
415,0.00003561833595158692,415,0.004850748336315155,0.9938,0.24524802907307944,0.682
416,0.00003481449324901406,416,0.004799176446596782,0.9962,,
417,0.00003401914570179107,417,0.004421420367558797,0.9968,,
418,0.00003323232470887744,418,0.004668411270777385,0.9954,,
419,0.00003245406133261853,419,0.004441943023602167,0.996,,
420,0.000031684386297519916,420,0.0044884613037109375,0.9958,0.24512673489252726,0.689
421,0.00003092332998903406,421,0.00409370947778225,0.9972,,
422,0.000030170922452360927,422,0.004528675478696823,0.9952,,
423,0.00002942719339126161,423,0.004621565330028534,0.9948,,
424,0.000028692172166886175,424,0.0036264633893966676,0.9984,,
425,0.00002796588779661384,425,0.004064329814910889,0.9976,0.245962602297465,0.677
426,0.000027248368952908014,426,0.004342289984226227,0.9952,,
427,0.00002653964396218402,427,0.004785550630092621,0.9942,,
428,0.000025839740803690995,428,0.005208681213855744,0.9938,,
429,0.000025148687108407196,429,0.004629663447539012,0.996,,
430,0.000024466510157949253,430,0.004381633281707763,0.9954,0.24363250414530435,0.676
431,0.000023793236883495127,431,0.004105209080378215,0.996,,
432,0.00002312889386472072,432,0.004006890734036764,0.997,,
433,0.000022473507328751054,433,0.0042007629076639815,0.9966,,
434,0.00002182710314912428,434,0.004209540967146556,0.996,,
435,0.000021189706844770584,435,0.004167589100201925,0.995,0.24321532980600993,0.681
436,0.000020561343579004682,436,0.003987462755044301,0.9958,,
