step,lr,epoch,train_loss,train_acc,val_loss,val_acc
598,0.004328860307426191,598,0.7884512431919575,0.7165,1.7080236300826073,0.4999
599,0.004326716944640955,599,0.8106898590922356,0.693,1.6876183182001114,0.4976
600,0.004324570697220324,600,0.7853897660970688,0.717,1.727885302901268,0.4904
601,0.004322421568553514,601,0.7818669341504574,0.723,1.690456610918045,0.5041
602,0.004320269562034294,602,0.7694750465452671,0.715,1.7379010617733002,0.4984
603,0.004318114681060975,603,0.7837251760065556,0.7185,1.6960053041577339,0.5009
604,0.004315956929036409,604,0.7684826329350471,0.717,1.8000183790922164,0.4857
605,0.00431379630936798,605,0.7879995666444302,0.721,1.7054358020424842,0.505
606,0.004311632825467602,606,0.760584332048893,0.714,1.677010214328766,0.5006
607,0.0043094664807517115,607,0.781821433454752,0.709,1.7481358036398889,0.4927
608,0.004307297278641262,608,0.7908281125128269,0.7035,1.7241706848144531,0.5
609,0.004305125222561721,609,0.7680124081671238,0.7125,1.6865173548460006,0.4975
610,0.004302950315943059,610,0.7787148505449295,0.7245,1.7290967866778373,0.5025
611,0.004300772562219752,611,0.7769648358225822,0.707,1.7251988798379898,0.4988
612,0.004298591964830772,612,0.7706845887005329,0.714,1.6834962010383605,0.4969
613,0.004296408527219578,613,0.7604685388505459,0.712,1.7145577684044837,0.4959
614,0.004294222252834115,614,0.7784375995397568,0.721,1.782747931778431,0.4916
615,0.0042920331451268105,615,0.7831878028810024,0.7195,1.7294591814279556,0.5006
616,0.004289841207554564,616,0.7515273876488209,0.732,1.730049839615822,0.4953
617,0.004287646443578744,617,0.7497587129473686,0.7245,1.6636596709489821,0.5046
618,0.004285448856665182,618,0.7644773833453655,0.7285,1.7036059141159057,0.5024
619,0.004283248450284168,619,0.8075133189558983,0.706,1.6989648327231408,0.5047
620,0.004281045227910445,620,0.7889420762658119,0.712,1.7424258291721344,0.4944
621,0.0042788391930232,621,0.7857693322002888,0.724,1.659697875380516,0.505
622,0.0042766303491060635,622,0.7653994187712669,0.7235,1.7022052377462387,0.5047
623,0.004274418699647104,623,0.811199389398098,0.7145,1.6984584838151933,0.5032
624,0.004272204248138814,624,0.7760206982493401,0.7205,1.7141274705529213,0.4948
625,0.004269986998078118,625,0.758683692663908,0.725,1.6799026146531104,0.499
626,0.004267766952966355,626,0.7931176014244556,0.7125,1.701840640604496,0.4998
627,0.00426554411630928,627,0.7890485003590584,0.7185,1.7407066747546196,0.4929
628,0.004263318491617055,628,0.7809844464063644,0.7095,1.7462223306298257,0.4927
629,0.004261090082404244,629,0.7824066877365112,0.721,1.7317349046468735,0.4949
630,0.0042588588921898115,630,0.7153875157237053,0.7345,1.6656788915395737,0.5054
631,0.0042566249244971105,631,0.7665130496025085,0.722,1.715583086013794,0.5033
632,0.00425438818285388,632,0.7530138231813908,0.7105,1.6950470060110092,0.4975
633,0.004252148670792241,633,0.7921832650899887,0.7075,1.7636649444699288,0.4966
634,0.004249906391848689,634,0.7858328931033611,0.704,1.6978782564401627,0.5006
635,0.004247661349564089,635,0.7534915171563625,0.7335,1.7484454944729806,0.4959
636,0.004245413547483669,636,0.7544395662844181,0.7275,1.6725955083966255,0.5019
637,0.004243162989157013,637,0.797897819429636,0.7065,1.7419543519616127,0.5024
638,0.004240909678138064,638,0.8011024929583073,0.7105,1.7516162663698196,0.487
639,0.004238653617985104,639,0.7506666779518127,0.717,1.7572972804307938,0.4877
640,0.004236394812260762,640,0.7576086334884167,0.7305,1.711882896721363,0.5031
641,0.004234133264532,641,0.7643903531134129,0.724,1.7409896075725555,0.4897
642,0.0042318689783701095,642,0.762094359844923,0.72,1.6887137562036514,0.5006
643,0.004229601957350709,643,0.7825786918401718,0.713,1.6896628811955452,0.4985
644,0.004227332205053733,644,0.78167974203825,0.717,1.6949854746460915,0.5033
645,0.004225059725063431,645,0.7530321814119816,0.7195,1.7032849445939064,0.5009
646,0.004222784520968358,646,0.7535251528024673,0.7275,1.7394241392612457,0.4958
647,0.004220506596361373,647,0.7724782042205334,0.731,1.7390151903033257,0.4976
648,0.00421822595483963,648,0.7607309892773628,0.7255,1.7156028389930724,0.5018
649,0.004215942600004572,649,0.7857286520302296,0.704,1.7415524318814277,0.4945
650,0.00421365653546193,650,0.7665283046662807,0.7125,1.7440520271658897,0.4918
651,0.004211367764821709,651,0.7646859139204025,0.709,1.6848816722631454,0.504
652,0.0042090762916981925,652,0.8056166805326939,0.714,1.7638178691267967,0.4929
653,0.004206782119709929,653,0.7499342374503613,0.7345,1.797840441763401,0.4794
654,0.004204485252479727,654,0.7567313872277737,0.7245,1.7403874024748802,0.4957
655,0.004202185693634657,655,0.7764816097915173,0.7145,1.655539433658123,0.511
656,0.0041998834468060355,656,0.7849343791604042,0.713,1.745810578763485,0.4976
657,0.004197578515629423,657,0.7669529505074024,0.7225,1.7796754777431487,0.4855
658,0.00419527090374462,658,0.7452189363539219,0.7245,1.709908726811409,0.4994
659,0.004192960614795662,659,0.7610721029341221,0.721,1.6821881979703903,0.5048
660,0.004190647652430811,660,0.7785950489342213,0.7165,1.7195036679506301,0.4996
661,0.004188332020302548,661,0.7427813187241554,0.7265,1.7304063618183136,0.4986
662,0.004186013722067575,662,0.7665833942592144,0.7085,1.6921400532126427,0.5093
663,0.004183692761386799,663,0.7674590013921261,0.7195,1.7842609137296677,0.4905
664,0.004181369141925336,664,0.7499489970505238,0.7275,1.6789643496274949,0.503
665,0.004179042867352497,665,0.7832221239805222,0.7165,1.764542205631733,0.4911
666,0.004176713941341787,666,0.7396392561495304,0.735,1.6693804204463958,0.5066
667,0.004174382367570898,667,0.7585556954145432,0.7265,1.7166080877184868,0.4985
668,0.004172048149721704,668,0.790911752730608,0.7065,1.7031238585710526,0.504
669,0.004169711291480253,669,0.7521723806858063,0.7155,1.694315168261528,0.5032
670,0.004167371796536763,670,0.7801291383802891,0.702,1.8126837700605392,0.4903
671,0.004165029668585616,671,0.7736139446496964,0.7235,1.7084103211760522,0.5023
672,0.004162684911325352,672,0.720099788159132,0.7425,1.6770461067557334,0.5023
673,0.004160337528458662,673,0.794501468539238,0.7135,1.692028258740902,0.5075
674,0.004157987523692386,674,0.7711812742054462,0.7195,1.7531296923756599,0.4954
675,0.004155634900737499,675,0.737777266651392,0.729,1.7283328354358674,0.5055
676,0.004153279663309116,676,0.7670693174004555,0.7215,1.7357508912682533,0.5008
677,0.004150921815126479,677,0.7774908095598221,0.7195,1.6916917309165,0.5058
678,0.0041485613599129495,678,0.7664594613015652,0.721,1.7130595341324806,0.5024
679,0.004146198301396011,679,0.7821187973022461,0.71,1.7451040044426918,0.4923
680,0.004143832643307254,680,0.7585391961038113,0.726,1.6914664283394814,0.5075
681,0.004141464389382377,681,0.7638657502830029,0.7255,1.735578688979149,0.5013
682,0.004139093543361175,682,0.7617513351142406,0.72,1.682248355448246,0.5058
683,0.004136720108987538,683,0.7374837622046471,0.73,1.6881166264414786,0.5105
684,0.004134344090009442,684,0.758281622081995,0.7315,1.7650862053036689,0.4922
685,0.004131965490178946,685,0.7678122147917747,0.7255,1.6489752128720283,0.51
686,0.004129584313252183,686,0.763414554297924,0.7205,1.6994484335184097,0.5035
687,0.0041272005629893575,687,0.7356177680194378,0.7355,1.6927886590361596,0.504
688,0.004124814243154736,688,0.7754896618425846,0.721,1.7119988039135934,0.5028
689,0.004122425357516644,689,0.7512757293879986,0.7265,1.6863908052444458,0.5079
690,0.004120033909847456,690,0.7716081738471985,0.712,1.669424544274807,0.503
691,0.004117639903923598,691,0.7615762390196323,0.7075,1.725234368443489,0.502
692,0.004115243343525528,692,0.7685479409992695,0.7115,1.7174513712525368,0.5051
693,0.004112844232437744,693,0.7687371149659157,0.7175,1.7559467136859894,0.493
694,0.0041104425744487695,694,0.7592774741351604,0.7275,1.7650108739733696,0.4986
695,0.00410803837335115,695,0.7429591305553913,0.727,1.7248293921351432,0.5011
696,0.004105631632941449,696,0.7813918553292751,0.719,1.6702702894806862,0.5087
697,0.0041032223570202355,697,0.7060086689889431,0.7385,1.7429012209177017,0.4996
698,0.004100810549392086,698,0.7667276635766029,0.7155,1.6962240546941758,0.5043
699,0.004098396213865575,699,0.7372080981731415,0.728,1.744258376955986,0.4968
700,0.004095979354253267,700,0.753925010561943,0.716,1.7382718220353126,0.5018
701,0.004093559974371713,701,0.7413700483739376,0.7285,1.7194439560174941,0.5077
702,0.004091138078041443,702,0.7245204746723175,0.7365,1.6859215274453163,0.5108
703,0.004088713669086965,703,0.7316878344863653,0.7475,1.8173095822334289,0.4832
704,0.0040862867513367495,704,0.7495049685239792,0.721,1.748970276117325,0.4964
705,0.004083857328623232,705,0.7417219318449497,0.716,1.699224054813385,0.5053
706,0.0040814254047828,706,0.7637053430080414,0.715,1.7683049619197846,0.4978
707,0.004078990983655795,707,0.7429036200046539,0.726,1.6781359598040582,0.5011
708,0.004076554069086501,708,0.7241015322506428,0.745,1.8268425315618515,0.4894
709,0.004074114664923138,709,0.7445529215037823,0.7315,1.7677268490195275,0.4942
710,0.004071672775017858,710,0.7485531605780125,0.7225,1.7782250925898553,0.4985
711,0.004069228403226739,711,0.7297217845916748,0.736,1.7215313896536828,0.5077
712,0.0040667815534097766,712,0.7713506147265434,0.715,1.7727012813091279,0.499
713,0.004064332229430882,713,0.7468240968883038,0.7305,1.6830428004264832,0.5047
714,0.004061880435157871,714,0.7423656396567822,0.72,1.7397056683897971,0.496
715,0.004059426174462462,715,0.7555140368640423,0.7295,1.7092796683311462,0.503
716,0.004056969451220268,716,0.7565055340528488,0.716,1.7134719729423522,0.5065
717,0.00405451026931079,717,0.7590542025864124,0.7205,1.7283972635865212,0.5036
718,0.0040520486326174115,718,0.7388220466673374,0.748,1.7485706612467766,0.4958
719,0.004049584545027393,719,0.7332251444458961,0.723,1.6923421204090119,0.5081
720,0.004047118010431865,720,0.7569179385900497,0.7195,1.8045224830508233,0.5001
721,0.004044649032725822,721,0.7271319553256035,0.74,1.7476585492491723,0.4979
722,0.004042177615808119,722,0.7395959869027138,0.7205,1.7468053504824639,0.5058
723,0.004039703763581458,723,0.7433655932545662,0.7115,1.7410719588398933,0.5018
724,0.00403722747995239,724,0.7687578797340393,0.7305,1.8610760614275932,0.4879
725,0.004034748768831306,725,0.7930664345622063,0.7075,1.7149843662977218,0.5032
726,0.004032267634132428,726,0.7167530693113804,0.726,1.793579649925232,0.5001
727,0.004029784079773806,727,0.7360332049429417,0.737,1.7293347671627999,0.502
728,0.004027298109677313,728,0.7703447043895721,0.7215,1.7730762362480164,0.4993
729,0.004024809727768634,729,0.7742162272334099,0.7195,1.7838545575737954,0.4902
730,0.004022318937977264,730,0.7252867929637432,0.734,1.7281501576304437,0.5032
731,0.004019825744236499,731,0.7216999642550945,0.739,1.7489873051643372,0.5035
732,0.004017330150483434,732,0.7212218791246414,0.725,1.7399329572916031,0.5058
733,0.004014832160658952,733,0.7564055435359478,0.7305,1.8463251724839211,0.4837
734,0.004012331778707719,734,0.750723697245121,0.7175,1.7017038032412528,0.5057
735,0.004009829008578179,735,0.72408202663064,0.7365,1.7845100075006486,0.4961
736,0.004007323854222549,736,0.7313877120614052,0.727,1.759612776339054,0.4946
737,0.004004816319596808,737,0.7099080793559551,0.744,1.759787453711033,0.4999
738,0.004002306408660696,738,0.7290854416787624,0.7255,1.725887443125248,0.5067
739,0.0039997941253777074,739,0.736555453389883,0.72,1.8042927011847496,0.4961
740,0.003997279473715077,740,0.7220526784658432,0.742,1.7604365170001983,0.4997
741,0.0039947624576437855,741,0.716610986739397,0.7335,1.8205594301223755,0.4918
742,0.003992243081138542,742,0.7792320735752583,0.7225,1.7643242686986924,0.4924
743,0.003989721348177789,743,0.729112047702074,0.7285,1.7398049801588058,0.5034
744,0.003987197262743685,744,0.7346376031637192,0.7305,1.7153946965932847,0.5023
745,0.003984670828822106,745,0.728125162422657,0.725,1.7525963962078095,0.5041
746,0.003982142050402636,746,0.7382844910025597,0.734,1.7439894869923591,0.5042
747,0.0039796109314785616,747,0.7252485454082489,0.7305,1.7298016414046287,0.4998
748,0.003977077476046865,748,0.7129660956561565,0.745,1.8357855707406998,0.4853
749,0.003974541688108217,749,0.739792987704277,0.7205,1.7287980154156686,0.4948
750,0.003972003571666975,750,0.7374577410519123,0.733,1.776283247768879,0.4935
751,0.00396946313073117,751,0.7119193784892559,0.7465,1.77704858481884,0.5013
752,0.003966920369312506,752,0.7530079856514931,0.7205,1.7360425636172294,0.5063
753,0.003964375291426348,753,0.7592240162193775,0.721,1.7572067260742188,0.5013
754,0.003961827901091725,754,0.7526821531355381,0.738,1.833300419151783,0.4878
755,0.003959278202331311,755,0.7540677152574062,0.714,1.7582134082913399,0.498
756,0.003956726199171429,756,0.7280135676264763,0.729,1.7366931289434433,0.5031
757,0.003954171895642041,757,0.7361273542046547,0.7305,1.734151726961136,0.5045
758,0.00395161529577674,758,0.7133491113781929,0.746,1.7109193056821823,0.5022
759,0.003949056403612748,759,0.7323306798934937,0.733,1.753057099878788,0.5018
760,0.003946495223190902,760,0.7455634325742722,0.727,1.7168902203440666,0.499
761,0.003943931758555658,761,0.7349207922816277,0.738,1.7817836672067642,0.491
762,0.003941366013755076,762,0.7310943603515625,0.7355,1.7469654083251953,0.4974
763,0.0039387979928408165,763,0.7418554089963436,0.728,1.8220362320542336,0.4876
764,0.003936227699868136,764,0.7525054663419724,0.7245,1.7438273802399635,0.4982
765,0.003933655138895877,765,0.7429452836513519,0.725,1.7655026733875274,0.501
766,0.003931080313986465,766,0.7542287595570087,0.725,1.7069584280252457,0.5107
767,0.003928503229205901,767,0.7332536838948727,0.7305,1.7437815949320794,0.4974
768,0.003925923888623751,768,0.7670911811292171,0.715,1.7221158161759376,0.5004
769,0.003923342296313149,769,0.7208369560539722,0.7365,1.790967608988285,0.4923
770,0.00392075845635078,770,0.7367701791226864,0.7285,1.7397978857159615,0.5033
771,0.003918172372816879,771,0.7252598106861115,0.7395,1.8743886440992354,0.4861
772,0.003915584049795227,772,0.7449596375226974,0.735,1.7318884223699569,0.5053
773,0.0039129934913731375,773,0.757419727742672,0.7105,1.7692877903580666,0.4932
774,0.003910400701641457,774,0.720242153853178,0.74,1.9257590487599372,0.4772
775,0.003907805684694554,775,0.73899145424366,0.7305,1.7778339490294457,0.4941
776,0.0039052084446303146,776,0.7385206036269665,0.7465,1.7745379239320755,0.4957
777,0.0039026089855501355,777,0.7384961470961571,0.7225,1.739611481130123,0.5031
778,0.0039000073115589167,778,0.7330545075237751,0.7285,1.7822292536497115,0.4895
779,0.003897403426765057,779,0.7260376177728176,0.733,1.7369527205824853,0.5059
780,0.003894797335280446,780,0.7206230759620667,0.73,1.7730164527893066,0.4978
781,0.003892189041220459,781,0.7156973443925381,0.7455,1.7836435988545418,0.5043
782,0.0038895785487039454,782,0.7154506593942642,0.7365,1.7032533138990402,0.5122
783,0.0038869658618532316,783,0.7051374092698097,0.7365,1.8693399503827095,0.4826
784,0.0038843509847941065,784,0.73864571377635,0.719,1.7223170787096023,0.5024
785,0.0038817339216558173,785,0.7099230997264385,0.7445,1.7573606953024865,0.5009
786,0.0038791146765710647,786,0.7180255427956581,0.7335,1.81937645226717,0.496
787,0.0038764932536759934,787,0.7116722352802753,0.7325,1.7775098860263825,0.4933
788,0.0038738696571101873,788,0.7286661006510258,0.724,1.8232019945979119,0.4957
789,0.0038712438910166653,789,0.7144712843000889,0.7325,1.765087254345417,0.4999
790,0.003868615959541869,790,0.7190710455179214,0.7345,1.7625874906778336,0.5065
791,0.0038659858668356616,791,0.6981040984392166,0.7445,1.7506658777594566,0.5041
792,0.003863353617051319,792,0.7414221800863743,0.7315,1.7627459585666656,0.5073
793,0.0038607192143455212,793,0.7351550310850143,0.724,1.8067656219005586,0.4878
794,0.0038580826628783517,794,0.7503254525363445,0.716,1.9160736307501793,0.4895
795,0.0038554439668132836,795,0.7131094262003899,0.736,1.7515807643532753,0.5015
796,0.0038528031303171786,796,0.7648261711001396,0.723,1.8046273425221444,0.5002
797,0.0038501601575602787,797,0.7060691192746162,0.7415,1.7181065127253532,0.5015
798,0.0038475150527161974,798,0.7267170697450638,0.737,1.7705076873302459,0.503
799,0.003844867819961917,799,0.7385409884154797,0.73,1.7669455692172051,0.4997
800,0.00384221846347778,800,0.739328496158123,0.7235,1.7462750867009162,0.5097
801,0.00383956698744748,801,0.7186375334858894,0.7355,1.7827748209238052,0.5018
802,0.003836913396058062,802,0.7042871899902821,0.7485,1.8082181379199027,0.4963
803,0.003834257693499907,803,0.7450771071016788,0.7315,1.777987952530384,0.5068
804,0.003831599883966733,804,0.729664321988821,0.733,1.757001195847988,0.5056
805,0.0038289399716555836,805,0.7101800516247749,0.7415,1.774932426214218,0.502
806,0.003826277960766824,806,0.7029961198568344,0.7445,1.7734821289777756,0.4984
807,0.003823613855504132,807,0.7376410625874996,0.7295,1.8587739661335945,0.4953
808,0.0038209476600744928,808,0.7377379387617111,0.725,1.7781254634261132,0.4983
809,0.0038182793786881945,809,0.7028426416218281,0.741,1.7948560267686844,0.5014
810,0.0038156090155588174,810,0.7198796644806862,0.7365,1.7747974395751953,0.5068
811,0.0038129365749032286,811,0.7417916879057884,0.731,1.7776314660906791,0.5022
812,0.0038102620609415765,812,0.714302983134985,0.726,1.7427430987358092,0.5024
813,0.0038075854778972843,813,0.7281647734344006,0.7305,1.7595952555537224,0.5036
814,0.0038049068299970423,814,0.7178728841245174,0.738,1.851830044388771,0.4951
815,0.0038022261214708,815,0.7312267571687698,0.734,1.7610869973897934,0.5035
816,0.003799543356551763,816,0.6779825426638126,0.756,1.811268262565136,0.4986
817,0.003796858539476383,817,0.7541384026408195,0.7195,1.8292552649974823,0.4886
818,0.0037941716744843527,818,0.7269925996661186,0.732,1.8165395274758338,0.493
819,0.0037914827658185996,819,0.7315148152410984,0.7285,1.8117051601409913,0.4986
820,0.003788791817725275,820,0.7274681814014912,0.732,1.8737324252724648,0.4847
821,0.0037860988344537564,821,0.7037978321313858,0.7435,1.8280335798859597,0.4938
822,0.003783403820256629,822,0.6992852911353111,0.7405,1.7474275529384613,0.5032
823,0.00378070677938969,823,0.738939430564642,0.733,1.7754911869764327,0.5023
824,0.0037780077161119344,824,0.7091267891228199,0.733,1.7721306294202805,0.4984
825,0.0037753066346855524,825,0.7231080122292042,0.738,1.782701425254345,0.5015
826,0.0037726035393759183,826,0.7111752033233643,0.7435,1.792458663880825,0.5026
827,0.003769898434451591,827,0.7142580132931471,0.736,1.74149282425642,0.5065
828,0.003767191324184298,828,0.7229137346148491,0.736,1.7947834327816963,0.4937
829,0.0037644822128489377,829,0.7221092469990253,0.7285,1.7623024791479112,0.4995
830,0.0037617711047235654,830,0.692248273640871,0.752,1.8110359594225884,0.5003
831,0.0037590580040893925,831,0.7177939489483833,0.7445,1.7537273839116096,0.5026
832,0.0037563429152307737,832,0.7061116546392441,0.7345,1.764775311946869,0.502
833,0.0037536258424352054,833,0.7068277336657047,0.737,1.7706724941730498,0.4964
834,0.003750906789993317,834,0.6954509355127811,0.753,1.7987595334649087,0.4991
835,0.003748185762198863,835,0.6929704658687115,0.752,1.7580011919140817,0.5056
836,0.003745462763348717,836,0.7111808583140373,0.728,1.8578393161296844,0.4916
837,0.0037427377977428673,837,0.7144313827157021,0.738,1.8131696417927743,0.4963
838,0.003740010869684405,838,0.747535664588213,0.731,1.7971215486526488,0.5037
839,0.003737281983479524,839,0.7339702434837818,0.7345,1.8128481283783913,0.5003
840,0.003734551143437505,840,0.7187612950801849,0.7395,1.749052256345749,0.5039
841,0.003731818353870719,841,0.7193438187241554,0.7315,1.7642731592059135,0.5039
842,0.0037290836190946143,842,0.6888364776968956,0.746,1.814434678852558,0.4921
843,0.003726346943427709,843,0.6990575790405273,0.744,1.8285329684615135,0.4945
844,0.0037236083311915883,844,0.727780070155859,0.7355,1.7742310225963593,0.5031
845,0.0037208677867108944,845,0.6830370835959911,0.743,1.7699888363480567,0.5071
846,0.003718125314313321,846,0.7275757864117622,0.729,1.7745473116636277,0.5011
847,0.0037153809183296076,847,0.7065833695232868,0.7365,1.776825450360775,0.5033
848,0.003712634603093528,848,0.7222928293049335,0.738,1.798844775557518,0.4949
849,0.00370988637294189,849,0.6771686039865017,0.7605,1.7811556413769722,0.5018
850,0.003707136232214525,850,0.7284202575683594,0.7225,1.804295402765274,0.4917
851,0.0037043841852542787,851,0.7076314724981785,0.732,1.7688178837299346,0.5062
852,0.0037016302364070103,852,0.7168710716068745,0.743,1.8193475723266601,0.4971
853,0.00369887439002158,853,0.7168377190828323,0.7415,1.810683937370777,0.4948
854,0.003696116650449847,854,0.6935595013201237,0.749,1.8048877522349358,0.4961
855,0.0036933570220466557,855,0.6925468929111958,0.7545,1.7755697324872017,0.5055
856,0.0036905955091698387,856,0.7079885862767696,0.7385,1.7887691020965577,0.5015
857,0.0036878321161802007,857,0.6964420340955257,0.7425,1.7460269644856452,0.5045
858,0.0036850668474415166,858,0.7135820612311363,0.7425,1.8152621254324912,0.4957
859,0.0036822997073205225,859,0.7107926569879055,0.74,1.7751015797257423,0.5008
860,0.0036795307001869114,860,0.7020577229559422,0.7465,1.7742518365383149,0.5028
861,0.003676759830413323,861,0.6960393041372299,0.751,1.7641177833080293,0.5074
862,0.003673987102375339,862,0.6997766233980656,0.7475,1.7809682592749596,0.5053
863,0.0036712125204514754,863,0.7275686748325825,0.729,1.7502235412597655,0.5053
864,0.003668436089023176,864,0.6835887283086777,0.7575,1.8187534675002097,0.4991
865,0.003665657812474804,865,0.703658003360033,0.748,1.9013814613223077,0.4811
866,0.0036628776951936385,866,0.7268817760050297,0.7285,1.8061435669660568,0.5008
867,0.0036600957415698636,867,0.7056194543838501,0.7405,1.7932876184582711,0.4977
868,0.003657311955996564,868,0.7007516250014305,0.7355,1.799048562347889,0.5006
869,0.0036545263428697174,869,0.6943081691861153,0.7525,1.7549653574824333,0.5011
870,0.0036517389065881855,870,0.6896636299788952,0.764,1.7900094479322433,0.4951
871,0.0036489496515537136,871,0.7092624716460705,0.738,1.768107931315899,0.5014
872,0.003646158582170913,872,0.7194723337888718,0.746,1.8276590406894684,0.4976
873,0.0036433657028472656,873,0.6572407353669405,0.761,1.7805223733186721,0.4999
874,0.0036405710179931066,874,0.6897026337683201,0.739,1.8247570887207984,0.4959
875,0.003637774532021628,875,0.706013236194849,0.74,1.7843856424093247,0.4994
876,0.0036349762493488604,876,0.718859139829874,0.736,1.7894663199782372,0.4998
877,0.0036321761743936757,877,0.6917614676058292,0.7515,1.7885950431227684,0.4983
878,0.003629374311577772,878,0.6829491443932056,0.751,1.8513393893837928,0.4943
879,0.003626570665325677,879,0.7051321119070053,0.7435,1.7818559497594832,0.5024
880,0.0036237652400647274,880,0.7078192047774792,0.747,1.786594645678997,0.5025
881,0.003620958040225074,881,0.728139653801918,0.7415,1.8086558014154435,0.4986
882,0.0036181490702396684,882,0.7007306516170502,0.7435,1.7686565980315208,0.507
883,0.003615338334544258,883,0.7192003577947617,0.739,1.8321768775582314,0.4953
884,0.003612525837577377,884,0.7087338678538799,0.735,1.8064633205533027,0.4951
885,0.003609711583780343,885,0.7137023955583572,0.7305,1.8004293337464332,0.502
886,0.0036068955775972467,886,0.670186311006546,0.7575,1.828701265156269,0.4975
887,0.003604077823474947,887,0.7005628906190395,0.7465,1.76932143419981,0.5045
888,0.0036012583258630605,888,0.6810873858630657,0.746,1.7731521993875503,0.5089
889,0.0035984370892139595,889,0.7001452557742596,0.7355,1.7871333807706833,0.4971
890,0.003595614117982763,890,0.7211813814938068,0.7225,1.803495654463768,0.5023
891,0.003592789416627326,891,0.7206048183143139,0.7275,1.7659351721405983,0.507
892,0.0035899629896082386,892,0.6896870248019695,0.747,1.8398007214069367,0.4992
893,0.0035871348413888137,893,0.7064236328005791,0.746,1.7915831729769707,0.5048
894,0.003584304976435086,894,0.6985282711684704,0.7435,1.7672505795955658,0.5037
895,0.0035814733992157954,895,0.6865805387496948,0.7355,1.7822981104254723,0.5005
896,0.003578640114202391,896,0.7056808732450008,0.7385,1.7839554592967033,0.5015
897,0.0035758051258690158,897,0.7108831256628036,0.744,1.8161880686879157,0.4989
898,0.0035729684386925035,898,0.6839418187737465,0.756,1.9210783690214157,0.4815
899,0.003570130057152369,899,0.6815066561102867,0.746,1.808409395813942,0.4989
900,0.003567289985730807,900,0.726801473647356,0.729,1.841416847705841,0.4916
901,0.0035644482289126753,901,0.6984608545899391,0.745,1.7729145750403403,0.5033
902,0.0035616047911854972,902,0.697229377925396,0.748,1.797191846370697,0.5058
903,0.0035587596770394487,903,0.6868831999599934,0.7415,1.8387303933501244,0.501
904,0.0035559128909673533,904,0.6804241389036179,0.7565,1.7703815057873726,0.5026
905,0.003553064437464674,905,0.7203592732548714,0.7435,1.7686665013432503,0.504
906,0.00355021432102951,906,0.6739546060562134,0.756,1.8209540382027627,0.4971
907,0.0035473625461625805,907,0.6708906106650829,0.7495,1.8575313284993171,0.4949
908,0.0035445091173672313,908,0.6801760755479336,0.7595,1.7687594786286354,0.5057
909,0.0035416540391494137,909,0.7019507884979248,0.743,1.8052214816212655,0.4973
910,0.003538797316017686,910,0.7033649757504463,0.7365,1.7783725321292878,0.5044
911,0.003535938952483205,911,0.7001875042915344,0.735,1.828804796934128,0.4998
912,0.0035330789530597147,912,0.6788593493402004,0.751,1.7886893138289452,0.5043
913,0.0035302173222635466,913,0.6704471353441477,0.7645,1.8253618732094765,0.4958
914,0.003527354064613606,914,0.7150329574942589,0.7375,1.8074602082371711,0.4967
915,0.003524489184631367,915,0.69418103992939,0.7485,1.7903615444898606,0.5019
916,0.003521622686840867,916,0.7034774199128151,0.736,1.7769183039665222,0.504
917,0.0035187545757686964,917,0.6893370226025581,0.741,1.810356579720974,0.4999
918,0.003515884855943993,918,0.7047002986073494,0.747,1.8163515478372574,0.4992
919,0.0035130135318984395,919,0.6842612512409687,0.7425,1.8608831226825715,0.4965
920,0.003510140608166245,920,0.6744528710842133,0.758,1.7983797505497932,0.5016
921,0.0035072660892841506,921,0.7276982329785824,0.731,1.8354422315955161,0.5004
922,0.003504389979791412,922,0.7080642990767956,0.748,1.779280573129654,0.5088
923,0.003501512284229801,923,0.6585935056209564,0.759,1.8317544385790825,0.4922
924,0.0034986330071435897,924,0.7094964906573296,0.7405,1.7700348764657974,0.5046
925,0.0034957521530795503,925,0.6912303268909454,0.7425,1.7876828551292419,0.5008
926,0.0034928697265869443,926,0.706114798784256,0.736,1.8369634792208671,0.4956
927,0.003489985732217518,927,0.6987921074032784,0.7455,1.7869554877281189,0.4981
928,0.003487100174525491,928,0.6883354373276234,0.74,1.790777000784874,0.502
929,0.0034842130580675524,929,0.7032154463231564,0.74,1.8318072617053986,0.499
930,0.0034813243874028533,930,0.655850563198328,0.765,1.771394783258438,0.5039
931,0.0034784341670929995,931,0.678777864202857,0.7535,1.7958158522844314,0.4979
932,0.0034755424017020426,932,0.7235020883381367,0.7355,1.8345903351902961,0.5026
933,0.003472649095796476,933,0.7265710756182671,0.7295,1.8795048415660858,0.494
934,0.003469754253945224,934,0.6617084518074989,0.757,1.8068638622760773,0.5053
935,0.003466857880719638,935,0.7047301456332207,0.739,1.7937167078256606,0.5032
936,0.003463959980693485,936,0.6819607466459274,0.752,1.7822930246591568,0.5039
937,0.0034610605584429457,937,0.6703998781740665,0.7605,1.8076464131474494,0.5034
938,0.0034581596185466034,938,0.6930519230663776,0.75,1.8025520667433739,0.4992
939,0.003455257165585437,939,0.682522751390934,0.7485,1.7851348534226417,0.5035
940,0.0034523532041428177,940,0.6654007360339165,0.755,1.785327671468258,0.5024
941,0.0034494477388044968,941,0.6952467449009418,0.7495,1.8246629372239114,0.4992
942,0.0034465407741586,942,0.6805842239409685,0.7525,1.7928305253386498,0.5092
