step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004887161361866605,49,0.11671594440142313,0.7786,,
50,0.00048824483537930445,50,0.11484139308929443,0.7808,0.11789195362726847,0.778
51,0.00048776412907378813,51,0.11123967534701029,0.7934,,
52,0.00048727403624757335,52,0.10767017738024394,0.7972,,
53,0.0004867745762486857,53,0.1078540210088094,0.7934,,
54,0.0004862657687949508,54,0.10631561498641967,0.8012,,
55,0.00048574763397321574,55,0.10930604225794474,0.7978,0.11444806512196859,0.769
56,0.000485220192238556,56,0.1061918859799703,0.7964,,
57,0.00048468346441346815,57,0.10417625443140666,0.8056,,
58,0.00048413747168704775,58,0.10320588364601135,0.8072,,
59,0.0004835822356141526,59,0.10357374552090963,0.8032,,
60,0.0004830177781145523,60,0.10181199801762898,0.8072,0.11034454441070557,0.774
61,0.00048244412147206245,61,0.10020638038317363,0.8124,,
62,0.00048186128833366493,62,0.10064664681752523,0.8126,,
63,0.0004812693017086141,63,0.09740725580851237,0.8134,,
64,0.0004806681849675283,64,0.09589966926574707,0.8214,,
65,0.0004800579618414672,65,0.09842207368214925,0.8114,0.10477796387672424,0.791
66,0.00047943865642099487,66,0.0958311774412791,0.821,,
67,0.00047881029315522897,67,0.09595850474039713,0.816,,
68,0.0004781728968508753,68,0.09321046174367269,0.825,,
69,0.0004775264926712485,69,0.1007711270014445,0.8092,,
70,0.0004768711061352788,70,0.0965078987121582,0.814,0.10916169770558676,0.774
71,0.00047620676311650446,71,0.09448922499020894,0.8156,,
72,0.00047553348984205027,72,0.0907140260219574,0.832,,
73,0.00047485131289159234,73,0.08979177827835083,0.8308,,
74,0.00047416025919630857,74,0.08954713663260142,0.83,,
75,0.00047346035603781553,75,0.08772823435465495,0.8342,0.10337342421213785,0.788
76,0.0004727516310470915,76,0.09365409989356994,0.82,,
77,0.0004720341122033857,77,0.0903849024295807,0.8226,,
78,0.0004713078278331134,78,0.09116586410204569,0.8288,,
79,0.0004705728066087379,79,0.08970531185468038,0.8262,,
80,0.0004698290775476386,80,0.0878451235294342,0.8362,0.0998745539188385,0.793
81,0.00046907667001096546,81,0.08768007146517436,0.8314,,
82,0.0004683156137024796,82,0.08704172531763713,0.8308,,
83,0.00046754593866738095,83,0.08461476810773214,0.8378,,
84,0.00046676767529112205,84,0.08713769709269206,0.838,,
85,0.00046598085429820835,85,0.08492334369023641,0.8398,0.10247572660446166,0.791
86,0.0004651855067509855,86,0.08425473039944967,0.841,,
87,0.00046438166404841265,87,0.08330957748095194,0.8414,,
88,0.00046356935792482334,88,0.08177938353220622,0.846,,
89,0.00046274862044867255,89,0.08255016311009725,0.8434,,
90,0.00046191948402127036,90,0.08166961539586386,0.845,0.09663042243321737,0.807
91,0.0004610819813755033,91,0.08184918238321941,0.8464,,
92,0.0004602361455745418,92,0.07842198224067688,0.8514,,
93,0.0004593820100105349,93,0.0801212788105011,0.8476,,
94,0.00045851960840329227,94,0.08053975728352865,0.8486,,
95,0.00045764897479895266,95,0.08080038153330485,0.8446,0.09534069403012593,0.81
96,0.00045677014356863995,96,0.07970665952364604,0.845,,
97,0.00045588314940710634,97,0.0802840479850769,0.8456,,
98,0.0004549880273313626,98,0.07753437005678812,0.8486,,
99,0.0004540848126792955,99,0.07654875663121541,0.8554,,
100,0.00045317354110827295,100,0.07692536865870157,0.8552,0.09567156279087066,0.809
101,0.00045225424859373633,101,0.07673965469996134,0.8566,,
102,0.0004513269714277799,102,0.07939521067937215,0.8478,,
103,0.0004503917462177186,103,0.07504826092720032,0.858,,
104,0.00044944860988464216,104,0.0751881555557251,0.856,,
105,0.0004484975996619582,105,0.07558676312764485,0.8588,0.09724701905250549,0.804
106,0.00044753875309392195,106,0.07723581476211548,0.852,,
107,0.0004465721080341541,107,0.07984818624655406,0.8472,,
108,0.0004455977026441464,108,0.07486570150057474,0.8582,,
109,0.00044461557539175533,109,0.07428418437639872,0.854,,
110,0.00044362576504968296,110,0.07098561865488688,0.857,0.09682498486836752,0.807
111,0.00044262831069394673,111,0.0697095825513204,0.874,,
112,0.0004416232517023369,112,0.07530418532689412,0.8604,,
113,0.00044061062775286144,113,0.07259508807659149,0.8642,,
114,0.00043959047882217994,114,0.06884157813390096,0.8676,,
115,0.00043856284518402545,115,0.06686205414930979,0.8744,0.08841790465513866,0.822
116,0.00043752776740761434,116,0.06778370988368988,0.8734,,
117,0.000436485286356045,117,0.0675254377524058,0.8736,,
118,0.0004354354431846843,118,0.06738962303797404,0.8726,,
119,0.00043437827933954295,119,0.06548417898019154,0.8818,,
120,0.0004333138365556395,120,0.06443565594355265,0.8838,0.09058585254351298,0.812
121,0.00043224215685535233,121,0.0677238995552063,0.8754,,
122,0.0004311632825467611,122,0.06653004013697306,0.8768,,
123,0.0004300772562219761,123,0.07214746390978495,0.8632,,
124,0.0004289841207554572,124,0.0673983699798584,0.8718,,
125,0.0004278839193023208,125,0.0665583366394043,0.8744,0.09493756989638011,0.805
126,0.00042677669529663626,126,0.06687362000147502,0.8716,,
127,0.00042566249244971175,127,0.06932192472616831,0.8696,,
128,0.00042454135474836763,128,0.06522366706530253,0.8718,,
129,0.00042341332645320066,129,0.06224638249079387,0.885,,
130,0.00042227845209683653,130,0.06612618862787882,0.8754,0.09449948287010193,0.799
131,0.0004211367764821716,131,0.06379338199297586,0.8818,,
132,0.0004199883446806042,132,0.06324022076924642,0.8832,,
133,0.00041883320203025555,133,0.06289848470687866,0.8772,,
134,0.0004176713941341795,134,0.06270030110677083,0.8768,,
135,0.00041650296685856236,135,0.06406420571009318,0.8816,0.09330739788214365,0.816
136,0.00041532796633091237,136,0.06338683048884074,0.8814,,
137,0.0004141464389382385,137,0.06505234912236532,0.8768,,
138,0.00041295843132521914,138,0.06378067633310953,0.8804,,
139,0.00041176399039236056,139,0.06352606714566549,0.8824,,
140,0.00041056316329414553,140,0.060094144566853844,0.8866,0.09168603563308717,0.812
141,0.00040935599743717184,141,0.060858195288976034,0.886,,
142,0.0004081425404782806,142,0.05831365432739258,0.8922,,
143,0.00040692284032267455,143,0.055679003922144574,0.8968,,
144,0.0004056969451220276,144,0.056262993001937864,0.8964,,
145,0.00040446490327258303,145,0.05663602857589722,0.8954,0.0903051393032074,0.818
146,0.0004032267634132436,146,0.060081267134348554,0.887,,
147,0.0004019825744236508,147,0.058683130009969074,0.8894,,
148,0.00040073238542225563,148,0.05865218941370646,0.8904,,
149,0.0003994762457643792,149,0.057673815806706746,0.8922,,
150,0.00039821420504026426,150,0.0561723960240682,0.8974,0.08910888020197551,0.825
151,0.00039694631307311774,151,0.05929581438700358,0.891,,
152,0.00039567261991714346,152,0.05888998940785726,0.8854,,
153,0.0003943931758555663,153,0.05640631059805552,0.893,,
154,0.0003931080313986471,154,0.054722651354471845,0.8992,,
155,0.0003918172372816886,155,0.05314008537133535,0.9016,0.08597386693954467,0.82
156,0.00039052084446303205,156,0.05310229126612345,0.9074,,
157,0.0003892189041220464,157,0.05627064482371012,0.8914,,
158,0.000387911467657107,158,0.05993854659398397,0.883,,
159,0.0003865985866835667,159,0.05832911661465963,0.8874,,
160,0.00038528031303171833,160,0.0575046276251475,0.8894,0.0887954482237498,0.817
161,0.0003839566987447485,161,0.05414560166994731,0.9036,,
162,0.0003826277960766829,162,0.053869032446543376,0.8986,,
163,0.0003812936574903233,163,0.05153169314861298,0.9084,,
164,0.0003799543356551767,164,0.051822144222259524,0.9048,,
165,0.00037860988344537606,165,0.05168580306371053,0.9046,0.0929748094479243,0.804
166,0.00037726035393759226,166,0.0531331171353658,0.903,,
167,0.0003759058004089396,167,0.05126570735772451,0.9062,,
168,0.00037454627633487215,168,0.047975064531962076,0.9146,,
169,0.00037318183538707233,169,0.05044803099632263,0.906,,
170,0.0003718125314313325,170,0.04707226088841756,0.9154,0.08790282877286275,0.819
171,0.0003704384185254282,171,0.048282482639948526,0.9136,,
172,0.00036905955091698416,172,0.04945288917223613,0.9112,,
173,0.00036767598304133256,173,0.04723054919242859,0.9174,,
174,0.000366287769519364,174,0.04747597859700521,0.9134,,
175,0.0003648949651553714,175,0.046637593348821005,0.9154,0.08607335964838664,0.819
176,0.00036349762493488607,176,0.0472617551724116,0.9196,,
177,0.00036209580402250753,177,0.04514589066505432,0.9168,,
178,0.0003606895577597248,178,0.04385914796193441,0.9252,,
179,0.0003592789416627326,179,0.04672939903736115,0.915,,
180,0.00035786401142023916,180,0.04357950152556102,0.9282,0.08593071246147156,0.833
181,0.0003564448228912676,181,0.04419410457611084,0.9192,,
182,0.000355021432102951,182,0.04300090879599253,0.9298,,
183,0.0003535938952483205,183,0.04440713210105896,0.9166,,
184,0.0003521622686840867,184,0.04529871066411336,0.9222,,
185,0.0003507266089284151,185,0.04495880196889242,0.9206,0.08736753718058268,0.827
186,0.0003492869726586946,186,0.04697785811424255,0.9188,,
187,0.00034784341670930007,187,0.044746740833918254,0.9202,,
188,0.0003463959980693485,188,0.047256564823786415,0.9164,,
189,0.0003449447738804497,189,0.04775877035458883,0.9132,,
190,0.0003434898014344495,190,0.04749237382809321,0.9138,0.09236490869522095,0.817
191,0.0003420311381711689,191,0.04483060286839803,0.9214,,
192,0.0003405688416761359,192,0.04281403063138326,0.9216,,
193,0.00033910296967831207,193,0.04158107182184855,0.9282,,
194,0.0003376335800478142,194,0.041123804314931234,0.9294,,
195,0.00033616073079362874,195,0.042155330499013266,0.9266,0.08845883560180665,0.819
196,0.0003346844800613223,196,0.04290841371218364,0.925,,
197,0.0003332048861307461,197,0.044452614672978716,0.9214,,
198,0.00033172200741373516,198,0.04336981799602509,0.9236,,
199,0.00033023590245180183,199,0.041512539990743,0.925,,
200,0.0003287466299138257,200,0.04431267466545105,0.9208,0.08871214826901754,0.827
201,0.0003272542485937364,201,0.04224688685735067,0.9258,,
202,0.00032575881740819305,202,0.04028455184300741,0.9326,,
203,0.00032426039539425823,203,0.043488940064112344,0.9218,,
204,0.0003227590417070675,204,0.04309564714431763,0.9252,,
205,0.0003212548156174935,205,0.043648331260681156,0.9256,0.08704529349009196,0.811
206,0.0003197477765098068,206,0.04310825220743815,0.9212,,
207,0.0003182379838793308,207,0.04309671986897787,0.9252,,
208,0.0003167254973300934,208,0.04256104118824005,0.9228,,
209,0.0003152103765724737,209,0.03854371354579925,0.9386,,
210,0.00031369268142084506,210,0.04016624722282092,0.9324,0.09034023145834605,0.817
211,0.0003121724717912132,211,0.03781864636739095,0.9346,,
212,0.0003106498076988514,212,0.039904420614242556,0.9316,,
213,0.00030912474925593077,213,0.03961450712680817,0.9286,,
214,0.00030759735666914724,214,0.03787430416742961,0.9362,,
215,0.00030606769023734486,215,0.036712389930089316,0.941,0.08672993048032125,0.823
216,0.0003045358103491352,216,0.03992288478215535,0.9288,,
217,0.00030300177748051325,217,0.03768315838177999,0.935,,
218,0.0003014656521924699,218,0.04012116063435872,0.9284,,
219,0.00029992749512860133,219,0.03813278652032216,0.936,,
220,0.0002983873670127146,220,0.037974033784866336,0.9382,0.08999378236134847,0.816
221,0.0002968453286464307,221,0.03507642691930135,0.9428,,
222,0.0002953014409067839,222,0.03734344817797343,0.937,,
223,0.0002937557647438186,223,0.03563640120824178,0.9424,,
224,0.00029220836117818303,224,0.03713404191335042,0.937,,
225,0.0002906592912987205,225,0.03821217803955078,0.9376,0.08834147628148396,0.82
226,0.0002891086162600573,226,0.037178172556559246,0.9358,,
227,0.00028755639728018884,227,0.03634911416371663,0.941,,
228,0.00028600269563806266,228,0.03680842957496643,0.9382,,
229,0.00028444757267115915,229,0.03612390842437744,0.9372,,
230,0.00028289108977307023,230,0.03654756788810094,0.9362,0.08988887019952138,0.825
231,0.00028133330839107563,231,0.035257440916697184,0.9434,,
232,0.000279774290023717,232,0.034702299467722575,0.946,,
233,0.00027821409621836996,233,0.036525490347544355,0.9388,,
234,0.00027665278856881453,234,0.03576899045308431,0.9418,,
235,0.00027509042871280324,235,0.03557743210792542,0.941,0.08989802591005962,0.823
236,0.00027352707832962813,236,0.033394540246327716,0.9468,,
237,0.0002719627991376854,237,0.03473138324419658,0.9428,,
238,0.00027039765289203896,238,0.034300362491607665,0.9434,,
239,0.00026883170138198274,239,0.034344348124663034,0.9426,,
240,0.00026726500642860107,240,0.03221031366984049,0.9522,0.08764761265118917,0.824
241,0.0002656976298823279,241,0.03413291222254435,0.9406,,
242,0.00026412963362050566,242,0.03316154692967733,0.9456,,
243,0.00026256107954494195,243,0.0328130122423172,0.9494,,
244,0.00026099202957946576,244,0.03299671003818512,0.9468,,
245,0.0002594225456674832,245,0.03219191665649414,0.9442,0.08827860403060914,0.829
246,0.0002578526897695316,246,0.03118098888397217,0.9556,,
247,0.0002562825238608339,247,0.034700445095698036,0.9386,,
248,0.00025471210992885165,248,0.03368470681508382,0.9418,,
249,0.00025314150997083777,249,0.03052140785853068,0.9556,,
250,0.0002515707859913894,250,0.033319662634531656,0.9454,0.08734170730908712,0.821
251,0.0002499999999999996,251,0.03380247594515483,0.9428,,
252,0.00024842921400860987,252,0.03169296256701151,0.95,,
253,0.00024685849002916143,253,0.032193487373987834,0.946,,
254,0.0002452878900711475,254,0.03161329310735067,0.9502,,
255,0.00024371747613916522,255,0.032884027957916256,0.9456,0.08910161399841308,0.823
256,0.00024214731023046752,256,0.032456359060605365,0.945,,
257,0.00024057745433251593,257,0.031206022421518962,0.9508,,
258,0.0002390079704205334,258,0.030678883465131125,0.9538,,
259,0.00023743892045505723,259,0.0298533705552419,0.9528,,
260,0.00023587036637949348,260,0.031618073383967084,0.9482,0.08754959893226623,0.826
261,0.00023430237011767133,261,0.031082835372289022,0.952,,
262,0.0002327349935713982,262,0.031196825965245565,0.9536,,
263,0.00023116829861801643,263,0.029324331871668496,0.954,,
264,0.00022960234710796024,264,0.028091178739070893,0.9582,,
265,0.00022803720086231384,265,0.028206975169976552,0.9564,0.0858541841506958,0.833
266,0.00022647292167037107,266,0.02696051516532898,0.9612,,
267,0.00022490957128719593,267,0.026958762645721435,0.9566,,
268,0.00022334721143118464,268,0.02776168421904246,0.9562,,
269,0.0002217859037816292,269,0.02775064525604248,0.9548,,
270,0.00022022570997628225,270,0.027178551801045735,0.9602,0.08845314347743988,0.811
271,0.0002186666916089236,271,0.028291016801198325,0.9544,,
272,0.00021710891022692902,272,0.028997028430302937,0.9554,,
273,0.00021555242732884013,273,0.027047361413637797,0.9586,,
274,0.00021399730436193656,274,0.027031801692644755,0.9596,,
275,0.00021244360271981033,275,0.02562548100153605,0.9638,0.08840457657972972,0.829
276,0.0002108913837399419,276,0.02641215306520462,0.9614,,
277,0.0002093407087012787,277,0.02632850564320882,0.9618,,
278,0.00020779163882181614,278,0.026614134136835735,0.9628,,
279,0.00020624423525618062,279,0.02615176394780477,0.965,,
280,0.00020469855909321528,280,0.02544192156791687,0.963,0.08663850688934326,0.82
281,0.00020315467135356845,281,0.025406444851557415,0.966,,
282,0.0002016126329872846,282,0.022781674734751383,0.971,,
283,0.0002000725048713979,283,0.023930729738871257,0.9628,,
284,0.00019853434780752924,284,0.02492417877515157,0.9648,,
285,0.00019699822251948598,285,0.026050359042485555,0.961,0.08766796199480692,0.83
286,0.000195464189650864,286,0.02315656838417053,0.97,,
287,0.00019393230976265431,287,0.024302640517552692,0.9642,,
288,0.00019240264333085202,288,0.024731436840693156,0.9602,,
289,0.00019087525074406846,289,0.02470468933582306,0.9642,,
290,0.00018935019230114776,290,0.02392808411916097,0.9672,0.08802703324953715,0.83
291,0.00018782752820878598,291,0.02470532565911611,0.9648,,
292,0.00018630731857915414,292,0.025909850744406382,0.9616,,
293,0.0001847896234275254,293,0.02356095471382141,0.9708,,
294,0.0001832745026699058,294,0.023226086235046385,0.9682,,
295,0.00018176201612066828,295,0.024661545817057293,0.9648,0.08816203359762828,0.829
296,0.00018025222349019228,296,0.02440071874856949,0.9646,,
297,0.00017874518438250559,297,0.023605456352233888,0.9654,,
298,0.00017724095829293167,298,0.02428383976618449,0.9654,,
299,0.00017573960460574089,299,0.023881923453013102,0.966,,
300,0.00017424118259180618,300,0.02229086513519287,0.9712,0.08817755301793416,0.822
301,0.0001727457514062628,301,0.024625319123268128,0.965,,
302,0.00017125337008617344,302,0.024211038704713184,0.9652,,
303,0.00016976409754819729,303,0.022248599513371787,0.9722,,
304,0.00016827799258626406,304,0.020430754788716633,0.9774,,
305,0.00016679511386925302,305,0.02189217265844345,0.9712,0.08898776070276897,0.83
306,0.00016531551993867683,306,0.0213074032386144,0.9698,,
307,0.0001638392692063704,307,0.020429851277669272,0.9756,,
308,0.0001623664199521849,308,0.02325332153638204,0.9714,,
309,0.00016089703032168702,309,0.022209710693359374,0.9692,,
310,0.00015943115832386327,310,0.02322902652422587,0.968,0.08821236125628154,0.831
311,0.0001579688618288302,311,0.021617839527130128,0.9728,,
312,0.0001565101985655496,312,0.02102325849533081,0.9754,,
313,0.00015505522611954943,313,0.022035293968518575,0.9726,,
314,0.00015360400193065057,314,0.021413272007306416,0.9728,,
315,0.00015215658329069913,315,0.02012912762959798,0.9776,0.08900623301664988,0.823
316,0.0001507130273413045,316,0.022026360567410787,0.9694,,
317,0.00014927339107158403,317,0.01945260442097982,0.979,,
318,0.00014783773131591248,318,0.021249566173553468,0.9748,,
319,0.00014640610475167868,319,0.022176864655812582,0.9704,,
320,0.00014497856789704816,320,0.022713370521863303,0.9694,0.08826477094491322,0.82
321,0.00014355517710873156,321,0.020582016865412393,0.9754,,
322,0.00014213598857976007,322,0.02096653274297714,0.974,,
323,0.00014072105833726656,323,0.019259453948338827,0.9796,,
324,0.0001393104422402744,324,0.02026246420542399,0.9762,,
325,0.00013790419597749172,325,0.02018983633518219,0.9726,0.0880004669825236,0.822
326,0.00013650237506511304,326,0.01989344517389933,0.9756,,
327,0.00013510503484462778,327,0.01947613565127055,0.9752,,
328,0.00013371223048063514,328,0.01902310383717219,0.9798,,
329,0.0001323240169586667,329,0.01870845538775126,0.981,,
330,0.00013094044908301493,330,0.020304821302493413,0.9754,0.08792745741208394,0.832
331,0.000129561581474571,331,0.01835321907798449,0.9808,,
332,0.00012818746856866673,332,0.01732795615196228,0.9824,,
333,0.0001268181646129268,333,0.01872284955183665,0.9792,,
334,0.00012545372366512707,334,0.018377944811185203,0.9784,,
335,0.00012409419959105958,335,0.018004058821996054,0.9814,0.0888270808060964,0.818
336,0.00012273964606240693,336,0.018841964864730835,0.9808,,
337,0.00012139011655462313,337,0.019550116348266602,0.9758,,
338,0.00012004566434482246,338,0.019262252791722615,0.9772,,
339,0.00011870634250967581,339,0.019923709869384767,0.9752,,
340,0.00011737220392331632,340,0.018801134022076924,0.9772,0.08787915782133739,0.822
341,0.00011604330125525067,341,0.018691380929946898,0.9796,,
342,0.00011471968696828084,342,0.01789521099726359,0.9792,,
343,0.00011340141331643253,343,0.017811012585957846,0.9788,,
344,0.00011208853234289225,344,0.017746842479705812,0.981,,
345,0.00011078109587795279,345,0.018438834047317505,0.977,0.0910159182548523,0.821
346,0.00010947915553696714,346,0.018184206247329714,0.9782,,
347,0.00010818276271831074,347,0.01965489241282145,0.9724,,
348,0.00010689196860135206,348,0.018824461168050765,0.9792,,
349,0.00010560682414443296,349,0.01811479314963023,0.9804,,
350,0.00010432738008285583,350,0.01666798502802849,0.9834,0.08869065078099568,0.831
351,0.00010305368692688156,351,0.016547738154729208,0.9834,,
352,0.00010178579495973502,352,0.01690917541186015,0.9816,,
353,0.00010052375423562021,353,0.01778200699885686,0.9804,,
354,0.00009926761457774363,354,0.01720988688468933,0.9828,,
355,0.00009801742557634846,355,0.016840111351013185,0.9836,0.08856597431500753,0.815
356,0.00009677323658675578,356,0.01690604082743327,0.9812,,
357,0.00009553509672741621,357,0.016828194562594097,0.9796,,
358,0.00009430305487797176,358,0.01722552551428477,0.9818,,
359,0.00009307715967732476,359,0.016797669982910157,0.9804,,
360,0.00009185745952171876,360,0.01657418866157532,0.9834,0.08883994936943054,0.823
361,0.00009064400256282744,361,0.016141082922617594,0.984,,
362,0.00008943683670585386,362,0.016471275822321572,0.983,,
363,0.00008823600960763877,363,0.015339063533147176,0.9866,,
364,0.00008704156867478015,364,0.015556605434417725,0.9824,,
365,0.0000858535610617608,365,0.016225881512959797,0.9832,0.08751313797632854,0.829
366,0.00008467203366908688,366,0.015997499879201252,0.982,,
367,0.000083497033141437,367,0.016985969575246174,0.9802,,
368,0.00008232860586581989,368,0.017140717522303263,0.98,,
369,0.00008116679796974378,369,0.017117210189501443,0.9824,,
370,0.00008001165531939509,370,0.016030351034800213,0.9836,0.08867842539151509,0.826
371,0.0000788632235178278,371,0.015676645358403525,0.9866,,
372,0.00007772154790316275,372,0.01706677138408025,0.9812,,
373,0.0000765866735467987,373,0.01580516033967336,0.985,,
374,0.00007545864525163178,374,0.015634507274627684,0.9846,,
375,0.00007433750755028755,375,0.015488706143697102,0.985,0.0889265681107839,0.823
376,0.00007322330470336305,376,0.01579245278040568,0.9864,,
377,0.00007211608069767857,377,0.015834082539876303,0.9844,,
378,0.0000710158792445421,378,0.014604006624221802,0.9876,,
379,0.00006992274377802318,379,0.015448279921213786,0.9878,,
380,0.0000688367174532383,380,0.01524991283416748,0.9874,0.09028877206643422,0.823
381,0.000067757843144647,381,0.015819234307607014,0.9836,,
382,0.00006668616344435997,382,0.015017775185902913,0.986,,
383,0.00006562172066045647,383,0.015564731613794963,0.986,,
384,0.00006456455681531516,384,0.015051665941874187,0.9852,,
385,0.0000635147136439544,385,0.015471053028106689,0.9844,0.08949931840101878,0.822
386,0.00006247223259238503,386,0.015462412627538046,0.9862,,
387,0.00006143715481597397,387,0.015195770851771036,0.9864,,
388,0.000060409521177819465,388,0.014970070616404216,0.9868,,
389,0.00005938937224713802,389,0.014790008266766866,0.9862,,
390,0.000058376748297662446,390,0.014775578991572062,0.9868,0.08930864413579305,0.826
391,0.00005737168930605265,391,0.014266057753562928,0.9884,,
392,0.000056374234950316505,392,0.01521541763941447,0.9852,,
393,0.0000553844246082441,393,0.01430386864344279,0.9862,,
394,0.000054402297355852904,394,0.01496105440457662,0.9876,,
395,0.00005342789196584528,395,0.014422989662488301,0.986,0.09007592805226644,0.82
396,0.00005246124690607733,396,0.014374250276883443,0.9856,,
397,0.00005150240033804109,397,0.014809360162417094,0.986,,
398,0.00005055139011535721,398,0.013673394123713175,0.9906,,
399,0.00004960825378228074,399,0.014163481418291728,0.9874,,
400,0.00004867302857221946,400,0.01428246194521586,0.9866,0.08956430168946584,0.822
401,0.000047745751406263096,401,0.014269364849726358,0.9864,,
402,0.000046826458891726446,402,0.014945205068588256,0.9878,,
403,0.00004591518732070395,403,0.014038132381439208,0.9864,,
404,0.0000450119726686369,404,0.014642847633361817,0.9864,,
405,0.00004411685059289307,405,0.015299120235443116,0.9852,0.08926747838656107,0.82
406,0.00004322985643135951,406,0.015135735289255778,0.9842,,
407,0.0000423510252010468,407,0.013541895508766175,0.9888,,
408,0.0000414803915967071,408,0.013806114856402079,0.9878,,
409,0.000040617989989464525,409,0.01344654684861501,0.9894,,
410,0.00003976385442545768,410,0.014313970398902894,0.9858,0.09053279538949331,0.824
411,0.00003891801862449617,411,0.013249802271525064,0.9888,,
412,0.000038080515978729125,412,0.013395288284619649,0.9882,,
413,0.000037251379551327006,413,0.013698235007127127,0.99,,
414,0.000036430642075176124,414,0.013365146398544312,0.988,,
415,0.00003561833595158692,415,0.013451619593302409,0.991,0.0883854579925537,0.82
416,0.00003481449324901406,416,0.013512439314524333,0.9884,,
417,0.00003401914570179107,417,0.012901373656590779,0.9908,,
418,0.00003323232470887744,418,0.013086795592308045,0.9882,,
419,0.00003245406133261853,419,0.01307353245417277,0.9906,,
420,0.000031684386297519916,420,0.013491553505261739,0.9898,0.08835446540514628,0.823
421,0.00003092332998903406,421,0.013481854963302613,0.989,,
422,0.000030170922452360927,422,0.012795743433634441,0.9896,,
423,0.00002942719339126161,423,0.013228813604513804,0.9858,,
424,0.000028692172166886175,424,0.012863777987162272,0.9896,,
425,0.00002796588779661384,425,0.013113719709714254,0.9906,0.08886689615249634,0.825
426,0.000027248368952908014,426,0.01284356419245402,0.99,,
427,0.00002653964396218402,427,0.013123635307947794,0.9888,,
428,0.000025839740803690995,428,0.013328327385584513,0.988,,
429,0.000025148687108407196,429,0.012918866590658823,0.9876,,
430,0.000024466510157949253,430,0.012132547648747763,0.9914,0.08982953023910523,0.817
431,0.000023793236883495127,431,0.013535765218734742,0.987,,
432,0.00002312889386472072,432,0.012560022370020548,0.9898,,
433,0.000022473507328751054,433,0.013249742690722148,0.9878,,
434,0.00002182710314912428,434,0.012983669344584147,0.9902,,
435,0.000021189706844770584,435,0.012478359333674112,0.9918,0.08848192580540976,0.819
436,0.000020561343579004682,436,0.013188813861211141,0.9892,,
