step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.004998863107751712,25,0.4497425730029742,0.494,0.5174590528011322,0.4467
26,0.00499876640091433,26,0.4528658961256345,0.488,0.5385266343752543,0.4506
27,0.004998665748183728,27,0.4494059259692828,0.497,0.5338539595405261,0.4438
28,0.0049985611497188505,28,0.43984023729960126,0.5045,0.5212571437160174,0.4532
29,0.004998452605684874,29,0.42971345285574597,0.5015,0.5380771910150846,0.4476
30,0.004998340116253203,30,0.4238710602124532,0.5305,0.5172349924842516,0.4599
31,0.004998223681601474,31,0.42868900547424954,0.5145,0.5595792765418689,0.4481
32,0.004998103301913553,32,0.41994471351305646,0.517,0.573725770910581,0.422
33,0.004997978977379536,33,0.43016568074623746,0.523,0.5746872196594874,0.4415
34,0.004997850708195749,34,0.41696952283382416,0.538,0.5595304558674494,0.4409
35,0.004997718494564747,35,0.41523513694604236,0.546,0.5566873018940289,0.4309
36,0.004997582336695312,36,0.41680948932965595,0.5345,0.5127874905864398,0.4692
37,0.004997442234802456,37,0.39806285748879117,0.559,0.537625215947628,0.4508
38,0.00499729818910742,38,0.4043958783149719,0.556,0.5015596747398376,0.4809
39,0.00499715019983767,39,0.3938906416296959,0.564,0.5758405437072118,0.4313
40,0.0049969982672269046,40,0.394912913441658,0.565,0.5156813740730286,0.4827
41,0.004996842391515043,41,0.38392315059900284,0.583,0.5207752481102943,0.4724
42,0.004996682572948235,42,0.3831582268079122,0.5615,0.5174916649858157,0.4899
43,0.004996518811778857,43,0.38713589683175087,0.5695,0.5097337767481804,0.4817
44,0.004996351108265509,44,0.37715879703561467,0.5675,0.5253339543938637,0.4677
45,0.004996179462673019,45,0.3739076480269432,0.585,0.5015124460061391,0.4922
46,0.004996003875272438,46,0.3795063669482867,0.5795,0.5635133370757103,0.4463
47,0.004995824346341041,47,0.3695383630692959,0.5845,0.4772449950377146,0.5106
48,0.004995640876162331,48,0.37038405736287433,0.5955,0.5152831743160884,0.5001
49,0.004995453465026031,49,0.36179207389553386,0.5935,0.48460327883561455,0.5065
50,0.0049952621132280895,50,0.354649202277263,0.6105,0.5621938501795133,0.4741
51,0.004995066821070678,51,0.36998992289106053,0.5915,0.47649343858162563,0.5019
52,0.004994867588862187,52,0.3602105478445689,0.598,0.5546083653966586,0.4859
53,0.0049946644169172345,53,0.35619628926118213,0.6085,0.4879900723695755,0.5181
54,0.0049944573055566545,54,0.344169732183218,0.6195,0.5008236055572828,0.4976
55,0.004994246255107504,55,0.3493307406703631,0.6145,0.5222340941429138,0.4775
56,0.004994031265903061,56,0.3450838327407837,0.614,0.5107631588975589,0.5057
57,0.004993812338282824,57,0.34926607832312584,0.615,0.5071614116430283,0.5038
58,0.004993589472592507,58,0.3370490111410618,0.6315,0.4939363583922386,0.5104
59,0.004993362669184048,59,0.3384358435869217,0.614,0.5274477869272232,0.49
60,0.004993131928415599,60,0.3380945473909378,0.626,0.5442080900073052,0.4704
61,0.004992897250651532,61,0.3308371566236019,0.6355,0.5013539820909501,0.5157
62,0.004992658636262435,62,0.3385144807398319,0.6285,0.5108765001098315,0.5038
63,0.004992416085625112,63,0.3347562178969383,0.623,0.5278204257289568,0.5055
64,0.004992169599122584,64,0.33976862331231433,0.62,0.49746577739715575,0.5154
65,0.004991919177144088,65,0.3396867501238982,0.623,0.5326256771882375,0.4987
66,0.004991664820085072,66,0.3185959768791993,0.65,0.49247817397117616,0.5213
67,0.004991406528347203,67,0.3203357259432475,0.6325,0.4960028906663259,0.5118
68,0.004991144302338357,68,0.3154531692465146,0.6555,0.4738974004983902,0.5333
69,0.0049908781424726255,69,0.3121145988504092,0.654,0.5895685533682505,0.475
70,0.004990608049170312,70,0.3165515909592311,0.6385,0.6077967459956805,0.4817
71,0.004990334022857929,71,0.3104280966023604,0.6595,0.550175208846728,0.4842
72,0.004990056063968203,72,0.30284540355205536,0.6645,0.5277001818021139,0.5225
73,0.004989774172940068,73,0.30825238302350044,0.6525,0.5191317801674207,0.5224
74,0.0049894883502186686,74,0.29620275646448135,0.6835,0.5491328512628874,0.4971
75,0.004989198596255359,75,0.301961703846852,0.664,0.5787494262059529,0.4862
76,0.004988904911507698,76,0.3090561429659526,0.662,0.5723430350422859,0.4989
77,0.004988607296439456,77,0.29781102885802585,0.6775,0.5257930318514507,0.52
78,0.004988305751520607,78,0.3000347676376502,0.6725,0.5216429183880488,0.5107
79,0.004988000277227332,79,0.2962576548258464,0.6745,0.5149060582121213,0.5224
80,0.004987690874042015,80,0.28759464994072914,0.6785,0.5131007050474484,0.5172
81,0.004987377542453249,81,0.283633762349685,0.6775,0.5141722614566485,0.5281
82,0.004987060282955824,82,0.2860255700846513,0.688,0.52866007934014,0.5088
83,0.004986739096050738,83,0.27980031818151474,0.691,0.5767484188079834,0.5047
84,0.004986413982245188,84,0.2823044918477535,0.6855,0.5014293998479843,0.5354
85,0.004986084942052575,85,0.2718017188211282,0.705,0.5325207456946373,0.5136
86,0.004985751975992495,86,0.28166959683100384,0.686,0.549414976934592,0.5233
87,0.00498541508459075,87,0.2924577084680398,0.6705,0.5714015235503515,0.4964
88,0.004985074268379337,88,0.2891702838242054,0.6885,0.5216855843861897,0.5143
89,0.00498472952789645,89,0.2754206731915474,0.7065,0.5559968387087186,0.5048
90,0.004984380863686481,90,0.27215943361322087,0.697,0.520342126985391,0.5324
91,0.00498402827630002,91,0.2722242573897044,0.697,0.5120123485724132,0.529
92,0.00498367176629385,92,0.26651940991481143,0.713,0.5443394104639689,0.5188
93,0.004983311334230948,93,0.26826968789100647,0.6935,0.5270236586531003,0.5265
94,0.004982946980680488,94,0.26364804804325104,0.7025,0.5384914750854174,0.5225
95,0.00498257870621783,95,0.2603289484977722,0.709,0.5510144283374151,0.5241
96,0.004982206511424533,96,0.2609606087207794,0.71,0.5545536855856578,0.5286
97,0.004981830396888343,97,0.26092688863476116,0.702,0.5776662563284238,0.5054
98,0.004981450363203194,98,0.2585129216313362,0.717,0.5397186378637949,0.5244
99,0.0049810664109692145,99,0.2552463697890441,0.7035,0.5844948063294093,0.5014
100,0.004980678540792714,100,0.2572435326874256,0.7155,0.5403561015923818,0.5282
101,0.004980286753286194,101,0.25272587562600773,0.708,0.5949168831110001,0.5091
102,0.004979891049068341,102,0.25881345570087433,0.7155,0.5454946165283521,0.5325
103,0.004979491428764025,103,0.25941593448321026,0.71,0.5387481972575188,0.5232
104,0.004979087893004301,104,0.25713596989711124,0.7115,0.5639684895674387,0.5258
105,0.004978680442426407,105,0.251141997675101,0.7195,0.5958206703265508,0.5006
106,0.004978269077673765,106,0.2416665181517601,0.7325,0.5329378336668015,0.5357
107,0.004977853799395975,107,0.2343816744784514,0.729,0.5758591269453367,0.5075
108,0.004977434608248816,108,0.2510811959703763,0.7285,0.5312987675269445,0.5499
109,0.0049770115048942505,109,0.23391549413402876,0.738,0.6254800086220106,0.4904
110,0.004976584490000416,110,0.2558309870461623,0.707,0.5447132557630538,0.5275
111,0.004976153564241626,111,0.23655862174928188,0.738,0.5524567186832428,0.5383
112,0.0049757187282983735,112,0.24492098887761435,0.73,0.5552036866545678,0.5209
113,0.004975279982857322,113,0.23762279252211252,0.7335,0.5816717778642972,0.5208
114,0.004974837328611311,114,0.24037693813443184,0.738,0.542732339600722,0.5355
115,0.0049743907662593515,115,0.23211662967999777,0.738,0.610044480363528,0.5099
116,0.004973940296506626,116,0.24602375055352846,0.721,0.5738522753119468,0.529
117,0.00497348592006449,117,0.24222974355022112,0.734,0.5683021227518718,0.527
118,0.004973027637650463,118,0.22490397095680237,0.7485,0.580328805744648,0.5163
119,0.004972565449988238,119,0.22721889739235243,0.75,0.5607901071508725,0.5347
120,0.0049720993578076704,120,0.2266943951447805,0.757,0.644029567639033,0.497
121,0.004971629361844784,121,0.21839923659960428,0.75,0.5819439758857091,0.5265
122,0.004971155462841768,122,0.2290563260515531,0.741,0.5590141023198764,0.5309
123,0.0049706776615469715,123,0.2304256185889244,0.7355,0.7238550250728925,0.4753
124,0.004970195958714909,124,0.2380314084390799,0.734,0.600766429801782,0.5029
125,0.004969710355106255,125,0.23473501826326051,0.744,0.6235396151741346,0.5025
126,0.004969220851487844,126,0.21989504247903824,0.748,0.5743260487914086,0.5277
127,0.004968727448632668,127,0.22539508094390234,0.746,0.6767785315712292,0.4827
128,0.004968230147319879,128,0.22176151722669601,0.7595,0.583677597840627,0.5154
129,0.0049677289483347825,129,0.21735450687507787,0.7525,0.5702030003070832,0.5297
130,0.004967223852468841,130,0.2195486935476462,0.749,0.6224303394556046,0.521
131,0.004966714860519669,131,0.20643949694931507,0.767,0.5806215052803357,0.5275
132,0.0049662019732910345,132,0.2127041518688202,0.775,0.5901054258147875,0.5305
133,0.004965685191592857,133,0.2111669903000196,0.7695,0.5933705036838849,0.5213
134,0.004965164516241205,134,0.21030820471545061,0.769,0.6707133447130521,0.5125
135,0.004964639948058297,135,0.21464290904502073,0.7625,0.6204401974876722,0.519
136,0.004964111487872494,136,0.2070918989678224,0.7765,0.706582498550415,0.4926
137,0.0049635791365183115,137,0.2211052067577839,0.749,0.6211158682902654,0.5237
138,0.004963042894836402,138,0.2111009880900383,0.7675,0.5936910410722097,0.5256
139,0.004962502763673565,139,0.20509477642675242,0.772,0.5788939853509267,0.5342
140,0.004961958743882742,140,0.20451564093430838,0.769,0.6206273471315702,0.5397
141,0.004961410836323014,141,0.22006267060836157,0.761,0.5967742825547854,0.5252
142,0.004960859041859601,142,0.20532422761122385,0.784,0.5993858968218168,0.5355
143,0.0049603033613638626,143,0.20655150525271893,0.7705,0.5836560443043709,0.5323
144,0.0049597437957132956,144,0.20292609743773937,0.785,0.5740221485495567,0.5306
145,0.004959180345791528,145,0.20419100734094778,0.7775,0.7017215460538864,0.5123
146,0.004958613012488325,146,0.19521220587193966,0.7875,0.5920429403583208,0.5357
147,0.004958041796699583,147,0.20536982268095016,0.7675,0.6138887534538905,0.5283
148,0.004957466699327331,148,0.20958290745814642,0.78,0.6001587331295013,0.5317
149,0.004956887721279725,149,0.19734328736861548,0.781,0.636103954911232,0.5204
150,0.0049563048634710515,150,0.192587710916996,0.793,0.5961418564120928,0.5398
151,0.004955718126821722,151,0.18961468959848085,0.7935,0.6676023870706558,0.5096
152,0.004955127512258273,152,0.19618066027760506,0.79,0.6434668088952701,0.5156
153,0.004954533020713367,153,0.20097015301386514,0.7815,0.6014545266826947,0.5332
154,0.004953934653125786,154,0.1830233372747898,0.794,0.6732389852404594,0.513
155,0.004953332410440435,155,0.17628961925705275,0.806,0.6136365433533987,0.541
156,0.004952726293608335,156,0.1857715379446745,0.7875,0.6147155180573464,0.5381
157,0.004952116303586631,157,0.1782281082123518,0.801,0.6423912967244784,0.5225
158,0.004951502441338578,158,0.17733882243434587,0.805,0.6147449205319087,0.5427
159,0.00495088470783355,159,0.18134355110426745,0.8,0.6760829349358877,0.5237
160,0.00495026310404703,160,0.17280080479880175,0.81,0.6718627979358037,0.5338
161,0.004949637630960618,161,0.1869413343568643,0.801,0.6534415677189827,0.5293
162,0.004949008289562019,162,0.18596410937607288,0.7895,0.6261402403314908,0.5268
163,0.00494837508084505,163,0.1949009864280621,0.8005,0.6290126288930575,0.532
164,0.004947738005809634,164,0.17435765887300173,0.807,0.6500326146682104,0.5309
165,0.0049470970654618,165,0.1822377679248651,0.8,0.6290358796715736,0.5389
166,0.004946452260813679,166,0.18459142372012138,0.7925,0.6253431916236878,0.5316
167,0.004945803592883507,167,0.18114734254777431,0.8015,0.655833688378334,0.5254
168,0.004945151062695619,168,0.17889306818445525,0.8065,0.6932728792230288,0.514
169,0.0049444946712804486,169,0.1972405823568503,0.771,0.6472961684068044,0.5237
170,0.004943834419674527,170,0.19281672003368536,0.792,0.729857591787974,0.5058
171,0.004943170308920483,171,0.18754852252701917,0.7915,0.6180101752281189,0.5432
172,0.0049425023400670376,172,0.1792485360056162,0.798,0.615260145564874,0.5433
173,0.004941830514169004,173,0.1659464587767919,0.815,0.628552735845248,0.5365
174,0.004941154832287287,174,0.17870832110444704,0.807,0.6610421786705653,0.5321
175,0.004940475295488882,175,0.16642408818006516,0.8095,0.6492472042640051,0.528
176,0.004939791904846869,176,0.16885556653141975,0.8085,0.6308066631356876,0.5358
177,0.004939104661440415,177,0.1664325495560964,0.821,0.696202053129673,0.512
178,0.004938413566354772,178,0.17150130371252695,0.81,0.6364952802658081,0.5382
179,0.0049377186206812735,179,0.170683012654384,0.807,0.6655685643355052,0.5416
180,0.004937019825517333,180,0.17724855244159698,0.8,0.6493008161584536,0.5286
181,0.004936317181966444,181,0.1761216726154089,0.8075,0.6272119581699371,0.5343
182,0.004935610691138175,182,0.16745312760273615,0.8135,0.6531744495034217,0.5358
183,0.004934900354148173,183,0.16555269062519073,0.813,0.6669168492158254,0.527
184,0.0049341861721181575,184,0.15532830792168775,0.8315,0.6569349964459738,0.5453
185,0.0049334681461759185,185,0.1620128390689691,0.8315,0.6427271674076717,0.5407
186,0.004932746277455317,186,0.16700663914283118,0.8265,0.6718649337689082,0.5267
187,0.004932020567096282,187,0.16533719872434935,0.812,0.7535061746835708,0.5091
188,0.00493129101624481,188,0.16762216513355574,0.812,0.7073126638929049,0.5227
189,0.004930557626052961,189,0.15135989896953106,0.833,0.6936896060903867,0.5262
190,0.004929820397678857,190,0.16602128061155477,0.809,0.6589895625909169,0.5344
191,0.0049290793322866846,191,0.16492951288819313,0.818,0.6693745752175649,0.519
192,0.004928334431046686,192,0.16563233795265356,0.8245,0.6601071869333585,0.5374
193,0.004927585695135161,193,0.15183470025658607,0.8345,0.7559373478094736,0.51
194,0.004926833125734468,194,0.17521184124052525,0.802,0.6507438545425733,0.5441
195,0.0049260767240330156,195,0.16063204469780126,0.8215,0.6806347320477167,0.5356
196,0.004925316491225264,196,0.14716191838184992,0.8355,0.7039111435413361,0.5334
197,0.0049245524285117265,197,0.1473771445453167,0.841,0.689566885928313,0.521
198,0.004923784537098962,198,0.14902565131584802,0.835,0.6703872447212537,0.5344
199,0.004923012818199575,199,0.14263366535305977,0.8545,0.6579134161273639,0.5364
200,0.004922237273032217,200,0.15256972735126814,0.833,0.698042081296444,0.5333
201,0.004921457902821577,201,0.16079634800553322,0.8245,0.7177893350521724,0.5197
202,0.004920674708798389,202,0.1575330843528112,0.8225,0.6967945049206415,0.5316
203,0.004919887692199422,203,0.16414915832380453,0.8295,0.6724802513917287,0.539
204,0.0049190968542674835,204,0.15178017069896063,0.83,0.6783226211865743,0.5349
205,0.004918302196251414,205,0.1531675017128388,0.84,0.6912297333280245,0.5372
206,0.004917503719406087,206,0.14396972581744194,0.8395,0.7287225320935249,0.5222
207,0.004916701424992407,207,0.15991467299560705,0.8235,0.6739114999771119,0.5383
208,0.0049158953142773056,208,0.14440914119283357,0.843,0.6900158564249674,0.5283
209,0.004915085388533742,209,0.1451484002172947,0.842,0.789094873269399,0.5153
210,0.004914271649040699,210,0.14766012442608675,0.8395,0.674891471862793,0.5333
211,0.004913454097083184,211,0.14744584076106548,0.8415,0.6745267435908318,0.5327
212,0.004912632733952221,212,0.14877180258433023,0.845,0.7121424073974292,0.5372
213,0.004911807560944856,213,0.15634878010799488,0.8225,0.757671968638897,0.5195
214,0.004910978579364149,214,0.15057098803420862,0.8275,0.7650301843881607,0.5204
215,0.0049101457905191765,215,0.14984697848558426,0.836,0.7272048185269038,0.5267
216,0.0049093091957250245,216,0.15580449377497038,0.8325,0.7053684458136559,0.5369
217,0.004908468796302789,217,0.13968067492047945,0.84,0.7521715238690376,0.5201
218,0.004907624593579578,218,0.12760603552063307,0.8635,0.6937722653150559,0.536
219,0.004906776588888501,219,0.146605729435881,0.8445,0.7127893855174382,0.5354
220,0.004905924783568674,220,0.14604723484565815,0.844,0.747128260632356,0.5229
221,0.004905069178965214,221,0.13756682413319746,0.852,0.7481847728292147,0.5199
222,0.004904209776429237,222,0.14663943958779177,0.834,0.7098907957474391,0.5411
223,0.004903346577317858,223,0.15308488408724466,0.83,0.7190817082921664,0.5381
224,0.004902479582994184,224,0.14144089880088964,0.847,0.7438184276223183,0.5303
225,0.0049016087948273186,225,0.13984633423388004,0.8585,0.6997895916302999,0.5406
226,0.004900734214192356,226,0.15166884722808996,0.8255,0.6938205649455388,0.536
227,0.004899855842470378,227,0.14955724962055683,0.831,0.7191155259807904,0.5278
228,0.004898973681048453,228,0.1450726973513762,0.842,0.6951910922924678,0.5378
229,0.004898087731319635,229,0.14683658257126808,0.841,0.7194614619016647,0.5343
230,0.004897197994682958,230,0.14124863656858602,0.849,0.7181517496705055,0.5347
231,0.004896304472543438,231,0.12555330246686935,0.861,0.7481501052776972,0.5272
232,0.00489540716631207,232,0.12631301954388618,0.8695,0.7028157944480579,0.5396
233,0.004894506077405822,233,0.12941945220033327,0.8625,0.746787375708421,0.5368
234,0.004893601207247636,234,0.13226059327522913,0.8635,0.705878828962644,0.5467
235,0.004892692557266426,235,0.12712058083464703,0.8655,0.7348178654909134,0.5269
236,0.0048917801288970745,236,0.14003551254669824,0.849,0.7938048745195071,0.5197
237,0.00489086392358043,237,0.14174913863341013,0.84,0.7143200715382894,0.5342
238,0.004889943942763305,238,0.1443978026509285,0.8445,0.7382027904192606,0.5336
239,0.004889020187898477,239,0.12644777074456215,0.859,0.6816785911719004,0.5453
240,0.004888092660444679,240,0.13225113165875277,0.8575,0.78094588915507,0.5236
241,0.004887161361866605,241,0.12956682282189527,0.8525,0.7522506748636564,0.5388
242,0.004886226293634902,242,0.13724601858605942,0.851,0.7293771723906199,0.5362
243,0.004885287457226169,243,0.14611372848351797,0.8275,0.7742243776718776,0.5174
244,0.004884344854122958,244,0.13211248132089773,0.86,0.7702504222591718,0.5373
245,0.004883398485813768,245,0.1404609860231479,0.8425,0.6911880771319071,0.5474
246,0.0048824483537930445,246,0.13419226370751858,0.862,0.7265671407183011,0.5294
247,0.004881494459561174,247,0.12014099365721147,0.871,0.8002134621143341,0.5255
248,0.004880536804624487,248,0.1139026361828049,0.871,0.7429262404640515,0.5316
249,0.00487957539049525,249,0.12777441553771496,0.8685,0.7175279463330905,0.5421
250,0.004878610218691669,250,0.12814975685129562,0.8575,0.725608407954375,0.5366
251,0.004877641290737881,251,0.13130445095400015,0.8555,0.7653706540664037,0.5304
252,0.004876668608163955,252,0.1392158754169941,0.844,0.7753746430079143,0.5297
253,0.00487569217250589,253,0.12759350364406905,0.857,0.8026215563217799,0.528
254,0.004874711985305612,254,0.12497006232539813,0.858,0.7368050307035446,0.5433
255,0.004873728048110968,255,0.12893110513687134,0.859,0.747547938923041,0.5346
256,0.004872740362475732,256,0.1275844614331921,0.8585,0.7883235628406207,0.5264
257,0.004871748929959593,257,0.1255223055680593,0.8595,0.7599489847819011,0.544
258,0.004870753752128159,258,0.13152876123785973,0.859,0.7599551593263943,0.5328
259,0.004869754830552951,259,0.12452225759625435,0.865,0.7620383004347483,0.5302
260,0.004868752166811402,260,0.12896650657057762,0.855,0.7251810327172279,0.5416
261,0.004867745762486856,261,0.14523648222287497,0.848,0.8400976474086443,0.5069
262,0.004866735619168562,262,0.13257045733431974,0.858,0.7950229629874229,0.5225
263,0.004865721738451675,263,0.12443891664346059,0.8625,0.7253544762730598,0.5426
264,0.00486470412193725,264,0.131369865188996,0.8505,0.8047854041059812,0.5154
265,0.004863682771232243,265,0.12579709260414043,0.87,0.7296902765830358,0.5383
266,0.004862657687949507,266,0.11745883710682392,0.8665,0.7545845861236254,0.5425
267,0.0048616288737077865,267,0.11919278496255477,0.8705,0.7586552456021309,0.536
268,0.0048605963301317215,268,0.12478715429703395,0.867,0.7760326623916626,0.5372
269,0.004859560058851838,269,0.12552487663924694,0.863,0.7870182514190673,0.5368
270,0.0048585200615045504,270,0.11581918876618147,0.8705,0.773651763300101,0.5336
271,0.004857476339732157,271,0.12327009066939354,0.8675,0.8623685424526533,0.5226
272,0.004856428895182834,272,0.13189844538768133,0.8595,0.7458464041352272,0.5365
273,0.004855377729510643,273,0.118033392354846,0.87,0.8962255388498306,0.4929
274,0.004854322844375517,274,0.12437586300075054,0.864,0.7518604844808578,0.5477
275,0.0048532642414432624,275,0.12417681142687798,0.874,0.7623881255586942,0.54
276,0.00485220192238556,276,0.11831175660093625,0.871,0.7549962451060613,0.5377
277,0.0048511358888799535,277,0.10206064799179633,0.8825,0.7440848290920258,0.5397
278,0.004850066142609857,278,0.11300580917547147,0.8775,0.8034224346280098,0.5291
279,0.004848992685264546,279,0.11155100104709466,0.8785,0.7727722451090813,0.5405
280,0.004847915518539157,280,0.10484178488453229,0.893,0.7740224579970042,0.5424
281,0.004846834644134682,281,0.11964076136549313,0.869,0.7893742849429448,0.5339
282,0.004845750063757968,282,0.1132120272765557,0.8805,0.7654272451996803,0.5407
283,0.004844661779121719,283,0.11603159178048372,0.88,0.7867808317144712,0.5375
284,0.004843569791944481,284,0.12163747847080231,0.8655,0.8054356803496678,0.5332
285,0.004842474103950653,285,0.11816299272080262,0.876,0.7842546160022418,0.5433
286,0.004841374716870476,286,0.13462337168554464,0.8575,0.8512957508365313,0.5306
287,0.004840271632440033,287,0.11309640016406775,0.87,0.7736088916659355,0.5331
288,0.0048391648524012424,288,0.11914218030869961,0.8765,0.833514631787936,0.512
289,0.004838054378501863,289,0.11180263664573431,0.881,0.7743684768676757,0.5366
290,0.004836940212495484,290,0.11336547043174505,0.88,0.7961465333898862,0.5257
291,0.004835822356141526,291,0.11298726468036573,0.877,0.7787641515334447,0.5366
292,0.004834700811205237,292,0.10767405511190493,0.8815,0.7700804968674978,0.5449
293,0.004833575579457687,293,0.11265960180511077,0.8725,0.7789955432216327,0.5397
294,0.004832446662675774,294,0.10976219829171896,0.88,0.8249914626280467,0.5322
295,0.00483131406264221,295,0.11841490678489208,0.8725,0.8052896360556284,0.5316
296,0.004830177781145524,296,0.11851694528013468,0.87,0.7611814061800639,0.5456
297,0.004829037819980062,297,0.10385195352137089,0.893,0.8104185923933983,0.532
298,0.004827894180945977,298,0.11528296365092199,0.8765,0.7898225764433543,0.5379
299,0.004826746865849231,299,0.1147423880174756,0.876,0.8323511908451716,0.5265
300,0.00482559587650159,300,0.1152728854989012,0.8755,0.7773323824008306,0.5447
301,0.0048244412147206255,301,0.1063027052829663,0.888,0.785813515384992,0.5395
302,0.004823282882329705,302,0.10779555328190327,0.8785,0.811389101545016,0.5311
303,0.004822120881157995,303,0.12009517662227154,0.869,0.7613561689853668,0.5477
304,0.004820955213040451,304,0.11375929974019527,0.878,0.8332376504937807,0.5313
305,0.004819785879817824,305,0.11639704989890258,0.8715,0.8518859868248304,0.5246
306,0.00481861288333665,306,0.1075205688054363,0.8825,0.7990828399856885,0.5377
307,0.004817436225449252,307,0.10569291406621535,0.8865,0.8030609106024106,0.5405
308,0.004816255908013731,308,0.10805880868186553,0.8785,0.8513325010736783,0.5266
309,0.004815071932893972,309,0.11053005450715621,0.8755,0.8421158745884896,0.5261
310,0.004813884301959632,310,0.10934776191910107,0.883,0.8069050083557765,0.5407
311,0.004812693017086141,311,0.11416383770604928,0.8805,0.8306811134020488,0.5333
312,0.004811498080154703,312,0.11411772699405749,0.8765,0.8560782556732496,0.5307
313,0.004810299493052285,313,0.10124725320686896,0.889,0.8055435011784235,0.5384
314,0.00480909725767162,314,0.10431208368390799,0.884,0.7866371184587478,0.5319
315,0.004807891375911202,315,0.11035762820392847,0.882,0.8006565223137537,0.5346
316,0.004806681849675283,316,0.10216827628513177,0.8865,0.8565788348515828,0.5352
317,0.00480546868087387,317,0.10673367014775674,0.8895,0.8250633254647255,0.5413
318,0.00480425187142272,318,0.1113134150703748,0.8825,0.7966053053736687,0.5457
319,0.004803031423243344,319,0.10919499273101489,0.8815,0.8486429870128631,0.5222
320,0.004801807338262996,320,0.09669580217450857,0.895,0.8187827646732331,0.5377
321,0.004800579618414672,321,0.10648731670031945,0.882,0.8145966897408168,0.5355
322,0.00479934826563711,322,0.10399942845106125,0.886,0.8203473995129268,0.5378
323,0.004798113281874784,323,0.09710653778165579,0.8925,0.8883380870024363,0.5349
324,0.0047968746690779,324,0.11140904327233632,0.8745,0.9385965794324875,0.5103
325,0.0047956324292024,325,0.1049602348357439,0.8855,0.7931149144967397,0.5471
326,0.004794386564209948,326,0.10244523206104834,0.8825,0.8347430681188901,0.5318
327,0.004793137076067937,327,0.09582001871118943,0.901,0.8851017157236735,0.5285
328,0.004791883966749478,328,0.09823745333900054,0.8975,0.7956732973456383,0.5412
329,0.0047906272382334004,329,0.10067320552965005,0.8895,0.860189222296079,0.5287
330,0.004789366892504252,330,0.10158505756407976,0.889,0.807050901154677,0.5425
331,0.00478810293155229,331,0.09868866857141256,0.8945,0.8412594358126323,0.5357
332,0.004786835357373481,332,0.09351921329895656,0.898,0.8226394707957904,0.5426
333,0.0047855641719694985,333,0.10044279725601275,0.8915,0.8359207957983017,0.5336
334,0.004784289377347717,334,0.10501485659430425,0.8815,0.8490536113580068,0.5293
335,0.004783010975521211,335,0.09126697015017271,0.9105,0.8817893370985985,0.5318
336,0.004781728968508753,336,0.10438526297609012,0.887,0.8195145284136136,0.5372
337,0.004780443358334805,337,0.09834708087146282,0.891,0.8306703850626945,0.5314
338,0.004779154147029523,338,0.09963898546993732,0.888,0.9111808593074481,0.5251
339,0.004777861336628745,339,0.09279204967121284,0.8995,0.8692231098810832,0.5444
340,0.004776564929173998,340,0.10573478974401951,0.881,0.8295982152223587,0.5389
341,0.004775264926712485,341,0.1048513762652874,0.8885,0.8322144235173862,0.5404
342,0.004773961331297087,342,0.09758868161588907,0.891,0.9696790605783463,0.4969
343,0.004772654144986359,343,0.09658873019119103,0.901,0.7970391501983006,0.5489
344,0.004771343369844527,344,0.09005570908387502,0.9,0.8485673323273659,0.5403
345,0.0047700290079414846,345,0.09447845878700416,0.9015,0.8148697863022486,0.5398
