step,lr,epoch,train_loss,train_acc,val_loss,val_acc
23,0.004998623942013836,23,0.15490249808256826,0.55,0.1882678395137191,0.4746
24,0.004998496015567652,24,0.1508137066848576,0.5654166666666667,0.17768141813576221,0.4917
25,0.0049983624058318995,25,0.14930446476986012,0.5529166666666666,0.18908500149846078,0.4873
26,0.004998223113110497,26,0.15198081537770727,0.5720833333333334,0.1824077034369111,0.5026
27,0.004998078137720292,27,0.14964191801846027,0.5616666666666666,0.17194453720003366,0.5062
28,0.004997927479991058,28,0.14932162081822753,0.5670833333333334,0.17972614131867887,0.4983
29,0.004997771140265493,29,0.14486477679262558,0.5825,0.18056281916797162,0.5051
30,0.00499760911889922,30,0.1433283588849008,0.5933333333333334,0.17692665215581654,0.5158
31,0.004997441416260789,31,0.13876018696464598,0.60125,0.16688043149188161,0.5343
32,0.004997268032731668,32,0.14128648039574424,0.58,0.18200450781732797,0.5101
33,0.004997088968706251,33,0.13662514804551998,0.6129166666666667,0.18340466339141132,0.4994
34,0.004996904224591851,34,0.13911923440173268,0.5970833333333333,0.18411219790577887,0.4987
35,0.004996713800808705,35,0.13655435759574175,0.6041666666666666,0.2164549097418785,0.4626
36,0.0049965176977899645,36,0.1399786863476038,0.58625,0.17091697342693807,0.531
37,0.004996315915981703,37,0.1344311743353804,0.6008333333333333,0.18926943838596344,0.5028
38,0.00499610845584291,38,0.12876618040415147,0.6204166666666666,0.16669883541762828,0.5378
39,0.004995895317845492,39,0.12933824335535368,0.625,0.1880496559664607,0.4995
40,0.004995676502474271,40,0.13085015203493336,0.625,0.17824259176850318,0.5194
41,0.0049954520102269825,41,0.12751464227524897,0.6316666666666667,0.17154982034116983,0.5316
42,0.004995221841614275,42,0.12662798756112656,0.6316666666666667,0.16881671864539385,0.5383
43,0.00499498599715971,43,0.12796372982362905,0.63,0.1904329091310501,0.4956
44,0.004994744477399759,44,0.12486322744128604,0.6420833333333333,0.18941494822502136,0.5194
45,0.004994497282883804,45,0.12918212381191552,0.6291666666666667,0.17468239814043046,0.5183
46,0.0049942444141741335,46,0.12496789668997128,0.6395833333333333,0.16859783846884965,0.5443
47,0.004993985871845944,47,0.12288367616323133,0.6529166666666667,0.1800771513953805,0.5309
48,0.004993721656487338,48,0.12439354982537527,0.6454166666666666,0.1658527696505189,0.5371
49,0.0049934517686993215,49,0.11918286319511633,0.65375,0.17172496430575848,0.5532
50,0.004993176209095805,50,0.11563714733347297,0.665,0.1608966587111354,0.5628
51,0.004992894978303599,51,0.11416757510354121,0.6704166666666667,0.1793027725070715,0.5294
52,0.0049926080769624155,52,0.1147105279378593,0.6641666666666667,0.17631949428468943,0.5289
53,0.004992315505724863,53,0.116181439642484,0.6745833333333333,0.16764014661312104,0.5508
54,0.004992017265256449,54,0.11578071831415097,0.6704166666666667,0.18597261663526296,0.5292
55,0.0049917133562355775,55,0.1111409078973035,0.6783333333333333,0.1731440408155322,0.546
56,0.0049914037793535445,56,0.11357812404943009,0.6808333333333333,0.17522017303854226,0.5376
57,0.00499108853531454,57,0.11316267098300159,0.6745833333333333,0.16585620529949666,0.5555
58,0.004990767624835645,58,0.10561517082775633,0.705,0.17701813839375974,0.5454
59,0.00499044104864683,59,0.11175566841848195,0.6725,0.16687498074024915,0.5639
60,0.004990108807490952,60,0.10468952629404764,0.7025,0.1661417692899704,0.5631
61,0.0049897709021237534,61,0.10541621036827564,0.6979166666666666,0.1776488645002246,0.5442
62,0.004989427333313864,62,0.10386014993612964,0.7104166666666667,0.17305990504100918,0.5604
63,0.004989078101842794,63,0.10291523649357259,0.7058333333333333,0.1659007178619504,0.5649
64,0.004988723208504934,64,0.10113031362804274,0.7091666666666666,0.17277744673192502,0.5534
65,0.004988362654107556,65,0.10487706027925014,0.6995833333333333,0.17443133965134622,0.5559
66,0.004987996439470806,66,0.09593465047267576,0.71375,0.1866832710802555,0.5456
67,0.004987624565427707,67,0.0959744999029984,0.73,0.16955597940832376,0.5637
68,0.004987247032824155,68,0.09769286153217156,0.7225,0.17416284950450062,0.56
69,0.004986863842518918,69,0.09612012126793464,0.72125,0.16316748168319464,0.5769
70,0.004986474995383632,70,0.0941794856141011,0.7225,0.16985567193478346,0.5684
71,0.004986080492302801,71,0.0937259675314029,0.7345833333333334,0.18122634887695313,0.5517
72,0.004985680334173796,72,0.09135098623422284,0.7391666666666666,0.1819714343175292,0.5554
73,0.0049852745219068515,73,0.09244577633216977,0.7320833333333333,0.1781787969172001,0.56
74,0.004984863056425061,74,0.09035352400193612,0.7375,0.1831093993037939,0.5572
75,0.0049844459386643785,75,0.09317655023187399,0.73125,0.19210532866418362,0.542
76,0.004984023169573615,76,0.0866121460373203,0.7516666666666667,0.17031818833202123,0.5733
77,0.004983594750114438,77,0.0931081990711391,0.7325,0.18032460957765578,0.565
78,0.0049831606812613645,78,0.08560149014617006,0.7541666666666667,0.1911978617310524,0.5544
79,0.004982720964001765,79,0.08620280826774736,0.7504166666666666,0.17905422896146775,0.5661
80,0.004982275599335857,80,0.09051999713604648,0.73625,0.18004318028688432,0.5688
81,0.004981824588276706,81,0.08601184072904289,0.75,0.18372682705521584,0.5548
82,0.004981367931850219,82,0.0873379622741292,0.7525,0.1759984047152102,0.5725
83,0.004980905631095144,83,0.08042128019345303,0.76875,0.18569216392934323,0.56
84,0.00498043768706307,84,0.07797950063832104,0.77,0.19581390935927628,0.5451
85,0.004979964100818424,85,0.07961957063525915,0.7770833333333333,0.19525212198495864,0.5521
86,0.0049794848734384615,86,0.084586126729846,0.74875,0.18380459398031235,0.5534
87,0.004979000006013276,87,0.07788970399027069,0.77875,0.19057396575808525,0.5615
88,0.004978509499645787,88,0.08735391777008772,0.7504166666666666,0.20235909502953292,0.5464
89,0.004978013355451742,89,0.0794015886882941,0.77625,0.19257325138896703,0.5659
90,0.004977511574559712,90,0.07410356146283448,0.7916666666666666,0.17756778225302697,0.5776
91,0.0049770041581110895,91,0.07510044208417337,0.77875,0.18373310957103967,0.5691
92,0.0049764911072600875,92,0.07315429897668461,0.7941666666666667,0.184191282838583,0.5747
93,0.004975972423173735,93,0.07106130372267216,0.7979166666666667,0.2033341906964779,0.548
94,0.004975448107031874,94,0.07099680493896206,0.7916666666666666,0.18276598006486894,0.5773
95,0.004974918160027158,95,0.07289830560330302,0.7825,0.19316550381481648,0.5626
96,0.004974382583365051,96,0.07335592585150152,0.7920833333333334,0.18579508736729622,0.5669
97,0.0049738413782638175,97,0.07659379901209225,0.7770833333333333,0.1931731391698122,0.5627
98,0.00497329454595453,98,0.0730673543876037,0.7854166666666667,0.19043187126517297,0.566
99,0.00497274208768106,99,0.07044870460716386,0.795,0.2115492643788457,0.5401
100,0.004972184004700075,100,0.07188074562388162,0.7925,0.19481008369475603,0.5637
101,0.004971620298281037,101,0.0730579576920718,0.78625,0.1956328047439456,0.5646
102,0.004971050969706202,102,0.06599666484786819,0.8195833333333333,0.1885299114510417,0.5834
103,0.004970476020270611,103,0.05966705072205514,0.82375,0.19165816213935613,0.5689
104,0.004969895451282093,104,0.06550571174981694,0.81375,0.20402534771710634,0.561
105,0.004969309264061258,105,0.06373851234093308,0.8125,0.1927116012200713,0.5669
106,0.004968717459941498,106,0.07014627048435311,0.7991666666666667,0.20413820054382087,0.5647
107,0.004968120040268981,107,0.066851669185174,0.8070833333333334,0.19685681257396936,0.5753
108,0.004967517006402647,108,0.06478407656929146,0.8058333333333333,0.20748263550922275,0.5498
109,0.004966908359714209,109,0.07212539459578693,0.8016666666666666,0.206824448145926,0.5519
110,0.004966294101588145,110,0.06204217850851516,0.8204166666666667,0.2018799815326929,0.5693
111,0.0049656742334216976,111,0.06765483125733833,0.8066666666666666,0.21414395626634358,0.5622
112,0.004965048756624873,112,0.06071521760895848,0.82375,0.18834569547325372,0.5813
113,0.004964417672620431,113,0.06533100118394941,0.81125,0.22373670879751445,0.5447
114,0.004963780982843891,114,0.057574430402989187,0.8416666666666667,0.19675122387707233,0.5803
115,0.004963138688743519,115,0.062131243331047394,0.8170833333333334,0.20437387824058534,0.5617
116,0.004962490791780334,116,0.05610693416868647,0.84125,0.19846500195562838,0.5697
117,0.0049618372934280945,117,0.056037603256603084,0.8445833333333334,0.21272387634962797,0.5567
118,0.004961178195173304,118,0.059085756462688245,0.8329166666666666,0.21211616955697538,0.567
119,0.004960513498515202,119,0.05466061694702754,0.8470833333333333,0.19961113799363375,0.5824
120,0.004959843204965766,120,0.0621760847667853,0.8270833333333333,0.21785591319203376,0.547
121,0.004959167316049699,121,0.055895923326412834,0.83625,0.2151885038241744,0.5732
122,0.004958485833304437,122,0.05330238751290987,0.8395833333333333,0.216182298399508,0.561
123,0.004957798758280138,123,0.05527303123380989,0.8429166666666666,0.209108729287982,0.5719
124,0.004957106092539679,124,0.05684284202288836,0.83625,0.22863479908555745,0.5601
125,0.004956407837658657,125,0.05355484678875655,0.8454166666666667,0.21265584900975226,0.5695
126,0.004955703995225383,126,0.051844317194384835,0.8591666666666666,0.2061470214277506,0.5755
127,0.004954994566840873,127,0.05226540724591663,0.845,0.21371014583855868,0.5713
128,0.004954279554118855,128,0.05229754101795455,0.8479166666666667,0.19741879720240832,0.5781
129,0.004953558958685756,129,0.05447305975637088,0.8420833333333333,0.22967613600194453,0.5569
130,0.004952832782180705,130,0.054457203640292086,0.8416666666666667,0.21990076526999475,0.5714
131,0.004952101026255522,131,0.052073361623721816,0.855,0.20986134484410285,0.5689
132,0.004951363692574722,132,0.05239992340405782,0.84875,0.22375430166721344,0.5651
133,0.004950620782815505,133,0.050123498581039407,0.85375,0.22437472660094498,0.5599
134,0.004949872298667758,134,0.043710852468696736,0.8720833333333333,0.2206403622403741,0.5671
135,0.004949118241834045,135,0.04743503332914164,0.87,0.2180607443675399,0.567
136,0.004948358614029607,136,0.04752867509766171,0.8570833333333333,0.21856262534856796,0.5783
137,0.004947593416982358,137,0.04764574865112081,0.85875,0.2112874636426568,0.5681
138,0.0049468226524328794,138,0.04557277357283359,0.87375,0.2372948158532381,0.5633
139,0.004946046322134417,139,0.04353641751610363,0.8829166666666667,0.2212008172646165,0.5768
140,0.004945264427852878,140,0.049015817465260625,0.8591666666666666,0.21640328150242566,0.5778
141,0.004944476971366824,141,0.046729990805033594,0.86375,0.2376693356782198,0.5591
142,0.00494368395446747,142,0.04938997627080729,0.865,0.2328496625646949,0.5668
143,0.004942885378958681,143,0.042656692947881915,0.8866666666666667,0.21566556505858897,0.5792
144,0.004942081246656961,144,0.0432120380573906,0.8858333333333334,0.22977016773074865,0.5622
145,0.004941271559391458,145,0.04842605529120192,0.8558333333333333,0.22453635837882757,0.5639
146,0.004940456319003956,146,0.048048335573791214,0.8629166666666667,0.22810114007443189,0.56
147,0.004939635527348869,147,0.040732457651756704,0.88375,0.2195797823369503,0.5868
148,0.004938809186293239,148,0.04520413287294408,0.87125,0.22201022915542126,0.5711
149,0.00493797729771673,149,0.043039033305831254,0.8729166666666667,0.2314838333055377,0.5705
150,0.004937139863511628,150,0.04053301845366756,0.8866666666666667,0.2255338875576854,0.5666
151,0.004936296885582829,151,0.042398703595002495,0.8858333333333334,0.22915058191865684,0.5656
152,0.004935448365847843,152,0.043064148747362196,0.8691666666666666,0.22398033645004034,0.5742
153,0.004934594306236785,153,0.04408073557230333,0.87625,0.24025498684495689,0.5618
154,0.004933734708692369,154,0.04158270915892596,0.88,0.23132331743836404,0.5773
155,0.004932869575169909,155,0.041792702628299594,0.8808333333333334,0.22534094974398614,0.5794
156,0.004931998907637312,156,0.03945326810935512,0.8858333333333334,0.2237783871591091,0.5819
157,0.004931122708075069,157,0.037194021861068904,0.8983333333333333,0.2225727206096053,0.5769
158,0.004930240978476259,158,0.03811821791653832,0.8908333333333334,0.2256909741088748,0.5699
159,0.004929353720846539,159,0.03645150747615844,0.9,0.2391812877729535,0.5743
160,0.004928460937204138,160,0.03792173450347036,0.8945833333333333,0.24063744079321622,0.5756
161,0.0049275626295798595,161,0.04026433464605361,0.88875,0.2695031376555562,0.5411
162,0.004926658800017068,162,0.044227115460671484,0.8720833333333333,0.2396379631012678,0.5754
163,0.004925749450571691,163,0.038188972840240844,0.8933333333333333,0.2272744720801711,0.5837
164,0.0049248345833122105,164,0.034125998441595584,0.9083333333333333,0.2377819050103426,0.5752
165,0.004923914200319662,165,0.03136530297342688,0.9154166666666667,0.2304021580144763,0.5846
166,0.004922988303687625,166,0.03727833059383556,0.89375,0.2460575157776475,0.5776
167,0.0049220568955222225,167,0.039269407299192004,0.8895833333333333,0.23481659274548292,0.5777
168,0.004921119977942113,168,0.036328169982880354,0.8958333333333334,0.25499398410320284,0.5762
169,0.0049201775530784905,169,0.03747938682014743,0.8904166666666666,0.23269256185740234,0.5786
170,0.004919229623075072,170,0.03626617864938453,0.8945833333333333,0.2464024430140853,0.5752
171,0.0049182761900881,171,0.035492667132833354,0.8995833333333333,0.2504644149914384,0.565
172,0.0049173172562863325,172,0.03819632429319123,0.8970833333333333,0.2715189436450601,0.5503
173,0.004916352823851042,173,0.035569008090533316,0.8958333333333334,0.2442074589431286,0.5702
174,0.004915382894976008,174,0.03301028189404557,0.91,0.2359900686889887,0.5786
175,0.004914407471867512,175,0.03567060657466451,0.8945833333333333,0.23680046629160642,0.5847
176,0.004913426556744333,176,0.03700629776964585,0.8983333333333333,0.2564194142818451,0.5654
177,0.004912440151837744,177,0.03460837954965731,0.8991666666666667,0.2517786655575037,0.5679
178,0.0049114482593915045,178,0.032330224639736116,0.9141666666666667,0.23048521783202885,0.5862
179,0.004910450881661857,179,0.03326651512179524,0.9025,0.24504438750445842,0.5707
180,0.00490944802091752,180,0.03366600537750249,0.9029166666666667,0.24546455759555103,0.5663
181,0.004908439679439686,181,0.031048685060037922,0.9154166666666667,0.2380641272291541,0.5887
182,0.004907425859522013,182,0.030119625036604702,0.9125,0.2471057465299964,0.5767
183,0.004906406563470621,183,0.033551813452504575,0.8995833333333333,0.24376210626214742,0.581
184,0.004905381793604087,184,0.033552858842692025,0.9025,0.24838898442685603,0.5754
185,0.0049043515522534395,185,0.028658467723289505,0.92375,0.24031519293785095,0.5829
186,0.004903315841762151,186,0.0321462843955184,0.9066666666666666,0.24990842659026385,0.5813
187,0.004902274664486138,187,0.03550726858278116,0.8925,0.24753948897123337,0.5739
188,0.0049012280227937475,188,0.03322769177611917,0.89375,0.24860532078891992,0.5716
189,0.00490017591906576,189,0.031719880586024374,0.9158333333333334,0.25407231971621513,0.5626
190,0.0048991183556953794,190,0.032032553087143846,0.9091666666666667,0.2456298902630806,0.5797
191,0.004898055335088227,191,0.03309436908845479,0.90875,0.2635146798565984,0.577
192,0.004896986859662342,192,0.03389988525304943,0.9070833333333334,0.24444656129926443,0.5721
193,0.004895912931848166,193,0.032047992843824126,0.9129166666666667,0.24362572617828845,0.5682
194,0.004894833554088547,194,0.0301730937208049,0.91625,0.27732921931892635,0.5569
195,0.00489374872883873,195,0.03357542808710908,0.9075,0.257899452932179,0.5703
196,0.004892658458566347,196,0.030412242146364104,0.9116666666666666,0.2578494196757674,0.5736
197,0.004891562745751419,197,0.029716873289241146,0.9125,0.24362109899520873,0.5817
198,0.004890461592886349,198,0.03009660153960188,0.9195833333333333,0.2611879313364625,0.5759
199,0.004889355002475911,199,0.03010925759250919,0.9245833333333333,0.26357119958847763,0.5621
200,0.004888242977037247,200,0.028764890565071255,0.9170833333333334,0.2404539179056883,0.5824
201,0.0048871255190998655,201,0.028645979065913707,0.9233333333333333,0.2528978314250708,0.5794
202,0.004886002631205631,202,0.028266586208095152,0.9195833333333333,0.2650303041562438,0.5676
203,0.0048848743159087575,203,0.02681279310490936,0.9279166666666666,0.2814990637823939,0.5665
204,0.0048837405757758065,204,0.02701904875963616,0.9254166666666667,0.2570755388587713,0.5807
205,0.00488260141338568,205,0.03387509323268508,0.9045833333333333,0.2547941418364644,0.5791
206,0.004881456831329612,206,0.02946652312918256,0.9191666666666667,0.2733744189143181,0.5703
207,0.0048803068322111655,207,0.03137840581863808,0.9058333333333334,0.25249349921941755,0.5884
208,0.0048791514186462236,208,0.029880850517656654,0.9158333333333334,0.25242311898618935,0.5877
209,0.004877990593262989,209,0.03492528118658811,0.9016666666666666,0.258047740906477,0.5792
210,0.004876824358701973,210,0.03292280511232093,0.9045833333333333,0.2637050211429596,0.5729
211,0.0048756527176159895,211,0.033123507436054446,0.9033333333333333,0.25967145059257746,0.5757
212,0.0048744756726701545,212,0.03401728475000709,0.9029166666666667,0.25560381058603526,0.5808
213,0.004873293226541872,213,0.030597912807328004,0.9108333333333334,0.2582998525351286,0.579
214,0.004872105381920834,214,0.027500528405653313,0.9183333333333333,0.25518530067056416,0.5696
215,0.004870912141509012,215,0.03187575571549436,0.91125,0.26596935875713823,0.5782
216,0.00486971350802065,216,0.029028462013229728,0.9183333333333333,0.2656915007159114,0.5739
217,0.004868509484182263,217,0.027828253980260342,0.9245833333333333,0.2594645772129297,0.5828
218,0.0048673000727326235,218,0.024829639597252633,0.9320833333333334,0.26206363532692195,0.5843
219,0.0048660852764227614,219,0.02702426180864374,0.9241666666666667,0.2571603149175644,0.5856
220,0.004864865098015954,220,0.026410153863253072,0.9245833333333333,0.2686253083869815,0.5759
221,0.004863639540287724,221,0.025138418617037434,0.9308333333333333,0.25119363740086553,0.5835
222,0.0048624086060258245,222,0.02650542954991882,0.9275,0.25656961258500816,0.5791
223,0.004861172298030245,223,0.02829800107671569,0.92,0.26544922050088643,0.5777
224,0.004859930619113196,224,0.02491520605205248,0.9333333333333333,0.2615644186735153,0.5898
225,0.004858683572099104,225,0.021534159323588636,0.9429166666666666,0.2653834318742156,0.5735
226,0.004857431159824606,226,0.022475265509759385,0.94125,0.2750192543491721,0.5806
227,0.004856173385138548,227,0.02483947646881764,0.9341666666666667,0.25980006866157057,0.5904
228,0.004854910250901967,228,0.0259022419146883,0.9320833333333334,0.2755024164915085,0.5731
229,0.0048536417599880964,229,0.025535347590145346,0.9316666666666666,0.28511834256350993,0.5745
230,0.004852367915282352,230,0.022445379436248913,0.93375,0.26756621059030294,0.5777
231,0.004851088719682328,231,0.022526322621464107,0.93875,0.26970585640519856,0.5781
232,0.004849804176097792,232,0.021923449841172744,0.94125,0.2838265664875507,0.5694
233,0.0048485142874506735,233,0.021573960897512734,0.94,0.27742332182824614,0.5803
234,0.004847219056675062,234,0.02248216406830276,0.9383333333333334,0.26937380991876125,0.585
235,0.004845918486717198,235,0.021923979967444513,0.9375,0.2791707621887326,0.5809
236,0.0048446125805354685,236,0.023025630517319467,0.93875,0.2795711843296885,0.5765
237,0.004843301341100398,237,0.02070699037479547,0.9408333333333333,0.2655848441645503,0.5861
238,0.004841984771394642,238,0.01913101356088494,0.9475,0.26982062347233293,0.5864
239,0.00484066287441298,239,0.022125556676958997,0.9320833333333334,0.27151874676346777,0.585
240,0.004839335653162312,240,0.021200164424953982,0.9404166666666667,0.2760586993768811,0.5871
241,0.004838003110661646,241,0.020205200125928968,0.9429166666666666,0.266873917914927,0.5897
242,0.004836665249942096,242,0.019678385123067226,0.9425,0.2751586526632309,0.5898
243,0.0048353220740468715,243,0.020226874029807124,0.9425,0.279052191413939,0.5821
244,0.004833973586031275,244,0.022290462725019704,0.9383333333333334,0.26783316377550365,0.5895
245,0.00483261978896269,245,0.02148286227990563,0.9420833333333334,0.289341445825994,0.5813
246,0.0048312606859205786,246,0.023909937202309568,0.9316666666666666,0.28667644653469326,0.5866
247,0.004829896279996469,247,0.022468537247429293,0.9358333333333333,0.2780772427096963,0.5774
248,0.004828526574293957,248,0.020925940800225362,0.94125,0.30962713062763214,0.559
249,0.004827151571928688,249,0.02658022170847592,0.9204166666666667,0.28069726694375274,0.5763
250,0.004825771276028358,250,0.02518560389095607,0.9308333333333333,0.2727735795080662,0.5858
251,0.004824385689732706,251,0.020019465261915077,0.9466666666666667,0.26960835959762336,0.5911
252,0.004822994816193504,252,0.019883123100347195,0.9441666666666667,0.2763533165678382,0.5794
253,0.004821598658574548,253,0.02344738124520518,0.935,0.272710669413209,0.5862
254,0.004820197220051657,254,0.02548203418458191,0.9291666666666667,0.2768507057800889,0.5838
255,0.00481879050381266,255,0.02311940331128426,0.9325,0.27261574678122996,0.5798
256,0.004817378513057394,256,0.021742287285936374,0.9404166666666667,0.28114024382084607,0.5838
257,0.004815961250997691,257,0.02434932132988858,0.9325,0.2908468307927251,0.5779
258,0.0048145387208573765,258,0.023825706050653633,0.9333333333333333,0.2900479447096586,0.5736
259,0.0048131109258722545,259,0.019059278594795614,0.9475,0.2869693122804165,0.5686
260,0.00481167786929011,260,0.01937486358413783,0.9479166666666666,0.2728680592030287,0.5905
261,0.004810239554370693,261,0.018433304590871558,0.9470833333333334,0.2744402067735791,0.5803
262,0.004808795984385716,262,0.018670503957158264,0.94625,0.289829571172595,0.5731
263,0.004807347162618846,263,0.021182059281272814,0.9404166666666667,0.2885599905624986,0.5776
264,0.0048058930923656935,264,0.01747553870275927,0.9570833333333333,0.291108881495893,0.5749
265,0.00480443377693381,265,0.020973895404798288,0.9429166666666666,0.29248222559690473,0.5781
266,0.004802969219642678,266,0.024485902317489188,0.93125,0.28680246155709027,0.5796
267,0.004801499423823702,267,0.023252892734793324,0.9383333333333334,0.284493257291615,0.5816
268,0.004800024392820204,268,0.022389147517969832,0.93625,0.29398919399827717,0.5786
269,0.004798544129987413,269,0.023527023479497682,0.94,0.2730812871828675,0.5775
270,0.004797058638692461,270,0.02305532539806639,0.9391666666666667,0.2818227747455239,0.5843
271,0.0047955679223143696,271,0.021547789850349847,0.9454166666666667,0.27691440414637325,0.5794
272,0.00479407198424405,272,0.020257914467947558,0.94125,0.29078608434647324,0.5802
273,0.0047925708278842875,273,0.02176527907916655,0.93875,0.2835519403219223,0.5869
274,0.00479106445664974,274,0.01959163267747499,0.9483333333333334,0.27712354622781277,0.5836
275,0.004789552873966926,275,0.020030005611867335,0.94375,0.2767450353130698,0.5826
276,0.004788036083274218,276,0.0185815035753573,0.9520833333333333,0.28048074096441267,0.5889
277,0.004786514088021837,277,0.0180609773475832,0.9525,0.276632827706635,0.5928
278,0.004784986891671841,278,0.01864852315823858,0.9491666666666667,0.297743565775454,0.5674
279,0.00478345449769812,279,0.018621146872950096,0.9475,0.28102396707981825,0.5863
280,0.004781916909586386,280,0.018808757726219483,0.94125,0.28506133519113064,0.5853
281,0.004780374130834167,281,0.021084990818053484,0.9366666666666666,0.29449259899556635,0.5815
282,0.004778826164950797,282,0.02086673548910767,0.94,0.29481817968189716,0.5804
283,0.00477727301545741,283,0.015765088576396618,0.9566666666666667,0.28487987276166676,0.5888
284,0.00477571468588693,284,0.0169902415946126,0.9525,0.28199296090751885,0.5983
285,0.004774151179784066,285,0.016884915918732684,0.955,0.2865817304700613,0.5843
286,0.0047725825007053,286,0.01723647453763988,0.9504166666666667,0.27766856979578736,0.5925
287,0.0047710086522188815,287,0.017388869998588536,0.95375,0.30138266906142236,0.5863
288,0.004769429637904819,288,0.015543442195242582,0.9554166666666667,0.29469491094350814,0.5822
289,0.004767845461354871,289,0.019158902587757137,0.9483333333333334,0.2850397378206253,0.5956
290,0.00476625612617254,290,0.01969351410904589,0.9454166666666667,0.2980942463502288,0.5766
291,0.004764661635973061,291,0.023726132999096688,0.9341666666666667,0.32790940068662167,0.5632
292,0.004763061994383396,292,0.02504651200918791,0.9279166666666666,0.3083301167935133,0.5643
293,0.004761457205042225,293,0.022917409281944856,0.9345833333333333,0.31274811662733554,0.5733
294,0.004759847271599936,294,0.021015817027849455,0.9441666666666667,0.2850027007982135,0.5864
295,0.004758232197718621,295,0.02294771687593311,0.93625,0.2985193157568574,0.5748
296,0.004756611987072062,296,0.020145436680953328,0.9433333333333334,0.3004565959796309,0.5754
297,0.004754986643345727,297,0.017563933555114392,0.9479166666666666,0.27948692310601475,0.5895
298,0.004753356170236759,298,0.014917313713037098,0.96125,0.2880861319601536,0.5926
299,0.004751720571453969,299,0.01610845853671587,0.9570833333333333,0.2935019452124834,0.5856
300,0.004750079850717831,300,0.021022548540107284,0.9454166666666667,0.29677117615938187,0.5762
301,0.004748434011760463,301,0.024068283014154684,0.9329166666666666,0.279966276884079,0.5901
302,0.004746783058325632,302,0.01769941544625908,0.94625,0.29572723917663096,0.5886
303,0.004745126994168733,303,0.016921630187425762,0.9533333333333334,0.30600458960980176,0.5694
304,0.004743465823056791,304,0.01959940232821585,0.94625,0.30722916685044765,0.5707
305,0.004741799548768444,305,0.0188947565232714,0.9525,0.27931470293551686,0.5919
306,0.004740128175093942,306,0.016505952225998044,0.95625,0.28237666729837657,0.5979
307,0.00473845170583513,307,0.018053324781552266,0.95,0.2872837845236063,0.587
308,0.004736770144805449,308,0.0182672401375991,0.9508333333333333,0.28957717660814525,0.5833
309,0.004735083495829918,309,0.019494937509686377,0.9479166666666666,0.3012227086350322,0.5775
310,0.004733391762745132,310,0.023037896549794823,0.9358333333333333,0.2963570302352309,0.5773
311,0.004731694949399247,311,0.019619878633723904,0.94375,0.2999867072328925,0.5831
312,0.0047299930596519804,312,0.021869864295391988,0.9379166666666666,0.29431756008416415,0.5769
313,0.004728286097374593,313,0.024012792205515627,0.9325,0.28905064240098,0.5821
314,0.004726574066449884,314,0.018743225756528165,0.9454166666666667,0.2952243134379387,0.5785
315,0.0047248569707721835,315,0.015515350212808698,0.9591666666666666,0.28960958421230315,0.5918
316,0.004723134814247343,316,0.022268989559961483,0.9345833333333333,0.31443604100495576,0.5699
317,0.004721407600792725,317,0.019825653648391988,0.9504166666666667,0.2779009409248829,0.5839
318,0.004719675334337194,318,0.014982220644014888,0.9579166666666666,0.28129858933389185,0.5844
319,0.004717938018821109,319,0.014427771714205543,0.9620833333333333,0.28264048770070077,0.5877
320,0.0047161956581963154,320,0.016594518228278805,0.9533333333333334,0.2870301777496934,0.5922
