step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.004999210473208248,41,0.049415928622086845,0.616,0.09216793314332054,0.4098
42,0.004999170505624873,42,0.0496036559343338,0.617,0.09834799127919333,0.4053
43,0.004999129551408563,43,0.04678533048856826,0.64,0.09795132733526685,0.397
44,0.0049990876105754836,44,0.049707746576695216,0.616,0.11709403154395875,0.3637
45,0.004999044683142194,45,0.046357285763536184,0.645,0.08488082126492545,0.4296
46,0.00499900076912564,46,0.0437251396832012,0.665,0.09575400182179042,0.4065
47,0.0049989558685431595,47,0.043798861759049554,0.66,0.08669540796961103,0.4309
48,0.004998909981412477,48,0.04419748236735662,0.645,0.09349306381884076,0.4246
49,0.0049988631077517096,49,0.04607358255556652,0.649,0.09371242274840673,0.4153
50,0.004998815247579362,50,0.04337774323565619,0.677,0.11754618961186636,0.3978
51,0.004998766400914327,51,0.044710757122153326,0.664,0.09636114310650598,0.4151
52,0.00499871656777589,52,0.044196316883677526,0.66,0.10036888959861937,0.4066
53,0.004998665748183724,53,0.03769118729091826,0.705,0.08699223938442412,0.4447
54,0.004998613942157893,54,0.04027173455272402,0.705,0.09385804526862644,0.4322
55,0.004998561149718847,55,0.04100451192685536,0.689,0.09688252352532886,0.4184
56,0.004998507370887429,56,0.03888484658229919,0.714,0.09619071710677374,0.4065
57,0.004998452605684871,57,0.03717517781825293,0.717,0.10054860554990314,0.424
58,0.00499839685413279,58,0.0380196546514829,0.712,0.10866193239177976,0.4228
59,0.004998340116253199,59,0.03783234599090758,0.706,0.1002527050319172,0.4274
60,0.004998282392068496,60,0.03742623080809911,0.718,0.1042148449591228,0.4197
61,0.00499822368160147,61,0.034181774726935794,0.745,0.10367131921507064,0.4025
62,0.004998163984875298,62,0.034338471435365225,0.723,0.11079256548767998,0.4142
63,0.004998103301913549,63,0.031528676549593605,0.768,0.10652284253211249,0.4073
64,0.004998041632740179,64,0.035463202922117146,0.732,0.11401881717500233,0.3972
65,0.0049979789773795325,65,0.03392100830872854,0.747,0.12245459102448963,0.4152
66,0.0049979153358563465,66,0.033698921757084985,0.749,0.10938220648538499,0.4
67,0.004997850708195746,67,0.03376883871498562,0.746,0.11096862582933335,0.419
68,0.004997785094423244,68,0.03195840617020925,0.753,0.12213522153241294,0.4051
69,0.004997718494564743,69,0.030587273339430492,0.76,0.11537601635569618,0.4137
70,0.004997650908646538,70,0.029949758024442764,0.781,0.10179218713726317,0.4352
71,0.004997582336695309,71,0.032751426100730896,0.75,0.11970920193763006,0.4195
72,0.004997512778738127,72,0.03100607686099552,0.746,0.12130699391875949,0.3903
73,0.004997442234802453,73,0.03222330340317318,0.744,0.11024149365368344,0.4241
74,0.004997370704916137,74,0.03171499321858088,0.754,0.10849497353746777,0.4368
75,0.004997298189107417,75,0.029008217865512484,0.776,0.11065438858100346,0.4168
76,0.004997224687404922,76,0.029433676884287878,0.773,0.10938439135040556,0.4223
77,0.004997150199837668,77,0.02772799151993933,0.796,0.1190779087798936,0.4165
78,0.004997074726435063,78,0.026394415824186234,0.789,0.11618210566895348,0.4188
79,0.004996998267226902,79,0.02797125191206024,0.792,0.11768166926645098,0.4157
80,0.00499692082224337,80,0.02683124655768985,0.806,0.11519711869103567,0.4252
81,0.0049968423915150405,81,0.023105913861876444,0.838,0.11967101962793442,0.4097
82,0.004996762975072877,82,0.025274924579120818,0.81,0.12347053913843065,0.4226
83,0.004996682572948233,83,0.023707700095006397,0.806,0.11802184312116532,0.4367
84,0.004996601185172848,84,0.024901320004747027,0.806,0.11710658208245323,0.4177
85,0.004996518811778854,85,0.019607104538452057,0.86,0.1130754115326064,0.4464
86,0.00499643545279877,86,0.021206345231760116,0.831,0.12539303430489132,0.4119
87,0.004996351108265506,87,0.021859451951015563,0.839,0.12798090889340355,0.4103
88,0.00499626577821236,88,0.023012904006810414,0.829,0.11949331015348434,0.4312
89,0.004996179462673016,89,0.02286736826811518,0.836,0.12353190701632273,0.4405
90,0.004996092161681552,90,0.0238512216934136,0.82,0.12367259817464012,0.4246
91,0.004996003875272434,91,0.022981886530206316,0.834,0.13072653398627326,0.4182
92,0.004995914603480515,92,0.023114785019840513,0.827,0.14329478385902586,0.402
93,0.004995824346341038,93,0.022957230962458112,0.827,0.12868317535945348,0.4184
94,0.004995733103889636,94,0.022633817401670274,0.834,0.1336680084466934,0.4096
95,0.004995640876162328,95,0.022182199926603408,0.825,0.12593226432800292,0.4202
96,0.004995547663195527,96,0.023692192421073004,0.82,0.12505028396844864,0.4296
97,0.0049954534650260285,97,0.02187103476552736,0.836,0.1320480988139198,0.4093
98,0.004995358281691024,98,0.019522803879919507,0.858,0.1270857014826366,0.4184
99,0.004995262113228088,99,0.0189212200542291,0.865,0.12702727218468984,0.4201
100,0.004995164959675187,100,0.020240415065061478,0.836,0.12944984038670856,0.4249
101,0.004995066821070676,101,0.014540383503550575,0.897,0.12019644918895903,0.435
102,0.004994967697453298,102,0.015366582909510249,0.885,0.1372894315492539,0.4312
103,0.004994867588862185,103,0.015610333266002792,0.881,0.12906981451170785,0.4364
104,0.00499476649533686,104,0.015210792510992005,0.892,0.1295856135232108,0.4345
105,0.004994664416917232,105,0.01634113597018378,0.879,0.13696848792689187,0.4233
106,0.0049945613536436,106,0.015467449667907897,0.89,0.1330845364502498,0.4436
107,0.004994457305556652,107,0.01599261821025894,0.882,0.13596299233890716,0.4326
108,0.004994352272697464,108,0.01487611775242147,0.896,0.13183838341917312,0.4308
109,0.004994246255107502,109,0.01672182178923062,0.886,0.13285263641959144,0.4235
110,0.00499413925282862,110,0.017816176283217612,0.876,0.1357386786313284,0.4367
111,0.0049940312659030595,111,0.019095285485188167,0.862,0.14469212889671326,0.419
112,0.004993922294373454,112,0.01623350257674853,0.885,0.1476615614834286,0.4013
113,0.004993812338282823,113,0.017067593123231615,0.88,0.14450766316482,0.4083
114,0.0049937013976745735,114,0.019677498333510898,0.857,0.1391964226961136,0.4347
115,0.004993589472592506,115,0.01796882138365791,0.877,0.1391586925302233,0.4023
116,0.004993476563080805,116,0.01793909232531275,0.869,0.1428211591073445,0.4276
117,0.004993362669184046,117,0.018812212560858046,0.869,0.1434434575693948,0.4176
118,0.004993247790947192,118,0.016176776073518254,0.878,0.13704374688012258,0.431
119,0.0049931319284155975,119,0.014927509551246962,0.884,0.15022122661272685,0.4175
120,0.004993015081635001,120,0.015329401585317794,0.891,0.13309808706953413,0.4302
121,0.00499289725065153,121,0.011981326820594924,0.92,0.1324441359156654,0.4312
122,0.004992778435511706,122,0.012951847343217759,0.904,0.1388279182570321,0.4216
123,0.004992658636262434,123,0.011779224943547021,0.91,0.13741975199608575,0.4218
124,0.004992537852951008,124,0.012113818011823155,0.914,0.14429538831824348,0.4359
125,0.0049924160856251116,125,0.013418520579025858,0.897,0.1437487772532872,0.4262
126,0.004992293334332817,126,0.012962865066670236,0.905,0.1499769762867973,0.4311
127,0.0049921695991225834,127,0.012044220541914305,0.909,0.14806324413844518,0.4306
128,0.0049920448800432615,128,0.010008899761097772,0.934,0.14415367259865716,0.4434
129,0.004991919177144087,129,0.01063612254247779,0.919,0.15281803409258524,0.4301
130,0.004991792490474686,130,0.01208727132706415,0.906,0.14345874587694804,0.4403
131,0.004991664820085072,131,0.012952488802728198,0.908,0.15180184954688664,0.4161
132,0.004991536166025648,132,0.013073159115655082,0.897,0.1534035936707542,0.418
133,0.004991406528347203,133,0.013699187764099665,0.898,0.15406208464077542,0.4201
134,0.004991275907100917,134,0.012983703631020728,0.903,0.14920145996979306,0.4234
135,0.004991144302338357,135,0.015196920505591802,0.89,0.16021769401573,0.4139
136,0.004991011714111478,136,0.012593575265435945,0.909,0.15074642229647864,0.435
137,0.0049908781424726255,137,0.011770647817424365,0.914,0.14468233386675516,0.4312
138,0.00499074358747453,138,0.009359105534496762,0.938,0.1452642965884436,0.4238
139,0.004990608049170312,139,0.011237184250993388,0.918,0.15207788617837997,0.4352
140,0.004990471527613479,140,0.011334505553046862,0.92,0.15308516635781244,0.4395
141,0.004990334022857928,141,0.00938174660716738,0.929,0.15564937520594824,0.4447
142,0.0049901955349579445,142,0.009685262505497252,0.929,0.14957596134571802,0.436
143,0.004990056063968201,143,0.010950035548635892,0.911,0.15846753276529765,0.4151
144,0.004989915609943759,144,0.011720413608210427,0.914,0.15510938650085812,0.4298
145,0.0049897741729400666,145,0.012490169189515569,0.913,0.1554479025659107,0.4286
146,0.004989631753012961,146,0.01003932970620337,0.923,0.15692572607880548,0.4216
147,0.004989488350218667,147,0.011924672783130691,0.919,0.15880276220185416,0.4302
148,0.004989343964613799,148,0.012602693179533594,0.907,0.16198426414103734,0.4154
149,0.004989198596255356,149,0.014904705186684927,0.891,0.15913763358479455,0.4223
150,0.004989052245200729,150,0.013634264291751953,0.882,0.14433282031899408,0.4312
151,0.0049889049115076954,151,0.010752073267386072,0.924,0.15670720920676276,0.4227
152,0.0049887565952344195,152,0.011614810497987838,0.922,0.1482889744497481,0.4379
153,0.004988607296439454,153,0.008650020651874087,0.938,0.17317979946022943,0.4021
154,0.004988457015181739,154,0.010236904823354312,0.926,0.1505745447817303,0.4367
155,0.004988305751520604,155,0.0099811851978302,0.927,0.16143287349314916,0.432
156,0.004988153505515766,156,0.009396557917907125,0.938,0.15164867511817387,0.4373
157,0.004988000277227328,157,0.0088736814491096,0.935,0.153779160124915,0.4299
158,0.004987846066715784,158,0.009469573164270037,0.926,0.1536394898380552,0.4394
159,0.004987690874042012,159,0.008611908492942652,0.935,0.15005367256346203,0.4399
160,0.004987534699267281,160,0.008192390558265504,0.939,0.15560377410479953,0.4343
161,0.004987377542453246,161,0.007944499053770588,0.947,0.16452129838012514,0.4306
162,0.004987219403661948,162,0.007044841402343341,0.945,0.16395735925152188,0.4306
163,0.00498706028295582,163,0.01007912423284281,0.922,0.1622834148861113,0.43
164,0.00498690018039768,164,0.007820136933809235,0.944,0.159991103268805,0.4393
165,0.004986739096050734,165,0.008171967142039821,0.95,0.1618373855238869,0.4368
166,0.004986577029978574,166,0.008149907125958375,0.946,0.16323598268486206,0.4294
167,0.004986413982245184,167,0.007596526073203201,0.954,0.15284541093167806,0.4483
168,0.00498624995291493,168,0.0073699867352843285,0.943,0.16936077816145761,0.4404
169,0.00498608494205257,169,0.006475255957671574,0.956,0.17560395669369472,0.4332
170,0.004985918949723246,170,0.007157943832377593,0.951,0.16620923294907525,0.4288
171,0.004985751975992491,171,0.007761628766145025,0.942,0.1725838201386588,0.4363
172,0.004985584020926222,172,0.009301312179082916,0.928,0.16375820154235476,0.4289
173,0.004985415084590746,173,0.009731368117389224,0.932,0.1656371887241091,0.4374
174,0.004985245167052756,174,0.00872087199240923,0.937,0.166200177300544,0.4265
175,0.004985074268379333,175,0.008651250352462133,0.937,0.1729771707739149,0.438
176,0.004984902388637944,176,0.007978986061754682,0.935,0.1692840046825863,0.4296
177,0.0049847295278964456,177,0.008495281716542584,0.942,0.17093511138643538,0.4326
178,0.004984555686223079,178,0.009282805779505344,0.936,0.16812855501969656,0.4317
179,0.0049843808636864766,179,0.008350890395896775,0.941,0.17182066554114933,0.4294
180,0.004984205060355655,180,0.006813103599207742,0.952,0.17260263916992005,0.4308
181,0.0049840282763000164,181,0.007697661983824912,0.945,0.16674770712852477,0.4424
182,0.004983850511589354,182,0.009225903788492792,0.931,0.17243980438936324,0.4309
183,0.004983671766293846,183,0.00851871929175797,0.928,0.17178653961136228,0.4263
184,0.004983492040484059,184,0.009215697424397581,0.943,0.1758331250576746,0.4326
185,0.004983311334230945,185,0.00775521696500835,0.944,0.17148202061653137,0.4431
186,0.004983129647605844,186,0.009718990352536951,0.931,0.18311861668314253,0.4161
187,0.004982946980680484,187,0.010148390506704649,0.93,0.1724061355704353,0.4298
188,0.004982763333526978,188,0.008337979293650105,0.941,0.17279580263864427,0.4347
189,0.004982578706217828,189,0.010174608345897425,0.929,0.1734078205767132,0.4351
190,0.00498239309882592,190,0.010695847904398328,0.914,0.1706885624499548,0.4191
191,0.0049822065114245315,191,0.011195142930817036,0.914,0.17563315530618032,0.4211
192,0.004982018944087322,192,0.008664140211684363,0.933,0.1762816783927736,0.4342
193,0.004981830396888341,193,0.007520604789966629,0.941,0.18370034183774675,0.4239
194,0.0049816408699020235,194,0.008520802660357384,0.938,0.1695679620617912,0.4304
195,0.004981450363203192,195,0.00856580798115049,0.929,0.16892294103191013,0.4415
196,0.004981258876867056,196,0.008870710929234823,0.93,0.17632815085706258,0.4318
197,0.004981066410969211,197,0.00831721993606715,0.951,0.16561962621552603,0.4388
198,0.004980872965585639,198,0.008723016030022077,0.937,0.18256480793158214,0.4268
199,0.004980678540792711,199,0.005758799922962983,0.956,0.18001608011268433,0.425
200,0.00498048313666718,200,0.006612476449282397,0.96,0.17714698697839465,0.4337
201,0.004980286753286191,201,0.007369729291115489,0.948,0.1729814696879614,0.4418
202,0.00498008939072727,202,0.005580856908290159,0.957,0.17155013850757053,0.4312
203,0.004979891049068336,203,0.005521343710521857,0.969,0.17158587546575638,0.4357
204,0.00497969172838769,204,0.004549405670591763,0.968,0.17361736056350527,0.4373
205,0.004979491428764021,205,0.005204916687770968,0.969,0.17441424145585016,0.4373
206,0.004979290150276402,206,0.005621723032423428,0.96,0.18240082207180205,0.4232
207,0.0049790878930042965,207,0.006787375502643131,0.964,0.17808607206458138,0.4216
208,0.004978884657027552,208,0.006327178905762378,0.958,0.1738224418390365,0.4434
209,0.004978680442426403,209,0.005904695240869408,0.956,0.1818441947301229,0.4342
210,0.00497847524928147,210,0.006866119225465116,0.948,0.18154290999685016,0.4326
211,0.00497826907767376,211,0.005951317492872477,0.965,0.17710605973289126,0.4405
212,0.004978061927684667,212,0.005691830933626209,0.959,0.18359658193020595,0.418
213,0.0049778537993959695,213,0.0063039869114401795,0.958,0.1901205782379423,0.4267
214,0.004977644692889834,214,0.005843421710389001,0.958,0.1885941675731114,0.4172
215,0.004977434608248812,215,0.0070734214303748945,0.947,0.18379300861131578,0.4297
216,0.004977223545555841,216,0.005270459023969514,0.961,0.19893312113625664,0.4149
217,0.004977011504894247,217,0.00639878993942624,0.956,0.18224337143557412,0.4354
218,0.004976798486347738,218,0.005627761195812907,0.962,0.17715352716900054,0.4397
219,0.004976584490000413,219,0.0052241925371899495,0.968,0.18440741243816558,0.4322
220,0.004976369515936751,220,0.005184450342009465,0.964,0.17648066452571323,0.4357
221,0.004976153564241623,221,0.004346510395407677,0.971,0.1769139269987742,0.4393
222,0.004975936635000283,222,0.00520057479540507,0.966,0.1812859614690145,0.4357
223,0.00497571872829837,223,0.006548222997004078,0.956,0.19685027102629343,0.4135
224,0.004975499844221911,224,0.006357729568013123,0.945,0.1930371371053514,0.417
225,0.004975279982857318,225,0.005794336753232139,0.956,0.18638099985463277,0.443
226,0.004975059144291388,226,0.00634420955819743,0.96,0.18597939468565441,0.4347
227,0.004974837328611306,227,0.005187608301639557,0.96,0.18967343824250357,0.429
228,0.004974614535904641,228,0.004581997459310861,0.972,0.18501467605431873,0.4232
229,0.004974390766259347,229,0.008460189570628461,0.939,0.20204055408636729,0.4088
230,0.004974166019763766,230,0.006999162070098377,0.953,0.19739909455889748,0.4242
231,0.004973940296506623,231,0.007347941420794953,0.957,0.1891000537645249,0.4247
232,0.004973713596577031,232,0.007012114793594394,0.952,0.1917387055499213,0.4223
233,0.004973485920064487,233,0.006489529141357967,0.949,0.19165415252958026,0.4383
234,0.004973257267058873,234,0.005936652954135623,0.956,0.18997361092340379,0.4312
235,0.00497302763765046,235,0.0065445854284224055,0.95,0.18769921986829666,0.4145
236,0.0049727970319299,236,0.006368350725443591,0.954,0.18807121387549808,0.4249
237,0.004972565449988234,237,0.005665043280238197,0.962,0.18046627314317795,0.4361
238,0.004972332891916887,238,0.0058319420065908205,0.955,0.1857088817017419,0.4373
239,0.004972099357807667,239,0.00572255759366921,0.951,0.1914762705564499,0.4271
240,0.004971864847752771,240,0.004269488067144439,0.972,0.18996323999904452,0.4337
241,0.004971629361844781,241,0.004801315233288776,0.965,0.18114519587584904,0.4338
242,0.004971392900176661,242,0.004266019910573959,0.976,0.191228219582921,0.4303
243,0.004971155462841765,243,0.005118919602994408,0.962,0.1968210512683505,0.4397
244,0.004970917049933825,244,0.005662667875488599,0.959,0.18472326156638919,0.4399
245,0.004970677661546967,245,0.007139670263443675,0.952,0.19561438815934318,0.4296
246,0.004970437297775698,246,0.007206088685918422,0.946,0.18915013060683294,0.4413
247,0.004970195958714905,247,0.005829087924212217,0.959,0.19530254630815416,0.4316
248,0.00496995364445987,248,0.005453117679627169,0.96,0.18675434433278584,0.4313
249,0.004969710355106252,249,0.0072450098980750355,0.945,0.17858962076050894,0.4367
250,0.004969466090750099,250,0.005636885562645537,0.963,0.18559811824843997,0.4391
251,0.004969220851487842,251,0.007949515689341794,0.949,0.18305898777076177,0.443
252,0.004968974637416297,252,0.005212825811689808,0.966,0.18787177233468919,0.4349
253,0.004968727448632666,253,0.00594265390897081,0.962,0.18630862079915547,0.4394
254,0.004968479285234535,254,0.00479008938141522,0.966,0.18347511887550355,0.4442
255,0.0049682301473198765,255,0.005445755086839199,0.964,0.18363893315905616,0.4367
256,0.004967980034987045,256,0.004412264252702395,0.969,0.2014428266457149,0.4293
257,0.004967728948334781,257,0.004443668028605836,0.971,0.18102862863313585,0.4364
258,0.004967476887462209,258,0.0039190553971344515,0.975,0.18425045439175197,0.4347
259,0.004967223852468839,259,0.003898914127300183,0.971,0.18997270606812977,0.4384
260,0.0049669698434545665,260,0.0057197521618079575,0.959,0.2029477800641741,0.4268
261,0.004966714860519668,261,0.00504832122741001,0.961,0.2013995762382235,0.4307
262,0.004966458903764808,262,0.005593999732463132,0.964,0.2081419097525733,0.428
263,0.004966201973291034,263,0.005695052799724397,0.967,0.1968574413231441,0.4326
264,0.004965944069199778,264,0.0049971652527650194,0.97,0.19678816341218494,0.4374
265,0.004965685191592855,265,0.005840246255199115,0.961,0.19135500646772838,0.4346
266,0.004965425340572469,266,0.005745840768906332,0.956,0.19902333801700955,0.428
267,0.004965164516241203,267,0.0064028845656485785,0.957,0.19725139268807002,0.4281
268,0.004964902718702027,268,0.005864552333064023,0.955,0.2060581718172346,0.4297
269,0.004964639948058294,269,0.005839918097037645,0.958,0.18927834530671436,0.4391
270,0.0049643762044137415,270,0.006315486062140692,0.962,0.19272322158018748,0.4196
271,0.004964111487872492,271,0.0048365130621407714,0.966,0.19303506116072336,0.4329
272,0.004963845798539051,272,0.004642875554660956,0.965,0.20386052741890862,0.4266
273,0.004963579136518309,273,0.0048461055294388815,0.967,0.1982329798596246,0.4263
274,0.004963311501915538,274,0.004921962551417805,0.964,0.19262419570060002,0.438
275,0.004963042894836399,275,0.004750993546275865,0.961,0.1948399583498637,0.4375
276,0.004962773315386931,276,0.004452772904187441,0.971,0.19275300190562294,0.4341
277,0.004962502763673562,277,0.003719246502788294,0.975,0.20246981978416442,0.4236
278,0.004962231239803099,278,0.004890064664539837,0.966,0.1891730331239246,0.4422
279,0.004961958743882738,279,0.005576673451633681,0.964,0.2016606072584788,0.4468
280,0.0049616852760200544,280,0.004695187655410596,0.96,0.19935093238240198,0.4373
281,0.004961410836323009,281,0.004871123259709705,0.967,0.2005813689458938,0.4267
282,0.004961135424899948,282,0.004100744058156297,0.976,0.20217354794343312,0.4317
283,0.004960859041859597,283,0.005305631075143104,0.956,0.20437426425161817,0.4267
284,0.0049605816873110695,284,0.005757362271348636,0.962,0.20479257248696828,0.4322
285,0.004960303361363859,285,0.005082566645883378,0.962,0.20537633157911755,0.4452
286,0.004960024064127846,286,0.006532947732401746,0.948,0.19474930252347675,0.44
287,0.004959743795713292,287,0.006246697911549182,0.957,0.20917807817459105,0.43
288,0.004959462556230841,288,0.004750497506133148,0.97,0.20505544202668327,0.4231
289,0.004959180345791524,289,0.0061263649369634335,0.959,0.20542977537427629,0.4282
290,0.004958897164506752,290,0.00510280623677231,0.965,0.20088088569186982,0.4266
291,0.004958613012488322,291,0.0070469313345494725,0.956,0.20541370610396067,0.4286
292,0.0049583278898484105,292,0.004807076372561001,0.962,0.20168059851442063,0.436
293,0.00495804179669958,293,0.005525747025828986,0.964,0.19789771536986034,0.439
294,0.004957754733154777,294,0.004991329097676845,0.958,0.1956261077097484,0.443
295,0.0049574666993273285,295,0.005492884776599351,0.952,0.19919832391398293,0.4194
296,0.004957177695330946,296,0.004112596867517347,0.97,0.19449185175555092,0.4359
297,0.0049568877212797235,297,0.005554651885869957,0.96,0.19854208415462857,0.4381
298,0.004956596777288138,298,0.004170090980118229,0.97,0.19016459584236145,0.4346
299,0.00495630486347105,299,0.004598666825110004,0.969,0.20018089952923002,0.431
300,0.0049560119799437015,300,0.005559953661369426,0.959,0.20732922837847756,0.4216
301,0.004955718126821719,301,0.00403239152261189,0.975,0.20470174494243804,0.4333
302,0.0049554233042211114,302,0.00425931154972031,0.972,0.20493435419741132,0.436
303,0.00495512751225827,303,0.003206971212334576,0.981,0.2048629200174695,0.428
304,0.004954830751049968,304,0.003294458934327676,0.978,0.1958171955176762,0.4355
305,0.004954533020713364,305,0.0045777372572393645,0.969,0.19811045555841356,0.4362
306,0.004954234321365995,306,0.002979379967742023,0.981,0.20418975594497862,0.4409
307,0.004953934653125783,307,0.0029070674042616573,0.977,0.20060229642050606,0.4391
308,0.004953634016111033,308,0.004816623271575996,0.96,0.2005714149702163,0.4438
309,0.004953332410440431,309,0.005106144651238408,0.969,0.200702836116155,0.4298
310,0.004953029836233047,310,0.0037600959407254344,0.973,0.20259601998896826,0.4404
311,0.004952726293608331,311,0.005393691848786105,0.953,0.2016163299481074,0.4265
312,0.00495242178268612,312,0.00396373499894426,0.969,0.21113619066420056,0.4313
313,0.0049521163035866275,313,0.004571792270456042,0.971,0.2115315738178435,0.4335
314,0.004951809856430452,314,0.005454048248273986,0.964,0.20729932557968866,0.4208
315,0.004951502441338574,315,0.004559056789037727,0.964,0.20936352199032193,0.4276
316,0.004951194058432358,316,0.004232883919030428,0.973,0.2111272753704162,0.4262
317,0.004950884707833546,317,0.004838363710968267,0.96,0.20397058115119027,0.4254
318,0.004950574389664266,318,0.00492046604908648,0.962,0.20575377004487175,0.4259
319,0.004950263104047027,319,0.007020224994491963,0.955,0.21114045438312348,0.4267
320,0.004949950851104719,320,0.0054955945483275825,0.96,0.21218107569785344,0.4266
321,0.004949637630960613,321,0.004392736458352634,0.967,0.20786109211898984,0.4323
322,0.004949323443738367,322,0.005193608812987804,0.971,0.21249962193625313,0.4256
323,0.004949008289562015,323,0.0054511104355610554,0.966,0.2079273855402356,0.4476
324,0.004948692168555975,324,0.0065708510533329986,0.955,0.20972174264135815,0.4364
325,0.0049483750808450465,325,0.004780901595950127,0.965,0.21616095517362868,0.4159
326,0.004948057026554411,326,0.005554471785823504,0.962,0.19673834897222972,0.4372
327,0.004947738005809631,327,0.004173997767447006,0.974,0.21381455745015826,0.433
328,0.0049474180187366506,328,0.0056047482149941584,0.961,0.19877402569566455,0.4452
329,0.004947097065461797,329,0.005232811617177157,0.969,0.20763525239058903,0.4308
330,0.004946775146111775,330,0.005052760021672363,0.96,0.20598161617914837,0.4324
331,0.004946452260813676,331,0.0044879234351572535,0.969,0.21035421575818744,0.43
332,0.004946128409694969,332,0.0038213413984825215,0.974,0.2006487590926034,0.438
333,0.004945803592883505,333,0.003534513625449368,0.972,0.18664685587088267,0.4466
334,0.0049454778105075155,334,0.0037831755221954416,0.975,0.18991754282088508,0.4423
335,0.004945151062695615,335,0.003420508588619885,0.981,0.1978757706426439,0.4429
336,0.0049448233495768,336,0.003102705082190888,0.978,0.1968885905685879,0.4531
337,0.004944494671280445,337,0.0035083639280249677,0.971,0.19911827147006989,0.4394
338,0.004944165027936307,338,0.0038563095343609652,0.975,0.20621543512457893,0.4307
339,0.004943834419674524,339,0.003680743543165071,0.978,0.1979319827897208,0.4448
340,0.004943502846625615,340,0.0043454937015970545,0.972,0.19786296813260942,0.4406
341,0.004943170308920479,341,0.003130449303647592,0.977,0.2052924306619735,0.433
342,0.004942836806690398,342,0.0032565641172585032,0.975,0.21117848455905913,0.4309
343,0.004942502340067032,343,0.0030710777223464988,0.977,0.2152145865417662,0.4434
344,0.004942166909182425,344,0.003493740866404204,0.975,0.21548212596348354,0.4292
345,0.0049418305141689985,345,0.0048110027841868856,0.974,0.20951923571881795,0.436
346,0.004941493155159556,346,0.003399286086538008,0.975,0.20933565696080525,0.433
347,0.004941154832287282,347,0.004091761629318907,0.973,0.21518397075789317,0.4402
