step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.004966005341739284,36,0.26800073027610777,0.5092,0.2833795657753944,0.508
37,0.00496403977586927,37,0.27046708345413206,0.5088,0.2820257568359375,0.5014
38,0.004962019382530519,38,0.26616431315739947,0.5218666666666667,0.27978698670864105,0.5046
39,0.004959944206678902,39,0.26690190394719443,0.5192,0.2987296915054321,0.4863
40,0.004957814294489259,40,0.26280829469362893,0.5266666666666666,0.2839617943763733,0.4891
41,0.004955629693354368,41,0.2636004439989726,0.5248,0.2764887389540672,0.5127
42,0.004953390451883897,42,0.2623600427309672,0.5212,0.277021741271019,0.5074
43,0.004951096619903315,43,0.26252456466356916,0.5204,0.2719763496518135,0.5102
44,0.004948748248452789,44,0.2605214786529541,0.5286666666666666,0.2773358479142189,0.5103
45,0.004946345389786047,45,0.25973013122876487,0.5276,0.2731549143791199,0.5198
46,0.004943888097369214,46,0.2586934518814087,0.5325333333333333,0.2671328750252724,0.5145
47,0.004941376425879621,47,0.2550740412871043,0.534,0.2658558636903763,0.5302
48,0.004938810431204595,48,0.25620365897814434,0.5409333333333334,0.28887248754501343,0.4997
49,0.004936190170440206,49,0.25599077820777894,0.5372,0.27635777443647386,0.5061
50,0.004933515701890005,50,0.2535609988371531,0.5401333333333334,0.2629659792780876,0.5324
51,0.004930787085063721,51,0.25278501788775126,0.5497333333333333,0.26871307849884035,0.5281
52,0.004928004380675939,52,0.2531741424401601,0.544,0.2789882737398148,0.5175
53,0.00492516765064475,53,0.24936134616533914,0.5518666666666666,0.28681026071310045,0.5053
54,0.004922276958090372,54,0.2527829416592916,0.5413333333333333,0.2588699024915695,0.5379
55,0.004919332367333746,55,0.2483555257320404,0.5586666666666666,0.2692712286114693,0.5313
56,0.004916333943895102,56,0.24884171883265177,0.5517333333333333,0.2984455093741417,0.5043
57,0.004913281754492507,57,0.2445853014787038,0.5558666666666666,0.2548175850510597,0.5479
58,0.004910175867040375,58,0.24478889365990958,0.5621333333333334,0.2584086459875107,0.5385
59,0.00490701635064796,59,0.24421640992164612,0.5604,0.2585928025841713,0.546
60,0.004903803275617813,60,0.24373417496681213,0.5614666666666667,0.25988380789756776,0.5429
61,0.004900536713444223,61,0.24184539755185444,0.5594666666666667,0.2890316337347031,0.4921
62,0.004897216736811623,62,0.24249038378397625,0.5624,0.30601351588964465,0.5012
63,0.004893843419592976,63,0.24268746415774028,0.5701333333333334,0.2552480873465538,0.5511
64,0.004890416836848126,64,0.24158914268016815,0.5741333333333334,0.2810895884037018,0.5172
65,0.004886937064822133,65,0.23915719707806904,0.5693333333333334,0.2418615560233593,0.5705
66,0.004883404180943573,66,0.24066381136576334,0.5654666666666667,0.2525100862979889,0.5582
67,0.004879818263822815,67,0.23993547936280568,0.5698666666666666,0.27640019565820695,0.533
68,0.004876179393250278,68,0.24055028756459554,0.5682666666666667,0.2536291924118996,0.5622
69,0.004872487650194646,69,0.2389595498641332,0.574,0.2656224730610848,0.5329
70,0.004868743116801073,70,0.2381182058652242,0.5745333333333333,0.2476078128814697,0.5657
71,0.004864945876389355,71,0.23460823396841685,0.5768,0.27545343309640885,0.5428
72,0.004861096013452072,72,0.23728598833084105,0.5702666666666667,0.2482958148419857,0.5637
73,0.00485719361365271,73,0.23349451144536337,0.5797333333333333,0.2485375589132309,0.5611
74,0.004853238763823758,74,0.23369581003983816,0.5766666666666667,0.26526608124375345,0.5474
75,0.004849231551964771,75,0.23156341632207234,0.5884,0.24856247052550315,0.569
76,0.004845172067240415,76,0.23267744481563568,0.5794666666666667,0.2654768353700638,0.5448
77,0.00484106039997848,77,0.23035388429959616,0.5804,0.2579189068078995,0.5489
78,0.004836896641667877,78,0.2316960299015045,0.5836,0.25976781025528906,0.5414
79,0.004832680884956593,79,0.23020559390385945,0.5858666666666666,0.24741252422332763,0.5676
80,0.004828413223649635,80,0.22945482770601908,0.5888,0.2561448076367378,0.5666
81,0.0048240937527069426,81,0.22954455097516377,0.5844,0.2514474530518055,0.5637
82,0.004819722568241274,82,0.228901616136233,0.5904,0.25175063133239745,0.5664
83,0.004815299767516065,83,0.22847908755143484,0.5924,0.24699097439646722,0.5727
84,0.004810825448943272,84,0.22723501145839692,0.5944,0.26530368357896805,0.5522
85,0.004806299712081173,85,0.22634116490681966,0.5993333333333334,0.2608345055580139,0.561
86,0.004801722657632159,86,0.22542303025722504,0.5968,0.24066898047924043,0.5838
87,0.004797094387440492,87,0.22777362247308094,0.5945333333333334,0.25322972804307936,0.5695
88,0.0047924150044900355,88,0.22527088503042858,0.5968,0.25851460129022596,0.5527
89,0.0047876846129019665,89,0.22580185234546662,0.5954666666666667,0.2627407577633858,0.548
90,0.00478290331793246,90,0.22457324266433715,0.5970666666666666,0.2452928563952446,0.5792
91,0.0047780712259703415,91,0.22322891175746917,0.5965333333333334,0.2540263967216015,0.57
92,0.004773188444534723,92,0.22392430186271667,0.5997333333333333,0.23691813081502913,0.5863
93,0.004768255082272613,93,0.22319639404614766,0.6006666666666667,0.28344739466905594,0.5201
94,0.004763271248956494,94,0.22348708073298137,0.5970666666666666,0.24363627344369887,0.5841
95,0.004758237055481882,95,0.22282007614771526,0.5984,0.2560734927654266,0.5693
96,0.004753152613864863,96,0.22213053226470947,0.6005333333333334,0.2352565285563469,0.593
97,0.004748018037239593,97,0.22331377367178598,0.5993333333333334,0.2816056016087532,0.5445
98,0.0047428334398557865,98,0.22099307497342427,0.6021333333333333,0.23018909350037575,0.6006
99,0.004737598937076171,99,0.2207643344004949,0.6025333333333334,0.27150859802961347,0.5517
100,0.004732314645373922,100,0.21940580427646636,0.6081333333333333,0.24635670885443686,0.5695
101,0.004726980682330072,101,0.22045441110928854,0.6066666666666667,0.2510755296051502,0.573
102,0.004721597166630891,102,0.22067289034525553,0.6013333333333334,0.24782261312007903,0.5793
103,0.004716164218065247,103,0.21913319488366445,0.6096,0.2340755918622017,0.5963
104,0.004710681957521946,104,0.21890004714330039,0.6130666666666666,0.2561296060681343,0.5773
105,0.00470515050698703,105,0.21922191123167672,0.61,0.24577104941010475,0.575
106,0.004699569989541076,106,0.21842274705568948,0.6065333333333334,0.2431570689380169,0.579
107,0.004693940529356446,107,0.22031829277674356,0.6072,0.26358998715877535,0.5653
108,0.0046882622516945345,108,0.21410923262437184,0.6236,0.24408504024147987,0.5826
109,0.004682535282902973,109,0.21922157267729442,0.6065333333333334,0.23827004954218864,0.5859
110,0.004676759750412821,110,0.2153361334403356,0.612,0.2441390660405159,0.5872
111,0.004670935782735734,111,0.21771800478299458,0.6149333333333333,0.23968353286385535,0.5884
112,0.0046650635094611,112,0.2152618698279063,0.616,0.24070330381393432,0.584
113,0.004659143061253155,113,0.21539184709390005,0.6146666666666667,0.23828206852078437,0.5856
114,0.00465317456984808,114,0.21533003807067871,0.6116,0.2501924116909504,0.5721
115,0.004647158168051068,115,0.21825310190518696,0.6101333333333333,0.23636481851339342,0.5928
116,0.004641093989733367,116,0.2104175454378128,0.6209333333333333,0.24735117107629775,0.5854
117,0.0046349821698293036,117,0.21624200503031413,0.6082666666666666,0.23211770191788672,0.5988
118,0.00462882284433328,118,0.21515640497207641,0.6165333333333334,0.23337219640612603,0.5978
119,0.004622616150296746,119,0.21283677081267038,0.6236,0.24479233026504515,0.5805
120,0.004616362225825153,120,0.21425045351187388,0.6173333333333333,0.2340015858411789,0.5965
121,0.004610061210074877,121,0.21493857085704804,0.6165333333333334,0.23973157942295076,0.5892
122,0.004603713243250126,122,0.21206654071807862,0.6232,0.23747918993234635,0.6009
123,0.004597318466599819,123,0.2126823188861211,0.6268,0.2753471428155899,0.5438
124,0.004590877022414441,124,0.2117317803700765,0.6186666666666667,0.24353862360119818,0.592
125,0.00458438905402288,125,0.20982569893201192,0.6292,0.27568493634462354,0.5552
126,0.0045778547057892345,126,0.21029289384682973,0.6214666666666666,0.23508563369512558,0.5991
127,0.004571274123109606,127,0.21254661401112873,0.6194666666666667,0.23327909022569657,0.6013
128,0.0045646474524088584,128,0.2100364687045415,0.6214666666666666,0.2397523884475231,0.5975
129,0.004557974841137364,129,0.21054746309916178,0.624,0.23573165863752366,0.5959
130,0.00455125643776772,130,0.20748333156108856,0.6298666666666667,0.23464918479323388,0.5999
131,0.0045444923917914454,131,0.21259920636812846,0.6264,0.23037747099995612,0.5954
132,0.004537682853715657,132,0.21085515062014262,0.6308,0.27664039641618726,0.5561
133,0.0045308279750597156,133,0.2073386377096176,0.6337333333333334,0.23093576312065126,0.6038
134,0.004523927908351861,134,0.20852826913197836,0.6321333333333333,0.23836001068353652,0.5941
135,0.004516982807125812,135,0.20856471339861551,0.6276,0.22598046734929084,0.6098
136,0.004509992825917353,136,0.20988097409407297,0.6225333333333334,0.24083122745156288,0.5956
137,0.004502958120260895,137,0.2049425385395686,0.636,0.2436494478583336,0.5891
138,0.004495878846686016,138,0.2091413325071335,0.6233333333333333,0.2533642840385437,0.5839
139,0.004488755162713976,139,0.21245342532793682,0.6208,0.2403029602766037,0.5964
140,0.004481587226854213,140,0.21009018818537395,0.6224,0.2261692477762699,0.6092
141,0.0044743751986008155,141,0.20798253059387206,0.6276,0.22572310745716095,0.609
142,0.004467119238428976,142,0.20702179590861003,0.6312,0.23206274837255478,0.602
143,0.004459819507791415,143,0.20805044929186503,0.6273333333333333,0.24693907260894776,0.5712
144,0.004452476169114795,144,0.2069605076313019,0.6278666666666667,0.22650462806224822,0.6121
145,0.004445089385796099,145,0.20776684165000917,0.6316,0.2423775352537632,0.5897
146,0.0044376593221990045,146,0.2063408637046814,0.6328,0.23134638041257857,0.5995
147,0.004430186143650216,147,0.20573295136292777,0.6301333333333333,0.23534296035766603,0.6015
148,0.004422670016435792,148,0.20650592068831125,0.6336,0.25326827496290205,0.5768
149,0.004415111107797445,149,0.2027068261305491,0.6390666666666667,0.22567407101392745,0.6148
150,0.004407509585928818,150,0.20344899773597716,0.6352,0.24116209357976914,0.5915
151,0.004399865619971744,151,0.20647813359896341,0.6293333333333333,0.22642191976308823,0.6083
152,0.00439217938001248,152,0.2048854414621989,0.6354666666666666,0.23760009810328483,0.5947
153,0.004384451037077924,153,0.20401440064112344,0.6272,0.22662311255931855,0.6109
154,0.004376680763131811,154,0.2017040067911148,0.6406666666666667,0.2472788405418396,0.5909
155,0.004368868731070884,155,0.20124831318855285,0.6410666666666667,0.2287990829348564,0.608
156,0.004361015114721048,156,0.20365489463011424,0.6329333333333333,0.23335490137338638,0.5953
157,0.004353120088833502,157,0.2030653303861618,0.6353333333333333,0.3038249099254608,0.5243
158,0.004345183829080848,158,0.2030946918328603,0.6356,0.23913271427154542,0.5855
159,0.00433720651205319,159,0.19958271940549216,0.6421333333333333,0.2406512139737606,0.5968
160,0.0043291883152541955,160,0.20309002180894217,0.638,0.2271071806550026,0.612
161,0.004321129417097153,161,0.20139526267846425,0.6408,0.2382025720179081,0.605
162,0.0043130299969009935,162,0.20431162317593893,0.6402666666666667,0.24404058501124382,0.5841
163,0.004304890234886311,163,0.2030346405506134,0.6372,0.22941215589642525,0.6113
164,0.004296710312171346,164,0.20377508362134297,0.6317333333333334,0.25023593232035635,0.5793
165,0.004288490410767955,165,0.20075410187244416,0.6388,0.23475274294614792,0.5976
166,0.004280230713577564,166,0.20560141424338021,0.6266666666666667,0.22799123644828798,0.6059
167,0.0042719314043870955,167,0.20343113044897715,0.6378666666666667,0.227242192029953,0.61
168,0.004263592667864882,168,0.2021469020843506,0.6365333333333333,0.22765170246362687,0.6055
169,0.004255214689556556,169,0.19900899330774943,0.6492,0.22343627601861954,0.6197
170,0.004246797655880918,170,0.19926349739233654,0.6368,0.22661997973918915,0.6163
171,0.004238341754125795,171,0.20177347362041473,0.64,0.2280901464819908,0.6164
172,0.004229847172443867,172,0.20011709570884706,0.646,0.23322688847780226,0.6046
173,0.004221314099848481,173,0.19943244477113087,0.6421333333333333,0.2519615896046162,0.5714
174,0.004212742726209453,174,0.1969468104839325,0.6530666666666667,0.2282834081351757,0.6108
175,0.004204133242248833,175,0.1997296510140101,0.6444,0.23047076627612115,0.6063
176,0.004195485839536667,176,0.20110059638818106,0.6430666666666667,0.22122387155890466,0.6193
177,0.004186800710486733,177,0.199067768851916,0.6429333333333334,0.2222004324197769,0.6238
178,0.004178078048352258,178,0.20063075602054595,0.6425333333333333,0.24543416559696196,0.5929
179,0.0041693180472216216,179,0.1975159861644109,0.6477333333333334,0.2303415985405445,0.6076
180,0.0041605209020140355,180,0.19923234124978384,0.6416,0.23800490483641623,0.5945
181,0.004151686808475204,181,0.1987194993098577,0.6426666666666667,0.2343660980463028,0.6137
182,0.004142815963172971,182,0.19667741477489473,0.6462666666666667,0.22125786155462265,0.6246
183,0.004133908563492949,183,0.1996647338072459,0.6490666666666667,0.23109666049480437,0.6159
184,0.004124964807634118,184,0.19781011323134104,0.648,0.223107508122921,0.618
185,0.004115984894604424,185,0.19619153380393983,0.6502666666666667,0.22782118245959282,0.6169
186,0.00410696902421635,186,0.19353759686152142,0.6553333333333333,0.23745554447174072,0.6003
187,0.004097917397082463,187,0.19931998630364736,0.6432,0.22281088441610336,0.6194
188,0.004088830214610961,188,0.1991592526435852,0.6462666666666667,0.23352184697985648,0.6087
189,0.004079707679001181,189,0.19953504900137584,0.6445333333333333,0.23080602616071702,0.6033
190,0.004070549993239107,190,0.1954760064681371,0.6489333333333334,0.22862243965268136,0.6143
191,0.004061357361092849,191,0.19818594376246135,0.6454666666666666,0.22296130031347275,0.622
192,0.004052129987108111,192,0.19845544834931692,0.6452,0.23809528052806855,0.6068
193,0.004042868076603639,193,0.19928015093008677,0.6469333333333334,0.22442388907074928,0.6209
194,0.004033571835666655,194,0.19555290977160136,0.6541333333333333,0.22689183965325355,0.6121
195,0.004024241471148268,195,0.19386877556641896,0.6538666666666667,0.23338699102401733,0.6063
196,0.0040148771906588715,196,0.19591664771238962,0.6470666666666667,0.23861142620444298,0.6012
197,0.004005479202563525,197,0.19573252856731416,0.6474666666666666,0.2259623382985592,0.6169
198,0.003996047715977319,198,0.1957906170686086,0.6493333333333333,0.2394055999815464,0.6028
199,0.003986582940760718,199,0.19355701665083566,0.6521333333333333,0.22827613294124605,0.6171
200,0.003977085087514896,200,0.19457587122917175,0.6557333333333333,0.23644682079553603,0.6104
201,0.003967554367577048,201,0.1973370095094045,0.6461333333333333,0.2232059645652771,0.6224
202,0.003957990993015684,202,0.19517876625061034,0.6550666666666667,0.22398213058710098,0.6199
203,0.003948395176625918,203,0.19404828091462453,0.6554666666666666,0.22705040737986565,0.6146
204,0.0039387671319247265,204,0.1931062336762746,0.6546666666666666,0.2278233040869236,0.6215
205,0.0039291070731461986,205,0.1957461820046107,0.6482666666666667,0.23390863135457038,0.6072
206,0.003919415215236772,206,0.193971031109492,0.6549333333333334,0.23593650117516518,0.5994
207,0.003909691773850447,207,0.19450347940127055,0.6545333333333333,0.22467951163649558,0.6201
208,0.0038999369653439906,208,0.19462227046489716,0.6502666666666667,0.22067156285047532,0.6239
209,0.003890151006772121,209,0.19213794688383737,0.6536,0.22819140672683716,0.6142
210,0.0038803341158826776,210,0.19501270552476246,0.6509333333333334,0.22620682492852212,0.6172
211,0.003870486511111777,211,0.19526424805323284,0.6497333333333334,0.22106242492794992,0.6304
212,0.0038606084115789495,212,0.19383802910645803,0.6518666666666667,0.22742759183049202,0.6195
213,0.0038507000370822694,213,0.1940588027238846,0.6558666666666667,0.22856107950210572,0.6098
214,0.003840761608093458,214,0.19632260898749035,0.6514666666666666,0.23070785656571388,0.6015
215,0.003830793345752982,215,0.19297266781330108,0.6556,0.23497949063777923,0.6082
216,0.003820795471865131,216,0.19260415712992351,0.6573333333333333,0.24084042891860008,0.5964
217,0.003810768208893081,217,0.19295850257078806,0.6578666666666667,0.22279757440090178,0.6217
218,0.0038007117799539495,218,0.19515879015127818,0.6564,0.2299231280386448,0.6083
219,0.003790626408813824,219,0.19082383275032044,0.6616,0.22078174203634263,0.6222
220,0.0037805123198827876,220,0.1916124870379766,0.6572,0.22099332004785538,0.6272
221,0.0037703697382099255,221,0.19256320655345915,0.6574666666666666,0.2304035419225693,0.611
222,0.0037601988894783132,222,0.19351582527160643,0.6538666666666667,0.22060054659843445,0.6185
223,0.003750000000000002,223,0.1961042054494222,0.6485333333333333,0.21929071232676506,0.6283
224,0.0037397732967109757,224,0.18890722592671713,0.6593333333333333,0.2374645373225212,0.6046
225,0.0037295190071661064,225,0.19189485569794973,0.6574666666666666,0.21879863753914833,0.6285
226,0.0037192373595340885,226,0.19171781500180562,0.6585333333333333,0.22499391108751296,0.6246
227,0.003708928582592363,227,0.19179634074370067,0.6562666666666667,0.24662573575973512,0.6011
228,0.0036985929057220266,228,0.1933901995420456,0.6508,0.23477917268872261,0.6134
229,0.0036882305589027264,229,0.19119353095690408,0.658,0.22044356986880304,0.6243
230,0.003677841772707547,230,0.19007184465726218,0.6649333333333334,0.22454000905156135,0.6213
231,0.0036674267782978716,231,0.19153748869895934,0.6577333333333333,0.22773055478930473,0.6177
232,0.0036569858074182496,232,0.1902878294388453,0.662,0.21705254659056664,0.6333
233,0.003646519092391229,233,0.18972844044367473,0.6653333333333333,0.22158238425850868,0.6264
234,0.003636026866112196,234,0.19219117641448974,0.6622666666666667,0.23942376777529717,0.5924
235,0.0036255093620441853,235,0.19211987435817718,0.6565333333333333,0.217336987555027,0.6331
236,0.0036149668142126923,236,0.1928867111603419,0.6492,0.21884138956665994,0.6292
237,0.00360439945720046,237,0.19259063978989918,0.6501333333333333,0.2184169274568558,0.629
238,0.003593807526142263,238,0.19015928208827973,0.6637333333333333,0.22563619911670685,0.6201
239,0.0035831912567196736,239,0.1907113939523697,0.6576,0.21716249510645866,0.6322
240,0.0035725508851558183,240,0.1906202417612076,0.6645333333333333,0.22766669914126397,0.6153
241,0.0035618866482101216,241,0.19282507479190827,0.6504,0.22619801312685012,0.6182
242,0.0035511987831730383,242,0.1901574585835139,0.6566666666666666,0.22663572624325753,0.6272
243,0.003540487527860771,243,0.190833913286527,0.6576,0.21781636729836465,0.6291
244,0.003529753120609984,244,0.18842929522196453,0.6628,0.22213774532079697,0.6268
245,0.003518995800272493,245,0.19018506268660226,0.6592,0.22752160623669623,0.615
246,0.0035082158062099554,246,0.19073620080947876,0.664,0.22668587952852248,0.6105
247,0.003497413378288543,247,0.19217241406440735,0.6594666666666666,0.2239189301431179,0.6266
248,0.0034865887568736043,248,0.18850006719430287,0.6601333333333333,0.21922594532370568,0.6289
249,0.003475742182824316,249,0.18951452573140462,0.6586666666666666,0.23130172699689866,0.6119
250,0.003464873897488324,250,0.1900697394212087,0.6648,0.21880933716893197,0.6281
251,0.003453984142696373,251,0.1908950392405192,0.66,0.21958935305476188,0.6263
252,0.003443073160756926,252,0.18850598375002542,0.6630666666666667,0.24491873919963836,0.5993
253,0.0034321411944507737,253,0.1898752572139104,0.6624,0.2280384211242199,0.6165
254,0.0034211884870256268,254,0.19151958008607228,0.6588,0.21587258592247963,0.635
255,0.0034102152821907116,255,0.18862989326318105,0.6649333333333334,0.22840996816754341,0.625
256,0.0033992218241113412,256,0.19075941979885103,0.6586666666666666,0.23343541592359543,0.6156
257,0.0033882083574034863,257,0.1871568328142166,0.6602666666666667,0.23567552134394645,0.6103
258,0.0033771751271283283,258,0.18798753718535105,0.6613333333333333,0.22609237149357797,0.613
259,0.0033661223787868114,259,0.18892646491527557,0.67,0.2499234175682068,0.5887
260,0.003355050358314174,260,0.18930530647436777,0.6590666666666667,0.21795064941048622,0.6274
261,0.003343959312074482,261,0.18810029844443002,0.6650666666666667,0.21841588988900185,0.6306
262,0.0033328494868551453,262,0.19028160512447356,0.6612,0.22166618198156357,0.63
263,0.003321721129861424,263,0.18758847653865815,0.6670666666666667,0.23152415007352828,0.6165
264,0.0033105744887109287,264,0.1884177718559901,0.6621333333333334,0.22829876869916915,0.617
265,0.003299409811428114,265,0.1877409440279007,0.6650666666666667,0.22888244867324828,0.6147
266,0.0032882273464387574,266,0.18689235866069795,0.6654666666666667,0.22063253775238992,0.6241
267,0.003277027342564429,267,0.18730982959270479,0.6616,0.23663317725062372,0.6051
268,0.00326581004901696,268,0.18613260269165038,0.664,0.219548267275095,0.6276
269,0.0032545757153928925,269,0.1869763684272766,0.6646666666666666,0.2179063631594181,0.6322
270,0.0032433245916679318,270,0.18799835542837778,0.6621333333333334,0.22640574619174003,0.6145
271,0.0032320569281913763,271,0.1875322586297989,0.6629333333333334,0.22096832111477852,0.6305
272,0.0032207729756805552,272,0.18658537129561106,0.6612,0.22166040405631066,0.6279
273,0.003209472985215242,273,0.1880935885508855,0.6601333333333333,0.23786537811160088,0.6129
274,0.0031981572082320758,274,0.18651363829771678,0.6670666666666667,0.22230060651898384,0.6271
275,0.003186825896518958,275,0.18574378331502278,0.6682666666666667,0.21668198451399803,0.6342
276,0.003175479302209456,276,0.18805586437384286,0.6625333333333333,0.22142794892191886,0.6306
277,0.0031641176777771913,277,0.1859230528275172,0.6688,0.2196465952694416,0.6291
278,0.0031527412760302214,278,0.18438105762004853,0.6688,0.22144041001796722,0.6285
279,0.003141350350105413,279,0.1851731224854787,0.6676,0.21967487365007402,0.6303
280,0.0031299451534628135,280,0.18740033825238545,0.6630666666666667,0.22052863419055937,0.632
281,0.0031185259398800068,281,0.18883852899074555,0.6645333333333333,0.21804814144968987,0.6319
282,0.003107092963446468,282,0.19111147065957387,0.6598666666666667,0.2227213278412819,0.6242
283,0.0030956464785579134,283,0.18735437015692394,0.6689333333333334,0.22297200486063956,0.6256
284,0.003084186739910632,284,0.18384319523970286,0.6632,0.2250049529969692,0.6219
285,0.0030727140024958254,285,0.18399124463399252,0.6678666666666667,0.21737212121486663,0.6343
286,0.0030612285215939317,286,0.18421825448671977,0.6714666666666667,0.22156030669808388,0.6254
287,0.003049730552768945,287,0.1863574175039927,0.6637333333333333,0.21657216891646386,0.6337
288,0.0030382203518627264,288,0.18067700604597728,0.6781333333333334,0.22942267641425132,0.6123
289,0.0030266981749893164,289,0.1825003389517466,0.6724,0.2203681907057762,0.6313
290,0.0030151642785292317,290,0.18408656318982441,0.6638666666666667,0.21664695888757707,0.6323
291,0.0030036189191237636,291,0.18516503870487214,0.6709333333333334,0.220566359013319,0.6243
292,0.0029920623536692638,292,0.18507559796174367,0.6712,0.22428882822394372,0.6203
293,0.0029804948393114326,293,0.18393076837062836,0.6685333333333333,0.2218017917871475,0.6221
294,0.002968916633439593,294,0.18271800657113393,0.6722666666666667,0.22768171340227128,0.6155
295,0.002957327993680966,295,0.1829513088862101,0.6746666666666666,0.2302760599553585,0.6196
296,0.0029457291778949395,296,0.18459774871667226,0.6752,0.21748247787356376,0.6315
297,0.0029341204441673263,297,0.18360471626122793,0.6745333333333333,0.22021650448441504,0.6312
298,0.002922502050804623,298,0.18354821383953093,0.6737333333333333,0.21577114388346672,0.6345
299,0.002910874256328266,299,0.18549429933230083,0.6718666666666666,0.22454079151153564,0.6249
300,0.002899237319468874,300,0.1873843785127004,0.6604,0.21902890056371688,0.6331
301,0.002887591499160495,301,0.18366826355457305,0.6725333333333333,0.21921534091234207,0.6335
302,0.002875937054534842,302,0.1847381015618642,0.6721333333333334,0.2212733305990696,0.6295
303,0.0028642742449155284,303,0.18542940855026246,0.6714666666666667,0.2159608282148838,0.6359
304,0.0028526033298122986,304,0.18256172835826873,0.6765333333333333,0.2303210034966469,0.6123
305,0.00284092456891525,305,0.1851841938495636,0.6710666666666667,0.22028453528881073,0.6301
306,0.0028292382220890585,306,0.18264042456944785,0.6753333333333333,0.23304717108607292,0.6057
307,0.0028175445493671967,307,0.18370801389217375,0.6698666666666667,0.21653116434812547,0.635
308,0.002805843810946143,308,0.18454205572605134,0.6725333333333333,0.22819208964705467,0.6197
309,0.0027941362671795957,309,0.1807687626282374,0.6729333333333334,0.2218631935119629,0.631
310,0.002782422178572682,310,0.18439685980478923,0.6714666666666667,0.21787346124649049,0.6339
311,0.002770701805776154,311,0.1825794130563736,0.6801333333333334,0.22174857929348946,0.624
312,0.002758975409580598,312,0.18414434651533762,0.6705333333333333,0.22421125054359436,0.6225
313,0.0027472432509106246,313,0.18150313973426818,0.6738666666666666,0.2258216580748558,0.6282
314,0.002735505590819066,314,0.18679817497730256,0.6678666666666667,0.21734098419547082,0.6392
315,0.0027237626904811664,315,0.18144853830337523,0.6754666666666667,0.21892150953412057,0.6291
316,0.002712014811188773,316,0.1797095024585724,0.6844,0.21816423416137695,0.6321
317,0.002700262214344517,317,0.18219606220722198,0.6694666666666667,0.23055984944105148,0.6204
318,0.002688505161456004,318,0.18190544565518696,0.6756,0.22281476929783822,0.6271
319,0.002676743914129986,319,0.1819969932238261,0.6748,0.21683354929089546,0.6321
