step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004932746277455316,38,0.16230017115275064,0.6758,,
39,0.0004929079332286684,39,0.16140798975626627,0.6804,,
40,0.0004925316491225263,40,0.15901259479522706,0.6902,0.16769006013870238,0.685
41,0.0004921457902821576,41,0.15771830223401387,0.6854,,
42,0.0004917503719406085,42,0.15710589243570963,0.6956,,
43,0.0004913454097083182,43,0.15629123299916586,0.6878,,
44,0.0004909309195725022,44,0.15568112789789837,0.6896,,
45,0.0004905069178965212,45,0.15426774446169536,0.6928,0.16202342224121094,0.686
46,0.0004900734214192355,46,0.15432958340644837,0.6982,,
47,0.0004896304472543437,47,0.15248751662572224,0.7058,,
48,0.0004891780128897074,48,0.15132469584147135,0.7036,,
49,0.0004887161361866605,49,0.15140747655232747,0.7044,,
50,0.00048824483537930445,50,0.15113682273228962,0.7046,0.15865602207183838,0.702
51,0.00048776412907378813,51,0.14854669812520346,0.7024,,
52,0.00048727403624757335,52,0.14926140232086182,0.7056,,
53,0.0004867745762486857,53,0.14732073729832967,0.7108,,
54,0.0004862657687949508,54,0.14635595773061116,0.709,,
55,0.00048574763397321574,55,0.14572285591761272,0.7154,0.15514987397193908,0.702
56,0.000485220192238556,56,0.14288133220672608,0.712,,
57,0.00048468346441346815,57,0.14229891131718952,0.7174,,
58,0.00048413747168704775,58,0.14310141127904255,0.7124,,
59,0.0004835822356141526,59,0.14122722311019897,0.7178,,
60,0.0004830177781145523,60,0.1412106276988983,0.7206,0.15310694456100463,0.709
61,0.00048244412147206245,61,0.13830988224347432,0.7286,,
62,0.00048186128833366493,62,0.13992027378082275,0.7152,,
63,0.0004812693017086141,63,0.13777716576258342,0.7236,,
64,0.0004806681849675283,64,0.13820904115041097,0.7252,,
65,0.0004800579618414672,65,0.13666849382718405,0.7258,0.14500656239191692,0.731
66,0.00047943865642099487,66,0.1346970536549886,0.7348,,
67,0.00047881029315522897,67,0.13850623631477357,0.7212,,
68,0.0004781728968508753,68,0.1339461477915446,0.7342,,
69,0.0004775264926712485,69,0.1330941834449768,0.7372,,
70,0.0004768711061352788,70,0.13472261047363282,0.7296,0.1487559938430786,0.726
71,0.00047620676311650446,71,0.13530126180648805,0.7358,,
72,0.00047553348984205027,72,0.13562666228612263,0.7312,,
73,0.00047485131289159234,73,0.13160585686365764,0.7374,,
74,0.00047416025919630857,74,0.12864042415618895,0.7438,,
75,0.00047346035603781553,75,0.12960709664026895,0.7382,0.14102900449434916,0.729
76,0.0004727516310470915,76,0.12931967406272887,0.7408,,
77,0.0004720341122033857,77,0.1282661201794942,0.7432,,
78,0.0004713078278331134,78,0.12725424763361612,0.745,,
79,0.0004705728066087379,79,0.12700658451716104,0.7448,,
80,0.0004698290775476386,80,0.12833265432516733,0.7452,0.1440829922358195,0.716
81,0.00046907667001096546,81,0.12399378083546957,0.7488,,
82,0.0004683156137024796,82,0.12276633752187092,0.758,,
83,0.00046754593866738095,83,0.12246036224365234,0.7556,,
84,0.00046676767529112205,84,0.12416920741399129,0.7578,,
85,0.00046598085429820835,85,0.12148441931406657,0.7638,0.13768486960728962,0.735
86,0.0004651855067509855,86,0.1216306625366211,0.7554,,
87,0.00046438166404841265,87,0.12441510877609253,0.75,,
88,0.00046356935792482334,88,0.12373719110488891,0.7576,,
89,0.00046274862044867255,89,0.12196824208895365,0.758,,
90,0.00046191948402127036,90,0.12057492705980936,0.756,0.13956549819310507,0.736
91,0.0004610819813755033,91,0.1206348801612854,0.7674,,
92,0.0004602361455745418,92,0.11907692612012227,0.7678,,
93,0.0004593820100105349,93,0.11972789554595947,0.7612,,
94,0.00045851960840329227,94,0.12063594086964925,0.7554,,
95,0.00045764897479895266,95,0.1249976139386495,0.7576,0.1454370710849762,0.722
96,0.00045677014356863995,96,0.12200795437494914,0.763,,
97,0.00045588314940710634,97,0.12106044197082519,0.7566,,
98,0.0004549880273313626,98,0.11651932249069213,0.7702,,
99,0.0004540848126792955,99,0.1141941902478536,0.7706,,
100,0.00045317354110827295,100,0.11649148694674175,0.7682,0.13825705242156983,0.736
101,0.00045225424859373633,101,0.1142697353363037,0.7748,,
102,0.0004513269714277799,102,0.11154123522440593,0.7732,,
103,0.0004503917462177186,103,0.11358153258959452,0.773,,
104,0.00044944860988464216,104,0.11275991366704305,0.7764,,
105,0.0004484975996619582,105,0.11548035084406535,0.7702,0.137893661181132,0.74
106,0.00044753875309392195,106,0.11252618088722229,0.7762,,
107,0.0004465721080341541,107,0.11083240421613058,0.781,,
108,0.0004455977026441464,108,0.11046106624603272,0.7834,,
109,0.00044461557539175533,109,0.11067522532145183,0.776,,
110,0.00044362576504968296,110,0.11402959264119467,0.7724,0.131855540116628,0.754
111,0.00044262831069394673,111,0.11137798465092977,0.7832,,
112,0.0004416232517023369,112,0.10986832194328308,0.7786,,
113,0.00044061062775286144,113,0.107723473294576,0.788,,
114,0.00043959047882217994,114,0.11034596891403198,0.7846,,
115,0.00043856284518402545,115,0.11141085659662882,0.785,0.14153568267822267,0.733
116,0.00043752776740761434,116,0.10763363873163859,0.789,,
117,0.000436485286356045,117,0.10987586676279704,0.7888,,
118,0.0004354354431846843,118,0.10646974248886108,0.7848,,
119,0.00043437827933954295,119,0.10822254428863526,0.7912,,
120,0.0004333138365556395,120,0.10905935160319011,0.7872,0.13254382292429606,0.746
121,0.00043224215685535233,121,0.10590035664240519,0.7968,,
122,0.0004311632825467611,122,0.10369166624546051,0.7904,,
123,0.0004300772562219761,123,0.10061370655695598,0.8046,,
124,0.0004289841207554572,124,0.10130597486495972,0.7968,,
125,0.0004278839193023208,125,0.10151377280553182,0.8032,0.13278483581542969,0.745
126,0.00042677669529663626,126,0.10670050287246705,0.7868,,
127,0.00042566249244971175,127,0.10513590688705444,0.7994,,
128,0.00042454135474836763,128,0.10170536114374797,0.8014,,
129,0.00042341332645320066,129,0.10288818407058715,0.7938,,
130,0.00042227845209683653,130,0.10288842964172364,0.8046,0.1364266959031423,0.734
131,0.0004211367764821716,131,0.10488542580604553,0.793,,
132,0.0004199883446806042,132,0.10113876322110495,0.796,,
133,0.00041883320203025555,133,0.09809165542920431,0.8004,,
134,0.0004176713941341795,134,0.0989118614355723,0.804,,
135,0.00041650296685856236,135,0.09655957059860229,0.8118,0.12740055084228516,0.754
136,0.00041532796633091237,136,0.09616326077779135,0.8098,,
137,0.0004141464389382385,137,0.09639436241785686,0.8106,,
138,0.00041295843132521914,138,0.09675063098271688,0.812,,
139,0.00041176399039236056,139,0.09663565527598063,0.8068,,
140,0.00041056316329414553,140,0.09755574061075846,0.8044,0.1324008011817932,0.755
141,0.00040935599743717184,141,0.09624786960283915,0.8106,,
142,0.0004081425404782806,142,0.09541740058263143,0.8072,,
143,0.00040692284032267455,143,0.0953010756969452,0.8162,,
144,0.0004056969451220276,144,0.09339210475285847,0.8192,,
145,0.00040446490327258303,145,0.09322944685618083,0.8138,0.13044645714759825,0.759
146,0.0004032267634132436,146,0.09505674799283345,0.819,,
147,0.0004019825744236508,147,0.0905677264213562,0.8224,,
148,0.00040073238542225563,148,0.09481133178075155,0.8178,,
149,0.0003994762457643792,149,0.09335040481885275,0.8096,,
150,0.00039821420504026426,150,0.09086699442863465,0.8194,0.13057820741335552,0.748
151,0.00039694631307311774,151,0.08954588349660238,0.8254,,
152,0.00039567261991714346,152,0.08858423542976379,0.825,,
153,0.0003943931758555663,153,0.08726030829747518,0.83,,
154,0.0003931080313986471,154,0.08805186939239502,0.827,,
155,0.0003918172372816886,155,0.08777357762654622,0.8326,0.12770199998219808,0.756
156,0.00039052084446303205,156,0.08661498424212138,0.8282,,
157,0.0003892189041220464,157,0.08640360479354858,0.8324,,
158,0.000387911467657107,158,0.08849359954198202,0.827,,
159,0.0003865985866835667,159,0.08882126795450847,0.8276,,
160,0.00038528031303171833,160,0.08718026054700216,0.8288,0.12634546144803366,0.757
161,0.0003839566987447485,161,0.08633757384618124,0.8296,,
162,0.0003826277960766829,162,0.08694877066612243,0.835,,
163,0.0003812936574903233,163,0.08259426487286886,0.8388,,
164,0.0003799543356551767,164,0.08223972307840983,0.8414,,
165,0.00037860988344537606,165,0.08691897214253744,0.8296,0.12900091560681662,0.745
166,0.00037726035393759226,166,0.08547770981788635,0.8324,,
167,0.0003759058004089396,167,0.08427724599838257,0.831,,
168,0.00037454627633487215,168,0.08139964293638866,0.8466,,
169,0.00037318183538707233,169,0.07942474613189697,0.8454,,
170,0.0003718125314313325,170,0.08207338091532389,0.842,0.12217495099703471,0.762
171,0.0003704384185254282,171,0.07884575672944387,0.8488,,
172,0.00036905955091698416,172,0.0776946322441101,0.8554,,
173,0.00036767598304133256,173,0.07915488049983978,0.8438,,
174,0.000366287769519364,174,0.07673387660980224,0.8544,,
175,0.0003648949651553714,175,0.07923963956832886,0.8528,0.12742681868871053,0.752
176,0.00036349762493488607,176,0.08348399891853332,0.8372,,
177,0.00036209580402250753,177,0.08080963802337647,0.8432,,
178,0.0003606895577597248,178,0.07901639329592387,0.842,,
179,0.0003592789416627326,179,0.08044790337880453,0.8476,,
180,0.00035786401142023916,180,0.08182622756958008,0.8412,0.12661799637476603,0.766
181,0.0003564448228912676,181,0.0776260423819224,0.8482,,
182,0.000355021432102951,182,0.07598096707661947,0.8544,,
183,0.0003535938952483205,183,0.0761009996732076,0.8534,,
184,0.0003521622686840867,184,0.07820858192443848,0.8536,,
185,0.0003507266089284151,185,0.07666928228537241,0.851,0.12239053511619567,0.767
186,0.0003492869726586946,186,0.07612583147684733,0.8492,,
187,0.00034784341670930007,187,0.07311478910446167,0.862,,
188,0.0003463959980693485,188,0.07254061929384867,0.8594,,
189,0.0003449447738804497,189,0.07285907640457154,0.8632,,
190,0.0003434898014344495,190,0.0718359669049581,0.8638,0.12500837429364522,0.769
191,0.0003420311381711689,191,0.07042585652669271,0.8698,,
192,0.0003405688416761359,192,0.07206409196853637,0.868,,
193,0.00033910296967831207,193,0.07172257156372071,0.8616,,
194,0.0003376335800478142,194,0.06984071977933248,0.8746,,
195,0.00033616073079362874,195,0.07209399050076802,0.8682,0.12860846424102784,0.749
196,0.0003346844800613223,196,0.07123555739720662,0.865,,
197,0.0003332048861307461,197,0.06987304604848225,0.871,,
198,0.00033172200741373516,198,0.07212093381881714,0.8686,,
199,0.00033023590245180183,199,0.07086049885749816,0.8628,,
200,0.0003287466299138257,200,0.07064767941633861,0.8606,0.12500904170672097,0.748
201,0.0003272542485937364,201,0.06684904975891114,0.874,,
202,0.00032575881740819305,202,0.07010542166233062,0.8734,,
203,0.00032426039539425823,203,0.0673252755800883,0.8758,,
204,0.0003227590417070675,204,0.06875834948221843,0.8696,,
205,0.0003212548156174935,205,0.06878078403472901,0.8724,0.12675847625732423,0.758
206,0.0003197477765098068,206,0.07414853208859762,0.858,,
207,0.0003182379838793308,207,0.06932091584205627,0.8728,,
208,0.0003167254973300934,208,0.07063057627677917,0.866,,
209,0.0003152103765724737,209,0.06851037201881409,0.8748,,
210,0.00031369268142084506,210,0.0704797218322754,0.8666,0.12416112343470255,0.772
211,0.0003121724717912132,211,0.06954243535200755,0.8672,,
212,0.0003106498076988514,212,0.06693506949742635,0.8736,,
213,0.00030912474925593077,213,0.06740748400688171,0.877,,
214,0.00030759735666914724,214,0.06607893195152283,0.8766,,
215,0.00030606769023734486,215,0.0650293763478597,0.879,0.1201772571404775,0.766
216,0.0003045358103491352,216,0.065591632270813,0.8762,,
217,0.00030300177748051325,217,0.06566082046031951,0.8744,,
218,0.0003014656521924699,218,0.06377439626057943,0.8822,,
219,0.00029992749512860133,219,0.0656316134293874,0.881,,
220,0.0002983873670127146,220,0.062297669998804726,0.8868,0.12601639294624328,0.765
221,0.0002968453286464307,221,0.06132633953094482,0.8908,,
222,0.0002953014409067839,222,0.06397607282002767,0.8872,,
223,0.0002937557647438186,223,0.0648785502910614,0.876,,
224,0.00029220836117818303,224,0.06419798674583435,0.884,,
225,0.0002906592912987205,225,0.06366067670186361,0.8792,0.1255390076637268,0.759
226,0.0002891086162600573,226,0.06454418678283691,0.882,,
227,0.00028755639728018884,227,0.0605034982363383,0.888,,
228,0.00028600269563806266,228,0.06087919111251831,0.8876,,
229,0.00028444757267115915,229,0.06209720849990845,0.8892,,
230,0.00028289108977307023,230,0.06068365616798401,0.8882,0.11850144998232523,0.776
231,0.00028133330839107563,231,0.06062339062690735,0.8892,,
232,0.000279774290023717,232,0.06138765652974447,0.887,,
233,0.00027821409621836996,233,0.060880568313598636,0.8874,,
234,0.00027665278856881453,234,0.05933658323287964,0.8968,,
235,0.00027509042871280324,235,0.058372042147318524,0.8908,0.12197579193115235,0.761
236,0.00027352707832962813,236,0.06024180164337158,0.8928,,
237,0.0002719627991376854,237,0.059281298224131265,0.8946,,
238,0.00027039765289203896,238,0.0575709014415741,0.8998,,
239,0.00026883170138198274,239,0.05584342691103617,0.9022,,
240,0.00026726500642860107,240,0.0553317212343216,0.9018,0.11904265252749126,0.773
241,0.0002656976298823279,241,0.05531607287724813,0.8954,,
242,0.00026412963362050566,242,0.05612639118830363,0.9028,,
243,0.00026256107954494195,243,0.05676614955266317,0.8964,,
244,0.00026099202957946576,244,0.05754256780942281,0.8972,,
245,0.0002594225456674832,245,0.057562266699473064,0.8964,0.12269815794626872,0.765
246,0.0002578526897695316,246,0.053888970184326174,0.9052,,
247,0.0002562825238608339,247,0.0561034158706665,0.897,,
248,0.00025471210992885165,248,0.057299964078267415,0.9,,
249,0.00025314150997083777,249,0.0550813481648763,0.9006,,
250,0.0002515707859913894,250,0.05193114906946818,0.9108,0.12084393739700318,0.761
251,0.0002499999999999996,251,0.05792946201960246,0.8954,,
252,0.00024842921400860987,252,0.05271183818181356,0.908,,
253,0.00024685849002916143,253,0.05329986925125122,0.9062,,
254,0.0002452878900711475,254,0.052745432249704995,0.9086,,
255,0.00024371747613916522,255,0.052007800801595054,0.9108,0.12168323723475138,0.771
256,0.00024214731023046752,256,0.05206788714726766,0.912,,
257,0.00024057745433251593,257,0.051957286755243935,0.9136,,
258,0.0002390079704205334,258,0.05190803016026815,0.9148,,
259,0.00023743892045505723,259,0.05234669812520345,0.9102,,
260,0.00023587036637949348,260,0.052415240875879926,0.9078,0.12235826388994853,0.769
261,0.00023430237011767133,261,0.0501627457857132,0.9134,,
262,0.0002327349935713982,262,0.051191550970077514,0.909,,
263,0.00023116829861801643,263,0.050719398180643714,0.9104,,
264,0.00022960234710796024,264,0.05127805471420288,0.9142,,
265,0.00022803720086231384,265,0.053874663225809735,0.9116,0.12498952865600586,0.776
266,0.00022647292167037107,266,0.05313607975641886,0.9054,,
267,0.00022490957128719593,267,0.05060452828407288,0.9158,,
268,0.00022334721143118464,268,0.04948776960372925,0.9174,,
269,0.0002217859037816292,269,0.049232697184880575,0.919,,
270,0.00022022570997628225,270,0.049485201978683474,0.9178,0.12291738112767538,0.757
271,0.0002186666916089236,271,0.047722372817993165,0.9194,,
272,0.00021710891022692902,272,0.04839467372894287,0.9202,,
273,0.00021555242732884013,273,0.05072243585586548,0.9152,,
274,0.00021399730436193656,274,0.04915501770973205,0.9162,,
275,0.00021244360271981033,275,0.04815401153564453,0.9188,0.12118410523732503,0.773
276,0.0002108913837399419,276,0.04968546210924785,0.9112,,
277,0.0002093407087012787,277,0.048958390402793886,0.9176,,
278,0.00020779163882181614,278,0.04650911868413289,0.9226,,
279,0.00020624423525618062,279,0.04707224256197611,0.9238,,
280,0.00020469855909321528,280,0.04612611473401387,0.9212,0.11835868883132934,0.775
281,0.00020315467135356845,281,0.045682316255569455,0.9212,,
282,0.0002016126329872846,282,0.04433143210411072,0.9288,,
283,0.0002000725048713979,283,0.04513565966288249,0.9268,,
284,0.00019853434780752924,284,0.04588903071085612,0.924,,
285,0.00019699822251948598,285,0.044609209156036375,0.9246,0.12138741691907247,0.769
286,0.000195464189650864,286,0.04582815268834432,0.925,,
287,0.00019393230976265431,287,0.04590514049530029,0.9246,,
288,0.00019240264333085202,288,0.04593576086362203,0.9254,,
289,0.00019087525074406846,289,0.046046985753377276,0.9194,,
290,0.00018935019230114776,290,0.04518859176635742,0.9334,0.12561538600921632,0.763
291,0.00018782752820878598,291,0.0449559601465861,0.9252,,
292,0.00018630731857915414,292,0.04400777670542399,0.9292,,
293,0.0001847896234275254,293,0.04729652172724406,0.9232,,
294,0.0001832745026699058,294,0.04579234104951223,0.9246,,
295,0.00018176201612066828,295,0.04533038742542267,0.9248,0.11881115063031515,0.779
296,0.00018025222349019228,296,0.04483848638534546,0.927,,
297,0.00017874518438250559,297,0.04256868081887563,0.929,,
298,0.00017724095829293167,298,0.04191485786437988,0.939,,
299,0.00017573960460574089,299,0.041318934138615926,0.9324,,
300,0.00017424118259180618,300,0.04110988396008809,0.9344,0.1212427974541982,0.77
301,0.0001727457514062628,301,0.04091324503421784,0.9378,,
302,0.00017125337008617344,302,0.0392798594156901,0.9388,,
303,0.00016976409754819729,303,0.0412677312374115,0.9346,,
304,0.00016827799258626406,304,0.04219817565282186,0.9334,,
305,0.00016679511386925302,305,0.04286302064259847,0.936,0.11766313918431599,0.777
306,0.00016531551993867683,306,0.04343381454149882,0.9324,,
307,0.0001638392692063704,307,0.042427263355255124,0.931,,
308,0.0001623664199521849,308,0.03947298612594605,0.94,,
309,0.00016089703032168702,309,0.040610283064842226,0.941,,
310,0.00015943115832386327,310,0.04070305782953898,0.9354,0.12017701125144958,0.785
311,0.0001579688618288302,311,0.040839355071385704,0.9348,,
312,0.0001565101985655496,312,0.04000504252115886,0.9344,,
313,0.00015505522611954943,313,0.04093273830413818,0.935,,
314,0.00015360400193065057,314,0.040256906414031984,0.937,,
315,0.00015215658329069913,315,0.04149282526969909,0.9358,0.11910131470362345,0.782
316,0.0001507130273413045,316,0.0395068656762441,0.9392,,
317,0.00014927339107158403,317,0.03933756373723348,0.9426,,
318,0.00014783773131591248,318,0.03901359802881876,0.9392,,
319,0.00014640610475167868,319,0.03915107987721761,0.9404,,
320,0.00014497856789704816,320,0.03762823592821757,0.9468,0.1232398170630137,0.771
321,0.00014355517710873156,321,0.039150262514750164,0.9378,,
322,0.00014213598857976007,322,0.04003114401698112,0.94,,
323,0.00014072105833726656,323,0.036375265073776246,0.9466,,
324,0.0001393104422402744,324,0.03687398001352946,0.9456,,
325,0.00013790419597749172,325,0.039727507495880124,0.937,0.12181369876861572,0.778
326,0.00013650237506511304,326,0.03919383424123128,0.9378,,
327,0.00013510503484462778,327,0.03764744860331217,0.9478,,
328,0.00013371223048063514,328,0.0375177218914032,0.9448,,
329,0.0001323240169586667,329,0.03652650310198466,0.9448,,
330,0.00013094044908301493,330,0.03698002421855927,0.949,0.12112602392832438,0.779
331,0.000129561581474571,331,0.03464351097742716,0.9486,,
332,0.00012818746856866673,332,0.03587313060760498,0.946,,
333,0.0001268181646129268,333,0.03620984745025635,0.9448,,
334,0.00012545372366512707,334,0.03678718697230021,0.9472,,
335,0.00012409419959105958,335,0.03602338364124298,0.95,0.1205609466234843,0.776
336,0.00012273964606240693,336,0.034333884207407635,0.9518,,
337,0.00012139011655462313,337,0.0340603041489919,0.9518,,
338,0.00012004566434482246,338,0.03518623114426931,0.9494,,
339,0.00011870634250967581,339,0.0368641975402832,0.9434,,
340,0.00011737220392331632,340,0.03534569546381632,0.9512,0.12387616030375163,0.777
341,0.00011604330125525067,341,0.03564204057057699,0.9492,,
342,0.00011471968696828084,342,0.03506566634178162,0.948,,
343,0.00011340141331643253,343,0.03382520627975464,0.9514,,
344,0.00011208853234289225,344,0.03405765824317932,0.9542,,
345,0.00011078109587795279,345,0.03316111725171407,0.955,0.12334983785947164,0.767
346,0.00010947915553696714,346,0.03534856837590535,0.947,,
347,0.00010818276271831074,347,0.033403393359978995,0.9546,,
348,0.00010689196860135206,348,0.03250033550262451,0.9612,,
349,0.00010560682414443296,349,0.03318641897837321,0.9548,,
350,0.00010432738008285583,350,0.03378116547266642,0.9508,0.12249223176638285,0.774
351,0.00010305368692688156,351,0.03415687736670176,0.9504,,
352,0.00010178579495973502,352,0.033805471483866374,0.9544,,
353,0.00010052375423562021,353,0.03351414034366608,0.9502,,
354,0.00009926761457774363,354,0.03340629138946533,0.9578,,
355,0.00009801742557634846,355,0.03200800580183665,0.9578,0.12015267403920492,0.775
356,0.00009677323658675578,356,0.03143688344955444,0.9608,,
357,0.00009553509672741621,357,0.03354242142041524,0.9554,,
358,0.00009430305487797176,358,0.03228390397230784,0.9564,,
359,0.00009307715967732476,359,0.03054760408401489,0.96,,
360,0.00009185745952171876,360,0.03264778470993042,0.9564,0.12168366233507792,0.771
361,0.00009064400256282744,361,0.03229567888577779,0.958,,
362,0.00008943683670585386,362,0.031229580362637836,0.963,,
363,0.00008823600960763877,363,0.03171122725407283,0.9592,,
364,0.00008704156867478015,364,0.031229432646433512,0.9576,,
365,0.0000858535610617608,365,0.030319745930035908,0.9632,0.11856369423866273,0.783
366,0.00008467203366908688,366,0.031848133158683775,0.956,,
367,0.000083497033141437,367,0.031201313082377117,0.9588,,
368,0.00008232860586581989,368,0.032413970708847044,0.955,,
369,0.00008116679796974378,369,0.030849761867523192,0.961,,
370,0.00008001165531939509,370,0.03159140714009603,0.9602,0.1185184264977773,0.788
371,0.0000788632235178278,371,0.030982655509312947,0.958,,
372,0.00007772154790316275,372,0.03125996114412943,0.9602,,
373,0.0000765866735467987,373,0.03084402585029602,0.96,,
374,0.00007545864525163178,374,0.030399560403823852,0.9598,,
375,0.00007433750755028755,375,0.030836175572872163,0.96,0.12156291707356771,0.778
376,0.00007322330470336305,376,0.03028773190577825,0.9622,,
377,0.00007211608069767857,377,0.03028646648724874,0.9614,,
378,0.0000710158792445421,378,0.030281960634390512,0.9608,,
379,0.00006992274377802318,379,0.02868239968617757,0.9674,,
380,0.0000688367174532383,380,0.03008799106280009,0.961,0.11895793374379476,0.779
381,0.000067757843144647,381,0.029607117176055908,0.965,,
382,0.00006668616344435997,382,0.029828325843811034,0.9636,,
383,0.00006562172066045647,383,0.028283206860224407,0.9648,,
384,0.00006456455681531516,384,0.030587590233484903,0.9634,,
385,0.0000635147136439544,385,0.02878312209447225,0.966,0.12011611437797547,0.769
386,0.00006247223259238503,386,0.029171047067642213,0.9642,,
387,0.00006143715481597397,387,0.02863320016860962,0.964,,
388,0.000060409521177819465,388,0.02875412311553955,0.967,,
389,0.00005938937224713802,389,0.029782567699750264,0.9646,,
390,0.000058376748297662446,390,0.02908840626080831,0.9662,0.11896843393643697,0.776
391,0.00005737168930605265,391,0.028580265935262045,0.9658,,
392,0.000056374234950316505,392,0.02807281166712443,0.9712,,
393,0.0000553844246082441,393,0.02878106139500936,0.9662,,
394,0.000054402297355852904,394,0.027569132216771444,0.9674,,
395,0.00005342789196584528,395,0.027680763149261475,0.966,0.1201061380704244,0.787
396,0.00005246124690607733,396,0.029210538657506308,0.9656,,
397,0.00005150240033804109,397,0.028828253777821857,0.9668,,
398,0.00005055139011535721,398,0.028517024866739907,0.9648,,
399,0.00004960825378228074,399,0.02747088707288106,0.9694,,
400,0.00004867302857221946,400,0.028606961758931477,0.9652,0.1192075510819753,0.779
401,0.000047745751406263096,401,0.02844610875447591,0.967,,
402,0.000046826458891726446,402,0.028918284289042154,0.9654,,
403,0.00004591518732070395,403,0.02806627025604248,0.9674,,
404,0.0000450119726686369,404,0.028525015568733214,0.9684,,
405,0.00004411685059289307,405,0.026611522203683853,0.973,0.11904971830050151,0.771
406,0.00004322985643135951,406,0.028350232235590616,0.9642,,
407,0.0000423510252010468,407,0.0280102010567983,0.9712,,
408,0.0000414803915967071,408,0.02662719493707021,0.9698,,
409,0.000040617989989464525,409,0.02649810080130895,0.9696,,
410,0.00003976385442545768,410,0.02672527635892232,0.9716,0.12052827723821004,0.779
411,0.00003891801862449617,411,0.027197787257035574,0.9682,,
412,0.000038080515978729125,412,0.02709940980275472,0.9708,,
413,0.000037251379551327006,413,0.026281463527679443,0.971,,
414,0.000036430642075176124,414,0.025558774387836457,0.9716,,
415,0.00003561833595158692,415,0.0265150092681249,0.971,0.12077990746498107,0.775
416,0.00003481449324901406,416,0.0258395579179128,0.9716,,
417,0.00003401914570179107,417,0.026598671452204386,0.9696,,
418,0.00003323232470887744,418,0.0266661314646403,0.9712,,
419,0.00003245406133261853,419,0.026386366049448648,0.9728,,
420,0.000031684386297519916,420,0.027848048337300618,0.9684,0.11973039762179057,0.776
421,0.00003092332998903406,421,0.026708012215296426,0.9688,,
422,0.000030170922452360927,422,0.026408842563629152,0.97,,
423,0.00002942719339126161,423,0.026338891951243084,0.9718,,
424,0.000028692172166886175,424,0.026001640653610228,0.9726,,
425,0.00002796588779661384,425,0.026772206846872964,0.9718,0.11790819032986959,0.779
426,0.000027248368952908014,426,0.02622526381810506,0.9682,,
427,0.00002653964396218402,427,0.027988428433736164,0.9656,,
428,0.000025839740803690995,428,0.026514349643389383,0.9724,,
429,0.000025148687108407196,429,0.025801849873860676,0.974,,
430,0.000024466510157949253,430,0.025360308011372883,0.9748,0.11928947035471599,0.782
431,0.000023793236883495127,431,0.026172201029459635,0.97,,
432,0.00002312889386472072,432,0.025062305736541748,0.9746,,
433,0.000022473507328751054,433,0.026733872906366984,0.9714,,
434,0.00002182710314912428,434,0.02603886717086037,0.9714,,
435,0.000021189706844770584,435,0.025286545205116272,0.9736,0.11792788823445638,0.783
436,0.000020561343579004682,436,0.025707549333572388,0.9726,,
