step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.00493979190484687,36,0.48042654395103457,0.6606,0.556860352680087,0.6195
37,0.0049363171819664445,37,0.4777151599526405,0.6646,0.5115003235638141,0.647
38,0.004932746277455317,38,0.47321102283895017,0.6649,0.49861325658857825,0.6517
39,0.004929079332286686,39,0.47715514041483403,0.6563,0.6564603507518768,0.5722
40,0.004925316491225266,40,0.4686320319771767,0.6676,0.52515341155231,0.6401
41,0.004921457902821579,41,0.4595976687967777,0.6727,0.539140759408474,0.6383
42,0.0049175037194060895,42,0.4545505687594414,0.6793,0.5526676941663027,0.6236
43,0.004913454097083186,43,0.4559257712215185,0.6756,0.5068399712443352,0.6537
44,0.004909309195725026,44,0.45733322612941263,0.6767,0.491954430565238,0.6589
45,0.0049050691789652165,45,0.44714110940694807,0.679,0.4975934360176325,0.6528
46,0.0049007342141923595,46,0.45027408823370935,0.682,0.4639919947832823,0.675
47,0.004896304472543442,47,0.4473162192851305,0.684,0.5070531226694583,0.6521
48,0.004891780128897079,48,0.43776498176157475,0.6918,0.4806779012084007,0.6701
49,0.00488716136186661,49,0.4395523346960545,0.6897,0.6555696669965982,0.5872
50,0.00488244835379305,50,0.4375826042145491,0.6892,0.48824781775474546,0.6594
51,0.004877641290737886,51,0.4358833499252796,0.6876,0.49871086329221725,0.6603
52,0.004872740362475738,52,0.431325326487422,0.691,0.4860420010983944,0.6638
53,0.0048677457624868616,53,0.4353523593395948,0.6928,0.4713328301906586,0.671
54,0.004862657687949513,54,0.42806465551257133,0.6936,0.4604887582361698,0.6823
55,0.004857476339732162,55,0.42857613153755664,0.6986,0.4958912871778011,0.6612
56,0.004852201922385565,56,0.4274959281086922,0.6948,0.6074100386351347,0.6035
57,0.004846834644134687,57,0.42585023008286954,0.6946,0.46960499696433544,0.6769
58,0.004841374716870483,58,0.4237758103758097,0.6955,0.4904274187982082,0.6643
59,0.004835822356141532,59,0.4240372158586979,0.6969,0.5181641694158315,0.6489
60,0.004830177781145529,60,0.4181410767138004,0.7029,0.43420884013175964,0.7024
61,0.004824441214720631,61,0.41635737754404545,0.698,0.5127333387732506,0.6556
62,0.0048186128833366555,62,0.4139002118259668,0.7004,0.568393487855792,0.6234
63,0.0048126930170861466,63,0.41315721087157725,0.7082,0.5179676912724972,0.6525
64,0.004806681849675289,64,0.4118752535432577,0.7077,0.4646585062146187,0.6768
65,0.004800579618414677,65,0.4114680465310812,0.704,0.4439784187823534,0.6933
66,0.004794386564209954,66,0.41116988807916643,0.7088,0.45132202506065366,0.6888
67,0.004788102931552295,67,0.40605094842612743,0.7142,0.4511496048420668,0.6886
68,0.004781728968508758,68,0.4034085512161255,0.7161,0.49407250955700877,0.6752
69,0.00477526492671249,69,0.40463748537003996,0.7122,0.4610951542854309,0.6877
70,0.004768711061352794,70,0.40498801991343497,0.7111,0.4998338084667921,0.6645
71,0.00476206763116505,71,0.3933296136558056,0.7214,0.5328521810472011,0.653
72,0.004755334898420508,72,0.3998062450438738,0.7136,0.49319998510181906,0.6622
73,0.004748513128915929,73,0.3960174810141325,0.7164,0.46085780262947085,0.6866
74,0.0047416025919630915,74,0.399015136808157,0.7182,0.4725418001413345,0.6837
75,0.004734603560378161,75,0.39939188919961455,0.7159,0.4660918369889259,0.6926
76,0.004727516310470921,76,0.39132180660963056,0.7214,0.43460568487644197,0.7086
77,0.0047203411220338625,77,0.38725040592253207,0.7208,0.5925101660192013,0.6266
78,0.004713078278331139,78,0.39084313437342644,0.7223,0.44788394793868064,0.6987
79,0.004705728066087385,79,0.39458503797650335,0.7215,0.5426670182496309,0.6503
80,0.004698290775476392,80,0.38851876333355906,0.7257,0.5184837110340595,0.648
81,0.00469076670010966,81,0.38824030160903933,0.7227,0.47842293232679367,0.6799
82,0.004683156137024802,82,0.3747093629091978,0.7311,0.48173776306211946,0.6774
83,0.004675459386673816,83,0.3765122387558222,0.7351,0.43347637318074705,0.7051
84,0.004667676752911227,84,0.3773528225719929,0.7318,0.4641479726880789,0.6913
85,0.00465980854298209,85,0.3773923270404339,0.7267,0.4350679688155651,0.7037
86,0.004651855067509862,86,0.3781450852751732,0.7311,0.5030479468405247,0.671
87,0.004643816640484134,87,0.3754371337592602,0.7302,0.4623112179338932,0.6943
88,0.004635693579248241,88,0.37477336302399633,0.7333,0.44633870795369146,0.7035
89,0.004627486204486733,89,0.37817620374262334,0.7304,0.48915870860219,0.6782
90,0.004619194840212711,90,0.37215122766792774,0.7365,0.44012517891824243,0.7067
91,0.00461081981375504,91,0.3783487852662802,0.7275,0.4644900046288967,0.691
92,0.004602361455745425,92,0.37305800095200536,0.7367,0.45621001310646536,0.6965
93,0.0045938201001053565,93,0.36967221535742284,0.7359,0.43512637689709666,0.7037
94,0.00458519608403293,94,0.3667778097093105,0.7412,0.43321918323636055,0.7054
95,0.004576489747989534,95,0.36524820420891047,0.7443,0.42047935351729393,0.7142
96,0.004567701435686407,96,0.3676624819636345,0.7419,0.4640653029084206,0.6911
97,0.004558831494071071,97,0.3713152378797531,0.7339,0.47824998423457143,0.6918
98,0.004549880273313633,98,0.365261684730649,0.7412,0.49865677393972874,0.6749
99,0.004540848126792962,99,0.36871339585632085,0.7348,0.4385693810880184,0.706
100,0.004531735411082736,100,0.3662543252110481,0.7406,0.42414040602743625,0.712
101,0.004522542485937369,101,0.37001605071127414,0.7363,0.4368510164320469,0.7062
102,0.004513269714277806,102,0.36448555514216424,0.7411,0.4236414063721895,0.718
103,0.004503917462177193,103,0.36503247134387495,0.7406,0.48083236403763296,0.6863
104,0.004494486098846428,104,0.35906115733087063,0.7408,0.45079681016504763,0.699
105,0.0044849759966195885,105,0.3530280325561762,0.7494,0.4306294783949852,0.7081
106,0.004475387530939226,106,0.36052968688309195,0.7385,0.41793538592755797,0.7213
107,0.004465721080341547,107,0.3539153102785349,0.7456,0.43812401182949545,0.7117
108,0.00445597702644147,108,0.3527586793527007,0.7488,0.4536715690046549,0.6967
109,0.00444615575391756,109,0.3610926907509565,0.7394,0.42332150824368,0.7118
110,0.004436257650496836,110,0.3572778426110744,0.7461,0.4225011020898819,0.72
111,0.004426283106939473,111,0.3491363268345594,0.7526,0.4315584525465965,0.7133
112,0.0044162325170233755,112,0.34756237268447876,0.7561,0.4217700019478798,0.7146
113,0.004406106277528621,113,0.35082340277731416,0.7472,0.4448186829686165,0.7036
114,0.0043959047882218055,114,0.34595200307667257,0.7576,0.4710398159921169,0.6933
115,0.0043856284518402604,115,0.35045394375920297,0.7503,0.4498520579189062,0.7028
116,0.004375277674076149,116,0.34791289195418357,0.75,0.4967585660517216,0.6752
117,0.0043648528635604564,117,0.3510307241231203,0.7464,0.4053906459361315,0.7246
118,0.0043543544318468495,118,0.3406386686488986,0.7539,0.40775771960616114,0.7267
119,0.004343782793395436,119,0.3407450381666422,0.7529,0.4555235102772713,0.7051
120,0.004333138365556401,120,0.34574932269752023,0.7538,0.4404120441526175,0.709
121,0.00432242156855353,121,0.33967722207307816,0.7589,0.40673341900110244,0.7227
122,0.004311632825467617,122,0.3446426445618272,0.755,0.45021775290369986,0.7031
123,0.004300772562219768,123,0.3384626807644963,0.7585,0.4256648488342762,0.72
124,0.0042898412075545785,124,0.33567445911467075,0.7563,0.43927327208220956,0.706
125,0.004278839193023214,125,0.33720521442592144,0.7551,0.4582460347563028,0.6943
126,0.004267766952966369,126,0.3364356612786651,0.7585,0.4646494574844837,0.7001
127,0.0042566249244971235,127,0.3384229462593794,0.7584,0.42044782005250453,0.7246
128,0.0042454135474836825,128,0.336174046061933,0.7602,0.4365500343963504,0.7169
129,0.004234133264532013,129,0.33301919139921665,0.7612,0.4461172793060541,0.7137
130,0.004222784520968372,130,0.33475272096693515,0.7556,0.478359879180789,0.6852
131,0.004211367764821723,131,0.33623998481780293,0.7609,0.4181857194751501,0.7231
132,0.0041998834468060485,132,0.3299384914338589,0.7671,0.42415800541639326,0.7205
133,0.004188332020302562,133,0.33359111454337836,0.7597,0.4319579903036356,0.7224
134,0.004176713941341801,134,0.33071661572903394,0.763,0.4328453715890646,0.7144
135,0.004165029668585629,135,0.33007289152592423,0.7616,0.43762751631438734,0.7197
136,0.00415327966330913,136,0.32971794717013836,0.7633,0.4149070713669062,0.7259
137,0.004141464389382391,137,0.32756677363067865,0.762,0.44137282148003576,0.7113
138,0.004129584313252197,138,0.3264209058135748,0.7686,0.4361901756376028,0.7102
139,0.0041176399039236115,139,0.3270059686154127,0.7657,0.4496892008930445,0.7073
140,0.004105631632941462,140,0.3253615157678723,0.7705,0.4311251737177372,0.7241
141,0.004093559974371725,141,0.3242493290454149,0.7675,0.4175033695995808,0.7248
142,0.004081425404782812,142,0.32929213903844357,0.7639,0.4218356845900416,0.7218
143,0.004069228403226752,143,0.32258150912821293,0.7698,0.4227437000721693,0.7263
144,0.004056969451220282,144,0.33227342907339336,0.76,0.42003677077591417,0.7197
145,0.004044649032725837,145,0.3159554485231638,0.7767,0.41126023307442666,0.7241
146,0.004032267634132443,146,0.3259785549715161,0.7688,0.42778679393231867,0.7224
147,0.004019825744236515,147,0.3164387261494994,0.7709,0.44378272257745266,0.711
148,0.004007323854222563,148,0.3236328396946192,0.7687,0.47336700968444345,0.6961
149,0.003994762457643798,149,0.32356538381427524,0.7662,0.45770260579884053,0.706
150,0.003982142050402648,150,0.32057929784059525,0.7706,0.4120984558016062,0.7311
151,0.003969463130731183,151,0.32148901168257,0.7735,0.4129877585917711,0.7308
152,0.0039567261991714404,152,0.32364958710968494,0.7684,0.4447345107793808,0.7138
153,0.003943931758555669,153,0.3154830388724804,0.7753,0.4223732702434063,0.7239
154,0.0039310803139864774,154,0.31298570726066827,0.775,0.4279585015028715,0.7259
155,0.003918172372816892,155,0.3152858130633831,0.7698,0.4252082023769617,0.7213
156,0.0039052084446303268,156,0.3161887336522341,0.7716,0.42015032581984996,0.7295
157,0.0038921890412204705,157,0.3141096217557788,0.7759,0.42126870937645433,0.7297
158,0.0038791146765710764,158,0.313510781340301,0.7752,0.4344929177314043,0.7189
159,0.0038659858668356733,159,0.32093924582004546,0.7715,0.4187412869185209,0.7262
160,0.00385280313031719,160,0.31403807308524845,0.7748,0.4358407221734524,0.7153
161,0.003839566987447492,161,0.30816140975803136,0.7802,0.43530140444636345,0.7183
162,0.0038262779607668358,162,0.3139015121385455,0.7784,0.4280701905488968,0.726
163,0.0038129365749032403,163,0.31249420810490847,0.7761,0.4315757993608713,0.7208
164,0.003799543356551774,164,0.3124945083633065,0.7753,0.42430577613413334,0.7234
165,0.0037860988344537673,165,0.31325238645076753,0.776,0.41800497733056546,0.7336
166,0.003772603539375929,166,0.3062162403017282,0.7803,0.4276114396750927,0.7263
167,0.0037590580040894024,167,0.30519625060260297,0.7807,0.4354213312268257,0.7187
168,0.0037454627633487277,168,0.3079071374610066,0.7762,0.4450775597244501,0.7204
169,0.0037318183538707296,169,0.30677581802010534,0.7784,0.41981816552579404,0.7324
170,0.0037181253143133315,170,0.3066612543538213,0.7791,0.4160724736750126,0.729
171,0.0037043841852542887,171,0.30727640390396116,0.7829,0.41067622434347867,0.7361
172,0.0036905955091698483,172,0.30882876440882684,0.7783,0.43313356302678585,0.7321
173,0.003676759830413332,173,0.3009305208921432,0.7825,0.42801270112395284,0.7269
174,0.0036628776951936467,174,0.30574066657572985,0.781,0.41414807438850404,0.7321
175,0.0036489496515537206,175,0.3045135343447328,0.78,0.42703486010432246,0.7281
176,0.0036349762493488673,176,0.30158867593854666,0.781,0.4424685828387737,0.7169
177,0.003620958040225082,177,0.29682383146137,0.7837,0.41125878058373927,0.7392
178,0.0036068955775972545,178,0.30284769274294376,0.7846,0.44476190619170664,0.72
179,0.0035927894166273328,179,0.2940445369109511,0.7858,0.42847583126276734,0.7241
180,0.0035786401142023985,180,0.2992793694138527,0.785,0.42722115144133566,0.7241
181,0.0035644482289126827,181,0.30227801818400624,0.7855,0.4641617380082607,0.7083
182,0.0035502143210295162,182,0.2976483702659607,0.787,0.41650384925305844,0.729
183,0.0035359389524832114,183,0.2965102532878518,0.7849,0.40813269168138505,0.7387
184,0.0035216226868408735,184,0.29865797478705647,0.7833,0.42655717171728613,0.7255
185,0.0035072660892841575,185,0.29626643992960455,0.7877,0.40941035449504853,0.7384
186,0.0034928697265869525,186,0.2938166629523039,0.7862,0.426434326171875,0.7266
187,0.003478434167093007,187,0.29979681596159935,0.779,0.43710426688194276,0.7199
188,0.0034639599806934917,188,0.2866721382364631,0.795,0.4074904501438141,0.7406
189,0.0034494477388045037,189,0.2954622069373727,0.7875,0.4377825353294611,0.718
190,0.0034348980143445013,190,0.2941559752449393,0.7905,0.4375886879861355,0.7194
191,0.0034203113817116953,191,0.2930098373442888,0.7912,0.42410296462476255,0.7283
192,0.003405688416761365,192,0.29838929772377015,0.7888,0.4156759575009346,0.7328
193,0.003391029696783127,193,0.2936099899932742,0.7929,0.4265459794551134,0.7266
194,0.003376335800478148,194,0.297255221940577,0.7896,0.4272093404084444,0.7306
195,0.0033616073079362936,195,0.2865151833742857,0.7941,0.4265923399478197,0.7295
196,0.0033468448006132297,196,0.2904671920463443,0.7882,0.4215283427387476,0.7333
197,0.0033320488613074674,197,0.2877109734341502,0.7925,0.4214311189949512,0.7325
198,0.0033172200741373578,198,0.2874826004728675,0.7952,0.4027605701237917,0.7358
199,0.0033023590245180243,199,0.28830321691930294,0.7952,0.45645780973136424,0.7158
200,0.0032874662991382625,200,0.2883011544123292,0.7934,0.4072255311533809,0.7435
201,0.003272542485937369,201,0.2832986585795879,0.793,0.41891569644212723,0.7392
202,0.0032575881740819356,202,0.2860967831686139,0.7945,0.41014111302793027,0.739
203,0.0032426039539425874,203,0.28763467743992804,0.7986,0.43572370149195194,0.7277
204,0.00322759041707068,204,0.28403406105935575,0.7949,0.4395959723740816,0.718
205,0.00321254815617494,205,0.2783596882596612,0.7982,0.4210170142352581,0.7364
206,0.0031974777650980732,206,0.27629485316574576,0.8061,0.4087295103818178,0.7396
207,0.003182379838793313,207,0.283318499289453,0.7982,0.4166768901050091,0.7339
208,0.003167254973300939,208,0.2824984649196267,0.797,0.4134103383868933,0.7361
209,0.0031521037657247417,209,0.2782739892601967,0.7974,0.4496454168111086,0.7177
210,0.0031369268142084554,210,0.27929166201502087,0.8,0.4085233252495527,0.7359
211,0.003121724717912136,211,0.29031015019863843,0.7942,0.4301959967240691,0.7294
212,0.003106498076988518,212,0.2873728785663843,0.7916,0.4121596530079842,0.741
213,0.0030912474925593116,213,0.2831811087206006,0.8008,0.4071358434855938,0.7396
214,0.0030759735666914764,214,0.28536765463650227,0.7932,0.4228098656982183,0.7325
215,0.0030606769023734525,215,0.279381119646132,0.8025,0.42549496665596964,0.7324
216,0.0030453581034913563,216,0.27393188085407016,0.8037,0.4143185634166002,0.7409
217,0.0030300177748051366,217,0.2848808918148279,0.7959,0.4398592833429575,0.7274
218,0.0030146565219247028,218,0.27666694186627866,0.7999,0.41089639775455,0.7368
219,0.002999274951286017,219,0.276087935641408,0.8033,0.413888468593359,0.7383
220,0.00298387367012715,220,0.2786006791517138,0.7996,0.43152271285653115,0.7296
221,0.0029684532864643113,221,0.2783132527023554,0.8027,0.4207003902643919,0.7284
222,0.0029530144090678433,222,0.27600683830678463,0.7998,0.41443670317530634,0.7409
223,0.0029375576474381902,223,0.2800007306039333,0.8037,0.4363775510340929,0.7248
224,0.002922083611781834,224,0.2762586668133736,0.7982,0.4159612335264683,0.7408
225,0.0029065929129872088,225,0.2742329375818372,0.805,0.4547391925007105,0.7166
226,0.002891086162600577,226,0.27487256452441217,0.8023,0.42083520740270614,0.7319
227,0.0028755639728018922,227,0.2685944611206651,0.8041,0.41244425643235444,0.7367
228,0.0028600269563806304,228,0.2701668316498399,0.8076,0.4274392370134592,0.735
229,0.002844475726711595,229,0.2699196621775627,0.8069,0.43174204751849177,0.7287
230,0.0028289108977307058,230,0.2720977753400803,0.8062,0.448115842603147,0.7304
231,0.0028133330839107597,231,0.2724019421264529,0.8054,0.41999271996319293,0.7376
232,0.0027977429002371736,232,0.26666348427534103,0.808,0.41716349218040705,0.7372
233,0.002782140962183703,233,0.27464199122041466,0.8059,0.421998730301857,0.7352
234,0.002766527885688149,234,0.27342109810560944,0.8044,0.4138159442692995,0.7404
235,0.0027509042871280364,235,0.27243222054094074,0.802,0.4199323898181319,0.7426
236,0.002735270783296285,236,0.2682110397145152,0.8094,0.4341309690847993,0.7335
237,0.002719627991376858,237,0.26964574921876194,0.8061,0.4377978902310133,0.7288
238,0.002703976528920394,238,0.26659898832440376,0.8068,0.41419308744370936,0.7451
239,0.0026883170138198315,239,0.2614869436249137,0.8083,0.4089797429740429,0.7458
240,0.0026726500642860144,240,0.26987390480935575,0.8025,0.41650605760514736,0.7415
241,0.0026569762988232827,241,0.2638657296076417,0.8122,0.4391978316009045,0.7281
242,0.00264129633620506,242,0.26767037343233824,0.8049,0.429037069901824,0.737
243,0.002625610795449423,243,0.26431029159575703,0.8074,0.42778518572449686,0.7371
244,0.002609920295794661,244,0.26350348964333536,0.8136,0.4295744001865387,0.7336
245,0.002594225456674835,245,0.2600759416818619,0.8138,0.4108399085700512,0.7453
246,0.0025785268976953194,246,0.26220682468265294,0.811,0.41552578285336494,0.7437
247,0.002562825238608342,247,0.26107179597020147,0.8167,0.43657737970352173,0.7323
248,0.002547121099288519,248,0.26373579166829586,0.8125,0.4498144038021564,0.7224
249,0.00253141509970838,249,0.26321778893470765,0.8168,0.4194920115172863,0.7411
250,0.002515707859913896,250,0.2638732917606831,0.8105,0.43147481940686705,0.7306
251,0.0024999999999999983,251,0.2641103833913803,0.8086,0.413185353577137,0.743
252,0.002484292140086101,252,0.25993623249232767,0.8138,0.4263268604874611,0.7393
253,0.0024685849002916167,253,0.2589929636567831,0.8135,0.4300662662833929,0.7338
254,0.0024528789007114775,254,0.26178232338279483,0.8125,0.42647630609571935,0.7378
255,0.002437174761391655,255,0.2592920672148466,0.8114,0.42587634045630696,0.7366
256,0.0024214731023046777,256,0.25837582647800444,0.813,0.4239948535338044,0.7412
257,0.002405774543325162,257,0.2584519863128662,0.8135,0.43217578120529654,0.736
258,0.002390079704205337,258,0.2630508871749043,0.812,0.4137472465634346,0.7457
259,0.002374389204550575,259,0.26319035701453686,0.8085,0.4315495785325766,0.732
260,0.0023587036637949376,260,0.25392305590212344,0.8166,0.41286013536155225,0.7435
261,0.002343023701176716,261,0.2655503833666444,0.8084,0.41192700937390325,0.7472
262,0.002327349935713985,262,0.2560841217637062,0.8156,0.4130283445119858,0.7504
263,0.002311682986180167,263,0.2601426189765334,0.8086,0.4197392787784338,0.7418
264,0.002296023471079605,264,0.2570562431588769,0.8179,0.4451734974980354,0.7324
265,0.002280372008623141,265,0.25119241438806056,0.8159,0.4283386766910553,0.7404
266,0.002264729216703713,266,0.26090057026594876,0.8138,0.42327426858246325,0.7419
267,0.002249095712871962,267,0.2532530719414353,0.8144,0.42160311043262483,0.7413
268,0.0022334721143118493,268,0.2583227749913931,0.8159,0.4190782684832811,0.7415
269,0.0022178590378162948,269,0.25828135702759025,0.8134,0.4143002063035965,0.7441
270,0.002202257099762825,270,0.25210428796708584,0.8192,0.42363360803574324,0.7402
271,0.0021866669160892386,271,0.25664501916617155,0.8195,0.41444686204195025,0.7471
272,0.0021710891022692926,272,0.2480374328792095,0.8255,0.4108079321682453,0.7454
273,0.002155524273288404,273,0.24752553999423982,0.821,0.4239113278687,0.7393
274,0.0021399730436193684,274,0.2552253549918532,0.8117,0.4283816285431385,0.7371
275,0.002124436027198106,275,0.2497924581170082,0.8205,0.41678776368498804,0.7418
276,0.002108913837399422,276,0.25212022569030523,0.8235,0.4128173146396875,0.747
277,0.00209340708701279,277,0.2532719526439905,0.8177,0.41726700849831105,0.7442
278,0.002077916388218164,278,0.24561000540852546,0.8239,0.4219509281218052,0.7393
279,0.002062442352561809,279,0.2516160771250725,0.8216,0.4315388761460781,0.74
280,0.0020469855909321555,280,0.25352120846509935,0.8178,0.42349215038120747,0.7417
281,0.002031546713535687,281,0.254603336378932,0.8167,0.4185619242489338,0.7444
282,0.0020161263298728487,282,0.2472329169511795,0.8234,0.41816990785300734,0.7466
283,0.0020007250487139817,283,0.2463155534118414,0.8242,0.41823990307748315,0.749
284,0.001985343478075295,284,0.2507824582979083,0.8206,0.42325721979141234,0.7405
285,0.0019699822251948622,285,0.245966649800539,0.8238,0.44231498539447783,0.733
286,0.0019546418965086425,286,0.2518336370587349,0.8184,0.4256300747394562,0.7409
287,0.0019393230976265457,287,0.24740040004253389,0.8214,0.4156231164932251,0.7478
288,0.0019240264333085226,288,0.2489894486963749,0.8225,0.4362913195043802,0.7351
289,0.001908752507440687,289,0.24634946510195732,0.8238,0.42269349098205566,0.7403
290,0.00189350192301148,290,0.2517634889110923,0.8182,0.4288594912737608,0.7351
291,0.0018782752820878622,291,0.24095146637409925,0.8288,0.4225906305015087,0.7446
292,0.0018630731857915436,292,0.24661581702530383,0.824,0.4139130339026451,0.7468
293,0.0018478962342752564,293,0.2470708766952157,0.822,0.4167559571564198,0.7455
294,0.0018327450266990603,294,0.23688662741333247,0.8264,0.43266445845365525,0.7368
295,0.0018176201612066852,295,0.2514889152720571,0.8138,0.421027659624815,0.746
296,0.0018025222349019251,296,0.24315329734236002,0.8281,0.4284712065011263,0.7434
297,0.0017874518438250582,297,0.24283802043646574,0.8234,0.42724402211606505,0.7378
298,0.001772409582929319,298,0.24368067141622304,0.8262,0.43105718605220317,0.7398
299,0.001757396046057411,299,0.23432025462388992,0.8315,0.42590209655463696,0.7434
300,0.0017424118259180639,300,0.24170447792857885,0.8252,0.41582755483686923,0.7477
301,0.00172745751406263,301,0.2399736601859331,0.821,0.431989037618041,0.7409
302,0.0017125337008617365,302,0.23874792288988828,0.8221,0.4269984610378742,0.7404
303,0.001697640975481975,303,0.2438340114429593,0.8277,0.423870287835598,0.747
304,0.0016827799258626425,304,0.24271617364138365,0.8298,0.4205991500988603,0.7447
305,0.001667951138692532,305,0.23419381566345693,0.8317,0.4305636752396822,0.743
306,0.00165315519938677,306,0.23734559807926417,0.8289,0.4268074080348015,0.7436
307,0.0016383926920637058,307,0.23572612684220076,0.8304,0.4255544863641262,0.7467
308,0.0016236641995218508,308,0.23898524846881627,0.8286,0.4328213091939688,0.7415
309,0.001608970303216872,309,0.23719168528914453,0.8287,0.41438125893473626,0.7514
310,0.0015943115832386344,310,0.2384888106957078,0.8289,0.42045755721628664,0.7482
311,0.0015796886182883037,311,0.2410274300724268,0.8284,0.4135590955615044,0.7527
312,0.0015651019856554977,312,0.23508662451058626,0.8285,0.42308069840073587,0.7448
313,0.001550552261195496,313,0.23670778311789037,0.8314,0.4233279928565025,0.7491
314,0.0015360400193065074,314,0.23396377675235272,0.8297,0.41791090928018093,0.7471
315,0.001521565832906993,315,0.23493568487465383,0.833,0.4229759301990271,0.7476
316,0.0015071302734130467,316,0.24096672758460044,0.8269,0.42135767471045255,0.7488
317,0.001492733910715842,317,0.23366475030779837,0.8328,0.4227601710706949,0.7444
318,0.0014783773131591264,318,0.23485303334891797,0.8281,0.4218201726675034,0.7509
319,0.0014640610475167885,319,0.2334278929978609,0.8348,0.42848490849137305,0.7479
320,0.0014497856789704832,320,0.2327772591263056,0.8348,0.4207285903394222,0.7523
321,0.0014355517710873172,321,0.23573848586529494,0.8305,0.42048041671514513,0.7475
322,0.0014213598857976024,322,0.23283502589911223,0.8301,0.42835885994136336,0.744
323,0.0014072105833726673,323,0.2371347600594163,0.83,0.4285222224891186,0.7409
324,0.0013931044224027456,324,0.23213246762752532,0.8325,0.4249448038637638,0.745
325,0.0013790419597749187,325,0.23277736362069845,0.8337,0.4375612519681454,0.7383
326,0.001365023750651132,326,0.23403515573590994,0.8334,0.4266938120126724,0.7477
327,0.0013510503484462793,327,0.23121725544333457,0.8363,0.42824447974562646,0.7469
328,0.001337122304806353,328,0.2317522844299674,0.8328,0.4229077663272619,0.7466
329,0.0013232401695866683,329,0.23244887143373488,0.8275,0.4273051492869854,0.7463
330,0.0013094044908301507,330,0.22703177556395532,0.8326,0.42192389965057375,0.748
331,0.0012956158147457114,331,0.23110021594911814,0.8366,0.4233376458287239,0.745
332,0.0012818746856866686,332,0.23444908037781714,0.8318,0.42791716642677785,0.7462
333,0.0012681816461292694,333,0.22989801820367575,0.8355,0.4255862351506948,0.747
334,0.001254537236651272,334,0.2343700509518385,0.8339,0.42335360758006574,0.745
335,0.0012409419959105968,335,0.23258457686752082,0.837,0.4212724518030882,0.7485
336,0.0012273964606240705,336,0.23234140332788228,0.8363,0.43351988643407824,0.7397
337,0.0012139011655462324,337,0.22661506459116937,0.8367,0.4336208589375019,0.7427
338,0.0012004566434482256,338,0.23001242633908986,0.8377,0.42776880972087383,0.7434
339,0.0011870634250967591,339,0.2294006533920765,0.8382,0.42636882811784743,0.746
