step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.004953460139752526,83,0.0069900369242070215,0.9496,0.09907966447728021,0.63
84,0.00495232174354182,84,0.006491598534205603,0.9533333333333334,0.10207055707772573,0.6378
85,0.004951169726089568,85,0.00730228673607584,0.9485333333333333,0.09731104232016063,0.6451
86,0.004950004093794566,86,0.006590877946407076,0.9453333333333334,0.09773602804967335,0.6552
87,0.004948824853131233,87,0.005872102661265267,0.9626666666666667,0.09813112503006345,0.643
88,0.004947632010649576,88,0.005266841308819869,0.9616,0.0963309999023165,0.653
89,0.004946425572975151,89,0.004593372067052221,0.9685333333333334,0.0992930511633555,0.6461
90,0.004945205546809026,90,0.004286522784876445,0.972,0.09754529417980284,0.6419
91,0.004943971938927749,91,0.005714425823045155,0.9578666666666666,0.1079469301161312,0.634
92,0.004942724756183304,92,0.0058692020556283375,0.9616,0.10691804644607363,0.6265
93,0.004941464005503078,93,0.0052828632295131685,0.9602666666666667,0.0996039969580514,0.6501
94,0.004940189693889815,94,0.006276484147187263,0.9552,0.10075719895816984,0.6338
95,0.004938901828421586,95,0.004635141739651324,0.9696,0.0953740649989673,0.6558
96,0.004937600416251748,96,0.003302102234391939,0.9784,0.09910611261924109,0.6557
97,0.004936285464608898,97,0.0031539960956526183,0.98,0.10115388553766977,0.645
98,0.004934956980796839,98,0.004072202558791827,0.9672,0.10714733302593231,0.6541
99,0.004933614972194536,99,0.004317394460714052,0.9688,0.10941639343897501,0.6537
100,0.004932259446256079,100,0.0048874553233858135,0.9642666666666667,0.10587384473709834,0.6368
101,0.004930890410510636,101,0.005337786346319176,0.9624,0.10160748703139169,0.6496
102,0.004929507872562418,102,0.0053021223121692265,0.964,0.1048287666269711,0.6437
103,0.004928111840090629,103,0.0043282828456352625,0.9704,0.10494555135567983,0.6474
104,0.004926702320849429,104,0.0043139054573007995,0.9685333333333334,0.10838685695614134,0.6433
105,0.004925279322667891,105,0.004401757290202474,0.9704,0.10263338344437735,0.6381
106,0.0049238428534499525,106,0.004469418584827392,0.9693333333333334,0.11128480838877815,0.6399
107,0.0049223929211743775,107,0.004686944027032171,0.9632,0.10696532123145602,0.6497
108,0.004920929533894709,108,0.003231703983767638,0.9778666666666667,0.10066089701084864,0.6635
109,0.004919452699739223,109,0.0031275699683834634,0.9776,0.10802225804045087,0.6521
110,0.004917962426910887,110,0.0048557227861786645,0.9650666666666666,0.10618224016257695,0.6465
111,0.004916458723687314,111,0.005708881349317611,0.9554666666666667,0.12463467908757074,0.6101
112,0.004914941598420712,112,0.00526747020582358,0.9632,0.10247182583525068,0.6465
113,0.004913411059537843,113,0.004489418870163343,0.9661333333333333,0.10681072643824986,0.6478
114,0.004911867115539973,114,0.003437516137602783,0.9773333333333334,0.10302662494636718,0.6567
115,0.004910309775002825,115,0.002771733600705389,0.9810666666666666,0.10925684954438891,0.6512
116,0.004908739046576533,116,0.0031102490433979604,0.9802666666666666,0.10770103938522793,0.6503
117,0.004907154938985594,117,0.0024071802606894857,0.9848,0.10644228983493079,0.6578
118,0.004905557461028817,118,0.002994737655870498,0.9789333333333333,0.10941513166541145,0.664
119,0.004903946621579277,119,0.0029882363235903165,0.9781333333333333,0.10824014892180761,0.655
120,0.004902322429584263,120,0.0032356369353476024,0.9768,0.1054772885072799,0.6592
121,0.0049006848940652305,121,0.003288075676749623,0.9768,0.11541129215842201,0.6475
122,0.004899034024117751,122,0.0028856295072251844,0.9778666666666667,0.11091429534412565,0.6627
123,0.004897369828911461,123,0.004024192341972911,0.9698666666666667,0.10925386718341283,0.6564
124,0.00489569231769001,124,0.0037117216795209853,0.9746666666666667,0.11632012866792224,0.6448
125,0.004894001499771011,125,0.003942437050124955,0.972,0.10683877120415369,0.6564
126,0.004892297384545991,126,0.0036129056993458005,0.9728,0.1084159879457383,0.6557
127,0.00489057998148033,127,0.0030729989447290935,0.9789333333333333,0.10533366182020733,0.66
128,0.00488884930011322,128,0.0031848999361197153,0.9786666666666667,0.11591904652970178,0.6368
129,0.004887105350057601,129,0.0032164930839032406,0.9789333333333333,0.11461642959288189,0.6515
130,0.004885348141000118,130,0.003140097883130823,0.9802666666666666,0.11072447654746828,0.6535
131,0.004883577682701061,131,0.0030081071831759005,0.9810666666666666,0.11385204777831123,0.6495
132,0.004881793984994309,132,0.002810709456366206,0.9792,0.11411661505699158,0.646
133,0.004879997057787281,133,0.0022483259853389526,0.9832,0.11033470126844588,0.6577
134,0.004878186911060877,134,0.0022865112819191484,0.9837333333333333,0.11308460058200927,0.6509
135,0.004876363554869426,135,0.0022130766099998874,0.9826666666666667,0.11447232067584992,0.6582
136,0.004874526999340626,136,0.0031573347303838956,0.9752,0.1169842432652201,0.6479
137,0.004872677254675489,137,0.003295164717923081,0.9789333333333333,0.1161104101510275,0.6618
138,0.004870814331148286,138,0.003234956453421286,0.98,0.12575817299740655,0.6263
139,0.00486893823910649,139,0.0032240332577318427,0.9754666666666667,0.11876438267174222,0.653
140,0.004867048988970719,140,0.0035617492413000454,0.9778666666666667,0.11609111187003908,0.6486
141,0.004865146591234671,141,0.0034522954818038713,0.9757333333333333,0.11117373882305054,0.6624
142,0.004863231056465078,142,0.0028610229433055907,0.9805333333333334,0.10947059797389166,0.655
143,0.004861302395301635,143,0.002405403309782583,0.9832,0.1098340270774705,0.6619
144,0.004859360618456951,144,0.0018285785653879719,0.9874666666666667,0.11084949530306316,0.6573
145,0.0048574057367164825,145,0.0021612936527364785,0.9850666666666666,0.11327852947371346,0.6594
146,0.004855437760938477,146,0.002911368441132326,0.9770666666666666,0.11184633913494292,0.6686
147,0.004853456702053912,147,0.0017243019194297848,0.9869333333333333,0.11471020593529656,0.6598
148,0.004851462571066434,148,0.001809852457945309,0.9848,0.11472337146600088,0.6583
149,0.004849455379052297,149,0.002209883892819995,0.9834666666666667,0.12057460212991351,0.6519
150,0.004847435137160304,150,0.0024411423486613093,0.9813333333333333,0.11256282953988939,0.6668
151,0.004845401856611738,151,0.002182239441881104,0.9856,0.11691759193227405,0.6651
152,0.004843355548700309,152,0.003495154973296892,0.9773333333333334,0.12828300886210942,0.6301
153,0.0048412962247920835,153,0.0035831928194042235,0.9776,0.11554444134235382,0.6518
154,0.0048392238963254255,154,0.004164309885411981,0.9698666666666667,0.11978191399858111,0.6432
155,0.004837138574810931,155,0.0028534167342715794,0.9794666666666667,0.1129766569251106,0.6543
156,0.004835040271831367,156,0.0020693408384446113,0.9869333333333333,0.11602859120993388,0.6538
157,0.004832928999041602,157,0.0019248742713696427,0.9861333333333333,0.11064212244181405,0.6628
158,0.004830804768168548,158,0.0020081270530465105,0.9866666666666667,0.11412981691814604,0.6603
159,0.004828667591011089,159,0.0024185059015594777,0.9834666666666667,0.11796655449129287,0.6643
160,0.004826517479440019,160,0.0013868904376905117,0.9909333333333333,0.11248477527073451,0.6715
161,0.004824354445397976,161,0.001258489176897066,0.9909333333333333,0.1209840042250497,0.6623
162,0.004822178500899372,162,0.00148897552197533,0.9896,0.11872498712369374,0.6611
163,0.0048199896580303336,163,0.0023191113342782336,0.9826666666666667,0.13074555851164318,0.6506
164,0.004817787928948628,164,0.0027284088352369884,0.98,0.12424215241557075,0.6483
165,0.004815573325883597,165,0.0034445413314397374,0.9749333333333333,0.1296606089387621,0.6306
166,0.004813345861136092,166,0.0032285689952827636,0.9781333333333333,0.12104023404064633,0.6504
167,0.004811105547078402,167,0.0021683673108262675,0.9850666666666666,0.11695818468218758,0.6569
168,0.004808852396154189,168,0.0026581758248900612,0.9861333333333333,0.11219561908926283,0.6692
169,0.004806586420878413,169,0.0019339836424305326,0.9853333333333333,0.11370473241522198,0.6641
170,0.004804307633837269,170,0.0022166438725969148,0.9845333333333334,0.12603291010572798,0.6503
171,0.004802016047688112,171,0.0018049052502546045,0.9872,0.11879797882976986,0.6599
172,0.00479971167515939,172,0.002296991550570561,0.9824,0.12866812291599455,0.6386
173,0.0047973945290505715,173,0.0018993083638922563,0.9864,0.12152451695430846,0.6572
174,0.004795064622232075,174,0.0019748579075057355,0.9872,0.11807009740954354,0.6565
175,0.004792721967645196,175,0.0023380537731720816,0.9824,0.11749133013543628,0.665
176,0.004790366578302039,176,0.002526429690243233,0.9829333333333333,0.12121730588731311,0.6594
177,0.004787998467285442,177,0.003027228203912576,0.9765333333333334,0.12970224008673714,0.6451
178,0.004785617647748904,178,0.002527930535789993,0.9818666666666667,0.12563709623756864,0.6537
179,0.004783224132916512,179,0.0019522484414102065,0.9853333333333333,0.1332299952705701,0.6444
180,0.004780817936082869,180,0.003077572397887707,0.9757333333333333,0.11891157698063623,0.6602
181,0.00477839907061302,181,0.0030844129267193023,0.9773333333333334,0.11759799811102095,0.6556
182,0.0047759675499423745,182,0.002083303261223057,0.9864,0.11674551970901943,0.6641
183,0.004773523387576638,183,0.0025382021560318886,0.9821333333333333,0.12154268828176316,0.6594
184,0.00477106659709173,184,0.0022745154191932035,0.9850666666666666,0.12075046414420718,0.651
185,0.004768597192133714,185,0.0027147188642254426,0.9808,0.13151570757230122,0.6302
186,0.004766115186418718,186,0.0033461147121020725,0.9776,0.11833506304593314,0.6485
187,0.004763620593732863,187,0.002032214868813753,0.9845333333333334,0.11786947463239943,0.6638
188,0.004761113427932179,188,0.0018627370190289285,0.9850666666666666,0.11783302873373032,0.6579
189,0.004758593702942537,189,0.0019786139913198966,0.9848,0.11904751935175487,0.6608
190,0.004756061432759563,190,0.002454636138050802,0.9845333333333334,0.12436677323920386,0.6481
191,0.004753516631448567,191,0.00193739536824444,0.988,0.12383396781626202,0.6429
192,0.0047509593131444625,192,0.0023909214691865068,0.9829333333333333,0.12778643504494713,0.6462
193,0.004748389492051685,193,0.0015207506228415739,0.9906666666666667,0.12480199478921436,0.6498
194,0.004745807182444121,194,0.001621753890215168,0.9885333333333334,0.11799815155210949,0.6577
195,0.004743212398665016,195,0.00228575543862664,0.9853333333333333,0.11581886949993316,0.6604
196,0.004740605155126909,196,0.0016617019801208424,0.9893333333333333,0.12548742024671464,0.653
197,0.004737985466311542,197,0.0015364186635004385,0.9885333333333334,0.12331776810543878,0.6554
198,0.004735353346769785,198,0.0014308210218413955,0.9893333333333333,0.12272211370014009,0.6589
199,0.004732708811121554,199,0.0016598418591514466,0.9898666666666667,0.11894756449120385,0.666
200,0.004730051874055727,200,0.001145183802804067,0.9917333333333334,0.12046052309728804,0.6749
201,0.004727382550330068,201,0.001892266416596988,0.9874666666666667,0.12250346179519381,0.651
202,0.00472470085477114,202,0.002746085437487752,0.9802666666666666,0.13060952290183023,0.651
203,0.004722006802274224,203,0.0022963059637399895,0.9837333333333333,0.1292564380736578,0.6542
204,0.004719300407803237,204,0.0019832541567406485,0.9864,0.11720857315120242,0.6564
205,0.00471658168639065,205,0.0018211521208286285,0.9864,0.12293412053868884,0.6522
206,0.004713850653137401,206,0.0011895435470496377,0.9941333333333333,0.11915560932386489,0.6606
207,0.004711107323212815,207,0.0013057686776543657,0.9896,0.11734703211557297,0.6651
208,0.004708351711854517,208,0.0013838454338145397,0.9901333333333333,0.12837179381222952,0.6454
209,0.004705583834368349,209,0.0020133825699015268,0.9845333333333334,0.1307636517853964,0.652
210,0.004702803706128282,210,0.002088714979352459,0.9824,0.12915661888463156,0.6548
211,0.004700011342576336,211,0.0017908899224407615,0.9861333333333333,0.13158352829161143,0.6531
212,0.004697206759222489,212,0.0015813029851646178,0.9890666666666666,0.1217893850945291,0.6571
213,0.004694389971644597,213,0.0012944536837970926,0.9901333333333333,0.12449583006756647,0.6569
214,0.004691560995488296,214,0.0013608232088800933,0.9906666666666667,0.12948943610702243,0.6511
215,0.004688719846466929,215,0.0013730807555100274,0.9904,0.1289590569479125,0.6541
216,0.00468586654036145,216,0.001572259661135456,0.9882666666666666,0.13015605771825428,0.6527
217,0.00468300109302034,217,0.001492676733519941,0.9893333333333333,0.12633528539112637,0.6606
218,0.004680123520359514,218,0.0017331139616934316,0.9858666666666667,0.13764526297648746,0.6623
219,0.00467723383836224,219,0.0020303469387784835,0.9853333333333333,0.13273795580580122,0.659
220,0.004674332063079045,220,0.0015285534695500418,0.9890666666666666,0.13098458718685876,0.6591
221,0.004671418210627628,221,0.0020356609530392147,0.9845333333333334,0.12334112077951431,0.657
222,0.004668492297192768,222,0.001817849279928302,0.9872,0.12743521545614514,0.6583
223,0.0046655543390262365,223,0.0022414980471015923,0.9850666666666666,0.13164655708131337,0.6607
224,0.004662604352446709,224,0.0021098148292078385,0.9837333333333333,0.1334620890872819,0.6571
225,0.004659642353839669,225,0.0022830144901360783,0.9850666666666666,0.13277085579576947,0.6499
226,0.00465666835965732,226,0.0024165304067234198,0.9810666666666666,0.13121164568832944,0.6596
227,0.0046536823864184946,227,0.0021566389084217096,0.9832,0.12871170249723252,0.654
228,0.004650684450708564,228,0.0014803630905965018,0.9888,0.12774589764220373,0.6589
229,0.004647674569179341,229,0.0020757820752878037,0.9861333333333333,0.12300766160090765,0.6634
230,0.0046446527585489936,230,0.0015458491952380254,0.9888,0.12065782192207518,0.6661
231,0.004641619035601947,231,0.0011689270576757808,0.9914666666666667,0.1281495458313397,0.6605
232,0.004638573417188794,232,0.0017116743184271313,0.9888,0.11874092412846429,0.6621
233,0.004635515920226198,233,0.0014926880864160402,0.9898666666666667,0.12464966830753145,0.6648
234,0.004632446561696802,234,0.0011137114822982795,0.9914666666666667,0.12327819573027747,0.6631
235,0.004629365358649134,235,0.0013394304883799382,0.9904,0.12209361564545404,0.6647
236,0.004626272328197509,236,0.0015808905072007625,0.9917333333333334,0.12545848148209707,0.6687
237,0.00462316748752194,237,0.001134942903272098,0.9909333333333333,0.12455881983041764,0.67
238,0.004620050853868038,238,0.0010888075818204217,0.9925333333333334,0.1282327792474202,0.6661
239,0.004616922444546913,239,0.001506509069382908,0.9901333333333333,0.129323686730294,0.6595
240,0.004613782276935088,240,0.00120936357785785,0.992,0.12918417333137422,0.6558
241,0.004610630368474394,241,0.0008709012081713549,0.9930666666666667,0.12792894464163554,0.6625
242,0.004607466736671875,242,0.0012069480750517595,0.9912,0.12866212250221343,0.665
243,0.0046042913990996925,243,0.0013047705040431566,0.9898666666666667,0.13941535680066972,0.6633
244,0.004601104373395027,244,0.0021365064854127545,0.988,0.14864088836170378,0.6365
245,0.0045979056772599775,245,0.0015869246034454258,0.988,0.12940336919966197,0.6583
246,0.004594695328461469,246,0.0014997922201892212,0.9904,0.13553407128368106,0.6413
247,0.004591473344831149,247,0.0012652602482823626,0.9909333333333333,0.13282651723850342,0.662
248,0.004588239744265289,248,0.0011335285029388845,0.9901333333333333,0.13085151385693322,0.6717
249,0.0045849945447246875,249,0.0012119224764377116,0.9904,0.13325058640468687,0.6458
250,0.004581737764234566,250,0.0017226035647567302,0.9906666666666667,0.13264591587441307,0.6571
251,0.004578469420884475,251,0.0021664274335351018,0.9853333333333333,0.1255035353558404,0.6573
252,0.004575189532828187,252,0.0017859532494127514,0.9864,0.13603497268188566,0.6567
253,0.004571898118283601,253,0.001946793869137764,0.9888,0.12926407158374786,0.647
254,0.004568595195532638,254,0.001649475967629798,0.9890666666666666,0.13259795137814112,0.6444
255,0.00456528078292114,255,0.0018831571224071676,0.9882666666666666,0.1298495638228598,0.6518
256,0.004561954898858769,256,0.0018975829247326133,0.9888,0.14247118681669235,0.6439
257,0.004558617561818905,257,0.0021403714169984656,0.9848,0.125698887805144,0.6657
258,0.0045552687903385415,258,0.0014431306615560538,0.9896,0.12290207679782594,0.6654
259,0.004551908603018185,259,0.0011871415330836224,0.992,0.1215495289081619,0.6638
260,0.004548537018521749,260,0.0012585990829393268,0.9922666666666666,0.12641602201121194,0.6617
261,0.004545154055576455,261,0.0008593645257254441,0.9933333333333333,0.12425587922334672,0.6606
262,0.004541759732972721,262,0.0012942183496696608,0.9906666666666667,0.12722671585423606,0.6564
263,0.004538354069564063,263,0.0014461496286833333,0.9914666666666667,0.13409763524929683,0.6607
264,0.004534937084266991,264,0.0013137656955107574,0.9912,0.1331941408770425,0.6571
265,0.004531508796060899,265,0.001234816313381233,0.9928,0.13315001392648335,0.6468
266,0.004528069223987961,266,0.001352931800416656,0.9906666666666667,0.12948269467978252,0.6652
267,0.0045246183871530295,267,0.0012691787699984003,0.9922666666666666,0.1259757433618818,0.6584
268,0.004521156304723526,268,0.0013969818836018916,0.992,0.1350068122148514,0.6596
269,0.004517682995929332,269,0.0018870046643155909,0.9901333333333333,0.13435227211032594,0.6569
270,0.004514198480062689,270,0.0016816133234117713,0.9896,0.12961939935173308,0.6517
271,0.004510702776478083,271,0.0016880523856906665,0.9890666666666666,0.1293728421841349,0.6604
272,0.0045071959045921445,272,0.0010178979020565749,0.9925333333333334,0.12944318744398298,0.6643
273,0.004503677883883536,273,0.0007461429080216303,0.9957333333333334,0.13753333560058048,0.6546
274,0.004500148733892847,274,0.0007872465773419078,0.992,0.1410221373041471,0.6477
275,0.0044966084742224825,275,0.0014106799412282214,0.9904,0.13463031883750642,0.6643
276,0.004493057124536555,276,0.0015456329872240385,0.9893333333333333,0.13920457568906602,0.6509
277,0.004489494704560776,277,0.002106739120143983,0.9853333333333333,0.13784575795843487,0.6614
278,0.004485921234082348,278,0.001979643684102311,0.9872,0.13382393270730972,0.6668
279,0.004482336732949848,279,0.0010918609435773558,0.992,0.12834615139734176,0.6598
280,0.004478741221073129,280,0.0011153684200955526,0.9925333333333334,0.12694681258428664,0.6655
281,0.0044751347184231955,281,0.0007715707266008452,0.9957333333333334,0.13026850656384514,0.6725
282,0.004471517245032104,282,0.0011253498598105378,0.9928,0.13738796554860613,0.664
283,0.0044678888209928455,283,0.0015342177261435796,0.9896,0.13921579789547694,0.6569
284,0.004464249466459234,284,0.0013808472403546883,0.9917333333333334,0.13713717581260773,0.6539
285,0.004460599201645799,285,0.0015327546911846313,0.9909333333333333,0.1314192173736436,0.6535
286,0.004456938046827668,286,0.0011476795869095932,0.9928,0.12787631565616245,0.6611
287,0.00445326602234046,287,0.001562696603489005,0.9896,0.1310032871507463,0.665
288,0.004449583148580163,288,0.0011653227833217927,0.9912,0.1350620298868134,0.6545
289,0.004445889446003031,289,0.001269242147515927,0.9906666666666667,0.1317802321343195,0.659
290,0.004442184935125465,290,0.0011573203523377222,0.9914666666666667,0.13809050484782173,0.6481
291,0.004438469636523899,291,0.0008529602112026796,0.9944,0.13287273808604194,0.6722
292,0.004434743570834687,292,0.000712790824140289,0.9952,0.12878775227637518,0.6706
293,0.004431006758753988,293,0.000834985592010771,0.9936,0.1351692054952894,0.6684
294,0.00442725922103765,294,0.0009000181379388013,0.9941333333333333,0.13553288735094524,0.6661
295,0.004423500978501098,295,0.0014231770218069118,0.9890666666666666,0.139971447629588,0.6615
296,0.004419732052019215,296,0.0012174780805787398,0.9914666666666667,0.13341121467806044,0.6633
297,0.004415952462526227,297,0.0011690801172147668,0.9938666666666667,0.12702992047582354,0.6623
298,0.004412162231015588,298,0.0010350387303217773,0.9930666666666667,0.13709081028188977,0.6577
299,0.004408361378539859,299,0.0015086558902458775,0.9917333333333334,0.1291335172596432,0.6684
300,0.0044045499262105985,300,0.0009161996725384915,0.9938666666666667,0.134821693670182,0.659
301,0.0044007278951982386,301,0.001155065110559383,0.9922666666666666,0.1361805049436433,0.666
302,0.004396895306731971,302,0.001079335878233588,0.9933333333333333,0.12912903520322982,0.6687
303,0.004393052182099628,303,0.0011557516545826008,0.9938666666666667,0.1418725997919128,0.6586
304,0.004389198542647563,304,0.0016000956226702012,0.9904,0.13806366203796297,0.6621
305,0.004385334409780535,305,0.0013765915943723585,0.9898666666666667,0.13793665099711644,0.654
306,0.004381459804961587,306,0.0014417568887842612,0.9912,0.13430854486567634,0.6639
307,0.004377574749711928,307,0.0014983849239624328,0.9890666666666666,0.12831161284730547,0.6677
308,0.004373679265610812,308,0.0010739617082955583,0.9933333333333333,0.1285612221984636,0.6644
309,0.0043697733742954215,309,0.0010928470390065323,0.992,0.13268661662226633,0.6644
310,0.0043658570974607425,310,0.0007053607836410049,0.9933333333333333,0.12601319225061508,0.675
311,0.004361930456859449,311,0.0005801327042429457,0.9965333333333334,0.12643155576217743,0.6782
312,0.004357993474301777,312,0.0006798025106065094,0.9957333333333334,0.12845241682870048,0.6748
313,0.004354046171655409,313,0.0009479404578635854,0.9936,0.1277993090805553,0.6724
314,0.004350088570845349,314,0.001147641206625849,0.992,0.1296448195264453,0.6587
315,0.004346120693853799,315,0.0009914853983366537,0.9941333333333333,0.13133772710959116,0.6705
316,0.0043421425627200435,316,0.0009951435850881454,0.9933333333333333,0.14020070923226222,0.6599
317,0.0043381541995403195,317,0.000690124636434669,0.9952,0.13944076292571567,0.6633
