step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004992897250651532,49,4.600662120819091,0.04,,
50,0.000499259836761152,50,4.600412963867187,0.038,,
51,0.0004992293334332818,51,4.600299987792969,0.041,,
52,0.0004991982151568064,52,4.600083671569824,0.036,,
53,0.0004991664820085072,53,4.599967845916748,0.04,,
54,0.0004991341340666826,54,4.59973881149292,0.041,,
55,0.0004991011714111478,55,4.599595314025879,0.037,,
56,0.000499067594123235,56,4.59947333908081,0.039,,
57,0.0004990334022857929,57,4.599285305023193,0.037,,
58,0.0004989985959831863,58,4.599045310974121,0.04,,
59,0.0004989631753012962,59,4.5988743019104,0.039,,
60,0.0004989271403275198,60,4.598696613311768,0.035,4.600547623443603,0.0375
61,0.0004988904911507698,61,4.598488010406494,0.035,,
62,0.0004988532278614743,62,4.598569229125976,0.041,,
63,0.0004988153505515769,63,4.598356033325195,0.04,,
64,0.000498776859314536,64,4.598003517150879,0.043,,
65,0.0004987377542453249,65,4.597786521911621,0.036,,
66,0.0004986980354404314,66,4.597551136016846,0.044,,
67,0.0004986577029978578,67,4.597294486999512,0.044,,
68,0.0004986167570171206,68,4.597021606445312,0.041,,
69,0.0004985751975992496,69,4.5968310737609865,0.04,,
70,0.0004985330248467886,70,4.5966307640075685,0.031,,
71,0.0004984902388637948,71,4.59641584777832,0.045,,
72,0.0004984468397558383,72,4.596177684783935,0.043,,
73,0.000498402827630002,73,4.595970764160156,0.039,,
74,0.0004983582025948815,74,4.595730506896973,0.036,,
75,0.0004983129647605847,75,4.595452430725097,0.042,,
76,0.0004982671142387315,76,4.595351829528808,0.039,,
77,0.0004982206511424533,77,4.5950609474182125,0.04,,
78,0.0004981735755863933,78,4.594761322021484,0.037,,
79,0.0004981258876867058,79,4.5945039558410645,0.041,,
80,0.0004980775875610559,80,4.594394508361816,0.041,4.598162971496582,0.0403
81,0.0004980286753286194,81,4.594151786804199,0.039,,
82,0.0004979791511100822,82,4.59383373260498,0.04,,
83,0.0004979290150276406,83,4.593554790496826,0.045,,
84,0.0004978782672050002,84,4.593377906799317,0.04,,
85,0.0004978269077673765,85,4.593002262115479,0.039,,
86,0.0004977749368414936,86,4.592669960021973,0.046,,
87,0.0004977223545555846,87,4.592466220855713,0.044,,
88,0.000497669161039391,88,4.592182350158692,0.042,,
89,0.0004976153564241626,89,4.592080974578858,0.04,,
90,0.000497560940842657,90,4.591695659637451,0.042,,
91,0.0004975059144291392,91,4.591391334533691,0.039,,
92,0.0004974502773193813,92,4.591229721069336,0.046,,
93,0.0004973940296506625,93,4.590984481811524,0.041,,
94,0.0004973371715617683,94,4.590521049499512,0.041,,
95,0.0004972797031929903,95,4.590306804656983,0.045,,
96,0.000497221624686126,96,4.590057758331299,0.048,,
97,0.0004971629361844783,97,4.589764186859131,0.042,,
98,0.0004971036378328555,98,4.589341945648194,0.045,,
99,0.00049704372977757,99,4.589025020599365,0.047,,
100,0.0004969832121664393,100,4.588706367492676,0.051,4.5959585083007815,0.0384
101,0.0004969220851487843,101,4.588328010559082,0.048,,
102,0.0004968603488754301,102,4.5880028305053715,0.044,,
103,0.0004967980034987047,103,4.587414253234863,0.045,,
104,0.0004967350491724391,104,4.587181659698486,0.048,,
105,0.0004966714860519669,105,4.586945362091065,0.054,,
106,0.0004966073142941238,106,4.586567058563232,0.054,,
107,0.0004965425340572471,107,4.586326606750489,0.064,,
108,0.0004964771455011757,108,4.585936622619629,0.047,,
109,0.0004964111487872494,109,4.585730739593506,0.051,,
110,0.0004963445440783085,110,4.585035163879395,0.054,,
111,0.0004962773315386934,111,4.5848609046936035,0.052,,
112,0.0004962095113342444,112,4.584463523864746,0.051,,
113,0.0004961410836323012,113,4.584015769958496,0.053,,
114,0.0004960720486017024,114,4.583668537139893,0.041,,
115,0.0004960024064127849,115,4.58333863067627,0.051,,
116,0.000495932157237384,116,4.58289640045166,0.055,,
117,0.0004958613012488324,117,4.582449520111084,0.05,,
118,0.0004957898386219603,118,4.582166080474853,0.046,,
119,0.0004957177695330948,119,4.582116565704346,0.048,,
120,0.000495645094160059,120,4.5819066047668455,0.055,4.591625925445556,0.0314
121,0.0004955718126821723,121,4.581612922668457,0.043,,
122,0.0004954979252802492,122,4.58126258468628,0.039,,
123,0.0004954234321365999,123,4.580811210632325,0.049,,
124,0.0004953483334350284,124,4.580376052856446,0.04,,
125,0.0004952726293608336,125,4.579997608184814,0.049,,
126,0.0004951963201008077,126,4.57938911819458,0.047,,
127,0.0004951194058432361,127,4.57890767288208,0.045,,
128,0.0004950418867778973,128,4.578436504364014,0.044,,
129,0.0004949637630960617,129,4.578022071838379,0.047,,
130,0.0004948850349904918,130,4.577726268768311,0.052,,
131,0.0004948057026554414,131,4.577322032928467,0.048,,
132,0.0004947257662866551,132,4.57690385055542,0.047,,
133,0.000494645226081368,133,4.576611713409424,0.054,,
134,0.000494564082238305,134,4.5762560844421385,0.054,,
135,0.0004944823349576805,135,4.575653583526611,0.054,,
136,0.0004943999844411977,136,4.575124382019043,0.049,,
137,0.0004943170308920483,137,4.574819175720215,0.051,,
138,0.0004942334745149121,138,4.574300373077393,0.053,,
139,0.0004941493155159561,139,4.573802051544189,0.051,,
140,0.0004940645541028342,140,4.573624572753906,0.053,4.588649340057373,0.0341
141,0.0004939791904846868,141,4.573118934631347,0.05,,
142,0.0004938932248721401,142,4.572872325897217,0.053,,
143,0.0004938066574773058,143,4.572491134643554,0.05,,
144,0.0004937194885137803,144,4.571929134368896,0.047,,
145,0.0004936317181966443,145,4.571679153442383,0.049,,
146,0.0004935433467424624,146,4.571354335784912,0.05,,
147,0.0004934543743692822,147,4.571010398864746,0.049,,
148,0.0004933648012966343,148,4.570259281158448,0.047,,
149,0.0004932746277455316,149,4.569878986358643,0.051,,
150,0.000493183853938468,150,4.569099052429199,0.051,,
151,0.0004930924800994191,151,4.5688728408813475,0.051,,
152,0.0004930005064538405,152,4.568207260131836,0.046,,
153,0.0004929079332286684,153,4.567917526245117,0.048,,
154,0.0004928147606523178,154,4.56751322555542,0.054,,
155,0.0004927209889546827,155,4.5672625579833985,0.051,,
156,0.0004926266183671355,156,4.566632347106934,0.053,,
157,0.0004925316491225264,157,4.566486213684082,0.052,,
158,0.0004924360814551824,158,4.5653444709777835,0.057,,
159,0.0004923399156009072,159,4.565393856048584,0.054,,
160,0.0004922431517969806,160,4.564405235290527,0.058,4.586484671020508,0.0361
161,0.0004921457902821577,161,4.564139743804931,0.05,,
162,0.0004920478312966681,162,4.563521392822266,0.048,,
163,0.0004919492750822162,163,4.563865482330322,0.052,,
164,0.0004918501218819795,164,4.563003307342529,0.055,,
165,0.0004917503719406086,165,4.562647930145264,0.053,,
166,0.0004916500255042267,166,4.562451526641846,0.053,,
167,0.0004915490828204286,167,4.562306522369385,0.054,,
168,0.0004914475441382803,168,4.561307479858399,0.053,,
169,0.0004913454097083184,169,4.56051490020752,0.054,,
170,0.0004912426797825495,170,4.560142192840576,0.053,,
171,0.0004911393546144495,171,4.559368595123291,0.053,,
172,0.0004910354344589629,172,4.5587618560791014,0.049,,
173,0.0004909309195725023,173,4.558095924377441,0.056,,
174,0.000490825810212948,174,4.557464309692383,0.059,,
175,0.0004907201066396468,175,4.556983371734619,0.059,,
176,0.0004906138091134117,176,4.556358142852783,0.056,,
177,0.0004905069178965213,177,4.555734985351562,0.056,,
178,0.0004903994332527192,178,4.555422561645508,0.051,,
179,0.0004902913554472128,179,4.554945159912109,0.057,,
180,0.0004901826847466736,180,4.554202903747559,0.051,4.580399147033692,0.0333
181,0.0004900734214192356,181,4.553687576293945,0.05,,
182,0.0004899635657344952,182,4.55336568069458,0.055,,
183,0.0004898531179635105,183,4.552983192443848,0.054,,
184,0.0004897420783788003,184,4.552428173065185,0.054,,
185,0.0004896304472543438,185,4.551905647277832,0.058,,
186,0.0004895182248655797,186,4.5511999053955075,0.053,,
187,0.0004894054114894054,187,4.550715213775635,0.052,,
188,0.000489292007404177,188,4.54987020111084,0.057,,
189,0.0004891780128897076,189,4.54942720413208,0.059,,
190,0.0004890634282272673,190,4.548977951049805,0.058,,
191,0.0004889482536995825,191,4.54835990524292,0.056,,
192,0.0004888324895908349,192,4.547787647247315,0.057,,
193,0.0004887161361866608,193,4.547370155334472,0.057,,
194,0.0004885991937741507,194,4.54693977355957,0.055,,
195,0.0004884816626418485,195,4.546253532409668,0.059,,
196,0.0004883635430797505,196,4.545494636535644,0.058,,
197,0.0004882448353793049,197,4.544984382629394,0.057,,
198,0.00048812553983341116,198,4.544468677520752,0.059,,
199,0.00048800565673641933,199,4.543699897766113,0.059,,
200,0.00048788518638412886,200,4.543301589965821,0.06,4.578077122497558,0.0341
201,0.00048776412907378856,201,4.542756481170654,0.055,,
202,0.0004876424851040952,202,4.542800918579101,0.058,,
203,0.00048752025477519304,203,4.541986270904541,0.056,,
204,0.0004873974383886736,204,4.541479473114014,0.055,,
205,0.0004872740362475738,205,4.540799324035644,0.058,,
206,0.0004871500486563763,206,4.540562885284424,0.064,,
207,0.00048702547592100815,207,4.539992973327637,0.066,,
208,0.0004869003183488402,208,4.539541191101074,0.051,,
209,0.00048677457624868623,209,4.538745262145996,0.059,,
210,0.0004866482499308025,210,4.53817894744873,0.056,,
211,0.00048652133970688655,211,4.53734880065918,0.057,,
212,0.00048639384589007674,212,4.537084331512451,0.058,,
213,0.0004862657687949514,213,4.537007404327393,0.055,,
214,0.00048613710873752813,214,4.537239887237549,0.054,,
215,0.0004860078660352627,215,4.537581611633301,0.054,,
216,0.00048587804100704864,216,4.538659046173096,0.056,,
217,0.0004857476339732164,217,4.538285972595215,0.056,,
218,0.00048561664525553224,218,4.537241619110107,0.047,,
219,0.00048548507517719787,219,4.535545860290528,0.052,,
220,0.00048535292406284944,220,4.534874038696289,0.055,4.573657179260254,0.0323
221,0.00048522019223855664,221,4.534148536682129,0.058,,
222,0.000485086880031822,222,4.533705116271973,0.051,,
223,0.00048495298777158016,223,4.533089309692383,0.057,,
224,0.000484818515788197,224,4.531377830505371,0.055,,
225,0.00048468346441346875,225,4.5308791999816895,0.058,,
226,0.00048454783398062126,226,4.529788963317871,0.061,,
227,0.00048441162482430907,227,4.529073455810547,0.059,,
228,0.0004842748372806149,228,4.52846123123169,0.058,,
229,0.0004841374716870483,229,4.5274179000854495,0.059,,
230,0.00048399952838254517,230,4.5270499382019045,0.059,,
231,0.000483861007707467,231,4.526277168273926,0.055,,
232,0.0004837219100035997,232,4.525307571411132,0.054,,
233,0.00048358223561415317,233,4.5250598945617675,0.056,,
234,0.0004834419848837599,234,4.524190860748291,0.057,,
235,0.00048330115815847476,235,4.5236750411987305,0.058,,
236,0.00048315975578577363,236,4.522790767669678,0.058,,
237,0.0004830177781145528,237,4.522381103515625,0.057,,
238,0.00048287522549512817,238,4.521809368133545,0.054,,
239,0.000482732098279234,239,4.521238380432129,0.061,,
240,0.00048258839682002264,240,4.520672710418701,0.059,4.566237077331543,0.0363
241,0.00048244412147206294,241,4.520344375610351,0.055,,
242,0.0004822992725913402,242,4.519163070678711,0.058,,
243,0.00048215385053525445,243,4.5190044746398925,0.059,,
244,0.0004820078556626203,244,4.5182622566223145,0.056,,
245,0.0004818612883336654,245,4.517393535614014,0.059,,
246,0.0004817141489100303,246,4.516950611114502,0.058,,
247,0.0004815664377547668,247,4.516497589111328,0.058,,
248,0.0004814181552323375,248,4.516036720275879,0.058,,
249,0.0004812693017086146,249,4.515594886779785,0.057,,
250,0.00048111987755087974,250,4.515282741546631,0.054,,
251,0.00048096988312782183,251,4.514567359924317,0.062,,
252,0.00048081931880953737,252,4.514297561645508,0.063,,
253,0.0004806681849675289,253,4.513558113098145,0.056,,
254,0.00048051648197470397,254,4.512484035491943,0.059,,
255,0.0004803642102053748,255,4.512313789367676,0.055,,
256,0.0004802113700352568,256,4.511495182037353,0.059,,
257,0.0004800579618414678,257,4.510563705444336,0.054,,
258,0.00047990398600252735,258,4.510267837524414,0.06,,
259,0.0004797494428983555,259,4.509333934783935,0.06,,
260,0.00047959433291027207,260,4.508522415161133,0.058,4.560027996063233,0.0374
261,0.0004794386564209954,261,4.507720657348633,0.058,,
262,0.00047928241381464193,262,4.506933822631836,0.058,,
263,0.0004791256054767246,263,4.506867412567138,0.056,,
264,0.00047896823179415253,264,4.505513145446777,0.06,,
265,0.00047881029315522956,265,4.505303001403808,0.06,,
266,0.0004786517899496536,266,4.504440368652344,0.059,,
267,0.0004784927225685155,267,4.503603546142578,0.06,,
268,0.00047833309140429825,268,4.503213489532471,0.058,,
269,0.0004781728968508759,269,4.502131202697754,0.059,,
270,0.00047801213930351256,270,4.501887271881103,0.057,,
271,0.00047785081915886144,271,4.501021656036377,0.059,,
272,0.0004776889368149641,272,4.50068578338623,0.062,,
273,0.00047752649267124905,273,4.499662273406982,0.057,,
274,0.00047736348712853105,274,4.499648704528808,0.057,,
275,0.00047719992058901017,275,4.498625564575195,0.061,,
276,0.00047703579345627047,276,4.497706562042237,0.062,,
277,0.00047687110613527935,277,4.497412670135498,0.056,,
278,0.0004767058590323865,278,4.497070907592773,0.059,,
279,0.00047654005255532263,279,4.496402713775635,0.059,,
280,0.00047637368711319874,280,4.495513580322266,0.057,4.556075782775879,0.0355
281,0.000476206763116505,281,4.494489906311035,0.056,,
282,0.0004760392809771099,282,4.494031627655029,0.06,,
283,0.00047587124110825884,283,4.494065143585205,0.061,,
284,0.0004757026439245735,284,4.492955867767334,0.057,,
285,0.0004755334898420508,285,4.493262222290039,0.059,,
286,0.00047536377927806154,286,4.4924519195556645,0.059,,
287,0.0004751935126513497,287,4.492078025817871,0.057,,
288,0.00047502269038203113,288,4.491663349151612,0.065,,
289,0.00047485131289159294,289,4.492109107971191,0.06,,
290,0.000474679380602892,290,4.493418216705322,0.059,,
291,0.000474506893940154,291,4.493116817474365,0.056,,
292,0.0004743338533289729,292,4.491456359863281,0.057,,
293,0.00047416025919630906,293,4.491733726501465,0.056,,
294,0.00047398611197048873,294,4.490542457580567,0.061,,
295,0.00047381141208120296,295,4.490435707092285,0.052,,
296,0.0004736361599595063,296,4.489983226776123,0.05,,
297,0.00047346035603781597,297,4.489291885375977,0.056,,
298,0.00047328400074991064,298,4.489360679626465,0.061,,
299,0.0004731070945309295,299,4.4868734893798825,0.06,,
300,0.000472929637817371,300,4.485755195617676,0.058,4.553164896392822,0.0335
301,0.00047275163104709196,301,4.484827392578125,0.062,,
302,0.00047257307465930646,302,4.484488506317138,0.056,,
303,0.00047239396909458457,303,4.484322666168213,0.055,,
304,0.00047221431479485136,304,4.4836726531982425,0.059,,
305,0.0004720341122033862,305,4.4830497436523435,0.059,,
306,0.0004718533617648209,306,4.482224594116211,0.064,,
307,0.00047167206392513924,307,4.480791282653809,0.062,,
308,0.0004714902191316755,308,4.480041519165039,0.058,,
309,0.0004713078278331139,309,4.479270668029785,0.06,,
310,0.0004711248904794866,310,4.478050624847412,0.057,,
311,0.00047094140752217345,311,4.476881736755371,0.059,,
312,0.00047075737941390034,312,4.476440982818604,0.058,,
313,0.0004705728066087384,313,4.475243949890137,0.062,,
314,0.0004703876895621026,314,4.474187355041504,0.058,,
315,0.00047020202873075093,315,4.473555061340332,0.063,,
316,0.00047001582457278305,316,4.472710426330567,0.059,,
317,0.00046982907754763905,317,4.471621112823486,0.062,,
318,0.0004696417881160989,318,4.470983177185059,0.063,,
319,0.00046945395674028047,319,4.470441059112549,0.064,,
320,0.00046926558388363904,320,4.470348724365234,0.061,4.545303386688232,0.0364
321,0.0004690766700109659,321,4.468983020782471,0.059,,
322,0.00046888721558838734,322,4.469127677917481,0.059,,
323,0.0004686972210833632,323,4.468466262817383,0.061,,
324,0.00046850668696468614,324,4.466590641021728,0.059,,
325,0.0004683156137024801,325,4.4668066062927245,0.067,,
326,0.00046812400176819935,326,4.465761062622071,0.062,,
327,0.0004679318516346273,327,4.464833190917969,0.065,,
328,0.00046773916377587524,328,4.465174964904785,0.063,,
329,0.00046754593866738144,329,4.463632877349854,0.064,,
330,0.00046735217678590957,330,4.463288696289062,0.063,,
331,0.00046715787860954785,331,4.4620691032409665,0.063,,
332,0.0004669630446177077,332,4.46208553314209,0.064,,
333,0.00046676767529112254,333,4.462090156555176,0.06,,
334,0.00046657177111184694,334,4.4602661819458005,0.067,,
335,0.00046637533256325476,335,4.459640460968018,0.067,,
336,0.0004661783601300388,336,4.458984447479248,0.065,,
337,0.0004659808542982088,337,4.458164535522461,0.065,,
338,0.00046578281555509094,338,4.457443775177002,0.065,,
339,0.000465584244389326,339,4.456369361877441,0.061,,
340,0.0004653851412908686,340,4.4566795463562014,0.067,4.53989966583252,0.037
341,0.0004651855067509859,341,4.455708435058594,0.064,,
342,0.00046498534126225625,342,4.454803123474121,0.066,,
343,0.0004647846453185681,343,4.453933372497558,0.067,,
344,0.0004645834194151187,344,4.454550666809082,0.064,,
345,0.00046438166404841303,345,4.452893665313721,0.069,,
346,0.0004641793797162624,346,4.453173969268799,0.067,,
347,0.00046397656691778323,347,4.451697025299072,0.067,,
348,0.000463773226153396,348,4.451478561401367,0.065,,
349,0.0004635693579248238,349,4.450327102661133,0.068,,
350,0.0004633649627350912,350,4.449553482055664,0.065,,
351,0.00046316004108852305,351,4.449026962280273,0.069,,
352,0.0004629545934907431,352,4.4492412910461425,0.072,,
353,0.000462748620448673,353,4.448106575012207,0.064,,
354,0.00046254212247053055,354,4.447029800415039,0.068,,
355,0.0004623351000658291,355,4.446336711883545,0.065,,
356,0.0004621275537453759,356,4.445453540802002,0.065,,
357,0.00046191948402127074,357,4.444819358825684,0.073,,
358,0.0004617108914069051,358,4.44357559967041,0.067,,
359,0.00046150177641696047,359,4.442990577697754,0.067,,
360,0.0004612921395674073,360,4.443083885192871,0.072,4.533532290649414,0.0373
361,0.00046108198137550366,361,4.441918308258057,0.069,,
362,0.00046087130235979406,362,4.441890922546387,0.068,,
363,0.00046066010304010796,363,4.44018915939331,0.067,,
364,0.0004604483839375587,364,4.439283088684082,0.071,,
365,0.0004602361455745421,365,4.438860820770263,0.069,,
366,0.00046002338847473523,366,4.438782829284668,0.067,,
367,0.00045981011316309516,367,4.437916671752929,0.068,,
368,0.00045959632016585747,368,4.437737071990967,0.066,,
369,0.0004593820100105352,369,4.436517066955567,0.07,,
370,0.00045916718322591715,370,4.436568744659424,0.073,,
371,0.0004589518403420673,371,4.435590160369873,0.072,,
372,0.0004587359818903227,372,4.434597312927246,0.069,,
373,0.00045851960840329254,373,4.434999610900879,0.071,,
374,0.000458302720414857,374,4.43378246307373,0.072,,
375,0.00045808531846016563,375,4.432216804504394,0.071,,
376,0.0004578674030756361,376,4.432572380065918,0.066,,
377,0.00045764897479895294,377,4.430948925018311,0.071,,
378,0.0004574300341690662,378,4.431346084594726,0.07,,
379,0.00045721058172619016,379,4.42929732131958,0.074,,
380,0.000456990618011802,380,4.429699535369873,0.076,4.529668004608154,0.0352
381,0.00045677014356864016,381,4.428392810821533,0.073,,
382,0.00045654915894070353,382,4.427731704711914,0.07,,
383,0.0004563276646732497,383,4.427425277709961,0.076,,
384,0.0004561056613127936,384,4.426109691619873,0.069,,
385,0.00045588314940710656,385,4.424914867401123,0.072,,
386,0.0004556601295052147,386,4.425707248687744,0.071,,
387,0.00045543660215739733,387,4.424919986724854,0.072,,
388,0.00045521256791518594,388,4.423751976013183,0.07,,
389,0.0004549880273313629,389,4.4227083282470705,0.071,,
390,0.0004547629809599596,390,4.422349670410156,0.072,,
391,0.0004545374293562556,391,4.421948894500733,0.073,,
392,0.00045431137307677726,392,4.420823188781738,0.077,,
393,0.00045408481267929576,393,4.420009628295898,0.071,,
394,0.00045385774872282647,394,4.419593929290771,0.075,,
395,0.00045363018176762716,395,4.4182965888977055,0.073,,
396,0.0004534021123751966,396,4.418125411987305,0.072,,
397,0.0004531735411082733,397,4.416953506469727,0.073,,
398,0.00045294446853083424,398,4.41864412689209,0.066,,
399,0.0004527148952080932,399,4.4157994308471675,0.077,,
400,0.00045248482170649946,400,4.415316524505616,0.074,4.523456184387207,0.037
401,0.00045225424859373666,401,4.4149710578918455,0.078,,
402,0.00045202317643872097,402,4.41465669631958,0.081,,
403,0.0004517916058115999,403,4.413316528320313,0.078,,
404,0.00045155953728375105,404,4.412571788787842,0.07,,
405,0.0004513269714277803,405,4.412065223693848,0.076,,
406,0.0004510939088175209,406,4.411232181549073,0.073,,
407,0.00045086035002803176,407,4.411313121795654,0.076,,
408,0.0004506262956355958,408,4.409844055175781,0.073,,
409,0.00045039174621771904,409,4.409159435272217,0.074,,
410,0.00045015670235312884,410,4.408218795776367,0.076,,
411,0.0004499211646217726,411,4.407076763153076,0.077,,
412,0.00044968513360481614,412,4.407903022766114,0.076,,
413,0.0004494486098846427,413,4.406581008911133,0.075,,
414,0.00044921159404485094,414,4.405704734802246,0.074,,
415,0.0004489740866702539,415,4.406038341522216,0.074,,
416,0.0004487360883468775,416,4.403984546661377,0.079,,
417,0.0004484975996619588,417,4.4033487586975095,0.075,,
418,0.00044825862120394504,418,4.403569259643555,0.077,,
419,0.00044801915356249174,419,4.402219524383545,0.078,,
420,0.00044777919732846155,420,4.401815452575684,0.073,4.518634965515137,0.0345
421,0.00044753875309392255,421,4.4016952781677245,0.076,,
422,0.0004472978214521471,422,4.400171272277832,0.075,,
423,0.00044705640299760993,423,4.399171970367432,0.075,,
424,0.00044681449832598727,424,4.399516094207764,0.079,,
425,0.00044657210803415465,425,4.399155994415283,0.078,,
426,0.00044632923272018614,426,4.397993545532227,0.076,,
427,0.0004460858729833524,427,4.397366825103759,0.08,,
428,0.0004458420294241195,428,4.397087104797364,0.074,,
429,0.00044559770264414696,429,4.39596611404419,0.075,,
430,0.000445352893246287,430,4.396091159820557,0.075,,
431,0.00044510760183458237,431,4.396595359802246,0.079,,
432,0.0004448618290142653,432,4.399834186553955,0.07,,
433,0.0004446155753917558,433,4.39950760269165,0.073,,
434,0.00044436884157466016,434,4.405413047790527,0.054,,
435,0.0004441216281717696,435,4.408044471740722,0.069,,
436,0.0004438739357930586,436,4.409940383911133,0.058,,
437,0.00044362576504968344,437,4.40767875289917,0.07,,
438,0.0004433771165539808,438,4.403188129425049,0.06,,
439,0.00044312799091946603,439,4.398702068328857,0.068,,
440,0.000442878388760832,440,4.394286891937256,0.067,4.5161150917053225,0.037
441,0.00044262831069394716,441,4.392178081512451,0.069,,
442,0.0004423777573358544,442,4.391876312255859,0.07,,
443,0.000442126729304769,443,4.391300804138184,0.072,,
444,0.00044187522722007787,444,4.390770805358887,0.066,,
445,0.00044162325170233734,445,4.389932594299316,0.074,,
446,0.00044137080337327194,446,4.3876041946411135,0.069,,
447,0.0004411178828557728,447,4.388496681213379,0.067,,
448,0.0004408644907738962,448,4.387078548431396,0.072,,
449,0.0004406106277528618,449,4.386343128204346,0.075,,
450,0.0004403562944190515,450,4.383796241760254,0.079,,
451,0.00044010149140000763,451,4.383514492034912,0.08,,
452,0.000439846219324431,452,4.382943374633789,0.08,,
453,0.0004395904788221804,453,4.382256946563721,0.071,,
454,0.00043933427052426975,454,4.380232154846191,0.076,,
455,0.0004390775950628679,455,4.379096668243408,0.075,,
456,0.0004388204530712958,456,4.37781033706665,0.07,,
457,0.0004385628451840259,457,4.378612648010254,0.074,,
458,0.0004383047720366799,458,4.377112319946289,0.072,,
459,0.0004380462342660278,459,4.376562419891357,0.076,,
460,0.00043778723250998574,460,4.3752507438659665,0.072,4.5084958740234375,0.0385
461,0.00043752776740761483,461,4.37413032913208,0.08,,
462,0.0004372678395991194,462,4.374689212799073,0.077,,
463,0.0004370074497258455,463,4.372751659393311,0.076,,
464,0.0004367465984302793,464,4.37635969543457,0.077,,
465,0.00043648528635604545,465,4.372478870391846,0.08,,
466,0.0004362235141479054,466,4.371795997619629,0.073,,
467,0.00043596128245175617,467,4.3720654830932615,0.078,,
468,0.00043569859191462836,468,4.369892673492432,0.074,,
469,0.00043543544318468466,469,4.36907014465332,0.066,,
470,0.0004351718369112186,470,4.368446262359619,0.079,,
471,0.0004349077737446523,471,4.366995315551758,0.078,,
472,0.00043464325433653547,472,4.366463787078858,0.08,,
473,0.0004343782793395434,473,4.366435146331787,0.078,,
474,0.0004341128494074755,474,4.366761245727539,0.069,,
475,0.0004338469651952539,475,4.364783428192139,0.078,,
476,0.0004335806273589213,476,4.364633228302002,0.078,,
477,0.0004333138365556399,477,4.36475969696045,0.077,,
478,0.0004330465934436895,478,4.364176628112793,0.077,,
479,0.00043277889868246594,479,4.363352043151855,0.08,,
480,0.0004325107529324793,480,4.360345531463623,0.079,4.502146953582764,0.0363
481,0.0004322421568553528,481,4.362419666290283,0.074,,
482,0.00043197311111382034,482,4.360454021453857,0.078,,
483,0.00043170361637172566,483,4.359823265075684,0.08,,
484,0.00043143367329402015,484,4.358504421234131,0.079,,
485,0.0004311632825467616,485,4.357606632232666,0.078,,
486,0.0004308924447971122,486,4.356898357391358,0.08,,
487,0.00043062116071333734,487,4.3562284965515135,0.078,,
488,0.00043034943096480346,488,4.355836067199707,0.073,,
