step,lr,epoch,train_loss,train_acc,val_loss,val_acc
530,0.004414875398961234,530,0.0054176630552059835,0.9804761904761905,0.2976868261396885,0.5716
531,0.004412752166453279,531,0.005801376660487481,0.98,0.278119188696146,0.5857
532,0.00441062560118202,532,0.0051590180224073785,0.9842857142857143,0.27960116386413575,0.5915
533,0.004408495706852766,533,0.005214104349059718,0.9795238095238096,0.2955132159590721,0.5753
534,0.004406362487176628,534,0.006370642535122377,0.979047619047619,0.281098470389843,0.5785
535,0.004404225945870508,535,0.005905929384087878,0.98,0.2814758524298668,0.5873
536,0.0044020860866571,536,0.0060322936890380725,0.9780952380952381,0.27544212847948074,0.5828
537,0.0043999429132648765,537,0.005100992226618387,0.98,0.2851698371767998,0.5751
538,0.004397796429428083,538,0.006487075744995049,0.9771428571428571,0.2836727327108383,0.5784
539,0.004395646638886737,539,0.006442613471742897,0.9780952380952381,0.2810778701305389,0.5805
540,0.004393493545386614,540,0.0068904064107863676,0.9785714285714285,0.2790439631044865,0.5866
541,0.004391337152679247,541,0.005231430635432757,0.98,0.2768617296218872,0.5889
542,0.004389177464521916,542,0.005585963343314472,0.9814285714285714,0.2826074154675007,0.5692
543,0.004387014484677643,543,0.004147184374076979,0.9852380952380952,0.2756557458639145,0.5844
544,0.004384848216915187,544,0.004197573291492604,0.9861904761904762,0.271148414760828,0.5969
545,0.004382678665009035,545,0.0043006908325921925,0.9857142857142858,0.2757416799664497,0.5888
546,0.004380505832739394,546,0.005100926264588322,0.9823809523809524,0.27871593430638314,0.5869
547,0.0043783297238921895,547,0.0046164987642051914,0.9852380952380952,0.2782263724505901,0.5858
548,0.004376150342259057,548,0.004329967692804833,0.9857142857142858,0.2768313352763653,0.5843
549,0.00437396769163733,549,0.004848926177337056,0.9838095238095238,0.28013394385576246,0.5825
550,0.004371781775830043,550,0.004357535537287948,0.9852380952380952,0.28385105773806574,0.5796
551,0.004369592598645917,551,0.0046439426213813325,0.9842857142857143,0.2813417364656925,0.5825
552,0.004367400163899355,552,0.005182806264963888,0.9833333333333333,0.29184800267219546,0.58
553,0.004365204475410437,553,0.00423436499688597,0.9885714285714285,0.28321467339992523,0.5832
554,0.004363005537004912,554,0.004409996248293846,0.9842857142857143,0.2929617029428482,0.5832
555,0.004360803352514193,555,0.004378661072059047,0.9838095238095238,0.2940897271037102,0.5737
556,0.004358597925775346,556,0.0045394059248446,0.9876190476190476,0.28146606296300886,0.5921
557,0.00435638926063109,557,0.0038864426769404893,0.9876190476190476,0.28129690304398536,0.5965
558,0.004354177360929783,558,0.004495738475539145,0.9857142857142858,0.27651613295078276,0.5919
559,0.004351962230525422,559,0.005905831547542697,0.9838095238095238,0.2770296314358711,0.5953
560,0.0043497438732776296,560,0.005388865751835207,0.9809523809523809,0.28625969097018245,0.5898
561,0.004347522293051654,561,0.0048828973457039826,0.9833333333333333,0.293525563031435,0.5845
562,0.0043452974937183576,562,0.005153667498823433,0.9804761904761905,0.2899373957514763,0.5815
563,0.004343069479154213,563,0.006836980093447935,0.9757142857142858,0.27673175573349,0.5862
564,0.004340838253241291,564,0.005689672926174743,0.9809523809523809,0.2835121178627014,0.5855
565,0.004338603819867265,565,0.00548485646002172,0.9842857142857143,0.3081193923950195,0.5766
566,0.004336366182925391,566,0.0053084834778149214,0.9809523809523809,0.2806915058195591,0.5873
567,0.004334125346314509,567,0.003764079857085432,0.99,0.2837065257132053,0.5807
568,0.004331881313939034,568,0.004993483572754831,0.9823809523809524,0.2826663440465927,0.5875
569,0.0043296340897089475,569,0.004299033154910874,0.9861904761904762,0.29374739110469816,0.582
570,0.004327383677539797,570,0.00536615647142753,0.98,0.29320396393537523,0.5883
571,0.004325130081352679,571,0.006549887057571184,0.9776190476190476,0.28533811211585997,0.5809
572,0.004322873305074243,572,0.004226056700350628,0.9871428571428571,0.2776213476061821,0.5858
573,0.004320613352636676,573,0.006449763283931783,0.9804761904761905,0.28682853624224663,0.5823
574,0.0043183502279777,574,0.005018485880767306,0.9828571428571429,0.27441551655530927,0.59
575,0.004316083935040564,575,0.005169941201096489,0.9828571428571429,0.280850260257721,0.5866
576,0.004313814477774039,576,0.005239915985259272,0.9814285714285714,0.27618388235569,0.5845
577,0.004311541860132407,577,0.00563253627070004,0.9833333333333333,0.28408373683691024,0.5841
578,0.004309266086075458,578,0.0036512170341752824,0.9857142857142858,0.28074261888861657,0.5945
579,0.0043069871595684825,579,0.0035585858648465502,0.9895238095238095,0.2749160695075989,0.5945
580,0.004304705084582263,580,0.0036064559172484137,0.9885714285714285,0.27890703588724136,0.59
581,0.004302419865093067,581,0.004066622594282741,0.9866666666666667,0.284028137922287,0.5821
582,0.00430013150508264,582,0.00348410228200789,0.9876190476190476,0.2828310064971447,0.5807
583,0.004297840008538205,583,0.0030710135752867376,0.99,0.28327170878648755,0.5917
584,0.004295545379452444,584,0.0031056087829970888,0.9909523809523809,0.2786845934391022,0.5919
585,0.0042932476218235,585,0.003502987683307202,0.9880952380952381,0.2802198366820812,0.5937
586,0.004290946739654966,586,0.003106610758030521,0.991904761904762,0.2749863758683205,0.5963
587,0.0042886427369558805,587,0.0034875091813903834,0.9895238095238095,0.27733346343040466,0.594
588,0.004286335617740718,588,0.002977235925139948,0.99,0.2727991703152657,0.5933
589,0.004284025386029384,589,0.004170251922637579,0.9866666666666667,0.28570070207118986,0.5906
590,0.004281712045847206,590,0.004363753234723672,0.9847619047619047,0.2797520193457603,0.5984
591,0.00427939560122493,591,0.004838756876554163,0.9823809523809524,0.27888586312532426,0.5947
592,0.004277076056198708,592,0.0052046781195150245,0.9795238095238096,0.2933754885196686,0.5761
593,0.004274753414810098,593,0.004569619151187085,0.9833333333333333,0.2833515490591526,0.5922
594,0.004272427681106049,594,0.004428575728975591,0.9866666666666667,0.28784368947148326,0.5963
595,0.0042700988591389,595,0.003771365156752013,0.9880952380952381,0.2845968683063984,0.5951
596,0.004267766952966371,596,0.003863431666312473,0.9866666666666667,0.2829893620312214,0.5944
597,0.004265431966651557,597,0.004811800575061214,0.9833333333333333,0.29179220110177995,0.5847
598,0.004263093904262916,598,0.004993469234267693,0.9833333333333333,0.29194461345672607,0.5853
599,0.004260752769874271,599,0.0040752674364263105,0.9866666666666667,0.2947234396636486,0.5874
600,0.004258408567564792,600,0.004889462580017391,0.9804761904761905,0.2896806661784649,0.5836
601,0.004256061301418999,601,0.0040422102225767,0.9871428571428571,0.2839000329375267,0.593
602,0.00425371097552675,602,0.004186260477373642,0.9866666666666667,0.29000937536358834,0.5939
603,0.0042513575939832305,603,0.005008125177673286,0.9828571428571429,0.2902540275454521,0.5806
604,0.004249001160888955,604,0.004721912633006771,0.9814285714285714,0.29104232490062715,0.5915
605,0.004246641680349751,605,0.004554847382851655,0.9852380952380952,0.2875114557147026,0.5875
606,0.00424427915647676,606,0.006149596489211988,0.9804761904761905,0.28775232896208763,0.5901
607,0.00424191359338642,607,0.004875874528217883,0.9828571428571429,0.2936135952174663,0.5866
608,0.004239544995200471,608,0.004847033201007261,0.9833333333333333,0.2861016350984573,0.586
609,0.004237173366045938,609,0.004407395198497744,0.9842857142857143,0.30038384944200514,0.5807
610,0.004234798710055127,610,0.005709748233978947,0.9823809523809524,0.2944689446687698,0.5793
611,0.004232421031365619,611,0.0048241376943354095,0.9861904761904762,0.29315348505973815,0.5899
612,0.004230040334120264,612,0.004300247984273093,0.9838095238095238,0.28044877767562865,0.5893
613,0.004227656622467164,613,0.004386446262443704,0.9857142857142858,0.2941128960251808,0.5771
614,0.004225269900559682,614,0.004838324945774817,0.9838095238095238,0.29211335614323614,0.5803
615,0.004222880172556421,615,0.00421934317065669,0.9857142857142858,0.2840338733792305,0.5881
616,0.004220487442621223,616,0.004672815318086318,0.9833333333333333,0.2933046168088913,0.585
617,0.004218091714923159,617,0.003722239537940671,0.9880952380952381,0.2895287770032883,0.5893
618,0.004215692993636527,618,0.0043479043369491896,0.9866666666666667,0.28692639619112015,0.5893
619,0.004213291282940838,619,0.002923043564494167,0.9909523809523809,0.2862152233719826,0.5894
620,0.0042108865870208135,620,0.0033758026691863225,0.9880952380952381,0.2805567908287048,0.5901
621,0.004208478910066374,621,0.0033519982171821452,0.9885714285714285,0.2851415844261646,0.596
622,0.004206068256272636,622,0.00586552848440728,0.9804761904761905,0.286806623339653,0.5901
623,0.004203654629839903,623,0.004196799934531251,0.9857142857142858,0.2840265452861786,0.5948
624,0.004201238034973656,624,0.003987717499867791,0.9871428571428571,0.2848041708767414,0.5918
625,0.004198818475884551,625,0.00387397320009768,0.9857142857142858,0.28404790610075,0.591
626,0.0041963959567884075,626,0.004655204615777447,0.9823809523809524,0.2862123429775238,0.5886
627,0.004193970481906202,627,0.0044894353553120575,0.9861904761904762,0.27976182773709296,0.5821
628,0.004191542055464061,628,0.004411165323108435,0.9847619047619047,0.2897079914808273,0.5841
629,0.004189110681693255,629,0.0034950154013044777,0.9880952380952381,0.2810567210614681,0.5975
630,0.004186676364830189,630,0.0036020203925935285,0.9871428571428571,0.2800391981005669,0.5939
631,0.004184239109116396,631,0.00492201775334598,0.981904761904762,0.2935733959078789,0.5823
632,0.00418179891879853,632,0.0042833002372866585,0.9842857142857143,0.3065110415220261,0.5676
633,0.004179355798128359,633,0.004763648144546009,0.9838095238095238,0.2878264163434505,0.5885
634,0.0041769097513627545,634,0.0035709429205217887,0.9880952380952381,0.28305509239435195,0.598
635,0.0041744607827636886,635,0.004347865403230701,0.9847619047619047,0.28613375529646873,0.5934
636,0.004172008896598224,636,0.0043238860089331865,0.9847619047619047,0.2749314433336258,0.5934
637,0.004169554097138506,637,0.0045831821587247155,0.9861904761904762,0.2839986012876034,0.5854
638,0.004167096388661757,638,0.004580605137605397,0.9861904761904762,0.2869878785312176,0.5923
639,0.004164635775450266,639,0.004479933331631833,0.9861904761904762,0.28510348975658417,0.5956
640,0.004162172261791388,640,0.0037039395843055985,0.9871428571428571,0.2865979164838791,0.5928
641,0.004159705851977525,641,0.003977325161741603,0.9838095238095238,0.28885108888149263,0.5967
642,0.0041572365503061304,642,0.0034115819970057123,0.99,0.2947490507364273,0.5847
643,0.004154764361079696,643,0.0037056235851542583,0.9885714285714285,0.28412695467472077,0.5902
644,0.00415228928860574,644,0.0036061260228355727,0.9885714285714285,0.28171387255191804,0.5944
645,0.004149811337196811,645,0.0036524363782345537,0.9871428571428571,0.29081157758831977,0.5942
646,0.004147330511170469,646,0.004348837085334318,0.9866666666666667,0.28683980330824854,0.5958
647,0.004144846814849285,647,0.003317981610252034,0.9885714285714285,0.278800496160984,0.5933
648,0.004142360252560832,648,0.0038329025420049826,0.9880952380952381,0.2868966840207577,0.5915
649,0.004139870828637673,649,0.004191576262625555,0.9876190476190476,0.29939602136611937,0.5748
650,0.004137378547417359,650,0.0038090007784332904,0.9876190476190476,0.2821671487390995,0.5858
651,0.004134883413242424,651,0.004038101555557833,0.9861904761904762,0.28498746261000635,0.5943
652,0.004132385430460364,652,0.003935014509728977,0.9828571428571429,0.2929639436304569,0.5808
653,0.004129884603423646,653,0.004977886918710456,0.9852380952380952,0.289914438277483,0.5854
654,0.004127380936489689,654,0.0038786433681490874,0.9871428571428571,0.29037073120474816,0.5905
655,0.004124874434020861,655,0.0028334357831183645,0.9904761904761905,0.2987393206357956,0.5783
656,0.004122365100384472,656,0.004111023681859175,0.9847619047619047,0.2870418867468834,0.5892
657,0.0041198529399527626,657,0.003511188235799117,0.9871428571428571,0.29083441346883776,0.5859
658,0.004117337957102901,658,0.0034000184896978594,0.9904761904761905,0.28563346773386,0.5965
659,0.004114820156216972,659,0.0033240754683945507,0.9895238095238095,0.2800512084364891,0.6028
660,0.00411229954168197,660,0.0031708714801685087,0.9895238095238095,0.28342614337801936,0.5986
661,0.004109776117889793,661,0.0029917002234253146,0.9914285714285714,0.28759695559740067,0.5944
662,0.004107249889237233,662,0.00410963973928509,0.9852380952380952,0.2880767674744129,0.5907
663,0.0041047208601259705,663,0.003342884445252518,0.9890476190476191,0.2777985408902168,0.593
664,0.004102189034962564,664,0.0042319539535258495,0.9833333333333333,0.28377976834774016,0.5917
665,0.004099654418158445,665,0.0035013981063717176,0.9904761904761905,0.2884587076306343,0.5839
666,0.004097117014129907,666,0.004423632727758515,0.9838095238095238,0.2922540621459484,0.589
667,0.004094576827298104,667,0.005420238040165887,0.9814285714285714,0.30033483877778056,0.5789
668,0.004092033862089033,668,0.004282362664872337,0.9847619047619047,0.28870867237448694,0.5905
669,0.004089488122933538,669,0.0036650598997117153,0.9871428571428571,0.2889606848359108,0.5906
670,0.004086939614267292,670,0.004155359671096362,0.9866666666666667,0.3050996591150761,0.5805
671,0.004084388340530795,671,0.003540053664307509,0.9885714285714285,0.281357234865427,0.5928
672,0.004081834306169365,672,0.004004007776356524,0.9885714285714285,0.28703766673803327,0.5883
673,0.004079277515633132,673,0.003179471206940001,0.9876190476190476,0.29414338648319244,0.586
674,0.004076717973377024,674,0.003653998189007065,0.9885714285714285,0.2926365613937378,0.5868
675,0.004074155683860766,675,0.0035578135944282015,0.9861904761904762,0.2892765662074089,0.5872
676,0.00407159065154887,676,0.0031408697289104265,0.9895238095238095,0.2994954466819763,0.5857
677,0.0040690228809106286,677,0.0036427281381163214,0.9885714285714285,0.29213141933083536,0.5873
678,0.0040664523764201025,678,0.0031744307372719048,0.9890476190476191,0.30068858951330185,0.5836
679,0.0040638791425561165,679,0.003761394430572788,0.9861904761904762,0.3021361780166626,0.5761
680,0.004061303183802252,680,0.0040014420491864995,0.9866666666666667,0.29140567153692243,0.5809
681,0.004058724504646838,681,0.00335428317720514,0.9857142857142858,0.31056006968021393,0.575
682,0.004056143109582943,682,0.004327132594993427,0.9842857142857143,0.3038296876847744,0.5831
683,0.00405355900310837,683,0.0028613341151781024,0.9928571428571429,0.30748201161623,0.5839
684,0.004050972189725641,684,0.0031321749246368807,0.9895238095238095,0.2964657953381538,0.591
685,0.004048382673942002,685,0.004273007567861073,0.9876190476190476,0.29715500250458715,0.5885
686,0.0040457904602693995,686,0.004081860104841846,0.9828571428571429,0.2960218589007855,0.5904
687,0.004043195553224487,687,0.003576476461741896,0.9871428571428571,0.30102373749017713,0.5876
688,0.0040405979573286096,688,0.003649955871514976,0.9876190476190476,0.2873447485268116,0.5923
689,0.004037997677107794,689,0.0036488458896721046,0.9880952380952381,0.29235260471701624,0.5957
690,0.004035394717092748,690,0.0039673135161311145,0.9861904761904762,0.3085402274131775,0.5787
691,0.004032789081818848,691,0.004801792883136797,0.9838095238095238,0.3043328747153282,0.577
692,0.004030180775826129,692,0.0025174892784672834,0.9942857142857143,0.31625610634684564,0.5688
693,0.004027569803659284,693,0.0037783352547280844,0.9861904761904762,0.29240451723337174,0.5886
694,0.004024956169867647,694,0.003194694162257725,0.9871428571428571,0.31091167360544203,0.5815
695,0.004022339879005192,695,0.003405575330613092,0.9890476190476191,0.30462643042206766,0.5861
696,0.004019720935630524,696,0.003588357392609829,0.9890476190476191,0.29320340663194655,0.5932
697,0.004017099344306865,697,0.0035252697632781097,0.9871428571428571,0.30448812022805216,0.5887
698,0.004014475109602054,698,0.003682598122395575,0.9890476190476191,0.2871550741791725,0.5957
699,0.004011848236088538,699,0.003836296877956816,0.9866666666666667,0.2947050739824772,0.6003
700,0.004009218728343358,700,0.00404394887542973,0.9857142857142858,0.28391628473997116,0.5976
701,0.004006586590948146,701,0.004929635230274428,0.9828571428571429,0.29023858591914176,0.59
702,0.004003951828489115,702,0.003712589341393184,0.9876190476190476,0.2926333174109459,0.5933
703,0.004001314445557056,703,0.0031482775152350466,0.9895238095238095,0.30318097084760665,0.5899
704,0.00399867444674732,704,0.0041326135707398255,0.99,0.29952251255512236,0.5836
705,0.003996031836659821,705,0.004040239738034351,0.9880952380952381,0.2895806649327278,0.5942
706,0.003993386619899017,706,0.0032665371800595453,0.9866666666666667,0.2949077768623829,0.5915
707,0.003990738801073915,707,0.003420226820301087,0.9876190476190476,0.29653018459677694,0.5963
708,0.003988088384798052,708,0.0044506932165296305,0.9823809523809524,0.29700659215450287,0.5918
709,0.003985435375689489,709,0.003936034840686868,0.9866666666666667,0.28841103419661523,0.5944
710,0.0039827797783708084,710,0.002768452831410936,0.99,0.2898633481562138,0.5994
711,0.0039801215974691,711,0.0031401217042002828,0.9885714285714285,0.3059316085278988,0.5862
712,0.003977460837615956,712,0.0038552124164111558,0.9861904761904762,0.30066895425319673,0.5878
713,0.003974797503447462,713,0.003651279924503927,0.9857142857142858,0.2924824756383896,0.5923
714,0.00397213159960419,714,0.0033990559301206045,0.99,0.2921805116534233,0.5941
715,0.003969463130731187,715,0.0027644870991242075,0.9904761904761905,0.30237495735287667,0.5876
716,0.003966792101477971,716,0.0038146060669705982,0.9866666666666667,0.2965825009346008,0.5808
717,0.003964118516498523,717,0.003409810496183733,0.9866666666666667,0.30254004552960395,0.5914
718,0.003961442380451271,718,0.004256195313341561,0.9857142857142858,0.3093735647201538,0.5877
719,0.003958763697999096,719,0.0034356159307727856,0.9895238095238095,0.2918752847611904,0.5892
720,0.003956082473809309,720,0.0036483660858634506,0.9876190476190476,0.295566480755806,0.5965
721,0.003953398712553654,721,0.0034212487916062983,0.9904761904761905,0.29445186495780945,0.5955
722,0.003950712418908295,722,0.004296753481252208,0.9842857142857143,0.29997454047203065,0.5856
723,0.003948023597553804,723,0.004359030767920471,0.9838095238095238,0.2953180968761444,0.5927
724,0.003945332253175163,724,0.003861505940412393,0.9871428571428571,0.30410940855741503,0.583
725,0.003942638390461749,725,0.0033156871795654297,0.9885714285714285,0.29690426141023635,0.5995
726,0.003939942014107324,726,0.003314290988990771,0.9890476190476191,0.2943536977469921,0.5958
727,0.00393724312881003,727,0.0032724573798034165,0.9890476190476191,0.3006271067261696,0.5831
728,0.003934541739272387,728,0.0025711926121619487,0.9923809523809524,0.2944882321357727,0.5939
729,0.003931837850201268,729,0.0030676038664144774,0.991904761904762,0.29129597440361976,0.5987
730,0.0039291314663079105,730,0.0028469630317496403,0.9904761904761905,0.3011693793535233,0.5824
731,0.0039264225923078926,731,0.0038030530303894052,0.9866666666666667,0.29349253952503207,0.5917
732,0.0039237112329211345,732,0.0027316079447267665,0.9885714285714285,0.2946478646993637,0.5926
733,0.003920997392871887,733,0.0037145668640732763,0.9885714285714285,0.3010382431745529,0.5887
734,0.003918281076888721,734,0.003921599589687373,0.9890476190476191,0.29443889498710635,0.5956
735,0.003915562289704522,735,0.0035883609493750903,0.991904761904762,0.29372761756181714,0.5962
736,0.0039128410360564836,736,0.0037194236481030074,0.9890476190476191,0.29566065073013303,0.5864
737,0.003910117320686095,737,0.004196643748409336,0.9876190476190476,0.2909500506520271,0.5915
738,0.003907391148339134,738,0.003095967045962988,0.9904761904761905,0.2907074499130249,0.5929
739,0.0039046625237656616,739,0.003607983040135531,0.9909523809523809,0.2934386174380779,0.5909
740,0.00390193145172001,740,0.0033996939964015924,0.9880952380952381,0.2971403306722641,0.5956
741,0.0038991979369607755,741,0.00354458641238688,0.9871428571428571,0.2914612013101578,0.6001
742,0.0038964619842508106,742,0.0029459790110455027,0.9904761904761905,0.28845349058508873,0.6011
743,0.003893723598357218,743,0.002535084299077945,0.9914285714285714,0.2915853667259216,0.5979
744,0.003890982784051337,744,0.003588782226489413,0.9866666666666667,0.3011585049331188,0.5915
745,0.003888239546108741,745,0.0031099273024925165,0.9914285714285714,0.28943647027015684,0.5925
746,0.0038854938893092233,746,0.002720550122848224,0.991904761904762,0.2947249275445938,0.5955
747,0.003882745818436794,747,0.002662521956621536,0.9909523809523809,0.2863662964105606,0.5998
748,0.0038799953382796684,748,0.0024507062487481605,0.9923809523809524,0.28798538401722906,0.5958
749,0.00387724245363026,749,0.0028176864137917403,0.9904761904761905,0.28652876868844035,0.5981
750,0.0038744871692851716,750,0.0029831069144642067,0.99,0.2887092688679695,0.5994
751,0.0038717294900451884,751,0.0035476761714865763,0.9880952380952381,0.29330173537135124,0.5909
752,0.0038689694207152663,752,0.003608689182216213,0.9880952380952381,0.3088654163479805,0.582
753,0.0038662069661045276,753,0.0022253625194675157,0.9923809523809524,0.3075243076682091,0.5824
754,0.0038634421310262497,754,0.003900495472009338,0.9861904761904762,0.3001479372382164,0.5943
755,0.0038606749202978593,755,0.003039445182574647,0.99,0.306090886592865,0.5901
756,0.00385790533874092,756,0.0037074086774650608,0.9890476190476191,0.2978275510668755,0.5973
757,0.0038551333911811267,757,0.003357432823672536,0.9880952380952381,0.2907086077332497,0.5957
758,0.0038523590824482987,758,0.0026608654674852177,0.9909523809523809,0.289414634257555,0.5938
759,0.003849582417376368,759,0.0029255144253727936,0.99,0.2962415784597397,0.5913
760,0.0038468034008033725,760,0.002435893158517068,0.9914285714285714,0.30060335144400596,0.5892
761,0.0038440220375714467,761,0.002816275485037338,0.9890476190476191,0.3010823178291321,0.5916
762,0.003841238332526815,762,0.0029028141649351234,0.99,0.30766490191221235,0.5885
763,0.0038384522905197827,763,0.0032636828471108207,0.9885714285714285,0.3094835191965103,0.5799
764,0.003835663916404724,764,0.0031160124693997205,0.99,0.30345811098814013,0.5871
765,0.00383287321504008,765,0.0033501822008041755,0.9895238095238095,0.30740236610174176,0.5862
766,0.0038300801912883446,766,0.002957389898975158,0.9909523809523809,0.3003415048122406,0.5905
767,0.0038272848500160595,767,0.0025421337274435375,0.9904761904761905,0.30037315398454667,0.5942
768,0.003824487196093803,768,0.003315738304739907,0.9909523809523809,0.2957369278371334,0.5961
769,0.0038216872343961846,769,0.0026409280042917955,0.99,0.29593500748276713,0.5968
770,0.003818884969801834,770,0.0022147969991367844,0.9933333333333333,0.29276810109615325,0.599
771,0.0038160804071933926,771,0.0021814942653734415,0.9928571428571429,0.29511527851223945,0.6024
772,0.0038132735514575075,772,0.002102332764549092,0.9923809523809524,0.29646112978458405,0.602
773,0.003810464407484821,773,0.0020449611981998065,0.9942857142857143,0.29797103732824326,0.5963
774,0.0038076529801699607,774,0.0034982825158208254,0.9895238095238095,0.30091424852609633,0.5877
775,0.0038048392744115343,775,0.0023960151625076484,0.9928571428571429,0.29266445770859717,0.5946
776,0.00380202329511212,776,0.003917426894795859,0.9871428571428571,0.29812355160713194,0.5917
777,0.0037992050471782565,777,0.0028324847397882312,0.99,0.31228339463472365,0.5888
778,0.003796384535520433,778,0.002866985193187637,0.99,0.31223448619246486,0.5793
779,0.003793561765053088,779,0.003022511790151752,0.9895238095238095,0.30847951740026475,0.5888
780,0.0037907367406945923,780,0.0031147557626744465,0.9904761904761905,0.3052723115682602,0.593
781,0.0037879094673672433,781,0.002644328598953074,0.9923809523809524,0.2970497214794159,0.5919
782,0.0037850799499972603,782,0.0021396874455690738,0.9947619047619047,0.29277321115136146,0.5962
783,0.0037822481935147695,783,0.0023930682074500336,0.9923809523809524,0.3086464464664459,0.5879
784,0.0037794142028537985,784,0.0028638741600194146,0.9914285714285714,0.30173407375812533,0.5872
785,0.003776577982952271,785,0.003272518121437835,0.9904761904761905,0.29760372027754783,0.5911
786,0.0037737395387519917,786,0.002247135105010654,0.9938095238095238,0.30671887755393984,0.5937
787,0.0037708988751986422,787,0.0025221867830536905,0.991904761904762,0.3019796785712242,0.5914
788,0.0037680559972417703,788,0.003131119582325309,0.9895238095238095,0.29695660769939425,0.5881
789,0.0037652109098347828,789,0.0033057489399132985,0.9871428571428571,0.29959978088736533,0.5979
790,0.0037623636179349358,790,0.002557086489728785,0.9928571428571429,0.29691385000944137,0.5992
791,0.003759514126503328,791,0.0023491119206439526,0.991904761904762,0.3046823391318321,0.5917
792,0.0037566624405048887,792,0.0022129913464942505,0.9938095238095238,0.3035626929998398,0.5959
793,0.0037538085649083705,793,0.0028715866387799558,0.9904761904761905,0.30488972306251527,0.5985
794,0.003750952504686343,794,0.0023406385832155743,0.9942857142857143,0.30001063346862794,0.6002
795,0.0037480942648151837,795,0.0030320636151979366,0.9895238095238095,0.30132262021303174,0.5893
796,0.0037452338502750623,796,0.002994372782718745,0.9904761904761905,0.3076918736100197,0.5929
797,0.0037423712660499425,797,0.003826637383151267,0.9861904761904762,0.30875339537858965,0.5922
798,0.003739506517127568,798,0.0028909231037167566,0.9895238095238095,0.3079417395591736,0.5918
799,0.003736639608499452,799,0.0030649428444337987,0.9890476190476191,0.29822905465960503,0.5906
800,0.0037337705451608717,800,0.0033979239629670266,0.9861904761904762,0.2978728106617928,0.5915
801,0.00373089933211086,801,0.002171282587195968,0.9938095238095238,0.2913380888104439,0.6009
802,0.003728025974352194,802,0.0022025976113842004,0.9933333333333333,0.2967096775770187,0.5988
803,0.003725150476891388,803,0.0024642332445918803,0.9933333333333333,0.30418117582798004,0.5961
804,0.0037222728447386844,804,0.001857748420332514,0.9933333333333333,0.3038757529854774,0.5956
805,0.0037193930829080464,805,0.002188001583064241,0.9938095238095238,0.303892460167408,0.5954
806,0.0037165111964171456,806,0.0025472335650452544,0.9928571428571429,0.297695090174675,0.6
807,0.0037136271902873568,807,0.002339628861019654,0.991904761904762,0.3014167024195194,0.597
808,0.003710741069543749,808,0.002628221737575673,0.9904761904761905,0.29539774417877196,0.5968
809,0.0037078528392150744,809,0.0030091180485518026,0.99,0.30066837891936304,0.5898
810,0.003704962504333761,810,0.002582403984464084,0.9909523809523809,0.3069920539855957,0.5885
811,0.003702070069935904,811,0.0022515561293056678,0.9947619047619047,0.30342671811580657,0.5954
812,0.0036991755410612564,812,0.0031811765051402508,0.9890476190476191,0.3220942121744156,0.5845
813,0.003696278922753221,813,0.00201507873356431,0.9942857142857143,0.2973763021826744,0.5997
814,0.0036933802200588423,814,0.002501871924115611,0.9909523809523809,0.30768258213996885,0.5956
815,0.0036904794380287946,815,0.0035245648618521435,0.9895238095238095,0.30174713864922525,0.5993
816,0.0036875765817173767,816,0.0028222886354862045,0.99,0.2932110947370529,0.603
817,0.0036846716561825007,817,0.003309204347342962,0.9890476190476191,0.29524299547076227,0.5939
818,0.0036817646664856845,818,0.0037835426318148773,0.9857142857142858,0.30588235408067704,0.5896
819,0.003678855617692043,819,0.0035500542172009035,0.9890476190476191,0.30656352639198303,0.5928
820,0.0036759445148702775,820,0.004659173981330934,0.9842857142857143,0.3138529995083809,0.5879
821,0.00367303136309267,821,0.0036449664738029243,0.9876190476190476,0.3008177734911442,0.598
822,0.0036701161674350703,822,0.003491865070758476,0.9876190476190476,0.301560073196888,0.5971
823,0.0036671989329768923,823,0.002569440749218865,0.9909523809523809,0.3032642188668251,0.5972
824,0.0036642796648011,824,0.0031643194212977377,0.9890476190476191,0.29961140066385267,0.5977
825,0.0036613583679942024,825,0.0027500073059595056,0.9914285714285714,0.30711045205593107,0.585
826,0.003658435047646241,826,0.0024172215489670634,0.9923809523809524,0.29912664636969566,0.5971
827,0.0036555097088507866,827,0.0027785500661203903,0.99,0.30420472130179405,0.5976
828,0.003652582356704924,828,0.00219674241684732,0.9938095238095238,0.30230858057737353,0.5993
829,0.003649652996309247,829,0.0029217208954616493,0.9904761904761905,0.3028192976117134,0.5957
830,0.003646721632767848,830,0.0025337993976704424,0.9928571428571429,0.3149252590537071,0.5909
831,0.0036437882711883116,831,0.002823075255201686,0.9914285714285714,0.30113604754209516,0.5991
832,0.003640852916681701,832,0.0025736927431786343,0.991904761904762,0.305763469338417,0.5985
833,0.0036379155743625543,833,0.002201342083779829,0.991904761904762,0.30111477345228194,0.6036
834,0.003634976249348871,834,0.002331670836013343,0.9928571428571429,0.30787211924791336,0.5995
835,0.0036320349467621068,835,0.002737310936763173,0.991904761904762,0.3018357616662979,0.6013
836,0.003629091671727163,836,0.0022831474475207784,0.9928571428571429,0.3096747621893883,0.5967
837,0.003626146429372377,837,0.0020031333338314046,0.9942857142857143,0.3058429631590843,0.6047
838,0.0036231992248295136,838,0.0029693328803183424,0.99,0.30556258648633955,0.6002
