step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.0004513269714277799,102,0.06044996632734934,0.8778,,
103,0.0004503917462177186,103,0.05391232732137044,0.8884,,
104,0.00044944860988464216,104,0.05778271884918213,0.8854,,
105,0.0004484975996619582,105,0.05738029200236003,0.8836,0.1170033012231191,0.792
106,0.00044753875309392195,106,0.050870728754997256,0.8978,,
107,0.0004465721080341541,107,0.05255872344970703,0.8912,,
108,0.0004455977026441464,108,0.05958603000640869,0.8812,,
109,0.00044461557539175533,109,0.059356274636586506,0.8766,,
110,0.00044362576504968296,110,0.05596612267494202,0.8872,0.11753521553675333,0.793
111,0.00044262831069394673,111,0.05459894251823425,0.8874,,
112,0.0004416232517023369,112,0.05077223284641902,0.897,,
113,0.00044061062775286144,113,0.04258680114746094,0.9186,,
114,0.00043959047882217994,114,0.051148338667551675,0.8946,,
115,0.00043856284518402545,115,0.05255482762654622,0.893,0.12226567085584004,0.784
116,0.00043752776740761434,116,0.055713385518391924,0.885,,
117,0.000436485286356045,117,0.05567191024621328,0.8834,,
118,0.0004354354431846843,118,0.04389162499109904,0.9098,,
119,0.00043437827933954295,119,0.051658255100250246,0.8954,,
120,0.0004333138365556395,120,0.05329045578638712,0.896,0.11921711452802022,0.797
121,0.00043224215685535233,121,0.049083414999643964,0.8998,,
122,0.0004311632825467611,122,0.043893984762827555,0.9128,,
123,0.0004300772562219761,123,0.0429210303068161,0.9136,,
124,0.0004289841207554572,124,0.0434614643573761,0.9086,,
125,0.0004278839193023208,125,0.04856172399520874,0.9036,0.12196643590927124,0.792
126,0.00042677669529663626,126,0.051274155044555667,0.896,,
127,0.00042566249244971175,127,0.048340166250864666,0.902,,
128,0.00042454135474836763,128,0.03744901824394862,0.9286,,
129,0.00042341332645320066,129,0.03597725216547648,0.9284,,
130,0.00042227845209683653,130,0.046749273924032844,0.9082,0.1119074768225352,0.806
131,0.0004211367764821716,131,0.038824894976615905,0.921,,
132,0.0004199883446806042,132,0.04253308954834938,0.9156,,
133,0.00041883320203025555,133,0.03417322858174642,0.9342,,
134,0.0004176713941341795,134,0.037590784255663555,0.9272,,
135,0.00041650296685856236,135,0.032273223837216695,0.9388,0.11726778411865234,0.797
136,0.00041532796633091237,136,0.03805986015001933,0.922,,
137,0.0004141464389382385,137,0.03536030232906342,0.9304,,
138,0.00041295843132521914,138,0.03425950625737508,0.9318,,
139,0.00041176399039236056,139,0.034951409077644345,0.9296,,
140,0.00041056316329414553,140,0.030375770052274067,0.9432,0.10870700208346049,0.824
141,0.00040935599743717184,141,0.03132217849095662,0.9362,,
142,0.0004081425404782806,142,0.033776004195213316,0.9324,,
143,0.00040692284032267455,143,0.036438530699412025,0.9246,,
144,0.0004056969451220276,144,0.034385354399681094,0.93,,
145,0.00040446490327258303,145,0.031561510388056435,0.9358,0.11733868336677551,0.803
146,0.0004032267634132436,146,0.03435183618068695,0.931,,
147,0.0004019825744236508,147,0.036067090892791746,0.9272,,
148,0.00040073238542225563,148,0.04048947285016378,0.922,,
149,0.0003994762457643792,149,0.03676461118062337,0.9216,,
150,0.00039821420504026426,150,0.04648078556060791,0.9034,0.11743529748916626,0.796
151,0.00039694631307311774,151,0.04044668436050415,0.9164,,
152,0.00039567261991714346,152,0.0358169531027476,0.9264,,
153,0.0003943931758555663,153,0.04089282196362813,0.9172,,
154,0.0003931080313986471,154,0.042185269133249916,0.9118,,
155,0.0003918172372816886,155,0.05044645005861918,0.898,0.1257397042910258,0.801
156,0.00039052084446303205,156,0.03380481360753377,0.9322,,
157,0.0003892189041220464,157,0.04296009995937347,0.9148,,
158,0.000387911467657107,158,0.02833305360476176,0.9474,,
159,0.0003865985866835667,159,0.03165605084101359,0.9358,,
160,0.00038528031303171833,160,0.031562490904331206,0.9352,0.11941783785820008,0.801
161,0.0003839566987447485,161,0.025895690695444742,0.9494,,
162,0.0003826277960766829,162,0.039121690972646075,0.9236,,
163,0.0003812936574903233,163,0.032480548413594566,0.935,,
164,0.0003799543356551767,164,0.04273672172228495,0.9148,,
165,0.00037860988344537606,165,0.028848590040206908,0.9436,0.11822247954209646,0.809
166,0.00037726035393759226,166,0.030665986680984497,0.9388,,
167,0.0003759058004089396,167,0.030676490040620168,0.9382,,
168,0.00037454627633487215,168,0.023235761721928913,0.9564,,
169,0.00037318183538707233,169,0.02385335999528567,0.9554,,
170,0.0003718125314313325,170,0.02216260814666748,0.96,0.12228344345092773,0.815
171,0.0003704384185254282,171,0.02796985745429993,0.9448,,
172,0.00036905955091698416,172,0.035943154807885486,0.9274,,
173,0.00036767598304133256,173,0.025166422436634698,0.9506,,
174,0.000366287769519364,174,0.022716055715084078,0.9568,,
175,0.0003648949651553714,175,0.018901564772923787,0.9686,0.11875806514422099,0.803
176,0.00036349762493488607,176,0.022955254558722177,0.956,,
177,0.00036209580402250753,177,0.02077089518706004,0.9626,,
178,0.0003606895577597248,178,0.02142023032506307,0.9614,,
179,0.0003592789416627326,179,0.02706624593734741,0.944,,
180,0.00035786401142023916,180,0.0425770249525706,0.9106,0.13171084348360698,0.791
181,0.0003564448228912676,181,0.02966048115591208,0.9392,,
182,0.000355021432102951,182,0.02055943915049235,0.96,,
183,0.0003535938952483205,183,0.03228673628171285,0.9374,,
184,0.0003521622686840867,184,0.023871143245697023,0.9528,,
185,0.0003507266089284151,185,0.02354218219121297,0.9554,0.12319753694534302,0.801
186,0.0003492869726586946,186,0.036077773042519884,0.9266,,
187,0.00034784341670930007,187,0.022196057828267415,0.9586,,
188,0.0003463959980693485,188,0.029276298809051512,0.9402,,
189,0.0003449447738804497,189,0.02709564429918925,0.9482,,
190,0.0003434898014344495,190,0.020666984446843464,0.961,0.12572228908538818,0.805
191,0.0003420311381711689,191,0.023524805982907612,0.9522,,
192,0.0003405688416761359,192,0.017175005801518758,0.9696,,
193,0.00033910296967831207,193,0.015388512881596882,0.974,,
194,0.0003376335800478142,194,0.02349185873667399,0.9526,,
195,0.00033616073079362874,195,0.020724438220262528,0.9586,0.12563402970631918,0.813
196,0.0003346844800613223,196,0.015591288582483927,0.9724,,
197,0.0003332048861307461,197,0.022660115937391916,0.9552,,
198,0.00033172200741373516,198,0.01694634583791097,0.9682,,
199,0.00033023590245180183,199,0.021980704736709596,0.956,,
200,0.0003287466299138257,200,0.020521216265360513,0.9606,0.12787101523081462,0.82
201,0.0003272542485937364,201,0.017969148667653402,0.9654,,
202,0.00032575881740819305,202,0.017424551661809284,0.9672,,
203,0.00032426039539425823,203,0.023082441314061484,0.9522,,
204,0.0003227590417070675,204,0.027338106838862102,0.944,,
205,0.0003212548156174935,205,0.02504822785059611,0.9496,0.12773717419306438,0.808
206,0.0003197477765098068,206,0.02081514833768209,0.9594,,
207,0.0003182379838793308,207,0.02182759443918864,0.9574,,
208,0.0003167254973300934,208,0.020526840782165528,0.961,,
209,0.0003152103765724737,209,0.02331566244761149,0.9514,,
210,0.00031369268142084506,210,0.020749384693304698,0.9602,0.12308719682693481,0.806
211,0.0003121724717912132,211,0.020804888836542766,0.9632,,
212,0.0003106498076988514,212,0.019445114187399547,0.9632,,
213,0.00030912474925593077,213,0.0165110431989034,0.9686,,
214,0.00030759735666914724,214,0.02524924578666687,0.95,,
215,0.00030606769023734486,215,0.02235313524802526,0.955,0.13552361114819844,0.801
216,0.0003045358103491352,216,0.017720430954297383,0.9634,,
217,0.00030300177748051325,217,0.01850480596224467,0.9616,,
218,0.0003014656521924699,218,0.02918631715774536,0.9412,,
219,0.00029992749512860133,219,0.02585653756459554,0.949,,
220,0.0002983873670127146,220,0.020310314639409383,0.9654,0.12878959115346272,0.81
221,0.0002968453286464307,221,0.01890574607849121,0.9668,,
222,0.0002953014409067839,222,0.023160194087028504,0.9548,,
223,0.0002937557647438186,223,0.014794922351837159,0.975,,
224,0.00029220836117818303,224,0.011834207550684612,0.9822,,
225,0.0002906592912987205,225,0.013267592665056388,0.9764,0.12834518337249756,0.807
226,0.0002891086162600573,226,0.010092951522270839,0.984,,
227,0.00028755639728018884,227,0.009727965454260508,0.9848,,
228,0.00028600269563806266,228,0.012904980436960856,0.9724,,
229,0.00028444757267115915,229,0.020619223992029825,0.9588,,
230,0.00028289108977307023,230,0.017905378246307373,0.9668,0.13283682028452556,0.812
231,0.00028133330839107563,231,0.015492553393046062,0.9702,,
232,0.000279774290023717,232,0.01711456807454427,0.967,,
233,0.00027821409621836996,233,0.015564566223820051,0.9712,,
234,0.00027665278856881453,234,0.010705036648114521,0.9848,,
235,0.00027509042871280324,235,0.022108695157368977,0.959,0.13543227434158325,0.802
236,0.00027352707832962813,236,0.01696386182308197,0.9676,,
237,0.0002719627991376854,237,0.00974483650525411,0.9854,,
238,0.00027039765289203896,238,0.015679096762339275,0.971,,
239,0.00026883170138198274,239,0.01747098619143168,0.9662,,
240,0.00026726500642860107,240,0.015897948980331422,0.972,0.13269521975517273,0.812
241,0.0002656976298823279,241,0.0192928999821345,0.963,,
242,0.00026412963362050566,242,0.015126785643895467,0.9744,,
243,0.00026256107954494195,243,0.021896501704057058,0.9584,,
244,0.00026099202957946576,244,0.012099350651105244,0.9794,,
245,0.0002594225456674832,245,0.011521860390901566,0.9798,0.1302668809890747,0.82
246,0.0002578526897695316,246,0.0089597995698452,0.9884,,
247,0.0002562825238608339,247,0.008400226306915283,0.9886,,
248,0.00025471210992885165,248,0.007625108283261458,0.99,,
249,0.00025314150997083777,249,0.007115907041231791,0.9912,,
250,0.0002515707859913894,250,0.0156919176419576,0.9726,0.13522945896784463,0.822
251,0.0002499999999999996,251,0.020242545370260875,0.9598,,
252,0.00024842921400860987,252,0.01326690948009491,0.9772,,
253,0.00024685849002916143,253,0.018476237845420837,0.9646,,
254,0.0002452878900711475,254,0.014415100681781768,0.9754,,
255,0.00024371747613916522,255,0.01097635773619016,0.9818,0.1382615053653717,0.813
256,0.00024214731023046752,256,0.0077904988845189415,0.9888,,
257,0.00024057745433251593,257,0.012457525602976482,0.9754,,
258,0.0002390079704205334,258,0.012050524799029032,0.9776,,
259,0.00023743892045505723,259,0.011184648784001668,0.9822,,
260,0.00023587036637949348,260,0.012691337601343791,0.9756,0.1369713073571523,0.821
261,0.00023430237011767133,261,0.012911961548030376,0.9774,,
262,0.0002327349935713982,262,0.007986986168225607,0.989,,
263,0.00023116829861801643,263,0.014710108176867168,0.9726,,
264,0.00022960234710796024,264,0.015538526217142742,0.9694,,
265,0.00022803720086231384,265,0.013655309079090754,0.9744,0.14191882729530333,0.804
266,0.00022647292167037107,266,0.01067589963277181,0.9822,,
267,0.00022490957128719593,267,0.008166415707270305,0.9866,,
268,0.00022334721143118464,268,0.009059192649523417,0.9864,,
269,0.0002217859037816292,269,0.010753392434120178,0.982,,
270,0.00022022570997628225,270,0.011042462547620138,0.983,0.14487160539627075,0.81
271,0.0002186666916089236,271,0.015451169117291769,0.969,,
272,0.00021710891022692902,272,0.017259851026535034,0.9656,,
273,0.00021555242732884013,273,0.019309555315971373,0.9634,,
274,0.00021399730436193656,274,0.015326310841242472,0.9708,,
275,0.00021244360271981033,275,0.014227568936347962,0.9744,0.13945848321914672,0.805
276,0.0002108913837399419,276,0.01964531540075938,0.9614,,
277,0.0002093407087012787,277,0.010543603988488515,0.9816,,
278,0.00020779163882181614,278,0.009786063917477926,0.9856,,
279,0.00020624423525618062,279,0.015927739874521892,0.971,,
280,0.00020469855909321528,280,0.009372987095514934,0.986,0.13061232233047484,0.813
281,0.00020315467135356845,281,0.01124886567592621,0.9808,,
282,0.0002016126329872846,282,0.010729373915990194,0.9822,,
283,0.0002000725048713979,283,0.011484508309761682,0.9808,,
284,0.00019853434780752924,284,0.00776985926926136,0.9868,,
285,0.00019699822251948598,285,0.006358849575618903,0.9912,0.13208596102396647,0.815
286,0.000195464189650864,286,0.006324635548392931,0.991,,
287,0.00019393230976265431,287,0.004995946665604909,0.9952,,
288,0.00019240264333085202,288,0.00972385433514913,0.9834,,
289,0.00019087525074406846,289,0.007955274577935536,0.9872,,
290,0.00018935019230114776,290,0.008921288084983825,0.985,0.1361185872554779,0.824
291,0.00018782752820878598,291,0.010570937597751618,0.9818,,
292,0.00018630731857915414,292,0.007474393999576568,0.988,,
293,0.0001847896234275254,293,0.009579588143030802,0.984,,
294,0.0001832745026699058,294,0.01562815268834432,0.973,,
295,0.00018176201612066828,295,0.011047196237246195,0.9798,0.14326678164800008,0.803
296,0.00018025222349019228,296,0.011157719163099924,0.9796,,
297,0.00017874518438250559,297,0.014425990891456604,0.9734,,
298,0.00017724095829293167,298,0.009034279306729634,0.9862,,
299,0.00017573960460574089,299,0.009392415243387223,0.9852,,
300,0.00017424118259180618,300,0.007160091280937195,0.9886,0.13489565920829774,0.818
301,0.0001727457514062628,301,0.010152615090211233,0.9826,,
302,0.00017125337008617344,302,0.008217660109202067,0.9878,,
303,0.00016976409754819729,303,0.007854516273736954,0.9892,,
304,0.00016827799258626406,304,0.00673826938867569,0.989,,
305,0.00016679511386925302,305,0.010571391979853312,0.9816,0.13891494703292848,0.81
306,0.00016531551993867683,306,0.009897417990366617,0.9804,,
307,0.0001638392692063704,307,0.008605496060848237,0.984,,
308,0.0001623664199521849,308,0.007829706128438314,0.9884,,
309,0.00016089703032168702,309,0.0074909327189127605,0.9896,,
310,0.00015943115832386327,310,0.006477703322966893,0.9908,0.13918414322535197,0.818
311,0.0001579688618288302,311,0.0052364215970039365,0.9936,,
312,0.0001565101985655496,312,0.005445269080003102,0.994,,
313,0.00015505522611954943,313,0.007224836158752441,0.9882,,
314,0.00015360400193065057,314,0.007604120794932048,0.9892,,
315,0.00015215658329069913,315,0.008418475743134816,0.9852,0.13986036849021913,0.816
316,0.0001507130273413045,316,0.0057819846272468564,0.9924,,
317,0.00014927339107158403,317,0.00859682047367096,0.987,,
318,0.00014783773131591248,318,0.006349438372254372,0.9898,,
319,0.00014640610475167868,319,0.004830345638593038,0.9946,,
320,0.00014497856789704816,320,0.005476435856024424,0.9934,0.1341559500694275,0.825
321,0.00014355517710873156,321,0.00765907187461853,0.9888,,
322,0.00014213598857976007,322,0.0076351696093877154,0.9882,,
323,0.00014072105833726656,323,0.008300774566332499,0.9872,,
324,0.0001393104422402744,324,0.007929446204503377,0.9878,,
325,0.00013790419597749172,325,0.007038237617413203,0.9892,0.13754626925786337,0.814
326,0.00013650237506511304,326,0.005099060555299123,0.9932,,
327,0.00013510503484462778,327,0.005654380651315054,0.9906,,
328,0.00013371223048063514,328,0.004596583031614621,0.9932,,
329,0.0001323240169586667,329,0.004910964787006378,0.9928,,
330,0.00013094044908301493,330,0.005443314178784688,0.9906,0.14334983110427857,0.817
331,0.000129561581474571,331,0.005324613904953003,0.9926,,
332,0.00012818746856866673,332,0.005802922483285268,0.9918,,
333,0.0001268181646129268,333,0.0063823871443669,0.9906,,
334,0.00012545372366512707,334,0.004541751337051391,0.995,,
335,0.00012409419959105958,335,0.004252807195981344,0.9952,0.13715588927268982,0.828
336,0.00012273964606240693,336,0.00515388662815094,0.993,,
337,0.00012139011655462313,337,0.007531015566984813,0.9878,,
338,0.00012004566434482246,338,0.00685407436688741,0.9884,,
339,0.00011870634250967581,339,0.007114955699443817,0.99,,
340,0.00011737220392331632,340,0.005637810826301575,0.993,0.13503446030616761,0.831
341,0.00011604330125525067,341,0.007228990892569224,0.9898,,
342,0.00011471968696828084,342,0.006449328374862671,0.9908,,
343,0.00011340141331643253,343,0.007588516092300415,0.9876,,
344,0.00011208853234289225,344,0.006097120424111684,0.992,,
345,0.00011078109587795279,345,0.005473935276766618,0.993,0.14137127494812013,0.824
346,0.00010947915553696714,346,0.00401979054013888,0.9964,,
347,0.00010818276271831074,347,0.004364656233787537,0.9942,,
348,0.00010689196860135206,348,0.00477099304596583,0.9936,,
349,0.00010560682414443296,349,0.003936745671431223,0.9968,,
350,0.00010432738008285583,350,0.006050192546844482,0.9916,0.1472149642308553,0.817
351,0.00010305368692688156,351,0.004892106093962987,0.9936,,
352,0.00010178579495973502,352,0.0038523857712745666,0.996,,
353,0.00010052375423562021,353,0.005857550456126531,0.9912,,
354,0.00009926761457774363,354,0.0043599144478638965,0.9942,,
355,0.00009801742557634846,355,0.0039488332370917,0.9956,0.14079019490877787,0.828
356,0.00009677323658675578,356,0.0033913441856702167,0.9962,,
357,0.00009553509672741621,357,0.004587785955270132,0.9938,,
358,0.00009430305487797176,358,0.003845296597480774,0.9952,,
359,0.00009307715967732476,359,0.005029592514038086,0.9942,,
360,0.00009185745952171876,360,0.0043256023168563845,0.9938,0.1428248012860616,0.82
361,0.00009064400256282744,361,0.003342380181948344,0.9964,,
362,0.00008943683670585386,362,0.0043844391107559205,0.9936,,
363,0.00008823600960763877,363,0.0068509007970492045,0.9866,,
364,0.00008704156867478015,364,0.004631158916155498,0.993,,
365,0.0000858535610617608,365,0.004118182716766994,0.9952,0.14130303605397543,0.83
366,0.00008467203366908688,366,0.004417867827415467,0.9942,,
367,0.000083497033141437,367,0.006646032663186391,0.9884,,
368,0.00008232860586581989,368,0.005571332367261251,0.9922,,
369,0.00008116679796974378,369,0.006759865351517996,0.9888,,
370,0.00008001165531939509,370,0.005460258201758067,0.9928,0.13986463038126629,0.821
371,0.0000788632235178278,371,0.005221821812788645,0.993,,
372,0.00007772154790316275,372,0.004660077897707621,0.9932,,
373,0.0000765866735467987,373,0.007099363327026367,0.9868,,
374,0.00007545864525163178,374,0.0059171474039554596,0.9916,,
375,0.00007433750755028755,375,0.0050035690347353615,0.9936,0.14120564643541972,0.825
376,0.00007322330470336305,376,0.003937300300598145,0.9964,,
377,0.00007211608069767857,377,0.0035053639392058056,0.9972,,
378,0.0000710158792445421,378,0.005566632856925329,0.9904,,
379,0.00006992274377802318,379,0.005831932600339254,0.9908,,
380,0.0000688367174532383,380,0.004734047341346741,0.9942,0.14494157751401265,0.823
381,0.000067757843144647,381,0.004286822112401326,0.9958,,
382,0.00006668616344435997,382,0.004622129674752553,0.994,,
383,0.00006562172066045647,383,0.0053322415252526605,0.9922,,
384,0.00006456455681531516,384,0.006005738234519958,0.9894,,
385,0.0000635147136439544,385,0.0043942351584633195,0.9938,0.14909632221857708,0.818
386,0.00006247223259238503,386,0.0036609420339266457,0.996,,
387,0.00006143715481597397,387,0.003999818392594655,0.9952,,
388,0.000060409521177819465,388,0.004642948170502981,0.9924,,
389,0.00005938937224713802,389,0.0043642492731412255,0.9942,,
390,0.000058376748297662446,390,0.0035735571920871736,0.9966,0.14458665227890014,0.826
391,0.00005737168930605265,391,0.003149490461250146,0.9964,,
392,0.000056374234950316505,392,0.0034147071381409964,0.997,,
393,0.0000553844246082441,393,0.003739478127161662,0.9954,,
394,0.000054402297355852904,394,0.0035206171572208403,0.9964,,
395,0.00005342789196584528,395,0.0037028013904889423,0.9956,0.14530871438980103,0.824
396,0.00005246124690607733,396,0.0035632152915000916,0.9942,,
397,0.00005150240033804109,397,0.003529085938135783,0.9962,,
398,0.00005055139011535721,398,0.0038313299457232155,0.995,,
399,0.00004960825378228074,399,0.0031413981556892394,0.9978,,
400,0.00004867302857221946,400,0.00325671297510465,0.9962,0.14366913731892902,0.827
401,0.000047745751406263096,401,0.0037594889958699543,0.9948,,
402,0.000046826458891726446,402,0.004457681729396184,0.9944,,
403,0.00004591518732070395,403,0.003627107508977254,0.9964,,
404,0.0000450119726686369,404,0.0037657771348953246,0.9966,,
405,0.00004411685059289307,405,0.003503159745534261,0.9966,0.1470755508740743,0.816
406,0.00004322985643135951,406,0.0033478798006971676,0.9968,,
407,0.0000423510252010468,407,0.0027554854094982146,0.998,,
408,0.0000414803915967071,408,0.0027308681468168894,0.9978,,
409,0.000040617989989464525,409,0.0031744429071744284,0.9958,,
410,0.00003976385442545768,410,0.003056156587600708,0.9964,0.1479245601495107,0.821
411,0.00003891801862449617,411,0.003060680768887202,0.9972,,
412,0.000038080515978729125,412,0.0032615681211153667,0.9962,,
413,0.000037251379551327006,413,0.002792825604478518,0.998,,
414,0.000036430642075176124,414,0.003245564039548238,0.9966,,
415,0.00003561833595158692,415,0.002795331080754598,0.9976,0.14751395670572917,0.818
416,0.00003481449324901406,416,0.002803899359703064,0.9978,,
417,0.00003401914570179107,417,0.0032041713535785675,0.9972,,
418,0.00003323232470887744,418,0.0029177031353116037,0.998,,
419,0.00003245406133261853,419,0.0031519919435183206,0.997,,
420,0.000031684386297519916,420,0.0033852056006590525,0.9968,0.14650880670547486,0.82
421,0.00003092332998903406,421,0.0030855865279833476,0.9972,,
422,0.000030170922452360927,422,0.002957642380396525,0.9976,,
423,0.00002942719339126161,423,0.003164439982175827,0.9976,,
424,0.000028692172166886175,424,0.002988749885559082,0.9972,,
425,0.00002796588779661384,425,0.003007693554957708,0.997,0.14591950329144796,0.824
426,0.000027248368952908014,426,0.003114012914896011,0.9966,,
427,0.00002653964396218402,427,0.0031528693079948427,0.9968,,
428,0.000025839740803690995,428,0.0029471580828229586,0.9972,,
429,0.000025148687108407196,429,0.002505115681886673,0.9974,,
430,0.000024466510157949253,430,0.0028757453779379525,0.997,0.14741666642824808,0.819
431,0.000023793236883495127,431,0.00294026647657156,0.9966,,
432,0.00002312889386472072,432,0.002427912878990173,0.998,,
433,0.000022473507328751054,433,0.0022702935467163723,0.9984,,
434,0.00002182710314912428,434,0.001925164892276128,0.9992,,
435,0.000021189706844770584,435,0.002376789128780365,0.9984,0.1481363647778829,0.826
