step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004995778848277087,38,4.431161979675293,0.07,,
39,0.0004995547663195529,39,4.424130268096924,0.063,,
40,0.0004995310320598186,40,4.416591053009033,0.069,4.476182386779785,0.0484
41,0.0004995066821070678,41,4.406984413146973,0.076,,
42,0.0004994817165213816,42,4.400327735900879,0.075,,
43,0.0004994561353643602,43,4.39581407546997,0.076,,
44,0.0004994299386991225,44,4.385597923278809,0.074,,
45,0.0004994031265903061,45,4.381276683807373,0.067,,
46,0.0004993756991040673,46,4.375961799621582,0.081,,
47,0.0004993476563080807,47,4.36911865234375,0.07,,
48,0.000499318998271539,48,4.359111743927002,0.072,,
49,0.0004992897250651532,49,4.348201751708984,0.069,,
50,0.000499259836761152,50,4.337091659545899,0.074,,
51,0.0004992293334332818,51,4.3303651542663575,0.079,,
52,0.0004991982151568064,52,4.322466888427734,0.076,,
53,0.0004991664820085072,53,4.316883262634278,0.07,,
54,0.0004991341340666826,54,4.307705821990967,0.074,,
55,0.0004991011714111478,55,4.305416175842285,0.074,,
56,0.000499067594123235,56,4.299703372955323,0.079,,
57,0.0004990334022857929,57,4.2908270492553715,0.078,,
58,0.0004989985959831863,58,4.282435279846191,0.08,,
59,0.0004989631753012962,59,4.270313926696778,0.078,,
60,0.0004989271403275198,60,4.255845470428467,0.082,4.384214158630371,0.0498
61,0.0004988904911507698,61,4.250189628601074,0.081,,
62,0.0004988532278614743,62,4.2464340286254885,0.076,,
63,0.0004988153505515769,63,4.239648609161377,0.071,,
64,0.000498776859314536,64,4.231866233825683,0.081,,
65,0.0004987377542453249,65,4.221480098724365,0.079,,
66,0.0004986980354404314,66,4.208377113342285,0.072,,
67,0.0004986577029978578,67,4.201996742248535,0.092,,
68,0.0004986167570171206,68,4.204051738739014,0.083,,
69,0.0004985751975992496,69,4.186766780853271,0.084,,
70,0.0004985330248467886,70,4.179905288696289,0.078,,
71,0.0004984902388637948,71,4.161817001342773,0.087,,
72,0.0004984468397558383,72,4.155071224212646,0.083,,
73,0.000498402827630002,73,4.145465404510498,0.087,,
74,0.0004983582025948815,74,4.131441276550293,0.088,,
75,0.0004983129647605847,75,4.123273864746094,0.094,,
76,0.0004982671142387315,76,4.1147197914123534,0.088,,
77,0.0004982206511424533,77,4.111211807250976,0.098,,
78,0.0004981735755863933,78,4.101534324645996,0.089,,
79,0.0004981258876867058,79,4.092342803955078,0.09,,
80,0.0004980775875610559,80,4.084012104034424,0.083,4.321231763458252,0.051
81,0.0004980286753286194,81,4.072243618011474,0.082,,
82,0.0004979791511100822,82,4.064554557800293,0.087,,
83,0.0004979290150276406,83,4.059381641387939,0.091,,
84,0.0004978782672050002,84,4.058091815948487,0.094,,
85,0.0004978269077673765,85,4.038799118041992,0.088,,
86,0.0004977749368414936,86,4.0220691757202145,0.096,,
87,0.0004977223545555846,87,4.018422821044922,0.092,,
88,0.000497669161039391,88,4.003870820999145,0.095,,
89,0.0004976153564241626,89,3.99702893447876,0.098,,
90,0.000497560940842657,90,3.993066738128662,0.093,,
91,0.0004975059144291392,91,3.9853153057098387,0.099,,
92,0.0004974502773193813,92,3.9749401397705078,0.095,,
93,0.0004973940296506625,93,3.963597229003906,0.104,,
94,0.0004973371715617683,94,3.9588063735961914,0.093,,
95,0.0004972797031929903,95,3.944680946350098,0.108,,
96,0.000497221624686126,96,3.933147346496582,0.091,,
97,0.0004971629361844783,97,3.9260669136047364,0.107,,
98,0.0004971036378328555,98,3.909251289367676,0.096,,
99,0.00049704372977757,99,3.901137533187866,0.095,,
100,0.0004969832121664393,100,3.892272455215454,0.11,4.266248011016846,0.0563
101,0.0004969220851487843,101,3.8884311809539795,0.103,,
102,0.0004968603488754301,102,3.8767431735992433,0.098,,
103,0.0004967980034987047,103,3.8671458797454834,0.103,,
104,0.0004967350491724391,104,3.860418577194214,0.11,,
105,0.0004966714860519669,105,3.8444062480926515,0.111,,
106,0.0004966073142941238,106,3.837606502532959,0.11,,
107,0.0004965425340572471,107,3.817282482147217,0.109,,
108,0.0004964771455011757,108,3.814758001327515,0.111,,
109,0.0004964111487872494,109,3.8092337379455565,0.118,,
110,0.0004963445440783085,110,3.799097888946533,0.108,,
111,0.0004962773315386934,111,3.780906518936157,0.121,,
112,0.0004962095113342444,112,3.7736186141967774,0.106,,
113,0.0004961410836323012,113,3.7660633316040037,0.125,,
114,0.0004960720486017024,114,3.7814274787902833,0.105,,
115,0.0004960024064127849,115,3.769073263168335,0.117,,
116,0.000495932157237384,116,3.756806406021118,0.12,,
117,0.0004958613012488324,117,3.7387062034606933,0.116,,
118,0.0004957898386219603,118,3.7217808532714844,0.119,,
119,0.0004957177695330948,119,3.7083526992797853,0.115,,
120,0.000495645094160059,120,3.694437915802002,0.135,4.221659367370606,0.0604
121,0.0004955718126821723,121,3.6848966751098633,0.133,,
122,0.0004954979252802492,122,3.6792391452789306,0.132,,
123,0.0004954234321365999,123,3.6609828453063966,0.133,,
124,0.0004953483334350284,124,3.6566739768981935,0.139,,
125,0.0004952726293608336,125,3.6381455192565917,0.139,,
126,0.0004951963201008077,126,3.6185906314849854,0.15,,
127,0.0004951194058432361,127,3.612340919494629,0.157,,
128,0.0004950418867778973,128,3.6042085227966307,0.158,,
129,0.0004949637630960617,129,3.5963607692718504,0.152,,
130,0.0004948850349904918,130,3.583779077529907,0.154,,
131,0.0004948057026554414,131,3.5738974647521973,0.158,,
132,0.0004947257662866551,132,3.5614977169036863,0.173,,
133,0.000494645226081368,133,3.555292901992798,0.165,,
134,0.000494564082238305,134,3.543520568847656,0.173,,
135,0.0004944823349576805,135,3.5337765464782716,0.169,,
136,0.0004943999844411977,136,3.5231229209899904,0.165,,
137,0.0004943170308920483,137,3.517539463043213,0.179,,
138,0.0004942334745149121,138,3.5023980369567873,0.182,,
139,0.0004941493155159561,139,3.507440410614014,0.183,,
140,0.0004940645541028342,140,3.4866758193969725,0.168,4.224670553588867,0.0629
141,0.0004939791904846868,141,3.476796102523804,0.182,,
142,0.0004938932248721401,142,3.4666942710876465,0.191,,
143,0.0004938066574773058,143,3.455080253601074,0.182,,
144,0.0004937194885137803,144,3.453530241012573,0.195,,
145,0.0004936317181966443,145,3.447115406036377,0.186,,
146,0.0004935433467424624,146,3.44808532333374,0.193,,
147,0.0004934543743692822,147,3.4312463760375977,0.195,,
148,0.0004933648012966343,148,3.421767036437988,0.197,,
149,0.0004932746277455316,149,3.401884033203125,0.2,,
150,0.000493183853938468,150,3.3857218532562254,0.214,,
151,0.0004930924800994191,151,3.3824683437347414,0.207,,
152,0.0004930005064538405,152,3.378334554672241,0.211,,
153,0.0004929079332286684,153,3.3667855129241944,0.211,,
154,0.0004928147606523178,154,3.35329248046875,0.213,,
155,0.0004927209889546827,155,3.339326139450073,0.206,,
156,0.0004926266183671355,156,3.325425777435303,0.217,,
157,0.0004925316491225264,157,3.3167271213531495,0.216,,
158,0.0004924360814551824,158,3.306973154067993,0.227,,
159,0.0004923399156009072,159,3.2945736198425295,0.231,,
160,0.0004922431517969806,160,3.28068284034729,0.244,4.160279431915283,0.0666
161,0.0004921457902821577,161,3.2768084411621095,0.256,,
162,0.0004920478312966681,162,3.2879134483337404,0.246,,
163,0.0004919492750822162,163,3.2596258335113526,0.24,,
164,0.0004918501218819795,164,3.248357666015625,0.237,,
165,0.0004917503719406086,165,3.241751403808594,0.257,,
166,0.0004916500255042267,166,3.222113025665283,0.246,,
167,0.0004915490828204286,167,3.2144600944519044,0.259,,
168,0.0004914475441382803,168,3.199016719818115,0.255,,
169,0.0004913454097083184,169,3.184097202301025,0.271,,
170,0.0004912426797825495,170,3.1777653255462646,0.267,,
171,0.0004911393546144495,171,3.1644109783172607,0.271,,
172,0.0004910354344589629,172,3.1530426216125487,0.273,,
173,0.0004909309195725023,173,3.1506234188079834,0.295,,
174,0.000490825810212948,174,3.1318695907592775,0.273,,
175,0.0004907201066396468,175,3.124953758239746,0.29,,
176,0.0004906138091134117,176,3.1216726474761964,0.272,,
177,0.0004905069178965213,177,3.1115982551574706,0.299,,
178,0.0004903994332527192,178,3.0944041633605956,0.3,,
179,0.0004902913554472128,179,3.0836674404144286,0.287,,
180,0.0004901826847466736,180,3.084941230773926,0.293,4.134316693878174,0.0779
181,0.0004900734214192356,181,3.0669614353179933,0.292,,
182,0.0004899635657344952,182,3.063769512176514,0.297,,
183,0.0004898531179635105,183,3.0454353923797606,0.301,,
184,0.0004897420783788003,184,3.042476551055908,0.299,,
185,0.0004896304472543438,185,3.0297436866760252,0.305,,
186,0.0004895182248655797,186,3.0205924758911133,0.303,,
187,0.0004894054114894054,187,3.0104108963012695,0.305,,
188,0.000489292007404177,188,3.0104239273071287,0.31,,
189,0.0004891780128897076,189,3.0033499717712404,0.308,,
190,0.0004890634282272673,190,3.0006431636810302,0.304,,
191,0.0004889482536995825,191,3.008341983795166,0.307,,
192,0.0004888324895908349,192,2.982472478866577,0.309,,
193,0.0004887161361866608,193,2.9734257488250733,0.325,,
194,0.0004885991937741507,194,2.972712850570679,0.303,,
195,0.0004884816626418485,195,2.9564549522399903,0.304,,
196,0.0004883635430797505,196,2.9453956050872803,0.318,,
197,0.0004882448353793049,197,2.937377923965454,0.316,,
198,0.00048812553983341116,198,2.9135961990356445,0.325,,
199,0.00048800565673641933,199,2.8966836853027345,0.333,,
200,0.00048788518638412886,200,2.889684776306152,0.347,4.165653768920898,0.0771
201,0.00048776412907378856,201,2.895743112564087,0.332,,
202,0.0004876424851040952,202,2.878392864227295,0.343,,
203,0.00048752025477519304,203,2.8619112186431885,0.337,,
204,0.0004873974383886736,204,2.84391690826416,0.345,,
205,0.0004872740362475738,205,2.8344985961914064,0.347,,
206,0.0004871500486563763,206,2.8237129898071287,0.37,,
207,0.00048702547592100815,207,2.8190638942718507,0.36,,
208,0.0004869003183488402,208,2.8019846725463866,0.357,,
209,0.00048677457624868623,209,2.798855312347412,0.355,,
210,0.0004866482499308025,210,2.789560781478882,0.343,,
211,0.00048652133970688655,211,2.772290437698364,0.359,,
212,0.00048639384589007674,212,2.7605923824310303,0.364,,
213,0.0004862657687949514,213,2.747934080123901,0.363,,
214,0.00048613710873752813,214,2.7352654933929443,0.362,,
215,0.0004860078660352627,215,2.7288103218078614,0.369,,
216,0.00048587804100704864,216,2.7171778450012205,0.387,,
217,0.0004857476339732164,217,2.7036237373352052,0.371,,
218,0.00048561664525553224,218,2.6948562507629394,0.393,,
219,0.00048548507517719787,219,2.6834404525756836,0.377,,
220,0.00048535292406284944,220,2.6787031841278077,0.394,4.122561336517334,0.0849
221,0.00048522019223855664,221,2.68535537147522,0.396,,
222,0.000485086880031822,222,2.6701775436401367,0.374,,
223,0.00048495298777158016,223,2.6567674465179443,0.393,,
224,0.000484818515788197,224,2.6485240478515624,0.379,,
225,0.00048468346441346875,225,2.6389715614318847,0.376,,
226,0.00048454783398062126,226,2.6305458946228026,0.391,,
227,0.00048441162482430907,227,2.6184946975708008,0.393,,
228,0.0004842748372806149,228,2.614123510360718,0.408,,
229,0.0004841374716870483,229,2.5904545516967774,0.404,,
230,0.00048399952838254517,230,2.5867800006866455,0.401,,
231,0.000483861007707467,231,2.581194068908691,0.39,,
232,0.0004837219100035997,232,2.566931510925293,0.403,,
233,0.00048358223561415317,233,2.553205238342285,0.397,,
234,0.0004834419848837599,234,2.5458164978027344,0.421,,
235,0.00048330115815847476,235,2.5467183780670166,0.41,,
236,0.00048315975578577363,236,2.537407564163208,0.41,,
237,0.0004830177781145528,237,2.5338262062072756,0.397,,
238,0.00048287522549512817,238,2.5207578773498533,0.401,,
239,0.000482732098279234,239,2.5147298488616943,0.423,,
240,0.00048258839682002264,240,2.5096069107055663,0.403,4.131533611297607,0.0839
241,0.00048244412147206294,241,2.4949379024505616,0.413,,
242,0.0004822992725913402,242,2.483918062210083,0.407,,
243,0.00048215385053525445,243,2.474201053619385,0.413,,
244,0.0004820078556626203,244,2.46357067489624,0.416,,
245,0.0004818612883336654,245,2.4680171718597412,0.418,,
246,0.0004817141489100303,246,2.4588750896453857,0.424,,
247,0.0004815664377547668,247,2.4463655014038084,0.434,,
248,0.0004814181552323375,248,2.4371442165374755,0.429,,
249,0.0004812693017086146,249,2.429286937713623,0.436,,
250,0.00048111987755087974,250,2.4259396286010744,0.431,,
251,0.00048096988312782183,251,2.4079414615631105,0.43,,
252,0.00048081931880953737,252,2.4038869590759275,0.425,,
253,0.0004806681849675289,253,2.386479501724243,0.439,,
254,0.00048051648197470397,254,2.369245292663574,0.454,,
255,0.0004803642102053748,255,2.352800235748291,0.443,,
256,0.0004802113700352568,256,2.3443683643341062,0.462,,
257,0.0004800579618414678,257,2.331964036941528,0.466,,
258,0.00047990398600252735,258,2.3181737880706788,0.47,,
259,0.0004797494428983555,259,2.307018253326416,0.469,,
260,0.00047959433291027207,260,2.2942784156799316,0.481,4.078008740997315,0.0999
261,0.0004794386564209954,261,2.3017282047271728,0.459,,
262,0.00047928241381464193,262,2.2836427078247072,0.482,,
263,0.0004791256054767246,263,2.2686446647644045,0.485,,
264,0.00047896823179415253,264,2.2605983924865725,0.481,,
265,0.00047881029315522956,265,2.248837133407593,0.492,,
266,0.0004786517899496536,266,2.2331007919311525,0.507,,
267,0.0004784927225685155,267,2.2207448482513428,0.497,,
268,0.00047833309140429825,268,2.213763301849365,0.509,,
269,0.0004781728968508759,269,2.197530071258545,0.495,,
270,0.00047801213930351256,270,2.190582523345947,0.486,,
271,0.00047785081915886144,271,2.1812779731750487,0.521,,
272,0.0004776889368149641,272,2.164835865020752,0.517,,
273,0.00047752649267124905,273,2.156463935852051,0.518,,
274,0.00047736348712853105,274,2.146962106704712,0.519,,
275,0.00047719992058901017,275,2.1384037094116213,0.517,,
276,0.00047703579345627047,276,2.1292103786468504,0.525,,
277,0.00047687110613527935,277,2.122757736206055,0.521,,
278,0.0004767058590323865,278,2.1173626613616943,0.525,,
279,0.00047654005255532263,279,2.116165904998779,0.534,,
280,0.00047637368711319874,280,2.1201406173706054,0.519,4.137944759368897,0.093
281,0.000476206763116505,281,2.1318532466888427,0.527,,
282,0.0004760392809771099,282,2.149555522918701,0.522,,
283,0.00047587124110825884,283,2.1459912204742433,0.503,,
284,0.0004757026439245735,284,2.141934379577637,0.528,,
285,0.0004755334898420508,285,2.1329885864257814,0.508,,
286,0.00047536377927806154,286,2.114911365509033,0.521,,
287,0.0004751935126513497,287,2.1189451942443847,0.516,,
288,0.00047502269038203113,288,2.115401737213135,0.503,,
289,0.00047485131289159294,289,2.1032259378433227,0.507,,
290,0.000474679380602892,290,2.10123225402832,0.521,,
291,0.000474506893940154,291,2.076162853240967,0.527,,
292,0.0004743338533289729,292,2.056014348983765,0.532,,
293,0.00047416025919630906,293,2.0373949584960935,0.544,,
294,0.00047398611197048873,294,2.0243756980895995,0.546,,
295,0.00047381141208120296,295,2.0090146350860594,0.545,,
296,0.0004736361599595063,296,2.000290563583374,0.553,,
297,0.00047346035603781597,297,1.9835788288116456,0.549,,
298,0.00047328400074991064,298,1.9650901145935058,0.56,,
299,0.0004731070945309295,299,1.9455865459442139,0.562,,
300,0.000472929637817371,300,1.9282269849777223,0.574,4.076911557006836,0.1067
301,0.00047275163104709196,301,1.9165269346237184,0.568,,
302,0.00047257307465930646,302,1.9084810380935668,0.599,,
303,0.00047239396909458457,303,1.9118168678283691,0.584,,
304,0.00047221431479485136,304,1.891225682258606,0.583,,
305,0.0004720341122033862,305,1.869493465423584,0.586,,
306,0.0004718533617648209,306,1.8605384664535523,0.585,,
307,0.00047167206392513924,307,1.852439221382141,0.588,,
308,0.0004714902191316755,308,1.8431708936691285,0.596,,
309,0.0004713078278331139,309,1.8259042854309082,0.603,,
310,0.0004711248904794866,310,1.8149126329421996,0.6,,
311,0.00047094140752217345,311,1.8090412101745605,0.601,,
312,0.00047075737941390034,312,1.7941683835983275,0.597,,
313,0.0004705728066087384,313,1.7846154985427856,0.623,,
314,0.0004703876895621026,314,1.7874709672927855,0.611,,
315,0.00047020202873075093,315,1.7699810132980347,0.624,,
316,0.00047001582457278305,316,1.7571037082672119,0.622,,
317,0.00046982907754763905,317,1.7517516441345216,0.632,,
318,0.0004696417881160989,318,1.7413485059738159,0.63,,
319,0.00046945395674028047,319,1.7273193330764771,0.644,,
320,0.00046926558388363904,320,1.7205624599456788,0.643,4.074153028869629,0.1138
321,0.0004690766700109659,321,1.7139757499694823,0.644,,
322,0.00046888721558838734,322,1.7133519296646118,0.64,,
323,0.0004686972210833632,323,1.6991748628616332,0.645,,
324,0.00046850668696468614,324,1.69488286113739,0.658,,
325,0.0004683156137024801,325,1.6776003398895263,0.63,,
326,0.00046812400176819935,326,1.6708297615051269,0.648,,
327,0.0004679318516346273,327,1.6582458095550536,0.654,,
328,0.00046773916377587524,328,1.644446141242981,0.625,,
329,0.00046754593866738144,329,1.6384785499572754,0.661,,
330,0.00046735217678590957,330,1.6370697078704834,0.667,,
331,0.00046715787860954785,331,1.6337633714675903,0.654,,
332,0.0004669630446177077,332,1.616798005104065,0.671,,
333,0.00046676767529112254,333,1.6081321907043458,0.645,,
334,0.00046657177111184694,334,1.5971926307678224,0.668,,
335,0.00046637533256325476,335,1.594447498321533,0.66,,
336,0.0004661783601300388,336,1.5769341173171998,0.676,,
337,0.0004659808542982088,337,1.574579394340515,0.675,,
338,0.00046578281555509094,338,1.5657067203521728,0.68,,
339,0.000465584244389326,339,1.5613240509033204,0.682,,
340,0.0004653851412908686,340,1.5491737947463988,0.676,4.0991623508453365,0.1111
341,0.0004651855067509859,341,1.5453052825927733,0.684,,
342,0.00046498534126225625,342,1.5275846214294433,0.677,,
343,0.0004647846453185681,343,1.522893235206604,0.666,,
344,0.0004645834194151187,344,1.5138346910476685,0.685,,
345,0.00046438166404841303,345,1.504039888381958,0.677,,
346,0.0004641793797162624,346,1.5075424451828003,0.679,,
347,0.00046397656691778323,347,1.4903502445220946,0.694,,
348,0.000463773226153396,348,1.4821993560791016,0.696,,
349,0.0004635693579248238,349,1.4692036247253417,0.676,,
350,0.0004633649627350912,350,1.475682765007019,0.69,,
351,0.00046316004108852305,351,1.4653075008392333,0.685,,
352,0.0004629545934907431,352,1.445927303314209,0.677,,
353,0.000462748620448673,353,1.4448181638717652,0.7,,
354,0.00046254212247053055,354,1.4293214893341064,0.696,,
355,0.0004623351000658291,355,1.4194316692352296,0.704,,
356,0.0004621275537453759,356,1.4106696910858154,0.695,,
357,0.00046191948402127074,357,1.405888381958008,0.7,,
358,0.0004617108914069051,358,1.391340319633484,0.713,,
359,0.00046150177641696047,359,1.3813364305496216,0.707,,
360,0.0004612921395674073,360,1.3815695447921752,0.714,4.100796535491943,0.1155
361,0.00046108198137550366,361,1.3639725790023804,0.697,,
362,0.00046087130235979406,362,1.3600150156021118,0.714,,
363,0.00046066010304010796,363,1.3566800718307495,0.719,,
364,0.0004604483839375587,364,1.3562748470306396,0.725,,
365,0.0004602361455745421,365,1.3510629253387452,0.72,,
366,0.00046002338847473523,366,1.3452128734588622,0.72,,
367,0.00045981011316309516,367,1.3397490901947022,0.729,,
368,0.00045959632016585747,368,1.3333595170974732,0.734,,
369,0.0004593820100105352,369,1.330938720703125,0.722,,
370,0.00045916718322591715,370,1.3184568529129028,0.747,,
371,0.0004589518403420673,371,1.307100503921509,0.741,,
372,0.0004587359818903227,372,1.2977607612609863,0.739,,
373,0.00045851960840329254,373,1.2902012491226196,0.751,,
374,0.000458302720414857,374,1.2760349140167235,0.738,,
375,0.00045808531846016563,375,1.2687236652374267,0.742,,
376,0.0004578674030756361,376,1.2585761461257934,0.768,,
377,0.00045764897479895294,377,1.2491096630096437,0.749,,
378,0.0004574300341690662,378,1.2417227067947387,0.755,,
379,0.00045721058172619016,379,1.2215515699386597,0.762,,
380,0.000456990618011802,380,1.219488398551941,0.776,4.129346580505371,0.1207
381,0.00045677014356864016,381,1.2076501731872558,0.766,,
382,0.00045654915894070353,382,1.2001834659576416,0.789,,
383,0.0004563276646732497,383,1.1952733430862428,0.781,,
384,0.0004561056613127936,384,1.1854903535842896,0.781,,
385,0.00045588314940710656,385,1.1710992527008057,0.795,,
386,0.0004556601295052147,386,1.1673816804885864,0.792,,
387,0.00045543660215739733,387,1.1560408220291138,0.79,,
388,0.00045521256791518594,388,1.1503459348678589,0.803,,
389,0.0004549880273313629,389,1.1452226428985595,0.811,,
390,0.0004547629809599596,390,1.1340515909194946,0.807,,
391,0.0004545374293562556,391,1.1300214996337892,0.8,,
392,0.00045431137307677726,392,1.120158776283264,0.816,,
393,0.00045408481267929576,393,1.1149550666809083,0.814,,
394,0.00045385774872282647,394,1.1101567888259887,0.833,,
395,0.00045363018176762716,395,1.1172087507247925,0.821,,
396,0.0004534021123751966,396,1.1051391134262085,0.833,,
397,0.0004531735411082733,397,1.1116737937927246,0.824,,
398,0.00045294446853083424,398,1.1098148183822631,0.818,,
399,0.0004527148952080932,399,1.1130552854537963,0.818,,
400,0.00045248482170649946,400,1.0986354846954345,0.816,4.15663808670044,0.1173
401,0.00045225424859373666,401,1.099928421974182,0.824,,
402,0.00045202317643872097,402,1.0762320384979247,0.837,,
403,0.0004517916058115999,403,1.0686087064743042,0.827,,
404,0.00045155953728375105,404,1.0610488319396973,0.837,,
405,0.0004513269714277803,405,1.0388628826141357,0.843,,
406,0.0004510939088175209,406,1.0316977019309999,0.851,,
407,0.00045086035002803176,407,1.0191384449005128,0.854,,
408,0.0004506262956355958,408,1.0127764797210694,0.844,,
409,0.00045039174621771904,409,1.0025652875900268,0.869,,
410,0.00045015670235312884,410,0.98927428150177,0.868,,
411,0.0004499211646217726,411,0.985506651878357,0.881,,
412,0.00044968513360481614,412,0.9763908433914185,0.868,,
413,0.0004494486098846427,413,0.967559006690979,0.867,,
414,0.00044921159404485094,414,0.9570266509056091,0.875,,
415,0.0004489740866702539,415,0.9572567076683044,0.875,,
416,0.0004487360883468775,416,0.9448629808425903,0.875,,
417,0.0004484975996619588,417,0.9348818407058715,0.885,,
418,0.00044825862120394504,418,0.9286212286949158,0.899,,
419,0.00044801915356249174,419,0.9206049733161926,0.883,,
420,0.00044777919732846155,420,0.9182626976966858,0.892,4.138604468536377,0.1307
421,0.00044753875309392255,421,0.9066673231124878,0.89,,
422,0.0004472978214521471,422,0.89814279794693,0.888,,
423,0.00044705640299760993,423,0.8954527435302735,0.895,,
424,0.00044681449832598727,424,0.8918503360748291,0.885,,
425,0.00044657210803415465,425,0.8817238340377808,0.903,,
426,0.00044632923272018614,426,0.877909592628479,0.889,,
427,0.0004460858729833524,427,0.8724140625,0.906,,
428,0.0004458420294241195,428,0.8626815433502197,0.901,,
429,0.00044559770264414696,429,0.8522004685401916,0.901,,
430,0.000445352893246287,430,0.8454449715614318,0.905,,
431,0.00044510760183458237,431,0.8345854663848877,0.898,,
432,0.0004448618290142653,432,0.8325312781333923,0.907,,
433,0.0004446155753917558,433,0.8212988748550415,0.906,,
434,0.00044436884157466016,434,0.8169663000106812,0.919,,
435,0.0004441216281717696,435,0.8078919701576233,0.908,,
436,0.0004438739357930586,436,0.7986914210319519,0.907,,
437,0.00044362576504968344,437,0.7923626008033753,0.912,,
438,0.0004433771165539808,438,0.783560549736023,0.912,,
439,0.00044312799091946603,439,0.7787118902206421,0.92,,
440,0.000442878388760832,440,0.7743494420051574,0.926,4.134627154541016,0.1363
441,0.00044262831069394716,441,0.765926109790802,0.92,,
442,0.0004423777573358544,442,0.7632329568862916,0.923,,
443,0.000442126729304769,443,0.7525733847618103,0.929,,
444,0.00044187522722007787,444,0.7511047029495239,0.923,,
445,0.00044162325170233734,445,0.7375284285545349,0.924,,
446,0.00044137080337327194,446,0.7363345637321472,0.928,,
447,0.0004411178828557728,447,0.728290403842926,0.936,,
448,0.0004408644907738962,448,0.7192291388511658,0.934,,
449,0.0004406106277528618,449,0.7187822575569153,0.934,,
450,0.0004403562944190515,450,0.7122286057472229,0.937,,
451,0.00044010149140000763,451,0.7048611888885498,0.932,,
452,0.000439846219324431,452,0.6966375112533569,0.938,,
453,0.0004395904788221804,453,0.6922693576812744,0.943,,
454,0.00043933427052426975,454,0.6857811427116394,0.944,,
455,0.0004390775950628679,455,0.6739157099723816,0.942,,
456,0.0004388204530712958,456,0.6716726102828979,0.94,,
457,0.0004385628451840259,457,0.6610429625511169,0.947,,
458,0.0004383047720366799,458,0.6561230163574219,0.938,,
459,0.0004380462342660278,459,0.6512167887687683,0.939,,
460,0.00043778723250998574,460,0.6508179225921631,0.947,4.167556466674805,0.1324
461,0.00043752776740761483,461,0.6424525980949402,0.943,,
462,0.0004372678395991194,462,0.6298398566246033,0.951,,
463,0.0004370074497258455,463,0.6295844011306763,0.954,,
464,0.0004367465984302793,464,0.6235388007164001,0.949,,
465,0.00043648528635604545,465,0.6170701727867126,0.955,,
466,0.0004362235141479054,466,0.6088415312767029,0.959,,
467,0.00043596128245175617,467,0.6046778807640075,0.957,,
468,0.00043569859191462836,468,0.6014981408119202,0.947,,
469,0.00043543544318468466,469,0.6027930092811584,0.954,,
470,0.0004351718369112186,470,0.6029625749588012,0.953,,
471,0.0004349077737446523,471,0.5987741904258728,0.944,,
472,0.00043464325433653547,472,0.603313961982727,0.957,,
473,0.0004343782793395434,473,0.5921608309745788,0.956,,
474,0.0004341128494074755,474,0.5988977570533752,0.953,,
475,0.0004338469651952539,475,0.6169255065917969,0.946,,
476,0.0004335806273589213,476,0.7227265257835388,0.923,,
477,0.0004333138365556399,477,0.8014960346221924,0.898,,
478,0.0004330465934436895,478,1.0057628107070924,0.841,,
479,0.00043277889868246594,479,1.0867274522781372,0.803,,
