step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.0004913454097083182,43,0.12179312524795533,0.7518,,
44,0.0004909309195725022,44,0.12178603924115498,0.7554,,
45,0.0004905069178965212,45,0.1172182782014211,0.7602,0.137323837518692,0.702
46,0.0004900734214192355,46,0.11521789062817892,0.762,,
47,0.0004896304472543437,47,0.11345838826497395,0.7702,,
48,0.0004891780128897074,48,0.11350510183970133,0.7722,,
49,0.0004887161361866605,49,0.11815066130956015,0.7544,,
50,0.00048824483537930445,50,0.11180454737345377,0.7646,0.13601284646987916,0.721
51,0.00048776412907378813,51,0.11221271263758341,0.778,,
52,0.00048727403624757335,52,0.10915340905189515,0.776,,
53,0.0004867745762486857,53,0.10838061504364013,0.7756,,
54,0.0004862657687949508,54,0.10635166171391805,0.7862,,
55,0.00048574763397321574,55,0.10620076610247293,0.786,0.1391699583530426,0.72
56,0.000485220192238556,56,0.10933096984227499,0.7708,,
57,0.00048468346441346815,57,0.10412885659535726,0.7798,,
58,0.00048413747168704775,58,0.10161465943654378,0.7944,,
59,0.0004835822356141526,59,0.10407960497538249,0.7884,,
60,0.0004830177781145523,60,0.10593112290700277,0.782,0.13550004371007285,0.725
61,0.00048244412147206245,61,0.10638218863805135,0.776,,
62,0.00048186128833366493,62,0.10761988410949708,0.7806,,
63,0.0004812693017086141,63,0.1057608475446701,0.7788,,
64,0.0004806681849675283,64,0.09695121014912923,0.7994,,
65,0.0004800579618414672,65,0.0972593181292216,0.804,0.13372474551200866,0.728
66,0.00047943865642099487,66,0.09650699549516042,0.8024,,
67,0.00047881029315522897,67,0.09558092943827311,0.8096,,
68,0.0004781728968508753,68,0.09571836026509603,0.8076,,
69,0.0004775264926712485,69,0.09550156906445821,0.8046,,
70,0.0004768711061352788,70,0.09771842438379924,0.8064,0.136118168036143,0.71
71,0.00047620676311650446,71,0.09508053337732951,0.799,,
72,0.00047553348984205027,72,0.09426498435338339,0.809,,
73,0.00047485131289159234,73,0.10318035100301107,0.7854,,
74,0.00047416025919630857,74,0.09517266257603964,0.8102,,
75,0.00047346035603781553,75,0.09575189441045125,0.8054,0.13049234008789062,0.736
76,0.0004727516310470915,76,0.08901595261891683,0.8158,,
77,0.0004720341122033857,77,0.09200783735911051,0.8104,,
78,0.0004713078278331134,78,0.09688072090943654,0.8,,
79,0.0004705728066087379,79,0.08970776182810465,0.81,,
80,0.0004698290775476386,80,0.08776138496398926,0.816,0.13161758557955425,0.733
81,0.00046907667001096546,81,0.09461463362375895,0.8066,,
82,0.0004683156137024796,82,0.0876047532081604,0.823,,
83,0.00046754593866738095,83,0.09010591227213542,0.812,,
84,0.00046676767529112205,84,0.08677101612091065,0.823,,
85,0.00046598085429820835,85,0.08530247516632081,0.8322,0.12786666663487753,0.73
86,0.0004651855067509855,86,0.08581017382939657,0.8246,,
87,0.00046438166404841265,87,0.08250427826245625,0.8308,,
88,0.00046356935792482334,88,0.08297758073806763,0.829,,
89,0.00046274862044867255,89,0.08613780870437622,0.8248,,
90,0.00046191948402127036,90,0.0826948338508606,0.8342,0.1364691952864329,0.725
91,0.0004610819813755033,91,0.08240178235371907,0.8336,,
92,0.0004602361455745418,92,0.08255829435984294,0.8328,,
93,0.0004593820100105349,93,0.08153091729482015,0.8312,,
94,0.00045851960840329227,94,0.07584640398025513,0.8498,,
95,0.00045764897479895266,95,0.08001049947738648,0.8368,0.12804520384470622,0.742
96,0.00045677014356863995,96,0.08186184811592102,0.8332,,
97,0.00045588314940710634,97,0.07647370675404866,0.846,,
98,0.0004549880273313626,98,0.07849704252878825,0.8416,,
99,0.0004540848126792955,99,0.07834270420074463,0.841,,
100,0.00045317354110827295,100,0.0820351189772288,0.8324,0.1284316700299581,0.737
101,0.00045225424859373633,101,0.07799512459437052,0.8436,,
102,0.0004513269714277799,102,0.07559241267045338,0.841,,
103,0.0004503917462177186,103,0.07356004285812377,0.851,,
104,0.00044944860988464216,104,0.07209509550730388,0.8508,,
105,0.0004484975996619582,105,0.0729785594622294,0.8522,0.12723322145144145,0.746
106,0.00044753875309392195,106,0.07810229829152425,0.8398,,
107,0.0004465721080341541,107,0.07811285416285196,0.8412,,
108,0.0004455977026441464,108,0.07432600854237874,0.8528,,
109,0.00044461557539175533,109,0.07255832455952962,0.8482,,
110,0.00044362576504968296,110,0.06948420143127441,0.8624,0.1275383194287618,0.752
111,0.00044262831069394673,111,0.07134765893618265,0.8566,,
112,0.0004416232517023369,112,0.0715674867550532,0.8532,,
113,0.00044061062775286144,113,0.06839558006922404,0.864,,
114,0.00043959047882217994,114,0.07126614241600036,0.855,,
115,0.00043856284518402545,115,0.07220375691254934,0.851,0.1249601423740387,0.733
116,0.00043752776740761434,116,0.0678563013712565,0.863,,
117,0.000436485286356045,117,0.07971699924468995,0.8338,,
118,0.0004354354431846843,118,0.07694962412516276,0.8432,,
119,0.00043437827933954295,119,0.0700086950937907,0.8572,,
120,0.0004333138365556395,120,0.06804471810658773,0.8626,0.12492840202649434,0.733
121,0.00043224215685535233,121,0.06728629717826844,0.8626,,
122,0.0004311632825467611,122,0.06500980078379313,0.8698,,
123,0.0004300772562219761,123,0.06444748490651449,0.87,,
124,0.0004289841207554572,124,0.06391104424794515,0.8692,,
125,0.0004278839193023208,125,0.06270239842732747,0.874,0.12235061724980673,0.761
126,0.00042677669529663626,126,0.06413135695457459,0.869,,
127,0.00042566249244971175,127,0.06839707883199056,0.8654,,
128,0.00042454135474836763,128,0.06583016239802042,0.8686,,
129,0.00042341332645320066,129,0.06932046807607015,0.8554,,
130,0.00042227845209683653,130,0.06900884111722311,0.8622,0.1258704640865326,0.756
131,0.0004211367764821716,131,0.0635290179570516,0.8728,,
132,0.0004199883446806042,132,0.06541390914916992,0.8652,,
133,0.00041883320203025555,133,0.061180005629857384,0.8786,,
134,0.0004176713941341795,134,0.06410668625831605,0.8704,,
135,0.00041650296685856236,135,0.06405450121561686,0.8636,0.12317426975568135,0.753
136,0.00041532796633091237,136,0.06328990275859833,0.8702,,
137,0.0004141464389382385,137,0.05861380484898885,0.8858,,
138,0.00041295843132521914,138,0.05905897750059764,0.8826,,
139,0.00041176399039236056,139,0.059794135093688965,0.8816,,
140,0.00041056316329414553,140,0.06149548980394999,0.8742,0.12418631331125896,0.755
141,0.00040935599743717184,141,0.056009334643681845,0.8876,,
142,0.0004081425404782806,142,0.058028958988189695,0.8876,,
143,0.00040692284032267455,143,0.06523882026672363,0.8682,,
144,0.0004056969451220276,144,0.06407975889841716,0.8694,,
145,0.00040446490327258303,145,0.05915994087855021,0.8812,0.1251987645626068,0.753
146,0.0004032267634132436,146,0.06085170248349508,0.8792,,
147,0.0004019825744236508,147,0.055185035037994386,0.8928,,
148,0.00040073238542225563,148,0.059490288750330605,0.8812,,
149,0.0003994762457643792,149,0.0541977276802063,0.8914,,
150,0.00039821420504026426,150,0.054270827277501425,0.8942,0.12224953095118204,0.758
151,0.00039694631307311774,151,0.05330682334899902,0.8942,,
152,0.00039567261991714346,152,0.06040679941177368,0.8762,,
153,0.0003943931758555663,153,0.05495827972094218,0.8896,,
154,0.0003931080313986471,154,0.05439891882737478,0.8982,,
155,0.0003918172372816886,155,0.04938922328154246,0.9032,0.11967455458641052,0.757
156,0.00039052084446303205,156,0.0498725901444753,0.9018,,
157,0.0003892189041220464,157,0.04969390074412028,0.9004,,
158,0.000387911467657107,158,0.0502882482846578,0.9008,,
159,0.0003865985866835667,159,0.051621480067571,0.8966,,
160,0.00038528031303171833,160,0.04759959306716919,0.9108,0.1354248414039612,0.747
161,0.0003839566987447485,161,0.053329662132263186,0.8946,,
162,0.0003826277960766829,162,0.05697561264038086,0.8848,,
163,0.0003812936574903233,163,0.05417122694651286,0.8924,,
164,0.0003799543356551767,164,0.0516069050470988,0.898,,
165,0.00037860988344537606,165,0.05251102929115296,0.8998,0.12550640058517457,0.774
166,0.00037726035393759226,166,0.04823301331202189,0.9068,,
167,0.0003759058004089396,167,0.04764458735783895,0.9074,,
168,0.00037454627633487215,168,0.05250753676891327,0.8978,,
169,0.00037318183538707233,169,0.04854751017888387,0.9038,,
170,0.0003718125314313325,170,0.04771308981577555,0.9066,0.12898187812169393,0.773
171,0.0003704384185254282,171,0.04989181548754374,0.9012,,
172,0.00036905955091698416,172,0.04431643206278483,0.9174,,
173,0.00036767598304133256,173,0.0434372523466746,0.9126,,
174,0.000366287769519364,174,0.04624043123722076,0.9058,,
175,0.0003648949651553714,175,0.043925834894180296,0.9222,0.13099296736717225,0.759
176,0.00036349762493488607,176,0.04643711239496867,0.911,,
177,0.00036209580402250753,177,0.04690005904833476,0.9096,,
178,0.0003606895577597248,178,0.04317406011025111,0.918,,
179,0.0003592789416627326,179,0.039995109430948896,0.9202,,
180,0.00035786401142023916,180,0.041754212204615275,0.9214,0.12468104728062948,0.741
181,0.0003564448228912676,181,0.04144093136787415,0.924,,
182,0.000355021432102951,182,0.043150501211484275,0.9162,,
183,0.0003535938952483205,183,0.04123525886535644,0.9192,,
184,0.0003521622686840867,184,0.041709703286488854,0.9256,,
185,0.0003507266089284151,185,0.04075592239697774,0.9208,0.1239847715695699,0.761
186,0.0003492869726586946,186,0.03762257493336996,0.932,,
187,0.00034784341670930007,187,0.04078657706578573,0.9168,,
188,0.0003463959980693485,188,0.03925353587468465,0.9262,,
189,0.0003449447738804497,189,0.04041427907943725,0.9252,,
190,0.0003434898014344495,190,0.04462989486853282,0.9116,0.12161467742919922,0.766
191,0.0003420311381711689,191,0.0412764245669047,0.9212,,
192,0.0003405688416761359,192,0.041341393327713014,0.9252,,
193,0.00033910296967831207,193,0.042774309221903485,0.9172,,
194,0.0003376335800478142,194,0.04527294998168945,0.9076,,
195,0.00033616073079362874,195,0.04118493178685506,0.9196,0.12319104051589966,0.771
196,0.0003346844800613223,196,0.04165408361752828,0.92,,
197,0.0003332048861307461,197,0.03992837613423665,0.9236,,
198,0.00033172200741373516,198,0.04654815845489502,0.9074,,
199,0.00033023590245180183,199,0.04123634519577026,0.924,,
200,0.0003287466299138257,200,0.042097169399261475,0.921,0.12696940994262695,0.765
201,0.0003272542485937364,201,0.041943272384007774,0.9178,,
202,0.00032575881740819305,202,0.04058425254821777,0.9238,,
203,0.00032426039539425823,203,0.04012655669053396,0.9196,,
204,0.0003227590417070675,204,0.038469321171442666,0.928,,
205,0.0003212548156174935,205,0.03615162722269694,0.9324,0.12635783640543619,0.748
206,0.0003197477765098068,206,0.0422923718770345,0.9152,,
207,0.0003182379838793308,207,0.03684238778750102,0.9326,,
208,0.0003167254973300934,208,0.037406358273824054,0.9338,,
209,0.0003152103765724737,209,0.04020445241928101,0.9208,,
210,0.00031369268142084506,210,0.03754722785949707,0.9336,0.1185834379196167,0.776
211,0.0003121724717912132,211,0.04114358178774516,0.9212,,
212,0.0003106498076988514,212,0.03599014946222305,0.938,,
213,0.00030912474925593077,213,0.03275928177833557,0.9392,,
214,0.00030759735666914724,214,0.03148159379561742,0.9492,,
215,0.00030606769023734486,215,0.030431163469950357,0.9452,0.11877543318271637,0.774
216,0.0003045358103491352,216,0.03558576985994975,0.9322,,
217,0.00030300177748051325,217,0.0319304417292277,0.9432,,
218,0.0003014656521924699,218,0.03203534321784973,0.9424,,
219,0.00029992749512860133,219,0.03097668429215749,0.9458,,
220,0.0002983873670127146,220,0.03021047822634379,0.9446,0.12143370389938354,0.77
221,0.0002968453286464307,221,0.03168018709818522,0.9454,,
222,0.0002953014409067839,222,0.03378968019485474,0.9354,,
223,0.0002937557647438186,223,0.036001959641774495,0.9328,,
224,0.00029220836117818303,224,0.03558767932256063,0.935,,
225,0.0002906592912987205,225,0.03134928251902262,0.947,0.12149098539352417,0.772
226,0.0002891086162600573,226,0.031711120573679606,0.9412,,
227,0.00028755639728018884,227,0.03228325151602427,0.9372,,
228,0.00028600269563806266,228,0.029657889779408773,0.9482,,
229,0.00028444757267115915,229,0.034737788438797,0.9332,,
230,0.00028289108977307023,230,0.030480304209391275,0.9458,0.1219798542658488,0.765
231,0.00028133330839107563,231,0.03588307806650798,0.928,,
232,0.000279774290023717,232,0.03505347433884939,0.9346,,
233,0.00027821409621836996,233,0.03069113655090332,0.9424,,
234,0.00027665278856881453,234,0.029902671122550965,0.9488,,
235,0.00027509042871280324,235,0.026918079662323,0.9544,0.12526459980010987,0.76
236,0.00027352707832962813,236,0.03301223562558492,0.937,,
237,0.0002719627991376854,237,0.029902016774813335,0.948,,
238,0.00027039765289203896,238,0.028543229897816977,0.952,,
239,0.00026883170138198274,239,0.031721893310546874,0.9392,,
240,0.00026726500642860107,240,0.03408002667427063,0.9318,0.1296310072739919,0.748
241,0.0002656976298823279,241,0.03227318711280823,0.9422,,
242,0.00026412963362050566,242,0.028542302068074545,0.9518,,
243,0.00026256107954494195,243,0.030970476055145264,0.945,,
244,0.00026099202957946576,244,0.030112585067749022,0.9444,,
245,0.0002594225456674832,245,0.0326349135239919,0.9396,0.1252770205338796,0.758
246,0.0002578526897695316,246,0.027955725288391114,0.9526,,
247,0.0002562825238608339,247,0.02694249334335327,0.9518,,
248,0.00025471210992885165,248,0.026419222258528073,0.9534,,
249,0.00025314150997083777,249,0.02378397159576416,0.9612,,
250,0.0002515707859913894,250,0.027418711121877035,0.9566,0.12854226938883465,0.747
251,0.0002499999999999996,251,0.0309003120024999,0.9432,,
252,0.00024842921400860987,252,0.025637666630744935,0.9576,,
253,0.00024685849002916143,253,0.02579593014717102,0.9544,,
254,0.0002452878900711475,254,0.024411682470639545,0.96,,
255,0.00024371747613916522,255,0.02542433999379476,0.9578,0.12149947651227315,0.768
256,0.00024214731023046752,256,0.028633748626708984,0.949,,
257,0.00024057745433251593,257,0.026450256156921387,0.9534,,
258,0.0002390079704205334,258,0.027083426729838052,0.9522,,
259,0.00023743892045505723,259,0.02849016819000244,0.9508,,
260,0.00023587036637949348,260,0.026571023241678874,0.9532,0.12307509438196818,0.767
261,0.00023430237011767133,261,0.02830062279701233,0.948,,
262,0.0002327349935713982,262,0.027039400307337442,0.9494,,
263,0.00023116829861801643,263,0.02394821765621503,0.9594,,
264,0.00022960234710796024,264,0.02282396634419759,0.963,,
265,0.00022803720086231384,265,0.024493286037445067,0.9614,0.1273597321510315,0.765
266,0.00022647292167037107,266,0.02766690255800883,0.9516,,
267,0.00022490957128719593,267,0.02697628321647644,0.9526,,
268,0.00022334721143118464,268,0.025142168585459392,0.9556,,
269,0.0002217859037816292,269,0.02410533130566279,0.9594,,
270,0.00022022570997628225,270,0.021955030234654744,0.9646,0.12452345903714498,0.766
271,0.0002186666916089236,271,0.0243435383160909,0.956,,
272,0.00021710891022692902,272,0.024594432679812112,0.9566,,
273,0.00021555242732884013,273,0.02277082446416219,0.965,,
274,0.00021399730436193656,274,0.023869305658340455,0.962,,
275,0.00021244360271981033,275,0.02685115381081899,0.9516,0.1334710906346639,0.757
276,0.0002108913837399419,276,0.025957258971532185,0.957,,
277,0.0002093407087012787,277,0.02198033102353414,0.9636,,
278,0.00020779163882181614,278,0.024138598759969074,0.9608,,
279,0.00020624423525618062,279,0.02324474589029948,0.9626,,
280,0.00020469855909321528,280,0.022073725414276123,0.9634,0.12852109360694886,0.751
281,0.00020315467135356845,281,0.02254187831481298,0.9606,,
282,0.0002016126329872846,282,0.02094566135406494,0.9656,,
283,0.0002000725048713979,283,0.021485985024770102,0.9664,,
284,0.00019853434780752924,284,0.020880176560084025,0.968,,
285,0.00019699822251948598,285,0.02256726967493693,0.9632,0.1270039103825887,0.761
286,0.000195464189650864,286,0.024067102177937824,0.9582,,
287,0.00019393230976265431,287,0.022050971380869547,0.9648,,
288,0.00019240264333085202,288,0.02396596795717875,0.957,,
289,0.00019087525074406846,289,0.01968640832901001,0.9738,,
290,0.00018935019230114776,290,0.021015304877360662,0.968,0.1310750671227773,0.765
291,0.00018782752820878598,291,0.019637020989259082,0.9708,,
292,0.00018630731857915414,292,0.01891569301287333,0.971,,
293,0.0001847896234275254,293,0.019579866043726604,0.9696,,
294,0.0001832745026699058,294,0.020696533497174582,0.9668,,
295,0.00018176201612066828,295,0.01928512700398763,0.9712,0.1213873655796051,0.774
296,0.00018025222349019228,296,0.01855880069732666,0.9718,,
297,0.00017874518438250559,297,0.01900872449874878,0.9694,,
298,0.00017724095829293167,298,0.02065787409146627,0.9664,,
299,0.00017573960460574089,299,0.017648964977264404,0.9754,,
300,0.00017424118259180618,300,0.022852556292215984,0.9586,0.1249592780272166,0.77
301,0.0001727457514062628,301,0.01987498213450114,0.9692,,
302,0.00017125337008617344,302,0.020331641634305318,0.9672,,
303,0.00016976409754819729,303,0.019117458907763164,0.9714,,
304,0.00016827799258626406,304,0.01717821497917175,0.9742,,
305,0.00016679511386925302,305,0.018793615023295084,0.9702,0.13521947328249614,0.769
306,0.00016531551993867683,306,0.01960273671944936,0.9682,,
307,0.0001638392692063704,307,0.01806835976441701,0.9718,,
308,0.0001623664199521849,308,0.01738929793039958,0.9762,,
309,0.00016089703032168702,309,0.01818912978172302,0.9726,,
310,0.00015943115832386327,310,0.020691382026672363,0.9686,0.1306847292582194,0.751
311,0.0001579688618288302,311,0.021730608383814493,0.9624,,
312,0.0001565101985655496,312,0.018648150698343913,0.972,,
313,0.00015505522611954943,313,0.01852330672740936,0.9722,,
314,0.00015360400193065057,314,0.018116469033559162,0.9744,,
315,0.00015215658329069913,315,0.01881143546104431,0.9746,0.1254913596312205,0.765
316,0.0001507130273413045,316,0.017758726358413697,0.975,,
317,0.00014927339107158403,317,0.01598654357592265,0.9786,,
318,0.00014783773131591248,318,0.016000222714742024,0.977,,
319,0.00014640610475167868,319,0.02122228390375773,0.9672,,
320,0.00014497856789704816,320,0.01960643563270569,0.9674,0.12175381517410279,0.781
321,0.00014355517710873156,321,0.018184383980433146,0.9728,,
322,0.00014213598857976007,322,0.016307853062947592,0.979,,
323,0.00014072105833726656,323,0.017766518942515054,0.9726,,
324,0.0001393104422402744,324,0.01706907785733541,0.9768,,
325,0.00013790419597749172,325,0.018446405577659607,0.9732,0.12773545463879904,0.776
326,0.00013650237506511304,326,0.01621720814704895,0.9762,,
327,0.00013510503484462778,327,0.01613832925160726,0.9774,,
328,0.00013371223048063514,328,0.015565838019053141,0.9772,,
329,0.0001323240169586667,329,0.01609659512639046,0.9774,,
330,0.00013094044908301493,330,0.014034395360946656,0.9838,0.12367380690574646,0.765
331,0.000129561581474571,331,0.014935703059037526,0.98,,
332,0.00012818746856866673,332,0.013862019030253093,0.9838,,
333,0.0001268181646129268,333,0.015699944178263345,0.978,,
334,0.00012545372366512707,334,0.015086149263381959,0.981,,
335,0.00012409419959105958,335,0.015864174699783327,0.977,0.12728752303123475,0.769
336,0.00012273964606240693,336,0.015387473094463349,0.9764,,
337,0.00012139011655462313,337,0.014335447518030802,0.9812,,
338,0.00012004566434482246,338,0.014905225483576456,0.98,,
339,0.00011870634250967581,339,0.01489010222752889,0.9786,,
340,0.00011737220392331632,340,0.015742436130841572,0.9776,0.12880495619773866,0.774
341,0.00011604330125525067,341,0.01451198124885559,0.9816,,
342,0.00011471968696828084,342,0.015592816082636515,0.9788,,
343,0.00011340141331643253,343,0.015281025584538777,0.9764,,
344,0.00011208853234289225,344,0.015196993486086528,0.9802,,
345,0.00011078109587795279,345,0.01622618185679118,0.9748,0.12064370250701904,0.772
346,0.00010947915553696714,346,0.014631132094065349,0.981,,
347,0.00010818276271831074,347,0.015272958628336589,0.981,,
348,0.00010689196860135206,348,0.014344300174713135,0.9806,,
349,0.00010560682414443296,349,0.013608849350611369,0.9844,,
350,0.00010432738008285583,350,0.014296463743845621,0.9824,0.12309846027692159,0.782
351,0.00010305368692688156,351,0.01444011647105217,0.9812,,
352,0.00010178579495973502,352,0.013311956469217937,0.9848,,
353,0.00010052375423562021,353,0.013981762440999348,0.9838,,
354,0.00009926761457774363,354,0.013767204721768697,0.9832,,
355,0.00009801742557634846,355,0.01337868528366089,0.9842,0.1275299030939738,0.766
356,0.00009677323658675578,356,0.013945313024520874,0.9834,,
357,0.00009553509672741621,357,0.013606485652923585,0.9842,,
358,0.00009430305487797176,358,0.014211612717310588,0.9818,,
359,0.00009307715967732476,359,0.013212067365646363,0.9848,,
360,0.00009185745952171876,360,0.013166660706202189,0.986,0.12493230644861857,0.769
361,0.00009064400256282744,361,0.013675060685475667,0.9844,,
362,0.00008943683670585386,362,0.012868709540367127,0.9836,,
363,0.00008823600960763877,363,0.013514421399434408,0.982,,
364,0.00008704156867478015,364,0.013374089924494426,0.982,,
365,0.0000858535610617608,365,0.012031399313608806,0.987,0.13114915736516317,0.764
366,0.00008467203366908688,366,0.014002059185504913,0.9812,,
367,0.000083497033141437,367,0.012322743876775106,0.9858,,
368,0.00008232860586581989,368,0.013842904424667358,0.9828,,
369,0.00008116679796974378,369,0.013121156684557597,0.983,,
370,0.00008001165531939509,370,0.013307873245080312,0.983,0.12652310355504354,0.768
371,0.0000788632235178278,371,0.011735891803105672,0.9854,,
372,0.00007772154790316275,372,0.011259770504633585,0.9882,,
373,0.0000765866735467987,373,0.012474994389216105,0.9868,,
374,0.00007545864525163178,374,0.012529662768046061,0.984,,
375,0.00007433750755028755,375,0.012933061424891154,0.983,0.1236613396803538,0.782
376,0.00007322330470336305,376,0.011867861572901407,0.9876,,
377,0.00007211608069767857,377,0.011414761066436768,0.9876,,
378,0.0000710158792445421,378,0.011962040090560913,0.9878,,
379,0.00006992274377802318,379,0.012313600492477417,0.9846,,
380,0.0000688367174532383,380,0.012773463074366252,0.985,0.1269675068060557,0.779
381,0.000067757843144647,381,0.012784317390124002,0.9852,,
382,0.00006668616344435997,382,0.011979622451464335,0.9866,,
383,0.00006562172066045647,383,0.011572683008511862,0.9868,,
384,0.00006456455681531516,384,0.011701623702049255,0.9876,,
385,0.0000635147136439544,385,0.01172885032494863,0.9844,0.12964440441131592,0.772
386,0.00006247223259238503,386,0.010828609518210092,0.9898,,
387,0.00006143715481597397,387,0.011739517768224081,0.9868,,
388,0.000060409521177819465,388,0.011907523616154988,0.9864,,
389,0.00005938937224713802,389,0.011386259269714356,0.986,,
390,0.000058376748297662446,390,0.01127101437250773,0.9898,0.1275370671749115,0.775
391,0.00005737168930605265,391,0.010713107314209143,0.9892,,
392,0.000056374234950316505,392,0.01085543524424235,0.988,,
393,0.0000553844246082441,393,0.010894480927785237,0.9882,,
394,0.000054402297355852904,394,0.010905906677246094,0.9882,,
395,0.00005342789196584528,395,0.011171839062372844,0.9896,0.1258270890712738,0.778
396,0.00005246124690607733,396,0.011503620795408885,0.9856,,
397,0.00005150240033804109,397,0.01067913251121839,0.9892,,
398,0.00005055139011535721,398,0.010960952043533326,0.9906,,
399,0.00004960825378228074,399,0.011214254744847616,0.9846,,
400,0.00004867302857221946,400,0.009881074118614197,0.9916,0.12749881649017333,0.772
401,0.000047745751406263096,401,0.010441354242960612,0.99,,
402,0.000046826458891726446,402,0.010833957584698996,0.988,,
403,0.00004591518732070395,403,0.010111563618977864,0.9916,,
404,0.0000450119726686369,404,0.010078981081644693,0.99,,
405,0.00004411685059289307,405,0.011097598584493001,0.9878,0.12824407998720805,0.773
406,0.00004322985643135951,406,0.009912602476278941,0.9908,,
407,0.0000423510252010468,407,0.010469799296061198,0.989,,
408,0.0000414803915967071,408,0.010346670436859131,0.9908,,
409,0.000040617989989464525,409,0.010440544945001603,0.9894,,
410,0.00003976385442545768,410,0.009629821260770163,0.989,0.12478595598538716,0.774
411,0.00003891801862449617,411,0.010496497750282288,0.9888,,
412,0.000038080515978729125,412,0.010123744201660156,0.9898,,
413,0.000037251379551327006,413,0.010010364548365276,0.9894,,
414,0.000036430642075176124,414,0.00983676283756892,0.9912,,
415,0.00003561833595158692,415,0.008621507986386617,0.9932,0.12585297552744548,0.775
416,0.00003481449324901406,416,0.00941123464902242,0.9914,,
417,0.00003401914570179107,417,0.00973648222287496,0.9922,,
418,0.00003323232470887744,418,0.009665522812803586,0.9902,,
419,0.00003245406133261853,419,0.009979756633440653,0.9902,,
420,0.000031684386297519916,420,0.009908661206563314,0.991,0.1257757978439331,0.777
421,0.00003092332998903406,421,0.010576868708928426,0.9876,,
422,0.000030170922452360927,422,0.008719792008399964,0.9944,,
423,0.00002942719339126161,423,0.010665809114774069,0.9874,,
424,0.000028692172166886175,424,0.010467455863952637,0.9884,,
425,0.00002796588779661384,425,0.009879262367884318,0.9902,0.12555629777908325,0.782
426,0.000027248368952908014,426,0.009543266534805297,0.9912,,
427,0.00002653964396218402,427,0.00965449780623118,0.9888,,
428,0.000025839740803690995,428,0.009691765610376993,0.991,,
429,0.000025148687108407196,429,0.009561917686462402,0.9926,,
430,0.000024466510157949253,430,0.010653850905100504,0.9882,0.12732898378372193,0.77
431,0.000023793236883495127,431,0.009595583776632945,0.99,,
432,0.00002312889386472072,432,0.00894891731714209,0.9936,,
433,0.000022473507328751054,433,0.009026271891593933,0.9924,,
434,0.00002182710314912428,434,0.009000551994641622,0.9916,,
435,0.000021189706844770584,435,0.00908683175643285,0.9908,0.1273757931391398,0.776
436,0.000020561343579004682,436,0.009545932380358379,0.991,,
