step,lr,epoch,train_loss,train_acc,val_loss,val_acc
94,0.004995733103889636,94,0.07420281246304512,0.874,0.5243081727623939,0.4594
95,0.004995640876162328,95,0.056581553816795346,0.897,0.5088138556480408,0.4701
96,0.004995547663195527,96,0.0702720858156681,0.88,0.4977629828453064,0.4617
97,0.0049954534650260285,97,0.058538634702563284,0.885,0.5157269740104675,0.4773
98,0.004995358281691024,98,0.055908114463090894,0.904,0.5253033483028412,0.4825
99,0.004995262113228088,99,0.05913122855126858,0.908,0.4859656071662903,0.504
100,0.004995164959675187,100,0.06420501172542573,0.884,0.48891091376543044,0.4903
101,0.004995066821070676,101,0.05610230080783367,0.899,0.5253988525271416,0.4664
102,0.004994967697453298,102,0.06028578355908394,0.883,0.5739803725481033,0.4778
103,0.004994867588862185,103,0.05952805429697037,0.903,0.5233654433488846,0.4711
104,0.00499476649533686,104,0.05582373328506947,0.906,0.5439575350284577,0.4741
105,0.004994664416917232,105,0.05975864492356777,0.901,0.571935064792633,0.4528
106,0.0049945613536436,106,0.06344951950013637,0.891,0.5472861123085022,0.481
107,0.004994457305556652,107,0.054195673763751985,0.892,0.5255032399296761,0.4806
108,0.004994352272697464,108,0.05285964086651802,0.902,0.5139492359757424,0.4855
109,0.004994246255107502,109,0.04992658942937851,0.917,0.5368966978788375,0.4738
110,0.00499413925282862,110,0.04765287302434444,0.912,0.5107291948795318,0.4841
111,0.0049940312659030595,111,0.0492592554539442,0.91,0.5483669054508209,0.4855
112,0.004993922294373454,112,0.04617422483861446,0.919,0.5324807834625244,0.4877
113,0.004993812338282823,113,0.04138837270438671,0.936,0.5531458044052124,0.4753
114,0.0049937013976745735,114,0.04633653424680233,0.913,0.507201044857502,0.5025
115,0.004993589472592506,115,0.04111955612897873,0.923,0.5844222438335419,0.4679
116,0.004993476563080805,116,0.039275918155908585,0.929,0.5522848054766655,0.4826
117,0.004993362669184046,117,0.04306261204183102,0.929,0.5285172587633133,0.4882
118,0.004993247790947192,118,0.03436299860477447,0.937,0.5257085371017456,0.4831
119,0.0049931319284155975,119,0.03497835658490658,0.949,0.5624957436323166,0.4894
120,0.004993015081635001,120,0.03329232782125473,0.936,0.5735135000944137,0.4794
121,0.00499289725065153,121,0.032573132589459416,0.941,0.5968637233972549,0.475
122,0.004992778435511706,122,0.03164851516485214,0.948,0.5754749971628189,0.5023
123,0.004992658636262434,123,0.04001268409192562,0.931,0.5541519379615784,0.4946
124,0.004992537852951008,124,0.031056297570466997,0.951,0.5581499522924424,0.4955
125,0.0049924160856251116,125,0.034846692346036434,0.945,0.5924149745702744,0.4711
126,0.004992293334332817,126,0.03704758230596781,0.942,0.6021901297569275,0.4832
127,0.0049921695991225834,127,0.03571379035711288,0.932,0.573059328198433,0.4956
128,0.0049920448800432615,128,0.039623414538800715,0.927,0.5951134330034256,0.4754
129,0.004991919177144087,129,0.0350504819303751,0.939,0.5608774560689926,0.502
130,0.004991792490474686,130,0.03680192083120346,0.93,0.5847186779975891,0.4933
131,0.004991664820085072,131,0.038711735233664515,0.929,0.5840900456905365,0.488
132,0.004991536166025648,132,0.030881871469318867,0.953,0.5713124424219131,0.495
133,0.004991406528347203,133,0.03977421820163727,0.927,0.5772879812121391,0.4844
134,0.004991275907100917,134,0.041055450588464736,0.928,0.5997485280036926,0.481
135,0.004991144302338357,135,0.04175208583474159,0.931,0.6237865263223648,0.4605
136,0.004991011714111478,136,0.04499114789068699,0.923,0.6677668505907058,0.4681
137,0.0049908781424726255,137,0.050366253778338435,0.922,0.6198547679185867,0.4808
138,0.00499074358747453,138,0.05456317402422428,0.907,0.6790085077285767,0.4449
139,0.004990608049170312,139,0.04042596500366926,0.93,0.6139795076847077,0.4712
140,0.004990471527613479,140,0.03837567828595638,0.936,0.5912561672925949,0.4904
141,0.004990334022857928,141,0.035642051883041856,0.936,0.5836135253310204,0.4954
142,0.0049901955349579445,142,0.03483355026692152,0.941,0.5998474377393722,0.479
143,0.004990056063968201,143,0.028489826433360576,0.952,0.575185769200325,0.4936
144,0.004989915609943759,144,0.0339453088119626,0.943,0.5920854038000107,0.4734
145,0.0049897741729400666,145,0.031032636761665344,0.952,0.5766903674602508,0.4948
146,0.004989631753012961,146,0.025814036652445794,0.953,0.5890325140953064,0.4883
147,0.004989488350218667,147,0.03080200348049402,0.942,0.5751383405923843,0.5042
148,0.004989343964613799,148,0.030185690522193907,0.951,0.6168061697483063,0.4897
149,0.004989198596255356,149,0.028110638074576855,0.951,0.5796459370851517,0.5026
150,0.004989052245200729,150,0.028891936875879765,0.946,0.627244188785553,0.4816
151,0.0049889049115076954,151,0.034442517161369327,0.94,0.6304650247097016,0.4794
152,0.0049887565952344195,152,0.03031021375209093,0.947,0.6479122114181518,0.4788
153,0.004988607296439454,153,0.03313912823796272,0.942,0.6271047323942185,0.4823
154,0.004988457015181739,154,0.034050580114126205,0.941,0.5801996809244155,0.4919
155,0.004988305751520604,155,0.039121004194021224,0.938,0.5816536998748779,0.5005
156,0.004988153505515766,156,0.03284296058118343,0.947,0.6029615223407745,0.5037
157,0.004988000277227328,157,0.033669770881533626,0.944,0.6292217749357224,0.4959
158,0.004987846066715784,158,0.03032486904412508,0.945,0.6271051591634751,0.4925
159,0.004987690874042012,159,0.03565722517669201,0.935,0.6686409896612168,0.4775
160,0.004987534699267281,160,0.034303193166852,0.939,0.6014657682180404,0.4934
161,0.004987377542453246,161,0.0297791363671422,0.948,0.6225811940431595,0.4896
162,0.004987219403661948,162,0.025312650576233865,0.95,0.6284314739704132,0.4885
163,0.00498706028295582,163,0.02860554903745651,0.951,0.6187605768442154,0.4813
164,0.00498690018039768,164,0.029321859031915663,0.948,0.6227453351020813,0.4942
165,0.004986739096050734,165,0.022483122535049915,0.958,0.613416441977024,0.4908
166,0.004986577029978574,166,0.021819926053285598,0.962,0.5863941049575806,0.5015
167,0.004986413982245184,167,0.01990853566676378,0.969,0.6251560324430465,0.4897
168,0.00498624995291493,168,0.02606822494417429,0.957,0.6170628291368484,0.496
169,0.00498608494205257,169,0.024371815100312232,0.96,0.6669632905721664,0.4698
170,0.004985918949723246,170,0.02983336690813303,0.955,0.630133662223816,0.4845
171,0.004985751975992491,171,0.03154280930757523,0.949,0.6718656492233276,0.4814
172,0.004985584020926222,172,0.02938175555318594,0.951,0.6400904601812363,0.491
173,0.004985415084590746,173,0.02950636837631464,0.946,0.6891875874996185,0.4574
174,0.004985245167052756,174,0.024725617468357088,0.959,0.6097709119319916,0.4842
175,0.004985074268379333,175,0.025075060687959193,0.955,0.6335404932498931,0.4797
176,0.004984902388637944,176,0.02546089105308056,0.951,0.6428671824932098,0.4978
177,0.0049847295278964456,177,0.02587524987757206,0.959,0.6579714018106461,0.4899
178,0.004984555686223079,178,0.022375197615474463,0.96,0.6443639451265335,0.4852
179,0.0049843808636864766,179,0.0212875603698194,0.966,0.6376187026500701,0.4915
180,0.004984205060355655,180,0.021025701612234115,0.961,0.6774028241634369,0.477
181,0.0049840282763000164,181,0.024545517936348914,0.948,0.691381441950798,0.4945
182,0.004983850511589354,182,0.022809118777513505,0.967,0.6372217953205108,0.5049
183,0.004983671766293846,183,0.021689641661942004,0.963,0.63069080889225,0.5037
184,0.004983492040484059,184,0.01728196432814002,0.97,0.6586251145601273,0.4894
185,0.004983311334230945,185,0.02130618179216981,0.962,0.6937801212072372,0.471
186,0.004983129647605844,186,0.026288289856165648,0.957,0.7101935333013535,0.4779
187,0.004982946980680484,187,0.024231596291065215,0.958,0.628563470840454,0.4875
188,0.004982763333526978,188,0.025774854607880114,0.944,0.6531280356645585,0.4911
189,0.004982578706217828,189,0.02988155363127589,0.955,0.6535594350099564,0.4883
190,0.00498239309882592,190,0.027104985527694227,0.946,0.6894298553466797,0.4776
191,0.0049822065114245315,191,0.021906075812876225,0.965,0.6358932954072952,0.494
192,0.004982018944087322,192,0.018691780790686608,0.971,0.6709157341718673,0.4878
193,0.004981830396888341,193,0.023321666941046714,0.959,0.6978585177659988,0.4707
194,0.0049816408699020235,194,0.02365017761476338,0.959,0.6540685701370239,0.4972
195,0.004981450363203192,195,0.025106071680784225,0.959,0.6726280635595322,0.4908
196,0.004981258876867056,196,0.027580500580370426,0.954,0.690492398738861,0.4845
197,0.004981066410969211,197,0.020726638101041316,0.965,0.6453464508056641,0.4939
198,0.004980872965585639,198,0.024317246116697788,0.956,0.6550155019760132,0.4908
199,0.004980678540792711,199,0.01823881147429347,0.977,0.6341303712129593,0.5032
200,0.00498048313666718,200,0.014528955146670342,0.97,0.652723376750946,0.4948
201,0.004980286753286191,201,0.019545790925621986,0.97,0.6560791271924973,0.4922
202,0.00498008939072727,202,0.016487387754023076,0.972,0.6620984810590744,0.4936
203,0.004979891049068336,203,0.02379715200513601,0.96,0.6464346235990525,0.483
204,0.00497969172838769,204,0.01628314405679703,0.97,0.6758477067947388,0.4907
205,0.004979491428764021,205,0.018526022601872683,0.968,0.6445991373062134,0.5107
206,0.004979290150276402,206,0.01645243391394615,0.974,0.6458756864070893,0.5054
207,0.0049790878930042965,207,0.019415756221860647,0.965,0.645123581290245,0.503
208,0.004978884657027552,208,0.014052236080169677,0.98,0.6544111824035644,0.4971
209,0.004978680442426403,209,0.017430939618498086,0.973,0.6430900132656098,0.4998
210,0.00497847524928147,210,0.017909244820475578,0.971,0.6482740765810013,0.4953
211,0.00497826907767376,211,0.020159108098596334,0.958,0.6803493273258209,0.4921
212,0.004978061927684667,212,0.015394226694479585,0.978,0.6740008914470672,0.4999
213,0.0049778537993959695,213,0.01905774362385273,0.968,0.6935747462511063,0.4909
214,0.004977644692889834,214,0.01765330331400037,0.963,0.6831544238328934,0.4996
215,0.004977434608248812,215,0.016565575450658798,0.972,0.6857246321439743,0.482
216,0.004977223545555841,216,0.011082508694380521,0.986,0.6913272708654403,0.4831
217,0.004977011504894247,217,0.013768833316862582,0.977,0.6604688584804534,0.4916
218,0.004976798486347738,218,0.014562889747321606,0.98,0.6831467294692993,0.4863
219,0.004976584490000413,219,0.014855069760233163,0.971,0.6688699340820312,0.4957
220,0.004976369515936751,220,0.015241400431841612,0.976,0.6660185486078263,0.5029
221,0.004976153564241623,221,0.024178219307214022,0.962,0.6929789924621582,0.4855
222,0.004975936635000283,222,0.01980843460187316,0.963,0.6971142435073853,0.4946
223,0.00497571872829837,223,0.024637224338948726,0.958,0.6998447418212891,0.4985
224,0.004975499844221911,224,0.02252219244837761,0.968,0.7365470814704895,0.4783
225,0.004975279982857318,225,0.021506096795201303,0.958,0.7034659439325333,0.4939
226,0.004975059144291388,226,0.021263527683913708,0.959,0.7034923028945923,0.4966
227,0.004974837328611306,227,0.016994029842317106,0.968,0.7015353262424469,0.4899
228,0.004974614535904641,228,0.02177042607218027,0.961,0.6668461710214615,0.4989
229,0.004974390766259347,229,0.01909183938987553,0.968,0.7302516883611679,0.4692
230,0.004974166019763766,230,0.0198191924020648,0.967,0.767326956987381,0.4689
231,0.004973940296506623,231,0.027509416546672584,0.95,0.7326526701450348,0.4807
232,0.004973713596577031,232,0.02157872375100851,0.964,0.7221951901912689,0.4859
233,0.004973485920064487,233,0.025723455101251604,0.947,0.6963665640354156,0.4936
234,0.004973257267058873,234,0.033490809705108406,0.946,0.6934016358852386,0.4979
235,0.00497302763765046,235,0.020365013089030982,0.97,0.7406371891498565,0.4921
236,0.0049727970319299,236,0.021986120287328957,0.961,0.7402861195802689,0.4837
237,0.004972565449988234,237,0.02310686782002449,0.961,0.6844824862480163,0.4968
238,0.004972332891916887,238,0.02157943807542324,0.968,0.6908972191810608,0.503
239,0.004972099357807667,239,0.02572536524385214,0.96,0.7131852346658707,0.4921
240,0.004971864847752771,240,0.023140147607773543,0.966,0.7242716181278229,0.4953
241,0.004971629361844781,241,0.01840954041108489,0.965,0.73088463306427,0.4884
242,0.004971392900176661,242,0.020193004049360752,0.964,0.7177649533748627,0.4941
243,0.004971155462841765,243,0.022745908051729203,0.96,0.7650552099943161,0.4741
244,0.004970917049933825,244,0.01693597752600908,0.972,0.7643794059753418,0.4649
245,0.004970677661546967,245,0.016362510062754153,0.974,0.6863818669319153,0.4912
246,0.004970437297775698,246,0.01649684370495379,0.971,0.7022930818796158,0.4965
247,0.004970195958714905,247,0.011446043476462364,0.985,0.7097751128673554,0.4847
248,0.00496995364445987,248,0.017480334732681513,0.973,0.7322667384147644,0.4834
249,0.004969710355106252,249,0.012239078804850579,0.983,0.6866750085353851,0.506
250,0.004969466090750099,250,0.016799371223896742,0.975,0.680933591723442,0.4959
251,0.004969220851487842,251,0.017172803450375796,0.974,0.7412424075603485,0.4777
252,0.004968974637416297,252,0.012007816042751075,0.98,0.7478022700548173,0.4796
253,0.004968727448632666,253,0.014516187133267522,0.979,0.7009589701890946,0.4919
254,0.004968479285234535,254,0.014601876307278872,0.973,0.6751079231500625,0.5051
255,0.0049682301473198765,255,0.010906114429235458,0.977,0.7101529967784882,0.5053
256,0.004967980034987045,256,0.011507473886013031,0.977,0.7156819826364518,0.5126
257,0.004967728948334781,257,0.013603136362507939,0.978,0.7115980958938599,0.5051
258,0.004967476887462209,258,0.01236045458354056,0.976,0.7301894092559814,0.5004
259,0.004967223852468839,259,0.013162219943478704,0.979,0.7368047213554383,0.4989
260,0.0049669698434545665,260,0.013256052415817976,0.982,0.74826993227005,0.4754
261,0.004966714860519668,261,0.016003471799194813,0.971,0.7186160230636597,0.4904
262,0.004966458903764808,262,0.015293881855905056,0.98,0.7202696824073791,0.4909
263,0.004966201973291034,263,0.01604194864630699,0.975,0.7546005022525787,0.4729
264,0.004965944069199778,264,0.018526532175019383,0.97,0.810137859582901,0.4642
265,0.004965685191592855,265,0.015578651148825885,0.979,0.8218397259712219,0.4751
266,0.004965425340572469,266,0.013798523601144553,0.97,0.7707413399219513,0.4952
267,0.004965164516241203,267,0.014704319275915622,0.972,0.7278671461343765,0.5031
268,0.004964902718702027,268,0.01826077587902546,0.967,0.7444287830591202,0.4871
269,0.004964639948058294,269,0.012460765521973371,0.975,0.8037087905406952,0.4857
270,0.0049643762044137415,270,0.014124065637588501,0.977,0.7203153276443481,0.507
271,0.004964111487872492,271,0.015161499660462142,0.973,0.7081170010566712,0.504
272,0.004963845798539051,272,0.016792816761881112,0.974,0.7156237047910691,0.5034
273,0.004963579136518309,273,0.016852035466581584,0.971,0.7130974447727203,0.5043
274,0.004963311501915538,274,0.02290673544630408,0.964,0.7697164672613144,0.4908
275,0.004963042894836399,275,0.022636405564844607,0.965,0.8249752420186997,0.4663
276,0.004962773315386931,276,0.01730581410229206,0.971,0.7793979251384735,0.4725
277,0.004962502763673562,277,0.014452996850013732,0.975,0.7312890493869781,0.4928
278,0.004962231239803099,278,0.014033762831240892,0.975,0.727309809923172,0.4937
279,0.004961958743882738,279,0.007805757550522685,0.988,0.7262584394216538,0.4954
280,0.0049616852760200544,280,0.015488588344305753,0.975,0.737372197508812,0.4976
281,0.004961410836323009,281,0.012997432285919786,0.979,0.7512755471467972,0.4846
282,0.004961135424899948,282,0.014664708822965621,0.974,0.7412959200143814,0.4955
283,0.004960859041859597,283,0.013287646928802133,0.979,0.7682457149028779,0.4913
284,0.0049605816873110695,284,0.01257383292540908,0.98,0.7557619869709015,0.4932
285,0.004960303361363859,285,0.011115834768861532,0.981,0.7257013589143753,0.4989
286,0.004960024064127846,286,0.010822344291955232,0.98,0.7747029393911362,0.4889
287,0.004959743795713292,287,0.012388724414631725,0.979,0.79691761136055,0.4972
288,0.004959462556230841,288,0.01655626785941422,0.973,0.8033301609754563,0.4921
289,0.004959180345791524,289,0.016974154743365943,0.973,0.7587875801324845,0.4964
290,0.004958897164506752,290,0.010695647913962603,0.981,0.7742694818973541,0.4903
291,0.004958613012488322,291,0.021075774542987348,0.969,0.7522081029415131,0.4928
292,0.0049583278898484105,292,0.017071232199668884,0.97,0.7677321827411652,0.4865
293,0.00495804179669958,293,0.018486355617642402,0.967,0.7476638662815094,0.4911
294,0.004957754733154777,294,0.013496228959411383,0.98,0.736195872426033,0.5077
295,0.0049574666993273285,295,0.015038741659373045,0.977,0.7778856021165848,0.4942
296,0.004957177695330946,296,0.014685028232634068,0.978,0.7453949052095413,0.4949
297,0.0049568877212797235,297,0.012381837796419859,0.981,0.7749831032752991,0.4844
298,0.004956596777288138,298,0.014520666748285293,0.973,0.7833413952589035,0.489
299,0.00495630486347105,299,0.015640068985521793,0.972,0.7634921056032181,0.5027
300,0.0049560119799437015,300,0.015136954677291214,0.971,0.7793406337499619,0.4911
301,0.004955718126821719,301,0.016067208349704744,0.97,0.8166505706310272,0.483
302,0.0049554233042211114,302,0.014555977610871195,0.98,0.8030343109369278,0.4783
303,0.00495512751225827,303,0.014803287107497454,0.976,0.7448540711402893,0.5014
304,0.004954830751049968,304,0.015693366061896086,0.969,0.7788392889499665,0.4941
305,0.004954533020713364,305,0.021744914632290602,0.967,0.7968638384342194,0.4884
306,0.004954234321365995,306,0.015275775128975511,0.973,0.767187340259552,0.5033
307,0.004953934653125783,307,0.0203997990116477,0.966,0.7513933151960372,0.5055
308,0.004953634016111033,308,0.013771827425807714,0.975,0.7547928655147552,0.4955
309,0.004953332410440431,309,0.020776499062776566,0.966,0.8345387351512908,0.4736
310,0.004953029836233047,310,0.020367081463336944,0.965,0.8096982246637344,0.4898
311,0.004952726293608331,311,0.015215185703709722,0.972,0.7670968288183212,0.5003
312,0.00495242178268612,312,0.01444005686789751,0.975,0.7295443135499954,0.507
313,0.0049521163035866275,313,0.021080204471945762,0.964,0.7662128829956054,0.4965
314,0.004951809856430452,314,0.015872443001717328,0.968,0.7417072397470474,0.5011
315,0.004951502441338574,315,0.022993835993111132,0.96,0.7733279150724411,0.4883
316,0.004951194058432358,316,0.017533866688609123,0.964,0.7781452441215515,0.4816
317,0.004950884707833546,317,0.02082895254716277,0.963,0.7977351903915405,0.4956
318,0.004950574389664266,318,0.019226599484682083,0.964,0.7546324920654297,0.4897
319,0.004950263104047027,319,0.011159064481034875,0.978,0.7850463253259659,0.4856
320,0.004949950851104719,320,0.018969549145549536,0.963,0.7824505585432052,0.4985
321,0.004949637630960613,321,0.01954654501751065,0.965,0.8183839279413223,0.4742
322,0.004949323443738367,322,0.021358439698815346,0.963,0.7750396239757538,0.474
323,0.004949008289562015,323,0.01536977649666369,0.973,0.7702885389328002,0.4861
324,0.004948692168555975,324,0.01875241887755692,0.967,0.7708719527721405,0.4829
325,0.0049483750808450465,325,0.015836039930582045,0.971,0.778463636636734,0.4862
326,0.004948057026554411,326,0.01890714359469712,0.971,0.7435784214735031,0.4914
327,0.004947738005809631,327,0.014047488616779447,0.977,0.707985662817955,0.4977
328,0.0049474180187366506,328,0.014211002923548221,0.971,0.7059837865829468,0.5057
329,0.004947097065461797,329,0.010643546911887824,0.98,0.7445141685009002,0.5016
330,0.004946775146111775,330,0.010947668878361582,0.98,0.7245667243003845,0.5009
331,0.004946452260813676,331,0.012526345206424594,0.982,0.7682243478298187,0.4877
332,0.004946128409694969,332,0.009214711561799049,0.983,0.7859872674942017,0.4787
333,0.004945803592883505,333,0.009253951394930482,0.984,0.7561545556783676,0.4878
334,0.0049454778105075155,334,0.010973491705954075,0.983,0.7677152937650681,0.4901
335,0.004945151062695615,335,0.013136636652052402,0.975,0.7836438095569611,0.5014
336,0.0049448233495768,336,0.010912253218702973,0.98,0.7719015336036682,0.5044
337,0.004944494671280445,337,0.009777840971946717,0.984,0.752498265504837,0.5018
338,0.004944165027936307,338,0.014706689305603505,0.977,0.7380062055587768,0.5132
339,0.004943834419674524,339,0.010157784167677163,0.98,0.7470567357540131,0.5078
340,0.004943502846625615,340,0.012692246399819852,0.982,0.7532752633094788,0.4996
341,0.004943170308920479,341,0.010815741214901208,0.981,0.7709452956914902,0.4984
342,0.004942836806690398,342,0.011890140129253268,0.978,0.7779751777648926,0.4931
343,0.004942502340067032,343,0.012663798686116935,0.979,0.7675766962766647,0.507
344,0.004942166909182425,344,0.010930516384541988,0.985,0.8020160537958145,0.4952
345,0.0049418305141689985,345,0.00832525696605444,0.987,0.7930770206451416,0.4867
346,0.004941493155159556,346,0.008753565279766918,0.987,0.7931660431623458,0.4915
347,0.004941154832287282,347,0.008999751298688352,0.983,0.7586072093248367,0.4978
348,0.00494081554568574,348,0.006684203201439231,0.987,0.7884322839975357,0.4818
349,0.004940475295488876,349,0.009332631994038821,0.982,0.7691705274581909,0.5009
