step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.00499971576077954,25,1.1400729318459828,0.151,1.4911749283472697,0.0751
26,0.004999691581204151,26,1.1221722662448883,0.166,1.5217512925465901,0.0708
27,0.004999666414790113,27,1.1142058968544006,0.151,1.501435210307439,0.0772
28,0.004999640261547361,28,1.0997235476970673,0.155,1.51203449567159,0.0707
29,0.00499961312148622,29,1.085038294394811,0.172,1.5047826836506526,0.0812
30,0.004999584994617406,30,1.0677103598912556,0.181,1.4872355043888092,0.0784
31,0.0049995558809520215,31,1.0560778478781383,0.189,1.5519785106182098,0.0822
32,0.00499952578050156,32,1.0512147148450215,0.194,1.5303487479686737,0.0818
33,0.004999494693277907,33,1.0399790406227112,0.196,1.5312879701455435,0.0818
34,0.0049994626192933316,34,1.032311697800954,0.192,1.5928967197736104,0.0766
35,0.004999429558560499,35,1.0122053225835164,0.213,1.5013226290543875,0.0891
36,0.004999395511092459,36,1.0048214892546337,0.216,1.489479617277781,0.0889
37,0.004999360476902654,37,1.0015173852443695,0.202,1.4819680531819661,0.0941
38,0.0049993244560049156,38,0.995854010184606,0.213,1.5486018935839334,0.0948
39,0.004999287448413463,39,0.9661390582720438,0.242,1.568580186367035,0.0825
40,0.004999249454142908,40,0.9576319754123688,0.23,1.5854929208755493,0.0863
41,0.004999210473208248,41,0.9387149016062418,0.263,1.610203989346822,0.0857
42,0.004999170505624873,42,0.940731277068456,0.254,1.5865334928035737,0.0867
43,0.004999129551408563,43,0.9277917842070261,0.256,1.6506464004516601,0.0864
44,0.0049990876105754836,44,0.9220216870307922,0.262,1.5789069771766662,0.0905
45,0.004999044683142194,45,0.8984369436899821,0.254,1.6197281042734781,0.0926
46,0.00499900076912564,46,0.8825443883736929,0.278,1.5854959229628245,0.0935
47,0.0049989558685431595,47,0.8861847619215647,0.275,1.6304112633069356,0.0975
48,0.004998909981412477,48,0.8548256556193033,0.291,1.631991555293401,0.1007
49,0.0049988631077517096,49,0.8582230707009634,0.302,1.641806807120641,0.0933
50,0.004998815247579362,50,0.8214317957560221,0.324,1.618205620845159,0.0989
51,0.004998766400914327,51,0.8289379278818766,0.317,1.643771133820216,0.1002
52,0.00499871656777589,52,0.8139183421929678,0.321,1.636901746193568,0.1043
53,0.004998665748183724,53,0.8145746191342672,0.322,1.7365242262681326,0.0891
54,0.004998613942157893,54,0.8254293998082479,0.311,1.7208370208740233,0.0978
55,0.004998561149718847,55,0.8069092233975729,0.322,1.6841433425744374,0.0992
56,0.004998507370887429,56,0.7884435653686523,0.322,1.6955012639363607,0.0968
57,0.004998452605684871,57,0.7924468715985616,0.318,1.7692403415838878,0.1007
58,0.00499839685413279,58,0.7541524221499761,0.364,1.703215471903483,0.0997
59,0.004998340116253199,59,0.7488161524136862,0.372,1.754249099890391,0.0924
60,0.004998282392068496,60,0.7511229117711385,0.371,1.74933110276858,0.0947
61,0.00499822368160147,61,0.7356214125951132,0.363,1.719523940483729,0.1033
62,0.004998163984875298,62,0.7019418279329935,0.397,1.7546915511290233,0.1006
63,0.004998103301913549,63,0.7082914014657339,0.398,1.7932786365350089,0.0995
64,0.004998041632740179,64,0.7116313775380453,0.401,1.8051428457101186,0.1027
65,0.0049979789773795325,65,0.7322331170241038,0.371,1.7846682409445445,0.0978
66,0.0049979153358563465,66,0.7183036009470621,0.41,1.8732607980569205,0.099
67,0.004997850708195746,67,0.6912574370702108,0.406,1.9028419097264608,0.093
68,0.004997785094423244,68,0.6723875204722086,0.422,1.8336419502894084,0.0991
69,0.004997718494564743,69,0.6432422449191412,0.435,1.9056098639965058,0.0975
70,0.004997650908646538,70,0.6774765451749166,0.421,1.888436249891917,0.0981
71,0.004997582336695309,71,0.6539055556058884,0.436,1.9225159426530203,0.0967
72,0.004997512778738127,72,0.6437334169944128,0.432,1.8754288633664449,0.0991
73,0.004997442234802453,73,0.6279966980218887,0.451,1.9045708854993184,0.103
74,0.004997370704916137,74,0.6330302655696869,0.457,1.909003476301829,0.0995
75,0.004997298189107417,75,0.6191695282856623,0.473,1.924471378326416,0.0976
76,0.004997224687404922,76,0.6056322654088339,0.479,1.9365925391515095,0.1025
77,0.004997150199837668,77,0.6039527257283529,0.473,1.9295980791250864,0.1031
78,0.004997074726435063,78,0.5973029086987177,0.47,1.970917038122813,0.0957
79,0.004996998267226902,79,0.5831373880306879,0.486,1.9431792775789896,0.1034
80,0.00499692082224337,80,0.6101450572411219,0.453,2.0306810259819033,0.0986
81,0.0049968423915150405,81,0.5674724280834198,0.502,2.083836273352305,0.0949
82,0.004996762975072877,82,0.5758633861939112,0.487,2.0376940270264945,0.0984
83,0.004996682572948233,83,0.5554060836633047,0.506,2.035083454847336,0.0992
84,0.004996601185172848,84,0.5354533841212591,0.538,2.0151668945948282,0.1032
85,0.004996518811778854,85,0.5440215865770975,0.517,2.0305669685204824,0.0988
86,0.00499643545279877,86,0.5669801334540049,0.5,2.034973742564519,0.1007
87,0.004996351108265506,87,0.5374015470345815,0.517,2.1737919569015505,0.0975
88,0.00499626577821236,88,0.5284712165594101,0.524,2.2025594035784404,0.095
89,0.004996179462673016,89,0.5348723183075587,0.506,2.1389760613441466,0.093
90,0.004996092161681552,90,0.5342726161082586,0.523,2.0455853581428527,0.101
91,0.004996003875272434,91,0.5433750748634338,0.496,2.0639958878358207,0.1064
92,0.004995914603480515,92,0.5135208566983541,0.547,2.1310490985711414,0.0971
93,0.004995824346341038,93,0.4900572697321574,0.577,2.1350607951482137,0.0991
94,0.004995733103889636,94,0.48983555535475415,0.566,2.1651562412579852,0.1036
95,0.004995640876162328,95,0.48125480115413666,0.588,2.205645187695821,0.1063
96,0.004995547663195527,96,0.4671841512123744,0.567,2.19441881775856,0.1046
97,0.0049954534650260285,97,0.46972478926181793,0.57,2.164598286151886,0.1054
98,0.004995358281691024,98,0.45716723303000134,0.595,2.250983635584513,0.099
99,0.004995262113228088,99,0.4909341037273407,0.551,2.1783772587776182,0.0987
100,0.004995164959675187,100,0.46460194885730743,0.579,2.1919931987921397,0.1114
101,0.004995066821070676,101,0.4462691843509674,0.586,2.304238877693812,0.0993
102,0.004994967697453298,102,0.4311357835928599,0.613,2.1860862612724303,0.1023
103,0.004994867588862185,103,0.44323311746120453,0.619,2.226271410783132,0.1036
104,0.00499476649533686,104,0.43856479227542877,0.604,2.308426656325658,0.1049
105,0.004994664416917232,105,0.4148608421285947,0.634,2.3061003545920054,0.1009
106,0.0049945613536436,106,0.4022345592578252,0.642,2.2963911056518556,0.1034
107,0.004994457305556652,107,0.3845984290043513,0.678,2.252821675936381,0.1087
108,0.004994352272697464,108,0.3987553268671036,0.619,2.294356064001719,0.0973
109,0.004994246255107502,109,0.4111500332752864,0.638,2.4245586812496187,0.0999
110,0.00499413925282862,110,0.41298071046670276,0.618,2.354715557893117,0.1053
111,0.0049940312659030595,111,0.38686543703079224,0.645,2.304808658361435,0.1093
112,0.004993922294373454,112,0.3830360273520152,0.643,2.453275897105535,0.0926
113,0.004993812338282823,113,0.4067642539739609,0.636,2.363188747564952,0.1004
114,0.0049937013976745735,114,0.3755556990702947,0.679,2.368612633148829,0.1047
115,0.004993589472592506,115,0.37797237435976666,0.664,2.3949941734472913,0.0985
116,0.004993476563080805,116,0.35398274660110474,0.681,2.442363899946213,0.1017
117,0.004993362669184046,117,0.3828108335534732,0.653,2.415405607223511,0.1032
118,0.004993247790947192,118,0.36853650708993274,0.654,2.417500974734624,0.1035
119,0.0049931319284155975,119,0.38900086532036465,0.649,2.47838231921196,0.1022
120,0.004993015081635001,120,0.38864074895779294,0.642,2.5102168122927346,0.1017
121,0.00499289725065153,121,0.3771907066305478,0.66,2.427570629119873,0.1039
122,0.004992778435511706,122,0.3747871071100235,0.668,2.5092687527338664,0.0989
123,0.004992658636262434,123,0.3600335642695427,0.672,2.4437988340854644,0.0987
124,0.004992537852951008,124,0.3576768959561984,0.666,2.4447879175345104,0.0989
125,0.0049924160856251116,125,0.31321971118450165,0.709,2.554152576128642,0.0995
126,0.004992293334332817,126,0.34486230959494907,0.676,2.522955920298894,0.1082
127,0.0049921695991225834,127,0.3121504932641983,0.712,2.551646077632904,0.1052
128,0.0049920448800432615,128,0.3353758503993352,0.712,2.624029225111008,0.0952
129,0.004991919177144087,129,0.3300675228238106,0.684,2.6239945590496063,0.1015
130,0.004991792490474686,130,0.3022855594754219,0.725,2.5936350226402283,0.1036
131,0.004991664820085072,131,0.2996109649538994,0.741,2.596031339963277,0.103
132,0.004991536166025648,132,0.27629569669564563,0.75,2.560169446468353,0.103
133,0.004991406528347203,133,0.31199614455302555,0.724,2.4876969675223033,0.1072
134,0.004991275907100917,134,0.2694140250484149,0.768,2.585486054420471,0.0999
135,0.004991144302338357,135,0.30924264589945477,0.722,2.707244606812795,0.0981
136,0.004991011714111478,136,0.3062592993179957,0.719,2.605615802605947,0.0968
137,0.0049908781424726255,137,0.3012601062655449,0.727,2.682285789648692,0.1028
138,0.00499074358747453,138,0.29489000389973324,0.733,2.616362605492274,0.1029
139,0.004990608049170312,139,0.3025434911251068,0.719,2.6471329033374786,0.1015
140,0.004990471527613479,140,0.3249339312314987,0.698,2.619576209783554,0.1032
141,0.004990334022857928,141,0.2968733881910642,0.747,2.6457228461901345,0.1012
142,0.0049901955349579445,142,0.29378294944763184,0.756,2.726939207315445,0.0964
143,0.004990056063968201,143,0.29628906150658924,0.735,2.733292285601298,0.101
144,0.004989915609943759,144,0.29178446779648465,0.738,2.706076882282893,0.0939
145,0.0049897741729400666,145,0.2769788031776746,0.764,2.7667044758796693,0.0961
146,0.004989631753012961,146,0.27612776309251785,0.747,2.7377512454986572,0.0966
147,0.004989488350218667,147,0.2706411803762118,0.756,2.66754137078921,0.0986
148,0.004989343964613799,148,0.26792725920677185,0.749,2.7569230516751606,0.0992
149,0.004989198596255356,149,0.2661181837320328,0.765,2.7855045318603517,0.0982
150,0.004989052245200729,150,0.27101337909698486,0.755,2.7837584177652994,0.1006
151,0.0049889049115076954,151,0.2661142647266388,0.766,2.8190233369668323,0.1036
152,0.0049887565952344195,152,0.2654583578308423,0.758,2.8812696993350984,0.0923
153,0.004988607296439454,153,0.2694378395875295,0.766,2.808960102001826,0.1072
154,0.004988457015181739,154,0.28545596947272617,0.736,2.6770919501781463,0.1004
155,0.004988305751520604,155,0.24484054992596307,0.773,2.77472092906634,0.1052
156,0.004988153505515766,156,0.21794887135426202,0.811,2.77466744184494,0.1026
157,0.004988000277227328,157,0.24227004249890646,0.786,2.697944595416387,0.1052
158,0.004987846066715784,158,0.25046874582767487,0.777,2.852833225329717,0.0995
159,0.004987690874042012,159,0.2499726116657257,0.767,2.7680452247460683,0.1064
160,0.004987534699267281,160,0.25741735597451526,0.771,2.8700204769770306,0.1012
161,0.004987377542453246,161,0.22278458128372827,0.796,2.9126580973466236,0.0976
162,0.004987219403661948,162,0.24451554814974466,0.778,2.843528600533803,0.1038
163,0.00498706028295582,163,0.25517386694749195,0.772,2.7794076085090635,0.1024
164,0.00498690018039768,164,0.24146118635932604,0.789,2.86721621354421,0.1046
165,0.004986739096050734,165,0.24060314645369849,0.771,2.889841369787852,0.0998
166,0.004986577029978574,166,0.2229355201125145,0.793,2.8880258599917092,0.1081
167,0.004986413982245184,167,0.24090618391831717,0.782,2.8935696105162303,0.102
168,0.00498624995291493,168,0.208382119735082,0.805,3.024121395746867,0.0996
169,0.00498608494205257,169,0.22102067867914835,0.801,2.9101359963417055,0.1006
170,0.004985918949723246,170,0.21807856112718582,0.818,2.8563174565633136,0.1023
171,0.004985751975992491,171,0.23359794169664383,0.778,2.912860898176829,0.1006
172,0.004985584020926222,172,0.2013727898399035,0.816,3.0033652702967326,0.1008
173,0.004985415084590746,173,0.2050141766667366,0.826,2.927553294102351,0.0994
174,0.004985245167052756,174,0.22338181734085083,0.796,3.057002796729406,0.1003
175,0.004985074268379333,175,0.22225428372621536,0.797,2.9410397668679553,0.1024
176,0.004984902388637944,176,0.21940000603596369,0.799,2.929545036951701,0.1015
177,0.0049847295278964456,177,0.24993951370318732,0.785,2.9924102246761324,0.0992
178,0.004984555686223079,178,0.2399392028649648,0.78,2.996996599435806,0.0951
179,0.0049843808636864766,179,0.209029883146286,0.804,2.967026913166046,0.1011
180,0.004984205060355655,180,0.24527828147013983,0.768,2.998439250389735,0.1032
181,0.0049840282763000164,181,0.20569803565740585,0.815,3.005585394303004,0.1035
182,0.004983850511589354,182,0.19899086405833563,0.821,3.0054508050282798,0.1031
183,0.004983671766293846,183,0.19858708480993906,0.805,3.0616175095240274,0.1036
184,0.004983492040484059,184,0.19020890817046165,0.823,3.0105986813704173,0.1025
185,0.004983311334230945,185,0.20535316814978918,0.823,3.052257545789083,0.1041
186,0.004983129647605844,186,0.17225143810113272,0.846,2.9590766529242196,0.1042
187,0.004982946980680484,187,0.17177793507774672,0.845,3.011484330892563,0.1018
188,0.004982763333526978,188,0.17818832397460938,0.841,3.1823317567507425,0.1006
189,0.004982578706217828,189,0.1831082577506701,0.837,3.029961278041204,0.107
190,0.00498239309882592,190,0.19094251344601312,0.813,3.0197015583515165,0.1021
191,0.0049822065114245315,191,0.187545508146286,0.828,3.079295619328817,0.1054
192,0.004982018944087322,192,0.16835763429601988,0.836,3.0734305580457053,0.1026
193,0.004981830396888341,193,0.1993584930896759,0.823,2.98135499159495,0.1027
194,0.0049816408699020235,194,0.1855212226510048,0.836,3.158394412199656,0.0992
195,0.004981450363203192,195,0.18206789220372835,0.841,3.0746905863285066,0.1027
196,0.004981258876867056,196,0.18636825059851012,0.832,3.201090927918752,0.0974
197,0.004981066410969211,197,0.17983335008223852,0.844,3.1250661810239158,0.1003
198,0.004980872965585639,198,0.1882470560570558,0.831,3.0805200338363647,0.1036
199,0.004980678540792711,199,0.15786939362684885,0.865,3.2013516386349994,0.105
200,0.00498048313666718,200,0.1546287089586258,0.864,3.122722597916921,0.1084
201,0.004980286753286191,201,0.14856027687589327,0.866,3.1489696323871614,0.1037
202,0.00498008939072727,202,0.15936167165637016,0.853,3.1113447229067486,0.1053
203,0.004979891049068336,203,0.15150048459569612,0.87,3.1953875184059144,0.1023
204,0.00497969172838769,204,0.16386536632974943,0.873,3.1268630146980287,0.1062
205,0.004979491428764021,205,0.1497399335106214,0.87,3.349858486652374,0.1029
206,0.004979290150276402,206,0.16024667272965112,0.86,3.1463017145792644,0.106
207,0.0049790878930042965,207,0.1808752827346325,0.832,3.2177980184555053,0.1008
208,0.004978884657027552,208,0.16630874450008074,0.84,3.187759753068288,0.099
209,0.004978680442426403,209,0.17219993099570274,0.832,3.2261499126752216,0.1033
210,0.00497847524928147,210,0.1827437033255895,0.831,3.2228078405062357,0.1009
211,0.00497826907767376,211,0.18879700203736624,0.825,3.1037113825480143,0.1043
212,0.004978061927684667,212,0.15035425499081612,0.86,3.221367148558299,0.1031
213,0.0049778537993959695,213,0.1937854066491127,0.835,3.250740575790405,0.1016
214,0.004977644692889834,214,0.1959585833052794,0.82,3.317216153939565,0.1032
215,0.004977434608248812,215,0.1821427916487058,0.836,3.244485835234324,0.1059
216,0.004977223545555841,216,0.18909198542435965,0.816,3.2735514561335246,0.101
217,0.004977011504894247,217,0.18391313403844833,0.83,3.3175574938456216,0.0992
218,0.004976798486347738,218,0.16026170427600542,0.856,3.2404186367988586,0.1025
219,0.004976584490000413,219,0.17173618326584497,0.835,3.3412031054496767,0.0975
220,0.004976369515936751,220,0.20122639959057173,0.813,3.262269878387451,0.0994
221,0.004976153564241623,221,0.18724973623951277,0.821,3.29975346326828,0.1022
222,0.004975936635000283,222,0.1724200335641702,0.842,3.391703275839488,0.1018
223,0.00497571872829837,223,0.16019616896907488,0.853,3.285669815540314,0.1055
224,0.004975499844221911,224,0.16242419183254242,0.854,3.3467687606811523,0.1025
225,0.004975279982857318,225,0.1755869003633658,0.848,3.4005324204762775,0.0968
226,0.004975059144291388,226,0.1703831603129705,0.837,3.380684705575307,0.101
227,0.004974837328611306,227,0.15566055725018182,0.858,3.383110304673513,0.0967
228,0.004974614535904641,228,0.15955549975236258,0.851,3.3129809220631916,0.0998
229,0.004974390766259347,229,0.15443139771620432,0.854,3.2610202550888063,0.104
230,0.004974166019763766,230,0.17240711177388826,0.847,3.2868462999661765,0.1053
231,0.004973940296506623,231,0.14126262192924818,0.869,3.3448241154352822,0.1042
232,0.004973713596577031,232,0.1163184754550457,0.9,3.3195507089296976,0.1056
233,0.004973485920064487,233,0.14500892783204714,0.873,3.334341287612915,0.105
234,0.004973257267058873,234,0.1407891847193241,0.88,3.274423631032308,0.1054
235,0.00497302763765046,235,0.13575964172681174,0.881,3.305786120891571,0.1021
236,0.0049727970319299,236,0.1267645185192426,0.895,3.330794185400009,0.1028
237,0.004972565449988234,237,0.1417587250471115,0.878,3.470546770095825,0.1
238,0.004972332891916887,238,0.14070922881364822,0.869,3.321896175543467,0.104
239,0.004972099357807667,239,0.13859131435553232,0.881,3.435186207294464,0.1021
240,0.004971864847752771,240,0.15403397381305695,0.864,3.3763254284858704,0.1053
241,0.004971629361844781,241,0.13822477062543234,0.871,3.4155346870422365,0.1115
242,0.004971392900176661,242,0.12397037446498871,0.889,3.33738861878713,0.1022
243,0.004971155462841765,243,0.14110586419701576,0.875,3.4156647682189942,0.1036
244,0.004970917049933825,244,0.14264308164517084,0.868,3.465371795495351,0.0993
245,0.004970677661546967,245,0.1485325781007608,0.877,3.4451321999231976,0.0966
246,0.004970437297775698,246,0.13226723981400332,0.88,3.468450911839803,0.0984
247,0.004970195958714905,247,0.12914499888817468,0.885,3.4229493260383608,0.1007
248,0.00496995364445987,248,0.12776118765274683,0.895,3.4013169209162393,0.1015
249,0.004969710355106252,249,0.14247564723094305,0.869,3.5194785316785175,0.104
250,0.004969466090750099,250,0.12117656134068966,0.892,3.4656733791033427,0.1015
251,0.004969220851487842,251,0.12479850774010022,0.878,3.502365005016327,0.1036
252,0.004968974637416297,252,0.11521794522802035,0.901,3.4681804895401003,0.0994
253,0.004968727448632666,253,0.12819710870583853,0.879,3.4873218576113385,0.1024
254,0.004968479285234535,254,0.13067618881662688,0.881,3.437199076016744,0.1033
255,0.0049682301473198765,255,0.12307989659408729,0.884,3.366469689210256,0.1033
256,0.004967980034987045,256,0.14277728522817293,0.857,3.5548037846883136,0.1018
257,0.004967728948334781,257,0.12440535550316174,0.893,3.554210937023163,0.103
258,0.004967476887462209,258,0.10478232925136884,0.908,3.4768656571706136,0.1005
259,0.004967223852468839,259,0.12519529089331627,0.883,3.543851113319397,0.1002
260,0.0049669698434545665,260,0.13020776274303594,0.877,3.5146726687749226,0.1049
261,0.004966714860519668,261,0.10405796021223068,0.904,3.5651145776112876,0.1003
262,0.004966458903764808,262,0.13513060410817465,0.881,3.5024922490119934,0.1023
263,0.004966201973291034,263,0.12937040875355402,0.879,3.5842530091603595,0.1015
264,0.004965944069199778,264,0.1160681030402581,0.903,3.459643375873566,0.0995
265,0.004965685191592855,265,0.1263482409218947,0.889,3.5542134483655294,0.1036
266,0.004965425340572469,266,0.09366616047918797,0.923,3.5285155336062113,0.1042
267,0.004965164516241203,267,0.10733810936411221,0.904,3.496792777379354,0.0984
268,0.004964902718702027,268,0.11650896569093068,0.892,3.6353538672129315,0.0962
269,0.004964639948058294,269,0.10705690334240596,0.901,3.538310472170512,0.1009
270,0.0049643762044137415,270,0.12427917495369911,0.888,3.614409255981445,0.1019
271,0.004964111487872492,271,0.1235324777662754,0.881,3.6291699409484863,0.0981
272,0.004963845798539051,272,0.11624872001508872,0.905,3.6281757672627766,0.1043
273,0.004963579136518309,273,0.113801804681619,0.896,3.5976752996444703,0.0991
274,0.004963311501915538,274,0.12527881686886153,0.887,3.4745341380437216,0.1033
275,0.004963042894836399,275,0.11790428558985393,0.89,3.5797443747520448,0.1023
276,0.004962773315386931,276,0.1238733356197675,0.874,3.583725690841675,0.1
277,0.004962502763673562,277,0.1356740320722262,0.876,3.6069262862205504,0.103
278,0.004962231239803099,278,0.13251390183965364,0.879,3.6558383822441103,0.1043
279,0.004961958743882738,279,0.12172858106593291,0.893,3.756946694850922,0.0972
280,0.0049616852760200544,280,0.12445970190068086,0.886,3.576080552736918,0.0995
281,0.004961410836323009,281,0.10904657344023387,0.898,3.644223761558533,0.0995
282,0.004961135424899948,282,0.10490421578288078,0.909,3.603473142782847,0.1029
283,0.004960859041859597,283,0.1075717161099116,0.891,3.728223955631256,0.1034
284,0.0049605816873110695,284,0.1479623280465603,0.863,3.6945450703303018,0.0956
285,0.004960303361363859,285,0.16359851633509,0.846,3.7218769272168477,0.0975
286,0.004960024064127846,286,0.1880862476925055,0.821,3.6577176372210185,0.0935
287,0.004959743795713292,287,0.20482322946190834,0.801,3.653399419784546,0.1012
288,0.004959462556230841,288,0.20975769559542337,0.817,3.6222945133845013,0.1017
289,0.004959180345791524,289,0.16499171530207,0.846,3.607624852657318,0.0996
290,0.004958897164506752,290,0.15149680028359094,0.861,3.8035266598065696,0.096
291,0.004958613012488322,291,0.13813696118692556,0.874,3.612525761127472,0.0988
292,0.0049583278898484105,292,0.12116731454928716,0.887,3.6616377154986064,0.1031
293,0.00495804179669958,293,0.11360860119263332,0.887,3.5245131969451906,0.1061
294,0.004957754733154777,294,0.10988909564912319,0.892,3.55999915599823,0.1019
295,0.0049574666993273285,295,0.11772437331577142,0.895,3.6138243436813355,0.1004
296,0.004957177695330946,296,0.1138788362344106,0.903,3.568112146854401,0.1056
297,0.0049568877212797235,297,0.11562125074366729,0.896,3.672195676962535,0.1004
298,0.004956596777288138,298,0.11771290625135104,0.898,3.5959461053212483,0.1058
299,0.00495630486347105,299,0.11082689712444942,0.913,3.6967683672904967,0.102
300,0.0049560119799437015,300,0.09439621058603127,0.914,3.6677112420399984,0.103
301,0.004955718126821719,301,0.12407710527380307,0.881,3.63659569422404,0.1054
302,0.0049554233042211114,302,0.10823795634011428,0.896,3.628691844145457,0.0997
303,0.00495512751225827,303,0.09077082760632038,0.913,3.634863273302714,0.1016
304,0.004954830751049968,304,0.09797723094622295,0.91,3.68028062582016,0.1037
305,0.004954533020713364,305,0.08558603997031848,0.924,3.6707379897435506,0.1013
306,0.004954234321365995,306,0.08064128831028938,0.931,3.6044095834096272,0.105
307,0.004953934653125783,307,0.08154394539693992,0.94,3.689105733235677,0.1046
308,0.004953634016111033,308,0.08975100579361121,0.923,3.683457549413045,0.1039
309,0.004953332410440431,309,0.08181688437859218,0.929,3.7267600297927856,0.1059
310,0.004953029836233047,310,0.0878858311722676,0.924,3.7852508703867596,0.098
311,0.004952726293608331,311,0.09447851466635863,0.913,3.655686811606089,0.0992
312,0.00495242178268612,312,0.08957385830581188,0.919,3.754324968655904,0.097
313,0.0049521163035866275,313,0.08759619543949763,0.926,3.7880358497301736,0.1004
314,0.004951809856430452,314,0.08558173850178719,0.926,3.6977694233258567,0.0988
315,0.004951502441338574,315,0.08586538831392924,0.921,3.834461009502411,0.0978
316,0.004951194058432358,316,0.08112950188418229,0.929,3.745222008228302,0.1012
317,0.004950884707833546,317,0.07478178789218266,0.933,3.7676218072573344,0.1003
318,0.004950574389664266,318,0.0875489270935456,0.92,3.7258147954940797,0.1
319,0.004950263104047027,319,0.08804866547385852,0.92,3.769105041027069,0.0988
320,0.004949950851104719,320,0.09112000341216724,0.917,3.750088024139404,0.1003
321,0.004949637630960613,321,0.09211482355992,0.919,3.783750597635905,0.1024
322,0.004949323443738367,322,0.083019624153773,0.925,3.8335426648457847,0.1037
323,0.004949008289562015,323,0.07933191955089569,0.932,3.827560718854268,0.1042
324,0.004948692168555975,324,0.09690218915541966,0.911,3.836055036385854,0.1019
325,0.0049483750808450465,325,0.08239489607512951,0.928,3.917947725454966,0.1001
326,0.004948057026554411,326,0.10216644468406837,0.901,3.799722178777059,0.1056
327,0.004947738005809631,327,0.08420692880948384,0.926,3.7586900273958843,0.1063
328,0.0049474180187366506,328,0.0827281412978967,0.92,3.761539109547933,0.1023
329,0.004947097065461797,329,0.09086620683471362,0.913,3.811225688457489,0.1001
330,0.004946775146111775,330,0.06988416487971942,0.936,3.8337257345517477,0.1078
331,0.004946452260813676,331,0.08379798134167989,0.921,3.8169216473897296,0.1039
332,0.004946128409694969,332,0.07906456664204597,0.925,3.763766853014628,0.1048
333,0.004945803592883505,333,0.08448343041042487,0.924,3.8612956762313844,0.1043
334,0.0049454778105075155,334,0.0959642610202233,0.918,3.8374295512835186,0.0983
335,0.004945151062695615,335,0.09399590951701005,0.916,3.8618645151456197,0.0995
336,0.0049448233495768,336,0.12409619862834613,0.888,3.873250448703766,0.0966
337,0.004944494671280445,337,0.09735526082416375,0.915,3.8005791187286375,0.0988
338,0.004944165027936307,338,0.10173710373540719,0.906,3.978483776251475,0.1014
339,0.004943834419674524,339,0.09613907958070438,0.919,3.8839882413546243,0.1018
340,0.004943502846625615,340,0.07957370455066363,0.936,3.9865378459294636,0.0988
341,0.004943170308920479,341,0.08560478687286377,0.915,3.9143055200576784,0.1015
342,0.004942836806690398,342,0.07475562517841657,0.94,3.8946861386299134,0.1
343,0.004942502340067032,343,0.07017339952290058,0.933,3.9333829005559284,0.1075
344,0.004942166909182425,344,0.08083141905566056,0.928,3.8813570658365886,0.1025
345,0.0049418305141689985,345,0.08917079865932465,0.914,4.053854207197825,0.094
346,0.004941493155159556,346,0.1313070667286714,0.882,3.964031422138214,0.0927
347,0.004941154832287282,347,0.10757612995803356,0.901,3.979156716664632,0.0945
348,0.00494081554568574,348,0.12444733455777168,0.882,3.932270320256551,0.1035
349,0.004940475295488876,349,0.10948998853564262,0.905,4.004030887285868,0.0982
350,0.004940134081831015,350,0.11416620823244254,0.889,3.859109878540039,0.1015
351,0.004939791904846863,351,0.09092093259096146,0.913,3.949056839942932,0.1058
352,0.004939448764671506,352,0.09740737701455753,0.906,4.039429227511088,0.0975
