step,lr,epoch,train_loss,train_acc,val_loss,val_acc
459,0.00028289108977307034,459,0.04871911279360453,0.998,,
460,0.00028211235755007543,460,0.05033931863307953,0.998,1.0570162507880165,0.030468847158313644
461,0.00028133330839107574,461,0.04836305634180705,0.999,,
462,0.00028055394998497204,462,0.05204387402534485,0.999,,
463,0.00027977429002371717,463,0.04943678156534831,0.999,,
464,0.0002789943362022401,464,0.04989668528238932,0.999,,
465,0.0002782140962183701,465,0.04708925247192383,1.0,,
466,0.00027743357777276106,466,0.045729135592778525,1.0,,
467,0.0002766527885688147,467,0.04691920948028565,1.0,,
468,0.00027587173631260536,468,0.0454523047208786,0.999,,
469,0.0002750904287128034,469,0.04395439279079437,1.0,,
470,0.0002743088734805996,470,0.045514416853586835,0.999,1.0667794532247707,0.031588110931476183
471,0.0002735270783296283,471,0.043289225975672405,0.999,,
472,0.0002727450509758922,472,0.044585087378819784,1.0,,
473,0.0002719627991376856,473,0.04221514964103699,1.0,,
474,0.00027118033053551805,474,0.043896787444750465,0.999,,
475,0.00027039765289203917,475,0.0421861199537913,1.0,,
476,0.000269614773931961,476,0.04231038296222687,0.999,,
477,0.00026883170138198296,477,0.04458809371789296,1.0,,
478,0.0002680484429707149,478,0.04180588142077128,1.0,,
479,0.00026726500642860123,479,0.041753686606884,0.999,,
480,0.00026648139948784417,480,0.041873376886049904,1.0,1.064128476925139,0.031090660365626167
481,0.0002656976298823281,481,0.042464540481567385,0.999,,
482,0.00026491370534754245,482,0.04214039814472199,0.999,,
483,0.0002641296336205059,483,0.04095060664415359,1.0,,
484,0.0002633454224396899,484,0.04159353391329448,0.998,,
485,0.00026256107954494216,485,0.03885936796665192,0.999,,
486,0.0002617766126774104,486,0.03892006681362788,0.999,,
487,0.000260992029579466,487,0.04039933371543884,0.999,,
488,0.0002602073379946273,488,0.039620513578255974,1.0,,
489,0.00025942254566748335,489,0.03901177457968394,0.999,,
490,0.0002586376603436178,490,0.04105303158362707,0.999,1.0704144787314973,0.03096629772416366
491,0.0002578526897695318,491,0.04250501875082652,1.0,,
492,0.000257067641692568,492,0.03763088381290436,0.999,,
493,0.0002562825238608341,493,0.03883981549739838,1.0,,
494,0.000255497344023126,494,0.03883224457502365,0.998,,
495,0.00025471210992885176,495,0.03967001914978027,1.0,,
496,0.00025392682932795486,496,0.03920577718814214,1.0,,
497,0.0002531415099708378,497,0.03907511327664057,0.999,,
498,0.00025235615960828565,498,0.03997282993793488,1.0,,
499,0.00025157078599138944,499,0.03642229036490122,1.0,,
500,0.00025078539687146956,500,0.03727276213963827,0.999,1.0721654397597367,0.031090660365626167
501,0.0002499999999999997,501,0.03797049001852671,1.0,,
502,0.0002492146031285298,502,0.03514138321081797,0.999,,
503,0.00024842921400861,503,0.03688236687580745,1.0,,
504,0.0002476438403917137,504,0.036195105890432996,1.0,,
505,0.00024685849002916154,505,0.03487159198522568,1.0,,
506,0.00024607317067204456,506,0.03645096051692963,0.999,,
507,0.0002452878900711476,507,0.03407681651910146,1.0,,
508,0.0002445026559768734,508,0.035849753379821776,1.0,,
509,0.00024371747613916532,509,0.037156514902909596,1.0,,
510,0.0002429323583074314,510,0.03536220004161199,1.0,1.075124832991121,0.031588110931476183
511,0.00024214731023046763,511,0.03541308538118998,1.0,,
512,0.0002413623396563817,512,0.03475341838598251,0.999,,
513,0.00024057745433251606,513,0.03542011777559916,1.0,,
514,0.00023979266200537222,514,0.03374024115006129,1.0,,
515,0.00023900797042053355,515,0.03265603830416997,0.999,,
516,0.00023822338732258904,516,0.03153231529394786,1.0,,
517,0.0002374389204550574,517,0.03336521649360657,1.0,,
518,0.00023665457756030965,518,0.03327104945977529,1.0,,
519,0.00023587036637949364,519,0.036166254381338754,1.0,,
520,0.0002350862946524571,520,0.03260155729452769,0.998,1.0732780082137936,0.030344484516851136
521,0.0002343023701176715,521,0.030536536832650504,0.999,,
522,0.0002335186005121553,522,0.03323393046855926,1.0,,
523,0.00023273499357139834,523,0.03213971195618311,0.998,,
524,0.00023195155702928464,524,0.03126038616895676,1.0,,
525,0.00023116829861801656,525,0.030541651328404744,1.0,,
526,0.00023038522606803858,526,0.03067633056640625,0.999,,
527,0.0002296023471079604,527,0.03213145766655604,1.0,,
528,0.00022881966946448142,528,0.02950407652060191,1.0,,
529,0.00022803720086231398,529,0.03041794276237488,1.0,,
530,0.00022725494902410732,530,0.03109178618590037,1.0,1.0815713764675041,0.030717572441238652
531,0.0002264729216703712,531,0.03070551425218582,1.0,,
532,0.0002256911265194,532,0.03113272128502528,1.0,,
533,0.0002249095712871961,533,0.029291264136632283,0.999,,
534,0.0002241282636873942,534,0.030283648550510408,0.999,,
535,0.00022334721143118483,535,0.02789647050698598,1.0,,
536,0.0002225664222272385,536,0.02962478800614675,0.999,,
537,0.0002217859037816294,537,0.028702497065067292,1.0,,
538,0.0002210056637977595,538,0.028486527542273203,1.0,,
539,0.00022022570997628244,539,0.02920900038878123,1.0,,
540,0.00021944605001502745,540,0.02868949246406555,1.0,1.0841288577461157,0.03146374829001368
541,0.0002186666916089238,541,0.027663746754328408,1.0,,
542,0.00021788764244992415,542,0.028138492981592815,0.999,,
543,0.0002171089102269292,543,0.029247051278750102,1.0,,
544,0.0002163305026257117,544,0.029254774073759714,1.0,,
545,0.00021555242732884035,545,0.030423228363196057,1.0,,
546,0.0002147746920156042,546,0.02850545060634613,1.0,,
547,0.0002139973043619368,547,0.02862308092912038,0.998,,
548,0.00021322027204034055,548,0.030212373753388724,1.0,,
549,0.0002124436027198106,549,0.02819381638367971,0.999,,
550,0.00021166730406575976,550,0.02712433691819509,1.0,1.0845427680647117,0.031339385648551175
551,0.0002108913837399422,551,0.027812439223130543,0.999,,
552,0.00021011584940037832,552,0.02661680328845978,1.0,,
553,0.000209340708701279,553,0.025997718771298726,0.999,,
554,0.00020856596929297002,554,0.02884957089026769,0.998,,
555,0.00020779163882181644,555,0.0268163667122523,1.0,,
556,0.00020701772493014747,556,0.027662066578865052,1.0,,
557,0.0002062442352561809,557,0.02653740700085958,0.999,,
558,0.00020547117743394732,558,0.026297396620114644,1.0,,
559,0.00020469855909321556,559,0.02722186617056529,0.998,,
560,0.00020392638785941657,560,0.028513480126857758,1.0,1.0900389791567795,0.03096629772416366
561,0.00020315467135356873,561,0.02591253924369812,1.0,,
562,0.00020238341719220243,562,0.026157252689202628,1.0,,
563,0.00020161263298728487,563,0.02524455447991689,1.0,,
564,0.00020084232634614484,564,0.025132938901583354,0.999,,
565,0.00020007250487139814,565,0.026679531196753183,1.0,,
566,0.00019930317616087176,566,0.028671252369880676,0.999,,
567,0.0001985343478075295,567,0.026667083422342936,1.0,,
568,0.00019776602739939695,568,0.024073990245660145,0.999,,
569,0.00019699822251948622,569,0.025377350588639578,0.999,,
570,0.00019623094074572154,570,0.025742213010787964,0.999,1.0908558940144215,0.031339385648551175
571,0.00019546418965086425,571,0.024181228280067444,1.0,,
572,0.00019469797680243817,572,0.02457402511437734,0.999,,
573,0.00019393230976265459,573,0.024289961993694306,1.0,,
574,0.00019316719608833833,574,0.02731865922609965,0.999,,
575,0.0001924026433308523,575,0.02394954482714335,1.0,,
576,0.00019163865903602359,576,0.023742181738217672,0.999,,
577,0.00019087525074406873,577,0.02403500113884608,1.0,,
578,0.00019011242598951944,578,0.022858413577079774,1.0,,
579,0.00018935019230114804,579,0.02279026917616526,1.0,,
580,0.0001885885572018933,580,0.024350895543893178,1.0,1.0938326393802362,0.03171247357293869
581,0.00018782752820878623,581,0.022879387497901915,1.0,,
582,0.00018706711283287557,582,0.02466247002283732,1.0,,
583,0.00018630731857915438,583,0.022802792886892954,0.999,,
584,0.00018554815294648494,584,0.02539445634682973,1.0,,
585,0.00018478962342752568,585,0.02463342354695002,1.0,,
586,0.00018403173750865668,586,0.02345132299264272,1.0,,
587,0.00018327450266990606,587,0.021538138767083485,1.0,,
588,0.0001825179263848758,588,0.02244209086894989,1.0,,
589,0.00018176201612066857,589,0.0217489604751269,0.999,,
590,0.00018100677933781352,590,0.022702709913253783,1.0,1.0950854244761141,0.030095759233926128
591,0.00018025222349019255,591,0.022662212709585825,0.999,,
592,0.00017949835602496756,592,0.022424573361873628,1.0,,
593,0.00017874518438250586,593,0.02326717593272527,1.0,,
594,0.00017799271599630763,594,0.022847554425398507,1.0,,
595,0.00017724095829293194,595,0.023395518521467845,1.0,,
596,0.00017648991869192394,596,0.025090031087398528,1.0,,
597,0.00017573960460574116,597,0.022769030114014942,0.999,,
598,0.00017499002343968086,598,0.02251095300912857,1.0,,
599,0.00017424118259180642,599,0.022808183749516805,1.0,,
600,0.00017349308945287467,600,0.022088084121545157,1.0,1.096036020106247,0.031339385648551175
601,0.00017274575140626306,601,0.022664973437786104,0.999,,
602,0.0001719991758278962,602,0.023777102728684742,0.999,,
603,0.00017125337008617368,603,0.02408115408817927,1.0,,
604,0.00017050834154189713,604,0.021731171081463496,1.0,,
605,0.00016976409754819753,605,0.022176367243131,0.999,,
606,0.0001690206454504625,606,0.02473089994986852,0.999,,
607,0.00016827799258626428,607,0.020839993039766948,1.0,,
608,0.00016753614628528668,608,0.02072022380431493,1.0,,
609,0.00016679511386925324,609,0.020454473078250886,1.0,,
610,0.00016605490265185472,610,0.019325711568196614,1.0,1.0985760493385839,0.03146374829001368
611,0.00016531551993867702,611,0.02286799524227778,1.0,,
612,0.00016457697302712902,612,0.021483307043711344,0.999,,
613,0.0001638392692063706,613,0.02001821897427241,0.999,,
614,0.00016310241575724063,614,0.020612985114256542,1.0,,
615,0.00016236641995218508,615,0.02050251473983129,0.998,,
616,0.0001616312890551856,616,0.020773943225542706,1.0,,
617,0.00016089703032168718,617,0.01994681590795517,1.0,,
618,0.0001601636509985272,618,0.019528892010450362,0.999,,
619,0.00015943115832386343,619,0.02147792144616445,1.0,,
620,0.00015869955952710292,620,0.018086610585451125,1.0,1.0974184968837908,0.03171247357293869
621,0.00015796886182883036,621,0.019825346291065218,0.999,,
622,0.00015723907244073707,622,0.021019056578477222,1.0,,
623,0.00015651019856554978,623,0.025316319882869722,1.0,,
624,0.00015578224739695915,624,0.020349602043628692,0.999,,
625,0.0001550552261195496,625,0.019722402582565943,1.0,,
626,0.00015432914190872742,626,0.01882252314686775,1.0,,
627,0.00015360400193065074,627,0.0203625481625398,0.999,,
628,0.00015287981334215835,628,0.02138939815759659,0.999,,
629,0.0001521565832906993,629,0.02051525483528773,1.0,,
630,0.0001514343189142621,630,0.01879830974340439,1.0,1.1001562935615246,0.031588110931476183
631,0.00015071302734130467,631,0.022282563656568527,1.0,,
632,0.0001499927156906837,632,0.018815005749464035,1.0,,
633,0.00014927339107158417,633,0.023116580148537954,0.999,,
634,0.00014855506058344988,634,0.019604846318562824,1.0,,
635,0.00014783773131591261,635,0.01893747568130493,1.0,,
636,0.00014712141034872264,636,0.01844344809651375,1.0,,
637,0.00014640610475167881,637,0.017088568061590193,0.999,,
638,0.00014569182158455856,638,0.018403061042229333,1.0,,
639,0.00014497856789704827,639,0.019045392592748005,1.0,,
640,0.00014426635072867404,640,0.020997419595718384,1.0,1.103265762793624,0.03183683621440119
641,0.00014355517710873164,641,0.01787653293212255,1.0,,
642,0.00014284505405621776,642,0.01833558863401413,1.0,,
643,0.00014213598857976015,643,0.02275491362810135,0.999,,
644,0.00014142798767754867,644,0.018103772441546123,1.0,,
645,0.00014072105833726667,645,0.019019666731357573,1.0,,
646,0.00014001520753602104,646,0.020061535199483237,1.0,,
647,0.0001393104422402745,647,0.016761511007944742,1.0,,
648,0.00013860676940577577,648,0.017316732267538708,1.0,,
649,0.00013790419597749183,649,0.016897077043851218,1.0,,
650,0.00013720272888953855,650,0.01823929915825526,0.999,1.1055537139589116,0.031588110931476183
651,0.00013650237506511315,651,0.016174912015597027,1.0,,
652,0.00013580314141642503,652,0.018369900435209273,1.0,,
653,0.0001351050348446279,653,0.017505521575609844,0.999,,
654,0.00013440806223975182,654,0.018227956116199494,1.0,,
655,0.00013371223048063525,655,0.019131883164246875,1.0,,
656,0.00013301754643485654,656,0.018888697266578675,1.0,,
657,0.0001323240169586668,657,0.017478890120983123,1.0,,
658,0.00013163164889692182,658,0.01843802014986674,1.0,,
659,0.00013094044908301504,659,0.01662960464755694,1.0,,
660,0.0001302504243388096,660,0.018307255347569783,1.0,1.1056224148808065,0.03146374829001368
661,0.0001295615814745711,661,0.016761917442083357,1.0,,
662,0.00012887392728890034,662,0.016290378679831824,1.0,,
663,0.00012818746856866682,663,0.01599135623375575,1.0,,
664,0.0001275022120889408,664,0.016292973140875498,1.0,,
665,0.00012681816461292692,665,0.016618799527486166,0.999,,
666,0.00012613533289189798,666,0.017781980683406196,1.0,,
667,0.00012545372366512718,667,0.017329882701237996,1.0,,
668,0.00012477334365982248,668,0.016543633153041203,0.999,,
669,0.00012409419959105968,669,0.017201062083244324,1.0,,
670,0.0001234162981617168,670,0.017245178510745366,1.0,1.111009746583615,0.031961198855863696
671,0.00012273964606240704,671,0.016020675937334698,0.998,,
672,0.00012206424997141366,672,0.017619350095589955,0.999,,
673,0.00012139011655462323,673,0.016949108898639677,1.0,,
674,0.00012071725246546058,674,0.016707083096106846,1.0,,
675,0.00012004566434482256,675,0.016391227891047796,1.0,,
676,0.00011937535882101266,676,0.017447700917720795,1.0,,
677,0.00011870634250967589,677,0.01709613240758578,1.0,,
678,0.00011803862201373327,678,0.017316022018591563,0.999,,
679,0.00011737220392331641,679,0.016586084534724554,1.0,,
680,0.00011670709481570271,680,0.017101362347602844,1.0,1.1106320686741205,0.031090660365626167
681,0.00011604330125525075,681,0.016774606416622796,1.0,,
682,0.00011538082979333488,682,0.016645922948916755,1.0,,
683,0.00011471968696828091,683,0.016964131941397984,0.999,,
684,0.00011405987930530171,684,0.016204331696033476,0.999,,
685,0.00011340141331643261,685,0.015089822133382162,1.0,,
686,0.00011274429550046697,686,0.015571298867464065,1.0,,
687,0.00011208853234289232,687,0.01903281698624293,0.999,,
688,0.0001114341303158264,688,0.0181467727124691,1.0,,
689,0.00011078109587795286,689,0.014958360354105632,1.0,,
690,0.00011012943547445815,690,0.016070957163969675,1.0,1.1118068940178036,0.03096629772416366
691,0.00010947915553696719,691,0.015037190238634745,1.0,,
692,0.00010883026248348063,692,0.018811277747154236,1.0,,
693,0.00010818276271831078,693,0.015199538280566534,1.0,,
694,0.000107536662632019,694,0.016179650634527205,0.999,,
695,0.0001068919686013521,695,0.01577714479962985,1.0,,
696,0.0001062486869891802,696,0.015633255700270333,1.0,,
697,0.00010560682414443299,697,0.014302059113979339,0.999,,
698,0.00010496638640203748,698,0.016306872804959616,1.0,,
699,0.00010432738008285585,699,0.014436341305573782,1.0,,
700,0.00010368981149362237,700,0.013798895051081976,1.0,1.1161019282915627,0.03146374829001368
701,0.00010305368692688156,701,0.014794577290614445,0.999,,
702,0.00010241901266092614,702,0.014086734960476558,1.0,,
703,0.00010178579495973502,703,0.01853772073984146,1.0,,
704,0.00010115404007291114,704,0.015804223696390788,1.0,,
705,0.0001005237542356202,705,0.016166696588198345,1.0,,
706,0.00009989494366852885,706,0.017072444717089335,1.0,,
707,0.00009926761457774362,707,0.01459334346652031,0.999,,
708,0.00009864177315474948,708,0.01470492731531461,1.0,,
709,0.00009801742557634843,709,0.01431331385175387,1.0,,
710,0.00009739457800459919,710,0.015343029787143072,1.0,1.1146521477074052,0.030841935082701156
711,0.00009677323658675574,711,0.014613251427809398,1.0,,
712,0.00009615340745520704,712,0.015318894813458125,0.999,,
713,0.00009553509672741617,713,0.015087105770905813,1.0,,
714,0.0000949183105058608,714,0.014738307346900304,1.0,,
715,0.00009430305487797172,715,0.014232886751492818,1.0,,
716,0.00009368933591607351,716,0.014946587105592091,1.0,,
717,0.00009307715967732472,717,0.014237287163734435,0.999,,
718,0.00009246653220365759,718,0.013794996112585068,1.0,,
719,0.0000918574595217187,719,0.014388465881347656,1.0,,
720,0.00009124994764280961,720,0.014405442059040069,1.0,1.1149344535103851,0.03183683621440119
721,0.00009064400256282737,721,0.013757546613613765,0.999,,
722,0.00009003963026220524,722,0.013988444606463115,1.0,,
723,0.00008943683670585379,723,0.014242249061663945,1.0,,
724,0.00008883562784310201,724,0.014978175679842632,1.0,,
725,0.0000882360096076387,725,0.014250849346319835,1.0,,
726,0.00008763798791745393,726,0.014152608921130499,1.0,,
727,0.00008704156867478009,727,0.0148089533050855,0.999,,
728,0.00008644675776603456,728,0.013119870752096176,1.0,,
729,0.00008585356106176074,729,0.01363212612271309,1.0,,
730,0.00008526198441657066,730,0.013610784312089284,1.0,1.1166653684412806,0.031588110931476183
731,0.00008467203366908681,731,0.013414637237787247,1.0,,
732,0.00008408371464188518,732,0.013717478622992833,1.0,,
733,0.00008349703314143693,733,0.014466139902671179,1.0,,
734,0.00008291199495805161,734,0.01389002342025439,1.0,,
735,0.00008232860586581981,735,0.015016851047674815,1.0,,
736,0.00008174687162255653,736,0.013640384415785472,1.0,,
737,0.0000811667979697437,737,0.014671107083559036,0.999,,
738,0.00008058839063247421,738,0.01662230118115743,1.0,,
739,0.00008001165531939503,739,0.012540906647841136,1.0,,
740,0.00007943659772265074,740,0.01381145147482554,1.0,1.1183326738922323,0.03183683621440119
741,0.00007886322351782773,741,0.013625268131494521,1.0,,
742,0.0000782915383638978,742,0.014154189894596736,1.0,,
743,0.0000777215479031627,743,0.013401449342568716,1.0,,
744,0.00007715325776119826,744,0.013866573840379716,1.0,,
745,0.00007658667354679865,745,0.013303999046484629,1.0,,
746,0.00007602180085192127,746,0.01314608750740687,1.0,,
747,0.00007545864525163172,747,0.013621875296036402,1.0,,
748,0.00007489721230404831,748,0.01289860702554385,1.0,,
749,0.00007433750755028749,749,0.012683885554472606,1.0,,
750,0.00007377953651440948,750,0.01338349782427152,1.0,1.1185277379063663,0.031090660365626167
751,0.00007322330470336298,751,0.015107487936814627,1.0,,
752,0.00007266881760693142,752,0.013672846178213755,1.0,,
753,0.0000721160806976785,753,0.013344983398914337,1.0,,
754,0.00007156509943089454,754,0.01398835767308871,1.0,,
755,0.00007101587924454204,755,0.01256706315279007,1.0,,
756,0.00007046842555920267,756,0.013670873830715816,1.0,,
757,0.00006992274377802311,757,0.014420233339071274,0.999,,
758,0.0000693788392866624,758,0.015619407941897711,1.0,,
759,0.00006883671745323823,759,0.012710814585288365,1.0,,
760,0.00006829638362827417,760,0.012788994520902633,0.999,1.1184154534890414,0.03146374829001368
761,0.00006775784314464694,761,0.013681384881337483,1.0,,
762,0.00006722110131753383,762,0.013576269010702769,1.0,,
763,0.0000666861634443599,763,0.01288643842935562,1.0,,
764,0.00006615303480474588,764,0.013032313535610835,1.0,,
765,0.0000656217206604564,765,0.012418625593185425,0.999,,
766,0.0000650922262553475,766,0.013071577121814093,1.0,,
767,0.00006456455681531509,767,0.013324891686439515,1.0,,
768,0.00006403871754824359,768,0.012612011114756266,1.0,,
769,0.00006351471364395433,769,0.013125511268774669,1.0,,
770,0.00006299255027415428,770,0.013153849959373473,1.0,1.1198994028070637,0.030841935082701156
771,0.00006247223259238496,771,0.012567827701568604,1.0,,
772,0.00006195376573397205,772,0.013644533693790435,1.0,,
773,0.0000614371548159739,773,0.01346207720041275,1.0,,
774,0.00006092240493713192,774,0.013389421353737514,0.999,,
775,0.0000604095211778194,775,0.012816905289888382,1.0,,
776,0.000059898508599992133,776,0.013518743803103766,1.0,,
777,0.00005938937224713795,777,0.012672698448101679,0.999,,
778,0.00005888211714422704,778,0.012635103940963744,1.0,,
779,0.000058376748297662385,779,0.015780357658863067,0.999,,
780,0.00005787327069523072,780,0.012501964251200358,1.0,1.1186009115659443,0.030593209799776148
781,0.00005737168930605259,781,0.012184028416872024,1.0,,
782,0.00005687200908053376,782,0.012308571328719457,1.0,,
783,0.000056374234950316444,783,0.011902361234029135,0.999,,
784,0.000055878371828230284,784,0.013138050476710001,1.0,,
785,0.000055384424608244036,785,0.013088335831960042,1.0,,
786,0.00005489239816541742,786,0.012002737666169803,1.0,,
787,0.000054402297355852843,787,0.014041496316591899,1.0,,
788,0.000053914127016647396,788,0.013291697323322296,1.0,,
789,0.00005342789196584523,789,0.012802294939756393,1.0,,
790,0.00005294359700238989,790,0.011871217379967372,1.0,1.1210017571059674,0.031588110931476183
791,0.000052461246906077274,791,0.012744021048148473,0.999,,
792,0.000051980846437508124,792,0.01165892309943835,1.0,,
793,0.000051502400338041034,793,0.012220861673355102,1.0,,
794,0.00005102591332974592,794,0.0128424118856589,1.0,,
795,0.00005055139011535716,795,0.0125910422205925,1.0,,
796,0.00005007883537822732,796,0.01355630154410998,1.0,,
797,0.000049608253782280696,797,0.011556694274147352,1.0,,
798,0.00004913964997196798,798,0.012757150163253149,1.0,,
799,0.00004867302857221941,799,0.01177178771297137,1.0,,
800,0.00004820839418839986,800,0.012174544294675191,1.0,1.122033716261162,0.03183683621440119
801,0.00004774575140626305,801,0.01176029465595881,1.0,,
802,0.000047285104791906556,802,0.012473842789729437,1.0,,
803,0.0000468264588917264,803,0.011741140097379685,0.999,,
804,0.00004636981823237251,804,0.013568716535965602,1.0,,
805,0.0000459151873207039,805,0.011353210906187693,1.0,,
806,0.00004546257064374406,806,0.011654023855924607,1.0,,
807,0.00004501197266863685,807,0.012095184008280436,1.0,,
808,0.000044563397842602354,808,0.011978336324294408,1.0,,
809,0.000044116850592893025,809,0.013080933719873428,1.0,,
810,0.000043672335326749994,810,0.01645297594865163,0.999,1.1200649674464649,0.031339385648551175
811,0.00004322985643135946,811,0.013149951656659444,1.0,,
812,0.000042789418273809414,812,0.011613987048467,1.0,,
813,0.00004235102520104675,813,0.011566867937644323,1.0,,
814,0.000041914681539834075,814,0.012159267405668894,0.999,,
815,0.00004148039159670705,815,0.0123335020840168,1.0,,
816,0.000041048159657932326,816,0.014319406608740488,0.999,,
817,0.000040617989989464485,817,0.012452268660068513,1.0,,
818,0.00004018988683690451,818,0.011949633340040842,1.0,,
819,0.000039763854425457644,819,0.012629307289918264,1.0,,
820,0.00003933989695989189,820,0.01422694753607114,0.999,1.1215952909027853,0.03121502300708867
821,0.00003891801862449613,821,0.012738369822502137,1.0,,
822,0.00003849822358303938,822,0.012412713338931401,1.0,,
823,0.00003808051597872909,823,0.011769307762384414,1.0,,
824,0.00003766489993417079,824,0.011816832999388377,1.0,,
825,0.00003725137955132697,825,0.01239536835749944,1.0,,
826,0.00003683995891147686,826,0.011915012329816819,0.999,,
827,0.00003643064207517609,827,0.011544293065865834,1.0,,
828,0.000036023433082216665,828,0.013384371797243754,1.0,,
829,0.00003561833595158689,829,0.012075158576170603,1.0,,
830,0.0000352153546814318,830,0.012591233680645625,1.0,1.124213138039974,0.03146374829001368
831,0.00003481449324901403,831,0.011614161441723506,1.0,,
832,0.000034415755610673974,832,0.010739213228225708,1.0,,
833,0.00003401914570179104,833,0.013021195580561955,1.0,,
834,0.00003362466743674516,834,0.012078102221091588,1.0,,
835,0.00003323232470887741,835,0.011750479598840078,1.0,,
836,0.00003284212139045215,836,0.011702012538909913,1.0,,
837,0.0000324540613326185,837,0.011379866520563761,1.0,,
838,0.00003206814836537273,838,0.011609773476918538,1.0,,
839,0.00003168438629751988,839,0.012440813516577085,0.999,,
840,0.00003130277891663675,840,0.011060923586289089,1.0,1.1224498714088371,0.03183683621440119
841,0.00003092332998903403,841,0.011655750215053558,1.0,,
842,0.00003054604325971953,842,0.011281614661216736,1.0,,
843,0.000030170922452360903,843,0.010936831613381704,0.999,,
844,0.000029797971269249032,844,0.011879496624072393,0.999,,
845,0.000029427193391261584,845,0.011798082153002421,1.0,,
846,0.000029058592477826564,846,0.012677990853786469,1.0,,
847,0.000028692172166886144,847,0.011315051168203354,0.999,,
848,0.000028327936074860794,848,0.01069597448905309,1.0,,
849,0.00002796588779661381,849,0.011542458832263947,1.0,,
850,0.00002760603090541548,850,0.010974495669205983,1.0,1.1241185214445077,0.03146374829001368
851,0.00002724836895290798,851,0.012977283626794815,1.0,,
852,0.000026892905469070426,852,0.01197629843155543,1.0,,
853,0.000026539643962183983,853,0.011691656003395716,1.0,,
854,0.000026188587918797034,854,0.011316122849782308,1.0,,
855,0.000025839740803690958,855,0.011504344085852306,1.0,,
856,0.000025493106059846044,856,0.011408979386091232,1.0,,
857,0.00002514868710840716,857,0.012433561533689498,1.0,,
858,0.000024806487348650414,858,0.011510218183199564,1.0,,
859,0.00002446651015794922,859,0.010657503187656403,1.0,,
860,0.000024128758891741223,860,0.011088225856423379,1.0,1.1234190344232304,0.03146374829001368
861,0.000023793236883495093,861,0.011169127583503724,1.0,,
862,0.000023459947444677512,862,0.010885988061626752,1.0,,
863,0.00002312889386472068,863,0.010951122005780538,1.0,,
864,0.000022800079410989898,864,0.011461228003104527,1.0,,
865,0.000022473507328751017,865,0.011145966043074926,1.0,,
866,0.000022149180841138608,866,0.011256820519765218,1.0,,
867,0.000021827103149124245,867,0.012745641589164735,1.0,,
868,0.000021507277431484662,868,0.012593393156925837,1.0,,
869,0.000021189706844770554,869,0.01081604849298795,1.0,,
870,0.000020874394523275435,870,0.011047016570965448,1.0,1.1259581361625224,0.03146374829001368
871,0.00002056134357900465,871,0.012203075637420019,1.0,,
872,0.000020250557101644633,872,0.011869707187016805,1.0,,
873,0.000019942038158532398,873,0.012254722734292348,1.0,,
874,0.000019635789794625348,874,0.011393917818864186,1.0,,
875,0.00001933181503247122,875,0.012686935861905417,1.0,,
876,0.00001903011687217826,876,0.01086562771598498,1.0,,
877,0.000018730698291385407,877,0.010623214463392894,1.0,,
878,0.000018433562245233296,878,0.011929420361916224,1.0,,
879,0.000018138711666334632,879,0.01108733868598938,0.999,,
880,0.00001784614946474567,880,0.011651629949609438,1.0,1.1252948543609624,0.031588110931476183
881,0.000017555878527937085,881,0.012746819605429968,0.998,,
882,0.00001726790172076601,882,0.011235645016034444,1.0,,
883,0.000016982221885447215,883,0.010890440404415131,1.0,,
884,0.000016698841841525348,884,0.010747952063878378,1.0,,
885,0.000016417764385846945,885,0.010890958974758783,1.0,,
886,0.000016138992292533132,886,0.011282668501138687,1.0,,
887,0.00001586252831295188,887,0.010613024259606998,1.0,,
888,0.00001558837517569101,888,0.010557801932096482,1.0,,
889,0.000015316535586531434,889,0.011126921196778616,1.0,,
890,0.00001504701222842004,890,0.010768306702375411,1.0,1.1257825104231483,0.03171247357293869
891,0.000014779807761443618,891,0.010419629976153373,0.999,,
892,0.00001451492482280232,892,0.010467849344015122,1.0,,
893,0.000014252366026783823,893,0.01098855953415235,1.0,,
894,0.00001399213396473754,894,0.010651694387197494,0.999,,
895,0.00001373423120504878,895,0.012462330629428227,1.0,,
896,0.000013478660293113633,896,0.011962714016437531,1.0,,
897,0.0000132254237513139,897,0.010837641586860021,1.0,,
898,0.00001297452407899198,898,0.010711788430809974,1.0,,
899,0.00001272596375242628,899,0.011517963687578837,1.0,,
900,0.000012479745224807008,900,0.011056448082129161,1.0,1.1252075810834294,0.03171247357293869
901,0.000012235870926211577,901,0.011500178386767704,1.0,,
902,0.000011994343263580831,902,0.012491150488456091,1.0,,
903,0.000011755164620695275,903,0.01155072769522667,1.0,,
904,0.000011518337358151599,904,0.01160178530216217,1.0,,
905,0.000011283863813339224,905,0.010637500325838725,1.0,,
906,0.000011051746300417433,906,0.012104340424140294,1.0,,
907,0.000010821987110292328,907,0.012317567879954973,1.0,,
908,0.000010594588510594409,908,0.01122227148214976,1.0,,
909,0.000010369552745656007,909,0.010634596834580104,1.0,,
910,0.000010146882036489275,910,0.011889860530694326,0.999,1.1260796946109006,0.03220992413878871
911,9.926578580764202e-6,911,0.011907539655764897,1.0,,
912,9.708644552786997e-6,912,0.012096312910318374,1.0,,
913,9.493082103478515e-6,913,0.011678308069705963,1.0,,
914,9.279893360353062e-6,914,0.010933945447206498,1.0,,
