step,lr,epoch,train_loss,train_acc,val_loss,val_acc
110,0.00044362576504968296,110,0.05323148708343506,0.8866,0.13047979525725048,0.755
111,0.00044262831069394673,111,0.05404150946935018,0.8862,,
112,0.0004416232517023369,112,0.05552558669249217,0.8832,,
113,0.00044061062775286144,113,0.049583320192495985,0.8968,,
114,0.00043959047882217994,114,0.04510068534215291,0.9118,,
115,0.00043856284518402545,115,0.04538950149218241,0.9026,0.13144677464167276,0.764
116,0.00043752776740761434,116,0.05831122229894002,0.8784,,
117,0.000436485286356045,117,0.06115399487813314,0.8692,,
118,0.0004354354431846843,118,0.04857213695049286,0.8988,,
119,0.00043437827933954295,119,0.04981627934773763,0.896,,
120,0.0004333138365556395,120,0.0536245552221934,0.89,0.12114038109779358,0.774
121,0.00043224215685535233,121,0.053727793149153394,0.8824,,
122,0.0004311632825467611,122,0.04190493130683899,0.9148,,
123,0.0004300772562219761,123,0.04324404575030009,0.9108,,
124,0.0004289841207554572,124,0.05276353503863017,0.8866,,
125,0.0004278839193023208,125,0.05127964992125829,0.8952,0.12458166209856669,0.77
126,0.00042677669529663626,126,0.04273828935623169,0.9112,,
127,0.00042566249244971175,127,0.048399183638890585,0.8964,,
128,0.00042454135474836763,128,0.041916250483194986,0.91,,
129,0.00042341332645320066,129,0.045284106159210205,0.9042,,
130,0.00042227845209683653,130,0.05775174379348755,0.8784,0.13037659438451132,0.75
131,0.0004211367764821716,131,0.04871795169512431,0.8996,,
132,0.0004199883446806042,132,0.048857164335250856,0.8988,,
133,0.00041883320203025555,133,0.04388092838128408,0.9086,,
134,0.0004176713941341795,134,0.03872048479715983,0.9164,,
135,0.00041650296685856236,135,0.05632294471065203,0.8842,0.1307649842898051,0.752
136,0.00041532796633091237,136,0.03973195463816325,0.9196,,
137,0.0004141464389382385,137,0.04551299094756444,0.905,,
138,0.00041295843132521914,138,0.04070155170758565,0.9182,,
139,0.00041176399039236056,139,0.041956552759806316,0.9096,,
140,0.00041056316329414553,140,0.04431378723780314,0.9014,0.12663189570109049,0.776
141,0.00040935599743717184,141,0.044179280169804894,0.9068,,
142,0.0004081425404782806,142,0.042954115867614745,0.9108,,
143,0.00040692284032267455,143,0.0472294500986735,0.9004,,
144,0.0004056969451220276,144,0.04315428161621094,0.9122,,
145,0.00040446490327258303,145,0.049951266304651895,0.895,0.12709958012898764,0.772
146,0.0004032267634132436,146,0.04851179167429606,0.8952,,
147,0.0004019825744236508,147,0.04871750469207764,0.899,,
148,0.00040073238542225563,148,0.04772783767382304,0.8948,,
149,0.0003994762457643792,149,0.04371361959775289,0.9112,,
150,0.00039821420504026426,150,0.040738906502723694,0.9136,0.12339124965667725,0.769
151,0.00039694631307311774,151,0.037553182570139565,0.9218,,
152,0.00039567261991714346,152,0.0464907344977061,0.903,,
153,0.0003943931758555663,153,0.04198002986907959,0.9114,,
154,0.0003931080313986471,154,0.04170502009391785,0.9096,,
155,0.0003918172372816886,155,0.045879513057072954,0.9066,0.12003215678532918,0.784
156,0.00039052084446303205,156,0.035528467400868735,0.9288,,
157,0.0003892189041220464,157,0.033109693241119384,0.9344,,
158,0.000387911467657107,158,0.03920192282994588,0.9206,,
159,0.0003865985866835667,159,0.04542854839960734,0.9056,,
160,0.00038528031303171833,160,0.037709215704600015,0.9216,0.1295968640645345,0.759
161,0.0003839566987447485,161,0.04015999517440796,0.914,,
162,0.0003826277960766829,162,0.03895871331691742,0.9252,,
163,0.0003812936574903233,163,0.0316107045173645,0.9362,,
164,0.0003799543356551767,164,0.029783176199595134,0.9404,,
165,0.00037860988344537606,165,0.028889385978380838,0.9466,0.12148413105805715,0.783
166,0.00037726035393759226,166,0.028491233507792153,0.9442,,
167,0.0003759058004089396,167,0.040588247474034625,0.9162,,
168,0.00037454627633487215,168,0.036090284697214765,0.9248,,
169,0.00037318183538707233,169,0.03778624622424444,0.9226,,
170,0.0003718125314313325,170,0.03027569948832194,0.9426,0.12097651314735412,0.784
171,0.0003704384185254282,171,0.038864413102467854,0.919,,
172,0.00036905955091698416,172,0.036770880651474,0.927,,
173,0.00036767598304133256,173,0.029935410245259603,0.939,,
174,0.000366287769519364,174,0.042256609694163005,0.9128,,
175,0.0003648949651553714,175,0.048095440403620404,0.8982,0.13224142479896545,0.775
176,0.00036349762493488607,176,0.04367448078791301,0.9034,,
177,0.00036209580402250753,177,0.03448058780034383,0.9296,,
178,0.0003606895577597248,178,0.03102137268781662,0.9358,,
179,0.0003592789416627326,179,0.027585648266474406,0.9484,,
180,0.00035786401142023916,180,0.02695801099141439,0.9486,0.11964991144339243,0.779
181,0.0003564448228912676,181,0.030591883197426797,0.9394,,
182,0.000355021432102951,182,0.021812376594543458,0.9578,,
183,0.0003535938952483205,183,0.032073811507225033,0.9336,,
184,0.0003521622686840867,184,0.027566408030192058,0.9466,,
185,0.0003507266089284151,185,0.03202040430704753,0.933,0.125758136510849,0.765
186,0.0003492869726586946,186,0.029768307797114053,0.9406,,
187,0.00034784341670930007,187,0.03130946213801702,0.9374,,
188,0.0003463959980693485,188,0.024164248379071555,0.9522,,
189,0.0003449447738804497,189,0.020887836758295694,0.9578,,
190,0.0003434898014344495,190,0.020024529552459716,0.9664,0.1353756673336029,0.78
191,0.0003420311381711689,191,0.029787071577707925,0.9406,,
192,0.0003405688416761359,192,0.03136983644167582,0.936,,
193,0.00033910296967831207,193,0.028396765454610187,0.9432,,
194,0.0003376335800478142,194,0.021153164879480997,0.958,,
195,0.00033616073079362874,195,0.03180166699091593,0.9344,0.1274518112341563,0.788
196,0.0003346844800613223,196,0.024234356498718263,0.9548,,
197,0.0003332048861307461,197,0.02591806011199951,0.9494,,
198,0.00033172200741373516,198,0.022057735578219096,0.9588,,
199,0.00033023590245180183,199,0.020527402972181637,0.9634,,
200,0.0003287466299138257,200,0.015974926678339642,0.9732,0.12222577961285909,0.787
201,0.0003272542485937364,201,0.018377254104614257,0.9684,,
202,0.00032575881740819305,202,0.02529395982424418,0.9484,,
203,0.00032426039539425823,203,0.02711912922859192,0.9464,,
204,0.0003227590417070675,204,0.02034087643623352,0.962,,
205,0.0003212548156174935,205,0.02642040974299113,0.9444,0.1434163364569346,0.761
206,0.0003197477765098068,206,0.030706263542175292,0.9326,,
207,0.0003182379838793308,207,0.021060340531667075,0.961,,
208,0.0003167254973300934,208,0.018792614781856537,0.9642,,
209,0.0003152103765724737,209,0.019563247942924498,0.9642,,
210,0.00031369268142084506,210,0.02023831876118978,0.9604,0.12976501925786335,0.795
211,0.0003121724717912132,211,0.025311770057678224,0.9486,,
212,0.0003106498076988514,212,0.029554666113853455,0.9412,,
213,0.00030912474925593077,213,0.02163791847229004,0.956,,
214,0.00030759735666914724,214,0.025543073749542237,0.947,,
215,0.00030606769023734486,215,0.03706871943473816,0.9272,0.14257523949941,0.767
216,0.0003045358103491352,216,0.02674095630645752,0.9448,,
217,0.00030300177748051325,217,0.027444388846556346,0.9388,,
218,0.0003014656521924699,218,0.018161863406499227,0.9614,,
219,0.00029992749512860133,219,0.017830397015810014,0.965,,
220,0.0002983873670127146,220,0.015326291306813558,0.9714,0.13460366026560466,0.783
221,0.0002968453286464307,221,0.019109205214182537,0.9626,,
222,0.0002953014409067839,222,0.020094864813486733,0.9584,,
223,0.0002937557647438186,223,0.0193959175268809,0.9604,,
224,0.00029220836117818303,224,0.017683368293444315,0.9656,,
225,0.0002906592912987205,225,0.019443539396921793,0.9606,0.1315956709384918,0.786
226,0.0002891086162600573,226,0.018331835789978504,0.9646,,
227,0.00028755639728018884,227,0.014148637135823568,0.9764,,
228,0.00028600269563806266,228,0.024815659856796266,0.9512,,
229,0.00028444757267115915,229,0.022261447487274804,0.9554,,
230,0.00028289108977307023,230,0.01404011999766032,0.9754,0.1292222590446472,0.79
231,0.00028133330839107563,231,0.020855721807479858,0.9552,,
232,0.000279774290023717,232,0.01846034377415975,0.9628,,
233,0.00027821409621836996,233,0.018715013472239177,0.9594,,
234,0.00027665278856881453,234,0.017323047828674318,0.9664,,
235,0.00027509042871280324,235,0.019613975814109046,0.9622,0.13942903900146483,0.789
236,0.00027352707832962813,236,0.012862416696548461,0.9802,,
237,0.0002719627991376854,237,0.016870492029190064,0.9666,,
238,0.00027039765289203896,238,0.03214769795735677,0.9352,,
239,0.00026883170138198274,239,0.026281584072113038,0.945,,
240,0.00026726500642860107,240,0.019765708390871682,0.9612,0.13605557123819986,0.796
241,0.0002656976298823279,241,0.017463466159502665,0.9676,,
242,0.00026412963362050566,242,0.015763362510999045,0.9736,,
243,0.00026256107954494195,243,0.011876559434334437,0.9802,,
244,0.00026099202957946576,244,0.012494038093090057,0.9792,,
245,0.0002594225456674832,245,0.012380228964487712,0.9814,0.13464987071355183,0.797
246,0.0002578526897695316,246,0.011620238236586252,0.9812,,
247,0.0002562825238608339,247,0.011757253003120423,0.978,,
248,0.00025471210992885165,248,0.02305827589035034,0.9526,,
249,0.00025314150997083777,249,0.01668621877829234,0.9678,,
250,0.0002515707859913894,250,0.015602989228566488,0.9726,0.13748545948664348,0.8
251,0.0002499999999999996,251,0.022278113826115928,0.9566,,
252,0.00024842921400860987,252,0.022863803100585937,0.9542,,
253,0.00024685849002916143,253,0.017958716615041097,0.9654,,
254,0.0002452878900711475,254,0.020252016858259836,0.9572,,
255,0.00024371747613916522,255,0.01395286741256714,0.9756,0.13501654322942097,0.791
256,0.00024214731023046752,256,0.019443228038152058,0.9598,,
257,0.00024057745433251593,257,0.024791920884450275,0.951,,
258,0.0002390079704205334,258,0.01780565835237503,0.966,,
259,0.00023743892045505723,259,0.013081110064188639,0.9778,,
260,0.00023587036637949348,260,0.020041954056421916,0.9612,0.14804165983200074,0.783
261,0.00023430237011767133,261,0.018670941948890685,0.9644,,
262,0.0002327349935713982,262,0.015122754923502605,0.971,,
263,0.00023116829861801643,263,0.018746266094843547,0.9654,,
264,0.00022960234710796024,264,0.01788715974489848,0.9638,,
265,0.00022803720086231384,265,0.014351539325714112,0.9756,0.13642485515276592,0.782
266,0.00022647292167037107,266,0.01546553988456726,0.9694,,
267,0.00022490957128719593,267,0.021817527453104654,0.9596,,
268,0.00022334721143118464,268,0.015257714770237605,0.971,,
269,0.0002217859037816292,269,0.010915171710650127,0.9802,,
270,0.00022022570997628225,270,0.010315333350499471,0.9842,0.1328442927201589,0.799
271,0.0002186666916089236,271,0.013864538931846618,0.9726,,
272,0.00021710891022692902,272,0.011110428635279338,0.9828,,
273,0.00021555242732884013,273,0.013862279238303502,0.975,,
274,0.00021399730436193656,274,0.008873241416613262,0.9866,,
275,0.00021244360271981033,275,0.00982025801340739,0.982,0.13798280588785808,0.795
276,0.0002108913837399419,276,0.010312922541300456,0.9824,,
277,0.0002093407087012787,277,0.011741593440373739,0.9816,,
278,0.00020779163882181614,278,0.01332176421880722,0.9766,,
279,0.00020624423525618062,279,0.009437627345820269,0.9858,,
280,0.00020469855909321528,280,0.008472891235351563,0.9882,0.13598384618759154,0.799
281,0.00020315467135356845,281,0.01301354992389679,0.9742,,
282,0.0002016126329872846,282,0.008576265517870585,0.988,,
283,0.0002000725048713979,283,0.010820365397135417,0.9818,,
284,0.00019853434780752924,284,0.014885514728228251,0.9734,,
285,0.00019699822251948598,285,0.01140378307501475,0.9784,0.14704369902610778,0.783
286,0.000195464189650864,286,0.012186187561353048,0.977,,
287,0.00019393230976265431,287,0.0121356525460879,0.9766,,
288,0.00019240264333085202,288,0.012695966243743896,0.9776,,
289,0.00019087525074406846,289,0.013330341641108195,0.977,,
290,0.00018935019230114776,290,0.014829406492908795,0.9752,0.1395136770407359,0.788
291,0.00018782752820878598,291,0.009095612168312072,0.9862,,
292,0.00018630731857915414,292,0.009372351733843485,0.9856,,
293,0.0001847896234275254,293,0.014085983101526896,0.9714,,
294,0.0001832745026699058,294,0.012797698068618774,0.9746,,
295,0.00018176201612066828,295,0.00887989583015442,0.9864,0.14087403337160745,0.78
296,0.00018025222349019228,296,0.008998349968592325,0.9848,,
297,0.00017874518438250559,297,0.012695425740877788,0.9766,,
298,0.00017724095829293167,298,0.009714784010251363,0.9854,,
299,0.00017573960460574089,299,0.008800823370615642,0.9874,,
300,0.00017424118259180618,300,0.01039577972094218,0.9806,0.1435546638170878,0.783
301,0.0001727457514062628,301,0.00738253010114034,0.9892,,
302,0.00017125337008617344,302,0.011178123664855957,0.9808,,
303,0.00016976409754819729,303,0.0107000240166982,0.9794,,
304,0.00016827799258626406,304,0.010279673329989115,0.9828,,
305,0.00016679511386925302,305,0.010500109767913818,0.9812,0.1390880864461263,0.787
306,0.00016531551993867683,306,0.007951558168729146,0.9872,,
307,0.0001638392692063704,307,0.009555883344014486,0.984,,
308,0.0001623664199521849,308,0.00946653281847636,0.9844,,
309,0.00016089703032168702,309,0.01054057834148407,0.983,,
310,0.00015943115832386327,310,0.008153760639826457,0.9858,0.13739702439308166,0.797
311,0.0001579688618288302,311,0.007903454732894898,0.989,,
312,0.0001565101985655496,312,0.006242462150255839,0.9922,,
313,0.00015505522611954943,313,0.010836692722638448,0.9816,,
314,0.00015360400193065057,314,0.010275442028045654,0.9794,,
315,0.00015215658329069913,315,0.009380391399065654,0.983,0.14522202587127686,0.792
316,0.0001507130273413045,316,0.01099171941280365,0.979,,
317,0.00014927339107158403,317,0.0089459894657135,0.9838,,
318,0.00014783773131591248,318,0.010129357973734538,0.9814,,
319,0.00014640610475167868,319,0.009318535862366358,0.9838,,
320,0.00014497856789704816,320,0.007309535551071167,0.9906,0.14059841378529866,0.794
321,0.00014355517710873156,321,0.006440287594000498,0.992,,
322,0.00014213598857976007,322,0.008304116674264271,0.9862,,
323,0.00014072105833726656,323,0.008267851161956788,0.989,,
324,0.0001393104422402744,324,0.0077874120871225996,0.9878,,
325,0.00013790419597749172,325,0.007576426641146342,0.9884,0.14087289889653523,0.79
326,0.00013650237506511304,326,0.00776256848971049,0.9864,,
327,0.00013510503484462778,327,0.008633202040195465,0.987,,
328,0.00013371223048063514,328,0.012393295208613079,0.9764,,
329,0.0001323240169586667,329,0.009018781598409017,0.9848,,
330,0.00013094044908301493,330,0.010273770101865132,0.9822,0.14075789086023965,0.791
331,0.000129561581474571,331,0.007890510447820027,0.9884,,
332,0.00012818746856866673,332,0.00915321912765503,0.9824,,
333,0.0001268181646129268,333,0.011786216775576274,0.9784,,
334,0.00012545372366512707,334,0.008154310329755146,0.985,,
335,0.00012409419959105958,335,0.0100736081302166,0.9842,0.14354716070493062,0.787
336,0.00012273964606240693,336,0.006967020670572917,0.9888,,
337,0.00012139011655462313,337,0.006457991206645966,0.991,,
338,0.00012004566434482246,338,0.00606995743115743,0.9912,,
339,0.00011870634250967581,339,0.006845897396405538,0.9904,,
340,0.00011737220392331632,340,0.006651879751682282,0.9902,0.14501370485623677,0.791
341,0.00011604330125525067,341,0.005396889183484018,0.994,,
342,0.00011471968696828084,342,0.004813008842865626,0.9954,,
343,0.00011340141331643253,343,0.004877845744291941,0.9952,,
344,0.00011208853234289225,344,0.007549800443649292,0.9878,,
345,0.00011078109587795279,345,0.00939784897963206,0.9836,0.1453135548432668,0.796
346,0.00010947915553696714,346,0.009179126381874084,0.9842,,
347,0.00010818276271831074,347,0.008653629064559937,0.9852,,
348,0.00010689196860135206,348,0.007086527554194133,0.9896,,
349,0.00010560682414443296,349,0.008187417896588644,0.9852,,
350,0.00010432738008285583,350,0.008216853046417236,0.9862,0.14276331543922424,0.792
351,0.00010305368692688156,351,0.007273008465766907,0.9878,,
352,0.00010178579495973502,352,0.008739900879065196,0.9856,,
353,0.00010052375423562021,353,0.007573324926694235,0.9872,,
354,0.00009926761457774363,354,0.005960525353749593,0.9922,,
355,0.00009801742557634846,355,0.006263050768772761,0.9904,0.14074768741925558,0.8
356,0.00009677323658675578,356,0.00523780130147934,0.9936,,
357,0.00009553509672741621,357,0.004670247862736384,0.995,,
358,0.00009430305487797176,358,0.005073041121164958,0.994,,
359,0.00009307715967732476,359,0.007092502053578695,0.9882,,
360,0.00009185745952171876,360,0.006025645653406779,0.9906,0.1437247507572174,0.797
361,0.00009064400256282744,361,0.005600901315609614,0.9932,,
362,0.00008943683670585386,362,0.004748754787445068,0.9942,,
363,0.00008823600960763877,363,0.004563757274548213,0.9948,,
364,0.00008704156867478015,364,0.005362088919679324,0.993,,
365,0.0000858535610617608,365,0.004963806895414988,0.9936,0.14006589341163636,0.814
366,0.00008467203366908688,366,0.004398933151364326,0.995,,
367,0.000083497033141437,367,0.0041379674077034,0.996,,
368,0.00008232860586581989,368,0.004783181513349215,0.9948,,
369,0.00008116679796974378,369,0.004674746926625569,0.9942,,
370,0.00008001165531939509,370,0.005485206764129301,0.9892,0.14507114760080975,0.804
371,0.0000788632235178278,371,0.00544791587193807,0.992,,
372,0.00007772154790316275,372,0.006806878606478373,0.9886,,
373,0.0000765866735467987,373,0.006662135132153829,0.9876,,
374,0.00007545864525163178,374,0.005744423758983612,0.9916,,
375,0.00007433750755028755,375,0.004848126618067423,0.9934,0.14722012209892274,0.8
376,0.00007322330470336305,376,0.004491646585861842,0.9942,,
377,0.00007211608069767857,377,0.004367499840259552,0.9948,,
378,0.0000710158792445421,378,0.004908233567078909,0.994,,
379,0.00006992274377802318,379,0.005132831549644471,0.9914,,
380,0.0000688367174532383,380,0.0048021961609522506,0.9942,0.1456979552904765,0.801
381,0.000067757843144647,381,0.006161840148766836,0.9906,,
382,0.00006668616344435997,382,0.005615688236554463,0.9914,,
383,0.00006562172066045647,383,0.0050266159017880755,0.9944,,
384,0.00006456455681531516,384,0.005457538680235545,0.9928,,
385,0.0000635147136439544,385,0.005119962428013484,0.9932,0.14650897773106894,0.795
386,0.00006247223259238503,386,0.004898101234436035,0.995,,
387,0.00006143715481597397,387,0.004751070868968963,0.994,,
388,0.000060409521177819465,388,0.004359933308760325,0.9934,,
389,0.00005938937224713802,389,0.004588309270143509,0.9936,,
390,0.000058376748297662446,390,0.00493180232445399,0.994,0.1447967886130015,0.802
391,0.00005737168930605265,391,0.005157835559050242,0.9932,,
392,0.000056374234950316505,392,0.004905037281910578,0.9934,,
393,0.0000553844246082441,393,0.004971777812639872,0.9938,,
394,0.000054402297355852904,394,0.0046652787844340005,0.9938,,
395,0.00005342789196584528,395,0.004198839900890986,0.9958,0.14548343006769815,0.795
396,0.00005246124690607733,396,0.0036059954305489856,0.9966,,
397,0.00005150240033804109,397,0.004065824747085571,0.9948,,
398,0.00005055139011535721,398,0.00492350877126058,0.9944,,
399,0.00004960825378228074,399,0.004485816558202108,0.9948,,
400,0.00004867302857221946,400,0.004534894029299418,0.995,0.1496105852127075,0.788
401,0.000047745751406263096,401,0.004058856284618378,0.995,,
402,0.000046826458891726446,402,0.0043124323685963944,0.9952,,
403,0.00004591518732070395,403,0.003544408698876699,0.997,,
404,0.0000450119726686369,404,0.003567325991888841,0.9958,,
405,0.00004411685059289307,405,0.0033400965094566347,0.9964,0.14807363684972127,0.799
406,0.00004322985643135951,406,0.0037552027304967243,0.9956,,
407,0.0000423510252010468,407,0.0037736796458562216,0.996,,
408,0.0000414803915967071,408,0.003741839559872945,0.995,,
409,0.000040617989989464525,409,0.004219604190190633,0.994,,
410,0.00003976385442545768,410,0.003694402281443278,0.9966,0.14440608636538188,0.803
411,0.00003891801862449617,411,0.0031567642370859783,0.9976,,
412,0.000038080515978729125,412,0.0037288879851500195,0.9966,,
413,0.000037251379551327006,413,0.003277986443042755,0.9966,,
414,0.000036430642075176124,414,0.0037049703896045684,0.995,,
415,0.00003561833595158692,415,0.003715746517976125,0.9966,0.14838926418622334,0.792
416,0.00003481449324901406,416,0.0037144195954004924,0.9962,,
417,0.00003401914570179107,417,0.004002801082531611,0.9956,,
418,0.00003323232470887744,418,0.003637351818879445,0.996,,
419,0.00003245406133261853,419,0.0037786197264989218,0.9954,,
420,0.000031684386297519916,420,0.003774040021498998,0.9946,0.14418860157330832,0.797
421,0.00003092332998903406,421,0.003446895448366801,0.9968,,
422,0.000030170922452360927,422,0.003222620517015457,0.997,,
423,0.00002942719339126161,423,0.003746540403366089,0.9962,,
424,0.000028692172166886175,424,0.003951083572705587,0.9956,,
425,0.00002796588779661384,425,0.003335417721172174,0.9972,0.14599805363019308,0.8
426,0.000027248368952908014,426,0.003118373397986094,0.997,,
427,0.00002653964396218402,427,0.0031753742019335427,0.9958,,
428,0.000025839740803690995,428,0.0029688681224981943,0.9976,,
429,0.000025148687108407196,429,0.003187745694319407,0.9968,,
430,0.000024466510157949253,430,0.0035448384205500286,0.9956,0.1437615250746409,0.804
431,0.000023793236883495127,431,0.0035235758344332375,0.997,,
432,0.00002312889386472072,432,0.0032688568532466887,0.997,,
433,0.000022473507328751054,433,0.0034645161588986715,0.996,,
434,0.00002182710314912428,434,0.0035137044767538706,0.996,,
435,0.000021189706844770584,435,0.0030944196462631226,0.9972,0.1417026392618815,0.804
