step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.005223076383272807,0.996,,
438,0.000019331815032471246,438,0.004742169626553853,0.9966,,
439,0.00001873069829138543,439,0.004588167850176493,0.996,,
440,0.000018138711666334653,440,0.004644969701766968,0.9968,0.11872448213895162,0.805
441,0.000017555878527937105,441,0.004441968568166097,0.9964,,
442,0.000016982221885447235,442,0.0046749228907128175,0.9964,,
443,0.00001641776438584697,443,0.00491488436460495,0.9954,,
444,0.000015862528312951904,444,0.004889211455980937,0.9972,,
445,0.000015316535586531458,445,0.005053630312283834,0.9962,0.11871003341674805,0.813
446,0.00001477980776144364,446,0.004486520536740621,0.9964,,
447,0.000014252366026783845,447,0.0044420063932736715,0.9976,,
448,0.000013734231205048802,448,0.005037690651416778,0.995,,
449,0.00001322542375131392,449,0.005063127207756042,0.995,,
450,0.000012725963752426303,450,0.00520397375424703,0.9952,0.11684253231684368,0.811
451,0.000012235870926211599,451,0.004694588096936543,0.9966,,
452,0.000011755164620695295,452,0.0049075206796328225,0.9968,,
453,0.000011283863813339245,453,0.004325095492849747,0.9974,,
454,0.000010821987110292347,454,0.005088912689685822,0.996,,
455,0.000010369552745656024,455,0.0049194528837998705,0.9954,0.1183953386147817,0.812
456,9.926578580764217e-6,456,0.004234620587031047,0.9972,,
457,9.49308210347853e-6,457,0.004462474648157756,0.9958,,
458,9.069080427497557e-6,458,0.0049833630482355755,0.9958,,
459,8.654590291681516e-6,459,0.004303829630215963,0.9978,,
460,8.249628059391238e-6,460,0.004787961713473002,0.996,0.11860366439819336,0.813
461,7.85420971784222e-6,461,0.004893393425146738,0.996,,
462,7.4683508774735405e-6,462,0.004860003356138865,0.9958,,
463,7.0920667713314975e-6,463,0.004281250040729841,0.9972,,
464,6.725372254468361e-6,464,0.004513455760478974,0.9978,,
465,6.3682818033556825e-6,465,0.0046771288553873695,0.9962,0.1183437434832255,0.807
466,6.0208095153131615e-6,466,0.005026704394817352,0.9948,,
467,5.682969107951622e-6,467,0.0046706804792086285,0.9964,,
468,5.354773918631977e-6,468,0.0049083928346633915,0.9956,,
469,5.036236903938279e-6,469,0.004844316987196604,0.9952,,
470,4.7273706391665e-6,470,0.005378113826115926,0.9944,0.11871128765741984,0.807
471,4.4281873178278145e-6,471,0.004536752657095591,0.9968,,
472,4.138698751167564e-6,472,0.005142621052265167,0.9952,,
473,3.858916367698663e-6,473,0.004260869417587916,0.9964,,
474,3.588851212750484e-6,474,0.00453633490006129,0.9958,,
475,3.328513948032987e-6,475,0.004790784811973572,0.9962,0.11528395295143128,0.813
476,3.0779148512155817e-6,476,0.004722623258829117,0.9948,,
477,2.837063815521509e-6,477,0.004222312267621358,0.9974,,
478,2.6059703493372636e-6,478,0.0043031179189682005,0.9974,,
479,2.3846435758372004e-6,479,0.004912358764807384,0.9956,,
480,2.1730922326233504e-6,480,0.0043819425622622175,0.9972,0.11746795686086019,0.808
481,1.971324671380557e-6,481,0.004633487983544668,0.996,,
482,1.7793488575466015e-6,482,0.004924008866151174,0.995,,
483,1.5971723699978996e-6,483,0.0042266693830490115,0.9966,,
484,1.4248024007502676e-6,484,0.004441777884960175,0.9972,,
485,1.2622457546749552e-6,485,0.004493626010417938,0.997,0.11668846718470255,0.81
486,1.1095088492299997e-6,486,0.004434821009635925,0.9956,,
487,9.665977142068727e-7,487,0.004308651552597681,0.9968,,
488,8.335179914925319e-7,488,0.004966276661554973,0.9962,,
489,7.102749348465156e-7,489,0.004349040400981903,0.997,,
490,5.968734096936927e-7,490,0.0046056415518124895,0.996,0.11551270445187886,0.813
491,4.933178929321097e-7,491,0.0041782960057258605,0.9978,,
492,3.99612472756244e-7,492,0.003999154563744863,0.9976,,
493,3.157608484956328e-7,493,0.004165167121092478,0.9974,,
494,2.4176633046882305e-7,494,0.004175002590815226,0.9976,,
495,1.776318398526986e-7,495,0.005274923360347748,0.9932,0.11797192120552064,0.814
496,1.2335990856709983e-7,496,0.004190823197364807,0.997,,
497,7.895267917501493e-8,497,0.0051556525230407714,0.9954,,
498,4.441190479775864e-8,498,0.004515650096535683,0.997,,
499,1.973894904597204e-8,499,0.00428203505674998,0.9972,,
500,4.934785965721161e-9,500,0.0043081236203511555,0.9968,0.1171784869035085,0.811
