step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0004952726293608335,32,0.3951974589029948,0.4125,,
33,0.0004949637630960617,33,0.3817324285507202,0.435,,
34,0.000494645226081368,34,0.3685961144765218,0.463,,
35,0.0004943170308920483,35,0.3531709384918213,0.487,0.9667412740071615,0.0493
36,0.0004939791904846868,36,0.3386101525624593,0.501,,
37,0.0004936317181966442,37,0.33228059577941893,0.512,,
38,0.0004932746277455316,38,0.3091030864715576,0.555,,
39,0.0004929079332286684,39,0.2989525168736776,0.5785,,
40,0.0004925316491225263,40,0.29156411202748617,0.5865,0.9916722527821858,0.045
41,0.0004921457902821576,41,0.2770683603286743,0.6175,,
42,0.0004917503719406085,42,0.26456173102060954,0.6275,,
43,0.0004913454097083182,43,0.25175695451100666,0.67,,
44,0.0004909309195725022,44,0.2353979884783427,0.6815,,
45,0.0004905069178965212,45,0.22562309137980144,0.704,1.0320580439249674,0.0468
46,0.0004900734214192355,46,0.21164112869898477,0.726,,
47,0.0004896304472543437,47,0.1957535187403361,0.764,,
48,0.0004891780128897074,48,0.1889191748301188,0.7655,,
49,0.0004887161361866605,49,0.18069114939371744,0.7795,,
50,0.00048824483537930445,50,0.17513649940490722,0.786,1.066927860768636,0.0503
51,0.00048776412907378813,51,0.15538121875127156,0.8295,,
52,0.00048727403624757335,52,0.15001408592859905,0.833,,
53,0.0004867745762486857,53,0.14387599118550617,0.843,,
54,0.0004862657687949508,54,0.13053450393676758,0.869,,
55,0.00048574763397321574,55,0.12669954045613607,0.868,1.111883966064453,0.047
56,0.000485220192238556,56,0.12729852604866027,0.868,,
57,0.00048468346441346815,57,0.11584831881523132,0.876,,
58,0.00048413747168704775,58,0.10641273657480875,0.891,,
59,0.0004835822356141526,59,0.11998332540194194,0.8705,,
60,0.0004830177781145523,60,0.10858638103802999,0.8805,1.1636759092966715,0.047
61,0.00048244412147206245,61,0.09993424415588378,0.904,,
62,0.00048186128833366493,62,0.08904550770918528,0.913,,
63,0.0004812693017086141,63,0.07766806594530741,0.927,,
64,0.0004806681849675283,64,0.07493323787053426,0.9345,,
65,0.0004800579618414672,65,0.07049169735113779,0.941,1.1819561078389487,0.0479
66,0.00047943865642099487,66,0.06104175114631653,0.954,,
67,0.00047881029315522897,67,0.05283434092998505,0.971,,
68,0.0004781728968508753,68,0.05363765978813172,0.964,,
69,0.0004775264926712485,69,0.04663565909862518,0.969,,
70,0.0004768711061352788,70,0.04615626021226247,0.97,1.192094044748942,0.048
71,0.00047620676311650446,71,0.05230821514129639,0.956,,
72,0.00047553348984205027,72,0.047003752787907915,0.9695,,
73,0.00047485131289159234,73,0.046961042960484825,0.966,,
74,0.00047416025919630857,74,0.0460358225107193,0.959,,
75,0.00047346035603781553,75,0.048600870768229165,0.9545,1.2288643730163573,0.0511
76,0.0004727516310470915,76,0.05342925349871318,0.949,,
77,0.0004720341122033857,77,0.042134223381678264,0.969,,
78,0.0004713078278331134,78,0.040692055861155194,0.9705,,
79,0.0004705728066087379,79,0.039500468452771505,0.9695,,
80,0.0004698290775476386,80,0.03847826345761617,0.974,1.2484126813252767,0.0477
81,0.00046907667001096546,81,0.04026622521877289,0.962,,
82,0.0004683156137024796,82,0.03491101024548213,0.9715,,
83,0.00046754593866738095,83,0.03261730130513509,0.975,,
84,0.00046676767529112205,84,0.031517993489901225,0.975,,
85,0.00046598085429820835,85,0.027568289677302044,0.9805,1.266076084136963,0.0498
86,0.0004651855067509855,86,0.026819892803827922,0.9765,,
87,0.00046438166404841265,87,0.03375079834461212,0.9695,,
88,0.00046356935792482334,88,0.03357966915766398,0.97,,
89,0.00046274862044867255,89,0.027735578139623008,0.977,,
90,0.00046191948402127036,90,0.021994733293851217,0.986,1.2734506715138754,0.0487
91,0.0004610819813755033,91,0.0170287899573644,0.991,,
92,0.0004602361455745418,92,0.017746517956256865,0.9905,,
93,0.0004593820100105349,93,0.015324112256368,0.9925,,
94,0.00045851960840329227,94,0.013619483192761739,0.993,,
95,0.00045764897479895266,95,0.01892084530989329,0.987,1.3107573188781738,0.045
96,0.00045677014356863995,96,0.02353280007839203,0.979,,
97,0.00045588314940710634,97,0.019248419870932898,0.9845,,
98,0.0004549880273313626,98,0.01905733087658882,0.9855,,
99,0.0004540848126792955,99,0.017096858342488606,0.9875,,
100,0.00045317354110827295,100,0.01537524418036143,0.9895,1.309206057993571,0.0484
101,0.00045225424859373633,101,0.013530742903550465,0.994,,
102,0.0004513269714277799,102,0.013148953487475712,0.9935,,
103,0.0004503917462177186,103,0.01581873670220375,0.988,,
104,0.00044944860988464216,104,0.012905581245819727,0.9935,,
105,0.0004484975996619582,105,0.013639899243911107,0.991,1.318664101155599,0.0498
106,0.00044753875309392195,106,0.012575818161169688,0.9905,,
107,0.0004465721080341541,107,0.011651124517122904,0.9945,,
108,0.0004455977026441464,108,0.012094758987426757,0.993,,
109,0.00044461557539175533,109,0.015381129264831542,0.987,,
110,0.00044362576504968296,110,0.01181089025735855,0.992,1.3376999450683593,0.0504
111,0.00044262831069394673,111,0.012007831583420435,0.993,,
112,0.0004416232517023369,112,0.012329940656820934,0.9905,,
113,0.00044061062775286144,113,0.010578985616564751,0.994,,
114,0.00043959047882217994,114,0.014142002979914347,0.986,,
115,0.00043856284518402545,115,0.029465721329053243,0.9675,1.3658459027608236,0.0456
116,0.00043752776740761434,116,0.024566777547200522,0.973,,
117,0.000436485286356045,117,0.023570237239201864,0.974,,
118,0.0004354354431846843,118,0.025861024856567383,0.977,,
119,0.00043437827933954295,119,0.023145126342773437,0.9775,,
120,0.0004333138365556395,120,0.020023328383763632,0.981,1.354207769393921,0.0469
121,0.00043224215685535233,121,0.018739271521568297,0.9865,,
122,0.0004311632825467611,122,0.014062031805515289,0.988,,
123,0.0004300772562219761,123,0.017759989539782205,0.984,,
124,0.0004289841207554572,124,0.014551553746064504,0.987,,
125,0.0004278839193023208,125,0.013810547153155009,0.9865,1.376813096745809,0.0475
126,0.00042677669529663626,126,0.012634072045485178,0.989,,
127,0.00042566249244971175,127,0.015535704761743546,0.9865,,
128,0.00042454135474836763,128,0.015607272346814473,0.9835,,
129,0.00042341332645320066,129,0.01477891715367635,0.985,,
130,0.00042227845209683653,130,0.015948249618212382,0.983,1.386526892344157,0.0489
131,0.0004211367764821716,131,0.02322869344552358,0.972,,
132,0.0004199883446806042,132,0.01778280288974444,0.9825,,
133,0.00041883320203025555,133,0.016318224668502808,0.9865,,
134,0.0004176713941341795,134,0.013790952851374943,0.991,,
135,0.00041650296685856236,135,0.010312693119049072,0.9915,1.3875575731913248,0.0487
136,0.00041532796633091237,136,0.006604488948980967,0.9985,,
137,0.0004141464389382385,137,0.006330453177293142,0.9965,,
138,0.00041295843132521914,138,0.0071694949269294735,0.995,,
139,0.00041176399039236056,139,0.006146969457467397,0.994,,
140,0.00041056316329414553,140,0.0065845404863357545,0.9955,1.3998565937042236,0.0489
141,0.00040935599743717184,141,0.006127859657009443,0.9965,,
142,0.0004081425404782806,142,0.0072270705799261726,0.994,,
143,0.00040692284032267455,143,0.008569674757619699,0.9915,,
144,0.0004056969451220276,144,0.009292373696962992,0.9915,,
145,0.00040446490327258303,145,0.011288380871216456,0.99,1.424879712041219,0.0472
146,0.0004032267634132436,146,0.010774451722701391,0.989,,
147,0.0004019825744236508,147,0.011310521870851516,0.9905,,
148,0.00040073238542225563,148,0.00902454852561156,0.9925,,
149,0.0003994762457643792,149,0.00850480758647124,0.993,,
150,0.00039821420504026426,150,0.008888331214586894,0.989,1.4048974143981934,0.0487
151,0.00039694631307311774,151,0.011109198359151681,0.9895,,
152,0.00039567261991714346,152,0.010179203311602275,0.99,,
153,0.0003943931758555663,153,0.013073026279608409,0.9835,,
154,0.0003931080313986471,154,0.01198624308904012,0.988,,
155,0.0003918172372816886,155,0.014514822085698445,0.984,1.4151453160603842,0.0448
156,0.00039052084446303205,156,0.013944385300079982,0.9855,,
157,0.0003892189041220464,157,0.010385830630858739,0.991,,
158,0.000387911467657107,158,0.008422607402006786,0.9915,,
159,0.0003865985866835667,159,0.00878122738500436,0.9915,,
160,0.00038528031303171833,160,0.007859995573759078,0.993,1.4291370435078938,0.0508
161,0.0003839566987447485,161,0.006591767738262812,0.994,,
162,0.0003826277960766829,162,0.008679293721914292,0.99,,
163,0.0003812936574903233,163,0.009147075196107229,0.991,,
164,0.0003799543356551767,164,0.010583306282758713,0.987,,
165,0.00037860988344537606,165,0.0090693877885739,0.9915,1.4357530125935873,0.0476
166,0.00037726035393759226,166,0.006591671645641327,0.9935,,
167,0.0003759058004089396,167,0.009088016296426455,0.9915,,
168,0.00037454627633487215,168,0.01030711099008719,0.991,,
169,0.00037318183538707233,169,0.009127176562945047,0.991,,
170,0.0003718125314313325,170,0.00797028985619545,0.9935,1.4528883783976236,0.0488
171,0.0003704384185254282,171,0.01175337920586268,0.9855,,
172,0.00036905955091698416,172,0.006623636305332184,0.995,,
173,0.00036767598304133256,173,0.007676574468612671,0.991,,
174,0.000366287769519364,174,0.013919695461789767,0.9875,,
175,0.0003648949651553714,175,0.012894613226254781,0.987,1.4594049992879232,0.0497
176,0.00036349762493488607,176,0.012839140653610229,0.9865,,
177,0.00036209580402250753,177,0.006931910599271457,0.9945,,
178,0.0003606895577597248,178,0.007420285865664482,0.9925,,
179,0.0003592789416627326,179,0.007294997503360112,0.9955,,
180,0.00035786401142023916,180,0.005953253030776978,0.9955,1.4458672148386638,0.049
181,0.0003564448228912676,181,0.004902344117561976,0.9965,,
182,0.000355021432102951,182,0.0034277562797069548,0.998,,
183,0.0003535938952483205,183,0.0030445230379700663,0.9985,,
184,0.0003521622686840867,184,0.002373858431975047,0.9995,,
185,0.0003507266089284151,185,0.002306306754549344,0.999,1.4544873530069986,0.0506
186,0.0003492869726586946,186,0.0027593703642487524,0.9975,,
187,0.00034784341670930007,187,0.003177750512957573,0.9985,,
188,0.0003463959980693485,188,0.004841685185829799,0.9945,,
189,0.0003449447738804497,189,0.006486320167779922,0.994,,
190,0.0003434898014344495,190,0.010749902526537578,0.9875,1.5024133728027345,0.0503
191,0.0003420311381711689,191,0.012075722634792329,0.9855,,
192,0.0003405688416761359,192,0.010735202093919118,0.987,,
193,0.00033910296967831207,193,0.011662609159946442,0.9895,,
194,0.0003376335800478142,194,0.01062618867556254,0.987,,
195,0.00033616073079362874,195,0.008638715863227845,0.991,1.4726866570790609,0.048
196,0.0003346844800613223,196,0.010749878605206807,0.987,,
197,0.0003332048861307461,197,0.00910830275217692,0.9905,,
198,0.00033172200741373516,198,0.010599873463312785,0.986,,
199,0.00033023590245180183,199,0.008000250933070977,0.992,,
200,0.0003287466299138257,200,0.00980207954098781,0.9895,1.4742496439615886,0.0505
201,0.0003272542485937364,201,0.008307813038428624,0.9885,,
202,0.00032575881740819305,202,0.007171483884255091,0.99,,
203,0.00032426039539425823,203,0.005994122974574566,0.994,,
204,0.0003227590417070675,204,0.004144166340430577,0.998,,
205,0.0003212548156174935,205,0.004333913467824459,0.9975,1.4699130009969075,0.0505
206,0.0003197477765098068,206,0.0025938849796851475,0.998,,
207,0.0003182379838793308,207,0.004340590372681617,0.995,,
208,0.0003167254973300934,208,0.006785533264279366,0.9905,,
209,0.0003152103765724737,209,0.007210662032167117,0.9915,,
210,0.00031369268142084506,210,0.005936287954449654,0.992,1.489065394973755,0.0512
211,0.0003121724717912132,211,0.00425144150853157,0.9965,,
212,0.0003106498076988514,212,0.004270998850464821,0.9965,,
213,0.00030912474925593077,213,0.006266210993131001,0.9945,,
214,0.00030759735666914724,214,0.006362058823307355,0.993,,
215,0.00030606769023734486,215,0.008964897657434145,0.99,1.4922164271036784,0.0502
216,0.0003045358103491352,216,0.0062714266106486324,0.9965,,
217,0.00030300177748051325,217,0.0034265256971120835,0.9975,,
218,0.0003014656521924699,218,0.003675217216213544,0.9965,,
219,0.00029992749512860133,219,0.006794854879379273,0.993,,
220,0.0002983873670127146,220,0.007622308224439621,0.9915,1.5054071955362955,0.0489
221,0.0002968453286464307,221,0.006474486288925012,0.9945,,
222,0.0002953014409067839,222,0.005193179210027059,0.995,,
223,0.0002937557647438186,223,0.004092813928922017,0.9965,,
224,0.00029220836117818303,224,0.0032840463345249495,0.997,,
225,0.0002906592912987205,225,0.0037063628112276397,0.9965,1.5119367797851562,0.0492
226,0.0002891086162600573,226,0.0030800053539375466,0.9975,,
227,0.00028755639728018884,227,0.0024620247061053913,0.9995,,
228,0.00028600269563806266,228,0.0030224578057726223,0.9965,,
229,0.00028444757267115915,229,0.0015830680678288142,0.999,,
230,0.00028289108977307023,230,0.0011447655223309995,0.9995,1.4933573827107747,0.0497
231,0.00028133330839107563,231,0.0010925218351185322,0.9995,,
232,0.000279774290023717,232,0.0014122101937731107,0.999,,
233,0.00027821409621836996,233,0.002314354732632637,0.9985,,
234,0.00027665278856881453,234,0.0017606504013140997,0.999,,
235,0.00027509042871280324,235,0.0015793257790307205,0.999,1.5016221580505371,0.052
236,0.00027352707832962813,236,0.0011794060083727043,0.9995,,
237,0.0002719627991376854,237,0.0011814084264139334,0.999,,
238,0.00027039765289203896,238,0.0007789557420959075,1.0,,
239,0.00026883170138198274,239,0.0017860223750273386,0.9995,,
240,0.00026726500642860107,240,0.0018098774527510006,0.9985,1.5032972750345865,0.0522
241,0.0002656976298823279,241,0.0013458342676361402,0.9995,,
242,0.00026412963362050566,242,0.0015835099468628564,0.9975,,
243,0.00026256107954494195,243,0.0011975221099952856,0.999,,
244,0.00026099202957946576,244,0.0008675436687966188,1.0,,
245,0.0002594225456674832,245,0.001359760814656814,0.999,1.510715779876709,0.0524
246,0.0002578526897695316,246,0.002309345193207264,0.9975,,
247,0.0002562825238608339,247,0.002469248245159785,0.9965,,
248,0.00025471210992885165,248,0.002595254192749659,0.9975,,
249,0.00025314150997083777,249,0.002164011813700199,0.9985,,
250,0.0002515707859913894,250,0.0019789140994350115,0.997,1.502115512339274,0.0512
251,0.0002499999999999996,251,0.0046593672235806785,0.996,,
252,0.00024842921400860987,252,0.002315229577322801,0.996,,
253,0.00024685849002916143,253,0.002754986527065436,0.998,,
254,0.0002452878900711475,254,0.0029353744946420193,0.996,,
255,0.00024371747613916522,255,0.002987480502575636,0.9965,1.5070090494791666,0.0506
256,0.00024214731023046752,256,0.0020264858988424143,0.9985,,
257,0.00024057745433251593,257,0.0011150406350692113,0.9995,,
258,0.0002390079704205334,258,0.0012354740723967551,0.998,,
259,0.00023743892045505723,259,0.0009981114541490874,0.9995,,
260,0.00023587036637949348,260,0.0009621730297803879,0.9995,1.508764877573649,0.0489
261,0.00023430237011767133,261,0.0012269624173641205,0.999,,
262,0.0002327349935713982,262,0.0016821178831160069,0.999,,
263,0.00023116829861801643,263,0.001362548443178336,0.999,,
264,0.00022960234710796024,264,0.0015525081095596155,0.999,,
265,0.00022803720086231384,265,0.001497950348382195,0.9995,1.5177267328898112,0.0515
266,0.00022647292167037107,266,0.0010185150851806004,0.999,,
267,0.00022490957128719593,267,0.0014003485552966594,0.9985,,
268,0.00022334721143118464,268,0.0007666867425044377,1.0,,
269,0.0002217859037816292,269,0.0008021218354503314,0.9995,,
270,0.00022022570997628225,270,0.0007886579384406407,0.9995,1.5187917149861654,0.0508
271,0.0002186666916089236,271,0.000975191577958564,0.999,,
272,0.00021710891022692902,272,0.001023990041265885,0.9995,,
273,0.00021555242732884013,273,0.001259425220390161,0.9985,,
274,0.00021399730436193656,274,0.0017401994982113441,0.9985,,
275,0.00021244360271981033,275,0.0020613334936400254,0.998,1.515792630259196,0.0508
276,0.0002108913837399419,276,0.0009674019118150075,0.9995,,
277,0.0002093407087012787,277,0.002027256834010283,0.9985,,
278,0.00020779163882181614,278,0.00557726055632035,0.9955,,
279,0.00020624423525618062,279,0.007894089644153912,0.9915,,
280,0.00020469855909321528,280,0.005298125696678957,0.996,1.536540618387858,0.0497
281,0.00020315467135356845,281,0.003107482701539993,0.9965,,
282,0.0002016126329872846,282,0.0037164669384558997,0.996,,
283,0.0002000725048713979,283,0.004256302416324615,0.9965,,
284,0.00019853434780752924,284,0.002858476527035236,0.997,,
285,0.00019699822251948598,285,0.0022279211084047955,0.9975,1.5244199981689452,0.052
286,0.000195464189650864,286,0.0037541130036115645,0.9975,,
287,0.00019393230976265431,287,0.0021484238790969055,0.998,,
288,0.00019240264333085202,288,0.001809091200431188,0.9995,,
289,0.00019087525074406846,289,0.0008950313962996006,1.0,,
290,0.00018935019230114776,290,0.0008642824739217758,0.9995,1.52268910929362,0.0518
291,0.00018782752820878598,291,0.0011359819117933512,0.9995,,
292,0.00018630731857915414,292,0.001236342218394081,0.9985,,
293,0.0001847896234275254,293,0.000897571391115586,0.9995,,
294,0.0001832745026699058,294,0.00107573580990235,0.9995,,
295,0.00018176201612066828,295,0.001523674118022124,0.998,1.5306827326456707,0.0515
296,0.00018025222349019228,296,0.000915880845238765,0.9995,,
297,0.00017874518438250559,297,0.001111672207713127,0.9995,,
298,0.00017724095829293167,298,0.000628079648129642,1.0,,
299,0.00017573960460574089,299,0.0006368601514647404,1.0,,
300,0.00017424118259180618,300,0.00045346501904229325,1.0,1.528004298655192,0.0521
301,0.0001727457514062628,301,0.0005490403653432926,1.0,,
302,0.00017125337008617344,302,0.0004280886904646953,1.0,,
303,0.00016976409754819729,303,0.0004707609700659911,1.0,,
304,0.00016827799258626406,304,0.00048000463098287583,1.0,,
305,0.00016679511386925302,305,0.0005848704741025964,0.9995,1.5330807197570802,0.0522
306,0.00016531551993867683,306,0.0005308985405912002,1.0,,
307,0.0001638392692063704,307,0.0004429425575459997,1.0,,
308,0.0001623664199521849,308,0.0020695142069210607,0.9985,,
309,0.00016089703032168702,309,0.0012746583558619021,0.9985,,
310,0.00015943115832386327,310,0.0014043874697138865,0.9985,1.5437847038269044,0.0508
311,0.0001579688618288302,311,0.0007925123094270626,1.0,,
312,0.0001565101985655496,312,0.0006880594119429588,1.0,,
313,0.00015505522611954943,313,0.00048349799960851667,1.0,,
314,0.00015360400193065057,314,0.0005214081356922785,1.0,,
315,0.00015215658329069913,315,0.00048793768230825663,1.0,1.5371335660298666,0.0525
316,0.0001507130273413045,316,0.0003791490662842989,1.0,,
317,0.00014927339107158403,317,0.0004911078317090869,1.0,,
318,0.00014783773131591248,318,0.00037572154340644677,1.0,,
319,0.00014640610475167868,319,0.0005969518280277649,1.0,,
320,0.00014497856789704816,320,0.000823049608618021,0.9995,1.5416465278625489,0.0514
321,0.00014355517710873156,321,0.0012200555844853321,0.9995,,
322,0.00014213598857976007,322,0.0017714204074194034,0.999,,
323,0.00014072105833726656,323,0.001583739157145222,0.998,,
324,0.0001393104422402744,324,0.0008845223672688008,0.999,,
325,0.00013790419597749172,325,0.00152027438643078,0.9995,1.5451938000996908,0.0517
326,0.00013650237506511304,326,0.0009001362236837546,0.9995,,
327,0.00013510503484462778,327,0.0004561680198336641,1.0,,
328,0.00013371223048063514,328,0.0004478963619718949,1.0,,
329,0.0001323240169586667,329,0.0004042321940263112,1.0,,
330,0.00013094044908301493,330,0.0004312714176873366,1.0,1.5364640365600586,0.0537
331,0.000129561581474571,331,0.0007379951036224762,0.999,,
332,0.00012818746856866673,332,0.0007133082846800486,0.9995,,
333,0.0001268181646129268,333,0.0008807645278672377,0.999,,
334,0.00012545372366512707,334,0.0021255643342932063,0.9985,,
335,0.00012409419959105958,335,0.001865420004352927,0.998,1.5423667493184408,0.0522
336,0.00012273964606240693,336,0.0017609760186945399,0.9985,,
337,0.00012139011655462313,337,0.0006808277095357577,1.0,,
338,0.00012004566434482246,338,0.000562643493215243,1.0,,
339,0.00011870634250967581,339,0.0005031350584079822,1.0,,
340,0.00011737220392331632,340,0.000591046782831351,0.9995,1.542472881571452,0.0514
341,0.00011604330125525067,341,0.0005161020842691262,1.0,,
342,0.00011471968696828084,342,0.00047239075632145007,1.0,,
343,0.00011340141331643253,343,0.0004896526845792929,1.0,,
344,0.00011208853234289225,344,0.0007658969002465407,0.9995,,
345,0.00011078109587795279,345,0.00044650770910084246,0.9995,1.5479418014526367,0.0535
346,0.00010947915553696714,346,0.00041843017904708783,1.0,,
347,0.00010818276271831074,347,0.0003845421237250169,1.0,,
348,0.00010689196860135206,348,0.00038487241665522256,1.0,,
349,0.00010560682414443296,349,0.0003307925338546435,1.0,,
350,0.00010432738008285583,350,0.00027683544966081776,1.0,1.5447263498942057,0.0531
351,0.00010305368692688156,351,0.00032872343591103953,1.0,,
352,0.00010178579495973502,352,0.00028948257180551687,1.0,,
353,0.00010052375423562021,353,0.0006015725353111823,0.9995,,
354,0.00009926761457774363,354,0.0017022040461500485,0.999,,
355,0.00009801742557634846,355,0.0007884980052088698,0.9995,1.5505428998311361,0.0522
356,0.00009677323658675578,356,0.00031454803856710594,1.0,,
357,0.00009553509672741621,357,0.0003973212651908398,1.0,,
358,0.00009430305487797176,358,0.0003622359363362193,1.0,,
359,0.00009307715967732476,359,0.0004037288799881935,1.0,,
360,0.00009185745952171876,360,0.0003632035339251161,1.0,1.5497689712524414,0.0527
361,0.00009064400256282744,361,0.0004357749174038569,1.0,,
362,0.00008943683670585386,362,0.0002759540234692395,1.0,,
363,0.00008823600960763877,363,0.0002805320580179493,1.0,,
364,0.00008704156867478015,364,0.00023832572779307763,1.0,,
365,0.0000858535610617608,365,0.0005003981615106265,1.0,1.5457881309509278,0.0519
366,0.00008467203366908688,366,0.0003209586478769779,1.0,,
367,0.000083497033141437,367,0.0007488307493428389,0.9995,,
368,0.00008232860586581989,368,0.0005288782734423875,0.9995,,
369,0.00008116679796974378,369,0.0013434273703023792,0.999,,
370,0.00008001165531939509,370,0.00042411858402192595,1.0,1.5498960756937663,0.053
371,0.0000788632235178278,371,0.0003915235900009672,1.0,,
372,0.00007772154790316275,372,0.0002896442065636317,1.0,,
373,0.0000765866735467987,373,0.0003468716476733486,1.0,,
374,0.00007545864525163178,374,0.0004644859128942092,1.0,,
375,0.00007433750755028755,375,0.00032098565498987834,1.0,1.5511396280924479,0.0522
376,0.00007322330470336305,376,0.0003323015469747285,1.0,,
377,0.00007211608069767857,377,0.0002775145620107651,1.0,,
378,0.0000710158792445421,378,0.0004028606998423735,1.0,,
379,0.00006992274377802318,379,0.00029600735536466043,1.0,,
380,0.0000688367174532383,380,0.00043207108788192273,1.0,1.5528233242034912,0.0514
381,0.000067757843144647,381,0.0002933191793660323,1.0,,
382,0.00006668616344435997,382,0.0004233142640441656,1.0,,
383,0.00006562172066045647,383,0.00030936679244041444,1.0,,
384,0.00006456455681531516,384,0.0005740393151839574,0.9995,,
385,0.0000635147136439544,385,0.00048360251386960347,0.9995,1.5538732559204103,0.0538
386,0.00006247223259238503,386,0.0004992521184807022,1.0,,
387,0.00006143715481597397,387,0.0004124987677981456,0.9995,,
388,0.000060409521177819465,388,0.0003660782544563214,1.0,,
389,0.00005938937224713802,389,0.0003450495069846511,1.0,,
390,0.000058376748297662446,390,0.00031253482835988204,1.0,1.5542950469970702,0.053
391,0.00005737168930605265,391,0.00025475945696234705,1.0,,
392,0.000056374234950316505,392,0.00029005542925248544,1.0,,
393,0.0000553844246082441,393,0.0003056378848850727,1.0,,
394,0.000054402297355852904,394,0.0003146246907611688,1.0,,
395,0.00005342789196584528,395,0.00039336150015393894,0.9995,1.556650124613444,0.0545
396,0.00005246124690607733,396,0.00028313754654179016,1.0,,
397,0.00005150240033804109,397,0.0003932180715103944,0.9995,,
398,0.00005055139011535721,398,0.00027717993998279175,1.0,,
399,0.00004960825378228074,399,0.0011447704693612953,0.999,,
400,0.00004867302857221946,400,0.0002679380470265945,1.0,1.5550078336079916,0.0519
401,0.000047745751406263096,401,0.00028295299783349037,1.0,,
402,0.000046826458891726446,402,0.00029392135608941316,1.0,,
403,0.00004591518732070395,403,0.00022893784443537394,1.0,,
404,0.0000450119726686369,404,0.00034162914752960207,1.0,,
405,0.00004411685059289307,405,0.000297719436387221,1.0,1.5578553146362304,0.0532
406,0.00004322985643135951,406,0.0003113552212404708,1.0,,
407,0.0000423510252010468,407,0.0002318030746343235,1.0,,
408,0.0000414803915967071,408,0.00025410308595746753,1.0,,
409,0.000040617989989464525,409,0.00022899425650636356,1.0,,
410,0.00003976385442545768,410,0.00031022633053362367,1.0,1.5576971878051757,0.0509
411,0.00003891801862449617,411,0.0002836928052517275,1.0,,
412,0.000038080515978729125,412,0.0002483316073194146,1.0,,
413,0.000037251379551327006,413,0.0002514353692531586,1.0,,
414,0.000036430642075176124,414,0.00032581332760552565,1.0,,
415,0.00003561833595158692,415,0.0003316247413555781,1.0,1.5570256118774415,0.0525
416,0.00003481449324901406,416,0.00028423634761323534,1.0,,
417,0.00003401914570179107,417,0.0002051711748354137,1.0,,
418,0.00003323232470887744,418,0.00029576717239494126,1.0,,
419,0.00003245406133261853,419,0.00028109172421197096,1.0,,
420,0.000031684386297519916,420,0.00022698701499029994,1.0,1.559082677968343,0.0525
421,0.00003092332998903406,421,0.00022155254582564035,1.0,,
422,0.000030170922452360927,422,0.00023163183592259885,1.0,,
423,0.00002942719339126161,423,0.00017968311331545314,1.0,,
424,0.000028692172166886175,424,0.00023315279356514413,1.0,,
425,0.00002796588779661384,425,0.0002061018335322539,1.0,1.5594856285095215,0.0523
426,0.000027248368952908014,426,0.00024092986434698106,1.0,,
427,0.00002653964396218402,427,0.0003955154307186604,1.0,,
428,0.000025839740803690995,428,0.000356732239946723,1.0,,
429,0.000025148687108407196,429,0.0002867210122446219,0.9995,,
430,0.000024466510157949253,430,0.0003684075161193808,0.9995,1.5612296249389648,0.052
431,0.000023793236883495127,431,0.00028275029423336187,1.0,,
432,0.00002312889386472072,432,0.00023032696420947712,1.0,,
433,0.000022473507328751054,433,0.00023985317163169385,1.0,,
434,0.00002182710314912428,434,0.00022484574063370624,1.0,,
