step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004999733194484979,32,0.09415885380336217,0.23066666666666666,0.094106648791404,0.2435
33,0.004999715703924248,33,0.09286271106629145,0.284,0.09334781333094551,0.2352
34,0.004999697658150375,34,0.09330629829376463,0.2733333333333333,0.09203678568204245,0.2438
35,0.004999679057167369,35,0.09166784892006526,0.26666666666666666,0.09296321726980664,0.268
36,0.0049996599009793615,36,0.0916362754882328,0.288,0.09193855027357738,0.2643
37,0.004999640189590606,37,0.09011247801402258,0.2786666666666667,0.09204719754911604,0.2583
38,0.0049996199230054805,38,0.09132841182133508,0.2866666666666667,0.09175981950192225,0.2742
39,0.004999599101228488,39,0.09059478082354107,0.304,0.09270252869242714,0.2617
40,0.004999577724264252,40,0.08965768416722615,0.29333333333333333,0.09171682851655143,0.2633
41,0.00499955579211752,41,0.08871309719388447,0.284,0.09126808054390408,0.282
42,0.004999533304793165,42,0.08879344236283075,0.2906666666666667,0.08983901270798274,0.2928
43,0.004999510262296181,43,0.09025005026469154,0.2986666666666667,0.08925496013391586,0.2985
44,0.004999486664631686,44,0.08898982358357263,0.31733333333333336,0.09021715088969186,0.2897
45,0.004999462511804921,45,0.08918905447399805,0.2906666666666667,0.09132806062698365,0.2809
46,0.004999437803821251,46,0.08847070970232525,0.31333333333333335,0.09190062305756978,0.2893
47,0.004999412540686163,47,0.08895087999010844,0.292,0.0909470687309901,0.2831
48,0.00499938672240527,48,0.0889567874726795,0.31466666666666665,0.09051757752895355,0.2833
49,0.0049993603489843046,49,0.0881749013113597,0.316,0.08942624018305824,0.2933
50,0.004999333420429126,50,0.08776549403629606,0.30533333333333335,0.08912204858802614,0.298
51,0.004999305936745715,51,0.08719499527461945,0.29333333333333333,0.08886850369828088,0.3047
52,0.004999277897940175,52,0.08634334802627563,0.332,0.08808488945166269,0.3108
53,0.0049992493040187345,53,0.08748581390532237,0.31066666666666665,0.08845418592294058,0.306
54,0.004999220154987745,54,0.08604300211346338,0.3413333333333333,0.08967901184445336,0.2968
55,0.0049991904508536805,55,0.08674023737983098,0.31866666666666665,0.0907602425132479,0.289
56,0.004999160191623138,56,0.08621403243806627,0.3413333333333333,0.09080491214990616,0.2767
57,0.004999129377302839,57,0.08571325218866742,0.348,0.08808363817986987,0.3121
58,0.004999098007899627,58,0.08637103107240465,0.3373333333333333,0.087572637626103,0.3176
59,0.00499906608342047,59,0.08481918724756392,0.356,0.08758067893130439,0.3138
60,0.004999033603872459,60,0.08510214374178932,0.348,0.08770434068781989,0.3165
61,0.004999000569262807,61,0.08555310775363256,0.33066666666666666,0.08734009663263957,0.3153
62,0.004998966979598853,62,0.08551192756683107,0.3506666666666667,0.08872036855845224,0.3069
63,0.0049989328348880565,63,0.08540613689119854,0.31333333333333335,0.08856146818115598,0.2978
64,0.004998898135138001,64,0.08557425131873479,0.34933333333333333,0.08761835878803617,0.3119
65,0.004998862880356395,65,0.0855764283074273,0.3253333333333333,0.08875557042303539,0.3054
66,0.0049988270705510676,66,0.08467688163121541,0.31466666666666665,0.08962399796361015,0.2978
67,0.004998790705729974,67,0.08560169594628471,0.328,0.08953277873141426,0.2969
68,0.0049987537859011895,68,0.0861384840238662,0.336,0.08873082434847242,0.294
69,0.004998716311072916,69,0.0844639710017613,0.3466666666666667,0.08647958231823785,0.3154
70,0.004998678281253476,70,0.08367169376403566,0.348,0.0864551909622692,0.3205
71,0.004998639696451316,71,0.08454723301387969,0.37066666666666664,0.08857266902923584,0.3079
72,0.004998600556675007,72,0.0828577544954088,0.36666666666666664,0.08835670543568475,0.3151
73,0.004998560861933243,73,0.08388895364034743,0.356,0.08833860279548736,0.3144
74,0.004998520612234839,74,0.08189847166576082,0.38,0.08802305431593033,0.3125
75,0.004998479807588736,75,0.08231828893933978,0.38133333333333336,0.09084740075327101,0.3021
76,0.004998438448003996,76,0.08377656198683239,0.35333333333333333,0.0893385342898823,0.3041
77,0.004998396533489807,77,0.08380267355177137,0.352,0.09115373854126249,0.3014
78,0.004998354064055477,78,0.0831995511811877,0.356,0.08957350992021107,0.3054
79,0.00499831103971044,79,0.08394827634569198,0.37066666666666664,0.0885273895802952,0.3151
80,0.0049982674604642525,80,0.08303203469231016,0.36666666666666664,0.08809274562767573,0.3195
81,0.004998223326326593,81,0.08123940134805346,0.38266666666666665,0.08696743150552114,0.3145
82,0.004998178637307263,82,0.083592260640765,0.372,0.08656202313445863,0.3176
83,0.004998133393416191,83,0.0825919338635036,0.368,0.0875716344231651,0.323
84,0.004998087594663425,84,0.08180233126594907,0.35733333333333334,0.08803598753043583,0.3203
85,0.004998041241059138,85,0.08231088282570007,0.35333333333333333,0.08579199974025999,0.3319
86,0.004997994332613624,86,0.08343189197873312,0.35333333333333333,0.08755925844113031,0.3222
87,0.004997946869337303,87,0.083230507752252,0.356,0.08854747386205764,0.3211
88,0.004997898851240717,88,0.08163166613805861,0.3626666666666667,0.0888380725468908,0.32
89,0.0049978502783345315,89,0.08266781530683003,0.3626666666666667,0.08978733420372009,0.3144
90,0.0049978011506295345,90,0.08136615961317033,0.3893333333333333,0.08896925754490353,0.3242
91,0.004997751468136638,91,0.08184917862453157,0.368,0.08946753974471773,0.319
92,0.004997701230866877,92,0.08163966829814608,0.37866666666666665,0.08745979922158377,0.3264
93,0.004997650438831411,93,0.08054993360761613,0.39066666666666666,0.08544108747016815,0.3377
94,0.004997599092041519,94,0.08153111688674443,0.372,0.08931725294817061,0.3128
95,0.004997547190508606,95,0.08033791610172816,0.38666666666666666,0.0864954011780875,0.3323
96,0.004997494734244202,96,0.08210058817787776,0.3506666666666667,0.08825117271570933,0.3208
97,0.004997441723259957,97,0.08085307715431092,0.38266666666666665,0.09004477177347456,0.3229
98,0.004997388157567645,98,0.0813258101069738,0.36933333333333335,0.08856143461806433,0.3244
99,0.004997334037179163,99,0.08072329324389262,0.376,0.08864716305619194,0.3208
100,0.0049972793621065326,100,0.08069964155318245,0.39866666666666667,0.08812583280461175,0.322
101,0.004997224132361898,101,0.08042949248873998,0.38,0.0877493869690668,0.3249
102,0.004997168347957525,102,0.07976042562060887,0.38133333333333336,0.08660537139290855,0.3363
103,0.0049971120089058055,103,0.08108415679326134,0.4,0.09010233098552341,0.3211
104,0.004997055115219252,104,0.08080106500595335,0.38666666666666666,0.08906399990831103,0.3162
105,0.004996997666910501,105,0.0801281938477168,0.38666666666666666,0.08786540620383762,0.3233
106,0.004996939663992313,106,0.0793406433529324,0.38666666666666666,0.08794744234709513,0.3223
107,0.0049968811064775714,107,0.07934947240920294,0.3893333333333333,0.08833280070906593,0.3233
108,0.004996821994379281,108,0.08059978958160158,0.38133333333333336,0.08893134771358399,0.3186
109,0.004996762327710573,109,0.07970361104087224,0.38133333333333336,0.08861979565450123,0.3168
110,0.004996702106484698,110,0.078389635161748,0.4013333333333333,0.08828173570689701,0.3226
111,0.004996641330715034,111,0.07821731813370235,0.39866666666666667,0.0882534146308899,0.3239
112,0.004996580000415078,112,0.07931487617038545,0.38666666666666666,0.08916194240252177,0.3224
113,0.004996518115598453,113,0.07930574057594178,0.39866666666666667,0.08931036194165548,0.3172
114,0.004996455676278905,114,0.0788455775805882,0.388,0.09091090567055203,0.3095
115,0.004996392682470301,115,0.0776608907987201,0.41733333333333333,0.0885681777482941,0.3167
116,0.004996329134186632,116,0.07789560253657991,0.408,0.08817319117841266,0.3258
117,0.004996265031442015,117,0.07919564606651427,0.4,0.08847194597834633,0.3217
118,0.004996200374250687,118,0.07810950468456934,0.39866666666666667,0.08753243450607573,0.3309
119,0.004996135162627009,119,0.08012412464807904,0.38666666666666666,0.08805658973398663,0.3305
120,0.004996069396585465,120,0.07838701634179979,0.39866666666666667,0.08718759821993964,0.3282
121,0.004996003076140661,121,0.07948983188659425,0.3933333333333333,0.08997867809874671,0.3183
122,0.0049959362013073305,122,0.07918187455525474,0.3933333333333333,0.09155424542370297,0.318
123,0.004995868772100325,123,0.0778789132360428,0.42133333333333334,0.08704227627742858,0.3388
124,0.004995800788534622,124,0.07746632610048566,0.4066666666666667,0.08751672924984069,0.3322
125,0.00499573225062532,125,0.077532050155458,0.3973333333333333,0.08979633159580686,0.3193
126,0.004995663158387643,126,0.07816381965364728,0.4146666666666667,0.09030356130429677,0.3269
127,0.004995593511836938,127,0.07826309544699532,0.404,0.08787950312807447,0.3339
128,0.004995523310988673,128,0.07767937486133879,0.4066666666666667,0.08654833705652328,0.3393
129,0.004995452555858441,129,0.07767736344110399,0.412,0.08998738633734839,0.3284
130,0.004995381246461957,130,0.07741920153299968,0.38666666666666666,0.08838156511386236,0.3317
131,0.004995309382815059,131,0.07655372411485702,0.4093333333333333,0.0885330115755399,0.3264
132,0.00499523696493371,132,0.07714084216526576,0.4013333333333333,0.09077311030455998,0.3108
133,0.004995163992833994,133,0.07897357145945232,0.4066666666666667,0.09212618562437239,0.3112
134,0.004995090466532119,134,0.07847625395608326,0.4053333333333333,0.09896312760455268,0.2947
135,0.004995016386044416,135,0.07672440627264598,0.4013333333333333,0.09472772997050058,0.311
136,0.004994941751387339,136,0.0765801781699771,0.42,0.09331294468470983,0.3074
137,0.004994866562577465,137,0.07781187977109637,0.408,0.08934573807886668,0.324
138,0.0049947908196314944,138,0.07680513177599226,0.42133333333333334,0.08912311969768433,0.3246
139,0.0049947145225662515,139,0.07774494848554096,0.416,0.09097008719330742,0.3139
140,0.004994637671398682,140,0.0770276633519975,0.408,0.08871444229568753,0.3198
141,0.004994560266145854,141,0.07697768154598418,0.41333333333333333,0.08843583166599274,0.3327
142,0.004994482306824961,142,0.07514586808189513,0.4226666666666667,0.09262879029625938,0.3185
143,0.004994403793453319,143,0.07608424671112544,0.4053333333333333,0.08894189354919252,0.3333
144,0.004994324726048367,144,0.07691695482011825,0.408,0.08860233248699279,0.3377
145,0.004994245104627665,145,0.07778391289332556,0.416,0.08945726220096861,0.3312
146,0.004994164929208899,146,0.07683429074665857,0.3973333333333333,0.09500578067132405,0.3114
147,0.004994084199809877,147,0.07598719142732166,0.41733333333333333,0.09506662984689077,0.3027
148,0.004994002916448529,148,0.07613148859569005,0.4146666666666667,0.09161038618712199,0.3126
149,0.00499392107914291,149,0.07642818537969438,0.4026666666666667,0.08999479015668234,0.3165
150,0.0049938386879111955,150,0.07653763275297862,0.4146666666666667,0.08979362334523883,0.3219
151,0.004993755742771686,151,0.07766619845042153,0.416,0.09058290351004827,0.3261
152,0.0049936722437428065,152,0.07724669622996497,0.4026666666666667,0.08880247133118765,0.3357
153,0.004993588190843099,153,0.07607730608137828,0.4106666666666667,0.08923955133983068,0.3289
154,0.004993503584091236,154,0.07785676112250677,0.4106666666666667,0.09267744620641073,0.3177
155,0.004993418423506008,155,0.07527526598128062,0.4186666666666667,0.08920633906409854,0.33
156,0.004993332709106331,156,0.07557982584786793,0.4093333333333333,0.09049133367481686,0.3221
157,0.004993246440911241,157,0.07548761462408399,0.42933333333333334,0.09012444686321985,0.3239
158,0.0049931596189399016,158,0.07678554266218156,0.4106666666666667,0.08713990527959097,0.3343
159,0.004993072243211595,159,0.07696181914163014,0.4186666666666667,0.09314119439749491,0.3134
160,0.004992984313745729,160,0.07546466305142358,0.43733333333333335,0.08959932568527404,0.3208
161,0.004992895830561834,161,0.07592835502019005,0.4146666666666667,0.09071349402268727,0.3248
162,0.004992806793679563,162,0.07490461497079759,0.41333333333333333,0.08873087018728257,0.3349
163,0.004992717203118692,163,0.07641480460999504,0.42,0.09112970119430905,0.3179
164,0.0049926270588991194,164,0.07539081005823045,0.416,0.09283266209420704,0.3181
165,0.004992536361040867,165,0.07784633693240937,0.41333333333333333,0.08919724524021148,0.3299
166,0.004992445109564082,166,0.07440410341535296,0.424,0.08615498152517137,0.3378
167,0.004992353304489029,167,0.07578791512383355,0.43733333333333335,0.08969673400833493,0.3299
168,0.0049922609458361005,168,0.07627116120050824,0.42933333333333334,0.08884687068916503,0.3268
169,0.004992168033625811,169,0.07676792333996485,0.412,0.08929312789723987,0.3296
170,0.004992074567878796,170,0.07507077947495476,0.43066666666666664,0.0881500427921613,0.3342
171,0.004991980548615817,171,0.07458217749519953,0.4266666666666667,0.08709287487325214,0.3419
172,0.004991885975857755,172,0.07424118783738878,0.444,0.09706846901348659,0.3057
173,0.004991790849625616,173,0.0751220735292586,0.4093333333333333,0.09159403109834308,0.321
174,0.004991695169940528,174,0.0747844728212508,0.43866666666666665,0.09345130508854275,0.309
175,0.0049915989368237434,175,0.0748912010874067,0.44,0.09007204437539691,0.3269
176,0.004991502150296636,176,0.07501741628798228,0.43733333333333335,0.08972157346350806,0.3241
177,0.004991404810380704,177,0.07402593086636255,0.43333333333333335,0.09101833403110504,0.3275
178,0.004991306917097566,178,0.07485641468138922,0.43866666666666665,0.09710535520599002,0.2962
179,0.004991208470468967,179,0.07609064806075323,0.42133333333333334,0.09740999539693197,0.3072
180,0.004991109470516772,180,0.07493990659713745,0.43333333333333335,0.09142636372929527,0.3287
181,0.004991009917262971,181,0.07424753147458273,0.42933333333333334,0.09110031142121269,0.3332
182,0.0049909098107296735,182,0.07426105416010297,0.43466666666666665,0.0948373488017491,0.3097
183,0.004990809150939116,183,0.0742066568798489,0.43333333333333335,0.09050186297723226,0.3243
184,0.004990707937913656,184,0.07581559249332973,0.432,0.08897695257550194,0.3331
185,0.004990606171675773,185,0.07437662851242792,0.448,0.09126387437184652,0.3287
186,0.004990503852248072,186,0.07449046392289418,0.43466666666666665,0.0890763025198664,0.3365
187,0.004990400979653278,187,0.07432213094499376,0.4186666666666667,0.08919253044185184,0.3359
188,0.00499029755391424,188,0.0751792381680201,0.4186666666666667,0.08943442780347098,0.3338
189,0.00499019357505393,189,0.07464651550565447,0.436,0.09095588879925864,0.3254
190,0.004990089043095444,190,0.07527906081033131,0.43733333333333335,0.0912743574097043,0.3312
191,0.0049899839580619994,191,0.07339634024907672,0.4226666666666667,0.09070244296675636,0.3275
192,0.004989878319976935,192,0.07369284686588105,0.43066666666666664,0.08979279150565465,0.3349
193,0.004989772128863716,193,0.07515328460269505,0.42533333333333334,0.08776455989905767,0.3365
194,0.004989665384745926,194,0.07266862714101398,0.4266666666666667,0.08900875548521678,0.3277
195,0.004989558087647276,195,0.07468970048995245,0.43866666666666665,0.09036537564936138,0.3326
196,0.0049894502375915995,196,0.07408728391405135,0.42933333333333334,0.08988125260387148,0.3343
197,0.004989341834602847,197,0.0757769885517302,0.38666666666666666,0.0911769830754825,0.3218
198,0.0049892328787051,198,0.0739338615583995,0.41733333333333333,0.09025249594733828,0.3228
199,0.004989123369922556,199,0.07271173076024132,0.4493333333333333,0.09648905070055099,0.3148
200,0.004989013308279539,200,0.07434325369577559,0.44266666666666665,0.08921404161623546,0.3334
201,0.004988902693800494,201,0.07341153564907256,0.43733333333333335,0.08872995298533212,0.3412
202,0.00498879152650999,202,0.07216538890959724,0.4706666666666667,0.0908917466799418,0.3281
203,0.00498867980643272,203,0.07327873366219657,0.43466666666666665,0.09137034501348223,0.3272
204,0.004988567533593498,204,0.07407656926957387,0.41733333333333333,0.09250360464765912,0.3187
205,0.004988454708017258,205,0.07278894337396773,0.432,0.08896722410406385,0.3306
206,0.004988341329729063,206,0.07306727057411558,0.444,0.08850828274374917,0.3439
207,0.0049882273987540944,207,0.07212801679732307,0.4493333333333333,0.08714058285667783,0.34
208,0.004988112915117657,208,0.07454732107737708,0.4493333333333333,0.09155975473778588,0.3181
209,0.004987997878845178,209,0.07363131216594151,0.4226666666666667,0.09059447355213619,0.3196
210,0.00498788228996221,210,0.07438581330435616,0.436,0.08939787681613649,0.3391
211,0.004987766148494426,211,0.07368066481181554,0.43466666666666665,0.09208673174892153,0.3196
212,0.004987649454467623,212,0.0727952898494781,0.472,0.0949532707532247,0.3073
213,0.004987532207907718,213,0.07283591940289452,0.444,0.09000804374615351,0.3466
214,0.0049874144088407546,214,0.07320708604086013,0.4533333333333333,0.0955465725490025,0.3107
215,0.004987296057292896,215,0.07292316073463076,0.45066666666666666,0.08986071142412368,0.3335
216,0.004987177153290429,216,0.07297156822113764,0.45066666666666666,0.09046084497656141,0.3355
217,0.004987057696859764,217,0.0714114024525597,0.4493333333333333,0.09066337162540072,0.3393
218,0.004986937688027434,218,0.07274353504180908,0.45466666666666666,0.09170082502421878,0.3403
219,0.004986817126820094,219,0.07259795400831434,0.452,0.08884159936791375,0.3445
220,0.004986696013264521,220,0.07515416258857363,0.43066666666666664,0.09297568024623962,0.3252
221,0.0049865743473876175,221,0.0725927163684179,0.436,0.08924865218855085,0.3332
222,0.004986452129216405,222,0.07271980009381733,0.448,0.08904235575880323,0.3381
223,0.004986329358778029,223,0.07276086201743474,0.448,0.09570198350009464,0.3178
224,0.004986206036099761,224,0.07183987469900222,0.4653333333333333,0.09404638501859847,0.3159
225,0.00498608216120899,225,0.07099071097752405,0.45066666666666666,0.08886077418213799,0.3336
226,0.004985957734133231,226,0.07277483221084352,0.42933333333333334,0.08734342001733325,0.3529
227,0.004985832754900119,227,0.07504578147615705,0.42933333333333334,0.09240943526937848,0.3277
228,0.004985707223537414,228,0.07078234260044401,0.4493333333333333,0.09354095820869718,0.325
229,0.0049855811400729986,229,0.07249368845470368,0.44,0.0931701734662056,0.3101
230,0.004985454504534876,230,0.07009177643155294,0.46266666666666667,0.09638202985127767,0.3098
231,0.004985327316951175,231,0.07233272280011858,0.44,0.09248249339205879,0.3283
232,0.004985199577350143,232,0.0752700406407553,0.4186666666666667,0.08734059142214912,0.3397
233,0.004985071285760153,233,0.07226757208506267,0.44133333333333336,0.08861840324742454,0.3403
234,0.004984942442209701,234,0.07091561858616179,0.488,0.0885206849802108,0.3391
235,0.004984813046727404,235,0.07293968352060469,0.432,0.09086625377337137,0.3421
236,0.004984683099342002,236,0.07408117964154198,0.42933333333333334,0.09326930450541633,0.3248
237,0.004984552600082358,237,0.07270690467622545,0.44,0.08967685202757518,0.3355
238,0.0049844215489774565,238,0.07196163279669625,0.43733333333333335,0.08873359873181298,0.3377
239,0.004984289946056406,239,0.0720558175964961,0.452,0.09233356622003373,0.3334
240,0.004984157791348437,240,0.07356184153329759,0.45466666666666666,0.09220438805364427,0.33
241,0.0049840250848829015,241,0.07467235743053376,0.42133333333333334,0.09483147675082797,0.3199
242,0.004983891826689277,242,0.07251823610729641,0.4573333333333333,0.0901515333425431,0.34
243,0.00498375801679716,243,0.07121127843856812,0.4493333333333333,0.09150043505997885,0.3359
244,0.00498362365523627,244,0.07155907154083252,0.456,0.09348481929018385,0.3242
245,0.004983488742036452,245,0.07180130292498876,0.4573333333333333,0.09074117172332037,0.3389
246,0.00498335327722767,246,0.07195342154729933,0.4533333333333333,0.08999509605623426,0.3387
247,0.004983217260840014,247,0.07144958537722391,0.44266666666666665,0.08789045086928776,0.3433
248,0.0049830806929036945,248,0.07149013734999157,0.452,0.09005809135380245,0.3347
249,0.0049829435734490436,249,0.07054201383439321,0.448,0.08934891493547531,0.3447
250,0.004982805902506517,250,0.07303874454801045,0.45866666666666667,0.09151925614901951,0.33
251,0.004982667680106694,251,0.07288465802631681,0.42533333333333334,0.0912038422766186,0.3266
252,0.004982528906280274,252,0.0712272080164107,0.43333333333333335,0.08991483378978003,0.3467
253,0.00498238958105808,253,0.07195694768239581,0.46266666666666667,0.09313987245162328,0.3282
254,0.004982249704471059,254,0.07039268716933235,0.45466666666666666,0.09112455816495986,0.325
255,0.004982109276550278,255,0.07061481381219531,0.45466666666666666,0.09179020594982874,0.3294
256,0.004981968297326928,256,0.07173539437944927,0.4613333333333333,0.0906174422020004,0.3291
257,0.0049818267668323216,257,0.0697164535522461,0.448,0.09049451223441533,0.3385
258,0.0049816846850978935,258,0.07082224932927934,0.4693333333333333,0.09054034359398343,0.3392
259,0.004981542052155203,259,0.07303065629232497,0.45866666666666667,0.09135555149543853,0.3433
260,0.004981398868035931,260,0.06958865930163671,0.468,0.09531803265923545,0.3156
261,0.004981255132771878,261,0.0723301408782838,0.4693333333333333,0.08856678001937413,0.3446
262,0.00498111084639497,262,0.06879107157389323,0.48533333333333334,0.09102340028399512,0.3404
263,0.0049809660089372544,263,0.06895219806640868,0.4693333333333333,0.09003600655567079,0.3352
264,0.004980820620430902,264,0.07005735711445885,0.472,0.09100385961078462,0.3385
265,0.004980674680908205,265,0.07213808146734087,0.456,0.09146726528803507,0.3429
266,0.004980528190401576,266,0.07141328993297759,0.45066666666666666,0.09360456785985402,0.3387
267,0.004980381148943554,267,0.07084599373832581,0.43466666666666665,0.09125795030877704,0.3336
268,0.004980233556566799,268,0.07007493670024569,0.45866666666666667,0.08902307181131272,0.3528
269,0.004980085413304092,269,0.06900623109605578,0.4666666666666667,0.08817874924058006,0.3404
270,0.004979936719188337,270,0.07040416721313719,0.45866666666666667,0.08945354570945104,0.3496
271,0.004979787474252561,271,0.06952618890338474,0.47333333333333333,0.08991516970452808,0.3481
272,0.004979637678529911,272,0.07009171020416986,0.4613333333333333,0.09287231018145879,0.3271
273,0.004979487332053661,273,0.06973223648374043,0.468,0.09008631330160867,0.3404
274,0.004979336434857202,274,0.07180154607409522,0.46,0.09496171062900907,0.3215
275,0.004979184986974052,275,0.07069441061171275,0.4693333333333333,0.0918070368113972,0.3222
276,0.0049790329884378485,276,0.07159577664874849,0.44,0.09118606242395583,0.3364
277,0.004978880439282352,277,0.07102498554048084,0.46,0.09265675566026142,0.332
278,0.004978727339541444,278,0.06981057685519022,0.47333333333333333,0.08822639903851918,0.3422
279,0.004978573689249131,279,0.07080270846684773,0.44666666666666666,0.09171175367775418,0.336
280,0.00497841948843954,280,0.06903281192930918,0.472,0.08953959544499715,0.3401
281,0.00497826473714692,281,0.06889201535118951,0.4866666666666667,0.08958204083499455,0.3386
282,0.004978109435405644,282,0.06949168065237621,0.4866666666666667,0.09192608694235484,0.3318
283,0.004977953583250206,283,0.07007959153917101,0.44666666666666666,0.09132860494511467,0.3394
284,0.004977797180715221,284,0.07051605743075175,0.45866666666666667,0.09044496771835145,0.342
285,0.0049776402278354295,285,0.06866157717174953,0.45866666666666667,0.09105825402906963,0.334
286,0.004977482724645692,286,0.06971226608942425,0.4493333333333333,0.09381443077609652,0.336
287,0.00497732467118099,287,0.06970731606559148,0.4653333333333333,0.09338550333465849,0.3334
288,0.004977166067476431,288,0.06956653462515937,0.4693333333333333,0.09316601107517879,0.3331
289,0.00497700691356724,289,0.07111597723431057,0.452,0.09237662078369231,0.3174
290,0.00497684720948877,290,0.06980051596959432,0.472,0.09192823292244048,0.3305
291,0.00497668695527649,291,0.06827616123926072,0.4666666666666667,0.08991940951063519,0.3475
292,0.004976526150965996,292,0.06992702540897187,0.4746666666666667,0.08987396373635247,0.3432
293,0.004976364796593003,293,0.07000298821736896,0.47333333333333333,0.091094537292208,0.3398
294,0.00497620289219335,294,0.06912971583623735,0.47333333333333333,0.09181717783212662,0.3377
295,0.004976040437802999,295,0.06861815471497792,0.4706666666666667,0.09342262347539267,0.3334
296,0.004975877433458031,296,0.0694848204415942,0.4666666666666667,0.08851299165260224,0.3474
297,0.004975713879194652,297,0.06914920182455153,0.4826666666666667,0.08942247827847799,0.3486
298,0.004975549775049189,298,0.06868065160418314,0.48,0.0911698206549599,0.3315
299,0.00497538512105809,299,0.06708365016513401,0.476,0.09091264094625201,0.3291
300,0.004975219917257929,300,0.06888382491611299,0.488,0.0888958066701889,0.3433
301,0.004975054163685396,301,0.0675663777760097,0.476,0.09005497708207084,0.3458
302,0.004974887860377309,302,0.06828451062005664,0.476,0.0916546126916295,0.3357
303,0.004974721007370606,303,0.06863865303614783,0.48,0.09599443163190569,0.3277
304,0.004974553604702347,304,0.06829652899787539,0.4866666666666667,0.09292522534018471,0.3323
305,0.004974385652409712,305,0.06908791311203487,0.47333333333333333,0.09136632028080169,0.346
306,0.0049742171505300055,306,0.07065304120381673,0.4653333333333333,0.09163221610443932,0.3358
307,0.004974048099100655,307,0.06822333260188027,0.4613333333333333,0.09303287799869264,0.3318
308,0.004973878498159206,308,0.0684821747598194,0.4826666666666667,0.09338297191120329,0.322
309,0.004973708347743331,309,0.06918419353545659,0.48133333333333334,0.09710061486278261,0.3232
310,0.004973537647890822,310,0.06814571883943346,0.4826666666666667,0.09210962333849498,0.3362
311,0.004973366398639592,311,0.0679815203424484,0.4653333333333333,0.09496078413157236,0.3288
312,0.004973194600027678,312,0.0676820779603625,0.48133333333333334,0.09386390248934427,0.3346
313,0.004973022252093238,313,0.06854780515034993,0.47733333333333333,0.09294036037865139,0.342
314,0.004972849354874554,314,0.06863167172386533,0.4746666666666667,0.09320741310006096,0.3372
315,0.004972675908410025,315,0.06795335572863383,0.47333333333333333,0.09273038471028919,0.3358
316,0.004972501912738178,316,0.068689711510189,0.49866666666666665,0.09288424530199596,0.3506
317,0.004972327367897658,317,0.06682916009236896,0.49466666666666664,0.09729814004330407,0.3336
318,0.004972152273927233,318,0.06990537946186369,0.45466666666666666,0.09166140102204823,0.3522
319,0.004971976630865794,319,0.07007997092746553,0.456,0.09499330258085614,0.3331
320,0.004971800438752353,320,0.06936010860261463,0.4666666666666667,0.09387289122456596,0.3151
