step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.004993756991040672,46,0.09153022269407908,0.8088,0.24981980224450429,0.5697
47,0.004993476563080805,47,0.09385008836785952,0.8096,0.2263140747944514,0.5795
48,0.0049931899827153885,48,0.08818783809741339,0.822,0.21138581894338132,0.5934
49,0.004992897250651531,49,0.08662256995836894,0.83,0.22199317440390587,0.5872
50,0.004992598367611519,50,0.08482321972648303,0.8328,0.21983129618068536,0.5943
51,0.004992293334332817,51,0.08193813214699427,0.8376,0.2454661873479684,0.5675
52,0.004991982151568063,52,0.08408623784780503,0.8288,0.2376730538904667,0.5801
53,0.004991664820085071,53,0.07825336257616679,0.8444,0.21949237287044526,0.6019
54,0.0049913413406668244,54,0.07725608547528585,0.8432,0.24508294500410557,0.5725
55,0.004991011714111477,55,0.07583656907081604,0.8408,0.23077033124864102,0.5949
56,0.004990675941232349,56,0.07605890880028407,0.8488,0.24436745246251423,0.5864
57,0.004990334022857927,57,0.07438556800285975,0.8528,0.2219579741358757,0.6075
58,0.00498998595983186,58,0.07223622848590215,0.858,0.24080461238821346,0.5737
59,0.00498963175301296,59,0.06904986376563708,0.8684,0.22519095403452713,0.5995
60,0.004989271403275196,60,0.06468246479829153,0.8804,0.2368660477300485,0.5917
61,0.0049889049115076954,61,0.06345270524422328,0.876,0.2239857921997706,0.5995
62,0.004988532278614741,62,0.060222790390253064,0.8824,0.22280111126601695,0.5985
63,0.004988153505515767,63,0.060889943440755205,0.8744,0.23515094295144082,0.5929
64,0.0049877685931453575,64,0.06334011107683182,0.8772,0.22527608300248783,0.5964
65,0.004987377542453246,65,0.06226313139001528,0.8772,0.29856527323524157,0.5625
66,0.004986980354404311,66,0.05766354699929555,0.8812,0.24919756303230922,0.5872
67,0.004986577029978575,67,0.05804004246989886,0.8812,0.2502927844723066,0.58
68,0.004986167570171202,68,0.059730251381794615,0.8792,0.24404844418168067,0.5936
69,0.004985751975992492,69,0.05387278894583384,0.8984,0.23102357275784016,0.6138
70,0.004985330248467882,70,0.05665983483195305,0.8908,0.2511678834756215,0.5941
71,0.004984902388637944,71,0.05687529444694519,0.8868,0.2369022677342097,0.6054
72,0.004984468397558378,72,0.05550799146294594,0.8844,0.23979025483131408,0.6014
73,0.004984028276300016,73,0.053274643048644064,0.8976,0.24145853246251742,0.5941
74,0.004983582025948811,74,0.051484226062893865,0.8988,0.23514231219887732,0.615
75,0.004983129647605843,75,0.05017352153857549,0.8988,0.2549797375996908,0.5933
76,0.004982671142387311,76,0.049584244315822916,0.904,0.2587872207164764,0.5885
77,0.004982206511424529,77,0.04808853852252166,0.9076,0.24050783043106397,0.6023
78,0.004981735755863929,78,0.050957569107413295,0.8964,0.284752810249726,0.5774
79,0.004981258876867054,79,0.04905372311671575,0.9028,0.26055700282255806,0.5829
80,0.004980775875610555,80,0.04726997713247935,0.9104,0.25434182162086166,0.6008
81,0.00498028675328619,81,0.045642073700825375,0.9108,0.2548918813467026,0.6007
82,0.004979791511100819,82,0.04392558299005032,0.9148,0.2632961350182692,0.5973
83,0.004979290150276402,83,0.04566856424013774,0.9096,0.2511635390420755,0.606
84,0.004978782672049998,84,0.04476298540830612,0.9156,0.26804925749699277,0.5878
85,0.004978269077673761,85,0.04316793084144592,0.9208,0.24416643492877482,0.6099
86,0.004977749368414932,86,0.038893956566850345,0.9328,0.24241441935300828,0.6182
87,0.004977223545555842,87,0.041787683963775635,0.9168,0.24930544371406238,0.6018
88,0.0049766916103939065,88,0.042219319939613344,0.9108,0.2576666976014773,0.5959
89,0.004976153564241623,89,0.04219084369639556,0.92,0.26308000460267067,0.5948
90,0.0049756094084265675,90,0.03766364430387815,0.9312,0.2646053284406662,0.5875
91,0.004975059144291389,91,0.039073910812536874,0.9256,0.25035548557837806,0.6052
92,0.004974502773193811,92,0.035813247039914134,0.9316,0.26353664870063465,0.606
93,0.004973940296506623,93,0.03491647938887278,0.9348,0.2599321539203326,0.6017
94,0.00497337171561768,94,0.03396738208830356,0.9352,0.26462821463743846,0.6033
95,0.0049727970319299,95,0.03752846792340279,0.9236,0.265649169186751,0.6027
96,0.004972216246861258,96,0.03360774957885345,0.9352,0.256752635538578,0.6144
97,0.004971629361844781,97,0.03531995750963688,0.9312,0.2565098670621713,0.6042
98,0.0049710363783285515,98,0.0336409709105889,0.9352,0.2638449822862943,0.5964
99,0.004970437297775697,99,0.03318979777395725,0.9336,0.2648490456243356,0.5974
100,0.004969832121664389,100,0.032819502800703046,0.938,0.2594899813334147,0.6066
101,0.004969220851487839,101,0.03156285285949707,0.9408,0.26043221006790795,0.6067
102,0.004968603488754297,102,0.03324507437646389,0.9388,0.2557001791894436,0.6099
103,0.004967980034987043,103,0.03184775225818157,0.9412,0.2615508971114953,0.6074
104,0.0049673504917243875,104,0.030752335116267203,0.9396,0.264645957822601,0.6103
105,0.004966714860519665,105,0.029407670659323534,0.9464,0.2695165234307448,0.6031
106,0.004966073142941233,106,0.029091771443684897,0.9448,0.27101827710866927,0.6029
107,0.004965425340572467,107,0.032818106065193815,0.932,0.2816971927881241,0.6014
108,0.004964771455011753,108,0.02837387640029192,0.946,0.2751550110677878,0.609
109,0.00496411148787249,109,0.03036701921373606,0.9412,0.27755451848109564,0.6034
110,0.0049634454407830805,110,0.029402265946070354,0.9428,0.27049599116047224,0.604
111,0.004962773315386929,111,0.029120120281974474,0.9416,0.2775762523214022,0.6031
112,0.00496209511334244,112,0.029635379960139593,0.9412,0.2962572298943996,0.5923
113,0.0049614108363230085,113,0.028428053421278795,0.95,0.2788189060986042,0.6028
114,0.004960720486017019,114,0.027738366027673086,0.9484,0.29732958897948264,0.5941
115,0.004960024064127844,115,0.031521038090189295,0.9428,0.28061160842577615,0.6028
116,0.004959321572373835,116,0.028743628039956094,0.9492,0.29431100313862163,0.5941
117,0.004958613012488319,117,0.02713316474109888,0.9548,0.2822869782646497,0.6068
118,0.0049578983862195985,118,0.02694613877683878,0.944,0.2776545373102029,0.6051
119,0.004957177695330943,119,0.027895175479352476,0.9484,0.30765890603264173,0.5791
120,0.004956450941600585,120,0.02583630010485649,0.9528,0.2741482019424438,0.6156
121,0.004955718126821718,121,0.025180675586064658,0.9544,0.2799056626856327,0.6102
122,0.004954979252802487,122,0.027024171004692715,0.948,0.29661357700824736,0.5965
123,0.004954234321365993,123,0.024814926212032636,0.954,0.28086775292952854,0.6004
124,0.004953483334350279,124,0.025371379281083743,0.9532,0.2787707862754663,0.6135
125,0.0049527262936083305,125,0.02829285611708959,0.9416,0.285088566193978,0.6109
126,0.0049519632010080715,126,0.02669555606941382,0.9524,0.2953396434585253,0.605
127,0.004951194058432356,127,0.02483692541718483,0.9528,0.2912763151029746,0.611
128,0.0049504188677789674,128,0.02579556287576755,0.948,0.3150988772511482,0.5949
129,0.004949637630960612,129,0.02785183892895778,0.9472,0.2955822587013245,0.5966
130,0.004948850349904913,130,0.026309331754843394,0.9488,0.28814332038164137,0.6088
131,0.0049480570265544085,131,0.023666404373943805,0.956,0.2915632997949918,0.6017
132,0.0049472576628665456,132,0.023618371784687044,0.9592,0.28559155290325483,0.6064
133,0.004946452260813674,133,0.024679092069466908,0.9532,0.2977717864016692,0.6028
134,0.004945640822383044,134,0.02140587419271469,0.9648,0.28933942715326944,0.6138
135,0.004944823349576798,135,0.023294394401212535,0.9536,0.2943684240182241,0.6031
136,0.00494399984441197,136,0.023338454651335876,0.954,0.2863513767719269,0.612
137,0.004943170308920477,137,0.023286092405517895,0.9576,0.29106159632404643,0.6114
138,0.004942334745149115,138,0.02340211911747853,0.9552,0.3119730134805044,0.6017
139,0.004941493155159554,139,0.022774456876019637,0.9604,0.2888579607009888,0.607
140,0.004940645541028335,140,0.02207226287573576,0.9568,0.2895692144831022,0.6029
141,0.004939791904846861,141,0.02259051154057185,0.958,0.29827580551306404,0.6008
142,0.004938932248721394,142,0.022236622714747984,0.9592,0.3029797784984112,0.6024
143,0.004938066574773051,143,0.024129222768048447,0.9588,0.3050945892930031,0.5995
144,0.004937194885137796,144,0.021036651295920212,0.9636,0.3036415425439676,0.6045
145,0.004936317181966436,145,0.021645683919390042,0.9572,0.29503459135691323,0.6086
146,0.004935433467424616,146,0.023046350044508775,0.9528,0.3008130413790544,0.607
147,0.0049345437436928135,147,0.01959778753419717,0.9648,0.29293641944726306,0.6042
148,0.004933648012966336,148,0.01847721980884671,0.9668,0.30420690290629865,0.6037
149,0.004932746277455309,149,0.01950371408214172,0.9608,0.312832664946715,0.6033
150,0.004931838539384673,150,0.018613716897865135,0.9644,0.31245046729842824,0.6104
151,0.004930924800994184,151,0.019681347968677678,0.962,0.3020957892139753,0.6091
152,0.004930005064538398,152,0.01886326987296343,0.9652,0.3053416465719541,0.6017
153,0.004929079332286678,153,0.019515562523156404,0.962,0.3085048926373323,0.6047
154,0.004928147606523171,154,0.018448003102093935,0.9648,0.31303517644604045,0.6046
155,0.00492720988954682,155,0.020412052298585573,0.9608,0.3110278698305289,0.6053
156,0.004926266183671349,156,0.016042888599137464,0.974,0.3049412190914154,0.5998
157,0.004925316491225257,157,0.019420725541810194,0.9628,0.3155890298386415,0.6035
158,0.0049243608145518175,158,0.018817712428669135,0.9664,0.32090330024560293,0.6122
159,0.004923399156009066,159,0.01999236587435007,0.9584,0.31482820560534797,0.6016
160,0.0049224315179698,160,0.020072264472643535,0.958,0.310407159725825,0.6051
161,0.004921457902821571,161,0.018817079377671082,0.9608,0.31722556029756865,0.6048
162,0.004920478312966676,162,0.01767118346566955,0.9648,0.31660496567686397,0.6009
163,0.004919492750822156,163,0.017252722196280955,0.9696,0.2992824005583922,0.6155
164,0.004918501218819789,164,0.016029796190559865,0.972,0.307770803074042,0.6158
165,0.004917503719406081,165,0.014880590544392665,0.9712,0.30322791785001757,0.6134
166,0.0049165002550422615,166,0.018518027476966382,0.9636,0.30558334762851397,0.6124
167,0.004915490828204279,167,0.017582404240965844,0.9652,0.31975610653559366,0.6079
168,0.004914475441382796,168,0.019725160176555314,0.9608,0.3230349078774452,0.6081
169,0.004913454097083178,169,0.019185926703115305,0.9636,0.3200367068250974,0.6032
170,0.004912426797825489,170,0.020377452361087005,0.9628,0.312690353145202,0.6
171,0.004911393546144489,171,0.016484114186217386,0.97,0.3158998290697734,0.604
172,0.004910354344589623,172,0.016833218870063622,0.9724,0.3130138340095679,0.6019
173,0.004909309195725018,173,0.015841122499356666,0.9708,0.3169925148288409,0.6048
174,0.004908258102129475,174,0.01685083337749044,0.9692,0.34065301741162934,0.5979
175,0.004907201066396463,175,0.016835449418673914,0.97,0.32331239903966585,0.6033
176,0.0049061380911341115,176,0.017046786068628233,0.9672,0.33063693195581434,0.5983
177,0.004905069178965208,177,0.01477750384559234,0.9732,0.329714610427618,0.5963
178,0.004903994332527186,178,0.02030537653093537,0.9584,0.3262343297402064,0.6042
179,0.004902913554472124,179,0.016542269320537647,0.9692,0.31282311702768006,0.6175
180,0.004901826847466732,180,0.015324684930965305,0.9708,0.3249973048766454,0.605
181,0.004900734214192352,181,0.018053005977223317,0.9632,0.32446998233596486,0.6081
182,0.004899635657344948,182,0.018363054593404135,0.9676,0.3374837522705396,0.5913
183,0.004898531179635101,183,0.01786273407439391,0.9656,0.3521810010075569,0.596
184,0.004897420783787999,184,0.01643886013577382,0.9668,0.3478256883720557,0.5957
185,0.004896304472543434,185,0.013552650809288025,0.9764,0.32414939378698665,0.6143
186,0.004895182248655793,186,0.016100291380037865,0.97,0.3193490388492743,0.6116
187,0.004894054114894049,187,0.015541992336511611,0.976,0.32645644396543505,0.5996
188,0.004892920074041764,188,0.013630610983818769,0.9756,0.323563967893521,0.6084
189,0.00489178012889707,189,0.013865668730189403,0.9708,0.33398229653636613,0.6114
190,0.0048906342822726675,190,0.011504633662601313,0.9808,0.32608671734730404,0.6118
191,0.004889482536995819,191,0.012467736999193827,0.9784,0.3288802057504654,0.6151
192,0.004888324895908343,192,0.011925252309689919,0.9804,0.33341064751148225,0.6104
193,0.004887161361866602,193,0.014988430527349312,0.9748,0.3235123954713345,0.6093
194,0.004885991937741501,194,0.014443649134288231,0.9732,0.3335734864075979,0.6111
195,0.004884816626418479,195,0.015465475587795178,0.9684,0.3370300966004531,0.6081
196,0.004883635430797497,196,0.014849730643133323,0.9704,0.33502685179313024,0.6094
197,0.004882448353793042,197,0.01425006144369642,0.9724,0.32232623994350434,0.6083
198,0.0048812553983341046,198,0.013532886654138565,0.9756,0.32691648056109746,0.6126
199,0.004880056567364186,199,0.01386010404676199,0.9716,0.35258943562706313,0.5998
200,0.004878851863841281,200,0.015348300011828542,0.974,0.3369188686211904,0.6073
201,0.004877641290737878,201,0.015362228142718475,0.9712,0.32897704814871154,0.6173
202,0.004876424851040943,202,0.01578423473984003,0.9688,0.33052266463637353,0.6118
203,0.004875202547751922,203,0.013791285905366142,0.9736,0.34137967427571614,0.611
204,0.004873974383886728,204,0.014630200403432051,0.972,0.3398258184393247,0.6108
205,0.0048727403624757295,205,0.017357694388677677,0.9648,0.33897850960493087,0.6096
206,0.0048715004865637545,206,0.01748226157700022,0.964,0.33799990465243657,0.6103
207,0.004870254759210073,207,0.014041692359993856,0.9728,0.3332801885902882,0.6091
208,0.004869003183488394,208,0.012136835232377052,0.9828,0.3333382397890091,0.621
209,0.004867745762486854,209,0.01255113563189904,0.9732,0.3441038367648919,0.6046
210,0.004866482499308016,210,0.012395775131881236,0.9784,0.3373123255868753,0.6106
211,0.004865213397068856,211,0.01403830988953511,0.9752,0.32780824080109594,0.62
212,0.0048639384589007585,212,0.014613925572484731,0.9712,0.35236170689264934,0.5999
213,0.004862657687949506,213,0.01356557837376992,0.9768,0.34322787672281263,0.6045
214,0.0048613710873752726,214,0.016169404316072663,0.9676,0.33334388633569084,0.606
215,0.004860078660352618,215,0.014223731278131405,0.972,0.3446538808445136,0.6012
216,0.004858780410070478,216,0.01377950186530749,0.9752,0.34660045405228934,0.5999
217,0.004857476339732155,217,0.014466002195452651,0.9736,0.3529546280701955,0.6074
218,0.004856166452555314,218,0.014407115802168847,0.9736,0.34941434984405834,0.5972
219,0.00485485075177197,219,0.01247974056750536,0.9776,0.35095586876074475,0.6045
220,0.0048535292406284855,220,0.011887173851331074,0.9768,0.3423147772749265,0.6126
221,0.004852201922385557,221,0.013579705838734905,0.9756,0.3388512221475442,0.609
222,0.0048508688003182105,222,0.01389164940143625,0.9728,0.34817944665749867,0.6032
223,0.004849529877715792,223,0.012880654757221539,0.9796,0.33900518094499904,0.607
224,0.0048481851578819615,224,0.011757119713972012,0.9792,0.34006922245025634,0.6066
225,0.004846834644134679,225,0.012735790573060513,0.9768,0.3327550932765007,0.6113
226,0.004845478339806204,226,0.014040942241748174,0.9736,0.3497218988835812,0.6078
227,0.004844116248243082,227,0.013712219459315141,0.9744,0.362568931778272,0.6019
228,0.00484274837280614,228,0.011212731028596561,0.9788,0.3352988677720229,0.6122
229,0.004841374716870474,229,0.013411934642742077,0.978,0.3336423444251219,0.609
230,0.004839995283825443,230,0.014894777598480383,0.9656,0.376115603496631,0.6001
231,0.004838610077074661,231,0.012993276305496692,0.9748,0.3447477159400781,0.6062
232,0.0048372191000359875,232,0.015487722462664048,0.9724,0.35561190197865167,0.6046
233,0.0048358223561415226,233,0.014543236171205839,0.9716,0.34374662016828855,0.6088
234,0.00483441984883759,234,0.01098917618704339,0.9796,0.35079236949483555,0.6024
235,0.004833011581584739,235,0.013515747586886088,0.9756,0.3765896235903104,0.6019
236,0.004831597557857728,236,0.013553475712736447,0.974,0.34978997757037483,0.6063
237,0.0048301777811455195,237,0.010861050461729367,0.98,0.34902166202664375,0.608
238,0.004828752254951273,238,0.011842791829258204,0.9768,0.3477464713156223,0.6039
239,0.004827320982792331,239,0.011623198135445515,0.9752,0.3628707398970922,0.6064
240,0.0048258839682002175,240,0.012579030528043707,0.9768,0.3601954941948255,0.6114
241,0.00482444121472062,241,0.011112801699588696,0.9788,0.3547285688420137,0.6117
242,0.004822992725913393,242,0.011105834459885954,0.9788,0.33884120086828867,0.6141
243,0.004821538505352535,243,0.011575214006006718,0.9764,0.3446146840850512,0.6051
244,0.004820078556626193,244,0.011626079647491376,0.9752,0.350837050875028,0.609
245,0.004818612883336645,245,0.010820962907746434,0.9776,0.37038960854212444,0.5888
246,0.004817141489100294,246,0.015126546379178762,0.9704,0.35854460299015045,0.6071
247,0.004815664377547659,247,0.013118792263170084,0.9716,0.3694556685785452,0.5968
248,0.004814181552323366,248,0.013098642447342474,0.9728,0.36122207442919413,0.6126
249,0.004812693017086137,249,0.012179699710880716,0.9744,0.3578235330681006,0.6095
250,0.004811198775508788,250,0.013872583024203777,0.9724,0.37791287153959274,0.602
251,0.004809698831278209,251,0.011765502113848924,0.9752,0.3481289803981781,0.6107
252,0.0048081931880953645,252,0.013734484401841959,0.972,0.366252056012551,0.5944
253,0.00480668184967528,253,0.01237542446081837,0.9732,0.36453962872425716,0.602
254,0.0048051648197470305,254,0.014444177846113841,0.972,0.36159566740194954,0.6052
255,0.004803642102053739,255,0.011227923181528847,0.978,0.3490678603450457,0.6102
256,0.004802113700352559,256,0.012386576738208532,0.9744,0.35395770221948625,0.6054
257,0.004800579618414669,257,0.013292058153698843,0.9752,0.3646832173069318,0.602
258,0.004799039860025265,258,0.014482313332458337,0.9732,0.366532839089632,0.6024
259,0.004797494428983547,259,0.012279345296944182,0.9772,0.3646298922598362,0.5981
260,0.0047959433291027125,260,0.011761770257726312,0.9832,0.35199193432927134,0.6048
261,0.004794386564209946,261,0.010345680018266043,0.98,0.36123410016298296,0.6103
262,0.004792824138146411,262,0.011911467757696907,0.98,0.3700125639637311,0.6012
263,0.004791256054767238,263,0.0100784403582414,0.9792,0.363722196718057,0.6048
264,0.004789682317941518,264,0.011935571487993003,0.9764,0.3564980467160543,0.6072
265,0.004788102931552287,265,0.013660974707454443,0.9724,0.3652669422328472,0.6051
266,0.004786517899496527,266,0.012485731874282162,0.9756,0.3750205623606841,0.599
267,0.004784927225685146,267,0.011673130669320624,0.9796,0.3699362076818943,0.6119
268,0.004783330914042974,268,0.009560790037115414,0.9844,0.3695955609281858,0.6033
269,0.0047817289685087505,269,0.012108546340217193,0.9776,0.3652274265885353,0.599
270,0.004780121393035117,270,0.01276704433063666,0.9776,0.36472970495621365,0.6033
271,0.004778508191588606,271,0.011793174936125675,0.976,0.39395498956243197,0.5951
272,0.004776889368149633,272,0.01084436741657555,0.9804,0.369169461230437,0.61
273,0.004775264926712482,273,0.011059703662370642,0.9804,0.37287807315587995,0.5971
274,0.004773634871285302,274,0.0112520064227283,0.9772,0.37103913898269336,0.6106
275,0.004771999205890094,275,0.011394549440592528,0.9772,0.3737930859128634,0.6053
276,0.004770357934562697,276,0.01044367542490363,0.9816,0.36297979950904846,0.6066
277,0.004768711061352785,277,0.011324357769141594,0.9784,0.3709131730099519,0.6053
278,0.004767058590323857,278,0.011102180213977892,0.9776,0.3694680544237296,0.6118
279,0.0047654005255532185,279,0.010686746410404643,0.9776,0.3710676719745,0.6008
280,0.00476373687113198,280,0.010964597978939613,0.9788,0.3700452504058679,0.6089
281,0.004762067631165043,281,0.009759215669085582,0.9824,0.37489745368560157,0.5985
282,0.004760392809771092,282,0.009319777165850003,0.9816,0.36612565219402315,0.5989
283,0.004758712411082581,283,0.010656361902753512,0.9824,0.3706034628053506,0.6089
284,0.004757026439245728,284,0.00905665677661697,0.9852,0.37485155612230303,0.6033
285,0.0047553348984205,285,0.01288841866577665,0.9752,0.37100831444064775,0.6082
286,0.0047536377927806074,286,0.011032645776867866,0.9788,0.3612317455311616,0.6166
287,0.004751935126513489,287,0.011064750685666999,0.9808,0.3750675176580747,0.6115
288,0.004750226903820303,288,0.0092858141909043,0.9816,0.36416480417052904,0.6162
289,0.004748513128915921,289,0.010246674933781227,0.9812,0.3731645410259565,0.6054
290,0.004746793806028911,290,0.008597591457267602,0.9848,0.3602620467543602,0.6147
291,0.004745068939401531,291,0.008463116191948453,0.986,0.35965583721796673,0.6087
292,0.00474333853328972,292,0.008430490394433339,0.9832,0.3755184315145016,0.6031
293,0.004741602591963082,293,0.009679341409355401,0.9828,0.3757959874967734,0.6031
294,0.0047398611197048785,294,0.00891926014640679,0.9832,0.37622591604789096,0.6063
295,0.004738114120812021,295,0.009235050932814678,0.9816,0.3705692619085312,0.6157
296,0.004736361599595054,296,0.008629577187821268,0.9832,0.37545783643921216,0.6082
297,0.0047346035603781506,297,0.010316764625410238,0.98,0.37388368099927904,0.6049
298,0.004732840007499097,298,0.008517548488453031,0.9844,0.3756147876381874,0.6109
299,0.004731070945309285,299,0.00929422420449555,0.9808,0.3839856408536434,0.605
300,0.004729296378173701,300,0.009118577294672529,0.9832,0.3766722818215688,0.6123
301,0.0047275163104709104,301,0.01062350181552271,0.9804,0.3735857367515564,0.6131
302,0.004725730746593056,302,0.010329493662963311,0.9796,0.3827881244321664,0.6105
303,0.004723939690945837,303,0.011987677635625004,0.974,0.38849653080105784,0.5983
304,0.004722143147948505,304,0.01036738936478893,0.9792,0.388895986477534,0.6071
305,0.004720341122033853,305,0.010034590012704332,0.9784,0.3818721823394299,0.6027
306,0.0047185336176481995,306,0.00955795709354182,0.9808,0.3745135270059109,0.6039
307,0.0047167206392513825,307,0.010879359720274807,0.9792,0.384198480596145,0.6046
308,0.004714902191316745,308,0.009669443607951205,0.9816,0.3990187575419744,0.6005
309,0.004713078278331129,309,0.010152610282724102,0.9816,0.3952985994517803,0.6021
310,0.004711248904794856,310,0.008759849922110636,0.9812,0.3868852436542511,0.6029
311,0.004709414075221724,311,0.0095550035747389,0.9796,0.37694475849469505,0.6106
312,0.004707573794138993,312,0.008596440590918065,0.9832,0.3881192353864511,0.6063
313,0.004705728066087374,313,0.008353464429577191,0.9844,0.39448160578807195,0.6075
314,0.004703876895621015,314,0.009144496646088858,0.9808,0.40390179827809336,0.6034
315,0.0047020202873074984,315,0.009008853727330764,0.9808,0.38176217253009476,0.6136
316,0.0047001582457278195,316,0.010081049287691712,0.978,0.3952769520382086,0.5972
317,0.00469829077547638,317,0.012710061032945912,0.974,0.3987251843015353,0.6007
318,0.004696417881160979,318,0.012901715716967981,0.9716,0.3758491444091002,0.6022
319,0.004694539567402795,319,0.01242359858006239,0.9744,0.38870436549186704,0.6059
320,0.004692655838836381,320,0.010259316473578414,0.9784,0.3849728728334109,0.6063
321,0.004690766700109649,321,0.010212588372329872,0.978,0.38177194943030673,0.6018
322,0.004688872155883863,322,0.008717411306376259,0.9824,0.37652020454406737,0.6048
323,0.0046869722108336224,323,0.009255355441321928,0.9792,0.3894102476537228,0.6053
324,0.004685066869646852,324,0.010709260931859414,0.9776,0.38563595910867055,0.5992
325,0.004683156137024791,325,0.01123480536043644,0.9768,0.37612694104512534,0.6121
326,0.004681240017681983,326,0.009787273748467365,0.9788,0.37717638264099757,0.606
327,0.004679318516346263,327,0.009897920147826275,0.982,0.39564318731427195,0.6032
328,0.004677391637758742,328,0.010660944444437822,0.9796,0.39415182123581566,0.6048
329,0.004675459386673804,329,0.009393761089692513,0.982,0.38679811904827754,0.6141
330,0.004673521767859085,330,0.00922785682293276,0.9828,0.3887800755600134,0.6068
331,0.004671578786095468,331,0.00882539387481908,0.9828,0.383134792248408,0.6067
332,0.004669630446177067,332,0.00975780775770545,0.9832,0.3745157517492771,0.6122
333,0.004667676752911215,333,0.008805263057971994,0.9816,0.37828773135940236,0.6144
334,0.004665717711118459,334,0.00850351598734657,0.984,0.38189217299222944,0.6203
335,0.004663753325632537,335,0.00655600776274999,0.9876,0.386416345089674,0.6188
336,0.004661783601300378,336,0.008182811721538504,0.9844,0.3767242213090261,0.6165
337,0.004659808542982077,337,0.006293572454402844,0.988,0.3769604409734408,0.616
338,0.004657828155550899,338,0.007324850504907469,0.9848,0.3805222789446513,0.61
339,0.00465584244389325,339,0.006383301892007391,0.9868,0.3797815151512623,0.6174
340,0.004653851412908676,340,0.006384585479584833,0.9912,0.3889482406278451,0.6153
341,0.004651855067509848,341,0.006622477597557008,0.9864,0.3925117162366708,0.6054
342,0.004649853412622552,342,0.006771234461727242,0.988,0.3834343746304512,0.6178
