step,lr,epoch,train_loss,train_acc,val_loss,val_acc
89,0.00046274862044867255,89,0.1860600786526998,0.627,,
90,0.00046191948402127036,90,0.18795067539215088,0.6108,0.2197916447321574,0.51
91,0.0004610819813755033,91,0.18653807433446248,0.6124,,
92,0.0004602361455745418,92,0.18471050961812338,0.6188,,
93,0.0004593820100105349,93,0.18591246836980183,0.615,,
94,0.00045851960840329227,94,0.18625399128595987,0.608,,
95,0.00045764897479895266,95,0.18568493537902833,0.6206,0.22301346651713053,0.504
96,0.00045677014356863995,96,0.1821244850476583,0.62,,
97,0.00045588314940710634,97,0.18524048287073772,0.6194,,
98,0.0004549880273313626,98,0.18244133202234905,0.6282,,
99,0.0004540848126792955,99,0.18214827893575034,0.6238,,
100,0.00045317354110827295,100,0.18353725118637085,0.626,0.22353924369812012,0.504
101,0.00045225424859373633,101,0.18345879640579224,0.6246,,
102,0.0004513269714277799,102,0.18064423878987632,0.6342,,
103,0.0004503917462177186,103,0.17820733896891275,0.6362,,
104,0.00044944860988464216,104,0.1810143981297811,0.631,,
105,0.0004484975996619582,105,0.17998862832387288,0.6386,0.22153548606236775,0.499
106,0.00044753875309392195,106,0.17887436593373618,0.6366,,
107,0.0004465721080341541,107,0.17822817217508952,0.6396,,
108,0.0004455977026441464,108,0.17607738955815633,0.6386,,
109,0.00044461557539175533,109,0.17720954291025798,0.635,,
110,0.00044362576504968296,110,0.17565994555155437,0.6438,0.21915850337346396,0.518
111,0.00044262831069394673,111,0.1761332910378774,0.6458,,
112,0.0004416232517023369,112,0.17367773297627767,0.651,,
113,0.00044061062775286144,113,0.17093355843226116,0.6496,,
114,0.00043959047882217994,114,0.170703817208608,0.6556,,
115,0.00043856284518402545,115,0.17242666845321655,0.6538,0.22082106256484985,0.523
116,0.00043752776740761434,116,0.16854841416676838,0.661,,
117,0.000436485286356045,117,0.1677314131418864,0.6596,,
118,0.0004354354431846843,118,0.16979914102554322,0.6546,,
119,0.00043437827933954295,119,0.16739134906133016,0.6626,,
120,0.0004333138365556395,120,0.16870686254501344,0.6582,0.21882832845052083,0.508
121,0.00043224215685535233,121,0.16577254927953083,0.6626,,
122,0.0004311632825467611,122,0.16622747713724773,0.6642,,
123,0.0004300772562219761,123,0.16596144406000773,0.667,,
124,0.0004289841207554572,124,0.16400605328877768,0.6724,,
125,0.0004278839193023208,125,0.16543756949106853,0.67,0.21933444658915202,0.509
126,0.00042677669529663626,126,0.16656739009221394,0.6618,,
127,0.00042566249244971175,127,0.16388006591796875,0.6732,,
128,0.00042454135474836763,128,0.16170900313059489,0.6704,,
129,0.00042341332645320066,129,0.16181815446217854,0.6738,,
130,0.00042227845209683653,130,0.16330541540781657,0.6742,0.22342116610209148,0.49
131,0.0004211367764821716,131,0.16373710997899374,0.6744,,
132,0.0004199883446806042,132,0.1607880916595459,0.6742,,
133,0.00041883320203025555,133,0.1623986707687378,0.6692,,
134,0.0004176713941341795,134,0.1601218586285909,0.679,,
135,0.00041650296685856236,135,0.1594516812324524,0.68,0.2215074429512024,0.504
136,0.00041532796633091237,136,0.1606035826365153,0.6842,,
137,0.0004141464389382385,137,0.1597379768371582,0.679,,
138,0.00041295843132521914,138,0.1572825304667155,0.6804,,
139,0.00041176399039236056,139,0.1554625688870748,0.6918,,
140,0.00041056316329414553,140,0.15462378028233845,0.6892,0.22258868090311687,0.511
141,0.00040935599743717184,141,0.1515016363143921,0.6978,,
142,0.0004081425404782806,142,0.15447245499293008,0.69,,
143,0.00040692284032267455,143,0.1520269505182902,0.7026,,
144,0.0004056969451220276,144,0.1529846570968628,0.6938,,
145,0.00040446490327258303,145,0.15920216331481934,0.681,0.2270819303194682,0.504
146,0.0004032267634132436,146,0.1588127293586731,0.678,,
147,0.0004019825744236508,147,0.154729545211792,0.6958,,
148,0.00040073238542225563,148,0.15494177379608154,0.6886,,
149,0.0003994762457643792,149,0.1493304189046224,0.7074,,
150,0.00039821420504026426,150,0.1509674564043681,0.6984,0.21840685749053956,0.521
151,0.00039694631307311774,151,0.1481177251180013,0.7104,,
152,0.00039567261991714346,152,0.1488621593475342,0.7024,,
153,0.0003943931758555663,153,0.14719038585027058,0.707,,
154,0.0003931080313986471,154,0.14642205702463787,0.7146,,
155,0.0003918172372816886,155,0.14737924251556397,0.709,0.2166363428433736,0.546
156,0.00039052084446303205,156,0.14780883321762084,0.6984,,
157,0.0003892189041220464,157,0.14343682724634807,0.716,,
158,0.000387911467657107,158,0.14592612721125284,0.7092,,
159,0.0003865985866835667,159,0.14471718400319417,0.7096,,
160,0.00038528031303171833,160,0.14292880462010701,0.7188,0.22060643418629963,0.517
161,0.0003839566987447485,161,0.14327371826171875,0.7154,,
162,0.0003826277960766829,162,0.14428860931396484,0.712,,
163,0.0003812936574903233,163,0.14630466855367025,0.7118,,
164,0.0003799543356551767,164,0.14404414615631103,0.7156,,
165,0.00037860988344537606,165,0.14317711512247722,0.7178,0.22585440921783448,0.509
166,0.00037726035393759226,166,0.14329060646692912,0.713,,
167,0.0003759058004089396,167,0.13980020116170247,0.7224,,
168,0.00037454627633487215,168,0.13967167145411175,0.7298,,
169,0.00037318183538707233,169,0.14178402646382648,0.7228,,
170,0.0003718125314313325,170,0.1420795446395874,0.7132,0.21867436981201172,0.545
171,0.0003704384185254282,171,0.14041392968495686,0.722,,
172,0.00036905955091698416,172,0.13956231803894042,0.722,,
173,0.00036767598304133256,173,0.13666245126724244,0.7282,,
174,0.000366287769519364,174,0.13588635908762614,0.7344,,
175,0.0003648949651553714,175,0.13583699343999228,0.7394,0.21965295743942262,0.527
176,0.00036349762493488607,176,0.13648192609151205,0.7318,,
177,0.00036209580402250753,177,0.1366300726890564,0.7258,,
178,0.0003606895577597248,178,0.13447261028289795,0.7346,,
179,0.0003592789416627326,179,0.13286082649230957,0.7388,,
180,0.00035786401142023916,180,0.13429336047172546,0.732,0.21921410608291625,0.532
181,0.0003564448228912676,181,0.13037086846033732,0.752,,
182,0.000355021432102951,182,0.13175555969874064,0.7418,,
183,0.0003535938952483205,183,0.1331031434059143,0.7418,,
184,0.0003521622686840867,184,0.1299973066329956,0.7426,,
185,0.0003507266089284151,185,0.13012070582707724,0.7466,0.22306202268600464,0.521
186,0.0003492869726586946,186,0.13128918533325196,0.7408,,
187,0.00034784341670930007,187,0.1309971034049988,0.7452,,
188,0.0003463959980693485,188,0.12874396934509277,0.7482,,
189,0.0003449447738804497,189,0.12765963843663533,0.7468,,
190,0.0003434898014344495,190,0.1273382744471232,0.7574,0.22492151880264283,0.528
191,0.0003420311381711689,191,0.12497175650596619,0.755,,
192,0.0003405688416761359,192,0.12567300062179565,0.7516,,
193,0.00033910296967831207,193,0.12687761023839314,0.7562,,
194,0.0003376335800478142,194,0.12755181763966877,0.7544,,
195,0.00033616073079362874,195,0.126702858877182,0.761,0.22029424381256105,0.52
196,0.0003346844800613223,196,0.12369929701487223,0.7604,,
197,0.0003332048861307461,197,0.12293230044047038,0.7716,,
198,0.00033172200741373516,198,0.12297450097401937,0.764,,
199,0.00033023590245180183,199,0.12251250915527344,0.7608,,
200,0.0003287466299138257,200,0.12233965450922649,0.7628,0.22232635847727458,0.529
201,0.0003272542485937364,201,0.11869430522918702,0.7784,,
202,0.00032575881740819305,202,0.12188300902048747,0.7626,,
203,0.00032426039539425823,203,0.12222268308003743,0.7654,,
204,0.0003227590417070675,204,0.1266069999694824,0.761,,
205,0.0003212548156174935,205,0.12292422173817953,0.7628,0.2274029507637024,0.522
206,0.0003197477765098068,206,0.12346789642969767,0.763,,
207,0.0003182379838793308,207,0.1208073305130005,0.7714,,
208,0.0003167254973300934,208,0.11901179294586181,0.7728,,
209,0.0003152103765724737,209,0.11883561318715413,0.7738,,
210,0.00031369268142084506,210,0.1189242836634318,0.7758,0.22215893332163492,0.53
211,0.0003121724717912132,211,0.1194676144282023,0.7708,,
212,0.0003106498076988514,212,0.11726409171422322,0.7772,,
213,0.00030912474925593077,213,0.11784403802553813,0.7688,,
214,0.00030759735666914724,214,0.11500578705469768,0.7868,,
215,0.00030606769023734486,215,0.11620093550682067,0.7776,0.22517093483606973,0.522
216,0.0003045358103491352,216,0.11321179631551107,0.7864,,
217,0.00030300177748051325,217,0.1100676049232483,0.7952,,
218,0.0003014656521924699,218,0.11516023070017496,0.7906,,
219,0.00029992749512860133,219,0.11292074349721273,0.7826,,
220,0.0002983873670127146,220,0.11376287247339885,0.7836,0.22415577999750774,0.517
221,0.0002968453286464307,221,0.11263644293149312,0.7884,,
222,0.0002953014409067839,222,0.11270463201204936,0.7904,,
223,0.0002937557647438186,223,0.11038820718129476,0.793,,
224,0.00029220836117818303,224,0.11210150782267253,0.7916,,
225,0.0002906592912987205,225,0.11062004645665487,0.7888,0.22450935427347818,0.516
226,0.0002891086162600573,226,0.10923126023610433,0.7924,,
227,0.00028755639728018884,227,0.1097596762975057,0.7916,,
228,0.00028600269563806266,228,0.10778340419133504,0.8046,,
229,0.00028444757267115915,229,0.11058964443206787,0.7958,,
230,0.00028289108977307023,230,0.11085472106933594,0.7844,0.21944276889165243,0.538
231,0.00028133330839107563,231,0.11052620779673258,0.7936,,
232,0.000279774290023717,232,0.10720097080866496,0.804,,
233,0.00027821409621836996,233,0.10680099153518677,0.8074,,
234,0.00027665278856881453,234,0.10861497376759847,0.79,,
235,0.00027509042871280324,235,0.10453275593121847,0.807,0.22128195921579996,0.52
236,0.00027352707832962813,236,0.10545780970255533,0.8078,,
237,0.0002719627991376854,237,0.10633288230895996,0.8082,,
238,0.00027039765289203896,238,0.10800778492291768,0.7962,,
239,0.00026883170138198274,239,0.1038304630279541,0.811,,
240,0.00026726500642860107,240,0.10663299220403036,0.809,0.22711478392283121,0.519
241,0.0002656976298823279,241,0.10655243980089824,0.8002,,
242,0.00026412963362050566,242,0.10199369888305664,0.8144,,
243,0.00026256107954494195,243,0.10074619592030844,0.8242,,
244,0.00026099202957946576,244,0.10336069695154826,0.811,,
245,0.0002594225456674832,245,0.10130015114148458,0.8126,0.2254616338411967,0.522
246,0.0002578526897695316,246,0.10214051208496094,0.807,,
247,0.0002562825238608339,247,0.10178945086797078,0.8102,,
248,0.00025471210992885165,248,0.09715734055836996,0.8252,,
249,0.00025314150997083777,249,0.09543600947062174,0.8324,,
250,0.0002515707859913894,250,0.09778647375106811,0.8248,0.22594401009877524,0.536
251,0.0002499999999999996,251,0.09759316266377767,0.8288,,
252,0.00024842921400860987,252,0.09598393166859945,0.8272,,
253,0.00024685849002916143,253,0.09668565802574158,0.832,,
254,0.0002452878900711475,254,0.09715484256744385,0.8252,,
255,0.00024371747613916522,255,0.09571389621098836,0.8298,0.2236948429743449,0.542
256,0.00024214731023046752,256,0.09682820194562276,0.822,,
257,0.00024057745433251593,257,0.09623819777170817,0.827,,
258,0.0002390079704205334,258,0.09645365988413493,0.834,,
259,0.00023743892045505723,259,0.09535836003621419,0.8258,,
260,0.00023587036637949348,260,0.0953666474501292,0.8332,0.2264127047856649,0.53
261,0.00023430237011767133,261,0.09374340782165527,0.8278,,
262,0.0002327349935713982,262,0.09464821319580079,0.8326,,
263,0.00023116829861801643,263,0.0917731520652771,0.842,,
264,0.00022960234710796024,264,0.09204027690887451,0.8404,,
265,0.00022803720086231384,265,0.09292177492777506,0.835,0.2216826532681783,0.54
266,0.00022647292167037107,266,0.09181332887013753,0.8372,,
267,0.00022490957128719593,267,0.09196526358922323,0.8396,,
268,0.00022334721143118464,268,0.09144557247161865,0.8392,,
269,0.0002217859037816292,269,0.09123747024536133,0.844,,
270,0.00022022570997628225,270,0.09141836104393006,0.842,0.22064883216222128,0.548
271,0.0002186666916089236,271,0.08841869742075602,0.8534,,
272,0.00021710891022692902,272,0.0869811495145162,0.8524,,
273,0.00021555242732884013,273,0.08989504407246908,0.844,,
274,0.00021399730436193656,274,0.08975907850265503,0.838,,
275,0.00021244360271981033,275,0.08761494857470195,0.8492,0.22210970497131347,0.549
276,0.0002108913837399419,276,0.08855084489186604,0.8436,,
277,0.0002093407087012787,277,0.0874398559252421,0.8514,,
278,0.00020779163882181614,278,0.08776090984344483,0.8478,,
279,0.00020624423525618062,279,0.08670534421602885,0.8536,,
280,0.00020469855909321528,280,0.08815794668197632,0.8518,0.22675348981221516,0.538
281,0.00020315467135356845,281,0.08719244537353515,0.8508,,
282,0.0002016126329872846,282,0.08617181231180827,0.848,,
283,0.0002000725048713979,283,0.08552932424545288,0.8536,,
284,0.00019853434780752924,284,0.08516412693659464,0.8598,,
285,0.00019699822251948598,285,0.08355418106714885,0.8612,0.22457106081644693,0.544
286,0.000195464189650864,286,0.0854067275206248,0.849,,
287,0.00019393230976265431,287,0.08346745692888896,0.8602,,
288,0.00019240264333085202,288,0.08480476557413737,0.8532,,
289,0.00019087525074406846,289,0.08136990127563476,0.8652,,
290,0.00018935019230114776,290,0.08101065740585327,0.8642,0.22364020347595215,0.543
291,0.00018782752820878598,291,0.08288893648783366,0.8568,,
292,0.00018630731857915414,292,0.08376013437906901,0.8596,,
293,0.0001847896234275254,293,0.08423458239237468,0.8546,,
294,0.0001832745026699058,294,0.08526777617136637,0.8554,,
295,0.00018176201612066828,295,0.08348924048741659,0.8598,0.23017626857757567,0.545
296,0.00018025222349019228,296,0.08251245425542196,0.8608,,
297,0.00017874518438250559,297,0.08351420118014018,0.856,,
298,0.00017724095829293167,298,0.07980346899032592,0.8716,,
299,0.00017573960460574089,299,0.07931370792388916,0.869,,
300,0.00017424118259180618,300,0.07870206508636475,0.8784,0.225559898853302,0.552
301,0.0001727457514062628,301,0.07878345324198405,0.8682,,
302,0.00017125337008617344,302,0.0791998210589091,0.8686,,
303,0.00016976409754819729,303,0.08073751201629639,0.8652,,
304,0.00016827799258626406,304,0.08079228604634603,0.8574,,
305,0.00016679511386925302,305,0.07879849401315053,0.868,0.22781069278717042,0.532
306,0.00016531551993867683,306,0.07595530840555827,0.8818,,
307,0.0001638392692063704,307,0.0778192532857259,0.8724,,
308,0.0001623664199521849,308,0.07767799970308939,0.8724,,
309,0.00016089703032168702,309,0.07561548153559366,0.871,,
310,0.00015943115832386327,310,0.07668035407066345,0.8776,0.22976811440785727,0.537
311,0.0001579688618288302,311,0.07775454680124919,0.874,,
312,0.0001565101985655496,312,0.07583442985216776,0.8802,,
313,0.00015505522611954943,313,0.07492704731623331,0.8832,,
314,0.00015360400193065057,314,0.07431235214869181,0.8848,,
315,0.00015215658329069913,315,0.0752858781337738,0.8774,0.22692351865768431,0.544
316,0.0001507130273413045,316,0.07570539367993673,0.8776,,
317,0.00014927339107158403,317,0.07541940123240153,0.8806,,
318,0.00014783773131591248,318,0.07411478627522787,0.8798,,
319,0.00014640610475167868,319,0.0759012316385905,0.8782,,
320,0.00014497856789704816,320,0.07462005434036255,0.8814,0.231867578347524,0.537
321,0.00014355517710873156,321,0.07552308066685995,0.8726,,
322,0.00014213598857976007,322,0.07355543845494589,0.8822,,
323,0.00014072105833726656,323,0.07407293014526367,0.8768,,
324,0.0001393104422402744,324,0.07243746420542399,0.8884,,
325,0.00013790419597749172,325,0.0722558341662089,0.8816,0.23376834853490194,0.541
326,0.00013650237506511304,326,0.07255654319127401,0.884,,
327,0.00013510503484462778,327,0.07279429416656494,0.882,,
328,0.00013371223048063514,328,0.07326837310791015,0.8802,,
329,0.0001323240169586667,329,0.07452123703956604,0.8806,,
330,0.00013094044908301493,330,0.07211932833989461,0.8838,0.22894032271703085,0.539
331,0.000129561581474571,331,0.07170003434816996,0.8922,,
332,0.00012818746856866673,332,0.07012379805246989,0.8948,,
333,0.0001268181646129268,333,0.07271433299382528,0.882,,
334,0.00012545372366512707,334,0.07243353004455566,0.885,,
335,0.00012409419959105958,335,0.07263527660369873,0.8872,0.22861013952891032,0.547
336,0.00012273964606240693,336,0.07095115000406901,0.886,,
337,0.00012139011655462313,337,0.06912862256368,0.8978,,
338,0.00012004566434482246,338,0.06789275929133097,0.8996,,
339,0.00011870634250967581,339,0.06609103876749675,0.9032,,
340,0.00011737220392331632,340,0.07027423413594563,0.8956,0.2314940357208252,0.542
341,0.00011604330125525067,341,0.0686408665339152,0.8976,,
342,0.00011471968696828084,342,0.06695577665964762,0.9028,,
343,0.00011340141331643253,343,0.06830060068766276,0.8996,,
344,0.00011208853234289225,344,0.06924576285680135,0.8908,,
345,0.00011078109587795279,345,0.06751313681602478,0.8962,0.23111734199523926,0.544
346,0.00010947915553696714,346,0.0657464760462443,0.9038,,
347,0.00010818276271831074,347,0.06671476325988769,0.9044,,
348,0.00010689196860135206,348,0.0674188669204712,0.9002,,
349,0.00010560682414443296,349,0.06692840344111124,0.9002,,
350,0.00010432738008285583,350,0.0670898817062378,0.897,0.2297816472053528,0.545
351,0.00010305368692688156,351,0.06720228182474772,0.898,,
352,0.00010178579495973502,352,0.06549961433410645,0.909,,
353,0.00010052375423562021,353,0.06575467754999796,0.8986,,
354,0.00009926761457774363,354,0.06635515044530232,0.8962,,
355,0.00009801742557634846,355,0.06435334968566894,0.9096,0.2274820801417033,0.55
356,0.00009677323658675578,356,0.06712939731280008,0.8992,,
357,0.00009553509672741621,357,0.06393426399230957,0.904,,
358,0.00009430305487797176,358,0.06465601164499919,0.9026,,
359,0.00009307715967732476,359,0.06259340540568034,0.9098,,
360,0.00009185745952171876,360,0.06614437370300293,0.9044,0.22984485658009848,0.554
361,0.00009064400256282744,361,0.06306262890497843,0.9122,,
362,0.00008943683670585386,362,0.06525838198661804,0.9018,,
363,0.00008823600960763877,363,0.06476621958414713,0.902,,
364,0.00008704156867478015,364,0.063211447707812,0.912,,
365,0.0000858535610617608,365,0.0636729249795278,0.915,0.2293725439707438,0.556
366,0.00008467203366908688,366,0.06275121599833171,0.9128,,
367,0.000083497033141437,367,0.06281901663144429,0.9094,,
368,0.00008232860586581989,368,0.062334489647547404,0.9134,,
369,0.00008116679796974378,369,0.06316499420801798,0.9036,,
370,0.00008001165531939509,370,0.06379855330785116,0.9078,0.23115701802571614,0.539
371,0.0000788632235178278,371,0.06075932102203369,0.9162,,
372,0.00007772154790316275,372,0.06059207639694214,0.915,,
373,0.0000765866735467987,373,0.06210266205469767,0.913,,
374,0.00007545864525163178,374,0.06164420585632324,0.9118,,
375,0.00007433750755028755,375,0.06187351363499959,0.913,0.23052157592773437,0.546
376,0.00007322330470336305,376,0.06070987822214762,0.9166,,
377,0.00007211608069767857,377,0.06118520857493083,0.9162,,
378,0.0000710158792445421,378,0.06137969891230265,0.9146,,
379,0.00006992274377802318,379,0.06033272075653076,0.9154,,
380,0.0000688367174532383,380,0.06071363544464111,0.9128,0.23095965655644735,0.545
381,0.000067757843144647,381,0.060193917083740237,0.917,,
382,0.00006668616344435997,382,0.05989999081293742,0.9174,,
383,0.00006562172066045647,383,0.061304547341664635,0.917,,
384,0.00006456455681531516,384,0.05895940459569295,0.9204,,
385,0.0000635147136439544,385,0.06016957499186198,0.9136,0.23138357782363891,0.538
386,0.00006247223259238503,386,0.06041574452718099,0.9224,,
387,0.00006143715481597397,387,0.06021231832504272,0.9164,,
388,0.000060409521177819465,388,0.059833934847513835,0.9172,,
389,0.00005938937224713802,389,0.05895580012003581,0.9198,,
390,0.000058376748297662446,390,0.05803261709213257,0.9216,0.23208923864364625,0.538
391,0.00005737168930605265,391,0.0595395299911499,0.9162,,
392,0.000056374234950316505,392,0.05820604972839356,0.9242,,
393,0.0000553844246082441,393,0.05823339579900106,0.9208,,
394,0.000054402297355852904,394,0.05598010760943095,0.931,,
395,0.00005342789196584528,395,0.05748586416244507,0.9194,0.23281678819656373,0.534
396,0.00005246124690607733,396,0.05733512538274129,0.9264,,
397,0.00005150240033804109,397,0.05919957876205444,0.9192,,
398,0.00005055139011535721,398,0.057696975819269816,0.9268,,
399,0.00004960825378228074,399,0.05778347209294637,0.9166,,
400,0.00004867302857221946,400,0.05727209768295288,0.9292,0.23025925699869793,0.54
401,0.000047745751406263096,401,0.057603526099522906,0.9244,,
402,0.000046826458891726446,402,0.05676198099454244,0.9188,,
403,0.00004591518732070395,403,0.05817393296559652,0.9254,,
404,0.0000450119726686369,404,0.0570453698794047,0.929,,
405,0.00004411685059289307,405,0.058091629791259765,0.9262,0.23265610567728678,0.545
406,0.00004322985643135951,406,0.058210298506418866,0.9238,,
407,0.0000423510252010468,407,0.055831674973169966,0.9276,,
408,0.0000414803915967071,408,0.05563476249376933,0.9266,,
409,0.000040617989989464525,409,0.05643032995859782,0.924,,
410,0.00003976385442545768,410,0.057036524772644044,0.9238,0.2286968051592509,0.539
411,0.00003891801862449617,411,0.05759497677485148,0.9216,,
412,0.000038080515978729125,412,0.05604436254501343,0.927,,
413,0.000037251379551327006,413,0.056813073857625324,0.921,,
414,0.000036430642075176124,414,0.056674601125717164,0.9284,,
415,0.00003561833595158692,415,0.05641070384979248,0.9266,0.23037929248809813,0.545
416,0.00003481449324901406,416,0.056669244289398193,0.9216,,
417,0.00003401914570179107,417,0.05573638679186503,0.924,,
418,0.00003323232470887744,418,0.05402318507830302,0.9338,,
419,0.00003245406133261853,419,0.05563598796526591,0.9252,,
420,0.000031684386297519916,420,0.0558630423227946,0.923,0.23037687206268312,0.548
421,0.00003092332998903406,421,0.055276987385749814,0.9316,,
422,0.000030170922452360927,422,0.05620550483067831,0.9232,,
423,0.00002942719339126161,423,0.05496192502975464,0.9266,,
424,0.000028692172166886175,424,0.055393119128545124,0.9338,,
425,0.00002796588779661384,425,0.05399130023320516,0.93,0.2294254856109619,0.545
426,0.000027248368952908014,426,0.055807551256815593,0.9276,,
427,0.00002653964396218402,427,0.055297041591008504,0.9312,,
428,0.000025839740803690995,428,0.054018620427449544,0.9346,,
429,0.000025148687108407196,429,0.0542176082611084,0.9358,,
430,0.000024466510157949253,430,0.053954563840230306,0.9264,0.2321567441622416,0.537
431,0.000023793236883495127,431,0.05532197151184082,0.9326,,
432,0.00002312889386472072,432,0.055453369140625,0.9254,,
433,0.000022473507328751054,433,0.05563085066477458,0.9294,,
434,0.00002182710314912428,434,0.053922874069213866,0.9366,,
435,0.000021189706844770584,435,0.0532601246992747,0.9358,0.23286072651545206,0.548
436,0.000020561343579004682,436,0.054444407828648886,0.9304,,
437,0.00001994203815853243,437,0.05355173357327779,0.936,,
