step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004925316491225263,40,0.1281750246365865,0.7346,0.15464777851104736,0.689
41,0.0004921457902821576,41,0.12628075784047443,0.7432,,
42,0.0004917503719406085,42,0.1251889580408732,0.739,,
43,0.0004913454097083182,43,0.12686798235575358,0.742,,
44,0.0004909309195725022,44,0.12299836327234905,0.745,,
45,0.0004905069178965212,45,0.124244007396698,0.7488,0.1528970913887024,0.694
46,0.0004900734214192355,46,0.1236368103504181,0.7458,,
47,0.0004896304472543437,47,0.12054726068178813,0.7524,,
48,0.0004891780128897074,48,0.11644098329544067,0.7588,,
49,0.0004887161361866605,49,0.122192107518514,0.7482,,
50,0.00048824483537930445,50,0.11841005978584289,0.7616,0.14639421598116556,0.715
51,0.00048776412907378813,51,0.11634572556813558,0.7578,,
52,0.00048727403624757335,52,0.11923407014211018,0.7546,,
53,0.0004867745762486857,53,0.11742246640523275,0.7638,,
54,0.0004862657687949508,54,0.11768910621007284,0.754,,
55,0.00048574763397321574,55,0.1158312681833903,0.7636,0.14444557778040568,0.723
56,0.000485220192238556,56,0.11419843702316285,0.7672,,
57,0.00048468346441346815,57,0.11132200269699097,0.7746,,
58,0.00048413747168704775,58,0.110767680422465,0.7704,,
59,0.0004835822356141526,59,0.1145105009396871,0.7646,,
60,0.0004830177781145523,60,0.11123344515164693,0.7718,0.1459734813372294,0.715
61,0.00048244412147206245,61,0.10917341545422872,0.7764,,
62,0.00048186128833366493,62,0.10883659459749857,0.7792,,
63,0.0004812693017086141,63,0.1042223287264506,0.7844,,
64,0.0004806681849675283,64,0.10755905745824178,0.778,,
65,0.0004800579618414672,65,0.1083429898262024,0.7712,0.15743454027175904,0.685
66,0.00047943865642099487,66,0.1082318655014038,0.7794,,
67,0.00047881029315522897,67,0.10513469076156616,0.79,,
68,0.0004781728968508753,68,0.10458628193537395,0.7868,,
69,0.0004775264926712485,69,0.10371287240982055,0.7894,,
70,0.0004768711061352788,70,0.10457012300491333,0.7814,0.14574749652544658,0.7
71,0.00047620676311650446,71,0.10307121067047119,0.792,,
72,0.00047553348984205027,72,0.10338750559488932,0.789,,
73,0.00047485131289159234,73,0.10382985544204712,0.7832,,
74,0.00047416025919630857,74,0.10027596367200216,0.7936,,
75,0.00047346035603781553,75,0.10012328462600709,0.7908,0.13506598424911498,0.725
76,0.0004727516310470915,76,0.09857288001378377,0.7998,,
77,0.0004720341122033857,77,0.09732561375300089,0.8054,,
78,0.0004713078278331134,78,0.09979692895412445,0.7976,,
79,0.0004705728066087379,79,0.0952799342473348,0.806,,
80,0.0004698290775476386,80,0.09888221915562947,0.7998,0.13764920600255331,0.733
81,0.00046907667001096546,81,0.095979105981191,0.8004,,
82,0.0004683156137024796,82,0.09604924308458965,0.8006,,
83,0.00046754593866738095,83,0.09444572706222534,0.808,,
84,0.00046676767529112205,84,0.09789632782936096,0.7972,,
85,0.00046598085429820835,85,0.09358334430058797,0.8064,0.1343144515355428,0.727
86,0.0004651855067509855,86,0.09168793287277222,0.8122,,
87,0.00046438166404841265,87,0.09613111203511555,0.8092,,
88,0.00046356935792482334,88,0.0975916934967041,0.8018,,
89,0.00046274862044867255,89,0.09505799112319946,0.807,,
90,0.00046191948402127036,90,0.09010203847885132,0.8108,0.13762969477971396,0.725
91,0.0004610819813755033,91,0.0907689951578776,0.8144,,
92,0.0004602361455745418,92,0.09099387831687927,0.8152,,
93,0.0004593820100105349,93,0.09162164726257324,0.8158,,
94,0.00045851960840329227,94,0.08930837876001994,0.82,,
95,0.00045764897479895266,95,0.0904906975110372,0.8184,0.1305146942138672,0.75
96,0.00045677014356863995,96,0.08793342536290487,0.8248,,
97,0.00045588314940710634,97,0.08748060878117879,0.824,,
98,0.0004549880273313626,98,0.08371662940979004,0.8324,,
99,0.0004540848126792955,99,0.08665309308369955,0.8176,,
100,0.00045317354110827295,100,0.08427383054097494,0.8314,0.13560203790664674,0.751
101,0.00045225424859373633,101,0.0840527668317159,0.8336,,
102,0.0004513269714277799,102,0.08681527853012085,0.8224,,
103,0.0004503917462177186,103,0.08636782423655193,0.8206,,
104,0.00044944860988464216,104,0.08573272666931152,0.8256,,
105,0.0004484975996619582,105,0.08380623510678609,0.8274,0.128853994846344,0.748
106,0.00044753875309392195,106,0.08116478532155355,0.8334,,
107,0.0004465721080341541,107,0.08443770790100098,0.8326,,
108,0.0004455977026441464,108,0.08486860049565634,0.8256,,
109,0.00044461557539175533,109,0.08503532671928406,0.8228,,
110,0.00044362576504968296,110,0.08159954827626546,0.8334,0.12794469531377156,0.745
111,0.00044262831069394673,111,0.07972812935511271,0.841,,
112,0.0004416232517023369,112,0.0841683364868164,0.8274,,
113,0.00044061062775286144,113,0.08274490038553874,0.8306,,
114,0.00043959047882217994,114,0.08106107149124145,0.8392,,
115,0.00043856284518402545,115,0.07787481431563695,0.8386,0.12551740058263142,0.751
116,0.00043752776740761434,116,0.0738495195865631,0.8504,,
117,0.000436485286356045,117,0.07320046849250793,0.8512,,
118,0.0004354354431846843,118,0.07313183285395304,0.8546,,
119,0.00043437827933954295,119,0.07677268958091736,0.8438,,
120,0.0004333138365556395,120,0.07100391279856363,0.859,0.12385516230265299,0.75
121,0.00043224215685535233,121,0.0755336764017741,0.843,,
122,0.0004311632825467611,122,0.07688041212956111,0.8416,,
123,0.0004300772562219761,123,0.07180470161437988,0.8594,,
124,0.0004289841207554572,124,0.0817766792456309,0.8346,,
125,0.0004278839193023208,125,0.07615727993647257,0.843,0.13425669209162394,0.74
126,0.00042677669529663626,126,0.07366226234436035,0.851,,
127,0.00042566249244971175,127,0.07255762054125468,0.8598,,
128,0.00042454135474836763,128,0.0710785254796346,0.8554,,
129,0.00042341332645320066,129,0.0726810481707255,0.8532,,
130,0.00042227845209683653,130,0.0719244213740031,0.8554,0.1320243292649587,0.745
131,0.0004211367764821716,131,0.07273543008168538,0.8518,,
132,0.0004199883446806042,132,0.07241182854970296,0.8498,,
133,0.00041883320203025555,133,0.0760878296216329,0.8484,,
134,0.0004176713941341795,134,0.07491337070465087,0.8446,,
135,0.00041650296685856236,135,0.0755735110282898,0.8478,0.1311556714375814,0.746
136,0.00041532796633091237,136,0.06949985500971476,0.8616,,
137,0.0004141464389382385,137,0.07197459942499797,0.8542,,
138,0.00041295843132521914,138,0.06908625280062358,0.8624,,
139,0.00041176399039236056,139,0.06970779892603557,0.8568,,
140,0.00041056316329414553,140,0.06977881600062052,0.8662,0.13107708843549093,0.751
141,0.00040935599743717184,141,0.06968460683822632,0.858,,
142,0.0004081425404782806,142,0.07114762789408366,0.8496,,
143,0.00040692284032267455,143,0.06420920832951864,0.8758,,
144,0.0004056969451220276,144,0.06671772867838542,0.8642,,
145,0.00040446490327258303,145,0.06542952117919922,0.8656,0.12540658855438233,0.757
146,0.0004032267634132436,146,0.06612715144157409,0.8638,,
147,0.0004019825744236508,147,0.06331473375956218,0.8726,,
148,0.00040073238542225563,148,0.06617332368691763,0.866,,
149,0.0003994762457643792,149,0.06337655344009399,0.8752,,
150,0.00039821420504026426,150,0.06522918930053712,0.8736,0.13136067080497743,0.752
151,0.00039694631307311774,151,0.06331224508285523,0.872,,
152,0.00039567261991714346,152,0.06711011730829874,0.8636,,
153,0.0003943931758555663,153,0.06538104661305745,0.8726,,
154,0.0003931080313986471,154,0.06638778359095256,0.8682,,
155,0.0003918172372816886,155,0.06278228370348612,0.8736,0.13295755894978842,0.762
156,0.00039052084446303205,156,0.060949598630269365,0.8776,,
157,0.0003892189041220464,157,0.06069486932754516,0.8794,,
158,0.000387911467657107,158,0.06327177979151408,0.8722,,
159,0.0003865985866835667,159,0.06362930243810018,0.8728,,
160,0.00038528031303171833,160,0.05971512993176778,0.88,0.12770129625002544,0.774
161,0.0003839566987447485,161,0.058736167017618815,0.8832,,
162,0.0003826277960766829,162,0.059221325906117755,0.883,,
163,0.0003812936574903233,163,0.059359639708201094,0.8842,,
164,0.0003799543356551767,164,0.05933616148630778,0.8786,,
165,0.00037860988344537606,165,0.06405659866333008,0.8688,0.1355188354651133,0.746
166,0.00037726035393759226,166,0.06193618362744649,0.8772,,
167,0.0003759058004089396,167,0.0588893958568573,0.883,,
168,0.00037454627633487215,168,0.054812068589528404,0.8954,,
169,0.00037318183538707233,169,0.05657177799542745,0.8902,,
170,0.0003718125314313325,170,0.058914013036092124,0.8856,0.12486583789189656,0.764
171,0.0003704384185254282,171,0.0609211329460144,0.8752,,
172,0.00036905955091698416,172,0.059434342241287234,0.8788,,
173,0.00036767598304133256,173,0.05888739587465922,0.8872,,
174,0.000366287769519364,174,0.057778021748860674,0.8832,,
175,0.0003648949651553714,175,0.05391426296234131,0.9012,0.11877492419878642,0.772
176,0.00036349762493488607,176,0.053799720001220706,0.896,,
177,0.00036209580402250753,177,0.05584974426428477,0.8898,,
178,0.0003606895577597248,178,0.05243165782292684,0.8978,,
179,0.0003592789416627326,179,0.05123491362730662,0.8996,,
180,0.00035786401142023916,180,0.048973784120877585,0.9074,0.1262836746374766,0.773
181,0.0003564448228912676,181,0.052510400279363,0.8944,,
182,0.000355021432102951,182,0.05165359687805176,0.8996,,
183,0.0003535938952483205,183,0.05442699670791626,0.8914,,
184,0.0003521622686840867,184,0.05445940393606822,0.8934,,
185,0.0003507266089284151,185,0.051803458309173586,0.9002,0.12695270299911499,0.772
186,0.0003492869726586946,186,0.04781281926631927,0.9116,,
187,0.00034784341670930007,187,0.048318444538116456,0.9056,,
188,0.0003463959980693485,188,0.04717831414540609,0.9092,,
189,0.0003449447738804497,189,0.04982641123135884,0.905,,
190,0.0003434898014344495,190,0.048811134465535484,0.9062,0.13234602530797324,0.759
191,0.0003420311381711689,191,0.05486916414896647,0.892,,
192,0.0003405688416761359,192,0.04788526684443156,0.9048,,
193,0.00033910296967831207,193,0.052449463192621865,0.893,,
194,0.0003376335800478142,194,0.04808220494588216,0.9088,,
195,0.00033616073079362874,195,0.05294131166934967,0.896,0.13080816523234048,0.757
196,0.0003346844800613223,196,0.04787441371281942,0.9038,,
197,0.0003332048861307461,197,0.04977078658739726,0.9022,,
198,0.00033172200741373516,198,0.04729503014882406,0.9066,,
199,0.00033023590245180183,199,0.04464235617319743,0.9168,,
200,0.0003287466299138257,200,0.045541790850957234,0.9112,0.12805227994918822,0.759
201,0.0003272542485937364,201,0.046910652764638266,0.9068,,
202,0.00032575881740819305,202,0.0456929727156957,0.9126,,
203,0.00032426039539425823,203,0.043401834813753766,0.9174,,
204,0.0003227590417070675,204,0.0424951495885849,0.9224,,
205,0.0003212548156174935,205,0.04247103125254313,0.9206,0.13118881622950235,0.766
206,0.0003197477765098068,206,0.048436384868621826,0.906,,
207,0.0003182379838793308,207,0.04421974975268046,0.9164,,
208,0.0003167254973300934,208,0.042569593493143716,0.9206,,
209,0.0003152103765724737,209,0.04365556518236796,0.9186,,
210,0.00031369268142084506,210,0.044172296539942424,0.9172,0.12503484853108723,0.775
211,0.0003121724717912132,211,0.04462899843851725,0.9122,,
212,0.0003106498076988514,212,0.04472419597307841,0.9172,,
213,0.00030912474925593077,213,0.0454787699063619,0.9114,,
214,0.00030759735666914724,214,0.048048002473513284,0.9062,,
215,0.00030606769023734486,215,0.04443089860280355,0.9132,0.13693928519884746,0.756
216,0.0003045358103491352,216,0.04615810292561849,0.9104,,
217,0.00030300177748051325,217,0.04875192092259725,0.9052,,
218,0.0003014656521924699,218,0.04967246853510539,0.9008,,
219,0.00029992749512860133,219,0.04679532540639242,0.9086,,
220,0.0002983873670127146,220,0.046959757296244305,0.9074,0.13116671705245972,0.759
221,0.0002968453286464307,221,0.045908406337102255,0.9116,,
222,0.0002953014409067839,222,0.04132267017364502,0.9206,,
223,0.0002937557647438186,223,0.03973505908648173,0.9246,,
224,0.00029220836117818303,224,0.040752505604426066,0.9222,,
225,0.0002906592912987205,225,0.04318720086415609,0.9164,0.13397039381663003,0.762
226,0.0002891086162600573,226,0.04081413100560506,0.926,,
227,0.00028755639728018884,227,0.04465910261472066,0.9104,,
228,0.00028600269563806266,228,0.04104337230523427,0.9198,,
229,0.00028444757267115915,229,0.0403243078549703,0.9218,,
230,0.00028289108977307023,230,0.03948305969238281,0.9258,0.13018646256128946,0.764
231,0.00028133330839107563,231,0.042548000558217364,0.916,,
232,0.000279774290023717,232,0.04304170532226562,0.919,,
233,0.00027821409621836996,233,0.04216585419178009,0.9172,,
234,0.00027665278856881453,234,0.03758189811706543,0.9312,,
235,0.00027509042871280324,235,0.041287670389811196,0.9198,0.13557077368100484,0.765
236,0.00027352707832962813,236,0.040702470779418944,0.9222,,
237,0.0002719627991376854,237,0.04034664835929871,0.923,,
238,0.00027039765289203896,238,0.037778993447621666,0.9326,,
239,0.00026883170138198274,239,0.037926704708735146,0.9266,,
240,0.00026726500642860107,240,0.03824046510060628,0.9342,0.13095803952217103,0.77
241,0.0002656976298823279,241,0.037362314387162525,0.926,,
242,0.00026412963362050566,242,0.03393194785118103,0.9396,,
243,0.00026256107954494195,243,0.03394292698701223,0.9412,,
244,0.00026099202957946576,244,0.03049813543955485,0.9484,,
245,0.0002594225456674832,245,0.03478786358833313,0.9398,0.13156766478220622,0.776
246,0.0002578526897695316,246,0.035958138565222425,0.9326,,
247,0.0002562825238608339,247,0.03306731212933858,0.9428,,
248,0.00025471210992885165,248,0.033826236057281495,0.939,,
249,0.00025314150997083777,249,0.0331647390683492,0.9398,,
250,0.0002515707859913894,250,0.03763335014979045,0.926,0.13085699510574342,0.762
251,0.0002499999999999996,251,0.0373257080634435,0.9334,,
252,0.00024842921400860987,252,0.034350113201141355,0.9366,,
253,0.00024685849002916143,253,0.035974025376637776,0.934,,
254,0.0002452878900711475,254,0.03686472353140513,0.9332,,
255,0.00024371747613916522,255,0.03364013220469157,0.9398,0.12865714422861735,0.772
256,0.00024214731023046752,256,0.03663998514811198,0.9328,,
257,0.00024057745433251593,257,0.03798946083386739,0.927,,
258,0.0002390079704205334,258,0.03550519723892212,0.9314,,
259,0.00023743892045505723,259,0.03360833128293355,0.9386,,
260,0.00023587036637949348,260,0.032281268723805746,0.9438,0.129412565946579,0.766
261,0.00023430237011767133,261,0.03331634505589803,0.9372,,
262,0.0002327349935713982,262,0.035074664616584775,0.9362,,
263,0.00023116829861801643,263,0.030288020467758178,0.9528,,
264,0.00022960234710796024,264,0.032685321044921875,0.9434,,
265,0.00022803720086231384,265,0.029478289524714152,0.9492,0.1297236414750417,0.771
266,0.00022647292167037107,266,0.029428602250417074,0.949,,
267,0.00022490957128719593,267,0.033414733572800955,0.9356,,
268,0.00022334721143118464,268,0.02983198068936666,0.9482,,
269,0.0002217859037816292,269,0.03027001800139745,0.9484,,
270,0.00022022570997628225,270,0.030031652172406515,0.9484,0.1332568235397339,0.772
271,0.0002186666916089236,271,0.028729885323842366,0.9524,,
272,0.00021710891022692902,272,0.02972555987040202,0.9458,,
273,0.00021555242732884013,273,0.03068494372367859,0.9464,,
274,0.00021399730436193656,274,0.031154352204004924,0.9424,,
275,0.00021244360271981033,275,0.029930253887176513,0.9462,0.1332223235766093,0.776
276,0.0002108913837399419,276,0.033761882813771564,0.9344,,
277,0.0002093407087012787,277,0.03427760041554769,0.9328,,
278,0.00020779163882181614,278,0.03151801501115163,0.9432,,
279,0.00020624423525618062,279,0.02852071901957194,0.951,,
280,0.00020469855909321528,280,0.02823625762462616,0.9518,0.137255695660909,0.781
281,0.00020315467135356845,281,0.02734313801129659,0.9554,,
282,0.0002016126329872846,282,0.027339318466186525,0.9528,,
283,0.0002000725048713979,283,0.028338704935709634,0.9484,,
284,0.00019853434780752924,284,0.02861590915520986,0.949,,
285,0.00019699822251948598,285,0.027937529452641805,0.9526,0.13403576501210532,0.77
286,0.000195464189650864,286,0.026523812842369078,0.9546,,
287,0.00019393230976265431,287,0.026462166055043538,0.9556,,
288,0.00019240264333085202,288,0.02552356712023417,0.9564,,
289,0.00019087525074406846,289,0.025963258111476897,0.9556,,
290,0.00018935019230114776,290,0.024984891738494237,0.9614,0.13179305624961854,0.78
291,0.00018782752820878598,291,0.0225885707060496,0.9666,,
292,0.00018630731857915414,292,0.026871093972524008,0.9542,,
293,0.0001847896234275254,293,0.026727297274271648,0.9534,,
294,0.0001832745026699058,294,0.028061131381988524,0.9542,,
295,0.00018176201612066828,295,0.028132546949386595,0.9532,0.13538782787322998,0.761
296,0.00018025222349019228,296,0.027611688216527302,0.9504,,
297,0.00017874518438250559,297,0.025512454891204833,0.9594,,
298,0.00017724095829293167,298,0.02618544797897339,0.9564,,
299,0.00017573960460574089,299,0.0277775972366333,0.952,,
300,0.00017424118259180618,300,0.028214794127146402,0.9496,0.13500845344861348,0.78
301,0.0001727457514062628,301,0.02742060979207357,0.9498,,
302,0.00017125337008617344,302,0.025937740484873455,0.9538,,
303,0.00016976409754819729,303,0.028126202789942423,0.9508,,
304,0.00016827799258626406,304,0.024836802514394123,0.959,,
305,0.00016679511386925302,305,0.025328933175404866,0.9602,0.1321939864953359,0.771
306,0.00016531551993867683,306,0.02917919012705485,0.948,,
307,0.0001638392692063704,307,0.026387731166680653,0.9538,,
308,0.0001623664199521849,308,0.025251278654734293,0.9566,,
309,0.00016089703032168702,309,0.025789661224683125,0.9568,,
310,0.00015943115832386327,310,0.02553974676132202,0.958,0.13308188199996948,0.775
311,0.0001579688618288302,311,0.025612967427571614,0.958,,
312,0.0001565101985655496,312,0.02531944921811422,0.9596,,
313,0.00015505522611954943,313,0.023583043909072877,0.9616,,
314,0.00015360400193065057,314,0.026289925289154054,0.9572,,
315,0.00015215658329069913,315,0.022774297865231833,0.9628,0.1309797948996226,0.774
316,0.0001507130273413045,316,0.022897307395935058,0.965,,
317,0.00014927339107158403,317,0.025006698989868164,0.9574,,
318,0.00014783773131591248,318,0.024016829204559328,0.9628,,
319,0.00014640610475167868,319,0.024077665853500366,0.961,,
320,0.00014497856789704816,320,0.024960792303085327,0.956,0.1328912738164266,0.787
321,0.00014355517710873156,321,0.024858413950602214,0.957,,
322,0.00014213598857976007,322,0.023786553446451822,0.9614,,
323,0.00014072105833726656,323,0.0231673006772995,0.9636,,
324,0.0001393104422402744,324,0.021636639308929444,0.966,,
325,0.00013790419597749172,325,0.021814874871571858,0.9674,0.13584666585922242,0.771
326,0.00013650237506511304,326,0.02336666456858317,0.9618,,
327,0.00013510503484462778,327,0.02227648152112961,0.9662,,
328,0.00013371223048063514,328,0.0207293364127477,0.967,,
329,0.0001323240169586667,329,0.020995808601379395,0.9644,,
330,0.00013094044908301493,330,0.022097855377197266,0.967,0.13600810647010803,0.773
331,0.000129561581474571,331,0.022590377934773764,0.9644,,
332,0.00012818746856866673,332,0.021338089799880982,0.9666,,
333,0.0001268181646129268,333,0.021399178171157836,0.967,,
334,0.00012545372366512707,334,0.019900679206848144,0.9712,,
335,0.00012409419959105958,335,0.020674730841318767,0.9704,0.13533126091957093,0.783
336,0.00012273964606240693,336,0.022246349811553955,0.9642,,
337,0.00012139011655462313,337,0.02044248977502187,0.97,,
338,0.00012004566434482246,338,0.020976046848297118,0.9684,,
339,0.00011870634250967581,339,0.020856335401535035,0.9722,,
340,0.00011737220392331632,340,0.021244845326741535,0.9662,0.13500196846326193,0.764
341,0.00011604330125525067,341,0.02080712703069051,0.9676,,
342,0.00011471968696828084,342,0.019756267484029134,0.9714,,
343,0.00011340141331643253,343,0.019724776244163512,0.968,,
344,0.00011208853234289225,344,0.020569479767481486,0.9706,,
345,0.00011078109587795279,345,0.019415026728312173,0.9716,0.13847148338953655,0.769
346,0.00010947915553696714,346,0.01957235034306844,0.9698,,
347,0.00010818276271831074,347,0.019561480379104615,0.9706,,
348,0.00010689196860135206,348,0.018556834014256795,0.9726,,
349,0.00010560682414443296,349,0.01931439741452535,0.9738,,
350,0.00010432738008285583,350,0.01820882240931193,0.9732,0.13591852275530497,0.782
351,0.00010305368692688156,351,0.019995250256856282,0.9716,,
352,0.00010178579495973502,352,0.019914127125342688,0.9708,,
353,0.00010052375423562021,353,0.01750962389310201,0.9786,,
354,0.00009926761457774363,354,0.019667406368255615,0.9716,,
355,0.00009801742557634846,355,0.02077897205352783,0.9684,0.13949042224884034,0.773
356,0.00009677323658675578,356,0.0193003338654836,0.9744,,
357,0.00009553509672741621,357,0.018345448438326518,0.9764,,
358,0.00009430305487797176,358,0.01888037926753362,0.9756,,
359,0.00009307715967732476,359,0.017336489709218344,0.9774,,
360,0.00009185745952171876,360,0.01785486199061076,0.974,0.1390482270717621,0.779
361,0.00009064400256282744,361,0.018275527795155844,0.9752,,
362,0.00008943683670585386,362,0.01897229471206665,0.974,,
363,0.00008823600960763877,363,0.018381549072265625,0.9734,,
364,0.00008704156867478015,364,0.018442908056577046,0.973,,
365,0.0000858535610617608,365,0.017304573599497476,0.9768,0.13494659344355264,0.781
366,0.00008467203366908688,366,0.017396700270970664,0.9762,,
367,0.000083497033141437,367,0.017354333917299906,0.9784,,
368,0.00008232860586581989,368,0.0173236398379008,0.9742,,
369,0.00008116679796974378,369,0.017915931208928426,0.9744,,
370,0.00008001165531939509,370,0.01771600449879964,0.9774,0.13755136068662008,0.777
371,0.0000788632235178278,371,0.017276684363683063,0.978,,
372,0.00007772154790316275,372,0.016062793564796448,0.9798,,
373,0.0000765866735467987,373,0.017585543608665467,0.9764,,
374,0.00007545864525163178,374,0.0170082040866216,0.9802,,
375,0.00007433750755028755,375,0.016132047112782797,0.9794,0.13654259077707925,0.783
376,0.00007322330470336305,376,0.016165871342023214,0.9816,,
377,0.00007211608069767857,377,0.01724351889292399,0.977,,
378,0.0000710158792445421,378,0.0157213453690211,0.9816,,
379,0.00006992274377802318,379,0.015258481454849242,0.9796,,
380,0.0000688367174532383,380,0.015117356157302857,0.98,0.13786314678192138,0.78
381,0.000067757843144647,381,0.016031942105293275,0.9792,,
382,0.00006668616344435997,382,0.015436505961418151,0.9814,,
383,0.00006562172066045647,383,0.015569583622614543,0.9802,,
384,0.00006456455681531516,384,0.016161155811945598,0.9774,,
385,0.0000635147136439544,385,0.015801264452934265,0.9772,0.13736946121851604,0.783
386,0.00006247223259238503,386,0.016128128210703533,0.9774,,
387,0.00006143715481597397,387,0.016286448200543722,0.9782,,
388,0.000060409521177819465,388,0.015913623396555582,0.9772,,
389,0.00005938937224713802,389,0.017088354357083637,0.9766,,
390,0.000058376748297662446,390,0.015846099869410196,0.9806,0.13797960686683655,0.778
391,0.00005737168930605265,391,0.016367902406056723,0.9792,,
392,0.000056374234950316505,392,0.01654724261760712,0.9762,,
393,0.0000553844246082441,393,0.015575985972086589,0.9812,,
394,0.000054402297355852904,394,0.015046634523073832,0.9806,,
395,0.00005342789196584528,395,0.014780766987800599,0.9824,0.1349776345094045,0.774
396,0.00005246124690607733,396,0.015144157679875692,0.9816,,
397,0.00005150240033804109,397,0.015963795328140257,0.9782,,
398,0.00005055139011535721,398,0.014633272123336791,0.9816,,
399,0.00004960825378228074,399,0.014694087568918863,0.9846,,
400,0.00004867302857221946,400,0.014732062927881876,0.9826,0.1388698992729187,0.779
401,0.000047745751406263096,401,0.016189804633458454,0.979,,
402,0.000046826458891726446,402,0.01478336362838745,0.9844,,
403,0.00004591518732070395,403,0.015380124235153197,0.9816,,
404,0.0000450119726686369,404,0.01483311562538147,0.9798,,
405,0.00004411685059289307,405,0.015346197779973349,0.981,0.14091901954015096,0.778
406,0.00004322985643135951,406,0.014875513037045797,0.9836,,
407,0.0000423510252010468,407,0.014973039658864339,0.981,,
408,0.0000414803915967071,408,0.014032939147949218,0.9844,,
409,0.000040617989989464525,409,0.014207133769989014,0.983,,
410,0.00003976385442545768,410,0.015915477220217387,0.978,0.13739426906903585,0.775
411,0.00003891801862449617,411,0.015250109020868936,0.9824,,
412,0.000038080515978729125,412,0.014276441264152527,0.9854,,
413,0.000037251379551327006,413,0.014475378386179606,0.9842,,
414,0.000036430642075176124,414,0.014583619459470114,0.9814,,
415,0.00003561833595158692,415,0.014643683616320293,0.9852,0.13999386135737102,0.774
416,0.00003481449324901406,416,0.013968133529027303,0.9822,,
417,0.00003401914570179107,417,0.014610652907689413,0.9814,,
418,0.00003323232470887744,418,0.013512233352661133,0.986,,
419,0.00003245406133261853,419,0.013957323590914408,0.9824,,
420,0.000031684386297519916,420,0.014463227939605713,0.9826,0.13824351763725282,0.78
421,0.00003092332998903406,421,0.014164787904421489,0.983,,
422,0.000030170922452360927,422,0.013652299276987712,0.985,,
423,0.00002942719339126161,423,0.013524490690231324,0.9868,,
424,0.000028692172166886175,424,0.013270601705710093,0.9846,,
425,0.00002796588779661384,425,0.014158933623631796,0.9824,0.13732566030820212,0.771
426,0.000027248368952908014,426,0.013367833471298218,0.9862,,
427,0.00002653964396218402,427,0.01422997555732727,0.985,,
428,0.000025839740803690995,428,0.013826546732584636,0.9844,,
429,0.000025148687108407196,429,0.013194235984484355,0.9848,,
430,0.000024466510157949253,430,0.013704243199030559,0.986,0.13964428798357645,0.768
431,0.000023793236883495127,431,0.013344957049687703,0.9844,,
432,0.00002312889386472072,432,0.013093366320927937,0.9854,,
433,0.000022473507328751054,433,0.012797412896156312,0.9862,,
434,0.00002182710314912428,434,0.014333014325300852,0.9822,,
435,0.000021189706844770584,435,0.013744964106877644,0.9838,0.14019803969065348,0.776
436,0.000020561343579004682,436,0.014585976807276408,0.9822,,
