step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.004994863481875842,35,0.7445672700802485,0.728,1.3248870812356472,0.5881
36,0.004994557001695015,36,0.7396743794282278,0.7343333333333333,1.2985323049128055,0.5894
37,0.004994241651117241,37,0.7421851828694344,0.7286666666666667,1.3921014733612538,0.5984
38,0.004993917431263876,38,0.7363926693797112,0.742,1.309267894923687,0.5965
39,0.004993584343287813,39,0.7165826360384623,0.7366666666666667,1.5077938258647918,0.5737
40,0.00499324238837348,40,0.6757085174322128,0.748,1.3684944301843642,0.596
41,0.004992891567736836,41,0.6654279194772243,0.7556666666666667,1.3821826510131359,0.5974
42,0.004992531882625363,42,0.664410567531983,0.757,1.3849393725395203,0.5973
43,0.004992163334318065,43,0.6306212432682514,0.781,1.4012714944779874,0.5961
44,0.004991785924125465,44,0.6118516574303309,0.7763333333333333,1.2968380726873874,0.6188
45,0.004991399653389595,45,0.6167777876059214,0.7846666666666666,1.4346547529101372,0.6014
46,0.004991004523483994,46,0.6047214791178703,0.785,1.332078317552805,0.6201
47,0.004990600535813709,47,0.5761151500046253,0.792,1.286044441908598,0.6262
48,0.004990187691815276,48,0.5088350611428419,0.8256666666666667,1.3781722709536552,0.6103
49,0.004989765992956728,49,0.5285594550271829,0.8163333333333334,1.497500716149807,0.6096
50,0.0049893354407375854,50,0.538655374199152,0.8083333333333333,1.5233452051877976,0.5977
51,0.004988896036688848,51,0.5301981717348099,0.8123333333333334,1.3356385104358197,0.6291
52,0.0049884477823729945,52,0.49416062111655873,0.8233333333333334,1.4686288475990295,0.6105
53,0.004987990679383971,53,0.4695938142637412,0.8353333333333334,1.35663982629776,0.6371
54,0.004987524729347191,54,0.45475287983814877,0.8376666666666667,1.3306201428174973,0.6305
55,0.004987049933919527,55,0.45838775609930354,0.8456666666666667,1.4663824394345284,0.6242
56,0.004986566294789304,56,0.4590577781200409,0.836,1.3814357288181782,0.6354
57,0.0049860738136762945,57,0.4359643931190173,0.8446666666666667,1.478733653575182,0.618
58,0.004985572492331713,58,0.43283962706724805,0.8466666666666667,1.413610877096653,0.6367
59,0.004985062332538208,59,0.41917842005689937,0.8486666666666667,1.4064646430313588,0.6356
60,0.004984543336109857,60,0.35814126829306286,0.8676666666666667,1.5539254128932953,0.6212
61,0.00498401550489216,61,0.38847694794336957,0.8586666666666667,1.7227233156561852,0.6092
62,0.0049834788407620316,62,0.404663114498059,0.8463333333333334,1.5658011168241501,0.6179
63,0.004982933345627797,63,0.3810623685518901,0.8636666666666667,1.6791633397340775,0.5964
64,0.004982379021429183,64,0.35835692783196765,0.8753333333333333,1.5946286395192146,0.6237
65,0.004981815870137311,65,0.3486160400013129,0.8763333333333333,1.606844599545002,0.6242
66,0.004981243893754691,66,0.34197577089071274,0.8763333333333333,1.5523910820484161,0.6362
67,0.0049806630943152125,67,0.352413784712553,0.8706666666666667,1.765112505853176,0.6032
68,0.0049800734738841435,68,0.32991139714916545,0.884,1.7815280750393867,0.6163
69,0.004979475034558114,69,0.3230990370114644,0.8856666666666667,1.8260802432894707,0.599
70,0.004978867778465116,70,0.31989595169822377,0.884,1.7452341988682747,0.6175
71,0.004978251707764491,71,0.3154718602697055,0.889,1.7489187762141227,0.6124
72,0.004977626824646925,72,0.2958924776564042,0.8976666666666666,1.6848038926720619,0.6356
73,0.0049769931313344415,73,0.30293548852205276,0.8933333333333333,1.8228623762726783,0.5974
74,0.00497635063008039,74,0.28818646383782226,0.898,1.5921218663454055,0.639
75,0.004975699323169441,75,0.2575095606346925,0.9086666666666666,1.6123007819056512,0.6369
76,0.004975039212917577,76,0.2565402587254842,0.9133333333333333,1.5705236732959746,0.6583
77,0.004974370301672086,77,0.23817315821846327,0.9106666666666666,1.7693740516901015,0.6434
78,0.004973692591811549,78,0.23880642652511597,0.9183333333333333,1.7356731340289115,0.6428
79,0.004973006085745834,79,0.28510447094837826,0.8983333333333333,1.8794031396508217,0.6229
80,0.00497231078591609,80,0.2577992907414834,0.9066666666666666,1.7335024625062943,0.6412
81,0.004971606694794733,81,0.2192100224395593,0.9253333333333333,1.9111847475171089,0.6205
82,0.004970893814885441,82,0.22394197123746076,0.9193333333333333,1.797509279847145,0.6286
83,0.004970172148723145,83,0.197471062031885,0.933,1.8131722331047058,0.6318
84,0.0049694416988740175,84,0.20518476919581494,0.9273333333333333,1.9100889086723327,0.6205
85,0.0049687024679354675,85,0.2401166552056869,0.9143333333333333,1.7904135704040527,0.6367
86,0.004967954458536125,86,0.22883375144253174,0.9236666666666666,1.809768983721733,0.6414
87,0.004967197673335836,87,0.2074823190147678,0.9243333333333333,1.904996794462204,0.6247
88,0.004966432115025656,88,0.19641256208221117,0.9316666666666666,1.8027420505881309,0.6413
89,0.004965657786327834,89,0.1936682869369785,0.933,1.7366335168480873,0.6574
90,0.004964874689995805,90,0.19756004710992178,0.93,1.8806703686714172,0.6317
91,0.004964082828814181,91,0.19221225225677094,0.9326666666666666,1.7745481729507446,0.6382
92,0.004963282205598743,92,0.1830234338218967,0.9366666666666666,1.7436098054051399,0.6389
93,0.004962472823196428,93,0.1907035174469153,0.9366666666666666,2.0755573615431784,0.6138
94,0.004961654684485318,94,0.2100878773878018,0.9303333333333333,2.0217962309718134,0.6143
95,0.004960827792374634,95,0.20004778572668633,0.926,1.8784547820687294,0.6394
96,0.004959992149804722,96,0.17135621048510075,0.9356666666666666,1.9031824976205827,0.6403
97,0.0049591477597470445,97,0.18420563576122126,0.9363333333333334,1.9033860385417938,0.6268
98,0.004958294625204168,98,0.1711164324854811,0.942,1.946637113392353,0.6324
99,0.0049574327492097545,99,0.17539954402794442,0.9416666666666667,1.8899926736950874,0.6317
100,0.004956562134828549,100,0.16299642032633224,0.946,1.963539457321167,0.6247
101,0.004955682785156369,101,0.14306232705712318,0.9516666666666667,1.8613007009029388,0.6395
102,0.004954794703320097,102,0.14938078137735525,0.9446666666666667,1.934947556257248,0.6428
103,0.004953897892477663,103,0.1542941676452756,0.9486666666666667,2.184831735491753,0.6293
104,0.0049529923558180354,104,0.16459806387623152,0.9456666666666667,1.8067988604307175,0.6407
105,0.004952078096561214,105,0.15227066756536564,0.9456666666666667,1.9032568261027336,0.6443
106,0.004951155117958215,106,0.14965777983888984,0.9483333333333334,2.14470324665308,0.619
107,0.004950223423291057,107,0.16516536877801022,0.9436666666666667,1.8374177724123002,0.649
108,0.004949283015872754,108,0.1652696638678511,0.9446666666666667,1.9224746257066727,0.6518
109,0.004948333899047302,109,0.13936264533549547,0.9543333333333334,1.93870709836483,0.6343
110,0.004947376076189666,110,0.12519289615253607,0.9573333333333334,2.201979523897171,0.6248
111,0.004946409550705769,111,0.15100174117833376,0.9473333333333334,2.0568100258708,0.633
112,0.004945434326032479,112,0.1278813754518827,0.9513333333333334,2.038741384446621,0.6467
113,0.0049444504056375994,113,0.14317109559973082,0.9553333333333334,2.025125900655985,0.6461
114,0.004943457793019851,114,0.12842292726660767,0.956,1.9801857843995094,0.6505
115,0.0049424564917088685,115,0.12626538844779134,0.9576666666666667,2.073390233516693,0.6423
116,0.004941446505265178,116,0.1271029288570086,0.953,1.9501278504729271,0.6402
117,0.004940427837280192,117,0.12872824538499117,0.9556666666666667,2.107483743131161,0.6359
118,0.004939400491376192,118,0.12094981161256631,0.9586666666666667,1.9208762362599372,0.6506
119,0.0049383644712063185,119,0.12334191690509518,0.9543333333333334,2.1025962829589844,0.6356
120,0.004937319780454556,120,0.13746093368778625,0.951,2.0852688774466515,0.6522
121,0.004936266422835721,121,0.12049352346609037,0.9576666666666667,2.0470836386084557,0.6428
122,0.004935204402095449,122,0.14393076533451676,0.9566666666666667,2.2167727157473562,0.6144
123,0.00493413372201018,123,0.12325213989242911,0.9603333333333334,1.9281540796160699,0.657
124,0.0049330543863871455,124,0.13366706871117154,0.95,1.96802119910717,0.6437
125,0.0049319663990643565,125,0.0960569183031718,0.9693333333333334,2.1444920510053636,0.6388
126,0.004930869763910588,126,0.09266363425801198,0.9693333333333334,2.0470220312476157,0.6433
127,0.004929764484825365,127,0.1072900234721601,0.9613333333333334,2.1941744938492773,0.6387
128,0.004928650565738951,128,0.13069077099983892,0.953,2.1404530599713327,0.6377
129,0.004927528010612331,129,0.10997834258402388,0.9633333333333334,2.084683229029179,0.6516
130,0.0049263968234372,130,0.12496996748571594,0.955,2.2360007986426353,0.6487
131,0.004925257008235947,131,0.14997227195029458,0.948,2.160614886879921,0.6389
132,0.0049241085690616415,132,0.11029215312252443,0.965,2.105526202917099,0.6352
133,0.004922951509998019,133,0.0938595300540328,0.9673333333333334,2.0377933874726297,0.6491
134,0.004921785835159467,134,0.10776504098127286,0.9653333333333334,2.2720338732004164,0.6295
135,0.00492061154869101,135,0.09983883720512192,0.9623333333333334,2.1317816406488417,0.6412
136,0.0049194286547682925,136,0.11460474102447431,0.96,2.1262136325240135,0.6436
137,0.004918237157597569,137,0.1079455876412491,0.964,2.2523551121354104,0.6359
138,0.004917037061415685,138,0.10651056266700228,0.9636666666666667,2.1006575867533686,0.6488
139,0.004915828370490063,139,0.11965195757026474,0.959,2.1583661526441573,0.6426
140,0.004914611089118688,140,0.10275750840082765,0.9676666666666667,2.2180650889873506,0.6472
141,0.004913385221630092,141,0.10005856382971008,0.9623333333333334,2.1522350683808327,0.6481
142,0.004912150772383338,142,0.10293872964878877,0.967,2.2699923172593115,0.6262
143,0.004910907745768005,143,0.10667606458688776,0.964,2.107154965400696,0.6393
144,0.00490965614620417,144,0.08883395930752158,0.971,2.150916036963463,0.6475
145,0.004908395978142401,145,0.08385628291095297,0.974,2.173305277526379,0.6403
146,0.0049071272460637265,146,0.0841796266225477,0.9713333333333334,2.2218496277928352,0.6385
147,0.004905849954479634,147,0.08957477208847801,0.97,2.1738188356161117,0.6541
148,0.004904564107932044,148,0.0893202864099294,0.9663333333333334,2.2067470088601113,0.647
149,0.004903269710993301,149,0.07356580750395854,0.9723333333333334,2.2515585094690325,0.6473
150,0.00490196676826615,150,0.08684291108511388,0.971,2.186447560787201,0.6496
151,0.004900655284383727,151,0.07624695698420207,0.975,2.164753745496273,0.658
152,0.004899335264009539,152,0.09815016280238827,0.967,2.3330972895026205,0.6315
153,0.0048980067118374465,153,0.11842590492839615,0.957,2.326412485539913,0.6336
154,0.0048966696325916485,154,0.09875409390466909,0.967,2.2642029613256454,0.6428
155,0.004895324031026667,155,0.07688776353218903,0.9736666666666667,2.1993815526366234,0.6495
156,0.004893969911927328,156,0.055483307844648756,0.981,2.215204510092735,0.6497
157,0.004892607280108743,157,0.09347424004226923,0.9693333333333334,2.356053027510643,0.6384
158,0.004891236140416296,158,0.09065428966035445,0.9663333333333334,2.2923456504940987,0.6376
159,0.004889856497725624,159,0.12263355823233724,0.9576666666666667,2.51892651617527,0.6281
160,0.0048884683569426,160,0.10094264126382768,0.966,2.178330497443676,0.6482
161,0.004887071723003312,161,0.08609386874983709,0.967,2.169209082424641,0.6493
162,0.004885666600874055,162,0.07627238271137078,0.976,2.266150802373886,0.6495
163,0.0048842529955513015,163,0.06891593119750421,0.975,2.3564264208078383,0.6388
164,0.004882830912061692,164,0.06633762743634482,0.978,2.308469671010971,0.6442
165,0.004881400355462016,165,0.06872245816824336,0.9776666666666667,2.318078635632992,0.6483
166,0.004879961330839188,166,0.06762203620746732,0.9773333333333334,2.3910014599561693,0.6463
167,0.004878513843310238,167,0.0741434747275586,0.976,2.607307866215706,0.6249
168,0.004877057898022288,168,0.10254862213817735,0.967,2.343749961256981,0.6442
169,0.004875593500152535,169,0.08889381005428731,0.9696666666666667,2.4640189170837403,0.6222
170,0.004874120654908232,170,0.10843358111257355,0.965,2.2872267216444016,0.6525
171,0.0048726393675266695,171,0.09565102991958459,0.9666666666666667,2.1764005362987517,0.657
172,0.00487114964327516,172,0.08186437500019868,0.971,2.3043264925479887,0.6489
173,0.004869651487451014,173,0.06673974241130054,0.9766666666666667,2.512383538484573,0.6285
174,0.0048681449053815246,174,0.08084036859994133,0.9763333333333334,2.2495418593287466,0.6473
175,0.004866629902423949,175,0.07693784730508924,0.9733333333333334,2.3574608713388443,0.6462
176,0.004865106483965486,176,0.07730129997556408,0.9723333333333334,2.287849462032318,0.6479
177,0.004863574655423261,177,0.07429868487330775,0.9753333333333334,2.4711186617612837,0.6353
178,0.004862034422244303,178,0.09390788843544821,0.9686666666666667,2.2701069906353952,0.6525
179,0.004860485789905531,179,0.07679111805434029,0.977,2.29835222363472,0.6465
180,0.004858928763913725,180,0.07854168427487214,0.9746666666666667,2.4513457000255583,0.6364
181,0.004857363349805517,181,0.08901751538117726,0.966,2.3736531659960747,0.6381
182,0.004855789553147362,182,0.06382080241261671,0.9783333333333334,2.246816895902157,0.6592
183,0.004854207379535526,183,0.056389588552216686,0.981,2.335212115943432,0.6468
184,0.004852616834596061,184,0.05831618964051207,0.978,2.388869841396809,0.6444
185,0.004851017923984786,185,0.05329711711965501,0.982,2.275006873905659,0.6545
186,0.004849410653387271,186,0.0718203066692998,0.976,2.3361744403839113,0.6473
187,0.004847795028518807,187,0.08466861140914261,0.9693333333333334,2.3155964210629465,0.6476
188,0.004846171055124398,188,0.06852895161136985,0.9786666666666667,2.3348221883177755,0.6497
189,0.004844538738978731,189,0.07770388511319955,0.9773333333333334,2.305325876176357,0.647
190,0.004842898085886161,190,0.06621328780117135,0.9766666666666667,2.39004717618227,0.6379
191,0.004841249101680686,191,0.08620187609146039,0.9696666666666667,2.494273929297924,0.6467
192,0.004839591792225931,192,0.08391370003422101,0.9703333333333334,2.612546108663082,0.6241
193,0.0048379261634151245,193,0.08037558291107416,0.9723333333333334,2.425151173770428,0.647
194,0.0048362522211710755,194,0.06775086008322735,0.9803333333333333,2.5435013219714167,0.6315
195,0.004834569971446158,195,0.07114505705734094,0.976,2.3854802802205084,0.6639
196,0.004832879420222284,196,0.06261549630047132,0.978,2.8835467875003813,0.6239
197,0.004831180573510886,197,0.08842735815172394,0.968,2.44022546261549,0.6429
198,0.004829473437352895,198,0.08321288189229865,0.9743333333333334,2.426125767827034,0.6384
199,0.004827758017818716,199,0.05736145637153337,0.9813333333333333,2.380080243945122,0.6491
200,0.004826034321008211,200,0.0617461691920956,0.983,2.3453571662306785,0.6517
201,0.004824302353050675,201,0.05453027843032032,0.9816666666666667,2.2700347557663916,0.6586
202,0.004822562120104815,202,0.05064963106997311,0.9826666666666667,2.5283226773142813,0.6488
203,0.004820813628358725,203,0.06350263064571966,0.9796666666666667,2.4213667288422585,0.6497
204,0.004819056884029868,204,0.06514018292849262,0.9776666666666667,2.317914308607578,0.6605
205,0.0048172918933650525,205,0.06011713435873389,0.9776666666666667,2.2870708048343658,0.6629
206,0.004815518662640411,206,0.058751824855183564,0.981,2.4956735923886297,0.644
207,0.004813737198161375,207,0.07139730639755726,0.9763333333333334,2.3933915495872498,0.6614
208,0.0048119475062626555,208,0.06337083414352189,0.9766666666666667,2.2946293160319327,0.6603
209,0.004810149593308219,209,0.057821372989565134,0.9793333333333333,2.3389064252376555,0.6574
210,0.004808343465691266,210,0.05581404998277625,0.98,2.621712329983711,0.6415
211,0.004806529129834205,211,0.07502252833607297,0.9743333333333334,2.656840179860592,0.6368
212,0.004804706592188637,212,0.07232775849600633,0.975,2.3974925175309183,0.6473
213,0.004802875859235323,213,0.07159159130727251,0.975,2.5011231407523153,0.6504
214,0.004801036937484168,214,0.07975721553278466,0.9696666666666667,2.592399890720844,0.6305
215,0.004799189833474195,215,0.08757086796686053,0.9723333333333334,2.307128944993019,0.6562
216,0.004797334553773522,216,0.060621262760832906,0.9806666666666667,2.3388790056109428,0.6575
217,0.004795471104979341,217,0.06518961380546291,0.9783333333333334,2.496021603047848,0.6449
218,0.004793599493717889,218,0.05687241295042137,0.983,2.3491817489266396,0.6534
219,0.00479171972664443,219,0.057782959270601474,0.98,2.374389927089214,0.6509
220,0.00478983181044323,220,0.06688289615946512,0.979,2.460006619989872,0.6472
221,0.004787935751827531,221,0.0558427379000932,0.9793333333333333,2.3513081565499308,0.6523
222,0.004786031557539529,222,0.04447727101311708,0.983,2.3355957850813867,0.6603
223,0.004784119234350351,223,0.046238311333581805,0.9866666666666667,2.5513943299651145,0.6482
224,0.004782198789060025,224,0.04199889583590751,0.9866666666666667,2.4951635152101517,0.6466
225,0.004780270228497468,225,0.0564862311584875,0.982,2.550838053226471,0.6448
226,0.0047783335595204465,226,0.06340432597789913,0.9773333333333334,2.6390804767608644,0.6225
227,0.004776388789015565,227,0.07874230869735281,0.973,2.4311267107725145,0.6472
228,0.004774435923898234,228,0.048131291793348886,0.9823333333333333,2.463525915145874,0.6537
229,0.004772474971112646,229,0.06911937954525153,0.975,2.4722246021032332,0.6432
230,0.004770505937631756,230,0.0704600103975584,0.974,2.5076997131109238,0.6511
231,0.004768528830457252,231,0.05676738630669812,0.982,2.4951086536049845,0.6505
232,0.00476654365661953,232,0.06412228693564732,0.9786666666666667,2.561599168181419,0.6343
233,0.004764550423177671,233,0.07739944476634264,0.974,2.431771105527878,0.651
234,0.004762549137219414,234,0.07428093828881781,0.9733333333333334,2.5239341855049133,0.6363
235,0.004760539805861136,235,0.08834302122704685,0.9686666666666667,2.540666490793228,0.6276
236,0.004758522436247818,236,0.07285755445870261,0.9736666666666667,2.448530614376068,0.6521
237,0.004756497035553025,237,0.06654787242102127,0.9793333333333333,2.3958161234855653,0.6569
238,0.0047544636109788825,238,0.05451361555606127,0.9826666666666667,2.393124932050705,0.6442
239,0.004752422169756045,239,0.04629722854588181,0.9853333333333333,2.3669117882847788,0.6517
240,0.004750372719143676,240,0.043575848860200495,0.9843333333333333,2.4413037285208703,0.6469
241,0.004748315266429418,241,0.04674859255707512,0.9833333333333333,2.512621496617794,0.6503
242,0.004746249818929368,242,0.033845549332909286,0.9896666666666667,2.3377471655607223,0.6585
243,0.004744176383988052,243,0.0544482102462401,0.9833333333333333,2.5084928080439566,0.6552
244,0.0047420949689784,244,0.05467235677254697,0.9793333333333333,2.5125288918614386,0.6503
245,0.004740005581301715,245,0.04858503610982249,0.984,2.5545608416199683,0.6397
246,0.004737908228387654,246,0.049842146962570645,0.982,2.5645697683095934,0.6504
247,0.004735802917694195,247,0.04310492538691809,0.9856666666666667,2.5002404138445855,0.6474
248,0.004733689656707614,248,0.050036517961416394,0.9823333333333333,2.556069864332676,0.6479
249,0.0047315684529424555,249,0.05275406261595587,0.9816666666666667,2.3954331308603285,0.6576
250,0.004729439313941512,250,0.04435841211428245,0.989,2.478940115869045,0.6513
251,0.004727302247275788,251,0.043599303908801325,0.9863333333333333,2.5085262253880503,0.6558
252,0.004725157260544482,252,0.039880027257216476,0.986,2.492593376338482,0.656
253,0.004723004361374952,253,0.05208844276300321,0.9803333333333333,2.676230351626873,0.6368
254,0.004720843557422695,254,0.06937122845556587,0.9746666666666667,2.660390205681324,0.6514
255,0.004718674856371316,255,0.06701254417809348,0.9773333333333334,2.5567864194512366,0.6494
256,0.0047164982659324995,256,0.055080679478123784,0.9823333333333333,2.4392786011099816,0.6621
257,0.004714313793845985,257,0.07522196784460296,0.9733333333333334,2.697042664885521,0.6374
258,0.004712121447879538,258,0.093116393002371,0.9706666666666667,2.7125911206007003,0.6352
259,0.004709921235828923,259,0.06649954337626696,0.977,2.4956808045506476,0.6527
260,0.004707713165517876,260,0.0773904505573834,0.972,2.5122382417321205,0.6463
261,0.004705497244798075,261,0.052193972864188254,0.9836666666666667,2.5377784222364426,0.6511
262,0.004703273481549115,262,0.04301382087093467,0.9863333333333333,2.344926746189594,0.6584
263,0.004701041883678477,263,0.04109976068139076,0.988,2.4298182159662245,0.6535
264,0.004698802459121501,264,0.05143082840368152,0.9806666666666667,2.618412710726261,0.6462
265,0.0046965552158413585,265,0.05609878827817738,0.981,2.595005179941654,0.6527
266,0.004694300161829024,266,0.04692450487830987,0.9843333333333333,2.367693094909191,0.6644
267,0.004692037305103245,267,0.04543818056117743,0.9846666666666667,2.5658121779561043,0.6504
268,0.004689766653710514,268,0.042877302291647844,0.9883333333333333,2.637997703254223,0.6476
269,0.004687488215725045,269,0.05131051662222793,0.9813333333333333,2.4093533873558046,0.6582
270,0.004685201999248734,270,0.04401501962759843,0.9826666666666667,2.554879127442837,0.6504
271,0.004682908012411141,271,0.0438259729805092,0.985,2.517246846854687,0.6616
272,0.004680606263369457,272,0.0417640230540807,0.9856666666666667,2.514586237072945,0.6588
273,0.004678296760308471,273,0.02737362989379714,0.991,2.7053292274475096,0.6428
274,0.004675979511440546,274,0.057157392730005085,0.983,2.571260045468807,0.6403
275,0.00467365452500559,275,0.05857265810482204,0.9806666666666667,2.616190528869629,0.6507
276,0.004671321809271024,276,0.05920400963320086,0.9833333333333333,2.5678345531225206,0.6614
277,0.004668981372531754,277,0.03914564399747178,0.9876666666666667,2.673908379673958,0.6426
278,0.004666633223110139,278,0.030100028185794752,0.9903333333333333,2.51542908847332,0.6659
279,0.004664277369355966,279,0.0399458992954654,0.989,2.691985712945461,0.6491
280,0.004661913819646416,280,0.03534141722290466,0.9883333333333333,2.5808732390403746,0.6573
281,0.004659542582386039,281,0.04259358433773741,0.984,2.774760015308857,0.6371
282,0.0046571636660067165,282,0.06593875156249851,0.979,2.7050419196486475,0.6395
283,0.004654777078967641,283,0.06018980398463706,0.9786666666666667,2.4940759032964706,0.6547
284,0.004652382829755279,284,0.05443794010595108,0.9823333333333333,2.5998396828770636,0.6588
285,0.004649980926883342,285,0.045454785344190896,0.9843333333333333,2.5209593296051027,0.6613
286,0.004647571378892759,286,0.03857404315688958,0.988,2.625684955716133,0.6543
287,0.004645154194351642,287,0.04718928205935905,0.9856666666666667,2.5700033992528915,0.6638
288,0.00464272938185526,288,0.04660317914870878,0.986,2.6576827719807623,0.6577
289,0.004640296950026005,289,0.03708394188045835,0.9893333333333333,2.6063189417123795,0.6614
290,0.004637856907513364,290,0.03698683428228833,0.9873333333333333,2.552051354944706,0.661
291,0.0046354092629938845,291,0.03856960928533226,0.987,2.739243318140507,0.6569
292,0.004632954025171149,292,0.04936128484162813,0.9823333333333333,2.6330666944384573,0.6538
293,0.004630491202775738,293,0.06349617995632191,0.9776666666666667,2.6279398158192633,0.6627
294,0.004628020804565203,294,0.05609551349577183,0.9786666666666667,2.6437059000134466,0.654
295,0.004625542839324035,295,0.04381742679591601,0.983,2.686248156428337,0.6507
296,0.004623057315863632,296,0.04250591329764575,0.9843333333333333,2.853177215158939,0.6458
297,0.00462056424302227,297,0.043811146228108555,0.984,2.580548544228077,0.6668
298,0.004618063629665067,298,0.042349627202687166,0.9833333333333333,2.7854372218251227,0.6492
299,0.004615555484683958,299,0.055316923574234046,0.9836666666666667,2.581652820110321,0.6596
300,0.004613039816997655,300,0.046601033536717296,0.985,2.640812115371227,0.6529
301,0.004610516635551624,301,0.06225303544973334,0.9783333333333334,2.671024762094021,0.6435
302,0.004607985949318045,302,0.05404045945033431,0.981,2.6298086255788804,0.6542
303,0.004605447767295791,303,0.05704995873384178,0.9816666666666667,2.75507223457098,0.641
304,0.004602902098510381,304,0.05391988984774798,0.9803333333333333,2.5244815185666085,0.6604
305,0.004600348952013963,305,0.05485274460321913,0.982,2.8246086701750754,0.6419
306,0.0045977883368852725,306,0.04211710156717648,0.986,2.825582039356232,0.6416
307,0.004595220262229601,307,0.046902185189537704,0.9843333333333333,2.480656270682812,0.6562
308,0.004592644737178768,308,0.030135891827133793,0.9906666666666667,2.609939207136631,0.6649
309,0.004590061770891084,309,0.033229170619354896,0.988,2.625036711990833,0.6574
310,0.0045874713725513215,310,0.03704791011599203,0.9853333333333333,2.550880326330662,0.6582
311,0.004584873551370679,311,0.04062206135131419,0.988,2.5750561729073524,0.6534
312,0.004582268316586751,312,0.04093153190721447,0.986,2.7128382548689842,0.6418
313,0.004579655677463494,313,0.0342451147250055,0.989,2.7017746821045874,0.6619
314,0.004577035643291194,314,0.03374129040942838,0.9876666666666667,2.663870798051357,0.6578
315,0.0045744082233864294,315,0.03923438973530816,0.9893333333333333,2.7335556969046593,0.6497
316,0.004571773427092046,316,0.04622079538724696,0.984,2.6960083082318307,0.6599
317,0.004569131263777119,317,0.025492276472505182,0.9893333333333333,2.6596335858106612,0.6687
318,0.004566481742836917,318,0.025092604880531628,0.9886666666666667,2.713520720601082,0.6662
319,0.004563824873692874,319,0.033939106409282736,0.99,2.7975960940122606,0.6563
320,0.004561160665792553,320,0.027100133437973756,0.9896666666666667,2.7393114522099493,0.6588
321,0.0045584891286096114,321,0.0314442131590719,0.9883333333333333,2.817837283015251,0.6548
322,0.004555810271643772,322,0.029273821419337764,0.9903333333333333,2.774302436411381,0.6602
323,0.004553124104420783,323,0.030241336527979,0.9903333333333333,2.6942266643047335,0.6555
324,0.0045504306364923894,324,0.048954952896262206,0.9826666666666667,2.8440759137272833,0.6486
